FID	IID	pheno_random	pheno_strat
tsk_2617	tsk_2617	-2.71074554295844	0.782330909150962
tsk_2618	tsk_2618	0.088019248451867	-0.12182166774334
tsk_2619	tsk_2619	0.033650548078362	0.709974052694657
tsk_2620	tsk_2620	-0.226847673169208	0.50886835081908
tsk_2621	tsk_2621	-0.213716975430852	-0.314525523532164
tsk_2622	tsk_2622	-0.547994886597489	0.784349356277116
tsk_2623	tsk_2623	0.579703846170803	-0.337308365388674
tsk_2624	tsk_2624	0.237913197511286	1.29690847891149
tsk_2625	tsk_2625	0.0678807976969154	0.465293352649252
tsk_2626	tsk_2626	-0.301296384274065	1.19000181579585
tsk_2627	tsk_2627	-1.27154130115157	1.28297103923137
tsk_2628	tsk_2628	-0.986695091049859	1.10973829157508
tsk_2629	tsk_2629	-1.26986274405044	0.637245236640858
tsk_2630	tsk_2630	0.469372332056236	0.521495617226344
tsk_2631	tsk_2631	-0.653619005245506	0.745300185889593
tsk_2632	tsk_2632	1.0324363714908	0.768996823857569
tsk_2633	tsk_2633	1.45225975202672	0.957354729863419
tsk_2634	tsk_2634	-1.89309912920691	0.699486989342778
tsk_2635	tsk_2635	-0.694413408387264	-0.103679499909002
tsk_2636	tsk_2636	-0.191122972657227	-0.589612830154434
tsk_2637	tsk_2637	0.939930877273327	0.448355440426992
tsk_2638	tsk_2638	0.292582059603121	0.61653872356453
tsk_2639	tsk_2639	0.18900864258396	0.12932063561905
tsk_2640	tsk_2640	-1.61127275077654	0.682507514536489
tsk_2641	tsk_2641	0.263394313986667	0.642035957510821
tsk_2642	tsk_2642	-0.0535950955258845	0.568575198546083
tsk_2643	tsk_2643	-0.190911074359941	0.570336718927977
tsk_2644	tsk_2644	1.12010207262117	1.48547256589906
tsk_2645	tsk_2645	0.177437660465593	0.331607096647913
tsk_2646	tsk_2646	0.529028448453589	0.951222188837768
tsk_2647	tsk_2647	-0.547757812860039	-0.272003750906973
tsk_2648	tsk_2648	-0.741921297837422	1.65954007719094
tsk_2649	tsk_2649	0.476918092773027	1.26716198310773
tsk_2650	tsk_2650	1.17816132791563	0.678379162105106
tsk_2651	tsk_2651	-0.511478692610702	0.44938595709663
tsk_2652	tsk_2652	0.476452585008717	0.996345382851929
tsk_2653	tsk_2653	0.0748236059260673	0.79621559029413
tsk_2654	tsk_2654	-0.439698197426334	1.36986584607281
tsk_2655	tsk_2655	-1.5506080009958	0.735601690003883
tsk_2656	tsk_2656	0.956980575236865	1.50719186496862
tsk_2657	tsk_2657	-0.645873962190136	1.06199024752106
tsk_2658	tsk_2658	1.18460082512404	0.862226443462551
tsk_2659	tsk_2659	-1.61112360992145	1.65435367928904
tsk_2660	tsk_2660	-0.479959893253155	0.500762802176699
tsk_2661	tsk_2661	-0.266756927998504	1.38088896456954
tsk_2662	tsk_2662	0.296541846282427	1.11128423024775
tsk_2663	tsk_2663	0.105036717919677	1.39549168492191
tsk_2664	tsk_2664	-0.085652910980226	0.600950169807723
tsk_2665	tsk_2665	-1.03911632940536	1.70840768470832
tsk_2666	tsk_2666	0.00184596851490351	1.60384185985124
tsk_2667	tsk_2667	1.66537164697264	0.795013729768278
tsk_2668	tsk_2668	0.0569928254011403	1.10341517012681
tsk_2669	tsk_2669	1.27292646387142	0.583123705948563
tsk_2670	tsk_2670	-0.209977539540041	1.01582637713903
tsk_2671	tsk_2671	-0.305343338785688	1.0007505624594
tsk_2672	tsk_2672	0.949306141006233	0.0811933628500808
tsk_2673	tsk_2673	0.0628186966454185	0.993992973994185
tsk_2674	tsk_2674	0.229244509157345	0.874395505133992
tsk_2675	tsk_2675	-0.19674240441172	0.946998000196793
tsk_2676	tsk_2676	1.20928912327202	0.136672024998535
tsk_2677	tsk_2677	1.47112467213878	0.880443786344724
tsk_2678	tsk_2678	-0.635989306637852	1.15983839564155
tsk_2679	tsk_2679	1.91501656031858	1.21051987136236
tsk_2680	tsk_2680	-0.98984352516362	-0.119406570703306
tsk_2681	tsk_2681	0.680057058672201	0.790122188305946
tsk_2682	tsk_2682	0.611119392056575	0.735033943813641
tsk_2683	tsk_2683	-0.0346481051318547	0.982600065540764
tsk_2684	tsk_2684	1.01905054445482	0.689649756030137
tsk_2685	tsk_2685	0.773681306603736	-0.0161707973925179
tsk_2686	tsk_2686	0.629814775803048	0.516909900875948
tsk_2687	tsk_2687	-0.274051077233407	0.993869171651963
tsk_2688	tsk_2688	-1.36023053646002	-0.0505845280641191
tsk_2689	tsk_2689	0.760472731319792	1.02502708682792
tsk_2690	tsk_2690	-0.287148497162104	0.109651024776348
tsk_2691	tsk_2691	0.818906166787523	1.84964441881277
tsk_2692	tsk_2692	-1.02608518083911	1.36149462624336
tsk_2693	tsk_2693	-0.0595096035832628	1.18500636404343
tsk_2694	tsk_2694	0.969137853577017	1.18465800471793
tsk_2695	tsk_2695	-1.30901912797704	0.874711914183615
tsk_2696	tsk_2696	0.0375538476194196	1.07488273338586
tsk_2697	tsk_2697	-1.23343148397404	0.646332438911417
tsk_2698	tsk_2698	-0.00249710275223465	1.03723849656373
tsk_2699	tsk_2699	-1.36475953334956	0.570985930807574
tsk_2700	tsk_2700	-1.74485543726541	0.614901179448543
tsk_2701	tsk_2701	0.00893061480925826	0.880095844272447
tsk_2702	tsk_2702	-0.0955226907459118	0.318496930425758
tsk_2703	tsk_2703	-2.78551324797874	0.387286181384176
tsk_2704	tsk_2704	-1.32001822073553	1.25200669834274
tsk_2705	tsk_2705	0.0314845074672968	0.48164478632227
tsk_2706	tsk_2706	-1.53495726497149	1.27143738370913
tsk_2707	tsk_2707	1.71987747186467	0.733991520675123
tsk_2708	tsk_2708	-1.09868640522813	0.515812669916309
tsk_2709	tsk_2709	-0.290585795480806	1.78966164795878
tsk_2710	tsk_2710	2.11368740008371	-0.238450794328702
tsk_2711	tsk_2711	1.95405518648857	1.50855730025704
tsk_2712	tsk_2712	1.04414995301835	0.784982604065516
tsk_2713	tsk_2713	-1.54320854081916	1.22739605619922
tsk_2714	tsk_2714	-1.02259632871284	0.317875103787447
tsk_2715	tsk_2715	-0.163009257533923	0.178860779742114
tsk_2716	tsk_2716	-0.215262075297665	0.38956386777384
tsk_2717	tsk_2717	0.610576308668499	1.81705213904146
tsk_2718	tsk_2718	-0.579606974157144	0.211184918034037
tsk_2719	tsk_2719	-0.918972629994762	1.54569430242698
tsk_2720	tsk_2720	0.708351933262126	0.645154275315852
tsk_2721	tsk_2721	0.333232661092047	0.727436400252715
tsk_2722	tsk_2722	-1.30409212172333	1.12171970912224
tsk_2723	tsk_2723	1.5268984791223	0.970401486787292
tsk_2724	tsk_2724	-0.724175047061593	0.455498107799197
tsk_2725	tsk_2725	-0.552547114306014	0.25576575561607
tsk_2726	tsk_2726	-0.0963603693180198	1.88831751175423
tsk_2727	tsk_2727	-0.976955798289408	1.2529421784332
tsk_2728	tsk_2728	-0.47322857225446	0.615562557761545
tsk_2729	tsk_2729	-0.0265222223946786	-0.347211546842984
tsk_2730	tsk_2730	0.45619056389915	1.12897831564499
tsk_2731	tsk_2731	0.191147122406881	0.386818197891429
tsk_2732	tsk_2732	-0.53283948999032	0.561182679924663
tsk_2733	tsk_2733	-0.489221773121351	-0.233499568863122
tsk_2734	tsk_2734	0.342654000632321	1.4667989484993
tsk_2735	tsk_2735	2.54603114638821	0.000364873002379842
tsk_2736	tsk_2736	-1.0077754457866	0.63096517678197
tsk_2737	tsk_2737	-0.205383496068063	0.737848164188007
tsk_2738	tsk_2738	-0.112329382926212	1.4326565432451
tsk_2739	tsk_2739	-0.707926836496929	0.864639410020288
tsk_2740	tsk_2740	0.421345780842913	1.23584483619131
tsk_2741	tsk_2741	0.125619364513962	1.31031959362244
tsk_2742	tsk_2742	0.793365620904455	0.532110282907004
tsk_2743	tsk_2743	-0.200084293108635	0.396834222345724
tsk_2744	tsk_2744	-0.471825549473326	0.689149602437205
tsk_2745	tsk_2745	0.47750664344594	1.41628319901855
tsk_2746	tsk_2746	-0.774403353764977	0.736610495357748
tsk_2747	tsk_2747	-2.07940761842949	0.703470471852442
tsk_2748	tsk_2748	0.81295173024895	-0.118143281119214
tsk_2749	tsk_2749	2.1196970672964	-0.433316336240713
tsk_2750	tsk_2750	-2.05628665638902	0.863331771763378
tsk_2751	tsk_2751	-2.34079250289202	0.447615523276451
tsk_2752	tsk_2752	0.693640227303984	1.5854389049503
tsk_2753	tsk_2753	-0.0519700718476829	0.0985171906016476
tsk_2754	tsk_2754	-0.186439188580399	0.423349880239759
tsk_2755	tsk_2755	-0.538289085950557	0.316368439049878
tsk_2756	tsk_2756	0.32820883861981	0.776811807975892
tsk_2757	tsk_2757	-0.520074777720652	0.855543453038948
tsk_2758	tsk_2758	-1.28744610009156	0.110062914944397
tsk_2759	tsk_2759	-0.457141157636423	1.59168140003372
tsk_2760	tsk_2760	0.672720225637689	0.504702896181148
tsk_2761	tsk_2761	-0.0864194126839555	0.671907129479837
tsk_2762	tsk_2762	-0.794710320674254	1.55035120438123
tsk_2763	tsk_2763	0.656589931121393	0.997068150380796
tsk_2764	tsk_2764	0.913748312775675	0.912809575864046
tsk_2765	tsk_2765	0.96807880266996	0.469869259104428
tsk_2766	tsk_2766	0.276485616875765	0.812844493264135
tsk_2767	tsk_2767	0.743391245456205	0.485507389422873
tsk_2768	tsk_2768	1.39715257734526	0.480320119886716
tsk_2769	tsk_2769	0.287387973896419	0.505771536500256
tsk_2770	tsk_2770	0.93575927245021	1.20535843343959
tsk_2771	tsk_2771	0.585567564151896	0.432124990387295
tsk_2772	tsk_2772	0.559029504663667	0.595158690892734
tsk_2773	tsk_2773	0.152256563657468	0.880414989301655
tsk_2774	tsk_2774	0.104363345049343	0.281298559647511
tsk_2775	tsk_2775	1.47032045580833	2.23857082473739
tsk_2776	tsk_2776	2.6498539942653	0.668354249910023
tsk_2777	tsk_2777	-0.157012045638509	1.76391702125382
tsk_2778	tsk_2778	1.25989945003745	0.573969696014511
tsk_2779	tsk_2779	-1.65184608439842	1.21521914874632
tsk_2780	tsk_2780	0.34862131390336	0.286271671452444
tsk_2781	tsk_2781	-0.922442559818446	0.0113491173166414
tsk_2782	tsk_2782	-0.38860840223588	2.24450458503722
tsk_2783	tsk_2783	0.439998419509598	0.913851698768664
tsk_2784	tsk_2784	0.777788018434104	1.72433887813808
tsk_2785	tsk_2785	0.804324344585443	1.28107604219665
tsk_2786	tsk_2786	1.24491010757462	0.673290889482872
tsk_2787	tsk_2787	-0.661222477442604	2.03130488741036
tsk_2788	tsk_2788	1.76883491120419	-0.00883939087172717
tsk_2789	tsk_2789	-0.659501943715954	0.56488284576731
tsk_2790	tsk_2790	-0.293251596224476	1.07091438709113
tsk_2791	tsk_2791	0.14749019434441	1.0823439311045
tsk_2792	tsk_2792	-0.692338942858515	0.178291787609464
tsk_2793	tsk_2793	-0.351848983875121	1.09435766441759
tsk_2794	tsk_2794	-0.154428754691036	1.09684111867449
tsk_2795	tsk_2795	1.42749882344554	1.87827796420836
tsk_2796	tsk_2796	0.00514063727140833	1.3703082943116
tsk_2797	tsk_2797	-0.219684524067529	-0.0221332455354533
tsk_2798	tsk_2798	-2.55886408467041	0.434935537242424
tsk_2799	tsk_2799	0.625231015459738	1.28210231815917
tsk_2800	tsk_2800	0.301425827962883	0.816511630276893
tsk_2801	tsk_2801	1.52621765049924	0.293837050149339
tsk_2802	tsk_2802	0.131298373860519	1.07590102007505
tsk_2803	tsk_2803	0.176519212472775	0.127051835687193
tsk_2804	tsk_2804	1.21113570182424	-0.125904169473105
tsk_2805	tsk_2805	-0.322127739457337	-0.115277281161469
tsk_2806	tsk_2806	-1.28996990841463	1.55957064987422
tsk_2807	tsk_2807	-1.09792075018128	2.25072647658969
tsk_2808	tsk_2808	-3.33866726048303	0.568440839510421
tsk_2809	tsk_2809	1.59992785727962	1.82735212377418
tsk_2810	tsk_2810	-0.690189501179167	0.519832298546801
tsk_2811	tsk_2811	-0.753315353750172	0.905353985898069
tsk_2812	tsk_2812	-0.622034146205464	0.718756612173952
tsk_2813	tsk_2813	1.75021810740613	1.17998163105047
tsk_2814	tsk_2814	0.406363422693085	0.743244370249962
tsk_2815	tsk_2815	-0.189900472518878	-0.231949626914059
tsk_2816	tsk_2816	0.154417866387732	0.817075585729332
tsk_2817	tsk_2817	-0.347158837485857	0.947026392345127
tsk_2818	tsk_2818	-0.423985578668604	1.12538317240895
tsk_2819	tsk_2819	-1.15369171163956	0.849874015304713
tsk_2820	tsk_2820	0.0563075354261175	0.862294235003125
tsk_2821	tsk_2821	-0.637950812533222	1.18985109683789
tsk_2822	tsk_2822	1.18262955277263	0.816228126571881
tsk_2823	tsk_2823	2.67499078181675	1.00006110953343
tsk_2824	tsk_2824	-0.391280066416531	1.59654429494926
tsk_2825	tsk_2825	1.71785972962213	0.463480371927194
tsk_2826	tsk_2826	0.809286363073809	0.902329109424445
tsk_2827	tsk_2827	0.729916622450883	1.0252774546706
tsk_2828	tsk_2828	1.87763921182283	0.352763716134736
tsk_2829	tsk_2829	-1.75541252652373	0.781560819729232
tsk_2830	tsk_2830	0.754646455124176	1.38802163368914
tsk_2831	tsk_2831	-0.697925066155586	1.1345521197994
tsk_2832	tsk_2832	2.29661777123093	1.46741485498785
tsk_2833	tsk_2833	-0.311618081781968	0.378008336067433
tsk_2834	tsk_2834	-0.0397468637484323	0.965478672571662
tsk_2835	tsk_2835	0.395566477602299	0.4571078956639
tsk_2836	tsk_2836	0.776135605308264	1.94408197890219
tsk_2837	tsk_2837	1.0244066253786	0.643614167145536
tsk_2838	tsk_2838	-2.19030576047305	0.503929845326032
tsk_2839	tsk_2839	1.88739433845614	0.591658775707269
tsk_2840	tsk_2840	0.0128209966268042	0.812267674941596
tsk_2841	tsk_2841	0.482252314952193	0.899260982637212
tsk_2842	tsk_2842	0.488439098636503	0.89807742669188
tsk_2843	tsk_2843	0.75198846350828	0.69444944775182
tsk_2844	tsk_2844	0.0369685977264385	-0.222015529362879
tsk_2845	tsk_2845	1.39792192773198	0.938831858543685
tsk_2846	tsk_2846	0.273568847073052	0.424954278885101
tsk_2847	tsk_2847	-1.25058422177639	1.6246714764009
tsk_2848	tsk_2848	-1.06280974179708	0.435445106475049
tsk_2849	tsk_2849	-0.455668337788754	1.25981701782399
tsk_2850	tsk_2850	0.184890694984177	1.21611009301882
tsk_2851	tsk_2851	0.172355953228274	0.636908314749926
tsk_2852	tsk_2852	0.522881405903983	1.20478295791473
tsk_2853	tsk_2853	-0.245253224960218	0.00593163049897445
tsk_2854	tsk_2854	1.06594162548886	0.0874134150065321
tsk_2855	tsk_2855	0.188786652911651	0.604229914157992
tsk_2856	tsk_2856	0.981603440942744	1.24626820679288
tsk_2857	tsk_2857	0.26761153331264	2.0625633853372
tsk_2858	tsk_2858	-0.686179118643908	1.50934136694388
tsk_2859	tsk_2859	-1.87592111096829	0.881896517161165
tsk_2860	tsk_2860	-0.330078763874377	1.13252484371423
tsk_2861	tsk_2861	1.18640279570423	0.818341989784768
tsk_2862	tsk_2862	-0.0319208811105632	0.933980645628029
tsk_2863	tsk_2863	-0.231000899947277	1.42408837476328
tsk_2864	tsk_2864	0.567022155583913	0.693343400187774
tsk_2865	tsk_2865	0.720457041952124	1.09782603577288
tsk_2866	tsk_2866	0.0570707463628893	1.26104616801222
tsk_2867	tsk_2867	0.341668585798098	0.667060116363084
tsk_2868	tsk_2868	-1.00205621630908	0.94295005483427
tsk_2869	tsk_2869	-0.886332051441078	0.634965650320013
tsk_2870	tsk_2870	1.10780488901531	1.23461230024508
tsk_2871	tsk_2871	0.725798129467342	0.90285585381784
tsk_2872	tsk_2872	0.607053383179417	1.03797970426005
tsk_2873	tsk_2873	0.710228831695682	1.21841823493611
tsk_2874	tsk_2874	-1.01160440700618	0.56878565946518
tsk_2875	tsk_2875	0.255524141915554	0.91364260611471
tsk_2876	tsk_2876	1.06138393144369	0.455838525198234
tsk_2877	tsk_2877	1.59755954069772	0.293599839161418
tsk_2878	tsk_2878	-0.756527439252807	1.59887403574271
tsk_2879	tsk_2879	-1.79764673085049	0.941047752974871
tsk_2880	tsk_2880	0.4138844088846	1.29793510131752
tsk_2881	tsk_2881	-0.158849551336272	2.02665166143431
tsk_2882	tsk_2882	-0.416087018318455	0.575339323097728
tsk_2883	tsk_2883	2.12467549064187	0.102318697437697
tsk_2884	tsk_2884	0.00386622407353017	0.171282549312623
tsk_2885	tsk_2885	-0.1967698694962	0.508033694679411
tsk_2886	tsk_2886	-0.906690210615753	1.60246095146611
tsk_2887	tsk_2887	-0.849179153051962	0.21018437429594
tsk_2888	tsk_2888	-0.795747108975474	1.48715203295589
tsk_2889	tsk_2889	-0.341857564466205	0.641339956212636
tsk_2890	tsk_2890	0.432109558831312	1.16047278898841
tsk_2891	tsk_2891	-0.379487766117829	0.439690512279622
tsk_2892	tsk_2892	-1.16708518621217	0.922137031457806
tsk_2893	tsk_2893	-0.983819879906346	0.521160325685852
tsk_2894	tsk_2894	-0.340890023560668	0.788883347212288
tsk_2895	tsk_2895	1.32780387462407	-0.0715658439803285
tsk_2896	tsk_2896	-1.48508135357371	0.326965204296114
tsk_2897	tsk_2897	-0.602313527725233	1.12038436288705
tsk_2898	tsk_2898	0.278536969634131	1.45886974254235
tsk_2899	tsk_2899	-0.325650811315136	0.654981911872663
tsk_2900	tsk_2900	-0.946415951965341	1.10421969638609
tsk_2901	tsk_2901	-0.626326687272391	1.34476958232535
tsk_2902	tsk_2902	0.0703718885577623	0.805042730933409
tsk_2903	tsk_2903	0.31370612476739	-0.234594958536821
tsk_2904	tsk_2904	0.682357751765954	1.02022943620164
tsk_2905	tsk_2905	-0.0195921661416917	0.194419006044811
tsk_2906	tsk_2906	0.541616477347406	1.19506602732217
tsk_2907	tsk_2907	-1.08954377775863	1.25705201040987
tsk_2908	tsk_2908	0.946184231442329	0.731261977636225
tsk_2909	tsk_2909	0.093177251673744	0.846523768735058
tsk_2910	tsk_2910	-1.63478816100687	0.4597201966594
tsk_2911	tsk_2911	-2.00600073287035	0.751752376829743
tsk_2912	tsk_2912	-0.380679898492753	1.32040386868786
tsk_2913	tsk_2913	0.476908070224101	1.22579252004175
tsk_2914	tsk_2914	-1.54386200608405	0.287175451332095
tsk_2915	tsk_2915	0.724982471029469	0.227881178348327
tsk_2916	tsk_2916	-1.95121543056222	0.314984881106042
tsk_2917	tsk_2917	-1.38049707102842	0.375822490946048
tsk_2918	tsk_2918	-0.639801192639526	0.9832537204061
tsk_2919	tsk_2919	1.04485941797711	1.41154166624203
tsk_2920	tsk_2920	1.61766616764005	0.512075680568497
tsk_2921	tsk_2921	0.232296344677231	1.21748946449013
tsk_2922	tsk_2922	0.720092602868818	0.402464204022744
tsk_2923	tsk_2923	-1.51093445676017	0.674590774416421
tsk_2924	tsk_2924	-0.160314499275612	0.120350863295694
tsk_2925	tsk_2925	-1.17956313552092	0.504654626184499
tsk_2926	tsk_2926	-0.121394337488523	0.921481851068013
tsk_2927	tsk_2927	-0.806667271771071	1.19612749580158
tsk_2928	tsk_2928	1.50116701663088	0.660507447700761
tsk_2929	tsk_2929	-0.0851039571956266	0.781855962658901
tsk_2930	tsk_2930	-0.166145802270142	0.347347409282615
tsk_2931	tsk_2931	0.648955013480295	0.461958095504507
tsk_2932	tsk_2932	0.365422319345488	1.17222462417105
tsk_2933	tsk_2933	0.855827870154207	0.696807548646576
tsk_2934	tsk_2934	-0.0940004086199243	1.15286707934717
tsk_2935	tsk_2935	-0.763563561810742	0.388238876016669
tsk_2936	tsk_2936	0.315089641767407	0.22781647291726
tsk_2937	tsk_2937	2.25645188655594	0.319248573615513
tsk_2938	tsk_2938	-1.14624417088185	1.30458000440175
tsk_2939	tsk_2939	-0.790298842860127	0.31540808249468
tsk_2940	tsk_2940	-0.768591058377182	1.06615091557268
tsk_2941	tsk_2941	-0.0751498311576218	0.316603915198053
tsk_2942	tsk_2942	-1.27207197249621	0.778770496549045
tsk_2943	tsk_2943	0.137954279172232	0.961003932020575
tsk_2944	tsk_2944	-0.190607859463639	0.0101521805242266
tsk_2945	tsk_2945	1.69758699592077	-0.226751043880012
tsk_2946	tsk_2946	-1.19640565364842	0.828570681693001
tsk_2947	tsk_2947	-0.328954561843352	0.217261063478606
tsk_2948	tsk_2948	1.29841408952084	0.97863437591784
tsk_2949	tsk_2949	-1.02951858559184	1.35124872065937
tsk_2950	tsk_2950	1.03071132357123	0.750335461738767
tsk_2951	tsk_2951	-0.519709208524058	0.740659927915677
tsk_2952	tsk_2952	0.938774332311288	1.81504709958295
tsk_2953	tsk_2953	-0.747330347143011	1.5403572883494
tsk_2954	tsk_2954	0.12832410392946	0.592116289581173
tsk_2955	tsk_2955	-0.238181124300156	1.70414370285786
tsk_2956	tsk_2956	-0.54328263795881	0.246689887087018
tsk_2957	tsk_2957	1.18045706167751	-0.0366728191730632
tsk_2958	tsk_2958	2.02689736181113	0.667267981330132
tsk_2959	tsk_2959	0.762951879753069	0.823578151260062
tsk_2960	tsk_2960	-0.0742563803662202	0.0318902318381443
tsk_2961	tsk_2961	0.929952750499903	1.50018855406095
tsk_2962	tsk_2962	-0.86885621774481	0.624477845066491
tsk_2963	tsk_2963	-0.870667807873715	0.606633447502157
tsk_2964	tsk_2964	0.783741776991825	-0.0786294735676529
tsk_2965	tsk_2965	-1.81277783472519	1.01989344509819
tsk_2966	tsk_2966	-1.22180282843979	-0.587508477965246
tsk_2967	tsk_2967	-2.06192905399426	0.339094903921096
tsk_2968	tsk_2968	0.541792050768129	1.16910139280662
tsk_2969	tsk_2969	1.14859900086926	0.00597094353208762
tsk_2970	tsk_2970	0.728392563101185	0.124761663828192
tsk_2971	tsk_2971	-0.969105405633836	1.04800812851612
tsk_2972	tsk_2972	1.43185382386164	0.540327374308524
tsk_2973	tsk_2973	1.59284166795794	0.861161039086917
tsk_2974	tsk_2974	-1.5875561036161	1.38443173866736
tsk_2975	tsk_2975	0.757275511531933	1.13126046745266
tsk_2976	tsk_2976	2.12260556006184	0.838957673815124
tsk_2977	tsk_2977	0.546455659827943	1.93764557659922
tsk_2978	tsk_2978	0.387920524471554	0.961311688023944
tsk_2979	tsk_2979	0.494563880503252	1.43716297334332
tsk_2980	tsk_2980	-1.64122866696005	0.565820361886574
tsk_2981	tsk_2981	-0.587516563129644	1.63211947903839
tsk_2982	tsk_2982	-1.04975557987152	0.940503090445
tsk_2983	tsk_2983	0.985416122109747	0.0976673921399482
tsk_2984	tsk_2984	0.0939996435537174	0.858744393604587
tsk_2985	tsk_2985	1.158794290415	1.14205283462649
tsk_2986	tsk_2986	1.41690689118423	1.93026617541523
tsk_2987	tsk_2987	0.644666599826271	0.295592374529687
tsk_2988	tsk_2988	0.079983017664602	-0.28787957365987
tsk_2989	tsk_2989	0.540815384654906	0.914092842631625
tsk_2990	tsk_2990	0.40476082250672	0.0267009579241255
tsk_2991	tsk_2991	1.00325448948515	1.41107695080499
tsk_2992	tsk_2992	-0.436043264802446	0.375129018264936
tsk_2993	tsk_2993	-0.205779582995079	-0.189758044481188
tsk_2994	tsk_2994	-0.787135788293719	0.868153236942303
tsk_2995	tsk_2995	-0.519751535008891	1.26957445034557
tsk_2996	tsk_2996	0.421689616093571	1.24122425661591
tsk_2997	tsk_2997	0.317481656110865	1.64582099533915
