FID	IID	pheno_random	pheno_strat
tsk_2030	tsk_2030	0.457675292620888	0.440482105801169
tsk_2031	tsk_2031	1.75299016386447	2.41755511925051
tsk_2032	tsk_2032	2.10754069276393	2.03078835017092
tsk_2033	tsk_2033	0.104133449888757	0.205062114099177
tsk_2034	tsk_2034	-0.39516201601017	-0.0934411781624289
tsk_2035	tsk_2035	1.54618599871896	1.45927450919203
tsk_2036	tsk_2036	-0.332375682264657	0.923825509126535
tsk_2037	tsk_2037	1.49292840703456	1.5736261336935
tsk_2038	tsk_2038	-1.73148309436052	-2.0395008674743
tsk_2039	tsk_2039	-0.463900853691965	-0.269694254993171
tsk_2040	tsk_2040	1.11248125398223	1.26718449732634
tsk_2041	tsk_2041	0.735810118410307	0.400922016370429
tsk_2042	tsk_2042	0.78264177751105	1.89526496919492
tsk_2043	tsk_2043	1.46654372415643	1.63805417634346
tsk_2044	tsk_2044	-1.31041886631003	0.440061932980577
tsk_2045	tsk_2045	-1.05954116134561	-0.633753569323824
tsk_2046	tsk_2046	1.77105371742377	1.98475024216013
tsk_2047	tsk_2047	0.199855601119083	0.147037792209674
tsk_2048	tsk_2048	0.67623999418457	0.706412340948143
tsk_2049	tsk_2049	1.18971231711664	1.36085008231171
tsk_2050	tsk_2050	0.647244450207042	1.00094023395938
tsk_2051	tsk_2051	0.753197219929084	1.50129252784346
tsk_2052	tsk_2052	-0.392105057932149	0.221966609184182
tsk_2053	tsk_2053	2.25716742262911	2.6836280072359
tsk_2054	tsk_2054	-0.435406100456388	-0.815727249530263
tsk_2055	tsk_2055	0.790896020425491	2.13048759741173
tsk_2056	tsk_2056	-1.19107882364694	-0.649040573970908
tsk_2057	tsk_2057	1.29804034530389	1.47906844734497
tsk_2058	tsk_2058	0.897628583618994	0.848928752276077
tsk_2059	tsk_2059	0.363960104768642	0.252131197634767
tsk_2060	tsk_2060	0.181138960514924	0.64414726514795
tsk_2061	tsk_2061	0.117203323601695	0.757448455001989
tsk_2062	tsk_2062	0.395020090431643	0.486479791506831
tsk_2063	tsk_2063	-0.806427091275167	0.562933882487149
tsk_2064	tsk_2064	-0.614209402374978	0.29197514001009
tsk_2065	tsk_2065	-0.56847779800578	0.0470814782406231
tsk_2066	tsk_2066	1.8957240378394	1.84727550975186
tsk_2067	tsk_2067	1.21111875631454	1.96589514733703
tsk_2068	tsk_2068	-0.774364545257381	-0.133961775076413
tsk_2069	tsk_2069	-0.88479502859786	-0.591302872678192
tsk_2070	tsk_2070	0.559571419802873	0.888917575943248
tsk_2071	tsk_2071	-0.134303445239502	0.132068094322186
tsk_2072	tsk_2072	1.09788808649298	1.52994051152567
tsk_2073	tsk_2073	0.55495990816123	0.356494152590366
tsk_2074	tsk_2074	0.0941894097672822	1.02022133526739
tsk_2075	tsk_2075	-0.446746496057115	0.0572707834156102
tsk_2076	tsk_2076	1.82906427467183	1.71583729489049
tsk_2077	tsk_2077	1.89957707647648	1.94635932394411
tsk_2078	tsk_2078	0.714787470957479	0.95523074745119
tsk_2079	tsk_2079	0.681155303343734	1.16352361367848
tsk_2080	tsk_2080	-2.01039083167824	-1.18304652000329
tsk_2081	tsk_2081	0.972953145127953	0.952003836335882
tsk_2082	tsk_2082	1.2506749935148	1.74243887521384
tsk_2083	tsk_2083	1.07581654341557	1.47301608567779
tsk_2084	tsk_2084	-0.356423959379223	-0.252405453710372
tsk_2085	tsk_2085	2.49877160026763	2.48758941069615
tsk_2086	tsk_2086	0.302042410018612	0.941555916885265
tsk_2087	tsk_2087	1.93904467088283	1.82988807774624
tsk_2088	tsk_2088	-1.04865555458208	-1.07878307448965
tsk_2089	tsk_2089	1.92349182069344	1.75604205451358
tsk_2090	tsk_2090	1.9319567642238	1.76464188154118
tsk_2091	tsk_2091	0.682905200213144	0.281041363456849
tsk_2092	tsk_2092	1.80898724176461	1.9021966008718
tsk_2093	tsk_2093	0.832532530080698	2.12984116505303
tsk_2094	tsk_2094	0.286228630785687	0.440768056878284
tsk_2095	tsk_2095	-0.536593985603131	0.233361642464555
tsk_2096	tsk_2096	1.98152935109047	2.68001974035628
tsk_2097	tsk_2097	0.324571372442333	0.635805542526381
tsk_2098	tsk_2098	1.52982598530531	1.17512753948486
tsk_2099	tsk_2099	-0.497567999618247	0.265968090025776
tsk_2100	tsk_2100	0.763554773872239	1.39531698038145
tsk_2101	tsk_2101	0.923254481119185	1.56777641387149
tsk_2102	tsk_2102	-1.67587368615213	-0.730597946874859
tsk_2103	tsk_2103	-2.59640206804214	-0.597330703971844
tsk_2104	tsk_2104	0.406412743358868	1.23332935203246
tsk_2105	tsk_2105	0.966526974514544	1.26572649951196
tsk_2106	tsk_2106	-0.230607694786929	0.575748178063226
tsk_2107	tsk_2107	0.0856997912276006	0.356907136018006
tsk_2108	tsk_2108	1.57948155670845	2.47743519185293
tsk_2109	tsk_2109	-0.0757916149754597	-0.0710590618926491
tsk_2110	tsk_2110	-0.0827453640884014	0.286304396253632
tsk_2111	tsk_2111	1.49997107351418	2.03671443344956
tsk_2112	tsk_2112	-0.116797132111514	0.301078415189852
tsk_2113	tsk_2113	0.782534177251526	1.67796227304012
tsk_2114	tsk_2114	-0.00561442322087741	0.512528960540562
tsk_2115	tsk_2115	-1.71198466331345	-0.434627518432658
tsk_2116	tsk_2116	0.659004157142055	0.311801965632297
tsk_2117	tsk_2117	0.823297909836011	0.571572339251782
tsk_2118	tsk_2118	0.722782541394552	1.06240562833519
tsk_2119	tsk_2119	0.360068108286393	-0.256010304864478
tsk_2120	tsk_2120	2.76939840280837	3.21024005497808
tsk_2121	tsk_2121	1.51254086407106	2.0262995447236
tsk_2122	tsk_2122	0.504546986808874	1.19642355730622
tsk_2123	tsk_2123	0.968511489117516	0.460301472233772
tsk_2124	tsk_2124	0.101696470751317	0.572889103714166
tsk_2125	tsk_2125	-0.0391474566235216	0.516475950957122
tsk_2126	tsk_2126	-0.26247783576225	0.190757560697925
tsk_2127	tsk_2127	-0.210040332353731	0.68677110611751
tsk_2128	tsk_2128	1.08511239952168	1.46025671788856
tsk_2129	tsk_2129	-0.645758499182507	0.334107835624977
tsk_2130	tsk_2130	1.06235524739008	1.34615609576339
tsk_2131	tsk_2131	3.36232500883774	2.67757195933624
tsk_2132	tsk_2132	0.762279566537386	0.814822758548222
tsk_2133	tsk_2133	2.21519462177837	2.9143314630146
tsk_2134	tsk_2134	1.73551795790102	1.68883042944499
tsk_2135	tsk_2135	-1.38233002530633	-0.695849589837763
tsk_2136	tsk_2136	-0.407340105000839	0.595391142409351
tsk_2137	tsk_2137	-0.561336691783752	-0.264256168770436
tsk_2138	tsk_2138	0.362577159316627	1.02529670583381
tsk_2139	tsk_2139	-0.109469756927926	0.335324844641631
tsk_2140	tsk_2140	0.0807105403749749	1.16464318809288
tsk_2141	tsk_2141	-1.17710264328895	-0.18191108424697
tsk_2142	tsk_2142	-0.143640509359193	0.103063249076949
tsk_2143	tsk_2143	0.301937362704613	0.836473129827183
tsk_2144	tsk_2144	-0.367245821198361	-0.321565245428726
tsk_2145	tsk_2145	1.23462001679515	1.62577979627724
tsk_2146	tsk_2146	1.72176584536298	2.76872446018371
tsk_2147	tsk_2147	1.29352211370599	1.90273980329903
tsk_2148	tsk_2148	1.68812042916377	2.63551927134999
tsk_2149	tsk_2149	-0.0775536466162873	0.0500356252200429
tsk_2150	tsk_2150	1.70535171963932	2.07984839074741
tsk_2151	tsk_2151	0.801724737425369	1.03016950392786
tsk_2152	tsk_2152	0.517748276708525	1.25065878556125
tsk_2153	tsk_2153	-0.792973930881363	-0.214624657125762
tsk_2154	tsk_2154	-0.419541111062846	0.396061679554482
tsk_2155	tsk_2155	-0.637951152606094	-0.752152742059958
tsk_2156	tsk_2156	0.439066744047891	0.179355055905521
tsk_2157	tsk_2157	1.26099731506123	2.14857351642729
tsk_2158	tsk_2158	0.426405593148749	0.774224598725735
tsk_2159	tsk_2159	-0.828065235421677	0.19704736558002
tsk_2160	tsk_2160	0.430045421010237	0.587138515443593
tsk_2161	tsk_2161	0.624831891474508	0.668328149351044
tsk_2162	tsk_2162	-0.399361002608326	-0.245293166131267
tsk_2163	tsk_2163	1.69198721109855	2.1655369135685
tsk_2164	tsk_2164	-0.301640730735976	0.779858408008101
tsk_2165	tsk_2165	0.0784529884904523	0.844196959158714
tsk_2166	tsk_2166	-1.19704978725678	0.117989863856104
tsk_2167	tsk_2167	0.780831124797542	1.46317863452701
tsk_2168	tsk_2168	0.878842960279279	1.19493679382742
tsk_2169	tsk_2169	-0.400594792152932	-0.28015829374374
tsk_2170	tsk_2170	1.02890450763438	0.540763493734057
tsk_2171	tsk_2171	2.16993627351469	1.85124937791677
tsk_2172	tsk_2172	0.404539504325569	0.154625239993978
tsk_2173	tsk_2173	0.765080234208411	1.58767913124783
tsk_2174	tsk_2174	0.807373565329337	1.24076303280362
tsk_2175	tsk_2175	0.0110191945190636	0.39267072237478
tsk_2176	tsk_2176	0.723374682923992	1.14364362647814
tsk_2177	tsk_2177	-0.212433863529725	-0.13843956439381
tsk_2178	tsk_2178	0.146152707004666	0.0928856673241491
tsk_2179	tsk_2179	0.212239260128973	0.0886206663898364
tsk_2180	tsk_2180	1.11206042678989	1.62248838379832
tsk_2181	tsk_2181	0.922260564215219	0.838926656702251
tsk_2182	tsk_2182	0.934435556984696	1.03039785532445
tsk_2183	tsk_2183	-0.096593301744578	0.26342083726934
tsk_2184	tsk_2184	0.977206128093205	2.01051030486224
tsk_2185	tsk_2185	1.30374732662388	2.26393065663659
tsk_2186	tsk_2186	2.08687510668246	2.55492737617738
tsk_2187	tsk_2187	2.32276992355102	2.24498240633028
tsk_2188	tsk_2188	0.972672162027608	1.3476351706671
tsk_2189	tsk_2189	1.82619170028188	1.32231407936044
tsk_2190	tsk_2190	2.26915473451751	3.37090395416459
tsk_2191	tsk_2191	-0.767253366570003	0.0397566986329379
tsk_2192	tsk_2192	-0.0585181284603622	0.49937876785606
tsk_2193	tsk_2193	-0.212112365042605	0.636261934573788
tsk_2194	tsk_2194	-0.286773156100231	0.467033064125144
tsk_2195	tsk_2195	0.432593795795591	0.965028118440614
tsk_2196	tsk_2196	1.05406595637391	1.61939689697089
tsk_2197	tsk_2197	-0.306057795305648	0.370948584667405
tsk_2198	tsk_2198	2.13506810123057	2.32064528224691
tsk_2199	tsk_2199	-0.969156528595314	-0.0274255238939533
tsk_2200	tsk_2200	-0.206676287644658	1.04070693770185
tsk_2201	tsk_2201	1.40384292985351	1.11385186649076
tsk_2202	tsk_2202	1.10033963623129	0.628024850742467
tsk_2203	tsk_2203	-1.21375098592862	-0.0974594617672482
tsk_2204	tsk_2204	-0.651193702140742	-0.409441539107195
tsk_2205	tsk_2205	0.446017065610862	1.01328065931666
tsk_2206	tsk_2206	1.43894133863867	1.94019988538972
tsk_2207	tsk_2207	1.91848949424587	2.60331999669805
tsk_2208	tsk_2208	0.936792365239057	1.14939125868956
tsk_2209	tsk_2209	-0.675252046228264	0.28827330918871
tsk_2210	tsk_2210	1.45970363753961	1.88129417884609
tsk_2211	tsk_2211	0.0515492306866324	0.865320503509189
tsk_2212	tsk_2212	0.973148854904832	0.993376897828465
tsk_2213	tsk_2213	0.784900671214584	0.813781299981806
tsk_2214	tsk_2214	1.03723364722838	1.65866221910255
tsk_2215	tsk_2215	-0.75819272420847	0.248572320888456
tsk_2216	tsk_2216	1.02663657488099	1.36824446928193
tsk_2217	tsk_2217	-0.350631599767814	0.428542003250187
tsk_2218	tsk_2218	0.882163107841046	1.53902080667765
tsk_2219	tsk_2219	0.629891123004808	1.20702389449022
tsk_2220	tsk_2220	-1.06419502120369	-0.957867296338424
tsk_2221	tsk_2221	0.00854232120733789	-0.144614495345992
tsk_2222	tsk_2222	1.28207433579312	1.08264991069052
tsk_2223	tsk_2223	-0.576352237297349	0.0693206889753444
tsk_2224	tsk_2224	-0.531669920352898	-0.184937983977279
tsk_2225	tsk_2225	0.164331845401928	1.54761284257692
tsk_2226	tsk_2226	0.281007438432212	1.16786786387618
tsk_2227	tsk_2227	2.08067603195231	2.38565823886911
tsk_2228	tsk_2228	0.928462828299128	1.2896516616833
tsk_2229	tsk_2229	0.697673554788953	0.527231813288516
tsk_2230	tsk_2230	1.79724518623306	2.03871243810749
tsk_2231	tsk_2231	-0.347599900668463	0.548881460667663
tsk_2232	tsk_2232	-0.177016572308382	0.208896763443085
tsk_2233	tsk_2233	0.0887929937727408	0.902388101279133
tsk_2234	tsk_2234	0.516173052135723	1.14641196990777
tsk_2235	tsk_2235	0.127353912180972	0.450946795859178
tsk_2236	tsk_2236	0.417747552258435	0.195790749363837
tsk_2237	tsk_2237	1.31880620045318	1.36420397739036
tsk_2238	tsk_2238	1.12411860368946	1.59828777333709
tsk_2239	tsk_2239	-0.256093512207175	0.642679574780679
tsk_2240	tsk_2240	-0.783263759211114	-1.46759665956796
tsk_2241	tsk_2241	0.0359922373169254	0.499579682336832
tsk_2242	tsk_2242	1.36434018864143	0.902647392173028
tsk_2243	tsk_2243	0.897984977932864	1.11294281761193
tsk_2244	tsk_2244	-0.980216387635839	-0.830343474876151
tsk_2245	tsk_2245	0.354682924569409	0.588402332866686
tsk_2246	tsk_2246	-0.997337504425884	-0.140546144458834
tsk_2247	tsk_2247	-0.65325840364725	0.231513460139658
tsk_2248	tsk_2248	0.973936090389322	1.14694269032186
tsk_2249	tsk_2249	-0.0797471020328452	0.492892694042491
tsk_2250	tsk_2250	-0.40359185234599	0.953924144838609
tsk_2251	tsk_2251	-0.282453268229768	0.076171896888057
tsk_2252	tsk_2252	1.26953301580342	1.70034569533395
tsk_2253	tsk_2253	0.115189584473488	0.681339059518221
tsk_2254	tsk_2254	0.263792186147464	1.38218371741952
tsk_2255	tsk_2255	1.3569762127449	1.20902016156996
tsk_2256	tsk_2256	-2.33671292466758	-1.13395201752048
tsk_2257	tsk_2257	-0.138929361369901	-0.637210884772322
tsk_2258	tsk_2258	0.411707206658421	0.426801605755265
tsk_2259	tsk_2259	-1.20166602354768	-0.937082181353424
tsk_2260	tsk_2260	-0.920943021019028	-0.340896737218245
tsk_2261	tsk_2261	0.172733538248877	0.532289012635037
tsk_2262	tsk_2262	0.424901607441355	0.837513951207126
tsk_2263	tsk_2263	-0.050814508316813	-0.154239030251717
tsk_2264	tsk_2264	-0.441270520842286	0.916852341553109
tsk_2265	tsk_2265	-1.40038425051978	-0.681210349088206
tsk_2266	tsk_2266	0.406759983280712	-0.115838058840812
tsk_2267	tsk_2267	0.199193941829795	-0.507515075168814
tsk_2268	tsk_2268	1.22542947764454	2.95383079853903
tsk_2269	tsk_2269	1.25701590382162	1.40461901181448
tsk_2270	tsk_2270	0.0697391591163381	1.16462173593815
tsk_2271	tsk_2271	-0.913479415373041	-0.0344549183721313
tsk_2272	tsk_2272	0.404746477683612	0.887246031182325
tsk_2273	tsk_2273	0.0446092839657128	-0.266751161034245
tsk_2274	tsk_2274	0.0816171418993705	-0.516188657843493
tsk_2275	tsk_2275	1.54759670038643	1.40773124205774
tsk_2276	tsk_2276	0.986649562959968	0.829730965595624
tsk_2277	tsk_2277	0.684029925193968	1.11337897094468
tsk_2278	tsk_2278	1.56054655139209	1.46035112891965
tsk_2279	tsk_2279	-0.730486535050309	-0.0646796057399963
tsk_2280	tsk_2280	1.83683524939301	1.93133153336801
tsk_2281	tsk_2281	0.0918426064823267	0.794682304697632
tsk_2282	tsk_2282	-0.658452872328147	-0.258009484153021
tsk_2283	tsk_2283	-0.452634302510037	0.0372648284387208
tsk_2284	tsk_2284	1.9091122486676	1.52045524671387
tsk_2285	tsk_2285	0.26930011614693	0.572221497138186
tsk_2286	tsk_2286	-0.185833354264513	1.09074568590295
tsk_2287	tsk_2287	1.14900239992498	1.32351522035164
tsk_2288	tsk_2288	0.442383950276258	1.27998662827782
tsk_2289	tsk_2289	1.53974282614988	1.64877091078101
tsk_2290	tsk_2290	-0.200469978317191	0.688797105652717
tsk_2291	tsk_2291	1.83656593325653	2.53912880439592
tsk_2292	tsk_2292	-0.409580495865491	0.228786281458612
tsk_2293	tsk_2293	0.758215805909961	1.25683117290225
tsk_2294	tsk_2294	0.301075021830586	1.1247913989848
tsk_2295	tsk_2295	0.807870225179686	0.838889257909535
tsk_2296	tsk_2296	0.677077518331784	0.425460220920271
tsk_2297	tsk_2297	-0.0346260203977282	-0.553590905385447
tsk_2298	tsk_2298	0.438644939711866	1.22283488322892
tsk_2299	tsk_2299	1.72104756331733	1.88617761043202
tsk_2300	tsk_2300	-0.28625187142555	0.316999972552095
tsk_2301	tsk_2301	0.309932684623895	0.242166670467826
tsk_2302	tsk_2302	0.137560715096146	0.974611200957717
tsk_2303	tsk_2303	0.638623576745848	1.61951117689335
tsk_2304	tsk_2304	-1.35246085030688	-0.950845628011355
tsk_2305	tsk_2305	-0.580009657494864	0.279608834263168
tsk_2306	tsk_2306	0.733563084008154	0.969990827492357
tsk_2307	tsk_2307	1.47940869533741	1.99012254695232
tsk_2308	tsk_2308	-1.56904735752847	-0.711477579739958
tsk_2309	tsk_2309	0.960830069194939	1.63284795101287
tsk_2310	tsk_2310	-0.374802037141998	0.616061039442796
tsk_2311	tsk_2311	0.325130295769926	1.17468704110152
tsk_2312	tsk_2312	0.045955273110103	0.894649739472879
tsk_2313	tsk_2313	0.313175924750083	-0.298047745728807
tsk_2314	tsk_2314	0.324047043076166	0.716740587841903
tsk_2315	tsk_2315	-0.258502236588734	0.869047601667492
tsk_2316	tsk_2316	0.0680045178671698	0.909134625818363
tsk_2317	tsk_2317	-0.10641217897596	0.0703839571809458
tsk_2318	tsk_2318	-0.432380876146936	0.191466602145927
tsk_2319	tsk_2319	-0.0102481709082399	0.684157518584335
tsk_2320	tsk_2320	0.885978138562035	1.70972578905287
tsk_2321	tsk_2321	-0.382703069276971	0.609587192632506
tsk_2322	tsk_2322	0.499080324692445	1.09221554412692
tsk_2323	tsk_2323	0.219138381553298	-0.373261014910744
tsk_2324	tsk_2324	0.352877313889673	1.0761384221338
tsk_2325	tsk_2325	0.624410048598424	1.71747749862356
tsk_2326	tsk_2326	0.0460851150380004	0.969350459049442
tsk_2327	tsk_2327	-0.111863169506315	0.419716594881033
tsk_2328	tsk_2328	1.10759895128162	1.71285563711363
tsk_2329	tsk_2329	-0.719021159679838	-0.012468463846554
tsk_2330	tsk_2330	1.32492322505888	1.23562063579153
tsk_2331	tsk_2331	1.12084524408968	1.63928697461568
tsk_2332	tsk_2332	1.30983529962289	1.89204874184868
tsk_2333	tsk_2333	1.90913416920472	2.15006084930307
tsk_2334	tsk_2334	1.73563172132906	2.01601409429599
tsk_2335	tsk_2335	2.61229232939226	2.58674349296844
tsk_2336	tsk_2336	-0.373761134681219	-0.0622032903198313
tsk_2337	tsk_2337	0.212680288275822	1.19219938588149
tsk_2338	tsk_2338	-0.388061809522954	-0.208504659480341
tsk_2339	tsk_2339	-0.314685046607068	0.584898780840116
tsk_2340	tsk_2340	0.798978965530073	-0.071225669279388
tsk_2341	tsk_2341	-0.335295261555217	-0.143516227035401
tsk_2342	tsk_2342	-0.566653890873935	-0.0106337923433097
tsk_2343	tsk_2343	0.0760740140770191	0.643363540824538
tsk_2344	tsk_2344	0.160657433995615	0.450423239634377
tsk_2345	tsk_2345	1.27767045845372	1.57097222746941
tsk_2346	tsk_2346	0.842158986910446	0.731154787104357
tsk_2347	tsk_2347	0.553537501737233	0.803316884452175
tsk_2348	tsk_2348	2.48360213678112	2.69411037597092
tsk_2349	tsk_2349	0.271567257782098	0.925083598025367
tsk_2350	tsk_2350	-1.26583846091184	-0.545024700225522
tsk_2351	tsk_2351	-0.366049082370919	0.558045515608948
tsk_2352	tsk_2352	-0.731163514514194	-0.377697250296467
tsk_2353	tsk_2353	0.663906134948849	1.21741144290615
tsk_2354	tsk_2354	-0.556323592689552	-0.434035522968767
tsk_2355	tsk_2355	0.251506007689873	0.540476823869406
tsk_2356	tsk_2356	0.771117496325032	0.835991715253223
tsk_2357	tsk_2357	0.829928033684749	1.17778684158806
tsk_2358	tsk_2358	1.2448840700553	1.89860760604727
tsk_2359	tsk_2359	0.366537809980124	1.14757386537434
tsk_2360	tsk_2360	-2.35484650065066	-1.45789408685185
tsk_2361	tsk_2361	0.441232775526475	0.529019717584823
tsk_2362	tsk_2362	1.15408473597781	1.6075303358532
tsk_2363	tsk_2363	0.166289278278764	0.985477298092317
tsk_2364	tsk_2364	0.898885879188109	1.38204171292244
tsk_2365	tsk_2365	2.08888573832742	2.29997662746733
tsk_2366	tsk_2366	1.2069458388611	1.76876853931554
tsk_2367	tsk_2367	-0.224441784504693	0.930184865625656
tsk_2368	tsk_2368	0.445305965429759	0.922236617995413
tsk_2369	tsk_2369	1.92669502200502	1.98612700744991
tsk_2370	tsk_2370	0.55102172929703	-0.0647558499821782
tsk_2371	tsk_2371	-0.339097479226842	0.315524005875777
tsk_2372	tsk_2372	0.324892234487222	1.10891460966542
tsk_2373	tsk_2373	-0.656156000593611	0.168450633466813
tsk_2374	tsk_2374	0.192852858069796	0.999184111733116
tsk_2375	tsk_2375	1.49487813040737	0.839568569159903
tsk_2376	tsk_2376	0.89324659699093	1.63934190132709
tsk_2377	tsk_2377	0.970673963562539	0.518779365843043
tsk_2378	tsk_2378	1.33116930738225	1.14291392546969
tsk_2379	tsk_2379	0.1340140293473	-0.0772358570298284
tsk_2380	tsk_2380	1.07601013543835	0.943308141560994
tsk_2381	tsk_2381	0.474517459109871	0.414504856690334
tsk_2382	tsk_2382	-0.0948485416844543	0.323460049072886
tsk_2383	tsk_2383	-0.259417001543893	0.737077819123131
tsk_2384	tsk_2384	0.0925909428767619	0.837908508529499
tsk_2385	tsk_2385	-0.504059218946485	0.510432241334856
tsk_2386	tsk_2386	0.148243797559988	0.991477994381302
tsk_2387	tsk_2387	-0.050271445605656	0.207867726201887
tsk_2388	tsk_2388	0.677990604500469	1.18748257332931
tsk_2389	tsk_2389	-0.144874353673517	0.0550372446399869
tsk_2390	tsk_2390	-0.0329733733785443	-0.361885824125506
tsk_2391	tsk_2391	-0.296973552620369	0.0638245780339618
tsk_2392	tsk_2392	0.863615100388684	1.20330072697879
tsk_2393	tsk_2393	-0.571947875986291	0.392913223129687
tsk_2394	tsk_2394	-0.245385499641454	0.199939596317406
tsk_2395	tsk_2395	0.521954822795194	1.17650827018704
tsk_2396	tsk_2396	0.65486098068367	1.18937885751458
tsk_2397	tsk_2397	1.2431117812797	1.64194976859035
tsk_2398	tsk_2398	0.649394793163788	1.61302172770637
tsk_2399	tsk_2399	0.931582296424603	1.2586192365308
tsk_2400	tsk_2400	1.22264214194939	0.994923157970673
tsk_2401	tsk_2401	-0.153985717496431	0.34856734269247
tsk_2402	tsk_2402	0.397716692710972	1.57667817822548
tsk_2403	tsk_2403	0.151563690446137	0.9267411931206
tsk_2404	tsk_2404	0.321376622795087	1.22901244747759
tsk_2405	tsk_2405	2.5415277631794	2.67007872298942
tsk_2406	tsk_2406	0.0958425477021978	0.317079953574519
tsk_2407	tsk_2407	-0.21839050905967	0.203702653307085
tsk_2408	tsk_2408	0.86364785649403	1.3336133205551
tsk_2409	tsk_2409	0.18232754510147	0.628889574869556
tsk_2410	tsk_2410	1.78428144514234	2.0040190407426
tsk_2411	tsk_2411	0.173178141067614	1.16087632083217
