FID	IID	pheno_random	pheno_strat
tsk_3111	tsk_3111	0.0688984032024469	-0.571861247297065
tsk_3112	tsk_3112	0.727787191783887	0.151071503486822
tsk_3113	tsk_3113	-1.319398695431	-1.67344227462632
tsk_3114	tsk_3114	0.0588096206493012	-0.623914174328894
tsk_3115	tsk_3115	-0.236753013081676	0.0812394928630575
tsk_3116	tsk_3116	-0.74896119863427	-0.995706344988131
tsk_3117	tsk_3117	0.67375283677476	0.716619729807839
tsk_3118	tsk_3118	2.42811525221772	1.38170916533234
tsk_3119	tsk_3119	1.50547450743468	1.51029986252581
tsk_3120	tsk_3120	-2.78496824179573	-2.24121080232357
tsk_3121	tsk_3121	0.173466662780011	0.452645361105123
tsk_3122	tsk_3122	-0.375878215566462	0.106523420868137
tsk_3123	tsk_3123	-1.42070435947593	-0.492837741937676
tsk_3124	tsk_3124	0.033355499479993	-0.68230020301985
tsk_3125	tsk_3125	0.00470745083856083	-1.19444696397841
tsk_3126	tsk_3126	0.493446437687493	0.36605953803966
tsk_3127	tsk_3127	-0.198845019830267	0.252671876394815
tsk_3128	tsk_3128	-0.253775415656427	0.558481104855702
tsk_3129	tsk_3129	-0.0155487688162545	0.628123966738036
tsk_3130	tsk_3130	-0.343049035060936	0.471248599359976
tsk_3131	tsk_3131	-0.980188779333649	-1.16286630116422
tsk_3132	tsk_3132	0.751173586966553	-0.788086880814976
tsk_3133	tsk_3133	-0.682031761150907	-0.212807219167153
tsk_3134	tsk_3134	0.540993173420599	0.373360533065132
tsk_3135	tsk_3135	-0.0887554603577888	-0.400767002140217
tsk_3136	tsk_3136	-1.04149298380406	-0.626932471805051
tsk_3137	tsk_3137	-0.0273467417389087	-0.241435294900137
tsk_3138	tsk_3138	1.07488339413554	2.3687541124137
tsk_3139	tsk_3139	0.778806189565469	-0.360044361871177
tsk_3140	tsk_3140	0.495440199349041	0.0519833619103665
tsk_3141	tsk_3141	-1.17471186780594	-1.18181423091924
tsk_3142	tsk_3142	0.417730745279779	0.17851922927443
tsk_3143	tsk_3143	-0.481050500514224	-0.640564627198852
tsk_3144	tsk_3144	-0.886398950400067	-0.834228749456328
tsk_3145	tsk_3145	0.243713123506243	-0.381483702996166
tsk_3146	tsk_3146	-0.0060869947224238	-0.582606680195806
tsk_3147	tsk_3147	-0.784796600948643	0.129896681515478
tsk_3148	tsk_3148	0.502033660939369	-0.118165955291895
tsk_3149	tsk_3149	0.706583061012498	-0.535512679438778
tsk_3150	tsk_3150	0.171696097503986	-0.154490465389338
tsk_3151	tsk_3151	-0.0884168725513107	-0.420704570947671
tsk_3152	tsk_3152	-0.980157872331873	-1.83851383380187
tsk_3153	tsk_3153	0.117846415114399	0.862824630851135
tsk_3154	tsk_3154	-0.458146814156637	-0.0967783017434256
tsk_3155	tsk_3155	-0.799121214056152	-1.23498423630035
tsk_3156	tsk_3156	-1.24979722595702	-1.16143120058765
tsk_3157	tsk_3157	0.367672153097512	-0.158717537892349
tsk_3158	tsk_3158	0.725050577162017	-0.433972480925739
tsk_3159	tsk_3159	-0.98174086213254	-1.21636225767008
tsk_3160	tsk_3160	-0.831868558621493	-0.555500120063744
tsk_3161	tsk_3161	0.396004166731155	1.32668685600494
tsk_3162	tsk_3162	0.878826544496802	1.47360251735529
tsk_3163	tsk_3163	1.11818482585117	1.31460861725704
tsk_3164	tsk_3164	-1.37483651825267	-0.797111547895871
tsk_3165	tsk_3165	-0.550656943302877	-0.992949376059605
tsk_3166	tsk_3166	-0.292884950606071	-0.861283693051864
tsk_3167	tsk_3167	-0.55659117734111	-0.577208000464366
tsk_3168	tsk_3168	-0.0226156403107685	-0.186585673721315
tsk_3169	tsk_3169	0.747916232127094	0.919303420765764
tsk_3170	tsk_3170	-3.20882737494173	-2.91330477307155
tsk_3171	tsk_3171	0.256169013610923	0.215309736223634
tsk_3172	tsk_3172	1.47202546175486	0.718832866013193
tsk_3173	tsk_3173	2.51872359177446	1.96570598624792
tsk_3174	tsk_3174	1.08018538535302	1.01903303902392
tsk_3175	tsk_3175	-0.694991261784695	-1.32370716823387
tsk_3176	tsk_3176	-0.862298669882396	-0.75067051734709
tsk_3177	tsk_3177	0.52270084186252	1.56519467770608
tsk_3178	tsk_3178	0.982756778995797	0.312713970030368
tsk_3179	tsk_3179	0.471311074121385	0.631978758261074
tsk_3180	tsk_3180	0.114407840655175	-0.309337164106375
tsk_3181	tsk_3181	1.02165633353736	1.07881081426896
tsk_3182	tsk_3182	0.645254234856494	-0.10087765611643
tsk_3183	tsk_3183	0.968979098327751	0.649888570190863
tsk_3184	tsk_3184	-0.130001395033297	-0.136195965165151
tsk_3185	tsk_3185	0.555318563466096	-0.372969037994697
tsk_3186	tsk_3186	0.949898663770059	0.720648318321786
tsk_3187	tsk_3187	-0.861837064498185	-1.05257716053883
tsk_3188	tsk_3188	1.14441236809913	1.30487724509774
tsk_3189	tsk_3189	-1.72562542855848	-1.31944830636319
tsk_3190	tsk_3190	-0.406123334505504	-1.63674265364944
tsk_3191	tsk_3191	-0.65917380703297	0.708642846194636
tsk_3192	tsk_3192	0.31440154624007	-0.485333896097902
tsk_3193	tsk_3193	-1.5794549980511	-1.24946733847462
tsk_3194	tsk_3194	-0.561742071792705	0.448536561840082
tsk_3195	tsk_3195	-0.425783426361496	-0.0563005152104953
tsk_3196	tsk_3196	-0.980842167041621	-0.282715874466703
tsk_3197	tsk_3197	-0.190005230401867	0.327876724318617
tsk_3198	tsk_3198	-0.63644981122954	-1.12742061641168
tsk_3199	tsk_3199	0.62314781646371	1.16002438014566
tsk_3200	tsk_3200	-1.30894922791831	-0.845911466315932
tsk_3201	tsk_3201	-1.00893089623845	-0.194524049835672
tsk_3202	tsk_3202	-0.628785386445043	-0.273214725624915
tsk_3203	tsk_3203	-0.524663380120803	-0.617266475980458
tsk_3204	tsk_3204	2.1274746905572	2.51429705712547
tsk_3205	tsk_3205	0.677528536385151	1.12878649956961
tsk_3206	tsk_3206	0.160621049072446	0.528963016523494
tsk_3207	tsk_3207	0.0744574182130631	-0.662825305167577
tsk_3208	tsk_3208	0.538887768608655	1.0435710271685
tsk_3209	tsk_3209	-0.937223137542132	-1.12811072550276
tsk_3210	tsk_3210	-0.210015170198665	-0.0841560227087806
tsk_3211	tsk_3211	-0.709814005766142	-0.346945799371961
tsk_3212	tsk_3212	0.582944030985377	0.409515453635637
tsk_3213	tsk_3213	-0.441980494533035	-1.05849439534444
tsk_3214	tsk_3214	-0.626746695814786	-0.243742778162763
tsk_3215	tsk_3215	1.21038057208953	1.50858708956823
tsk_3216	tsk_3216	-1.24400018869683	-1.12839844604162
tsk_3217	tsk_3217	1.21875966631652	0.99987907550193
tsk_3218	tsk_3218	1.674451537307	1.32112057042953
tsk_3219	tsk_3219	0.372272540275391	-0.230207675933744
tsk_3220	tsk_3220	0.5387890758066	0.0268110328751045
tsk_3221	tsk_3221	0.149343671939122	0.873216710227836
tsk_3222	tsk_3222	0.947034460574055	0.180818187802901
tsk_3223	tsk_3223	0.0179839829885136	-0.0621742942905008
tsk_3224	tsk_3224	-0.285599285538311	0.208967787318688
tsk_3225	tsk_3225	0.249304177912697	-0.43161337075567
tsk_3226	tsk_3226	0.81065623164713	0.151554748817424
tsk_3227	tsk_3227	-0.0676349672175961	0.243417764303159
tsk_3228	tsk_3228	0.594384090759838	1.68275229963723
tsk_3229	tsk_3229	-0.952399459261388	-0.580376123942584
tsk_3230	tsk_3230	-1.75851284919692	-1.08381194851854
tsk_3231	tsk_3231	-0.876918305487468	0.168854094307639
tsk_3232	tsk_3232	-0.374405224445408	-0.889976123256078
tsk_3233	tsk_3233	-1.42506228943319	-0.968191709405971
tsk_3234	tsk_3234	1.89334762953779	0.785518664712169
tsk_3235	tsk_3235	0.298687139700321	0.06728716760562
tsk_3236	tsk_3236	-0.304760914148002	-0.295956994398285
tsk_3237	tsk_3237	-1.59875231857448	-0.364599503760927
tsk_3238	tsk_3238	0.589800553440162	0.465575569814955
tsk_3239	tsk_3239	1.88169475026923	1.31510777643428
tsk_3240	tsk_3240	-1.47167352100873	-0.978383985544757
tsk_3241	tsk_3241	0.318262578070712	-0.203807679165698
tsk_3242	tsk_3242	-1.57117303461229	-1.51943514373197
tsk_3243	tsk_3243	1.03450939214629	1.96383475746169
tsk_3244	tsk_3244	0.31130977058505	-0.326760130790716
tsk_3245	tsk_3245	0.277206166981063	-0.0691386037167808
tsk_3246	tsk_3246	-0.721586992488762	-1.40695308061805
tsk_3247	tsk_3247	0.333049360934659	0.59719893571047
tsk_3248	tsk_3248	0.448315341899895	0.578090498083519
tsk_3249	tsk_3249	-0.84961702594508	-0.521667198133839
tsk_3250	tsk_3250	1.01057060853471	0.221948355732673
tsk_3251	tsk_3251	0.598538450173719	-0.414811872132585
tsk_3252	tsk_3252	-0.202261022444887	-0.00950635003102847
tsk_3253	tsk_3253	0.764613372766636	0.330683469237284
tsk_3254	tsk_3254	-1.11540203523475	-0.80125144150248
tsk_3255	tsk_3255	-0.244108308646589	-0.881955708713289
tsk_3256	tsk_3256	2.15551637428124	2.31198710714579
tsk_3257	tsk_3257	-0.408003243222553	-0.316319953411079
tsk_3258	tsk_3258	-0.257056098555375	-0.359947157818051
tsk_3259	tsk_3259	-0.516677250249055	-0.771598802861185
tsk_3260	tsk_3260	1.39841711643386	0.389964319973571
tsk_3261	tsk_3261	1.54136954542917	1.32946792327557
tsk_3262	tsk_3262	0.215726568646275	1.79113448363753
tsk_3263	tsk_3263	0.538093813154226	0.224218862440909
tsk_3264	tsk_3264	0.331558227873763	0.0686354924738899
tsk_3265	tsk_3265	-1.03605106088516	-1.05736830427394
tsk_3266	tsk_3266	-0.631573550451563	-1.29677220055826
tsk_3267	tsk_3267	-0.387420095750131	0.355081570116404
tsk_3268	tsk_3268	-0.795659392683901	-1.08559803491346
tsk_3269	tsk_3269	-0.086009923787592	-0.109163768416734
tsk_3270	tsk_3270	0.309654218816874	-0.143139070811467
tsk_3271	tsk_3271	-1.56040900982832	-1.02327401856914
tsk_3272	tsk_3272	-0.092135961560886	-0.800946528631549
tsk_3273	tsk_3273	-0.685465991586245	-1.1981944758739
tsk_3274	tsk_3274	0.617941443617363	0.234362813626183
tsk_3275	tsk_3275	0.213973460915263	1.56065224384099
tsk_3276	tsk_3276	1.10920780851233	0.41575888778562
tsk_3277	tsk_3277	1.13683657787579	2.25009801125882
tsk_3278	tsk_3278	-1.11721984234501	-1.51707126109524
tsk_3279	tsk_3279	0.159846942904906	-0.790042306618299
tsk_3280	tsk_3280	-1.96539767794186	-2.73227996484959
tsk_3281	tsk_3281	-0.707799866956962	-1.75356335222751
tsk_3282	tsk_3282	1.07445089177334	1.21905770146471
tsk_3283	tsk_3283	-1.37123727891333	-0.646186904543555
tsk_3284	tsk_3284	1.72705763804542	1.05950629600172
tsk_3285	tsk_3285	1.33830453150782	1.51192472561584
tsk_3286	tsk_3286	1.00313802903959	1.12846495396249
tsk_3287	tsk_3287	1.38219048983374	1.05901100345397
tsk_3288	tsk_3288	-0.505606430963201	-0.853259113634178
tsk_3289	tsk_3289	-0.508293289433711	-1.3171630555018
tsk_3290	tsk_3290	-0.388660650277037	-0.318383809452701
tsk_3291	tsk_3291	0.046676518880819	0.120512969806934
tsk_3292	tsk_3292	-0.190428650269899	0.407218318126819
tsk_3293	tsk_3293	0.644076278981952	0.622058735864775
tsk_3294	tsk_3294	-0.9885824898803	-1.10851070735516
tsk_3295	tsk_3295	-0.931854137518071	-1.04862842152631
tsk_3296	tsk_3296	1.6676319282498	1.51147203044188
tsk_3297	tsk_3297	-1.34208071062105	-2.04697617320782
tsk_3298	tsk_3298	-1.03974609603312	-0.775655030095528
tsk_3299	tsk_3299	1.05405911117384	0.977681669961745
tsk_3300	tsk_3300	0.983853019359123	0.937875876566628
tsk_3301	tsk_3301	-0.159787839306019	-0.0214008305163699
tsk_3302	tsk_3302	0.533879608431212	-0.440179930378918
tsk_3303	tsk_3303	0.558703319570796	0.416941116658171
tsk_3304	tsk_3304	-0.751175874460302	-0.422542012887607
tsk_3305	tsk_3305	1.91064725485068	0.628347011852478
tsk_3306	tsk_3306	0.687212027841606	1.44400565329159
tsk_3307	tsk_3307	-0.208556153495813	0.441225643372656
tsk_3308	tsk_3308	-0.727711806538908	-0.233853221051276
tsk_3309	tsk_3309	-2.18897676148731	-2.31966018657011
tsk_3310	tsk_3310	-1.00147631474477	-0.978686289190994
tsk_3311	tsk_3311	-0.418270265745252	-1.32375656758702
tsk_3312	tsk_3312	1.12322440116837	0.324771781567735
tsk_3313	tsk_3313	-0.740949234571244	-1.46998531732064
tsk_3314	tsk_3314	-0.420898694720175	-0.430520777342903
tsk_3315	tsk_3315	1.47871447733688	1.28177748462968
tsk_3316	tsk_3316	1.22296677649001	0.313350180598496
tsk_3317	tsk_3317	1.50593654873762	1.53969568673931
tsk_3318	tsk_3318	0.213649751726244	1.13865448198964
tsk_3319	tsk_3319	-2.53513872829638	-2.4420250891832
tsk_3320	tsk_3320	0.101496241464613	0.245497381393332
tsk_3321	tsk_3321	0.796779183818621	-0.113913450705231
tsk_3322	tsk_3322	0.840515484837633	0.518912648790315
tsk_3323	tsk_3323	-0.483213159189017	-0.968322764341655
tsk_3324	tsk_3324	-0.765233519705674	-0.497454391712895
tsk_3325	tsk_3325	-0.906910893774019	-1.33714232181017
tsk_3326	tsk_3326	1.12633970602286	0.721336280951493
tsk_3327	tsk_3327	-1.15360899843956	-1.17882643403422
tsk_3328	tsk_3328	0.319494195765849	0.164504389765345
tsk_3329	tsk_3329	-0.0908596404416172	-0.203232301228872
tsk_3330	tsk_3330	0.656743659569472	0.86631058984689
tsk_3331	tsk_3331	0.962251501128756	-0.0725207042217148
tsk_3332	tsk_3332	-0.201502110658542	-1.69907457951774
tsk_3333	tsk_3333	0.580103464248413	0.636942290532973
tsk_3334	tsk_3334	0.202989148280512	0.875236375741495
tsk_3335	tsk_3335	-1.5489387516462	-1.6667798882494
tsk_3336	tsk_3336	-1.33305022490518	-0.788296012175773
tsk_3337	tsk_3337	0.55910857784898	0.963611022740526
tsk_3338	tsk_3338	-1.87947320647009	-1.97931483082301
tsk_3339	tsk_3339	-0.191083409726957	-0.00406550160281677
tsk_3340	tsk_3340	-0.433370134476273	0.368221698990673
tsk_3341	tsk_3341	-2.23549063955455	-1.74405808034621
tsk_3342	tsk_3342	1.40032918507462	0.792192366193021
tsk_3343	tsk_3343	-1.09485177228884	-1.12651504091167
tsk_3344	tsk_3344	-0.934942416803048	-0.837843451347715
tsk_3345	tsk_3345	-0.937192084272141	-0.160334867563532
tsk_3346	tsk_3346	-0.850071202954835	-1.6040156453292
tsk_3347	tsk_3347	-0.910731290429038	-0.0375144816766211
tsk_3348	tsk_3348	0.0386236645856613	0.264151227444153
tsk_3349	tsk_3349	1.08793455135676	0.728908446635256
tsk_3350	tsk_3350	1.37621160577568	1.83143547220705
tsk_3351	tsk_3351	0.960591899118337	1.01369985127258
tsk_3352	tsk_3352	0.368705146818691	-0.736387912190678
tsk_3353	tsk_3353	1.50306855497676	0.947190281095616
tsk_3354	tsk_3354	0.411976991066278	0.911545829252335
tsk_3355	tsk_3355	-0.77978415932728	-0.692445590078685
tsk_3356	tsk_3356	-0.266579581949913	-0.0919902152427203
tsk_3357	tsk_3357	0.29908704703754	0.0494842891787509
tsk_3358	tsk_3358	0.924878886038701	0.462809335707101
tsk_3359	tsk_3359	-0.333789417142949	-0.950734968595332
tsk_3360	tsk_3360	-0.478689585323513	-0.532241734454081
tsk_3361	tsk_3361	0.753149624789353	0.86893701411605
tsk_3362	tsk_3362	-1.23576264061219	-0.683043568013588
tsk_3363	tsk_3363	-1.47787269688024	-1.15005221406769
tsk_3364	tsk_3364	0.126469941504657	-0.511895848231518
tsk_3365	tsk_3365	1.97339049402488	1.76960263478428
tsk_3366	tsk_3366	-0.391213016563581	0.318404358274614
tsk_3367	tsk_3367	0.313004941158012	0.388738040925065
tsk_3368	tsk_3368	0.093778770336519	0.433723512747181
tsk_3369	tsk_3369	0.503998162749146	1.15967761561592
tsk_3370	tsk_3370	-0.69102882390475	0.155276156708153
tsk_3371	tsk_3371	-0.870880389067844	-0.647584475340683
tsk_3372	tsk_3372	0.829380786374632	0.493773320523281
tsk_3373	tsk_3373	-1.44239131415521	-1.75020637339105
tsk_3374	tsk_3374	1.62933918457081	1.71920322438285
tsk_3375	tsk_3375	0.398481467977584	-0.4719114416197
tsk_3376	tsk_3376	-1.88885826710509	-1.11321617671323
tsk_3377	tsk_3377	1.49985615199548	0.334971219776935
tsk_3378	tsk_3378	0.550952659326736	1.646273786265
tsk_3379	tsk_3379	0.697090496160562	-0.136712501222871
tsk_3380	tsk_3380	-0.347501672435896	-0.488531120081208
tsk_3381	tsk_3381	-1.5402210852536	-0.409990037776769
tsk_3382	tsk_3382	-1.65185765861948	-0.304792708760411
tsk_3383	tsk_3383	-0.241136703066803	-0.157201730877877
tsk_3384	tsk_3384	0.920413499347226	0.665840846082085
tsk_3385	tsk_3385	-0.145081264977716	-0.0627372511781309
tsk_3386	tsk_3386	-0.348674466561059	0.666700708994361
tsk_3387	tsk_3387	-0.144474348849135	-0.0938258698018108
tsk_3388	tsk_3388	-0.051015028398387	0.364570103906963
tsk_3389	tsk_3389	-0.427993593268384	0.348804834811895
tsk_3390	tsk_3390	0.96961254031596	0.596733725248789
tsk_3391	tsk_3391	-1.91508851087118	-1.12597782630363
tsk_3392	tsk_3392	0.659719011559189	0.642572586760183
tsk_3393	tsk_3393	-0.324821964977598	-0.797693735509992
tsk_3394	tsk_3394	-0.29058974358759	-0.544029717056099
tsk_3395	tsk_3395	0.371420445694951	-0.0241339140242225
tsk_3396	tsk_3396	-0.850723466659622	0.26143045907233
tsk_3397	tsk_3397	-0.463716330749531	-0.660057147611449
tsk_3398	tsk_3398	-0.3571927992743	-0.638270293456357
tsk_3399	tsk_3399	-0.653476865090179	0.206806228908031
tsk_3400	tsk_3400	0.392084775165939	-0.875531152556648
tsk_3401	tsk_3401	1.18408307318271	0.54216624264151
tsk_3402	tsk_3402	-0.107534727989439	-0.667252072009042
tsk_3403	tsk_3403	0.17452817931207	0.936240550047487
tsk_3404	tsk_3404	0.348512801558497	-0.559260798737547
tsk_3405	tsk_3405	-1.0376451219924	-2.05266360470241
tsk_3406	tsk_3406	-0.570485599964523	-1.37273195474181
tsk_3407	tsk_3407	-0.0258480586174562	0.309066037995517
tsk_3408	tsk_3408	-0.225829800477264	0.637418492023363
tsk_3409	tsk_3409	1.60549033580264	1.22534690773663
tsk_3410	tsk_3410	-0.98028061255614	-1.77919578392044
tsk_3411	tsk_3411	-0.497851821233074	-0.0900997517618975
tsk_3412	tsk_3412	-0.392759398601907	-0.208616391463251
tsk_3413	tsk_3413	-2.69238051932235	-2.35553435089953
tsk_3414	tsk_3414	1.38713224094087	1.15495490325641
tsk_3415	tsk_3415	-1.1716931880261	-1.25329859782489
tsk_3416	tsk_3416	-1.53278877390966	-1.30972020433356
tsk_3417	tsk_3417	-1.16946672645777	-0.923107584948604
tsk_3418	tsk_3418	-0.459540303695925	-1.17828665443151
tsk_3419	tsk_3419	-0.493343691785396	0.0228884728531511
tsk_3420	tsk_3420	-1.33108840286886	-1.52344063966365
tsk_3421	tsk_3421	1.15652979440895	0.73220861948641
tsk_3422	tsk_3422	-0.835277776811475	0.486382903572333
tsk_3423	tsk_3423	1.9452370622708	2.20940471939891
tsk_3424	tsk_3424	-0.052759550062471	-0.218942615586781
tsk_3425	tsk_3425	0.482389954532716	1.03444162856969
tsk_3426	tsk_3426	-1.46429059941216	-1.40287430151075
tsk_3427	tsk_3427	1.12758174868103	2.11798870096419
tsk_3428	tsk_3428	-0.921003699791048	0.378237859177208
tsk_3429	tsk_3429	0.911058042400521	0.0963176901753617
tsk_3430	tsk_3430	-0.103061000600294	0.825667370864749
tsk_3431	tsk_3431	0.482731014386813	0.118557443970134
tsk_3432	tsk_3432	1.33024264105334	1.26224521788722
tsk_3433	tsk_3433	0.329748437952744	0.554544227622767
tsk_3434	tsk_3434	2.30168244295032	2.86678886449368
tsk_3435	tsk_3435	0.017069568475236	0.37075513782417
tsk_3436	tsk_3436	-0.0853649767087861	-0.108771781744276
tsk_3437	tsk_3437	-1.64254420392566	-2.11199494765848
tsk_3438	tsk_3438	0.170176417285912	0.519832330977294
tsk_3439	tsk_3439	-0.793308174805091	-0.666806606533212
tsk_3440	tsk_3440	0.96013465166679	1.53431018659211
tsk_3441	tsk_3441	-2.43373710275125	-2.37212932015095
tsk_3442	tsk_3442	-0.486501931768449	-0.698350610161171
tsk_3443	tsk_3443	2.05631722651868	1.7613464362425
tsk_3444	tsk_3444	-0.386017534364173	-0.225443803089203
tsk_3445	tsk_3445	0.331214576888007	0.761728236071441
tsk_3446	tsk_3446	0.577690982855462	1.33471799112929
tsk_3447	tsk_3447	2.91835352742769	2.24367917144334
tsk_3448	tsk_3448	-0.862501659493666	-1.02637927769572
tsk_3449	tsk_3449	-1.33438417504649	-0.641823639197032
tsk_3450	tsk_3450	0.783176776915875	0.991691354125984
tsk_3451	tsk_3451	0.627518306578372	0.346584575880293
tsk_3452	tsk_3452	1.21543831772702	1.19869613340425
tsk_3453	tsk_3453	2.08166118667943	-0.140658016474623
tsk_3454	tsk_3454	1.23682769793251	0.409729533372006
tsk_3455	tsk_3455	-0.386260108128937	1.36111092830964
tsk_3456	tsk_3456	0.795511573431705	1.47472409011255
tsk_3457	tsk_3457	2.26536240436119	1.86710077921512
tsk_3458	tsk_3458	-0.00897678752674286	-0.271480179086373
tsk_3459	tsk_3459	1.98990805920203	1.10836707744579
tsk_3460	tsk_3460	0.571538053855745	0.40828787192787
tsk_3461	tsk_3461	-1.05123545327635	-1.59488364783862
tsk_3462	tsk_3462	0.097793450733283	0.327484142521724
tsk_3463	tsk_3463	0.473423676588108	0.252151588642935
tsk_3464	tsk_3464	-0.731117091152671	-0.271736442992198
tsk_3465	tsk_3465	-0.346996781626341	-0.891403782830819
tsk_3466	tsk_3466	0.469592466428958	0.616623703082953
tsk_3467	tsk_3467	-0.477419967564918	-0.578906603837286
tsk_3468	tsk_3468	-0.878102012735926	-0.444167916295894
tsk_3469	tsk_3469	0.0586887296750542	0.197528713052971
tsk_3470	tsk_3470	0.0948863087321707	-0.394645162909625
tsk_3471	tsk_3471	-0.690767103384511	-0.0511913333010848
tsk_3472	tsk_3472	-0.928033876878713	-0.790821807824511
tsk_3473	tsk_3473	1.28292733721581	1.10679585540019
tsk_3474	tsk_3474	0.6310974469945	-0.046239011106073
tsk_3475	tsk_3475	-0.0180705444847865	0.0765220061918923
tsk_3476	tsk_3476	0.178915964379517	0.1611982567485
tsk_3477	tsk_3477	-0.50315172557041	-1.03118625155317
tsk_3478	tsk_3478	-0.132830866593964	-0.982719340107388
tsk_3479	tsk_3479	0.602453163965102	0.644729238155964
tsk_3480	tsk_3480	0.900515249212462	-0.867871167597611
tsk_3481	tsk_3481	-0.461638560944022	-1.28415888361019
tsk_3482	tsk_3482	-1.23027049191394	-1.61903486619567
tsk_3483	tsk_3483	-0.312832390500238	-0.133925862942922
tsk_3484	tsk_3484	0.640201979413478	0.88320052267246
tsk_3485	tsk_3485	-0.063161890924556	-1.00564693578796
tsk_3486	tsk_3486	-0.038079548022627	0.629405632871146
tsk_3487	tsk_3487	-0.605235806299151	-0.926324493201905
tsk_3488	tsk_3488	-0.180812515315822	-0.542226649100899
tsk_3489	tsk_3489	-1.4162806833406	-0.0912495182186375
tsk_3490	tsk_3490	-0.278378561838832	-1.09984320088214
