FID	IID	pheno_random	pheno_strat
tsk_10178	tsk_10178	1.21846904433639	0.608698775299231
tsk_10179	tsk_10179	0.485838408500419	-0.47942576479391
tsk_10180	tsk_10180	0.51069483750782	0.407311537979163
tsk_10181	tsk_10181	-0.444196965673577	-1.3435740831475
tsk_10182	tsk_10182	0.229787098915381	-0.079368049831261
tsk_10183	tsk_10183	-0.405722224367343	-0.566881068564473
tsk_10184	tsk_10184	0.124132627367124	0.289401031794203
tsk_10185	tsk_10185	-0.462981123372568	-0.834924168884433
tsk_10186	tsk_10186	-2.3873806306426	-2.77881840789724
tsk_10187	tsk_10187	0.477647920690791	0.0887671640459905
tsk_10188	tsk_10188	-0.724887442938176	-0.804049333487398
tsk_10189	tsk_10189	0.319161825737159	-0.421639289526425
tsk_10190	tsk_10190	1.900796691171	1.92666296409283
tsk_10191	tsk_10191	0.994390072571298	0.328212678751776
tsk_10192	tsk_10192	-1.62061821116785	-1.42837641345966
tsk_10193	tsk_10193	2.6284740368812	1.19472409144411
tsk_10194	tsk_10194	-1.65110852464023	-1.5513735768668
tsk_10195	tsk_10195	0.11960635460557	0.113684160113246
tsk_10196	tsk_10196	-0.461159319941445	-0.976721766145884
tsk_10197	tsk_10197	0.746396298067577	0.362346611979399
tsk_10198	tsk_10198	-0.238021063589101	-1.28528438344326
tsk_10199	tsk_10199	-0.136294886964629	-0.411263436618929
tsk_10200	tsk_10200	-0.654027143806003	-0.304637785836082
tsk_10201	tsk_10201	-0.534632624400529	-0.783717402661069
tsk_10202	tsk_10202	-0.420210865531119	-1.07098512487793
tsk_10203	tsk_10203	-0.676533990720987	-1.02032879447331
tsk_10204	tsk_10204	0.342093407173904	-0.180324141893052
tsk_10205	tsk_10205	-0.832710227885409	-0.239406411482961
tsk_10206	tsk_10206	0.342019783255773	-0.285571791170806
tsk_10207	tsk_10207	-1.06676431567847	-0.89063098029173
tsk_10208	tsk_10208	-0.810441224422385	-0.982670228935643
tsk_10209	tsk_10209	1.06571330488246	0.940290855502138
tsk_10210	tsk_10210	-0.110755010687311	-1.28506887488774
tsk_10211	tsk_10211	1.4213834853505	0.332249439318344
tsk_10212	tsk_10212	1.68496663819401	1.56996979687915
tsk_10213	tsk_10213	-1.23272377980259	-1.05295252611302
tsk_10214	tsk_10214	0.358354124653761	0.0694506853792816
tsk_10215	tsk_10215	0.539087908075103	0.542770612980064
tsk_10216	tsk_10216	-0.319811179043321	-0.41043954816571
tsk_10217	tsk_10217	0.212735692101594	-0.254306572386616
tsk_10218	tsk_10218	-0.469577607783861	-0.444125309179731
tsk_10219	tsk_10219	-1.20517593286237	-1.79423643311447
tsk_10220	tsk_10220	-1.2765107196762	-0.814986081660902
tsk_10221	tsk_10221	-0.944061032832611	-1.06490930515986
tsk_10222	tsk_10222	-1.41662884521433	-1.17675991814304
tsk_10223	tsk_10223	-0.409863895403617	-1.6594293048789
tsk_10224	tsk_10224	-0.639679444362388	-1.3915741427645
tsk_10225	tsk_10225	0.370866333185497	0.0272776838735
tsk_10226	tsk_10226	0.611444640750431	0.400472466169142
tsk_10227	tsk_10227	0.23344069517731	-0.120993440018319
tsk_10228	tsk_10228	-0.353002366951253	-0.468967339331688
tsk_10229	tsk_10229	-0.649491836159508	-1.02188267635332
tsk_10230	tsk_10230	-0.958593618855394	-0.999395121568994
tsk_10231	tsk_10231	-0.0997455747822197	-0.505411160546479
tsk_10232	tsk_10232	0.398642325386284	0.21979752495794
tsk_10233	tsk_10233	0.341028729815147	0.419914024816286
tsk_10234	tsk_10234	-0.0220689983816934	-0.238726096585176
tsk_10235	tsk_10235	-0.586892861049398	-0.710552544973236
tsk_10236	tsk_10236	-2.31884582759568	-1.5032350371198
tsk_10237	tsk_10237	0.590675244030771	0.617011310556302
tsk_10238	tsk_10238	-0.150532667270542	-0.819281723745343
tsk_10239	tsk_10239	0.153559927940244	0.101685064349317
tsk_10240	tsk_10240	0.729239020185243	0.110374649256017
tsk_10241	tsk_10241	-0.73510426918207	-0.873603133706803
tsk_10242	tsk_10242	-0.506918019789727	-1.45983007627188
tsk_10243	tsk_10243	-0.853282236274072	-1.30934950732026
tsk_10244	tsk_10244	-0.77725998121146	-0.769678930770273
tsk_10245	tsk_10245	0.611457951318509	0.793103407152527
tsk_10246	tsk_10246	-0.961132284181815	-2.10194807055021
tsk_10247	tsk_10247	-0.645273122587929	-1.17641505283539
tsk_10248	tsk_10248	0.257957369284293	0.151386450335489
tsk_10249	tsk_10249	0.632103902260301	0.5479176082917
tsk_10250	tsk_10250	0.244691785437734	-0.234762429120154
tsk_10251	tsk_10251	0.171946764543628	-0.217687956469187
tsk_10252	tsk_10252	-0.940670297348938	-0.468913310170889
tsk_10253	tsk_10253	1.26686870705877	0.432633855464206
tsk_10254	tsk_10254	-0.484438528651148	-1.20676824037582
tsk_10255	tsk_10255	0.845690977836425	-0.0414117433702017
tsk_10256	tsk_10256	0.755288580991907	0.630980352912681
tsk_10257	tsk_10257	-1.39281692720266	-1.2762730671325
tsk_10258	tsk_10258	1.73051207256585	0.552682452187545
tsk_10259	tsk_10259	-0.878376005068047	-0.508468639310988
tsk_10260	tsk_10260	0.930224719306597	0.365031800915434
tsk_10261	tsk_10261	-0.507485692793361	-0.877975637110568
tsk_10262	tsk_10262	-0.824983109404369	-1.33629059215269
tsk_10263	tsk_10263	-0.825796531221813	-1.63993143846621
tsk_10264	tsk_10264	0.787423954244735	0.798271809339239
tsk_10265	tsk_10265	-0.0229251353799212	-0.4146682405561
tsk_10266	tsk_10266	-0.787790291975904	-1.21984721971831
tsk_10267	tsk_10267	0.394884369559512	-0.426357128536685
tsk_10268	tsk_10268	0.0430280930025908	0.111199513044012
tsk_10269	tsk_10269	0.623751574959393	0.376283131532577
tsk_10270	tsk_10270	0.0156824078516693	0.106922361246179
tsk_10271	tsk_10271	1.24786231141707	0.981365697402562
tsk_10272	tsk_10272	0.478863974562086	0.167712314735386
tsk_10273	tsk_10273	-0.127149967192934	-0.23186859367973
tsk_10274	tsk_10274	-0.915832687829017	-1.23293581507202
tsk_10275	tsk_10275	0.356514401830022	0.40251328437539
tsk_10276	tsk_10276	-0.149657422609995	-0.772238948567659
tsk_10277	tsk_10277	0.397280031759402	-0.585837280963672
tsk_10278	tsk_10278	-1.49009181393932	-2.16473657191849
tsk_10279	tsk_10279	1.28461202265038	0.903264654049517
tsk_10280	tsk_10280	0.530821004302601	0.26221325641738
tsk_10281	tsk_10281	-0.0573118229511836	-0.341236429661172
tsk_10282	tsk_10282	-0.192451281553623	-0.167587249713585
tsk_10283	tsk_10283	0.515880917993978	0.932912804295079
tsk_10284	tsk_10284	-0.575655758439701	-0.728318084034309
tsk_10285	tsk_10285	-0.632315025511246	-0.875847741308972
tsk_10286	tsk_10286	0.942426768157377	0.685372164437224
tsk_10287	tsk_10287	0.926184189308883	-0.0506652531596228
tsk_10288	tsk_10288	0.489527108568671	-0.123244783880419
tsk_10289	tsk_10289	-0.167426039740484	-0.0537419758708882
tsk_10290	tsk_10290	-0.756355527031148	-1.40414583500314
tsk_10291	tsk_10291	0.0692060749413843	0.373340026705095
tsk_10292	tsk_10292	0.40440522974518	-0.957603228691467
tsk_10293	tsk_10293	0.123664447020385	0.336705136500221
tsk_10294	tsk_10294	0.445978068896712	-0.101488080061889
tsk_10295	tsk_10295	0.0719114735710404	-0.679529672422293
tsk_10296	tsk_10296	-2.05188155618952	-1.97890855744299
tsk_10297	tsk_10297	-1.8534031415516	-2.20268554366673
tsk_10298	tsk_10298	-0.379019115428952	-1.05861210455627
tsk_10299	tsk_10299	0.293123100733313	-0.782608828693896
tsk_10300	tsk_10300	-0.25015617599018	-0.377403956487337
tsk_10301	tsk_10301	0.252241309698678	-0.152168803685238
tsk_10302	tsk_10302	-1.21042619757809	-1.64614611922901
tsk_10303	tsk_10303	-1.23273204500802	0.0188351330577624
tsk_10304	tsk_10304	1.00632363972877	-0.18582333433792
tsk_10305	tsk_10305	-1.33540487509434	-1.15868527035638
tsk_10306	tsk_10306	-0.752168731299508	-0.0486916907275158
tsk_10307	tsk_10307	0.12229968017503	-0.636248824898694
tsk_10308	tsk_10308	0.615595556012749	0.108328469708184
tsk_10309	tsk_10309	-0.410709174861637	-1.23130098558576
tsk_10310	tsk_10310	-1.96392148652464	-0.653788957925331
tsk_10311	tsk_10311	-0.200537232702012	0.0474933533435263
tsk_10312	tsk_10312	-0.222216738857976	-0.598637669520692
tsk_10313	tsk_10313	-0.150784762942649	-0.803565945918659
tsk_10314	tsk_10314	0.0673464234329122	-0.890798346445647
tsk_10315	tsk_10315	0.253593416569055	-0.482500247749092
tsk_10316	tsk_10316	-0.732840842236467	0.0991869166849697
tsk_10317	tsk_10317	0.237346027714124	-0.0993709229338652
tsk_10318	tsk_10318	-0.133956291891948	-0.338406488186169
tsk_10319	tsk_10319	0.278170064847248	0.142659585402486
tsk_10320	tsk_10320	-1.11867279138128	-0.921700104275421
tsk_10321	tsk_10321	1.26272184534423	1.33476685309857
tsk_10322	tsk_10322	-0.75122039194925	-1.23394667247143
tsk_10323	tsk_10323	-0.293817766060237	-0.904813656079836
tsk_10324	tsk_10324	-0.880549080011793	-1.65482830555113
tsk_10325	tsk_10325	0.121361704111887	-0.927961192338774
tsk_10326	tsk_10326	0.269172038844609	0.031753138187155
tsk_10327	tsk_10327	0.692537048911849	0.00957314736001647
tsk_10328	tsk_10328	-0.0607390423291336	-0.191474160351906
tsk_10329	tsk_10329	0.736630041374404	0.414702204707339
tsk_10330	tsk_10330	-0.171620900481079	-0.278319403202856
tsk_10331	tsk_10331	-0.194389011766092	-0.100552625031053
tsk_10332	tsk_10332	0.0110732116094604	-0.290696411887177
tsk_10333	tsk_10333	0.351590409005873	-0.528684397936883
tsk_10334	tsk_10334	-0.128970321643006	-0.791153669642253
tsk_10335	tsk_10335	-0.402469133227559	-0.212803235898918
tsk_10336	tsk_10336	0.305593210509217	0.503794589875132
tsk_10337	tsk_10337	0.7345654973868	0.00501100914883068
tsk_10338	tsk_10338	0.690980994579237	0.118587816988812
tsk_10339	tsk_10339	1.17489320345348	0.820457043303305
tsk_10340	tsk_10340	0.574023400968701	-0.479615925223961
tsk_10341	tsk_10341	-0.0199086976610792	-0.0178163408431496
tsk_10342	tsk_10342	-1.76754186415837	-1.50322401577688
tsk_10343	tsk_10343	1.66258460935244	0.775853637457222
tsk_10344	tsk_10344	-0.412776232674373	-0.431377562092423
tsk_10345	tsk_10345	-0.0929432880473349	-1.7077802371108
tsk_10346	tsk_10346	-0.987830997617175	-1.75061289626399
tsk_10347	tsk_10347	0.145684390848044	0.127138377871913
tsk_10348	tsk_10348	-0.754207635670436	-0.311443394009898
tsk_10349	tsk_10349	0.515109106884289	0.484795115836032
tsk_10350	tsk_10350	-0.101589678701588	-0.291207141216289
tsk_10351	tsk_10351	0.92752976626751	0.117077363638072
tsk_10352	tsk_10352	-0.560378832169665	-1.38949291933754
tsk_10353	tsk_10353	1.86841630177994	1.3864104322828
tsk_10354	tsk_10354	1.37386933433469	0.612194952362111
tsk_10355	tsk_10355	-0.972308207591077	-1.09163367269014
tsk_10356	tsk_10356	-1.04284269222939	-1.35009538585869
tsk_10357	tsk_10357	0.366440805252739	0.0200877149793908
tsk_10358	tsk_10358	2.14700213030613	1.18655291839963
tsk_10359	tsk_10359	0.531670987678717	-0.165192012965136
tsk_10360	tsk_10360	-1.70117916500393	-2.3191711817432
tsk_10361	tsk_10361	0.717478591189109	-0.30484828579207
tsk_10362	tsk_10362	-0.824674335439121	-0.390364645743684
tsk_10363	tsk_10363	-0.643927138131957	-1.12235065299342
tsk_10364	tsk_10364	-0.478742757040462	-0.88677977346573
tsk_10365	tsk_10365	0.780193312953238	-0.0752908798669993
tsk_10366	tsk_10366	-0.459236009578759	-0.643045839915841
tsk_10367	tsk_10367	0.152409905033596	-0.533164764196486
tsk_10368	tsk_10368	0.0294208743460752	-0.792804635842055
tsk_10369	tsk_10369	-0.658525835769679	-0.674786526236728
tsk_10370	tsk_10370	-1.45963529840075	-1.66637318723946
tsk_10371	tsk_10371	0.165709629435638	-0.266301708573628
tsk_10372	tsk_10372	-0.0656480571588432	-0.544591569861379
tsk_10373	tsk_10373	0.42177482549033	-0.559468188262547
tsk_10374	tsk_10374	-0.255578982330763	-0.581153530187784
tsk_10375	tsk_10375	0.328722711984735	-0.5132985668042
tsk_10376	tsk_10376	0.608840824929948	0.292713343837836
tsk_10377	tsk_10377	1.06079012940282	0.484195653236241
tsk_10378	tsk_10378	0.714240876621047	-0.121098755023435
tsk_10379	tsk_10379	-1.5927056980821	-1.70329698034711
tsk_10380	tsk_10380	0.834534180721056	-0.246438793491837
tsk_10381	tsk_10381	-0.014873912597768	0.0548273900750098
tsk_10382	tsk_10382	0.24152538266546	0.271343233555523
tsk_10383	tsk_10383	-0.469223490172414	-1.66855366604738
tsk_10384	tsk_10384	0.0942078732611949	-0.528606153134983
tsk_10385	tsk_10385	-1.0304923784096	-1.17952391264725
tsk_10386	tsk_10386	-1.9220331611376	-2.35229798564754
tsk_10387	tsk_10387	-0.402828615892565	-0.426965219755333
tsk_10388	tsk_10388	0.296955627238451	-0.679950091437686
tsk_10389	tsk_10389	-0.81180408745108	-0.780745273471132
tsk_10390	tsk_10390	0.198588304169575	0.436765477172965
tsk_10391	tsk_10391	1.45719359260443	0.465472828694052
tsk_10392	tsk_10392	1.07180207572207	0.362688676229285
tsk_10393	tsk_10393	0.406415908902694	-0.637220526556249
tsk_10394	tsk_10394	0.137080511224276	0.0911717023293452
tsk_10395	tsk_10395	-1.14969459656993	-2.12822320665346
tsk_10396	tsk_10396	0.205462760934473	-0.32427705777064
tsk_10397	tsk_10397	-0.384309962067789	-0.778646365502521
tsk_10398	tsk_10398	0.276678372245702	-0.695129285385991
tsk_10399	tsk_10399	0.365817744606334	-0.230566860087357
tsk_10400	tsk_10400	-1.24997502625892	-1.03700813470202
tsk_10401	tsk_10401	-1.19517793405934	-0.390898150185159
tsk_10402	tsk_10402	-0.278232624047415	-0.0347452526247568
tsk_10403	tsk_10403	-0.403994716640691	-0.939169559334478
tsk_10404	tsk_10404	0.324531940846014	0.531562725970811
tsk_10405	tsk_10405	-2.2281165650658	-1.77151691683645
tsk_10406	tsk_10406	-0.229541583425761	0.356904006366184
tsk_10407	tsk_10407	-1.91396363401421	-2.35780263163082
tsk_10408	tsk_10408	-0.932043714292193	-2.28090787429622
tsk_10409	tsk_10409	0.470912547421503	0.0691670827095961
tsk_10410	tsk_10410	-0.335853716402616	-0.901463752562769
tsk_10411	tsk_10411	0.659935223908746	0.416312034767379
tsk_10412	tsk_10412	0.698675334524808	-0.374963301384003
tsk_10413	tsk_10413	0.267074556714684	-0.273789322743367
tsk_10414	tsk_10414	0.684863848436789	0.223326350123919
tsk_10415	tsk_10415	-1.53379312431809	-1.67153149359739
tsk_10416	tsk_10416	-0.824539742194978	-0.800859453827101
tsk_10417	tsk_10417	0.913517282349726	-0.143525557123908
tsk_10418	tsk_10418	1.67609912170581	1.54293681274515
tsk_10419	tsk_10419	-1.21010452208833	-1.50624452597143
tsk_10420	tsk_10420	0.254693609776318	0.114092817931574
tsk_10421	tsk_10421	0.513441822651689	-0.11589005876328
tsk_10422	tsk_10422	-0.330164174017423	-0.492784414877487
tsk_10423	tsk_10423	1.35103826548056	0.313252588517433
tsk_10424	tsk_10424	0.735671327295234	0.422444390240961
tsk_10425	tsk_10425	-0.324627716368761	-0.753364749486496
tsk_10426	tsk_10426	-0.406484220290618	-1.13048774339381
tsk_10427	tsk_10427	2.4225607484115	1.95110688649371
tsk_10428	tsk_10428	-0.552797474416709	-1.5428622333369
tsk_10429	tsk_10429	-0.370328297984391	-0.283071200607888
tsk_10430	tsk_10430	-1.10610895292875	-1.80815577133497
tsk_10431	tsk_10431	0.288190691966166	0.22840561682723
tsk_10432	tsk_10432	-1.34957579320612	-1.85026627789527
tsk_10433	tsk_10433	0.181328099837386	-0.268886243884715
tsk_10434	tsk_10434	0.602524573610634	-0.361080530676086
tsk_10435	tsk_10435	0.572092321812036	0.280992053872127
tsk_10436	tsk_10436	-0.511494351558613	-0.640181841877268
tsk_10437	tsk_10437	-0.065815951789585	-0.651149270811868
tsk_10438	tsk_10438	-1.4337461305661	-2.3443716470103
tsk_10439	tsk_10439	-0.155729912616045	-0.251078078515335
tsk_10440	tsk_10440	0.0270479588498684	-0.513860816784253
tsk_10441	tsk_10441	-0.598850479976827	-1.45340317636502
tsk_10442	tsk_10442	1.17297134397397	0.342238619259245
tsk_10443	tsk_10443	-0.580157635831344	-0.820906543600859
tsk_10444	tsk_10444	-1.93694797080008	-1.93515198183484
tsk_10445	tsk_10445	-0.174744700079699	-0.422849816984476
tsk_10446	tsk_10446	1.5005046680037	0.337119539716865
tsk_10447	tsk_10447	0.729223547314501	0.200131412679362
tsk_10448	tsk_10448	0.441413296169925	-0.246848107672394
tsk_10449	tsk_10449	-1.76404757860042	-1.38861399924511
tsk_10450	tsk_10450	0.616093164011164	-0.0103709879237541
tsk_10451	tsk_10451	0.0354679190834571	-0.852617723996271
tsk_10452	tsk_10452	0.0019927826052154	-0.545678320677573
tsk_10453	tsk_10453	-1.17307826962698	-1.6219777686872
tsk_10454	tsk_10454	0.120269773876113	-0.0136154668992838
tsk_10455	tsk_10455	0.343996281331472	0.805173762229328
tsk_10456	tsk_10456	0.0819441583219732	0.383602144017919
tsk_10457	tsk_10457	0.577024800528313	-0.457668001002997
tsk_10458	tsk_10458	-0.469566998723545	0.10266628479339
tsk_10459	tsk_10459	-0.825231577301481	-1.28069214228367
tsk_10460	tsk_10460	-1.25545625015032	-1.33709936752704
tsk_10461	tsk_10461	0.749192576900272	0.805770269565078
tsk_10462	tsk_10462	0.91551293566365	-0.14055076506432
tsk_10463	tsk_10463	0.547094541705923	-0.405405455929483
tsk_10464	tsk_10464	0.334143524544255	0.129193341728364
tsk_10465	tsk_10465	0.649956971137804	0.899897248938494
tsk_10466	tsk_10466	0.111239317807633	-0.232506148572427
tsk_10467	tsk_10467	-0.455488776167748	-0.245098168394135
tsk_10468	tsk_10468	-0.0862320142580112	0.0320613240239274
tsk_10469	tsk_10469	-0.442369724517956	0.425837552494553
tsk_10470	tsk_10470	-0.205431490621483	-0.657564985821956
tsk_10471	tsk_10471	-0.875551566012082	-0.928183170206277
tsk_10472	tsk_10472	-0.385688699086786	-1.15585969321
tsk_10473	tsk_10473	-1.31636618129813	-2.05267964760123
tsk_10474	tsk_10474	-0.958608619544025	-2.03791182215289
tsk_10475	tsk_10475	-1.19252518890611	-1.68913588889513
tsk_10476	tsk_10476	0.0559032133655462	-0.6538867918149
tsk_10477	tsk_10477	0.362036926274601	-0.139480899720369
tsk_10478	tsk_10478	-0.479747236819702	-0.447716907195488
tsk_10479	tsk_10479	-1.26652374862909	-1.40303514230306
tsk_10480	tsk_10480	-0.289511373881271	-0.695890025600898
tsk_10481	tsk_10481	-0.408290736869821	-0.976877875899012
tsk_10482	tsk_10482	0.787982587585369	0.842741486517759
tsk_10483	tsk_10483	0.243949642110331	0.0480627609353149
tsk_10484	tsk_10484	-0.683509876035137	-1.57053724308613
tsk_10485	tsk_10485	-0.642049345610079	-0.407968217854217
tsk_10486	tsk_10486	-0.366890026951343	-0.756291892321663
tsk_10487	tsk_10487	1.07589256826685	0.265212611596172
tsk_10488	tsk_10488	-0.240160541973957	-0.174489906802509
tsk_10489	tsk_10489	0.928931277098881	0.243200738011966
tsk_10490	tsk_10490	0.0178586781222344	0.0868001900054572
tsk_10491	tsk_10491	0.336125095139475	-0.170704950651628
tsk_10492	tsk_10492	0.0401497302443203	-0.586105528319787
tsk_10493	tsk_10493	1.50643993810392	0.962351885958747
tsk_10494	tsk_10494	-1.84638127371362	-1.47022143063525
tsk_10495	tsk_10495	0.508212724671874	0.0664229629495473
tsk_10496	tsk_10496	0.434083700538955	-0.310285080365711
tsk_10497	tsk_10497	1.34032964685128	0.389558622442863
tsk_10498	tsk_10498	0.532520034501519	0.142005729904825
tsk_10499	tsk_10499	-0.153086678644377	-1.17172388289367
tsk_10500	tsk_10500	1.20740849170164	0.624545692931234
tsk_10501	tsk_10501	-1.70048705003068	-1.78643822468305
tsk_10502	tsk_10502	0.0967304301292373	-1.09190925634025
tsk_10503	tsk_10503	-0.774553882315293	-0.987033414656772
tsk_10504	tsk_10504	-0.558915339730521	-0.307560887622811
tsk_10505	tsk_10505	0.128930290619131	-0.497191195589324
tsk_10506	tsk_10506	0.28069271836052	-0.527327578251218
tsk_10507	tsk_10507	-1.47338430909997	-1.85216900108065
tsk_10508	tsk_10508	-1.40309733891203	-2.03401692844658
tsk_10509	tsk_10509	-0.310746921800435	-0.132557710485341
tsk_10510	tsk_10510	-0.373690803407016	-0.271104784673788
tsk_10511	tsk_10511	1.57301067893753	0.770238885194247
tsk_10512	tsk_10512	-1.60363823563404	-1.16228301279749
tsk_10513	tsk_10513	0.857033369570789	0.882215939758353
tsk_10514	tsk_10514	0.478783808756757	-0.970371606378054
tsk_10515	tsk_10515	0.765346723363611	0.829560313508784
tsk_10516	tsk_10516	-1.1393351387963	-1.78022904882229
tsk_10517	tsk_10517	-0.787489172484282	-0.669423221424633
tsk_10518	tsk_10518	0.0812137190319202	0.203691328055058
tsk_10519	tsk_10519	1.54124370967888	1.12934586993882
tsk_10520	tsk_10520	-1.1587934371031	-1.78375236423911
tsk_10521	tsk_10521	0.737046416308659	-0.0996995715041679
tsk_10522	tsk_10522	1.06308894463423	0.89614911977005
tsk_10523	tsk_10523	-2.14313367401311	-1.65886740266262
tsk_10524	tsk_10524	-0.295920767285376	-1.16121155777851
tsk_10525	tsk_10525	-0.979540827735348	-0.763468742663534
tsk_10526	tsk_10526	0.787322099706977	0.187781750064496
tsk_10527	tsk_10527	-0.182934216550661	-0.74587947977388
tsk_10528	tsk_10528	0.298883128354626	-0.212908390216931
tsk_10529	tsk_10529	-0.628749123274826	-1.39854433373369
tsk_10530	tsk_10530	-1.5872010892853	-1.65019332608281
tsk_10531	tsk_10531	0.365716252530749	0.0154730982439065
tsk_10532	tsk_10532	-2.04431538752786	-1.71878092998487
tsk_10533	tsk_10533	1.41889540336767	0.620412391184246
tsk_10534	tsk_10534	0.326489414002191	0.214336599968009
tsk_10535	tsk_10535	-0.265562524362037	-0.842105381804679
tsk_10536	tsk_10536	-0.0677575423136238	-0.380757560877072
tsk_10537	tsk_10537	0.562581534141018	-0.153719429749385
tsk_10538	tsk_10538	0.753378591358317	0.301298286306556
tsk_10539	tsk_10539	-2.40595141883998	-2.20052455450825
tsk_10540	tsk_10540	0.724739346874219	0.655468851437359
tsk_10541	tsk_10541	0.706459265465396	0.139176289952902
