FID	IID	pheno_random	pheno_strat
tsk_2502	tsk_2502	0.387337872820938	1.01111803211123
tsk_2503	tsk_2503	0.96072123903718	1.30392560688888
tsk_2504	tsk_2504	-1.30601799090252	1.34595591605351
tsk_2505	tsk_2505	0.827319760188299	0.870470308157684
tsk_2506	tsk_2506	1.1671033648605	0.246277786741612
tsk_2507	tsk_2507	0.00935479572860166	-0.359739228283853
tsk_2508	tsk_2508	0.153526061820833	1.33031876525466
tsk_2509	tsk_2509	0.435772844364721	0.692021473140886
tsk_2510	tsk_2510	-0.121491276842099	0.701705647551412
tsk_2511	tsk_2511	-0.660689310818383	0.839792704161104
tsk_2512	tsk_2512	-0.28789749819533	1.76592685653664
tsk_2513	tsk_2513	-1.3700405944573	2.10434496105052
tsk_2514	tsk_2514	0.687134323304731	0.393635131304277
tsk_2515	tsk_2515	1.04335304755044	1.770532223726
tsk_2516	tsk_2516	0.00994654696305976	0.85687816993732
tsk_2517	tsk_2517	0.0603491427993582	0.480316326148312
tsk_2518	tsk_2518	-0.243444105769096	1.47744788870368
tsk_2519	tsk_2519	-3.33027690026384	-0.318613915098077
tsk_2520	tsk_2520	0.577306795667569	2.06614131428393
tsk_2521	tsk_2521	0.316520341520279	0.75339169322961
tsk_2522	tsk_2522	1.32581731857185	0.699830865646768
tsk_2523	tsk_2523	1.54912490274491	0.825686883116068
tsk_2524	tsk_2524	2.03124174984843	1.57391436566346
tsk_2525	tsk_2525	1.54344933250823	0.0163376614951024
tsk_2526	tsk_2526	-0.180476841207128	0.618150944950873
tsk_2527	tsk_2527	0.549942664947431	1.7891364195753
tsk_2528	tsk_2528	-0.439999514995884	0.204543621779524
tsk_2529	tsk_2529	0.623587572800481	0.281032505562252
tsk_2530	tsk_2530	0.721482365779509	1.64158081184121
tsk_2531	tsk_2531	-1.0184959528778	0.748436995632689
tsk_2532	tsk_2532	-0.856745849563805	0.935592853152283
tsk_2533	tsk_2533	0.696068476776763	1.95984108668749
tsk_2534	tsk_2534	-0.213994795400929	0.314049203323819
tsk_2535	tsk_2535	0.511606988540605	0.687897927989403
tsk_2536	tsk_2536	0.125465115348588	1.23460426688628
tsk_2537	tsk_2537	0.885886632265593	1.08164999185657
tsk_2538	tsk_2538	0.242535160950369	0.940721641780531
tsk_2539	tsk_2539	-0.131321734597272	0.501745208245873
tsk_2540	tsk_2540	-0.273590965450859	0.944966627488615
tsk_2541	tsk_2541	-1.56396382908867	1.41549885438798
tsk_2542	tsk_2542	1.00468759467604	1.2796682323435
tsk_2543	tsk_2543	1.36756645201354	0.251373532726212
tsk_2544	tsk_2544	2.07410249518896	1.21003810130104
tsk_2545	tsk_2545	0.822022617773553	2.5570560990203
tsk_2546	tsk_2546	-0.341618248963208	2.20941161489376
tsk_2547	tsk_2547	0.179768868137828	0.748909500723104
tsk_2548	tsk_2548	-1.11169573423914	1.31211741263672
tsk_2549	tsk_2549	0.892467810549229	1.5718297280704
tsk_2550	tsk_2550	0.406224965398877	1.02881771047152
tsk_2551	tsk_2551	-2.29440411877133	0.332545044216548
tsk_2552	tsk_2552	0.137499559928227	1.48570556712528
tsk_2553	tsk_2553	-0.116128563004781	-0.383598341088146
tsk_2554	tsk_2554	0.855784753732554	-0.0646882127829185
tsk_2555	tsk_2555	0.182838394895492	0.774873760508198
tsk_2556	tsk_2556	0.690031833287796	0.528619882404277
tsk_2557	tsk_2557	-0.0219874903390998	1.78034616197547
tsk_2558	tsk_2558	-1.05715150201394	0.383274707938505
tsk_2559	tsk_2559	0.975301231353761	0.331379792632549
tsk_2560	tsk_2560	-0.740804593101191	0.380791943973072
tsk_2561	tsk_2561	-0.372303430370719	0.746651040447097
tsk_2562	tsk_2562	-0.366993925660835	1.1835799140321
tsk_2563	tsk_2563	-0.343415409466796	1.10161111542717
tsk_2564	tsk_2564	0.524171482584671	1.66082072593987
tsk_2565	tsk_2565	1.35744629157762	0.527971665428069
tsk_2566	tsk_2566	-0.314442948625271	2.07698898949255
tsk_2567	tsk_2567	0.659901904091256	1.28448468726597
tsk_2568	tsk_2568	-0.308442358049539	1.15941248079782
tsk_2569	tsk_2569	-1.87464550326547	-0.072798802433901
tsk_2570	tsk_2570	0.88269786233801	0.93810833825541
tsk_2571	tsk_2571	-1.97852499822663	0.83709658708632
tsk_2572	tsk_2572	0.402131113094166	2.38338632955917
tsk_2573	tsk_2573	1.5784038649786	1.34455084444728
tsk_2574	tsk_2574	0.673438122456835	1.5859983618399
tsk_2575	tsk_2575	-0.960865531269569	1.71704288578864
tsk_2576	tsk_2576	0.641761105461011	1.30330545295476
tsk_2577	tsk_2577	1.01817315612386	0.994074038660306
tsk_2578	tsk_2578	0.210854636214913	0.843411098608699
tsk_2579	tsk_2579	-1.04024962764596	2.26453605759322
tsk_2580	tsk_2580	0.10505364212844	1.15518280383635
tsk_2581	tsk_2581	-0.396404679976455	0.156943772400125
tsk_2582	tsk_2582	0.553544124239062	-0.0713540138531239
tsk_2583	tsk_2583	1.00126500375343	1.74098104312796
tsk_2584	tsk_2584	-0.340876223610279	0.0904737078772526
tsk_2585	tsk_2585	-0.0218078083829763	0.888793385607591
tsk_2586	tsk_2586	0.358730629564351	-0.203405517994661
tsk_2587	tsk_2587	1.44629274427076	-0.0900394435006917
tsk_2588	tsk_2588	0.0595063263520915	0.313098854467312
tsk_2589	tsk_2589	-0.549118400858757	0.237474216051235
tsk_2590	tsk_2590	0.571496458638005	0.426692053862948
tsk_2591	tsk_2591	-0.843597605221012	1.00646554206557
tsk_2592	tsk_2592	0.208243904558439	1.67354087487112
tsk_2593	tsk_2593	3.3484653855179	0.831470570661948
tsk_2594	tsk_2594	-0.495052206085132	1.34683568122172
tsk_2595	tsk_2595	0.633313841248221	0.93762800666422
tsk_2596	tsk_2596	1.28640496099771	1.07911882923106
tsk_2597	tsk_2597	-1.47121912855609	0.654362157167025
tsk_2598	tsk_2598	-0.261287070625827	0.889378136285874
tsk_2599	tsk_2599	-0.348341110945223	0.67005604373852
tsk_2600	tsk_2600	0.89478842134575	0.338225026310982
tsk_2601	tsk_2601	-0.785470392575024	0.371924978877715
tsk_2602	tsk_2602	-0.841251551735985	1.80260657646429
tsk_2603	tsk_2603	0.336066203283084	0.251687353829761
tsk_2604	tsk_2604	-1.09620145364565	0.382438019168447
tsk_2605	tsk_2605	-0.323770070033308	0.452732689101118
tsk_2606	tsk_2606	-0.756529261612266	2.19255030717186
tsk_2607	tsk_2607	-0.0379903055153896	1.67672601932545
tsk_2608	tsk_2608	0.199173479933647	0.716375047024951
tsk_2609	tsk_2609	0.831124211934738	0.815967880576925
tsk_2610	tsk_2610	0.935754108084332	2.11843903926252
tsk_2611	tsk_2611	-1.12796594939983	1.20958208537655
tsk_2612	tsk_2612	-0.952699995566745	1.59158207190833
tsk_2613	tsk_2613	-0.0801711960061633	-0.00495148995779386
tsk_2614	tsk_2614	0.894100511182039	-0.121157237851161
tsk_2615	tsk_2615	0.258955294835853	0.772152134430127
tsk_2616	tsk_2616	1.51105601129588	0.400662650319839
tsk_2617	tsk_2617	0.0311826604892782	0.988117743663682
tsk_2618	tsk_2618	-0.236438918944998	1.03382808329934
tsk_2619	tsk_2619	1.18907872531971	0.426262416976213
tsk_2620	tsk_2620	1.41016469350502	0.499239173942281
tsk_2621	tsk_2621	-1.43934071023961	-0.215539519393278
tsk_2622	tsk_2622	0.274031844255629	0.0915204394879342
tsk_2623	tsk_2623	-1.29033183921576	1.74484264402546
tsk_2624	tsk_2624	1.28065655218311	0.945163905387734
tsk_2625	tsk_2625	0.529745794992451	0.679180895394252
tsk_2626	tsk_2626	1.13842807054778	-0.452766965617766
tsk_2627	tsk_2627	-0.861204701836097	0.349363943036642
tsk_2628	tsk_2628	0.957347329447849	0.539410659097444
tsk_2629	tsk_2629	0.543038695714231	0.0191117148378333
tsk_2630	tsk_2630	-1.64969103415475	0.426206775948236
tsk_2631	tsk_2631	0.15665627530329	-0.18667053268447
tsk_2632	tsk_2632	1.10849208119777	1.46280671044807
tsk_2633	tsk_2633	-0.108551064335626	-0.0842942436262988
tsk_2634	tsk_2634	-0.266415411124602	1.10133922145867
tsk_2635	tsk_2635	-1.16039491851764	1.24738273825283
tsk_2636	tsk_2636	1.14163079024068	0.4829567398027
tsk_2637	tsk_2637	0.680875044079971	0.201550472065786
tsk_2638	tsk_2638	1.50201335719389	-0.0793147457804317
tsk_2639	tsk_2639	-0.00551473161821836	0.0563540023393014
tsk_2640	tsk_2640	-0.228511821888654	2.38118402659525
tsk_2641	tsk_2641	0.45081647132481	0.488471426335656
tsk_2642	tsk_2642	-1.07870811246448	1.13982242782381
tsk_2643	tsk_2643	-0.919167380915404	-0.241362417677969
tsk_2644	tsk_2644	-1.07140575809808	1.52454643421054
tsk_2645	tsk_2645	-0.746055499758333	1.07012417111583
tsk_2646	tsk_2646	-1.42672487419234	0.947757347248413
tsk_2647	tsk_2647	2.00223543597587	-0.648766534025579
tsk_2648	tsk_2648	-0.324791618124594	0.61474601069159
tsk_2649	tsk_2649	0.291118632721424	0.188336398067265
tsk_2650	tsk_2650	1.53093910049111	-0.362808097170889
tsk_2651	tsk_2651	-1.00148656368142	0.759845505926714
tsk_2652	tsk_2652	-1.32824508787378	-0.47227384777812
tsk_2653	tsk_2653	0.03279404495596	1.58827871324497
tsk_2654	tsk_2654	-0.454370371408682	0.772257742033131
tsk_2655	tsk_2655	-0.0903541423986104	0.0901561009728551
tsk_2656	tsk_2656	0.419498584151991	1.35577768480291
tsk_2657	tsk_2657	-0.501092683932952	0.230776340381604
tsk_2658	tsk_2658	-0.520346728232347	0.152879453786343
tsk_2659	tsk_2659	-1.03327884898983	1.53743998003164
tsk_2660	tsk_2660	1.15547269086703	-0.148847539056715
tsk_2661	tsk_2661	0.213096391192984	-0.357457919988141
tsk_2662	tsk_2662	-0.322928905597269	1.02193758961984
tsk_2663	tsk_2663	1.04086872955963	0.599421522010812
tsk_2664	tsk_2664	0.839489358851352	0.735354377945632
tsk_2665	tsk_2665	0.510474680838967	0.7643319379574
tsk_2666	tsk_2666	1.04984848133583	1.46013820394738
tsk_2667	tsk_2667	-0.423976373335327	0.363492359345087
tsk_2668	tsk_2668	-1.09293130315787	1.49002011225185
tsk_2669	tsk_2669	-2.39930233764004	0.408713052600089
tsk_2670	tsk_2670	-1.4477395278771	-0.691432608541173
tsk_2671	tsk_2671	1.12441741215626	2.35796372730745
tsk_2672	tsk_2672	1.87324097754251	1.04896205703027
tsk_2673	tsk_2673	1.34483563646349	1.89096318489054
tsk_2674	tsk_2674	-1.55160521718395	0.827526162065797
tsk_2675	tsk_2675	0.295474500192634	0.645838105767507
tsk_2676	tsk_2676	-0.737414283444078	1.57137811559466
tsk_2677	tsk_2677	-0.619953743256717	1.04419210848908
tsk_2678	tsk_2678	0.656120332649333	0.631691895122859
tsk_2679	tsk_2679	1.49123545625601	1.34871707342758
tsk_2680	tsk_2680	0.53480121189598	-1.44138974060773
tsk_2681	tsk_2681	-0.0633922665202176	1.1403556994588
tsk_2682	tsk_2682	0.82144455625341	0.363994593470328
tsk_2683	tsk_2683	-0.185015099489263	1.91062276062642
tsk_2684	tsk_2684	0.29201190471704	-0.198955050142124
tsk_2685	tsk_2685	0.551991264378911	1.18666223045552
tsk_2686	tsk_2686	-0.0723867069653759	2.2596428090788
tsk_2687	tsk_2687	3.00252466501914	0.603966729512888
tsk_2688	tsk_2688	0.750337629584388	1.23430880012581
tsk_2689	tsk_2689	1.07858888693459	1.35497252991988
tsk_2690	tsk_2690	-0.569928220329046	-0.768603899663077
tsk_2691	tsk_2691	2.30678516181445	1.18156429258654
tsk_2692	tsk_2692	0.525264738601594	1.46249486901926
tsk_2693	tsk_2693	0.599897784601192	0.0097580725828749
tsk_2694	tsk_2694	-0.221473467788926	1.05498072390219
tsk_2695	tsk_2695	1.9566551050433	0.632816288163535
tsk_2696	tsk_2696	0.753492090534056	-0.498615334784971
tsk_2697	tsk_2697	0.114627602897878	0.507789560535692
tsk_2698	tsk_2698	1.07549106463174	1.19818834840978
tsk_2699	tsk_2699	0.685271665586597	0.0900260576447263
tsk_2700	tsk_2700	-0.229002949241481	0.939633663266819
tsk_2701	tsk_2701	-0.244811081778659	0.398336391978286
tsk_2702	tsk_2702	-0.975435180285738	0.662842492314421
tsk_2703	tsk_2703	-0.356937027428678	0.867527496871526
tsk_2704	tsk_2704	1.79597132796117	1.33218600625057
tsk_2705	tsk_2705	1.52599784395636	0.237210314192497
tsk_2706	tsk_2706	0.238626287467667	-0.239282444785396
tsk_2707	tsk_2707	0.562264834308761	0.665417356968311
tsk_2708	tsk_2708	-1.75353726620037	-0.355604101416406
tsk_2709	tsk_2709	-0.877780110239331	1.32130544845829
tsk_2710	tsk_2710	0.850783941063524	-0.149255094604749
tsk_2711	tsk_2711	-0.0401504254824023	0.90545624577585
tsk_2712	tsk_2712	-1.50132442863942	1.00664806005037
tsk_2713	tsk_2713	1.113524518801	-0.193731548286868
tsk_2714	tsk_2714	-0.940644112122913	0.996960968718466
tsk_2715	tsk_2715	-0.664026254909005	1.82879441814739
tsk_2716	tsk_2716	-0.454475943990183	0.292672888924629
tsk_2717	tsk_2717	0.0433854793604537	0.27703766240509
tsk_2718	tsk_2718	-0.192698302342087	0.652746584835852
tsk_2719	tsk_2719	3.11933859270284	0.234667987520976
tsk_2720	tsk_2720	1.97752900647226	-0.410976704308059
tsk_2721	tsk_2721	1.54070314547327	0.125246720982908
tsk_2722	tsk_2722	0.575412456861715	-0.211323348296037
tsk_2723	tsk_2723	1.10422170426665	1.2707162048016
tsk_2724	tsk_2724	1.4514014703307	1.05174944914774
tsk_2725	tsk_2725	-0.234867009044694	1.77233392842028
tsk_2726	tsk_2726	0.285845715330268	0.295166614407556
tsk_2727	tsk_2727	0.951590485193667	0.206429503089364
tsk_2728	tsk_2728	-0.235872748452458	1.53068345858654
tsk_2729	tsk_2729	-0.544996299983759	2.17182151434209
tsk_2730	tsk_2730	0.370925861867453	1.43484284323456
tsk_2731	tsk_2731	-0.907721154113601	0.527081845736847
tsk_2732	tsk_2732	0.638644028520831	1.65880227225356
tsk_2733	tsk_2733	0.68130744349718	1.69117125939538
tsk_2734	tsk_2734	-0.879895198466102	0.793098460336047
tsk_2735	tsk_2735	1.55070782183495	1.33024910822405
tsk_2736	tsk_2736	-0.651951289491954	0.729954559404491
tsk_2737	tsk_2737	0.681602140518189	0.702640179994261
tsk_2738	tsk_2738	0.631528506313848	-0.698253776840032
tsk_2739	tsk_2739	1.80647632041132	1.41040644840179
tsk_2740	tsk_2740	-1.00736161499975	1.00485381563543
tsk_2741	tsk_2741	-0.905614358495281	0.487879919075718
tsk_2742	tsk_2742	-0.309484202847463	0.97263680154204
tsk_2743	tsk_2743	-1.05914346868253	1.38902183006966
tsk_2744	tsk_2744	1.44981148580081	1.8242847892856
tsk_2745	tsk_2745	0.157072209609622	-0.418399178813108
tsk_2746	tsk_2746	0.995622800267301	0.893496540513368
tsk_2747	tsk_2747	-1.57784231173678	0.629012711814295
tsk_2748	tsk_2748	1.94877408785382	0.936253827106313
tsk_2749	tsk_2749	-0.454922864150719	1.11972040184467
tsk_2750	tsk_2750	0.364163452184772	-0.00650948838290992
tsk_2751	tsk_2751	3.02810059396238	0.712015895118415
tsk_2752	tsk_2752	-1.3812781572509	0.902029190831762
tsk_2753	tsk_2753	1.22464922807378	0.741181748261294
tsk_2754	tsk_2754	0.671448739821842	1.07612637408214
tsk_2755	tsk_2755	-1.4010470376804	-0.0458164880770109
tsk_2756	tsk_2756	-0.786185199875607	1.51338091188678
tsk_2757	tsk_2757	2.27187678184484	0.848935174317863
tsk_2758	tsk_2758	-2.03968731909459	1.90173987798043
tsk_2759	tsk_2759	0.289491875903758	1.64554497182778
tsk_2760	tsk_2760	2.19898912062201	0.312724427170914
tsk_2761	tsk_2761	0.882560014822786	1.94716092682924
tsk_2762	tsk_2762	-1.38417409896567	-0.303670022410011
tsk_2763	tsk_2763	-2.46067208970692	-0.935719082292863
tsk_2764	tsk_2764	0.131777526773101	-0.287918529830978
tsk_2765	tsk_2765	-1.02525241981067	0.903929453973988
tsk_2766	tsk_2766	0.848115491511461	1.5564962443434
tsk_2767	tsk_2767	0.242192135898219	0.632006227869928
tsk_2768	tsk_2768	1.98068638431716	1.72022256115399
tsk_2769	tsk_2769	-2.06062604967634	-0.0944137612442549
tsk_2770	tsk_2770	0.380205481120522	0.308336615888253
tsk_2771	tsk_2771	-0.133194475781746	0.0975013907903598
tsk_2772	tsk_2772	1.87955857717695	0.652244343071878
tsk_2773	tsk_2773	0.993096408162964	0.269815560987175
tsk_2774	tsk_2774	0.956919053278362	0.499611297511288
tsk_2775	tsk_2775	-0.188992805631544	1.46707511539655
tsk_2776	tsk_2776	0.60505262200149	0.328167401232681
tsk_2777	tsk_2777	0.252474685877559	0.528686419706038
tsk_2778	tsk_2778	-0.918813726952653	1.35083353257002
tsk_2779	tsk_2779	-0.679184404811541	0.57130357566472
tsk_2780	tsk_2780	-0.168130791702708	1.53836165196238
tsk_2781	tsk_2781	-0.220296405317989	0.771227733687187
tsk_2782	tsk_2782	1.85966557868272	1.91630202439024
tsk_2783	tsk_2783	0.569821277758844	0.481337326680556
tsk_2784	tsk_2784	0.485198274138867	0.0276134817037368
tsk_2785	tsk_2785	-0.779882655096868	0.831587284561953
tsk_2786	tsk_2786	0.081263144751965	0.361098563099753
tsk_2787	tsk_2787	2.84793978914837	0.823723040624263
tsk_2788	tsk_2788	-0.177795717719693	0.323908710188539
tsk_2789	tsk_2789	-0.570164277656043	1.47535842210583
tsk_2790	tsk_2790	-0.423978891358643	0.986234549684022
tsk_2791	tsk_2791	-0.652765388277955	1.39180482384445
tsk_2792	tsk_2792	-0.620280161675566	1.09533518907573
tsk_2793	tsk_2793	1.79065334206427	1.54178031295177
tsk_2794	tsk_2794	-0.745496146505308	1.27933811394301
tsk_2795	tsk_2795	-1.01573658353512	-0.026698211801765
tsk_2796	tsk_2796	-0.429279651557444	1.29527738583895
tsk_2797	tsk_2797	1.25468040068569	0.383446271644668
tsk_2798	tsk_2798	-0.700288827174866	1.09777029127322
tsk_2799	tsk_2799	-0.401043197717609	1.52137315370218
tsk_2800	tsk_2800	1.81548015599203	1.23439207321591
tsk_2801	tsk_2801	0.894661627230068	1.14513112015019
tsk_2802	tsk_2802	0.318567689485488	0.807174136071808
tsk_2803	tsk_2803	0.614764809635491	0.314979373386835
tsk_2804	tsk_2804	-0.304067857998036	-0.343567490305251
tsk_2805	tsk_2805	-0.817504483778096	-0.0767051668095992
tsk_2806	tsk_2806	-1.11721365886645	1.98692487565734
tsk_2807	tsk_2807	-0.257828620986753	0.877347118876775
tsk_2808	tsk_2808	1.08582431723071	0.308340435770928
tsk_2809	tsk_2809	-1.05524323377518	0.757007031695498
tsk_2810	tsk_2810	-0.474845647022824	1.32692857428379
tsk_2811	tsk_2811	0.36700064088867	0.907566430431951
tsk_2812	tsk_2812	1.12303766935278	-0.158769629288081
tsk_2813	tsk_2813	0.101394989053072	-0.60293119129421
tsk_2814	tsk_2814	0.55842322963406	0.468693834574352
tsk_2815	tsk_2815	0.383720856384891	1.21148929037838
tsk_2816	tsk_2816	0.593366368100005	0.235296905596206
tsk_2817	tsk_2817	-1.35480596981038	1.51246958510901
tsk_2818	tsk_2818	-0.676010708131133	0.922625039022934
tsk_2819	tsk_2819	0.700359451220233	0.281742158961402
tsk_2820	tsk_2820	1.78058531455448	-0.162260488933096
tsk_2821	tsk_2821	0.70096187965494	1.73458454409698
tsk_2822	tsk_2822	0.887416763270402	1.15298165278376
tsk_2823	tsk_2823	-0.67237741812545	1.21256124038829
tsk_2824	tsk_2824	0.172726491824168	0.984916777919295
tsk_2825	tsk_2825	0.169911860819131	0.970365334507439
tsk_2826	tsk_2826	0.335098518434309	-0.707659659029781
tsk_2827	tsk_2827	-0.647639438884401	0.840495158064555
tsk_2828	tsk_2828	-0.717900205544784	0.0581761091685414
tsk_2829	tsk_2829	-1.04122563007239	1.32018239493339
tsk_2830	tsk_2830	1.29796805372505	0.264968570486486
tsk_2831	tsk_2831	1.26823568486712	1.20414566734257
tsk_2832	tsk_2832	0.659790016527821	0.307643913658122
tsk_2833	tsk_2833	-0.741029480979322	0.683258697644787
tsk_2834	tsk_2834	1.1659282252297	0.69990673918408
tsk_2835	tsk_2835	1.18335538374	1.03050608261497
tsk_2836	tsk_2836	-0.277473607633053	1.06230980797752
tsk_2837	tsk_2837	-1.17351240616616	-0.170883507527622
tsk_2838	tsk_2838	-0.372969866557155	-0.601184539125767
tsk_2839	tsk_2839	-0.390999615407422	2.47584290074604
tsk_2840	tsk_2840	-1.26137716000558	1.45980351204763
tsk_2841	tsk_2841	-1.30207616938873	-0.570246086685783
tsk_2842	tsk_2842	0.565434399537149	0.121753711107206
tsk_2843	tsk_2843	-0.459487646287306	0.805424208547571
tsk_2844	tsk_2844	-0.0233753666047045	1.15179886430412
tsk_2845	tsk_2845	-0.266856374833716	0.655783688033669
tsk_2846	tsk_2846	-0.0979784246915223	-0.150794558950891
tsk_2847	tsk_2847	-1.38796948910383	1.27181707071547
tsk_2848	tsk_2848	0.0202387796653697	0.979399190521511
tsk_2849	tsk_2849	0.765993285304684	1.00026545119064
tsk_2850	tsk_2850	-1.79878013274772	1.89223838069139
tsk_2851	tsk_2851	-0.590916600946329	0.391705653226296
tsk_2852	tsk_2852	0.0167592523109091	0.210780053954499
tsk_2853	tsk_2853	-0.670899734300076	0.070395745207895
tsk_2854	tsk_2854	-0.509622298160616	1.5406992788856
tsk_2855	tsk_2855	-0.553796457071142	0.729092040328192
tsk_2856	tsk_2856	1.65005983612644	1.06576880930323
tsk_2857	tsk_2857	-0.625076043277262	0.218431703984242
tsk_2858	tsk_2858	-1.11548958880495	0.555217814432534
tsk_2859	tsk_2859	-0.0280298683856037	2.78943503152085
tsk_2860	tsk_2860	-1.51806261311793	1.55340064078583
tsk_2861	tsk_2861	3.1896263447606	0.585723778046491
tsk_2862	tsk_2862	-0.268607491190484	0.908106428774757
tsk_2863	tsk_2863	0.627470426776905	0.367305720830632
tsk_2864	tsk_2864	0.927109198577441	2.29324038260157
tsk_2865	tsk_2865	0.988880807529031	1.02165988782872
tsk_2866	tsk_2866	-1.35626025270758	0.613772140337487
tsk_2867	tsk_2867	-2.14554200317758	0.462952278147513
tsk_2868	tsk_2868	0.630735858170936	0.48961604773589
tsk_2869	tsk_2869	1.49885264531321	0.0162749957526031
tsk_2870	tsk_2870	-1.38081592916299	-0.534564702998626
tsk_2871	tsk_2871	0.00118053754915775	-0.0710158483229344
tsk_2872	tsk_2872	-0.290615308022068	-0.440703568577737
tsk_2873	tsk_2873	0.0285142106603339	2.13462945534053
tsk_2874	tsk_2874	-1.49508181521306	1.86739527160179
tsk_2875	tsk_2875	0.514522041698192	1.79854619235807
tsk_2876	tsk_2876	0.519672355343954	1.96071245790501
tsk_2877	tsk_2877	0.985622279887724	1.56394581305666
tsk_2878	tsk_2878	0.287235120169118	1.17106177183408
tsk_2879	tsk_2879	0.468258883185676	1.01495344757335
tsk_2880	tsk_2880	-0.986103990523035	0.562264726209586
tsk_2881	tsk_2881	0.336498308628232	0.781985062337505
tsk_2882	tsk_2882	-0.389569870458347	-0.253762735658467
tsk_2883	tsk_2883	0.442037615364809	0.788769189418689
