FID	IID	pheno_random	pheno_strat
tsk_1618	tsk_1618	-1.78838487865201	-0.653153829157412
tsk_1619	tsk_1619	0.365205334941776	1.01622415773127
tsk_1620	tsk_1620	-0.326170389181448	0.962059030472016
tsk_1621	tsk_1621	2.02347003889042	-0.969303262175199
tsk_1622	tsk_1622	0.393563370426705	0.928776231081866
tsk_1623	tsk_1623	1.14349412284011	1.23132900814068
tsk_1624	tsk_1624	-1.17902225312477	0.93212043069945
tsk_1625	tsk_1625	0.219691910532697	0.604847405372533
tsk_1626	tsk_1626	-0.40181099098419	0.204747997087593
tsk_1627	tsk_1627	-1.03704230161744	1.76440322065769
tsk_1628	tsk_1628	1.3253373507685	-0.715682448310625
tsk_1629	tsk_1629	-0.541000377228308	0.316386277492387
tsk_1630	tsk_1630	0.331286003432943	0.897748973221823
tsk_1631	tsk_1631	0.272240513268726	0.704255387093645
tsk_1632	tsk_1632	-0.678385710491531	1.12265627045052
tsk_1633	tsk_1633	0.926027274193176	0.926748305644854
tsk_1634	tsk_1634	-0.366812843185897	-0.518836731445638
tsk_1635	tsk_1635	0.870820547900912	0.768527019822775
tsk_1636	tsk_1636	2.20425887283944	0.99103065072886
tsk_1637	tsk_1637	0.504860708114766	-0.328585637403792
tsk_1638	tsk_1638	-0.292966026147896	-0.0744072640244774
tsk_1639	tsk_1639	1.17157295938803	-0.045769004691746
tsk_1640	tsk_1640	0.358405759347685	0.267459752208778
tsk_1641	tsk_1641	-0.796383484033185	1.52957983674744
tsk_1642	tsk_1642	-0.821947822358403	0.062672422419783
tsk_1643	tsk_1643	0.0900839956199127	-0.0306014236529113
tsk_1644	tsk_1644	-0.317257994577573	-0.608864709433144
tsk_1645	tsk_1645	-0.591678505128266	-0.545887560117135
tsk_1646	tsk_1646	-0.523003179562743	-1.03537125863941
tsk_1647	tsk_1647	-0.689800741015732	-0.310809884033825
tsk_1648	tsk_1648	-1.2340573095637	1.17578594312021
tsk_1649	tsk_1649	1.02808985703861	-0.166215200031224
tsk_1650	tsk_1650	0.525987106215517	-0.618234699486554
tsk_1651	tsk_1651	1.88048859940545	2.08155703761716
tsk_1652	tsk_1652	-0.524027537125713	0.996663465019506
tsk_1653	tsk_1653	0.923829457347471	0.226847140718093
tsk_1654	tsk_1654	-1.61694300492536	0.561339442707959
tsk_1655	tsk_1655	-1.00517021154757	0.869675492404891
tsk_1656	tsk_1656	-1.04666215954415	-0.122707145118728
tsk_1657	tsk_1657	-0.24706674437978	-0.434927243905195
tsk_1658	tsk_1658	0.346687183768794	1.22405681826885
tsk_1659	tsk_1659	0.00630301693119413	-0.667397091270388
tsk_1660	tsk_1660	0.665809705962519	0.699368112544714
tsk_1661	tsk_1661	1.11215569227938	0.302841948587835
tsk_1662	tsk_1662	-0.0310650848055364	1.24484771171304
tsk_1663	tsk_1663	-0.762895493835657	0.997315497416792
tsk_1664	tsk_1664	0.141155504907219	-0.966018091974363
tsk_1665	tsk_1665	-1.24205022936277	0.217767907247445
tsk_1666	tsk_1666	1.63481638348038	1.59198100690733
tsk_1667	tsk_1667	0.362588037879532	-0.229482311723217
tsk_1668	tsk_1668	0.586622806703871	1.10942104198706
tsk_1669	tsk_1669	-0.322823887988194	2.20596319138682
tsk_1670	tsk_1670	2.07719164132387	0.200225892551991
tsk_1671	tsk_1671	0.349710187552674	-0.555623013138595
tsk_1672	tsk_1672	-1.45388328329991	0.347861125353559
tsk_1673	tsk_1673	0.552849264985622	1.79134265574231
tsk_1674	tsk_1674	0.912391525703154	-0.399283941086785
tsk_1675	tsk_1675	-1.5323233158065	0.29991792879922
tsk_1676	tsk_1676	0.706609812945861	-1.09134090453069
tsk_1677	tsk_1677	-0.401559950972735	-0.012081950710965
tsk_1678	tsk_1678	0.30695987853962	1.11973889047838
tsk_1679	tsk_1679	0.295681451710451	0.497689899944594
tsk_1680	tsk_1680	0.11437403636605	0.275005123470437
tsk_1681	tsk_1681	-1.4044568270877	-0.599742566769149
tsk_1682	tsk_1682	1.21952173421644	1.05209443895514
tsk_1683	tsk_1683	0.790911631117338	0.971058772924275
tsk_1684	tsk_1684	-0.610534143976372	-0.0605165817404645
tsk_1685	tsk_1685	-0.829630058597131	2.97826473882864
tsk_1686	tsk_1686	1.7399293511761	1.75790985515051
tsk_1687	tsk_1687	0.259975523906087	1.00127279969861
tsk_1688	tsk_1688	-0.626628082445346	0.731632516060505
tsk_1689	tsk_1689	-2.05412315611415	-0.0740368611684045
tsk_1690	tsk_1690	-0.603932925931467	-0.22609490942435
tsk_1691	tsk_1691	0.587407670166311	0.357245033520072
tsk_1692	tsk_1692	0.236120235598083	1.81743427862059
tsk_1693	tsk_1693	-0.485221367311755	1.1221700919375
tsk_1694	tsk_1694	0.364083144601674	1.56916052553325
tsk_1695	tsk_1695	0.402399498463828	0.144614089837333
tsk_1696	tsk_1696	-0.640331507358655	-0.560048514308789
tsk_1697	tsk_1697	1.55160942992742	1.72999316043081
tsk_1698	tsk_1698	-0.142166975036111	1.18045906556982
tsk_1699	tsk_1699	-0.966962765487851	0.518459063589867
tsk_1700	tsk_1700	-0.762164811897417	0.568147375757081
tsk_1701	tsk_1701	1.076866581157	1.82048904100535
tsk_1702	tsk_1702	0.315920418287102	-0.0314358870529702
tsk_1703	tsk_1703	0.414901078092072	0.240577055386423
tsk_1704	tsk_1704	1.79537511862962	1.60138325807931
tsk_1705	tsk_1705	-0.892401559408869	0.677058744213356
tsk_1706	tsk_1706	0.625208812731726	1.30209215579683
tsk_1707	tsk_1707	0.955129563081976	0.0259208428419988
tsk_1708	tsk_1708	1.01858605477236	-0.157571629035883
tsk_1709	tsk_1709	0.492667586563253	2.15710472327581
tsk_1710	tsk_1710	-0.345525561683112	0.400582943506133
tsk_1711	tsk_1711	-1.22985267693128	2.11194578191524
tsk_1712	tsk_1712	-2.01423691639057	0.185595556495401
tsk_1713	tsk_1713	-1.22318968672395	0.27622577830157
tsk_1714	tsk_1714	0.0432090444843985	-0.312782024947164
tsk_1715	tsk_1715	0.22300054459238	0.365467818836729
tsk_1716	tsk_1716	-0.552663572299873	0.109518050072966
tsk_1717	tsk_1717	-1.23746406707548	1.38718821571773
tsk_1718	tsk_1718	2.43534608841916	1.03961428166211
tsk_1719	tsk_1719	-0.675325314403812	2.3551104177029
tsk_1720	tsk_1720	-0.97336426195567	1.26857464778884
tsk_1721	tsk_1721	0.356938140599915	-0.67907065298203
tsk_1722	tsk_1722	-0.234384201595803	-0.349638884569752
tsk_1723	tsk_1723	0.491956278913397	0.232389973223326
tsk_1724	tsk_1724	-1.58981902098889	1.85038118477537
tsk_1725	tsk_1725	-0.199600103370018	0.170232720242866
tsk_1726	tsk_1726	0.81956207914522	1.68796679955124
tsk_1727	tsk_1727	-0.353206368882666	0.373273807015776
tsk_1728	tsk_1728	-0.0823781000672121	-0.602604954093308
tsk_1729	tsk_1729	0.272660350602709	0.718712804338682
tsk_1730	tsk_1730	-2.50635878095078	0.836081761813656
tsk_1731	tsk_1731	0.836779006568687	-0.292964377636043
tsk_1732	tsk_1732	0.51470968240326	0.150948692946514
tsk_1733	tsk_1733	-0.556148230781974	0.581324309134975
tsk_1734	tsk_1734	-1.76302884447131	-0.208605943416864
tsk_1735	tsk_1735	-0.233090791078477	-1.00438486445423
tsk_1736	tsk_1736	-1.62193597088634	0.0299044736932957
tsk_1737	tsk_1737	-0.01490940765635	-0.163566827830099
tsk_1738	tsk_1738	-0.486537264858712	1.06118549347038
tsk_1739	tsk_1739	1.04567338668545	-0.451424723686368
tsk_1740	tsk_1740	-0.127852124678813	-0.539756404143294
tsk_1741	tsk_1741	1.06932157309088	-0.624353372892722
tsk_1742	tsk_1742	1.05628376272631	-0.0863471327571586
tsk_1743	tsk_1743	-1.70818343235051	-0.416303379428082
tsk_1744	tsk_1744	0.29421771703639	-1.49526720246509
tsk_1745	tsk_1745	-0.479968564480638	-0.0650546972776182
tsk_1746	tsk_1746	0.363236953155065	-0.774137403485031
tsk_1747	tsk_1747	0.0961773204019762	-0.559878919930877
tsk_1748	tsk_1748	-0.0996727751152543	0.181345612517746
tsk_1749	tsk_1749	0.201961560095923	0.681236834450799
tsk_1750	tsk_1750	0.173373887595054	1.46848431737355
tsk_1751	tsk_1751	0.233745662803384	1.09424253611969
tsk_1752	tsk_1752	0.889606586367029	-0.756563519208246
tsk_1753	tsk_1753	0.575899582805391	1.6224877691335
tsk_1754	tsk_1754	0.313112076833986	1.42730901815624
tsk_1755	tsk_1755	0.740389892500283	-1.05690247320167
tsk_1756	tsk_1756	-0.68167244872755	0.466038988005873
tsk_1757	tsk_1757	1.03006104427863	-0.318026544277989
tsk_1758	tsk_1758	0.347124254243131	0.704186218121244
tsk_1759	tsk_1759	-0.0994282181906611	0.823936450726423
tsk_1760	tsk_1760	-0.663239877281315	-0.0974574808837633
tsk_1761	tsk_1761	0.972769988091284	-0.724895047882874
tsk_1762	tsk_1762	-0.838509008541093	-0.572381999636689
tsk_1763	tsk_1763	-0.661922494377129	0.466459021716501
tsk_1764	tsk_1764	-1.08789895036242	0.48793067858071
tsk_1765	tsk_1765	-0.189777276759774	0.936379975569715
tsk_1766	tsk_1766	-0.61987619727641	0.214036754072563
tsk_1767	tsk_1767	-0.143227694848738	-0.472737801493958
tsk_1768	tsk_1768	-1.45951033987701	-1.01302308425679
tsk_1769	tsk_1769	-1.35797938137492	1.14150058464759
tsk_1770	tsk_1770	0.333033546142241	0.698214904419261
tsk_1771	tsk_1771	0.159370028501501	0.700364033261078
tsk_1772	tsk_1772	1.4023016505375	2.19484600167623
tsk_1773	tsk_1773	0.51916241336973	2.62780349501689
tsk_1774	tsk_1774	0.278735533820914	0.57272422169513
tsk_1775	tsk_1775	-2.21292542701096	0.198396263501386
tsk_1776	tsk_1776	-1.08090324514992	0.970684391323982
tsk_1777	tsk_1777	0.50251103386773	1.12456737597761
tsk_1778	tsk_1778	0.472547786718958	0.915066948112716
tsk_1779	tsk_1779	-0.0030658108691833	-0.187961285147713
tsk_1780	tsk_1780	0.677026791772127	2.60732860882197
tsk_1781	tsk_1781	-0.606277394978735	-0.349161290395037
tsk_1782	tsk_1782	-0.284681601308831	-0.738267259874547
tsk_1783	tsk_1783	-1.56072573784372	1.59293568026508
tsk_1784	tsk_1784	0.577491696620701	1.89647807019017
tsk_1785	tsk_1785	-0.22913566020696	1.81335526280138
tsk_1786	tsk_1786	-0.295416018222817	0.942866811887441
tsk_1787	tsk_1787	1.3049097683205	1.87350986342098
tsk_1788	tsk_1788	-1.0659872163569	0.106503085218545
tsk_1789	tsk_1789	0.869910708664086	0.880845064897999
tsk_1790	tsk_1790	-0.48665323086343	0.170421766104204
tsk_1791	tsk_1791	-1.72031605250969	-0.443589175260091
tsk_1792	tsk_1792	0.456477775093352	0.976379484070532
tsk_1793	tsk_1793	0.920399940408148	0.433046482098322
tsk_1794	tsk_1794	0.470868864121262	1.38636116024179
tsk_1795	tsk_1795	-1.14777740056056	0.849191737645644
tsk_1796	tsk_1796	0.847311996260848	0.296941381888409
tsk_1797	tsk_1797	0.677999878547215	-0.513396975410806
tsk_1798	tsk_1798	0.329694567658423	1.36263778204897
tsk_1799	tsk_1799	-1.76060091885591	1.6808458245388
tsk_1800	tsk_1800	-0.227719958491339	-0.131661043407032
tsk_1801	tsk_1801	0.42496393282723	0.909903841784351
tsk_1802	tsk_1802	-1.10151215258918	2.12417234733424
tsk_1803	tsk_1803	-0.262895508565366	2.73578422287898
tsk_1804	tsk_1804	-1.76889092645349	0.175677633093016
tsk_1805	tsk_1805	-0.343503446857141	0.186175016111248
tsk_1806	tsk_1806	-0.866197399551885	-0.345285940152188
tsk_1807	tsk_1807	0.457037136250912	-0.966146587345589
tsk_1808	tsk_1808	1.74197461450922	-0.053412200245859
tsk_1809	tsk_1809	-0.343385273726411	-0.545602120881986
tsk_1810	tsk_1810	1.30095333764526	1.56556633755239
tsk_1811	tsk_1811	-0.283037110206685	0.21046833126418
tsk_1812	tsk_1812	0.50848522543207	0.289020164307515
tsk_1813	tsk_1813	-0.981861350148471	-0.330039277350284
tsk_1814	tsk_1814	1.15688975400959	0.577209196889705
tsk_1815	tsk_1815	0.380894608926593	1.36074007295324
tsk_1816	tsk_1816	-0.213507343871319	0.0182205888063805
tsk_1817	tsk_1817	0.874137897349602	-0.280428192044421
tsk_1818	tsk_1818	-0.0941370190432671	-0.172640836786771
tsk_1819	tsk_1819	-0.986766968106591	-0.103244422012443
tsk_1820	tsk_1820	1.20902363284035	2.06929861833209
tsk_1821	tsk_1821	-1.91964369293794	0.798332433243644
tsk_1822	tsk_1822	-0.301000328127458	0.212409783124282
tsk_1823	tsk_1823	-1.08867248325116	2.26777662443326
tsk_1824	tsk_1824	0.519652270815322	1.55352354996959
tsk_1825	tsk_1825	0.136810579324691	1.21383160770327
tsk_1826	tsk_1826	-0.507424670812235	0.53416098414867
tsk_1827	tsk_1827	1.91022521890896	0.807167380475925
tsk_1828	tsk_1828	-0.194407256224825	-0.339117491552181
tsk_1829	tsk_1829	-1.04945275595184	1.40399245992111
tsk_1830	tsk_1830	0.237383698113989	0.543203590465203
tsk_1831	tsk_1831	-1.09086631532307	1.18175133978894
tsk_1832	tsk_1832	-1.30038087088217	0.0728954265319493
tsk_1833	tsk_1833	-0.529933545664295	1.85206878653426
tsk_1834	tsk_1834	0.88367085077936	-0.968386423870833
tsk_1835	tsk_1835	0.189798914808581	-0.547434734125544
tsk_1836	tsk_1836	0.530954916620752	-0.456376574558108
tsk_1837	tsk_1837	-2.15958776799179	-0.392153585265761
tsk_1838	tsk_1838	-0.505204828455176	-0.905101872199385
tsk_1839	tsk_1839	1.7495531590515	-0.54644863559713
tsk_1840	tsk_1840	0.119684758006212	0.353319831124953
tsk_1841	tsk_1841	0.727385115202199	-0.192889558278207
tsk_1842	tsk_1842	2.25059232936785	0.807448523178597
tsk_1843	tsk_1843	0.705496974709952	0.343495464089594
tsk_1844	tsk_1844	-1.00165310091698	1.71962278440626
tsk_1845	tsk_1845	-2.86607922128655	-0.687165589922923
tsk_1846	tsk_1846	-0.0647334835970183	0.997876209638719
tsk_1847	tsk_1847	-0.477581220249044	0.369732983575819
tsk_1848	tsk_1848	-0.262086488766169	-0.791072520209632
tsk_1849	tsk_1849	-0.704292561107333	0.845493850764198
tsk_1850	tsk_1850	0.490883244671586	-0.476229659403711
tsk_1851	tsk_1851	0.797529726257282	1.3733988553384
tsk_1852	tsk_1852	0.68698437115538	0.339073177852261
tsk_1853	tsk_1853	0.658439285887405	0.361302489078478
tsk_1854	tsk_1854	-0.625744304456068	-1.03934010932715
tsk_1855	tsk_1855	0.544906863272715	1.39282226629138
tsk_1856	tsk_1856	0.0516933985940881	0.100901339918019
tsk_1857	tsk_1857	1.08542682544057	1.60371559487593
tsk_1858	tsk_1858	0.260066985731579	1.77295937655295
tsk_1859	tsk_1859	0.977121472852667	0.0509413731134339
tsk_1860	tsk_1860	-0.608326276162001	0.0164024688961782
tsk_1861	tsk_1861	1.18653009453382	2.0689281517557
tsk_1862	tsk_1862	0.00701858545598828	0.745354413684665
tsk_1863	tsk_1863	1.77940502212264	0.306100326101718
tsk_1864	tsk_1864	0.43008505355411	1.41373105494783
tsk_1865	tsk_1865	-0.365126501080013	1.64003228366062
tsk_1866	tsk_1866	1.76974047730224	1.51520820660708
tsk_1867	tsk_1867	1.67527591489566	0.0135711423688235
tsk_1868	tsk_1868	-1.12438389290751	0.494067848584546
tsk_1869	tsk_1869	0.521522094913313	0.200634388822039
tsk_1870	tsk_1870	0.283648326211827	2.05485978822232
tsk_1871	tsk_1871	1.20087234285248	0.22643439927906
tsk_1872	tsk_1872	0.615388019529056	1.45728390497607
tsk_1873	tsk_1873	-0.581995149185039	0.545696687736556
tsk_1874	tsk_1874	0.117973148233417	1.59373608730664
tsk_1875	tsk_1875	-0.920013737014643	1.05058971037028
tsk_1876	tsk_1876	-2.39475891666489	1.0070358775091
tsk_1877	tsk_1877	0.231284763491231	0.192393249449261
tsk_1878	tsk_1878	1.60423871055277	0.837523181815008
tsk_1879	tsk_1879	-1.97461816213177	-0.0676374450664099
tsk_1880	tsk_1880	2.1829618199132	0.624386811371768
tsk_1881	tsk_1881	-0.165574619607214	0.822979200582898
tsk_1882	tsk_1882	0.670548544891065	-1.59347394417315
tsk_1883	tsk_1883	-0.853716098029818	0.374736889415644
tsk_1884	tsk_1884	0.725369257568222	2.07864791078753
tsk_1885	tsk_1885	-3.12715856240614	0.550482863360649
tsk_1886	tsk_1886	0.359361329175262	0.813562682507168
tsk_1887	tsk_1887	-2.90042309753946	2.41003606249122
tsk_1888	tsk_1888	1.57824534466775	1.02033763308407
tsk_1889	tsk_1889	0.163616410453496	1.28544850885016
tsk_1890	tsk_1890	0.284115216621558	0.256261266570762
tsk_1891	tsk_1891	-0.441886472542552	-0.860627870162025
tsk_1892	tsk_1892	0.469936256582749	2.51190412687551
tsk_1893	tsk_1893	-1.12205607412616	0.544118340758962
tsk_1894	tsk_1894	0.319062189819837	0.422394382921874
tsk_1895	tsk_1895	2.47037515738664	1.0060836162034
tsk_1896	tsk_1896	0.20202408822321	-0.240986044528322
tsk_1897	tsk_1897	1.6017886232313	-0.51844806514737
tsk_1898	tsk_1898	-0.795923962302447	-0.0861419396906609
tsk_1899	tsk_1899	-1.31506118561833	1.03263185126284
tsk_1900	tsk_1900	-0.013461484098084	-0.565234821005592
tsk_1901	tsk_1901	1.84984811682283	2.02104785698929
tsk_1902	tsk_1902	0.120085200596583	0.322679428237606
tsk_1903	tsk_1903	0.242526860571019	0.751361682237704
tsk_1904	tsk_1904	-0.445404223037496	0.100718194668626
tsk_1905	tsk_1905	-1.00083233457795	-0.545208409062666
tsk_1906	tsk_1906	0.525795659054624	3.23982316727912
tsk_1907	tsk_1907	0.183458238654082	1.8832595568955
tsk_1908	tsk_1908	1.13299394795032	0.850786834345747
tsk_1909	tsk_1909	0.181163260022884	1.96084973718329
tsk_1910	tsk_1910	-1.20184220383422	1.17366623619529
tsk_1911	tsk_1911	0.775490576838109	0.812677986169906
tsk_1912	tsk_1912	-0.720974632053297	1.04893055749213
tsk_1913	tsk_1913	2.06409304347807	0.509864696273199
tsk_1914	tsk_1914	0.563842235881501	2.35961037103845
tsk_1915	tsk_1915	-0.510311280434826	0.182992291875581
tsk_1916	tsk_1916	1.70302653986536	1.03125626939015
tsk_1917	tsk_1917	0.733128481243287	-1.22429638502431
tsk_1918	tsk_1918	-0.507480089908805	1.61679458531683
tsk_1919	tsk_1919	-0.357475772305375	1.1586936366735
tsk_1920	tsk_1920	0.477429483719893	-0.144233662059563
tsk_1921	tsk_1921	-1.21509482141569	-1.71811927009665
tsk_1922	tsk_1922	-1.53202595470147	0.401144644823872
tsk_1923	tsk_1923	-0.797406412174194	-0.407304634610871
tsk_1924	tsk_1924	-2.58950067743222	0.464923187193682
tsk_1925	tsk_1925	2.03395612640227	1.33413383581114
tsk_1926	tsk_1926	-0.938070404534732	0.372443087206664
tsk_1927	tsk_1927	1.5234111473113	-0.116350923485619
tsk_1928	tsk_1928	0.550566620533078	0.631499527942962
tsk_1929	tsk_1929	-0.223127515670732	-0.645836492107192
tsk_1930	tsk_1930	-0.42930507689581	0.66793176559462
tsk_1931	tsk_1931	0.226700783729025	1.24437999503379
tsk_1932	tsk_1932	0.525549172149158	-0.527188400000582
tsk_1933	tsk_1933	-0.28576044808601	0.450372127550466
tsk_1934	tsk_1934	-0.390105063608799	1.26811969774686
tsk_1935	tsk_1935	0.359994145748931	0.515231147134353
tsk_1936	tsk_1936	0.437417994233114	1.46825007144503
tsk_1937	tsk_1937	0.283547735828664	0.510661361075374
tsk_1938	tsk_1938	-0.177277930630401	0.798652315047764
tsk_1939	tsk_1939	-0.56227004924782	-1.12939651502231
tsk_1940	tsk_1940	1.07663199616115	0.618199066383519
tsk_1941	tsk_1941	-1.13914379148302	0.582984518332367
tsk_1942	tsk_1942	-0.137040552502461	1.33613611263613
tsk_1943	tsk_1943	-0.771031058759488	-1.77077608070836
tsk_1944	tsk_1944	1.65773416726825	-0.0656622839589413
tsk_1945	tsk_1945	-0.0645613387186753	0.780134193278546
tsk_1946	tsk_1946	0.321579115172614	1.16403889403022
tsk_1947	tsk_1947	-0.647677392913881	2.28681639445211
tsk_1948	tsk_1948	-0.59043378306865	-0.552294940848481
tsk_1949	tsk_1949	1.51609182952924	0.219836867829605
tsk_1950	tsk_1950	-0.634952188513574	0.0115605520122728
tsk_1951	tsk_1951	-0.48240892779539	1.02889138264997
tsk_1952	tsk_1952	-0.340317701721653	0.178481388034291
tsk_1953	tsk_1953	-2.53589023317119	0.852103707559267
tsk_1954	tsk_1954	0.635237840503127	0.6960563675277
tsk_1955	tsk_1955	0.977662247079811	0.832624830422674
tsk_1956	tsk_1956	-0.726696487004163	0.912512373668777
tsk_1957	tsk_1957	-1.10398537403804	0.226429075603888
tsk_1958	tsk_1958	0.417926253521696	0.565276241659762
tsk_1959	tsk_1959	-1.13856586553116	-1.44025328877969
tsk_1960	tsk_1960	0.370527244426505	-0.422914449717168
tsk_1961	tsk_1961	-0.234712230518036	-0.621490017035823
tsk_1962	tsk_1962	1.09082489682761	1.15169559765063
tsk_1963	tsk_1963	1.19276321321395	0.363030731320483
tsk_1964	tsk_1964	1.63779420040885	1.39793217771613
tsk_1965	tsk_1965	-0.584137105605992	1.33798784522489
tsk_1966	tsk_1966	0.0465997215894037	-0.494231427600302
tsk_1967	tsk_1967	0.0582030642565633	-0.373006592031659
tsk_1968	tsk_1968	-0.967064630661137	-0.574267229990341
tsk_1969	tsk_1969	-1.23761894462219	0.0701131100176812
tsk_1970	tsk_1970	-1.17594662725601	-0.0238200432424746
tsk_1971	tsk_1971	0.696646798277203	0.0541514950739791
tsk_1972	tsk_1972	0.65855339281832	-0.257911250115605
tsk_1973	tsk_1973	0.924978447130094	1.29807574417147
tsk_1974	tsk_1974	0.394140970677968	0.528385175560678
tsk_1975	tsk_1975	0.153345692979691	0.981648565715298
tsk_1976	tsk_1976	0.647773276789114	-1.64046173724485
tsk_1977	tsk_1977	-1.90859571324175	-0.479066318677349
tsk_1978	tsk_1978	-1.5521747226743	1.24966392115661
tsk_1979	tsk_1979	-1.06763209647636	1.00848480074401
tsk_1980	tsk_1980	0.249381604394234	1.49847090010494
tsk_1981	tsk_1981	-1.12564282158161	-0.0369596587521667
tsk_1982	tsk_1982	1.2542194363613	0.311652795045636
tsk_1983	tsk_1983	1.1799247016894	2.08691310446635
tsk_1984	tsk_1984	-0.803284440906321	1.09804155923296
tsk_1985	tsk_1985	-1.79988441220965	0.173133273125445
tsk_1986	tsk_1986	0.680830078232987	0.371190849846945
tsk_1987	tsk_1987	-1.14559668582318	-1.336551946435
tsk_1988	tsk_1988	-0.0708842860824537	-0.0644478060355368
tsk_1989	tsk_1989	-1.72801280783783	0.616794809707545
tsk_1990	tsk_1990	-0.726346440663287	1.64606120063572
tsk_1991	tsk_1991	-0.204851729492069	-0.806797968408055
tsk_1992	tsk_1992	-0.899642120956657	1.90124980032287
tsk_1993	tsk_1993	1.2746423290885	1.01403706374237
tsk_1994	tsk_1994	-0.209411013022075	0.914842663974434
tsk_1995	tsk_1995	2.31550565408626	1.35590504142905
tsk_1996	tsk_1996	0.763230803019113	2.64783301093882
tsk_1997	tsk_1997	-0.658208192634144	1.98443844013498
tsk_1998	tsk_1998	0.349696342388067	1.73500874967811
