FID	IID	pheno_random	pheno_strat
tsk_3353	tsk_3353	-2.10905687513658	-1.1498345504991
tsk_3354	tsk_3354	-0.514642037921217	-0.140394405465536
tsk_3355	tsk_3355	0.520892291581438	0.816328102706239
tsk_3356	tsk_3356	-0.108895087576484	0.59148499214662
tsk_3357	tsk_3357	-1.45198379205963	-0.549345098408984
tsk_3358	tsk_3358	-1.0947431443547	-0.349916601629326
tsk_3359	tsk_3359	-1.16198884636199	-0.516350657139887
tsk_3360	tsk_3360	0.650672280904276	0.399920293327246
tsk_3361	tsk_3361	-0.922512321145829	0.537125527241816
tsk_3362	tsk_3362	0.949237527299575	1.13263372047071
tsk_3363	tsk_3363	-0.820776536318433	0.146112051606038
tsk_3364	tsk_3364	0.101748989987365	0.915968249285966
tsk_3365	tsk_3365	-2.27868571891968	-1.55832681721094
tsk_3366	tsk_3366	0.81717112011376	0.589626428241366
tsk_3367	tsk_3367	0.153874637327183	1.70531192145205
tsk_3368	tsk_3368	-0.944261293768876	-0.626709878589
tsk_3369	tsk_3369	-0.438348249207727	0.322145511900807
tsk_3370	tsk_3370	0.853398545637846	1.25226090594846
tsk_3371	tsk_3371	-0.0959256264713186	-0.066133573098587
tsk_3372	tsk_3372	-0.325353159668584	0.620360059758634
tsk_3373	tsk_3373	0.888012132382212	0.323347188772027
tsk_3374	tsk_3374	-0.85943805757605	0.0363690955490532
tsk_3375	tsk_3375	0.224625879537687	0.492150034790369
tsk_3376	tsk_3376	-0.211209969969592	0.792642709582407
tsk_3377	tsk_3377	0.974782614233159	0.74774712496459
tsk_3378	tsk_3378	0.190354368203359	0.417001199083123
tsk_3379	tsk_3379	-0.6207480061601	-0.313057723308246
tsk_3380	tsk_3380	-0.733385856943026	0.278718005577888
tsk_3381	tsk_3381	-0.771402673300061	-0.521615826591432
tsk_3382	tsk_3382	1.77287708561514	1.2349222785007
tsk_3383	tsk_3383	1.95685778447796	1.52977526129173
tsk_3384	tsk_3384	1.21120575375477	1.30110507886288
tsk_3385	tsk_3385	-0.826135244205595	0.236135121803472
tsk_3386	tsk_3386	0.827521382616868	1.4751695732437
tsk_3387	tsk_3387	-0.106216297900281	0.513752987537859
tsk_3388	tsk_3388	0.554078025268934	1.51275865674531
tsk_3389	tsk_3389	0.448466381315566	1.27134342303131
tsk_3390	tsk_3390	-1.21621915146722	-0.186510762393927
tsk_3391	tsk_3391	-0.498980902824951	-0.329551704921148
tsk_3392	tsk_3392	0.535249240330752	0.937184627243001
tsk_3393	tsk_3393	2.10475234759814	2.02542087156239
tsk_3394	tsk_3394	0.0341917378207632	-0.349867907796398
tsk_3395	tsk_3395	0.211779831231315	0.384107670095569
tsk_3396	tsk_3396	0.36157692565095	0.877011690285274
tsk_3397	tsk_3397	1.35587128334158	1.60412807466466
tsk_3398	tsk_3398	0.171835346718091	0.534361478570754
tsk_3399	tsk_3399	-0.317637548766412	-0.137607447693027
tsk_3400	tsk_3400	1.08433937962043	1.17008614939872
tsk_3401	tsk_3401	0.425618361905589	0.382451908438178
tsk_3402	tsk_3402	0.308385539965877	1.00619210773012
tsk_3403	tsk_3403	0.872547757861449	1.20142797264029
tsk_3404	tsk_3404	0.6246020549082	2.04147267022296
tsk_3405	tsk_3405	-1.70436107920375	-0.987303675359359
tsk_3406	tsk_3406	0.928579829227067	0.765673199242625
tsk_3407	tsk_3407	1.13157001468171	1.41938585760457
tsk_3408	tsk_3408	-1.20876932092024	-0.106360079927482
tsk_3409	tsk_3409	-1.96672772773513	-1.50674591382816
tsk_3410	tsk_3410	-0.205619485171822	0.797662273347244
tsk_3411	tsk_3411	1.17916829289332	0.941717848194977
tsk_3412	tsk_3412	-0.998114417749577	-0.400031633762836
tsk_3413	tsk_3413	-1.23049104002782	-0.275780528834106
tsk_3414	tsk_3414	-0.521338054905489	0.122995362447046
tsk_3415	tsk_3415	0.434721941599268	1.69042606870663
tsk_3416	tsk_3416	0.69042502526921	0.976873360256588
tsk_3417	tsk_3417	0.194812715421813	0.2785123002974
tsk_3418	tsk_3418	1.12361907148118	1.00798326283792
tsk_3419	tsk_3419	0.110288506566962	0.804735265084461
tsk_3420	tsk_3420	-0.0665085724104253	0.599695183312496
tsk_3421	tsk_3421	1.27109940143039	1.67075079481264
tsk_3422	tsk_3422	1.42293214269396	0.846395561431101
tsk_3423	tsk_3423	1.09767000190885	0.899418776944093
tsk_3424	tsk_3424	1.25381754447422	1.53306126083737
tsk_3425	tsk_3425	2.62568422618193	2.59028178886773
tsk_3426	tsk_3426	-0.880765757909729	-0.00155354778025735
tsk_3427	tsk_3427	-0.417053410995848	0.956023859549351
tsk_3428	tsk_3428	0.342518171802339	1.02618549982824
tsk_3429	tsk_3429	-0.467982913203715	-0.0931745342897694
tsk_3430	tsk_3430	-0.273629525530028	0.428729040250036
tsk_3431	tsk_3431	-1.02726883293339	-0.593368403235441
tsk_3432	tsk_3432	-0.412653259305609	0.608425137913395
tsk_3433	tsk_3433	0.486341197081332	1.55632915311426
tsk_3434	tsk_3434	0.532939114144174	1.24144457051955
tsk_3435	tsk_3435	0.421348980209365	0.590022869452993
tsk_3436	tsk_3436	0.762786211063301	1.61498395360614
tsk_3437	tsk_3437	-0.704914928646273	-0.187943672396864
tsk_3438	tsk_3438	-0.0805809762726284	0.386035893140225
tsk_3439	tsk_3439	1.61022368893406	1.0161880644253
tsk_3440	tsk_3440	0.197594178624662	0.0494589794995906
tsk_3441	tsk_3441	-0.582263478341979	-0.0508564685440121
tsk_3442	tsk_3442	-0.464160187312753	-0.063030656135828
tsk_3443	tsk_3443	1.24803029725996	1.54720835744125
tsk_3444	tsk_3444	1.38261437216237	1.24105820276747
tsk_3445	tsk_3445	0.0996551404435296	0.877687922517475
tsk_3446	tsk_3446	-0.43912479271779	-0.0027272747856241
tsk_3447	tsk_3447	0.516200613626315	1.12435056092892
tsk_3448	tsk_3448	0.593656854642289	0.5666266061693
tsk_3449	tsk_3449	0.0611485626315354	0.440406039393698
tsk_3450	tsk_3450	0.935391382833685	0.814927351290727
tsk_3451	tsk_3451	1.27917445562565	1.15473075729905
tsk_3452	tsk_3452	-1.82885334592021	-0.324767208393485
tsk_3453	tsk_3453	0.972344714967795	1.3373254300956
tsk_3454	tsk_3454	0.535553517887987	0.970139696881343
tsk_3455	tsk_3455	0.5006208309888	0.660663303840529
tsk_3456	tsk_3456	-0.18487226867496	-0.15805127608693
tsk_3457	tsk_3457	-0.393834899027578	0.103025454961674
tsk_3458	tsk_3458	0.191407894554474	1.26149471017931
tsk_3459	tsk_3459	0.100875552630693	0.718481254466072
tsk_3460	tsk_3460	-0.177793359505562	0.758438469319752
tsk_3461	tsk_3461	0.123395268922703	0.990374151676988
tsk_3462	tsk_3462	2.10842873273564	2.79069879298581
tsk_3463	tsk_3463	1.08676778540705	1.54005649252391
tsk_3464	tsk_3464	1.30124598815155	1.31067300060359
tsk_3465	tsk_3465	-0.850004989848508	0.095137161879112
tsk_3466	tsk_3466	0.858098920825895	1.17429751448884
tsk_3467	tsk_3467	-0.2252758003362	0.0747866203511779
tsk_3468	tsk_3468	0.665388971663606	0.205207651477483
tsk_3469	tsk_3469	1.00387148297287	1.89338694401097
tsk_3470	tsk_3470	0.148123297148732	1.1896347326593
tsk_3471	tsk_3471	0.00460653344637674	-0.516210739863635
tsk_3472	tsk_3472	0.605171852394731	1.11983114641067
tsk_3473	tsk_3473	-0.0647364066522307	0.253835881774468
tsk_3474	tsk_3474	-0.408197093333948	0.510390180072096
tsk_3475	tsk_3475	-0.46554233567479	0.420795957588158
tsk_3476	tsk_3476	-0.199992855049076	0.184363251640439
tsk_3477	tsk_3477	-1.26591987761973	-1.27185741284501
tsk_3478	tsk_3478	0.54107212155602	0.839611648881808
tsk_3479	tsk_3479	-0.443339005685772	-0.568483496970269
tsk_3480	tsk_3480	-0.00496560560468128	0.638655032191679
tsk_3481	tsk_3481	-0.632804660095965	-0.0468203094572291
tsk_3482	tsk_3482	-1.85163630787569	-0.38845398798321
tsk_3483	tsk_3483	0.116426428972088	1.22841991850076
tsk_3484	tsk_3484	-0.0398577944741595	-0.0447027378616544
tsk_3485	tsk_3485	-0.524707600729781	-0.420516175043898
tsk_3486	tsk_3486	0.0918360235399696	0.740934575087794
tsk_3487	tsk_3487	-0.46104996312168	-0.17862645451742
tsk_3488	tsk_3488	-0.866096346756079	-0.687125977696066
tsk_3489	tsk_3489	0.565189528085744	0.948681620462001
tsk_3490	tsk_3490	-0.0225949999087974	0.673227231714938
tsk_3491	tsk_3491	-1.2834206868389	-1.14259134079659
tsk_3492	tsk_3492	-0.124745715898147	0.653838035806366
tsk_3493	tsk_3493	-0.748936395627219	-0.0673043063284337
tsk_3494	tsk_3494	1.00910171831717	1.38512260726198
tsk_3495	tsk_3495	0.240174654188018	0.901865317883206
tsk_3496	tsk_3496	1.59562561580272	1.75503323002903
tsk_3497	tsk_3497	1.65367666062841	1.64042364587048
tsk_3498	tsk_3498	-0.0747578705696235	0.2642339919725
tsk_3499	tsk_3499	2.14849942376804	2.29958755175995
tsk_3500	tsk_3500	2.25471051892809	1.71301850064498
tsk_3501	tsk_3501	-0.0790300054198293	0.0756954511350685
tsk_3502	tsk_3502	0.437729382248751	0.282831569149623
tsk_3503	tsk_3503	-0.756757613470557	-0.527759260955773
tsk_3504	tsk_3504	-0.0896991546655291	0.563362193064654
tsk_3505	tsk_3505	0.204676897107404	1.03133427002429
tsk_3506	tsk_3506	0.345491925498127	0.840789895363588
tsk_3507	tsk_3507	0.517425528139092	1.21602332516553
tsk_3508	tsk_3508	1.09122045693418	1.46223060151398
tsk_3509	tsk_3509	1.47058094539586	1.05652528634065
tsk_3510	tsk_3510	0.424982383694342	0.805679038389754
tsk_3511	tsk_3511	-0.837072567809815	-1.09890086358209
tsk_3512	tsk_3512	-0.794433536204227	-0.41068038540831
tsk_3513	tsk_3513	0.589740581228822	1.09399506298053
tsk_3514	tsk_3514	-0.299513731592189	-0.451356396474781
tsk_3515	tsk_3515	0.516653068279613	0.977984852998867
tsk_3516	tsk_3516	0.18603852712068	0.945218955471596
tsk_3517	tsk_3517	-0.464528019769709	0.177576127055396
tsk_3518	tsk_3518	-1.47028266308729	-0.125287433354651
tsk_3519	tsk_3519	0.323303928307295	0.104455075944373
tsk_3520	tsk_3520	-0.17856324756224	0.224366274446907
tsk_3521	tsk_3521	1.87368031993784	1.62552008748432
tsk_3522	tsk_3522	1.94416044312337	1.63822824716434
tsk_3523	tsk_3523	-0.844982045182042	-0.725578613762915
tsk_3524	tsk_3524	-0.231871305729295	-0.365389014038486
tsk_3525	tsk_3525	1.247299843548	1.26571378954139
tsk_3526	tsk_3526	-0.30120178029821	0.848055514577725
tsk_3527	tsk_3527	0.246180581837294	0.668129099750659
tsk_3528	tsk_3528	1.43131157365704	1.76037236394416
tsk_3529	tsk_3529	-0.432557682032865	0.0482444235588315
tsk_3530	tsk_3530	0.415175695312197	-0.00371030039729259
tsk_3531	tsk_3531	0.181758088252275	0.526026159398559
tsk_3532	tsk_3532	1.76857178336212	1.16287602181914
tsk_3533	tsk_3533	-0.879635727364878	-0.786003296144478
tsk_3534	tsk_3534	-1.0834123585049	-0.593236012460048
tsk_3535	tsk_3535	-0.226997875434219	0.215005446874474
tsk_3536	tsk_3536	-0.248732755254465	-0.643752645908376
tsk_3537	tsk_3537	-0.198964081271978	0.491957369860204
tsk_3538	tsk_3538	-1.40106417950722	-0.173468764388017
tsk_3539	tsk_3539	-0.0503390338958764	0.679766915525912
tsk_3540	tsk_3540	-0.799773467921024	-0.0351596652041193
tsk_3541	tsk_3541	-0.0267223719376022	0.21507024389343
tsk_3542	tsk_3542	-0.469068416456052	-0.44023642078892
tsk_3543	tsk_3543	0.584056993109043	1.54021583544857
tsk_3544	tsk_3544	0.137406388678287	0.233599421197509
tsk_3545	tsk_3545	-0.683437418932911	0.233852193858916
tsk_3546	tsk_3546	1.26894203522493	2.12556968643875
tsk_3547	tsk_3547	0.608687986073417	1.52568097882371
tsk_3548	tsk_3548	-1.0548787251933	-0.227551665556511
tsk_3549	tsk_3549	-0.598602819899947	-0.593242207108127
tsk_3550	tsk_3550	-0.474924400612823	0.192873396587897
tsk_3551	tsk_3551	0.0386243612220087	-0.208836974565559
tsk_3552	tsk_3552	0.225167474533989	1.40310524472628
tsk_3553	tsk_3553	1.09005916310501	1.89092638290006
tsk_3554	tsk_3554	-0.0730310640057314	0.654198031127193
tsk_3555	tsk_3555	-0.698645612906184	-0.359344239440386
tsk_3556	tsk_3556	-0.146362150097968	-0.102946393703836
tsk_3557	tsk_3557	0.240054283637155	0.557583190639723
tsk_3558	tsk_3558	-0.189925196781652	0.693688157240224
tsk_3559	tsk_3559	-0.506673193923395	-0.255974802673195
tsk_3560	tsk_3560	0.321128432177086	1.02288663759901
tsk_3561	tsk_3561	0.952554018092007	0.677904798579983
tsk_3562	tsk_3562	1.67724114194131	0.71001203049121
tsk_3563	tsk_3563	-0.293254457009261	0.204710584948627
tsk_3564	tsk_3564	2.71615607160545	3.02645101092677
tsk_3565	tsk_3565	-0.694620947284075	-0.157709134330417
tsk_3566	tsk_3566	-1.9983113494468	-1.07457264703554
tsk_3567	tsk_3567	-0.578248447867133	-0.0540908812965499
tsk_3568	tsk_3568	0.987993016896102	0.736272339528551
tsk_3569	tsk_3569	-0.486841782627758	-0.0792707299894299
tsk_3570	tsk_3570	0.780217651003729	0.763078818021613
tsk_3571	tsk_3571	0.403434332750323	0.198775468651729
tsk_3572	tsk_3572	0.395793899400009	0.568959368806403
tsk_3573	tsk_3573	-0.0848262028889292	0.289456694248726
tsk_3574	tsk_3574	-0.838400453124202	-0.359707288083464
tsk_3575	tsk_3575	0.308119558154892	1.0906904879998
tsk_3576	tsk_3576	0.685046302104371	0.72697013849044
tsk_3577	tsk_3577	-0.512046128392592	-0.164299579249832
tsk_3578	tsk_3578	1.2241610218452	1.97914763405611
tsk_3579	tsk_3579	0.214446425941608	1.0254390154336
tsk_3580	tsk_3580	-1.16939888316307	-0.370475732797396
tsk_3581	tsk_3581	-0.485269910363967	0.439605897700299
tsk_3582	tsk_3582	0.744856739349104	0.890106735840588
tsk_3583	tsk_3583	-0.611694375694186	0.128923981804692
tsk_3584	tsk_3584	1.06694205766916	0.701768595704954
tsk_3585	tsk_3585	0.314719467701259	0.952248762539113
tsk_3586	tsk_3586	0.848900304426978	1.08081335814177
tsk_3587	tsk_3587	0.307048461579488	0.795033491913224
tsk_3588	tsk_3588	-0.561379631332759	-0.220872342360525
tsk_3589	tsk_3589	-0.884988762958364	-0.36947524427303
tsk_3590	tsk_3590	0.0279556318493505	-0.0487013452184025
tsk_3591	tsk_3591	0.113679621849503	0.949664879486525
tsk_3592	tsk_3592	0.641504549861903	1.04775350917168
tsk_3593	tsk_3593	1.68473408288408	1.30562543090211
tsk_3594	tsk_3594	1.3338954113196	0.929050885379388
tsk_3595	tsk_3595	-0.667742432798512	-0.922586873687493
tsk_3596	tsk_3596	1.60325854011254	1.84597769564733
tsk_3597	tsk_3597	-0.328816152299527	0.225347947568582
tsk_3598	tsk_3598	1.57396007242358	1.81772429500439
tsk_3599	tsk_3599	-0.416574006162922	0.430755970134947
tsk_3600	tsk_3600	-0.555549934147006	-0.392129242874
tsk_3601	tsk_3601	0.548604135326839	0.969783290543988
tsk_3602	tsk_3602	-0.939762096182856	-0.079678460769016
tsk_3603	tsk_3603	1.5018875140479	1.9765087026273
tsk_3604	tsk_3604	-0.498362941353601	0.0672203132063597
tsk_3605	tsk_3605	-1.00937002147173	-0.720666834842693
tsk_3606	tsk_3606	-0.512144836871959	0.0488792048670561
tsk_3607	tsk_3607	-1.15582457477601	-0.787348163495637
tsk_3608	tsk_3608	-0.191563120324861	0.62172447878708
tsk_3609	tsk_3609	-0.568017086531695	0.319401146551088
tsk_3610	tsk_3610	-0.104216629813474	-0.316941526980644
tsk_3611	tsk_3611	0.320575855727288	0.811507476902169
tsk_3612	tsk_3612	0.167666152011363	-0.261438058665822
tsk_3613	tsk_3613	0.765902894649886	0.914251749683098
tsk_3614	tsk_3614	0.705109759426011	1.77033977897828
tsk_3615	tsk_3615	0.515725339354928	0.896248320741771
tsk_3616	tsk_3616	0.672117276793181	0.862348183403556
tsk_3617	tsk_3617	0.289531438154596	1.17454833031766
tsk_3618	tsk_3618	-0.634507575470413	0.25672326238001
tsk_3619	tsk_3619	0.999314056781051	1.08084674567737
tsk_3620	tsk_3620	0.649782624622114	1.34290183534028
tsk_3621	tsk_3621	1.05287127236287	1.5169533053022
tsk_3622	tsk_3622	0.310898330276101	0.541382637313021
tsk_3623	tsk_3623	0.764329997973768	1.07006468573356
tsk_3624	tsk_3624	2.41441111308305	2.87840866577679
tsk_3625	tsk_3625	0.504987462253177	0.791100796610878
tsk_3626	tsk_3626	0.179404820941579	-0.265354908278951
tsk_3627	tsk_3627	0.400434183241082	0.675880453611258
tsk_3628	tsk_3628	1.33517375371139	1.24888698800365
tsk_3629	tsk_3629	-1.39956422703935	-0.907184193389991
tsk_3630	tsk_3630	1.05803800097458	1.32154303931023
tsk_3631	tsk_3631	-0.2176672073515	0.325731653497028
tsk_3632	tsk_3632	0.930233022055508	1.15975535543343
tsk_3633	tsk_3633	-0.182757371212855	0.224896455793454
tsk_3634	tsk_3634	0.685330489365819	0.808613894769862
tsk_3635	tsk_3635	1.55864694697203	2.0649501104971
tsk_3636	tsk_3636	-0.294596956679175	0.0887344227055097
tsk_3637	tsk_3637	1.35845764653386	1.68502710621639
tsk_3638	tsk_3638	0.331949405669557	1.28538072083358
tsk_3639	tsk_3639	1.16924056331644	0.58426453176579
tsk_3640	tsk_3640	0.247523470613183	0.682379678003572
tsk_3641	tsk_3641	2.26961287187077	2.85247428773728
tsk_3642	tsk_3642	1.18618879546587	1.7395373277596
tsk_3643	tsk_3643	-0.230585095069236	1.07642532828246
tsk_3644	tsk_3644	4.123091761597	3.6023003362282
tsk_3645	tsk_3645	-1.3048180705055	-0.324466391534652
tsk_3646	tsk_3646	-0.737477356602336	0.35805471215848
tsk_3647	tsk_3647	0.543709133331441	0.445730425515953
tsk_3648	tsk_3648	1.63312663567288	1.41563106286927
tsk_3649	tsk_3649	-1.37562842290865	-1.16063791498073
tsk_3650	tsk_3650	0.435309303960745	1.45240959287467
tsk_3651	tsk_3651	1.49541244445677	1.83548169519304
tsk_3652	tsk_3652	-0.918228930040222	0.39720432812457
tsk_3653	tsk_3653	1.71743078976588	2.64653616990751
tsk_3654	tsk_3654	0.79522451566058	1.67051398934756
tsk_3655	tsk_3655	1.36345063034153	1.29890036012579
tsk_3656	tsk_3656	0.588248552764715	1.62093372001098
tsk_3657	tsk_3657	-0.063308812402799	0.879567100523087
tsk_3658	tsk_3658	1.8118062195157	1.66988666832601
tsk_3659	tsk_3659	1.3475359095793	1.80846960399102
tsk_3660	tsk_3660	1.91855431684807	1.52373208208959
tsk_3661	tsk_3661	1.99658252962878	2.15533984320826
tsk_3662	tsk_3662	-0.906479350700359	0.79600830112676
tsk_3663	tsk_3663	0.799197139926872	0.169874305877141
tsk_3664	tsk_3664	0.206649710199499	0.512018137264173
tsk_3665	tsk_3665	-0.503759538581037	-0.597179487819258
tsk_3666	tsk_3666	1.45481129824427	1.40337731047645
tsk_3667	tsk_3667	0.112736334464628	-0.11594842331257
tsk_3668	tsk_3668	1.1441566442003	1.17488242432418
tsk_3669	tsk_3669	-1.92818200813235	-1.38255484685544
tsk_3670	tsk_3670	-1.42819477406321	-1.37286182107129
tsk_3671	tsk_3671	1.35688677014531	2.12171586967734
tsk_3672	tsk_3672	0.845500153258027	1.33568159512809
tsk_3673	tsk_3673	0.329964146465142	0.787291134225412
tsk_3674	tsk_3674	-0.480977499057409	0.68976327779566
tsk_3675	tsk_3675	0.59907234692818	1.83763425265343
tsk_3676	tsk_3676	-1.20995730115911	-0.661394618148613
tsk_3677	tsk_3677	1.35590417143975	1.50201080766648
tsk_3678	tsk_3678	0.230390126054202	-0.137569648350497
tsk_3679	tsk_3679	0.392748284102281	1.05934884097025
tsk_3680	tsk_3680	0.594536102651988	0.69502894909272
tsk_3681	tsk_3681	1.1290044221486	1.9267105803072
tsk_3682	tsk_3682	1.20557104149677	1.32318394998697
tsk_3683	tsk_3683	0.341327480140122	0.583799060075773
tsk_3684	tsk_3684	-0.957624551515863	-0.67007762239849
tsk_3685	tsk_3685	-1.09307473587832	-0.0289329720769662
tsk_3686	tsk_3686	-0.166615280353996	0.314718969751693
tsk_3687	tsk_3687	0.648698696023224	1.05731491804476
tsk_3688	tsk_3688	1.36255828973424	0.982966553497844
tsk_3689	tsk_3689	0.299299342203921	0.48603206904924
tsk_3690	tsk_3690	1.21259311338404	0.689688466512206
tsk_3691	tsk_3691	0.235481534356567	0.0222390236753687
tsk_3692	tsk_3692	-0.87435519033154	0.34353158891175
tsk_3693	tsk_3693	0.136819727852812	0.16895697373427
tsk_3694	tsk_3694	0.250141804821722	-0.020939139068293
tsk_3695	tsk_3695	1.18424779247709	1.83321142024464
tsk_3696	tsk_3696	-0.224963324244943	0.596482394893933
tsk_3697	tsk_3697	0.252624192666983	0.603250264885207
tsk_3698	tsk_3698	0.720598016619151	1.47438556163923
tsk_3699	tsk_3699	0.38117612723233	1.10693670034546
tsk_3700	tsk_3700	0.654937984900503	1.65380706915159
tsk_3701	tsk_3701	0.334365220537864	1.03920670099064
tsk_3702	tsk_3702	1.19951687943544	0.976460728413754
tsk_3703	tsk_3703	0.0625142879513272	0.649629575819249
tsk_3704	tsk_3704	1.71716976784846	2.13168242238463
tsk_3705	tsk_3705	1.04420216801712	1.46447322512423
tsk_3706	tsk_3706	-1.65678025491875	-0.611138795144904
tsk_3707	tsk_3707	-2.83100562862772	-2.1651403960996
tsk_3708	tsk_3708	0.367641765195801	0.419143028290232
tsk_3709	tsk_3709	0.109475740813271	0.51667634446424
tsk_3710	tsk_3710	0.393774522014725	0.470267868453074
tsk_3711	tsk_3711	1.52602700423468	2.41583478724346
tsk_3712	tsk_3712	1.96996307439356	2.44763696768964
tsk_3713	tsk_3713	-1.41017547032145	0.158668696054052
tsk_3714	tsk_3714	1.96843067391467	2.39426335195696
tsk_3715	tsk_3715	1.65796473938546	1.95875761489655
tsk_3716	tsk_3716	1.35485025655211	1.22065591911234
tsk_3717	tsk_3717	-0.285111883704881	-0.116174187714076
tsk_3718	tsk_3718	-1.34517686266625	-0.587789006083544
tsk_3719	tsk_3719	-0.988619050399265	-0.973404769346496
tsk_3720	tsk_3720	-1.01253126191487	-0.110744092503893
tsk_3721	tsk_3721	-0.0502118083126577	1.37630967348404
tsk_3722	tsk_3722	1.98314982627799	2.58659057485349
tsk_3723	tsk_3723	1.50278255734289	1.3174245179744
tsk_3724	tsk_3724	-0.686796218517786	0.102137578661607
tsk_3725	tsk_3725	-0.884071872326109	0.212574641295182
tsk_3726	tsk_3726	0.586687217297764	1.38166906470898
tsk_3727	tsk_3727	-0.127935135570981	0.708398250366956
tsk_3728	tsk_3728	1.00056536853584	1.0268555941191
tsk_3729	tsk_3729	-0.535717891755962	0.655218268267013
tsk_3730	tsk_3730	-0.825531149097764	-0.249655145838715
tsk_3731	tsk_3731	1.38623587717121	1.78741602449424
tsk_3732	tsk_3732	-1.29173486262388	-1.02433226512193
tsk_3733	tsk_3733	-0.840425386224969	0.106161637155998
tsk_3734	tsk_3734	-0.552388397433684	0.0946914302558657
