FID	IID	pheno_random	pheno_strat
tsk_1514	tsk_1514	1.65654632719747	0.399789369969725
tsk_1515	tsk_1515	1.42910827075009	0.263197055392329
tsk_1516	tsk_1516	1.36390720984445	2.83252295798337
tsk_1517	tsk_1517	0.379103773504915	-1.7215852457239
tsk_1518	tsk_1518	0.106125327200992	0.540091667594228
tsk_1519	tsk_1519	0.576104033061373	-0.129492514862326
tsk_1520	tsk_1520	-2.72088791131198	0.704577277247746
tsk_1521	tsk_1521	0.247728624126414	-0.991861796103973
tsk_1522	tsk_1522	-0.831609451332798	1.36915151239764
tsk_1523	tsk_1523	-0.0794845721624465	1.8252270244073
tsk_1524	tsk_1524	-0.488638876537693	-0.145102553388211
tsk_1525	tsk_1525	0.364878202795348	0.344672762825665
tsk_1526	tsk_1526	-0.995756500525321	-0.724263166984041
tsk_1527	tsk_1527	-0.0352047337052533	1.38241747870473
tsk_1528	tsk_1528	-1.08863167300419	-2.09894987474284
tsk_1529	tsk_1529	0.569838697197811	1.59528172068799
tsk_1530	tsk_1530	2.03572665120084	1.06508461439352
tsk_1531	tsk_1531	1.74867646876694	0.954640317099066
tsk_1532	tsk_1532	-1.20611800377832	-0.127147089152855
tsk_1533	tsk_1533	1.12633405178381	1.46017762158667
tsk_1534	tsk_1534	-0.786968520764141	1.41578051468514
tsk_1535	tsk_1535	-1.47752853778822	-0.0157901511103704
tsk_1536	tsk_1536	-0.203265274801084	0.918676431560869
tsk_1537	tsk_1537	-0.00298744504930224	-1.09334602858375
tsk_1538	tsk_1538	-1.77591631924312	-0.54496477412558
tsk_1539	tsk_1539	-0.198349603212286	1.30496108643512
tsk_1540	tsk_1540	0.326433766519909	-0.577797589344144
tsk_1541	tsk_1541	-1.44020461439169	-0.729354240504031
tsk_1542	tsk_1542	0.0383988879464544	0.477165215129484
tsk_1543	tsk_1543	1.93249641837546	1.00578549669831
tsk_1544	tsk_1544	-0.0752278729851809	-1.60719057452469
tsk_1545	tsk_1545	-0.337412677643427	1.43441827711537
tsk_1546	tsk_1546	0.38694871232555	1.43546649351861
tsk_1547	tsk_1547	0.102679248613376	-0.0452281018423541
tsk_1548	tsk_1548	-0.556075279424122	-0.785428843503923
tsk_1549	tsk_1549	0.814854690166041	1.4102529823118
tsk_1550	tsk_1550	0.533162169905148	-0.284318245578678
tsk_1551	tsk_1551	-0.503876457132605	1.79539929361298
tsk_1552	tsk_1552	-1.02282854885372	0.836814942425381
tsk_1553	tsk_1553	0.874858891533698	1.77692216719504
tsk_1554	tsk_1554	-0.448759296873222	0.700954637083666
tsk_1555	tsk_1555	-0.986767237598222	2.08135175175541
tsk_1556	tsk_1556	-0.810506495121084	0.453498373137973
tsk_1557	tsk_1557	0.4584902504234	1.91540392464356
tsk_1558	tsk_1558	-1.8848922315548	3.01369079506291
tsk_1559	tsk_1559	-0.079152190533961	1.40048697196712
tsk_1560	tsk_1560	0.578849612252899	1.96022325257372
tsk_1561	tsk_1561	-0.856197873367184	0.794819378869131
tsk_1562	tsk_1562	-0.858900754058879	1.48443014535639
tsk_1563	tsk_1563	-0.854135969067771	1.34618064201899
tsk_1564	tsk_1564	-0.264165046587342	0.135629723838617
tsk_1565	tsk_1565	0.281756729640645	1.13077968416041
tsk_1566	tsk_1566	0.64590788339183	0.852249691390036
tsk_1567	tsk_1567	1.21101390253971	-0.183682603494706
tsk_1568	tsk_1568	0.440698474823541	1.14998620606696
tsk_1569	tsk_1569	1.38630067238015	0.200718310158839
tsk_1570	tsk_1570	0.188087901757927	0.033106356904949
tsk_1571	tsk_1571	-1.41011425205205	0.469611839571584
tsk_1572	tsk_1572	-0.893170328837025	-0.666357048205691
tsk_1573	tsk_1573	0.029465800009136	-0.185993213537675
tsk_1574	tsk_1574	-0.23814164490797	0.521031124880613
tsk_1575	tsk_1575	0.432183953241081	-0.985540411316407
tsk_1576	tsk_1576	-0.822594043378652	1.67648437580392
tsk_1577	tsk_1577	0.560401386313006	-0.542503583177182
tsk_1578	tsk_1578	-0.580245517225619	0.507904563498826
tsk_1579	tsk_1579	-0.938093158896211	-0.769417323036401
tsk_1580	tsk_1580	-0.116334096822201	-0.270421587991088
tsk_1581	tsk_1581	-0.82668065327771	0.210807068348743
tsk_1582	tsk_1582	-0.331244132240399	0.092481246521487
tsk_1583	tsk_1583	0.659790879992374	0.986725531482465
tsk_1584	tsk_1584	0.498109940628746	-0.52307224060848
tsk_1585	tsk_1585	-0.995470436460706	0.58385058896212
tsk_1586	tsk_1586	1.57474534477822	1.42508016286255
tsk_1587	tsk_1587	-2.34025722891905	1.14942653013055
tsk_1588	tsk_1588	-0.468021061242588	-0.582282097707738
tsk_1589	tsk_1589	-0.9543951947116	0.622477679836156
tsk_1590	tsk_1590	-0.408667997638581	0.941850774738795
tsk_1591	tsk_1591	1.9547767690441	0.903610783806508
tsk_1592	tsk_1592	-0.328618539732879	-0.641322508121149
tsk_1593	tsk_1593	-1.04427975456447	1.51295276034835
tsk_1594	tsk_1594	0.0697534491391242	0.990733806364785
tsk_1595	tsk_1595	-2.93349017687248	0.556176819934234
tsk_1596	tsk_1596	-2.12656655119361	0.951170406606529
tsk_1597	tsk_1597	-0.432619817628671	0.427907477461658
tsk_1598	tsk_1598	-0.838976112874789	-1.00440214721283
tsk_1599	tsk_1599	0.0601243864714781	-0.173463283501558
tsk_1600	tsk_1600	1.04168062826962	0.448133526052097
tsk_1601	tsk_1601	0.619011124357478	-0.406030475781158
tsk_1602	tsk_1602	-0.298929806113332	0.796507565997341
tsk_1603	tsk_1603	-0.306503687925353	0.281993594630831
tsk_1604	tsk_1604	0.724342818581646	1.61366229132525
tsk_1605	tsk_1605	1.49654653221077	-0.424125723885676
tsk_1606	tsk_1606	-0.610343884829915	-0.486937955492154
tsk_1607	tsk_1607	2.68144362446734	1.00452445048969
tsk_1608	tsk_1608	1.340609585077	-0.427970401666579
tsk_1609	tsk_1609	-1.24167449619433	-2.04128444374406
tsk_1610	tsk_1610	0.373036916212547	0.485359691809028
tsk_1611	tsk_1611	-0.766529744421808	0.890272484045807
tsk_1612	tsk_1612	-1.08709291451609	0.775385202600285
tsk_1613	tsk_1613	-1.69157884594357	-0.369372496843083
tsk_1614	tsk_1614	1.58594006730671	0.888301228714647
tsk_1615	tsk_1615	-0.903862200212158	2.33024610451481
tsk_1616	tsk_1616	-0.190766961237676	3.41678912370284
tsk_1617	tsk_1617	0.164601532656556	0.381647186895325
tsk_1618	tsk_1618	-0.0703821566766238	0.94661198923941
tsk_1619	tsk_1619	-1.18181272232338	1.17129855581312
tsk_1620	tsk_1620	-0.681475007070967	-0.236690348117991
tsk_1621	tsk_1621	-0.0810596879212579	1.0607925763761
tsk_1622	tsk_1622	0.434904049868152	1.21274259263112
tsk_1623	tsk_1623	-1.88961289033383	-0.36285858312827
tsk_1624	tsk_1624	-1.60646930658573	-0.5429466260764
tsk_1625	tsk_1625	-0.579571655633422	0.299274558072131
tsk_1626	tsk_1626	0.200116543087448	0.823024879936645
tsk_1627	tsk_1627	-1.21285188117867	1.21720267601404
tsk_1628	tsk_1628	0.135630913254541	0.458642349204644
tsk_1629	tsk_1629	1.81967474887506	0.30625967324421
tsk_1630	tsk_1630	-0.851124812491158	-1.49958252707086
tsk_1631	tsk_1631	1.22809319513661	1.19519607695164
tsk_1632	tsk_1632	0.176959811833847	-1.01212981493716
tsk_1633	tsk_1633	0.167720144367355	0.469460172106064
tsk_1634	tsk_1634	-1.77509816471037	-0.422704336716366
tsk_1635	tsk_1635	-1.23249460801314	-0.733025914560799
tsk_1636	tsk_1636	-0.0639973451267771	0.636525981360875
tsk_1637	tsk_1637	-1.42025924175744	-0.0352529548648574
tsk_1638	tsk_1638	0.0856166400841055	-0.540350248689222
tsk_1639	tsk_1639	-1.64459793758861	1.01950294843688
tsk_1640	tsk_1640	0.260039592652299	0.0624899850434456
tsk_1641	tsk_1641	1.59793441120168	1.31073787390474
tsk_1642	tsk_1642	-2.01692268405485	0.509453787246869
tsk_1643	tsk_1643	-0.122173561611309	1.53708153439383
tsk_1644	tsk_1644	1.75956867631197	0.0760661103998857
tsk_1645	tsk_1645	-0.300165308577338	-0.11362694156337
tsk_1646	tsk_1646	1.37944212686663	0.904679834871553
tsk_1647	tsk_1647	-0.00846900527523416	1.56756563982033
tsk_1648	tsk_1648	0.517224017146348	0.822199905297118
tsk_1649	tsk_1649	-0.537524033349369	0.191348381615144
tsk_1650	tsk_1650	-0.0428782370050712	0.413569113792059
tsk_1651	tsk_1651	-0.282581041616168	2.02149548808081
tsk_1652	tsk_1652	-0.953362722673741	0.338308885343212
tsk_1653	tsk_1653	-0.674616376421645	-0.296066864935195
tsk_1654	tsk_1654	1.03256028070377	-0.949355931051324
tsk_1655	tsk_1655	-0.0938481414440633	0.317076022256652
tsk_1656	tsk_1656	1.88904023066754	0.935978017132774
tsk_1657	tsk_1657	0.468200342154722	1.85219847849488
tsk_1658	tsk_1658	1.35006136615345	0.82841201437603
tsk_1659	tsk_1659	1.21831312396746	-1.9078409910826
tsk_1660	tsk_1660	0.904155558016489	0.0278596615594588
tsk_1661	tsk_1661	0.412799503143789	1.01513992220485
tsk_1662	tsk_1662	0.68731521970464	1.20596271705876
tsk_1663	tsk_1663	-0.0504486685151473	0.803892978113852
tsk_1664	tsk_1664	-1.49300332662959	-0.34835549137615
tsk_1665	tsk_1665	-0.241853480260025	-0.878860205137148
tsk_1666	tsk_1666	-0.0569061502409667	0.0264813827735354
tsk_1667	tsk_1667	0.604440162159457	2.10667052660739
tsk_1668	tsk_1668	-1.1453989709758	-0.510379750980437
tsk_1669	tsk_1669	1.04663614362129	-0.186306898619074
tsk_1670	tsk_1670	-0.819320780347189	1.9438697542177
tsk_1671	tsk_1671	0.147826465727086	-0.87676458014749
tsk_1672	tsk_1672	-0.0252624717791539	-1.26845875303781
tsk_1673	tsk_1673	0.784625806243075	0.218519962307999
tsk_1674	tsk_1674	0.48498298882711	1.29939089733747
tsk_1675	tsk_1675	1.43758024740817	0.339186390425259
tsk_1676	tsk_1676	0.300372311221719	-2.74836593255332
tsk_1677	tsk_1677	-0.587349968331789	1.0726804838648
tsk_1678	tsk_1678	-0.0402637113310881	-1.0579341251037
tsk_1679	tsk_1679	-0.397904381185251	0.303814738472251
tsk_1680	tsk_1680	0.119675818502396	0.380822472250096
tsk_1681	tsk_1681	0.0218590805681855	-1.02084395900247
tsk_1682	tsk_1682	-1.21718195913449	1.43521169939913
tsk_1683	tsk_1683	-0.687788814606119	0.408888179009803
tsk_1684	tsk_1684	-1.19430456023762	-1.65433312529875
tsk_1685	tsk_1685	0.0189189083202043	0.105249681830316
tsk_1686	tsk_1686	-1.97493519526325	0.328842223161864
tsk_1687	tsk_1687	0.239571252650265	-0.288722792835921
tsk_1688	tsk_1688	1.43110526080356	-0.0589353490899851
tsk_1689	tsk_1689	-2.7671621970342	0.2682503062992
tsk_1690	tsk_1690	-0.426894851622292	0.445079271540955
tsk_1691	tsk_1691	-0.461871308882142	-0.0816704467761505
tsk_1692	tsk_1692	0.024962055672733	0.139367462472908
tsk_1693	tsk_1693	1.56506762165368	-1.16816730047775
tsk_1694	tsk_1694	0.643328829690957	1.35627657596556
tsk_1695	tsk_1695	0.578458734956193	0.989723545923637
tsk_1696	tsk_1696	-0.46440684561034	-1.0944839224063
tsk_1697	tsk_1697	1.32547991266666	0.0296811802988628
tsk_1698	tsk_1698	0.855426110702587	1.96952750817611
tsk_1699	tsk_1699	0.362977592757029	-0.213759725924015
tsk_1700	tsk_1700	1.37760352945598	1.20105050856078
tsk_1701	tsk_1701	-0.0114899420234871	0.416934302872327
tsk_1702	tsk_1702	0.253034551026542	0.644073028314916
tsk_1703	tsk_1703	-1.16717186433152	0.616461674622527
tsk_1704	tsk_1704	-1.10254563982677	0.632794259485229
tsk_1705	tsk_1705	0.770913228312102	0.511530063645721
tsk_1706	tsk_1706	0.214691864332336	1.63496950671522
tsk_1707	tsk_1707	-0.726636004944182	0.907370008958851
tsk_1708	tsk_1708	1.40873405727398	0.337050410909573
tsk_1709	tsk_1709	0.605017888215854	0.773665430178847
tsk_1710	tsk_1710	0.331009838281616	-0.711144651310709
tsk_1711	tsk_1711	-2.00742000050434	0.580422003686912
tsk_1712	tsk_1712	2.90734604257934	-0.163547159881671
tsk_1713	tsk_1713	0.656892256700979	1.40365819678757
tsk_1714	tsk_1714	-0.389552743329493	2.05535198096442
tsk_1715	tsk_1715	0.22354453006358	-0.0648346611041453
tsk_1716	tsk_1716	-0.259152978326042	-0.8194473319503
tsk_1717	tsk_1717	-0.69047725362677	1.08896115625285
tsk_1718	tsk_1718	0.410544203200125	0.222255699359835
tsk_1719	tsk_1719	-0.0188943717979064	0.26870075964478
tsk_1720	tsk_1720	1.54314537217697	0.294584265778391
tsk_1721	tsk_1721	-0.270167536253313	0.891920976098475
tsk_1722	tsk_1722	-2.211105039128	-1.70935335586527
tsk_1723	tsk_1723	-0.492487320469664	0.554572774768685
tsk_1724	tsk_1724	0.641441510925438	-1.07719831088125
tsk_1725	tsk_1725	-0.317388311360617	-0.513340157547544
tsk_1726	tsk_1726	2.48198334081828	1.43290432549848
tsk_1727	tsk_1727	0.666735500791723	1.12841078177143
tsk_1728	tsk_1728	1.19117344061137	0.7428241011206
tsk_1729	tsk_1729	2.4029951678198	1.15793501440077
tsk_1730	tsk_1730	0.631060197113123	-0.275333631260204
tsk_1731	tsk_1731	-2.67189309221134	0.0344263908345385
tsk_1732	tsk_1732	0.924917038844153	-1.25341711879894
tsk_1733	tsk_1733	-0.71314185415982	2.23940939932072
tsk_1734	tsk_1734	-0.605452123218094	-0.999269276957173
tsk_1735	tsk_1735	-0.632169684703916	0.8482850551537
tsk_1736	tsk_1736	-0.0914047900055281	0.210871565930532
tsk_1737	tsk_1737	0.968462176459009	-0.595089684871725
tsk_1738	tsk_1738	0.215049875317974	1.39538789537618
tsk_1739	tsk_1739	-0.457020421694384	-0.411061994166666
tsk_1740	tsk_1740	-0.92852252545474	-1.10368553272562
tsk_1741	tsk_1741	-0.0387289115081744	-1.46746690751456
tsk_1742	tsk_1742	1.89454494939047	0.794320532771636
tsk_1743	tsk_1743	0.232800436179701	1.13595105949303
tsk_1744	tsk_1744	0.421997571463786	1.01267388433239
tsk_1745	tsk_1745	-1.28947030141537	0.559272064299389
tsk_1746	tsk_1746	0.0384478097040667	0.796877998205085
tsk_1747	tsk_1747	0.124040307278907	0.898157229234432
tsk_1748	tsk_1748	-0.32131032519925	2.7853673473291
tsk_1749	tsk_1749	1.13048829159897	0.174935513289106
tsk_1750	tsk_1750	-0.753691890701432	0.534313623663557
tsk_1751	tsk_1751	-0.268399893373573	-0.101424307027885
tsk_1752	tsk_1752	-0.918593007275583	1.64542127836586
tsk_1753	tsk_1753	-0.556767751304595	0.44845907669199
tsk_1754	tsk_1754	-0.930472157696181	-0.544496858452092
tsk_1755	tsk_1755	-1.01934546410624	0.77137625059656
tsk_1756	tsk_1756	1.47917844689492	0.930057362208364
tsk_1757	tsk_1757	-1.69496192538634	1.08765068041872
tsk_1758	tsk_1758	-0.732707338285313	0.681367616724694
tsk_1759	tsk_1759	-0.132205806856063	0.0719418605650395
tsk_1760	tsk_1760	-0.38510622963522	-1.48472160822446
tsk_1761	tsk_1761	0.845638126480948	0.661384713151188
tsk_1762	tsk_1762	-0.891258256527246	2.13593172709367
tsk_1763	tsk_1763	-0.569925332148771	0.367949624736842
tsk_1764	tsk_1764	-0.133549952385406	0.0150192357038553
tsk_1765	tsk_1765	2.55995295196956	-0.599758919162365
tsk_1766	tsk_1766	-1.7260935325797	-0.624990509545528
tsk_1767	tsk_1767	0.32528363613282	2.11698173296028
tsk_1768	tsk_1768	-1.70407121791783	0.93233387347944
tsk_1769	tsk_1769	-0.299302921647612	0.224610527608389
tsk_1770	tsk_1770	0.777413622572678	-0.031572801487042
tsk_1771	tsk_1771	-0.0388396952778537	0.127202729731002
tsk_1772	tsk_1772	0.90582948182297	0.919960014869452
tsk_1773	tsk_1773	0.553337895040284	1.73367148227677
tsk_1774	tsk_1774	1.5507948013036	0.305531892260159
tsk_1775	tsk_1775	-1.47437280691824	-0.886171268185206
tsk_1776	tsk_1776	-0.539234402520544	1.19973119476038
tsk_1777	tsk_1777	-0.875861696401597	0.759604901766924
tsk_1778	tsk_1778	-0.232634829481391	0.571436994524723
tsk_1779	tsk_1779	0.978586896017088	-0.27635859787023
tsk_1780	tsk_1780	1.01237390180148	-0.87731672458357
tsk_1781	tsk_1781	0.595374291936642	2.0732387916285
tsk_1782	tsk_1782	1.16936421425447	1.37231727386552
tsk_1783	tsk_1783	0.533177832481855	0.387034985150625
tsk_1784	tsk_1784	-0.940713343626422	1.27194344348345
tsk_1785	tsk_1785	0.7032030234596	-0.762545628026863
tsk_1786	tsk_1786	-0.0514672565307068	0.0102073129189633
tsk_1787	tsk_1787	-1.25211854524351	-0.0117861400321635
tsk_1788	tsk_1788	-1.15119693237273	-0.510906116219062
tsk_1789	tsk_1789	-0.217353440554406	-0.275834075410945
tsk_1790	tsk_1790	-2.25548446734307	1.01776074767007
tsk_1791	tsk_1791	0.522869646485366	2.25506024774052
tsk_1792	tsk_1792	2.22018698712689	1.22083827655714
tsk_1793	tsk_1793	-0.7816443758775	2.88443582104391
tsk_1794	tsk_1794	1.119783501913	2.08135267251301
tsk_1795	tsk_1795	2.09961326783685	0.491725585670395
tsk_1796	tsk_1796	-0.0682675590288986	-0.889739265733616
tsk_1797	tsk_1797	-1.26471878980734	0.726141300684625
tsk_1798	tsk_1798	0.760407733715589	1.12619126509026
tsk_1799	tsk_1799	0.555211320946889	1.36537091685521
tsk_1800	tsk_1800	-0.623580282745925	0.804495163584887
tsk_1801	tsk_1801	0.0827822295226273	0.992165418171218
tsk_1802	tsk_1802	0.703694871617199	0.526622319947873
tsk_1803	tsk_1803	2.39711161863321	1.29722661091639
tsk_1804	tsk_1804	0.832265979770859	-0.67006564692614
tsk_1805	tsk_1805	-0.00960213818281384	0.00253959314646792
tsk_1806	tsk_1806	-0.52903942044198	0.154801070849768
tsk_1807	tsk_1807	-0.00317579819594144	0.227127648950809
tsk_1808	tsk_1808	-2.00874731847856	0.11689753764624
tsk_1809	tsk_1809	1.80576315725571	1.15392829977261
tsk_1810	tsk_1810	-0.872928398036781	2.93712237621828
tsk_1811	tsk_1811	-0.705054739444712	-0.979719683606083
tsk_1812	tsk_1812	-1.38173429330542	-0.691052392750857
tsk_1813	tsk_1813	0.433586009944108	0.38020521342997
tsk_1814	tsk_1814	0.294816713232448	1.54107228174622
tsk_1815	tsk_1815	1.63625883537491	-0.657853629312416
tsk_1816	tsk_1816	0.369430052069153	0.490900359437275
tsk_1817	tsk_1817	1.90828634092496	-0.0609492981080692
tsk_1818	tsk_1818	0.111152685894679	-0.0662973161482517
tsk_1819	tsk_1819	0.742614040230392	1.16647680309171
tsk_1820	tsk_1820	0.701391959177519	0.313625748034321
tsk_1821	tsk_1821	0.486178353863277	-0.411265789953638
tsk_1822	tsk_1822	0.156469141680368	-0.0734869991107813
tsk_1823	tsk_1823	-0.23406387502448	0.322600916154206
tsk_1824	tsk_1824	-0.352076491129359	-0.6881144392635
tsk_1825	tsk_1825	1.31168710697308	-1.52518102206419
tsk_1826	tsk_1826	-1.91383114432573	0.828633339058061
tsk_1827	tsk_1827	-1.95619711732306	0.181311945205749
tsk_1828	tsk_1828	0.192676396833647	0.49448744236109
tsk_1829	tsk_1829	0.194666590480564	1.28177511830463
tsk_1830	tsk_1830	1.16403215899249	1.33448717582438
tsk_1831	tsk_1831	0.776739299447367	0.380015192508724
tsk_1832	tsk_1832	-2.73641621280026	-1.36719977167108
tsk_1833	tsk_1833	-0.313803973817599	1.35358100600896
tsk_1834	tsk_1834	-0.0673255970837715	1.0782005980933
tsk_1835	tsk_1835	-1.61753218545895	-1.41392683052268
tsk_1836	tsk_1836	1.23602639815666	-0.584715029030477
tsk_1837	tsk_1837	-0.122358762026796	-0.336862446672625
tsk_1838	tsk_1838	0.0901959082063451	0.725017544249487
tsk_1839	tsk_1839	1.45059390221082	1.78102152949772
tsk_1840	tsk_1840	1.44811670305188	0.158776238184466
tsk_1841	tsk_1841	0.309090690047538	0.647033818653418
tsk_1842	tsk_1842	-1.43890304236799	-0.0743273527154354
tsk_1843	tsk_1843	-0.30949063659484	-0.678476384767416
tsk_1844	tsk_1844	0.354231992810145	-1.21472987650524
tsk_1845	tsk_1845	1.2268872472332	1.23984074299046
tsk_1846	tsk_1846	1.26993808929435	1.69611777510894
tsk_1847	tsk_1847	-0.519618464337353	-0.359698090406733
tsk_1848	tsk_1848	-0.323793182248484	1.89577943031042
tsk_1849	tsk_1849	1.19766996752108	0.424117148733147
tsk_1850	tsk_1850	-1.22740365102192	0.517494178562753
tsk_1851	tsk_1851	0.110168337473948	1.35038970956406
tsk_1852	tsk_1852	-0.617515913356579	-0.122217561240805
tsk_1853	tsk_1853	0.397680105754103	-0.157306559335104
tsk_1854	tsk_1854	-0.0662992488858234	-0.118695213991743
tsk_1855	tsk_1855	-1.47529193866	0.432659283425514
tsk_1856	tsk_1856	-0.669240395270279	1.56283236642951
tsk_1857	tsk_1857	1.04197220683818	0.478721450597063
tsk_1858	tsk_1858	0.562673219737409	0.867760287951741
tsk_1859	tsk_1859	-1.49754104808968	1.13587810015071
tsk_1860	tsk_1860	-1.58892900863899	-0.108992996356199
tsk_1861	tsk_1861	-0.265673836743635	-0.202749332965363
tsk_1862	tsk_1862	0.460159559607895	0.0829458881312951
tsk_1863	tsk_1863	0.12071062175363	0.495005862519798
tsk_1864	tsk_1864	-0.10973483575424	-0.113142613469108
tsk_1865	tsk_1865	1.39863521126981	-1.83067490493775
tsk_1866	tsk_1866	-2.00239827356487	0.262503235578971
tsk_1867	tsk_1867	0.766702725181856	-0.767297383090915
tsk_1868	tsk_1868	1.72925727169607	1.34645765116029
tsk_1869	tsk_1869	-0.82940706210352	-1.05256562232411
tsk_1870	tsk_1870	0.974602155039619	1.34701260435674
tsk_1871	tsk_1871	0.783506478529311	1.8151606968762
tsk_1872	tsk_1872	0.262511588941843	1.33450296088415
tsk_1873	tsk_1873	0.173872077629544	1.34728232814214
tsk_1874	tsk_1874	-0.428426113555008	1.49331231511954
tsk_1875	tsk_1875	1.1419019584749	-1.87239230575409
tsk_1876	tsk_1876	-0.474324256306383	0.249034980611665
tsk_1877	tsk_1877	2.51490047897163	0.505414851271205
tsk_1878	tsk_1878	1.34204020473324	1.99839333589962
tsk_1879	tsk_1879	-1.52189955727666	-1.26618969556493
tsk_1880	tsk_1880	-2.47362209694645	-0.120009606876234
tsk_1881	tsk_1881	0.896530671410592	0.570859997566181
tsk_1882	tsk_1882	-2.51060473957547	-0.395320533742842
tsk_1883	tsk_1883	2.12101516521362	1.10885653047711
tsk_1884	tsk_1884	-0.383347437499379	1.08289301134986
tsk_1885	tsk_1885	0.46294903420005	0.350834663839514
tsk_1886	tsk_1886	1.3223567199391	0.0404416338247714
tsk_1887	tsk_1887	-0.863085413677194	0.337817566401286
tsk_1888	tsk_1888	1.01581695759241	-0.292457389857416
tsk_1889	tsk_1889	-1.81649705544855	0.204375350042224
tsk_1890	tsk_1890	-0.362996944309706	1.21754523467942
tsk_1891	tsk_1891	0.21394031985187	0.375190790552575
tsk_1892	tsk_1892	-0.580214461980237	0.117011526136504
tsk_1893	tsk_1893	-0.41370206201144	-0.206960865410104
tsk_1894	tsk_1894	-0.499706310529148	-0.812152471686077
