FID	IID	pheno_random	pheno_strat
tsk_2264	tsk_2264	-0.281406354003469	-0.291042917194072
tsk_2265	tsk_2265	-1.40385844694407	0.577931242207982
tsk_2266	tsk_2266	0.745243480188413	-0.782524074956057
tsk_2267	tsk_2267	0.541631449523932	1.82336081098103
tsk_2268	tsk_2268	0.525840896223518	-0.785024468944959
tsk_2269	tsk_2269	0.101685496823085	-1.47144590971699
tsk_2270	tsk_2270	-0.878817694805819	0.356020916465558
tsk_2271	tsk_2271	-1.37630134193821	-1.42790684750508
tsk_2272	tsk_2272	0.881256205775421	-1.21673093398832
tsk_2273	tsk_2273	0.280915193172238	0.92953499126065
tsk_2274	tsk_2274	0.153487309135109	-0.370000046095619
tsk_2275	tsk_2275	-0.565231925738608	0.0510976061776508
tsk_2276	tsk_2276	1.0725628989063	1.99556733411509
tsk_2277	tsk_2277	-0.392203427648232	0.154956526325221
tsk_2278	tsk_2278	1.10937440998304	0.670094977168173
tsk_2279	tsk_2279	-0.565372504878754	0.0675444481683473
tsk_2280	tsk_2280	-0.976648763725791	0.341269412847501
tsk_2281	tsk_2281	0.133318061010591	0.949845391380907
tsk_2282	tsk_2282	0.881660648999104	-0.347280335513167
tsk_2283	tsk_2283	-1.00408250480558	-0.142311665689739
tsk_2284	tsk_2284	1.18850830984696	0.0566050223628045
tsk_2285	tsk_2285	-0.745619495006231	0.96134566248703
tsk_2286	tsk_2286	-0.624368349111581	1.40394376159786
tsk_2287	tsk_2287	0.339622690009295	-0.245607948668556
tsk_2288	tsk_2288	0.388793013688637	-1.02900695385506
tsk_2289	tsk_2289	-0.380231374619916	0.518928595125139
tsk_2290	tsk_2290	-1.42677738820966	-1.13359820755127
tsk_2291	tsk_2291	-0.191915103743227	-2.12516734979056
tsk_2292	tsk_2292	0.77722613826173	0.420663063132234
tsk_2293	tsk_2293	-0.787952250640785	-1.29780340024088
tsk_2294	tsk_2294	0.28776638112816	-1.0633031676039
tsk_2295	tsk_2295	-0.736545696578159	1.41051045593521
tsk_2296	tsk_2296	-1.64114078641104	1.59581430108001
tsk_2297	tsk_2297	0.697504662458722	0.75904640417792
tsk_2298	tsk_2298	0.484843076372551	1.3849047092063
tsk_2299	tsk_2299	-0.478846966509659	-2.19288979218027
tsk_2300	tsk_2300	-1.08186016747393	-0.961439399393319
tsk_2301	tsk_2301	1.20632950130928	-1.16489862060315
tsk_2302	tsk_2302	-0.248644124323886	0.0467029167539281
tsk_2303	tsk_2303	1.75645041259431	0.741206882837785
tsk_2304	tsk_2304	1.51027859341412	-0.211001974110357
tsk_2305	tsk_2305	-0.140876911081909	-0.512562862586532
tsk_2306	tsk_2306	0.551233078866147	-0.512276549364596
tsk_2307	tsk_2307	-1.30253828783369	-0.936012091822943
tsk_2308	tsk_2308	0.945819022889029	-0.887039801267746
tsk_2309	tsk_2309	0.203189591768368	-0.353471631077549
tsk_2310	tsk_2310	0.587657865826803	-0.501938730990296
tsk_2311	tsk_2311	0.188065682992894	0.960521548704343
tsk_2312	tsk_2312	-0.0334020551744788	0.509884119907528
tsk_2313	tsk_2313	0.0826020703758916	1.29795171229095
tsk_2314	tsk_2314	-0.520333564325178	-0.677205423254234
tsk_2315	tsk_2315	-1.1386324561126	-2.6787442474611
tsk_2316	tsk_2316	0.931977383707332	0.91723770621808
tsk_2317	tsk_2317	1.01216661197464	0.386898499862866
tsk_2318	tsk_2318	-0.39003210559486	-0.522829401027216
tsk_2319	tsk_2319	0.132929916633021	-0.201309112364365
tsk_2320	tsk_2320	0.672276174044375	-0.0532589317085101
tsk_2321	tsk_2321	-0.401796211266884	-0.782043519140911
tsk_2322	tsk_2322	-0.663570107169186	0.38194764238734
tsk_2323	tsk_2323	-0.730928526017402	-0.333268770527192
tsk_2324	tsk_2324	0.0165161723109747	-2.21667435387519
tsk_2325	tsk_2325	-0.41266910370758	-0.248537012572702
tsk_2326	tsk_2326	-0.0441977390604612	-0.833924264529614
tsk_2327	tsk_2327	0.389326602814431	0.432980765519268
tsk_2328	tsk_2328	0.688750604677545	0.405662785688251
tsk_2329	tsk_2329	0.403933546436419	0.10778074312134
tsk_2330	tsk_2330	-2.84454957057238	-0.963619886183145
tsk_2331	tsk_2331	-1.27840322932879	-0.291831564539785
tsk_2332	tsk_2332	-0.0189772713918074	0.827644973243408
tsk_2333	tsk_2333	-2.51789984489121	-1.10660628777074
tsk_2334	tsk_2334	-0.608553558052878	3.0301482789126
tsk_2335	tsk_2335	-1.59182780122526	-1.62799010017882
tsk_2336	tsk_2336	-2.42448415546415	0.383470048865579
tsk_2337	tsk_2337	-0.329680924419999	0.637943334024608
tsk_2338	tsk_2338	0.192087890963363	-0.196801898478169
tsk_2339	tsk_2339	-0.507907651654358	0.735223457628176
tsk_2340	tsk_2340	1.32051799002164	-0.881839926831664
tsk_2341	tsk_2341	-0.315033972686238	-0.519930475538077
tsk_2342	tsk_2342	-0.152793285551668	1.32720234302288
tsk_2343	tsk_2343	1.38275432175728	0.577617080505502
tsk_2344	tsk_2344	0.799661588775527	-1.09923499741865
tsk_2345	tsk_2345	-1.90863520873072	-1.77694577458216
tsk_2346	tsk_2346	-0.517671343315124	-0.461916915641196
tsk_2347	tsk_2347	-0.199767289047769	0.418731408820277
tsk_2348	tsk_2348	-0.209582390388522	-0.823193992159218
tsk_2349	tsk_2349	0.664648425005047	0.669958272250197
tsk_2350	tsk_2350	0.461072232603699	-0.125615448804567
tsk_2351	tsk_2351	-0.272238656299357	-0.607915841223935
tsk_2352	tsk_2352	-1.57152659946107	-0.524364348714522
tsk_2353	tsk_2353	0.584161423401072	1.75154619510082
tsk_2354	tsk_2354	-0.0570377114403906	-2.32193438511875
tsk_2355	tsk_2355	-0.0573289084128315	0.532206325891182
tsk_2356	tsk_2356	-0.935562286380175	0.36140973530167
tsk_2357	tsk_2357	-0.161893931868793	-0.112598844962376
tsk_2358	tsk_2358	-1.08736618183268	0.393533775940704
tsk_2359	tsk_2359	-0.319954057754108	0.224952223581443
tsk_2360	tsk_2360	1.43425857317789	1.61441207033929
tsk_2361	tsk_2361	-0.869664902842909	-1.97518162995751
tsk_2362	tsk_2362	0.782199949571961	-0.365144769671745
tsk_2363	tsk_2363	0.255146258339122	0.47802817425112
tsk_2364	tsk_2364	0.860645122109178	1.03198254562526
tsk_2365	tsk_2365	0.786358796003943	-0.411811735663358
tsk_2366	tsk_2366	0.0827578461226709	-0.750262191033225
tsk_2367	tsk_2367	0.271650824268217	0.628528585051952
tsk_2368	tsk_2368	0.932613647532703	-0.0631846335652853
tsk_2369	tsk_2369	0.966160791595033	-0.700909699810035
tsk_2370	tsk_2370	1.91334898811481	-0.358767631670542
tsk_2371	tsk_2371	-0.53647081047857	-1.94402308235015
tsk_2372	tsk_2372	-0.66086700864019	-0.188415916071023
tsk_2373	tsk_2373	1.79414146450107	-0.719068315311433
tsk_2374	tsk_2374	-0.627914512773056	-0.749780151409825
tsk_2375	tsk_2375	1.27562869510406	1.5236260891694
tsk_2376	tsk_2376	-0.237726137414269	-0.856327547845684
tsk_2377	tsk_2377	0.806394411549704	0.375880403781481
tsk_2378	tsk_2378	0.763270081636498	-0.090443971822566
tsk_2379	tsk_2379	-2.29557332148876	-1.13474300607887
tsk_2380	tsk_2380	0.109909011409524	0.503375145990808
tsk_2381	tsk_2381	-1.03012434690377	-0.464743536007481
tsk_2382	tsk_2382	1.11351475827251	-1.24891515977526
tsk_2383	tsk_2383	0.529652824935848	0.416680790696729
tsk_2384	tsk_2384	-0.142067087274497	-0.589969940350184
tsk_2385	tsk_2385	-1.14205380359587	-0.394037858383408
tsk_2386	tsk_2386	1.05238584315852	-0.409033507467279
tsk_2387	tsk_2387	0.335883985303	0.0362050543477138
tsk_2388	tsk_2388	0.629858794156309	0.726990010862351
tsk_2389	tsk_2389	-0.0914199224466465	0.08588099311253
tsk_2390	tsk_2390	-1.09708516333978	0.607978817800791
tsk_2391	tsk_2391	-0.870180715363024	1.28616052157912
tsk_2392	tsk_2392	1.29008247170328	0.774746590262352
tsk_2393	tsk_2393	-1.37961605735863	-0.294163987779194
tsk_2394	tsk_2394	1.57881099459412	-0.785122458934532
tsk_2395	tsk_2395	-0.766883546208877	-0.531122988237189
tsk_2396	tsk_2396	-0.0734694847783344	-1.36996369549664
tsk_2397	tsk_2397	0.249113374636885	1.15030806730619
tsk_2398	tsk_2398	0.275272739021101	0.0420658010953269
tsk_2399	tsk_2399	-0.135149729193381	-2.4737817673463
tsk_2400	tsk_2400	-0.914330743020292	0.443109059798544
tsk_2401	tsk_2401	-0.805225445816458	0.0105244482304141
tsk_2402	tsk_2402	0.658538845760805	1.22695050662108
tsk_2403	tsk_2403	-1.98463431597074	-0.0617588933900236
tsk_2404	tsk_2404	-0.574544594173663	-1.52766205936928
tsk_2405	tsk_2405	-2.26973701411644	-1.02766950892478
tsk_2406	tsk_2406	1.67313790082418	0.460875984107937
tsk_2407	tsk_2407	-0.50274369725499	-0.8282229719412
tsk_2408	tsk_2408	-1.5366741456021	0.287050199875387
tsk_2409	tsk_2409	1.04174822182145	0.979548461389326
tsk_2410	tsk_2410	0.00797145308075308	-1.20684222502746
tsk_2411	tsk_2411	0.709084170181482	1.21962533907412
tsk_2412	tsk_2412	0.922663777327801	0.400767071699601
tsk_2413	tsk_2413	0.493810002642661	-0.375751400459498
tsk_2414	tsk_2414	0.154678214640785	-0.860352132943562
tsk_2415	tsk_2415	-2.26975837546012	1.27923656055279
tsk_2416	tsk_2416	-2.61507057481299	-0.56565145252768
tsk_2417	tsk_2417	-0.14574554082766	1.06886505317479
tsk_2418	tsk_2418	-0.867525394444155	-1.11350646423873
tsk_2419	tsk_2419	-0.447302078186032	0.102273831521932
tsk_2420	tsk_2420	1.28004842653895	0.764653519589541
tsk_2421	tsk_2421	-0.746176084435517	1.08965916124646
tsk_2422	tsk_2422	-1.92835268806796	0.51564494825759
tsk_2423	tsk_2423	-0.13954694983464	0.485549127074654
tsk_2424	tsk_2424	1.12775317382534	-0.28020181461852
tsk_2425	tsk_2425	-0.796537711812595	-0.648839568691772
tsk_2426	tsk_2426	-0.680407579393122	-2.73191938644639
tsk_2427	tsk_2427	-0.1041796835888	0.206445119169165
tsk_2428	tsk_2428	-2.15932467073536	0.0518970392138258
tsk_2429	tsk_2429	-0.0494113320907812	1.70033092666463
tsk_2430	tsk_2430	0.229891025760135	0.307086380327116
tsk_2431	tsk_2431	-0.934171073097284	1.12620393830578
tsk_2432	tsk_2432	-0.573679029389867	-0.766035008958997
tsk_2433	tsk_2433	0.285847405565491	0.89357407791545
tsk_2434	tsk_2434	-1.90711486327299	-2.41198809822584
tsk_2435	tsk_2435	1.09270134704168	0.311508184890991
tsk_2436	tsk_2436	0.869079139188833	0.136385948358831
tsk_2437	tsk_2437	-0.430844001141312	-1.55921069849273
tsk_2438	tsk_2438	0.702819838406463	0.986465106358186
tsk_2439	tsk_2439	0.577395786223482	-0.202742779255943
tsk_2440	tsk_2440	1.53488549572207	0.672808406459403
tsk_2441	tsk_2441	-0.457783093191861	1.74028772237295
tsk_2442	tsk_2442	-0.824092071885603	1.45725774947993e-05
tsk_2443	tsk_2443	-0.674168214501569	-0.114366339964006
tsk_2444	tsk_2444	-0.163521929920232	-1.65301866418366
tsk_2445	tsk_2445	-1.23624675609797	0.0721515702747805
tsk_2446	tsk_2446	0.586443865758246	1.8118348258157
tsk_2447	tsk_2447	-0.549659281459428	-0.721263790541848
tsk_2448	tsk_2448	0.147651388430521	-1.08543140314515
tsk_2449	tsk_2449	-0.122927074064588	0.653472819018074
tsk_2450	tsk_2450	-0.0895399635143884	0.142755990206949
tsk_2451	tsk_2451	-0.808635717462714	-0.264946893850463
tsk_2452	tsk_2452	1.50527652467598	-0.227584090272273
tsk_2453	tsk_2453	-1.56617373679531	1.35501744435222
tsk_2454	tsk_2454	-0.242064000998785	-1.17272524681541
tsk_2455	tsk_2455	-0.566599628613986	0.454971773361273
tsk_2456	tsk_2456	0.589162892711266	0.711631701786961
tsk_2457	tsk_2457	0.518192881432235	0.204005102278034
tsk_2458	tsk_2458	1.09413719927653	-0.266405648538063
tsk_2459	tsk_2459	-1.16264061320597	0.139690654918672
tsk_2460	tsk_2460	-0.182380157785128	1.30435711374291
tsk_2461	tsk_2461	0.102028991765179	0.210061122159704
tsk_2462	tsk_2462	0.430783069756856	-0.754666207630553
tsk_2463	tsk_2463	-1.00491097592501	-0.221728327737983
tsk_2464	tsk_2464	0.0140537502048128	-0.8847580674718
tsk_2465	tsk_2465	-0.216885478037934	-1.50786212709186
tsk_2466	tsk_2466	-0.0206428848389058	-1.2326317540726
tsk_2467	tsk_2467	0.449398530495682	1.31075109107242
tsk_2468	tsk_2468	-2.0664141121985	1.54463681781346
tsk_2469	tsk_2469	-0.222794148760881	-1.38701025791391
tsk_2470	tsk_2470	-0.0336266110796529	0.142103225209045
tsk_2471	tsk_2471	1.87856169084635	-2.02355886839368
tsk_2472	tsk_2472	0.8031720346966	-2.04659939723291
tsk_2473	tsk_2473	-2.10982198274957	-0.709557948052032
tsk_2474	tsk_2474	-0.357052382108556	0.0213683863446267
tsk_2475	tsk_2475	1.41850549022948	0.674352438642628
tsk_2476	tsk_2476	-1.21440657338386	-0.841487824056715
tsk_2477	tsk_2477	1.1216044262176	0.401355444248615
tsk_2478	tsk_2478	0.0291026046106783	1.00519435265133
tsk_2479	tsk_2479	0.160202286787799	-0.888560404637344
tsk_2480	tsk_2480	-1.91258856680638	0.620730463310076
tsk_2481	tsk_2481	0.0432513423876304	-0.0628632305465743
tsk_2482	tsk_2482	-1.61212092815611	0.164203195730124
tsk_2483	tsk_2483	-0.173818337322765	0.692356979284334
tsk_2484	tsk_2484	-0.691920245194803	0.514340696125289
tsk_2485	tsk_2485	0.696422570092343	0.783450852506203
tsk_2486	tsk_2486	0.569037464872526	0.223542649776274
tsk_2487	tsk_2487	0.48727478851615	0.484269223415463
tsk_2488	tsk_2488	1.62494471804799	0.406815292298517
tsk_2489	tsk_2489	0.0318412538254012	1.91139849043025
tsk_2490	tsk_2490	-0.822466009195882	-0.159733458139269
tsk_2491	tsk_2491	0.57046602846966	-1.24302727107076
tsk_2492	tsk_2492	0.0250144491847946	-0.200836719186054
tsk_2493	tsk_2493	-0.646198427184202	0.956305240240757
tsk_2494	tsk_2494	-0.854579634388475	-1.58047388398755
tsk_2495	tsk_2495	1.03137087592056	-0.0433505093792344
tsk_2496	tsk_2496	-0.137040640527976	-0.45452412954513
tsk_2497	tsk_2497	-1.05733535986926	0.782519298774326
tsk_2498	tsk_2498	-0.246565548482612	0.721616254065688
tsk_2499	tsk_2499	-0.537659763911415	0.810864949402108
tsk_2500	tsk_2500	-0.77043113375282	-0.207395981817211
tsk_2501	tsk_2501	-1.85540532920536	-0.526428218786537
tsk_2502	tsk_2502	0.387337872820938	0.431255341525306
tsk_2503	tsk_2503	0.96072123903718	0.843545755569482
tsk_2504	tsk_2504	-1.30601799090252	0.90272692115596
tsk_2505	tsk_2505	0.827319760188299	0.233215012865041
tsk_2506	tsk_2506	1.1671033648605	-0.64568504050051
tsk_2507	tsk_2507	0.00935479572860166	-1.49899290397502
tsk_2508	tsk_2508	0.153526061820833	0.880708886334883
tsk_2509	tsk_2509	0.435772844364721	-0.0180515198762883
tsk_2510	tsk_2510	-0.121491276842099	-0.00441562852196138
tsk_2511	tsk_2511	-0.660689310818383	0.190019128799412
tsk_2512	tsk_2512	-0.28789749819533	1.49407088850312
tsk_2513	tsk_2513	-1.3700405944573	1.97058363082553
tsk_2514	tsk_2514	0.687134323304731	-0.438197168479687
tsk_2515	tsk_2515	1.04335304755044	1.5005555183723
tsk_2516	tsk_2516	0.00994654696305976	0.214076476920829
tsk_2517	tsk_2517	0.0603491427993582	-0.316144910305596
tsk_2518	tsk_2518	-0.243444105769096	1.08787540950566
tsk_2519	tsk_2519	-3.33027690026384	-1.4410860263475
tsk_2520	tsk_2520	0.577306795667569	1.91679063262404
tsk_2521	tsk_2521	0.316520341520279	0.0683613861749864
tsk_2522	tsk_2522	1.32581731857185	-0.00705543252394237
tsk_2523	tsk_2523	1.54912490274491	0.170157297002515
tsk_2524	tsk_2524	2.03124174984843	1.22370592467363
tsk_2525	tsk_2525	1.54344933250823	-0.969454360728119
tsk_2526	tsk_2526	-0.180476841207128	-0.122065600373524
tsk_2527	tsk_2527	0.549942664947431	1.5267513284209
tsk_2528	tsk_2528	-0.439999514995884	-0.704449217503354
tsk_2529	tsk_2529	0.623587572800481	-0.596748337194826
tsk_2530	tsk_2530	0.721482365779509	1.31898429010767
tsk_2531	tsk_2531	-1.0184959528778	0.0613848783942375
tsk_2532	tsk_2532	-0.856745849563805	0.324911414707865
tsk_2533	tsk_2533	0.696068476776763	1.76711361391301
tsk_2534	tsk_2534	-0.213994795400929	-0.55025887051752
tsk_2535	tsk_2535	0.511606988540605	-0.0238577157683363
tsk_2536	tsk_2536	0.125465115348588	0.745937201578096
tsk_2537	tsk_2537	0.885886632265593	0.530568519843305
tsk_2538	tsk_2538	0.242535160950369	0.33213305297556
tsk_2539	tsk_2539	-0.131321734597272	-0.285971774657666
tsk_2540	tsk_2540	-0.273590965450859	0.338110244366619
tsk_2541	tsk_2541	-1.56396382908867	1.00064749872824
tsk_2542	tsk_2542	1.00468759467604	0.809389934967736
tsk_2543	tsk_2543	1.36756645201354	-0.638509928232837
tsk_2544	tsk_2544	2.07410249518896	0.711346584896456
tsk_2545	tsk_2545	0.822022617773553	2.60802773608036
tsk_2546	tsk_2546	-0.341618248963208	2.1185237046032
tsk_2547	tsk_2547	0.179768868137828	0.0620501935573218
tsk_2548	tsk_2548	-1.11169573423914	0.855080303424372
tsk_2549	tsk_2549	0.892467810549229	1.22077063142847
tsk_2550	tsk_2550	0.406224965398877	0.456177537356999
tsk_2551	tsk_2551	-2.29440411877133	-0.524215630667769
tsk_2552	tsk_2552	0.137499559928227	1.09950270998814
tsk_2553	tsk_2553	-0.116128563004781	-1.53258794844843
tsk_2554	tsk_2554	0.855784753732554	-1.08354359246929
tsk_2555	tsk_2555	0.182838394895492	0.0986094097090075
tsk_2556	tsk_2556	0.690031833287796	-0.248130641126592
tsk_2557	tsk_2557	-0.0219874903390998	1.51437412490033
tsk_2558	tsk_2558	-1.05715150201394	-0.452785258430539
tsk_2559	tsk_2559	0.975301231353761	-0.525856373938831
tsk_2560	tsk_2560	-0.740804593101191	-0.456281137196858
tsk_2561	tsk_2561	-0.372303430370719	0.0588701476756386
tsk_2562	tsk_2562	-0.366993925660835	0.674091889582458
tsk_2563	tsk_2563	-0.343415409466796	0.55867496452104
tsk_2564	tsk_2564	0.524171482584671	1.34607522911748
tsk_2565	tsk_2565	1.35744629157762	-0.249043369035746
tsk_2566	tsk_2566	-0.314442948625271	1.93206480203915
tsk_2567	tsk_2567	0.659901904091256	0.816171788872013
tsk_2568	tsk_2568	-0.308442358049539	0.640062711675733
tsk_2569	tsk_2569	-1.87464550326547	-1.09496378324777
tsk_2570	tsk_2570	0.88269786233801	0.328453366774774
tsk_2571	tsk_2571	-1.97852499822663	0.186222836214023
tsk_2572	tsk_2572	0.402131113094166	2.36349041079954
tsk_2573	tsk_2573	1.5784038649786	0.900748497084338
tsk_2574	tsk_2574	0.673438122456835	1.24072090726305
tsk_2575	tsk_2575	-0.960865531269569	1.42523936132995
tsk_2576	tsk_2576	0.641761105461011	0.842672542086317
tsk_2577	tsk_2577	1.01817315612386	0.407256388895116
tsk_2578	tsk_2578	0.210854636214913	0.195114042570365
tsk_2579	tsk_2579	-1.04024962764596	2.19614218603003
tsk_2580	tsk_2580	0.10505364212844	0.634107075906948
tsk_2581	tsk_2581	-0.396404679976455	-0.771472625705741
tsk_2582	tsk_2582	0.553544124239062	-1.09292943532277
tsk_2583	tsk_2583	1.00126500375343	1.45894570519205
tsk_2584	tsk_2584	-0.340876223610279	-0.865066414884484
tsk_2585	tsk_2585	-0.0218078083829763	0.25901499155112
tsk_2586	tsk_2586	0.358730629564351	-1.27886577716438
tsk_2587	tsk_2587	1.44629274427076	-1.11923962737241
tsk_2588	tsk_2588	0.0595063263520915	-0.551597018015356
tsk_2589	tsk_2589	-0.549118400858757	-0.658080989641372
tsk_2590	tsk_2590	0.571496458638005	-0.391651062904754
tsk_2591	tsk_2591	-0.843597605221012	0.424704359882426
tsk_2592	tsk_2592	0.208243904558439	1.36398595247753
tsk_2593	tsk_2593	3.3484653855179	0.178301071748793
tsk_2594	tsk_2594	-0.495052206085132	0.903965682638603
tsk_2595	tsk_2595	0.633313841248221	0.327777031434882
tsk_2596	tsk_2596	1.28640496099771	0.527004492895988
tsk_2597	tsk_2597	-1.47121912855609	-0.0710780680701802
tsk_2598	tsk_2598	-0.261287070625827	0.259838355152436
tsk_2599	tsk_2599	-0.348341110945223	-0.0489801459196426
tsk_2600	tsk_2600	0.89478842134575	-0.516217879341642
tsk_2601	tsk_2601	-0.785470392575024	-0.46876634941603
tsk_2602	tsk_2602	-0.841251551735985	1.54571810742318
tsk_2603	tsk_2603	0.336066203283084	-0.638068049525237
tsk_2604	tsk_2604	-1.09620145364565	-0.45396336579233
tsk_2605	tsk_2605	-0.323770070033308	-0.354984305589915
tsk_2606	tsk_2606	-0.756529261612266	2.09478198430355
tsk_2607	tsk_2607	-0.0379903055153896	1.36847082458804
tsk_2608	tsk_2608	0.199173479933647	0.0162397550941139
tsk_2609	tsk_2609	0.831124211934738	0.156472365579539
tsk_2610	tsk_2610	0.935754108084332	1.99042892801775
tsk_2611	tsk_2611	-1.12796594939983	0.710704487455975
tsk_2612	tsk_2612	-0.952699995566745	1.24858310187248
tsk_2613	tsk_2613	-0.0801711960061633	-0.999430747349363
tsk_2614	tsk_2614	0.894100511182039	-1.16305532553745
tsk_2615	tsk_2615	0.258955294835853	0.09477719893559
tsk_2616	tsk_2616	1.51105601129588	-0.428302005327472
tsk_2617	tsk_2617	0.0311826604892782	0.398869572631255
tsk_2618	tsk_2618	-0.236438918944998	0.463232439161595
tsk_2619	tsk_2619	1.18907872531971	-0.392256017097128
tsk_2620	tsk_2620	1.41016469350502	-0.289500419438872
tsk_2621	tsk_2621	-1.43934071023961	-1.29595117006942
tsk_2622	tsk_2622	0.274031844255629	-0.863592554758124
tsk_2623	tsk_2623	-1.29033183921576	1.46438306805437
tsk_2624	tsk_2624	1.28065655218311	0.338388023337232
tsk_2625	tsk_2625	0.529745794992451	-0.0361318141437656
tsk_2626	tsk_2626	1.13842807054778	-1.62998147000551
tsk_2627	tsk_2627	-0.861204701836097	-0.50053362461458
tsk_2628	tsk_2628	0.957347329447849	-0.232936588192467
tsk_2629	tsk_2629	0.543038695714231	-0.96554832925976
tsk_2630	tsk_2630	-1.64969103415475	-0.392334362961233
tsk_2631	tsk_2631	0.15665627530329	-1.25530192630499
tsk_2632	tsk_2632	1.10849208119777	1.06725976303653
tsk_2633	tsk_2633	-0.108551064335626	-1.11115004554796
tsk_2634	tsk_2634	-0.266415411124602	0.558292121703758
tsk_2635	tsk_2635	-1.16039491851764	0.763930046382643
tsk_2636	tsk_2636	1.14163079024068	-0.312427051436534
tsk_2637	tsk_2637	0.680875044079971	-0.708663749643482
tsk_2638	tsk_2638	1.50201335719389	-1.10413861754729
tsk_2639	tsk_2639	-0.00551473161821836	-0.913108981863804
tsk_2640	tsk_2640	-0.228511821888654	2.36038943774058
tsk_2641	tsk_2641	0.45081647132481	-0.304662046054679
tsk_2642	tsk_2642	-1.07870811246448	0.612478756383819
tsk_2643	tsk_2643	-0.919167380915404	-1.33231134085292
tsk_2644	tsk_2644	-1.07140575809808	1.15419295215341
