FID	IID	pheno_random	pheno_strat
tsk_2278	tsk_2278	2.68753483171979	2.38308391095605
tsk_2279	tsk_2279	1.69979333038888	1.06833065263737
tsk_2280	tsk_2280	0.559139289124558	-0.129171450139105
tsk_2281	tsk_2281	2.4064126098111	3.00355872982053
tsk_2282	tsk_2282	1.07342299642462	1.80270874430314
tsk_2283	tsk_2283	2.18143441409955	2.83367894045166
tsk_2284	tsk_2284	0.882841837467592	0.352548570277537
tsk_2285	tsk_2285	1.91898814498431	2.63731705761438
tsk_2286	tsk_2286	1.91261034163665	2.28569999701802
tsk_2287	tsk_2287	1.862623692538	2.42424004994624
tsk_2288	tsk_2288	2.55491565819687	3.49577025722102
tsk_2289	tsk_2289	2.14467122176444	1.75781549079895
tsk_2290	tsk_2290	3.73112913665391	3.03526414954972
tsk_2291	tsk_2291	0.496863174272731	0.930630429631842
tsk_2292	tsk_2292	0.948475331121834	1.28684375978831
tsk_2293	tsk_2293	2.97985972818305	2.27638717253355
tsk_2294	tsk_2294	1.67488832868703	1.30672676280494
tsk_2295	tsk_2295	1.49567200448616	1.9171152910894
tsk_2296	tsk_2296	1.27679576813803	2.00458649669431
tsk_2297	tsk_2297	1.98632345717426	2.21008727845576
tsk_2298	tsk_2298	2.10303563046571	2.19631609950618
tsk_2299	tsk_2299	2.76083490309978	2.62255388709648
tsk_2300	tsk_2300	0.535485707733181	1.1290907217439
tsk_2301	tsk_2301	0.304661932554754	-0.054153139372798
tsk_2302	tsk_2302	1.96723973268486	1.67783143083433
tsk_2303	tsk_2303	3.18695339344527	2.25151046928972
tsk_2304	tsk_2304	1.8868243460353	1.55887982365807
tsk_2305	tsk_2305	0.735173712037582	0.383057466995084
tsk_2306	tsk_2306	1.73477519295298	1.16091634627371
tsk_2307	tsk_2307	3.03733802918233	3.27130417790286
tsk_2308	tsk_2308	3.12354736238963	3.61467803817726
tsk_2309	tsk_2309	-0.55915616769856	-0.556728310655845
tsk_2310	tsk_2310	2.20216693653709	2.66437023751742
tsk_2311	tsk_2311	1.28518759241911	1.64152702007811
tsk_2312	tsk_2312	2.67836355402268	2.38677039911
tsk_2313	tsk_2313	0.33983064965152	1.23921652534658
tsk_2314	tsk_2314	2.5399976908978	2.33900182109788
tsk_2315	tsk_2315	0.90495364127989	0.603115228477793
tsk_2316	tsk_2316	1.69991060060923	1.54675595994578
tsk_2317	tsk_2317	1.88874366079179	1.77214467618342
tsk_2318	tsk_2318	2.72402043454523	2.1556990343254
tsk_2319	tsk_2319	0.84858492668872	1.15998092340663
tsk_2320	tsk_2320	2.27487516509366	2.44101549110492
tsk_2321	tsk_2321	2.79012151506927	1.90131864368021
tsk_2322	tsk_2322	3.56194670649463	3.48407870318932
tsk_2323	tsk_2323	1.25782274141172	0.716390454223786
tsk_2324	tsk_2324	2.77517010130523	2.1453796898548
tsk_2325	tsk_2325	3.57253702943773	3.53506618192179
tsk_2326	tsk_2326	2.38759510298513	2.34769631121832
tsk_2327	tsk_2327	1.45108091633628	1.11344671013517
tsk_2328	tsk_2328	2.13926759885038	1.68529883578142
tsk_2329	tsk_2329	0.480808742650703	0.594759456341579
tsk_2330	tsk_2330	2.00517829985395	1.29250121895393
tsk_2331	tsk_2331	1.24877985888159	1.84154278955803
tsk_2332	tsk_2332	1.16907401249058	2.14684623132957
tsk_2333	tsk_2333	1.09312936389196	0.791274523405431
tsk_2334	tsk_2334	0.637259866880742	1.21665048651966
tsk_2335	tsk_2335	3.39663516670795	3.22968373966785
tsk_2336	tsk_2336	1.24972496096333	1.83205951691632
tsk_2337	tsk_2337	0.473331674321314	1.52183929098304
tsk_2338	tsk_2338	-1.11589308878902	0.960876631629681
tsk_2339	tsk_2339	0.259104160754539	-0.726160150598872
tsk_2340	tsk_2340	1.8280559678657	2.11211490349462
tsk_2341	tsk_2341	1.43305045752143	2.32809399130176
tsk_2342	tsk_2342	1.53888831854326	1.3008085050971
tsk_2343	tsk_2343	1.42220724832661	2.17636115445483
tsk_2344	tsk_2344	1.8526558054336	1.98993684238954
tsk_2345	tsk_2345	3.63584174428154	2.18701901749259
tsk_2346	tsk_2346	2.19867532700264	1.8504154891871
tsk_2347	tsk_2347	1.95396182984499	1.57731562990434
tsk_2348	tsk_2348	2.40081679529732	2.13034304387644
tsk_2349	tsk_2349	0.671663687242084	1.25980219406139
tsk_2350	tsk_2350	-0.507547383990476	0.645638282661974
tsk_2351	tsk_2351	3.08165096872925	2.66828530516695
tsk_2352	tsk_2352	1.48420000276095	1.35485496829139
tsk_2353	tsk_2353	1.07770339938216	1.46017281337804
tsk_2354	tsk_2354	1.52665419456707	2.03227515334821
tsk_2355	tsk_2355	0.620846373694765	0.60395884802157
tsk_2356	tsk_2356	2.54949282011541	2.37904640979681
tsk_2357	tsk_2357	2.02183891979642	2.26392004653969
tsk_2358	tsk_2358	1.4436389287031	0.464528387253485
tsk_2359	tsk_2359	2.28607771937721	2.10391687431576
tsk_2360	tsk_2360	-0.220201400140126	-0.303203524179227
tsk_2361	tsk_2361	0.121959831281023	0.500337721787827
tsk_2362	tsk_2362	2.05010172376878	1.86804319980428
tsk_2363	tsk_2363	1.16443512834844	1.55710743376256
tsk_2364	tsk_2364	0.794951091479557	2.04506563627444
tsk_2365	tsk_2365	1.59063340502929	1.62185561719014
tsk_2366	tsk_2366	0.478692342710209	1.3583534077017
tsk_2367	tsk_2367	1.56451168743998	2.71643668128003
tsk_2368	tsk_2368	1.27432866586516	1.97697390211599
tsk_2369	tsk_2369	2.84750231410979	2.26520315239787
tsk_2370	tsk_2370	1.7669123766416	0.383967120640777
tsk_2371	tsk_2371	0.384974055387288	1.18398119312008
tsk_2372	tsk_2372	3.11153316500914	2.39450673141616
tsk_2373	tsk_2373	1.90548728670701	1.08567119966114
tsk_2374	tsk_2374	2.60584717861011	2.5253628283805
tsk_2375	tsk_2375	1.01914657433023	1.11807506470581
tsk_2376	tsk_2376	1.00020460621421	1.69925423361674
tsk_2377	tsk_2377	0.579368537161894	1.06288550911409
tsk_2378	tsk_2378	3.35192953758692	3.85213713758543
tsk_2379	tsk_2379	2.34344876325721	2.31132294939157
tsk_2380	tsk_2380	1.34631025816811	1.69887721207605
tsk_2381	tsk_2381	2.18799186549884	1.95354203486225
tsk_2382	tsk_2382	1.81060410091451	1.73205752355223
tsk_2383	tsk_2383	2.0739837386619	1.62995089938182
tsk_2384	tsk_2384	0.36695112888169	1.41176880344242
tsk_2385	tsk_2385	0.781195047775176	1.01266753540105
tsk_2386	tsk_2386	2.30902968383243	3.21258786328829
tsk_2387	tsk_2387	0.951085292777167	1.96965700812007
tsk_2388	tsk_2388	1.4001505011762	0.992876189070127
tsk_2389	tsk_2389	1.99748388499373	1.43683932545611
tsk_2390	tsk_2390	1.7016320813525	1.12819045932822
tsk_2391	tsk_2391	1.18291947384251	0.599534769691281
tsk_2392	tsk_2392	3.92148930535611	3.46122147025733
tsk_2393	tsk_2393	1.82507395286515	1.63836710997124
tsk_2394	tsk_2394	-1.08237988081056	-1.37157526599157
tsk_2395	tsk_2395	2.72987201476723	2.40362003750032
tsk_2396	tsk_2396	2.90571684748036	3.34178493560465
tsk_2397	tsk_2397	2.57932248842644	1.91736932579602
tsk_2398	tsk_2398	2.52329810010046	2.24260799994891
tsk_2399	tsk_2399	1.39768602587575	0.502610075957617
tsk_2400	tsk_2400	1.62948004682129	1.35775091596485
tsk_2401	tsk_2401	4.09554362392039	3.49263022896648
tsk_2402	tsk_2402	2.27230236158626	1.63446993007094
tsk_2403	tsk_2403	-0.159931227797788	0.640635498973985
tsk_2404	tsk_2404	1.06285483635892	0.951584264994433
tsk_2405	tsk_2405	-0.132506367960439	0.955511569896367
tsk_2406	tsk_2406	3.20663926876602	2.96757230951028
tsk_2407	tsk_2407	0.436353430258578	1.76163951830584
tsk_2408	tsk_2408	-0.283195446132451	0.665637871244584
tsk_2409	tsk_2409	0.589233628536836	0.419887417609155
tsk_2410	tsk_2410	2.90652585656655	2.26650291113496
tsk_2411	tsk_2411	0.495881294566814	0.636930024280711
tsk_2412	tsk_2412	2.69095312548757	2.24275173587643
tsk_2413	tsk_2413	0.911457606827686	1.12841237688444
tsk_2414	tsk_2414	0.549219391316839	0.334358932291051
tsk_2415	tsk_2415	0.0806554910098289	0.789841994839748
tsk_2416	tsk_2416	-0.0287704752550223	-0.0182110414990154
tsk_2417	tsk_2417	2.51277758426437	2.64684533320525
tsk_2418	tsk_2418	2.44652774132889	2.07398085573924
tsk_2419	tsk_2419	2.74770884508411	3.09446631361372
tsk_2420	tsk_2420	2.13660248956986	1.70286745061021
tsk_2421	tsk_2421	1.15989533641623	1.5822871430405
tsk_2422	tsk_2422	0.531883628339233	1.06816938822931
tsk_2423	tsk_2423	3.08908067247872	2.6192491279866
tsk_2424	tsk_2424	1.45116258832099	1.85978623357586
tsk_2425	tsk_2425	1.2706970321186	1.82533229738421
tsk_2426	tsk_2426	2.09037915967188	1.32145182756445
tsk_2427	tsk_2427	1.01886554447763	2.24773628578283
tsk_2428	tsk_2428	1.16800049151187	1.28162700500242
tsk_2429	tsk_2429	-0.0304299019179511	0.533815068182424
tsk_2430	tsk_2430	1.67867651970153	1.99937199400636
tsk_2431	tsk_2431	1.40307586581971	1.32995056179097
tsk_2432	tsk_2432	2.12907866091098	1.98874742317496
tsk_2433	tsk_2433	1.97248424370866	1.10453619347222
tsk_2434	tsk_2434	2.48283310242494	2.91849673249023
tsk_2435	tsk_2435	-0.297078841856792	-0.028722029866146
tsk_2436	tsk_2436	4.08580866997587	4.98045646105853
tsk_2437	tsk_2437	1.24091438584692	1.18963478301652
tsk_2438	tsk_2438	2.2183112094809	3.38511426454106
tsk_2439	tsk_2439	2.70153246102149	2.04267143246266
tsk_2440	tsk_2440	-0.354453860636902	0.0702552348073751
tsk_2441	tsk_2441	1.83455148466955	1.55519251959795
tsk_2442	tsk_2442	1.88954960745135	1.54298769156479
tsk_2443	tsk_2443	2.31476771397397	2.85654322983083
tsk_2444	tsk_2444	2.66575194081393	3.16758312798174
tsk_2445	tsk_2445	2.51561801143404	2.70785620224394
tsk_2446	tsk_2446	-0.160974059177157	-0.0720318236082936
tsk_2447	tsk_2447	2.77906118634609	2.81461207306016
tsk_2448	tsk_2448	1.83896607215949	1.85129549498341
tsk_2449	tsk_2449	1.93244297601813	2.17939726410997
tsk_2450	tsk_2450	1.45698459748706	2.06495958650822
tsk_2451	tsk_2451	1.3471557653827	1.67283493384762
tsk_2452	tsk_2452	1.30730469895791	1.48603214911088
tsk_2453	tsk_2453	2.71407992136654	3.33539575737916
tsk_2454	tsk_2454	1.06588305371292	2.84840348671509
tsk_2455	tsk_2455	1.64807590620384	1.26845551323419
tsk_2456	tsk_2456	1.44152923118773	1.75687660120009
tsk_2457	tsk_2457	2.5341155042311	2.52165327521536
tsk_2458	tsk_2458	0.766097001636512	1.88731488200598
tsk_2459	tsk_2459	0.544828615674138	0.122464839140454
tsk_2460	tsk_2460	2.53221840989386	3.17098136307043
tsk_2461	tsk_2461	2.42191796700433	2.04218246284256
tsk_2462	tsk_2462	4.7680164349781	3.68731000062265
tsk_2463	tsk_2463	1.28974480650238	1.6182421645128
tsk_2464	tsk_2464	2.04295317874672	1.95453885806961
tsk_2465	tsk_2465	2.02108327909782	1.68379055071898
tsk_2466	tsk_2466	3.12648277167353	3.83268340250945
tsk_2467	tsk_2467	1.11748247071378	1.51250090279453
tsk_2468	tsk_2468	1.3081144302103	0.837292576077015
tsk_2469	tsk_2469	2.75109691585182	1.89611891444211
tsk_2470	tsk_2470	2.73338078121164	2.86270651794192
tsk_2471	tsk_2471	1.66202141458553	1.88441936133691
tsk_2472	tsk_2472	0.455862278568796	-0.227979117782773
tsk_2473	tsk_2473	0.913335260436031	1.32827356129005
tsk_2474	tsk_2474	2.82609559596095	2.41395457730252
tsk_2475	tsk_2475	-0.0054999911431729	-0.820776650833268
tsk_2476	tsk_2476	0.583168252001197	0.944783699251908
tsk_2477	tsk_2477	1.41863712100259	1.29729499237609
tsk_2478	tsk_2478	2.26391837733537	2.79475690861743
tsk_2479	tsk_2479	1.06451586311288	0.429880423868433
tsk_2480	tsk_2480	0.826114114897288	1.02195956376142
tsk_2481	tsk_2481	1.50595532205617	1.89105217302207
tsk_2482	tsk_2482	1.59612836441651	1.24953581334472
tsk_2483	tsk_2483	0.996285601594872	0.549974033283037
tsk_2484	tsk_2484	2.57643090901807	2.65752257423432
tsk_2485	tsk_2485	1.75761479759395	3.0592191448781
tsk_2486	tsk_2486	1.40180763772626	1.22885670238925
tsk_2487	tsk_2487	2.0009876748421	3.2095861797783
tsk_2488	tsk_2488	1.99620122376562	2.38420713466957
tsk_2489	tsk_2489	2.34865521381515	2.393548447098
tsk_2490	tsk_2490	1.86763935007199	0.501811924233116
tsk_2491	tsk_2491	0.860399683525705	2.33599643508726
tsk_2492	tsk_2492	1.22561061468886	1.56484044750586
tsk_2493	tsk_2493	2.91858334939133	3.36267073125048
tsk_2494	tsk_2494	3.0336310863155	2.14149113667769
tsk_2495	tsk_2495	1.20435252903758	1.69712160807227
tsk_2496	tsk_2496	1.56855133520642	1.07686360748126
tsk_2497	tsk_2497	1.74376695723529	2.49484873136989
tsk_2498	tsk_2498	1.11818196473995	1.38299064562209
tsk_2499	tsk_2499	0.761049537139131	0.733689439338425
tsk_2500	tsk_2500	0.959890032448788	1.3974455561528
tsk_2501	tsk_2501	1.86322397751923	2.06027428116137
tsk_2502	tsk_2502	2.01647090949634	2.43122524611817
tsk_2503	tsk_2503	3.37070818321816	3.65211392853595
tsk_2504	tsk_2504	0.85351498479417	1.43907429127214
tsk_2505	tsk_2505	1.82775213311604	1.06702948299379
tsk_2506	tsk_2506	1.36458620872321	1.05166882929548
tsk_2507	tsk_2507	3.03364912095577	3.56320836485021
tsk_2508	tsk_2508	1.54171404406768	1.9140112874729
tsk_2509	tsk_2509	2.51995450487861	3.17787318401321
tsk_2510	tsk_2510	0.823947646953257	1.39000550360036
tsk_2511	tsk_2511	1.18505478706503	1.12489129599719
tsk_2512	tsk_2512	2.02059218692026	2.84912537511408
tsk_2513	tsk_2513	1.7835392028703	1.31766035861927
tsk_2514	tsk_2514	2.18474267545171	2.00989339809534
tsk_2515	tsk_2515	4.49805717822899	3.81352824981123
tsk_2516	tsk_2516	3.84886011917923	3.32976799767615
tsk_2517	tsk_2517	1.47722938172823	2.21215468650646
tsk_2518	tsk_2518	1.56707891937693	0.720550761145402
tsk_2519	tsk_2519	0.73844607128447	1.0019607974868
tsk_2520	tsk_2520	0.759075847824141	0.840934826981396
tsk_2521	tsk_2521	2.18276443491801	1.49869150404644
tsk_2522	tsk_2522	2.83338118953737	2.65720488136375
tsk_2523	tsk_2523	4.02296473625211	2.91201616847806
tsk_2524	tsk_2524	2.94285885752738	2.10749059091883
tsk_2525	tsk_2525	3.10683966719724	3.09767727734902
tsk_2526	tsk_2526	1.80631843740027	1.60003436049211
tsk_2527	tsk_2527	1.07054404652729	-0.217166461468025
tsk_2528	tsk_2528	0.363129573017529	0.419912922464589
tsk_2529	tsk_2529	0.99013471320598	0.858846468910681
tsk_2530	tsk_2530	1.04863461655933	1.61589995662051
tsk_2531	tsk_2531	3.56072205531821	4.01539107159332
tsk_2532	tsk_2532	1.04454437617874	1.58752006537674
tsk_2533	tsk_2533	2.3915265065822	1.22458982584275
tsk_2534	tsk_2534	2.23107628074639	2.16429248111807
tsk_2535	tsk_2535	1.71325829223559	2.00940173300916
tsk_2536	tsk_2536	2.99077728794516	2.97957616112642
tsk_2537	tsk_2537	2.28677605586843	1.9907621796373
tsk_2538	tsk_2538	0.543152769493099	1.60623596760812
tsk_2539	tsk_2539	1.32483817223881	2.41210000542439
tsk_2540	tsk_2540	1.38095250956458	2.3170724004804
tsk_2541	tsk_2541	0.608558807719367	0.930678823760298
tsk_2542	tsk_2542	1.23865282273413	0.190046529160104
tsk_2543	tsk_2543	2.43260468776887	3.03657969780002
tsk_2544	tsk_2544	0.793845534568594	-0.0837014861488587
tsk_2545	tsk_2545	1.37913042396906	0.405306417417384
tsk_2546	tsk_2546	1.54307859849565	1.90706859796551
tsk_2547	tsk_2547	1.47554251944065	1.84426125662943
tsk_2548	tsk_2548	2.175563037341	2.10533040119415
tsk_2549	tsk_2549	2.40095813415336	2.12548789011899
tsk_2550	tsk_2550	1.78564545922757	1.10118002377687
tsk_2551	tsk_2551	1.73646436250089	1.56589459777817
tsk_2552	tsk_2552	1.997130024692	1.21907230700187
tsk_2553	tsk_2553	1.43512320489908	-0.12044623701954
tsk_2554	tsk_2554	0.865430154129321	-0.126028615587632
tsk_2555	tsk_2555	0.976609742341845	0.407506660232545
tsk_2556	tsk_2556	0.717727349442012	1.17114129430553
tsk_2557	tsk_2557	1.72388647430338	1.74351673625175
tsk_2558	tsk_2558	0.164136617777434	-1.02579905100877
tsk_2559	tsk_2559	0.963780975884575	1.91087753366363
tsk_2560	tsk_2560	1.832526609482	1.21587111571625
tsk_2561	tsk_2561	1.57506376234511	1.45667220081093
tsk_2562	tsk_2562	2.82020492207336	2.19455015796016
tsk_2563	tsk_2563	1.53533392514884	0.41278387267348
tsk_2564	tsk_2564	1.89423351282712	1.26339719076312
tsk_2565	tsk_2565	1.10655560069687	1.08872948909374
tsk_2566	tsk_2566	2.71843591736061	2.45981270265668
tsk_2567	tsk_2567	2.47718226636729	2.43440640594158
tsk_2568	tsk_2568	-0.190640327831923	-0.261738556210315
tsk_2569	tsk_2569	0.875563970776207	1.32356754171925
tsk_2570	tsk_2570	0.948750460059271	0.659319900268739
tsk_2571	tsk_2571	1.21747208232932	1.24359815050215
tsk_2572	tsk_2572	2.23475310624181	1.3776671190722
tsk_2573	tsk_2573	1.19229196090018	0.75759362278036
tsk_2574	tsk_2574	1.54930429067677	2.53727977070635
tsk_2575	tsk_2575	1.29496490577885	2.33102500980169
tsk_2576	tsk_2576	0.874627077740101	1.29607682517849
tsk_2577	tsk_2577	4.54700811982817	4.13953303094705
tsk_2578	tsk_2578	2.32635313608694	2.14446162200409
tsk_2579	tsk_2579	0.0209302391316191	-0.123796230400966
tsk_2580	tsk_2580	3.05161477973491	3.33322713834132
tsk_2581	tsk_2581	3.57780012667063	3.20773179989919
tsk_2582	tsk_2582	1.91604195978651	0.480624927905135
tsk_2583	tsk_2583	1.77686420000159	0.810684558397962
tsk_2584	tsk_2584	3.25599958425476	1.85696190127782
tsk_2585	tsk_2585	1.58322195138274	2.02397532643571
tsk_2586	tsk_2586	0.0216204205702226	0.805785499727042
tsk_2587	tsk_2587	1.20066901397703	1.34147639376906
tsk_2588	tsk_2588	3.7823581528367	3.35098002615036
tsk_2589	tsk_2589	0.47490426537236	0.281030749309179
tsk_2590	tsk_2590	2.13953893588283	2.43890917284182
tsk_2591	tsk_2591	0.115543561093066	0.0167991713441404
tsk_2592	tsk_2592	2.03195959065419	2.58599785902896
tsk_2593	tsk_2593	0.820101444664175	1.24016274091603
tsk_2594	tsk_2594	2.38268140754411	1.99463020349819
tsk_2595	tsk_2595	0.458269213742927	1.38905612480245
tsk_2596	tsk_2596	2.26191192464455	1.49962682759672
tsk_2597	tsk_2597	3.70610810238547	3.33685569581051
tsk_2598	tsk_2598	-0.490322266506429	-0.10447887965125
tsk_2599	tsk_2599	0.594350472728551	0.381554168082007
tsk_2600	tsk_2600	1.55584067534565	1.52281514957629
tsk_2601	tsk_2601	1.28068537815823	1.10543609250433
tsk_2602	tsk_2602	1.46919957999792	1.88852948097434
tsk_2603	tsk_2603	1.66020481825369	1.65690364211756
tsk_2604	tsk_2604	2.56222592773559	3.02302831295998
tsk_2605	tsk_2605	2.59318038979005	1.53351183299491
tsk_2606	tsk_2606	4.28200774684252	3.09705136336214
tsk_2607	tsk_2607	0.642057438423105	0.819410560171056
tsk_2608	tsk_2608	1.95078830120665	2.2365912334676
tsk_2609	tsk_2609	2.25394948294203	3.06609155229987
tsk_2610	tsk_2610	1.65748295068335	2.37290284943066
tsk_2611	tsk_2611	3.19365794037397	2.33610853033207
tsk_2612	tsk_2612	0.784534315386445	1.47158197391006
tsk_2613	tsk_2613	2.14707659510359	2.07855070936983
tsk_2614	tsk_2614	3.73045748997979	3.85087745430913
tsk_2615	tsk_2615	1.34859075651289	1.77360838407148
tsk_2616	tsk_2616	0.732029601324101	-0.14159569812987
tsk_2617	tsk_2617	2.39822000487498	2.48096217232786
tsk_2618	tsk_2618	2.55800709465599	2.35130504161556
tsk_2619	tsk_2619	2.90877583413487	2.6883328539793
tsk_2620	tsk_2620	1.57637694130802	1.40752847873029
tsk_2621	tsk_2621	2.14494441203837	3.90479601309612
tsk_2622	tsk_2622	2.5762590492446	2.17577167725737
tsk_2623	tsk_2623	2.58534060391544	2.33805169256259
tsk_2624	tsk_2624	0.792782007520426	1.24870906048317
tsk_2625	tsk_2625	2.17748563678285	2.28255473952106
tsk_2626	tsk_2626	1.48436269729725	1.06637852571412
tsk_2627	tsk_2627	2.08914220774173	1.62061507028629
tsk_2628	tsk_2628	1.65018594704624	2.27195916529594
tsk_2629	tsk_2629	1.09790834302634	1.61307853908326
tsk_2630	tsk_2630	-0.582690212257197	-0.818801205816624
tsk_2631	tsk_2631	1.9476402418553	2.53971347436054
tsk_2632	tsk_2632	0.922594910337407	-0.261983151605489
tsk_2633	tsk_2633	3.21036062893674	3.2271130138339
tsk_2634	tsk_2634	1.49760800461667	1.3925377501437
tsk_2635	tsk_2635	5.17796055342333	4.71435114096468
tsk_2636	tsk_2636	2.17675069606875	1.63666236422525
tsk_2637	tsk_2637	2.28411625907797	2.00118288719819
tsk_2638	tsk_2638	0.168509858178418	0.481643754305037
tsk_2639	tsk_2639	1.64014671973519	2.11953277233289
tsk_2640	tsk_2640	0.945249081666745	1.07966035201802
tsk_2641	tsk_2641	4.05408792917091	3.74193127303256
tsk_2642	tsk_2642	1.6097823410168	3.08697062786758
tsk_2643	tsk_2643	2.41597635522438	2.42344622272319
tsk_2644	tsk_2644	2.33519763089799	1.85632756353458
tsk_2645	tsk_2645	2.542114953988	2.54458025282208
tsk_2646	tsk_2646	2.22064936805567	0.942734971529622
tsk_2647	tsk_2647	0.993812870366877	0.946055510396901
tsk_2648	tsk_2648	2.72578755660763	2.79507716378367
tsk_2649	tsk_2649	1.01469682327536	0.701723212596549
tsk_2650	tsk_2650	1.27177838863095	1.43449272370248
tsk_2651	tsk_2651	1.99638251765678	1.74334483961481
tsk_2652	tsk_2652	1.51495130012013	2.26775894642957
tsk_2653	tsk_2653	0.925733750380363	1.48648272794755
tsk_2654	tsk_2654	2.47270800469937	3.37285733011565
tsk_2655	tsk_2655	1.55214013991515	2.44922874153626
tsk_2656	tsk_2656	2.18504598228428	2.63536068086091
tsk_2657	tsk_2657	3.027456823806	1.19298631649319
tsk_2658	tsk_2658	1.81069889172045	0.935705651738191
tsk_2659	tsk_2659	2.48340036786325	2.6897161800037
tsk_2660	tsk_2660	1.65239298735434	1.26317004160473
tsk_2661	tsk_2661	2.98499218416379	2.86465809309607
tsk_2662	tsk_2662	1.95167797102687	2.05836447426535
tsk_2663	tsk_2663	1.39310170467289	2.10708997437733
tsk_2664	tsk_2664	0.707007132736465	0.797438950308079
tsk_2665	tsk_2665	2.57311248232085	2.15530681143708
tsk_2666	tsk_2666	2.95347138290967	3.04462311781969
tsk_2667	tsk_2667	1.94492758380584	1.87119041270974
tsk_2668	tsk_2668	1.54902864494586	1.96866528776737
tsk_2669	tsk_2669	2.96442211165645	2.60659270110959
tsk_2670	tsk_2670	2.77976444219885	1.11290663865431
tsk_2671	tsk_2671	-0.0351283506150598	0.319848869547868
tsk_2672	tsk_2672	3.54830781669381	2.63211855471374
tsk_2673	tsk_2673	1.73617234058457	1.33927032667907
