FID	IID	pheno_random	pheno_strat
tsk_5513	tsk_5513	-1.12152739761781	-1.76159137008936
tsk_5514	tsk_5514	-0.0492806421107118	0.158467727117156
tsk_5515	tsk_5515	-1.49634605328284	-1.69595721832978
tsk_5516	tsk_5516	-1.04478493246002	-1.5794693532677
tsk_5517	tsk_5517	-1.40685536252012	-2.38564425709051
tsk_5518	tsk_5518	-1.06345688906024	-1.59116439320951
tsk_5519	tsk_5519	-1.30830633174122	-0.644756460988292
tsk_5520	tsk_5520	-0.246560459395544	-0.177277813585384
tsk_5521	tsk_5521	-0.777151824314743	-1.21480815769748
tsk_5522	tsk_5522	0.0340834884051607	-0.767837395493291
tsk_5523	tsk_5523	1.53410784879064	0.26825412063448
tsk_5524	tsk_5524	0.482927304768432	-1.02658880570456
tsk_5525	tsk_5525	-0.705818593868286	-1.72512877375866
tsk_5526	tsk_5526	-2.26555477439996	-2.53758266989721
tsk_5527	tsk_5527	-0.428837383421095	-0.993935019577496
tsk_5528	tsk_5528	-0.196488826334531	-1.294610647629
tsk_5529	tsk_5529	-2.15883606752439	-2.17870321265572
tsk_5530	tsk_5530	-1.35817622845843	-2.19730352289229
tsk_5531	tsk_5531	-1.80353711659598	-2.00381359791208
tsk_5532	tsk_5532	-2.32941800099661	-2.42602835692083
tsk_5533	tsk_5533	-1.61287154730515	-1.2502950819364
tsk_5534	tsk_5534	0.562374167984125	-0.0195631226748037
tsk_5535	tsk_5535	-1.59747196123767	-1.80304337580962
tsk_5536	tsk_5536	-2.45328710502835	-2.51991412427943
tsk_5537	tsk_5537	-1.32637338032592	-1.83334162187007
tsk_5538	tsk_5538	0.0594860326102243	-0.515697473303204
tsk_5539	tsk_5539	-0.988158021008718	-1.16441980146202
tsk_5540	tsk_5540	-1.4184476966438	-1.2533681365201
tsk_5541	tsk_5541	-1.61267557586887	-2.1965246398328
tsk_5542	tsk_5542	-1.2631884490098	-1.54134709725993
tsk_5543	tsk_5543	-0.227340287024871	0.0279803409067993
tsk_5544	tsk_5544	-0.661864788391591	-0.451046394509366
tsk_5545	tsk_5545	-0.336813507821422	-0.616766368433214
tsk_5546	tsk_5546	-1.67932718528764	-1.92799704335966
tsk_5547	tsk_5547	-0.00212011070691687	-1.48281434999546
tsk_5548	tsk_5548	-1.41558760272091	-1.62282154428277
tsk_5549	tsk_5549	-0.695424897250763	-0.68958167015926
tsk_5550	tsk_5550	-2.04840389774784	-2.37602449878807
tsk_5551	tsk_5551	0.451777623161559	-0.321531861840122
tsk_5552	tsk_5552	0.254621682107154	-0.476795617092203
tsk_5553	tsk_5553	-2.12552397794053	-1.8150713493794
tsk_5554	tsk_5554	-0.630294019776195	-1.24740269637175
tsk_5555	tsk_5555	-0.5427250773153	-1.37533894388737
tsk_5556	tsk_5556	-0.54305863510578	-0.7997567718321
tsk_5557	tsk_5557	-1.95836184317251	-1.34916360204553
tsk_5558	tsk_5558	0.127110421105052	-0.785964874625331
tsk_5559	tsk_5559	-1.02165966330129	-2.61415588953539
tsk_5560	tsk_5560	-1.45664902439839	-2.26572231757821
tsk_5561	tsk_5561	-2.29381980801579	-2.4234327977393
tsk_5562	tsk_5562	-0.541866141126534	-1.22784241735561
tsk_5563	tsk_5563	-0.510880140911356	-1.68886986212137
tsk_5564	tsk_5564	0.325656793091522	-0.450846772431644
tsk_5565	tsk_5565	-1.68835000777474	-2.38002896116778
tsk_5566	tsk_5566	-0.353248019214183	0.106692014777241
tsk_5567	tsk_5567	-2.2808691867145	-1.99925194870463
tsk_5568	tsk_5568	-0.690861017163035	-0.35205462231593
tsk_5569	tsk_5569	-1.28876304353572	-1.26112592950935
tsk_5570	tsk_5570	-0.955313299969136	-0.900743900984788
tsk_5571	tsk_5571	-0.92378342906516	-1.51696373570336
tsk_5572	tsk_5572	-0.292040248883192	-1.00806107186706
tsk_5573	tsk_5573	-1.27374191984976	-1.49772637940825
tsk_5574	tsk_5574	-1.9510719035697	-2.08542954835181
tsk_5575	tsk_5575	-1.50222006836273	-2.67141117731594
tsk_5576	tsk_5576	-0.890480584744211	-2.5900497176413
tsk_5577	tsk_5577	0.232122015225815	-0.736927614534924
tsk_5578	tsk_5578	-1.7317386094821	-1.64218407562203
tsk_5579	tsk_5579	-2.00790133929319	-2.37496285108442
tsk_5580	tsk_5580	-0.215733771213104	-0.748513699764151
tsk_5581	tsk_5581	-2.10100555129719	-2.48251114481097
tsk_5582	tsk_5582	-1.8099803802504	-2.44031132436308
tsk_5583	tsk_5583	-1.03646115818427	-0.986812227701199
tsk_5584	tsk_5584	0.238766342365463	-0.395115901162455
tsk_5585	tsk_5585	-0.0822777007418143	-1.42710243127231
tsk_5586	tsk_5586	0.172553647601892	-0.288799108327917
tsk_5587	tsk_5587	-2.37370176796699	-3.16813939145093
tsk_5588	tsk_5588	-1.38317000374573	-1.23996684129546
tsk_5589	tsk_5589	-1.27340204241855	-1.83314555343469
tsk_5590	tsk_5590	-0.62382558582013	-0.409023385954498
tsk_5591	tsk_5591	0.144736741959045	-1.40682706269768
tsk_5592	tsk_5592	1.26403914782604	0.509970952198252
tsk_5593	tsk_5593	-1.72101409274886	-2.02115790862843
tsk_5594	tsk_5594	0.387181672031476	-0.490136346441261
tsk_5595	tsk_5595	-2.15086800322233	-2.43268671045776
tsk_5596	tsk_5596	0.273772732836719	0.541172674725224
tsk_5597	tsk_5597	-1.1374329876103	-1.75563464603705
tsk_5598	tsk_5598	-0.570413711005705	-1.15105065313657
tsk_5599	tsk_5599	-0.484583271649186	-1.25005919707458
tsk_5600	tsk_5600	-0.495860431100513	-0.900236527966388
tsk_5601	tsk_5601	0.956994317391562	0.0200395662879311
tsk_5602	tsk_5602	1.50007745190835	-0.732112710134365
tsk_5603	tsk_5603	-1.06268526621477	-1.88420205391043
tsk_5604	tsk_5604	-0.427273675849211	-1.42686998163813
tsk_5605	tsk_5605	-0.200123787870179	-0.57788413416402
tsk_5606	tsk_5606	-1.18185598309771	-1.41343916675486
tsk_5607	tsk_5607	-1.30480304560466	-2.06736120924047
tsk_5608	tsk_5608	-1.32866279349453	-1.67194383949278
tsk_5609	tsk_5609	0.952546920497332	0.220801645947835
tsk_5610	tsk_5610	-1.21500107584717	-0.436029569668941
tsk_5611	tsk_5611	0.478019959376303	0.201045174477978
tsk_5612	tsk_5612	-1.67767331140025	-1.81042949563102
tsk_5613	tsk_5613	-1.29305653280314	-1.53469600167782
tsk_5614	tsk_5614	-1.70970333129818	-1.63797154151938
tsk_5615	tsk_5615	-2.3735076278431	-2.05569679986314
tsk_5616	tsk_5616	-0.308957127663413	-1.29155714643246
tsk_5617	tsk_5617	-1.40759104551838	-1.54555210032922
tsk_5618	tsk_5618	-0.581889395286083	-0.208605209215617
tsk_5619	tsk_5619	-2.52468295091842	-2.47700643108191
tsk_5620	tsk_5620	-2.00741168319468	-2.63729084205761
tsk_5621	tsk_5621	-0.951193662074886	-1.53225852390423
tsk_5622	tsk_5622	0.493639361067945	-0.104004088160852
tsk_5623	tsk_5623	-1.18780996707479	-1.25212591717344
tsk_5624	tsk_5624	0.106119690511083	-0.989691459726488
tsk_5625	tsk_5625	-0.657297226504617	-1.44290735543638
tsk_5626	tsk_5626	-1.27843925185978	-1.64508058962342
tsk_5627	tsk_5627	-1.98346684664844	-2.16062070428754
tsk_5628	tsk_5628	-1.26252060860012	-2.63139915765411
tsk_5629	tsk_5629	-1.21749445919327	-1.96381352191562
tsk_5630	tsk_5630	-2.78893667634282	-2.78723917447816
tsk_5631	tsk_5631	-0.976029967544766	-1.6942261868073
tsk_5632	tsk_5632	0.120493428222957	-0.254561840410415
tsk_5633	tsk_5633	-1.37963402707415	-2.40181138070142
tsk_5634	tsk_5634	-1.23437371460162	-0.870534438127768
tsk_5635	tsk_5635	-1.49679366178895	-1.66775777049016
tsk_5636	tsk_5636	-0.0928619195344428	-0.210019312702682
tsk_5637	tsk_5637	-0.849468049478402	-1.58541157103363
tsk_5638	tsk_5638	-1.65237638115128	-1.05409926048191
tsk_5639	tsk_5639	0.303458063192351	-0.403855145914824
tsk_5640	tsk_5640	-1.28152500460218	-1.20204410952678
tsk_5641	tsk_5641	-1.34181683379978	-1.29871872250168
tsk_5642	tsk_5642	-0.56637149204178	-0.629968060834944
tsk_5643	tsk_5643	-1.73024601133435	-2.24240216559633
tsk_5644	tsk_5644	-0.0817523015544445	-0.263340012137065
tsk_5645	tsk_5645	-0.22932688069416	-0.0546645718153459
tsk_5646	tsk_5646	-0.136410708884855	-0.8001934137618
tsk_5647	tsk_5647	-0.388327862528531	-0.871247847692521
tsk_5648	tsk_5648	0.428073422533424	-0.682859299447698
tsk_5649	tsk_5649	-2.23949384910122	-2.82912603171983
tsk_5650	tsk_5650	-1.7472795327126	-2.3694127627542
tsk_5651	tsk_5651	0.00558984079911726	-0.461166170671456
tsk_5652	tsk_5652	-1.72382026117542	-1.86408916982225
tsk_5653	tsk_5653	-1.44916322560832	-1.78406074125269
tsk_5654	tsk_5654	0.789169158540058	-0.167233364513801
tsk_5655	tsk_5655	-0.758141763029415	-0.253666460716703
tsk_5656	tsk_5656	-1.84865451484349	-2.32171146972504
tsk_5657	tsk_5657	0.691171006087513	-0.125219322645135
tsk_5658	tsk_5658	-0.710200694449307	-1.50541609337137
tsk_5659	tsk_5659	-2.11104640736964	-3.53252934044879
tsk_5660	tsk_5660	-1.59648638430137	-1.72644927671291
tsk_5661	tsk_5661	-0.774101664955771	-1.35311745685698
tsk_5662	tsk_5662	0.232223737776892	-0.296300351536557
tsk_5663	tsk_5663	-3.70774457031625	-3.11247476764185
tsk_5664	tsk_5664	1.32900009922937	-0.019827960583694
tsk_5665	tsk_5665	-0.81984835705631	-1.34053254409971
tsk_5666	tsk_5666	0.0330117012552353	-0.00847534298304636
tsk_5667	tsk_5667	-1.37594328940379	-1.07884046570557
tsk_5668	tsk_5668	-0.861133172335333	-1.23034115001126
tsk_5669	tsk_5669	-3.29423316208288	-3.55928908558333
tsk_5670	tsk_5670	-1.56883726737594	-1.6428960876635
tsk_5671	tsk_5671	0.575959291365526	0.124219499716763
tsk_5672	tsk_5672	-0.470577543521118	-1.08111907183964
tsk_5673	tsk_5673	-0.170765528515261	-1.3336125745013
tsk_5674	tsk_5674	-1.24852847403631	-1.51720635826146
tsk_5675	tsk_5675	-3.97536444042905	-3.26987382395105
tsk_5676	tsk_5676	-0.226292057283668	-0.532685309616475
tsk_5677	tsk_5677	-1.20119237411553	-1.75786461907375
tsk_5678	tsk_5678	0.700681700975606	-0.384231170950071
tsk_5679	tsk_5679	-0.297273842253981	-0.752383526666169
tsk_5680	tsk_5680	-1.14841965353712	-2.08834184051789
tsk_5681	tsk_5681	-1.3705888829231	-1.52468171718486
tsk_5682	tsk_5682	-0.946900443726089	-0.881135821277267
tsk_5683	tsk_5683	-1.49889906936225	-1.58967580147172
tsk_5684	tsk_5684	-1.92022200941276	-2.49299196204079
tsk_5685	tsk_5685	-1.01752514874948	-0.897806310694402
tsk_5686	tsk_5686	-0.462625876515253	-1.10958945724011
tsk_5687	tsk_5687	-1.15534971868117	-1.22911166171671
tsk_5688	tsk_5688	-2.03464013774605	-1.89540754166173
tsk_5689	tsk_5689	-1.38627645635756	-1.60004889950577
tsk_5690	tsk_5690	-1.26640282278479	-1.12192398692343
tsk_5691	tsk_5691	-1.81889535822725	-1.5959921957318
tsk_5692	tsk_5692	-1.08893248298925	-1.67498655245376
tsk_5693	tsk_5693	-0.973861001118395	-2.29207319901397
tsk_5694	tsk_5694	-1.39337060708962	-2.12172366838033
tsk_5695	tsk_5695	0.481771023500796	-0.207817803451256
tsk_5696	tsk_5696	-1.49024552010323	-2.18549715249785
tsk_5697	tsk_5697	-2.4087808082466	-2.34479068435112
tsk_5698	tsk_5698	-1.81497283736863	-2.52592206720339
tsk_5699	tsk_5699	-2.75685156763912	-2.20196369557509
tsk_5700	tsk_5700	-0.0754082163749344	-0.82126581694015
tsk_5701	tsk_5701	-2.63277182031657	-3.27659388477803
tsk_5702	tsk_5702	-1.18232555012492	-1.17101897215585
tsk_5703	tsk_5703	-0.225423066971341	-0.990895707581491
tsk_5704	tsk_5704	-0.383732384804007	-1.08380221296397
tsk_5705	tsk_5705	0.311309712310394	-0.908764653103412
tsk_5706	tsk_5706	-2.95740114708323	-3.49593814156812
tsk_5707	tsk_5707	-1.13745764715393	-1.63787576120628
tsk_5708	tsk_5708	-0.826357123595501	-1.14956653056195
tsk_5709	tsk_5709	-1.06951231515308	-1.42349704151926
tsk_5710	tsk_5710	-0.00215434470119424	-1.26033420094063
tsk_5711	tsk_5711	-0.491359648414945	-1.25305090072607
tsk_5712	tsk_5712	1.01309129997878	-0.735695501630767
tsk_5713	tsk_5713	-0.96897549009248	-1.85341298965655
tsk_5714	tsk_5714	-0.375507810978178	-1.03560217971768
tsk_5715	tsk_5715	-1.92092944726467	-1.69275086958292
tsk_5716	tsk_5716	-0.417588802337028	-0.590606097002457
tsk_5717	tsk_5717	-1.00742089083882	-1.19078811761019
tsk_5718	tsk_5718	-0.277854499450805	-0.878995519656269
tsk_5719	tsk_5719	-0.121416486827864	-0.126847791324054
tsk_5720	tsk_5720	-1.4446878570529	-1.91702743674153
tsk_5721	tsk_5721	-1.2148597447179	-1.32452624278872
tsk_5722	tsk_5722	-1.63280258638897	-2.09473902452002
tsk_5723	tsk_5723	-0.677572338575534	-0.188718628221996
tsk_5724	tsk_5724	0.17567458097439	0.104483997553624
tsk_5725	tsk_5725	-1.29749995911942	-1.98201200780741
tsk_5726	tsk_5726	-1.82591555728966	-2.2326048051917
tsk_5727	tsk_5727	-1.46773587683807	-1.30377682556484
tsk_5728	tsk_5728	-0.7534718742627	-1.29974778452554
tsk_5729	tsk_5729	-1.58585319088911	-1.55081941395885
tsk_5730	tsk_5730	-0.970268070127127	-1.0161044688698
tsk_5731	tsk_5731	-2.13999269717817	-1.3583892687554
tsk_5732	tsk_5732	0.124270201077221	-0.551666603072874
tsk_5733	tsk_5733	-0.918201883177572	-0.473492251063748
tsk_5734	tsk_5734	-2.50900046006157	-2.8310543169684
tsk_5735	tsk_5735	-0.716579793171652	-1.37832299934371
tsk_5736	tsk_5736	0.699592489747862	-0.107150036591052
tsk_5737	tsk_5737	0.856295356299722	0.143273895587682
tsk_5738	tsk_5738	-2.94050187864112	-2.4117877077497
tsk_5739	tsk_5739	-0.890747936927426	-1.03980701304888
tsk_5740	tsk_5740	-0.966495570128692	-1.67040400618419
tsk_5741	tsk_5741	-2.83491163847039	-2.72297423566451
tsk_5742	tsk_5742	-0.0181194772274461	-0.276361284192554
tsk_5743	tsk_5743	-0.0830944610835961	-1.14181390218621
tsk_5744	tsk_5744	-1.56468783317816	-1.72795445153073
tsk_5745	tsk_5745	0.280880046032958	0.104976151482871
tsk_5746	tsk_5746	-1.74225275181989	-2.86125797423305
tsk_5747	tsk_5747	-2.41433436643415	-2.74118241056207
tsk_5748	tsk_5748	-1.60402194200108	-1.88595099581574
tsk_5749	tsk_5749	-0.914244396416922	-0.634985220132293
tsk_5750	tsk_5750	-1.47965479531055	-1.53669407136852
tsk_5751	tsk_5751	0.974240649275497	0.16270150999228
tsk_5752	tsk_5752	-0.216772470772851	0.181162409225163
tsk_5753	tsk_5753	-3.0108407479987	-3.13486201029959
tsk_5754	tsk_5754	0.914846979208281	-0.212859076893403
tsk_5755	tsk_5755	1.33179729578109	-0.382408924142423
tsk_5756	tsk_5756	-0.608280942678322	-0.3228060088632
tsk_5757	tsk_5757	-1.28722921179309	-1.76101504497016
tsk_5758	tsk_5758	-1.3716871627905	-1.68518256288664
tsk_5759	tsk_5759	-1.09720671948838	-1.32297334932539
tsk_5760	tsk_5760	0.825370157811886	-0.589765733651068
tsk_5761	tsk_5761	-0.153149091664232	-1.05369115068193
tsk_5762	tsk_5762	-0.729929293864274	-1.34441655223801
tsk_5763	tsk_5763	-1.8799477213318	-2.54688372220499
tsk_5764	tsk_5764	-2.0764045925626	-2.53740861372505
tsk_5765	tsk_5765	-2.03680917015502	-2.39796645089382
tsk_5766	tsk_5766	-0.785849901871491	-1.57051459174792
tsk_5767	tsk_5767	-1.52785558852745	-1.32377838662717
tsk_5768	tsk_5768	-2.12687912004622	-1.95024682662567
tsk_5769	tsk_5769	-1.12438617748374	-1.91380611245231
tsk_5770	tsk_5770	-0.778031576236469	-1.24791170148319
tsk_5771	tsk_5771	-1.0405889457734	-2.08862094080004
tsk_5772	tsk_5772	-1.08116412828904	-1.42773369727709
tsk_5773	tsk_5773	-1.01112308167258	-0.62732782838256
tsk_5774	tsk_5774	-2.08678318850128	-2.88789131618612
tsk_5775	tsk_5775	-0.749636831912414	-1.08879432030088
tsk_5776	tsk_5776	-0.269168840959258	-0.812005407857304
tsk_5777	tsk_5777	0.671429485203568	0.142067597135309
tsk_5778	tsk_5778	-1.73049216015027	-1.9251429826758
tsk_5779	tsk_5779	-1.17675024190993	-1.36384861865843
tsk_5780	tsk_5780	-0.171601502105795	-0.720443176060556
tsk_5781	tsk_5781	0.540233034389765	-0.64413279700485
tsk_5782	tsk_5782	-0.989141076706402	-0.830413378735176
tsk_5783	tsk_5783	-1.17974646316623	-2.08357285610219
tsk_5784	tsk_5784	-0.127885124749255	-1.09005265343465
tsk_5785	tsk_5785	0.94092828468041	0.617007438144769
tsk_5786	tsk_5786	0.0162793736952729	-0.52643770378472
tsk_5787	tsk_5787	0.841889007918262	-0.325597415361442
tsk_5788	tsk_5788	-0.70462179396769	-1.99031065817256
tsk_5789	tsk_5789	-1.38305818703092	-1.64040576051191
tsk_5790	tsk_5790	-1.30019538188514	-2.21499715954328
tsk_5791	tsk_5791	-0.584894263381317	-1.02404004822712
tsk_5792	tsk_5792	-0.259741395007743	-0.994204520796401
tsk_5793	tsk_5793	-2.35439397943733	-3.22486049035439
tsk_5794	tsk_5794	-2.29708396398224	-1.66569561849891
tsk_5795	tsk_5795	-1.02340725782454	-0.888727122431224
tsk_5796	tsk_5796	0.143256421771873	-0.150386382565944
tsk_5797	tsk_5797	0.182312855309845	-0.525677621896345
tsk_5798	tsk_5798	-1.04825529836154	-1.01038801661673
tsk_5799	tsk_5799	-1.03931521173315	-1.47749404110129
tsk_5800	tsk_5800	-0.979590390266273	-1.22057604084852
tsk_5801	tsk_5801	-0.0551214736953661	-0.441209870447079
tsk_5802	tsk_5802	-1.36129553511374	-1.99262113680996
tsk_5803	tsk_5803	-0.219085109377962	-0.479735730851396
tsk_5804	tsk_5804	-4.13815288691412	-3.80451641841074
tsk_5805	tsk_5805	-3.07048252585543	-2.90933217745036
tsk_5806	tsk_5806	-2.64462335611346	-3.75302210451389
tsk_5807	tsk_5807	0.26129368953424	-0.387457979729645
tsk_5808	tsk_5808	-1.08797151033808	-1.98401352908251
tsk_5809	tsk_5809	0.243831788554381	0.0194928115213383
tsk_5810	tsk_5810	-0.628819890795167	-0.590616911656246
tsk_5811	tsk_5811	0.363711892568724	-0.706429727860501
tsk_5812	tsk_5812	-2.15000151140953	-1.67382773402339
tsk_5813	tsk_5813	-0.716412250110533	-0.633957636492167
tsk_5814	tsk_5814	-1.22197346334682	-1.77503421266022
tsk_5815	tsk_5815	-1.08115133433393	-1.40047573397833
tsk_5816	tsk_5816	1.01718770096476	0.71287636741363
tsk_5817	tsk_5817	-2.01733882257192	-2.8052822997142
tsk_5818	tsk_5818	-0.823647041632964	-0.969246183241204
tsk_5819	tsk_5819	-1.16172084832656	-1.74339617782002
tsk_5820	tsk_5820	-1.27912601134315	-1.07457740547071
tsk_5821	tsk_5821	-1.38990421750034	-1.46535916466424
tsk_5822	tsk_5822	-1.33564721700655	-1.73699260132834
tsk_5823	tsk_5823	0.611400450639201	0.127699547170193
tsk_5824	tsk_5824	-0.533137933047764	-0.844192114199442
tsk_5825	tsk_5825	-0.659898325908002	-1.67650553468353
tsk_5826	tsk_5826	0.0285284207403269	-1.29616841111392
tsk_5827	tsk_5827	-0.951909677071378	-1.32744213718765
tsk_5828	tsk_5828	-0.696453038948074	-1.0302052073929
tsk_5829	tsk_5829	-1.32374496339146	-1.17598291795144
tsk_5830	tsk_5830	-1.3393426420278	-1.17184093784408
tsk_5831	tsk_5831	0.190799033698481	-1.32294438196085
tsk_5832	tsk_5832	-0.824753434546706	-1.14000132633315
tsk_5833	tsk_5833	-0.75986980784161	-0.995764711513728
tsk_5834	tsk_5834	-0.258321440678734	-1.22537288279918
tsk_5835	tsk_5835	0.167061580115476	-0.912450891215179
tsk_5836	tsk_5836	-0.559996346948155	-0.941393588331989
tsk_5837	tsk_5837	-1.98780564799663	-2.48031890114875
tsk_5838	tsk_5838	-0.965388041365503	-0.845811328609855
tsk_5839	tsk_5839	-0.181949366444907	-0.619591785971693
tsk_5840	tsk_5840	-2.17727761519378	-2.08990361098144
tsk_5841	tsk_5841	-0.860090798463621	-0.43476428572528
tsk_5842	tsk_5842	-1.54405128124795	-2.15720904174619
tsk_5843	tsk_5843	-0.358355224038989	-0.831461379721117
tsk_5844	tsk_5844	-1.03905750124088	-1.20274391360274
tsk_5845	tsk_5845	-0.315973547509618	-0.120291918939305
tsk_5846	tsk_5846	-2.3453189629895	-3.59080094589905
tsk_5847	tsk_5847	-0.363904334098716	-0.501465184934361
tsk_5848	tsk_5848	0.939655355872896	-0.40372772730806
tsk_5849	tsk_5849	-0.368186584497706	-0.985814048143745
tsk_5850	tsk_5850	-1.7177910721515	-1.38449210372135
tsk_5851	tsk_5851	-0.870447671556005	-0.552854598545668
tsk_5852	tsk_5852	-1.59360190100127	-1.9403631200658
tsk_5853	tsk_5853	-0.322106645737133	-1.01814653488822
tsk_5854	tsk_5854	0.724269069008763	-0.0812339528913443
tsk_5855	tsk_5855	-1.08922057247983	-1.32408755234926
tsk_5856	tsk_5856	-0.585060880097961	-1.0911662866352
tsk_5857	tsk_5857	-0.0528389559470986	-0.321651914046004
tsk_5858	tsk_5858	-2.55241075252043	-2.78915499929508
tsk_5859	tsk_5859	-1.06707443854718	-2.05444791410017
tsk_5860	tsk_5860	-1.14723356466247	-1.92585297696526
tsk_5861	tsk_5861	-0.271459898129284	-0.41281322753665
tsk_5862	tsk_5862	-3.05855960687123	-2.82087062243981
tsk_5863	tsk_5863	0.0011119708751206	-0.942269529504414
tsk_5864	tsk_5864	-1.12237353283934	-1.46150412373157
tsk_5865	tsk_5865	0.763217822881512	-0.982341638403218
tsk_5866	tsk_5866	-1.93677838812603	-2.11255756136154
tsk_5867	tsk_5867	-0.439680200940063	-0.176667796997597
tsk_5868	tsk_5868	-0.951860642549414	-2.20384401567042
tsk_5869	tsk_5869	-1.06597518336123	-0.963879293633697
tsk_5870	tsk_5870	-1.91523732428351	-1.74749977902108
tsk_5871	tsk_5871	-0.746219732164046	-1.21128750952746
tsk_5872	tsk_5872	-1.40047029438067	-1.54481875905131
tsk_5873	tsk_5873	-1.30578704731978	-2.12265747500077
tsk_5874	tsk_5874	-0.442848974272084	-0.612881070773441
tsk_5875	tsk_5875	-1.29351080942644	-1.69460303118221
tsk_5876	tsk_5876	1.13776764044943	0.684386517967735
tsk_5877	tsk_5877	-2.22494823846501	-2.05491686258243
tsk_5878	tsk_5878	-0.464518134629766	-1.04937488366794
tsk_5879	tsk_5879	-1.33517697108454	-1.44249834255623
tsk_5880	tsk_5880	-1.02247429028091	-1.30218915624968
tsk_5881	tsk_5881	-1.57049431648933	-2.81216600957668
tsk_5882	tsk_5882	-2.85298779233106	-3.39605343249046
tsk_5883	tsk_5883	-1.00958777575241	-1.28640598684167
tsk_5884	tsk_5884	-1.46213514428491	-1.93857739709745
tsk_5885	tsk_5885	0.467720489929539	0.552619204076315
tsk_5886	tsk_5886	0.0908197493837485	-0.471807873976929
tsk_5887	tsk_5887	-1.4872501138305	-2.69359308191229
tsk_5888	tsk_5888	1.21194135748364	0.40608058322465
tsk_5889	tsk_5889	-0.833243842839091	-0.594313378760927
tsk_5890	tsk_5890	-0.8930808715722	-1.19104896791242
tsk_5891	tsk_5891	-0.94693708819999	-0.839980154909299
tsk_5892	tsk_5892	-1.36919077639475	-1.92419261650758
tsk_5893	tsk_5893	-0.817893559880348	-1.97293547702568
tsk_5894	tsk_5894	-2.91377406624325	-3.15426548723075
tsk_5895	tsk_5895	-0.0440544802799454	-0.254683564202708
tsk_5896	tsk_5896	-1.16854272900321	-1.9779479742591
tsk_5897	tsk_5897	-0.926228286874975	-0.943091255896325
tsk_5898	tsk_5898	-1.73879129662779	-2.75636563042663
tsk_5899	tsk_5899	-0.383068552760262	-0.849770819319714
