FID	IID	pheno_random	pheno_strat
tsk_2011	tsk_2011	2.04669125013122	1.97839301368119
tsk_2012	tsk_2012	-0.490169308086658	-0.120993189283366
tsk_2013	tsk_2013	0.641122178898248	1.49631873308315
tsk_2014	tsk_2014	0.337896810459234	0.204801283041524
tsk_2015	tsk_2015	0.371409923662126	0.550191292943401
tsk_2016	tsk_2016	-1.92301390119808	-2.0035504550397
tsk_2017	tsk_2017	1.54962958738593	0.812753373796551
tsk_2018	tsk_2018	-0.891483919028005	-1.25207106278844
tsk_2019	tsk_2019	-0.187136458092547	0.329079817254398
tsk_2020	tsk_2020	-0.969818251335831	-0.347694013909907
tsk_2021	tsk_2021	-0.997777674599262	0.141051605070356
tsk_2022	tsk_2022	0.597743929813168	0.838239632532142
tsk_2023	tsk_2023	-0.497234471860947	-0.38931153969703
tsk_2024	tsk_2024	1.13187041437531	1.40667684669955
tsk_2025	tsk_2025	0.262963510010269	0.914274117261258
tsk_2026	tsk_2026	0.0628657278898736	-0.267636286291091
tsk_2027	tsk_2027	-0.856997163741261	0.351512757431535
tsk_2028	tsk_2028	-1.53259395777565	-0.714471845844004
tsk_2029	tsk_2029	-1.62289695920052	-0.372086213983584
tsk_2030	tsk_2030	2.3477299593311	1.92510318016466
tsk_2031	tsk_2031	-0.372115007287885	0.148144011520508
tsk_2032	tsk_2032	1.35620342816223	2.50151268838358
tsk_2033	tsk_2033	0.417824571386472	0.714057369841231
tsk_2034	tsk_2034	-0.157232354790648	1.22748842399207
tsk_2035	tsk_2035	0.591060945817456	1.59735906889054
tsk_2036	tsk_2036	-1.39096614213821	-0.727848718737903
tsk_2037	tsk_2037	0.545033385360976	1.1643317076007
tsk_2038	tsk_2038	0.0128471566981294	0.675770461378457
tsk_2039	tsk_2039	2.32161418178785	1.99582862382251
tsk_2040	tsk_2040	-0.727207225653722	0.545631883884328
tsk_2041	tsk_2041	-0.356768668459107	0.512027121607644
tsk_2042	tsk_2042	-0.000954360101094676	0.916938354555395
tsk_2043	tsk_2043	0.927315822771856	1.58228829135514
tsk_2044	tsk_2044	1.1199797079628	1.20564802486918
tsk_2045	tsk_2045	0.41779613793426	0.76238663847226
tsk_2046	tsk_2046	0.356719399307918	0.650306983510874
tsk_2047	tsk_2047	2.08770966983693	2.01862819959779
tsk_2048	tsk_2048	-0.292580527074249	1.11498815983423
tsk_2049	tsk_2049	0.317775487298431	1.16443410229502
tsk_2050	tsk_2050	-0.767552453903652	-0.137066963303901
tsk_2051	tsk_2051	0.84676776040047	0.68973372569521
tsk_2052	tsk_2052	1.36739041952849	1.49181610407341
tsk_2053	tsk_2053	0.0516204194169709	1.22310002808661
tsk_2054	tsk_2054	0.859934402104003	1.51320751991413
tsk_2055	tsk_2055	-1.02137387138144	-0.35435883403105
tsk_2056	tsk_2056	1.66155785219312	2.24071352128838
tsk_2057	tsk_2057	-0.577954214434612	-0.452653239003529
tsk_2058	tsk_2058	-0.758808816555377	0.151144798292011
tsk_2059	tsk_2059	0.523172493613575	0.0652330674366184
tsk_2060	tsk_2060	2.05718014533742	2.36079927416747
tsk_2061	tsk_2061	2.50162279823066	2.35939405398
tsk_2062	tsk_2062	-0.157429308577576	-0.345432085227922
tsk_2063	tsk_2063	-0.410310463101194	-0.0262102135943105
tsk_2064	tsk_2064	0.0147084393154721	0.133482272654386
tsk_2065	tsk_2065	0.834031882723687	0.942445754834181
tsk_2066	tsk_2066	-0.20351191360069	0.298957535315191
tsk_2067	tsk_2067	0.27493138884046	0.421224397181439
tsk_2068	tsk_2068	0.245689008978387	0.577547389756184
tsk_2069	tsk_2069	-1.08971990542916	-0.710224432007374
tsk_2070	tsk_2070	0.924646352489964	0.240844161249624
tsk_2071	tsk_2071	0.709647423576924	1.69497415617062
tsk_2072	tsk_2072	-0.326557273051076	-0.692265403261905
tsk_2073	tsk_2073	0.212003641355632	0.927516575947346
tsk_2074	tsk_2074	1.05327467687153	1.47825000956398
tsk_2075	tsk_2075	-1.16810733507447	0.238467931179485
tsk_2076	tsk_2076	-0.0155777801794886	0.847140796972655
tsk_2077	tsk_2077	0.432011976562453	-0.236458901505601
tsk_2078	tsk_2078	-0.496997227541202	-0.0146607019782847
tsk_2079	tsk_2079	0.415740927065963	0.500739210914265
tsk_2080	tsk_2080	-0.590358189543889	0.093677800220414
tsk_2081	tsk_2081	2.11443922955925	1.98098301214923
tsk_2082	tsk_2082	-0.677844780129801	-0.36010065220943
tsk_2083	tsk_2083	-0.0652237236802168	0.386239172868759
tsk_2084	tsk_2084	1.1914386479669	0.856594447765921
tsk_2085	tsk_2085	0.12546416163875	0.248283400339318
tsk_2086	tsk_2086	0.803835830800013	0.763051231986479
tsk_2087	tsk_2087	-0.507294492945087	0.172203913789494
tsk_2088	tsk_2088	0.188237889063391	1.02270095423697
tsk_2089	tsk_2089	1.02032672030849	1.08924751966232
tsk_2090	tsk_2090	0.483056055728175	0.242775064996054
tsk_2091	tsk_2091	0.00995268293914159	0.517807961462084
tsk_2092	tsk_2092	1.63505112320872	1.70491910739505
tsk_2093	tsk_2093	-0.304508445943075	0.268470494037551
tsk_2094	tsk_2094	1.57108329688166	1.52810735249861
tsk_2095	tsk_2095	-0.613434587470718	0.397084770850179
tsk_2096	tsk_2096	1.68149969125504	1.57618299452232
tsk_2097	tsk_2097	-0.950265097724786	-0.940721737739475
tsk_2098	tsk_2098	-0.145030600855086	-0.439244966268853
tsk_2099	tsk_2099	-0.0409678828286705	0.265191236889581
tsk_2100	tsk_2100	2.06663983185853	1.39355889935589
tsk_2101	tsk_2101	-0.929897796774892	-0.00354718440786239
tsk_2102	tsk_2102	0.144092516762883	0.39445228136908
tsk_2103	tsk_2103	-0.236974255338158	-0.21237263876769
tsk_2104	tsk_2104	2.41888112910904	2.2164641686535
tsk_2105	tsk_2105	-0.304379736789037	0.158913942259219
tsk_2106	tsk_2106	-1.76229824402462	-0.69088625963284
tsk_2107	tsk_2107	-0.914850535849392	0.166942483728043
tsk_2108	tsk_2108	1.66571000284318	2.08082967515729
tsk_2109	tsk_2109	1.18017243525625	0.824697559151857
tsk_2110	tsk_2110	1.24387275578857	0.852808980981009
tsk_2111	tsk_2111	-0.797899925384991	0.023038640310948
tsk_2112	tsk_2112	0.293112608451331	0.197886236171644
tsk_2113	tsk_2113	0.307971492825974	-0.0211182669422765
tsk_2114	tsk_2114	0.260707061728031	0.89286855454513
tsk_2115	tsk_2115	-0.102729289917017	0.399553643787881
tsk_2116	tsk_2116	1.40941331793017	1.96277549537187
tsk_2117	tsk_2117	-0.936219314638278	-0.340550166400337
tsk_2118	tsk_2118	-0.309850366659548	-0.26340596052152
tsk_2119	tsk_2119	-0.883103428136034	-0.327791971938258
tsk_2120	tsk_2120	-0.772928752534079	-0.638543621974367
tsk_2121	tsk_2121	-0.0122763434021235	0.395267314537232
tsk_2122	tsk_2122	0.634833755660459	0.456766624500685
tsk_2123	tsk_2123	-0.589305361743912	0.339690026935426
tsk_2124	tsk_2124	0.400973782942611	0.875893774521193
tsk_2125	tsk_2125	1.9175757359746	2.15893871427438
tsk_2126	tsk_2126	0.441934996617311	0.356417390107234
tsk_2127	tsk_2127	0.345386268936816	0.406650805799752
tsk_2128	tsk_2128	-0.451294900362527	0.0862721266013219
tsk_2129	tsk_2129	0.244380019668349	0.825495020872952
tsk_2130	tsk_2130	1.09638882404087	1.59178112874245
tsk_2131	tsk_2131	-2.51347607622759	-0.762446788018924
tsk_2132	tsk_2132	0.0800855249814815	1.14360604414736
tsk_2133	tsk_2133	-0.0378725376121791	-0.123510176989753
tsk_2134	tsk_2134	1.61630717283509	1.47629126194946
tsk_2135	tsk_2135	-1.26028244564232	-1.2010630192071
tsk_2136	tsk_2136	-0.0566328999540767	0.298426298791773
tsk_2137	tsk_2137	-0.28498925776492	0.573523650817086
tsk_2138	tsk_2138	1.14831329956089	1.52473135812466
tsk_2139	tsk_2139	0.843344516249666	1.1820857148363
tsk_2140	tsk_2140	0.284749416079035	1.53944101092689
tsk_2141	tsk_2141	0.177883470806437	0.164837890047353
tsk_2142	tsk_2142	0.900973136358929	1.26836714656228
tsk_2143	tsk_2143	0.327430431399177	0.680729874207384
tsk_2144	tsk_2144	-0.981251330765314	-0.18166761076641
tsk_2145	tsk_2145	0.0438314935318374	0.1521799584569
tsk_2146	tsk_2146	0.310527162402451	0.723601225575309
tsk_2147	tsk_2147	0.900921900791302	0.678469429506876
tsk_2148	tsk_2148	1.52541536870413	2.12102296842146
tsk_2149	tsk_2149	1.27832052642482	1.89745353944135
tsk_2150	tsk_2150	-1.11925371705455	-0.916232599997602
tsk_2151	tsk_2151	-0.412265629700949	-0.00298565451076055
tsk_2152	tsk_2152	-1.22095938971944	-0.366301461011936
tsk_2153	tsk_2153	-0.375085985993912	-0.19975851702289
tsk_2154	tsk_2154	-0.441527107686336	-0.121958300982296
tsk_2155	tsk_2155	-1.30698940548528	-0.956531053562426
tsk_2156	tsk_2156	-1.01953756066988	-1.31750859843457
tsk_2157	tsk_2157	-1.67702664999133	-1.20220952506079
tsk_2158	tsk_2158	0.000842977822313129	-0.149106398252443
tsk_2159	tsk_2159	0.728259577221591	1.0311887842829
tsk_2160	tsk_2160	-0.172656732945327	0.353016026070547
tsk_2161	tsk_2161	1.08918919394337	1.3162493232752
tsk_2162	tsk_2162	0.480505669777966	1.23523690323325
tsk_2163	tsk_2163	1.28062523163322	1.39116564091904
tsk_2164	tsk_2164	-0.914806300082692	0.797867523673818
tsk_2165	tsk_2165	0.30070299726192	0.897121954603414
tsk_2166	tsk_2166	-0.470098565170751	-0.0703911490797342
tsk_2167	tsk_2167	0.222991781326479	0.399168656356583
tsk_2168	tsk_2168	-0.962699328642024	-0.417298950982092
tsk_2169	tsk_2169	-0.634522503035094	0.0937756057090437
tsk_2170	tsk_2170	1.22131334922068	0.788131257710928
tsk_2171	tsk_2171	-1.08431401827812	-0.1303857694993
tsk_2172	tsk_2172	1.39355238004158	1.53856065019431
tsk_2173	tsk_2173	-0.306724145902646	-0.248906990564636
tsk_2174	tsk_2174	-0.736080283766239	-0.669227000969616
tsk_2175	tsk_2175	0.572795099732733	0.963079749959335
tsk_2176	tsk_2176	-0.465556577248355	-0.305103814304851
tsk_2177	tsk_2177	0.594098962754421	2.15306046475774
tsk_2178	tsk_2178	-1.11859841755892	-0.340598196549046
tsk_2179	tsk_2179	0.383776547989509	1.07129389728777
tsk_2180	tsk_2180	-1.0137526931488	0.120142214960531
tsk_2181	tsk_2181	-0.428937848331908	0.049956136632703
tsk_2182	tsk_2182	0.286884231884238	0.906797329506058
tsk_2183	tsk_2183	0.607740319540409	0.916977803204905
tsk_2184	tsk_2184	-1.18665195568917	-0.17105267451085
tsk_2185	tsk_2185	-1.33014963551445	-0.460745148266815
tsk_2186	tsk_2186	0.258044760095099	0.205696943362782
tsk_2187	tsk_2187	-0.147456111331925	0.492205449318582
tsk_2188	tsk_2188	0.222583828901946	0.534565545688691
tsk_2189	tsk_2189	-0.173686006907908	0.383852290613093
tsk_2190	tsk_2190	0.885456166224025	0.997939648358082
tsk_2191	tsk_2191	0.268341405294971	0.471675450103156
tsk_2192	tsk_2192	0.754220328785201	0.945655053083231
tsk_2193	tsk_2193	-1.00157947463463	-0.133619362404021
tsk_2194	tsk_2194	1.61274386453637	1.26533473910671
tsk_2195	tsk_2195	0.800987025484925	1.02187698931983
tsk_2196	tsk_2196	0.29643211065365	0.641959765322028
tsk_2197	tsk_2197	-0.264965275410569	0.150235484605524
tsk_2198	tsk_2198	-0.494140611410959	0.133316805550752
tsk_2199	tsk_2199	-2.72677792389101	-0.983822866054791
tsk_2200	tsk_2200	1.26046695554316	0.692079879410209
tsk_2201	tsk_2201	-0.219216088761795	1.17560318591611
tsk_2202	tsk_2202	-0.121745859119188	0.216722356030968
tsk_2203	tsk_2203	0.912125565484984	1.85838581368462
tsk_2204	tsk_2204	0.445557846592125	0.334269336697315
tsk_2205	tsk_2205	1.28260719911693	0.878648686410878
tsk_2206	tsk_2206	1.39256636615198	0.884557163515205
tsk_2207	tsk_2207	1.91003417360597	1.63464841377877
tsk_2208	tsk_2208	0.657036619401685	0.830216941781315
tsk_2209	tsk_2209	-1.6820122673267	-1.47751908547055
tsk_2210	tsk_2210	0.49117739930714	0.851198123834071
tsk_2211	tsk_2211	0.78598391477565	1.46318447947132
tsk_2212	tsk_2212	-0.786570336398268	-0.301266187657707
tsk_2213	tsk_2213	0.93382930935344	1.9500913755541
tsk_2214	tsk_2214	2.48765704614477	2.93643713911942
tsk_2215	tsk_2215	0.373364642938744	0.863878047898054
tsk_2216	tsk_2216	0.187311105226932	0.9185371916696
tsk_2217	tsk_2217	0.381382918045635	-0.0778271092126623
tsk_2218	tsk_2218	-0.671442851894743	0.420876116676554
tsk_2219	tsk_2219	-1.60911728631312	-0.426908725131306
tsk_2220	tsk_2220	-0.937017882781471	0.0599900376184789
tsk_2221	tsk_2221	0.468029720893844	0.680801472846312
tsk_2222	tsk_2222	0.294933018888904	0.418592752616149
tsk_2223	tsk_2223	-0.0746209624059221	1.08011867694709
tsk_2224	tsk_2224	0.513323897968369	0.896760472634895
tsk_2225	tsk_2225	-1.61385275912481	-1.46254484147251
tsk_2226	tsk_2226	-0.494118650629707	0.155583374765257
tsk_2227	tsk_2227	-0.789598871308562	-0.515477310429386
tsk_2228	tsk_2228	0.482705331419651	1.07356565622744
tsk_2229	tsk_2229	0.681557377990238	1.78973250860703
tsk_2230	tsk_2230	0.38040874689909	0.0626743977965658
tsk_2231	tsk_2231	2.0944145609268	1.41513375248668
tsk_2232	tsk_2232	0.636990338473463	0.610989660115412
tsk_2233	tsk_2233	-1.72740805340463	-0.602461944687376
tsk_2234	tsk_2234	-0.371989668427471	0.501911817507089
tsk_2235	tsk_2235	0.738656073787883	2.17390759818068
tsk_2236	tsk_2236	-0.204111957430531	-0.0242004961140449
tsk_2237	tsk_2237	0.764060679710672	1.23984012798144
tsk_2238	tsk_2238	0.369614663621532	0.62957085239697
tsk_2239	tsk_2239	0.111643773006131	0.42625380026721
tsk_2240	tsk_2240	1.24841260636423	1.52980519188255
tsk_2241	tsk_2241	2.12400294674925	1.38194899822432
tsk_2242	tsk_2242	-0.109178146895233	0.251908142314008
tsk_2243	tsk_2243	-0.560109522728671	0.507880900894394
tsk_2244	tsk_2244	0.807034193407661	1.55221475820212
tsk_2245	tsk_2245	2.15853261616934	1.83557267787415
tsk_2246	tsk_2246	0.942185391899265	1.02158020157424
tsk_2247	tsk_2247	-0.208712066001114	0.717396965691604
tsk_2248	tsk_2248	-0.535144716182651	-0.115876788978511
tsk_2249	tsk_2249	-1.45560971628991	-1.05257892466599
tsk_2250	tsk_2250	-0.0744224136706241	1.22797763155398
tsk_2251	tsk_2251	0.0426574194357939	0.848418637535494
tsk_2252	tsk_2252	-0.387504968862754	-0.445245274381596
tsk_2253	tsk_2253	2.85039686707417	2.70763707353105
tsk_2254	tsk_2254	0.108430779776099	0.208154958106502
tsk_2255	tsk_2255	1.42220564445966	1.09339992386563
tsk_2256	tsk_2256	1.37518200344076	0.802269759280897
tsk_2257	tsk_2257	-0.263984098032983	0.89749548635483
tsk_2258	tsk_2258	-1.3156264808619	-0.261215565764022
tsk_2259	tsk_2259	0.229885107759584	0.34282875497503
tsk_2260	tsk_2260	0.988300012149327	1.34254679408795
tsk_2261	tsk_2261	1.84614557902199	2.33127169353708
tsk_2262	tsk_2262	-0.3858066831564	1.25647708404996
tsk_2263	tsk_2263	-0.0257305691316219	-0.354728277804442
tsk_2264	tsk_2264	0.18604881109614	0.56029070318712
tsk_2265	tsk_2265	1.27926745702316	1.57869979437373
tsk_2266	tsk_2266	1.95068572597885	1.88133333449913
tsk_2267	tsk_2267	-0.194228734096096	0.39834074322265
tsk_2268	tsk_2268	0.711688026446549	0.814574523572034
tsk_2269	tsk_2269	0.520938553132193	1.17552450329659
tsk_2270	tsk_2270	0.824258843538956	1.40396101553886
tsk_2271	tsk_2271	-0.406488373558597	-0.0420378021525887
tsk_2272	tsk_2272	-1.43025407523337	-0.374897540369508
tsk_2273	tsk_2273	0.19374667538772	0.301236917716983
tsk_2274	tsk_2274	0.761800470887908	1.3311995095697
tsk_2275	tsk_2275	0.685041902305818	1.45079598452065
tsk_2276	tsk_2276	1.27567095367259	1.24165226145622
tsk_2277	tsk_2277	-1.18734347252646	-0.710781427231168
tsk_2278	tsk_2278	2.1613946103659	2.32498675895289
tsk_2279	tsk_2279	-0.846400408625547	0.100988917441545
tsk_2280	tsk_2280	-0.00374267527040016	0.268076163133858
tsk_2281	tsk_2281	-0.551941141007996	0.807063209302497
tsk_2282	tsk_2282	0.86816156799859	1.96421725740946
tsk_2283	tsk_2283	-0.534198744332948	0.317633445157219
tsk_2284	tsk_2284	-0.73192043297691	0.618252588078286
tsk_2285	tsk_2285	0.413811700142223	0.977085465631466
tsk_2286	tsk_2286	1.03204229669849	2.02582520958992
tsk_2287	tsk_2287	0.56974696909508	0.743635307625546
tsk_2288	tsk_2288	1.45115345221684	0.514338393138773
tsk_2289	tsk_2289	0.120805132869838	0.191161469274891
tsk_2290	tsk_2290	1.16584784658652	1.61429334840691
tsk_2291	tsk_2291	0.703053415428014	0.925145324659671
tsk_2292	tsk_2292	0.845675918710797	1.56999083126364
tsk_2293	tsk_2293	-0.75072247812063	-0.474471683699371
tsk_2294	tsk_2294	-0.69897604552529	0.198680103538134
tsk_2295	tsk_2295	1.37241311086516	1.29095658386367
tsk_2296	tsk_2296	0.929860106931292	1.1369830498426
tsk_2297	tsk_2297	-0.394263572061599	0.164534536544631
tsk_2298	tsk_2298	0.826127885517922	0.780957186677721
tsk_2299	tsk_2299	-0.927671074963364	0.10658003172901
tsk_2300	tsk_2300	-2.12276890045959	-0.991660841274811
tsk_2301	tsk_2301	0.195616678260935	0.441901917646122
tsk_2302	tsk_2302	0.780076317170767	0.291958721706709
tsk_2303	tsk_2303	0.171175782170919	0.272868647766309
tsk_2304	tsk_2304	1.48680345241456	1.89537407470237
tsk_2305	tsk_2305	-0.293990314859735	-0.014942652620877
tsk_2306	tsk_2306	-0.285780615484699	0.490600311526272
tsk_2307	tsk_2307	-3.04694164202731	-2.82421036385075
tsk_2308	tsk_2308	1.05597619360238	1.80944030869739
tsk_2309	tsk_2309	1.71832408886777	1.49516835269432
tsk_2310	tsk_2310	-0.475437105133031	0.0143502158290273
tsk_2311	tsk_2311	-0.16754186145615	1.01620277427764
tsk_2312	tsk_2312	-0.373475606976521	0.656218277541841
tsk_2313	tsk_2313	0.449647087207253	0.794002333629592
tsk_2314	tsk_2314	-1.51184884709898	-1.11634186288809
tsk_2315	tsk_2315	0.881069033194588	1.65788848595511
tsk_2316	tsk_2316	1.54638740018986	2.22914911582404
tsk_2317	tsk_2317	0.376712796246833	1.26494646960067
tsk_2318	tsk_2318	2.89231997251968	2.26362570887616
tsk_2319	tsk_2319	1.39887478140744	1.39062640965444
tsk_2320	tsk_2320	-0.30007429843021	-0.037518592377099
tsk_2321	tsk_2321	1.6149905469725	2.3419722952931
tsk_2322	tsk_2322	-0.67076239617251	-0.246045357260984
tsk_2323	tsk_2323	1.84907813680753	2.00106662962707
tsk_2324	tsk_2324	-0.184304837967471	0.314043169437734
tsk_2325	tsk_2325	-0.426575634765494	-0.193050402382658
tsk_2326	tsk_2326	0.522022927954326	0.812119801263416
tsk_2327	tsk_2327	1.03914870747389	1.43944214429712
tsk_2328	tsk_2328	-0.025342041225457	0.304119580231037
tsk_2329	tsk_2329	0.102641302505717	0.0304948281197947
tsk_2330	tsk_2330	1.30062019558718	1.07321261879736
tsk_2331	tsk_2331	-0.955992368299439	-0.225253244534247
tsk_2332	tsk_2332	-0.166556161782532	0.229478848652339
tsk_2333	tsk_2333	0.947661415688711	1.59897724595426
tsk_2334	tsk_2334	0.843870072391002	1.18960966138579
tsk_2335	tsk_2335	-1.56025498453836	-0.793975562142065
tsk_2336	tsk_2336	0.292494384441894	0.34287118268217
tsk_2337	tsk_2337	0.589423081982995	0.615908741649277
tsk_2338	tsk_2338	0.107612666908241	0.815318586565842
tsk_2339	tsk_2339	-0.228982899630253	0.228826280315753
tsk_2340	tsk_2340	0.512132121995542	1.04438245480674
tsk_2341	tsk_2341	0.325969712984244	0.339051802199885
tsk_2342	tsk_2342	0.885400944728766	1.2634525043775
tsk_2343	tsk_2343	0.0259161006098381	0.922091985426234
tsk_2344	tsk_2344	0.426003891765514	-0.0465306057892249
tsk_2345	tsk_2345	0.643721608616151	0.911140427559449
tsk_2346	tsk_2346	-0.16673459104762	-0.518911570207694
tsk_2347	tsk_2347	0.199325014404315	0.502207411224181
tsk_2348	tsk_2348	0.431990525905511	0.387232076409883
tsk_2349	tsk_2349	-0.0653713480727512	0.244866732162914
tsk_2350	tsk_2350	0.367138595514922	0.682111194751631
tsk_2351	tsk_2351	1.81679343075006	2.35369452005281
tsk_2352	tsk_2352	1.82400048647296	1.8909686224215
tsk_2353	tsk_2353	-0.152723131907918	0.461362680434608
tsk_2354	tsk_2354	-2.02184596715265	-0.593093264481854
tsk_2355	tsk_2355	-0.0246615739976404	-0.693700167400229
tsk_2356	tsk_2356	-0.611247201693187	0.281208671219622
tsk_2357	tsk_2357	1.1896997933408	1.36511154358891
tsk_2358	tsk_2358	0.308292032193846	0.41349852636817
tsk_2359	tsk_2359	1.37988874845752	1.16117217353237
tsk_2360	tsk_2360	1.60122350501586	1.0743707288999
tsk_2361	tsk_2361	-0.767714449021404	0.340319584667431
tsk_2362	tsk_2362	-2.36530594512828	-1.21218726708402
tsk_2363	tsk_2363	0.238634890542335	0.981909069672147
tsk_2364	tsk_2364	0.0402994525636946	0.164639040484445
tsk_2365	tsk_2365	-0.0485294191676253	0.143528594907948
tsk_2366	tsk_2366	0.533817049126501	1.13392480398667
tsk_2367	tsk_2367	-0.150683561117472	0.672606893448444
tsk_2368	tsk_2368	0.114008884384366	1.2154987365484
tsk_2369	tsk_2369	0.446063611894862	1.20984717027339
tsk_2370	tsk_2370	-1.09125239176589	-0.29082999132125
tsk_2371	tsk_2371	-0.149200857303212	0.278028666873214
tsk_2372	tsk_2372	0.686501262130854	0.888236058960403
tsk_2373	tsk_2373	0.46693767526948	1.47546628744869
tsk_2374	tsk_2374	1.13983367547973	1.69050066737281
tsk_2375	tsk_2375	0.922001417680563	0.962193792276362
tsk_2376	tsk_2376	-0.919950478515693	-0.311749828747898
tsk_2377	tsk_2377	-0.830409336341571	-0.590272876278647
tsk_2378	tsk_2378	0.116929218855739	-0.0979579377260671
tsk_2379	tsk_2379	1.4515330131499	1.74747297296398
tsk_2380	tsk_2380	0.679811784970632	0.858461453206879
tsk_2381	tsk_2381	0.216831743977064	0.201748442947788
tsk_2382	tsk_2382	0.217434937632984	0.0129703408904107
tsk_2383	tsk_2383	-0.556725629960088	-0.566557096573907
tsk_2384	tsk_2384	2.12300900817517	2.4064091131863
tsk_2385	tsk_2385	1.25441024722253	1.81626734997132
tsk_2386	tsk_2386	0.839796027398566	0.944945614317821
tsk_2387	tsk_2387	-0.57088327082468	-0.874452708752656
tsk_2388	tsk_2388	0.864498372816656	1.16172722627326
tsk_2389	tsk_2389	0.425722848410757	0.803317816095923
tsk_2390	tsk_2390	-1.36487178001347	-1.09651950694724
tsk_2391	tsk_2391	0.7242058743617	1.34102899274573
tsk_2392	tsk_2392	1.25524961142767	1.2470511060724
