FID	IID	pheno_random	pheno_strat
tsk_2314	tsk_2314	-1.58113338479604	-1.41474233608502
tsk_2315	tsk_2315	0.788745574165626	-0.334105617658176
tsk_2316	tsk_2316	0.773795271728532	0.872873676174773
tsk_2317	tsk_2317	1.02504992443463	-0.0598161971011246
tsk_2318	tsk_2318	1.34462225957978	-0.403037385409055
tsk_2319	tsk_2319	-1.19328474984749	-0.040858017981757
tsk_2320	tsk_2320	1.10077974519163	-0.994561840893413
tsk_2321	tsk_2321	-1.02802652673573	1.11946798362016
tsk_2322	tsk_2322	-1.38851132234427	0.0677054548112737
tsk_2323	tsk_2323	1.69015471012197	2.37251462713941
tsk_2324	tsk_2324	-0.503682577517667	-0.737386826673549
tsk_2325	tsk_2325	-1.60230143227102	0.300371379273722
tsk_2326	tsk_2326	-0.0925815018404217	-0.21574180360625
tsk_2327	tsk_2327	1.85473765323346	1.12438769706817
tsk_2328	tsk_2328	0.711843946028187	0.43221699637455
tsk_2329	tsk_2329	-0.811545021864082	-0.773917641060781
tsk_2330	tsk_2330	1.05186202822772	-0.921235805962262
tsk_2331	tsk_2331	-0.125188901768032	0.213574247427091
tsk_2332	tsk_2332	-2.01475326955656	0.39080608144134
tsk_2333	tsk_2333	-0.982212919421595	0.38570432038491
tsk_2334	tsk_2334	-1.4230798096151	0.326531628194135
tsk_2335	tsk_2335	0.0433590209344764	0.334243362764666
tsk_2336	tsk_2336	0.606390811532384	0.660010933388459
tsk_2337	tsk_2337	0.368340043251937	-1.01193359497625
tsk_2338	tsk_2338	0.0555115711813491	-0.668639574354553
tsk_2339	tsk_2339	0.194192017944285	-0.353399202750305
tsk_2340	tsk_2340	0.42995591963246	1.96470816191331
tsk_2341	tsk_2341	-0.262151653181658	-0.862963464967148
tsk_2342	tsk_2342	0.21584675495349	0.359803978693289
tsk_2343	tsk_2343	-0.557512013734533	-0.808842308546202
tsk_2344	tsk_2344	0.901827277907368	1.21213625643159
tsk_2345	tsk_2345	-0.439166721231112	-1.2352948862064
tsk_2346	tsk_2346	-0.0610770879042005	-0.119461837770176
tsk_2347	tsk_2347	-1.68811808092719	-0.00253705490466777
tsk_2348	tsk_2348	0.364437364286263	-1.06535170320855
tsk_2349	tsk_2349	0.78663967763234	-0.570067320513838
tsk_2350	tsk_2350	1.60671058893961	-0.221849678874457
tsk_2351	tsk_2351	-1.15711424606622	0.62817149438341
tsk_2352	tsk_2352	0.420865726168747	1.20977773676524
tsk_2353	tsk_2353	0.645901443648438	0.364862103709636
tsk_2354	tsk_2354	1.26991695643344	0.561808699262151
tsk_2355	tsk_2355	-0.591516436240922	-2.27766898357642
tsk_2356	tsk_2356	1.04277230016859	0.243802150022437
tsk_2357	tsk_2357	0.145317047345195	0.00948970199438488
tsk_2358	tsk_2358	-0.097128723233065	-1.13047028444483
tsk_2359	tsk_2359	0.345021912420455	1.20029343304655
tsk_2360	tsk_2360	0.363423173507605	-0.186435443786338
tsk_2361	tsk_2361	-1.28957136387348	0.382108264046312
tsk_2362	tsk_2362	-0.669561145767775	-0.146661959782925
tsk_2363	tsk_2363	-0.221057593729782	0.113631215744917
tsk_2364	tsk_2364	0.488737802192102	0.0812816282905113
tsk_2365	tsk_2365	-0.298542802115628	0.243035525197758
tsk_2366	tsk_2366	0.223990389935932	0.699484417244968
tsk_2367	tsk_2367	0.104201594681503	-0.820978972942005
tsk_2368	tsk_2368	0.329074424285998	-1.08471461644414
tsk_2369	tsk_2369	0.477787206556189	1.41257732747873
tsk_2370	tsk_2370	-0.271115153893481	0.0142638788469703
tsk_2371	tsk_2371	0.425602150732821	-0.389081331392985
tsk_2372	tsk_2372	0.509789179793728	0.234576312886854
tsk_2373	tsk_2373	-0.891064797995412	-1.3078309972372
tsk_2374	tsk_2374	0.642807983773916	-1.74992641199014
tsk_2375	tsk_2375	-0.61253328457915	0.641081400501127
tsk_2376	tsk_2376	-0.505656866994846	0.494189680014527
tsk_2377	tsk_2377	0.295928621052402	-0.13512897286972
tsk_2378	tsk_2378	1.42114071079708	-1.2079730286049
tsk_2379	tsk_2379	-0.964828593792988	-1.43962444435013
tsk_2380	tsk_2380	1.19960165277624	-0.747802050828978
tsk_2381	tsk_2381	0.239825947815484	0.0698165295153365
tsk_2382	tsk_2382	0.944871200088203	-0.38487156774413
tsk_2383	tsk_2383	0.869810372614932	1.0097656478627
tsk_2384	tsk_2384	1.60390301355164	0.209758816616616
tsk_2385	tsk_2385	0.377757027091311	-0.181542289545321
tsk_2386	tsk_2386	1.32925873327026	-0.592578703767466
tsk_2387	tsk_2387	-0.183430041057221	0.133948819740221
tsk_2388	tsk_2388	-1.65328173671417	0.15551640633625
tsk_2389	tsk_2389	-0.237851437129453	-0.694512134112075
tsk_2390	tsk_2390	-0.241960313177723	0.0584688471049696
tsk_2391	tsk_2391	0.0475933802136689	0.572889009284557
tsk_2392	tsk_2392	-0.877754538846525	0.77790791060866
tsk_2393	tsk_2393	-0.0248081032391398	1.34522308209128
tsk_2394	tsk_2394	-0.999173930817725	-0.660311961945592
tsk_2395	tsk_2395	-1.41265615766895	-0.117818114593615
tsk_2396	tsk_2396	-0.0956612810764427	0.581651053228966
tsk_2397	tsk_2397	-0.984734922112605	0.0313568228323483
tsk_2398	tsk_2398	1.66610962804555	0.21768638775964
tsk_2399	tsk_2399	-0.252495971977132	-0.128764645762199
tsk_2400	tsk_2400	-0.324813884841928	0.881613269903324
tsk_2401	tsk_2401	-0.0921059648438265	-2.72027259514044
tsk_2402	tsk_2402	0.323829932424745	-1.23724014128181
tsk_2403	tsk_2403	-0.793667661982449	0.407167492454023
tsk_2404	tsk_2404	0.939527150593108	1.3968516950189
tsk_2405	tsk_2405	0.225890146089918	1.56650667297268
tsk_2406	tsk_2406	-1.45239949637951	-0.962737661815707
tsk_2407	tsk_2407	-0.524477313851505	0.541994684083722
tsk_2408	tsk_2408	-0.0955836986867373	0.608001708923521
tsk_2409	tsk_2409	0.473352177350878	-0.710625145744248
tsk_2410	tsk_2410	-0.631477749025528	1.8922841284948
tsk_2411	tsk_2411	-0.555191830573469	1.61426156216021
tsk_2412	tsk_2412	1.0585037967811	0.663424687078864
tsk_2413	tsk_2413	1.12516459028817	-0.311222633656585
tsk_2414	tsk_2414	0.315869479172657	0.0633713180694415
tsk_2415	tsk_2415	0.457798603157083	0.136501198779219
tsk_2416	tsk_2416	0.790981726607881	-1.26592087915331
tsk_2417	tsk_2417	0.159032631180439	-2.15222235618681
tsk_2418	tsk_2418	-0.715971907553057	0.455290172830727
tsk_2419	tsk_2419	1.14016672286794	-0.13115681203713
tsk_2420	tsk_2420	1.2136336888442	1.05489274569173
tsk_2421	tsk_2421	1.14803584307265	0.403393489799769
tsk_2422	tsk_2422	0.142868019572713	0.183062404844881
tsk_2423	tsk_2423	-1.05603339665591	0.913972496739871
tsk_2424	tsk_2424	0.568556738514753	0.119134642514252
tsk_2425	tsk_2425	1.19168210466693	0.378550880910861
tsk_2426	tsk_2426	-0.435708512721201	1.0777358927218
tsk_2427	tsk_2427	0.866973047091748	0.672869230577907
tsk_2428	tsk_2428	-1.97846717512277	-0.442431654479928
tsk_2429	tsk_2429	-0.804051706518334	-1.36544802740392
tsk_2430	tsk_2430	0.218670176837476	0.153912717418618
tsk_2431	tsk_2431	-0.233351869432245	0.886869528497229
tsk_2432	tsk_2432	1.0468572948988	1.63312722677208
tsk_2433	tsk_2433	0.518797888025977	0.0536040558573817
tsk_2434	tsk_2434	-1.10145527416484	-1.55008922589935
tsk_2435	tsk_2435	-0.429537533525438	-0.232472888328307
tsk_2436	tsk_2436	0.429403024451828	1.29090438224444
tsk_2437	tsk_2437	-1.62246789081581	-0.0299296805029825
tsk_2438	tsk_2438	-0.217594672649	0.578295050599348
tsk_2439	tsk_2439	0.775229320812274	-0.581469420464302
tsk_2440	tsk_2440	-1.34652036355069	0.165920468229904
tsk_2441	tsk_2441	-0.340398850211546	-0.968718051737102
tsk_2442	tsk_2442	-0.414974768699879	1.20451662619099
tsk_2443	tsk_2443	-0.649076724994842	1.92170440639761
tsk_2444	tsk_2444	0.282369730268097	-0.44790901316065
tsk_2445	tsk_2445	0.854294270914158	-0.706791179609474
tsk_2446	tsk_2446	-0.434222403312471	0.0883435319119463
tsk_2447	tsk_2447	-0.56700778122757	-0.357163542600851
tsk_2448	tsk_2448	-1.52708637022397	-0.0106061692538237
tsk_2449	tsk_2449	-1.41034731993225	1.29789050014341
tsk_2450	tsk_2450	-1.98275458537152	-0.773577153395965
tsk_2451	tsk_2451	1.37144921955778	-0.56997622260164
tsk_2452	tsk_2452	-0.242297629132271	0.152813872338879
tsk_2453	tsk_2453	0.774656494488751	0.753486068032938
tsk_2454	tsk_2454	-0.71398901376058	-0.373062129005056
tsk_2455	tsk_2455	0.0673655960359395	-1.52916621969337
tsk_2456	tsk_2456	1.26100573155713	-0.826370872100561
tsk_2457	tsk_2457	-0.815382965686705	0.856372082904704
tsk_2458	tsk_2458	-0.506619180226623	0.357046956745646
tsk_2459	tsk_2459	-0.175396494367914	0.691897367206533
tsk_2460	tsk_2460	0.610768488255731	-1.35640305823351
tsk_2461	tsk_2461	-0.350236571732242	-1.11464049538967
tsk_2462	tsk_2462	1.16670360167435	1.47081987956169
tsk_2463	tsk_2463	0.817248423388367	-1.06076643239522
tsk_2464	tsk_2464	-0.352194077147987	-1.3109244486476
tsk_2465	tsk_2465	1.1603426664363	1.32521203092097
tsk_2466	tsk_2466	0.493213537310902	-0.467288297951545
tsk_2467	tsk_2467	0.832948183355245	-0.790610890749756
tsk_2468	tsk_2468	-0.824424405483225	0.384782296095993
tsk_2469	tsk_2469	-1.34572372373396	-0.0916585315957427
tsk_2470	tsk_2470	0.169520598943959	1.187857728957
tsk_2471	tsk_2471	0.0926924139516179	-0.763050650696724
tsk_2472	tsk_2472	0.0237189754890795	-0.749038859049346
tsk_2473	tsk_2473	-0.768023757808276	-1.02525005454018
tsk_2474	tsk_2474	1.02719600100122	-2.74664616049987
tsk_2475	tsk_2475	0.110218337065616	0.27814043997432
tsk_2476	tsk_2476	-1.37586309982627	0.907566855675724
tsk_2477	tsk_2477	0.322930420956458	1.20268966341781
tsk_2478	tsk_2478	0.0104597111428543	-1.01573687481995
tsk_2479	tsk_2479	-0.747313397724487	1.48173032626532
tsk_2480	tsk_2480	0.731009328399202	-0.169365524691893
tsk_2481	tsk_2481	-0.510350039053039	1.21930457479555
tsk_2482	tsk_2482	1.14385012117498	1.87776299834193
tsk_2483	tsk_2483	0.168625161046506	1.08918251520157
tsk_2484	tsk_2484	-0.581788626509415	1.37436250529423
tsk_2485	tsk_2485	-0.505374095158946	0.936825204452141
tsk_2486	tsk_2486	1.6843907059464	0.65787786445813
tsk_2487	tsk_2487	1.32849049724856	-0.790711068276119
tsk_2488	tsk_2488	0.197648329651951	0.460032946232929
tsk_2489	tsk_2489	-0.250208847229264	-0.545829277985703
tsk_2490	tsk_2490	-1.72688975641821	-0.681317698191361
tsk_2491	tsk_2491	2.08962693879039	0.633730651243515
tsk_2492	tsk_2492	0.371085473759539	0.364117780612744
tsk_2493	tsk_2493	1.18771528028137	1.70150284972204
tsk_2494	tsk_2494	-0.341871384186049	-0.305777630484974
tsk_2495	tsk_2495	0.194209370591424	0.238783403137214
tsk_2496	tsk_2496	0.0129289729543284	0.88185030085034
tsk_2497	tsk_2497	0.136624983437546	0.0877729361539124
tsk_2498	tsk_2498	-0.407162706234769	0.470711681478628
tsk_2499	tsk_2499	-1.6958998472034	-0.648397305548071
tsk_2500	tsk_2500	-0.930464942359818	0.296148346231099
tsk_2501	tsk_2501	0.82739835243542	0.176212032749478
tsk_2502	tsk_2502	-1.19413272984554	-0.511058678866425
tsk_2503	tsk_2503	-0.376917121376273	-0.152365804054515
tsk_2504	tsk_2504	-0.552262119985048	-0.868315190027613
tsk_2505	tsk_2505	0.0114654197128968	1.83899902519429
tsk_2506	tsk_2506	0.897876296667952	-0.0817875251988722
tsk_2507	tsk_2507	1.16806379144889	-1.12079781771088
tsk_2508	tsk_2508	-0.413823671811144	0.831292447332664
tsk_2509	tsk_2509	-0.135840743370909	0.440133533869054
tsk_2510	tsk_2510	1.5785641823638	-0.695263272121877
tsk_2511	tsk_2511	-2.4866661662156	0.061421571562159
tsk_2512	tsk_2512	-0.119245346651915	0.565550843649334
tsk_2513	tsk_2513	1.43596733165178	-0.209769796653577
tsk_2514	tsk_2514	-2.21139595753217	-1.29805748051208
tsk_2515	tsk_2515	0.504696078434676	0.980025287655357
tsk_2516	tsk_2516	-0.270274265856268	0.786154064442565
tsk_2517	tsk_2517	-0.617580120655496	-1.01028132620828
tsk_2518	tsk_2518	0.489715680910702	-0.146386505127445
tsk_2519	tsk_2519	1.1876442222719	0.511462770966165
tsk_2520	tsk_2520	-1.72485990828284	-0.761901221632381
tsk_2521	tsk_2521	-0.817542271989714	-0.428157374769663
tsk_2522	tsk_2522	0.37164436920943	0.0845032149353086
tsk_2523	tsk_2523	-2.02723098018621	-0.026941724624481
tsk_2524	tsk_2524	-1.36676694233645	-0.0994233941062891
tsk_2525	tsk_2525	-1.03211678856269	0.616467734775024
tsk_2526	tsk_2526	0.0056338912254649	-0.151401569538427
tsk_2527	tsk_2527	-1.37447949231213	0.465634714864024
tsk_2528	tsk_2528	-0.32911227885215	1.31398079714477
tsk_2529	tsk_2529	-0.971810137962193	0.448537087348102
tsk_2530	tsk_2530	-0.385617777902974	-1.27591526091052
tsk_2531	tsk_2531	-0.0190068370863029	1.16068726649596
tsk_2532	tsk_2532	-1.68042338741444	1.07306987120337
tsk_2533	tsk_2533	-0.696638246282049	0.435654272165539
tsk_2534	tsk_2534	0.881768434935882	-0.336861720539968
tsk_2535	tsk_2535	-1.00622941486353	-0.230088540580193
tsk_2536	tsk_2536	0.658129232746698	-2.24616343504146
tsk_2537	tsk_2537	-1.35097306742678	-1.40703792898302
tsk_2538	tsk_2538	0.110732437304273	1.41764363949284
tsk_2539	tsk_2539	-0.150320444769129	-1.00907628981369
tsk_2540	tsk_2540	-0.753659160290818	0.0704807783335347
tsk_2541	tsk_2541	0.987686740633514	-0.607816190816855
tsk_2542	tsk_2542	1.49339964430046	0.949152751432496
tsk_2543	tsk_2543	0.0524835875821827	1.0782235502234
tsk_2544	tsk_2544	1.810565462418	0.780885323510198
tsk_2545	tsk_2545	0.419607509378429	0.076083147340616
tsk_2546	tsk_2546	1.1620883575945	-0.429695503041846
tsk_2547	tsk_2547	-0.61414071388202	-0.0919269658388804
tsk_2548	tsk_2548	0.265264442791218	-0.570017493799122
tsk_2549	tsk_2549	1.26118024255658	-0.91243118468102
tsk_2550	tsk_2550	0.296744985833071	0.289976404540703
tsk_2551	tsk_2551	0.38001778696986	0.951647480110391
tsk_2552	tsk_2552	-0.5209020941558	0.476974534869663
tsk_2553	tsk_2553	-0.332515649507279	-0.578667441892127
tsk_2554	tsk_2554	0.29550154580749	1.20020011469383
tsk_2555	tsk_2555	-1.33477444580974	2.45622750023982
tsk_2556	tsk_2556	-0.202716354270164	0.0559016619835802
tsk_2557	tsk_2557	-1.70543831802518	0.0949424908316596
tsk_2558	tsk_2558	0.58039005343364	0.583939016367917
tsk_2559	tsk_2559	-2.09445717251338	-1.28393049512282
tsk_2560	tsk_2560	0.14061695031088	0.720068710784427
tsk_2561	tsk_2561	-1.31007316573367	-1.25362485225836
tsk_2562	tsk_2562	0.265741809472977	-0.430048542715781
tsk_2563	tsk_2563	-1.34144656301539	0.208881508366819
tsk_2564	tsk_2564	-0.458590008004799	0.644299528403876
tsk_2565	tsk_2565	0.315004610683611	-0.529544686326584
tsk_2566	tsk_2566	-1.51650444261203	-0.467680881670615
tsk_2567	tsk_2567	-1.47108852565654	-0.633985443217854
tsk_2568	tsk_2568	-0.222760505364411	-0.266212993072335
tsk_2569	tsk_2569	-0.0664952774261186	-0.270440051735168
tsk_2570	tsk_2570	0.507641279801476	0.256606445802292
tsk_2571	tsk_2571	0.480706248542392	-1.76028622875693
tsk_2572	tsk_2572	0.0710984124111847	-0.321766308109863
tsk_2573	tsk_2573	-0.205428464074625	0.303985973533581
tsk_2574	tsk_2574	0.465632122389291	-0.716377596089482
tsk_2575	tsk_2575	-0.0640165130664533	-0.421676880996625
tsk_2576	tsk_2576	-1.05860489517625	-0.371884189297839
tsk_2577	tsk_2577	-0.135462554392225	-0.936757655247264
tsk_2578	tsk_2578	2.17363216185998	1.15774475778317
tsk_2579	tsk_2579	0.484416483148016	1.94512534718693
tsk_2580	tsk_2580	0.593279819724443	0.00976586382923948
tsk_2581	tsk_2581	-0.376862703661778	-0.982516119411421
tsk_2582	tsk_2582	-0.799095448372884	0.137822158487898
tsk_2583	tsk_2583	-1.03360201469082	0.0525506229825207
tsk_2584	tsk_2584	0.00802383499989984	-0.268265370769098
tsk_2585	tsk_2585	-0.461271043917783	-0.414839710421223
tsk_2586	tsk_2586	-0.74887646102133	0.431893753799852
tsk_2587	tsk_2587	-0.0456250169234646	1.41849808484033
tsk_2588	tsk_2588	0.984316982412958	-1.22630383478701
tsk_2589	tsk_2589	0.962823105130072	0.309490599920988
tsk_2590	tsk_2590	1.122661583354	-0.695573080417115
tsk_2591	tsk_2591	-2.10544306131318	-0.73145658596966
tsk_2592	tsk_2592	-0.420514157009662	0.0988334983037746
tsk_2593	tsk_2593	2.0197522663146	0.216590735932456
tsk_2594	tsk_2594	1.75815544296151	-1.67435721832387
tsk_2595	tsk_2595	-0.595886419880252	0.754410602885146
tsk_2596	tsk_2596	-0.441864946577593	0.754628682721233
tsk_2597	tsk_2597	0.330607705134072	-0.613430165296252
tsk_2598	tsk_2598	-0.0594801794790538	-1.44108586796314
tsk_2599	tsk_2599	-0.264533157709939	0.0811771410613608
tsk_2600	tsk_2600	-1.26335795805304	-1.66023471514111
tsk_2601	tsk_2601	-0.0582648333127803	0.633737889746528
tsk_2602	tsk_2602	-0.303562263470729	0.661151685837812
tsk_2603	tsk_2603	-0.497214057134895	-0.557214572443003
tsk_2604	tsk_2604	2.22559514074359	0.58481706473045
tsk_2605	tsk_2605	-1.37368181583279	1.14727733603901
tsk_2606	tsk_2606	-0.407850478730065	0.311789215910454
tsk_2607	tsk_2607	-0.798541951106425	-0.481130306384848
tsk_2608	tsk_2608	-0.396367213188499	0.302797737230005
tsk_2609	tsk_2609	-0.285104658126885	0.166292180205506
tsk_2610	tsk_2610	-0.209725956555581	1.33115896854002
tsk_2611	tsk_2611	1.12297668870801	-0.182061375790059
tsk_2612	tsk_2612	-0.136183020611019	-1.09061468754332
tsk_2613	tsk_2613	0.761318495691589	0.627000165453663
tsk_2614	tsk_2614	1.17417316237776	-1.38746912240947
tsk_2615	tsk_2615	0.718123818911864	2.11238751395788
tsk_2616	tsk_2616	0.23408140942546	-1.22592847688231
tsk_2617	tsk_2617	1.36099104113596	-0.348609933734192
tsk_2618	tsk_2618	-0.351985193286563	0.177057588757081
tsk_2619	tsk_2619	0.0246402209286598	0.578217501823571
tsk_2620	tsk_2620	-1.31733889659371	-0.314870401370234
tsk_2621	tsk_2621	-0.177543827312568	-0.469813380007702
tsk_2622	tsk_2622	-0.00639206430660497	0.088739197320507
tsk_2623	tsk_2623	1.15557781570406	-0.329209283357671
tsk_2624	tsk_2624	0.511901630097761	-1.32590278318805
tsk_2625	tsk_2625	0.106371656067426	0.104659360980387
tsk_2626	tsk_2626	-0.193292737193581	-0.502343603733083
tsk_2627	tsk_2627	0.0907159100677445	0.980999342125898
tsk_2628	tsk_2628	0.0528691589355802	0.611402924969215
tsk_2629	tsk_2629	0.700150747553688	-0.173041517107168
tsk_2630	tsk_2630	0.264677620041649	-1.16021694695039
tsk_2631	tsk_2631	0.764953344741719	-0.580995291036756
tsk_2632	tsk_2632	1.60685148119904	-1.32833147220325
tsk_2633	tsk_2633	0.5096232381997	-0.339813142518572
tsk_2634	tsk_2634	0.927326965605961	0.917838931092144
tsk_2635	tsk_2635	1.47689891500074	1.49547600210284
tsk_2636	tsk_2636	2.98629121010008	-0.33663745180612
tsk_2637	tsk_2637	-0.891444332006121	-0.547837856756525
tsk_2638	tsk_2638	0.384856907966364	0.792246838263834
tsk_2639	tsk_2639	0.841492789005743	-1.37538417199383
tsk_2640	tsk_2640	-0.534601936691558	2.12256447867135
tsk_2641	tsk_2641	-0.602474338556436	-0.223182594809214
tsk_2642	tsk_2642	0.192216323862768	-0.501387580846001
tsk_2643	tsk_2643	0.795198933537419	1.34964126202748
tsk_2644	tsk_2644	0.67996313773135	-0.123595967997581
tsk_2645	tsk_2645	0.115007032492066	0.0847176408872105
tsk_2646	tsk_2646	-0.409571931726308	0.321764799268789
tsk_2647	tsk_2647	1.23136321701491	-1.10988191450562
tsk_2648	tsk_2648	0.194062329242258	-1.31833726801206
tsk_2649	tsk_2649	-0.293275650267535	0.546675320933048
tsk_2650	tsk_2650	0.0420855733654849	1.35863477396878
tsk_2651	tsk_2651	0.532174150828103	-0.44654579881707
tsk_2652	tsk_2652	0.501617811332635	-0.696986827499343
tsk_2653	tsk_2653	0.352289233052579	1.15140316086914
tsk_2654	tsk_2654	0.108636570430904	-0.763975318980629
tsk_2655	tsk_2655	-2.08841997833518	-0.735159124073586
tsk_2656	tsk_2656	-1.16849622828821	-0.97746455270337
tsk_2657	tsk_2657	0.247384694185555	-0.0356608333148203
tsk_2658	tsk_2658	-1.5168435452557	0.233708099999792
tsk_2659	tsk_2659	0.54260468760523	1.32433648344986
tsk_2660	tsk_2660	-0.530507958048146	0.0805416039283193
tsk_2661	tsk_2661	-0.0574931320386455	0.00449444641605927
tsk_2662	tsk_2662	0.351534952295384	1.11708165309089
tsk_2663	tsk_2663	0.922011513385808	1.00517168116272
tsk_2664	tsk_2664	0.933996436088453	0.603027081632334
tsk_2665	tsk_2665	0.736987308402079	-0.145915165598057
tsk_2666	tsk_2666	0.812339227674365	-1.65746514502388
tsk_2667	tsk_2667	-1.58752295847606	-0.423592865695037
tsk_2668	tsk_2668	0.304379907554113	0.613781107257293
tsk_2669	tsk_2669	-1.28076389722516	-0.0720536572869433
tsk_2670	tsk_2670	1.11158957047834	-0.976444199521991
tsk_2671	tsk_2671	1.94961734152522	0.441451150473191
tsk_2672	tsk_2672	-1.02716386965132	-0.928106104777968
tsk_2673	tsk_2673	-0.160825915408105	-0.527816858401362
tsk_2674	tsk_2674	-0.52602492776985	-1.7249289016078
tsk_2675	tsk_2675	0.991964577495567	-0.383515130780829
tsk_2676	tsk_2676	1.07279216679261	-1.183086638762
tsk_2677	tsk_2677	-0.486179495265433	-0.601334065104314
tsk_2678	tsk_2678	-0.44735212960042	-1.92978788818514
tsk_2679	tsk_2679	0.633487092894999	0.871021714269117
tsk_2680	tsk_2680	1.81658079066422	-0.678542178423538
tsk_2681	tsk_2681	0.160153979201947	0.748891122275957
tsk_2682	tsk_2682	0.648571126730965	0.860667430942993
tsk_2683	tsk_2683	-0.531915990615198	-0.852043909750353
tsk_2684	tsk_2684	-0.873158092199826	1.28634410203174
tsk_2685	tsk_2685	-0.236206792553504	-0.725017732177797
tsk_2686	tsk_2686	1.25231329887387	-0.417224978088748
tsk_2687	tsk_2687	-0.416167324015711	-1.99018942631435
tsk_2688	tsk_2688	-1.67055232308452	1.16490787789284
tsk_2689	tsk_2689	-0.960652962927424	1.76859507537103
tsk_2690	tsk_2690	-1.30779157390995	0.760889935525665
tsk_2691	tsk_2691	-0.104295641477096	0.397185296177021
tsk_2692	tsk_2692	0.840076939431189	1.02992362793178
tsk_2693	tsk_2693	-0.0709542376318385	1.92003790016903
