FID	IID	pheno_random	pheno_strat
tsk_1745	tsk_1745	-0.28702101514292	1.27905559121465
tsk_1746	tsk_1746	-1.22072305778639	0.222623208709935
tsk_1747	tsk_1747	-0.172058211954544	0.720101119380649
tsk_1748	tsk_1748	1.14722716345398	0.117945495912764
tsk_1749	tsk_1749	-0.448342838922108	1.01322241565695
tsk_1750	tsk_1750	1.85988778644529	0.458281731162152
tsk_1751	tsk_1751	-1.03266150948131	-0.291287714059559
tsk_1752	tsk_1752	-1.95145663887177	0.882098220617926
tsk_1753	tsk_1753	0.540998056912608	0.801500251949685
tsk_1754	tsk_1754	2.2876851562646	2.16867823090697
tsk_1755	tsk_1755	-1.60247767004288	1.04188146103989
tsk_1756	tsk_1756	-1.19924764096653	0.786999395633941
tsk_1757	tsk_1757	1.23673884846167	0.176580383691728
tsk_1758	tsk_1758	1.95069754800537	0.73359787912797
tsk_1759	tsk_1759	-1.41674168822958	0.456586823277101
tsk_1760	tsk_1760	0.548479383210203	0.909547920311217
tsk_1761	tsk_1761	1.08959920541345	1.12039509625047
tsk_1762	tsk_1762	-0.263654902125593	0.913407594176738
tsk_1763	tsk_1763	0.690110203466205	-0.240902288625464
tsk_1764	tsk_1764	0.396141070151106	-0.599700225962757
tsk_1765	tsk_1765	0.969509795671635	0.82529016060364
tsk_1766	tsk_1766	1.51329049152314	0.71656150236362
tsk_1767	tsk_1767	-1.00269862955395	0.721906559954965
tsk_1768	tsk_1768	-0.663838694214389	0.41737916833117
tsk_1769	tsk_1769	-1.04370383353002	0.0540927568160121
tsk_1770	tsk_1770	0.0536494236870396	0.0940541337755411
tsk_1771	tsk_1771	-1.57126813914574	0.720089003756995
tsk_1772	tsk_1772	-0.475671303234709	1.61990643678319
tsk_1773	tsk_1773	-0.356851530193406	1.04380797110394
tsk_1774	tsk_1774	0.188312680416238	0.0155651884002966
tsk_1775	tsk_1775	-0.457926012556757	0.879706186868983
tsk_1776	tsk_1776	-1.42692694604233	1.10030692967838
tsk_1777	tsk_1777	0.111881606067777	0.59971572352458
tsk_1778	tsk_1778	0.947001448161334	0.882706476055605
tsk_1779	tsk_1779	-0.243783497675098	-0.517324381590918
tsk_1780	tsk_1780	-0.654292481774733	1.02254464732783
tsk_1781	tsk_1781	0.232163697078077	1.22165325922032
tsk_1782	tsk_1782	0.49531449472898	0.522687020158939
tsk_1783	tsk_1783	-0.501463712689091	1.50716637952961
tsk_1784	tsk_1784	0.509467957350397	0.427457166502143
tsk_1785	tsk_1785	-1.01323237847129	-0.186967036996773
tsk_1786	tsk_1786	0.885760574341798	0.593149171944016
tsk_1787	tsk_1787	-1.04584297033494	0.0555993498738508
tsk_1788	tsk_1788	0.0862860509839651	1.60270440329676
tsk_1789	tsk_1789	-1.05025330974374	0.954236497268006
tsk_1790	tsk_1790	0.425444679785467	-0.535298663873276
tsk_1791	tsk_1791	0.984271279799989	0.206949344138586
tsk_1792	tsk_1792	0.11131863284001	0.40764878369368
tsk_1793	tsk_1793	-1.67159539011215	2.25038007493982
tsk_1794	tsk_1794	-0.549075382403946	0.764276644020547
tsk_1795	tsk_1795	-1.11203621973024	1.30982784194148
tsk_1796	tsk_1796	1.25261775024724	0.141687080974338
tsk_1797	tsk_1797	-0.745990830206917	0.204414726154616
tsk_1798	tsk_1798	-0.0382372137934847	0.699844964047352
tsk_1799	tsk_1799	2.63170965081151	2.19783820074283
tsk_1800	tsk_1800	1.13546641124387	1.1323045692176
tsk_1801	tsk_1801	2.13287069709471	1.45154954390044
tsk_1802	tsk_1802	-1.45331470656137	1.52540783895129
tsk_1803	tsk_1803	-2.18662368050914	0.827954312882346
tsk_1804	tsk_1804	-0.222645440010746	0.198715245773698
tsk_1805	tsk_1805	2.42546431296719	1.46966216235497
tsk_1806	tsk_1806	-0.379202164771639	0.94510752673395
tsk_1807	tsk_1807	0.365550214278771	0.881584906487226
tsk_1808	tsk_1808	-0.174738666158689	-0.102120277331233
tsk_1809	tsk_1809	0.64485213645763	0.842950025018099
tsk_1810	tsk_1810	0.31525278593378	0.401173227214784
tsk_1811	tsk_1811	1.2689258754081	0.971271629451752
tsk_1812	tsk_1812	0.585920133128578	0.650012115550103
tsk_1813	tsk_1813	0.0379813562471809	0.581897760778212
tsk_1814	tsk_1814	-0.280914370580158	0.875435515246062
tsk_1815	tsk_1815	0.771939435026457	0.0415467572096457
tsk_1816	tsk_1816	0.761789103241548	0.718977687621059
tsk_1817	tsk_1817	-0.526525236426621	1.35155298235284
tsk_1818	tsk_1818	-0.87496126753582	0.990377584287067
tsk_1819	tsk_1819	0.664988856637449	0.807036784281845
tsk_1820	tsk_1820	-1.10070097028993	1.27604262218863
tsk_1821	tsk_1821	0.0411680158092478	0.95840051269495
tsk_1822	tsk_1822	-0.0829968984662079	1.24188449199224
tsk_1823	tsk_1823	-0.894333944971577	1.52660441301835
tsk_1824	tsk_1824	0.173491867848509	0.135682030394567
tsk_1825	tsk_1825	-1.44726688214937	0.106477990899569
tsk_1826	tsk_1826	-0.119493481372275	0.784847573534183
tsk_1827	tsk_1827	-0.713704489508691	1.33027657138148
tsk_1828	tsk_1828	-0.704200616054889	0.515594436425126
tsk_1829	tsk_1829	-0.196759092675594	0.191260168704003
tsk_1830	tsk_1830	-0.665305281190177	0.488382158139089
tsk_1831	tsk_1831	-1.29358094069537	0.53337047935732
tsk_1832	tsk_1832	0.940347587854539	1.38578884375748
tsk_1833	tsk_1833	0.919402661229809	1.46638870381495
tsk_1834	tsk_1834	-0.141639597872707	1.66228673186812
tsk_1835	tsk_1835	-0.343121229217273	1.31699173547263
tsk_1836	tsk_1836	1.31951588038182	1.58096675246709
tsk_1837	tsk_1837	-1.08260579151798	0.0125533535080533
tsk_1838	tsk_1838	1.10550114284104	0.883197402397552
tsk_1839	tsk_1839	0.774594611885746	1.10008387323702
tsk_1840	tsk_1840	-0.318767151232967	1.37565982125912
tsk_1841	tsk_1841	0.778170800792762	1.03431866148631
tsk_1842	tsk_1842	-1.5128780307492	0.966646434178983
tsk_1843	tsk_1843	-1.12225155336123	0.241967374009696
tsk_1844	tsk_1844	0.332530922577882	0.672929766915065
tsk_1845	tsk_1845	-0.214905170072513	0.576617636348586
tsk_1846	tsk_1846	2.44256726006124	1.60229006536935
tsk_1847	tsk_1847	0.676772955447808	0.616984261334752
tsk_1848	tsk_1848	-0.5203999994805	1.30890647955769
tsk_1849	tsk_1849	-0.0665714554978033	-0.0192175885457122
tsk_1850	tsk_1850	-0.424150744045183	0.5464364120643
tsk_1851	tsk_1851	-0.0961905288081409	1.40847680001456
tsk_1852	tsk_1852	1.39527733714882	1.07855827082403
tsk_1853	tsk_1853	0.770949365661843	0.918179892412583
tsk_1854	tsk_1854	0.00398101638385755	0.324353143284081
tsk_1855	tsk_1855	-1.30279295661472	1.14696981454754
tsk_1856	tsk_1856	-0.879860750652148	0.785769990062163
tsk_1857	tsk_1857	-0.477262133690967	0.616735229815477
tsk_1858	tsk_1858	-0.610619372455107	0.707022797658243
tsk_1859	tsk_1859	0.264926127381887	1.67731856578289
tsk_1860	tsk_1860	0.545956741721896	0.341171728613949
tsk_1861	tsk_1861	-0.579692151608389	1.0533372280002
tsk_1862	tsk_1862	0.198821093645935	1.69065461561144
tsk_1863	tsk_1863	0.985688377519408	0.299630739373326
tsk_1864	tsk_1864	1.2570968134171	0.327536801607443
tsk_1865	tsk_1865	-0.0394447346414419	1.35912222778169
tsk_1866	tsk_1866	-0.128811753354575	0.854920510767018
tsk_1867	tsk_1867	-0.547813337668811	1.02847049091667
tsk_1868	tsk_1868	0.213170218486985	0.447044516884744
tsk_1869	tsk_1869	0.645448969035234	0.534211424579791
tsk_1870	tsk_1870	-0.209814627193644	0.306932657942636
tsk_1871	tsk_1871	-0.63669644280984	0.226689513392128
tsk_1872	tsk_1872	-0.129114009091829	-0.358143713678509
tsk_1873	tsk_1873	-0.0838862630790784	0.893048640723199
tsk_1874	tsk_1874	-1.10667149771713	1.35819035686982
tsk_1875	tsk_1875	-0.597785039991833	1.15145131681657
tsk_1876	tsk_1876	1.61861533699321	0.0677598419836036
tsk_1877	tsk_1877	0.631680734616246	2.49482436493704
tsk_1878	tsk_1878	-0.0468835259531327	1.67839982405102
tsk_1879	tsk_1879	0.617667902184168	0.534660823838637
tsk_1880	tsk_1880	1.68982876793941	0.296547385081922
tsk_1881	tsk_1881	-0.404281222452468	0.407805599879332
tsk_1882	tsk_1882	0.665115071407694	0.605200120039114
tsk_1883	tsk_1883	2.39047568883797	0.693618445797502
tsk_1884	tsk_1884	0.287022984946412	-0.38646346340144
tsk_1885	tsk_1885	-0.726858301160684	1.48542574774928
tsk_1886	tsk_1886	0.177698914561079	1.53667619320639
tsk_1887	tsk_1887	-1.40781522759606	0.371746703454021
tsk_1888	tsk_1888	-0.581373405402933	1.41376714925113
tsk_1889	tsk_1889	0.155570213757505	-0.101027762475698
tsk_1890	tsk_1890	0.0969087805405016	1.86831468749427
tsk_1891	tsk_1891	0.177341626695865	0.775667674882873
tsk_1892	tsk_1892	-0.686052761194285	0.937452865025174
tsk_1893	tsk_1893	-0.0456385333974198	1.15245534159892
tsk_1894	tsk_1894	-1.13600239411583	1.25426174638123
tsk_1895	tsk_1895	1.46697684731869	1.06451515529671
tsk_1896	tsk_1896	-1.3079970780863	0.13952201636809
tsk_1897	tsk_1897	0.0331295034025233	0.953796037924174
tsk_1898	tsk_1898	-1.47548038288042	0.856724379568205
tsk_1899	tsk_1899	0.194380033985786	0.0849662517091097
tsk_1900	tsk_1900	0.0037714912862861	1.51793674271266
tsk_1901	tsk_1901	1.07549307842132	0.477344071106136
tsk_1902	tsk_1902	0.481052169753153	1.56824428662225
tsk_1903	tsk_1903	0.790302872913397	1.88711031485051
tsk_1904	tsk_1904	-0.350761570685504	0.733954197672765
tsk_1905	tsk_1905	-0.604964992519133	0.204140063249936
tsk_1906	tsk_1906	-1.34054250955978	0.558229257320837
tsk_1907	tsk_1907	0.125757158370003	0.508700786153668
tsk_1908	tsk_1908	2.36981830010406	1.51352069061089
tsk_1909	tsk_1909	0.468348068039053	0.836962771229362
tsk_1910	tsk_1910	1.84530718873545	0.139922707531115
tsk_1911	tsk_1911	-0.339050246471257	0.503585487667194
tsk_1912	tsk_1912	0.341177154470254	1.52010293729727
tsk_1913	tsk_1913	-0.481918042377107	1.04328057136597
tsk_1914	tsk_1914	0.95670578466587	1.20461013649891
tsk_1915	tsk_1915	1.80245380359727	0.599823101326972
tsk_1916	tsk_1916	0.507118329948114	0.0312228581750922
tsk_1917	tsk_1917	-0.054897101994935	1.26075910904105
tsk_1918	tsk_1918	-1.51725622391019	2.21825315151021
tsk_1919	tsk_1919	0.329902546969619	0.96447606453016
tsk_1920	tsk_1920	-1.17044449877599	0.428256599096825
tsk_1921	tsk_1921	-2.10702460244696	1.513438579585
tsk_1922	tsk_1922	0.502808656388634	1.15164466521814
tsk_1923	tsk_1923	0.860337815834971	1.09535815937342
tsk_1924	tsk_1924	1.02227577074085	0.266407194952357
tsk_1925	tsk_1925	1.14214035650976	1.20944286245919
tsk_1926	tsk_1926	0.151186555607431	2.03964483071954
tsk_1927	tsk_1927	1.57336375754008	0.759298154837703
tsk_1928	tsk_1928	0.19997898237043	1.22887385333089
tsk_1929	tsk_1929	0.732878390120267	0.881659357525614
tsk_1930	tsk_1930	-1.57810439447066	0.906732546970346
tsk_1931	tsk_1931	1.9936272430572	0.948799503891997
tsk_1932	tsk_1932	-0.167753710749817	0.916737107278075
tsk_1933	tsk_1933	-0.262047592311506	0.496720999928782
tsk_1934	tsk_1934	0.997047095596523	0.870664663647492
tsk_1935	tsk_1935	-0.649512015189945	-0.0839045384876922
tsk_1936	tsk_1936	-1.37782369396373	0.600145026001193
tsk_1937	tsk_1937	0.402793957817511	1.0517819915034
tsk_1938	tsk_1938	0.6589143096085	1.56900227008018
tsk_1939	tsk_1939	-0.0621269646363923	0.0161755602810035
tsk_1940	tsk_1940	-0.0436526256748202	0.707640746189495
tsk_1941	tsk_1941	0.345324760284473	1.58665235107756
tsk_1942	tsk_1942	-1.65770762398348	0.625197669302023
tsk_1943	tsk_1943	-1.47786586090955	1.10105503929191
tsk_1944	tsk_1944	0.215629058687112	1.65966918545694
tsk_1945	tsk_1945	-0.989611425653836	0.207472275952874
tsk_1946	tsk_1946	1.31149214411213	0.7805249282397
tsk_1947	tsk_1947	0.156203105281124	0.282625661674915
tsk_1948	tsk_1948	0.187813607490782	1.27474269545712
tsk_1949	tsk_1949	-0.383267606953086	1.74917624507726
tsk_1950	tsk_1950	0.388173462618904	0.253489222133581
tsk_1951	tsk_1951	-1.28541430562498	0.901462097311227
tsk_1952	tsk_1952	-0.421303564464295	0.417856565097294
tsk_1953	tsk_1953	-0.433994064072385	1.06820073205663
tsk_1954	tsk_1954	-0.490513020911263	1.15460175629141
tsk_1955	tsk_1955	1.20717269012001	-0.0455099305168045
tsk_1956	tsk_1956	-0.248793273014213	0.127297486980981
tsk_1957	tsk_1957	-0.553821273820712	1.00517589959081
tsk_1958	tsk_1958	0.961426520408344	1.09720835053729
tsk_1959	tsk_1959	1.0608382889743	2.12644491238943
tsk_1960	tsk_1960	0.521718074153852	1.37800068742513
tsk_1961	tsk_1961	-1.44540161426895	1.56512849705463
tsk_1962	tsk_1962	-0.997724584147787	1.36720163797455
tsk_1963	tsk_1963	0.895163142845437	1.23078811624444
tsk_1964	tsk_1964	-0.888717765200192	-0.287863925814113
tsk_1965	tsk_1965	-1.73570558581779	0.917543788816423
tsk_1966	tsk_1966	0.451450345001674	-0.0177982833227488
tsk_1967	tsk_1967	1.51275361302802	1.52164220101153
tsk_1968	tsk_1968	-0.149898000315632	0.737610545925928
tsk_1969	tsk_1969	-0.401826559233718	1.87319390776161
tsk_1970	tsk_1970	0.592627649919657	1.05096348885797
tsk_1971	tsk_1971	0.369507009766319	0.53512591145773
tsk_1972	tsk_1972	0.56062812056982	0.221361845610605
tsk_1973	tsk_1973	0.775589313342739	1.6987270945321
tsk_1974	tsk_1974	0.461006139629517	1.16846851123506
tsk_1975	tsk_1975	-0.0396428573729044	2.09594677164817
tsk_1976	tsk_1976	-1.02807475324944	0.267189730695006
tsk_1977	tsk_1977	-0.43145236729512	-0.0195045047707839
tsk_1978	tsk_1978	-0.451192829435891	0.823297504067471
tsk_1979	tsk_1979	-0.533153039587219	0.821399268242779
tsk_1980	tsk_1980	1.04032243018871	1.23104057014098
tsk_1981	tsk_1981	-0.865685793533757	1.9828692261052
tsk_1982	tsk_1982	-0.977068556411504	0.528919627876121
tsk_1983	tsk_1983	0.784049804990985	1.19686361173801
tsk_1984	tsk_1984	0.942971392921712	0.395266865440403
tsk_1985	tsk_1985	-1.0919322728048	1.50982494853631
tsk_1986	tsk_1986	-1.33092506467556	0.713673960146929
tsk_1987	tsk_1987	-1.59325686460249	0.512353683935794
tsk_1988	tsk_1988	-1.02069649530159	1.00069897201822
tsk_1989	tsk_1989	0.374002465839626	1.25720109482161
tsk_1990	tsk_1990	-2.24992078788438	0.461516499943203
tsk_1991	tsk_1991	-0.422567428769068	1.42975554081348
tsk_1992	tsk_1992	0.442027985581862	1.25928167746285
tsk_1993	tsk_1993	-0.655584350187848	1.55554456347024
tsk_1994	tsk_1994	2.43188544433345	0.421043933900445
tsk_1995	tsk_1995	-1.15102860361326	0.57846490591888
tsk_1996	tsk_1996	0.247891372805004	0.583850983123188
tsk_1997	tsk_1997	0.830024924152859	0.559659631914919
tsk_1998	tsk_1998	-1.19688517588187	0.763692139476742
tsk_1999	tsk_1999	-0.490772406886006	0.561681297187074
tsk_2000	tsk_2000	0.736078883209062	0.161764985584661
tsk_2001	tsk_2001	0.294431114529645	0.133722307242247
tsk_2002	tsk_2002	-0.943515668942753	0.801913439395055
tsk_2003	tsk_2003	-1.62489901733967	0.637906606898425
tsk_2004	tsk_2004	0.597801402353494	0.0773329319508377
tsk_2005	tsk_2005	-0.149820529542584	0.527825880952446
tsk_2006	tsk_2006	-1.06778023641001	0.806214959488193
tsk_2007	tsk_2007	0.259998517660396	1.54317126547358
tsk_2008	tsk_2008	0.852187499094907	1.28480921820991
tsk_2009	tsk_2009	0.198153009400758	0.0131338667191888
tsk_2010	tsk_2010	-0.546372676731977	0.188615265699379
tsk_2011	tsk_2011	-2.46628992929206	0.473328197040672
tsk_2012	tsk_2012	-1.37377719409056	0.491520865134369
tsk_2013	tsk_2013	-0.268917242084746	1.52453500554189
tsk_2014	tsk_2014	2.45335520429538	0.325253465086799
tsk_2015	tsk_2015	0.270728533224932	0.895732424692884
tsk_2016	tsk_2016	-1.54409122275142	1.32638330302177
tsk_2017	tsk_2017	1.9360008836844	0.319485536387049
tsk_2018	tsk_2018	0.33609695891374	0.868233267321836
tsk_2019	tsk_2019	-0.605171664179663	1.16485836370851
tsk_2020	tsk_2020	-0.601716504126856	0.416246900901024
tsk_2021	tsk_2021	0.0116638939169654	0.477172651537635
tsk_2022	tsk_2022	-0.17117919600525	-0.347044809028842
tsk_2023	tsk_2023	1.12543048249608	0.448894258626626
tsk_2024	tsk_2024	0.220376761996648	0.413842121797291
tsk_2025	tsk_2025	0.599945396644	0.399089207401993
tsk_2026	tsk_2026	0.962751235863934	1.45625727466776
tsk_2027	tsk_2027	1.43186647311289	0.516248081768965
tsk_2028	tsk_2028	1.59035842731392	0.387125870919189
tsk_2029	tsk_2029	-0.775089767808496	2.10743881704706
tsk_2030	tsk_2030	1.4918174289593	1.06518944464752
tsk_2031	tsk_2031	0.584684939340889	1.86552024786837
tsk_2032	tsk_2032	-0.990248883137187	1.01252194393951
tsk_2033	tsk_2033	0.31288017548882	0.828661942864394
tsk_2034	tsk_2034	0.310618407460403	0.0233802522662118
tsk_2035	tsk_2035	1.63179803529312	-0.0350261649424112
tsk_2036	tsk_2036	0.00313267036929255	1.33695943392497
tsk_2037	tsk_2037	0.645960937476398	0.959839654148564
tsk_2038	tsk_2038	-2.83536476626372	1.0356625934874
tsk_2039	tsk_2039	0.605321924639834	0.825121513507044
tsk_2040	tsk_2040	1.70393442642401	0.46512480859669
tsk_2041	tsk_2041	-0.476686666352049	1.40822175228454
tsk_2042	tsk_2042	0.895782781074918	0.380899849017889
tsk_2043	tsk_2043	-1.54704320256658	0.651646034990805
tsk_2044	tsk_2044	0.812655203070004	0.445769724461179
tsk_2045	tsk_2045	-1.30394269419112	0.471283285579735
tsk_2046	tsk_2046	-1.71976089099685	0.987942698402363
tsk_2047	tsk_2047	0.507493967916869	1.16688255773947
tsk_2048	tsk_2048	0.136496325035256	-0.0607801845720378
tsk_2049	tsk_2049	-2.21306599639029	1.39331241474076
tsk_2050	tsk_2050	0.315715846168205	0.62342957640819
tsk_2051	tsk_2051	-1.65449760556654	0.00949523192136034
tsk_2052	tsk_2052	1.53948677085493	0.465656228459724
tsk_2053	tsk_2053	1.63707859620993	1.21293827383735
tsk_2054	tsk_2054	0.250782285433272	1.78494647076752
tsk_2055	tsk_2055	1.05074017606199	-0.506078310341362
tsk_2056	tsk_2056	-0.567292660329076	1.32965845822013
tsk_2057	tsk_2057	-0.342765677078369	0.864115540194246
tsk_2058	tsk_2058	-1.38253133530354	1.21178443096819
tsk_2059	tsk_2059	-1.23421465343908	0.661490489234068
tsk_2060	tsk_2060	0.715120706520222	1.21682737733524
tsk_2061	tsk_2061	0.93241568320239	0.151279252302237
tsk_2062	tsk_2062	-2.22821866415636	1.1577287016246
tsk_2063	tsk_2063	1.34413719681108	1.23431489196958
tsk_2064	tsk_2064	-0.618130546222587	0.34912213295342
tsk_2065	tsk_2065	-0.211056901404839	0.0960710379638894
tsk_2066	tsk_2066	-0.571403669814926	0.628052824424151
tsk_2067	tsk_2067	-0.453866151632797	1.48615877788679
tsk_2068	tsk_2068	-0.986515640360854	-0.301727067910591
tsk_2069	tsk_2069	-1.17072490045475	0.394932683692235
tsk_2070	tsk_2070	0.666067183681315	1.34486794149283
tsk_2071	tsk_2071	-0.0748374181230075	2.07007883548059
tsk_2072	tsk_2072	0.706233400627664	-0.122876093571322
tsk_2073	tsk_2073	-1.19058393161717	1.07848716898052
tsk_2074	tsk_2074	1.10819504525227	0.975113152715127
tsk_2075	tsk_2075	-0.389600624770181	1.74531256340827
tsk_2076	tsk_2076	1.33354361102808	0.986658761597009
tsk_2077	tsk_2077	0.909988193610463	0.784521140748452
tsk_2078	tsk_2078	-0.559158407069012	-0.0482483061981189
tsk_2079	tsk_2079	0.0375749933984599	0.612492366009508
tsk_2080	tsk_2080	0.943469568107001	1.94211667941314
tsk_2081	tsk_2081	-0.271972637564428	0.683494733544697
tsk_2082	tsk_2082	0.389906406005034	1.63366641598165
tsk_2083	tsk_2083	2.4435184947765	1.11746440341231
tsk_2084	tsk_2084	0.890146136077968	0.399475567327394
tsk_2085	tsk_2085	1.23432639000204	1.22470001141351
tsk_2086	tsk_2086	-1.05995147233553	0.403721938190257
tsk_2087	tsk_2087	0.423903757367352	0.416038288854299
tsk_2088	tsk_2088	0.181693765915731	1.70205992251664
tsk_2089	tsk_2089	-1.44005698520523	1.43490661434327
tsk_2090	tsk_2090	0.723467389376438	0.931488159922275
tsk_2091	tsk_2091	0.749074928560719	0.515187075963078
tsk_2092	tsk_2092	0.71528760175323	1.35282488175596
tsk_2093	tsk_2093	-1.2569469367942	-0.76977310483676
tsk_2094	tsk_2094	1.42057509259088	0.0957297987751323
tsk_2095	tsk_2095	-0.109261287551841	-0.234694552693826
tsk_2096	tsk_2096	0.694342502574681	1.25736949113188
tsk_2097	tsk_2097	-1.05010472087533	0.6383857351679
tsk_2098	tsk_2098	0.905849431046152	1.46551203711927
tsk_2099	tsk_2099	1.11054730642306	1.4576529788496
tsk_2100	tsk_2100	1.28769852341605	1.33512221934469
tsk_2101	tsk_2101	-1.17818944149469	0.0643887335911679
tsk_2102	tsk_2102	1.57052615441751	0.297815111164138
tsk_2103	tsk_2103	0.0234052414477918	1.21510970579716
tsk_2104	tsk_2104	0.0385321982047488	1.06387341535743
tsk_2105	tsk_2105	0.0867298167055735	0.520548941768932
tsk_2106	tsk_2106	0.117763953296209	0.279984335893073
tsk_2107	tsk_2107	0.123119400260742	0.487906971318351
tsk_2108	tsk_2108	1.73165257506471	1.07114694172555
tsk_2109	tsk_2109	-0.316497402692082	1.17272904306187
tsk_2110	tsk_2110	-0.907839595127673	1.74677456904381
tsk_2111	tsk_2111	0.990163701574288	0.426847156632547
tsk_2112	tsk_2112	0.11381022625816	0.952103794630921
tsk_2113	tsk_2113	-0.250694651953277	1.14315054485072
tsk_2114	tsk_2114	-0.264167860762577	0.976759281880441
tsk_2115	tsk_2115	-0.23936906552638	0.651055107592002
tsk_2116	tsk_2116	-0.644920372241024	1.20807009696637
tsk_2117	tsk_2117	-0.302102796779147	0.177621810567784
tsk_2118	tsk_2118	1.49427115544611	0.300989001105545
tsk_2119	tsk_2119	-1.23409626997579	0.319274540217051
tsk_2120	tsk_2120	0.776889493735428	-0.300190493084028
tsk_2121	tsk_2121	-0.146557311137529	0.0748085630496317
tsk_2122	tsk_2122	0.380781740878069	0.629771099765344
tsk_2123	tsk_2123	-0.0875950932397216	0.632835702737912
tsk_2124	tsk_2124	1.27556920706426	0.514837578794539
tsk_2125	tsk_2125	-1.09114666811851	0.644330436629108
tsk_2126	tsk_2126	1.22534596980172	1.87012313356528
