FID	IID	pheno_random	pheno_strat
tsk_4853	tsk_4853	0.0706799685520277	-0.804639034139069
tsk_4854	tsk_4854	-4.36935940846795	-3.90198515665696
tsk_4855	tsk_4855	-1.64902772304601	-1.00421913599131
tsk_4856	tsk_4856	-2.4021721299624	-2.46510864885794
tsk_4857	tsk_4857	-4.13476364570216	-2.83941126745652
tsk_4858	tsk_4858	-3.15614602564813	-4.49804473207344
tsk_4859	tsk_4859	-3.35991134869933	-3.51358155453988
tsk_4860	tsk_4860	-2.79929817347097	-2.64724837291619
tsk_4861	tsk_4861	-0.734827971172208	-1.17242091528349
tsk_4862	tsk_4862	-2.96798285683783	-3.33580934282013
tsk_4863	tsk_4863	-2.32491075221772	-2.45955127154684
tsk_4864	tsk_4864	-4.05715552846978	-4.48833709729856
tsk_4865	tsk_4865	-2.2026751345273	-2.87306360872769
tsk_4866	tsk_4866	-1.03021266145139	-0.752105971736483
tsk_4867	tsk_4867	-2.01610277412899	-1.70844997357526
tsk_4868	tsk_4868	-1.74982020463805	-3.12610759736979
tsk_4869	tsk_4869	-1.73570555902702	-1.37635521124104
tsk_4870	tsk_4870	-2.53399001582433	-2.26588460157728
tsk_4871	tsk_4871	-2.7095430690654	-2.10984543147431
tsk_4872	tsk_4872	-2.23193087472303	-2.66500566014831
tsk_4873	tsk_4873	-1.52786438774362	-1.06795206468333
tsk_4874	tsk_4874	-1.92933538246447	-1.77228383787169
tsk_4875	tsk_4875	-0.60467268165914	-0.132790463064682
tsk_4876	tsk_4876	-2.08482972871093	-3.13282613467684
tsk_4877	tsk_4877	-3.75951050953643	-3.1476652449725
tsk_4878	tsk_4878	-2.32526955604235	-2.12246306134479
tsk_4879	tsk_4879	-1.44749668291856	-0.788827063983764
tsk_4880	tsk_4880	-2.43547263125566	-2.18753702180778
tsk_4881	tsk_4881	-1.77589916864808	-1.4240602225327
tsk_4882	tsk_4882	-1.49040987339344	0.2221121097907
tsk_4883	tsk_4883	-1.53682889197091	-0.18036109835461
tsk_4884	tsk_4884	-2.67413488964285	-2.9622783883735
tsk_4885	tsk_4885	-4.15995486787551	-4.7766715837185
tsk_4886	tsk_4886	-1.70994427271476	-2.04145695351617
tsk_4887	tsk_4887	-4.28316688420758	-4.78285478537501
tsk_4888	tsk_4888	-2.82652100850616	-3.55305681843992
tsk_4889	tsk_4889	-3.71658685696001	-2.97470975912254
tsk_4890	tsk_4890	-4.33683302875868	-4.00816978901803
tsk_4891	tsk_4891	-1.95566738291204	-2.43884801038036
tsk_4892	tsk_4892	-3.64994905374663	-2.95755858797391
tsk_4893	tsk_4893	-2.24671754940892	-1.51231059434764
tsk_4894	tsk_4894	-2.14218951957524	-2.33736107382467
tsk_4895	tsk_4895	-1.98922934403731	-3.05525241325783
tsk_4896	tsk_4896	-2.22040919962632	-1.21462731704459
tsk_4897	tsk_4897	-3.16087800883176	-2.20156445250672
tsk_4898	tsk_4898	-1.09926227241407	-1.23073285983197
tsk_4899	tsk_4899	-3.29617961621782	-2.12770341974904
tsk_4900	tsk_4900	-1.2578205544525	-1.71953707102008
tsk_4901	tsk_4901	-3.33637101799394	-3.42195312317897
tsk_4902	tsk_4902	-3.85691609175936	-3.27698130420121
tsk_4903	tsk_4903	-1.15185689541017	-1.33327811449316
tsk_4904	tsk_4904	-4.69735416019493	-4.12289717215436
tsk_4905	tsk_4905	-3.48207975629755	-2.57280300079606
tsk_4906	tsk_4906	-2.71955129195218	-3.01135705370482
tsk_4907	tsk_4907	-0.00016183352491228	-1.27054285305026
tsk_4908	tsk_4908	-2.31230590136283	-1.8601177449067
tsk_4909	tsk_4909	-1.9634248759304	-2.39195425876367
tsk_4910	tsk_4910	-0.213434042983804	-0.682706842917371
tsk_4911	tsk_4911	-1.20020929869122	-1.75307451394641
tsk_4912	tsk_4912	-2.89362480712156	-2.09334693808771
tsk_4913	tsk_4913	-2.18515816641827	-2.41357819240836
tsk_4914	tsk_4914	-3.69365685760125	-2.65402817148741
tsk_4915	tsk_4915	-0.477032797705552	-1.42386257136528
tsk_4916	tsk_4916	-0.986943397974822	-2.34652048459818
tsk_4917	tsk_4917	-2.7249273951858	-3.52209080315718
tsk_4918	tsk_4918	-3.14169492425684	-2.89182061853381
tsk_4919	tsk_4919	-1.93588701315972	-2.09306073276308
tsk_4920	tsk_4920	-0.887207647362255	-1.0994902633085
tsk_4921	tsk_4921	-1.10732138520357	-1.39489038708297
tsk_4922	tsk_4922	-1.74022266395853	-2.5056761715294
tsk_4923	tsk_4923	-2.07621999942365	-1.61367151594733
tsk_4924	tsk_4924	-1.83378256014802	-1.53476328459998
tsk_4925	tsk_4925	-0.618121886803742	-1.44390252852524
tsk_4926	tsk_4926	-1.6223283317646	-0.748654731918315
tsk_4927	tsk_4927	-1.39800209950439	-0.791454773367385
tsk_4928	tsk_4928	-1.49102346505601	-1.75077244024486
tsk_4929	tsk_4929	-2.13731378219916	-2.81192011015003
tsk_4930	tsk_4930	-0.641592377728618	-1.19234020622913
tsk_4931	tsk_4931	-1.70322061337504	-1.57647215041421
tsk_4932	tsk_4932	-3.31033932548191	-2.88553127254601
tsk_4933	tsk_4933	-2.19137370567621	-3.05246083042243
tsk_4934	tsk_4934	-2.33667094957882	-1.77635648698234
tsk_4935	tsk_4935	-1.09059949724666	-1.4322562391379
tsk_4936	tsk_4936	-1.28692107203601	-1.53076438585057
tsk_4937	tsk_4937	-1.83576088845202	-2.3824576216986
tsk_4938	tsk_4938	-1.13407539646166	-1.77221416523628
tsk_4939	tsk_4939	-2.81914766472193	-2.6976333197993
tsk_4940	tsk_4940	-0.963249630801069	-0.50740548963412
tsk_4941	tsk_4941	-3.57598078895601	-3.28192661021115
tsk_4942	tsk_4942	-3.74167696041568	-2.65561180329132
tsk_4943	tsk_4943	-1.96365767101286	-1.74976583306527
tsk_4944	tsk_4944	-1.34666120700006	-2.14872658704966
tsk_4945	tsk_4945	-2.90731468353703	-2.50790388727167
tsk_4946	tsk_4946	-2.32944712307508	-2.5146854382551
tsk_4947	tsk_4947	-2.84950400331809	-1.73245682432028
tsk_4948	tsk_4948	-0.761217166657619	-1.76942753844359
tsk_4949	tsk_4949	-2.33349294105851	-1.99675670811569
tsk_4950	tsk_4950	-1.39739988642802	-1.67040165548165
tsk_4951	tsk_4951	-3.63429170722055	-3.46781263748271
tsk_4952	tsk_4952	-1.73384301630292	-1.20074105994079
tsk_4953	tsk_4953	-1.82145321780438	-1.94079888042196
tsk_4954	tsk_4954	-2.73642730166295	-2.57944542163559
tsk_4955	tsk_4955	-2.56145882245849	-1.69483407429215
tsk_4956	tsk_4956	-1.55419000108274	-0.805037040416311
tsk_4957	tsk_4957	-2.28268442771146	-3.05168039080574
tsk_4958	tsk_4958	-3.22671447679282	-2.44507396888793
tsk_4959	tsk_4959	-3.86174103211506	-4.39422725182848
tsk_4960	tsk_4960	-2.87646459408861	-1.90627464119692
tsk_4961	tsk_4961	-2.24152421410637	-1.88307435866615
tsk_4962	tsk_4962	-1.50087449270852	-1.26114709715343
tsk_4963	tsk_4963	-2.12486470074823	-2.07732080588495
tsk_4964	tsk_4964	-2.35787015845452	-2.38727224712036
tsk_4965	tsk_4965	-3.29354903792864	-3.51460852031032
tsk_4966	tsk_4966	-3.03544406112032	-3.85974302354085
tsk_4967	tsk_4967	-3.33111241723616	-2.93807748758998
tsk_4968	tsk_4968	-2.32957137350295	-3.0074345034691
tsk_4969	tsk_4969	-3.75467330520038	-3.96456515309178
tsk_4970	tsk_4970	-1.4928121536413	-1.68035755744876
tsk_4971	tsk_4971	-2.71062598703811	-3.81067914707744
tsk_4972	tsk_4972	-0.104528057256512	-0.243768990280687
tsk_4973	tsk_4973	-2.80297036081962	-3.35538662770488
tsk_4974	tsk_4974	-0.686398071022809	-1.74311515027772
tsk_4975	tsk_4975	-3.96920287052828	-3.86580234287201
tsk_4976	tsk_4976	-2.53828862961099	-3.37182683374977
tsk_4977	tsk_4977	-1.12274287815586	0.0539708603742937
tsk_4978	tsk_4978	-0.585927752783243	0.0695951014032314
tsk_4979	tsk_4979	-2.05271510486789	-1.59641642577311
tsk_4980	tsk_4980	-1.81037834628296	-2.64731041932606
tsk_4981	tsk_4981	-2.225830219629	-2.70297377253688
tsk_4982	tsk_4982	-1.81799699559467	-1.91838442435382
tsk_4983	tsk_4983	-2.55489035895733	-2.76716408077425
tsk_4984	tsk_4984	-1.96183061205263	-2.70894820097337
tsk_4985	tsk_4985	-1.30144625038705	-0.51947844267451
tsk_4986	tsk_4986	-1.9025715663674	-1.58828092442225
tsk_4987	tsk_4987	-2.07162045234791	-2.01644615156098
tsk_4988	tsk_4988	-2.14335132662469	-3.40488491371026
tsk_4989	tsk_4989	-1.64684989551935	-2.06338734863894
tsk_4990	tsk_4990	-2.65096166949498	-2.32064467591529
tsk_4991	tsk_4991	-2.69186579042871	-2.40761632331343
tsk_4992	tsk_4992	-2.14206156111308	-3.15071992552964
tsk_4993	tsk_4993	-0.0224042799458957	-0.835990964339656
tsk_4994	tsk_4994	-2.19047239451398	-1.7106158977945
tsk_4995	tsk_4995	-1.36011997310339	-1.48150927970983
tsk_4996	tsk_4996	-3.54880762300743	-3.77741088506985
tsk_4997	tsk_4997	-1.68699541161651	-1.81210953324396
tsk_4998	tsk_4998	-1.33480037774865	-1.37638529681485
tsk_4999	tsk_4999	-2.28985191101279	-3.02125979811762
tsk_5000	tsk_5000	-1.34416098181689	-1.03698886970289
tsk_5001	tsk_5001	-3.61016752857841	-3.03107658474504
tsk_5002	tsk_5002	-1.56658261821329	-0.935725546956046
tsk_5003	tsk_5003	-2.30541151304079	-2.00380782665397
tsk_5004	tsk_5004	-3.3032605303032	-2.92222935727874
tsk_5005	tsk_5005	-0.807125920073276	-0.980502614408741
tsk_5006	tsk_5006	-1.35146591200547	-1.65040386001939
tsk_5007	tsk_5007	-2.23008490355988	-2.28446285856757
tsk_5008	tsk_5008	-3.08107449214667	-3.86425251883894
tsk_5009	tsk_5009	-1.09706122202753	-0.918798100977077
tsk_5010	tsk_5010	-3.03079031045006	-2.32533101771936
tsk_5011	tsk_5011	-0.890270714653	-0.0719117761808326
tsk_5012	tsk_5012	-0.32694048668689	-0.135345440027246
tsk_5013	tsk_5013	-0.723797928643963	0.115798530601409
tsk_5014	tsk_5014	-1.27141831958914	-1.47563409480059
tsk_5015	tsk_5015	-2.09353813205085	-2.23919815332552
tsk_5016	tsk_5016	-1.28572632657582	-2.04401320388191
tsk_5017	tsk_5017	-1.54142422410862	-1.57733666257549
tsk_5018	tsk_5018	-2.76724004915589	-2.57033832697158
tsk_5019	tsk_5019	-3.24686673756819	-2.6482054193171
tsk_5020	tsk_5020	-2.00089762612398	-3.06357485052853
tsk_5021	tsk_5021	-3.07271559377338	-3.34710144609405
tsk_5022	tsk_5022	-1.46376669766548	-0.736979473780088
tsk_5023	tsk_5023	-3.63922839108555	-3.48334944119132
tsk_5024	tsk_5024	0.567343633547789	0.0637242686160068
tsk_5025	tsk_5025	-1.18995760938662	0.133650252677563
tsk_5026	tsk_5026	-1.96743016061537	-2.14698252192618
tsk_5027	tsk_5027	-0.57616590553039	-1.16173406157814
tsk_5028	tsk_5028	-3.25287327519264	-3.39667403731254
tsk_5029	tsk_5029	-0.657487452108492	-1.25895564991912
tsk_5030	tsk_5030	-1.22965989272542	-1.81811151397768
tsk_5031	tsk_5031	-2.23718910666268	-2.25324650678164
tsk_5032	tsk_5032	-2.08381816215278	-1.49009202872024
tsk_5033	tsk_5033	-0.592396742399692	-0.26962649544349
tsk_5034	tsk_5034	-1.22103229673477	-1.56904769909732
tsk_5035	tsk_5035	-1.67809246161497	-1.39627823608925
tsk_5036	tsk_5036	-3.08980563230138	-2.54201532750986
tsk_5037	tsk_5037	-2.67858277691492	-3.03012199413047
tsk_5038	tsk_5038	-1.12948056525962	-2.45329156479021
tsk_5039	tsk_5039	-2.49146995814139	-1.47486615253263
tsk_5040	tsk_5040	-1.16037385353835	-0.914485169132412
tsk_5041	tsk_5041	-2.05885559915408	-3.18675155233447
tsk_5042	tsk_5042	-2.52277787596889	-2.91926573199892
tsk_5043	tsk_5043	-1.44738804426345	-1.56975280952178
tsk_5044	tsk_5044	-1.80751786778267	-1.01571524637019
tsk_5045	tsk_5045	-1.47246183318507	-2.16692776810772
tsk_5046	tsk_5046	-3.29083545518346	-2.1785461801856
tsk_5047	tsk_5047	-2.24610946715989	-2.20163770984033
tsk_5048	tsk_5048	-0.941910372763782	-0.554613617896946
tsk_5049	tsk_5049	-3.35627620675161	-2.84718843216745
tsk_5050	tsk_5050	-2.4708154425861	-2.92962252288983
tsk_5051	tsk_5051	-1.34796108581451	-1.77056469184012
tsk_5052	tsk_5052	-0.740909814411182	-1.43777317874317
tsk_5053	tsk_5053	-2.55934245638377	-1.99831973104341
tsk_5054	tsk_5054	-2.37691365225758	-2.49077749237525
tsk_5055	tsk_5055	-1.76680633961472	-0.738972846628871
tsk_5056	tsk_5056	-1.35395990880664	-1.87036431011405
tsk_5057	tsk_5057	-1.34666937182012	-0.793259295050917
tsk_5058	tsk_5058	-2.82858190901083	-2.14233109192464
tsk_5059	tsk_5059	-1.25071836769474	-1.64101329272782
tsk_5060	tsk_5060	-2.66956338238095	-1.97662496383352
tsk_5061	tsk_5061	-4.27830514781638	-3.68397791489381
tsk_5062	tsk_5062	-1.63688718973017	-0.827093997991733
tsk_5063	tsk_5063	-1.53433476867316	-1.91658931262701
tsk_5064	tsk_5064	-1.87307823788533	-1.72527071495217
tsk_5065	tsk_5065	-2.0811204191705	-2.11626051130232
tsk_5066	tsk_5066	-3.00237190399999	-3.91936509662381
tsk_5067	tsk_5067	-1.60250132217769	-1.64247651264229
tsk_5068	tsk_5068	-0.567246450892777	-0.334703266514691
tsk_5069	tsk_5069	-3.01907798446101	-3.84708626546299
tsk_5070	tsk_5070	-2.8756211226489	-2.81988677834144
tsk_5071	tsk_5071	-1.20086695023407	-2.04274862490328
tsk_5072	tsk_5072	-2.7604420574906	-1.68428239404701
tsk_5073	tsk_5073	-1.51409811807473	-0.171572885561495
tsk_5074	tsk_5074	-1.58403745830591	-1.73123262376092
tsk_5075	tsk_5075	-1.76221096690571	-1.70103242437408
tsk_5076	tsk_5076	-1.7627269913311	-1.02771959986142
tsk_5077	tsk_5077	-3.81997588262475	-3.64546765080726
tsk_5078	tsk_5078	-2.84315991648776	-2.1404054962647
tsk_5079	tsk_5079	-2.58447666018977	-2.69696395908111
tsk_5080	tsk_5080	-3.58409936816052	-3.76261421814399
tsk_5081	tsk_5081	-2.86626275220036	-2.25284590901735
tsk_5082	tsk_5082	-1.88949686227267	-1.262180713932
tsk_5083	tsk_5083	-1.88249641357399	-2.47029001546386
tsk_5084	tsk_5084	-0.592254347982836	-1.3698058302643
tsk_5085	tsk_5085	-4.34288219873431	-4.83886488483308
tsk_5086	tsk_5086	-1.5376707267095	-1.63759323783958
tsk_5087	tsk_5087	-1.60090640197679	-1.39237764481511
tsk_5088	tsk_5088	-3.56387056225155	-3.26988603254753
tsk_5089	tsk_5089	-0.97322935024171	-0.720589600595032
tsk_5090	tsk_5090	-3.18549858306342	-3.36981954326798
tsk_5091	tsk_5091	-3.16007117650528	-2.96741175858478
tsk_5092	tsk_5092	-2.66283693959984	-3.28896066347219
tsk_5093	tsk_5093	-2.49724444627919	-2.62177491784767
tsk_5094	tsk_5094	-2.21447958673517	-1.42164734270652
tsk_5095	tsk_5095	-3.79769444061208	-3.99213906566255
tsk_5096	tsk_5096	-1.69563128508983	-1.6326292441371
tsk_5097	tsk_5097	-1.80018067204081	-2.19789405397493
tsk_5098	tsk_5098	-1.94130777106198	-2.99671962687157
tsk_5099	tsk_5099	-3.10804695750634	-3.71302528129449
tsk_5100	tsk_5100	-1.95954871672169	-2.63683850453143
tsk_5101	tsk_5101	-1.60137492171078	-0.985606595401033
tsk_5102	tsk_5102	-2.20620565452692	-1.52166515315871
tsk_5103	tsk_5103	-1.76819471245545	-1.05023439623438
tsk_5104	tsk_5104	-1.95865096874937	-3.34797737241641
tsk_5105	tsk_5105	-2.39853692856216	-1.70523027724544
tsk_5106	tsk_5106	-2.61605711994804	-2.15934988267629
tsk_5107	tsk_5107	-2.39910596846463	-2.5693232675839
tsk_5108	tsk_5108	-0.530241149587009	-0.504978294638293
tsk_5109	tsk_5109	-2.4954710786038	-2.60421445278411
tsk_5110	tsk_5110	-1.2098359406081	-1.66055373991753
tsk_5111	tsk_5111	-2.09094691234295	-1.98663112087119
tsk_5112	tsk_5112	-0.279940552080304	-0.860994873804833
tsk_5113	tsk_5113	-1.11636582543196	-0.209916574364871
tsk_5114	tsk_5114	-1.46417706522726	-1.337876711243
tsk_5115	tsk_5115	-3.1797026490552	-2.86078492709165
tsk_5116	tsk_5116	-3.44965767751186	-2.42457593331311
tsk_5117	tsk_5117	-1.92115891862984	-1.75539715627229
tsk_5118	tsk_5118	-1.19018823906058	-2.61034355418272
tsk_5119	tsk_5119	-2.51868781057649	-2.42113799114353
tsk_5120	tsk_5120	-1.86010628648245	-2.40505579493127
tsk_5121	tsk_5121	-1.93858493971538	-1.13359995854717
tsk_5122	tsk_5122	-3.41032657129102	-2.45648603055358
tsk_5123	tsk_5123	-2.26057509422977	-3.07888894210415
tsk_5124	tsk_5124	-3.31437680987121	-3.37839069442895
tsk_5125	tsk_5125	-1.43223608495929	-1.70543557882292
tsk_5126	tsk_5126	-1.79139426065732	-1.61676513689776
tsk_5127	tsk_5127	-2.45226100613149	-2.62255140815766
tsk_5128	tsk_5128	-2.43466614623701	-2.17334620446276
tsk_5129	tsk_5129	-1.39784210704546	-1.43841707011257
tsk_5130	tsk_5130	-2.30509631858047	-1.71693951463393
tsk_5131	tsk_5131	-2.98382442636258	-1.6651639894025
tsk_5132	tsk_5132	-1.81575674214765	-1.1142649984799
tsk_5133	tsk_5133	-2.02218995378131	-2.56757552044229
tsk_5134	tsk_5134	-3.31090877186949	-4.18574311704665
tsk_5135	tsk_5135	-2.4050654892442	-3.58928954551065
tsk_5136	tsk_5136	-1.98774022858275	-2.3058921227232
tsk_5137	tsk_5137	-1.32917568402309	-1.49195265954753
tsk_5138	tsk_5138	-1.96592698840747	-3.39794642958928
tsk_5139	tsk_5139	-0.93938740796364	-1.10235558804751
tsk_5140	tsk_5140	-1.74337141271498	-2.78902065877398
tsk_5141	tsk_5141	-1.88839719418053	-2.55083926024387
tsk_5142	tsk_5142	-1.44371919720113	-1.07433221343447
tsk_5143	tsk_5143	-3.2122645953308	-2.78987767281957
tsk_5144	tsk_5144	-1.25776817410886	-1.40800705773822
tsk_5145	tsk_5145	-3.77093858018496	-4.13007678914932
tsk_5146	tsk_5146	-1.36906879371674	-2.35290091114056
tsk_5147	tsk_5147	-2.23146053394953	-2.76410498417236
tsk_5148	tsk_5148	-0.769396207271004	-0.725498459783273
tsk_5149	tsk_5149	-2.10842888115092	-2.13259995151069
tsk_5150	tsk_5150	-1.65720268860211	-2.32524160116341
tsk_5151	tsk_5151	-1.63881702571676	-1.57908199337567
tsk_5152	tsk_5152	-2.22544511226368	-2.62534046658315
tsk_5153	tsk_5153	-4.18412576133085	-3.81669333345168
tsk_5154	tsk_5154	-2.7424372054425	-3.42013539532199
tsk_5155	tsk_5155	-2.51820553575711	-3.22314960349007
tsk_5156	tsk_5156	-2.98261055319896	-2.20582348570745
tsk_5157	tsk_5157	-2.77802244611495	-3.51281866332495
tsk_5158	tsk_5158	-1.94550440228388	-1.79633411328946
tsk_5159	tsk_5159	-1.07331507330722	-2.38769565890193
tsk_5160	tsk_5160	-1.78355729303509	-1.48831031421172
tsk_5161	tsk_5161	-2.76221384742387	-2.94992307698672
tsk_5162	tsk_5162	-0.229685736493967	-1.46417381632643
tsk_5163	tsk_5163	-1.14831001976148	-1.63115246303905
tsk_5164	tsk_5164	-2.46856550225913	-3.57969819544962
tsk_5165	tsk_5165	-2.05791850057719	-3.25888152409827
tsk_5166	tsk_5166	-3.64603764526464	-3.17785582720521
tsk_5167	tsk_5167	-0.947831017572695	-1.14141188921707
tsk_5168	tsk_5168	-0.948640287118553	-1.30740894116522
tsk_5169	tsk_5169	-3.71864693776425	-3.19966226192121
tsk_5170	tsk_5170	-3.35022403511179	-3.59172713340282
tsk_5171	tsk_5171	-1.83992382371534	-1.53449273867901
tsk_5172	tsk_5172	-1.23891859599228	-0.702310570705555
tsk_5173	tsk_5173	-2.8138396479328	-1.28021800674785
tsk_5174	tsk_5174	-2.98538484688807	-2.95391598374307
tsk_5175	tsk_5175	-2.95273428081527	-1.7490539960026
tsk_5176	tsk_5176	-2.35340779229101	-2.48490251784467
tsk_5177	tsk_5177	-2.28298086238557	-2.72251754512461
tsk_5178	tsk_5178	-1.41741895566361	-1.53540635488845
tsk_5179	tsk_5179	-1.90643259149958	-2.32684322253842
tsk_5180	tsk_5180	-2.74367016249218	-2.45775659160964
tsk_5181	tsk_5181	0.736487034326423	0.157602040706572
tsk_5182	tsk_5182	0.134501838915381	0.557280506154954
tsk_5183	tsk_5183	-2.40722622436734	-2.56765723793038
tsk_5184	tsk_5184	-3.57211037263288	-2.99408335132006
tsk_5185	tsk_5185	-3.48190012337257	-3.56629493186124
tsk_5186	tsk_5186	-4.3592106306426	-4.265743176785
tsk_5187	tsk_5187	-2.62922307930921	-2.75119298264594
tsk_5188	tsk_5188	-1.43756044293818	-1.13917514492558
tsk_5189	tsk_5189	-1.44111517426284	-1.8752981598354
tsk_5190	tsk_5190	-2.668923308829	-2.02386974973114
tsk_5191	tsk_5191	-2.1437329274287	-2.5983545146704
tsk_5192	tsk_5192	-3.20999821116785	-2.56492077227264
tsk_5193	tsk_5193	-1.4236359631188	-2.65756074649514
tsk_5194	tsk_5194	-3.48422852464023	-2.68643865171967
tsk_5195	tsk_5195	-3.75574764539443	-3.46473012367145
tsk_5196	tsk_5196	-3.04173431994145	-3.33087477065454
tsk_5197	tsk_5197	-2.40752970193242	-2.24950979047749
tsk_5198	tsk_5198	-0.414156063589101	-1.00380149372673
tsk_5199	tsk_5199	-3.31581788696463	-3.47495515842055
tsk_5200	tsk_5200	-1.504893143806	-0.220388196409853
tsk_5201	tsk_5201	-3.19303862440053	-3.27254707928318
tsk_5202	tsk_5202	-2.49865386553112	-2.55980694820871
tsk_5203	tsk_5203	-1.76883199072099	-1.63419679656333
tsk_5204	tsk_5204	-1.3095025928261	-1.40240614105316
tsk_5205	tsk_5205	-2.73074242788541	-1.60213206352357
tsk_5206	tsk_5206	-2.35431621674423	-2.7591273011886
tsk_5207	tsk_5207	-3.50804631567847	-2.38172017951398
tsk_5208	tsk_5208	-2.26917622442238	-1.65913025059936
tsk_5209	tsk_5209	-3.07491669511754	-2.61450277411799
tsk_5210	tsk_5210	-0.798347010687311	-1.93091213420909
tsk_5211	tsk_5211	-2.2691465146495	-3.68496325927554
tsk_5212	tsk_5212	-1.42350336180599	-1.02929241870334
tsk_5213	tsk_5213	-2.73594477980259	-2.20595698259829
tsk_5214	tsk_5214	-2.05702787534624	-1.79016418297189
tsk_5215	tsk_5215	-1.7629820919249	-1.61503992543447
tsk_5216	tsk_5216	-2.47302417904332	-1.70351420586838
tsk_5217	tsk_5217	-2.51529530789841	-2.4646994765724
tsk_5218	tsk_5218	-2.67052720778386	-2.22836519164211
tsk_5219	tsk_5219	-2.62212593286237	-2.6822396619228
tsk_5220	tsk_5220	-3.5620767196762	-2.72264626089518
tsk_5221	tsk_5221	-2.18954903283261	-1.71150289213097
tsk_5222	tsk_5222	-4.06857684521433	-3.32571644918698
tsk_5223	tsk_5223	-0.751833895403617	-1.39143000855619
tsk_5224	tsk_5224	-1.71458744436239	-2.44280642419305
tsk_5225	tsk_5225	-2.6354456668145	-2.79987196143141
tsk_5226	tsk_5226	-3.65180835924957	-3.50785918246706
tsk_5227	tsk_5227	-2.78170030482269	-2.59496059528003
tsk_5228	tsk_5228	-1.43104536695125	-0.920562044975195
tsk_5229	tsk_5229	-0.956922836159508	-0.69237998012834
tsk_5230	tsk_5230	-1.85581661885539	-1.41629835295676
tsk_5231	tsk_5231	-3.05341457478222	-3.05445887740901
tsk_5232	tsk_5232	-2.41357067461372	-2.11075914443905
tsk_5233	tsk_5233	-2.22878627018485	-1.89450802764027
tsk_5234	tsk_5234	-3.60283739838169	-3.25159369280843
tsk_5235	tsk_5235	-3.1431978610494	-2.57327953247291
tsk_5236	tsk_5236	-4.47491582759568	-2.84808146163809
tsk_5237	tsk_5237	-2.88885175596923	-2.10405924808001
tsk_5238	tsk_5238	-0.899181667270542	-1.29542637786195
tsk_5239	tsk_5239	-2.85022007205976	-2.58904031292178
tsk_5240	tsk_5240	-1.74291897981476	-1.77503583370688
tsk_5241	tsk_5241	-2.33909426918207	-2.21040898781916
tsk_5242	tsk_5242	-0.417268019789727	-0.662704764313949
tsk_5243	tsk_5243	-0.0428235362740724	-0.165140386514127
tsk_5244	tsk_5244	-0.92554998121146	-0.473007401353249
tsk_5245	tsk_5245	-4.01705504868149	-3.03168758202303
tsk_5246	tsk_5246	-3.21955228418182	-4.30604715328444
tsk_5247	tsk_5247	-2.14737112258793	-2.2224768154569
tsk_5248	tsk_5248	-1.92140863071571	-1.39197144496179
tsk_5249	tsk_5249	-3.2255260977397	-3.04010526838373
