FID	IID	pheno_random	pheno_strat
tsk_3458	tsk_3458	-1.07610278752674	-0.963249307244771
tsk_3459	tsk_3459	0.488982059202031	0.317149206987392
tsk_3460	tsk_3460	0.0437090538557446	0.284724427713437
tsk_3461	tsk_3461	-2.52448545327635	-2.49725354943169
tsk_3462	tsk_3462	-1.44238854926672	-0.883846523944612
tsk_3463	tsk_3463	-0.193746323411892	0.109286495349695
tsk_3464	tsk_3464	-0.509503391152671	0.420628492739884
tsk_3465	tsk_3465	-2.53706129262634	-2.14633648059701
tsk_3466	tsk_3466	0.664569466428958	1.10582433632874
tsk_3467	tsk_3467	-1.31766896756492	-0.821911001563674
tsk_3468	tsk_3468	-0.470554012735926	-0.0239633307468928
tsk_3469	tsk_3469	-1.03625527032495	-0.428682596487052
tsk_3470	tsk_3470	0.332500408732171	0.430203653637184
tsk_3471	tsk_3471	-2.06577210338451	-1.11001070384488
tsk_3472	tsk_3472	-2.33931687687871	-1.59566924171109
tsk_3473	tsk_3473	-0.962582662784195	-0.775485732972411
tsk_3474	tsk_3474	-0.9462275530055	-1.05167949259394
tsk_3475	tsk_3475	-1.21569204448479	-0.702595269126445
tsk_3476	tsk_3476	-0.847098035620483	-0.386658609799542
tsk_3477	tsk_3477	-0.33910172557041	-0.560153918620608
tsk_3478	tsk_3478	-0.417576866593964	-0.635496057455856
tsk_3479	tsk_3479	1.9427271639651	2.13818884361888
tsk_3480	tsk_3480	1.35755924921246	0.366537976817114
tsk_3481	tsk_3481	-0.186048560944022	-0.67491447870987
tsk_3482	tsk_3482	-0.927136491913936	-0.596687078636962
tsk_3483	tsk_3483	-0.728743390500238	-0.367206710501159
tsk_3484	tsk_3484	-0.992954020586522	-0.519795324001879
tsk_3485	tsk_3485	2.19977310907544	1.68213204035083
tsk_3486	tsk_3486	-1.45411654802263	-0.395653671993778
tsk_3487	tsk_3487	0.602439193700849	1.05725265703699
tsk_3488	tsk_3488	-1.28179251531582	-0.829819186844278
tsk_3489	tsk_3489	-2.4755536833406	-1.05172600903813
tsk_3490	tsk_3490	1.15449343816117	1.00456724126269
tsk_3491	tsk_3491	-1.46023669572585	-1.7793785233811
tsk_3492	tsk_3492	0.483040746065946	0.537619087779265
tsk_3493	tsk_3493	-0.39583662058352	-0.174338304335103
tsk_3494	tsk_3494	0.239139094030641	0.10214378097928
tsk_3495	tsk_3495	0.319055441139158	0.777174021277232
tsk_3496	tsk_3496	-1.49993984840134	-1.04729320889045
tsk_3497	tsk_3497	-0.71274492759263	-0.877568303882138
tsk_3498	tsk_3498	-1.19867279496615	-1.24009660035231
tsk_3499	tsk_3499	-0.881460440640078	0.0427474669983728
tsk_3500	tsk_3500	-0.444158722527641	-0.213748657834273
tsk_3501	tsk_3501	-1.6832299905617	-1.01965217698473
tsk_3502	tsk_3502	-1.15730945789418	-0.232475854604606
tsk_3503	tsk_3503	-1.52882507704781	-1.2617191540952
tsk_3504	tsk_3504	-0.637151008583538	0.0163201561285952
tsk_3505	tsk_3505	-0.233476015945311	0.714276637490734
tsk_3506	tsk_3506	-1.35905230647715	-1.72437253085132
tsk_3507	tsk_3507	0.0919472726583361	0.841490160802566
tsk_3508	tsk_3508	-0.28394165566617	-0.487736542872588
tsk_3509	tsk_3509	0.0744604452092226	-0.759707906279546
tsk_3510	tsk_3510	0.00367406300669521	-0.186153437961555
tsk_3511	tsk_3511	-0.816336117252705	-0.385584201063733
tsk_3512	tsk_3512	-1.44088139667752	-1.20491519939462
tsk_3513	tsk_3513	-0.519819092696295	-0.0839754322585431
tsk_3514	tsk_3514	-0.320537754532528	0.19098758053063
tsk_3515	tsk_3515	0.69012809217901	0.923892708198522
tsk_3516	tsk_3516	-1.87584091704811	-1.12822417490024
tsk_3517	tsk_3517	-0.487884384740899	-0.73269469310272
tsk_3518	tsk_3518	-0.432507070156861	-0.092251476330955
tsk_3519	tsk_3519	0.840395922000878	1.14511909665141
tsk_3520	tsk_3520	-0.56799380724617	-0.84802820959624
tsk_3521	tsk_3521	-1.84349000218831	-1.26064271933395
tsk_3522	tsk_3522	-0.981439439435934	-0.745406410736221
tsk_3523	tsk_3523	-0.921355522031969	-0.11680612058551
tsk_3524	tsk_3524	-1.84580293254069	-0.965477010935124
tsk_3525	tsk_3525	0.552055858838082	1.08483803312041
tsk_3526	tsk_3526	-0.260091038896568	0.0147165478288575
tsk_3527	tsk_3527	1.39904323075205	1.08420188268363
tsk_3528	tsk_3528	-0.741048609502357	0.176925502500059
tsk_3529	tsk_3529	-2.26366800298844	-1.85771418551317
tsk_3530	tsk_3530	-1.83965955632152	-0.270666313470597
tsk_3531	tsk_3531	-0.944612165958431	-0.749325525637426
tsk_3532	tsk_3532	-0.366865286802077	-0.552449008705436
tsk_3533	tsk_3533	-0.948713630446105	-0.270779344664928
tsk_3534	tsk_3534	-0.0931355785597176	0.581847466833676
tsk_3535	tsk_3535	-1.04571355516568	-1.09094169069332
tsk_3536	tsk_3536	-2.55219133921692	-2.30943918069176
tsk_3537	tsk_3537	-1.51386366280213	-0.55724062049372
tsk_3538	tsk_3538	-0.16525610665001	0.393561896627511
tsk_3539	tsk_3539	-1.35870901757357	-0.237687303618665
tsk_3540	tsk_3540	-0.0939131786854379	0.422309620902201
tsk_3541	tsk_3541	-1.80508114455381	-0.926087136449043
tsk_3542	tsk_3542	-0.538333384918505	-0.718418923257213
tsk_3543	tsk_3543	-0.924639490129297	0.352229196790993
tsk_3544	tsk_3544	-1.96222413800249	-0.84245709533433
tsk_3545	tsk_3545	-0.305823884022662	0.425389167073289
tsk_3546	tsk_3546	-1.23510623471829	-0.746292079841503
tsk_3547	tsk_3547	-0.3828918089662	-0.0767951627073833
tsk_3548	tsk_3548	-1.74089666313832	-1.96404440655748
tsk_3549	tsk_3549	-0.235405976025843	0.106593645204628
tsk_3550	tsk_3550	-1.48341234252649	-1.23506156900117
tsk_3551	tsk_3551	-0.838385057250425	-0.847898594430362
tsk_3552	tsk_3552	0.0258683824886717	0.469525575952234
tsk_3553	tsk_3553	-2.33344435461227	-1.06979099714494
tsk_3554	tsk_3554	-1.40708493374042	-0.495693070494826
tsk_3555	tsk_3555	-0.931337863841185	-0.864799074061511
tsk_3556	tsk_3556	-0.699306976418935	-0.0159893365986469
tsk_3557	tsk_3557	-1.60915154027145	-1.09517445340167
tsk_3558	tsk_3558	-0.774453878532323	-0.820507270579472
tsk_3559	tsk_3559	1.7460891801951	1.31471763935086
tsk_3560	tsk_3560	-0.165208226776738	0.610745930720824
tsk_3561	tsk_3561	-0.537665263785981	-0.342840391378593
tsk_3562	tsk_3562	0.258216795692887	1.17253745825776
tsk_3563	tsk_3563	-0.688284319168742	0.246056391792482
tsk_3564	tsk_3564	-0.730649636283448	-0.19281966614401
tsk_3565	tsk_3565	0.59097063046171	0.0215434316236558
tsk_3566	tsk_3566	-0.525098036609767	0.123839992818703
tsk_3567	tsk_3567	-0.751338386865117	-0.0488610535598406
tsk_3568	tsk_3568	-1.48379757895735	-1.10657017012255
tsk_3569	tsk_3569	-0.571911077171299	0.41586048896853
tsk_3570	tsk_3570	-1.28494558282138	-0.100545834527565
tsk_3571	tsk_3571	-0.516620010266779	0.0109397142885119
tsk_3572	tsk_3572	-1.62099100683311	-0.316545903301628
tsk_3573	tsk_3573	-0.423771872352049	0.418204957845231
tsk_3574	tsk_3574	-0.420347316461639	-0.186810041383674
tsk_3575	tsk_3575	-1.09922679390772	-0.162516333575921
tsk_3576	tsk_3576	-0.406703192407641	-0.228910969707998
tsk_3577	tsk_3577	0.530233193553592	1.98166465036804
tsk_3578	tsk_3578	0.708330466768951	1.50666347662147
tsk_3579	tsk_3579	-0.284895844714794	-0.696592531232495
tsk_3580	tsk_3580	-2.30479910944693	-1.56774719037549
tsk_3581	tsk_3581	0.229541385146643	0.706923306373548
tsk_3582	tsk_3582	-0.954104088046085	-0.263444482151442
tsk_3583	tsk_3583	0.567862278548181	0.898115110720388
tsk_3584	tsk_3584	-0.572736425711019	-0.269163192166961
tsk_3585	tsk_3585	-1.66099115046535	-1.13631701072635
tsk_3586	tsk_3586	-0.332976502735425	0.342495177484225
tsk_3587	tsk_3587	0.426150212462819	0.894198476755149
tsk_3588	tsk_3588	-1.8427056239576	-1.28771466021283
tsk_3589	tsk_3589	-0.303579918012298	0.309054467065683
tsk_3590	tsk_3590	0.357564379292458	0.780413576434186
tsk_3591	tsk_3591	0.466530547224369	1.08598027982075
tsk_3592	tsk_3592	-2.76277955651033	-1.8124508222784
tsk_3593	tsk_3593	-1.43644755137186	-0.701091803994106
tsk_3594	tsk_3594	-2.75006134879832	-1.51729443820287
tsk_3595	tsk_3595	-0.132280058038378	-0.0705433210341073
tsk_3596	tsk_3596	-1.26199482463517	-0.877477290710878
tsk_3597	tsk_3597	0.468899202318999	0.92893114216105
tsk_3598	tsk_3598	0.222418114338116	0.0647547401648836
tsk_3599	tsk_3599	-2.15859667948045	-1.18132969974139
tsk_3600	tsk_3600	-1.29844874661721	-1.23035723570009
tsk_3601	tsk_3601	-0.457270380874342	-0.407549173616508
tsk_3602	tsk_3602	-0.0613012077731645	0.21330510039726
tsk_3603	tsk_3603	-0.637618241920336	-0.640952225634346
tsk_3604	tsk_3604	-1.11493521671974	-0.0735893851991803
tsk_3605	tsk_3605	-0.436194553405464	-0.159205135661636
tsk_3606	tsk_3606	-0.00240838427188224	0.279158589272057
tsk_3607	tsk_3607	-0.953392142107232	-0.122254408319427
tsk_3608	tsk_3608	-2.83965152613545	-1.91267885880649
tsk_3609	tsk_3609	-0.79124799371118	-0.446969977986904
tsk_3610	tsk_3610	-1.34327230752314	-0.795684917913122
tsk_3611	tsk_3611	-0.877039307252277	0.0316899988903521
tsk_3612	tsk_3612	0.051951346869789	0.468084628113559
tsk_3613	tsk_3613	-2.42928091482223	-0.717621485345017
tsk_3614	tsk_3614	-0.729288764488336	0.472600640832588
tsk_3615	tsk_3615	0.179656942554579	0.187780852936077
tsk_3616	tsk_3616	0.264323902624703	1.09916201161438
tsk_3617	tsk_3617	-0.543286167088624	-0.608334064136993
tsk_3618	tsk_3618	-0.600866537904746	-0.101806962423806
tsk_3619	tsk_3619	-1.00843779143186	-0.84209027233263
tsk_3620	tsk_3620	-0.406152651464431	-0.0771794611152139
tsk_3621	tsk_3621	-0.894791877638111	-0.700013949164231
tsk_3622	tsk_3622	-1.09666194870768	-0.263227602247495
tsk_3623	tsk_3623	-1.67218633968811	-1.28420469582697
tsk_3624	tsk_3624	-0.936784771045508	-0.679407732057432
tsk_3625	tsk_3625	-1.77719422468072	-1.09487379633985
tsk_3626	tsk_3626	0.643887020084016	1.8199304549538
tsk_3627	tsk_3627	-1.38710942175995	-0.394112004745388
tsk_3628	tsk_3628	-0.016088489749653	0.502046578608688
tsk_3629	tsk_3629	-0.225600813444319	-0.239966779118372
tsk_3630	tsk_3630	-1.98686391030317	-1.08438746360771
tsk_3631	tsk_3631	-0.129331625085451	-0.195960764507717
tsk_3632	tsk_3632	-1.01226413462765	-0.524552879562916
tsk_3633	tsk_3633	-1.01984855857466	-0.062219101376788
tsk_3634	tsk_3634	-2.16806551723575	-1.07222467737976
tsk_3635	tsk_3635	0.14444372333514	0.665162543618431
tsk_3636	tsk_3636	-0.662488932890946	0.874260774550032
tsk_3637	tsk_3637	-1.71823966637322	-0.797939971898692
tsk_3638	tsk_3638	0.782013389311776	0.179738203172077
tsk_3639	tsk_3639	0.991250989253997	0.892848494337392
tsk_3640	tsk_3640	1.58676754176681	0.960418582536814
tsk_3641	tsk_3641	-1.37558396939615	0.0478862963395457
tsk_3642	tsk_3642	0.482445904825368	1.07158874505104
tsk_3643	tsk_3643	-2.96881397918581	-1.63440172495727
tsk_3644	tsk_3644	-2.42047435774471	-1.51576358384678
tsk_3645	tsk_3645	-1.21229871562176	-0.211280111754021
tsk_3646	tsk_3646	-0.350861937822772	0.205204993200802
tsk_3647	tsk_3647	0.795838626128973	0.540845748364697
tsk_3648	tsk_3648	-0.304869061341751	-0.0770206115371837
tsk_3649	tsk_3649	-0.0433934955203218	0.328695313390186
tsk_3650	tsk_3650	-0.785264896951786	-0.610188435733315
tsk_3651	tsk_3651	-1.6123653415874	-1.12144401338454
tsk_3652	tsk_3652	-1.84472626311084	-0.554242376632039
tsk_3653	tsk_3653	-1.2461172975834	-0.286414950687085
tsk_3654	tsk_3654	-1.08856525946237	-0.982421987429946
tsk_3655	tsk_3655	1.10801792135529	0.576107403078325
tsk_3656	tsk_3656	-1.48690541177023	-1.15958865713229
tsk_3657	tsk_3657	-0.89540089103352	-0.37087953173662
tsk_3658	tsk_3658	-2.20753007178578	-1.36319676380547
tsk_3659	tsk_3659	-1.47189406515649	-0.810187145236615
tsk_3660	tsk_3660	-0.381749470719876	0.735173766952265
tsk_3661	tsk_3661	-1.18649360130065	-0.120465866132923
tsk_3662	tsk_3662	0.700776890410202	0.530897740324309
tsk_3663	tsk_3663	0.365459794109621	1.24096469073394
tsk_3664	tsk_3664	-0.912181983832075	0.463925644776732
tsk_3665	tsk_3665	-1.4731775576675	-3.17816287214168e-05
tsk_3666	tsk_3666	0.15159553845759	0.222936656207018
tsk_3667	tsk_3667	-0.208033396627312	0.141267456376631
tsk_3668	tsk_3668	-0.221774075737948	0.72505630416458
tsk_3669	tsk_3669	0.132767263578503	-0.376781495696161
tsk_3670	tsk_3670	-0.332007743221938	0.218236732345056
tsk_3671	tsk_3671	-0.279627374333157	-0.0575663784015237
tsk_3672	tsk_3672	-0.624114609388514	0.381836544250838
tsk_3673	tsk_3673	-2.16315771840034	-1.23236265728672
tsk_3674	tsk_3674	-0.80528510359777	-0.489996282475841
tsk_3675	tsk_3675	-1.68600812080827	-1.39644558153588
tsk_3676	tsk_3676	-0.0952064709639212	-0.527150765711038
tsk_3677	tsk_3677	1.06199777598331	1.58109237834185
tsk_3678	tsk_3678	-1.18838737455055	-0.439390261525767
tsk_3679	tsk_3679	-0.488315793766109	-0.00628875093518766
tsk_3680	tsk_3680	0.165201400457742	0.35830358860943
tsk_3681	tsk_3681	-0.390019316278928	0.155845919939748
tsk_3682	tsk_3682	-1.39510094260331	-0.997919041532863
tsk_3683	tsk_3683	-0.658141962733628	-0.358183761051577
tsk_3684	tsk_3684	-0.323685450007976	0.0758627697064749
tsk_3685	tsk_3685	-2.08378743974377	-1.69594153437616
tsk_3686	tsk_3686	-1.93980677373874	-1.45457179095195
tsk_3687	tsk_3687	-0.28425258038455	0.747971802949601
tsk_3688	tsk_3688	-2.77888486041493	-1.64902867926257
tsk_3689	tsk_3689	-1.41054348190701	-0.532457324600274
tsk_3690	tsk_3690	-0.621711121342746	-0.46392162468983
tsk_3691	tsk_3691	-0.115647905487467	-0.0453438130617637
tsk_3692	tsk_3692	-0.376780079057614	-0.0527109328201829
tsk_3693	tsk_3693	-1.04866231967944	-1.23661549533558
tsk_3694	tsk_3694	-2.32845622865484	-1.20110010019751
tsk_3695	tsk_3695	-1.15981461654151	-0.562839649454479
tsk_3696	tsk_3696	-0.0461806011621095	0.139885312841447
tsk_3697	tsk_3697	-0.881879497086271	0.614347281846854
tsk_3698	tsk_3698	0.105044147735973	1.01709360777713
tsk_3699	tsk_3699	-2.08788237910344	-1.07479271413768
tsk_3700	tsk_3700	-2.32792368064232	-1.17520685772212
tsk_3701	tsk_3701	-0.579652434005643	0.0399777290257906
tsk_3702	tsk_3702	-0.357605518452397	-0.0100878356447521
tsk_3703	tsk_3703	-3.0676266041382	-2.44625653019043
tsk_3704	tsk_3704	0.921414962277395	1.26481633561961
tsk_3705	tsk_3705	-0.313836949088055	0.306147821252533
tsk_3706	tsk_3706	-0.421236187556953	0.222509921168227
tsk_3707	tsk_3707	-0.465282481784233	-0.150258664948991
tsk_3708	tsk_3708	-0.886735075069338	0.171112319186824
tsk_3709	tsk_3709	-0.67520660926489	0.120595406694809
tsk_3710	tsk_3710	-0.976028390696036	-1.46171762734484
tsk_3711	tsk_3711	-0.173869945703256	-0.104475417595429
tsk_3712	tsk_3712	-0.364679639712892	0.12967827756823
tsk_3713	tsk_3713	-1.67859220433628	-1.3615958505575
tsk_3714	tsk_3714	0.37430997422171	1.30250957850656
tsk_3715	tsk_3715	0.618052858361558	0.927890851616162
tsk_3716	tsk_3716	0.870827155850832	1.08685426773902
tsk_3717	tsk_3717	-0.207304200266937	-0.961381237655378
tsk_3718	tsk_3718	-0.699943422996288	-0.622381107669232
tsk_3719	tsk_3719	-0.244714763586553	0.574804339245275
tsk_3720	tsk_3720	-1.16069112791689	-0.553060393901232
tsk_3721	tsk_3721	-1.21389239046799	-0.846491446923995
tsk_3722	tsk_3722	1.94281565874946	1.65594254485006
tsk_3723	tsk_3723	1.59723565048549	0.788472071174376
tsk_3724	tsk_3724	-1.60115677486634	-1.41776505408551
tsk_3725	tsk_3725	-0.723570037891246	-0.679323067500186
tsk_3726	tsk_3726	-0.646509348162777	-0.28664880969549
tsk_3727	tsk_3727	-0.577219986126805	-0.547988777686567
tsk_3728	tsk_3728	0.179646831428244	0.66619789968044
tsk_3729	tsk_3729	-0.984353783201995	-0.359104511276349
tsk_3730	tsk_3730	-1.17234294849016	-0.287908760341098
tsk_3731	tsk_3731	-1.54854488421509	-1.64430775101419
tsk_3732	tsk_3732	-1.94155598088624	-1.22757791036953
tsk_3733	tsk_3733	0.993848042950836	0.815794947697926
tsk_3734	tsk_3734	-1.15322431744487	-0.246988599975032
tsk_3735	tsk_3735	-1.36555568516329	-0.766474758291843
tsk_3736	tsk_3736	-2.21830268629124	-2.11247854474365
tsk_3737	tsk_3737	-0.791483322858722	-0.877499408748544
tsk_3738	tsk_3738	1.50374205170223	0.867596320707726
tsk_3739	tsk_3739	-1.17530905618165	0.495467232257761
tsk_3740	tsk_3740	1.35344255537208	1.65643878857447
tsk_3741	tsk_3741	0.0230597929311766	0.145152854919966
tsk_3742	tsk_3742	0.434157761972744	1.20408747686875
tsk_3743	tsk_3743	0.0885226084373612	1.02325988915008
tsk_3744	tsk_3744	0.363610130922934	1.33437156564803
tsk_3745	tsk_3745	-0.987018000804664	-0.0743615073852754
tsk_3746	tsk_3746	-0.526281084321686	-0.768698609446526
tsk_3747	tsk_3747	-1.12465274952654	-0.798108947460917
tsk_3748	tsk_3748	-1.27978367967013	-0.637679671941042
tsk_3749	tsk_3749	-1.48921643744363	-0.371300509253606
tsk_3750	tsk_3750	-0.149791613445031	-0.622813038994613
tsk_3751	tsk_3751	0.895031073357317	0.606307199108493
tsk_3752	tsk_3752	0.100734556116988	0.443252827253827
tsk_3753	tsk_3753	-0.268661320069137	0.130771293043284
tsk_3754	tsk_3754	-0.230444354726406	0.451873651382868
tsk_3755	tsk_3755	-1.46354235730928	-1.43538340686806
tsk_3756	tsk_3756	-0.736616664926946	0.0837127891770532
tsk_3757	tsk_3757	-2.79564400104192	-1.82059866043961
tsk_3758	tsk_3758	-2.07274854020633	-2.2014006168398
tsk_3759	tsk_3759	-1.63429509569832	-0.940907452391314
tsk_3760	tsk_3760	0.991314003799848	0.955894763171109
tsk_3761	tsk_3761	-1.66816272053345	-1.58283797880208
tsk_3762	tsk_3762	-1.69191085097234	-1.66937374164005
tsk_3763	tsk_3763	0.0203129537687845	-0.458243770028388
tsk_3764	tsk_3764	-0.685149500645849	-0.579077215708899
tsk_3765	tsk_3765	-0.282471624879949	0.355529510969001
tsk_3766	tsk_3766	-1.12759292875237	-0.763286216338365
tsk_3767	tsk_3767	-0.193460092277627	-0.141401787255046
tsk_3768	tsk_3768	-1.50106910131904	-0.496352842424568
tsk_3769	tsk_3769	0.0569967603154844	1.28170324353002
tsk_3770	tsk_3770	-1.55886350089348	-1.09385898197583
tsk_3771	tsk_3771	-0.89297459051636	0.246800412255734
tsk_3772	tsk_3772	0.218996713126701	0.620390107584761
tsk_3773	tsk_3773	0.429903291578122	0.303094027418892
tsk_3774	tsk_3774	-1.33659578119454	-1.55802731626335
tsk_3775	tsk_3775	1.92096589289991	0.839407627199287
tsk_3776	tsk_3776	-0.425116790612356	-0.960368584737002
tsk_3777	tsk_3777	-0.0426167551721362	0.303280493755195
tsk_3778	tsk_3778	-0.914560338163139	-0.369033703578719
tsk_3779	tsk_3779	-1.37547171206156	-0.90257086305858
tsk_3780	tsk_3780	-0.348747837104543	-0.411124092049659
tsk_3781	tsk_3781	2.13570188261974	1.9391297297147
tsk_3782	tsk_3782	-0.326542759853826	0.30826580890053
tsk_3783	tsk_3783	0.955110185302709	0.80705702506857
tsk_3784	tsk_3784	-1.03985012215928	-1.11625530749016
tsk_3785	tsk_3785	-1.50096427755516	-0.505534820986419
tsk_3786	tsk_3786	-0.839295939689099	-0.300164883797124
tsk_3787	tsk_3787	-0.29545783676022	0.124576762490995
tsk_3788	tsk_3788	0.379169435129548	0.538766001409351
tsk_3789	tsk_3789	0.693246923007205	0.638439621756181
tsk_3790	tsk_3790	-0.881543762070716	-0.100203191814851
tsk_3791	tsk_3791	1.28553725031613	1.12456448319778
tsk_3792	tsk_3792	-1.73711035127926	-0.280665108318296
tsk_3793	tsk_3793	-1.35470771782534	-0.860756679946825
tsk_3794	tsk_3794	-1.09821897469776	-0.232677010135367
tsk_3795	tsk_3795	-0.667960543672801	-0.202700152148882
tsk_3796	tsk_3796	-1.36183999812443	-0.230301997789075
tsk_3797	tsk_3797	0.29518555191341	0.0488207537815547
tsk_3798	tsk_3798	-0.437207950905216	-0.348252487630371
tsk_3799	tsk_3799	0.0797458048143738	0.119559276890959
tsk_3800	tsk_3800	-0.716306182012044	-0.589122874147961
tsk_3801	tsk_3801	0.158804582584335	1.24211669464212
tsk_3802	tsk_3802	-1.4154055677403	-0.865514604201551
tsk_3803	tsk_3803	-1.12011566955097	-1.05619302635648
tsk_3804	tsk_3804	-1.89199478398446	-1.61969337876653
tsk_3805	tsk_3805	0.952943402917964	0.886503546934704
tsk_3806	tsk_3806	-2.18906967244715	-0.945309052955254
tsk_3807	tsk_3807	0.218566468820152	0.798688631192592
tsk_3808	tsk_3808	-2.28751312102648	-0.88944284993202
tsk_3809	tsk_3809	-0.328243845287408	0.430069546122262
tsk_3810	tsk_3810	-0.610411125393631	-0.536261742399433
tsk_3811	tsk_3811	-1.76038179377656	-0.368642286310058
tsk_3812	tsk_3812	-2.07379584310418	-1.67281620067059
tsk_3813	tsk_3813	-0.466449976619294	0.355064000624177
tsk_3814	tsk_3814	-2.30050285392862	-0.863172201153846
tsk_3815	tsk_3815	-0.722507872095975	-0.701296712824601
tsk_3816	tsk_3816	-1.38063203317996	-0.966682772773773
tsk_3817	tsk_3817	0.64186054336387	0.888525711627635
tsk_3818	tsk_3818	-1.12575071036412	-1.53555587807607
tsk_3819	tsk_3819	-0.948272655217809	-0.836358570042869
tsk_3820	tsk_3820	-0.171897726806145	0.461791915561846
tsk_3821	tsk_3821	-1.00071209336124	-0.280024260784097
tsk_3822	tsk_3822	-0.731647126598005	-0.746682008642917
tsk_3823	tsk_3823	1.97411464571975	1.83759053078581
tsk_3824	tsk_3824	0.329913539112975	1.23678132089603
tsk_3825	tsk_3825	-2.00665380987544	-1.22181548696672
tsk_3826	tsk_3826	-0.387990254549117	-0.241639111696883
tsk_3827	tsk_3827	-0.903984206760483	-0.838854960682581
tsk_3828	tsk_3828	-1.3497944464746	-0.91758601062137
tsk_3829	tsk_3829	-0.284754562882801	0.27672355270568
tsk_3830	tsk_3830	-0.80090476489406	-0.232006324342387
tsk_3831	tsk_3831	-0.701453962422746	0.472680939517167
tsk_3832	tsk_3832	-0.915961127746309	-0.524291664438089
tsk_3833	tsk_3833	-2.25789320670468	-1.46895181075802
tsk_3834	tsk_3834	1.20637989929174	0.86344546851458
tsk_3835	tsk_3835	-0.253733348675083	0.0706821446109818
tsk_3836	tsk_3836	-0.96555091486409	-0.139489869172039
tsk_3837	tsk_3837	-0.549717296950524	-0.204131061370644
