FID	IID	pheno_random	pheno_strat
tsk_1451	tsk_1451	0.58426051115701	0.886644470192592
tsk_1452	tsk_1452	2.16783598878225	2.63507322275982
tsk_1453	tsk_1453	-1.58829322918981	-0.300796849346503
tsk_1454	tsk_1454	-0.927279378765677	0.415852782327768
tsk_1455	tsk_1455	-0.315085503625426	0.646430304184536
tsk_1456	tsk_1456	-0.572146911728949	0.277857315972636
tsk_1457	tsk_1457	-0.17587262168333	0.714149428491395
tsk_1458	tsk_1458	-1.45130715354809	-0.512135056201102
tsk_1459	tsk_1459	-1.47166149776588	-0.643215618025363
tsk_1460	tsk_1460	0.785338459608728	0.527572938952752
tsk_1461	tsk_1461	1.12958076764309	0.719551444979631
tsk_1462	tsk_1462	1.00764946928465	0.550571594681444
tsk_1463	tsk_1463	1.04461479600812	1.06039878313717
tsk_1464	tsk_1464	1.9434682558049	1.02797847902257
tsk_1465	tsk_1465	-0.320270181471797	0.455169938363812
tsk_1466	tsk_1466	1.90052891056012	1.80094902946155
tsk_1467	tsk_1467	0.0849114723497562	0.457878181852527
tsk_1468	tsk_1468	0.736830869498364	1.98842115585579
tsk_1469	tsk_1469	1.04275950310342	1.4176059310329
tsk_1470	tsk_1470	1.89405111777894	1.15376056218945
tsk_1471	tsk_1471	0.743392349220674	0.0166488491785492
tsk_1472	tsk_1472	1.65506369616297	2.32464903078198
tsk_1473	tsk_1473	1.8884463558692	2.02326853612242
tsk_1474	tsk_1474	1.51759633537006	2.10414873225449
tsk_1475	tsk_1475	-1.28417470657692	-0.0486943194469902
tsk_1476	tsk_1476	0.624778275690856	1.11088736957373
tsk_1477	tsk_1477	1.47786566325347	2.46081199387872
tsk_1478	tsk_1478	0.26473310272346	1.50022743990914
tsk_1479	tsk_1479	-0.251822544365698	0.0417478783594347
tsk_1480	tsk_1480	1.00369815203682	1.04657053846148
tsk_1481	tsk_1481	-0.871642830040107	-0.0868132875232963
tsk_1482	tsk_1482	1.7010030687478	2.34738767727589
tsk_1483	tsk_1483	0.954696619217336	1.11263139370052
tsk_1484	tsk_1484	-0.363030334647255	0.0952774184663722
tsk_1485	tsk_1485	0.517283117345226	0.861106404970755
tsk_1486	tsk_1486	1.40228385399515	1.11722238869428
tsk_1487	tsk_1487	-0.0409296057325705	0.929879860358366
tsk_1488	tsk_1488	1.3991135282761	1.70347401480726
tsk_1489	tsk_1489	0.512323419173907	0.265995790171592
tsk_1490	tsk_1490	-0.684603971934382	-0.101502872121953
tsk_1491	tsk_1491	0.00518755781032686	0.230462754415687
tsk_1492	tsk_1492	-0.111159756623672	-0.0750191350600538
tsk_1493	tsk_1493	1.69071823586103	1.37046503263986
tsk_1494	tsk_1494	-1.40714986950847	-0.742377942281791
tsk_1495	tsk_1495	0.00214668152042541	1.0952468620121
tsk_1496	tsk_1496	-0.0746231306626723	0.328163941677599
tsk_1497	tsk_1497	1.47160981001309	1.67079322705359
tsk_1498	tsk_1498	-1.83909481875894	-0.0222848941012302
tsk_1499	tsk_1499	0.300213775839303	1.19129930750557
tsk_1500	tsk_1500	1.42664547082519	1.27891309990573
tsk_1501	tsk_1501	-0.0487313432216192	0.0170319974916249
tsk_1502	tsk_1502	-1.83246347061801	-1.11922998307606
tsk_1503	tsk_1503	0.0308021131128684	0.0997465684885427
tsk_1504	tsk_1504	-1.9377529863235	-0.932458916328371
tsk_1505	tsk_1505	0.265821297341845	0.479525707609171
tsk_1506	tsk_1506	0.7586089509279	1.60302161275252
tsk_1507	tsk_1507	-0.234036015970782	0.263568819992352
tsk_1508	tsk_1508	-1.14893861047237	-0.595836258505724
tsk_1509	tsk_1509	-1.3538123879273	-0.561916381983972
tsk_1510	tsk_1510	0.539619762743954	1.3033344838797
tsk_1511	tsk_1511	-0.706023881892759	0.330061828771827
tsk_1512	tsk_1512	0.11501109760906	0.132769662375709
tsk_1513	tsk_1513	0.319134270926614	0.579659656001279
tsk_1514	tsk_1514	1.43190956076783	1.52961807774392
tsk_1515	tsk_1515	-1.17772150650342	-0.408534588784082
tsk_1516	tsk_1516	-1.42607207268563	-0.823274915562364
tsk_1517	tsk_1517	-0.115077561601429	0.13625422845885
tsk_1518	tsk_1518	0.300087686175334	0.71224736455804
tsk_1519	tsk_1519	0.935413358928142	1.20528235523683
tsk_1520	tsk_1520	0.637713203329413	0.857845389437947
tsk_1521	tsk_1521	0.72297695101583	0.607010022411429
tsk_1522	tsk_1522	1.51814655594822	1.6521445481535
tsk_1523	tsk_1523	-0.509238829504984	0.801426192977073
tsk_1524	tsk_1524	-0.0335985870314413	1.09952947804421
tsk_1525	tsk_1525	1.19173584024601	2.5487999718965
tsk_1526	tsk_1526	-0.875404550341024	-0.748278452328382
tsk_1527	tsk_1527	-0.0803668645879204	0.170034118400835
tsk_1528	tsk_1528	-0.284925946267206	-0.344392352392626
tsk_1529	tsk_1529	0.831728491169708	0.157589207117684
tsk_1530	tsk_1530	1.22058217731381	2.49376734048404
tsk_1531	tsk_1531	0.40939434365846	0.493324551970514
tsk_1532	tsk_1532	0.396497646091269	1.34345741136289
tsk_1533	tsk_1533	-1.5728639304479	-0.0655843807231625
tsk_1534	tsk_1534	1.05995536821585	1.44385929536955
tsk_1535	tsk_1535	-0.0973505732166222	0.196899025135798
tsk_1536	tsk_1536	1.74099210530756	1.12672412530815
tsk_1537	tsk_1537	1.60950518981612	2.01381496381082
tsk_1538	tsk_1538	-0.102631332075166	0.523350605581937
tsk_1539	tsk_1539	-0.498409260748944	-0.57161785239395
tsk_1540	tsk_1540	0.248110646001408	0.17099873932072
tsk_1541	tsk_1541	0.241192985692039	1.40758828996796
tsk_1542	tsk_1542	0.764923888420271	1.49373953785432
tsk_1543	tsk_1543	-0.631511885843436	-0.426613732280584
tsk_1544	tsk_1544	1.40051933170155	1.6096678042113
tsk_1545	tsk_1545	1.89130029404685	2.85077648570828
tsk_1546	tsk_1546	0.20135501542451	0.694575402526692
tsk_1547	tsk_1547	-0.29082313801706	0.583711198191655
tsk_1548	tsk_1548	-1.48308164866433	-1.45325978128607
tsk_1549	tsk_1549	0.00130564452457703	0.393504006730282
tsk_1550	tsk_1550	0.29255331864944	0.537753235742711
tsk_1551	tsk_1551	-1.69951298087607	-0.205543797401709
tsk_1552	tsk_1552	0.314268011844095	0.521907064814823
tsk_1553	tsk_1553	1.13033049679451	0.929623516801126
tsk_1554	tsk_1554	2.18884676713305	1.57991775662208
tsk_1555	tsk_1555	0.783953459551508	-0.451645240586182
tsk_1556	tsk_1556	-0.00931371608299059	1.03148760499154
tsk_1557	tsk_1557	1.21212712354651	1.15860928206487
tsk_1558	tsk_1558	0.352368825594857	0.431308965865631
tsk_1559	tsk_1559	-0.139791215625366	1.06250886766357
tsk_1560	tsk_1560	0.176964366883792	0.802355562984688
tsk_1561	tsk_1561	-0.101858830874795	-0.624629711515859
tsk_1562	tsk_1562	-0.090402558008182	-0.143335495846124
tsk_1563	tsk_1563	0.256823942151286	1.18512834959334
tsk_1564	tsk_1564	0.461281244862343	1.13864580534237
tsk_1565	tsk_1565	0.249626968189323	0.322091689371451
tsk_1566	tsk_1566	-0.159042775735592	0.275505434738738
tsk_1567	tsk_1567	0.07437721291084	1.92457540125876
tsk_1568	tsk_1568	-0.656692619335649	0.0894224790648502
tsk_1569	tsk_1569	1.7706154131782	1.80838723662525
tsk_1570	tsk_1570	0.825687229551026	0.884970706761291
tsk_1571	tsk_1571	-0.44999632950914	1.12278417531141
tsk_1572	tsk_1572	0.552358069360843	1.41269657511762
tsk_1573	tsk_1573	-0.328185870926428	-0.0263002802740085
tsk_1574	tsk_1574	0.564402602831928	0.610726053109162
tsk_1575	tsk_1575	0.657391247198677	1.1371533240171
tsk_1576	tsk_1576	-0.262487474123693	1.1201365942934
tsk_1577	tsk_1577	-0.708180718668027	-0.48215636894321
tsk_1578	tsk_1578	1.85600272129519	2.38351318153846
tsk_1579	tsk_1579	0.403717844123826	0.381079415611108
tsk_1580	tsk_1580	0.876007941186724	0.75674869971691
tsk_1581	tsk_1581	0.66706933762039	0.527828323961135
tsk_1582	tsk_1582	-0.0201301242187205	0.617081953555158
tsk_1583	tsk_1583	-0.739559307521854	0.441141374314289
tsk_1584	tsk_1584	1.36458833711755	2.76219245276539
tsk_1585	tsk_1585	2.22059662718876	2.06655465514351
tsk_1586	tsk_1586	0.716310742073966	1.17490809891824
tsk_1587	tsk_1587	-0.369832442613936	0.0591087765622822
tsk_1588	tsk_1588	-0.843884419342661	-0.434717965003212
tsk_1589	tsk_1589	-0.520722219541632	-0.014463661492129
tsk_1590	tsk_1590	0.495657233276093	0.602546089145765
tsk_1591	tsk_1591	0.403762653068461	0.790701771081911
tsk_1592	tsk_1592	1.0513136688821	1.35830078617014
tsk_1593	tsk_1593	1.52016219048655	2.06057738677692
tsk_1594	tsk_1594	-0.353502685401574	0.315619640007549
tsk_1595	tsk_1595	-1.19551496466342	-0.187614602226381
tsk_1596	tsk_1596	-1.37028858575209	0.180461716811606
tsk_1597	tsk_1597	1.56614437982209	1.41119195506931
tsk_1598	tsk_1598	0.896583586997154	0.900665750820584
tsk_1599	tsk_1599	0.167675678017083	0.34454043232983
tsk_1600	tsk_1600	1.0304433456118	1.21273483384107
tsk_1601	tsk_1601	1.99886413031089	2.28379564615933
tsk_1602	tsk_1602	-0.245835317330287	0.397068990221364
tsk_1603	tsk_1603	0.810239884854652	1.28184955736035
tsk_1604	tsk_1604	-0.0995379809690122	-0.660931738791079
tsk_1605	tsk_1605	0.821225054559598	0.681773843471316
tsk_1606	tsk_1606	-0.332220449483858	0.761959927350269
tsk_1607	tsk_1607	1.33120790889693	2.06054311082625
tsk_1608	tsk_1608	0.568155712487679	0.0456845722548226
tsk_1609	tsk_1609	0.318420787453306	0.400593266015399
tsk_1610	tsk_1610	-0.582632204290423	-0.056336361707361
tsk_1611	tsk_1611	0.41532074065291	0.799345974980959
tsk_1612	tsk_1612	0.834778181307096	0.206043574565295
tsk_1613	tsk_1613	0.992740265309099	0.963056452802337
tsk_1614	tsk_1614	0.199131802514284	-0.0726128341311305
tsk_1615	tsk_1615	-0.003736906883272	1.35600275141214
tsk_1616	tsk_1616	-1.35679513141938	-0.749879917404445
tsk_1617	tsk_1617	0.64673945702604	1.19270279442228
tsk_1618	tsk_1618	0.72113868747717	0.485518136513289
tsk_1619	tsk_1619	0.639684342187445	1.52874683917242
tsk_1620	tsk_1620	-0.402902818638839	0.575529009039678
tsk_1621	tsk_1621	-1.12950315578513	-0.174476004656295
tsk_1622	tsk_1622	0.284299920860136	0.163487273156895
tsk_1623	tsk_1623	0.109917164787807	0.530008279564936
tsk_1624	tsk_1624	-0.416046130456407	0.554414336819038
tsk_1625	tsk_1625	1.9354991530053	1.56966701992625
tsk_1626	tsk_1626	0.130860818630895	0.219711422748798
tsk_1627	tsk_1627	1.3656713759877	1.87667595971003
tsk_1628	tsk_1628	0.271409547433087	0.250725326309787
tsk_1629	tsk_1629	-1.28246565601059	-0.915255385396904
tsk_1630	tsk_1630	-1.36823086287834	-0.566209688805825
tsk_1631	tsk_1631	1.49406383168502	1.51911503015051
tsk_1632	tsk_1632	0.244820959864692	0.632376191763494
tsk_1633	tsk_1633	1.51820662254713	2.11466220630613
tsk_1634	tsk_1634	-0.592413911076701	-0.309237241188556
tsk_1635	tsk_1635	2.22753552155716	2.03208523191836
tsk_1636	tsk_1636	1.7841422346062	2.73574095297107
tsk_1637	tsk_1637	0.00766449434555799	0.655365877597849
tsk_1638	tsk_1638	0.778683769987758	1.50282259523942
tsk_1639	tsk_1639	0.00641668296837161	-0.119926495271178
tsk_1640	tsk_1640	0.937586743004591	1.44924749595023
tsk_1641	tsk_1641	2.3388843518078	2.67870907682614
tsk_1642	tsk_1642	0.514623547767963	1.11072318897439
tsk_1643	tsk_1643	1.2471216049879	1.2132079007695
tsk_1644	tsk_1644	0.878973736682072	1.09589473316795
tsk_1645	tsk_1645	-0.13753719755051	0.497078890842821
tsk_1646	tsk_1646	-2.09901980344374	-1.14062199816265
tsk_1647	tsk_1647	-0.293836141797425	-0.245371038779362
tsk_1648	tsk_1648	-0.341372409537468	-0.0933840029878789
tsk_1649	tsk_1649	-0.0186267991395234	1.04603382434919
tsk_1650	tsk_1650	1.63714276353281	1.50182550523824
tsk_1651	tsk_1651	2.03435193817994	2.37559646267624
tsk_1652	tsk_1652	0.893266765203678	1.69436240822063
tsk_1653	tsk_1653	0.749013918820579	1.20810229038546
tsk_1654	tsk_1654	-0.798191075569773	-0.642997273700737
tsk_1655	tsk_1655	0.774075533322951	0.713407594532833
tsk_1656	tsk_1656	-0.666893649696682	0.202854608639498
tsk_1657	tsk_1657	1.47150981728143	1.30338362589107
tsk_1658	tsk_1658	-0.163521687924051	1.3082808115559
tsk_1659	tsk_1659	0.884743159339184	1.50211531321015
tsk_1660	tsk_1660	-0.251840359883236	0.901414650134541
tsk_1661	tsk_1661	0.906314709778373	0.194702509132175
tsk_1662	tsk_1662	0.537167613637866	0.784254493545119
tsk_1663	tsk_1663	2.01800592532233	2.18842325353811
tsk_1664	tsk_1664	0.869736511361343	1.24119248680754
tsk_1665	tsk_1665	1.02964211115491	1.62494910328927
tsk_1666	tsk_1666	0.168860962852189	0.709697764293364
tsk_1667	tsk_1667	-0.354467538939941	0.264886362244461
tsk_1668	tsk_1668	0.261443114706588	-0.491742427358412
tsk_1669	tsk_1669	0.653493988513419	1.37173219031875
tsk_1670	tsk_1670	0.830628477601821	1.51835663093401
tsk_1671	tsk_1671	-0.193992184655447	1.08347808518062
tsk_1672	tsk_1672	0.74855233564814	0.824285735158207
tsk_1673	tsk_1673	0.0213776839347903	0.161112303235531
tsk_1674	tsk_1674	2.52218880103316	2.50308036200923
tsk_1675	tsk_1675	0.712089895015335	1.43128893239985
tsk_1676	tsk_1676	2.1541614209962	2.31228161815993
tsk_1677	tsk_1677	0.516266530103645	1.33938737285507
tsk_1678	tsk_1678	-0.930474010886509	0.00879999644095725
tsk_1679	tsk_1679	-0.60756488369416	-0.693314739057913
tsk_1680	tsk_1680	1.25980702997411	0.893750243214416
tsk_1681	tsk_1681	0.598115846562426	0.699478105110466
tsk_1682	tsk_1682	-0.656762489646704	-0.263615402569239
tsk_1683	tsk_1683	0.710405384387425	0.828397947363966
tsk_1684	tsk_1684	0.206112619393713	0.524113470996115
tsk_1685	tsk_1685	-1.0053952155573	0.240967848564748
tsk_1686	tsk_1686	0.721722369282286	1.54010466080006
tsk_1687	tsk_1687	-1.48733588213344	-0.903436517227223
tsk_1688	tsk_1688	0.354554543925329	0.959532865079832
tsk_1689	tsk_1689	0.245774362117579	0.489222875789039
tsk_1690	tsk_1690	1.28861625959704	1.47164435414793
tsk_1691	tsk_1691	0.249753333393276	0.133518793804032
tsk_1692	tsk_1692	0.987651518469071	1.29763309400054
tsk_1693	tsk_1693	-1.49539452223105	-0.093944784538765
tsk_1694	tsk_1694	-0.0333051219466767	0.547106035092544
tsk_1695	tsk_1695	-0.5129393409373	-0.0627057141943674
tsk_1696	tsk_1696	0.239586493851962	0.640297644769857
tsk_1697	tsk_1697	0.42108616253356	1.08404348726581
tsk_1698	tsk_1698	-0.937436513350429	-0.523180967902869
tsk_1699	tsk_1699	1.05092685763934	1.24362595283645
tsk_1700	tsk_1700	0.526796134401805	1.09618923016081
tsk_1701	tsk_1701	1.00986448416743	1.51283180896473
tsk_1702	tsk_1702	0.703358318461448	0.685173050707485
tsk_1703	tsk_1703	-0.111100494186511	-0.44415000033044
tsk_1704	tsk_1704	0.79614623781531	1.53293016769205
tsk_1705	tsk_1705	-0.744457949177175	-0.507990900672127
tsk_1706	tsk_1706	-0.264693407244962	0.574018626497235
tsk_1707	tsk_1707	1.21937216583625	1.33090902473776
tsk_1708	tsk_1708	2.46553715167109	2.32284667586243
tsk_1709	tsk_1709	0.495725532688921	0.672627245730937
tsk_1710	tsk_1710	-0.52777964511624	0.279833268457693
tsk_1711	tsk_1711	-0.246101235052858	-0.162650985002487
tsk_1712	tsk_1712	1.31528516403268	1.61401994975293
tsk_1713	tsk_1713	-0.0856720065174801	0.103498159319668
tsk_1714	tsk_1714	0.574431765195364	0.336374095025767
tsk_1715	tsk_1715	0.37006552509791	1.25021614594161
tsk_1716	tsk_1716	1.49549822540228	1.78249258570519
tsk_1717	tsk_1717	0.793505746565601	0.558676629617516
tsk_1718	tsk_1718	0.406651390176998	0.988319449606891
tsk_1719	tsk_1719	1.13986115692945	1.24230640572958
tsk_1720	tsk_1720	-0.247251619588985	0.406308666421972
tsk_1721	tsk_1721	0.674236053523718	0.490014327293704
tsk_1722	tsk_1722	0.0389810108148578	0.505294924674958
tsk_1723	tsk_1723	0.341514529915364	1.01499224112093
tsk_1724	tsk_1724	-0.334035466090872	0.278501772838907
tsk_1725	tsk_1725	-0.00741325676012783	-0.409697225676652
tsk_1726	tsk_1726	0.128276259973515	0.834307355169707
tsk_1727	tsk_1727	-0.316502330630591	-0.0831919728049641
tsk_1728	tsk_1728	0.0957224490767823	0.545688732346968
tsk_1729	tsk_1729	0.259262262902558	0.950900334679536
tsk_1730	tsk_1730	0.32592635280915	0.772246691686217
tsk_1731	tsk_1731	-0.0487722657343867	0.675761413400732
tsk_1732	tsk_1732	-0.580394269092298	0.311999483727299
tsk_1733	tsk_1733	-0.608309654336405	0.238440987429133
tsk_1734	tsk_1734	0.716574585354881	0.88087696895904
tsk_1735	tsk_1735	-0.466654872805685	-0.0477500678837747
tsk_1736	tsk_1736	0.496973320155882	0.235896680337268
tsk_1737	tsk_1737	0.582767874979891	1.31046788747973
tsk_1738	tsk_1738	-0.478033290759897	-0.118100955734822
tsk_1739	tsk_1739	0.415714220669569	1.16694433977364
tsk_1740	tsk_1740	-0.764526747936323	-0.386645209704001
tsk_1741	tsk_1741	-0.483335001402093	-0.0346629671938742
tsk_1742	tsk_1742	-0.0812262030032705	0.263307117337897
tsk_1743	tsk_1743	1.17482061286509	2.10633914845959
tsk_1744	tsk_1744	-1.43454696095785	0.224303487373038
tsk_1745	tsk_1745	0.812073201491463	1.92465315548299
tsk_1746	tsk_1746	3.02295951672278	2.63446473272318
tsk_1747	tsk_1747	-0.0183121698869081	1.57870568426863
tsk_1748	tsk_1748	0.938432039358858	1.45220284107369
tsk_1749	tsk_1749	-0.163881227109019	0.180609699219487
tsk_1750	tsk_1750	0.0253761343826153	-0.0632265372414163
tsk_1751	tsk_1751	0.658704721525952	0.798116994092856
tsk_1752	tsk_1752	-2.00898890712236	-1.38866577119582
tsk_1753	tsk_1753	0.801313520039021	1.17019060308605
tsk_1754	tsk_1754	-0.715988904010141	-0.327555900736312
tsk_1755	tsk_1755	-0.390794453716393	-0.209047728725029
tsk_1756	tsk_1756	-1.18193776731062	-0.500685883488512
tsk_1757	tsk_1757	0.463720671468388	1.21065034473749
tsk_1758	tsk_1758	0.491278790213083	1.05264590096611
tsk_1759	tsk_1759	1.05585674551888	1.21202861671269
tsk_1760	tsk_1760	1.60310785232187	1.60438065946694
tsk_1761	tsk_1761	1.52716455222592	1.86184608180134
tsk_1762	tsk_1762	0.396186360457094	0.455242595785932
tsk_1763	tsk_1763	-0.950860330064879	0.163715512361653
tsk_1764	tsk_1764	2.30981553840546	2.64012523834586
tsk_1765	tsk_1765	-0.252342312541118	-0.560506233281042
tsk_1766	tsk_1766	0.975175422365401	1.09489632551444
tsk_1767	tsk_1767	-0.881159419605016	-0.343704318195297
tsk_1768	tsk_1768	0.958697742438176	1.38277238359537
tsk_1769	tsk_1769	0.621242241413736	1.4002589598914
tsk_1770	tsk_1770	1.01889945361574	1.24481472327178
tsk_1771	tsk_1771	-0.467677853719592	-0.644759607414134
tsk_1772	tsk_1772	1.57661644880878	0.871019721538777
tsk_1773	tsk_1773	-0.753277936165776	-0.319924950517771
tsk_1774	tsk_1774	0.521316975419597	1.69388559395938
tsk_1775	tsk_1775	0.270660318907085	0.334958738159593
tsk_1776	tsk_1776	0.451032823927965	0.841823513508214
tsk_1777	tsk_1777	-0.145910255943948	0.598887380568116
tsk_1778	tsk_1778	-1.08210427150902	0.0934706256126
tsk_1779	tsk_1779	-0.373345843676225	0.369845360732448
tsk_1780	tsk_1780	1.23788498291947	0.925771093819296
tsk_1781	tsk_1781	1.61652956562769	2.01362108620012
tsk_1782	tsk_1782	0.987266128787906	0.939005160077502
tsk_1783	tsk_1783	1.0279696365963	1.14547865733517
tsk_1784	tsk_1784	0.260342381768473	1.1160659345963
tsk_1785	tsk_1785	-0.56395265262543	-0.0236603721539272
tsk_1786	tsk_1786	-1.14368551171014	-0.538320753568595
tsk_1787	tsk_1787	-0.307135170742281	0.309705548825135
tsk_1788	tsk_1788	1.25003347961288	1.31165780664865
tsk_1789	tsk_1789	0.46218835491866	0.789720798119769
tsk_1790	tsk_1790	-0.210020035850434	0.877395160165776
tsk_1791	tsk_1791	1.02241154708958	1.28621130568533
tsk_1792	tsk_1792	-0.0526453947439087	0.769392633853161
tsk_1793	tsk_1793	0.213949149262293	0.423799258192205
tsk_1794	tsk_1794	0.694116751861597	1.14907879770596
tsk_1795	tsk_1795	-0.951323164174563	-0.499315064476767
tsk_1796	tsk_1796	-0.36654091353031	0.279609198764553
tsk_1797	tsk_1797	0.406740129800282	0.375264615745125
tsk_1798	tsk_1798	0.586116007904959	1.05513720662207
tsk_1799	tsk_1799	2.16377703124772	1.81383247930574
tsk_1800	tsk_1800	0.760846874349681	0.554192887536936
tsk_1801	tsk_1801	1.27234500700558	1.75959582631379
tsk_1802	tsk_1802	0.27144401936627	0.524676160060292
tsk_1803	tsk_1803	1.31797703471141	0.755635139534455
tsk_1804	tsk_1804	0.132108756473331	1.13530427145265
tsk_1805	tsk_1805	0.232423473724565	0.776256095561437
tsk_1806	tsk_1806	-0.370941536975135	0.228839278492816
tsk_1807	tsk_1807	-0.469149101163725	0.837529372891232
tsk_1808	tsk_1808	-0.0130052063232642	0.625801802126455
tsk_1809	tsk_1809	-0.919959020617317	-0.133057010526215
tsk_1810	tsk_1810	1.29474182716372	0.757958749323773
tsk_1811	tsk_1811	2.02244450342075	1.9416272157603
tsk_1812	tsk_1812	0.0690411219168506	0.162061130389636
tsk_1813	tsk_1813	-0.495671105339773	0.213893672999325
tsk_1814	tsk_1814	0.996919588866341	1.63161052306577
tsk_1815	tsk_1815	-2.39913424866277	-1.55427658327034
tsk_1816	tsk_1816	2.19323720115453	1.58604825651979
tsk_1817	tsk_1817	1.29822238641043	1.76279050699712
tsk_1818	tsk_1818	-1.11080781035408	-0.6195019157299
tsk_1819	tsk_1819	-0.778723000778807	-0.921692029893445
tsk_1820	tsk_1820	2.49503511682399	1.71987108122132
tsk_1821	tsk_1821	0.544990412552933	0.691612452153063
tsk_1822	tsk_1822	-0.737374565038475	0.041956567842045
tsk_1823	tsk_1823	-1.92211926339566	-0.414231176648403
tsk_1824	tsk_1824	-0.71918275468627	-0.379127558896366
tsk_1825	tsk_1825	-0.851831921285978	-0.335302859897668
tsk_1826	tsk_1826	0.976293810917936	1.3847641463059
tsk_1827	tsk_1827	-0.102464287427737	1.19274389241484
tsk_1828	tsk_1828	0.701197010359843	0.950439191403222
tsk_1829	tsk_1829	1.66648922172038	2.30103374293261
tsk_1830	tsk_1830	1.9030964424888	2.34456272364165
tsk_1831	tsk_1831	-0.174644027245813	0.0252512448048026
