FID	IID	pheno_random	pheno_strat
tsk_467	tsk_467	-1.17382098549504	-0.666862994709649
tsk_468	tsk_468	-1.60440713942022	-1.00595321427347
tsk_469	tsk_469	-1.56877798302962	-1.29431279123004
tsk_470	tsk_470	-2.57803067428444	-2.20843230545129
tsk_471	tsk_471	-2.10837024229451	-1.28832988434966
tsk_472	tsk_472	-1.09089508433529	-0.992153334435114
tsk_473	tsk_473	-0.188719189278825	0.613407302184645
tsk_474	tsk_474	0.326672262682248	0.0789927437385493
tsk_475	tsk_475	-1.16846663979879	-0.304692403399653
tsk_476	tsk_476	-0.496464282819717	-1.46650213297229
tsk_477	tsk_477	-0.760373148389667	-1.1836540948883
tsk_478	tsk_478	-1.07710014867719	0.141777106947822
tsk_479	tsk_479	-3.13490375404209	-2.51848461771067
tsk_480	tsk_480	0.0233950004663744	0.212132090622567
tsk_481	tsk_481	-1.69009717872558	-0.933399261140608
tsk_482	tsk_482	-0.910647323168064	-1.50079103384241
tsk_483	tsk_483	-2.16917925274484	-1.35221251689924
tsk_484	tsk_484	-0.394916194521919	-0.0485767332816961
tsk_485	tsk_485	-1.31416201454141	-0.572776338479141
tsk_486	tsk_486	-0.294466781566167	-0.430560132947814
tsk_487	tsk_487	-1.50826729152293	-1.17470997574957
tsk_488	tsk_488	-1.70393430654884	-0.893023070629277
tsk_489	tsk_489	-0.735431299383135	-0.392093294740659
tsk_490	tsk_490	-1.83547320374071	-1.26590294076131
tsk_491	tsk_491	-0.827356118371495	-0.592178817606291
tsk_492	tsk_492	-3.42061274489626	-1.85393212348571
tsk_493	tsk_493	-0.887695451537565	-0.169513598753432
tsk_494	tsk_494	-1.60906499353955	-0.79668197532754
tsk_495	tsk_495	-0.887887616547264	-0.223641376501851
tsk_496	tsk_496	-1.21235946204268	-0.839872373986708
tsk_497	tsk_497	-2.34026527565038	-0.965910588236517
tsk_498	tsk_498	-0.561131421286048	-0.319191744062752
tsk_499	tsk_499	-0.0985775622712141	0.288977654478114
tsk_500	tsk_500	-1.5664322204653	-0.277536009488761
tsk_501	tsk_501	-1.38963549446204	-1.31691366489008
tsk_502	tsk_502	-0.664945694395287	-0.218562542571994
tsk_503	tsk_503	-1.56224521865435	-1.32710180639883
tsk_504	tsk_504	-0.15130166227798	0.225171921472661
tsk_505	tsk_505	-1.46818456460377	-0.932816865163465
tsk_506	tsk_506	-2.66158762431709	-2.17926023461382
tsk_507	tsk_507	-1.38221236375685	-0.968427610353464
tsk_508	tsk_508	-1.94187165382732	-1.37174626328772
tsk_509	tsk_509	-2.97251722397919	-1.44093635128413
tsk_510	tsk_510	-0.33535080128757	-0.188434999027423
tsk_511	tsk_511	-1.96324279114938	-0.579250649079593
tsk_512	tsk_512	-0.61141454738191	-0.124132482924621
tsk_513	tsk_513	-1.23888217652684	-0.445380714205913
tsk_514	tsk_514	-1.72440398630234	-1.00368498701887
tsk_515	tsk_515	-0.0941814708131015	-0.0112916737939932
tsk_516	tsk_516	-3.07787662509567	-1.86169939959166
tsk_517	tsk_517	-0.135902670416518	0.132365607461212
tsk_518	tsk_518	-0.238081502892108	-0.0479343618320153
tsk_519	tsk_519	-2.95500462297505	-2.55973374809797
tsk_520	tsk_520	-2.48168789116005	-1.81906155966099
tsk_521	tsk_521	-0.582225787898246	0.205229032432449
tsk_522	tsk_522	-2.92317755272114	-1.87894706346433
tsk_523	tsk_523	-1.39564843697518	-0.375149016229888
tsk_524	tsk_524	-2.40686161147471	-2.28936551707395
tsk_525	tsk_525	-0.0977362894916068	0.0994487094402248
tsk_526	tsk_526	-2.18411435583153	-2.00791143295252
tsk_527	tsk_527	-1.33660551541896	-1.29315385083539
tsk_528	tsk_528	-0.597645285611041	-0.050992416768507
tsk_529	tsk_529	-1.42155556267428	-0.346963260680286
tsk_530	tsk_530	-0.190023630999171	-0.447822501130255
tsk_531	tsk_531	-3.89165920485062	-2.63859934493741
tsk_532	tsk_532	-2.37072873395263	-1.51930966721076
tsk_533	tsk_533	-1.13542682224116	-0.574127460142297
tsk_534	tsk_534	-2.56213933187845	-2.0568812830377
tsk_535	tsk_535	-1.84768414118761	-1.22631279604804
tsk_536	tsk_536	-1.50025575881211	-0.42732222097978
tsk_537	tsk_537	-1.58291750276197	-1.09320555498972
tsk_538	tsk_538	-2.50073119199919	-2.13059165014126
tsk_539	tsk_539	-1.60931983210988	-1.34653396565336
tsk_540	tsk_540	-2.98632416419206	-2.60575912602321
tsk_541	tsk_541	-2.24943398652516	-1.81393855216592
tsk_542	tsk_542	-1.60835861058027	-1.83062870357993
tsk_543	tsk_543	-2.28824236336444	-1.95866503515112
tsk_544	tsk_544	-1.97274477871413	-1.38021817965777
tsk_545	tsk_545	-2.17402884005627	-1.55348555953529
tsk_546	tsk_546	-3.27140868383326	-1.66322108628307
tsk_547	tsk_547	-0.767644146694451	-0.52043068704611
tsk_548	tsk_548	-1.68785670126433	-0.642473743665197
tsk_549	tsk_549	-3.16812110459922	-2.21949597114054
tsk_550	tsk_550	-1.63938709532505	-0.917030328999678
tsk_551	tsk_551	-3.04808029644145	-2.48370203325142
tsk_552	tsk_552	0.114899561429561	-0.0340172761479837
tsk_553	tsk_553	-1.45136953946334	-0.643985084177025
tsk_554	tsk_554	-0.920037279872429	-1.21675461199908
tsk_555	tsk_555	0.611674416141224	0.474875998538653
tsk_556	tsk_556	-0.0422211457144625	0.459394665865381
tsk_557	tsk_557	-0.408586248598174	0.741565071800635
tsk_558	tsk_558	-1.75354449843644	-1.9410526639807
tsk_559	tsk_559	-0.880862590153683	-0.990690747645239
tsk_560	tsk_560	-0.614860186613393	0.264195598047292
tsk_561	tsk_561	-0.526393599938817	0.263156248746788
tsk_562	tsk_562	-1.99652011325892	-1.02153969356773
tsk_563	tsk_563	-0.978862784532388	-0.682713056861477
tsk_564	tsk_564	-2.11620023273219	-1.62931745521924
tsk_565	tsk_565	-0.205327448561347	0.140672753011088
tsk_566	tsk_566	-0.936891079019929	-0.678845613649982
tsk_567	tsk_567	-1.01295628205894	-0.316605988503731
tsk_568	tsk_568	-2.2510764587087	-1.3468880323053
tsk_569	tsk_569	-1.31694459945023	-0.521597330572975
tsk_570	tsk_570	-2.93224505339832	-2.65756708281547
tsk_571	tsk_571	-1.36969406542517	-2.10182567733697
tsk_572	tsk_572	0.957482405953813	0.306499637675127
tsk_573	tsk_573	-1.96400360997005	-1.64684589455678
tsk_574	tsk_574	-1.27157760468993	-1.01506094363918
tsk_575	tsk_575	-1.78454048293368	-1.33627686888696
tsk_576	tsk_576	0.0821431358812515	1.02408504434602
tsk_577	tsk_577	-4.41682113423561	-3.70982210922806
tsk_578	tsk_578	0.361969113997003	0.354117436863354
tsk_579	tsk_579	-0.963895409274502	0.160840384071812
tsk_580	tsk_580	-3.25338010347739	-2.41930351092782
tsk_581	tsk_581	-1.5737311991369	-1.590481824971
tsk_582	tsk_582	-1.73623378180131	-1.39523020028367
tsk_583	tsk_583	0.0041818575374292	0.493605493241317
tsk_584	tsk_584	-0.26631630841281	0.335107502550835
tsk_585	tsk_585	-0.736956430171528	-0.532697569563971
tsk_586	tsk_586	-2.72519024531131	-2.26054700374222
tsk_587	tsk_587	-0.538546760684045	0.055601132998939
tsk_588	tsk_588	-2.3761248456221	-1.42242746325834
tsk_589	tsk_589	-1.11260108582056	-0.582533827467186
tsk_590	tsk_590	-1.16476144413434	-0.804460168805061
tsk_591	tsk_591	-2.02798192211023	-0.913197769095594
tsk_592	tsk_592	0.11213205939172	-0.0261326126898611
tsk_593	tsk_593	-2.31409756358961	-1.94692359621354
tsk_594	tsk_594	0.446549144686994	0.835893680717215
tsk_595	tsk_595	-2.32206175412331	-1.78435736056112
tsk_596	tsk_596	-0.876259097262289	-1.15845584309329
tsk_597	tsk_597	-0.459128826756676	0.154852409477779
tsk_598	tsk_598	-1.28875199579739	-0.130521928106319
tsk_599	tsk_599	-2.39064448045522	-1.93135170930818
tsk_600	tsk_600	-1.8012342731916	-0.837539277033355
tsk_601	tsk_601	-0.69483003065544	-0.816072380552148
tsk_602	tsk_602	0.147082311180818	0.527147354758259
tsk_603	tsk_603	0.248189259409086	0.481713493512096
tsk_604	tsk_604	-1.93557931705946	-1.29164510403454
tsk_605	tsk_605	0.0421274598423589	-0.52033170565659
tsk_606	tsk_606	-1.69843573487599	-0.697692983951753
tsk_607	tsk_607	-1.39320974578915	-0.907341745312372
tsk_608	tsk_608	-1.95123560988847	-1.26967154214634
tsk_609	tsk_609	-3.00206659960691	-2.04351667143771
tsk_610	tsk_610	-1.42735157470331	-0.326085599820825
tsk_611	tsk_611	-1.90715779041909	-1.75813978835842
tsk_612	tsk_612	-2.76878502613127	-1.83849481834995
tsk_613	tsk_613	-1.29734262581687	-0.761334702460143
tsk_614	tsk_614	-1.01779483769686	-1.0706365515472
tsk_615	tsk_615	-0.739657912563028	-1.07906327287294
tsk_616	tsk_616	-1.82088039754267	-0.845227925801669
tsk_617	tsk_617	-2.77223855592194	-2.67125810709958
tsk_618	tsk_618	-1.76156023903896	-0.885143778094941
tsk_619	tsk_619	-1.20180422504865	-0.611629091394464
tsk_620	tsk_620	-2.09000655300732	-0.950254659964638
tsk_621	tsk_621	0.94779264400658	0.200901118323567
tsk_622	tsk_622	-0.934011866258123	-1.34055993020316
tsk_623	tsk_623	-0.876127725659909	-0.0453796297242519
tsk_624	tsk_624	-3.35703058188015	-2.84120581192502
tsk_625	tsk_625	-1.87503340816363	-1.42953016569494
tsk_626	tsk_626	-0.795613076993765	-0.446046529120904
tsk_627	tsk_627	0.614180119868497	0.166985474924566
tsk_628	tsk_628	-1.45349255354153	-0.627308123473765
tsk_629	tsk_629	0.216004996821453	-0.133509479874976
tsk_630	tsk_630	-1.69700789187144	-1.52705439299628
tsk_631	tsk_631	-2.79968434712319	-2.39413349231071
tsk_632	tsk_632	-0.666372371213354	0.244202385859345
tsk_633	tsk_633	-1.78622114572977	-1.48802092597242
tsk_634	tsk_634	-2.57275267227487	-1.97775033158951
tsk_635	tsk_635	-2.14084726959333	-1.14184978827259
tsk_636	tsk_636	-1.30732844674052	-0.810900831588823
tsk_637	tsk_637	-1.14776453594945	-0.789452950353092
tsk_638	tsk_638	-2.13356732953639	-0.690469809152122
tsk_639	tsk_639	-0.167713764207202	0.259897873169958
tsk_640	tsk_640	-2.04897688914632	-1.29497994257047
tsk_641	tsk_641	-1.78067560159834	-1.65604083639245
tsk_642	tsk_642	0.367611572111819	0.573354563893645
tsk_643	tsk_643	0.253329412444169	0.268682897485124
tsk_644	tsk_644	-1.15124865012363	-0.194805994116012
tsk_645	tsk_645	-0.969717460315836	-0.780264231084025
tsk_646	tsk_646	-1.75091998795555	-1.16044593637297
tsk_647	tsk_647	-1.01432517108951	-0.79323535215473
tsk_648	tsk_648	-1.98516205595123	-1.04287769688787
tsk_649	tsk_649	-2.27175510571532	-2.19485032897843
tsk_650	tsk_650	-0.0446229633924502	0.291696815247808
tsk_651	tsk_651	-2.15356122541231	-1.40532445433267
tsk_652	tsk_652	-1.5331501309628	-1.45295053957729
tsk_653	tsk_653	-1.60776840521597	-1.06674116540977
tsk_654	tsk_654	-0.358627792198789	-0.905440899979927
tsk_655	tsk_655	-1.23302755619501	-1.30896018757284
tsk_656	tsk_656	-0.438019456564056	-0.082786234691496
tsk_657	tsk_657	-0.419241108123993	-0.0888405624345005
tsk_658	tsk_658	-2.27997052932728	-1.59195058883648
tsk_659	tsk_659	-3.81648182480266	-3.14484265571382
tsk_660	tsk_660	-3.21917695177457	-2.1861647499008
tsk_661	tsk_661	-0.681974512581914	-1.03949814988874
tsk_662	tsk_662	-0.319777529537822	-1.0776654763957
tsk_663	tsk_663	-1.9496776616518	-1.3684703955905
tsk_664	tsk_664	-1.76911071853633	-1.23959375917351
tsk_665	tsk_665	-1.23379425015172	-0.336912632525477
tsk_666	tsk_666	-1.57045776753929	-0.552965228871059
tsk_667	tsk_667	-2.81182668732415	-1.8661738545236
tsk_668	tsk_668	-1.78126268625013	-1.49653442762348
tsk_669	tsk_669	-1.62665346007383	-1.25568310103814
tsk_670	tsk_670	-0.607685094760246	-0.532336620807469
tsk_671	tsk_671	-0.610511212662174	-0.114459097077606
tsk_672	tsk_672	-2.15179121674466	-2.28750503591531
tsk_673	tsk_673	-0.878552598142223	-0.362558537001799
tsk_674	tsk_674	0.404618258104207	0.550707049964087
tsk_675	tsk_675	-1.26969973871747	-0.700092543471255
tsk_676	tsk_676	-0.457056913991942	0.122407105007484
tsk_677	tsk_677	-0.675816498179529	-0.399519465479302
tsk_678	tsk_678	-0.327293689029634	-0.0821993196768838
tsk_679	tsk_679	-0.755839830903855	-0.18981721439933
tsk_680	tsk_680	-2.48687141756301	-1.3809993494962
tsk_681	tsk_681	-1.88625176234187	-1.42653687580979
tsk_682	tsk_682	-3.65117209994401	-2.50036552474782
tsk_683	tsk_683	-1.82067782420355	-0.939078569404553
tsk_684	tsk_684	-0.382701403816683	0.0920053350689603
tsk_685	tsk_685	-2.50716404762946	-1.78526182648636
tsk_686	tsk_686	-1.27938147398982	-0.266033361284949
tsk_687	tsk_687	-0.657764782462877	0.583195833386144
tsk_688	tsk_688	-0.93128971475064	-0.270735036948922
tsk_689	tsk_689	-1.381865886551	-1.00241196457962
tsk_690	tsk_690	-1.59426545190971	-1.53489267617869
tsk_691	tsk_691	-0.156692051291037	0.294451129969961
tsk_692	tsk_692	-1.77502617151008	-2.14229815823264
tsk_693	tsk_693	-1.52203032088092	-1.14060519039346
tsk_694	tsk_694	-0.651082453440493	-0.30842114816929
tsk_695	tsk_695	-0.305924697408979	0.0256723209814087
tsk_696	tsk_696	-0.870119067509859	0.101753902623969
tsk_697	tsk_697	0.531738480775038	0.272023891098579
tsk_698	tsk_698	-1.38254585874497	-0.667081862920039
tsk_699	tsk_699	0.11033195975127	0.189053962572633
tsk_700	tsk_700	-0.481974946915009	0.101656447169872
tsk_701	tsk_701	-0.232383771808606	-1.20176946765456
tsk_702	tsk_702	-1.47323248703549	-1.27928277424561
tsk_703	tsk_703	-1.3715686020863	-1.52832359366403
tsk_704	tsk_704	-1.11459180941132	-1.36392564379928
tsk_705	tsk_705	-1.93835245958541	-1.80350286391577
tsk_706	tsk_706	-0.845728006677104	-0.886024750321683
tsk_707	tsk_707	-0.535488347190889	-0.535813483371399
tsk_708	tsk_708	-1.69540145602335	-1.03772108086959
tsk_709	tsk_709	-1.93156157500289	-1.90062714215664
tsk_710	tsk_710	-0.562607644332107	-0.22788367679077
tsk_711	tsk_711	-1.00470197726367	-1.0140293148109
tsk_712	tsk_712	-1.25048914263111	-0.662457223460964
tsk_713	tsk_713	-1.85342668077665	-1.35253022758459
tsk_714	tsk_714	-1.801171169354	-0.614819119776312
tsk_715	tsk_715	-2.3038774459389	-1.61715943978369
tsk_716	tsk_716	-0.926075080721618	-0.526509399345445
tsk_717	tsk_717	-1.84547180022204	-1.89240830475209
tsk_718	tsk_718	-1.12521542203802	-0.457709335592151
tsk_719	tsk_719	-0.506330976676216	-0.181540569223862
tsk_720	tsk_720	-0.119334926605062	0.140401154934528
tsk_721	tsk_721	-1.93237454711078	-1.73444311634709
tsk_722	tsk_722	-0.758862673106061	-0.540390105350112
tsk_723	tsk_723	-1.55451220516992	-1.44528397423464
tsk_724	tsk_724	-2.36319213297102	-1.43315071150563
tsk_725	tsk_725	-0.914253140914409	-0.533813220653191
tsk_726	tsk_726	-2.38325565934929	-2.1836939154141
tsk_727	tsk_727	-1.55832449021551	-0.967653679126789
tsk_728	tsk_728	-1.93043747006405	-1.68600046825079
tsk_729	tsk_729	-2.30856337402233	-1.8497634877575
tsk_730	tsk_730	-0.521855542477902	0.355103369211532
tsk_731	tsk_731	-1.49015391153869	-1.17000130204432
tsk_732	tsk_732	-0.934228463379746	-0.288641273903835
tsk_733	tsk_733	-0.937678578877031	0.0645917927245882
tsk_734	tsk_734	-3.37190445152598	-2.82093237586029
tsk_735	tsk_735	-0.532775762860917	-0.14232497379079
tsk_736	tsk_736	-0.244221504936063	-0.00668764675407152
tsk_737	tsk_737	-2.11192244488409	-1.548247091919
tsk_738	tsk_738	-1.08581341124862	-0.890920736387612
tsk_739	tsk_739	-0.932677200233289	0.0328287217593253
tsk_740	tsk_740	-1.65541041349171	-0.77924048376164
tsk_741	tsk_741	-2.90612602031762	-1.71639913750391
tsk_742	tsk_742	-0.37366704400447	-0.55090490946674
tsk_743	tsk_743	-0.071127600011942	-0.389760045345867
tsk_744	tsk_744	-2.37274356226711	-1.05298705858672
tsk_745	tsk_745	-1.89654714884852	-0.761314864764298
tsk_746	tsk_746	-1.8257730096472	-0.889924841968663
tsk_747	tsk_747	-2.09674270901295	-1.65449329311917
tsk_748	tsk_748	-0.447130971401824	-0.4260804676418
tsk_749	tsk_749	-0.154946615054012	-0.0460474258454769
tsk_750	tsk_750	-1.78324256426583	-1.83247429642396
tsk_751	tsk_751	-3.28165336230822	-2.78999677225564
tsk_752	tsk_752	-2.52203690528992	-1.97627147319632
tsk_753	tsk_753	-1.98810408230042	-1.22251647777132
tsk_754	tsk_754	-1.6986065737786	-1.20518982055694
tsk_755	tsk_755	-0.972794120502457	-0.408534462891008
tsk_756	tsk_756	-0.624239617460412	0.323745285396575
tsk_757	tsk_757	-1.67639885900467	-1.21063037680349
tsk_758	tsk_758	-0.52476601547139	-0.0699703942565846
tsk_759	tsk_759	-1.09336184644127	-1.20500350070856
tsk_760	tsk_760	-0.707342850085063	-0.141927565610966
tsk_761	tsk_761	-0.310305677847356	-0.0207710952581715
tsk_762	tsk_762	-1.77955754531442	-1.04145496864845
tsk_763	tsk_763	-2.19389968398864	-1.31986757949196
tsk_764	tsk_764	-0.509388403798757	-0.244929038409118
tsk_765	tsk_765	-2.55346218267351	-1.52620671766363
tsk_766	tsk_766	0.493808550373475	0.313408055898375
tsk_767	tsk_767	-1.92629117826988	-1.8220012468268
tsk_768	tsk_768	-1.12089230856099	-0.96765171013738
tsk_769	tsk_769	0.120984939771661	0.3770992625392
tsk_770	tsk_770	-3.04810497141213	-2.18759061341723
tsk_771	tsk_771	-2.01706724217387	-1.17635689360615
tsk_772	tsk_772	-1.69094867590962	-0.192010213854602
tsk_773	tsk_773	-1.24574309548111	-0.8900918835082
tsk_774	tsk_774	-1.50944937677878	-0.865534674001773
tsk_775	tsk_775	-0.672195364676009	-1.08887536034915
tsk_776	tsk_776	-3.50237061766286	-2.62192731652107
tsk_777	tsk_777	-2.32738838215136	-1.63529600456676
tsk_778	tsk_778	-2.04794342141907	-0.875960827248734
tsk_779	tsk_779	-0.557190381279258	0.172520102882966
tsk_780	tsk_780	0.951017148350499	-0.326842816820935
tsk_781	tsk_781	-0.408910824937085	0.203376544106457
tsk_782	tsk_782	-0.667657062305861	0.10285149467975
tsk_783	tsk_783	-0.785068537892934	-1.39816270638961
tsk_784	tsk_784	-1.70476413962174	-1.00275907815747
tsk_785	tsk_785	-1.59292631851844	-1.10871627539129
tsk_786	tsk_786	-1.10651527325009	-0.326117473689274
tsk_787	tsk_787	-0.509420721489441	-0.449482994223543
tsk_788	tsk_788	-1.65024686138416	-1.98763836984442
tsk_789	tsk_789	-0.295318764213819	-0.560504225332754
tsk_790	tsk_790	-1.21189035907277	-1.18894231719867
tsk_791	tsk_791	-1.10799811332586	-0.173706086198612
tsk_792	tsk_792	-1.81024849233418	-1.90992756787937
tsk_793	tsk_793	-1.14790342788085	-0.382810860397472
tsk_794	tsk_794	-0.185915868266887	-0.145891129491735
tsk_795	tsk_795	-1.29619293126806	-0.915367848247801
tsk_796	tsk_796	-1.73076440088297	-0.45948270451881
tsk_797	tsk_797	-1.8672346285514	-0.911045146403313
tsk_798	tsk_798	-2.38849924968951	-1.87400128395127
tsk_799	tsk_799	-0.561835364164942	-0.524176733123943
tsk_800	tsk_800	-1.99662646877585	-1.31065947262008
tsk_801	tsk_801	-1.30201024532055	-0.849094017770134
tsk_802	tsk_802	-1.07695238817722	-1.00011419390004
tsk_803	tsk_803	-1.67656187460007	-1.32763444478619
tsk_804	tsk_804	-1.54394244232879	-0.85867611002694
tsk_805	tsk_805	-2.08576671730516	-1.45580682161685
tsk_806	tsk_806	-2.11638496265105	-1.30961677932747
tsk_807	tsk_807	-0.523882430611539	-0.633675428155457
tsk_808	tsk_808	-1.59168350477356	-0.923381426156849
tsk_809	tsk_809	-0.977263270221202	-0.743307459988861
tsk_810	tsk_810	-1.42114797701995	-1.02515349960785
tsk_811	tsk_811	-0.637094764043564	-0.6185561707083
tsk_812	tsk_812	-2.39377511784839	-1.58000025652148
tsk_813	tsk_813	0.681612033505327	0.0895640374782272
tsk_814	tsk_814	-0.906241939497758	-0.85260719354023
tsk_815	tsk_815	-1.83600373280485	-1.24751512382654
tsk_816	tsk_816	-1.71153987290955	-0.899330917289961
tsk_817	tsk_817	-0.603657069207651	-0.647948151495955
tsk_818	tsk_818	-0.86548123355046	-0.0942235885843921
tsk_819	tsk_819	-0.748308716972163	-0.910956117331898
tsk_820	tsk_820	-0.0458382721884963	-0.244640352754359
tsk_821	tsk_821	-0.735422336243615	-0.890909978093013
tsk_822	tsk_822	-1.12534426527082	-0.321402582522396
tsk_823	tsk_823	-0.618087669678255	-0.181328173668228
tsk_824	tsk_824	-2.58779421658484	-2.27766417576216
tsk_825	tsk_825	-2.10894744274142	-2.09577899112288
tsk_826	tsk_826	-1.70702714679038	-0.637283907157503
tsk_827	tsk_827	-0.306219418871664	-0.128337587426417
tsk_828	tsk_828	-1.45227843208578	-1.51714002283201
tsk_829	tsk_829	-1.79054940307942	-0.843872660467463
tsk_830	tsk_830	-1.49890132179969	-0.532160030956879
tsk_831	tsk_831	-0.841739818425599	-0.32595318216834
tsk_832	tsk_832	-0.931209083498104	-0.922793844076551
tsk_833	tsk_833	-2.28596977057527	-1.70586247787541
tsk_834	tsk_834	-0.936678092816119	-0.797653890628585
tsk_835	tsk_835	-0.720042002615445	-0.981263824400048
tsk_836	tsk_836	-1.04714316974937	-0.248396944025388
tsk_837	tsk_837	-2.33489055449081	-1.94021393204385
tsk_838	tsk_838	-0.990502590180574	-0.64365313225822
tsk_839	tsk_839	0.248115191831888	0.572695022300344
tsk_840	tsk_840	-1.46632795656936	-1.14310851787581
tsk_841	tsk_841	-0.427732200764705	0.00957631220602395
tsk_842	tsk_842	-0.499030532956873	0.0796558794412596
tsk_843	tsk_843	-0.403449665375483	-0.141840995008514
tsk_844	tsk_844	-1.04089472892127	-0.0665157913900492
tsk_845	tsk_845	-0.640999544764277	-1.28866617691491
tsk_846	tsk_846	-0.0323719005320531	-0.793446427061474
tsk_847	tsk_847	0.622862402594699	0.675167758440728
tsk_848	tsk_848	-2.77152904082331	-2.3507372379236
tsk_849	tsk_849	-2.92929038089119	-1.44357348382251
tsk_850	tsk_850	-1.72084812246246	-0.823730666128952
tsk_851	tsk_851	-0.941210782077798	-0.476175994383734
tsk_852	tsk_852	-0.346260103700542	0.242988810069732
tsk_853	tsk_853	-0.823081051061326	0.463082166227039
tsk_854	tsk_854	-1.53896937237336	-0.122791842252236
tsk_855	tsk_855	-0.679944760385312	-0.686163734763342
tsk_856	tsk_856	-2.70575241570339	-2.27254350861733
tsk_857	tsk_857	-1.40996790810237	-1.22092638558018
tsk_858	tsk_858	-3.1056052180075	-1.42003556505413
