FID	IID	pheno_random	pheno_strat
tsk_3447	tsk_3447	1.97002352742769	1.76922725835322
tsk_3448	tsk_3448	0.119549840506334	0.446734303095888
tsk_3449	tsk_3449	-1.42671717504649	-0.287168334418223
tsk_3450	tsk_3450	-0.174537223084125	0.318527150093379
tsk_3451	tsk_3451	2.63873630657837	2.51593280796769
tsk_3452	tsk_3452	1.28156831772702	1.81770154677212
tsk_3453	tsk_3453	2.35869518667943	1.02800131484068
tsk_3454	tsk_3454	1.45641069793251	1.32618133066861
tsk_3455	tsk_3455	0.266459891871063	2.01414237555845
tsk_3456	tsk_3456	1.3513075734317	1.81162814453865
tsk_3457	tsk_3457	0.67908680436119	0.467292789541293
tsk_3458	tsk_3458	2.17425721247326	2.28711069275523
tsk_3459	tsk_3459	1.31458705920203	1.14275420698739
tsk_3460	tsk_3460	2.43749505385574	2.67851042771344
tsk_3461	tsk_3461	0.680899546723648	0.708131450568307
tsk_3462	tsk_3462	2.05151145073328	2.61005347605539
tsk_3463	tsk_3463	1.06157467658811	1.3646074953497
tsk_3464	tsk_3464	-0.0453300911526705	0.884801792739884
tsk_3465	tsk_3465	0.718808707373659	1.10953351940299
tsk_3466	tsk_3466	1.76563146642896	2.20688633632874
tsk_3467	tsk_3467	-1.03696496756492	-0.541207001563674
tsk_3468	tsk_3468	2.00038798726407	2.44697866925311
tsk_3469	tsk_3469	-0.209726770324946	0.397845903512948
tsk_3470	tsk_3470	-0.378802591267829	-0.281099346362816
tsk_3471	tsk_3471	-0.406907503384511	0.548853896155124
tsk_3472	tsk_3472	1.49741312312129	2.24106075828891
tsk_3473	tsk_3473	0.342108937215806	0.529205867027589
tsk_3474	tsk_3474	2.0970624469945	1.99161050740606
tsk_3475	tsk_3475	0.683551955515213	1.19664873087356
tsk_3476	tsk_3476	0.685646964379517	1.14608639020046
tsk_3477	tsk_3477	1.70543827442959	1.48438608137939
tsk_3478	tsk_3478	1.87072813340604	1.65280894254414
tsk_3479	tsk_3479	1.6107871639651	1.80624884361888
tsk_3480	tsk_3480	0.682450249212462	-0.308571023182887
tsk_3481	tsk_3481	0.518178439055978	0.0293125212901298
tsk_3482	tsk_3482	0.395478508086064	0.725927921363038
tsk_3483	tsk_3483	0.862804609499763	1.22434128949884
tsk_3484	tsk_3484	0.754540979413478	1.22769967599812
tsk_3485	tsk_3485	1.85578910907544	1.33814804035083
tsk_3486	tsk_3486	0.815104451977373	1.87356732800622
tsk_3487	tsk_3487	1.02746719370085	1.48228065703699
tsk_3488	tsk_3488	-1.64044551531582	-1.18847218684428
tsk_3489	tsk_3489	-0.383988683340604	1.03983899096187
tsk_3490	tsk_3490	1.42194843816117	1.27202224126269
tsk_3491	tsk_3491	0.888615304274145	0.569473476618899
tsk_3492	tsk_3492	1.03986004606595	1.09443838777926
tsk_3493	tsk_3493	0.22971437941648	0.451212695664897
tsk_3494	tsk_3494	1.22676909403064	1.08977378097928
tsk_3495	tsk_3495	0.106046441139158	0.564165021277232
tsk_3496	tsk_3496	0.447962151598658	0.900608791109555
tsk_3497	tsk_3497	1.61884507240737	1.45402169611786
tsk_3498	tsk_3498	1.45282720503385	1.41140339964769
tsk_3499	tsk_3499	0.239687559359922	1.16389546699837
tsk_3500	tsk_3500	0.228598277472359	0.459008342165727
tsk_3501	tsk_3501	-1.3927849905617	-0.729207176984735
tsk_3502	tsk_3502	1.31991354210582	2.24474714539539
tsk_3503	tsk_3503	0.167428922952191	0.434534845904801
tsk_3504	tsk_3504	1.47715699141646	2.1306281561286
tsk_3505	tsk_3505	-0.614656015945311	0.333096637490734
tsk_3506	tsk_3506	2.13447769352285	1.76915746914868
tsk_3507	tsk_3507	-0.0832667273416639	0.666276160802566
tsk_3508	tsk_3508	0.66174734433383	0.457952457127412
tsk_3509	tsk_3509	1.89138644520922	1.05721809372045
tsk_3510	tsk_3510	2.5735020630067	2.38367456203844
tsk_3511	tsk_3511	1.6316278827473	2.06237979893627
tsk_3512	tsk_3512	0.58415760332248	0.820123800605381
tsk_3513	tsk_3513	1.63135090730371	2.06719456774146
tsk_3514	tsk_3514	1.46377424546747	1.97529958053063
tsk_3515	tsk_3515	0.59708309217901	0.830847708198522
tsk_3516	tsk_3516	-0.0762809170481101	0.671335825099761
tsk_3517	tsk_3517	0.912782615259101	0.66797230689728
tsk_3518	tsk_3518	-0.185563070156861	0.154692523669045
tsk_3519	tsk_3519	0.199783922000878	0.504507096651406
tsk_3520	tsk_3520	0.0826121927538298	-0.19742220959624
tsk_3521	tsk_3521	-0.398042002188306	0.184805280666046
tsk_3522	tsk_3522	1.91132056056407	2.14735358926378
tsk_3523	tsk_3523	0.272768477968031	1.07731787941449
tsk_3524	tsk_3524	0.626117067459314	1.50644298906488
tsk_3525	tsk_3525	0.685819858838082	1.21860203312041
tsk_3526	tsk_3526	1.18404796110343	1.45885554782886
tsk_3527	tsk_3527	2.21265223075205	1.89781088268363
tsk_3528	tsk_3528	0.737739390497643	1.65571350250006
tsk_3529	tsk_3529	0.318298997011562	0.724252814486834
tsk_3530	tsk_3530	1.09462844367848	2.6636216865294
tsk_3531	tsk_3531	0.424909834041569	0.620196474362574
tsk_3532	tsk_3532	3.15362771319792	2.96804399129456
tsk_3533	tsk_3533	2.8466313695539	3.52456565533507
tsk_3534	tsk_3534	-0.0911020785597177	0.583880966833676
tsk_3535	tsk_3535	0.70722344483432	0.661995309306683
tsk_3536	tsk_3536	0.819522660783082	1.06227481930824
tsk_3537	tsk_3537	0.341510337197875	1.29813337950628
tsk_3538	tsk_3538	0.71664699334999	1.27546499662751
tsk_3539	tsk_3539	-0.61912101757357	0.501900696381335
tsk_3540	tsk_3540	-1.26968417868544	-0.753461379097798
tsk_3541	tsk_3541	1.04692885544619	1.92592286355096
tsk_3542	tsk_3542	2.7549866150815	2.57490107674279
tsk_3543	tsk_3543	-0.993761490129297	0.283107196790993
tsk_3544	tsk_3544	-0.903391138002491	0.21637590466567
tsk_3545	tsk_3545	1.65079511597734	2.38200816707329
tsk_3546	tsk_3546	0.540050765281707	1.0288649201585
tsk_3547	tsk_3547	2.5430521910338	2.84914883729262
tsk_3548	tsk_3548	1.43002333686168	1.20687559344252
tsk_3549	tsk_3549	-0.612256976025843	-0.270257354795372
tsk_3550	tsk_3550	-0.412882342526488	-0.164531569001174
tsk_3551	tsk_3551	0.364214942749574	0.354701405569638
tsk_3552	tsk_3552	0.225515582488672	0.669172775952234
tsk_3553	tsk_3553	-1.78418335461227	-0.520529997144936
tsk_3554	tsk_3554	0.492795066259578	1.40418692950517
tsk_3555	tsk_3555	0.160910136158815	0.227448925938489
tsk_3556	tsk_3556	0.279245023581065	0.962562663401353
tsk_3557	tsk_3557	0.856638459728547	1.37061554659833
tsk_3558	tsk_3558	0.528807621467677	0.482754229420528
tsk_3559	tsk_3559	1.9406011801951	1.50922963935086
tsk_3560	tsk_3560	1.46857387322326	2.24452803072082
tsk_3561	tsk_3561	1.54423073621402	1.73905560862141
tsk_3562	tsk_3562	0.0355077956928873	0.949828458257758
tsk_3563	tsk_3563	0.145889680831258	1.08023039179248
tsk_3564	tsk_3564	0.0545663637165518	0.59239633385599
tsk_3565	tsk_3565	2.35053763046171	1.78111043162366
tsk_3566	tsk_3566	1.60623896339023	2.2551769928187
tsk_3567	tsk_3567	0.908872613134883	1.61134994644016
tsk_3568	tsk_3568	0.12610762104265	0.503335029877452
tsk_3569	tsk_3569	0.0321299228287015	1.01990148896853
tsk_3570	tsk_3570	-0.150542582821379	1.03385716547243
tsk_3571	tsk_3571	0.745598989733221	1.27315871428851
tsk_3572	tsk_3572	0.92117799316689	2.22562309669837
tsk_3573	tsk_3573	-0.777551972352049	0.0644248578452306
tsk_3574	tsk_3574	1.02779968353836	1.26133695861633
tsk_3575	tsk_3575	0.373489206092277	1.31019966642408
tsk_3576	tsk_3576	-0.115756192407641	0.0620360302920018
tsk_3577	tsk_3577	-0.767014806446408	0.684416650368043
tsk_3578	tsk_3578	1.88721146676895	2.68554447662147
tsk_3579	tsk_3579	0.255029155285206	-0.156667531232495
tsk_3580	tsk_3580	-0.369882709446935	0.367169209624512
tsk_3581	tsk_3581	1.25089838514664	1.72828030637355
tsk_3582	tsk_3582	1.30804391195391	1.99870351784856
tsk_3583	tsk_3583	0.905192278548181	1.23544511072039
tsk_3584	tsk_3584	1.61172357428898	1.91529680783304
tsk_3585	tsk_3585	-0.565170150465355	-0.0404960107263502
tsk_3586	tsk_3586	1.00960349726457	1.68507517748422
tsk_3587	tsk_3587	0.994172212462819	1.46222047675515
tsk_3588	tsk_3588	0.718199376042403	1.27319033978717
tsk_3589	tsk_3589	1.2424390819877	1.85507346706568
tsk_3590	tsk_3590	1.49805037929246	1.92089957643419
tsk_3591	tsk_3591	-2.51381645277563	-1.89436672017925
tsk_3592	tsk_3592	1.11256044348967	2.0628891777216
tsk_3593	tsk_3593	1.98984244862814	2.72519819600589
tsk_3594	tsk_3594	-0.566552348798322	0.666214561797129
tsk_3595	tsk_3595	1.16632894196162	1.22806567896589
tsk_3596	tsk_3596	0.904345175364834	1.28886270928912
tsk_3597	tsk_3597	-0.243040797681001	0.21699114216105
tsk_3598	tsk_3598	0.576688114338116	0.419024740164884
tsk_3599	tsk_3599	0.783423320519552	1.76069030025861
tsk_3600	tsk_3600	1.07928925338279	1.14738076429991
tsk_3601	tsk_3601	1.13915961912566	1.18888082638349
tsk_3602	tsk_3602	1.42738559222684	1.70199190039726
tsk_3603	tsk_3603	0.571477758079664	0.568143774365654
tsk_3604	tsk_3604	-0.149788216719739	0.89155761480082
tsk_3605	tsk_3605	2.40308644659454	2.68007586433836
tsk_3606	tsk_3606	-0.509188584271882	-0.227621610727943
tsk_3607	tsk_3607	-0.0879751421072315	0.743162591680573
tsk_3608	tsk_3608	1.05087847386455	1.97785114119351
tsk_3609	tsk_3609	-0.29227199371118	0.0520060220130956
tsk_3610	tsk_3610	0.888294692476861	1.43588208208688
tsk_3611	tsk_3611	0.196851692747724	1.10558099889035
tsk_3612	tsk_3612	0.865130146869789	1.28126342811356
tsk_3613	tsk_3613	-0.627166914822229	1.08449251465498
tsk_3614	tsk_3614	0.333172235511664	1.53506164083259
tsk_3615	tsk_3615	0.717849942554579	0.725973852936078
tsk_3616	tsk_3616	1.7585469026247	2.59338501161438
tsk_3617	tsk_3617	0.897905832911376	0.832857935863007
tsk_3618	tsk_3618	-0.119515537904746	0.379544037576194
tsk_3619	tsk_3619	0.0688792085681438	0.23522672766737
tsk_3620	tsk_3620	1.74724034853557	2.07621353888479
tsk_3621	tsk_3621	0.217478122361889	0.412256050835769
tsk_3622	tsk_3622	0.296598051292325	1.13003239775251
tsk_3623	tsk_3623	0.0249660603118906	0.412947704173033
tsk_3624	tsk_3624	0.422369228954492	0.679746267942568
tsk_3625	tsk_3625	0.824915775319277	1.50723620366015
tsk_3626	tsk_3626	-0.210150479915984	0.9658929549538
tsk_3627	tsk_3627	-0.97643242175995	0.0165649952546116
tsk_3628	tsk_3628	1.23318921025035	1.75132427860869
tsk_3629	tsk_3629	-0.831062813444319	-0.845428779118373
tsk_3630	tsk_3630	-0.412691810303175	0.489784636392287
tsk_3631	tsk_3631	0.335460174914549	0.268831035492283
tsk_3632	tsk_3632	0.617340865372352	1.10505212043708
tsk_3633	tsk_3633	-0.964763658574657	-0.00713420137678801
tsk_3634	tsk_3634	-0.50768801723575	0.588152822620241
tsk_3635	tsk_3635	0.87464772333514	1.39536654361843
tsk_3636	tsk_3636	0.180889067109054	1.71763877455003
tsk_3637	tsk_3637	-1.27105966637322	-0.350759971898692
tsk_3638	tsk_3638	0.769223389311776	0.166948203172077
tsk_3639	tsk_3639	2.261063989254	2.16266149433739
tsk_3640	tsk_3640	1.69080854176681	1.06445958253681
tsk_3641	tsk_3641	-0.137055969396154	1.28641429633955
tsk_3642	tsk_3642	0.733315904825368	1.32245874505104
tsk_3643	tsk_3643	-0.170574979185808	1.16383727504273
tsk_3644	tsk_3644	0.424304642255291	1.32901541615322
tsk_3645	tsk_3645	0.0966462843782358	1.09766488824598
tsk_3646	tsk_3646	0.556953462177228	1.1130203932008
tsk_3647	tsk_3647	2.83400962612897	2.5790167483647
tsk_3648	tsk_3648	-0.406139061341751	-0.178290611537184
tsk_3649	tsk_3649	0.530953504479678	0.903042313390186
tsk_3650	tsk_3650	1.30165210304821	1.47672856426668
tsk_3651	tsk_3651	0.140376058412597	0.631297386615464
tsk_3652	tsk_3652	-0.647375263110837	0.643108623367961
tsk_3653	tsk_3653	1.2704527024166	2.23015504931292
tsk_3654	tsk_3654	0.0200333405376319	0.126176612570054
tsk_3655	tsk_3655	1.47908792135529	0.947177403078325
tsk_3656	tsk_3656	0.940151588229773	1.26746834286771
tsk_3657	tsk_3657	0.86448710896648	1.38900846826338
tsk_3658	tsk_3658	-0.809751071785777	0.0345822361945319
tsk_3659	tsk_3659	0.957805934843512	1.61951285476338
tsk_3660	tsk_3660	0.661943529280125	1.77886676695227
tsk_3661	tsk_3661	-1.25202260130065	-0.185994866132923
tsk_3662	tsk_3662	1.5140518904102	1.34417274032431
tsk_3663	tsk_3663	0.711048794109621	1.58655369073394
tsk_3664	tsk_3664	-0.229423983832075	1.14668364477673
tsk_3665	tsk_3665	-0.875204457667501	0.597941318371279
tsk_3666	tsk_3666	2.21255753845759	2.28389865620702
tsk_3667	tsk_3667	0.701461603372688	1.05076245637663
tsk_3668	tsk_3668	0.934966924262052	1.88179730416458
tsk_3669	tsk_3669	1.9669152635785	1.45736650430384
tsk_3670	tsk_3670	1.76381425677806	2.31405873234506
tsk_3671	tsk_3671	-0.850136374333157	-0.628075378401524
tsk_3672	tsk_3672	1.38560639061149	2.39155754425084
tsk_3673	tsk_3673	-0.697633018400343	0.233162042713278
tsk_3674	tsk_3674	0.28004689640223	0.595335717524159
tsk_3675	tsk_3675	1.33400187919173	1.62356441846412
tsk_3676	tsk_3676	1.34507252903608	0.913128234288962
tsk_3677	tsk_3677	-0.0027372240166893	0.516357378341852
tsk_3678	tsk_3678	0.541451625449454	1.29044873847423
tsk_3679	tsk_3679	2.61719820623389	3.09922524906481
tsk_3680	tsk_3680	0.952843400457742	1.14594558860943
tsk_3681	tsk_3681	1.84779968372107	2.39366491993975
tsk_3682	tsk_3682	-0.0625077426033065	0.334674158467137
tsk_3683	tsk_3683	0.169608037266372	0.469566238948423
tsk_3684	tsk_3684	1.08927854999202	1.48882676970647
tsk_3685	tsk_3685	1.22134256025623	1.60918846562384
tsk_3686	tsk_3686	-0.824074773738737	-0.338839790951952
tsk_3687	tsk_3687	0.0443624196154504	1.0765868029496
tsk_3688	tsk_3688	1.35263513958507	2.48249132073743
tsk_3689	tsk_3689	1.76259251809299	2.64067867539973
tsk_3690	tsk_3690	0.966774878657254	1.12456437531017
tsk_3691	tsk_3691	1.22404909451253	1.29435318693824
tsk_3692	tsk_3692	1.19771692094239	1.52178606717982
tsk_3693	tsk_3693	1.08434668032056	0.896393504664417
tsk_3694	tsk_3694	0.870243771345158	1.99759989980249
tsk_3695	tsk_3695	0.328307383458495	0.925282350545521
tsk_3696	tsk_3696	1.72764939883789	1.91371531284145
tsk_3697	tsk_3697	-2.24199699708627	-0.745770218153147
tsk_3698	tsk_3698	1.00205714773597	1.91410660777713
tsk_3699	tsk_3699	0.0279206208965648	1.04101028586232
tsk_3700	tsk_3700	0.000926319357683392	1.15364314227788
tsk_3701	tsk_3701	0.692201565994357	1.31183172902579
tsk_3702	tsk_3702	-0.0969566184523968	0.250561064355248
tsk_3703	tsk_3703	1.5732133958618	2.19458346980957
tsk_3704	tsk_3704	-0.319264037722605	0.0241373356196087
tsk_3705	tsk_3705	1.38304405091194	2.00302882125253
tsk_3706	tsk_3706	1.08219981244305	1.72594592116823
tsk_3707	tsk_3707	1.55331451821577	1.86833833505101
tsk_3708	tsk_3708	0.173020924930662	1.23086831918682
tsk_3709	tsk_3709	0.24501639073511	1.04081840669481
tsk_3710	tsk_3710	0.785932609303964	0.300243372655162
tsk_3711	tsk_3711	2.75688905429674	2.82628358240457
tsk_3712	tsk_3712	1.64465736028711	2.13901527756823
tsk_3713	tsk_3713	2.64713779566372	2.9641341494425
tsk_3714	tsk_3714	1.61133697422171	2.53953657850656
tsk_3715	tsk_3715	-0.550254141638442	-0.240416148383838
tsk_3716	tsk_3716	1.52496015585083	1.74098726773902
tsk_3717	tsk_3717	0.722135799733063	-0.031941237655378
tsk_3718	tsk_3718	1.57335057700371	1.65091289233077
tsk_3719	tsk_3719	1.27380443641345	2.09332353924528
tsk_3720	tsk_3720	0.720014872083113	1.32764560609877
tsk_3721	tsk_3721	0.528854609532005	0.896255553076005
tsk_3722	tsk_3722	2.81651565874946	2.52964254485006
tsk_3723	tsk_3723	1.42726365048549	0.618500071174376
tsk_3724	tsk_3724	1.60529322513366	1.78868494591449
tsk_3725	tsk_3725	1.46214496210875	1.50639193249981
tsk_3726	tsk_3726	-1.71257134816278	-1.35271080969549
tsk_3727	tsk_3727	-0.291536986126805	-0.262305777686567
tsk_3728	tsk_3728	1.39533783142824	1.88188889968044
tsk_3729	tsk_3729	-0.0108527832019949	0.614396488723651
tsk_3730	tsk_3730	0.257824051509842	1.1422582396589
tsk_3731	tsk_3731	0.18596481578491	0.0902019489858057
tsk_3732	tsk_3732	-0.0246449808862383	0.689333089630471
tsk_3733	tsk_3733	0.861872042950836	0.683818947697926
tsk_3734	tsk_3734	-0.485452917444869	0.420782800024969
tsk_3735	tsk_3735	0.593423314836712	1.19250424170816
tsk_3736	tsk_3736	-1.09850268629123	-0.992678544743645
tsk_3737	tsk_3737	1.58424667714128	1.49823059125146
tsk_3738	tsk_3738	2.04367305170223	1.40752732070773
tsk_3739	tsk_3739	-1.13749054618165	0.533285742257761
tsk_3740	tsk_3740	0.376500555372078	0.67949678857447
tsk_3741	tsk_3741	2.12651079293118	2.24860385491997
tsk_3742	tsk_3742	1.66016376197274	2.43009347686875
tsk_3743	tsk_3743	0.404404608437361	1.33914188915008
tsk_3744	tsk_3744	0.981452130922934	1.95221356564803
tsk_3745	tsk_3745	2.31054199919534	3.22319849261472
tsk_3746	tsk_3746	1.83613991567831	1.59372239055347
tsk_3747	tsk_3747	0.829323250473457	1.15586705253908
tsk_3748	tsk_3748	1.52289632032988	2.16500032805896
tsk_3749	tsk_3749	1.64137356255637	2.75928949074639
tsk_3750	tsk_3750	3.13644938655497	2.66342796100539
tsk_3751	tsk_3751	0.230919073357317	-0.0578048008915074
tsk_3752	tsk_3752	0.877933056116988	1.22045132725383
tsk_3753	tsk_3753	0.829961479930864	1.22939409304328
tsk_3754	tsk_3754	-0.213624024726406	0.468693981382868
tsk_3755	tsk_3755	1.96611764269072	1.99427659313194
tsk_3756	tsk_3756	-0.231976664926946	0.588352789177053
tsk_3757	tsk_3757	-0.154636001041925	0.820409339560391
tsk_3758	tsk_3758	0.631444459793667	0.502792383160202
tsk_3759	tsk_3759	0.197262904301684	0.890650547608687
tsk_3760	tsk_3760	1.91775000379985	1.88233076317111
tsk_3761	tsk_3761	-0.225107720533455	-0.139782978802081
tsk_3762	tsk_3762	2.11292914902766	2.13546625835995
tsk_3763	tsk_3763	0.411110953768785	-0.0674457700283877
tsk_3764	tsk_3764	2.03444049935415	2.1405127842911
tsk_3765	tsk_3765	0.530529775120051	1.168530910969
tsk_3766	tsk_3766	1.93697707124763	2.30128378366164
tsk_3767	tsk_3767	2.42705690772237	2.47911521274495
tsk_3768	tsk_3768	-1.05926810131904	-0.054551842424568
tsk_3769	tsk_3769	-0.588936339684516	0.63577014353002
tsk_3770	tsk_3770	0.178962899106524	0.643967418024168
tsk_3771	tsk_3771	-1.45286159051636	-0.313086587744266
tsk_3772	tsk_3772	1.9616717131267	2.36306510758476
tsk_3773	tsk_3773	-0.208752708421878	-0.335561972581108
tsk_3774	tsk_3774	1.07863321880546	0.857201683736651
tsk_3775	tsk_3775	3.09014189289991	2.00858362719929
tsk_3776	tsk_3776	2.49480320938764	1.959551415263
tsk_3777	tsk_3777	1.39473924482786	1.7406364937552
tsk_3778	tsk_3778	-0.116823338163139	0.428703296421281
tsk_3779	tsk_3779	1.20873828793844	1.68163913694142
tsk_3780	tsk_3780	1.08650816289546	1.02413190795034
tsk_3781	tsk_3781	0.33616288261974	0.139590729714699
tsk_3782	tsk_3782	-0.865233259853826	-0.23042469109947
tsk_3783	tsk_3783	1.30805018530271	1.15999702506857
tsk_3784	tsk_3784	1.42400787784072	1.34760269250984
tsk_3785	tsk_3785	0.0730027224448381	1.06843217901358
tsk_3786	tsk_3786	0.925474060310901	1.46460511620288
tsk_3787	tsk_3787	-0.21518983676022	0.204844762490995
tsk_3788	tsk_3788	1.44800843512955	1.60760500140935
tsk_3789	tsk_3789	2.01931392300721	1.96450662175618
tsk_3790	tsk_3790	1.58231923792928	2.36365980818515
tsk_3791	tsk_3791	2.03824425031613	1.87727148319778
tsk_3792	tsk_3792	-0.494433351279256	0.962011891681705
tsk_3793	tsk_3793	0.326693282174662	0.820644320053176
tsk_3794	tsk_3794	1.06805502530224	1.93359698986463
tsk_3795	tsk_3795	0.0646054563271989	0.529865847851118
tsk_3796	tsk_3796	-0.254074998124425	0.877463002210925
tsk_3797	tsk_3797	2.49405155191341	2.24768675378155
tsk_3798	tsk_3798	1.52023504909478	1.60919051236963
tsk_3799	tsk_3799	1.92569580481437	1.96550927689096
tsk_3800	tsk_3800	0.428597817987956	0.555781125852039
tsk_3801	tsk_3801	-0.361526417415665	0.721785694642117
tsk_3802	tsk_3802	0.108043432259695	0.657934395798448
tsk_3803	tsk_3803	2.73665433044903	2.80057697364352
tsk_3804	tsk_3804	0.928493216015544	1.20079462123347
tsk_3805	tsk_3805	1.85263340291796	1.7861935469347
tsk_3806	tsk_3806	0.41559032755285	1.65935094704475
tsk_3807	tsk_3807	1.32143946882015	1.90156163119259
tsk_3808	tsk_3808	-0.406410121026482	0.99166015006798
tsk_3809	tsk_3809	1.08777915471259	1.84609254612226
tsk_3810	tsk_3810	0.363524874606369	0.437674257600567
tsk_3811	tsk_3811	0.0213032062234384	1.41304271368994
tsk_3812	tsk_3812	2.23578415689582	2.63676379932941
tsk_3813	tsk_3813	-0.0696002766192935	0.751913700624177
tsk_3814	tsk_3814	-0.0776058539286176	1.35972479884615
tsk_3815	tsk_3815	0.583713127904025	0.604924287175399
tsk_3816	tsk_3816	-0.527392033179963	-0.113442772773772
tsk_3817	tsk_3817	0.91004954336387	1.15671471162764
tsk_3818	tsk_3818	2.01592928963588	1.60612412192393
tsk_3819	tsk_3819	-0.0730086552178092	0.0389054299571309
tsk_3820	tsk_3820	0.719857573193855	1.35354721556185
tsk_3821	tsk_3821	-0.14299509336124	0.577692739215903
tsk_3822	tsk_3822	-0.527135126598004	-0.542170008642917
tsk_3823	tsk_3823	0.500893645719746	0.364369530785814
tsk_3824	tsk_3824	-0.998628460887025	-0.0917606791039736
tsk_3825	tsk_3825	0.656146190124556	1.44098451303328
tsk_3826	tsk_3826	1.63214374545088	1.77849488830312
tsk_3827	tsk_3827	0.425465793239517	0.49059503931742
tsk_3828	tsk_3828	0.279390553525404	0.71159898937863
tsk_3829	tsk_3829	-0.975143562882801	-0.41366544729432
tsk_3830	tsk_3830	1.15105123510594	1.71994967565761
tsk_3831	tsk_3831	-1.46129436242275	-0.287159460482833
tsk_3832	tsk_3832	1.22626887225369	1.61793833556191
