FID	IID	pheno_random	pheno_strat
tsk_6268	tsk_6268	3.2071224935016	2.92174667567202
tsk_6269	tsk_6269	2.42201722282484	1.62984912296414
tsk_6270	tsk_6270	2.79748637806062	2.86999933177393
tsk_6271	tsk_6271	2.42632253856454	2.46226928130554
tsk_6272	tsk_6272	0.940179831153752	1.00682136657422
tsk_6273	tsk_6273	3.5494264067512	2.8421252870443
tsk_6274	tsk_6274	3.43891346776013	2.92771692220314
tsk_6275	tsk_6275	2.14182797064208	2.27721979373857
tsk_6276	tsk_6276	1.8175486657045	1.55631776135163
tsk_6277	tsk_6277	3.73818438318873	3.12697913268033
tsk_6278	tsk_6278	1.04893390397752	-0.0729031677163529
tsk_6279	tsk_6279	2.79375946649691	2.92148248271425
tsk_6280	tsk_6280	1.87110652004866	1.0954677714649
tsk_6281	tsk_6281	3.40578613232148	3.28815328732383
tsk_6282	tsk_6282	1.56562366286249	1.40777981845187
tsk_6283	tsk_6283	1.70338876100806	0.592014957624028
tsk_6284	tsk_6284	4.88923588581791	3.44295352294091
tsk_6285	tsk_6285	1.88732572575343	1.83987863660722
tsk_6286	tsk_6286	2.52221982758566	2.84930046134935
tsk_6287	tsk_6287	3.47645011873882	3.60621472176418
tsk_6288	tsk_6288	2.99432912048177	2.37927966190687
tsk_6289	tsk_6289	2.19888422243212	1.66798119259724
tsk_6290	tsk_6290	2.20259264815948	1.32718679546926
tsk_6291	tsk_6291	1.65445229488338	2.08961178510684
tsk_6292	tsk_6292	2.41121709629522	1.88653574692203
tsk_6293	tsk_6293	2.91328934758181	3.09548727683257
tsk_6294	tsk_6294	1.59837351606311	1.62542278962859
tsk_6295	tsk_6295	2.92352704091449	2.35380861393187
tsk_6296	tsk_6296	3.61756602317171	2.3939047824186
tsk_6297	tsk_6297	2.33611196221357	1.82444628502999
tsk_6298	tsk_6298	2.72806694198334	2.66082082989332
tsk_6299	tsk_6299	0.903820322636822	1.0350924592953
tsk_6300	tsk_6300	2.34178102936992	1.29762686882351
tsk_6301	tsk_6301	3.17322168780353	3.14023464899074
tsk_6302	tsk_6302	1.00410894249578	0.610808999350997
tsk_6303	tsk_6303	2.06671420443247	2.1935538253821
tsk_6304	tsk_6304	2.26916367391254	1.71595006128979
tsk_6305	tsk_6305	2.00441640192838	2.07169879437412
tsk_6306	tsk_6306	3.02680655343662	2.56007121450914
tsk_6307	tsk_6307	3.83521332269629	3.66794211030255
tsk_6308	tsk_6308	3.65990402653385	3.3004308084778
tsk_6309	tsk_6309	1.94205351578145	1.79175007139688
tsk_6310	tsk_6310	2.13451448862597	2.22592512666039
tsk_6311	tsk_6311	2.28169367442951	1.98346468980594
tsk_6312	tsk_6312	2.23926347143963	1.97739995862508
tsk_6313	tsk_6313	1.55169158542339	0.78821877322062
tsk_6314	tsk_6314	2.49978796825064	2.03214616400199
tsk_6315	tsk_6315	2.30099034951817	2.56831944192485
tsk_6316	tsk_6316	3.13717507519151	1.95219653091776
tsk_6317	tsk_6317	1.63543410366351	1.68111583645544
tsk_6318	tsk_6318	0.174304055426131	-0.120984314966608
tsk_6319	tsk_6319	0.506330694927667	0.334441725219469
tsk_6320	tsk_6320	2.00155599451033	1.83221241631794
tsk_6321	tsk_6321	2.36822970461637	2.95488247089073
tsk_6322	tsk_6322	5.49298662364551	5.20773026825535
tsk_6323	tsk_6323	2.7793498994662	2.21938712777645
tsk_6324	tsk_6324	2.65041314035776	2.59093638607289
tsk_6325	tsk_6325	3.09819573497367	2.22758815955891
tsk_6326	tsk_6326	1.55188562494145	1.65369687625337
tsk_6327	tsk_6327	0.73001381672238	0.309615628764419
tsk_6328	tsk_6328	2.40643359598531	1.79342560313572
tsk_6329	tsk_6329	2.75938953967586	1.47934654773865
tsk_6330	tsk_6330	1.60404481243507	1.3525231975985
tsk_6331	tsk_6331	3.05182694932002	2.9894993575737
tsk_6332	tsk_6332	2.11631267533627	2.31444984348286
tsk_6333	tsk_6333	3.52227914862092	2.74278178390429
tsk_6334	tsk_6334	0.0274998777930474	-0.140531944684936
tsk_6335	tsk_6335	0.293846331071238	0.473644481798175
tsk_6336	tsk_6336	1.04631486282962	1.20143186656764
tsk_6337	tsk_6337	3.65206578003244	2.25760611811312
tsk_6338	tsk_6338	3.31361048335436	2.44865727633694
tsk_6339	tsk_6339	2.97973274770674	2.55488636258873
tsk_6340	tsk_6340	1.39313328953795	0.801442913445125
tsk_6341	tsk_6341	0.749766279437251	0.599311833902537
tsk_6342	tsk_6342	2.43263953956253	1.90068835322787
tsk_6343	tsk_6343	0.968842726740314	0.310530042714117
tsk_6344	tsk_6344	2.97186092871854	3.06588833137983
tsk_6345	tsk_6345	3.68680063120938	3.03086561005138
tsk_6346	tsk_6346	4.20642092227291	3.28041707384995
tsk_6347	tsk_6347	0.214323858159079	0.328002675556117
tsk_6348	tsk_6348	2.06105590305613	1.17972954951972
tsk_6349	tsk_6349	2.82512592249002	2.34749846770536
tsk_6350	tsk_6350	1.16260610124549	1.31944840307484
tsk_6351	tsk_6351	3.23963964035817	2.53153996396609
tsk_6352	tsk_6352	2.68994696201483	2.43783212023373
tsk_6353	tsk_6353	2.99627933799043	2.20217830877777
tsk_6354	tsk_6354	3.70294246716359	2.95025710245021
tsk_6355	tsk_6355	3.3491740961965	3.2850859099172
tsk_6356	tsk_6356	3.13178314421256	2.48681654679434
tsk_6357	tsk_6357	2.3397989770274	2.35370963730216
tsk_6358	tsk_6358	2.73109034836901	1.86106602337101
tsk_6359	tsk_6359	1.1736501368756	0.736747023204286
tsk_6360	tsk_6360	1.93416940709898	1.37515795793184
tsk_6361	tsk_6361	2.24956244563973	1.69806699616163
tsk_6362	tsk_6362	0.728178060058445	0.682981178195234
tsk_6363	tsk_6363	1.78722829751883	1.94793853015102
tsk_6364	tsk_6364	2.29563942562346	1.96243917002833
tsk_6365	tsk_6365	1.29003530245598	1.42588337064069
tsk_6366	tsk_6366	1.15116355439781	0.947154638256153
tsk_6367	tsk_6367	2.2212116995277	1.38656331360113
tsk_6368	tsk_6368	3.6099680663197	2.21367992180216
tsk_6369	tsk_6369	2.24263315132686	1.23716058477165
tsk_6370	tsk_6370	3.40897476283252	2.43437320833726
tsk_6371	tsk_6371	2.37170597921197	1.49271011988215
tsk_6372	tsk_6372	1.74152430813067	1.19585980337808
tsk_6373	tsk_6373	1.14250597400924	1.34156805108216
tsk_6374	tsk_6374	1.24758715763903	0.815621746705742
tsk_6375	tsk_6375	3.17320649172707	2.9419871291062
tsk_6376	tsk_6376	2.65146304036531	1.51435544618779
tsk_6377	tsk_6377	2.07993380888445	1.8027945843389
tsk_6378	tsk_6378	2.60088261800901	1.84263413156815
tsk_6379	tsk_6379	2.78415393727669	1.5634210426484
tsk_6380	tsk_6380	1.51658824985677	2.00657533818731
tsk_6381	tsk_6381	2.50535553477668	2.3813521263169
tsk_6382	tsk_6382	2.04206265973015	1.78086408155728
tsk_6383	tsk_6383	2.15705895072695	1.76962698309314
tsk_6384	tsk_6384	2.80745787150372	1.93764379756734
tsk_6385	tsk_6385	3.90281241440138	2.81411675571724
tsk_6386	tsk_6386	2.0837540002518	1.57623457301657
tsk_6387	tsk_6387	2.48267639086341	1.93213118688386
tsk_6388	tsk_6388	0.729994923776217	1.07537016603421
tsk_6389	tsk_6389	2.1968604841807	1.51674532432096
tsk_6390	tsk_6390	0.00326472895359248	0.134929966766697
tsk_6391	tsk_6391	1.03915135596557	0.764675180252033
tsk_6392	tsk_6392	0.496500688593479	0.534914570494588
tsk_6393	tsk_6393	0.995696205102235	1.19021501024622
tsk_6394	tsk_6394	2.32927277354572	1.18747539263157
tsk_6395	tsk_6395	2.38139539592743	1.56715677826865
tsk_6396	tsk_6396	1.91905647848867	1.71771563869025
tsk_6397	tsk_6397	3.08931336923689	2.54522576745069
tsk_6398	tsk_6398	1.01468453243542	0.293298590457036
tsk_6399	tsk_6399	2.73408934164269	2.52233744023035
tsk_6400	tsk_6400	2.20970882353205	2.83516548495259
tsk_6401	tsk_6401	2.51995967948199	1.91061789447236
tsk_6402	tsk_6402	1.43907437287957	0.779097742262479
tsk_6403	tsk_6403	2.67741915566322	2.04206755896534
tsk_6404	tsk_6404	2.24436643846345	2.01407438301461
tsk_6405	tsk_6405	2.72182105581094	2.3878903838721
tsk_6406	tsk_6406	1.08964969808661	1.04212809009453
tsk_6407	tsk_6407	3.57793116736598	2.95712976577601
tsk_6408	tsk_6408	1.96713722633561	1.7028060872766
tsk_6409	tsk_6409	3.7117528187968	3.28810750334414
tsk_6410	tsk_6410	0.836646146321544	0.468768445916627
tsk_6411	tsk_6411	3.25870556304646	1.84428387510774
tsk_6412	tsk_6412	3.10701189101689	3.00182882843236
tsk_6413	tsk_6413	3.12821524283833	2.48495487597871
tsk_6414	tsk_6414	2.16411339349839	1.70199380567341
tsk_6415	tsk_6415	3.24429663888427	3.07001005331038
tsk_6416	tsk_6416	2.3708485406989	2.04084772197239
tsk_6417	tsk_6417	1.65275812774958	1.33959962848453
tsk_6418	tsk_6418	1.17477723564248	1.08234786789378
tsk_6419	tsk_6419	2.31618124211553	1.96974422245354
tsk_6420	tsk_6420	2.99751083560014	2.84653152685088
tsk_6421	tsk_6421	2.80920598906543	1.86987347485254
tsk_6422	tsk_6422	0.353621499993127	0.235079582248809
tsk_6423	tsk_6423	2.21206908618969	1.7135910824417
tsk_6424	tsk_6424	3.55208263585059	2.75524254285172
tsk_6425	tsk_6425	4.60819696488833	3.50839736039238
tsk_6426	tsk_6426	4.17563799176034	2.2804982838009
tsk_6427	tsk_6427	1.50173711526756	1.80811343485844
tsk_6428	tsk_6428	1.25074919968708	1.08498216841854
tsk_6429	tsk_6429	3.38533333194534	3.00644556461958
tsk_6430	tsk_6430	2.49102540932502	2.41656665681506
tsk_6431	tsk_6431	2.47853013913944	2.2623811685802
tsk_6432	tsk_6432	2.62402739887165	1.82902522173255
tsk_6433	tsk_6433	1.47582480506435	1.56782913423775
tsk_6434	tsk_6434	2.49595226148721	2.34895967440465
tsk_6435	tsk_6435	1.23170501570134	1.52601489696196
tsk_6436	tsk_6436	2.46493113979715	1.77010148341513
tsk_6437	tsk_6437	3.42653472882482	3.47050321210521
tsk_6438	tsk_6438	2.32991768015869	2.07533853013652
tsk_6439	tsk_6439	2.67771555244047	2.39096098576171
tsk_6440	tsk_6440	2.62974185076136	2.36100978623038
tsk_6441	tsk_6441	2.12467796328286	1.70479740485617
tsk_6442	tsk_6442	1.37025791083144	1.33093541221714
tsk_6443	tsk_6443	3.07931606346692	2.64349797289867
tsk_6444	tsk_6444	2.16014048890171	1.62479341251456
tsk_6445	tsk_6445	2.49626914562985	2.23414685569062
tsk_6446	tsk_6446	0.898986609533908	0.6859491244123
tsk_6447	tsk_6447	3.44092198513142	2.7478793028109
tsk_6448	tsk_6448	1.51605731339544	1.04572617174042
tsk_6449	tsk_6449	3.00725878062861	3.26176855163921
tsk_6450	tsk_6450	3.73362558753165	2.43762040846781
tsk_6451	tsk_6451	1.29941282275891	0.827279195253159
tsk_6452	tsk_6452	2.07204203279947	1.95154526984745
tsk_6453	tsk_6453	2.21479943429744	2.12074839022288
tsk_6454	tsk_6454	1.33840766173358	1.71485308851539
tsk_6455	tsk_6455	1.34257460173145	1.58060728185752
tsk_6456	tsk_6456	2.6718002887996	2.34829271666757
tsk_6457	tsk_6457	3.01590808121628	2.49579558250844
tsk_6458	tsk_6458	1.65186183122933	1.16373403928593
tsk_6459	tsk_6459	3.75858782818086	3.35274458030605
tsk_6460	tsk_6460	2.19276594175163	1.49450916277792
tsk_6461	tsk_6461	2.59685034615513	2.12531692524836
tsk_6462	tsk_6462	1.51884193690187	1.17198586051523
tsk_6463	tsk_6463	2.91472706301136	2.26081936274979
tsk_6464	tsk_6464	2.4467590044079	2.08356392417066
tsk_6465	tsk_6465	3.17072636683639	2.25776470755856
tsk_6466	tsk_6466	1.90840748554667	1.31182306375518
tsk_6467	tsk_6467	3.49866660176223	3.12050135587826
tsk_6468	tsk_6468	2.27083210789135	1.54148153304162
tsk_6469	tsk_6469	3.79780396166699	3.70230308583591
tsk_6470	tsk_6470	2.0813157197805	2.14455497873742
tsk_6471	tsk_6471	2.25596727965133	1.44620650827545
tsk_6472	tsk_6472	2.67657357216904	2.03889643821786
tsk_6473	tsk_6473	2.74913802794507	2.31940084541342
tsk_6474	tsk_6474	3.54088587903005	3.0669180064437
tsk_6475	tsk_6475	2.6145823754262	1.9013376343246
tsk_6476	tsk_6476	2.30647898660053	1.66632185419247
tsk_6477	tsk_6477	3.30457580879113	2.63188638572111
tsk_6478	tsk_6478	1.99592767259728	2.12554706364068
tsk_6479	tsk_6479	1.95630539907154	2.02553254765012
tsk_6480	tsk_6480	3.27060683582426	2.4589532968291
tsk_6481	tsk_6481	0.107946344212867	-0.473298588497923
tsk_6482	tsk_6482	2.98235465496545	2.31002144198405
tsk_6483	tsk_6483	0.713112016993323	0.775504674254582
tsk_6484	tsk_6484	3.97018657879013	2.84678734155505
tsk_6485	tsk_6485	3.15772863989255	3.18156944623919
tsk_6486	tsk_6486	1.98172287964949	1.3806148032594
tsk_6487	tsk_6487	2.91659947562304	1.48963629207797
tsk_6488	tsk_6488	2.50659146286078	3.08567032434138
tsk_6489	tsk_6489	1.73761668422549	0.963267633499784
tsk_6490	tsk_6490	2.26807122928137	1.72487320155697
tsk_6491	tsk_6491	3.14296282572746	3.0268223600549
tsk_6492	tsk_6492	1.20025050173102	0.686574589893203
tsk_6493	tsk_6493	1.25459513347939	0.783502125786425
tsk_6494	tsk_6494	2.59737409210659	2.19124978480375
tsk_6495	tsk_6495	3.27803273651075	3.13914656072595
tsk_6496	tsk_6496	3.27677329815948	3.23292221614589
tsk_6497	tsk_6497	1.7021026165895	1.43492517064119
tsk_6498	tsk_6498	2.53510523822634	2.67034320895543
tsk_6499	tsk_6499	1.87020865800813	2.06182463309862
tsk_6500	tsk_6500	2.46679524442974	2.48150455340239
tsk_6501	tsk_6501	1.90747011208977	1.95406860492516
tsk_6502	tsk_6502	2.69519422867066	2.11487280730726
tsk_6503	tsk_6503	2.27214056388403	1.98350457204093
tsk_6504	tsk_6504	2.25080690625254	2.42993430427054
tsk_6505	tsk_6505	3.17280983895012	2.54425952193763
tsk_6506	tsk_6506	2.20165472395493	1.86476713458064
tsk_6507	tsk_6507	0.890183441198885	0.632276145134803
tsk_6508	tsk_6508	0.590682773620949	0.82998414217422
tsk_6509	tsk_6509	1.32284794573857	1.66040602265185
tsk_6510	tsk_6510	4.43610613589037	3.28592737047757
tsk_6511	tsk_6511	2.30027546887875	2.29194322839902
tsk_6512	tsk_6512	3.61258137419096	3.55413298487729
tsk_6513	tsk_6513	3.32963301324446	3.20680294016999
tsk_6514	tsk_6514	3.05006383566147	2.67822867968747
tsk_6515	tsk_6515	2.92684174772755	2.47971089338933
tsk_6516	tsk_6516	2.85351376831095	2.81238695306773
tsk_6517	tsk_6517	1.39976590184882	1.51742843265589
tsk_6518	tsk_6518	0.42430981751674	-0.181336060707009
tsk_6519	tsk_6519	2.59601664387879	2.22602134705273
tsk_6520	tsk_6520	3.09484527491352	2.69913803072327
tsk_6521	tsk_6521	2.86992000209928	2.19538461230189
tsk_6522	tsk_6522	0.929217706700519	1.26940056736574
tsk_6523	tsk_6523	2.47744142184067	1.4912239876399
tsk_6524	tsk_6524	1.59041710245391	0.870759732345889
tsk_6525	tsk_6525	1.66863854625004	0.865172655743038
tsk_6526	tsk_6526	2.54833908717312	2.07212861269228
tsk_6527	tsk_6527	4.15864409378898	3.06888522755202
tsk_6528	tsk_6528	3.86554142937137	2.83023746763671
tsk_6529	tsk_6529	1.20125140821499	1.26791158443922
tsk_6530	tsk_6530	1.76826065246126	1.26096666495883
tsk_6531	tsk_6531	1.74540694389904	0.656948660474479
tsk_6532	tsk_6532	3.14232256676648	2.49184893277535
tsk_6533	tsk_6533	3.35291512737596	3.00189897173556
tsk_6534	tsk_6534	2.00843137143745	1.70364769726377
tsk_6535	tsk_6535	3.55300186086755	3.40716808254446
tsk_6536	tsk_6536	1.47062450327051	0.773338198879461
tsk_6537	tsk_6537	3.20120721721155	3.22915356110669
tsk_6538	tsk_6538	0.578681778653185	1.05785246291839
tsk_6539	tsk_6539	0.638762120396572	0.157364868098161
tsk_6540	tsk_6540	0.382419958405128	0.488702225547617
tsk_6541	tsk_6541	0.94960720444417	1.00255104321371
tsk_6542	tsk_6542	2.91633540996882	2.33989870940939
tsk_6543	tsk_6543	2.42758626978195	2.05787479416276
tsk_6544	tsk_6544	3.16745644666105	1.45931779886482
tsk_6545	tsk_6545	2.55217302846107	2.52854241946121
tsk_6546	tsk_6546	1.52290441973048	1.5700524365432
tsk_6547	tsk_6547	0.944823372545313	1.71904177034612
tsk_6548	tsk_6548	2.49124213834146	1.90293949260938
tsk_6549	tsk_6549	1.08742034864278	0.162499060467934
tsk_6550	tsk_6550	1.65095499655514	1.66537859350245
tsk_6551	tsk_6551	2.65987171463618	2.06381398151399
tsk_6552	tsk_6552	2.06421196375722	1.93668201572236
tsk_6553	tsk_6553	2.62048994610806	2.69488529426621
tsk_6554	tsk_6554	3.82232806996158	3.27963272860607
tsk_6555	tsk_6555	0.974657188573458	1.17299425096397
tsk_6556	tsk_6556	1.25000937159172	0.604387692336537
tsk_6557	tsk_6557	2.27511237727592	1.95151763373479
tsk_6558	tsk_6558	2.22788364400263	1.98116819386633
tsk_6559	tsk_6559	4.15809130787809	3.73149245001813
tsk_6560	tsk_6560	3.84297025805806	3.75563109747696
tsk_6561	tsk_6561	3.49057977125312	2.41113413007993
tsk_6562	tsk_6562	3.21774532933923	3.13194136475646
tsk_6563	tsk_6563	2.99295356603589	3.04037940733742
tsk_6564	tsk_6564	1.51069749397233	1.75293526418134
tsk_6565	tsk_6565	3.07359124248439	2.73895310175149
tsk_6566	tsk_6566	1.99640544751896	2.06684228469165
tsk_6567	tsk_6567	0.90927856988162	1.17570969644858
tsk_6568	tsk_6568	1.06154236996184	1.11358353880862
tsk_6569	tsk_6569	1.66294689401652	1.32980299853059
tsk_6570	tsk_6570	2.49328297609517	2.70849541961323
tsk_6571	tsk_6571	2.88936558701281	2.69954547987787
tsk_6572	tsk_6572	2.78837252939079	2.34714401072959
tsk_6573	tsk_6573	1.55824541147065	1.47883956491074
tsk_6574	tsk_6574	4.2622878794304	2.88657565678753
tsk_6575	tsk_6575	3.57370479732316	3.36517731269522
tsk_6576	tsk_6576	2.27493274337305	2.40770125924961
tsk_6577	tsk_6577	2.66411921230352	2.08224278784085
tsk_6578	tsk_6578	2.05592232131584	1.81791251136752
tsk_6579	tsk_6579	0.873882883765177	0.421006133140838
tsk_6580	tsk_6580	3.08826570255791	2.23847882748706
tsk_6581	tsk_6581	2.24162036274333	2.06048037198187
tsk_6582	tsk_6582	2.50256453349865	2.41838717664965
tsk_6583	tsk_6583	-0.0831675324897664	0.705379347047023
tsk_6584	tsk_6584	4.10886264842265	3.75660121546915
tsk_6585	tsk_6585	3.94391954719783	4.0056769287965
tsk_6586	tsk_6586	3.38945206973367	3.05875613507343
tsk_6587	tsk_6587	1.95990916265311	1.64981976882396
tsk_6588	tsk_6588	2.32652101960605	2.14895662422329
tsk_6589	tsk_6589	1.65445341554904	1.70373536418451
tsk_6590	tsk_6590	1.31844111367767	0.958866302254582
tsk_6591	tsk_6591	3.34688727071799	3.07358911180737
tsk_6592	tsk_6592	2.33180819322	1.74073946380209
tsk_6593	tsk_6593	5.46872928398585	4.39770347036371
tsk_6594	tsk_6594	0.814655309100501	-0.137775507337674
tsk_6595	tsk_6595	2.11871926802474	1.77840315857583
tsk_6596	tsk_6596	2.31410448963153	2.10365906590841
tsk_6597	tsk_6597	1.69458709659581	0.844349832886677
tsk_6598	tsk_6598	1.41533597016357	0.677107558102878
tsk_6599	tsk_6599	3.41176355205036	2.29274366339121
tsk_6600	tsk_6600	2.37606893927859	1.57767429939085
tsk_6601	tsk_6601	2.59425565408837	2.67589352534805
tsk_6602	tsk_6602	2.15605657437017	0.823012118869597
tsk_6603	tsk_6603	3.01067327120275	3.30872454276218
tsk_6604	tsk_6604	1.39101168713419	0.445641725731639
tsk_6605	tsk_6605	2.73174242546521	2.71539985232694
tsk_6606	tsk_6606	1.04012252003427	1.07171857624484
tsk_6607	tsk_6607	3.51881722616363	3.20513861144373
tsk_6608	tsk_6608	3.40013530370567	2.39820015988907
tsk_6609	tsk_6609	1.37566919020829	0.985357612900115
tsk_6610	tsk_6610	1.18365557527869	1.1568328397949
tsk_6611	tsk_6611	3.18850419645921	3.26959651578493
tsk_6612	tsk_6612	0.418727110601693	0.727356372710338
tsk_6613	tsk_6613	4.04220263247726	3.41082768078834
tsk_6614	tsk_6614	2.96980090835005	2.41584208967222
tsk_6615	tsk_6615	2.9251647029428	2.60711347509763
tsk_6616	tsk_6616	2.23275464238255	2.14521947311117
tsk_6617	tsk_6617	0.687426775026359	0.54611532871085
tsk_6618	tsk_6618	1.1686999587383	1.06776512387314
tsk_6619	tsk_6619	1.60438645930456	1.23077771390963
tsk_6620	tsk_6620	2.18919071034598	1.94988712482949
tsk_6621	tsk_6621	3.52819958333631	3.2368081038084
tsk_6622	tsk_6622	2.9038660380554	1.66397402126678
tsk_6623	tsk_6623	3.25903762332439	3.32720198648362
tsk_6624	tsk_6624	1.98689707046293	1.94243278099584
tsk_6625	tsk_6625	3.18254652052737	2.30391024858419
tsk_6626	tsk_6626	2.05748771484457	2.54111274784228
tsk_6627	tsk_6627	2.16000623866965	2.10443887987717
tsk_6628	tsk_6628	2.99325938401476	2.46179023610136
tsk_6629	tsk_6629	0.949541323544032	0.521854588229696
tsk_6630	tsk_6630	3.31374799404245	2.76743842855969
tsk_6631	tsk_6631	0.989820378971499	1.41517459882697
tsk_6632	tsk_6632	2.16918017699464	1.71216785984913
tsk_6633	tsk_6633	3.15546645709507	2.17172546607754
tsk_6634	tsk_6634	2.33669650809098	3.45836594680222
tsk_6635	tsk_6635	0.671686835366113	-0.0262057721684488
tsk_6636	tsk_6636	3.30711664310526	3.15663294385364
tsk_6637	tsk_6637	-0.0496421781869221	0.318237943885824
tsk_6638	tsk_6638	3.22426311915199	2.47312924459358
tsk_6639	tsk_6639	3.691685499364	2.89964140284817
tsk_6640	tsk_6640	3.6300352921958	3.01120156851256
tsk_6641	tsk_6641	-0.0400663301398875	0.236694362664133
tsk_6642	tsk_6642	2.42997275530452	1.53074230111194
tsk_6643	tsk_6643	3.58049174805617	2.26008338231996
tsk_6644	tsk_6644	1.61828343939154	1.28356088535663
tsk_6645	tsk_6645	3.51368734625898	2.64967382800733
tsk_6646	tsk_6646	2.9077732035127	3.49779349820488
tsk_6647	tsk_6647	2.30495163251233	0.871449481518778
tsk_6648	tsk_6648	2.69222176200288	2.79196070306058
tsk_6649	tsk_6649	1.08300271696193	0.636636161667146
tsk_6650	tsk_6650	1.38413693270087	0.772897276846903
tsk_6651	tsk_6651	1.76846884315154	1.45711372328759
tsk_6652	tsk_6652	2.41490549350176	2.24421064650957
tsk_6653	tsk_6653	2.03073026477566	1.36762612950672
tsk_6654	tsk_6654	2.81796719878446	1.9581454851184
tsk_6655	tsk_6655	2.05496970174937	1.88031890064743
tsk_6656	tsk_6656	1.68902372957279	1.31692996967593
tsk_6657	tsk_6657	4.01946306806364	3.41088897675638
tsk_6658	tsk_6658	2.72860205955354	2.46106543849738
tsk_6659	tsk_6659	2.56447065366994	1.58334395313775
tsk_6660	tsk_6660	3.27910241148326	2.95356247364492
tsk_6661	tsk_6661	1.42759996861099	1.82044618226643
tsk_6662	tsk_6662	2.35850413792944	1.88321316535558
tsk_6663	tsk_6663	3.34840384844479	2.77272613692803
tsk_6664	tsk_6664	1.27312344397862	1.06695411400103
tsk_6665	tsk_6665	4.58622776125651	3.42637819874687
tsk_6666	tsk_6666	3.10778128052043	2.14616707304878
