FID	IID	pheno_random	pheno_strat
tsk_1372	tsk_1372	-0.050606575019803	0.13795276121927
tsk_1373	tsk_1373	-0.758138708195797	-0.190208085993116
tsk_1374	tsk_1374	-1.58438344831907	0.764257853296574
tsk_1375	tsk_1375	-0.279205596769074	-1.13752555434403
tsk_1376	tsk_1376	-0.75500739823044	-0.711919072994721
tsk_1377	tsk_1377	0.756581252100385	0.946798670796927
tsk_1378	tsk_1378	1.0924399447431	1.32892297487692
tsk_1379	tsk_1379	1.30032135848646	0.271998616054273
tsk_1380	tsk_1380	0.538434654114714	1.49846824034133
tsk_1381	tsk_1381	-0.922244644650661	1.16039938052033
tsk_1382	tsk_1382	-0.686422165453573	0.592066137768402
tsk_1383	tsk_1383	1.25010251336908	-0.731430101638002
tsk_1384	tsk_1384	-0.256251108593887	-2.05799393748754
tsk_1385	tsk_1385	-0.989500331521283	-0.304176430187397
tsk_1386	tsk_1386	1.71969077575934	0.409396794751898
tsk_1387	tsk_1387	-0.0180073798491918	0.000548542436871529
tsk_1388	tsk_1388	-0.247261922972472	-0.163424271709522
tsk_1389	tsk_1389	-0.961557852420228	0.534480586071636
tsk_1390	tsk_1390	0.322606832386276	2.28389602202925
tsk_1391	tsk_1391	0.508101575844401	0.826808336425862
tsk_1392	tsk_1392	-0.331466003795947	0.572638462689834
tsk_1393	tsk_1393	-0.758375716174125	-1.01070470889848
tsk_1394	tsk_1394	-0.366371521574765	1.70017605401701
tsk_1395	tsk_1395	-1.55009850594996	0.44227279151677
tsk_1396	tsk_1396	0.861684269829256	1.00407062277681
tsk_1397	tsk_1397	-0.776441143290616	-0.844468304961227
tsk_1398	tsk_1398	0.653139413317387	0.218700636222919
tsk_1399	tsk_1399	0.514028510242245	-0.618905400032048
tsk_1400	tsk_1400	1.20565131215145	-0.320643851169356
tsk_1401	tsk_1401	1.35186911799891	-0.307241946981792
tsk_1402	tsk_1402	0.167849607084446	0.479327883870079
tsk_1403	tsk_1403	-0.788335203509488	0.830494851769723
tsk_1404	tsk_1404	-1.92432605710062	1.2999005681904
tsk_1405	tsk_1405	-0.103766801378365	-0.183257569935224
tsk_1406	tsk_1406	1.97641900090276	1.61793448181577
tsk_1407	tsk_1407	-0.839817929685808	0.22617778769741
tsk_1408	tsk_1408	-0.928980717496105	0.651536718978447
tsk_1409	tsk_1409	0.199130808752799	-0.419015607691574
tsk_1410	tsk_1410	2.04805396113214	0.843303995132396
tsk_1411	tsk_1411	-0.349368260013212	-0.308073979928843
tsk_1412	tsk_1412	-1.04183323080763	-1.53070934454039
tsk_1413	tsk_1413	-1.81381375812872	2.12175882082003
tsk_1414	tsk_1414	-0.131057064131601	1.55971776773398
tsk_1415	tsk_1415	1.45694380563743	-0.173489223002402
tsk_1416	tsk_1416	0.478466621949989	1.35001804106765
tsk_1417	tsk_1417	-0.654184716759571	1.29330773193032
tsk_1418	tsk_1418	0.37890545625382	0.551435202764957
tsk_1419	tsk_1419	0.606558773585388	-0.0734910156755236
tsk_1420	tsk_1420	-0.219726784821374	1.14866225546122
tsk_1421	tsk_1421	-0.366071773357438	0.239479051744043
tsk_1422	tsk_1422	-1.87481312063396	1.0723229277716
tsk_1423	tsk_1423	2.30371107482842	0.3655549901451
tsk_1424	tsk_1424	0.488017681583655	-0.103217006072133
tsk_1425	tsk_1425	-0.0135887601945312	0.400621621057631
tsk_1426	tsk_1426	-0.263839745712824	-0.193599550851877
tsk_1427	tsk_1427	0.428340004799893	1.31696762738009
tsk_1428	tsk_1428	-0.0758908333709162	0.88399133271814
tsk_1429	tsk_1429	0.267404987031294	0.736502237390547
tsk_1430	tsk_1430	-0.150068733150452	1.86684390370016
tsk_1431	tsk_1431	0.394063230501661	0.311381558851161
tsk_1432	tsk_1432	0.681093654911597	1.46996474313096
tsk_1433	tsk_1433	2.55960578976985	0.387069523208262
tsk_1434	tsk_1434	1.48805831066285	-2.16291210225972
tsk_1435	tsk_1435	-1.45723092842201	1.6758710219852
tsk_1436	tsk_1436	-0.0712849840212396	-1.01759057267752
tsk_1437	tsk_1437	0.301116790441507	0.9841446910971
tsk_1438	tsk_1438	-0.718382396569393	0.966954387149656
tsk_1439	tsk_1439	0.154083735534929	0.404555569177911
tsk_1440	tsk_1440	-0.152207067675255	-0.47652865318042
tsk_1441	tsk_1441	0.0215874618747645	1.57729419661962
tsk_1442	tsk_1442	0.0650397016727367	-1.39204380617913
tsk_1443	tsk_1443	-0.948457779904757	0.853384669929995
tsk_1444	tsk_1444	0.329015760158193	1.16340576516775
tsk_1445	tsk_1445	-0.163693430748385	1.89759905058748
tsk_1446	tsk_1446	-0.172947436926193	1.44651914146064
tsk_1447	tsk_1447	-0.997450130026754	0.757673661323138
tsk_1448	tsk_1448	-0.105981033586008	0.362613590450306
tsk_1449	tsk_1449	0.140533991409041	0.320398575543424
tsk_1450	tsk_1450	0.0152723534269523	0.00164029459860485
tsk_1451	tsk_1451	-1.30870092952859	0.846666995627045
tsk_1452	tsk_1452	-0.319782517809528	-1.20296419678809
tsk_1453	tsk_1453	-0.724803680028681	-0.0770838605350189
tsk_1454	tsk_1454	1.60648771690517	1.08282502401919
tsk_1455	tsk_1455	-0.911461114531273	-0.796716522711954
tsk_1456	tsk_1456	1.89004053899167	0.893568296147004
tsk_1457	tsk_1457	-0.335338094562728	1.65676304222847
tsk_1458	tsk_1458	-0.53523311947745	0.863958937892533
tsk_1459	tsk_1459	1.26695626867426	1.9157877369438
tsk_1460	tsk_1460	2.90332053518514	1.58626132465743
tsk_1461	tsk_1461	-0.747022185348657	2.2134256072062
tsk_1462	tsk_1462	0.652931998854244	0.221222633798294
tsk_1463	tsk_1463	0.30613298432007	-0.146350098390728
tsk_1464	tsk_1464	-0.690777606898839	0.528540818589223
tsk_1465	tsk_1465	0.210049815863323	-0.121676463022836
tsk_1466	tsk_1466	-0.669117984031221	1.97661623281955
tsk_1467	tsk_1467	1.3165424632623	0.0565298394024545
tsk_1468	tsk_1468	-0.825404846824138	0.323160540277168
tsk_1469	tsk_1469	0.360360760462997	1.33778901095247
tsk_1470	tsk_1470	-1.32933483489869	0.321548649763531
tsk_1471	tsk_1471	-0.909063425813162	-0.845227369563111
tsk_1472	tsk_1472	1.36687764088773	-0.445331249451976
tsk_1473	tsk_1473	1.24784300108226	1.42536587352915
tsk_1474	tsk_1474	0.235246514851315	-0.00476370044548149
tsk_1475	tsk_1475	0.859176235707971	0.726990900458742
tsk_1476	tsk_1476	0.85577286310922	0.152140712968318
tsk_1477	tsk_1477	0.470915596593876	-1.76504832435394
tsk_1478	tsk_1478	1.97171638073951	-0.262218247544271
tsk_1479	tsk_1479	0.387998352531231	0.864181270962133
tsk_1480	tsk_1480	-0.637633875603937	-0.314177444861139
tsk_1481	tsk_1481	0.945279308933902	0.939207970953164
tsk_1482	tsk_1482	-0.123020658336143	1.11381457394307
tsk_1483	tsk_1483	1.73479141868007	1.04779630890592
tsk_1484	tsk_1484	-1.52415211445123	-0.43710310619509
tsk_1485	tsk_1485	0.416872143878325	0.872397163269916
tsk_1486	tsk_1486	-2.46979236883614	-0.841171600395218
tsk_1487	tsk_1487	0.401016437213857	-0.81818322693252
tsk_1488	tsk_1488	0.693239571730075	1.3588582960101
tsk_1489	tsk_1489	-0.31955224062948	1.61575983935356
tsk_1490	tsk_1490	0.742899030618949	-1.00051843132037
tsk_1491	tsk_1491	0.199209838861619	-1.40458508336032
tsk_1492	tsk_1492	-0.381907817300235	-0.179664272206828
tsk_1493	tsk_1493	0.851080506655293	-0.664534963851224
tsk_1494	tsk_1494	-0.0372874177165676	1.34916037517313
tsk_1495	tsk_1495	0.888312235416198	-1.16210647697618
tsk_1496	tsk_1496	0.0543827659088853	1.60080528984653
tsk_1497	tsk_1497	0.81248955531389	1.56798423121556
tsk_1498	tsk_1498	-0.84579724240092	1.89005181579893
tsk_1499	tsk_1499	0.809731246298615	0.868179697161784
tsk_1500	tsk_1500	0.579641770802761	0.344126176490321
tsk_1501	tsk_1501	1.13291252449303	0.952629199551143
tsk_1502	tsk_1502	1.70768513311435	-0.349440748544814
tsk_1503	tsk_1503	1.74754225459966	1.66992332614972
tsk_1504	tsk_1504	0.265408555974878	1.37921878057647
tsk_1505	tsk_1505	-1.82823848834721	-0.833105356785814
tsk_1506	tsk_1506	-1.05223161335412	0.667666613677064
tsk_1507	tsk_1507	-0.165163316721029	1.3114710053457
tsk_1508	tsk_1508	-0.0127857038759658	-0.439544117422539
tsk_1509	tsk_1509	0.427085546870345	-0.276150024037195
tsk_1510	tsk_1510	1.80620381991804	-0.269326942666861
tsk_1511	tsk_1511	-1.68143530941895	-0.0155534262298857
tsk_1512	tsk_1512	-0.356151639776412	0.899553102809707
tsk_1513	tsk_1513	0.409770839897097	-0.603989273691081
tsk_1514	tsk_1514	2.67493130286203	0.367149374278725
tsk_1515	tsk_1515	-1.58727555399313	0.981976775640889
tsk_1516	tsk_1516	0.664999571919703	1.3144843631996
tsk_1517	tsk_1517	0.106396065649603	0.187524092340191
tsk_1518	tsk_1518	0.510336543163054	-0.952965592723682
tsk_1519	tsk_1519	-1.58922365018903	3.48583381961914
tsk_1520	tsk_1520	0.0380656664670552	1.57651928804667
tsk_1521	tsk_1521	-0.412223939710136	2.39455576751741
tsk_1522	tsk_1522	-1.81359490513185	-0.310174571203526
tsk_1523	tsk_1523	-0.313480225773961	0.0160371302628768
tsk_1524	tsk_1524	0.361197533237994	0.443024693354756
tsk_1525	tsk_1525	0.367482195350387	-0.0894400132920332
tsk_1526	tsk_1526	-0.288815724032523	1.06006134658061
tsk_1527	tsk_1527	0.49828686577683	1.09061284170826
tsk_1528	tsk_1528	0.698814468562024	1.2260619535998
tsk_1529	tsk_1529	-0.521247986007523	0.561612605813324
tsk_1530	tsk_1530	0.752056300464771	1.19480273603661
tsk_1531	tsk_1531	-0.594437455473167	1.58761647365143
tsk_1532	tsk_1532	0.174462877947695	-0.652099314973259
tsk_1533	tsk_1533	-0.593422874826404	0.488926381535955
tsk_1534	tsk_1534	0.27636336287826	1.90940923242715
tsk_1535	tsk_1535	0.608542127084655	-1.28275545212711
tsk_1536	tsk_1536	-1.39405059551343	2.12243414122481
tsk_1537	tsk_1537	0.481766755993292	0.88681289076602
tsk_1538	tsk_1538	-0.028474262873887	2.91037802949112
tsk_1539	tsk_1539	-0.186291360403917	-0.332182303827355
tsk_1540	tsk_1540	0.672636986946993	0.336398923969818
tsk_1541	tsk_1541	-0.130673064739214	-0.740915128697996
tsk_1542	tsk_1542	-1.41995223459812	-0.998143525238725
tsk_1543	tsk_1543	-1.80693656626947	-0.333652552980277
tsk_1544	tsk_1544	-0.967685436619549	0.962177394781774
tsk_1545	tsk_1545	1.83633953079817	2.55038630034462
tsk_1546	tsk_1546	-1.56892230801164	-2.06789966449645
tsk_1547	tsk_1547	-0.598334086724973	0.308280516410246
tsk_1548	tsk_1548	-1.79978274759423	0.300475490524493
tsk_1549	tsk_1549	-0.599022540374923	0.472780424725582
tsk_1550	tsk_1550	-1.57600185362442	0.233596809427045
tsk_1551	tsk_1551	-1.24115152675589	-0.604467184574703
tsk_1552	tsk_1552	1.38895601740281	0.124802751976432
tsk_1553	tsk_1553	-0.67491406172197	0.47003997841132
tsk_1554	tsk_1554	-0.0657304579880428	-0.0921055023242673
tsk_1555	tsk_1555	-1.18742079005489	1.04094072292645
tsk_1556	tsk_1556	0.733141730035275	-0.13423512442652
tsk_1557	tsk_1557	-0.374998393038111	-0.769180330069488
tsk_1558	tsk_1558	0.392258430419736	1.15364507091034
tsk_1559	tsk_1559	1.26292890139542	-0.155547712784392
tsk_1560	tsk_1560	-0.484966376955133	0.158155192542189
tsk_1561	tsk_1561	-0.915639836651774	2.25943237513372
tsk_1562	tsk_1562	-0.780723998762806	1.06848883329054
tsk_1563	tsk_1563	-0.25705051205536	0.522470062855225
tsk_1564	tsk_1564	1.04593380479281	0.859588510535424
tsk_1565	tsk_1565	-0.194850078282376	0.252928080782379
tsk_1566	tsk_1566	1.51371554230678	-1.45226744293976
tsk_1567	tsk_1567	-0.00885365225580665	2.20804108216624
tsk_1568	tsk_1568	0.311652920851084	2.40876108389994
tsk_1569	tsk_1569	-1.35679684003556	-0.583351985546644
tsk_1570	tsk_1570	-0.410892814534711	1.97377427493713
tsk_1571	tsk_1571	-1.34907763209989	0.259291823029107
tsk_1572	tsk_1572	0.999635445001308	0.458764005002137
tsk_1573	tsk_1573	-1.15584187867962	-1.08425489959231
tsk_1574	tsk_1574	0.734186073301787	0.315116895748234
tsk_1575	tsk_1575	1.2025959342224	-1.26253763197929
tsk_1576	tsk_1576	0.899380430319615	0.875503678116708
tsk_1577	tsk_1577	0.84472550394671	0.983767840999989
tsk_1578	tsk_1578	1.0648807475049	0.146602875476918
tsk_1579	tsk_1579	-0.322881348114132	-0.613841360002749
tsk_1580	tsk_1580	-2.16729428605003	-0.331467465955921
tsk_1581	tsk_1581	-1.46798872518761	-0.878179623299008
tsk_1582	tsk_1582	0.846194007739381	1.60842783012952
tsk_1583	tsk_1583	1.68097194445993	1.18658597900258
tsk_1584	tsk_1584	-0.346669038127342	0.940277341258735
tsk_1585	tsk_1585	-0.595536392328076	1.49777879469134
tsk_1586	tsk_1586	-1.20135822989116	0.462778496891167
tsk_1587	tsk_1587	1.77180752162765	-0.419940583672786
tsk_1588	tsk_1588	-0.173504608113162	-0.659629817630392
tsk_1589	tsk_1589	0.791584160261367	-1.08371009840886
tsk_1590	tsk_1590	-1.01536035826525	2.2161051060863
tsk_1591	tsk_1591	-0.0680586130384957	0.164209383111913
tsk_1592	tsk_1592	1.33981286276598	0.425178318842535
tsk_1593	tsk_1593	-0.673049423596025	0.462900833089938
tsk_1594	tsk_1594	-0.652611620942195	0.947283234503239
tsk_1595	tsk_1595	-1.60798544468591	0.0726759426290902
tsk_1596	tsk_1596	-0.597319691211726	1.03658021744812
tsk_1597	tsk_1597	1.60064238292591	0.108798462000885
tsk_1598	tsk_1598	-0.304860644430611	0.343380449527952
tsk_1599	tsk_1599	0.803395796856964	0.754910668997088
tsk_1600	tsk_1600	0.862027018190059	0.324142054916347
tsk_1601	tsk_1601	1.1074910884457	-0.749296355195133
tsk_1602	tsk_1602	-1.26890610834052	1.36069092829781
tsk_1603	tsk_1603	0.130225195981002	2.2450740795201
tsk_1604	tsk_1604	0.170195215232644	0.0120069422113643
tsk_1605	tsk_1605	0.424291531695915	-0.192391640652356
tsk_1606	tsk_1606	-0.321333622118378	0.0109499480640431
tsk_1607	tsk_1607	0.544749935085789	-0.765076527149851
tsk_1608	tsk_1608	1.43449751845303	1.72186084331067
tsk_1609	tsk_1609	-0.128802075048413	1.21539643079497
tsk_1610	tsk_1610	-1.39395520208471	0.769345210511213
tsk_1611	tsk_1611	1.28860927490948	-0.679955664986845
tsk_1612	tsk_1612	-0.333107075401748	1.01372238579913
tsk_1613	tsk_1613	-0.369394025133269	-0.975080030324457
tsk_1614	tsk_1614	-0.315974120190188	-0.526603391902523
tsk_1615	tsk_1615	1.6042620226829	-0.194530050651227
tsk_1616	tsk_1616	0.765238213544591	1.25837358002938
tsk_1617	tsk_1617	-0.800946199144512	-0.150985483804577
tsk_1618	tsk_1618	0.704508970247617	0.84834336073042
tsk_1619	tsk_1619	0.481950623476265	1.81400235921093
tsk_1620	tsk_1620	-0.368536977926098	0.792000442956854
tsk_1621	tsk_1621	2.49927603376247	1.61223087426708
tsk_1622	tsk_1622	-1.01992970220119	1.92713086193631
tsk_1623	tsk_1623	-1.49227136738874	0.864169798929486
tsk_1624	tsk_1624	-0.908570979070256	-1.47698836357048
tsk_1625	tsk_1625	-0.825014871839722	1.4185573520759
tsk_1626	tsk_1626	1.99871423202585	0.851821618517429
tsk_1627	tsk_1627	-0.112704395712594	0.157337141762928
tsk_1628	tsk_1628	-0.126086006753761	0.196800615496024
tsk_1629	tsk_1629	0.498652339185798	-0.341389782132877
tsk_1630	tsk_1630	2.28769968359381	-0.259619070642815
tsk_1631	tsk_1631	-1.36997035996716	-0.872881492768669
tsk_1632	tsk_1632	-1.28663175438196	1.05822076287747
tsk_1633	tsk_1633	0.760818817166813	-0.0746024854109793
tsk_1634	tsk_1634	-0.252302406027577	-1.53013835633105
tsk_1635	tsk_1635	-1.65965962993811	1.45973913744976
tsk_1636	tsk_1636	-0.535515580218211	-0.298583310231466
tsk_1637	tsk_1637	0.936543444300696	-0.328425446935982
tsk_1638	tsk_1638	0.735099186144302	-1.30492358629403
tsk_1639	tsk_1639	0.848288877137595	-0.156129037722319
tsk_1640	tsk_1640	0.541003516972731	0.94034090013446
tsk_1641	tsk_1641	-0.910903893739252	1.90021901403586
tsk_1642	tsk_1642	0.814692460196449	1.06283646880245
tsk_1643	tsk_1643	0.28048195879476	-0.433112907852127
tsk_1644	tsk_1644	0.272452016939255	1.02568906509957
tsk_1645	tsk_1645	-1.53183155679313	0.662366856009581
tsk_1646	tsk_1646	-1.76187809683339	-0.999044020891725
tsk_1647	tsk_1647	-0.901121046250901	1.63416817876004
tsk_1648	tsk_1648	1.10565710908401	-0.897804719989705
tsk_1649	tsk_1649	-0.887410679256624	2.09222477552676
tsk_1650	tsk_1650	-0.45255326159937	0.839043974206103
tsk_1651	tsk_1651	-0.0408630263891622	-0.097644498853224
tsk_1652	tsk_1652	-1.66192394819143	0.122593262015866
tsk_1653	tsk_1653	0.778791353705245	0.201109391850395
tsk_1654	tsk_1654	1.05508449759685	0.847924308225413
tsk_1655	tsk_1655	-0.47378964605089	-0.499762648745749
tsk_1656	tsk_1656	-0.955304895106216	0.170418886496867
tsk_1657	tsk_1657	-0.343098976474472	0.698119655387251
tsk_1658	tsk_1658	-0.103925928851923	2.29291737774391
tsk_1659	tsk_1659	1.03982676658456	0.63283052227389
tsk_1660	tsk_1660	-1.06119600685329	0.862820997583078
tsk_1661	tsk_1661	2.31070601090302	1.02193788668382
tsk_1662	tsk_1662	1.41777236236031	0.290122355919771
tsk_1663	tsk_1663	-0.992885834338357	-0.540053702217344
tsk_1664	tsk_1664	-0.0743311427121072	0.624287698554761
tsk_1665	tsk_1665	-0.402782681813196	0.10119971567697
tsk_1666	tsk_1666	-0.358929067149173	-1.59014045867811
tsk_1667	tsk_1667	0.574644604928459	0.288871464374278
tsk_1668	tsk_1668	-0.701296588208038	-0.639755056194099
tsk_1669	tsk_1669	1.08918290206581	0.220468877257798
tsk_1670	tsk_1670	0.129067111059027	1.26933183939409
tsk_1671	tsk_1671	0.207864801827781	0.685486971415904
tsk_1672	tsk_1672	0.0765939605077425	-0.284308951035666
tsk_1673	tsk_1673	0.461216278234157	-1.03736779257783
tsk_1674	tsk_1674	1.05037951297071	1.28684026690209
tsk_1675	tsk_1675	0.313861527516961	-0.905913436124652
tsk_1676	tsk_1676	0.214120123278097	-1.00865459814683
tsk_1677	tsk_1677	1.24645228627215	0.996555676182647
tsk_1678	tsk_1678	0.0871729380168469	-0.330876666751059
tsk_1679	tsk_1679	-1.53957407609377	0.355258380322975
tsk_1680	tsk_1680	-0.993680889481676	1.79209353823388
tsk_1681	tsk_1681	0.411822242273062	-0.757246953733418
tsk_1682	tsk_1682	0.232435493710849	-0.263348646941781
tsk_1683	tsk_1683	-0.337954673835133	0.420741519122358
tsk_1684	tsk_1684	1.14510911603232	0.0175116747158825
tsk_1685	tsk_1685	-0.233756238197405	-0.46097132075467
tsk_1686	tsk_1686	-0.594550366404722	0.669445036388846
tsk_1687	tsk_1687	0.233809112019451	0.528041812686134
tsk_1688	tsk_1688	0.563098792372839	-0.565867323643377
tsk_1689	tsk_1689	-0.637469865708669	0.719559370008485
tsk_1690	tsk_1690	-0.125121435635566	2.57921413435225
tsk_1691	tsk_1691	-0.551288888181714	0.502878819916662
tsk_1692	tsk_1692	-0.288971833218343	0.415751001373049
tsk_1693	tsk_1693	0.631224550168772	-0.57668558174648
tsk_1694	tsk_1694	0.996437512244192	0.144404282368863
tsk_1695	tsk_1695	-1.32882243565428	-0.831192126469801
tsk_1696	tsk_1696	0.426057101496515	-0.106051790743639
tsk_1697	tsk_1697	0.349246163093642	-1.12132256720649
tsk_1698	tsk_1698	-0.352663413364475	-0.728885549649066
tsk_1699	tsk_1699	-1.55994027992626	-0.906353869893592
tsk_1700	tsk_1700	-1.88550114040111	1.57459112608297
tsk_1701	tsk_1701	0.751776216609818	0.0643449466636549
tsk_1702	tsk_1702	0.91330979186262	-0.375926208093515
tsk_1703	tsk_1703	-1.60767451806884	1.11135859450607
tsk_1704	tsk_1704	0.524828176898828	-0.642474906195555
tsk_1705	tsk_1705	1.04369947119938	-0.161205058558068
tsk_1706	tsk_1706	2.00596731127079	0.333035620536739
tsk_1707	tsk_1707	-1.58867874283654	0.375430883508209
tsk_1708	tsk_1708	-1.82346334500584	-0.769573989382519
tsk_1709	tsk_1709	-0.426196085910047	-0.274413895032637
tsk_1710	tsk_1710	-0.399664759147366	0.124849681835254
tsk_1711	tsk_1711	-0.869695773572154	1.01775483671038
tsk_1712	tsk_1712	0.289043768170876	2.54057854369663
tsk_1713	tsk_1713	0.768636563695001	1.39688740387734
tsk_1714	tsk_1714	1.95258974272657	-0.570122734381952
tsk_1715	tsk_1715	-2.78602734844248	1.30192985790864
tsk_1716	tsk_1716	0.0210850597834046	0.528832931919222
tsk_1717	tsk_1717	-0.826460554546519	0.848990105338276
tsk_1718	tsk_1718	0.220567382179716	0.118476113151047
tsk_1719	tsk_1719	1.67181334979987	0.790066104380336
tsk_1720	tsk_1720	-0.0311027916585157	0.49095617773007
tsk_1721	tsk_1721	0.416216336101308	-1.02415466196366
tsk_1722	tsk_1722	-0.403623164776842	0.468179976750741
tsk_1723	tsk_1723	0.208189420878084	0.514497963154285
tsk_1724	tsk_1724	0.923389645892551	-0.120831641630375
tsk_1725	tsk_1725	0.401054603918666	-1.05394242510763
tsk_1726	tsk_1726	1.19782751847289	1.2253192737515
tsk_1727	tsk_1727	-1.56582442435729	0.988036849260821
tsk_1728	tsk_1728	-1.40756066173239	1.95017232783221
tsk_1729	tsk_1729	-0.0222291623896318	1.68740986254203
tsk_1730	tsk_1730	-0.677914607572488	0.11093869037812
tsk_1731	tsk_1731	-0.510619310975555	-1.008077381791
tsk_1732	tsk_1732	-0.835617935539249	0.721792369817384
tsk_1733	tsk_1733	1.83939446094256	1.69829091967355
tsk_1734	tsk_1734	0.816775049419689	-0.297290541175318
tsk_1735	tsk_1735	0.882195265315541	-0.101995512154811
tsk_1736	tsk_1736	0.780929821778057	-0.055535188422662
tsk_1737	tsk_1737	0.240894533736791	-0.396258703390329
tsk_1738	tsk_1738	-1.1110080488588	0.381193241560856
tsk_1739	tsk_1739	-0.830947857835754	-0.109879455689715
tsk_1740	tsk_1740	0.368391825956572	-0.176787373925629
tsk_1741	tsk_1741	-0.36271762438273	-0.97438551937179
tsk_1742	tsk_1742	-2.70627533689296	-0.0665593454892815
tsk_1743	tsk_1743	-0.205750772248131	0.514798472243399
tsk_1744	tsk_1744	-0.197785375646935	2.21080036693286
tsk_1745	tsk_1745	-0.404320517298283	-0.946390193584427
tsk_1746	tsk_1746	0.851567462077614	1.6336979190811
tsk_1747	tsk_1747	-1.4557941285739	1.03584790092823
tsk_1748	tsk_1748	1.10388871206404	1.67320997961065
