FID	IID	pheno_random	pheno_strat
tsk_2591	tsk_2591	-1.01991195047977	-1.50074179236015
tsk_2592	tsk_2592	0.233801353782564	0.662388280908058
tsk_2593	tsk_2593	1.36650665829959	1.96226284145195
tsk_2594	tsk_2594	-2.56802923525398	-1.46236077552656
tsk_2595	tsk_2595	-2.30000073440838	-2.26681213047397
tsk_2596	tsk_2596	-1.61972861922963	-0.189177130794431
tsk_2597	tsk_2597	-1.3786017854918	-1.25696330417547
tsk_2598	tsk_2598	0.778930467444033	1.63796893612971
tsk_2599	tsk_2599	-0.294416391873253	-0.0832098917576045
tsk_2600	tsk_2600	-0.952913519975071	-0.919765229730499
tsk_2601	tsk_2601	0.567320150263579	0.123838483748666
tsk_2602	tsk_2602	-0.19690798456681	-0.883964040680175
tsk_2603	tsk_2603	-0.0296501039956363	-0.257885117119253
tsk_2604	tsk_2604	0.883213817230598	1.08476652032587
tsk_2605	tsk_2605	-0.570457501034504	0.00616014233643003
tsk_2606	tsk_2606	-0.558608309445308	-1.19157063214493
tsk_2607	tsk_2607	-2.07211458522446	-1.1916415056029
tsk_2608	tsk_2608	-0.446729446139273	-1.14793157704732
tsk_2609	tsk_2609	-0.120119665450061	-0.945584491613005
tsk_2610	tsk_2610	-0.776200289213744	-1.44879501867828
tsk_2611	tsk_2611	-1.35826081101	-0.783286947886115
tsk_2612	tsk_2612	-2.01727998230195	-2.15945624729452
tsk_2613	tsk_2613	0.510649763223042	-0.152324758088741
tsk_2614	tsk_2614	-0.742745979079266	-1.20441677721895
tsk_2615	tsk_2615	-0.0604220472649241	0.534511917240373
tsk_2616	tsk_2616	0.275185362012041	0.0214440036943004
tsk_2617	tsk_2617	-1.66721526075193	-0.491870183515959
tsk_2618	tsk_2618	0.259776404573364	-0.54660951005578
tsk_2619	tsk_2619	0.129766982596668	0.0193540857272122
tsk_2620	tsk_2620	0.212919636451199	0.0566162082579014
tsk_2621	tsk_2621	-0.263083137001808	-1.09013306295362
tsk_2622	tsk_2622	0.652535236449145	0.862298672624322
tsk_2623	tsk_2623	-1.0829785586288	-2.28325375722999
tsk_2624	tsk_2624	-1.55442198352409	-1.28224597152657
tsk_2625	tsk_2625	-0.195997784396557	-0.519293741083822
tsk_2626	tsk_2626	-1.12980183932234	-0.702808987950413
tsk_2627	tsk_2627	-0.134673557114689	0.801296821539749
tsk_2628	tsk_2628	0.397851540669434	1.06655280342455
tsk_2629	tsk_2629	-0.321286883558241	0.0925220049507787
tsk_2630	tsk_2630	0.202360068247069	-0.255106143818029
tsk_2631	tsk_2631	-0.144674305422949	0.0807942397201416
tsk_2632	tsk_2632	1.04544858181933	0.53602480628652
tsk_2633	tsk_2633	0.220594305303746	-0.32448490932575
tsk_2634	tsk_2634	-2.12236966821046	-1.3795820105514
tsk_2635	tsk_2635	-1.72835111712825	-2.1701730682846
tsk_2636	tsk_2636	-1.58007279178468	-2.63935462329542
tsk_2637	tsk_2637	0.286645867146834	-0.440319770261981
tsk_2638	tsk_2638	-0.841411325146105	-1.14306909489427
tsk_2639	tsk_2639	-0.104913765369461	-0.753671066342236
tsk_2640	tsk_2640	-1.39719208020588	-0.794151600694281
tsk_2641	tsk_2641	-1.28933648180778	-1.55735258268156
tsk_2642	tsk_2642	-0.456179455371295	-0.641751692884664
tsk_2643	tsk_2643	-1.53142802798527	-1.65416830000974
tsk_2644	tsk_2644	1.20900187522387	1.23891279992674
tsk_2645	tsk_2645	0.0354625341139184	-0.444777749205748
tsk_2646	tsk_2646	-1.93609128544531	-2.0732408149351
tsk_2647	tsk_2647	-0.141654740952331	-0.784981572412021
tsk_2648	tsk_2648	-1.13641429118387	-0.133225126829477
tsk_2649	tsk_2649	1.15657925502801	1.29784932133849
tsk_2650	tsk_2650	0.648782763536154	0.00101683635410772
tsk_2651	tsk_2651	-1.65187022514405	-1.72891364842936
tsk_2652	tsk_2652	1.134232073627	1.05703127193589
tsk_2653	tsk_2653	-0.711289866165532	-0.770477578057585
tsk_2654	tsk_2654	-0.841777011805881	-0.207652340250327
tsk_2655	tsk_2655	-1.79719297933633	-1.17841010392319
tsk_2656	tsk_2656	0.461773223875296	0.582172204433842
tsk_2657	tsk_2657	-0.464325616870855	0.0134002020518766
tsk_2658	tsk_2658	1.04586259423594	0.543669880534283
tsk_2659	tsk_2659	-1.24345438238785	0.14426595942395
tsk_2660	tsk_2660	-1.13395158955752	-1.18360486198642
tsk_2661	tsk_2661	0.836648675105266	1.40233260995745
tsk_2662	tsk_2662	-1.71441245470784	-1.61834388166766
tsk_2663	tsk_2663	1.94182384828037	2.35302801787828
tsk_2664	tsk_2664	-0.404724146284505	-0.549817543794672
tsk_2665	tsk_2665	-0.0736349498160899	1.10192349990089
tsk_2666	tsk_2666	0.22996154221673	0.855552664081566
tsk_2667	tsk_2667	0.82544604208632	0.0539731433341632
tsk_2668	tsk_2668	-2.50344203363466	-2.3065979921074
tsk_2669	tsk_2669	-1.35901997928502	-2.12608306084883
tsk_2670	tsk_2670	-0.158462710431936	0.087047889592841
tsk_2671	tsk_2671	-0.495499692400309	-0.219513632641975
tsk_2672	tsk_2672	0.842041612549588	-0.185592887403121
tsk_2673	tsk_2673	1.31571337519142	1.42159574830132
tsk_2674	tsk_2674	-1.54431873881112	-1.60943684280499
tsk_2675	tsk_2675	-0.857022878064272	-0.673008763730829
tsk_2676	tsk_2676	-0.216595463182529	-1.31569996478947
tsk_2677	tsk_2677	-0.36950304594412	-0.985122975329974
tsk_2678	tsk_2678	-1.22776506452104	-0.675449353253886
tsk_2679	tsk_2679	0.816158341382035	0.268553836182138
tsk_2680	tsk_2680	-1.24881448187078	-1.57121536695366
tsk_2681	tsk_2681	1.93648076235392	1.60170412033186
tsk_2682	tsk_2682	-0.0628600993986307	-0.411289547744827
tsk_2683	tsk_2683	0.602598896326723	0.742870200015985
tsk_2684	tsk_2684	0.219801257981828	-0.347707381923499
tsk_2685	tsk_2685	-0.416973201102638	-1.44468552145666
tsk_2686	tsk_2686	-0.744668269614119	-1.27758939909003
tsk_2687	tsk_2687	-0.407423367600189	-0.150988219641871
tsk_2688	tsk_2688	-0.589049588919121	-0.690235928454437
tsk_2689	tsk_2689	-0.629113255546803	-0.810171819274205
tsk_2690	tsk_2690	-2.25697671185827	-2.70867288813801
tsk_2691	tsk_2691	0.565760971226136	1.024432369783
tsk_2692	tsk_2692	-0.621597243012281	0.268008065275347
tsk_2693	tsk_2693	1.16493649621475	1.47976528354282
tsk_2694	tsk_2694	-0.37799837596671	-0.52347600972383
tsk_2695	tsk_2695	-0.720760150800831	-0.0976903487542936
tsk_2696	tsk_2696	0.0210127812187382	0.203510819443282
tsk_2697	tsk_2697	-0.599773628750879	-0.194919558912006
tsk_2698	tsk_2698	-0.81647273830016	-0.646460347388915
tsk_2699	tsk_2699	0.0926619820979	0.495406925745099
tsk_2700	tsk_2700	-0.744339773727116	-0.136150079386067
tsk_2701	tsk_2701	-1.12891610764113	-1.0909039316729
tsk_2702	tsk_2702	0.70220395401969	0.333449050818834
tsk_2703	tsk_2703	-3.03254939494134	-2.14275798931573
tsk_2704	tsk_2704	-0.467463094620593	0.465183728581236
tsk_2705	tsk_2705	0.130971299786995	-0.162844281736766
tsk_2706	tsk_2706	-2.31606375740668	-1.27160337722044
tsk_2707	tsk_2707	0.0612755880119784	-0.783847283815627
tsk_2708	tsk_2708	-0.234767497608998	0.00443460860742162
tsk_2709	tsk_2709	0.756086081601813	1.66250246845681
tsk_2710	tsk_2710	1.69036774195439	-0.116100223473099
tsk_2711	tsk_2711	1.54667104575489	1.22226726642823
tsk_2712	tsk_2712	0.638771054730451	0.1370170076912
tsk_2713	tsk_2713	-0.511114840145978	0.501473121717229
tsk_2714	tsk_2714	-2.24812898090873	-2.2027860618952
tsk_2715	tsk_2715	0.221261043838476	-0.230066379601959
tsk_2716	tsk_2716	0.553615873331348	0.295795197403474
tsk_2717	tsk_2717	-0.675986973673268	-0.150465251631352
tsk_2718	tsk_2718	-0.398151118889667	-0.637069277129809
tsk_2719	tsk_2719	-0.34131805402601	0.649122661309176
tsk_2720	tsk_2720	0.0433166149535015	-0.421172602717649
tsk_2721	tsk_2721	-0.640061823495007	-0.870351413931497
tsk_2722	tsk_2722	-0.868926726619059	-0.0486064388344765
tsk_2723	tsk_2723	0.0310007588117004	-0.536922911104798
tsk_2724	tsk_2724	-1.49698092656777	-1.47396820760269
tsk_2725	tsk_2725	-1.55029658167192	-1.76531813235285
tsk_2726	tsk_2726	0.230114332773585	1.12933312758628
tsk_2727	tsk_2727	-2.25990791519754	-1.4799278897445
tsk_2728	tsk_2728	-0.635160251291229	-0.595125329476843
tsk_2729	tsk_2729	0.401171901562226	-0.535987380422378
tsk_2730	tsk_2730	0.185142022314492	0.224101142396232
tsk_2731	tsk_2731	0.323455591881052	-0.118333876731908
tsk_2732	tsk_2732	-1.71127306414293	-1.68849000548698
tsk_2733	tsk_2733	-1.40497662815446	-2.0433902068184
tsk_2734	tsk_2734	0.479877527635225	0.842395223140717
tsk_2735	tsk_2735	-0.0611902567688492	-1.8681692945999
tsk_2736	tsk_2736	-0.999105880566799	-0.707577019199277
tsk_2737	tsk_2737	-0.65404629173295	-0.635052120442755
tsk_2738	tsk_2738	-0.247502227218723	0.290920906052125
tsk_2739	tsk_2739	-1.0418985059007	-0.695778696685918
tsk_2740	tsk_2740	-0.0351254384005036	0.105709344489157
tsk_2741	tsk_2741	-1.21709131233129	-0.883866761597595
tsk_2742	tsk_2742	0.684241891870738	0.0904526088177872
tsk_2743	tsk_2743	-1.17239041612418	-1.43112813504846
tsk_2744	tsk_2744	-0.75287780042871	-0.654050246059429
tsk_2745	tsk_2745	-0.551232537109425	-0.289813245633635
tsk_2746	tsk_2746	-1.23260670820446	-0.960138513548719
tsk_2747	tsk_2747	-1.42209535754786	-0.592771427196831
tsk_2748	tsk_2748	0.283812466252545	-0.843802885595613
tsk_2749	tsk_2749	0.432085346836341	-1.53442029516882
tsk_2750	tsk_2750	-2.70443934898232	-1.75637058872028
tsk_2751	tsk_2751	-1.18568823153769	-0.446067238729439
tsk_2752	tsk_2752	-0.850684659963977	-0.549333358088922
tsk_2753	tsk_2753	1.07740827731061	0.511546760933609
tsk_2754	tsk_2754	0.0777588601328649	-0.165670265636927
tsk_2755	tsk_2755	-0.451282197546335	-0.623744663877014
tsk_2756	tsk_2756	-1.37470054520597	-1.56287374857652
tsk_2757	tsk_2757	0.00900648872670587	0.263771497921032
tsk_2758	tsk_2758	-1.23180239943435	-1.2358192949723
tsk_2759	tsk_2759	-0.191126840757598	0.629910233247776
tsk_2760	tsk_2760	0.580824630872974	0.0188586860081862
tsk_2761	tsk_2761	-0.740721936267386	-0.828176202008606
tsk_2762	tsk_2762	0.182872740110343	1.12150201754862
tsk_2763	tsk_2763	1.07332594386587	0.916148892422971
tsk_2764	tsk_2764	0.47757666833843	0.137357759684663
tsk_2765	tsk_2765	-0.141832997930673	-0.864014787108223
tsk_2766	tsk_2766	0.668204126827035	0.532257932259929
tsk_2767	tsk_2767	0.430333071743661	-0.17873790611466
tsk_2768	tsk_2768	-1.05604437242339	-1.96167492368866
tsk_2769	tsk_2769	0.0482572091096658	-0.340520008066125
tsk_2770	tsk_2770	-0.0851057312451168	-0.198940822874865
tsk_2771	tsk_2771	0.213517275772521	-0.36807803771754
tsk_2772	tsk_2772	-0.124590405228801	-0.562671048494046
tsk_2773	tsk_2773	-0.297135794728275	-0.3229632283728
tsk_2774	tsk_2774	1.02111970677792	0.532936102000226
tsk_2775	tsk_2775	-0.509862702420821	-0.0284622483171009
tsk_2776	tsk_2776	0.675894732325309	-0.638127082004274
tsk_2777	tsk_2777	0.0605760785331991	0.886468191483582
tsk_2778	tsk_2778	-0.344064836980333	-1.11269374285322
tsk_2779	tsk_2779	-2.16191802661635	-1.11057849025689
tsk_2780	tsk_2780	-0.272047808741359	-0.865451208558844
tsk_2781	tsk_2781	-0.806968853818592	-1.05392973452574
tsk_2782	tsk_2782	-0.242730160805402	1.07479994578697
tsk_2783	tsk_2783	-0.0439597247968137	-0.171469746677476
tsk_2784	tsk_2784	0.348399553260703	0.724277800561616
tsk_2785	tsk_2785	0.233167782090203	0.239252648907119
tsk_2786	tsk_2786	0.855007725282686	0.173282156830473
tsk_2787	tsk_2787	-0.251666381562497	1.01562590590305
tsk_2788	tsk_2788	0.160883020485475	-1.30595555566713
tsk_2789	tsk_2789	-1.22214323548842	-1.13972719473853
tsk_2790	tsk_2790	-1.36353610073365	-1.03630173171705
tsk_2791	tsk_2791	0.232156620113751	0.371514399058498
tsk_2792	tsk_2792	-0.111150387940397	-0.326213829497453
tsk_2793	tsk_2793	0.1408153508482	0.513185251141421
tsk_2794	tsk_2794	-0.346986638633959	-0.0609004086555694
tsk_2795	tsk_2795	-0.272921118594963	-0.0632996085284509
tsk_2796	tsk_2796	0.658761962877308	1.09430592795324
tsk_2797	tsk_2797	0.585123094116064	-0.00315708042674312
tsk_2798	tsk_2798	-2.18058880770116	-1.35368207670961
tsk_2799	tsk_2799	1.99677181044184	2.08377834645261
tsk_2800	tsk_2800	1.06412772829983	0.919989072881374
tsk_2801	tsk_2801	0.0205142829952637	-1.09341731486383
tsk_2802	tsk_2802	0.35984441785746	0.501240875808535
tsk_2803	tsk_2803	-0.984118208315229	-1.62912207742248
tsk_2804	tsk_2804	-0.384221648148815	-1.69617704947252
tsk_2805	tsk_2805	-1.09872890457299	-1.71640704730389
tsk_2806	tsk_2806	-2.21776208082886	-1.05020146252712
tsk_2807	tsk_2807	-1.89674508626258	-0.256976799820152
tsk_2808	tsk_2808	-0.883103389738608	0.400344814850942
tsk_2809	tsk_2809	0.028231489594562	0.11961878236171
tsk_2810	tsk_2810	0.749207871601342	0.808970379239788
tsk_2811	tsk_2811	-0.445194867895937	-0.0459004817811688
tsk_2812	tsk_2812	-0.187943927048292	0.00196602883468812
tsk_2813	tsk_2813	1.68937733272222	1.19081391101335
tsk_2814	tsk_2814	0.562989247342244	0.312759209244178
tsk_2815	tsk_2815	0.0898749268976914	-0.681147659344097
tsk_2816	tsk_2816	0.91143976923669	0.833500455757196
tsk_2817	tsk_2817	-1.45339415192164	-1.20208883763249
tsk_2818	tsk_2818	-0.260874215076517	0.168808635325832
tsk_2819	tsk_2819	0.103862381539171	0.637411539061794
tsk_2820	tsk_2820	-0.525147504628345	-0.522697379137258
tsk_2821	tsk_2821	-1.4132102766251	-0.83578269052855
tsk_2822	tsk_2822	0.745565014439953	0.207111149245764
tsk_2823	tsk_2823	1.20449499546551	0.147078397753996
tsk_2824	tsk_2824	-1.7405957653496	-0.94508597526998
tsk_2825	tsk_2825	0.864869326248896	-0.197783587165821
tsk_2826	tsk_2826	0.614578864219323	0.312613990282259
tsk_2827	tsk_2827	-0.612204362858555	-0.779395652192178
tsk_2828	tsk_2828	0.521530782970994	-0.701979197334921
tsk_2829	tsk_2829	-0.426462347572344	0.321022984504244
tsk_2830	tsk_2830	-0.0375668454726198	0.07709109922548
tsk_2831	tsk_2831	0.246045421775014	0.805641479030876
tsk_2832	tsk_2832	-0.0954113090387163	-0.60623544454911
tsk_2833	tsk_2833	-1.76109984277651	-1.98515966594284
tsk_2834	tsk_2834	-0.0139362578467833	0.114790093763018
tsk_2835	tsk_2835	-0.0610512932922225	-0.537502335734932
tsk_2836	tsk_2836	0.837546394645445	1.39160183208534
tsk_2837	tsk_2837	-0.00920042981045943	-0.616277209610077
tsk_2838	tsk_2838	-1.25003551438542	-0.532241537270509
tsk_2839	tsk_2839	0.425586408227235	-0.609383160796705
tsk_2840	tsk_2840	-0.294937276000634	-0.31343483712914
tsk_2841	tsk_2841	-1.13184020829205	-1.29002846142729
tsk_2842	tsk_2842	-0.642857394516011	-0.804768159448742
tsk_2843	tsk_2843	-1.14493053545997	-1.58912972577047
tsk_2844	tsk_2844	-2.06520714049017	-2.92966707201484
tsk_2845	tsk_2845	1.93878969152925	1.40305423836689
tsk_2846	tsk_2846	0.0750724077163178	-0.372783045457239
tsk_2847	tsk_2847	0.283735733703863	1.486250167547
tsk_2848	tsk_2848	-3.44570296596145	-3.28744060963082
tsk_2849	tsk_2849	-0.813466075697998	-0.261061592884001
tsk_2850	tsk_2850	0.45368363247836	0.684328929625047
tsk_2851	tsk_2851	0.0115093255490392	-0.219933652813636
tsk_2852	tsk_2852	0.966374673554393	1.03671949201864
tsk_2853	tsk_2853	-1.26695057654242	-1.82113424800209
tsk_2854	tsk_2854	-0.0131434130720555	-1.08791631828615
tsk_2855	tsk_2855	-0.204842042168978	-0.470020215087632
tsk_2856	tsk_2856	0.097872404179135	-0.00343098986859763
tsk_2857	tsk_2857	-0.254950483989998	0.622195224853062
tsk_2858	tsk_2858	0.130386369194266	0.987364384773205
tsk_2859	tsk_2859	-0.747795524910403	0.134601976077056
tsk_2860	tsk_2860	0.818333289209558	1.21178649368079
tsk_2861	tsk_2861	-0.442151540021908	-0.980585948010738
tsk_2862	tsk_2862	-0.565045452012982	-0.465253020131452
tsk_2863	tsk_2863	0.339052256970852	0.923628279435602
tsk_2864	tsk_2864	-0.513990983073182	-0.876363837306734
tsk_2865	tsk_2865	-1.02646181586533	-1.13084110757502
tsk_2866	tsk_2866	-0.895092186321186	-0.570999078413021
tsk_2867	tsk_2867	-0.828333163275847	-1.11114806925239
tsk_2868	tsk_2868	-0.805875163388669	-0.264982399564356
tsk_2869	tsk_2869	-0.687822743531818	-0.447374715925278
tsk_2870	tsk_2870	-0.186727592471033	-0.353881903914456
tsk_2871	tsk_2871	1.40442679108623	1.14022432596374
tsk_2872	tsk_2872	-0.424804473847919	-0.526792836831261
tsk_2873	tsk_2873	0.40804128945036	0.405612008580552
tsk_2874	tsk_2874	-0.155708244080836	0.0873242501457152
tsk_2875	tsk_2875	-1.5785761297569	-1.62375558486081
tsk_2876	tsk_2876	-0.473673675813187	-1.2489123272846
tsk_2877	tsk_2877	0.969429346220688	-0.176598858045812
tsk_2878	tsk_2878	0.426748643797376	1.38748324435092
tsk_2879	tsk_2879	-0.861703757942391	0.0334518293015359
tsk_2880	tsk_2880	0.124806034618657	0.319114305765204
tsk_2881	tsk_2881	-0.46522067899665	0.573646217943314
tsk_2882	tsk_2882	0.823770228496947	0.805771203932582
tsk_2883	tsk_2883	1.05851076544059	-0.477706597469755
tsk_2884	tsk_2884	0.423210027968932	-0.108865650816905
tsk_2885	tsk_2885	0.740246839176547	0.569818239930153
tsk_2886	tsk_2886	-0.359064689094085	0.671721107867554
tsk_2887	tsk_2887	-2.14445446225998	-2.26362419641292
tsk_2888	tsk_2888	-0.186335925713619	0.701724936364255
tsk_2889	tsk_2889	-1.44811335055379	-1.44601458996666
tsk_2890	tsk_2890	0.532087269454852	0.607246906828798
tsk_2891	tsk_2891	0.0785599116661986	-0.0653405283950458
tsk_2892	tsk_2892	-1.35771336238068	-0.759823504370562
tsk_2893	tsk_2893	-0.659802625817254	-0.467652265106703
tsk_2894	tsk_2894	0.675128346893368	0.795932780646381
tsk_2895	tsk_2895	-0.313127055110595	-1.63338092615856
tsk_2896	tsk_2896	-2.03907857174164	-1.77956598548802
tsk_2897	tsk_2897	0.433532201647735	0.938929295486613
tsk_2898	tsk_2898	-1.50772448033026	-1.12293545387223
tsk_2899	tsk_2899	-0.37703347020572	-0.371166980536115
tsk_2900	tsk_2900	-0.574592080716936	0.0716396469377444
tsk_2901	tsk_2901	0.596387190227336	1.29370992304347
tsk_2902	tsk_2902	1.73530126530404	1.685232163455
tsk_2903	tsk_2903	0.146570453987583	-0.851807902318965
tsk_2904	tsk_2904	-0.0284023364154802	-0.178400827283056
tsk_2905	tsk_2905	-2.09569188306386	-2.59859441952104
tsk_2906	tsk_2906	0.302800852216555	0.356920862714065
tsk_2907	tsk_2907	-0.0438977903060456	0.789751718306162
tsk_2908	tsk_2908	1.62260645214869	1.12128566415623
tsk_2909	tsk_2909	-1.41657986626018	-1.44335271879324
tsk_2910	tsk_2910	-0.855482491364645	-0.421821954338408
tsk_2911	tsk_2911	-0.771025800322501	0.0644562563144844
tsk_2912	tsk_2912	-1.4700752261395	-0.902283908895296
tsk_2913	tsk_2913	0.375356772807867	0.483226297979435
tsk_2914	tsk_2914	-1.96186607869663	-1.70819542417796
tsk_2915	tsk_2915	0.785233017543533	-0.0236333770887525
tsk_2916	tsk_2916	0.0286029317032691	0.486903140442715
tsk_2917	tsk_2917	-0.63198745871178	-0.379795092654027
tsk_2918	tsk_2918	-1.40840779176548	-0.996975986606054
tsk_2919	tsk_2919	-0.229112662894464	-0.225249939588515
tsk_2920	tsk_2920	-0.492337696851056	-1.47094293639327
tsk_2921	tsk_2921	0.151656783524602	0.362215444811538
tsk_2922	tsk_2922	-0.519989797978113	-1.18569703617519
tsk_2923	tsk_2923	-0.961972430972493	-0.410197211790458
tsk_2924	tsk_2924	-0.553656823631822	-1.05343498011922
tsk_2925	tsk_2925	-0.457583570955516	-0.191222191059586
tsk_2926	tsk_2926	-0.280143198141578	-0.150429549579356
tsk_2927	tsk_2927	2.02829742901912	2.68624537752102
tsk_2928	tsk_2928	0.244075298953439	-0.562574219620472
tsk_2929	tsk_2929	-0.250273646688731	-0.249534693416396
tsk_2930	tsk_2930	0.252753338389545	-0.0611217580124266
tsk_2931	tsk_2931	0.284853744896246	-0.300999655274655
tsk_2932	tsk_2932	-1.18982817068957	-1.07535571864967
tsk_2933	tsk_2933	-1.73215214105927	-2.22088560592858
tsk_2934	tsk_2934	-1.10628826071738	-0.801986553306243
tsk_2935	tsk_2935	-1.74324600587014	-1.75692870723919
tsk_2936	tsk_2936	0.528141371599596	-0.0974676254448118
tsk_2937	tsk_2937	0.0140409612593461	-1.40594201216892
tsk_2938	tsk_2938	-0.979781976980939	-0.0823973663949283
tsk_2939	tsk_2939	-1.09653238703493	-1.15706813280462
tsk_2940	tsk_2940	-1.96668437068598	-1.4307181407722
tsk_2941	tsk_2941	-1.57553802619321	-1.95493252154382
tsk_2942	tsk_2942	-0.282532880554755	0.246542853713913
tsk_2943	tsk_2943	-0.518236970796781	-0.472594250745549
tsk_2944	tsk_2944	-0.827882426161285	-1.40309623731661
tsk_2945	tsk_2945	-0.246706015880299	-1.85764090634427
tsk_2946	tsk_2946	-0.209217874044585	0.326231518436339
tsk_2947	tsk_2947	0.708831047641921	0.362724090163021
tsk_2948	tsk_2948	-0.371534566577581	-0.830629015934395
tsk_2949	tsk_2949	-2.24371470829656	-1.36084730087451
tsk_2950	tsk_2950	1.39708511693681	0.873364125397524
tsk_2951	tsk_2951	-1.15206302375848	-0.99022767683431
tsk_2952	tsk_2952	1.033273644516	1.41040171865486
tsk_2953	tsk_2953	-1.42770629157206	-0.518335872020877
tsk_2954	tsk_2954	-1.1777117160924	-1.42563172739071
tsk_2955	tsk_2955	-1.1940678369785	-0.380141581124605
tsk_2956	tsk_2956	-0.283367181894261	-0.509860516717925
tsk_2957	tsk_2957	-0.119140553113885	-1.34532349862411
tsk_2958	tsk_2958	-0.740483943115066	-1.77678822240195
tsk_2959	tsk_2959	-0.314306546662178	-0.659139851162708
tsk_2960	tsk_2960	1.96557153714761	1.35587680925699
tsk_2961	tsk_2961	-0.448379486803863	-0.321548330636071
tsk_2962	tsk_2962	0.175154686889849	0.399318588725199
tsk_2963	tsk_2963	-0.557383480845271	-0.346818409441253
tsk_2964	tsk_2964	-0.10637602196796	-1.18902166736951
tsk_2965	tsk_2965	-2.00709889331008	-1.04151013345499
tsk_2966	tsk_2966	-0.483711435898578	-1.08036000051548
tsk_2967	tsk_2967	-1.2621147059026	-0.734833492901434
tsk_2968	tsk_2968	-1.53545322896269	-1.50237766621563
tsk_2969	tsk_2969	-0.631610911033601	-1.80911250350526
tsk_2970	tsk_2970	0.900790057079911	0.00713165408872574
tsk_2971	tsk_2971	-1.44186711287195	-0.830878082553082
