FID	IID	pheno_random	pheno_strat
tsk_1845	tsk_1845	-0.149068302543652	0.0848884586071447
tsk_1846	tsk_1846	1.74541064417587	1.58747488328012
tsk_1847	tsk_1847	-1.35030361391952	-0.694543098965129
tsk_1848	tsk_1848	-1.60725189984219	-0.731407759832508
tsk_1849	tsk_1849	0.608203684766769	-0.0981034414951415
tsk_1850	tsk_1850	0.651557285026807	0.840147561183465
tsk_1851	tsk_1851	0.503037320182895	0.12155695688193
tsk_1852	tsk_1852	-0.346464173209103	-0.16263589589138
tsk_1853	tsk_1853	-1.53531803759001	-0.225145826170796
tsk_1854	tsk_1854	0.00142243984127757	-0.310076619131043
tsk_1855	tsk_1855	1.96448216544134	2.02073032607466
tsk_1856	tsk_1856	-0.0271027143040865	0.873637778799742
tsk_1857	tsk_1857	-0.62432050234631	0.0311067578126638
tsk_1858	tsk_1858	0.547690306600566	0.307516722677629
tsk_1859	tsk_1859	-0.131585245510669	-0.00063765009528638
tsk_1860	tsk_1860	-0.580696302112969	0.518804302951538
tsk_1861	tsk_1861	0.334600249271745	-0.0369388482760759
tsk_1862	tsk_1862	0.73281853068495	0.801333962054517
tsk_1863	tsk_1863	0.0747016716917804	0.118377734568041
tsk_1864	tsk_1864	-0.131492020719027	0.578010242843819
tsk_1865	tsk_1865	-1.30862430206872	-1.07395184374466
tsk_1866	tsk_1866	-0.0465557662230708	-0.0211663462475519
tsk_1867	tsk_1867	0.329746384718061	0.63323550034115
tsk_1868	tsk_1868	-2.24792002240044	-2.08786441746416
tsk_1869	tsk_1869	-0.327829901433134	-0.176376543142964
tsk_1870	tsk_1870	-0.706107926972255	-0.156165733995295
tsk_1871	tsk_1871	-0.536668225560619	0.15730305864697
tsk_1872	tsk_1872	0.114024781332912	0.914437095567884
tsk_1873	tsk_1873	-1.0768766162854	-0.324610454273547
tsk_1874	tsk_1874	-2.04460844186675	-1.99152231772318
tsk_1875	tsk_1875	-0.429241262537059	-0.613644510778632
tsk_1876	tsk_1876	-1.22898844882599	-1.32013473050574
tsk_1877	tsk_1877	-1.229646240387	-1.11220771684031
tsk_1878	tsk_1878	-1.03873693114918	-0.562196561133011
tsk_1879	tsk_1879	-1.72331367119398	-0.861253126146199
tsk_1880	tsk_1880	-1.39665688120727	-1.18817659164397
tsk_1881	tsk_1881	-0.898568898760613	-0.386399426089175
tsk_1882	tsk_1882	0.212516386985729	0.202730734555573
tsk_1883	tsk_1883	-0.962529939803213	1.03482848995647
tsk_1884	tsk_1884	-1.29873319949042	-0.922735337195453
tsk_1885	tsk_1885	-0.0944478342771709	0.368068364603095
tsk_1886	tsk_1886	0.62763713371538	-0.457858397424817
tsk_1887	tsk_1887	-0.124316068757261	0.14303431347669
tsk_1888	tsk_1888	-0.3236285879677	-0.0115529000470832
tsk_1889	tsk_1889	0.6374916027344	0.87306872687948
tsk_1890	tsk_1890	-0.851312621235105	-0.0391785514450902
tsk_1891	tsk_1891	1.29680355355539	1.29016386937206
tsk_1892	tsk_1892	-0.0505703712711563	0.284447000128829
tsk_1893	tsk_1893	-0.990668160519891	-0.731830682806969
tsk_1894	tsk_1894	0.423053591574315	0.0360068047239675
tsk_1895	tsk_1895	-1.79852954597845	-1.10051848983723
tsk_1896	tsk_1896	-1.89171281923287	-0.735061310446848
tsk_1897	tsk_1897	0.0210430772162947	0.593474806718125
tsk_1898	tsk_1898	0.499142331416128	0.892896140863901
tsk_1899	tsk_1899	-0.865043998573447	0.536402255135434
tsk_1900	tsk_1900	0.037915460208495	-0.660271316294035
tsk_1901	tsk_1901	-0.157682025065657	0.270769450248058
tsk_1902	tsk_1902	-0.618359762007273	-0.191010213724774
tsk_1903	tsk_1903	-1.5339497323066	-0.481909648562606
tsk_1904	tsk_1904	-0.534491428643181	0.168846941938809
tsk_1905	tsk_1905	1.03741752719399	1.57179112643891
tsk_1906	tsk_1906	0.606610898116147	1.72386295534159
tsk_1907	tsk_1907	-0.46212591807202	-0.45129127041061
tsk_1908	tsk_1908	0.178278381032028	0.716407006272557
tsk_1909	tsk_1909	0.503419314991749	0.674922068878015
tsk_1910	tsk_1910	0.181048341203988	-0.212108887415675
tsk_1911	tsk_1911	0.33723567831504	0.517989314953379
tsk_1912	tsk_1912	0.109529368424012	0.895947994486477
tsk_1913	tsk_1913	-1.31410938366446	-0.4364797973593
tsk_1914	tsk_1914	1.07922379100747	0.982121337233144
tsk_1915	tsk_1915	1.54216317481069	0.879757571158324
tsk_1916	tsk_1916	0.145095330802256	0.310765121550223
tsk_1917	tsk_1917	0.266191083378371	0.296420586668718
tsk_1918	tsk_1918	-1.5851493014973	-0.617367506029091
tsk_1919	tsk_1919	-0.395793237754101	-0.0868570689665057
tsk_1920	tsk_1920	-1.85462765029344	-1.38496383010114
tsk_1921	tsk_1921	-1.50288447395948	-0.831730887470499
tsk_1922	tsk_1922	-1.04342872508913	-1.02683308195207
tsk_1923	tsk_1923	-0.550972855580197	-0.344291233499412
tsk_1924	tsk_1924	-0.284611118535225	0.669887813373491
tsk_1925	tsk_1925	0.91174656594825	1.05057212312993
tsk_1926	tsk_1926	0.0806732253030179	-0.31284112161323
tsk_1927	tsk_1927	0.899717505018576	1.06409542104094
tsk_1928	tsk_1928	-0.820724188017691	-0.645766815386756
tsk_1929	tsk_1929	0.27294953191892	0.813695408380733
tsk_1930	tsk_1930	-0.0738459029522906	-0.557043762373932
tsk_1931	tsk_1931	-1.68909422875535	-0.837352997548889
tsk_1932	tsk_1932	0.29639986814105	0.439950798296773
tsk_1933	tsk_1933	-0.529807547154491	-0.837569260584172
tsk_1934	tsk_1934	0.999923734291813	1.81914719059015
tsk_1935	tsk_1935	-1.48331128368391	-0.699611957545114
tsk_1936	tsk_1936	-0.781481493589824	0.0924966613234938
tsk_1937	tsk_1937	0.113859540379281	0.755213102942205
tsk_1938	tsk_1938	0.33254493349013	1.11344940719699
tsk_1939	tsk_1939	-1.65621908108474	-0.739664912799846
tsk_1940	tsk_1940	0.57199504696135	1.40826655797008
tsk_1941	tsk_1941	-3.03399121164274	-1.8897572481421
tsk_1942	tsk_1942	0.947625396088759	2.08455385226701
tsk_1943	tsk_1943	-0.246781530336763	0.260690955187525
tsk_1944	tsk_1944	-1.11701697477234	-0.242921166117786
tsk_1945	tsk_1945	-0.0713386894886177	0.297452115632049
tsk_1946	tsk_1946	0.0708267784817736	0.629455943828944
tsk_1947	tsk_1947	-0.125775065285562	0.297557025487021
tsk_1948	tsk_1948	-0.916551810252532	-0.83225298426883
tsk_1949	tsk_1949	1.9320087198881	1.54873578488831
tsk_1950	tsk_1950	-0.0961070213298005	0.147904362684338
tsk_1951	tsk_1951	-1.49952491045878	-1.46663064071081
tsk_1952	tsk_1952	1.07048187235212	0.776305861975102
tsk_1953	tsk_1953	0.0505205370271078	0.0388072182636543
tsk_1954	tsk_1954	-0.392380281361303	1.00367278757396
tsk_1955	tsk_1955	1.05742108060803	1.45479663545771
tsk_1956	tsk_1956	-1.909117777129	-0.933128857000797
tsk_1957	tsk_1957	-0.73594067544257	-0.244970273127147
tsk_1958	tsk_1958	-0.554987788572322	0.158339505510457
tsk_1959	tsk_1959	-1.06765424173361	0.067675098875268
tsk_1960	tsk_1960	-1.05439099061395	-0.678726815482296
tsk_1961	tsk_1961	1.29841611752907	0.853982071951555
tsk_1962	tsk_1962	1.95860530562989	1.1777123323033
tsk_1963	tsk_1963	-0.404143794515157	-0.0430402226458446
tsk_1964	tsk_1964	1.15135566812711	0.26548072590829
tsk_1965	tsk_1965	-0.668748930082387	0.364212946281369
tsk_1966	tsk_1966	-0.560887027598711	0.60769767523171
tsk_1967	tsk_1967	-1.06998439506023	-0.267078422115104
tsk_1968	tsk_1968	-0.910125626756506	-0.796088599514974
tsk_1969	tsk_1969	2.2465908549519	1.29523518675069
tsk_1970	tsk_1970	-1.27931948611246	-1.11992695636684
tsk_1971	tsk_1971	0.544975087703105	1.35815879912321
tsk_1972	tsk_1972	0.384476217649192	0.309270863931425
tsk_1973	tsk_1973	-0.249395739688217	-0.887518241141956
tsk_1974	tsk_1974	-1.24453619994077	-0.767483115911523
tsk_1975	tsk_1975	-2.43810686846969	-1.5091146391301
tsk_1976	tsk_1976	-0.826748210035046	-0.397320974848578
tsk_1977	tsk_1977	-0.0582682481901036	-0.161303998238879
tsk_1978	tsk_1978	-0.694011247148754	-0.907632179848924
tsk_1979	tsk_1979	0.253992436612463	0.348197493816871
tsk_1980	tsk_1980	-0.283862196791706	0.109947591985866
tsk_1981	tsk_1981	-0.911169603986842	-0.668837652702122
tsk_1982	tsk_1982	-1.71384190164256	-0.986347895153022
tsk_1983	tsk_1983	0.762863467646941	0.915768654788482
tsk_1984	tsk_1984	0.400856758996777	0.693622120417047
tsk_1985	tsk_1985	-0.0728015161399921	0.366482108848665
tsk_1986	tsk_1986	-0.587745753655337	-0.249146415072862
tsk_1987	tsk_1987	0.191332751632472	1.09023944118075
tsk_1988	tsk_1988	-0.805078980651085	-0.6013021231459
tsk_1989	tsk_1989	0.872499402065304	0.655519524748855
tsk_1990	tsk_1990	0.184360255334462	0.644724068360302
tsk_1991	tsk_1991	-1.30998977389531	-1.79793590784038
tsk_1992	tsk_1992	-0.576257275382122	-0.107523691279152
tsk_1993	tsk_1993	1.31610659173111	1.41564709397689
tsk_1994	tsk_1994	1.58902632060175	1.84644671605026
tsk_1995	tsk_1995	0.757047002905089	1.08785927256346
tsk_1996	tsk_1996	-1.19706761376416	-1.01668976188203
tsk_1997	tsk_1997	-0.690469366465506	0.130149326425741
tsk_1998	tsk_1998	-0.187310680367522	0.679157861404148
tsk_1999	tsk_1999	-0.474768465669302	-0.298918785943113
tsk_2000	tsk_2000	0.477422657911831	-0.0103721641976883
tsk_2001	tsk_2001	0.458366950180645	0.150925610962366
tsk_2002	tsk_2002	-0.375413488724133	0.120708909296029
tsk_2003	tsk_2003	0.0476220333429845	-0.265842659037077
tsk_2004	tsk_2004	-0.279674071816829	-0.563257883591662
tsk_2005	tsk_2005	-0.424282197869166	0.292375984026652
tsk_2006	tsk_2006	-2.15828126412857	-0.982411288915288
tsk_2007	tsk_2007	0.505517054484165	1.10183344656847
tsk_2008	tsk_2008	-0.205603327304651	-0.105985622141308
tsk_2009	tsk_2009	-1.05356192601766	-0.330605531873034
tsk_2010	tsk_2010	-2.48195920619792	-1.98929364222447
tsk_2011	tsk_2011	0.141521329972545	0.395470041667884
tsk_2012	tsk_2012	-1.99720664678623	-1.42378715513309
tsk_2013	tsk_2013	0.298158150982918	1.14933681527576
tsk_2014	tsk_2014	-0.158489509805661	0.56403105476617
tsk_2015	tsk_2015	-0.613042309906551	0.11831635123911
tsk_2016	tsk_2016	-0.829633409028119	-0.449439601699487
tsk_2017	tsk_2017	-0.191659719761241	-0.156036024951448
tsk_2018	tsk_2018	-0.659171293881068	-0.762649484955947
tsk_2019	tsk_2019	-2.34402570309857	-2.10425720901892
tsk_2020	tsk_2020	0.537402001032054	0.766086392032845
tsk_2021	tsk_2021	0.2049875419727	0.138208630535779
tsk_2022	tsk_2022	0.473377018116971	0.754425761240584
tsk_2023	tsk_2023	-1.67019458028831	-1.25397457421989
tsk_2024	tsk_2024	-1.15878623957576	-0.905841708275472
tsk_2025	tsk_2025	-1.23642838086615	-0.595088587247489
tsk_2026	tsk_2026	0.375202233573708	0.697202926055364
tsk_2027	tsk_2027	1.10364084740022	1.2587905663196
tsk_2028	tsk_2028	-0.575364879143662	-0.395267484123029
tsk_2029	tsk_2029	0.159367132756342	0.770514973875872
tsk_2030	tsk_2030	0.631001992620888	0.613808805801169
tsk_2031	tsk_2031	-0.88697083613553	-0.222405880749488
tsk_2032	tsk_2032	-0.363491307236072	-0.440243649829077
tsk_2033	tsk_2033	0.629057449888757	0.729986114099178
tsk_2034	tsk_2034	-1.07813301601017	-0.776412178162429
tsk_2035	tsk_2035	-0.482284001281044	-0.569195490807973
tsk_2036	tsk_2036	0.686883317735343	1.94308450912653
tsk_2037	tsk_2037	0.800774407034559	0.881472133693498
tsk_2038	tsk_2038	-0.870783094360516	-1.17880086747431
tsk_2039	tsk_2039	-1.26712685369196	-1.07292025499317
tsk_2040	tsk_2040	-0.800781746017767	-0.64607850267366
tsk_2041	tsk_2041	0.111904848410307	-0.222983253629572
tsk_2042	tsk_2042	-0.40123822248895	0.711384969194922
tsk_2043	tsk_2043	-0.683494275843568	-0.511983823656542
tsk_2044	tsk_2044	-1.51569386631003	0.234786932980577
tsk_2045	tsk_2045	-1.87334216134561	-1.44755456932382
tsk_2046	tsk_2046	-0.442912282576228	-0.22921575783987
tsk_2047	tsk_2047	-0.593472298880917	-0.646290107790326
tsk_2048	tsk_2048	0.45885199418457	0.489024340948143
tsk_2049	tsk_2049	-0.182905682883358	-0.011767917688288
tsk_2050	tsk_2050	1.32349345020704	1.67718923395938
tsk_2051	tsk_2051	-0.633954780070916	0.114140527843459
tsk_2052	tsk_2052	-0.74226805793215	-0.128196390815818
tsk_2053	tsk_2053	-2.14212257737089	-1.7156619927641
tsk_2054	tsk_2054	-1.28445910045639	-1.66478024953026
tsk_2055	tsk_2055	-0.945227979574509	0.394363597411729
tsk_2056	tsk_2056	0.730750176353057	1.27278842602909
tsk_2057	tsk_2057	-0.701205654696107	-0.520177552655027
tsk_2058	tsk_2058	-0.898204416381006	-0.946904247723922
tsk_2059	tsk_2059	1.88644810476864	1.77461919763477
tsk_2060	tsk_2060	0.146287960514924	0.60929626514795
tsk_2061	tsk_2061	1.00730232360169	1.64754745500199
tsk_2062	tsk_2062	-0.281311909568357	-0.189852208493169
tsk_2063	tsk_2063	-2.51179509127517	-1.14243411751285
tsk_2064	tsk_2064	-0.00935640237497792	0.89682814001009
tsk_2065	tsk_2065	-0.92816279800578	-0.312603521759377
tsk_2066	tsk_2066	-0.645595962160601	-0.694044490248141
tsk_2067	tsk_2067	-0.01047024368546	0.744306147337025
tsk_2068	tsk_2068	-2.40575954525738	-1.76535677507641
tsk_2069	tsk_2069	-2.30239202859786	-2.00889987267819
tsk_2070	tsk_2070	-0.748665580197127	-0.419319424056752
tsk_2071	tsk_2071	-0.384708445239502	-0.118336905677815
tsk_2072	tsk_2072	0.582474086492975	1.01452651152567
tsk_2073	tsk_2073	-0.0490680918387698	-0.247533847409634
tsk_2074	tsk_2074	-1.54604459023272	-0.620012664732608
tsk_2075	tsk_2075	-1.44216849605711	-0.93815121658439
tsk_2076	tsk_2076	0.59820527467183	0.484978294890485
tsk_2077	tsk_2077	-0.262722923523524	-0.215940676055887
tsk_2078	tsk_2078	-0.515255529042522	-0.274812252548811
tsk_2079	tsk_2079	-1.13052569665627	-0.648157386321523
tsk_2080	tsk_2080	-0.203453831678237	0.623890479996708
tsk_2081	tsk_2081	-1.58620485487205	-1.60715416366412
tsk_2082	tsk_2082	-0.559739006485195	-0.0679751247861601
tsk_2083	tsk_2083	-2.60442345658443	-2.20722391432221
tsk_2084	tsk_2084	-0.260097959379223	-0.156079453710372
tsk_2085	tsk_2085	-0.17843839973237	-0.189620589303848
tsk_2086	tsk_2086	-1.07070058998139	-0.431187083114735
tsk_2087	tsk_2087	0.623803170882833	0.514646577746243
tsk_2088	tsk_2088	0.475417445417918	0.445289925510346
tsk_2089	tsk_2089	0.866827820693441	0.699378054513585
tsk_2090	tsk_2090	0.6986725642238	0.531357681541178
tsk_2091	tsk_2091	0.443754200213144	0.0418903634568493
tsk_2092	tsk_2092	1.06171324176461	1.1549226008718
tsk_2093	tsk_2093	-0.371689469919301	0.925619165053033
tsk_2094	tsk_2094	0.493684630785687	0.648224056878284
tsk_2095	tsk_2095	-1.40861768560313	-0.638662057535445
tsk_2096	tsk_2096	0.0253033510904737	0.723793740356282
tsk_2097	tsk_2097	-0.450873627557667	-0.139639457473619
tsk_2098	tsk_2098	0.284181985305314	-0.0705164605151364
tsk_2099	tsk_2099	-0.701662999618247	0.0618730900257757
tsk_2100	tsk_2100	-1.23268822612776	-0.60092601961855
tsk_2101	tsk_2101	-1.80683351888082	-1.16231158612851
tsk_2102	tsk_2102	-0.802537686152125	0.142738053125141
tsk_2103	tsk_2103	-2.55013206804214	-0.551060703971844
tsk_2104	tsk_2104	-1.80299025664113	-0.97607364796754
tsk_2105	tsk_2105	-0.329850025485456	-0.0306505004880355
tsk_2106	tsk_2106	-0.357788694786929	0.448567178063226
tsk_2107	tsk_2107	-0.123261108772399	0.147946236018006
tsk_2108	tsk_2108	-2.13788844329155	-1.23993480814707
tsk_2109	tsk_2109	-1.58969461497546	-1.58496206189265
tsk_2110	tsk_2110	0.223855435911599	0.592905196253632
tsk_2111	tsk_2111	-0.498688926485825	0.0380544334495552
tsk_2112	tsk_2112	0.181270867888486	0.599146415189852
tsk_2113	tsk_2113	-0.561935822748474	0.333492273040121
tsk_2114	tsk_2114	-0.595917423220877	-0.0777740394594378
tsk_2115	tsk_2115	-2.38987266331345	-1.11251551843266
tsk_2116	tsk_2116	-0.0383547428579448	-0.385556934367703
tsk_2117	tsk_2117	1.83290590983601	1.58118033925178
tsk_2118	tsk_2118	1.07148954139455	1.41111262833519
tsk_2119	tsk_2119	0.161567108286393	-0.454511304864478
tsk_2120	tsk_2120	-1.14681159719163	-0.70596994502192
tsk_2121	tsk_2121	0.901697864071062	1.4154565447236
tsk_2122	tsk_2122	-1.54908301319113	-0.857206442693776
tsk_2123	tsk_2123	-0.0556432108824838	-0.563853227766228
tsk_2124	tsk_2124	-0.630588529248683	-0.159395896285834
tsk_2125	tsk_2125	-1.55423745662352	-0.998614049042878
tsk_2126	tsk_2126	1.31215816423775	1.76539356069793
tsk_2127	tsk_2127	0.937069667646269	1.83388110611751
tsk_2128	tsk_2128	0.22082039952168	0.595964717888563
tsk_2129	tsk_2129	-0.304633799182507	0.675232535624977
tsk_2130	tsk_2130	0.256229247390077	0.540030095763392
tsk_2131	tsk_2131	0.021829008837739	-0.662924040663764
tsk_2132	tsk_2132	1.50447956653739	1.55702275854822
tsk_2133	tsk_2133	0.513591621778366	1.2127284630146
tsk_2134	tsk_2134	-0.626021042098976	-0.672708570555007
tsk_2135	tsk_2135	-0.849218025306334	-0.162737589837763
tsk_2136	tsk_2136	-2.51571620500084	-1.51298495759065
tsk_2137	tsk_2137	-0.638136691783752	-0.341056168770436
tsk_2138	tsk_2138	-1.34581784068337	-0.683098294166185
tsk_2139	tsk_2139	1.64339224307207	2.08818684464163
tsk_2140	tsk_2140	-1.85159045962503	-0.767657811907124
tsk_2141	tsk_2141	-0.245896643288949	0.74929491575303
tsk_2142	tsk_2142	-0.742619509359193	-0.495915750923051
tsk_2143	tsk_2143	-0.848775637295387	-0.314239870172817
tsk_2144	tsk_2144	-1.22534082119836	-1.17966024542873
tsk_2145	tsk_2145	1.21752001679515	1.60867979627724
tsk_2146	tsk_2146	-0.565454654637025	0.481503960183705
tsk_2147	tsk_2147	-1.48353788629402	-0.87432019670097
tsk_2148	tsk_2148	0.858620429163771	1.80601927134999
tsk_2149	tsk_2149	0.842606653383713	0.970195925220043
tsk_2150	tsk_2150	0.202454719639323	0.576951390747414
tsk_2151	tsk_2151	0.404428737425369	0.632873503927857
tsk_2152	tsk_2152	0.0898262767085246	0.822736785561245
tsk_2153	tsk_2153	0.309540069118637	0.887889342874238
tsk_2154	tsk_2154	-2.05790911106285	-1.24230632044552
tsk_2155	tsk_2155	-0.347075152606094	-0.461276742059958
tsk_2156	tsk_2156	-0.0714296559521092	-0.33114134409448
tsk_2157	tsk_2157	-1.44002468493877	-0.55244848357271
tsk_2158	tsk_2158	0.292332493148749	0.640151498725735
tsk_2159	tsk_2159	-1.51461623542168	-0.48950363441998
tsk_2160	tsk_2160	-0.942204578989763	-0.785111484556407
tsk_2161	tsk_2161	-0.298457108525493	-0.254960850648956
tsk_2162	tsk_2162	-1.46700000260833	-1.31293216613127
tsk_2163	tsk_2163	0.621559211098552	1.0951089135685
tsk_2164	tsk_2164	0.025374269264024	1.1068734080081
tsk_2165	tsk_2165	0.268504988490452	1.03424895915871
tsk_2166	tsk_2166	-0.271248787256779	1.0437908638561
tsk_2167	tsk_2167	0.514261124797542	1.19660863452701
tsk_2168	tsk_2168	-0.0922610397207214	0.22383279382742
tsk_2169	tsk_2169	-1.36292679215293	-1.24249029374374
tsk_2170	tsk_2170	0.462698507634384	-0.0254425062659429
tsk_2171	tsk_2171	-0.174523726485312	-0.493210622083231
tsk_2172	tsk_2172	-1.19012749567443	-1.44004176000602
tsk_2173	tsk_2173	-0.613828765791589	0.208770131247829
tsk_2174	tsk_2174	-0.920202434670663	-0.486812967196381
tsk_2175	tsk_2175	-1.27980950548094	-0.89815797762522
tsk_2176	tsk_2176	-0.808990317076008	-0.388721373521864
tsk_2177	tsk_2177	0.221662236470275	0.29565653560619
tsk_2178	tsk_2178	0.183479707004666	0.130212667324149
tsk_2179	tsk_2179	-0.138258739871027	-0.261877333610164
tsk_2180	tsk_2180	-0.586624573210112	-0.0761966162016803
tsk_2181	tsk_2181	-0.504644435784781	-0.587978343297749
tsk_2182	tsk_2182	-0.950140443015304	-0.854178144675549
tsk_2183	tsk_2183	1.28587659825542	1.64589073726934
tsk_2184	tsk_2184	-0.493768511906795	0.539535664862241
tsk_2185	tsk_2185	-0.115402673376116	0.844780656636585
tsk_2186	tsk_2186	0.962241106682463	1.43029337617738
tsk_2187	tsk_2187	1.73823992355102	1.66045240633028
tsk_2188	tsk_2188	0.101422162027608	0.476385170667095
tsk_2189	tsk_2189	0.674541700281882	0.170664079360445
tsk_2190	tsk_2190	-0.98480526548249	0.116943954164592
tsk_2191	tsk_2191	-1.96976536657	-1.16275530136706
tsk_2192	tsk_2192	-0.961973828460362	-0.40407693214394
tsk_2193	tsk_2193	-0.873862365042605	-0.0254880654262116
tsk_2194	tsk_2194	-0.490697256100231	0.263108964125144
tsk_2195	tsk_2195	-0.0544102042044088	0.478024118440614
tsk_2196	tsk_2196	-0.299285143626094	0.266045796970894
tsk_2197	tsk_2197	0.0711629046943517	0.748169284667405
tsk_2198	tsk_2198	-0.540582898769432	-0.355005717753087
tsk_2199	tsk_2199	0.0896574714046855	1.03138847610605
tsk_2200	tsk_2200	-1.03747528764466	0.209907937701854
tsk_2201	tsk_2201	-1.10987307014649	-1.39986413350924
tsk_2202	tsk_2202	1.02185463623129	0.549539850742467
tsk_2203	tsk_2203	-0.437120985928617	0.679170538232752
tsk_2204	tsk_2204	0.631388297859258	0.873140460892805
tsk_2205	tsk_2205	-0.584775934389138	-0.0175123406833392
tsk_2206	tsk_2206	-1.29510866136133	-0.793850114610281
tsk_2207	tsk_2207	0.234428494245872	0.919258996698052
tsk_2208	tsk_2208	0.697033365239057	0.909632258689557
tsk_2209	tsk_2209	1.39903395377174	2.36255930918871
tsk_2210	tsk_2210	0.372981637539615	0.794572178846086
tsk_2211	tsk_2211	0.240874230686632	1.05464550350919
tsk_2212	tsk_2212	1.45123385490483	1.47146189782847
tsk_2213	tsk_2213	-1.25300332878542	-1.22412270001819
tsk_2214	tsk_2214	-0.355337352771622	0.266091219102551
tsk_2215	tsk_2215	-0.98170202420847	0.0250630208884555
tsk_2216	tsk_2216	-0.72604142511901	-0.384433530718069
tsk_2217	tsk_2217	-1.12525759976781	-0.346083996749813
tsk_2218	tsk_2218	-0.484882892158954	0.171974806677652
tsk_2219	tsk_2219	-2.03018787699519	-1.45305510550978
tsk_2220	tsk_2220	-0.0389707212036851	0.0673570036615763
tsk_2221	tsk_2221	-0.453163678792662	-0.606320495345992
tsk_2222	tsk_2222	-0.473036664206884	-0.672461089309484
tsk_2223	tsk_2223	-0.839894237297349	-0.194221311024656
tsk_2224	tsk_2224	0.515566079647102	0.862298016022721
