FID	IID	pheno_random	pheno_strat
tsk_4898	tsk_4898	-0.875907705256178	0.296972290079421
tsk_4899	tsk_4899	-0.534891224801507	0.966946006467648
tsk_4900	tsk_4900	1.18097831576041	1.51188898573684
tsk_4901	tsk_4901	-0.392603352900576	1.09756076271339
tsk_4902	tsk_4902	0.0974274831700535	1.37380814100751
tsk_4903	tsk_4903	0.471732133761072	1.56780797047032
tsk_4904	tsk_4904	-0.966786877926693	0.401082456530505
tsk_4905	tsk_4905	0.0875329857320435	0.953758756627704
tsk_4906	tsk_4906	-0.442501331034804	0.898652919265489
tsk_4907	tsk_4907	-0.686869619319709	0.573479696605839
tsk_4908	tsk_4908	1.55081447878962	0.575139001203698
tsk_4909	tsk_4909	0.123009697401617	0.329419589866895
tsk_4910	tsk_4910	-0.625172657590291	-0.299757638211932
tsk_4911	tsk_4911	0.134175998299429	0.848741170963158
tsk_4912	tsk_4912	0.951063911637148	1.14748300326756
tsk_4913	tsk_4913	2.2455611330554	-0.62281126681773
tsk_4914	tsk_4914	-0.517957857698885	2.14957950951343
tsk_4915	tsk_4915	0.0766485572025941	1.07792266481286
tsk_4916	tsk_4916	0.109572358956949	1.18261075919143
tsk_4917	tsk_4917	0.402177452662723	0.335062782826318
tsk_4918	tsk_4918	-1.12694713264532	0.671255052544638
tsk_4919	tsk_4919	-1.00239022315986	1.89894814767211
tsk_4920	tsk_4920	-0.300643061875699	-0.000380418115449742
tsk_4921	tsk_4921	0.282252580849215	1.48089588750172
tsk_4922	tsk_4922	-1.44320715837155	1.10318094024356
tsk_4923	tsk_4923	1.25464377735266	1.3070731368794
tsk_4924	tsk_4924	0.42915944246346	0.672179229247444
tsk_4925	tsk_4925	-0.0807382920773911	0.871384012610914
tsk_4926	tsk_4926	1.00980370245224	1.13320221427485
tsk_4927	tsk_4927	-0.67748158783403	0.859792387138387
tsk_4928	tsk_4928	0.974991115250931	0.488698271141767
tsk_4929	tsk_4929	0.587823540801088	0.085805608913894
tsk_4930	tsk_4930	-0.323944316559642	0.511854671886272
tsk_4931	tsk_4931	-1.26150103842951	0.120287288133317
tsk_4932	tsk_4932	-1.58359090724269	1.35947092155466
tsk_4933	tsk_4933	0.700176506561081	0.547765116875858
tsk_4934	tsk_4934	1.0262324824778	1.26459715406129
tsk_4935	tsk_4935	0.620316943707018	0.713768987842324
tsk_4936	tsk_4936	-1.15609481478994	0.59212424467418
tsk_4937	tsk_4937	0.851033412709318	0.995852320298716
tsk_4938	tsk_4938	-1.03713127325809	-0.177728664968761
tsk_4939	tsk_4939	-0.398489430929413	0.890200674335966
tsk_4940	tsk_4940	0.122136909186504	-0.281753840108385
tsk_4941	tsk_4941	0.129985201870385	0.0269504474084637
tsk_4942	tsk_4942	0.633244137380277	1.20554787794094
tsk_4943	tsk_4943	1.73210147584212	0.435131666974399
tsk_4944	tsk_4944	-0.709864787209859	0.511008296153297
tsk_4945	tsk_4945	0.333594036303038	1.3674459829531
tsk_4946	tsk_4946	-0.0637388503850547	1.04637483332062
tsk_4947	tsk_4947	-1.30290439159064	0.175373366978681
tsk_4948	tsk_4948	3.78307492329066	-0.175501530117577
tsk_4949	tsk_4949	0.979687545415182	-0.0313079714756732
tsk_4950	tsk_4950	-0.419618526899864	0.645520594208091
tsk_4951	tsk_4951	2.14837621569227	0.524493398347094
tsk_4952	tsk_4952	1.86930947317104	1.5355179685805
tsk_4953	tsk_4953	0.0089912140893863	1.26078227178984
tsk_4954	tsk_4954	1.61869537042677	0.68622445412463
tsk_4955	tsk_4955	1.52268613080772	1.65017388638164
tsk_4956	tsk_4956	0.354027447627457	1.12326595710592
tsk_4957	tsk_4957	0.0499068694762856	0.309534825765247
tsk_4958	tsk_4958	-0.225576651533702	1.55690895388212
tsk_4959	tsk_4959	-1.15177241722753	0.571519273329948
tsk_4960	tsk_4960	-0.0566893192491648	0.164110910885938
tsk_4961	tsk_4961	-0.926520672857555	0.580178583167248
tsk_4962	tsk_4962	-0.295708817150831	-0.0261062049524477
tsk_4963	tsk_4963	0.0430521931560029	1.52392257614862
tsk_4964	tsk_4964	-0.816346366074316	1.87114973460017
tsk_4965	tsk_4965	-1.10088733012245	1.60842183664172
tsk_4966	tsk_4966	1.11943170006017	1.54085159504037
tsk_4967	tsk_4967	-1.06462644613954	1.51118729662188
tsk_4968	tsk_4968	-1.53333716907835	0.370747980964109
tsk_4969	tsk_4969	1.0448523049015	0.79035232503289
tsk_4970	tsk_4970	-0.41089038285152	0.926354279515276
tsk_4971	tsk_4971	-0.526573198677117	0.326504665650914
tsk_4972	tsk_4972	-0.139052401119846	1.22441410072382
tsk_4973	tsk_4973	0.354572479797234	1.20651154295506
tsk_4974	tsk_4974	2.40986142013649	0.954532755289658
tsk_4975	tsk_4975	-0.129897263039299	0.577458111103499
tsk_4976	tsk_4976	1.27566524377735	0.57725683030918
tsk_4977	tsk_4977	0.85057569969152	1.13362611624005
tsk_4978	tsk_4978	-0.00307280111821913	0.538221860137701
tsk_4979	tsk_4979	0.221777760263013	0.223142965406619
tsk_4980	tsk_4980	-0.698374660162769	1.41267212464174
tsk_4981	tsk_4981	-1.70939049541611	0.327615045340447
tsk_4982	tsk_4982	-1.21132784519127	0.928143823272954
tsk_4983	tsk_4983	-0.30463342711585	0.451716511591381
tsk_4984	tsk_4984	-0.21328596259797	0.519871498703259
tsk_4985	tsk_4985	-0.781073974457693	0.0233105296852227
tsk_4986	tsk_4986	0.251035206546256	0.596197958229284
tsk_4987	tsk_4987	0.506973711890885	1.55036323179026
tsk_4988	tsk_4988	0.426273814409364	1.48171033962104
tsk_4989	tsk_4989	-0.629857074036091	1.30371576435782
tsk_4990	tsk_4990	0.456839936557527	-0.0754271353360115
tsk_4991	tsk_4991	-1.03075942210469	0.930128696540979
tsk_4992	tsk_4992	0.120020581278645	1.08270008681254
tsk_4993	tsk_4993	0.465967715899151	0.837417395635516
tsk_4994	tsk_4994	-0.799312359378862	0.97111113773935
tsk_4995	tsk_4995	-0.435957326795246	0.205287841077869
tsk_4996	tsk_4996	0.202289487993145	0.0118315759423035
tsk_4997	tsk_4997	-0.47141917288683	0.708991215497465
tsk_4998	tsk_4998	-1.4747173421471	1.24007192070772
tsk_4999	tsk_4999	-0.788612926178337	0.885812087888263
tsk_10000	tsk_10000	-1.21644823034843	-0.0834537839276061
tsk_10001	tsk_10001	0.483082887781457	-1.31450164491305
tsk_10002	tsk_10002	0.703748371038924	-0.717181026761882
tsk_10003	tsk_10003	-0.621561435032198	-0.605644011207273
tsk_10004	tsk_10004	-0.875177294889652	-0.619844270282585
tsk_10005	tsk_10005	1.11340801537754	-1.38850444801011
tsk_10006	tsk_10006	0.567196176084834	-0.794386486355476
tsk_10007	tsk_10007	-0.22561642746614	-0.458191067203934
tsk_10008	tsk_10008	0.0778246404000886	0.178739359067836
tsk_10009	tsk_10009	0.575009230817039	0.0874736134232192
tsk_10010	tsk_10010	0.103172266762685	-0.426961807027792
tsk_10011	tsk_10011	0.582017528171023	-1.50970790846793
tsk_10012	tsk_10012	-0.998802856973108	-0.831799570033066
tsk_10013	tsk_10013	1.03522412141946	0.425179045171816
tsk_10014	tsk_10014	0.00155930273734968	0.122553662476885
tsk_10015	tsk_10015	-0.863644332789001	-0.998390380641272
tsk_10016	tsk_10016	2.32055373430286	-1.68046927932355
tsk_10017	tsk_10017	-0.0324770614339657	-1.07507908690809
tsk_10018	tsk_10018	0.281783223359288	-1.21121763442464
tsk_10019	tsk_10019	1.12800992178891	-1.61833060441652
tsk_10020	tsk_10020	-1.56324940722972	-0.638556099694447
tsk_10021	tsk_10021	-1.5306762792127	-0.747950289214365
tsk_10022	tsk_10022	1.17253353913488	-0.00240940039394953
tsk_10023	tsk_10023	0.855558433239487	0.164027359315286
tsk_10024	tsk_10024	0.119425679246007	-1.30801036323872
tsk_10025	tsk_10025	0.989240781148964	-0.665465036400285
tsk_10026	tsk_10026	-1.30682780187844	-0.681022039654197
tsk_10027	tsk_10027	0.442337889601985	-1.00178888251635
tsk_10028	tsk_10028	0.621858903247062	-0.827063979199918
tsk_10029	tsk_10029	-0.107642324999299	0.319031563436806
tsk_10030	tsk_10030	0.241896376970038	-0.568084440213775
tsk_10031	tsk_10031	1.18321747828921	-0.794602858690866
tsk_10032	tsk_10032	1.75578132589435	-1.21103864313379
tsk_10033	tsk_10033	-0.371159612356368	-0.475944516275622
tsk_10034	tsk_10034	2.29401073751192	-1.01049563743415
tsk_10035	tsk_10035	-0.0812226513025298	-0.903646979265877
tsk_10036	tsk_10036	0.51764402803972	-1.28277886114552
tsk_10037	tsk_10037	0.644479757114298	-1.12433823248788
tsk_10038	tsk_10038	-1.15173049952166	-0.91352350677545
tsk_10039	tsk_10039	-0.241727250803726	-1.25542158544327
tsk_10040	tsk_10040	-0.545445009271476	-1.99106369580944
tsk_10041	tsk_10041	-0.931539809541036	-1.32068944266669
tsk_10042	tsk_10042	-0.159709468567591	-1.01595841644302
tsk_10043	tsk_10043	0.132270845441417	-0.687705339905507
tsk_10044	tsk_10044	2.18244022333748	-0.601975193391932
tsk_10045	tsk_10045	-0.371978407899297	0.0052508583910778
tsk_10046	tsk_10046	-0.655184402922189	0.46833116949049
tsk_10047	tsk_10047	0.345729360826859	-0.72432367125546
tsk_10048	tsk_10048	1.18439560865498	-0.779624437299519
tsk_10049	tsk_10049	1.38521108039882	0.550228834363839
tsk_10050	tsk_10050	0.144944056133929	0.295599539361529
tsk_10051	tsk_10051	2.14422812847939	-0.454582615652943
tsk_10052	tsk_10052	-0.311899041972602	-1.75719778620486
tsk_10053	tsk_10053	-1.83707810324648	-0.594861553154431
tsk_10054	tsk_10054	-1.05791162532661	-1.61705601335975
tsk_10055	tsk_10055	-1.98066659191189	-1.27581994609896
tsk_10056	tsk_10056	0.248767016841654	-1.90648749341728
tsk_10057	tsk_10057	-0.94823335148659	-1.45662578383338
tsk_10058	tsk_10058	1.38024508681397	-0.242930525761546
tsk_10059	tsk_10059	0.637160373022388	-1.78396094884363
tsk_10060	tsk_10060	0.801184631141795	-1.66240735113658
tsk_10061	tsk_10061	0.437302219909947	-0.98972113496932
tsk_10062	tsk_10062	2.16228987785491	-0.694515437169779
tsk_10063	tsk_10063	-0.8475754548126	-0.531610189535839
tsk_10064	tsk_10064	-0.296479775747686	-0.549466291005673
tsk_10065	tsk_10065	1.44853399705345	-0.595918203490047
tsk_10066	tsk_10066	-1.05789453161791	-1.01411644536952
tsk_10067	tsk_10067	-0.519197655692938	-0.415321952248639
tsk_10068	tsk_10068	-1.2767891156131	-0.881088474467453
tsk_10069	tsk_10069	-0.825165363093216	-0.846632295596545
tsk_10070	tsk_10070	1.86453393752245	-2.18532989937823
tsk_10071	tsk_10071	-1.51113831303616	-1.07008632998403
tsk_10072	tsk_10072	-0.669556640912964	-0.663300898240452
tsk_10073	tsk_10073	-1.29979540820354	-0.685096508786254
tsk_10074	tsk_10074	0.0896311618223522	-1.16084717246984
tsk_10075	tsk_10075	1.03137141004072	-3.00420568026179
tsk_10076	tsk_10076	-0.574610349529874	-1.02586190018319
tsk_10077	tsk_10077	0.558542885230036	-0.672592022563162
tsk_10078	tsk_10078	-1.39612370340566	-0.829796984897121
tsk_10079	tsk_10079	1.88926995850413	-0.0796778588727596
tsk_10080	tsk_10080	1.03602894961525	-0.200893123648554
tsk_10081	tsk_10081	0.994721367800362	-0.000932752286702458
tsk_10082	tsk_10082	1.37058846436503	-0.663965022830074
tsk_10083	tsk_10083	0.342970558001659	-1.56496152017922
tsk_10084	tsk_10084	-0.943500140243778	-1.52440117469339
tsk_10085	tsk_10085	0.785652125852504	-0.717998214183178
tsk_10086	tsk_10086	0.397432316696371	-0.651868610264337
tsk_10087	tsk_10087	0.940603528596312	0.0540470329323307
tsk_10088	tsk_10088	-0.0804264390255871	-1.77403748452066
tsk_10089	tsk_10089	1.36194779103814	-1.9311792846278
tsk_10090	tsk_10090	0.607281660468241	-0.986751027803564
tsk_10091	tsk_10091	0.352548318941091	-2.45170507983059
tsk_10092	tsk_10092	0.814972657220727	-1.14482305084297
tsk_10093	tsk_10093	-0.862280658935499	-0.185445494185947
tsk_10094	tsk_10094	-1.09261861869891	-1.508565163711
tsk_10095	tsk_10095	-0.129499566142425	-1.18389980370219
tsk_10096	tsk_10096	0.203043376990819	-1.06220791396454
tsk_10097	tsk_10097	0.970145869689052	-1.68270189802298
tsk_10098	tsk_10098	1.55880893019507	-0.799676648792349
tsk_10099	tsk_10099	-0.626634679392371	-1.07491930627065
tsk_10100	tsk_10100	-1.40390039529533	-0.0338530198322734
tsk_10101	tsk_10101	-0.297390366569248	-0.771828650426084
tsk_10102	tsk_10102	-0.483449251981005	-0.832934770866848
tsk_10103	tsk_10103	-0.407723919518943	-0.615229840810784
tsk_10104	tsk_10104	-0.264489460704578	-1.24265403475936
tsk_10105	tsk_10105	0.354904238881933	-0.593008111812063
tsk_10106	tsk_10106	-0.642576180033455	-0.490672927722433
tsk_10107	tsk_10107	-0.751564766299663	-1.14048257805702
tsk_10108	tsk_10108	0.635388233877355	-0.972892926352992
tsk_10109	tsk_10109	-1.67085384383667	-0.82988142899439
tsk_10110	tsk_10110	-0.365917861479306	-0.0953628656406521
tsk_10111	tsk_10111	-0.205454757128908	-0.954596687771484
tsk_10112	tsk_10112	-1.55567753480178	-0.133464157665604
tsk_10113	tsk_10113	1.01322509930307	-0.624046242215131
tsk_10114	tsk_10114	-1.52538676324291	-1.20817039511186
tsk_10115	tsk_10115	-1.09293750591032	-0.288491221793657
tsk_10116	tsk_10116	-0.523460990722546	-1.00016459590523
tsk_10117	tsk_10117	-0.538633728935744	-0.627134689686842
tsk_10118	tsk_10118	-0.895592201242106	-1.52361011334367
tsk_10119	tsk_10119	-0.538903205340543	-0.784517673639481
tsk_10120	tsk_10120	-1.16449284617372	-1.7655574806625
tsk_10121	tsk_10121	-0.441271308584011	-0.78200284670732
tsk_10122	tsk_10122	-0.855953701624648	-0.65893174430387
tsk_10123	tsk_10123	1.68631322002919	-0.813589943047544
tsk_10124	tsk_10124	1.8312615412584	-0.198706326394584
tsk_10125	tsk_10125	1.62284116696845	-0.17511649903606
tsk_10126	tsk_10126	-0.652096989737294	-1.89282173895683
tsk_10127	tsk_10127	-0.682407513122983	-0.574546184672913
tsk_10128	tsk_10128	1.27586577242934	-0.348595582196096
tsk_10129	tsk_10129	0.352106707718831	-0.248133168043754
tsk_10130	tsk_10130	0.28495688152456	-0.954778349277472
tsk_10131	tsk_10131	0.166291907112725	-0.677375550846699
tsk_10132	tsk_10132	-0.663611939384325	-1.09247125289351
tsk_10133	tsk_10133	-1.07209131872073	-0.950375534507409
tsk_10134	tsk_10134	-1.9273971131075	-0.756812727637556
tsk_10135	tsk_10135	-1.10788204818492	-1.03472279510556
tsk_10136	tsk_10136	0.720007194587675	-0.363144545054083
tsk_10137	tsk_10137	0.102455364270297	0.177534828403565
tsk_10138	tsk_10138	1.41013717556613	-1.70166306005803
tsk_10139	tsk_10139	0.908548588110207	-0.883950436297627
tsk_10140	tsk_10140	1.71875555150065	-0.462234151799007
tsk_10141	tsk_10141	-0.980477007833033	-0.108650694757296
tsk_10142	tsk_10142	-0.58889316715882	-0.264028932173785
tsk_10143	tsk_10143	0.430975266881824	-0.690470683724709
tsk_10144	tsk_10144	0.361270010238679	-0.575213312406794
tsk_10145	tsk_10145	-1.44480837833155	-2.34275606162581
tsk_10146	tsk_10146	-0.517389082884546	-1.06161756715813
tsk_10147	tsk_10147	-1.41064182676278	-1.22217292999366
tsk_10148	tsk_10148	1.53867278770938	-0.27549961495098
tsk_10149	tsk_10149	-0.745539570027855	-0.562239415431626
tsk_10150	tsk_10150	0.849481524467764	0.528667584663281
tsk_10151	tsk_10151	0.94301103405899	-0.710083120916183
tsk_10152	tsk_10152	0.49098475486223	-0.324247700264675
tsk_10153	tsk_10153	0.751813392512968	-0.257864087228061
tsk_10154	tsk_10154	-0.745629987268905	-0.210786593509407
tsk_10155	tsk_10155	0.88204414229311	0.23286498150258
tsk_10156	tsk_10156	-0.196542482624125	-1.44132294659204
tsk_10157	tsk_10157	0.213579919411415	-1.06059532165742
tsk_10158	tsk_10158	0.0700230206428611	-1.30375593127575
tsk_10159	tsk_10159	-0.0544628374524943	-1.61555074480192
tsk_10160	tsk_10160	-1.13826785785016	-1.18860724477859
tsk_10161	tsk_10161	-1.71914807391394	-0.501661249926668
tsk_10162	tsk_10162	0.644859789571821	-0.311600553612476
tsk_10163	tsk_10163	-1.36204180636272	-0.903290405990876
tsk_10164	tsk_10164	1.46060191027614	-1.48652976253687
tsk_10165	tsk_10165	0.550050258387512	-0.815609701076248
tsk_10166	tsk_10166	1.04599623688778	-0.854060450921935
tsk_10167	tsk_10167	-0.722902568132986	-0.244423051062185
tsk_10168	tsk_10168	-0.360535378018272	0.616686016014228
tsk_10169	tsk_10169	-0.443284455652753	-1.19662858923427
tsk_10170	tsk_10170	0.84239305207613	0.431731134710578
tsk_10171	tsk_10171	-0.294966378510542	-0.385778294901439
tsk_10172	tsk_10172	-1.13371561514636	0.197618300833675
tsk_10173	tsk_10173	1.38830346602609	0.389748896955887
tsk_10174	tsk_10174	-1.6295763554563	-0.509069153256158
tsk_10175	tsk_10175	0.373263171123794	-1.38874282172038
tsk_10176	tsk_10176	0.539033337153822	-1.43293059004288
tsk_10177	tsk_10177	-0.49152275869292	-0.574669851321106
tsk_10178	tsk_10178	0.384088464881994	-0.969570949482614
tsk_10179	tsk_10179	-0.523246433564957	-0.991551804269136
tsk_10180	tsk_10180	0.052002952016634	-0.656118208307272
tsk_10181	tsk_10181	-1.83713220165199	-0.699124362596948
tsk_10182	tsk_10182	-0.385154647420027	-1.57569860470182
tsk_10183	tsk_10183	0.0226858534567382	-1.00065213530846
tsk_10184	tsk_10184	2.01478186833046	-0.598969369353526
tsk_10185	tsk_10185	-0.00672863087961039	-0.971496731023109
tsk_10186	tsk_10186	-1.36912049016827	-0.972929528443441
tsk_10187	tsk_10187	-0.0172354493561514	-0.539380665667462
tsk_10188	tsk_10188	1.21832837617061	-0.98711204224334
tsk_10189	tsk_10189	-0.751631019734174	-1.09451450626088
tsk_10190	tsk_10190	-0.247106389630868	-1.51741311134302
tsk_10191	tsk_10191	0.630598989008747	-0.862663116711887
tsk_10192	tsk_10192	1.67389038940058	-1.17692291840003
tsk_10193	tsk_10193	-1.60318654186765	-0.14924176170293
tsk_10194	tsk_10194	1.44092293218978	-1.54031748174412
tsk_10195	tsk_10195	0.520425915187388	0.424825995823389
tsk_10196	tsk_10196	-0.51836253919274	-0.911158691264293
tsk_10197	tsk_10197	-1.40096189771779	-0.745650702633065
tsk_10198	tsk_10198	0.310358217710152	-0.804446371214656
tsk_10199	tsk_10199	-0.563815732203958	-0.586104816414617
tsk_10200	tsk_10200	-0.689034638734699	-0.15884739043924
tsk_10201	tsk_10201	-0.0610239273486033	-0.913793836588947
tsk_10202	tsk_10202	1.24466556924401	-1.28101704036555
tsk_10203	tsk_10203	-0.947697105373527	-1.47266694172085
tsk_10204	tsk_10204	0.240146586753935	-1.01505536893581
tsk_10205	tsk_10205	-0.703305416857646	-1.30202755241996
tsk_10206	tsk_10206	1.60400624735768	-0.680731188047896
tsk_10207	tsk_10207	-1.99699788259115	-1.39702783336277
tsk_10208	tsk_10208	-0.275874713079968	-0.616131393972609
tsk_10209	tsk_10209	-0.385786366023684	-1.3362549502654
tsk_10210	tsk_10210	0.587357506578497	-1.58306569843886
tsk_10211	tsk_10211	0.434695911771833	-0.742866485558433
tsk_10212	tsk_10212	0.492629332676061	-0.974038146918411
tsk_10213	tsk_10213	-2.28182457435808	-1.02430457187502
tsk_10214	tsk_10214	-0.822347080357898	-1.56574154305147
tsk_10215	tsk_10215	-2.41203817818084	-1.40979194907135
tsk_10216	tsk_10216	-0.98636756195103	-1.03759724124365
tsk_10217	tsk_10217	0.765485800712209	-1.51003586298947
tsk_10218	tsk_10218	-0.568375137922859	-0.494880361013385
tsk_10219	tsk_10219	0.842097873076101	-0.306586493806913
tsk_10220	tsk_10220	1.42523204637835	-0.43420446682615
tsk_10221	tsk_10221	1.25718495809643	-0.660071353296095
tsk_10222	tsk_10222	-0.112341243940226	-1.28987367091384
tsk_10223	tsk_10223	-0.843124302720352	-0.258439952463448
tsk_10224	tsk_10224	-0.31945315002058	-0.636163368866508
tsk_10225	tsk_10225	-2.88462807391163	-1.19615249820649
tsk_10226	tsk_10226	-0.835361534067938	-1.64135696580464
tsk_10227	tsk_10227	-0.0647083223964167	-1.43060362073197
tsk_10228	tsk_10228	-1.30511006127096	-0.154649856365382
tsk_10229	tsk_10229	-0.997677264141444	-0.380391441970974
tsk_10230	tsk_10230	-0.232898371602347	-0.693302346991456
tsk_10231	tsk_10231	-0.72095533482109	-0.678180974610239
tsk_10232	tsk_10232	0.416381536496493	-0.66146237302243
tsk_10233	tsk_10233	-1.73148070519668	-0.809151157509847
tsk_10234	tsk_10234	-0.359617583749843	-1.37849722127212
tsk_10235	tsk_10235	2.00541230985709	-0.767185075890547
tsk_10236	tsk_10236	1.24628163745378	-1.46764645955668
tsk_10237	tsk_10237	-1.83067934888172	-0.833708145546945
tsk_10238	tsk_10238	1.33292511653805	-1.57925408332013
tsk_10239	tsk_10239	-0.85082374878409	-1.9556162660323
tsk_10240	tsk_10240	0.0505538868277201	-0.976664625461258
tsk_10241	tsk_10241	1.4543966131517	-1.29949383455371
tsk_10242	tsk_10242	-0.800421650673888	-0.226498755511226
tsk_10243	tsk_10243	0.0991611197126378	-0.613151567195713
tsk_10244	tsk_10244	-0.846223864141937	-0.671275596264837
tsk_10245	tsk_10245	-1.17620182829903	0.49632911593242
tsk_10246	tsk_10246	1.83233834467202	-0.742707738754412
tsk_10247	tsk_10247	-0.479851371174771	-1.30315572866704
tsk_10248	tsk_10248	-0.498056652222819	-0.792354479931581
tsk_10249	tsk_10249	0.278479111150369	-0.937098794709229
tsk_10250	tsk_10250	1.19750682719587	-0.313850447266127
tsk_10251	tsk_10251	0.988844069662863	-1.10432122436709
tsk_10252	tsk_10252	-0.8343863872058	-0.408187199199416
tsk_10253	tsk_10253	1.50550734781356	-0.18247217085175
tsk_10254	tsk_10254	-0.60665324393388	-2.61658670995938
tsk_10255	tsk_10255	1.49692875561699	0.119493698257744
tsk_10256	tsk_10256	1.39079136952188	-0.816282826345572
tsk_10257	tsk_10257	-0.293811641885299	-0.978472142875578
tsk_10258	tsk_10258	-0.411437291995853	-1.7411647707519
tsk_10259	tsk_10259	-0.0631981045846623	-0.725624455665899
tsk_10260	tsk_10260	1.73911011086717	-1.18366486423604
tsk_10261	tsk_10261	1.07205026126632	-0.8050449465577
tsk_10262	tsk_10262	0.510361155409892	-0.433385271427681
tsk_10263	tsk_10263	-0.67244263347376	-1.00417750444735
tsk_10264	tsk_10264	-0.390554426621713	-0.741231555951306
tsk_10265	tsk_10265	1.63405620087387	-0.903058454830758
