FID	IID	pheno_random	pheno_strat
tsk_5006	tsk_5006	1.4146772233059	1.8559545078459
tsk_5007	tsk_5007	3.07171955895007	3.94810008542655
tsk_5008	tsk_5008	-0.0285260152011828	-0.431575580303005
tsk_5009	tsk_5009	0.247131217448203	0.487882470818323
tsk_5010	tsk_5010	-0.69632780898775	-0.278632179480997
tsk_5011	tsk_5011	1.31943836496419	1.74992252102427
tsk_5012	tsk_5012	2.80430520173454	2.71326347916326
tsk_5013	tsk_5013	0.759658910752883	-0.834658886603275
tsk_5014	tsk_5014	-0.26255557162936	0.481611142302634
tsk_5015	tsk_5015	0.681560989759926	0.38482479366028
tsk_5016	tsk_5016	1.485068062862	2.13711608277304
tsk_5017	tsk_5017	-0.0569693331368783	0.549106124909516
tsk_5018	tsk_5018	-0.884215087790556	0.151303715673498
tsk_5019	tsk_5019	3.74412336598316	3.96965571591502
tsk_5020	tsk_5020	3.17678381001552	3.61353183580789
tsk_5021	tsk_5021	0.705553742787627	0.713775834255777
tsk_5022	tsk_5022	0.846583796521985	1.68612249560958
tsk_5023	tsk_5023	0.516091435921384	1.2928263693165
tsk_5024	tsk_5024	1.61560872947521	1.13330000497518
tsk_5025	tsk_5025	1.33849302738946	1.85401759419052
tsk_5026	tsk_5026	2.36185198573223	1.78920772458116
tsk_5027	tsk_5027	1.31653338655504	0.917142106769917
tsk_5028	tsk_5028	2.83709441799328	1.95207595441249
tsk_5029	tsk_5029	1.56282971425005	1.95994379556748
tsk_5030	tsk_5030	1.35651111706117	1.32734109551566
tsk_5031	tsk_5031	0.641812108870127	0.846208525598079
tsk_5032	tsk_5032	2.6208786049345	1.70569239618176
tsk_5033	tsk_5033	0.642543976651693	1.17761120169746
tsk_5034	tsk_5034	0.481964931393419	-0.492943044975049
tsk_5035	tsk_5035	2.50607248299192	1.93447874676857
tsk_5036	tsk_5036	1.4209691423734	1.83500234560168
tsk_5037	tsk_5037	-0.0833043222834079	-0.147793048693074
tsk_5038	tsk_5038	1.66770746057102	1.58372602013749
tsk_5039	tsk_5039	0.884153247387891	1.29077617182968
tsk_5040	tsk_5040	-0.0341474669723853	0.279319901209219
tsk_5041	tsk_5041	3.88315132260605	3.4018173739083
tsk_5042	tsk_5042	1.33704913384667	0.853869076745617
tsk_5043	tsk_5043	1.75816921407305	0.978876908151929
tsk_5044	tsk_5044	1.51110307221072	0.910187517903059
tsk_5045	tsk_5045	1.14581870933508	1.48107537556254
tsk_5046	tsk_5046	2.33125373430061	2.51397685104347
tsk_5047	tsk_5047	2.26670392801048	1.39951293403393
tsk_5048	tsk_5048	1.15555123778221	1.31467383697298
tsk_5049	tsk_5049	1.34202952470922	1.38271455489358
tsk_5050	tsk_5050	0.660381983809784	0.212973577858236
tsk_5051	tsk_5051	-0.732049047756058	0.290493422882004
tsk_5052	tsk_5052	1.69513141079035	1.49641025089266
tsk_5053	tsk_5053	3.84405701283839	2.404209292418
tsk_5054	tsk_5054	2.32917730807485	1.81388008836853
tsk_5055	tsk_5055	2.82163304478691	3.38975727548173
tsk_5056	tsk_5056	1.20435957151403	1.66124152716992
tsk_5057	tsk_5057	0.213273790628633	1.38401422224913
tsk_5058	tsk_5058	0.869611863139923	0.971538267852339
tsk_5059	tsk_5059	3.27790712471182	1.96746743909265
tsk_5060	tsk_5060	2.47287238259133	2.43558810276965
tsk_5061	tsk_5061	1.23520680410998	1.2488809294923
tsk_5062	tsk_5062	0.371141440500296	0.310115648100187
tsk_5063	tsk_5063	2.11613614694226	2.78681883821332
tsk_5064	tsk_5064	1.03754138619805	0.900686288401304
tsk_5065	tsk_5065	1.27674092757165	0.607481625182997
tsk_5066	tsk_5066	0.891454046170335	0.856561362059071
tsk_5067	tsk_5067	2.68721991720352	2.67717277531585
tsk_5068	tsk_5068	1.14398570634625	1.72141264586579
tsk_5069	tsk_5069	0.425393794511768	0.135013868949738
tsk_5070	tsk_5070	2.93938116996267	2.49230101027039
tsk_5071	tsk_5071	1.90295276722818	2.29235457788815
tsk_5072	tsk_5072	0.153824827713192	0.790998198421991
tsk_5073	tsk_5073	-0.4435985301826	-0.523610006921955
tsk_5074	tsk_5074	2.52203385889809	1.78179958373444
tsk_5075	tsk_5075	0.897124531510719	0.0773990645660642
tsk_5076	tsk_5076	1.39443203143971	1.11474531683506
tsk_5077	tsk_5077	0.874816710639719	0.789841634240512
tsk_5078	tsk_5078	0.210961213774504	0.482457799399546
tsk_5079	tsk_5079	3.2321610977599	2.0059877590597
tsk_5080	tsk_5080	3.41050270375329	3.43776367626314
tsk_5081	tsk_5081	-0.344660029277019	0.0688572106744146
tsk_5082	tsk_5082	1.57920180895761	1.2022361490059
tsk_5083	tsk_5083	1.08424877006698	0.443160636855778
tsk_5084	tsk_5084	0.0723912479323353	0.232401202281507
tsk_5085	tsk_5085	2.0461718851158	2.06241172410493
tsk_5086	tsk_5086	1.42534226978372	1.42993292054479
tsk_5087	tsk_5087	0.529120069868554	-0.318764456927544
tsk_5088	tsk_5088	-0.146816333220393	-0.695161115223525
tsk_5089	tsk_5089	2.41917130693362	2.48212852454609
tsk_5090	tsk_5090	2.86194210410439	2.3067318066358
tsk_5091	tsk_5091	2.60942261177863	2.33206665643699
tsk_5092	tsk_5092	0.614979779884346	1.07368502297803
tsk_5093	tsk_5093	1.99875335073618	1.12455261729187
tsk_5094	tsk_5094	2.58300004620228	2.4678110993981
tsk_5095	tsk_5095	1.66480366788326	2.15859485926019
tsk_5096	tsk_5096	1.83722141715655	2.62694238526084
tsk_5097	tsk_5097	0.96595662540601	0.163017361868855
tsk_5098	tsk_5098	2.88640260137409	2.95334926386546
tsk_5099	tsk_5099	2.75796819413764	2.01116432342823
tsk_5100	tsk_5100	1.74260120672805	0.58349787228126
tsk_5101	tsk_5101	2.82104883299647	2.87188545519863
tsk_5102	tsk_5102	1.89109391037376	1.40661617748662
tsk_5103	tsk_5103	1.52456168805506	1.95038677230287
tsk_5104	tsk_5104	2.99650565470666	1.50904443301167
tsk_5105	tsk_5105	2.2347186962685	2.93228014247726
tsk_5106	tsk_5106	2.51535308921724	2.58090385938611
tsk_5107	tsk_5107	0.105486278280171	0.825122357725759
tsk_5108	tsk_5108	3.15061759533476	2.19781168887086
tsk_5109	tsk_5109	0.0275505550115963	-0.0718126782985068
tsk_5110	tsk_5110	0.751836060213091	-0.6555434278737
tsk_5111	tsk_5111	1.29347914740806	0.677359711580355
tsk_5112	tsk_5112	2.82392367720129	2.74816276141876
tsk_5113	tsk_5113	1.68521727752951	1.35696201984369
tsk_5114	tsk_5114	0.933450379250359	1.99052285012897
tsk_5115	tsk_5115	2.4083405147268	2.51968638974106
tsk_5116	tsk_5116	2.98233862698262	2.39633106718782
tsk_5117	tsk_5117	1.0504777711026	0.831350403611183
tsk_5118	tsk_5118	1.70090260118939	2.22084933995176
tsk_5119	tsk_5119	1.61588096274446	1.17380182345155
tsk_5120	tsk_5120	2.89024961420784	2.573793990348
tsk_5121	tsk_5121	1.49236650694666	1.68336643044353
tsk_5122	tsk_5122	0.736117857763075	1.03029645936403
tsk_5123	tsk_5123	1.30003492882874	1.71932000807026
tsk_5124	tsk_5124	2.0129423493522	3.61832836613172
tsk_5125	tsk_5125	2.03519719995804	0.259570854266246
tsk_5126	tsk_5126	1.75163286395555	1.81389909585528
tsk_5127	tsk_5127	1.19521731619775	0.892257261824357
tsk_5128	tsk_5128	-0.0952402239772338	0.166501243004452
tsk_5129	tsk_5129	1.51426525265713	0.417675933784165
tsk_5130	tsk_5130	1.45134058338534	1.55352969661604
tsk_5131	tsk_5131	3.2161179583771	3.2718261263312
tsk_5132	tsk_5132	1.3552105597252	1.50553435714913
tsk_5133	tsk_5133	0.188145107669031	0.697704651165193
tsk_5134	tsk_5134	0.319282165609774	-0.374849699486721
tsk_5135	tsk_5135	1.87554477327373	3.04616828711325
tsk_5136	tsk_5136	1.53562907069391	0.736137171393293
tsk_5137	tsk_5137	0.510607610515016	-0.176461017740362
tsk_5138	tsk_5138	-0.887981998643885	-0.974289401799639
tsk_5139	tsk_5139	1.62129269056882	0.371275008464105
tsk_5140	tsk_5140	1.94492059113057	2.28433746710836
tsk_5141	tsk_5141	1.48017644903709	2.37988545274234
tsk_5142	tsk_5142	1.30883802048838	0.637948873046972
tsk_5143	tsk_5143	0.283108283514432	0.403473231344221
tsk_5144	tsk_5144	-0.246418457649024	0.496678550972821
tsk_5145	tsk_5145	2.43446943500525	1.6127444952875
tsk_5146	tsk_5146	1.7325864993828	1.97461650826584
tsk_5147	tsk_5147	1.8269956110805	1.83866319550401
tsk_5148	tsk_5148	1.11041928603305	2.25115568717144
tsk_5149	tsk_5149	-0.883456562016867	-0.511687595789362
tsk_5150	tsk_5150	1.18566249593967	1.55456267302076
tsk_5151	tsk_5151	1.7147494199746	2.11407191053483
tsk_5152	tsk_5152	0.985302333746517	1.26467586958601
tsk_5153	tsk_5153	0.624423123314049	0.625907793542088
tsk_5154	tsk_5154	0.442139718547647	0.489914855952975
tsk_5155	tsk_5155	2.27409623298184	2.42762828494775
tsk_5156	tsk_5156	-0.079165169275603	-0.313829524802228
tsk_5157	tsk_5157	1.25817600821708	1.25195671335195
tsk_5158	tsk_5158	1.6557699733056	1.32175374188962
tsk_5159	tsk_5159	2.66428638531247	1.65620121903431
tsk_5160	tsk_5160	1.19856804896037	2.10853467292423
tsk_5161	tsk_5161	3.03715294108007	3.60636253924453
tsk_5162	tsk_5162	0.256221273632685	1.89539727233435
tsk_5163	tsk_5163	1.86976350250701	1.02244493452965
tsk_5164	tsk_5164	1.39475276581039	2.6317477695406
tsk_5165	tsk_5165	0.624879466008717	0.612057677502864
tsk_5166	tsk_5166	2.782547473252	1.54962882376962
tsk_5167	tsk_5167	2.13415025381879	1.77771281753176
tsk_5168	tsk_5168	2.47099418287561	1.83111698384729
tsk_5169	tsk_5169	4.02998214488603	3.0287283031482
tsk_5170	tsk_5170	1.19760234359507	1.11993591853157
tsk_5171	tsk_5171	0.81694946171699	0.111057720104183
tsk_5172	tsk_5172	1.73006135258881	2.14848143627426
tsk_5173	tsk_5173	2.02693620781009	2.54883071440402
tsk_5174	tsk_5174	-0.00434025341240629	0.124025143274293
tsk_5175	tsk_5175	0.939819832100839	1.64124049081641
tsk_5176	tsk_5176	2.23328480686924	2.77010306126911
tsk_5177	tsk_5177	0.571264027164071	1.41891924120363
tsk_5178	tsk_5178	2.20744312964957	3.11584843666364
tsk_5179	tsk_5179	0.932091747643504	0.128162597535017
tsk_5180	tsk_5180	0.684807862752852	0.457244903850376
tsk_5181	tsk_5181	1.05300083424827	0.590877238107952
tsk_5182	tsk_5182	0.118413184178603	0.306778751118769
tsk_5183	tsk_5183	2.26196889775976	1.64401643386118
tsk_5184	tsk_5184	1.6328856593355	0.549100506716456
tsk_5185	tsk_5185	1.31380697077391	2.20200920606664
tsk_5186	tsk_5186	1.42497091123102	1.06909675174336
tsk_5187	tsk_5187	1.12772115400811	1.65788965161715
tsk_5188	tsk_5188	2.49139142568956	2.46974991245744
tsk_5189	tsk_5189	1.53112717515412	1.69124575421542
tsk_5190	tsk_5190	1.33314786778555	1.53289767744816
tsk_5191	tsk_5191	0.984974770818866	1.33193671514532
tsk_5192	tsk_5192	1.37191054018574	0.638906603805033
tsk_5193	tsk_5193	1.27876304447621	1.03235260710324
tsk_5194	tsk_5194	2.86146881484425	2.13910118485142
tsk_5195	tsk_5195	0.514494716498129	2.07572695511764
tsk_5196	tsk_5196	1.62043802054672	0.705835195175101
tsk_5197	tsk_5197	2.64866109902211	1.71256861762626
tsk_5198	tsk_5198	-0.250897989862503	-0.221562787933322
tsk_5199	tsk_5199	2.97890285123658	2.7548353542307
tsk_5200	tsk_5200	0.891448671497604	-0.182450763181222
tsk_5201	tsk_5201	1.04928993731473	0.91220112285661
tsk_5202	tsk_5202	1.04320592051873	0.72208254874873
tsk_5203	tsk_5203	1.26058690615051	1.89440071457568
tsk_5204	tsk_5204	1.34589724843506	0.726417437837465
tsk_5205	tsk_5205	1.8502131645287	0.833461184506098
tsk_5206	tsk_5206	0.458740712945932	0.975510031431907
tsk_5207	tsk_5207	0.880320522083632	1.30950718000842
tsk_5208	tsk_5208	-0.733482600394434	-1.1587042102896
tsk_5209	tsk_5209	1.96037004026156	1.21479049193719
tsk_5210	tsk_5210	1.35166886030821	0.713896604027291
tsk_5211	tsk_5211	3.64790284956081	2.30266335078736
tsk_5212	tsk_5212	1.31158542482944	1.16693594848382
tsk_5213	tsk_5213	0.399844884300458	0.645748359459968
tsk_5214	tsk_5214	1.83412232047768	1.76991478167561
tsk_5215	tsk_5215	0.945668147148215	0.485471859311287
tsk_5216	tsk_5216	1.00832685229722	2.55142570328009
tsk_5217	tsk_5217	1.19527781948994	1.01737000901059
tsk_5218	tsk_5218	-0.267255839938828	-0.758995761257336
tsk_5219	tsk_5219	1.98276154945572	2.01328888936598
tsk_5220	tsk_5220	2.70606841515949	2.68053835077379
tsk_5221	tsk_5221	0.112098253517903	0.15799447388597
tsk_5222	tsk_5222	2.06528785446743	1.28566168451077
tsk_5223	tsk_5223	-0.0247062934293972	0.648278536354504
tsk_5224	tsk_5224	2.25262592524204	1.24575554774584
tsk_5225	tsk_5225	2.05594153197798	2.25835359625337
tsk_5226	tsk_5226	0.982516893646015	0.986607942272117
tsk_5227	tsk_5227	-0.0786378890085906	0.550658614195801
tsk_5228	tsk_5228	0.786438022123427	2.8066756333361
tsk_5229	tsk_5229	1.06936124290148	1.23388901626503
tsk_5230	tsk_5230	2.07314837460553	1.74834550138805
tsk_5231	tsk_5231	2.57655492470868	1.79857292072606
tsk_5232	tsk_5232	3.78092645512233	3.81786260184628
tsk_5233	tsk_5233	0.664279835562798	0.457653281160832
tsk_5234	tsk_5234	0.892885834746104	1.22585837877581
tsk_5235	tsk_5235	1.72431030430018	1.2303513256109
tsk_5236	tsk_5236	1.26026606906844	2.013917036111
tsk_5237	tsk_5237	1.59401930394423	1.59139475691572
tsk_5238	tsk_5238	0.466672312827428	0.60165297425202
tsk_5239	tsk_5239	1.90649803580486	2.51710346931525
tsk_5240	tsk_5240	-0.34206092882636	0.538516072994101
tsk_5241	tsk_5241	1.1428736342438	0.612199116246215
tsk_5242	tsk_5242	0.636667911375365	0.809808584816404
tsk_5243	tsk_5243	3.11511989918829	4.0557806811944
tsk_5244	tsk_5244	2.53510134937285	1.90206424603562
tsk_5245	tsk_5245	2.49218605243198	3.32522786245302
tsk_5246	tsk_5246	2.17473174876155	1.17493842440278
tsk_5247	tsk_5247	0.517211777692547	-0.131968454916989
tsk_5248	tsk_5248	2.13475147017223	1.55549102438584
tsk_5249	tsk_5249	1.55575156697962	1.77568515904484
tsk_5250	tsk_5250	2.33285891746279	1.70117212618796
tsk_5251	tsk_5251	0.195659754495122	0.64817761346315
tsk_5252	tsk_5252	1.04787577267144	1.30784870636477
tsk_5253	tsk_5253	1.97865270789669	1.3567914655615
tsk_5254	tsk_5254	1.65210212736875	1.79022733738551
tsk_5255	tsk_5255	-0.16116768535384	0.977253525048897
tsk_5256	tsk_5256	1.71847099399566	1.96745600155635
tsk_5257	tsk_5257	2.15390221704475	1.40308961212641
tsk_5258	tsk_5258	1.32299694391343	1.60695334091377
tsk_5259	tsk_5259	1.04161104356329	0.901114210046389
tsk_5260	tsk_5260	-0.0864803241117322	0.168726805400017
tsk_5261	tsk_5261	2.27707785893156	1.69846836935044
tsk_5262	tsk_5262	2.01250144070846	1.75789810715555
tsk_5263	tsk_5263	2.79689768319112	2.96851897562188
tsk_5264	tsk_5264	0.831569393969329	0.269191830829411
tsk_5265	tsk_5265	1.92270946404892	0.863761249105315
tsk_5266	tsk_5266	1.29956821249935	2.11527947328683
tsk_5267	tsk_5267	0.921332309054101	0.404176254941878
tsk_5268	tsk_5268	1.15910749271107	1.50335853491764
tsk_5269	tsk_5269	0.71013440179872	0.872966583817558
tsk_5270	tsk_5270	1.08070133562327	0.965277042788314
tsk_5271	tsk_5271	0.917300932594514	0.128813959657862
tsk_5272	tsk_5272	2.02399918607875	2.52156308195674
tsk_5273	tsk_5273	2.76378640071175	1.52700607118788
tsk_5274	tsk_5274	2.36464501858183	2.73985264122521
tsk_5275	tsk_5275	-0.219919895000213	-0.791344946158777
tsk_5276	tsk_5276	3.14810911608027	1.9269360692958
tsk_5277	tsk_5277	2.16483325470298	1.31468883414194
tsk_5278	tsk_5278	2.88577677522044	2.09192789293249
tsk_5279	tsk_5279	0.227900767820438	1.0676849925256
tsk_5280	tsk_5280	0.697064432059586	0.212261410988222
tsk_5281	tsk_5281	2.45889269291956	2.63058665527934
tsk_5282	tsk_5282	3.95990349215357	3.8712274099522
tsk_5283	tsk_5283	2.06129717133311	0.937946584868963
tsk_5284	tsk_5284	1.81746968090466	1.93588327684337
tsk_5285	tsk_5285	-0.204813897718504	-1.34812680121332
tsk_5286	tsk_5286	2.08553592463346	1.94033862652924
tsk_5287	tsk_5287	1.77174113695832	1.01438272630688
tsk_5288	tsk_5288	1.8271276580618	1.63381304018511
tsk_5289	tsk_5289	0.329785655273599	0.493216487487704
tsk_5290	tsk_5290	1.00955203620413	1.90035602624978
tsk_5291	tsk_5291	0.749121542803883	1.03833840110729
tsk_5292	tsk_5292	0.877258761198573	-0.344269752019843
tsk_5293	tsk_5293	2.43806281590116	1.61989046057828
tsk_5294	tsk_5294	2.34238114551378	3.27497090143362
tsk_5295	tsk_5295	0.848497350494182	0.0715493253239475
tsk_5296	tsk_5296	0.739685968337839	0.809791938424468
tsk_5297	tsk_5297	1.72513777971975	2.82456207771059
tsk_5298	tsk_5298	0.910067225253546	-0.0418438150135747
tsk_5299	tsk_5299	0.512669323247926	-0.34403986032943
tsk_5300	tsk_5300	1.60679772008767	1.72025271453962
tsk_5301	tsk_5301	0.401971462472786	1.43572051516678
tsk_5302	tsk_5302	-0.999185110632029	-0.645423362596869
tsk_5303	tsk_5303	3.12372222786018	2.72407475856632
tsk_5304	tsk_5304	1.47344161379045	1.95186270592743
tsk_5305	tsk_5305	2.2049331880156	0.791636733554896
tsk_5306	tsk_5306	2.18533164344638	1.4625619012361
tsk_5307	tsk_5307	1.24803790528278	1.71332338685052
tsk_5308	tsk_5308	2.728632025406	2.13825941780949
tsk_5309	tsk_5309	0.454187387474281	0.442924652649081
tsk_5310	tsk_5310	0.846339860278921	0.149218617839369
tsk_5311	tsk_5311	1.54821225334026	1.59314633406197
tsk_5312	tsk_5312	0.730928714591555	-0.0167787480009124
tsk_5313	tsk_5313	1.89817668435369	1.96508989104274
tsk_5314	tsk_5314	2.31095947798861	2.73641306742558
tsk_5315	tsk_5315	0.764499460479826	0.79290335892644
tsk_5316	tsk_5316	0.683460175941068	1.29180513518417
tsk_5317	tsk_5317	1.99214835536957	2.50038257638223
tsk_5318	tsk_5318	2.66956993451058	2.18949713267609
tsk_5319	tsk_5319	3.29425609061762	2.14677880242601
tsk_5320	tsk_5320	1.2756438376768	1.36992875311438
tsk_5321	tsk_5321	-0.71878759782597	-0.181025842866069
tsk_5322	tsk_5322	2.86121995629837	3.31127068583574
tsk_5323	tsk_5323	1.24864052241054	2.67486823418057
tsk_5324	tsk_5324	1.13277543994733	0.970039780031629
tsk_5325	tsk_5325	1.29939442961488	2.04115948909681
tsk_5326	tsk_5326	1.65655775900543	1.53998534215551
tsk_5327	tsk_5327	2.78251254761834	1.79263214987656
tsk_5328	tsk_5328	1.98482360284415	2.02782996671955
tsk_5329	tsk_5329	2.65684287333133	1.99808285666584
tsk_5330	tsk_5330	0.87221186464144	0.414014796842586
tsk_5331	tsk_5331	1.5719866778461	1.37704117862044
tsk_5332	tsk_5332	2.64679724429398	1.39195065973412
tsk_5333	tsk_5333	2.28918990609882	1.60125065472078
tsk_5334	tsk_5334	0.40155917464057	0.430090874841557
tsk_5335	tsk_5335	1.76507225788001	1.21077207736888
tsk_5336	tsk_5336	1.20397514429311	1.55833192873597
tsk_5337	tsk_5337	2.32035786900703	2.1167207418158
tsk_5338	tsk_5338	1.51721275154036	1.59337089770018
tsk_5339	tsk_5339	1.2224727258997	0.880861876953002
tsk_5340	tsk_5340	2.17992511146495	2.28077156638019
tsk_5341	tsk_5341	0.7453242884772	0.0895845894974016
tsk_5342	tsk_5342	2.37098605259691	1.79442016642972
tsk_5343	tsk_5343	2.83776555761325	2.34544519287241
tsk_5344	tsk_5344	0.33281219215663	0.108128834368578
tsk_5345	tsk_5345	1.9122121213915	1.73083762868807
tsk_5346	tsk_5346	1.59428588522966	1.07949241419582
tsk_5347	tsk_5347	2.41204202487374	1.55666572508587
tsk_5348	tsk_5348	0.868020218666584	1.57519571027807
tsk_5349	tsk_5349	0.723941699190418	2.05547102374223
tsk_5350	tsk_5350	0.814500084823927	1.13871438401205
tsk_5351	tsk_5351	1.30221992161634	0.431181909176838
tsk_5352	tsk_5352	1.07526249842821	0.912588596860526
tsk_5353	tsk_5353	0.861189710300851	0.0276529665110538
tsk_5354	tsk_5354	0.825768482952294	1.00599523646895
tsk_5355	tsk_5355	2.96909156474784	1.68340095868244
tsk_5356	tsk_5356	0.924063967003357	0.841761921080725
tsk_5357	tsk_5357	2.90477852302156	2.64943670149839
tsk_5358	tsk_5358	2.18718349147642	1.80932043734864
tsk_5359	tsk_5359	1.754402022898	1.90413310780565
tsk_5360	tsk_5360	3.47060554930777	4.81064574498744
tsk_5361	tsk_5361	1.04097522749014	1.07519816745993
tsk_5362	tsk_5362	2.01979083247765	1.97398682791292
tsk_5363	tsk_5363	1.24784127137554	1.70970839535998
tsk_5364	tsk_5364	2.52428792768458	2.01735235083506
tsk_5365	tsk_5365	0.965479356862002	1.84087464298436
tsk_5366	tsk_5366	0.376945751566025	0.0307076731530422
tsk_5367	tsk_5367	-0.191358029315932	0.348559706926225
tsk_5368	tsk_5368	0.436219060868999	0.820664197113803
tsk_5369	tsk_5369	0.457345694941934	0.922818727798886
tsk_5370	tsk_5370	1.25598556580218	0.497844685194948
tsk_5371	tsk_5371	1.83774264206045	1.80884146371355
tsk_5372	tsk_5372	0.318389432862162	1.54681079243798
tsk_5373	tsk_5373	2.54602165840367	1.72809727705219
tsk_5374	tsk_5374	2.63865510805371	3.28597741504962
tsk_5375	tsk_5375	0.154070468819483	0.550815629948749
tsk_5376	tsk_5376	1.66467736682794	1.92924729717108
tsk_5377	tsk_5377	1.40187181163865	1.61303835053844
tsk_5378	tsk_5378	0.609607548160394	1.00807353342443
tsk_5379	tsk_5379	0.425047348824598	0.606164878966688
tsk_5380	tsk_5380	0.835769685510788	0.965964844188643
tsk_5381	tsk_5381	2.88252347343012	2.14951028817342
tsk_5382	tsk_5382	0.609918016551276	0.795931012085084
tsk_5383	tsk_5383	0.483569421775783	0.150690549275574
tsk_5384	tsk_5384	1.05910364909386	0.734622622431967
tsk_5385	tsk_5385	0.181224984930798	0.731363036188958
tsk_5386	tsk_5386	2.00185024718069	1.56906605601195
tsk_5387	tsk_5387	2.25692690903461	2.82769293805329
tsk_5388	tsk_5388	3.57426955559453	2.65819722526238
tsk_5389	tsk_5389	1.52086076533095	0.705245232929436
tsk_5390	tsk_5390	2.4182100264458	2.51709513783201
tsk_5391	tsk_5391	0.802493237584415	1.39389825582205
tsk_5392	tsk_5392	0.635235186543158	0.109472934592739
tsk_5393	tsk_5393	3.1248915610284	2.29107929535068
tsk_5394	tsk_5394	0.12856402706263	0.930538082910154
tsk_5395	tsk_5395	2.35850666387399	1.75226371128804
tsk_5396	tsk_5396	-0.716828114418789	-0.0593114001845389
