FID	IID	pheno_random	pheno_strat
tsk_1659	tsk_1659	0.0359429695691737	0.362819148026944
tsk_1660	tsk_1660	-1.07066374535446	-1.32929667801522
tsk_1661	tsk_1661	-2.02945576264692	-1.35882329993694
tsk_1662	tsk_1662	-0.90650648837465	-0.765150977045668
tsk_1663	tsk_1663	-0.132668187550373	-0.127144364285163
tsk_1664	tsk_1664	-0.250077560960893	-0.262183690336814
tsk_1665	tsk_1665	-1.36166728520318	-1.62598993449789
tsk_1666	tsk_1666	-1.5240309567815	-1.46873592299305
tsk_1667	tsk_1667	-0.892141089534151	-0.419088552316123
tsk_1668	tsk_1668	-0.376277526239137	-0.130495820286127
tsk_1669	tsk_1669	-2.45250025217609	-0.859127460354721
tsk_1670	tsk_1670	-0.553106624992643	-0.412901408757345
tsk_1671	tsk_1671	-1.15827584502139	-0.825635495114592
tsk_1672	tsk_1672	0.30952944350931	-0.187890818135819
tsk_1673	tsk_1673	-1.65819250000586	-1.61678627319052
tsk_1674	tsk_1674	-1.38119330268542	-0.881678725784631
tsk_1675	tsk_1675	-1.50647983251486	-0.261461947096228
tsk_1676	tsk_1676	-2.42930372048872	-1.01124826343102
tsk_1677	tsk_1677	0.00616944981983414	-0.202531881499609
tsk_1678	tsk_1678	-1.205756920534	-1.46514000122875
tsk_1679	tsk_1679	-1.15878096248593	-1.43219528115778
tsk_1680	tsk_1680	-0.804472606889446	-0.202957664536826
tsk_1681	tsk_1681	-0.779567019849223	-1.37930324470288
tsk_1682	tsk_1682	-1.32840861251766	-0.441732525577881
tsk_1683	tsk_1683	-1.85370214744773	-1.70777640995125
tsk_1684	tsk_1684	-0.19389554436984	0.0719880332565903
tsk_1685	tsk_1685	-0.930347882792752	-0.439420044548776
tsk_1686	tsk_1686	-1.27158940296687	-0.68475873957487
tsk_1687	tsk_1687	1.02329135466177	0.675888614431896
tsk_1688	tsk_1688	0.120814802174929	0.0720198221536088
tsk_1689	tsk_1689	-1.6152768145991	-0.52825520825122
tsk_1690	tsk_1690	-1.7468667198373	-0.775373699528907
tsk_1691	tsk_1691	-1.78985152362576	-1.34191777760956
tsk_1692	tsk_1692	-0.190168561368441	0.474782338781729
tsk_1693	tsk_1693	-0.339616727092439	-1.49145382971166
tsk_1694	tsk_1694	-1.70691426764979	-1.65100805461561
tsk_1695	tsk_1695	-1.75122280579188	-1.14678234625187
tsk_1696	tsk_1696	-1.06493154823454	-0.90015827584323
tsk_1697	tsk_1697	-0.0584372262001845	-0.011943721513436
tsk_1698	tsk_1698	-1.6760688133028	-0.566744239808025
tsk_1699	tsk_1699	-0.844179307593765	-0.0503024462960858
tsk_1700	tsk_1700	-1.38451544983351	-1.22860647293837
tsk_1701	tsk_1701	-2.65460610175292	-1.87406631240453
tsk_1702	tsk_1702	-0.729553134929736	-0.718164020818772
tsk_1703	tsk_1703	0.886719799202499	0.923241321985164
tsk_1704	tsk_1704	-0.919680306122575	-0.0634158169611014
tsk_1705	tsk_1705	-1.65273701590807	-0.63907887215358
tsk_1706	tsk_1706	-1.06609180036781	-1.04793343715125
tsk_1707	tsk_1707	-3.31482477918338	-1.70174855560115
tsk_1708	tsk_1708	-2.49651089835309	-2.36775629722174
tsk_1709	tsk_1709	-1.25515145426817	-1.11526798094422
tsk_1710	tsk_1710	-1.15718212786259	-0.822491935299047
tsk_1711	tsk_1711	-1.3578530172975	-0.140874163663139
tsk_1712	tsk_1712	-0.619183906696931	-0.80628372003235
tsk_1713	tsk_1713	-1.7988322076401	-1.39858290957586
tsk_1714	tsk_1714	-0.362975915884923	-0.810767269679518
tsk_1715	tsk_1715	-1.91303457303513	-1.81968060409496
tsk_1716	tsk_1716	-2.33348301601668	-1.80647893398986
tsk_1717	tsk_1717	-0.760200677731407	-0.0933587434306671
tsk_1718	tsk_1718	-1.67804430911309	-0.38957181023508
tsk_1719	tsk_1719	-1.45668490939263	-0.635625686363465
tsk_1720	tsk_1720	0.179665361885121	0.0628395289149997
tsk_1721	tsk_1721	-0.627759854185566	-0.589438943287561
tsk_1722	tsk_1722	0.125354255933346	0.968914147393186
tsk_1723	tsk_1723	0.079832315416406	0.230824375693433
tsk_1724	tsk_1724	-1.37372117020542	-0.92125617141975
tsk_1725	tsk_1725	-1.68386248825255	-1.20363754782603
tsk_1726	tsk_1726	-1.74280807843049	-0.908146483410394
tsk_1727	tsk_1727	0.113668940921876	0.153184641223389
tsk_1728	tsk_1728	-0.499584106104734	-0.348429230923318
tsk_1729	tsk_1729	-1.64156650268785	-1.15159365378783
tsk_1730	tsk_1730	-1.07106344654959	-0.404564825834315
tsk_1731	tsk_1731	-0.392711917082188	-0.089338475362237
tsk_1732	tsk_1732	-1.29044173217303	-0.458928577785953
tsk_1733	tsk_1733	-0.22640120803491	0.705067854863492
tsk_1734	tsk_1734	0.948586604700367	1.36083395126101
tsk_1735	tsk_1735	-0.27610891539882	0.404974817238024
tsk_1736	tsk_1736	-1.89709725624484	-1.17918641780082
tsk_1737	tsk_1737	-1.97510166543638	-1.43320077963362
tsk_1738	tsk_1738	-2.30529797315436	-0.57734244953601
tsk_1739	tsk_1739	-0.149050916765168	0.27666073611035
tsk_1740	tsk_1740	-0.520202824988575	0.37093300008662
tsk_1741	tsk_1741	-0.117055098401787	0.958430055488808
tsk_1742	tsk_1742	-1.12854028903733	-0.734372500832792
tsk_1743	tsk_1743	-1.59223356674445	-1.28067214561806
tsk_1744	tsk_1744	-1.71077929132469	-1.39090818943302
tsk_1745	tsk_1745	-1.24046996982644	-0.788267327476592
tsk_1746	tsk_1746	0.340853026863885	0.879541096823299
tsk_1747	tsk_1747	-0.0417828493737351	0.709545294658881
tsk_1748	tsk_1748	-2.20730318478488	-1.81381985212662
tsk_1749	tsk_1749	-0.888572821115242	-0.444908884612422
tsk_1750	tsk_1750	-1.61780780340749	-1.19968715060434
tsk_1751	tsk_1751	-0.109629696039707	0.24764233656414
tsk_1752	tsk_1752	-1.19841330433436	-0.768588452296951
tsk_1753	tsk_1753	-0.913439125093223	-0.347105102673628
tsk_1754	tsk_1754	-1.00429621850788	-0.370341765150025
tsk_1755	tsk_1755	-0.193540578474429	0.23197755139655
tsk_1756	tsk_1756	-3.00235788114835	-2.52031046659515
tsk_1757	tsk_1757	-1.51979005317089	-1.18083605417818
tsk_1758	tsk_1758	-1.01375818919356	-0.721471590648448
tsk_1759	tsk_1759	-0.693463088471628	-0.633004096744049
tsk_1760	tsk_1760	-0.386465266969537	-0.857780617212268
tsk_1761	tsk_1761	-4.04250073258818	-2.38169300381221
tsk_1762	tsk_1762	0.779702352164453	0.689733246857846
tsk_1763	tsk_1763	-2.72746159603486	-2.69462981498923
tsk_1764	tsk_1764	-1.54871225526823	-0.552302947976182
tsk_1765	tsk_1765	-3.33971805219259	-2.57972588735588
tsk_1766	tsk_1766	-0.461283120194014	-0.346030262921876
tsk_1767	tsk_1767	-0.304324416808221	0.414183708422214
tsk_1768	tsk_1768	-0.460295310363747	0.28584393235336
tsk_1769	tsk_1769	-0.965308952142212	-0.526246265669038
tsk_1770	tsk_1770	-2.03670541290292	-2.06812092621666
tsk_1771	tsk_1771	-3.59584530274498	-3.12651502922802
tsk_1772	tsk_1772	-0.758108589997021	-0.801307124051432
tsk_1773	tsk_1773	-1.10655005202011	-0.919604755832705
tsk_1774	tsk_1774	-1.05611966506654	-0.953397644315375
tsk_1775	tsk_1775	0.796081594113338	0.930956589968864
tsk_1776	tsk_1776	-2.61763033347985	-1.86058385795893
tsk_1777	tsk_1777	-0.293961391674069	-0.426917896428203
tsk_1778	tsk_1778	-2.12079410078539	-1.58088198424487
tsk_1779	tsk_1779	0.0911106163466272	-0.605653322522043
tsk_1780	tsk_1780	-1.64009915181586	-0.810858995774821
tsk_1781	tsk_1781	-2.56203701162443	-2.48326591337442
tsk_1782	tsk_1782	-0.949990542462448	-0.694658748216594
tsk_1783	tsk_1783	-1.15448913605271	-0.775437590367917
tsk_1784	tsk_1784	-0.415033762195014	0.0083928253960639
tsk_1785	tsk_1785	-1.21339349953828	-0.316458479856122
tsk_1786	tsk_1786	-1.54525942712095	-1.20116334232143
tsk_1787	tsk_1787	-1.07052729868193	-0.83381666211088
tsk_1788	tsk_1788	-1.32273031359976	-1.22458046867323
tsk_1789	tsk_1789	-1.59383001160368	-0.886296074958349
tsk_1790	tsk_1790	-1.97037039961024	-1.67791283677662
tsk_1791	tsk_1791	-0.569005591060409	-0.391941002154221
tsk_1792	tsk_1792	-0.455006364277078	-0.130519293280476
tsk_1793	tsk_1793	0.331743017947212	0.516726903309387
tsk_1794	tsk_1794	0.22744065457444	0.149358708570164
tsk_1795	tsk_1795	-1.35668338385428	-0.0448410468542921
tsk_1796	tsk_1796	-1.27395951686378	-1.00954072431727
tsk_1797	tsk_1797	0.412822535334043	0.368119332390207
tsk_1798	tsk_1798	-1.09645527542616	-0.712707915401885
tsk_1799	tsk_1799	-1.06708416227999	0.0584319281907828
tsk_1800	tsk_1800	-1.818875551871	-1.02557800589032
tsk_1801	tsk_1801	-0.806569754194003	-0.549987387688509
tsk_1802	tsk_1802	0.321197717511101	0.465095343869555
tsk_1803	tsk_1803	-0.646544584128327	-0.377442242539064
tsk_1804	tsk_1804	-1.01615576869175	-0.58919821878051
tsk_1805	tsk_1805	-1.61773483616133	-0.945527308782961
tsk_1806	tsk_1806	-1.59813955513374	-1.36706970259588
tsk_1807	tsk_1807	0.0950498229217029	-0.306694866077748
tsk_1808	tsk_1808	-0.468713004072343	-0.977958919842291
tsk_1809	tsk_1809	-2.82448322487017	-2.20991324936005
tsk_1810	tsk_1810	-1.39531556937275	-0.997194859890938
tsk_1811	tsk_1811	-0.72746730115956	-0.396844606452982
tsk_1812	tsk_1812	-1.47879342823433	-0.78749102958878
tsk_1813	tsk_1813	-1.92659695760054	-2.06987533275244
tsk_1814	tsk_1814	-0.730731230768616	-0.673394136247017
tsk_1815	tsk_1815	-1.45346095642863	-1.30709860362
tsk_1816	tsk_1816	-2.30701880347995	-1.97557714996625
tsk_1817	tsk_1817	-3.29618181120939	-1.4626625329051
tsk_1818	tsk_1818	-0.975605640205989	-0.412817984808473
tsk_1819	tsk_1819	-1.38439615828149	-1.15680542388524
tsk_1820	tsk_1820	-0.782981680736822	-0.0350789936901985
tsk_1821	tsk_1821	-1.97653580120832	-1.04421015729191
tsk_1822	tsk_1822	-0.0145533236509762	0.36434391100425
tsk_1823	tsk_1823	-0.535829743408974	-0.476755655516048
tsk_1824	tsk_1824	-0.2676677952911	-0.548484546927142
tsk_1825	tsk_1825	-2.04273947604199	-1.17016802823831
tsk_1826	tsk_1826	-1.84252056809105	-0.733446645135022
tsk_1827	tsk_1827	-1.16386453255735	-1.52340234545595
tsk_1828	tsk_1828	0.17785515539834	-0.12355084400258
tsk_1829	tsk_1829	-1.09945506388761	-0.719912434125296
tsk_1830	tsk_1830	-3.80049483693771	-2.09295879449405
tsk_1831	tsk_1831	-0.521104142672199	0.323641474814734
tsk_1832	tsk_1832	-0.343246425281444	0.306585726507765
tsk_1833	tsk_1833	0.150652104669792	0.0989967829686469
tsk_1834	tsk_1834	-2.66417598668118	-1.50250584986046
tsk_1835	tsk_1835	-1.12167255692064	-0.880158383846458
tsk_1836	tsk_1836	-0.544574708996681	-0.16505637015571
tsk_1837	tsk_1837	-1.57622535935782	-1.1308327356027
tsk_1838	tsk_1838	-0.167746838728469	-0.927906140863074
tsk_1839	tsk_1839	0.463608278236014	0.885709147891253
tsk_1840	tsk_1840	0.154278160199305	0.620782913348534
tsk_1841	tsk_1841	0.466489333404329	0.371495410297177
tsk_1842	tsk_1842	0.339301723106999	0.0774242310565909
tsk_1843	tsk_1843	-1.07469995491845	0.658942729857431
tsk_1844	tsk_1844	-1.22802876350897	-1.51313302916932
tsk_1845	tsk_1845	-1.15415914578943	-0.966490863292896
tsk_1846	tsk_1846	-2.64322533637237	-1.73586124837304
tsk_1847	tsk_1847	-0.252435484938724	0.489217721669152
tsk_1848	tsk_1848	0.871672552278686	1.14022322496624
tsk_1849	tsk_1849	-1.84361555834884	-1.07685576792352
tsk_1850	tsk_1850	-1.34198712137655	-0.471003276788457
tsk_1851	tsk_1851	-1.70709034731434	-0.315641301523663
tsk_1852	tsk_1852	-2.49883105474935	-1.00523932212361
tsk_1853	tsk_1853	-1.20798410435365	-0.832185715300898
tsk_1854	tsk_1854	-1.6594739586115	-1.01870631397908
tsk_1855	tsk_1855	-1.45936546806616	-0.903957600853663
tsk_1856	tsk_1856	-2.3362306592541	-1.99631847632074
tsk_1857	tsk_1857	-1.58783296894616	-0.959734215226299
tsk_1858	tsk_1858	-0.778644624204693	-0.0141380209147092
tsk_1859	tsk_1859	0.524088481152861	0.853334808797214
tsk_1860	tsk_1860	-1.25206518142828	-0.0526784657225945
tsk_1861	tsk_1861	-2.64852371673516	-1.97908384340607
tsk_1862	tsk_1862	-0.211070513836401	0.196820856966216
tsk_1863	tsk_1863	0.463555178443891	1.20956245290689
tsk_1864	tsk_1864	-1.14522174007255	-0.570048484271197
tsk_1865	tsk_1865	-0.496616050414674	-0.624392043284504
tsk_1866	tsk_1866	-1.11646227973964	-0.576859509545083
tsk_1867	tsk_1867	-2.58502605390557	-1.54206623019562
tsk_1868	tsk_1868	-0.914213080531806	-0.747982760681861
tsk_1869	tsk_1869	-0.444053640079915	-0.345882712910391
tsk_1870	tsk_1870	-1.29232481374153	-1.39029149837193
tsk_1871	tsk_1871	-0.857087464610208	-1.00795379650524
tsk_1872	tsk_1872	-0.254219035096284	-0.313894122775512
tsk_1873	tsk_1873	-0.629605337922188	-0.472710802641017
tsk_1874	tsk_1874	-2.55223741130158	-2.2261922887741
tsk_1875	tsk_1875	-2.66110030055223	-1.96232682494898
tsk_1876	tsk_1876	-2.99462733935377	-2.81985985668307
tsk_1877	tsk_1877	-1.28292896843461	-0.567866404623199
tsk_1878	tsk_1878	-1.53093870687086	-0.823495708095773
tsk_1879	tsk_1879	-1.08078011865529	-1.81049297625155
tsk_1880	tsk_1880	0.125793496161707	0.623568409588143
tsk_1881	tsk_1881	0.438559562989793	0.390616552261798
tsk_1882	tsk_1882	-1.09200600190273	-0.460789674479524
tsk_1883	tsk_1883	0.602471433391769	1.14365404567986
tsk_1884	tsk_1884	-1.26119267661164	-0.30632497030622
tsk_1885	tsk_1885	-1.35956683008076	-1.68158885635553
tsk_1886	tsk_1886	-2.66267920450078	-1.09699036300895
tsk_1887	tsk_1887	-1.64870351990142	-0.71283456769751
tsk_1888	tsk_1888	0.280344448066964	-0.150423826265753
tsk_1889	tsk_1889	-2.5483326176031	-1.4913355387635
tsk_1890	tsk_1890	-1.33633102691602	-0.626465378014371
tsk_1891	tsk_1891	-1.65070126684121	-0.545107791378847
tsk_1892	tsk_1892	-1.67046072235212	-1.40955937411365
tsk_1893	tsk_1893	-1.39498737541833	-0.559281231363414
tsk_1894	tsk_1894	-1.1320205981788	0.105870444769233
tsk_1895	tsk_1895	-1.26400797922796	-0.918687283620437
tsk_1896	tsk_1896	-0.907542839474127	-0.477754124483808
tsk_1897	tsk_1897	-0.314628867669165	-0.0535236824839689
tsk_1898	tsk_1898	-1.94096977110206	-1.36856259742136
tsk_1899	tsk_1899	-1.48773558273263	-0.99626786807538
tsk_1900	tsk_1900	-0.708925694702989	-0.514779586005624
tsk_1901	tsk_1901	-1.0894763850006	-0.00613689692996333
tsk_1902	tsk_1902	0.684331496921388	0.100448322312763
tsk_1903	tsk_1903	-1.43325432220482	-1.37457664879101
tsk_1904	tsk_1904	-1.28516850465258	-1.08005183156989
tsk_1905	tsk_1905	-1.05953130632374	0.145261248779302
tsk_1906	tsk_1906	-0.895475975216069	-0.609026396153224
tsk_1907	tsk_1907	-0.770596329270459	-0.220057793816853
tsk_1908	tsk_1908	-3.15502961578106	-2.39477929514991
tsk_1909	tsk_1909	-0.512009614454344	-0.667409519424901
tsk_1910	tsk_1910	-1.79793919836669	-1.53072540316838
tsk_1911	tsk_1911	-0.464126667874059	-0.539501598937993
tsk_1912	tsk_1912	-2.84593787428321	-2.48149426229394
tsk_1913	tsk_1913	-0.946141159746911	-0.635028885032044
tsk_1914	tsk_1914	-0.918675141511174	-1.13828491552405
tsk_1915	tsk_1915	-0.647015826174327	0.00620920289862931
tsk_1916	tsk_1916	-2.80029628053752	-2.80399485429605
tsk_1917	tsk_1917	-0.0279709886366295	0.0109488946891674
tsk_1918	tsk_1918	0.00149497028879708	1.06306432730649
tsk_1919	tsk_1919	-0.303096677700171	-0.226798282807832
tsk_1920	tsk_1920	-0.843019550182236	-0.371810204054385
tsk_1921	tsk_1921	-0.245847241395239	-0.662843360847046
tsk_1922	tsk_1922	-0.338915633233119	-0.136965657929503
tsk_1923	tsk_1923	-0.701349095809522	-1.00577053756858
tsk_1924	tsk_1924	-0.499606994501364	-0.408437660705898
tsk_1925	tsk_1925	-0.0745850501289695	-0.0800460007641559
tsk_1926	tsk_1926	-3.19864021366176	-2.44143879146042
tsk_1927	tsk_1927	-1.08207749468421	-0.417638684390809
tsk_1928	tsk_1928	0.223747394838057	1.21978735381075
tsk_1929	tsk_1929	-0.239102157270057	0.378684068255277
tsk_1930	tsk_1930	-1.15845211556937	-1.24841461848573
tsk_1931	tsk_1931	-1.03964187401536	-0.0201713250104501
tsk_1932	tsk_1932	0.262272533652675	0.633096548546798
tsk_1933	tsk_1933	-3.58928969003543	-2.74285878455326
tsk_1934	tsk_1934	-1.26558365842128	-1.19497385776723
tsk_1935	tsk_1935	-2.23714375666447	-1.68883038184089
tsk_1936	tsk_1936	-0.212146615821937	0.27594531070908
tsk_1937	tsk_1937	-0.451534655280983	-0.332028682535851
tsk_1938	tsk_1938	0.276904129117468	-0.232850110738002
tsk_1939	tsk_1939	-0.828699904217249	-0.202070973255506
tsk_1940	tsk_1940	-0.72245799634531	-0.347331227825975
tsk_1941	tsk_1941	-0.207380884985105	-0.177328571019288
tsk_1942	tsk_1942	-1.28398765142312	-0.532687960096253
tsk_1943	tsk_1943	-2.72477224178685	-2.84660670676693
tsk_1944	tsk_1944	0.336197672438595	0.52526119157915
tsk_1945	tsk_1945	-0.0180329860585724	-0.549268027996646
tsk_1946	tsk_1946	-2.5041556410403	-2.29264376308736
tsk_1947	tsk_1947	-0.273178735165074	0.494612572636582
tsk_1948	tsk_1948	0.397354849087673	-0.109982881883191
tsk_1949	tsk_1949	-1.90651126021373	-1.10083621572354
tsk_1950	tsk_1950	-1.17607964915032	-0.777350023768564
tsk_1951	tsk_1951	-1.01091748258286	-0.262002631593111
tsk_1952	tsk_1952	-0.935418001460804	0.141519280917594
tsk_1953	tsk_1953	-1.62007749310597	-1.5256034461206
tsk_1954	tsk_1954	-1.39573289418271	-1.19942626563985
tsk_1955	tsk_1955	-2.60977773619899	-2.1553968053152
tsk_1956	tsk_1956	-2.51550801214821	-1.8958673842801
tsk_1957	tsk_1957	-0.305108774934404	0.130697283369208
tsk_1958	tsk_1958	-0.224712225396653	0.086998670919101
tsk_1959	tsk_1959	-0.906411501026173	-0.773801468482544
tsk_1960	tsk_1960	-0.72363088059519	-1.24286157445906
tsk_1961	tsk_1961	-0.515523599084378	-0.6425296654226
tsk_1962	tsk_1962	-1.49673505482988	-1.24430585011313
tsk_1963	tsk_1963	-0.638409737534241	-0.455975342116971
tsk_1964	tsk_1964	-1.20781006156219	-1.06895741184107
tsk_1965	tsk_1965	-1.35015306191412	-1.20712189194198
tsk_1966	tsk_1966	-3.12990159799926	-1.96754311281869
tsk_1967	tsk_1967	0.391368727689629	1.05663409533969
tsk_1968	tsk_1968	-0.917047743799966	-0.389578359336116
tsk_1969	tsk_1969	-1.59789909924763	-1.20758291279465
tsk_1970	tsk_1970	-2.42728537968025	-1.8547546015961
tsk_1971	tsk_1971	-0.202881871057824	-0.182813548754102
tsk_1972	tsk_1972	-1.94039015974035	-1.10197660177872
tsk_1973	tsk_1973	-0.560353495349961	-0.0233830048521164
tsk_1974	tsk_1974	-1.18044155569936	-0.448415135774495
tsk_1975	tsk_1975	-1.19647648073488	-0.438513846585566
tsk_1976	tsk_1976	-2.29316168323691	-2.03734558524351
tsk_1977	tsk_1977	-1.02287974841674	-1.2409952458469
tsk_1978	tsk_1978	-1.46320096256536	-1.24587999664393
tsk_1979	tsk_1979	-0.497618598308809	0.696190288292762
tsk_1980	tsk_1980	-0.940036770115232	-0.35034440048889
tsk_1981	tsk_1981	-2.35716787957739	-1.88968699259357
tsk_1982	tsk_1982	-0.972273158214943	-0.449155531833176
tsk_1983	tsk_1983	-0.854113616308539	-0.688570999398844
tsk_1984	tsk_1984	-1.3563942556585	-1.22183343441462
tsk_1985	tsk_1985	-1.60660511060254	-0.807228246874155
tsk_1986	tsk_1986	-3.27050062953047	-2.45332559771682
tsk_1987	tsk_1987	-0.532801316176867	-0.55661867304288
tsk_1988	tsk_1988	-1.52594692319916	-1.20337959899203
tsk_1989	tsk_1989	-2.13348493484222	-1.69080376302998
tsk_1990	tsk_1990	-0.370644327494037	-0.559552726999451
tsk_1991	tsk_1991	-1.00655565822787	-0.630191220381182
tsk_1992	tsk_1992	-0.561738188594898	-0.139979523009944
tsk_1993	tsk_1993	-2.6975989964593	-1.59266330582746
tsk_1994	tsk_1994	-0.188482627896643	0.769597769026238
tsk_1995	tsk_1995	-1.9594200006106	-1.61061142485011
tsk_1996	tsk_1996	0.247648495380411	0.558386054558752
tsk_1997	tsk_1997	-0.690665537120079	-0.584260769779548
tsk_1998	tsk_1998	-1.91016482009964	-0.367154898227373
tsk_1999	tsk_1999	-0.361762266413164	-0.583120553429847
tsk_2000	tsk_2000	-0.518559368541114	-0.0186730850106658
tsk_2001	tsk_2001	-2.27306762762342	-2.4558627891636
tsk_2002	tsk_2002	-1.32801474253863	-0.660449866742552
tsk_2003	tsk_2003	-2.0645653999565	-1.05633548280891
tsk_2004	tsk_2004	-2.26303351764329	-2.04445498528255
tsk_2005	tsk_2005	-2.12051932696077	-1.26327264717656
tsk_2006	tsk_2006	-2.29136449879969	-1.36453378914791
tsk_2007	tsk_2007	-0.82565821168903	-0.810165430793884
tsk_2008	tsk_2008	-2.42693575619731	-1.56297713834074
tsk_2009	tsk_2009	-0.0686710221754898	-1.36462996410665
tsk_2010	tsk_2010	-0.0416714433019379	0.188389934099275
tsk_2011	tsk_2011	-1.83277068197425	-1.66772080237902
tsk_2012	tsk_2012	-1.76566615083675	-1.75124202355355
tsk_2013	tsk_2013	-0.507453879642911	-1.19873958500903
tsk_2014	tsk_2014	-1.66536346148057	-1.4987596162859
tsk_2015	tsk_2015	-3.38111988025535	-2.08019732417562
tsk_2016	tsk_2016	-2.63159208542772	-1.69554490107763
tsk_2017	tsk_2017	-1.5672952102031	-0.49710163632892
tsk_2018	tsk_2018	-1.28415465684011	-0.800505899912508
tsk_2019	tsk_2019	-0.437193629653496	-0.271652016039141
tsk_2020	tsk_2020	0.22025477822621	0.701292940736765
tsk_2021	tsk_2021	-1.51228844994021	-0.123554944858822
tsk_2022	tsk_2022	-1.48828216190401	-0.748985820355732
tsk_2023	tsk_2023	-0.621763961863733	-0.631427440201368
tsk_2024	tsk_2024	-0.63178464218539	0.152172653342883
tsk_2025	tsk_2025	-0.903029971626626	0.0795034199900035
tsk_2026	tsk_2026	-1.73178961269533	-1.08633970366131
tsk_2027	tsk_2027	-0.637001428930425	-0.752390732393625
tsk_2028	tsk_2028	-0.80450896883103	-0.39502462695029
tsk_2029	tsk_2029	-1.00885645417715	-0.23528618904042
tsk_2030	tsk_2030	-0.643943592958975	-1.21842389948451
tsk_2031	tsk_2031	-1.70300502511483	-1.65035124212479
tsk_2032	tsk_2032	-2.03607878857199	-1.95838599721233
tsk_2033	tsk_2033	-0.223733643206816	-0.224210292257114
tsk_2034	tsk_2034	0.00659378557865287	-0.19527801675505
tsk_2035	tsk_2035	-2.09390667856971	-0.624316400009729
tsk_2036	tsk_2036	-0.805167161337441	-0.374425159122332
tsk_2037	tsk_2037	-3.56241954843782	-3.01101576945925
tsk_2038	tsk_2038	-0.953485077444992	-0.728838186235624
tsk_2039	tsk_2039	-1.9371058441378	-1.12190789396165
tsk_2040	tsk_2040	-3.16968775511078	-2.87964253136246
tsk_2041	tsk_2041	0.263225188068081	-0.0309460673201052
tsk_2042	tsk_2042	0.697525527667296	0.653484899264975
tsk_2043	tsk_2043	-2.53710775333955	-2.16933283151181
