FID	IID	pheno_random	pheno_strat
tsk_2842	tsk_2842	1.60301122085952	1.13229285092638
tsk_2843	tsk_2843	1.32876104214589	1.2213877818825
tsk_2844	tsk_2844	0.883306813901313	1.60142023213182
tsk_2845	tsk_2845	2.46853759435876	2.0942001768451
tsk_2846	tsk_2846	-0.0173648543061991	0.940899918981821
tsk_2847	tsk_2847	2.16809230949247	3.62660542138999
tsk_2848	tsk_2848	1.42164949054501	1.31690362003423
tsk_2849	tsk_2849	1.1119566232539	1.11097270511533
tsk_2850	tsk_2850	1.37585252992452	1.76886147752414
tsk_2851	tsk_2851	0.831347070432205	1.37345626082854
tsk_2852	tsk_2852	2.01355457090238	2.1049383156442
tsk_2853	tsk_2853	0.308623658188684	0.155658100912087
tsk_2854	tsk_2854	1.30694927389807	2.20480422789182
tsk_2855	tsk_2855	-0.997228032412115	0.848153250712216
tsk_2856	tsk_2856	2.32228389827526	1.7866588050542
tsk_2857	tsk_2857	1.91297070064218	1.25037445769018
tsk_2858	tsk_2858	2.10266067844095	2.39345868440094
tsk_2859	tsk_2859	1.44665183269221	2.19678461941171
tsk_2860	tsk_2860	2.39729632265808	2.72667090718905
tsk_2861	tsk_2861	2.3675178805142	1.79195662270014
tsk_2862	tsk_2862	1.83565817626964	1.81768244044155
tsk_2863	tsk_2863	0.521250310346166	1.39831170630666
tsk_2864	tsk_2864	-0.221633675463162	-0.398939220356721
tsk_2865	tsk_2865	1.20948696826752	2.12876789877271
tsk_2866	tsk_2866	0.655465477897631	0.733066612247944
tsk_2867	tsk_2867	2.3739237423031	1.64219197664216
tsk_2868	tsk_2868	0.578139244754395	1.34536615870411
tsk_2869	tsk_2869	-0.000143069355944658	1.31369593028008
tsk_2870	tsk_2870	2.25183561413581	2.21913897033847
tsk_2871	tsk_2871	1.44641558909005	1.58074598229507
tsk_2872	tsk_2872	1.82765193355063	1.84970630857532
tsk_2873	tsk_2873	1.26471486450319	2.19385323190815
tsk_2874	tsk_2874	2.28274152718662	2.49775937055677
tsk_2875	tsk_2875	0.877423298158984	2.13480657524791
tsk_2876	tsk_2876	0.983966205566357	1.12160856814006
tsk_2877	tsk_2877	3.98805530145254	3.77427813080041
tsk_2878	tsk_2878	0.203589640534768	1.32939356234536
tsk_2879	tsk_2879	1.38210500976875	1.56691576352306
tsk_2880	tsk_2880	0.754437723946416	1.62918785363891
tsk_2881	tsk_2881	-0.0506984411580445	-0.00618815955022567
tsk_2882	tsk_2882	-0.379000960572632	1.03875433820546
tsk_2883	tsk_2883	1.17074289594418	1.02182350086284
tsk_2884	tsk_2884	0.869441288538663	1.02121293115981
tsk_2885	tsk_2885	1.85243043208803	2.57563975213254
tsk_2886	tsk_2886	-0.0386547791768016	0.935017877336908
tsk_2887	tsk_2887	0.694217008084772	1.33247026443926
tsk_2888	tsk_2888	1.76289638048747	1.99432150538755
tsk_2889	tsk_2889	1.07634386292054	1.68880907004029
tsk_2890	tsk_2890	0.424919086011335	1.23325861448546
tsk_2891	tsk_2891	1.8310075493458	2.36249533913226
tsk_2892	tsk_2892	-0.132706061489192	0.406177772716375
tsk_2893	tsk_2893	0.984783109053175	1.0990570609801
tsk_2894	tsk_2894	0.232141736496196	0.991531218797208
tsk_2895	tsk_2895	1.49600519628647	1.3932752912036
tsk_2896	tsk_2896	0.912625850949703	1.50673984145034
tsk_2897	tsk_2897	0.687985522245244	1.80775101480984
tsk_2898	tsk_2898	0.815474139588762	1.04006334383295
tsk_2899	tsk_2899	1.88878571863345	1.45732845890943
tsk_2900	tsk_2900	1.67771806162095	2.04093609086823
tsk_2901	tsk_2901	-0.403928509605843	-0.0587687943685652
tsk_2902	tsk_2902	0.998789389159359	1.77865038807733
tsk_2903	tsk_2903	1.68346527387455	2.26258994568875
tsk_2904	tsk_2904	0.827013434523498	1.1670267036163
tsk_2905	tsk_2905	0.588962116788932	1.09746375540473
tsk_2906	tsk_2906	1.08586659375293	1.1956839617296
tsk_2907	tsk_2907	0.428836912367476	1.98570299445363
tsk_2908	tsk_2908	1.80448394078158	1.1266160841862
tsk_2909	tsk_2909	3.32550484520313	3.17560809318723
tsk_2910	tsk_2910	0.745374112480426	1.27351824668295
tsk_2911	tsk_2911	1.80942423845195	2.28209357168324
tsk_2912	tsk_2912	0.429451015915977	1.34551942284292
tsk_2913	tsk_2913	0.31447234804555	1.24316903664344
tsk_2914	tsk_2914	0.797754897501377	0.574298676942621
tsk_2915	tsk_2915	0.283697610445753	0.0767838209260739
tsk_2916	tsk_2916	0.87492289346056	1.7650299289597
tsk_2917	tsk_2917	1.1866774531004	1.85890267874363
tsk_2918	tsk_2918	-0.417506421056136	0.00502413323562526
tsk_2919	tsk_2919	0.767022808447366	1.34527623555161
tsk_2920	tsk_2920	1.16311295806301	1.66020738429698
tsk_2921	tsk_2921	2.66091996345761	3.23762293078321
tsk_2922	tsk_2922	0.682621028968496	1.45884191474131
tsk_2923	tsk_2923	0.477243500947584	1.20608026181036
tsk_2924	tsk_2924	0.79669534396108	1.02374887784191
tsk_2925	tsk_2925	0.510179313339954	1.67240684714889
tsk_2926	tsk_2926	1.20044770974493	1.83481989086417
tsk_2927	tsk_2927	-0.210833191554269	1.02603289604124
tsk_2928	tsk_2928	1.8576671712419	1.7562873538459
tsk_2929	tsk_2929	1.00898454629457	1.21419899439767
tsk_2930	tsk_2930	-1.06136373769848	-0.236940612853246
tsk_2931	tsk_2931	0.303624616747955	0.655515577832521
tsk_2932	tsk_2932	-0.136032684326849	0.592144134413664
tsk_2933	tsk_2933	1.66271113705024	1.7735474942632
tsk_2934	tsk_2934	-0.572968597621642	0.500819601979457
tsk_2935	tsk_2935	2.41355365507698	2.11664538884269
tsk_2936	tsk_2936	1.70694994964387	2.07511250170873
tsk_2937	tsk_2937	0.418401553452189	0.858229806466207
tsk_2938	tsk_2938	-0.465720490968486	0.441311184474082
tsk_2939	tsk_2939	1.11467452834763	1.43214394482591
tsk_2940	tsk_2940	-0.00424469780944436	0.541980752048493
tsk_2941	tsk_2941	1.42974794207124	1.36391860128409
tsk_2942	tsk_2942	2.37712299075765	2.69155647233096
tsk_2943	tsk_2943	0.406980666178148	0.647975900179411
tsk_2944	tsk_2944	1.53449326275739	1.3337006986476
tsk_2945	tsk_2945	0.237667002350028	0.673250747641506
tsk_2946	tsk_2946	0.740454875053256	0.899026515528851
tsk_2947	tsk_2947	3.06705983655588	2.10948753158851
tsk_2948	tsk_2948	-0.527323047514623	0.731911828917013
tsk_2949	tsk_2949	2.91731298987098	3.19829028316278
tsk_2950	tsk_2950	1.116999563613	2.52207881005474
tsk_2951	tsk_2951	1.25084707613645	1.01441197009416
tsk_2952	tsk_2952	-0.246722192550717	1.07543661541136
tsk_2953	tsk_2953	-0.487814272040833	0.979092772508537
tsk_2954	tsk_2954	1.15311208559875	1.38026171124546
tsk_2955	tsk_2955	0.258335957779701	1.35123895542627
tsk_2956	tsk_2956	2.24056309452021	2.25057703279414
tsk_2957	tsk_2957	0.639672938244788	1.55194436295068
tsk_2958	tsk_2958	2.78636568449709	2.55897184130672
tsk_2959	tsk_2959	2.66252597244735	2.08619260208136
tsk_2960	tsk_2960	0.0602552349276935	0.313487833563348
tsk_2961	tsk_2961	2.74392284379042	3.09159347343304
tsk_2962	tsk_2962	-0.164268660856022	-0.0700049782544107
tsk_2963	tsk_2963	2.83489316171096	2.71105788332926
tsk_2964	tsk_2964	0.164991739899503	0.404153675168247
tsk_2965	tsk_2965	1.87773954942799	1.97015262877773
tsk_2966	tsk_2966	-0.489200122594902	-0.428491553049637
tsk_2967	tsk_2967	1.51338527134051	1.45414876025247
tsk_2968	tsk_2968	1.0109019444151	1.34710704807366
tsk_2969	tsk_2969	-0.625700799696822	0.73452677903684
tsk_2970	tsk_2970	2.06504596109834	2.59514286059318
tsk_2971	tsk_2971	1.90127868042953	1.8161303761265
tsk_2972	tsk_2972	0.93946855611712	2.39865788633164
tsk_2973	tsk_2973	0.217964832659979	0.277561456773064
tsk_2974	tsk_2974	0.050133476731942	0.705471604617911
tsk_2975	tsk_2975	0.640043285311916	0.676078520266214
tsk_2976	tsk_2976	1.55131268509999	2.09741763271138
tsk_2977	tsk_2977	1.38152411937711	1.88049333687459
tsk_2978	tsk_2978	1.53720743824627	1.9278168415025
tsk_2979	tsk_2979	1.82979387134214	2.18947081850617
tsk_2980	tsk_2980	0.731026295396848	0.405177554309677
tsk_2981	tsk_2981	2.35082414530675	1.99855972082225
tsk_2982	tsk_2982	1.88236380556249	2.33358336037658
tsk_2983	tsk_2983	0.864578636649694	1.38450061702395
tsk_2984	tsk_2984	0.788534899907592	1.20425731065564
tsk_2985	tsk_2985	1.9965468604527	1.65811238003835
tsk_2986	tsk_2986	1.04726992999706	0.796231823643219
tsk_2987	tsk_2987	2.24056198909018	2.25183656451686
tsk_2988	tsk_2988	2.74599089602329	2.90467151631161
tsk_2989	tsk_2989	-0.666498959060504	-0.243619112204221
tsk_2990	tsk_2990	2.14881531859639	2.0358914635794
tsk_2991	tsk_2991	2.07436621401456	1.74642526783497
tsk_2992	tsk_2992	0.52680198461972	1.48786762053966
tsk_2993	tsk_2993	1.63094184459028	1.8943347176043
tsk_2994	tsk_2994	1.48895823296977	1.92910477312672
tsk_2995	tsk_2995	0.246765263921261	0.253451372620905
tsk_2996	tsk_2996	2.18105857352506	2.07164936198563
tsk_2997	tsk_2997	-0.305286104091761	0.362411626742674
tsk_2998	tsk_2998	1.12519717891109	1.24041017904334
tsk_2999	tsk_2999	1.17936311769734	1.76639040361131
tsk_3000	tsk_3000	-0.783463775032613	0.0443713385259551
tsk_3001	tsk_3001	0.651127743900942	0.948237750006738
tsk_3002	tsk_3002	3.55329340542864	3.35580005212773
tsk_3003	tsk_3003	1.74797530804868	2.56018343474157
tsk_3004	tsk_3004	1.50127732215594	2.03116499001972
tsk_3005	tsk_3005	0.11358857530378	0.478911354167829
tsk_3006	tsk_3006	0.109213892822576	0.912684686990829
tsk_3007	tsk_3007	0.432044737723913	1.18470528772744
tsk_3008	tsk_3008	0.863068104881557	0.9397638393867
tsk_3009	tsk_3009	0.154243439289891	0.384743938354338
tsk_3010	tsk_3010	0.623114559064227	0.577023985250868
tsk_3011	tsk_3011	2.99341201008594	2.99960044138262
tsk_3012	tsk_3012	1.43422667869242	2.25155479133451
tsk_3013	tsk_3013	2.73753803673286	2.17497530333316
tsk_3014	tsk_3014	2.23330509578065	2.82888486376118
tsk_3015	tsk_3015	0.655394890915363	0.326351333698072
tsk_3016	tsk_3016	1.41234409576804	2.1218448275391
tsk_3017	tsk_3017	1.53376410955677	1.64764908238021
tsk_3018	tsk_3018	-0.0682756493408701	0.14312824534451
tsk_3019	tsk_3019	0.470760783432151	0.33684067957014
tsk_3020	tsk_3020	-0.97526933547175	-0.601976515505755
tsk_3021	tsk_3021	2.73618464865685	3.53081541502424
tsk_3022	tsk_3022	0.963529967056058	1.13015253014167
tsk_3023	tsk_3023	0.39426355727593	1.13754732686116
tsk_3024	tsk_3024	0.651500675275762	1.0163118622698
tsk_3025	tsk_3025	1.57153412492656	1.77107984619185
tsk_3026	tsk_3026	-0.492221054100718	0.395149465143851
tsk_3027	tsk_3027	-0.172326089578398	0.275657169026535
tsk_3028	tsk_3028	0.393450489824233	1.4021898407714
tsk_3029	tsk_3029	0.304057376922479	0.824190158357298
tsk_3030	tsk_3030	2.13598206151623	2.23904039724249
tsk_3031	tsk_3031	2.11655452522311	2.41323777627197
tsk_3032	tsk_3032	0.691006744302091	1.18065246532062
tsk_3033	tsk_3033	2.2250492246211	3.42239798228502
tsk_3034	tsk_3034	0.0242840637185531	1.97811829285061
tsk_3035	tsk_3035	0.656195533274526	1.30604645520061
tsk_3036	tsk_3036	-0.0438980810724907	0.676917212375928
tsk_3037	tsk_3037	2.73564056604183	2.76607496400181
tsk_3038	tsk_3038	1.14543033281617	1.28240131124603
tsk_3039	tsk_3039	-0.646679420655177	0.211476316529885
tsk_3040	tsk_3040	-0.921794235175553	0.148073778887733
tsk_3041	tsk_3041	2.46931006234087	3.1623621765952
tsk_3042	tsk_3042	1.88343441843077	2.06334108249741
tsk_3043	tsk_3043	0.699574819322181	0.964488136548415
tsk_3044	tsk_3044	1.98973990158807	2.29065463657202
tsk_3045	tsk_3045	1.97508451493183	2.4645267578673
tsk_3046	tsk_3046	0.159086623707382	1.3356928374379
tsk_3047	tsk_3047	0.70337483690935	1.53106290612976
tsk_3048	tsk_3048	0.756091762798754	1.17380101144258
tsk_3049	tsk_3049	1.73116833990408	1.37134222326524
tsk_3050	tsk_3050	0.895822382656154	0.837133734288833
tsk_3051	tsk_3051	-0.576138029081404	0.568199658898608
tsk_3052	tsk_3052	0.896761959284383	1.39830070216394
tsk_3053	tsk_3053	-0.0653331999283887	1.27986139569072
tsk_3054	tsk_3054	0.413051311319097	0.555875930176571
tsk_3055	tsk_3055	2.2380721852322	2.03878219930571
tsk_3056	tsk_3056	0.262334105607462	0.351971755984444
tsk_3057	tsk_3057	2.12196716509197	2.24891074490355
tsk_3058	tsk_3058	-0.26240286912955	0.497366564044741
tsk_3059	tsk_3059	0.735030104915242	1.17627474940449
tsk_3060	tsk_3060	1.35002946310864	2.05431429096308
tsk_3061	tsk_3061	0.19890774405627	0.736883638053647
tsk_3062	tsk_3062	0.834217610776282	2.46382760117757
tsk_3063	tsk_3063	-0.427095702152054	0.737271519806077
tsk_3064	tsk_3064	0.968814571483336	1.39933480742614
tsk_3065	tsk_3065	-0.0536285265134093	1.37601352731176
tsk_3066	tsk_3066	0.621995628900488	1.44564725409683
tsk_3067	tsk_3067	0.477356161073652	0.877489750273014
tsk_3068	tsk_3068	1.59801922181091	2.05361964155243
tsk_3069	tsk_3069	0.680271131945438	1.56548529412158
tsk_3070	tsk_3070	2.8908680654656	2.92289254329659
tsk_3071	tsk_3071	0.545106147890716	1.27266291866807
tsk_3072	tsk_3072	0.54064201647858	1.61720849886695
tsk_3073	tsk_3073	-0.635269261456395	0.700084255963157
tsk_3074	tsk_3074	0.309858936821403	1.10427647657596
tsk_3075	tsk_3075	0.310314581655651	1.49503989938077
tsk_3076	tsk_3076	2.224674195081	2.34141059786537
tsk_3077	tsk_3077	0.86179243864241	1.13993254139909
tsk_3078	tsk_3078	0.848284612666151	1.49723665775207
tsk_3079	tsk_3079	-0.032718431568408	0.331287151717428
tsk_3080	tsk_3080	3.17023223873328	3.31147123589998
tsk_3081	tsk_3081	0.0393037104193398	0.242291375629845
tsk_3082	tsk_3082	1.09376296037339	2.15367165574444
tsk_3083	tsk_3083	2.06523797756789	1.63402055852946
tsk_3084	tsk_3084	1.76964720776744	1.64493305224619
tsk_3085	tsk_3085	0.75114992767125	2.11183942378788
tsk_3086	tsk_3086	1.16325329213286	0.457483135086524
tsk_3087	tsk_3087	2.11457915846856	1.94448457389161
tsk_3088	tsk_3088	1.43855293930462	1.20354380578303
tsk_3089	tsk_3089	1.5789761243716	1.34297715384223
tsk_3090	tsk_3090	0.0556717855863119	0.335306796751215
tsk_3091	tsk_3091	2.01749261307098	2.07149209982226
tsk_3092	tsk_3092	-0.853330325659804	-0.360541146677375
tsk_3093	tsk_3093	0.423533715440024	1.34347038947294
tsk_3094	tsk_3094	0.599474791376596	1.92610612580311
tsk_3095	tsk_3095	1.26828977271074	0.888788730948826
tsk_3096	tsk_3096	2.46116662695423	2.32755284552795
tsk_3097	tsk_3097	2.25561737599752	2.13326275990721
tsk_3098	tsk_3098	0.557920294135019	1.22493756444608
tsk_3099	tsk_3099	0.94622553658256	0.648408230034985
tsk_3100	tsk_3100	2.81787057372785	1.92398159579838
tsk_3101	tsk_3101	2.43056728375702	2.76932402928812
tsk_3102	tsk_3102	-1.00329612180131	-0.301585538237043
tsk_3103	tsk_3103	1.37600827241584	1.4371808714201
tsk_3104	tsk_3104	0.896082358652041	2.34238254555078
tsk_3105	tsk_3105	0.878745111535286	1.37846750032362
tsk_3106	tsk_3106	0.916489970425226	1.39463920641844
tsk_3107	tsk_3107	0.844993536559063	0.67844856904718
tsk_3108	tsk_3108	0.818071692961549	0.826095711512358
tsk_3109	tsk_3109	2.58239543562638	2.79578484172245
tsk_3110	tsk_3110	1.2318335966709	1.02927537629776
tsk_3111	tsk_3111	0.586686706002341	2.02221855157685
tsk_3112	tsk_3112	2.51514806702431	2.79429896589339
tsk_3113	tsk_3113	2.02739151493294	1.96975671588673
tsk_3114	tsk_3114	-0.229501383121357	-0.277157465716322
tsk_3115	tsk_3115	0.179551708399102	0.754749008750101
tsk_3116	tsk_3116	0.83106484302161	2.57420380053835
tsk_3117	tsk_3117	1.02857362017998	0.548979550882498
tsk_3118	tsk_3118	2.19273740556574	2.01124990916915
tsk_3119	tsk_3119	0.442985967573436	1.40004621111972
tsk_3120	tsk_3120	0.241826001614569	0.438456720515419
tsk_3121	tsk_3121	1.88483803874029	1.92487338909644
tsk_3122	tsk_3122	2.23370101188076	2.47399062458146
tsk_3123	tsk_3123	1.05895293089155	1.78306772490896
tsk_3124	tsk_3124	1.88354187524956	2.4586610695418
tsk_3125	tsk_3125	1.76091311989914	2.68655490804922
tsk_3126	tsk_3126	1.33079025403582	2.11103606053673
tsk_3127	tsk_3127	1.14544746431476	2.14918339252891
tsk_3128	tsk_3128	0.88737282535572	1.81120716423817
tsk_3129	tsk_3129	3.00447282359359	2.89910818641061
tsk_3130	tsk_3130	0.780619375280373	0.87967154671859
tsk_3131	tsk_3131	2.11883109738346	1.35440256775265
tsk_3132	tsk_3132	0.877351114424199	1.21821864253921
tsk_3133	tsk_3133	0.993922825414176	1.71266350352428
tsk_3134	tsk_3134	-0.702947364057301	0.120195166817367
tsk_3135	tsk_3135	0.175045369623413	1.38157019605222
tsk_3136	tsk_3136	1.07009717307667	0.762139006726307
tsk_3137	tsk_3137	2.53674406942513	2.94923056160204
tsk_3138	tsk_3138	1.35509370650574	0.994394838055659
tsk_3139	tsk_3139	-0.699414419602362	0.854398175063863
tsk_3140	tsk_3140	0.465516290523568	1.3393243841628
tsk_3141	tsk_3141	2.14905144744597	1.49654826976127
tsk_3142	tsk_3142	1.77546073393586	1.90149897287739
tsk_3143	tsk_3143	1.9059814035185	2.12618803078723
tsk_3144	tsk_3144	-0.291191058929685	-0.294837935176963
tsk_3145	tsk_3145	2.27549561348052	1.84899354555639
tsk_3146	tsk_3146	2.12399856012483	2.81852882104676
tsk_3147	tsk_3147	0.131307726257365	1.52445448070676
tsk_3148	tsk_3148	1.00095661792309	1.91262530591789
tsk_3149	tsk_3149	1.02493150569875	1.85247653400222
tsk_3150	tsk_3150	3.74487488226596	3.26421847388254
tsk_3151	tsk_3151	2.43591614310662	3.13632797406641
tsk_3152	tsk_3152	2.37066471808067	2.42230325680282
tsk_3153	tsk_3153	0.44901451001328	1.78112336695829
tsk_3154	tsk_3154	2.15419958739068	2.3480756740362
tsk_3155	tsk_3155	1.03990505804002	0.600723665611601
tsk_3156	tsk_3156	1.03399494543263	1.37150911620253
tsk_3157	tsk_3157	0.0545654449238714	0.838613718515142
tsk_3158	tsk_3158	-1.57832213200764	-0.0311147848837201
tsk_3159	tsk_3159	1.60220944493445	1.82306311418745
tsk_3160	tsk_3160	-0.493268723311413	0.73905567739507
tsk_3161	tsk_3161	0.86355460053075	2.18957153620442
tsk_3162	tsk_3162	0.872699127183704	0.825221652369534
tsk_3163	tsk_3163	1.30035781938104	1.29567318173129
tsk_3164	tsk_3164	0.724574462522288	1.35308300495699
tsk_3165	tsk_3165	0.381707271459121	0.34306490250272
tsk_3166	tsk_3166	0.243929994451701	0.229184913930599
tsk_3167	tsk_3167	-0.0343193208998116	0.539698700502972
tsk_3168	tsk_3168	-1.64891688851	-0.673881847074407
tsk_3169	tsk_3169	0.558358745869818	1.78148762010158
tsk_3170	tsk_3170	1.17882026449913	0.820519340771967
tsk_3171	tsk_3171	1.37294165797157	1.7758741523732
tsk_3172	tsk_3172	0.396402719784312	1.31421248433772
tsk_3173	tsk_3173	1.60250241964694	2.5251683815567
tsk_3174	tsk_3174	0.206785321899743	0.627395992394533
tsk_3175	tsk_3175	-0.389070550142015	0.40535408994942
tsk_3176	tsk_3176	3.990254919871	3.97725571017967
tsk_3177	tsk_3177	0.90466528882093	1.69875245292815
tsk_3178	tsk_3178	0.933755110058251	1.38794052994273
tsk_3179	tsk_3179	1.16502565015767	1.78999651776207
tsk_3180	tsk_3180	-0.648452861092322	0.104119502864478
tsk_3181	tsk_3181	1.81813573578989	2.33985554065982
tsk_3182	tsk_3182	-0.0878095207403278	0.536516940850846
tsk_3183	tsk_3183	2.51607335822816	2.53405761559936
tsk_3184	tsk_3184	0.874539165945785	1.546062310935
tsk_3185	tsk_3185	1.37003810866985	1.66733157638355
tsk_3186	tsk_3186	0.0228927215756065	0.263953478974045
tsk_3187	tsk_3187	-0.482108745174359	0.320262937822523
tsk_3188	tsk_3188	2.23088843798932	1.66483141047343
tsk_3189	tsk_3189	1.34209762139249	1.30097237702669
tsk_3190	tsk_3190	0.797529742086596	1.28615225820672
tsk_3191	tsk_3191	0.0323363602720354	0.95833014804725
tsk_3192	tsk_3192	0.920978659919808	0.874883947472436
tsk_3193	tsk_3193	0.585808891608055	0.194458147606803
tsk_3194	tsk_3194	0.124672700356064	0.73218843574222
tsk_3195	tsk_3195	0.334113477698121	1.08116435987834
tsk_3196	tsk_3196	0.945818903131974	1.52846238877421
tsk_3197	tsk_3197	1.97325489874279	1.56271739521058
tsk_3198	tsk_3198	0.621672648054466	1.06031001820489
tsk_3199	tsk_3199	1.19746394133712	1.2813336775312
tsk_3200	tsk_3200	2.35869568941664	1.73593191277889
tsk_3201	tsk_3201	1.72160759002859	1.44785607536912
tsk_3202	tsk_3202	1.5335602275004	2.6819991987504
tsk_3203	tsk_3203	0.167350037314201	0.559744052064449
tsk_3204	tsk_3204	2.56814050968984	3.18080520910897
tsk_3205	tsk_3205	0.762366831636323	1.75917152516976
tsk_3206	tsk_3206	1.15742513602866	1.86377987480906
tsk_3207	tsk_3207	0.371235807474775	1.37656383027594
tsk_3208	tsk_3208	0.971894191861671	0.497508920146916
tsk_3209	tsk_3209	0.230671625463881	1.08370579216716
tsk_3210	tsk_3210	0.203917799381776	0.930464413895402
tsk_3211	tsk_3211	1.69891719074055	2.40157628995409
tsk_3212	tsk_3212	0.955988330675616	1.14289224063658
tsk_3213	tsk_3213	0.411320432910406	1.76607531123722
tsk_3214	tsk_3214	1.24163763815796	1.17854563615137
tsk_3215	tsk_3215	-0.763279962826235	0.51833905340308
tsk_3216	tsk_3216	1.73719707667005	2.01732946351207
tsk_3217	tsk_3217	1.40867989003266	1.92537192887999
tsk_3218	tsk_3218	2.58371676699752	2.80814052336007
tsk_3219	tsk_3219	1.69838281625137	2.1081793798745
tsk_3220	tsk_3220	1.07528104821608	0.994270592601689
tsk_3221	tsk_3221	1.94399380296436	2.4168960964572
tsk_3222	tsk_3222	2.14806463106388	2.48172602691472
tsk_3223	tsk_3223	0.828698385086175	1.3836333591486
tsk_3224	tsk_3224	-0.513776342300954	0.363860880756626
tsk_3225	tsk_3225	0.832087374564516	1.24196040329369
tsk_3226	tsk_3226	1.78396387660464	1.47866637292365
tsk_3227	tsk_3227	1.55954332940732	2.6045627117962
tsk_3228	tsk_3228	1.1492612386817	1.10040441521133
tsk_3229	tsk_3229	0.783822843462105	1.26518385637223
tsk_3230	tsk_3230	-0.0644459324521905	0.666655734536807
tsk_3231	tsk_3231	0.246286258172855	0.835126796839968
tsk_3232	tsk_3232	-0.227557157714694	-0.671910551566251
