FID	IID	pheno_random	pheno_strat
tsk_2184	tsk_2184	-0.904003871906795	0.129300304862241
tsk_2185	tsk_2185	1.16124732662388	2.12143065663658
tsk_2186	tsk_2186	1.19795510668246	1.66600737617738
tsk_2187	tsk_2187	2.07670992355102	1.99892240633028
tsk_2188	tsk_2188	-0.0956508379723916	0.279312170667095
tsk_2189	tsk_2189	1.15011370028188	0.646236079360445
tsk_2190	tsk_2190	0.78675473451751	1.88850395416459
tsk_2191	tsk_2191	-0.0697713665700032	0.737238698632938
tsk_2192	tsk_2192	1.10281317153964	1.66071006785606
tsk_2193	tsk_2193	0.263599634957396	1.11197393457379
tsk_2194	tsk_2194	0.825717843899769	1.57952406412514
tsk_2195	tsk_2195	0.681535795795591	1.21397011844061
tsk_2196	tsk_2196	2.18021595637391	2.74554689697089
tsk_2197	tsk_2197	0.713626904694352	1.3906332846674
tsk_2198	tsk_2198	1.81923810123057	2.00481528224691
tsk_2199	tsk_2199	-0.198306528595314	0.743424476106047
tsk_2200	tsk_2200	0.518282712355342	1.76566593770185
tsk_2201	tsk_2201	2.88559692985351	2.59560586649076
tsk_2202	tsk_2202	2.08010963623129	1.60779485074247
tsk_2203	tsk_2203	0.897208014071383	2.01349953823275
tsk_2204	tsk_2204	1.30430329785926	1.54605546089281
tsk_2205	tsk_2205	0.645671065610862	1.21293465931666
tsk_2206	tsk_2206	0.644447338638669	1.14570588538972
tsk_2207	tsk_2207	-0.395939505754128	0.288890996698052
tsk_2208	tsk_2208	1.06065036523906	1.27324925868956
tsk_2209	tsk_2209	-0.286582046228264	0.67694330918871
tsk_2210	tsk_2210	0.890243637539615	1.31183417884609
tsk_2211	tsk_2211	0.608281230686632	1.42205250350919
tsk_2212	tsk_2212	0.601842854904832	0.622070897828465
tsk_2213	tsk_2213	2.91324667121458	2.94212729998181
tsk_2214	tsk_2214	2.29468364722838	2.91611221910255
tsk_2215	tsk_2215	0.51783097579153	1.52459602088846
tsk_2216	tsk_2216	1.37334357488099	1.71495146928193
tsk_2217	tsk_2217	1.05833240023219	1.83750600325019
tsk_2218	tsk_2218	1.55464610784105	2.21150380667765
tsk_2219	tsk_2219	0.185895123004808	0.763027894490216
tsk_2220	tsk_2220	1.20017497879632	1.30650270366158
tsk_2221	tsk_2221	1.09255532120734	0.939398504654008
tsk_2222	tsk_2222	1.61105133579312	1.41162691069052
tsk_2223	tsk_2223	1.92947476270265	2.57514768897534
tsk_2224	tsk_2224	1.7912690796471	2.13800101602272
tsk_2225	tsk_2225	0.0483218454019285	1.43160284257692
tsk_2226	tsk_2226	0.548549438432212	1.43540986387618
tsk_2227	tsk_2227	0.351429631952311	0.65641183886911
tsk_2228	tsk_2228	0.465686828299128	0.826875661683302
tsk_2229	tsk_2229	1.67998055478895	1.50953881328852
tsk_2230	tsk_2230	2.16424518623306	2.40571243810749
tsk_2231	tsk_2231	1.07687709933154	1.97335846066766
tsk_2232	tsk_2232	1.56194942769162	1.94786276344309
tsk_2233	tsk_2233	1.87660399377274	2.69019910127913
tsk_2234	tsk_2234	-0.478213947864277	0.152024969907771
tsk_2235	tsk_2235	1.09208391218097	1.41567679585918
tsk_2236	tsk_2236	0.582851552258435	0.360894749363837
tsk_2237	tsk_2237	0.960006200453183	1.00540397739036
tsk_2238	tsk_2238	0.429811603689456	0.903980773337089
tsk_2239	tsk_2239	0.301698487792825	1.20047157478068
tsk_2240	tsk_2240	-0.106573759211114	-0.790906659567961
tsk_2241	tsk_2241	1.18463523731693	1.64822268233683
tsk_2242	tsk_2242	1.37390918864143	0.912216392173028
tsk_2243	tsk_2243	0.712309977932864	0.927267817611934
tsk_2244	tsk_2244	0.586905612364161	0.736778525123849
tsk_2245	tsk_2245	2.30759432456941	2.54131373286669
tsk_2246	tsk_2246	0.693876495574116	1.55066785554117
tsk_2247	tsk_2247	1.07989759635275	1.96466946013966
tsk_2248	tsk_2248	1.01296109038932	1.18596769032186
tsk_2249	tsk_2249	-1.04964410203285	-0.477004305957509
tsk_2250	tsk_2250	1.47952514765401	2.83704114483861
tsk_2251	tsk_2251	2.23720873177023	2.59583389688806
tsk_2252	tsk_2252	0.142875015803424	0.57368769533395
tsk_2253	tsk_2253	0.910938584473488	1.47708805951822
tsk_2254	tsk_2254	0.206762186147464	1.32515371741952
tsk_2255	tsk_2255	1.3777312127449	1.22977516156996
tsk_2256	tsk_2256	1.01365707533242	2.21641798247952
tsk_2257	tsk_2257	3.7659176386301	3.26763611522768
tsk_2258	tsk_2258	2.18717050665842	2.20226490575526
tsk_2259	tsk_2259	0.881267976452319	1.14585181864658
tsk_2260	tsk_2260	1.03906097898097	1.61910726278176
tsk_2261	tsk_2261	1.06347053824888	1.42302601263504
tsk_2262	tsk_2262	0.157415607441355	0.570027951207126
tsk_2263	tsk_2263	1.88924449168319	1.78581996974828
tsk_2264	tsk_2264	-0.129748520842286	1.22837434155311
tsk_2265	tsk_2265	-0.776529650519778	-0.0573557490882063
tsk_2266	tsk_2266	1.67489598328071	1.15229794115919
tsk_2267	tsk_2267	2.9135079418298	2.20679892483119
tsk_2268	tsk_2268	-0.174745522355464	1.55365579853903
tsk_2269	tsk_2269	-0.848654096178376	-0.701050988185521
tsk_2270	tsk_2270	0.351659159116338	1.44654173593815
tsk_2271	tsk_2271	2.01121458462696	2.89023908162787
tsk_2272	tsk_2272	0.259947477683612	0.742447031182325
tsk_2273	tsk_2273	0.648725983965713	0.337365538965755
tsk_2274	tsk_2274	0.604701141899371	0.00689534215650672
tsk_2275	tsk_2275	0.98943770038643	0.849572242057741
tsk_2276	tsk_2276	0.434948462959969	0.278029865595625
tsk_2277	tsk_2277	1.00578892519397	1.43513797094468
tsk_2278	tsk_2278	0.815190651392093	0.714995228919653
tsk_2279	tsk_2279	-0.126389015050309	0.539417914260004
tsk_2280	tsk_2280	1.90012524939301	1.99462153336801
tsk_2281	tsk_2281	0.281049606482327	0.983889304697632
tsk_2282	tsk_2282	2.32821712767185	2.72866051584698
tsk_2283	tsk_2283	1.06321469748996	1.55311382843872
tsk_2284	tsk_2284	1.6307032486676	1.24204624671387
tsk_2285	tsk_2285	1.25293211614693	1.55585349713819
tsk_2286	tsk_2286	-0.466093454264513	0.810485585902955
tsk_2287	tsk_2287	1.24304239992498	1.41755522035164
tsk_2288	tsk_2288	-0.254965549723742	0.58263712827782
tsk_2289	tsk_2289	1.32100582614988	1.43003391078101
tsk_2290	tsk_2290	-0.379460978317191	0.509806105652717
tsk_2291	tsk_2291	-0.515228066743467	0.187334804395916
tsk_2292	tsk_2292	-0.718549595865491	-0.080182818541388
tsk_2293	tsk_2293	1.39514580590996	1.89376117290225
tsk_2294	tsk_2294	2.19547102183059	3.0191873989848
tsk_2295	tsk_2295	2.18805022517969	2.21906925790953
tsk_2296	tsk_2296	2.64031051833178	2.38869322092027
tsk_2297	tsk_2297	1.07304497960227	0.554080094614553
tsk_2298	tsk_2298	1.31438393971187	2.09857388322892
tsk_2299	tsk_2299	1.48740756331733	1.65253761043202
tsk_2300	tsk_2300	1.59262162857445	2.1958734725521
tsk_2301	tsk_2301	1.39541168462389	1.32764567046783
tsk_2302	tsk_2302	0.350419715096146	1.18747020095772
tsk_2303	tsk_2303	0.831623576745848	1.81251117689335
tsk_2304	tsk_2304	1.44921914969312	1.85083437198864
tsk_2305	tsk_2305	1.25072434250514	2.11034283426317
tsk_2306	tsk_2306	0.630070084008154	0.866497827492357
tsk_2307	tsk_2307	1.26177869533741	1.77249254695232
tsk_2308	tsk_2308	1.03999264247153	1.89756242026004
tsk_2309	tsk_2309	1.60139006919494	2.27340795101287
tsk_2310	tsk_2310	1.581724962858	2.5725880394428
tsk_2311	tsk_2311	1.13399729576993	1.98355404110152
tsk_2312	tsk_2312	0.559813273110103	1.40850773947288
tsk_2313	tsk_2313	0.500776924750083	-0.110446745728807
tsk_2314	tsk_2314	2.86874904307617	3.2614425878419
tsk_2315	tsk_2315	1.65329876341127	2.78084860166749
tsk_2316	tsk_2316	1.02497851786717	1.86610862581836
tsk_2317	tsk_2317	1.43243382102404	1.60922995718095
tsk_2318	tsk_2318	1.23652312385306	1.86037060214593
tsk_2319	tsk_2319	1.78852882909176	2.48293451858434
tsk_2320	tsk_2320	0.990764138562035	1.81451178905287
tsk_2321	tsk_2321	0.878730930723029	1.87102119263251
tsk_2322	tsk_2322	1.45273332469244	2.04586854412692
tsk_2323	tsk_2323	2.4161533815533	1.82375398508926
tsk_2324	tsk_2324	1.30072531388967	2.0239864221338
tsk_2325	tsk_2325	0.854750048598424	1.94781749862356
tsk_2326	tsk_2326	2.130417115038	3.05368245904944
tsk_2327	tsk_2327	0.982241830493685	1.51382159488103
tsk_2328	tsk_2328	1.33183895128163	1.93709563711363
tsk_2329	tsk_2329	1.22577784032016	1.93233053615345
tsk_2330	tsk_2330	1.56449822505888	1.47519563579153
tsk_2331	tsk_2331	0.502858244089684	1.02129997461568
tsk_2332	tsk_2332	2.36942529962289	2.95163874184868
tsk_2333	tsk_2333	-0.141313830795277	0.0996128493030692
tsk_2334	tsk_2334	0.767625721329063	1.04800809429599
tsk_2335	tsk_2335	1.86408232939225	1.83853349296844
tsk_2336	tsk_2336	0.909374865318781	1.22093270968017
tsk_2337	tsk_2337	1.38129928827582	2.36081838588149
tsk_2338	tsk_2338	0.749577190477046	0.929134340519659
tsk_2339	tsk_2339	0.962069953392932	1.86165378084012
tsk_2340	tsk_2340	1.60748296553007	0.737278330720612
tsk_2341	tsk_2341	0.887157738444783	1.0789367729646
tsk_2342	tsk_2342	0.498943109126065	1.05496320765669
tsk_2343	tsk_2343	1.08989901407702	1.65718854082454
tsk_2344	tsk_2344	-0.0853476660043852	0.204418139634377
tsk_2345	tsk_2345	0.94219945845372	1.23550122746941
tsk_2346	tsk_2346	1.46774898691045	1.35674478710436
tsk_2347	tsk_2347	2.38935850173723	2.63913788445217
tsk_2348	tsk_2348	2.85647213678112	3.06698037597092
tsk_2349	tsk_2349	0.927430757782098	1.58094709802537
tsk_2350	tsk_2350	0.726266539088155	1.44708029977448
tsk_2351	tsk_2351	0.156406917629081	1.08050151560895
tsk_2352	tsk_2352	-0.280182514514193	0.073283749703533
tsk_2353	tsk_2353	0.386870134948849	0.940375442906151
tsk_2354	tsk_2354	1.78258640731045	1.90487447703123
tsk_2355	tsk_2355	2.08666740768987	2.37563822386941
tsk_2356	tsk_2356	0.524915496325032	0.589789715253223
tsk_2357	tsk_2357	1.38550003368475	1.73335884158806
tsk_2358	tsk_2358	0.372852070055303	1.02657560604727
tsk_2359	tsk_2359	0.299261809980124	1.08029786537434
tsk_2360	tsk_2360	0.747513499349342	1.64446591314815
tsk_2361	tsk_2361	1.10721577552648	1.19500271758482
tsk_2362	tsk_2362	1.33573473597781	1.7891803358532
tsk_2363	tsk_2363	-0.149689821721236	0.669498198092317
tsk_2364	tsk_2364	1.95270587918811	2.43586171292244
tsk_2365	tsk_2365	1.62158573832742	1.83267662746733
tsk_2366	tsk_2366	-0.0188651611388984	0.542957539315544
tsk_2367	tsk_2367	0.804938915495307	1.95956556562566
tsk_2368	tsk_2368	0.596856965429759	1.07378761799541
tsk_2369	tsk_2369	0.281607022005018	0.341039007449905
tsk_2370	tsk_2370	2.84064872929703	2.22487115001782
tsk_2371	tsk_2371	1.41284762077316	2.06746910587578
tsk_2372	tsk_2372	0.912824234487222	1.69684660966542
tsk_2373	tsk_2373	0.861996999406389	1.68660363346681
tsk_2374	tsk_2374	1.2462798580698	2.05261111173312
tsk_2375	tsk_2375	2.87852013040737	2.2232105691599
tsk_2376	tsk_2376	0.15369959699093	0.899794901327095
tsk_2377	tsk_2377	2.53132196356254	2.07942736584304
tsk_2378	tsk_2378	0.270263307382248	0.0820079254696936
tsk_2379	tsk_2379	4.3478000293473	4.13655014297017
tsk_2380	tsk_2380	1.41648113543835	1.28377914156099
tsk_2381	tsk_2381	1.14895545910987	1.08894285669033
tsk_2382	tsk_2382	1.41285145831555	1.83116004907289
tsk_2383	tsk_2383	1.02860999845611	2.02510481912313
tsk_2384	tsk_2384	1.14586244287676	1.8911800085295
tsk_2385	tsk_2385	1.82416478105352	2.83865624133486
tsk_2386	tsk_2386	0.930996797559988	1.7742309943813
tsk_2387	tsk_2387	1.09955655439434	1.35769572620189
tsk_2388	tsk_2388	1.95242160450047	2.46191357332931
tsk_2389	tsk_2389	0.835022646326483	1.03493424463999
tsk_2390	tsk_2390	1.81918162662146	1.49026917587449
tsk_2391	tsk_2391	1.94525744737963	2.30605557803396
tsk_2392	tsk_2392	-0.086507399611316	0.253178226978793
tsk_2393	tsk_2393	-0.0252388759862908	0.939622223129687
tsk_2394	tsk_2394	0.360484500358546	0.805809596317407
tsk_2395	tsk_2395	0.368197822795194	1.02275127018704
tsk_2396	tsk_2396	1.31415198068367	1.84866985751458
tsk_2397	tsk_2397	0.629130781279697	1.02796876859035
tsk_2398	tsk_2398	-0.899149206836212	0.0644777277063724
tsk_2399	tsk_2399	1.2677872964246	1.5948242365308
tsk_2400	tsk_2400	1.65047614194939	1.42275715797067
tsk_2401	tsk_2401	0.902421282503569	1.40497434269247
tsk_2402	tsk_2402	2.37326669271097	3.55222817822548
tsk_2403	tsk_2403	0.0637336904461372	0.8389111931206
tsk_2404	tsk_2404	0.913002622795087	1.82063844747759
tsk_2405	tsk_2405	2.3878877631794	2.51643872298942
tsk_2406	tsk_2406	2.3009733477022	2.52221075357452
tsk_2407	tsk_2407	0.66080449094033	1.08289765330708
tsk_2408	tsk_2408	1.76150485649403	2.23147032055511
tsk_2409	tsk_2409	0.000418445101470169	0.446980474869556
tsk_2410	tsk_2410	1.33797144514234	1.5577090407426
tsk_2411	tsk_2411	-0.682201858932387	0.305496320832167
tsk_2412	tsk_2412	2.02702381892363	2.65379180259139
tsk_2413	tsk_2413	1.31169395635673	1.03188288326321
tsk_2414	tsk_2414	1.050456434728	1.92444835428859
tsk_2415	tsk_2415	1.96676098160028	2.82892036566122
tsk_2416	tsk_2416	0.154314297879477	1.11998040819061
tsk_2417	tsk_2417	1.51948430350084	1.88162890230104
tsk_2418	tsk_2418	0.774489531796674	0.744154588588027
tsk_2419	tsk_2419	-0.0544091046697661	0.245745875674524
tsk_2420	tsk_2420	0.680948060599657	1.09937352770961
tsk_2421	tsk_2421	0.580254869000464	0.817086272028494
tsk_2422	tsk_2422	1.86165611940141	1.88166048562927
tsk_2423	tsk_2423	2.69546313580552	2.30658786124781
tsk_2424	tsk_2424	-0.00697961247898804	1.82647250975709
tsk_2425	tsk_2425	1.9957732477677	2.80946892464739
tsk_2426	tsk_2426	2.18344302887331	2.62425350921054
tsk_2427	tsk_2427	0.854732608559577	2.04740673496911
tsk_2428	tsk_2428	0.616360236497932	1.12683983856037
tsk_2429	tsk_2429	-0.614814589607705	0.0258784966241876
tsk_2430	tsk_2430	1.35749427511394	1.83195189353697
tsk_2431	tsk_2431	0.111019316065501	0.990312353546653
tsk_2432	tsk_2432	1.67873295922771	1.75997063657319
tsk_2433	tsk_2433	2.35021523223867	1.54054284735447
tsk_2434	tsk_2434	2.40520161791482	2.34779626495968
tsk_2435	tsk_2435	1.35469796703591	1.85058602366976
tsk_2436	tsk_2436	0.996608134881562	1.82966695663889
tsk_2437	tsk_2437	1.20759160201285	1.91704598613039
tsk_2438	tsk_2438	1.05264017960029	1.08627844582243
tsk_2439	tsk_2439	0.0848305515044871	0.278861646804893
tsk_2440	tsk_2440	2.84978831551552	2.84894861174549
tsk_2441	tsk_2441	0.960749289254979	1.31633576623715
tsk_2442	tsk_2442	2.98129433699662	3.17825148085023
tsk_2443	tsk_2443	2.53280762754909	2.41037342467964
tsk_2444	tsk_2444	-0.360963027051921	0.937207230734944
tsk_2445	tsk_2445	1.3350834546084	1.90557407715895
tsk_2446	tsk_2446	1.49903204534272	1.27949550783372
tsk_2447	tsk_2447	-0.100827974815869	-0.139015011456812
tsk_2448	tsk_2448	-0.435054839805586	0.849046912287573
tsk_2449	tsk_2449	0.00372257578948691	0.0851288880112896
tsk_2450	tsk_2450	0.170690739921834	0.648480346617794
tsk_2451	tsk_2451	0.628410915250834	1.108556880622
tsk_2452	tsk_2452	2.67739515745406	2.79724726861842
tsk_2453	tsk_2453	2.03522390312551	2.37430649987745
tsk_2454	tsk_2454	1.86513552172141	2.62441397925124
tsk_2455	tsk_2455	0.157344007956239	0.808888743457563
tsk_2456	tsk_2456	1.75980871692048	2.20701089229296
tsk_2457	tsk_2457	1.55504714320288	1.38979345747167
tsk_2458	tsk_2458	1.37759624276302	1.72523796394219
tsk_2459	tsk_2459	2.28646934858592	2.66298173030457
tsk_2460	tsk_2460	0.175163180476382	0.580518171552844
tsk_2461	tsk_2461	0.575906740540944	1.50409003001461
tsk_2462	tsk_2462	0.68224249495867	0.677776033363667
tsk_2463	tsk_2463	0.535144715731142	1.31101310304059
tsk_2464	tsk_2464	1.36625707830581	1.71242360695632
tsk_2465	tsk_2465	1.82878121226638	1.68266030205707
tsk_2466	tsk_2466	0.984048945384356	1.48008006702795
tsk_2467	tsk_2467	1.19281187594013	2.33583275881673
tsk_2468	tsk_2468	1.5502946555673	1.52051479695242
tsk_2469	tsk_2469	0.267432645622931	1.20941703284223
tsk_2470	tsk_2470	0.583053110761627	1.62330804018339
tsk_2471	tsk_2471	0.66555031467944	1.00525807127887
tsk_2472	tsk_2472	0.0571462673733756	1.42430991398159
tsk_2473	tsk_2473	1.5563476362527	1.66922606829766
tsk_2474	tsk_2474	1.45562509132774	1.66285054793406
tsk_2475	tsk_2475	1.2615539207984	1.84603885813113
tsk_2476	tsk_2476	2.39435955937788	2.70099674787038
tsk_2477	tsk_2477	1.62743011933202	1.94607524761871
tsk_2478	tsk_2478	0.699220247705389	0.922480739868386
tsk_2479	tsk_2479	0.21846121956888	1.36236327257659
tsk_2480	tsk_2480	1.38425159639058	1.41547808912445
tsk_2481	tsk_2481	2.44483935639113	3.00024626618441
tsk_2482	tsk_2482	0.448608208886114	1.13508054600872
tsk_2483	tsk_2483	0.915629870679565	1.84237298402717
tsk_2484	tsk_2484	0.627381421953217	0.731496891834217
tsk_2485	tsk_2485	1.76701228809025	1.46764502876423
tsk_2486	tsk_2486	2.8800485256139	1.85028332877004
tsk_2487	tsk_2487	-0.263892791295711	0.10713991803123
tsk_2488	tsk_2488	0.28851021638839	1.30459397306607
tsk_2489	tsk_2489	-0.287791624145726	0.808861258859419
tsk_2490	tsk_2490	0.940025615222364	1.84739395370728
tsk_2491	tsk_2491	1.94959310016756	1.78864846455051
tsk_2492	tsk_2492	-0.527453966065701	0.352812302354802
tsk_2493	tsk_2493	0.198145689996536	1.44315758341009
tsk_2494	tsk_2494	0.8041989037699	1.39229532820759
tsk_2495	tsk_2495	1.31855786636879	1.80187521271601
tsk_2496	tsk_2496	1.42115330512208	2.20450388897831
tsk_2497	tsk_2497	0.622258478645751	0.797278943665857
tsk_2498	tsk_2498	1.33022172316851	1.32960674775141
tsk_2499	tsk_2499	0.844560287658147	0.97051411559444
tsk_2500	tsk_2500	0.888942658200743	0.770055444934383
tsk_2501	tsk_2501	-0.0113223762250092	1.14077477652559
tsk_2502	tsk_2502	1.46329846700448	2.00109250397764
tsk_2503	tsk_2503	0.897471560922966	2.01592312227263
tsk_2504	tsk_2504	-0.596452239883798	-0.519325780918837
tsk_2505	tsk_2505	-0.0829980483342869	0.391419512547243
tsk_2506	tsk_2506	2.53036467970879	2.18059587994268
tsk_2507	tsk_2507	-0.762472783213686	-0.0346124771827713
tsk_2508	tsk_2508	2.95165464536186	3.17916199337665
tsk_2509	tsk_2509	0.567098631404417	1.26082182690708
tsk_2510	tsk_2510	0.771678728392425	1.00606552903612
tsk_2511	tsk_2511	-0.344790730599675	0.397961038367219
tsk_2512	tsk_2512	0.203224621415314	0.46355032505687
tsk_2513	tsk_2513	0.620005146718611	0.705235341405581
tsk_2514	tsk_2514	0.704305497134192	1.2366542339296
tsk_2515	tsk_2515	0.0410616596275084	1.02492341523505
tsk_2516	tsk_2516	0.180992320693507	1.34270051458435
tsk_2517	tsk_2517	2.55167619681866	2.91737656967803
tsk_2518	tsk_2518	-0.457389869596506	-0.293039136688775
tsk_2519	tsk_2519	1.54568417244734	1.71549938405928
tsk_2520	tsk_2520	1.90424461418677	1.23327527299767
tsk_2521	tsk_2521	-0.225862773782855	0.48248200174718
tsk_2522	tsk_2522	-0.146741744362431	0.55300584614547
tsk_2523	tsk_2523	0.905109124131874	2.05985332251039
tsk_2524	tsk_2524	2.24360641632778	2.33422602314057
tsk_2525	tsk_2525	1.56319368617226	1.87627302951355
tsk_2526	tsk_2526	-0.395649410114851	0.424099187923237
tsk_2527	tsk_2527	1.19713305297742	1.85770010788978
tsk_2528	tsk_2528	0.794224174979983	1.07669494645447
tsk_2529	tsk_2529	1.21083583890085	1.75565096572574
tsk_2530	tsk_2530	1.91640414733748	2.09524633789355
tsk_2531	tsk_2531	2.70465160487845	2.34556998454953
tsk_2532	tsk_2532	0.751405529191767	0.718612057541841
tsk_2533	tsk_2533	0.996684041477259	1.80891995526388
tsk_2534	tsk_2534	1.06252176860574	1.90179890181317
tsk_2535	tsk_2535	2.56450367469194	3.02769339328457
tsk_2536	tsk_2536	2.08557324270594	2.64877716464069
tsk_2537	tsk_2537	2.02045730706852	2.3170756654299
tsk_2538	tsk_2538	0.538373253269435	1.60118293384153
tsk_2539	tsk_2539	3.24920497056734	2.73652358780276
tsk_2540	tsk_2540	1.30747735337596	1.85928541422026
tsk_2541	tsk_2541	1.60715999702771	2.10602428553492
tsk_2542	tsk_2542	2.68861931793319	2.27332498130955
tsk_2543	tsk_2543	1.09670826754201	0.870132769239249
tsk_2544	tsk_2544	2.99105658654062	2.76035006876606
tsk_2545	tsk_2545	1.39193794115806	1.66170481616945
tsk_2546	tsk_2546	0.679996839361397	1.32252289689474
tsk_2547	tsk_2547	1.28597491683347	1.53274033567475
tsk_2548	tsk_2548	0.741772326723614	0.857300011626782
tsk_2549	tsk_2549	0.192388639342524	0.786843408071085
tsk_2550	tsk_2550	2.31758035957212	1.97260462108237
tsk_2551	tsk_2551	0.483296981582091	1.376402924954
tsk_2552	tsk_2552	2.13227931066943	1.83342755669451
tsk_2553	tsk_2553	1.07128713348853	1.46670309116596
tsk_2554	tsk_2554	1.77690706125493	2.10120796137904
tsk_2555	tsk_2555	1.46402286573375	1.28531705227569
tsk_2556	tsk_2556	2.14850496665266	2.64428930300632
tsk_2557	tsk_2557	0.462151756360692	0.744457639448625
tsk_2558	tsk_2558	1.77936192692517	2.85259697878015
tsk_2559	tsk_2559	2.80778906371633	2.70692760378725
tsk_2560	tsk_2560	1.55071866342149	1.76753878239416
tsk_2561	tsk_2561	0.352200775980154	1.45375953616063
tsk_2562	tsk_2562	1.30323936029896	2.09098451054052
tsk_2563	tsk_2563	0.600573476584784	0.26806942262994
tsk_2564	tsk_2564	0.750325385010676	1.53733723295106
tsk_2565	tsk_2565	-0.0940418030333779	0.45519160810118
tsk_2566	tsk_2566	-0.701283480859738	0.465050909377037
tsk_2567	tsk_2567	1.93490896984044	2.52128816135411
tsk_2568	tsk_2568	1.94201503981691	2.00914230515454
tsk_2569	tsk_2569	0.735425923220281	0.721757861811431
tsk_2570	tsk_2570	2.35828859965001	2.03316739445836
tsk_2571	tsk_2571	1.71345353296014	1.46522554796649
tsk_2572	tsk_2572	0.626163428625609	0.364569061175212
tsk_2573	tsk_2573	-0.709241907459479	-0.512419236332243
tsk_2574	tsk_2574	3.12904680093804	2.60759392833864
