FID	IID	pheno_random	pheno_strat
tsk_1554	tsk_1554	-1.49549474361427	-0.170719425322241
tsk_1555	tsk_1555	-1.55838840962958	-2.51547238910587
tsk_1556	tsk_1556	-0.763859755081169	-0.90502949385906
tsk_1557	tsk_1557	0.644264984898416	1.39552433809877
tsk_1558	tsk_1558	-0.184474334552347	0.260522536049565
tsk_1559	tsk_1559	-0.421651601237276	-0.0034660091980584
tsk_1560	tsk_1560	-0.106192741061807	-0.295102000736395
tsk_1561	tsk_1561	0.669633219726319	0.589494383250968
tsk_1562	tsk_1562	-1.32284445264611	-0.170771949618855
tsk_1563	tsk_1563	-1.27868159952743	-1.76992360474695
tsk_1564	tsk_1564	-1.61227628036319	-1.189510638811
tsk_1565	tsk_1565	-0.358259251292734	-0.301916589260597
tsk_1566	tsk_1566	-0.765745344117657	-0.406083466135215
tsk_1567	tsk_1567	-1.19184234798671	-1.21028310282985
tsk_1568	tsk_1568	-0.990560168627036	-1.50223758749541
tsk_1569	tsk_1569	-1.43980064462521	-2.10428351867536
tsk_1570	tsk_1570	-2.58120612876115	-1.67746671782631
tsk_1571	tsk_1571	-1.77172623862416	-1.61929714695476
tsk_1572	tsk_1572	-1.83491975644975	-1.78303416890107
tsk_1573	tsk_1573	-1.16375138053128	-1.35883572979201
tsk_1574	tsk_1574	-2.24073507226994	-2.05895772807449
tsk_1575	tsk_1575	-3.08382169064505	-1.64161933598027
tsk_1576	tsk_1576	-2.3249819305402	-1.70388362896664
tsk_1577	tsk_1577	0.637153121741037	-0.264243792240823
tsk_1578	tsk_1578	-0.0537784412627015	-1.45341723814229
tsk_1579	tsk_1579	-1.79676557017369	-2.18900650515575
tsk_1580	tsk_1580	0.380989300653228	0.573709848023076
tsk_1581	tsk_1581	0.229214688743132	0.563545575634263
tsk_1582	tsk_1582	-1.19981630325899	-1.94305678375056
tsk_1583	tsk_1583	-1.23181710100428	-2.0201035994267
tsk_1584	tsk_1584	-1.80591928235807	-2.52592725780248
tsk_1585	tsk_1585	0.00851450761757383	-0.53292617137102
tsk_1586	tsk_1586	-0.934342671419186	-1.15449552615549
tsk_1587	tsk_1587	-0.628704892826746	-1.15663286175498
tsk_1588	tsk_1588	-0.0359877212537493	-0.0957676133041787
tsk_1589	tsk_1589	-0.737694294253099	-1.26791137007094
tsk_1590	tsk_1590	-0.890693966006652	-0.69445339292706
tsk_1591	tsk_1591	-1.16297007407872	-0.72680100404662
tsk_1592	tsk_1592	-0.542215546484727	-1.4346576279606
tsk_1593	tsk_1593	0.0713564013653577	-0.391156289361022
tsk_1594	tsk_1594	-1.38553462190963	-1.16775976830715
tsk_1595	tsk_1595	-0.252494939628281	0.156927431841566
tsk_1596	tsk_1596	-1.65897073426773	-1.89227497351966
tsk_1597	tsk_1597	-3.7136559638632	-3.36368983137891
tsk_1598	tsk_1598	-0.396541519153101	-0.929236904824074
tsk_1599	tsk_1599	-0.751579262552985	-0.111418801628603
tsk_1600	tsk_1600	-2.10089013245978	-1.44370944534832
tsk_1601	tsk_1601	-0.794714621183585	-0.767829696347828
tsk_1602	tsk_1602	-1.91313150791187	-0.50946834154871
tsk_1603	tsk_1603	-1.46144813725106	-1.3496464543683
tsk_1604	tsk_1604	0.373829331961319	1.58196134419641
tsk_1605	tsk_1605	-0.598716220969905	-0.725234916119162
tsk_1606	tsk_1606	0.447389616057303	-1.481726180513
tsk_1607	tsk_1607	-0.53721696811649	0.395828998843442
tsk_1608	tsk_1608	0.359154679428347	0.657272426379906
tsk_1609	tsk_1609	-1.21103822469662	-0.723897096715974
tsk_1610	tsk_1610	-0.89230201040058	0.401159594942694
tsk_1611	tsk_1611	-1.81129489404298	-1.64529366226381
tsk_1612	tsk_1612	-1.45838017070954	-0.830479067581826
tsk_1613	tsk_1613	-0.830169119123486	-0.543329015722226
tsk_1614	tsk_1614	-1.00333845582982	0.0564853263943571
tsk_1615	tsk_1615	1.06431463660169	0.455126737876675
tsk_1616	tsk_1616	-0.701738728290858	-0.648399680707989
tsk_1617	tsk_1617	0.268660508275629	0.811059064934983
tsk_1618	tsk_1618	-2.06710003171972	-1.81762587918619
tsk_1619	tsk_1619	-0.443407209064922	-0.320175342859761
tsk_1620	tsk_1620	-2.35745783249146	-1.95218675436148
tsk_1621	tsk_1621	0.802799311478624	-0.810928118485945
tsk_1622	tsk_1622	-0.992283110054391	-0.92557168788788
tsk_1623	tsk_1623	-1.85541388189161	-1.9724095609649
tsk_1624	tsk_1624	0.605165219005609	1.37683478612695
tsk_1625	tsk_1625	-1.44899079078842	-1.46690979896262
tsk_1626	tsk_1626	-0.183534157989441	-0.124081652286351
tsk_1627	tsk_1627	-1.54699941639189	-0.421595194761963
tsk_1628	tsk_1628	-1.52630111811243	-2.70067197606462
tsk_1629	tsk_1629	-1.35170272386711	-1.1740376694489
tsk_1630	tsk_1630	-1.22690439526594	-1.14789590040567
tsk_1631	tsk_1631	-1.28450034122034	-1.27608578267187
tsk_1632	tsk_1632	0.0935856872752888	0.736880926478581
tsk_1633	tsk_1633	-0.805568013177044	-0.977998303128576
tsk_1634	tsk_1634	-1.47479369047673	-1.7937316438501
tsk_1635	tsk_1635	-1.27358721173799	-1.5006458991474
tsk_1636	tsk_1636	1.42980453593521	0.71795695058507
tsk_1637	tsk_1637	-1.44096942749734	-2.05435724879987
tsk_1638	tsk_1638	-0.454496389912935	-0.583663597334507
tsk_1639	tsk_1639	0.244759355558448	-0.525013008885401
tsk_1640	tsk_1640	-1.60798607171423	-1.85707492788247
tsk_1641	tsk_1641	-1.44581352129126	-0.545754035207432
tsk_1642	tsk_1642	0.0519817590497381	0.22810154582806
tsk_1643	tsk_1643	-1.14015321242182	-1.41866537920201
tsk_1644	tsk_1644	-1.79855208845614	-2.18478338924897
tsk_1645	tsk_1645	-1.98624667165845	-2.21818244061263
tsk_1646	tsk_1646	-1.72566413239016	-2.23369453351793
tsk_1647	tsk_1647	-1.97776826956818	-2.04797612146701
tsk_1648	tsk_1648	-1.73400720646299	-0.815573743686905
tsk_1649	tsk_1649	-1.40699423853673	-2.17297964992433
tsk_1650	tsk_1650	0.65796458495726	-0.11007464020288
tsk_1651	tsk_1651	0.070453067836793	0.0500895502407063
tsk_1652	tsk_1652	-1.48070223901898	-0.969599274560408
tsk_1653	tsk_1653	-1.19154090675086	-1.71385435483789
tsk_1654	tsk_1654	-0.257326894951177	0.524311311381788
tsk_1655	tsk_1655	-2.43871578439564	-1.77609936086777
tsk_1656	tsk_1656	-2.20538154764349	-2.02169871402412
tsk_1657	tsk_1657	-1.56989160708255	-1.90031714664734
tsk_1658	tsk_1658	-0.617633778033003	-0.381932167909808
tsk_1659	tsk_1659	-1.7259512051357	-2.28622614039945
tsk_1660	tsk_1660	-1.08200084747773	-1.25204581249113
tsk_1661	tsk_1661	-0.329579854099994	-0.898018549854786
tsk_1662	tsk_1662	-2.2625327282704	-1.84747252674299
tsk_1663	tsk_1663	-0.55368123678896	0.0645735944952339
tsk_1664	tsk_1664	-1.92296333912583	-2.69324723638984
tsk_1665	tsk_1665	-1.63390174886487	-1.19215584719143
tsk_1666	tsk_1666	-0.417017887161503	-0.572941829528672
tsk_1667	tsk_1667	0.60746430010538	0.107384040981163
tsk_1668	tsk_1668	-0.760784305411685	-0.689852999404039
tsk_1669	tsk_1669	-0.427004231660476	0.600349350111995
tsk_1670	tsk_1670	-0.285821657541094	-1.33727979945734
tsk_1671	tsk_1671	-0.660685849641604	-1.31850390107536
tsk_1672	tsk_1672	-2.13601637056184	-1.53431907648377
tsk_1673	tsk_1673	-0.496675292436271	-0.0687872404954438
tsk_1674	tsk_1674	-0.4728861052866	-1.30396887387331
tsk_1675	tsk_1675	-0.66750751953024	-0.0547650843608031
tsk_1676	tsk_1676	-0.634123484936929	-1.72011156464222
tsk_1677	tsk_1677	-2.2965830694833	-2.34594141929953
tsk_1678	tsk_1678	-1.32834336904407	-1.12717057943434
tsk_1679	tsk_1679	-1.87240723485792	-1.97802871346744
tsk_1680	tsk_1680	-0.0443645759648958	-0.180536572921963
tsk_1681	tsk_1681	-1.89467218736635	-1.79012038617363
tsk_1682	tsk_1682	0.480130799549278	0.239282816004279
tsk_1683	tsk_1683	0.128061434274721	0.0382698885087779
tsk_1684	tsk_1684	-1.61748916970316	-1.5976720872094
tsk_1685	tsk_1685	-2.20801184144006	-0.566846707373695
tsk_1686	tsk_1686	0.218784061055373	0.0990336291760711
tsk_1687	tsk_1687	-2.67821541121197	-2.51541857822083
tsk_1688	tsk_1688	-0.787514597791627	-0.363389408961555
tsk_1689	tsk_1689	-2.86935180224553	-2.21071991142032
tsk_1690	tsk_1690	-0.751798015246621	-0.817938827154349
tsk_1691	tsk_1691	-1.92318330380067	-2.22967484826844
tsk_1692	tsk_1692	-0.576604820467884	0.0060086987313307
tsk_1693	tsk_1693	-0.468224592288896	0.0884412013015987
tsk_1694	tsk_1694	-1.56152706784175	-1.16060191935717
tsk_1695	tsk_1695	-2.41095147346461	-2.7412984409352
tsk_1696	tsk_1696	-3.24265495571777	-3.45993144020664
tsk_1697	tsk_1697	-0.72446916803052	-0.773995233161529
tsk_1698	tsk_1698	-1.45468900406725	-1.0222210700278
tsk_1699	tsk_1699	-2.3380188950684	-1.86855696562261
tsk_1700	tsk_1700	-1.81574046589219	-1.4129578173316
tsk_1701	tsk_1701	-2.22991062436703	-2.02175892445354
tsk_1702	tsk_1702	0.289157906154026	-0.0907697023784049
tsk_1703	tsk_1703	-0.839190597089636	-1.12702143880433
tsk_1704	tsk_1704	0.158824162073518	-0.064190405818002
tsk_1705	tsk_1705	-1.49509411001301	-0.979469677263477
tsk_1706	tsk_1706	-1.68507811891999	-1.5348154290891
tsk_1707	tsk_1707	-2.42227307392581	-3.05931031494932
tsk_1708	tsk_1708	-0.433089468119134	-1.19049155865405
tsk_1709	tsk_1709	-1.53496235722676	-0.89680079071664
tsk_1710	tsk_1710	-0.786080728777447	-0.653626207380656
tsk_1711	tsk_1711	-3.00092683758569	-1.61506932919687
tsk_1712	tsk_1712	-1.52443813356777	-0.753488103934303
tsk_1713	tsk_1713	-1.98278705777828	-1.52017044889245
tsk_1714	tsk_1714	-1.41276632785801	-1.81177477147983
tsk_1715	tsk_1715	-0.201686124654393	-0.341087700224283
tsk_1716	tsk_1716	-0.859473663270077	-0.780297366363289
tsk_1717	tsk_1717	-1.73196075473883	-0.706026093661948
tsk_1718	tsk_1718	0.83886888048869	0.0480313133383752
tsk_1719	tsk_1719	-1.87640466198667	-0.616638952472856
tsk_1720	tsk_1720	-0.650467731320358	0.197895976077202
tsk_1721	tsk_1721	0.471012589228757	-0.251923190249339
tsk_1722	tsk_1722	-1.49235980152405	-1.78570140998569
tsk_1723	tsk_1723	-0.81837046367836	-1.14476568857206
tsk_1724	tsk_1724	-0.915420680570663	0.500294246292405
tsk_1725	tsk_1725	-1.65719387989027	-1.70547561661795
tsk_1726	tsk_1726	0.012148304149955	0.268935616007392
tsk_1727	tsk_1727	-1.4641086901815	-1.3419094959187
tsk_1728	tsk_1728	-0.265902606321513	-0.754037323832283
tsk_1729	tsk_1729	0.877815415743317	0.893289836221881
tsk_1730	tsk_1730	-1.95738772204189	-0.64026016669207
tsk_1731	tsk_1731	-0.343820051833534	-1.08778902638343
tsk_1732	tsk_1732	-0.760948832293797	-1.13834685373311
tsk_1733	tsk_1733	-1.79428704991895	-1.47703211524161
tsk_1734	tsk_1734	-1.52815646850615	-1.06716646862
tsk_1735	tsk_1735	-0.956802370756135	-1.57895180628717
tsk_1736	tsk_1736	-1.72766181721079	-1.21020328894293
tsk_1737	tsk_1737	-2.12300768980477	-2.42122199975852
tsk_1738	tsk_1738	-2.44777607956218	-1.92109386565799
tsk_1739	tsk_1739	-0.72127064502178	-1.63809746520665
tsk_1740	tsk_1740	-0.798628208369921	-1.23491984308664
tsk_1741	tsk_1741	-1.29390485455236	-2.30799798011786
tsk_1742	tsk_1742	0.171368459397055	-0.567187149023939
tsk_1743	tsk_1743	-0.703270854554931	-0.37092885443337
tsk_1744	tsk_1744	-0.907451836904367	-2.01150404835426
tsk_1745	tsk_1745	0.333081532551661	0.292232919176481
tsk_1746	tsk_1746	0.870874503838927	0.0974640873902282
tsk_1747	tsk_1747	-1.92672819473748	-2.4732964211886
tsk_1748	tsk_1748	-2.75721502013275	-2.84461463484088
tsk_1749	tsk_1749	-0.705340044556721	-0.677035167211547
tsk_1750	tsk_1750	0.16436595963719	0.60010909229528
tsk_1751	tsk_1751	-1.48804576170518	-1.26691210579135
tsk_1752	tsk_1752	-2.21699583993036	-3.21699598386785
tsk_1753	tsk_1753	-1.56969987692668	-1.23676854563501
tsk_1754	tsk_1754	-0.201508022324614	0.151100785482185
tsk_1755	tsk_1755	-0.321267574103121	-1.40509830358225
tsk_1756	tsk_1756	-2.14375318674871	-1.82815556876279
tsk_1757	tsk_1757	-0.082677696803713	-0.925648890965451
tsk_1758	tsk_1758	-0.837103314174688	-0.862212457630939
tsk_1759	tsk_1759	-0.8790146509512	-0.644387708276945
tsk_1760	tsk_1760	-2.14791989019793	-2.12305085539913
tsk_1761	tsk_1761	-1.07249403603125	-2.09381032591154
tsk_1762	tsk_1762	-1.30934662856877	-1.44417831504336
tsk_1763	tsk_1763	-0.991963738652696	-0.684988002504265
tsk_1764	tsk_1764	-2.26584320113221	-1.75760108919032
tsk_1765	tsk_1765	-2.69155097828393	-2.36014986996222
tsk_1766	tsk_1766	-1.03733306294882	-0.875702304119343
tsk_1767	tsk_1767	-1.87944337238847	-2.27526188157121
tsk_1768	tsk_1768	-1.21411886676576	-1.29212721496171
tsk_1769	tsk_1769	-0.336854841759485	0.619810731900296
tsk_1770	tsk_1770	-1.33392287040763	-1.35572392494764
tsk_1771	tsk_1771	-0.672296556538913	-0.615355549470749
tsk_1772	tsk_1772	-1.1900216368876	-0.93974078600397
tsk_1773	tsk_1773	-0.970753510468488	-0.108475731846507
tsk_1774	tsk_1774	-1.16342567972635	-1.22385340785775
tsk_1775	tsk_1775	-1.53088433678685	-0.664661007133574
tsk_1776	tsk_1776	-1.30221562665107	-0.555093791981711
tsk_1777	tsk_1777	-0.886180233765611	-0.770040021035881
tsk_1778	tsk_1778	-0.466924205255868	-0.442408261085632
tsk_1779	tsk_1779	-0.83907007230193	-1.15481013631599
tsk_1780	tsk_1780	-0.177998414201786	0.603416043948124
tsk_1781	tsk_1781	-2.20729549367879	-2.33408198820616
tsk_1782	tsk_1782	-2.12159348249401	-2.58726392273242
tsk_1783	tsk_1783	-1.64700376881042	-0.373359244139063
tsk_1784	tsk_1784	-1.83819786198289	-1.3686250163714
tsk_1785	tsk_1785	-0.690032582458411	0.0986048554776466
tsk_1786	tsk_1786	-0.846634059677707	-0.46473796703515
tsk_1787	tsk_1787	-0.253244610706373	-0.120497162121956
tsk_1788	tsk_1788	-0.763125975783962	-0.455895792358164
tsk_1789	tsk_1789	-2.24158410421442	-2.41192996484398
tsk_1790	tsk_1790	0.630585058863894	0.710772153584305
tsk_1791	tsk_1791	-3.42541872723915	-3.10132944211271
tsk_1792	tsk_1792	0.511457067065319	0.573896203560852
tsk_1793	tsk_1793	-0.0288106333521251	-0.446220975844627
tsk_1794	tsk_1794	-1.55637104226735	-1.29484070318673
tsk_1795	tsk_1795	-2.03203165813829	-1.31590803095537
tsk_1796	tsk_1796	-0.954840555641939	-1.40779555113328
tsk_1797	tsk_1797	-0.214683236566365	-0.998148650643271
tsk_1798	tsk_1798	-1.58798610698067	-1.27521342241173
tsk_1799	tsk_1799	-2.13740466716208	-0.730303185719107
tsk_1800	tsk_1800	0.331538538595987	0.144490625151671
tsk_1801	tsk_1801	-0.429864351642532	-0.386656567581991
tsk_1802	tsk_1802	-0.0910462102463039	1.24354494583438
tsk_1803	tsk_1803	-2.44832044562631	-1.18216412935141
tsk_1804	tsk_1804	-0.959330071266515	-0.303074038258365
tsk_1805	tsk_1805	-0.813923411535611	-0.789857616194426
tsk_1806	tsk_1806	-2.04977525346631	-2.0583792441348
tsk_1807	tsk_1807	-1.68278677902023	-2.59440165214713
tsk_1808	tsk_1808	-0.907395269375679	-1.9360906039461
tsk_1809	tsk_1809	-1.51601656290493	-1.85884934764114
tsk_1810	tsk_1810	-0.489515980293992	-0.509373714537886
tsk_1811	tsk_1811	-0.47053404371545	-0.461331183013033
tsk_1812	tsk_1812	-1.01530849407592	-1.3207065208596
tsk_1813	tsk_1813	-1.37345574468234	-1.32268997013109
tsk_1814	tsk_1814	-1.11647317351231	-1.56737505392238
tsk_1815	tsk_1815	-0.639462752435388	-0.350538759159082
tsk_1816	tsk_1816	-1.31458338691834	-1.43285051388315
tsk_1817	tsk_1817	-1.15825364796351	-1.91264553628333
tsk_1818	tsk_1818	-0.988925354755987	-1.25625687302141
tsk_1819	tsk_1819	-2.91814560372754	-2.75149189527025
tsk_1820	tsk_1820	-0.773468194113046	-0.499688693388367
tsk_1821	tsk_1821	-2.28225075799759	-1.24643420701914
tsk_1822	tsk_1822	-1.41898143898855	-1.40077191766805
tsk_1823	tsk_1823	-0.670005135556619	0.730833918475125
tsk_1824	tsk_1824	-1.76465443955896	-1.44114086027002
tsk_1825	tsk_1825	-0.959456448917773	-0.635021147746427
tsk_1826	tsk_1826	-0.314928811479322	-0.0431070672642669
tsk_1827	tsk_1827	0.734064688362972	0.0615408226893247
tsk_1828	tsk_1828	0.642267431952415	0.336322048482951
tsk_1829	tsk_1829	-0.86090954029656	0.0893680083556823
tsk_1830	tsk_1830	-0.954268782853366	-1.01100233639603
tsk_1831	tsk_1831	-1.83511024708542	-0.977723242626291
tsk_1832	tsk_1832	-0.529586604786583	-0.134380180448064
tsk_1833	tsk_1833	-0.55021348633257	0.39235225455139
tsk_1834	tsk_1834	-1.19669038158446	-2.3002245001112
tsk_1835	tsk_1835	-1.91421934488646	-2.49641805131717
tsk_1836	tsk_1836	-0.945959742689653	-1.635079867653
tsk_1837	tsk_1837	-3.49323701052134	-2.94691436947244
tsk_1838	tsk_1838	-2.38775446779738	-2.83843944821551
tsk_1839	tsk_1839	-1.04806604122227	-2.32731371223817
tsk_1840	tsk_1840	0.3736566509545	0.274369416377552
tsk_1841	tsk_1841	-0.126358487317273	-0.771236719052089
tsk_1842	tsk_1842	0.51783348762122	-0.306766238225278
tsk_1843	tsk_1843	0.34184323867438	-0.0243522173914666
tsk_1844	tsk_1844	-2.77442288470477	-1.68729398560375
tsk_1845	tsk_1845	-0.687796593539277	0.0265867531197873
tsk_1846	tsk_1846	-0.68404569394866	-0.3777373159834
tsk_1847	tsk_1847	0.419256185349168	0.595302460971735
tsk_1848	tsk_1848	-0.105559240973078	-0.607806222068991
tsk_1849	tsk_1849	0.0744617914633159	0.590399188775675
tsk_1850	tsk_1850	-0.999700339179734	-1.68085237786886
tsk_1851	tsk_1851	-0.578970863602384	-0.470025810305872
tsk_1852	tsk_1852	-0.325733249323325	-0.685866544851195
tsk_1853	tsk_1853	-0.426945999539869	-0.763169813345938
tsk_1854	tsk_1854	0.0124896397405813	-0.451583150110119
tsk_1855	tsk_1855	0.836746757536795	1.06840530095113
tsk_1856	tsk_1856	-0.551182009351125	-0.746601992079452
tsk_1857	tsk_1857	-1.10394236674262	-1.00828918672809
tsk_1858	tsk_1858	0.0272561917598555	0.576864774619512
tsk_1859	tsk_1859	-1.58979799288534	-2.22412732301284
tsk_1860	tsk_1860	-2.83085178119951	-2.77346195193526
tsk_1861	tsk_1861	-0.791587610254625	-0.507934411246065
tsk_1862	tsk_1862	-0.0504725931629038	0.0971560880636449
tsk_1863	tsk_1863	-1.81114588220585	-2.67635409914694
tsk_1864	tsk_1864	-2.93275011682927	-2.63925995606922
tsk_1865	tsk_1865	-0.501367535360312	0.261198659816508
tsk_1866	tsk_1866	0.0110600019561456	-0.243690648339494
tsk_1867	tsk_1867	0.595351165354968	-0.369936318568053
tsk_1868	tsk_1868	-0.978136763469406	-0.450501476782993
tsk_1869	tsk_1869	-0.391103228801147	-0.746640017010054
tsk_1870	tsk_1870	-0.639652612177264	0.04072900559745
tsk_1871	tsk_1871	-0.490743561816484	-1.13716126542234
tsk_1872	tsk_1872	-0.732870111158813	-0.500416564019229
tsk_1873	tsk_1873	-1.53696614323058	-1.22601252679439
tsk_1874	tsk_1874	-0.227757804206084	0.29555100631244
tsk_1875	tsk_1875	-0.980579651239671	-0.265352616469964
tsk_1876	tsk_1876	-2.59768874547729	-1.24476950122198
tsk_1877	tsk_1877	-0.137795309334729	-0.367665366089342
tsk_1878	tsk_1878	0.163368361786521	-0.357096571317076
tsk_1879	tsk_1879	-2.18447608802647	-1.55819183294657
tsk_1880	tsk_1880	0.110811204322514	-0.775313538461215
tsk_1881	tsk_1881	-1.60648722095808	-1.34275858542987
tsk_1882	tsk_1882	-1.154961574282	-2.47654587341909
tsk_1883	tsk_1883	-0.526275445736109	-0.179508041010079
tsk_1884	tsk_1884	-0.935635006257781	-0.440871818305857
tsk_1885	tsk_1885	-2.95252782439213	-1.50094317867473
tsk_1886	tsk_1886	-1.14508872789589	-1.1208391612535
tsk_1887	tsk_1887	-1.75309664192175	0.529297712548714
tsk_1888	tsk_1888	-2.11749722483007	-2.53469122476628
tsk_1889	tsk_1889	-0.881796516798295	-0.533447022417497
tsk_1890	tsk_1890	-2.75548981243842	-2.97696881829705
tsk_1891	tsk_1891	-1.06354463818855	-1.52025127529606
tsk_1892	tsk_1892	0.663107882962162	1.48929898795399
tsk_1893	tsk_1893	-3.17504873126253	-2.6233637647577
tsk_1894	tsk_1894	-1.56826105090258	-1.72208495835608
tsk_1895	tsk_1895	1.66701335636865	0.843701122569399
tsk_1896	tsk_1896	0.595770918871902	0.161730127720391
tsk_1897	tsk_1897	-0.642608350573805	-1.84173680232626
tsk_1898	tsk_1898	-0.41846141692585	-0.328581684098593
tsk_1899	tsk_1899	-1.77436324112281	-0.89146803486548
tsk_1900	tsk_1900	-0.64003915870427	-1.14026037723325
tsk_1901	tsk_1901	0.532063227453162	0.495068814046271
tsk_1902	tsk_1902	-2.04910626567487	-2.1639328626484
tsk_1903	tsk_1903	-1.95457869067872	-1.90926102016525
tsk_1904	tsk_1904	-0.407983824035464	-0.381186804257748
tsk_1905	tsk_1905	-0.722341826839224	-0.770957976757251
tsk_1906	tsk_1906	-1.18018703281591	-0.0140653752763054
tsk_1907	tsk_1907	-1.39686498146742	-0.757701562806215
tsk_1908	tsk_1908	-1.93295970285745	-2.2360283962222
tsk_1909	tsk_1909	-0.138418327112672	0.540668015129667
tsk_1910	tsk_1910	-0.989377173200294	-0.0864133697215482
tsk_1911	tsk_1911	-0.744780070855893	-0.907072666603072
tsk_1912	tsk_1912	-1.25828765746481	-0.632905363077501
tsk_1913	tsk_1913	-0.434869528579723	-1.32524539069524
tsk_1914	tsk_1914	-0.247524086396699	0.46032491012438
tsk_1915	tsk_1915	-0.457817142547446	-0.360748141308839
tsk_1916	tsk_1916	-0.79966337787496	-1.26718762506001
tsk_1917	tsk_1917	-0.264451975939766	-1.42895121037679
tsk_1918	tsk_1918	-1.48625199565276	-0.671672584215757
tsk_1919	tsk_1919	-1.63084802543681	-1.113002253611
tsk_1920	tsk_1920	-1.16195704398794	-1.67066012913325
tsk_1921	tsk_1921	-0.94296892395869	-1.48375357220397
tsk_1922	tsk_1922	-1.2170088356013	-0.553653622017649
tsk_1923	tsk_1923	-0.873561988663143	-0.944020711685544
tsk_1924	tsk_1924	-2.25787990850404	-1.08963492863399
tsk_1925	tsk_1925	-1.01762716762247	-1.48131267863214
tsk_1926	tsk_1926	-3.45672783844408	-3.07338594240302
tsk_1927	tsk_1927	-0.551189823386199	-1.51369228928309
tsk_1928	tsk_1928	-0.0863371220691413	-0.238866876757361
tsk_1929	tsk_1929	-0.873918658538081	-1.32078063959967
tsk_1930	tsk_1930	-2.65414106700496	-2.35019510464161
tsk_1931	tsk_1931	-0.838632327405884	-0.539082996855042
tsk_1932	tsk_1932	-2.59634726511115	-3.3185484020924
tsk_1933	tsk_1933	-1.03472395744022	-0.904037491210886
tsk_1934	tsk_1934	-0.611066288119231	-0.0237720940174818
tsk_1935	tsk_1935	0.167939386279315	0.0423499640417285
tsk_1936	tsk_1936	-1.07109072606263	-0.753549137062158
tsk_1937	tsk_1937	-2.12785359756419	-2.22154601625828
tsk_1938	tsk_1938	-1.01206610076001	-0.755298847712357
tsk_1939	tsk_1939	-1.47641481036606	-2.0140201465462
