FID	IID	pheno_random	pheno_strat
tsk_2301	tsk_2301	-0.164066102587548	0.686708485777347
tsk_2302	tsk_2302	-1.11272852436911	1.22443796614123
tsk_2303	tsk_2303	-0.928579310618307	0.229692460355285
tsk_2304	tsk_2304	0.518986330631187	-0.505980883931927
tsk_2305	tsk_2305	-2.05004948827578	1.16068453976792
tsk_2306	tsk_2306	-1.78512442769381	0.689074469091705
tsk_2307	tsk_2307	0.177227019331555	2.60941461147194
tsk_2308	tsk_2308	0.602186906492962	0.236140358566473
tsk_2309	tsk_2309	-0.420833571407555	1.79743197602695
tsk_2310	tsk_2310	-0.706457241208052	1.03067783978171
tsk_2311	tsk_2311	0.0293446480472999	0.270306177838921
tsk_2312	tsk_2312	-0.860600206683348	0.0115466267076687
tsk_2313	tsk_2313	0.151803654829769	0.0468794204935893
tsk_2314	tsk_2314	0.0013321230459947	-0.459540486919441
tsk_2315	tsk_2315	-0.838197681552292	0.617234211948159
tsk_2316	tsk_2316	-3.33050697931014	0.856150494779786
tsk_2317	tsk_2317	-0.724547296035481	0.359681362476702
tsk_2318	tsk_2318	1.92461507395348	0.697243918227757
tsk_2319	tsk_2319	1.0523792101615	-0.498276109367656
tsk_2320	tsk_2320	0.425800842381623	0.907513893714408
tsk_2321	tsk_2321	0.259090296896826	-0.00413068921655881
tsk_2322	tsk_2322	1.86110057231812	0.134426499990122
tsk_2323	tsk_2323	0.278950640503752	1.18734247107409
tsk_2324	tsk_2324	0.468574872425431	1.00565923846451
tsk_2325	tsk_2325	-0.950464121864447	1.75529395610129
tsk_2326	tsk_2326	0.277065939838391	-0.568407297591172
tsk_2327	tsk_2327	0.239925415819094	0.0815426063713649
tsk_2328	tsk_2328	-0.669051287473509	1.02855189623124
tsk_2329	tsk_2329	-1.66366319602332	0.718698862178565
tsk_2330	tsk_2330	-1.48637891332156	0.988395547987048
tsk_2331	tsk_2331	-0.0273287002706895	-0.655196434539712
tsk_2332	tsk_2332	0.336435800691265	0.503263101891121
tsk_2333	tsk_2333	0.524702602237356	0.37075108487588
tsk_2334	tsk_2334	0.18629806423471	1.36568994247233
tsk_2335	tsk_2335	-1.2523561701058	-0.137543949759684
tsk_2336	tsk_2336	-0.592322042810699	1.27797563891381
tsk_2337	tsk_2337	1.60952266890179	1.04751335142154
tsk_2338	tsk_2338	-0.0161059620384885	1.91905430880961
tsk_2339	tsk_2339	3.65849570113312	-0.150122611991695
tsk_2340	tsk_2340	-0.242855426231791	0.721263066103689
tsk_2341	tsk_2341	-1.30129402456093	0.275130451134592
tsk_2342	tsk_2342	1.31830998384317	1.77611981111587
tsk_2343	tsk_2343	0.850025274305434	1.22642949706759
tsk_2344	tsk_2344	0.29240164019877	1.06396846075149
tsk_2345	tsk_2345	-0.68628354873645	0.636057482529874
tsk_2346	tsk_2346	-1.25690011244017	1.08277251693996
tsk_2347	tsk_2347	1.44064795704645	1.09495900261998
tsk_2348	tsk_2348	-0.0966347705178908	-0.381874027614355
tsk_2349	tsk_2349	-0.822454511531798	0.823241145818324
tsk_2350	tsk_2350	-1.10902100180791	1.4914233119263
tsk_2351	tsk_2351	0.306711591950462	0.981560819382314
tsk_2352	tsk_2352	0.529234075437174	1.12054949019071
tsk_2353	tsk_2353	0.408248906378206	-0.163119047492155
tsk_2354	tsk_2354	-0.454252609507542	1.13231939711649
tsk_2355	tsk_2355	1.3143012115867	0.673400730566695
tsk_2356	tsk_2356	0.0751743527085524	0.461127919344627
tsk_2357	tsk_2357	0.369437532935298	0.191701294068591
tsk_2358	tsk_2358	-0.327637351815313	0.890470564808011
tsk_2359	tsk_2359	0.611736182134031	0.883032115572381
tsk_2360	tsk_2360	0.729111997111095	0.951345334549263
tsk_2361	tsk_2361	1.14237099049977	0.638564497216168
tsk_2362	tsk_2362	-0.502405915937216	0.556332176755098
tsk_2363	tsk_2363	0.505766476307483	-0.630393748771238
tsk_2364	tsk_2364	-0.733053165057123	0.60037173607265
tsk_2365	tsk_2365	-0.95575847490916	1.04545986714248
tsk_2366	tsk_2366	-0.186549365650285	0.772327256594653
tsk_2367	tsk_2367	-0.486475133031512	1.47291170041042
tsk_2368	tsk_2368	-0.552144302510503	1.86006692838394
tsk_2369	tsk_2369	-0.516944787365796	0.597573807544434
tsk_2370	tsk_2370	1.26159452238724	-0.0216145491876416
tsk_2371	tsk_2371	0.852656714851406	0.519738255753036
tsk_2372	tsk_2372	-0.315138210403337	0.346663372490675
tsk_2373	tsk_2373	-0.683149758758588	0.9960838560445
tsk_2374	tsk_2374	1.32017546160678	0.224676259413761
tsk_2375	tsk_2375	-0.00711129598548768	0.578634022084513
tsk_2376	tsk_2376	0.812870947426619	1.10652579573778
tsk_2377	tsk_2377	-1.33293139067081	-0.00275409532713805
tsk_2378	tsk_2378	-0.0422600879900523	-0.703653873171084
tsk_2379	tsk_2379	2.29501817111981	1.4077299922359
tsk_2380	tsk_2380	-1.7419942677026	0.172161015915003
tsk_2381	tsk_2381	-0.319956060809133	-0.840884165367082
tsk_2382	tsk_2382	0.855666074617532	0.196131972109725
tsk_2383	tsk_2383	-1.57524898600983	2.04803574172256
tsk_2384	tsk_2384	1.21521941665644	1.41405865692405
tsk_2385	tsk_2385	0.0632518357148559	0.755967714854852
tsk_2386	tsk_2386	1.25171461099724	0.751703599001593
tsk_2387	tsk_2387	0.868341137172971	0.93195189575
tsk_2388	tsk_2388	0.122427782532113	0.00683889871992234
tsk_2389	tsk_2389	-0.127594836947123	1.92375422603025
tsk_2390	tsk_2390	-1.17366629857254	0.272031707955175
tsk_2391	tsk_2391	1.32885233653496	1.34039931750242
tsk_2392	tsk_2392	0.783222639686743	1.08009101780367
tsk_2393	tsk_2393	-1.22032761935228	-0.391786365505065
tsk_2394	tsk_2394	0.1055894426203	2.01187701943068
tsk_2395	tsk_2395	-0.254642837680725	0.00107991874635854
tsk_2396	tsk_2396	-1.04138133362153	0.643311003679122
tsk_2397	tsk_2397	-0.953225231472896	0.861713759992547
tsk_2398	tsk_2398	-0.591920167710323	1.18593705452992
tsk_2399	tsk_2399	-0.592500056458779	0.480762620105773
tsk_2400	tsk_2400	-1.40314024691042	1.12787223643602
tsk_2401	tsk_2401	0.178889000278551	0.733952262774466
tsk_2402	tsk_2402	1.51266714873885	0.798070590338062
tsk_2403	tsk_2403	2.24745131698928	1.42432280941315
tsk_2404	tsk_2404	0.311904950091193	0.936377124071551
tsk_2405	tsk_2405	-1.28842767148918	-0.732064909298647
tsk_2406	tsk_2406	-3.32915638535733	0.00946442479664039
tsk_2407	tsk_2407	-0.102856648213963	0.889326935286451
tsk_2408	tsk_2408	0.604416881085598	0.32844544600535
tsk_2409	tsk_2409	0.275637545919414	-0.551527954718764
tsk_2410	tsk_2410	0.296537009061362	0.737542027095866
tsk_2411	tsk_2411	-0.412986937178286	0.185608032362184
tsk_2412	tsk_2412	0.207712841115192	0.513996605216721
tsk_2413	tsk_2413	0.189536071728175	-0.169099024866274
tsk_2414	tsk_2414	0.0118063840040799	1.5024241972102
tsk_2415	tsk_2415	-1.90529361252191	0.648307936525612
tsk_2416	tsk_2416	0.679095971622747	0.955807247944874
tsk_2417	tsk_2417	2.20337058885985	-0.0330991791660361
tsk_2418	tsk_2418	0.650450372162539	-0.779624811880035
tsk_2419	tsk_2419	0.446448591651587	1.07451327714135
tsk_2420	tsk_2420	1.29656018015783	1.30392260418347
tsk_2421	tsk_2421	0.00760430235751527	-0.454682408205194
tsk_2422	tsk_2422	0.721033819839564	0.336852718906668
tsk_2423	tsk_2423	-0.523927584439113	-0.189708281019337
tsk_2424	tsk_2424	-0.493084393730096	0.983973709235262
tsk_2425	tsk_2425	-0.202409235917516	-0.0641923294027544
tsk_2426	tsk_2426	1.25132847041111	-0.586103143345479
tsk_2427	tsk_2427	0.742679859568103	0.279931969510751
tsk_2428	tsk_2428	0.944803444114402	0.686259442330595
tsk_2429	tsk_2429	1.03476842346492	0.98254262652361
tsk_2430	tsk_2430	-0.0112025685283769	1.04065116825759
tsk_2431	tsk_2431	1.30207647507325	1.73895834329291
tsk_2432	tsk_2432	0.122091308000563	0.00970331821896535
tsk_2433	tsk_2433	2.16685089957481	0.610321169025682
tsk_2434	tsk_2434	-1.58224756851458	1.38581382159074
tsk_2435	tsk_2435	-0.413353070491381	0.647661368501078
tsk_2436	tsk_2436	-0.743204501042854	0.732331466821097
tsk_2437	tsk_2437	-1.02912662418365	0.282610234106719
tsk_2438	tsk_2438	1.71301089167629	0.619384731996545
tsk_2439	tsk_2439	0.756083641011291	-0.0807938828342302
tsk_2440	tsk_2440	-0.262525200278626	0.864927892086191
tsk_2441	tsk_2441	-0.501148171018201	1.16066691644488
tsk_2442	tsk_2442	-0.731402310359409	1.63637475980355
tsk_2443	tsk_2443	-0.108040409031784	0.245422142903075
tsk_2444	tsk_2444	-0.97960777392075	0.610575305863138
tsk_2445	tsk_2445	0.631723406745808	0.827330498986649
tsk_2446	tsk_2446	0.665959123659349	0.327915097653218
tsk_2447	tsk_2447	-1.49983850655787	0.855638776476208
tsk_2448	tsk_2448	0.671222477165806	0.770003357027384
tsk_2449	tsk_2449	0.14490475199445	0.341862234060261
tsk_2450	tsk_2450	0.219191072741505	1.65107669391549
tsk_2451	tsk_2451	2.09919653096865	0.969054808020646
tsk_2452	tsk_2452	0.577670798485325	-0.0601279536921842
tsk_2453	tsk_2453	-0.78034953533484	1.7456015611553
tsk_2454	tsk_2454	-0.357664119820064	0.597571928612277
tsk_2455	tsk_2455	-1.50418624701293	-0.545791835683168
tsk_2456	tsk_2456	-1.38828165748241	0.566634333461613
tsk_2457	tsk_2457	-0.205597731251374	0.814291552972203
tsk_2458	tsk_2458	-0.753891358180023	0.91151339662044
tsk_2459	tsk_2459	0.53325909020675	0.0735491410582304
tsk_2460	tsk_2460	0.466679291017668	1.02617124260491
tsk_2461	tsk_2461	0.0433414955741987	1.50496187614563
tsk_2462	tsk_2462	-0.493377175038225	0.405357642726815
tsk_2463	tsk_2463	-1.65321777311663	0.828875029603064
tsk_2464	tsk_2464	0.784515924915968	0.895562849904665
tsk_2465	tsk_2465	-0.485025431764095	0.185324620941306
tsk_2466	tsk_2466	0.0308915010769411	-0.658995586990336
tsk_2467	tsk_2467	0.10865832096031	0.37572862706945
tsk_2468	tsk_2468	-2.94234676820688	0.924755329091255
tsk_2469	tsk_2469	1.28279163769002	-0.0040517087822533
tsk_2470	tsk_2470	-0.991478920957238	1.10693645716448
tsk_2471	tsk_2471	-0.23733380034563	0.554148708406916
tsk_2472	tsk_2472	-2.56865564289708	0.423991937686595
tsk_2473	tsk_2473	0.414092480725278	1.18240502392596
tsk_2474	tsk_2474	-0.851538179049692	-0.404282771468819
tsk_2475	tsk_2475	1.53807543727268	1.11619520337484
tsk_2476	tsk_2476	1.53573473990865	1.15886131975856
tsk_2477	tsk_2477	-1.04973155157625	0.44106085340581
tsk_2478	tsk_2478	0.942607470573973	0.0628522685756182
tsk_2479	tsk_2479	0.421571151985778	0.972645557427682
tsk_2480	tsk_2480	-0.342126941741938	-0.117740099196138
tsk_2481	tsk_2481	0.372221726699814	1.33921796491588
tsk_2482	tsk_2482	1.389377515819	0.481682768488662
tsk_2483	tsk_2483	-0.753000012161701	1.63258898461694
tsk_2484	tsk_2484	0.29305221087438	0.918567445592528
tsk_2485	tsk_2485	1.61086944460634	0.729458044940296
tsk_2486	tsk_2486	-1.07819869141379	0.270776890014384
tsk_2487	tsk_2487	0.786631302787707	0.142500760681606
tsk_2488	tsk_2488	0.0813936728612519	0.647019535114688
tsk_2489	tsk_2489	1.08087690112716	0.32812406038798
tsk_2490	tsk_2490	-0.144512711164045	1.08397188466998
tsk_2491	tsk_2491	0.407185502270159	0.871400544696163
tsk_2492	tsk_2492	0.693345794189232	-0.431064808230984
tsk_2493	tsk_2493	-0.391101272734717	-0.174078677862539
tsk_2494	tsk_2494	-1.10088303994767	1.82086617904636
tsk_2495	tsk_2495	-1.21870110670755	0.167259658203909
tsk_2496	tsk_2496	1.10778496174342	1.33131372533332
tsk_2497	tsk_2497	0.157293325498962	0.566417150827862
tsk_2498	tsk_2498	-0.60204560380022	1.50217068662653
tsk_2499	tsk_2499	1.79644951147382	0.84406741213594
tsk_2500	tsk_2500	1.64272933782732	-0.204589708711131
tsk_2501	tsk_2501	-0.301862852929517	0.969890428145211
tsk_2502	tsk_2502	0.021414622522767	0.745320495218662
tsk_2503	tsk_2503	0.335603055505875	0.483065003128041
tsk_2504	tsk_2504	-1.30647544792995	1.07940734487017
tsk_2505	tsk_2505	-0.487656030367213	0.33548265559644
tsk_2506	tsk_2506	-0.253776532911637	0.644670767361519
tsk_2507	tsk_2507	-1.20116067563549	0.737435651696745
tsk_2508	tsk_2508	-0.577073015070018	-0.775765322306883
tsk_2509	tsk_2509	0.649950697424078	-0.0906919954185317
tsk_2510	tsk_2510	-0.606563381052128	0.536300110783139
tsk_2511	tsk_2511	0.584285678210412	0.702359986960009
tsk_2512	tsk_2512	0.217905377194774	0.175685048268506
tsk_2513	tsk_2513	2.17128469737911	0.607038147072928
tsk_2514	tsk_2514	0.433600124100894	1.41666019083456
tsk_2515	tsk_2515	-0.9638060239896	1.46802749947794
tsk_2516	tsk_2516	1.63747364791849	2.33447463276164
tsk_2517	tsk_2517	3.24475466235634	-0.419005400476884
tsk_2518	tsk_2518	-0.56803712023312	-0.502299422778776
tsk_2519	tsk_2519	0.345867078430125	-0.673241253813909
tsk_2520	tsk_2520	1.14592669106788	0.441270090314111
tsk_2521	tsk_2521	1.19885480349704	0.55507417847266
tsk_2522	tsk_2522	-1.74939131562778	0.493115602136215
tsk_2523	tsk_2523	-0.718189201159209	0.902504769143738
tsk_2524	tsk_2524	0.889837791263926	0.316275943435986
tsk_2525	tsk_2525	1.0298212588689	0.555816790844916
tsk_2526	tsk_2526	2.20947847342237	0.46832221000149
tsk_2527	tsk_2527	0.179800110634768	1.55644357758083
tsk_2528	tsk_2528	-0.888119638387654	0.195187648695518
tsk_2529	tsk_2529	-0.780755223296977	0.727438030078371
tsk_2530	tsk_2530	1.24511567532876	2.60746917359122
tsk_2531	tsk_2531	1.42752253958801	1.99987679883446
tsk_2532	tsk_2532	-0.577563061364342	0.674023675039665
tsk_2533	tsk_2533	-0.334162780596638	1.12624065653388
tsk_2534	tsk_2534	1.44549628941608	-0.151884761499167
tsk_2535	tsk_2535	-0.597929140224704	1.20960367389395
tsk_2536	tsk_2536	0.0165115916764374	0.50544994606939
tsk_2537	tsk_2537	-1.60729129941565	1.28015352238147
tsk_2538	tsk_2538	0.783254316972966	0.902236914172716
tsk_2539	tsk_2539	-0.58553869395672	0.184272581377425
tsk_2540	tsk_2540	1.56022962236628	0.1439265535943
tsk_2541	tsk_2541	-0.528510738878898	0.529691008877129
tsk_2542	tsk_2542	0.350694781398365	0.668452493061247
tsk_2543	tsk_2543	-0.168068585988613	0.176069249370324
tsk_2544	tsk_2544	-0.311033687615093	1.62239849576529
tsk_2545	tsk_2545	-0.174681372773027	1.85005686776953
tsk_2546	tsk_2546	-0.0996464883779316	0.549207940406787
tsk_2547	tsk_2547	2.29250167522176	-0.106115324810062
tsk_2548	tsk_2548	2.07910468123899	0.767350442660502
tsk_2549	tsk_2549	-1.85317544613052	0.648296701371448
tsk_2550	tsk_2550	-0.137510917363682	0.745372877742792
tsk_2551	tsk_2551	0.749934850474204	0.142861049195888
tsk_2552	tsk_2552	-1.73446885220656	-1.37915307280778
tsk_2553	tsk_2553	0.753032808389534	1.3911647554448
tsk_2554	tsk_2554	-0.76388277008983	-0.284120369211306
tsk_2555	tsk_2555	-1.76231694072632	1.39448200999315
tsk_2556	tsk_2556	0.514507423740643	0.253541340979148
tsk_2557	tsk_2557	0.594304633715293	0.999667860582733
tsk_2558	tsk_2558	-1.28564876889752	0.23009677874855
tsk_2559	tsk_2559	0.695026650150826	0.636773872490349
tsk_2560	tsk_2560	-0.0206170390071022	0.0197339215402624
tsk_2561	tsk_2561	-0.399341379219139	0.396360185267037
tsk_2562	tsk_2562	-0.857295527147967	-0.507355361650605
tsk_2563	tsk_2563	0.0701863296750963	0.869402173571306
tsk_2564	tsk_2564	-1.228637394095	0.941784599929165
tsk_2565	tsk_2565	0.692519734258296	0.846431984636447
tsk_2566	tsk_2566	0.661956216799785	-0.400828855802228
tsk_2567	tsk_2567	-0.695634464171929	0.35605696261889
tsk_2568	tsk_2568	1.85580401542947	2.24200088051288
tsk_2569	tsk_2569	1.25295905228091	1.4417537316122
tsk_2570	tsk_2570	-0.303936125469683	1.13058632668194
tsk_2571	tsk_2571	1.80922675600912	0.177620026073598
tsk_2572	tsk_2572	-0.369248919339403	0.158058223875843
tsk_2573	tsk_2573	0.278277749496007	2.74743686798153
tsk_2574	tsk_2574	0.117475440306022	0.703733843037116
tsk_2575	tsk_2575	0.471901653368388	1.10249728169578
tsk_2576	tsk_2576	0.145633475135229	1.38892749247215
tsk_2577	tsk_2577	-1.06374383913673	-1.21623426916558
tsk_2578	tsk_2578	0.451345368963144	2.38882191798219
tsk_2579	tsk_2579	0.0373201803992095	0.653688540072932
tsk_2580	tsk_2580	2.57641744238282	1.17208714430823
tsk_2581	tsk_2581	-1.78757367386947	-0.0609722159671675
tsk_2582	tsk_2582	0.339581090236349	2.60768730719674
tsk_2583	tsk_2583	1.72203469545832	0.854279333901184
tsk_2584	tsk_2584	-0.118109606720929	1.49860194315852
tsk_2585	tsk_2585	-0.3481508142162	1.56249649166296
tsk_2586	tsk_2586	-0.386384150251799	0.214985814957181
tsk_2587	tsk_2587	-1.13949186595852	-0.687988098381848
tsk_2588	tsk_2588	-0.909979478743711	0.11307688095764
tsk_2589	tsk_2589	-1.10601901472835	-0.00261076656558314
tsk_2590	tsk_2590	0.905109723790265	1.75681561194552
tsk_2591	tsk_2591	0.248914725849919	0.120275690481768
tsk_2592	tsk_2592	-0.962062984101467	0.700461876760894
tsk_2593	tsk_2593	-0.0982826598803863	1.57340186734859
tsk_2594	tsk_2594	-1.92017694429431	1.0925614617504
tsk_2595	tsk_2595	0.856971410189729	1.3599000115032
tsk_2596	tsk_2596	-1.6248379444218	1.8132971979918
tsk_2597	tsk_2597	-0.427450747059901	0.59342689088783
tsk_2598	tsk_2598	-0.541037962599215	1.67635735987932
tsk_2599	tsk_2599	-0.074656477820018	0.983543058528224
tsk_2600	tsk_2600	-0.948675362833667	0.0862068069291996
tsk_2601	tsk_2601	0.687805901606602	0.488758340120088
tsk_2602	tsk_2602	0.910754993881281	0.261844416035615
tsk_2603	tsk_2603	0.85989088854612	0.949633809712642
tsk_2604	tsk_2604	-0.792565759037697	0.461932849719923
tsk_2605	tsk_2605	0.478220029796739	1.94985745973268
tsk_2606	tsk_2606	0.325501487475924	-0.0656512240400459
tsk_2607	tsk_2607	-1.04351609593341	1.35573710672598
tsk_2608	tsk_2608	0.613305491202923	0.029724032961279
tsk_2609	tsk_2609	0.251182736124911	-0.421693594138794
tsk_2610	tsk_2610	1.09784164821148	0.416616570246691
tsk_2611	tsk_2611	-1.29026893819032	0.699844818504038
tsk_2612	tsk_2612	-0.60557189009245	0.0516906518501162
tsk_2613	tsk_2613	0.0215149166301281	-0.327407133854536
tsk_2614	tsk_2614	0.100571676204192	0.0458587923248783
tsk_2615	tsk_2615	-0.0539099157707213	1.6034037631471
tsk_2616	tsk_2616	1.79339217340971	1.56785815560709
tsk_2617	tsk_2617	-2.71074554295844	0.644822736774864
tsk_2618	tsk_2618	0.088019248451867	-0.506690612092385
tsk_2619	tsk_2619	0.033650548078362	0.552670274656463
tsk_2620	tsk_2620	-0.226847673169208	0.296545472094389
tsk_2621	tsk_2621	-0.213716975430852	-0.752114966332721
tsk_2622	tsk_2622	-0.547994886597489	0.647393396715615
tsk_2623	tsk_2623	0.579703846170803	-0.781130806350583
tsk_2624	tsk_2624	0.237913197511286	1.30017998039657
tsk_2625	tsk_2625	0.0678807976969154	0.241049095319378
tsk_2626	tsk_2626	-0.301296384274065	1.164025471958
tsk_2627	tsk_2627	-1.27154130115157	1.28242949419454
tsk_2628	tsk_2628	-0.986695091049859	1.06180321220974
tsk_2629	tsk_2629	-1.26986274405044	0.460044091119025
tsk_2630	tsk_2630	0.469372332056236	0.312627343892634
tsk_2631	tsk_2631	-0.653619005245506	0.597661037252704
tsk_2632	tsk_2632	1.0324363714908	0.627840672461098
tsk_2633	tsk_2633	1.45225975202672	0.867730098950865
tsk_2634	tsk_2634	-1.89309912920691	0.539314129080253
tsk_2635	tsk_2635	-0.694413408387264	-0.483585055605017
tsk_2636	tsk_2636	-0.191122972657227	-1.10246148281067
tsk_2637	tsk_2637	0.939930877273327	0.219477258303916
tsk_2638	tsk_2638	0.292582059603121	0.433672628132337
tsk_2639	tsk_2639	0.18900864258396	-0.186840044635706
tsk_2640	tsk_2640	-1.61127275077654	0.51768935866445
tsk_2641	tsk_2641	0.263394313986667	0.466145471763659
tsk_2642	tsk_2642	-0.0535950955258845	0.372587098179878
tsk_2643	tsk_2643	-0.190911074359941	0.374830540587596
tsk_2644	tsk_2644	1.12010207262117	1.54033199547901
tsk_2645	tsk_2645	0.177437660465593	0.0707885527078596
tsk_2646	tsk_2646	0.529028448453589	0.859919798970557
tsk_2647	tsk_2647	-0.547757812860039	-0.697959959703646
tsk_2648	tsk_2648	-0.741921297837422	1.76202141823685
tsk_2649	tsk_2649	0.476918092773027	1.26229534911264
tsk_2650	tsk_2650	1.17816132791563	0.512431559201116
tsk_2651	tsk_2651	-0.511478692610702	0.220789706812767
tsk_2652	tsk_2652	0.476452585008717	0.917387931649349
tsk_2653	tsk_2653	0.0748236059260673	0.66250603060127
tsk_2654	tsk_2654	-0.439698197426334	1.39309724273856
tsk_2655	tsk_2655	-1.5506080009958	0.585309197793606
tsk_2656	tsk_2656	0.956980575236865	1.56799332548656
tsk_2657	tsk_2657	-0.645873962190136	1.00099211514982
tsk_2658	tsk_2658	1.18460082512404	0.746576330831624
tsk_2659	tsk_2659	-1.61112360992145	1.75541611005193
tsk_2660	tsk_2660	-0.479959893253155	0.286222383159936
tsk_2661	tsk_2661	-0.266756927998504	1.40713609903285
tsk_2662	tsk_2662	0.296541846282427	1.06377209341808
tsk_2663	tsk_2663	0.105036717919677	1.42573387538746
tsk_2664	tsk_2664	-0.085652910980226	0.413819311115693
tsk_2665	tsk_2665	-1.03911632940536	1.82425837228808
tsk_2666	tsk_2666	0.00184596851490351	1.69108511565495
tsk_2667	tsk_2667	1.66537164697264	0.660975361470459
tsk_2668	tsk_2668	0.0569928254011403	1.05375019224357
tsk_2669	tsk_2669	1.27292646387142	0.391115829843282
tsk_2670	tsk_2670	-0.209977539540041	0.942198594743241
tsk_2671	tsk_2671	-0.305343338785688	0.922998293497325
tsk_2672	tsk_2672	0.949306141006233	-0.248134120939071
tsk_2673	tsk_2673	0.0628186966454185	0.914391943725506
tsk_2674	tsk_2674	0.229244509157345	0.762074640869058
tsk_2675	tsk_2675	-0.19674240441172	0.854539944140165
tsk_2676	tsk_2676	1.20928912327202	-0.177477440115709
tsk_2677	tsk_2677	1.47112467213878	0.769777628981733
tsk_2678	tsk_2678	-0.635989306637852	1.12560985291007
tsk_2679	tsk_2679	1.91501656031858	1.19015691866448
tsk_2680	tsk_2680	-0.98984352516362	-0.503614785565449
tsk_2681	tsk_2681	0.680057058672201	0.654745577433608
