FID	IID	pheno_random	pheno_strat
tsk_5533	tsk_5533	0.103606573636913	-0.106872010119755
tsk_5534	tsk_5534	-1.0160782701662	-2.20232973196158
tsk_5535	tsk_5535	-0.690593285252245	-1.19443388098641
tsk_5536	tsk_5536	-0.338982850823173	-0.504026411113462
tsk_5537	tsk_5537	-0.769434541400354	-2.08980160455065
tsk_5538	tsk_5538	0.858969512092244	0.206469469293794
tsk_5539	tsk_5539	-3.05047254648499	-3.29973914953398
tsk_5540	tsk_5540	-1.65919357872758	-1.55590842255351
tsk_5541	tsk_5541	-1.37187307897306	-1.30198396064311
tsk_5542	tsk_5542	-1.25993849690761	-1.9025530859032
tsk_5543	tsk_5543	-1.01320892970866	-1.91172832233588
tsk_5544	tsk_5544	-0.404031955507192	-2.03286209910026
tsk_5545	tsk_5545	-1.79527183398721	-0.930549210974534
tsk_5546	tsk_5546	-0.0952847929896131	-0.13786493388835
tsk_5547	tsk_5547	0.00643236956507864	-1.57135708646859
tsk_5548	tsk_5548	-2.22995491212256	-2.40647270365971
tsk_5549	tsk_5549	-0.302480975123932	0.188131619185106
tsk_5550	tsk_5550	-1.99622849918235	-2.5942920396821
tsk_5551	tsk_5551	-0.441570800935968	-1.00650712271083
tsk_5552	tsk_5552	-1.2840812466145	-0.944643019517122
tsk_5553	tsk_5553	-2.43826527976186	-2.43607379760921
tsk_5554	tsk_5554	-1.40221625248771	-1.86798116375627
tsk_5555	tsk_5555	-0.912681056667135	-0.59943883124136
tsk_5556	tsk_5556	-2.28279835754947	-1.81326487837243
tsk_5557	tsk_5557	0.295756700611107	-0.0223917260382543
tsk_5558	tsk_5558	-1.23470041795566	-1.48794210505771
tsk_5559	tsk_5559	-0.940369277922018	-2.02732766034482
tsk_5560	tsk_5560	-0.725924260211826	-1.07891032665885
tsk_5561	tsk_5561	-0.851291538346154	-1.72739972712907
tsk_5562	tsk_5562	-0.894091220290522	-1.14635778442752
tsk_5563	tsk_5563	-1.06382532130886	-1.47949815973117
tsk_5564	tsk_5564	-0.966986068060224	-0.296242947814059
tsk_5565	tsk_5565	-2.0731613098463	-1.86300437263919
tsk_5566	tsk_5566	-1.16655925711406	-1.61765809552063
tsk_5567	tsk_5567	-0.287219830939807	-0.41226335554242
tsk_5568	tsk_5568	-0.361130871341614	-0.143937489726749
tsk_5569	tsk_5569	0.107722941049438	-1.02999641579633
tsk_5570	tsk_5570	-0.684923551619517	-0.88213295911973
tsk_5571	tsk_5571	-3.01286141200837	-2.67739489564514
tsk_5572	tsk_5572	-0.761647762280859	-1.06555417066593
tsk_5573	tsk_5573	-0.542854816294279	-1.36025958858425
tsk_5574	tsk_5574	-1.02852348903206	-1.80536744861724
tsk_5575	tsk_5575	-2.15344591040067	-2.60680979265258
tsk_5576	tsk_5576	-0.910816272972219	-1.4298074547699
tsk_5577	tsk_5577	0.483394962180768	-0.823879584063931
tsk_5578	tsk_5578	-0.917641215186791	-0.715822715434921
tsk_5579	tsk_5579	0.167278937880654	-0.850989580373669
tsk_5580	tsk_5580	-2.4759303503336	-2.82167444084844
tsk_5581	tsk_5581	-1.18085299782766	-1.63075928364551
tsk_5582	tsk_5582	-0.535825108100088	-0.535976109588375
tsk_5583	tsk_5583	-0.756608684144358	-1.51093031718342
tsk_5584	tsk_5584	-0.945777115201162	-1.32754079886806
tsk_5585	tsk_5585	-1.38765923711359	-1.79310332485181
tsk_5586	tsk_5586	-1.01317783377294	-1.63632072932507
tsk_5587	tsk_5587	-1.30364520931394	-1.68959052554756
tsk_5588	tsk_5588	-1.44995948016076	-1.3635518561645
tsk_5589	tsk_5589	-0.609700178384372	-0.861639099708825
tsk_5590	tsk_5590	-0.66463965728958	-1.40721051572216
tsk_5591	tsk_5591	-2.00440345842199	-2.69982272067141
tsk_5592	tsk_5592	0.472368140817007	-0.151845127307096
tsk_5593	tsk_5593	-1.35313247652879	-1.21865929167961
tsk_5594	tsk_5594	-0.814295928810407	-1.41707865609206
tsk_5595	tsk_5595	-1.24920065133141	-1.50216048799749
tsk_5596	tsk_5596	-1.58815223950663	-2.29288583580863
tsk_5597	tsk_5597	-1.47766271310094	-2.62718155831873
tsk_5598	tsk_5598	-0.717771182559343	-0.995137226778324
tsk_5599	tsk_5599	-2.30436772711127	-1.47290834936137
tsk_5600	tsk_5600	0.28556642941927	0.303725755997136
tsk_5601	tsk_5601	-0.822469175949193	-1.64845238318926
tsk_5602	tsk_5602	0.595816780069554	0.428761600896215
tsk_5603	tsk_5603	-0.16105007003484	-0.692317947729308
tsk_5604	tsk_5604	-0.687600636600546	-0.806995175059062
tsk_5605	tsk_5605	-0.465171148378012	-0.190269622302947
tsk_5606	tsk_5606	-2.36080948518854	-2.4159757575369
tsk_5607	tsk_5607	-0.264669072589992	-1.17894965263233
tsk_5608	tsk_5608	0.37651640711904	0.0377460259226783
tsk_5609	tsk_5609	-0.392734213533464	-0.47124728930712
tsk_5610	tsk_5610	-0.133011078106523	-0.521026738594754
tsk_5611	tsk_5611	-0.336445600681613	-1.16268470586392
tsk_5612	tsk_5612	-1.10449164279563	-1.44472357337026
tsk_5613	tsk_5613	-0.687454294034976	-0.953595921289939
tsk_5614	tsk_5614	0.557383723059972	-0.22074280539267
tsk_5615	tsk_5615	-0.0271280449811747	-0.0637012028571496
tsk_5616	tsk_5616	-1.12904211215982	-1.71038396531835
tsk_5617	tsk_5617	0.599551753333454	0.285164105039047
tsk_5618	tsk_5618	-0.405818076603256	-1.90379735343816
tsk_5619	tsk_5619	0.127381645976658	-0.197026465274554
tsk_5620	tsk_5620	-0.428780906909544	-0.344838453318048
tsk_5621	tsk_5621	-0.570761299419936	-0.785238697026784
tsk_5622	tsk_5622	-1.49989523271907	-1.46109100253282
tsk_5623	tsk_5623	0.0234332365267364	-0.478650082000309
tsk_5624	tsk_5624	0.91087979978141	0.178353755979107
tsk_5625	tsk_5625	-2.17552222466767	-1.94723061407979
tsk_5626	tsk_5626	-0.602522519910497	-0.909589136343193
tsk_5627	tsk_5627	-1.62828840912336	-2.31919793219368
tsk_5628	tsk_5628	-0.813225814546988	-1.6469545291018
tsk_5629	tsk_5629	0.131459362470225	-0.138101090454596
tsk_5630	tsk_5630	-1.48786720199603	-1.97678970719981
tsk_5631	tsk_5631	-0.541426561251349	-1.07669230958325
tsk_5632	tsk_5632	0.12319406179698	-1.59978073727157
tsk_5633	tsk_5633	0.802265999827847	-0.82439642701109
tsk_5634	tsk_5634	0.0491983349088679	-0.459375283224171
tsk_5635	tsk_5635	-1.11533312161937	-1.17780606911854
tsk_5636	tsk_5636	-0.755489809934992	-1.77298985226845
tsk_5637	tsk_5637	-1.28500960653429	-1.9719815627639
tsk_5638	tsk_5638	-1.25597861838112	-1.69590818061643
tsk_5639	tsk_5639	-1.09512828546853	-1.5048536997561
tsk_5640	tsk_5640	-1.34912722337074	-1.49914276446287
tsk_5641	tsk_5641	-0.0734213352402495	-0.582269186632402
tsk_5642	tsk_5642	-0.707117399270713	-1.64274463757188
tsk_5643	tsk_5643	-1.5015313483146	-1.73649431236642
tsk_5644	tsk_5644	0.881884358897686	-0.414578260185387
tsk_5645	tsk_5645	-0.557049087946001	-0.963377686560324
tsk_5646	tsk_5646	-1.74392960784063	-1.63070232271958
tsk_5647	tsk_5647	-0.32590337824286	-0.954131355964867
tsk_5648	tsk_5648	0.159508157918041	0.091579306198152
tsk_5649	tsk_5649	-0.669499095007745	-0.695505342271181
tsk_5650	tsk_5650	-0.458009667088695	-0.817255165479965
tsk_5651	tsk_5651	0.439514337048579	-0.263965294739007
tsk_5652	tsk_5652	2.96135224545431	2.34355939598167
tsk_5653	tsk_5653	-0.400081771709266	-0.98394520045506
tsk_5654	tsk_5654	-2.30482483149368	-2.28659402255639
tsk_5655	tsk_5655	1.17179935739216	0.281399153650202
tsk_5656	tsk_5656	-1.4889110575061	-1.15087058753825
tsk_5657	tsk_5657	-0.28720568034904	-0.0537611571741072
tsk_5658	tsk_5658	-2.60701946309603	-2.99594379026437
tsk_5659	tsk_5659	-0.177024756909424	-0.801359755665644
tsk_5660	tsk_5660	-1.75393124795878	-2.23634656227046
tsk_5661	tsk_5661	-0.768508449015624	-1.00493913777409
tsk_5662	tsk_5662	0.179021386359101	-0.404074866847816
tsk_5663	tsk_5663	-1.07201812884168	-2.00737303837741
tsk_5664	tsk_5664	-0.828109098928028	-0.734390534259391
tsk_5665	tsk_5665	0.423022494923782	0.607214846145183
tsk_5666	tsk_5666	-0.858350946428883	-0.828033769561812
tsk_5667	tsk_5667	-1.74059020069713	-1.65222802541351
tsk_5668	tsk_5668	-0.31668049999498	-1.78933295319496
tsk_5669	tsk_5669	-0.517973990877467	-1.38701464504867
tsk_5670	tsk_5670	-0.733422457527453	-1.67508842626155
tsk_5671	tsk_5671	-1.75926639464274	-2.47975630930237
tsk_5672	tsk_5672	-0.519232170306301	-0.767356917751747
tsk_5673	tsk_5673	-0.610124744438615	-1.37560746298559
tsk_5674	tsk_5674	-0.0109070314740893	-0.106159426370649
tsk_5675	tsk_5675	-1.94857497503626	-2.19622385457149
tsk_5676	tsk_5676	-0.774057437359446	-1.75168918264027
tsk_5677	tsk_5677	-1.55006608836651	-1.87562892967457
tsk_5678	tsk_5678	-0.871670416983738	-2.21531287981572
tsk_5679	tsk_5679	-0.653141023247054	-1.25424703202328
tsk_5680	tsk_5680	-0.744143785866784	-1.13535947777463
tsk_5681	tsk_5681	-0.501221531420003	-0.992416449705715
tsk_5682	tsk_5682	0.210375304420359	-0.48349555915665
tsk_5683	tsk_5683	0.115477494027945	0.0156727473838801
tsk_5684	tsk_5684	-0.835507506290888	-1.40293320404587
tsk_5685	tsk_5685	-3.05456243459112	-2.81976422744364
tsk_5686	tsk_5686	0.46879848744852	-0.1490542179931
tsk_5687	tsk_5687	-2.0835076093556	-1.83718010159997
tsk_5688	tsk_5688	0.93452734922222	0.254040476454444
tsk_5689	tsk_5689	-0.2692502769523	-1.37676566774454
tsk_5690	tsk_5690	-2.15613884144984	-1.97800294225197
tsk_5691	tsk_5691	-1.51317465928672	-1.26688302848611
tsk_5692	tsk_5692	-0.471093109436813	-0.578793938227374
tsk_5693	tsk_5693	-2.22347051017339	-2.47962321737741
tsk_5694	tsk_5694	-1.08652446020565	-1.73997266782169
tsk_5695	tsk_5695	-0.518149808418904	-0.944496853332321
tsk_5696	tsk_5696	0.905493660409824	0.303039259576916
tsk_5697	tsk_5697	-1.13331014191941	-1.45433171238272
tsk_5698	tsk_5698	-0.790186890530064	-0.947972813490917
tsk_5699	tsk_5699	-0.0060872019047748	-0.681298075111131
tsk_5700	tsk_5700	-1.12828122260905	-1.69822414312631
tsk_5701	tsk_5701	-1.60860754559277	-1.61833590741543
tsk_5702	tsk_5702	-0.407186406638908	-0.845372532230159
tsk_5703	tsk_5703	-0.563597917466001	-0.581170323492877
tsk_5704	tsk_5704	-1.53323071766402	-1.46181916879677
tsk_5705	tsk_5705	-1.65791740016846	-1.70405602778157
tsk_5706	tsk_5706	-1.74137622313885	-1.57951604927582
tsk_5707	tsk_5707	0.987759320546152	-0.189569377766443
tsk_5708	tsk_5708	-2.00052966202437	-3.00583191071816
tsk_5709	tsk_5709	0.422874361718992	-0.425873312287794
tsk_5710	tsk_5710	-0.487819526207004	-1.20355410914687
tsk_5711	tsk_5711	0.180116985070872	0.0155013939837142
tsk_5712	tsk_5712	0.414194726163383	-0.232197382299669
tsk_5713	tsk_5713	-0.712231199144964	-1.27181239854637
tsk_5714	tsk_5714	-1.11678374757036	-2.08759580498329
tsk_5715	tsk_5715	-1.25157579044504	-1.58617763569602
tsk_5716	tsk_5716	-1.33398520062734	-1.88889305665512
tsk_5717	tsk_5717	-0.233959093916432	-1.1363719424742
tsk_5718	tsk_5718	0.224365941016848	-1.02259752711091
tsk_5719	tsk_5719	-1.07397962278982	-1.15031589973895
tsk_5720	tsk_5720	-0.124173643544627	-0.968631884061303
tsk_5721	tsk_5721	-0.645828129066171	-1.06637790119773
tsk_5722	tsk_5722	0.673156829091538	0.541331931872788
tsk_5723	tsk_5723	-0.523024348309112	-1.3123762941814
tsk_5724	tsk_5724	-0.569599009657446	-0.78496377302604
tsk_5725	tsk_5725	1.02397622413686	-0.0138562176798558
tsk_5726	tsk_5726	-1.56765287186112	-1.42070886282171
tsk_5727	tsk_5727	-1.79545014968898	-2.34295363024324
tsk_5728	tsk_5728	0.034776923217629	0.643904714125103
tsk_5729	tsk_5729	1.4621066491618	0.920094126991587
tsk_5730	tsk_5730	-1.81434173341715	-2.02385908546208
tsk_5731	tsk_5731	-1.58861346970024	-2.05874473187775
tsk_5732	tsk_5732	-1.4874473169947	-2.27346920388052
tsk_5733	tsk_5733	-0.865074570532339	-0.606244953947485
tsk_5734	tsk_5734	-1.62494049366667	-2.34029973209905
tsk_5735	tsk_5735	-0.544303098902291	-1.24346038492811
tsk_5736	tsk_5736	-1.20192936306235	-1.35954510208132
tsk_5737	tsk_5737	0.15855567378977	-0.602261148157591
tsk_5738	tsk_5738	-3.87751012893198	-3.28074374149017
tsk_5739	tsk_5739	-0.506759702014004	-0.402264580656665
tsk_5740	tsk_5740	-1.57326078334034	-1.69828004384151
tsk_5741	tsk_5741	-0.953579798412075	-0.893080164340614
tsk_5742	tsk_5742	0.129221263096469	-0.14113331082258
tsk_5743	tsk_5743	-0.802089404040783	-1.49471575749069
tsk_5744	tsk_5744	-0.247313030752138	-0.646325922359187
tsk_5745	tsk_5745	-0.989092550587182	-1.36180986668581
tsk_5746	tsk_5746	0.161502784284446	-0.204537400288485
tsk_5747	tsk_5747	1.2457527589325	0.547669775264155
tsk_5748	tsk_5748	-3.33406017435812	-3.29008966191527
tsk_5749	tsk_5749	-0.698326810080452	-1.0731156881063
tsk_5750	tsk_5750	-0.719821115777213	-0.33241837401352
tsk_5751	tsk_5751	-0.427504932981486	-0.610802898417969
tsk_5752	tsk_5752	-2.051741978002	-2.51684754117653
tsk_5753	tsk_5753	-1.07107805871572	-1.560806493033
tsk_5754	tsk_5754	-0.433613641215404	-0.362448611366683
tsk_5755	tsk_5755	-0.844301772584348	-1.58228240420055
tsk_5756	tsk_5756	-1.15649828169088	-1.70457168825425
tsk_5757	tsk_5757	-1.72150903179647	-1.41287839618824
tsk_5758	tsk_5758	-1.79429921498058	-2.50376576576369
tsk_5759	tsk_5759	-0.755459317706957	-1.0904875402417
tsk_5760	tsk_5760	-0.781870305212707	-0.859583667931801
tsk_5761	tsk_5761	-0.317088591264247	-0.693711870667334
tsk_5762	tsk_5762	-0.289938480540214	-0.617410427105826
tsk_5763	tsk_5763	-0.286202980994848	-0.646377407575713
tsk_5764	tsk_5764	-2.14269868593376	-1.11589803298358
tsk_5765	tsk_5765	-0.4238139466408	-0.654782009662216
tsk_5766	tsk_5766	-0.382874355216752	-1.59179912777225
tsk_5767	tsk_5767	-0.794535908386789	-1.56434533694748
tsk_5768	tsk_5768	1.41664717205585	1.14703792255095
tsk_5769	tsk_5769	-1.22498333768232	-1.90605718611077
tsk_5770	tsk_5770	-0.679478495899557	-1.18563496304587
tsk_5771	tsk_5771	0.310037536284526	-0.483451803847386
tsk_5772	tsk_5772	-0.950362719455553	-1.30807097693236
tsk_5773	tsk_5773	-1.36037394137867	-1.81329967582988
tsk_5774	tsk_5774	-0.916868662092438	-1.89947078390821
tsk_5775	tsk_5775	-0.51698685300067	-0.349283019872169
tsk_5776	tsk_5776	-0.131189673982685	-0.274579673983654
tsk_5777	tsk_5777	-1.65406314112986	-1.68579676976736
tsk_5778	tsk_5778	0.795564154803971	0.257996752282152
tsk_5779	tsk_5779	-0.544508805617533	-0.862568170310366
tsk_5780	tsk_5780	0.125346460310435	-0.416810094363176
tsk_5781	tsk_5781	-0.532801511603592	-0.606417144746895
tsk_5782	tsk_5782	-1.19210188095851	-1.11148076697783
tsk_5783	tsk_5783	-1.76778962425103	-1.9532699118554
tsk_5784	tsk_5784	-0.503632275946118	-0.373458774085426
tsk_5785	tsk_5785	-1.15484935217089	-1.7079507193359
tsk_5786	tsk_5786	0.900957715617024	0.311491788195719
tsk_5787	tsk_5787	-0.528277285640573	-0.981294308817017
tsk_5788	tsk_5788	-0.179727333344285	-0.458060137910095
tsk_5789	tsk_5789	-0.550853804283426	-1.57738469461071
tsk_5790	tsk_5790	-1.76293407629502	-2.39289449667337
tsk_5791	tsk_5791	0.680221729588044	-0.153654475490467
tsk_5792	tsk_5792	-1.67509516136464	-1.48837351874061
tsk_5793	tsk_5793	0.578858502066047	-0.326318268021447
tsk_5794	tsk_5794	0.891246683676807	-0.225861635227
tsk_5795	tsk_5795	0.328761330749457	-0.335173058873661
tsk_5796	tsk_5796	0.962161546284895	0.252328693872348
tsk_5797	tsk_5797	-0.519531975150281	-1.49425953014723
tsk_5798	tsk_5798	-2.71210065193271	-2.54299534852361
tsk_5799	tsk_5799	0.183171560677521	-0.609966000367777
tsk_5800	tsk_5800	-1.26476081723366	-1.60982621452393
tsk_5801	tsk_5801	-0.743029985156312	-0.704755216515988
tsk_5802	tsk_5802	0.124572474693213	-0.0521609946865211
tsk_5803	tsk_5803	-0.809755686612151	-0.700385175166416
tsk_5804	tsk_5804	-0.96718702146452	-1.21458254747504
tsk_5805	tsk_5805	-0.558792532665577	-1.23066394185424
tsk_5806	tsk_5806	-1.9465444389478	-2.05137614021223
tsk_5807	tsk_5807	0.304767829265713	0.00814939459040265
tsk_5808	tsk_5808	-1.98699567223417	-1.66663547213441
tsk_5809	tsk_5809	0.171912456847712	-1.07521665867278
tsk_5810	tsk_5810	0.51646423340491	-1.36973404566496
tsk_5811	tsk_5811	-2.8463002989523	-2.70365832160135
tsk_5812	tsk_5812	0.780058575226892	0.642195476506941
tsk_5813	tsk_5813	0.387845506396054	-0.88696391720162
tsk_5814	tsk_5814	-1.61690135498503	-2.15825141599227
tsk_5815	tsk_5815	0.199221476819293	-0.50591720014352
tsk_5816	tsk_5816	-1.92826668150311	-1.21444003404258
tsk_5817	tsk_5817	-0.0222851181235048	-0.715178651142042
tsk_5818	tsk_5818	-0.71245726502115	-1.64999939472511
tsk_5819	tsk_5819	-1.35385504693526	-1.77175067676398
tsk_5820	tsk_5820	-2.42555411382819	-2.72096602505228
tsk_5821	tsk_5821	-1.02315927603341	-1.60017904572767
tsk_5822	tsk_5822	-0.220792345360553	-0.777577715132751
tsk_5823	tsk_5823	0.59150232000176	-0.116311763869558
tsk_5824	tsk_5824	-1.333184010394	-2.23104714549223
tsk_5825	tsk_5825	-0.172641609023821	-0.508375416562064
tsk_5826	tsk_5826	-0.416122676081306	-1.11095524138871
tsk_5827	tsk_5827	1.19703077524255	0.0749018545386696
tsk_5828	tsk_5828	-1.13089907197789	-2.04614947189005
tsk_5829	tsk_5829	-0.572261595506739	-0.918034209811159
tsk_5830	tsk_5830	-1.87829925372162	-2.21017771301362
tsk_5831	tsk_5831	-5.01864054823272	-5.27120365264054
tsk_5832	tsk_5832	-1.21517077589572	-1.8815939519871
tsk_5833	tsk_5833	-0.557996363431389	-0.853778048998021
tsk_5834	tsk_5834	0.160729671265794	0.0958402430603897
tsk_5835	tsk_5835	0.13554103954026	-0.754250602476932
tsk_5836	tsk_5836	-0.697873148856152	-1.76995046595426
tsk_5837	tsk_5837	-0.361255630464218	-1.01011896864912
tsk_5838	tsk_5838	-0.144974405564102	-0.899287557018352
tsk_5839	tsk_5839	-1.57943989858144	-2.54359910360244
tsk_5840	tsk_5840	-0.505542039308976	-1.60352945677521
tsk_5841	tsk_5841	-1.35772322276792	-2.58627257990022
tsk_5842	tsk_5842	-0.0656335419723479	-0.156674936376168
tsk_5843	tsk_5843	-0.571657994177513	-1.12484196994001
tsk_5844	tsk_5844	-1.594032685848	-1.44913920583138
tsk_5845	tsk_5845	-0.695818369780589	-0.850559036428676
tsk_5846	tsk_5846	-0.486238707329777	-1.48002408822126
tsk_5847	tsk_5847	-3.09019090440315	-2.00735367836075
tsk_5848	tsk_5848	-0.592894311703953	-1.67325520774282
tsk_5849	tsk_5849	-0.0738105085512023	-0.0302290269756816
tsk_5850	tsk_5850	0.895805514068796	0.580455054367426
tsk_5851	tsk_5851	-1.02837038823565	-1.12961358031087
tsk_5852	tsk_5852	-1.60144654494557	-2.20406854073006
tsk_5853	tsk_5853	0.2484600106293	0.0592459027345667
tsk_5854	tsk_5854	-0.400502771066993	-0.735286911741796
tsk_5855	tsk_5855	-1.93452143066253	-1.49473914622351
tsk_5856	tsk_5856	-1.42020840627169	-2.09687912844682
tsk_5857	tsk_5857	1.54714550975788	0.476007571388559
tsk_5858	tsk_5858	0.26787071267483	-0.306937533323979
tsk_5859	tsk_5859	0.82600878258088	0.363796553489519
tsk_5860	tsk_5860	-0.959430594717713	-0.149104360034953
tsk_5861	tsk_5861	0.278435597010658	-0.416111719551946
tsk_5862	tsk_5862	0.0439702513032661	-0.845813922914097
tsk_5863	tsk_5863	0.60358271699484	0.101183955568704
tsk_5864	tsk_5864	0.205573604971889	-0.762224843414703
tsk_5865	tsk_5865	-1.1829198888602	-1.01986740457218
tsk_5866	tsk_5866	-0.971451833820934	-0.972482995018114
tsk_5867	tsk_5867	-0.238489549487932	-0.795143248760979
tsk_5868	tsk_5868	0.617203571649518	0.519515090200795
tsk_5869	tsk_5869	-2.14979132262673	-2.75958664134348
tsk_5870	tsk_5870	-0.97477834100195	-1.43958419488373
tsk_5871	tsk_5871	-1.15518342380791	-1.86518729552245
tsk_5872	tsk_5872	-0.83360088014709	-0.852479249228716
tsk_5873	tsk_5873	-1.50383915605478	-1.7528142851062
tsk_5874	tsk_5874	-1.06708318636162	-1.61496914283682
tsk_5875	tsk_5875	-2.04487121619791	-2.41362864547286
tsk_5876	tsk_5876	-1.39750656421426	-1.62618977452081
tsk_5877	tsk_5877	0.37716245580866	-0.941436086603549
tsk_5878	tsk_5878	-2.59690511702497	-2.74429962108954
tsk_5879	tsk_5879	0.100982201449219	-0.591677271901227
tsk_5880	tsk_5880	-2.94923489504396	-2.65945825711619
tsk_5881	tsk_5881	-0.968559704758279	-0.674048896275652
tsk_5882	tsk_5882	1.76376274282732	0.322219381795844
tsk_5883	tsk_5883	-1.3150283116707	-2.19609464183091
tsk_5884	tsk_5884	-1.06757755883329	-1.71979252668894
tsk_5885	tsk_5885	-1.76630218520811	-1.63047707666595
tsk_5886	tsk_5886	-0.259078524451789	-0.734547906687473
tsk_5887	tsk_5887	-0.373364197913132	-0.699802640777101
tsk_5888	tsk_5888	-1.41656520674396	-1.42229841692349
tsk_5889	tsk_5889	0.198233533305263	-0.325276521505107
tsk_5890	tsk_5890	-1.38778231948818	-1.74694023707639
tsk_5891	tsk_5891	-0.285983992510563	-0.495872295031698
tsk_5892	tsk_5892	-1.91086560526197	-2.27741398045953
tsk_5893	tsk_5893	-1.08820279186189	-0.631407685209755
tsk_5894	tsk_5894	-2.02438054690131	-2.5291017972448
tsk_5895	tsk_5895	-1.33502688201551	-1.59124470081237
tsk_5896	tsk_5896	-2.42156933091845	-2.25980203633112
tsk_5897	tsk_5897	-2.00855491160705	-1.99320786354818
tsk_5898	tsk_5898	-0.457652812831798	-1.22819636549917
tsk_5899	tsk_5899	-3.51864215239262	-3.75626450791032
tsk_5900	tsk_5900	-0.718042057278246	-1.21723047321255
tsk_5901	tsk_5901	0.899480727738254	0.275956534743226
tsk_5902	tsk_5902	-1.18521784637633	-1.50988872680748
tsk_5903	tsk_5903	-1.04889356651386	-1.63103656142575
tsk_5904	tsk_5904	-0.790539060469048	-1.05659682397083
tsk_5905	tsk_5905	-0.828411372009271	-0.827666009917195
tsk_5906	tsk_5906	-0.151279712599423	-1.12604404131738
tsk_5907	tsk_5907	-0.598323607361595	-1.76774422217232
tsk_5908	tsk_5908	-0.185687360647703	-1.18549901744525
tsk_5909	tsk_5909	-1.60782988357617	-2.25205137028756
tsk_5910	tsk_5910	1.30815040549558	-0.135665032499275
tsk_5911	tsk_5911	-1.31180903134941	-1.61615369558144
tsk_5912	tsk_5912	0.251670733595478	-0.915591302519534
tsk_5913	tsk_5913	0.348664430550817	-0.532351803394141
tsk_5914	tsk_5914	0.711294804180234	0.0747950536375356
tsk_5915	tsk_5915	-0.648141403816505	-1.83650200338209
tsk_5916	tsk_5916	-1.08619149833486	-1.06802136327902
tsk_5917	tsk_5917	0.205153075260389	0.285643858631827
tsk_5918	tsk_5918	-1.67282292112404	-3.07491957261791
