FID	IID	pheno_random	pheno_strat
tsk_5132	tsk_5132	-1.84730237233467	-2.27268090496057
tsk_5133	tsk_5133	-2.39061579158783	-2.81376343027007
tsk_5134	tsk_5134	-3.52071174146323	-2.95580308795068
tsk_5135	tsk_5135	-3.03760507488731	-2.04523188684158
tsk_5136	tsk_5136	-2.44006675208312	-3.05257240691096
tsk_5137	tsk_5137	-2.05431982474038	-2.33424800941174
tsk_5138	tsk_5138	-1.25357850772153	-1.42433351960866
tsk_5139	tsk_5139	-2.22160280232262	-2.38816835704032
tsk_5140	tsk_5140	-1.82848820804227	-2.01489695423579
tsk_5141	tsk_5141	-3.70901622832235	-4.15051193987209
tsk_5142	tsk_5142	-2.80922787846217	-3.15334870275535
tsk_5143	tsk_5143	-1.2933752620333	-1.60877024076498
tsk_5144	tsk_5144	-2.65617842223361	-2.87515484587431
tsk_5145	tsk_5145	-2.19016713328438	-1.80779486636124
tsk_5146	tsk_5146	-2.51104434124264	-2.89099121310895
tsk_5147	tsk_5147	-1.85437891003028	-1.82006296138626
tsk_5148	tsk_5148	-2.36784381803032	-2.36191482623594
tsk_5149	tsk_5149	-1.64822200029549	-2.67493848116956
tsk_5150	tsk_5150	-1.20416691093018	-1.747386849358
tsk_5151	tsk_5151	-2.35782570408625	-2.97235717641981
tsk_5152	tsk_5152	-2.88543112524851	-2.55302857598362
tsk_5153	tsk_5153	-2.2030207881083	-0.984605121279884
tsk_5154	tsk_5154	-1.68732964248096	-1.02243897280983
tsk_5155	tsk_5155	-2.99776392509077	-2.16988255837687
tsk_5156	tsk_5156	-1.38417473505584	-1.16351394718218
tsk_5157	tsk_5157	0.0165321496656915	-1.26690925588158
tsk_5158	tsk_5158	-1.49182157878807	-1.15530308593405
tsk_5159	tsk_5159	-3.10288027013341	-2.51049541879541
tsk_5160	tsk_5160	-2.36882275828488	-2.91178591824022
tsk_5161	tsk_5161	-2.62155964668695	-2.12855665529444
tsk_5162	tsk_5162	-2.45983652359476	-2.01207209418472
tsk_5163	tsk_5163	-3.03346752189338	-2.37469407771142
tsk_5164	tsk_5164	-0.864791320248131	-1.35843741142889
tsk_5165	tsk_5165	-2.77130148469234	-2.08063170558528
tsk_5166	tsk_5166	-2.15360763484931	-2.93822579903105
tsk_5167	tsk_5167	-1.12033105716933	-1.48264756442914
tsk_5168	tsk_5168	-3.90767902636626	-4.00859637664874
tsk_5169	tsk_5169	-2.28020694602914	-2.31022392691125
tsk_5170	tsk_5170	-2.43854908819078	-2.34620882437223
tsk_5171	tsk_5171	-2.07496512200459	-1.27698297779978
tsk_5172	tsk_5172	-2.97363298415447	-2.17274471373874
tsk_5173	tsk_5173	-1.66328056195006	-0.953592057959888
tsk_5174	tsk_5174	-1.59701136703186	-2.51849936492292
tsk_5175	tsk_5175	-4.16006199733019	-3.35043603598801
tsk_5176	tsk_5176	-4.04602068643542	-3.60539727557324
tsk_5177	tsk_5177	-2.0647687762052	-0.986928458371517
tsk_5178	tsk_5178	0.0109021764733548	-2.38325655851854
tsk_5179	tsk_5179	-1.76191848123822	-2.52960963960055
tsk_5180	tsk_5180	-3.06680597067671	-2.51708460128229
tsk_5181	tsk_5181	-1.42968747177736	-2.49846297199553
tsk_5182	tsk_5182	-2.16652717710388	-1.29388540688158
tsk_5183	tsk_5183	-1.85428407887656	-2.05309764236784
tsk_5184	tsk_5184	-1.88881021045558	-2.59618885540208
tsk_5185	tsk_5185	-0.368941105787146	-0.58486886403324
tsk_5186	tsk_5186	-2.83059697666061	-2.56168398616963
tsk_5187	tsk_5187	-0.237410133168981	-1.2904454422092
tsk_5188	tsk_5188	-1.7941829026628	-1.8195525863393
tsk_5189	tsk_5189	-2.71416179672455	-2.49437448351502
tsk_5190	tsk_5190	-1.1519423240197	-2.00795752855306
tsk_5191	tsk_5191	-1.80120900019724	-1.7135989415884
tsk_5192	tsk_5192	-3.07259409474525	-2.86782079550933
tsk_5193	tsk_5193	-2.1517481640835	-2.01504927198505
tsk_5194	tsk_5194	-2.66012053808301	-2.17111447943449
tsk_5195	tsk_5195	-2.66745614599795	-2.12373614237949
tsk_5196	tsk_5196	-3.38390444116795	-2.28732193355216
tsk_5197	tsk_5197	-1.24089269884857	-1.46097660196586
tsk_5198	tsk_5198	-3.0379450941452	-2.62289125360296
tsk_5199	tsk_5199	-4.37710218199959	-4.78720015556888
tsk_5200	tsk_5200	-2.03208361880441	-1.7592078014657
tsk_5201	tsk_5201	-2.49870867647463	-1.87841175190518
tsk_5202	tsk_5202	-3.79158237531268	-3.70811556049036
tsk_5203	tsk_5203	-4.35198340216165	-3.22458437537694
tsk_5204	tsk_5204	-2.88415356832118	-3.44132835669698
tsk_5205	tsk_5205	-2.66003341202511	-1.22084695356367
tsk_5206	tsk_5206	-1.46256525047029	-2.52635542474481
tsk_5207	tsk_5207	-2.40210327402291	-3.1630175548101
tsk_5208	tsk_5208	-1.09792935887877	-0.990564208785825
tsk_5209	tsk_5209	-1.16099096080397	-1.25490100939862
tsk_5210	tsk_5210	-2.37161437691931	-3.00782900481872
tsk_5211	tsk_5211	-2.57469042880738	-1.40952222406335
tsk_5212	tsk_5212	-1.04826639575807	-0.773059522346781
tsk_5213	tsk_5213	-1.79372445830032	-1.91325409328286
tsk_5214	tsk_5214	-1.42059681463618	-2.86188895125308
tsk_5215	tsk_5215	-3.18010619486479	-2.47981395957375
tsk_5216	tsk_5216	-1.89261026681686	-2.49436297812502
tsk_5217	tsk_5217	-2.81489543020217	-3.08345869901805
tsk_5218	tsk_5218	-2.86069805980473	-2.93751504483057
tsk_5219	tsk_5219	-2.2793119026855	-2.24321706746779
tsk_5220	tsk_5220	-3.38878888901278	-3.55612712805022
tsk_5221	tsk_5221	-2.89366731453312	-3.60912641980178
tsk_5222	tsk_5222	-1.16109954333961	-2.54924404511424
tsk_5223	tsk_5223	-3.04500552584735	-2.53237743016017
tsk_5224	tsk_5224	-2.76383080617483	-2.24985679083188
tsk_5225	tsk_5225	-3.78892463721624	-3.58390849749365
tsk_5226	tsk_5226	-0.370235948945054	0.0330589160248676
tsk_5227	tsk_5227	-2.32780169248141	-1.79184416278662
tsk_5228	tsk_5228	-0.770238256650438	-0.771255100481923
tsk_5229	tsk_5229	-2.82928623792875	-2.5433321949082
tsk_5230	tsk_5230	-2.61381054862505	-2.01514275513157
tsk_5231	tsk_5231	-3.28399771467962	-3.82379627446698
tsk_5232	tsk_5232	-2.83546406845587	-3.62340153069049
tsk_5233	tsk_5233	-2.84118889968991	-3.10641134995565
tsk_5234	tsk_5234	-3.50109006446902	-3.96341684666434
tsk_5235	tsk_5235	-2.88686930608427	-2.10893987093779
tsk_5236	tsk_5236	-2.30523752325956	-2.29721534485999
tsk_5237	tsk_5237	-2.21007302669642	-2.6204556509376
tsk_5238	tsk_5238	-1.391770606137	-1.56141054095875
tsk_5239	tsk_5239	-1.51243246273874	-2.22466941065118
tsk_5240	tsk_5240	-1.90440413306956	-1.37890269716373
tsk_5241	tsk_5241	-2.01876375584117	-1.07596802008931
tsk_5242	tsk_5242	-1.89523986263766	-1.04498229436969
tsk_5243	tsk_5243	-1.30400486206096	-1.99332390234903
tsk_5244	tsk_5244	-2.194637325075	-2.16491625859714
tsk_5245	tsk_5245	-4.5703880569237	-4.70122004329562
tsk_5246	tsk_5246	-0.987875252226089	-2.47243234026245
tsk_5247	tsk_5247	-2.67052210929541	-3.07771699958557
tsk_5248	tsk_5248	-1.98941384528521	-0.990485806194255
tsk_5249	tsk_5249	-2.97115925990956	-2.66360672994265
tsk_5250	tsk_5250	-1.77542329275171	-0.933606506066923
tsk_5251	tsk_5251	-2.16837620513734	-2.82661049109053
tsk_5252	tsk_5252	-3.974222322954	-4.17241517454541
tsk_5253	tsk_5253	-3.02601107446194	-2.75617907208053
tsk_5254	tsk_5254	-2.33625639370776	-1.8650708785908
tsk_5255	tsk_5255	-0.825774582080669	-0.512490337903338
tsk_5256	tsk_5256	-0.701218114939135	-1.50820371002783
tsk_5257	tsk_5257	-2.88264370637036	-4.07474042950831
tsk_5258	tsk_5258	-1.13869198386224	-0.786783192054477
tsk_5259	tsk_5259	-2.80339619823073	-2.91676480532997
tsk_5260	tsk_5260	-1.36818895571568	-2.04415918852039
tsk_5261	tsk_5261	-2.23977034221977	-2.11369649729469
tsk_5262	tsk_5262	-3.36448462006724	-3.06395388911524
tsk_5263	tsk_5263	-3.21002807756469	-3.11395682278636
tsk_5264	tsk_5264	-2.72918713365706	-2.43703089879862
tsk_5265	tsk_5265	-2.85990609058515	-3.07883871185716
tsk_5266	tsk_5266	-1.6705981057552	-1.51249790048231
tsk_5267	tsk_5267	-3.20267176433165	-3.87116888027535
tsk_5268	tsk_5268	-0.726126796231304	0.144109845320173
tsk_5269	tsk_5269	-2.43372471825625	-2.45608564958149
tsk_5270	tsk_5270	-2.63122449054895	-2.97838332295038
tsk_5271	tsk_5271	-1.85681719060957	-1.57630275038804
tsk_5272	tsk_5272	-2.44671893766591	-2.33442063832509
tsk_5273	tsk_5273	-0.761018529406085	-1.97395293414449
tsk_5274	tsk_5274	-3.72262715696902	-2.84294120265448
tsk_5275	tsk_5275	-1.90416778260618	-2.98829357804185
tsk_5276	tsk_5276	-3.41555680728099	-3.75977930724188
tsk_5277	tsk_5277	-0.817746612140727	-1.46351770060612
tsk_5278	tsk_5278	-1.84837727507736	-2.06131380500505
tsk_5279	tsk_5279	-2.29467746526852	-1.92094300912441
tsk_5280	tsk_5280	-3.32257495167494	-2.52249500711199
tsk_5281	tsk_5281	-1.6884359709973	-1.51248898677395
tsk_5282	tsk_5282	-2.85649403416611	-3.2490061920479
tsk_5283	tsk_5283	-2.91102913859023	-1.28283290217125
tsk_5284	tsk_5284	-1.8044807858504	-2.40873021673817
tsk_5285	tsk_5285	-2.75389760018398	-2.44131222491115
tsk_5286	tsk_5286	-0.749058219571106	-0.590777676460435
tsk_5287	tsk_5287	-2.01031181995393	-2.63880528683242
tsk_5288	tsk_5288	-2.61918449966781	-3.22442696524758
tsk_5289	tsk_5289	-2.61559876724538	-2.54539978253155
tsk_5290	tsk_5290	-2.96656103608084	-2.17890497204255
tsk_5291	tsk_5291	-0.47168106972455	-0.445676368315876
tsk_5292	tsk_5292	-3.54306521604055	-3.39015389598549
tsk_5293	tsk_5293	-2.49606556247287	-1.9190808186905
tsk_5294	tsk_5294	-1.89962377379008	-2.17816129378243
tsk_5295	tsk_5295	-3.56062452164005	-4.41613254032479
tsk_5296	tsk_5296	-2.34819410043462	-1.98441433491754
tsk_5297	tsk_5297	-0.387690433166141	-0.303828222910759
tsk_5298	tsk_5298	-1.55984940643463	-1.8390169922205
tsk_5299	tsk_5299	-1.21970506714035	-1.16175372441251
tsk_5300	tsk_5300	-1.58615085300015	-1.73139507845087
tsk_5301	tsk_5301	-2.85350762816345	-3.20488941073679
tsk_5302	tsk_5302	-4.45342480863981	-4.0664706271708
tsk_5303	tsk_5303	-2.53267511464123	-2.8296262928817
tsk_5304	tsk_5304	-4.07170415000355	-2.94662525139363
tsk_5305	tsk_5305	-0.436919753295193	0.522804244885086
tsk_5306	tsk_5306	-1.56067309318765	-2.18297947488433
tsk_5307	tsk_5307	-1.87807871662564	-3.27292431711771
tsk_5308	tsk_5308	-2.26227986124759	-2.2746375139089
tsk_5309	tsk_5309	-2.42718849417733	-2.09566550468432
tsk_5310	tsk_5310	-1.89954090404476	-1.53672222194877
tsk_5311	tsk_5311	-3.35098584189591	-3.34105348529196
tsk_5312	tsk_5312	-2.04703398823923	-3.09316035976903
tsk_5313	tsk_5313	-3.56101264771596	-3.7182648488191
tsk_5314	tsk_5314	-2.56870730167382	-3.3036440310981
tsk_5315	tsk_5315	-3.8643057622543	-3.22688754506861
tsk_5316	tsk_5316	-2.86708333065632	-2.68642293727857
tsk_5317	tsk_5317	-1.75913694244277	-1.79531318782614
tsk_5318	tsk_5318	-2.39674350173261	-2.55290135912634
tsk_5319	tsk_5319	-4.16439521008035	-3.75439978154175
tsk_5320	tsk_5320	-2.51177619678662	-2.15310492706746
tsk_5321	tsk_5321	-2.92243820384925	-2.27588071150504
tsk_5322	tsk_5322	-2.29069994131393	-1.72760043170642
tsk_5323	tsk_5323	-1.89696745707733	-2.39350489835411
tsk_5324	tsk_5324	-2.26734193165775	-2.64567767021557
tsk_5325	tsk_5325	-1.8757247739111	-2.06333439158729
tsk_5326	tsk_5326	-1.71661929632862	-1.85252342979128
tsk_5327	tsk_5327	-2.32157738692353	-2.34152367774398
tsk_5328	tsk_5328	-1.99888607815559	-1.94751342050765
tsk_5329	tsk_5329	-3.35847965015012	-3.53636670701371
tsk_5330	tsk_5330	-0.95703848600517	-0.59689135446416
tsk_5331	tsk_5331	-2.7454163546151	-3.67964699402044
tsk_5332	tsk_5332	-1.99324672040249	-1.73276921923739
tsk_5333	tsk_5333	-1.93074920237452	-2.46256469385648
tsk_5334	tsk_5334	-1.82046702530203	-1.22004501267448
tsk_5335	tsk_5335	-3.87708792003348	-3.04478428101276
tsk_5336	tsk_5336	-1.77485509396863	-2.18334414122767
tsk_5337	tsk_5337	-1.88586760711159	-2.01505543956848
tsk_5338	tsk_5338	-2.51785926894756	-2.82239112292349
tsk_5339	tsk_5339	-1.64094664167527	-1.1951919041233
tsk_5340	tsk_5340	-2.80001494996636	-2.60762498021941
tsk_5341	tsk_5341	-2.75330464947339	-3.84039348371152
tsk_5342	tsk_5342	-2.72162353527354	-2.03196811623518
tsk_5343	tsk_5343	-2.22583412999849	-2.49156864657441
tsk_5344	tsk_5344	-1.87014177659841	-1.18408390523896
tsk_5345	tsk_5345	-2.11394371692172	-2.54980583188552
tsk_5346	tsk_5346	-2.50271425934459	-2.60477294905544
tsk_5347	tsk_5347	-1.6333476228006	-1.73855259131088
tsk_5348	tsk_5348	-3.70115257535749	-3.08935716518021
tsk_5349	tsk_5349	-2.48670029374485	-2.53651556951681
tsk_5350	tsk_5350	-3.11697927292537	-4.21828737309886
tsk_5351	tsk_5351	-3.77523285080215	-2.82738920103108
tsk_5352	tsk_5352	-2.29969026146503	-1.92924603857367
tsk_5353	tsk_5353	-2.90957010722223	-3.34241350501936
tsk_5354	tsk_5354	-2.39036593981682	-1.36925603483637
tsk_5355	tsk_5355	-0.152590237586975	-1.09367719650687
tsk_5356	tsk_5356	-1.22095703479845	-2.05413455411463
tsk_5357	tsk_5357	-1.71498418594064	-0.965856895264978
tsk_5358	tsk_5358	-2.57752372230583	-3.16381760262894
tsk_5359	tsk_5359	-3.18541466642271	-2.69587468466366
tsk_5360	tsk_5360	-0.465984519446645	0.387796668656414
tsk_5361	tsk_5361	-2.50606627889227	-1.80300823488577
tsk_5362	tsk_5362	-3.83031857782588	-3.56110056844059
tsk_5363	tsk_5363	-1.74532051576238	-1.43095919766994
tsk_5364	tsk_5364	-2.84679294769696	-2.76528561357712
tsk_5365	tsk_5365	-3.11069556479339	-3.68563960367471
tsk_5366	tsk_5366	-2.17438202808937	-1.64203929414371
tsk_5367	tsk_5367	-0.318385934684748	-1.05557178545428
tsk_5368	tsk_5368	-0.697023523166067	-0.978245497195938
tsk_5369	tsk_5369	-3.73012913988805	-4.24269901490323
tsk_5370	tsk_5370	-2.68475452992727	-2.33295220827119
tsk_5371	tsk_5371	-0.950653498874075	-2.14743908557774
tsk_5372	tsk_5372	-3.88923980844771	-4.53280259575446
tsk_5373	tsk_5373	-4.47745937066062	-4.71677440410323
tsk_5374	tsk_5374	-2.46508555256046	-2.50675837260861
tsk_5375	tsk_5375	-2.96858077770737	-3.3922144956317
tsk_5376	tsk_5376	-2.84521634995279	-3.63717102855943
tsk_5377	tsk_5377	-2.89175965265077	-2.88495861518151
tsk_5378	tsk_5378	-2.18342423384951	-2.60587382099659
tsk_5379	tsk_5379	-2.22671493590526	-2.87803620158237
tsk_5380	tsk_5380	-3.9846466475144	-3.25101263079315
tsk_5381	tsk_5381	-2.00663512479381	-4.0138214200895
tsk_5382	tsk_5382	-1.29318605689826	-1.73308595819491
tsk_5383	tsk_5383	-2.32340974396069	-2.25279883616478
tsk_5384	tsk_5384	-1.94802699814295	-1.28185162232595
tsk_5385	tsk_5385	-3.42224416961127	-3.38647519482206
tsk_5386	tsk_5386	-2.86819922317902	-4.09428214367986
tsk_5387	tsk_5387	-2.11739464684824	-2.36570322939321
tsk_5388	tsk_5388	-2.53089575901829	-3.63558225663957
tsk_5389	tsk_5389	-2.88113287528162	-2.52891216912108
tsk_5390	tsk_5390	-1.35666220480176	-0.933724171752018
tsk_5391	tsk_5391	-2.61197146665904	-2.06037787867088
tsk_5392	tsk_5392	-1.57566554570568	-2.54354476919886
tsk_5393	tsk_5393	-3.89327756214345	-3.43271934557489
tsk_5394	tsk_5394	-1.81362834061361	-1.2696534997059
tsk_5395	tsk_5395	-3.94628199419474	-4.04338070611014
tsk_5396	tsk_5396	-2.87242385987361	-3.20321001152365
tsk_5397	tsk_5397	-3.11247313576364	-2.05633770004926
tsk_5398	tsk_5398	-2.8282358840189	-1.43784644975549
tsk_5399	tsk_5399	-2.34438542794364	-2.5673534850165
tsk_5400	tsk_5400	-0.464069139377958	-0.617298323207944
tsk_5401	tsk_5401	-2.17886542325245	-3.26093290965359
tsk_5402	tsk_5402	-2.25566380488562	-2.36793030365305
tsk_5403	tsk_5403	-1.4616657610176	-1.31644606602585
tsk_5404	tsk_5404	-3.40191830384329	-2.37399589224835
tsk_5405	tsk_5405	-2.73680572490638	-3.28043132718678
tsk_5406	tsk_5406	-2.79241849876479	-2.1342133538631
tsk_5407	tsk_5407	-2.65102251270488	-2.47244318029146
tsk_5408	tsk_5408	-2.92750159551384	-3.74603913928354
tsk_5409	tsk_5409	-3.16349204373656	-3.35228995350283
tsk_5410	tsk_5410	-0.233955227280542	-0.362796187843844
tsk_5411	tsk_5411	-1.53606931733505	-3.3861729928969
tsk_5412	tsk_5412	-3.68584330535232	-3.69045419764581
tsk_5413	tsk_5413	-0.806589993484083	-1.54942043606442
tsk_5414	tsk_5414	-1.87652449913594	-2.39631186974468
tsk_5415	tsk_5415	-0.468437318013965	-1.12954886194436
tsk_5416	tsk_5416	-0.943429533839201	-2.31293480058628
tsk_5417	tsk_5417	-0.745137471362018	-1.12992859615507
tsk_5418	tsk_5418	0.594999607721653	-0.276921328725056
tsk_5419	tsk_5419	-1.80817226670259	-1.71517493118357
tsk_5420	tsk_5420	-2.75145865913765	-2.2335456441663
tsk_5421	tsk_5421	-1.33659290889355	-2.19600518185528
tsk_5422	tsk_5422	-1.64536383618571	-2.48174818380668
tsk_5423	tsk_5423	-2.44294898957405	-2.58565853282489
tsk_5424	tsk_5424	-3.60708358215045	-3.90537246886813
tsk_5425	tsk_5425	-1.12845601915814	-0.0147904699239129
tsk_5426	tsk_5426	-1.27796128490005	-2.85583510542758
tsk_5427	tsk_5427	-1.59376455417952	-2.55187448505757
tsk_5428	tsk_5428	-4.27561378723039	-2.90588011589027
tsk_5429	tsk_5429	-1.82847489085233	-2.84330035931252
tsk_5430	tsk_5430	-3.33038260235614	-3.17060933317213
tsk_5431	tsk_5431	-2.05110989955724	-3.0147169098904
tsk_5432	tsk_5432	-4.63826324368227	-4.106320478763
tsk_5433	tsk_5433	-1.94814465737742	-2.51131643301227
tsk_5434	tsk_5434	-3.06938622873836	-2.96338604415462
tsk_5435	tsk_5435	-1.97648455109432	-2.16526985523264
tsk_5436	tsk_5436	-3.87450917629063	-3.11168483710276
tsk_5437	tsk_5437	-3.46652814171437	-2.56315744910574
tsk_5438	tsk_5438	-4.20242969495535	-3.48081116828664
tsk_5439	tsk_5439	-3.35542480842567	-3.19434712687281
tsk_5440	tsk_5440	-2.19149591812755	-1.76743603963897
tsk_5441	tsk_5441	-1.28206160651322	-2.16066337176068
tsk_5442	tsk_5442	-3.62396196400823	-4.0877813752708
tsk_5443	tsk_5443	-2.64411882392012	-1.89114530949929
tsk_5444	tsk_5444	-2.05274828771046	-1.66173056881883
tsk_5445	tsk_5445	-2.40207727415298	-2.64375647912651
tsk_5446	tsk_5446	-2.33782638856413	-1.59487398408625
tsk_5447	tsk_5447	-2.32832353650741	-2.95527274341877
tsk_5448	tsk_5448	-1.76476478751627	-2.49909937874644
tsk_5449	tsk_5449	-1.70674796421264	-1.18220401042909
tsk_5450	tsk_5450	-3.57024739582335	-3.61765975050862
tsk_5451	tsk_5451	-2.69135647311215	-2.60658075631897
tsk_5452	tsk_5452	-1.40498789641482	-0.658961655352388
tsk_5453	tsk_5453	-0.974387934085197	-0.832010594032445
tsk_5454	tsk_5454	-2.05588967247536	-2.29615976504121
tsk_5455	tsk_5455	-4.27518100430136	-4.9988338225594
tsk_5456	tsk_5456	-3.49229553464901	-3.05579147503134
tsk_5457	tsk_5457	-2.14283653894025	-2.0611129809222
tsk_5458	tsk_5458	-3.19443238301382	-2.39296458016399
tsk_5459	tsk_5459	-3.96357166239318	-3.4489075636811
tsk_5460	tsk_5460	-3.28966174074763	-2.72415127861286
tsk_5461	tsk_5461	-0.937555717716501	-1.13333294499133
tsk_5462	tsk_5462	-1.92174003122467	-1.93161687863412
tsk_5463	tsk_5463	-3.2225378957849	-2.56448826428153
tsk_5464	tsk_5464	-2.96925057971878	-3.33884063584021
tsk_5465	tsk_5465	-2.06291806057027	-2.1098605475201
tsk_5466	tsk_5466	-3.63424906960243	-2.74019148960788
tsk_5467	tsk_5467	-2.79293942464204	-2.29709509910642
tsk_5468	tsk_5468	-3.80519658200442	-3.73211100437463
tsk_5469	tsk_5469	-2.02650130542482	-2.00963202348943
tsk_5470	tsk_5470	-2.08850099181724	-1.36557893832955
tsk_5471	tsk_5471	-1.34770713406234	-1.43778665213813
tsk_5472	tsk_5472	-1.08333386275935	-1.37130416739445
tsk_5473	tsk_5473	-3.59242726382966	-2.30684059555002
tsk_5474	tsk_5474	-2.61970669857632	-2.26890755037392
tsk_5475	tsk_5475	-2.72166032114861	-1.83380155385682
tsk_5476	tsk_5476	-3.21570913458696	-3.03717438412847
tsk_5477	tsk_5477	-2.3305368424633	-2.61409557020625
tsk_5478	tsk_5478	-2.72750186082929	-2.57926102358226
tsk_5479	tsk_5479	-2.37546056174386	-2.56967806441818
tsk_5480	tsk_5480	-2.4715606339622	-0.402668919743158
tsk_5481	tsk_5481	-1.3673391459533	-1.6170660889224
tsk_5482	tsk_5482	-2.6112471428553	-4.02470218186737
tsk_5483	tsk_5483	-4.31157253253663	-4.11421873972968
tsk_5484	tsk_5484	-1.88856423514604	-2.32428120388242
tsk_5485	tsk_5485	-3.42044282295894	-3.17302780910942
tsk_5486	tsk_5486	-1.70938511089755	-1.88852619144394
tsk_5487	tsk_5487	-2.78051169371436	-2.99084476432923
tsk_5488	tsk_5488	-1.52627206409275	-1.60192033580934
tsk_5489	tsk_5489	-3.48125404097499	-3.22682404356989
tsk_5490	tsk_5490	-1.99866239849087	-2.81395024432819
tsk_5491	tsk_5491	-2.37040544311691	-2.28547817733968
tsk_5492	tsk_5492	-1.82551704230465	-2.37054756141372
tsk_5493	tsk_5493	-1.72817056552247	-1.82300625580675
tsk_5494	tsk_5494	-2.94452219653373	-3.0220658408422
tsk_5495	tsk_5495	-3.20841758327865	-2.5012148027129
tsk_5496	tsk_5496	-1.71867867227562	-2.38799256668823
tsk_5497	tsk_5497	-1.68415895202363	-1.15743538261459
tsk_5498	tsk_5498	-0.610578692875695	-0.271447754505679
tsk_5499	tsk_5499	-3.19813207983501	-2.36380950058522
tsk_5500	tsk_5500	-0.893997648830987	-1.17365345535405
tsk_5501	tsk_5501	-3.01086428368931	-2.60881829577793
tsk_5502	tsk_5502	-1.27118287177616	-1.16497128511746
tsk_5503	tsk_5503	-1.84997039969284	-2.01222466090355
tsk_5504	tsk_5504	-2.67498625391447	-2.85371053550128
tsk_5505	tsk_5505	-2.42005710486579	-2.429013195399
tsk_5506	tsk_5506	-0.787598117699441	-0.556992985319591
tsk_5507	tsk_5507	-1.44865638315413	-1.40856617261373
tsk_5508	tsk_5508	-2.57417395190596	-2.66210339312146
tsk_5509	tsk_5509	-1.89181732188087	-1.76286261755967
tsk_5510	tsk_5510	-2.05660450311714	-2.93068298070648
tsk_5511	tsk_5511	-2.22704175558592	-1.26830421321529
tsk_5512	tsk_5512	-1.26227393861325	-0.33794970066492
tsk_5513	tsk_5513	-2.70731010856511	-2.87243913538587
tsk_5514	tsk_5514	-2.48173195828215	-3.11792269376358
tsk_5515	tsk_5515	-3.28101950094121	-1.30999343499466
tsk_5516	tsk_5516	-3.1402403113253	-2.92887516571946
tsk_5517	tsk_5517	-2.91718876715804	-1.65571362930107
tsk_5518	tsk_5518	-2.78823648222933	-1.36800560131852
tsk_5519	tsk_5519	-1.9796029559246	-1.73086857564373
tsk_5520	tsk_5520	-0.830809733943922	-1.87115262973947
tsk_5521	tsk_5521	-1.85101398683365	-1.33744554201772
tsk_5522	tsk_5522	-2.07196460783459	-1.81132420281477
tsk_5523	tsk_5523	-1.69205782614595	-2.10656075743858
tsk_5524	tsk_5524	-3.81214174896321	-4.0678697753785
tsk_5525	tsk_5525	-1.808450186616	-1.94871178410063
