FID	IID	pheno_random	pheno_strat
tsk_2098	tsk_2098	-0.972105726916703	0.622489998364138
tsk_2099	tsk_2099	0.596308685661098	-1.51505434917617
tsk_2100	tsk_2100	-1.64047234412761	-1.84111832231688
tsk_2101	tsk_2101	-2.45811683410112	-0.330754121023591
tsk_2102	tsk_2102	1.26263942915854	-0.948585456553364
tsk_2103	tsk_2103	0.138170735798014	0.00580448030304869
tsk_2104	tsk_2104	-0.220497531544918	1.07826695404731
tsk_2105	tsk_2105	0.086009145914437	-1.00724287863092
tsk_2106	tsk_2106	0.716727118988439	0.498035718672739
tsk_2107	tsk_2107	1.42134356628305	1.62198951894665
tsk_2108	tsk_2108	-0.039186217806757	0.38050781197593
tsk_2109	tsk_2109	1.43975953838115	0.254569514956796
tsk_2110	tsk_2110	0.272983004165118	-1.38261283326795
tsk_2111	tsk_2111	0.792615926344523	0.0251587658704665
tsk_2112	tsk_2112	0.304217902477923	-1.24167758013212
tsk_2113	tsk_2113	1.02152450520644	0.657042472733073
tsk_2114	tsk_2114	-0.0721230979735626	-0.950984670358602
tsk_2115	tsk_2115	-1.19648542946093	0.360377490238202
tsk_2116	tsk_2116	-0.026934799798096	0.929928746570538
tsk_2117	tsk_2117	3.06767834334468	-0.383337136414335
tsk_2118	tsk_2118	-1.90384356950282	1.10842017918306
tsk_2119	tsk_2119	1.56547998194843	-0.10973249079886
tsk_2120	tsk_2120	1.56438343217332	1.0371225888587
tsk_2121	tsk_2121	-0.682334087104963	-1.01607666545389
tsk_2122	tsk_2122	-0.525027194292304	0.091496631950536
tsk_2123	tsk_2123	-1.6014662402363	1.07242394416788
tsk_2124	tsk_2124	1.21621966905401	-1.15645141320358
tsk_2125	tsk_2125	0.412951042632909	-0.593173210967421
tsk_2126	tsk_2126	0.183806201134893	1.07509231958351
tsk_2127	tsk_2127	-2.43936590639382	2.15837864130643
tsk_2128	tsk_2128	-0.692940757294583	1.28567845926926
tsk_2129	tsk_2129	-1.21055998934813	-0.42581184581331
tsk_2130	tsk_2130	1.66913984166121	0.552250001487654
tsk_2131	tsk_2131	-0.261325374977855	-0.742136043082997
tsk_2132	tsk_2132	-1.24938127864621	0.506029374434335
tsk_2133	tsk_2133	-0.795713347146946	0.623546174515686
tsk_2134	tsk_2134	0.662562857995125	-0.74697731557415
tsk_2135	tsk_2135	0.802159424773418	-0.638076917653442
tsk_2136	tsk_2136	-1.20377460419838	-0.310059855512919
tsk_2137	tsk_2137	-0.901421530937678	0.336599548791508
tsk_2138	tsk_2138	-1.57576221647834	0.382601823327178
tsk_2139	tsk_2139	-0.234537038712209	-0.0980898814237221
tsk_2140	tsk_2140	0.120008467199421	-1.1682645386669
tsk_2141	tsk_2141	0.814542048226941	0.19065638735166
tsk_2142	tsk_2142	0.641618736968618	0.751042070205681
tsk_2143	tsk_2143	-0.722995787769093	1.81967618070397
tsk_2144	tsk_2144	-0.315172803780537	0.115845201993018
tsk_2145	tsk_2145	-0.37444124099402	0.914407116273859
tsk_2146	tsk_2146	0.0972154952797685	2.0718255079686
tsk_2147	tsk_2147	0.00907051767309675	1.84332389038588
tsk_2148	tsk_2148	1.20794802848378	0.154328834749035
tsk_2149	tsk_2149	0.459143609290987	-0.120313270110143
tsk_2150	tsk_2150	1.41000541136731	-2.59170837037741
tsk_2151	tsk_2151	-1.95954410054786	0.965516751872155
tsk_2152	tsk_2152	0.384694220294613	-0.329001891831521
tsk_2153	tsk_2153	-0.413396721320798	0.321361612107937
tsk_2154	tsk_2154	0.00581144416111585	-1.74528944708238
tsk_2155	tsk_2155	-0.540947204680735	0.0470241837110323
tsk_2156	tsk_2156	-0.906282130893861	-0.23911456586492
tsk_2157	tsk_2157	1.09495771235525	2.22492825763006
tsk_2158	tsk_2158	-1.40871738068735	1.44883673498267
tsk_2159	tsk_2159	-2.26295440718097	0.18332355578421
tsk_2160	tsk_2160	0.207655364237038	0.018571010290153
tsk_2161	tsk_2161	-0.838409060089158	0.981030990928591
tsk_2162	tsk_2162	-1.01692730265838	-0.62533995411845
tsk_2163	tsk_2163	0.781103452876811	0.396520742630096
tsk_2164	tsk_2164	-0.761061505052564	-0.335447660107651
tsk_2165	tsk_2165	2.40502168309151	0.456266391491214
tsk_2166	tsk_2166	0.128338090519852	-1.29719915041455
tsk_2167	tsk_2167	-0.203916801651725	0.474055824802096
tsk_2168	tsk_2168	0.554703706681195	2.44544400503482
tsk_2169	tsk_2169	-0.919519281870616	-1.93332220603347
tsk_2170	tsk_2170	1.57772600988475	-1.48359939945566
tsk_2171	tsk_2171	-0.618697312411998	0.412736063525153
tsk_2172	tsk_2172	-0.680295605012879	-0.800103554882895
tsk_2173	tsk_2173	0.838160314972722	-0.362289880585963
tsk_2174	tsk_2174	0.112063561149239	-1.06606597092088
tsk_2175	tsk_2175	-1.78237266779134	-0.732824043067263
tsk_2176	tsk_2176	0.799010738155274	-0.583348337106975
tsk_2177	tsk_2177	0.298733235752639	0.155767651883782
tsk_2178	tsk_2178	-0.382071188185608	0.283525653198952
tsk_2179	tsk_2179	-0.789636291943636	-0.387976164038802
tsk_2180	tsk_2180	0.602797314542864	-0.692406847917406
tsk_2181	tsk_2181	-1.78093284928534	-1.67061074029562
tsk_2182	tsk_2182	1.33310990015106	0.462563022874856
tsk_2183	tsk_2183	0.826377059472906	0.563763156582408
tsk_2184	tsk_2184	-0.254395074519525	1.03888455566257
tsk_2185	tsk_2185	1.07932521348187	0.655109660161518
tsk_2186	tsk_2186	0.769865812897626	-0.05031190214041
tsk_2187	tsk_2187	-0.596382216454608	0.22119396708104
tsk_2188	tsk_2188	1.46564249027116	-0.931586294666177
tsk_2189	tsk_2189	0.860111602828521	-1.06177777155728
tsk_2190	tsk_2190	-0.669097136761668	-0.572068506962555
tsk_2191	tsk_2191	0.126980730053473	0.0714718611305324
tsk_2192	tsk_2192	0.0054215363647639	0.169184226720599
tsk_2193	tsk_2193	0.501051960121263	0.852806686787254
tsk_2194	tsk_2194	0.565302406767268	0.876352871681735
tsk_2195	tsk_2195	0.380269535935592	0.469069201558588
tsk_2196	tsk_2196	0.836058923630551	-0.873672577032226
tsk_2197	tsk_2197	-0.75455433912394	-0.675500721690705
tsk_2198	tsk_2198	2.19319356821073	1.34148187420202
tsk_2199	tsk_2199	-0.802687580398195	-0.634103541542988
tsk_2200	tsk_2200	0.302226733766479	-0.496934368771694
tsk_2201	tsk_2201	0.349924622082662	0.592262561939892
tsk_2202	tsk_2202	-0.340934884853591	0.824560865358166
tsk_2203	tsk_2203	0.510402111714909	-0.624883421268821
tsk_2204	tsk_2204	-0.374540793736307	-0.349705057349212
tsk_2205	tsk_2205	0.203710406841785	0.23614041080235
tsk_2206	tsk_2206	0.620449632366611	-0.26860228941115
tsk_2207	tsk_2207	-0.435187812700473	1.8768097391611
tsk_2208	tsk_2208	-1.73601105238539	1.72251381242429
tsk_2209	tsk_2209	-0.705358554501745	-0.834382081161161
tsk_2210	tsk_2210	-0.956749510926079	1.18677551595197
tsk_2211	tsk_2211	-0.979018487962695	-0.365266985262302
tsk_2212	tsk_2212	0.600967079274219	-0.900394160684045
tsk_2213	tsk_2213	0.620272293151106	0.0788772807224256
tsk_2214	tsk_2214	0.780116020329527	0.473921597399438
tsk_2215	tsk_2215	-1.15945604204868	1.08900668662112
tsk_2216	tsk_2216	0.357128177082165	-0.911498510514853
tsk_2217	tsk_2217	-1.05611810619723	0.781093408209862
tsk_2218	tsk_2218	0.70310517879224	0.45928539175236
tsk_2219	tsk_2219	1.15677448887968	-0.39187321785291
tsk_2220	tsk_2220	-1.73334751217258	-0.438758316019698
tsk_2221	tsk_2221	0.547194382729574	0.703623968423748
tsk_2222	tsk_2222	-0.643678436110601	-1.52380764870268
tsk_2223	tsk_2223	-0.524652975185294	0.920659849625274
tsk_2224	tsk_2224	0.0120233192699405	-2.35744130681194
tsk_2225	tsk_2225	-0.631314124346378	-1.60676582747484
tsk_2226	tsk_2226	-0.773193577588463	-0.842571440905475
tsk_2227	tsk_2227	0.512726643624452	-0.0954158178880135
tsk_2228	tsk_2228	-0.841965600930878	3.28074595559052
tsk_2229	tsk_2229	0.823572994008243	0.692772864472048
tsk_2230	tsk_2230	-0.0886571101294331	-0.582235349236855
tsk_2231	tsk_2231	0.124439390972436	0.880686478466102
tsk_2232	tsk_2232	0.0748996375925524	0.835413733711875
tsk_2233	tsk_2233	1.07544196064395	1.16664333890814
tsk_2234	tsk_2234	-1.21963101615166	-0.83262756418342
tsk_2235	tsk_2235	1.66935956253958	-0.0371911144060312
tsk_2236	tsk_2236	-1.46691364189095	-0.0977450467092741
tsk_2237	tsk_2237	1.61908806379176	0.102519196533572
tsk_2238	tsk_2238	-0.842422200750305	-1.42440009175954
tsk_2239	tsk_2239	0.0953754665639197	0.430528077409977
tsk_2240	tsk_2240	-1.99501364924629	0.0682500069047415
tsk_2241	tsk_2241	0.00402190240197606	-0.386190778486477
tsk_2242	tsk_2242	-1.80406849275143	-0.256070207501876
tsk_2243	tsk_2243	-1.39893094895668	-1.23968100058771
tsk_2244	tsk_2244	-1.07923929360447	0.71981263917695
tsk_2245	tsk_2245	-0.684912521320765	0.215983142003458
tsk_2246	tsk_2246	0.229624389360729	-0.499627693337777
tsk_2247	tsk_2247	-1.28272314285093	-0.0877805728306491
tsk_2248	tsk_2248	-0.555349188868358	-1.48778021697119
tsk_2249	tsk_2249	0.617345609711724	1.80002675525622
tsk_2250	tsk_2250	-1.18225302425014	0.547348903327688
tsk_2251	tsk_2251	0.928018965896212	0.789581773164837
tsk_2252	tsk_2252	-0.660293808779908	0.804759409485408
tsk_2253	tsk_2253	1.55772738765576	-0.442553719706227
tsk_2254	tsk_2254	0.961724359803781	2.05495003971333
tsk_2255	tsk_2255	-0.320146456082531	-0.303716064936322
tsk_2256	tsk_2256	0.649082040186926	1.74696172931589
tsk_2257	tsk_2257	-1.49218567711981	1.50190421853754
tsk_2258	tsk_2258	-1.32805451985619	-0.260232640512265
tsk_2259	tsk_2259	-0.101328938264427	0.120570369844295
tsk_2260	tsk_2260	-0.555619731493329	-1.67461490019805
tsk_2261	tsk_2261	0.746739564454482	-0.256069549712805
tsk_2262	tsk_2262	-0.145720161489562	-0.737998989051853
tsk_2263	tsk_2263	-2.08604435588154	-0.0855827921001456
tsk_2264	tsk_2264	-0.0807820896613566	0.75030868061375
tsk_2265	tsk_2265	-0.524415197613797	2.01024098109717
tsk_2266	tsk_2266	0.795830580577108	-0.07306886832607
tsk_2267	tsk_2267	0.193052313737702	-0.48479846990808
tsk_2268	tsk_2268	0.125078583991705	-0.984712269255861
tsk_2269	tsk_2269	-1.35486675618314	0.126602358558159
tsk_2270	tsk_2270	1.08010225117885	-1.27351587828619
tsk_2271	tsk_2271	-1.45788301330855	-1.06876458411183
tsk_2272	tsk_2272	0.826433583073847	0.708586692307169
tsk_2273	tsk_2273	1.14388496201256	-0.0892350951889158
tsk_2274	tsk_2274	0.507657280537247	-2.46745075434821
tsk_2275	tsk_2275	-1.06349717529399	-0.511803501326873
tsk_2276	tsk_2276	0.1879234461366	-1.19342923812173
tsk_2277	tsk_2277	1.17914926075579	0.688508283954515
tsk_2278	tsk_2278	-0.306397590902888	-0.987170545543023
tsk_2279	tsk_2279	0.141997763547164	-1.26999570915926
tsk_2280	tsk_2280	-0.505310467189192	-2.04442006982588
tsk_2281	tsk_2281	-0.233707989293255	1.10155132754809
tsk_2282	tsk_2282	-3.49411784279159	-1.86338533551344
tsk_2283	tsk_2283	-0.717208933556409	0.741254165319068
tsk_2284	tsk_2284	1.5627271722057	0.376955378758276
tsk_2285	tsk_2285	-1.47869354078201	0.127538738062322
tsk_2286	tsk_2286	-0.521808059306573	0.312445771828138
tsk_2287	tsk_2287	-0.714639068842949	0.541173283597685
tsk_2288	tsk_2288	-0.0278711155665825	2.07594372479473
tsk_2289	tsk_2289	1.51303812892358	0.648002416999358
tsk_2290	tsk_2290	1.31791417475805	-0.23808723956893
tsk_2291	tsk_2291	-0.467780559071328	0.502152510325154
tsk_2292	tsk_2292	-0.912214371349996	-0.15559956341196
tsk_2293	tsk_2293	1.30121206966549	-0.271800385072296
tsk_2294	tsk_2294	-0.0924427873592554	-0.915677075374371
tsk_2295	tsk_2295	-0.216737586891734	0.725638250614026
tsk_2296	tsk_2296	-0.964537384825572	0.662852157620364
tsk_2297	tsk_2297	0.633128017625946	1.13347913291649
tsk_2298	tsk_2298	0.223686469893366	0.43226793964093
tsk_2299	tsk_2299	0.153472308960224	-0.155733442820891
tsk_2300	tsk_2300	-0.847273643018876	0.480067520093805
tsk_2301	tsk_2301	-0.0602890156215047	-0.862623907802987
tsk_2302	tsk_2302	-0.511366983509243	-1.15850361969982
tsk_2303	tsk_2303	1.55803267265682	-0.533681294826164
tsk_2304	tsk_2304	0.522109230096798	-0.211197014787388
tsk_2305	tsk_2305	0.261160915528547	-0.526194944368453
tsk_2306	tsk_2306	1.18966685786508	-0.0935205327993876
tsk_2307	tsk_2307	-0.155366409958973	0.367797803013971
tsk_2308	tsk_2308	0.338847843434222	1.43704942033078
tsk_2309	tsk_2309	-0.805579640967319	-0.800150787580158
tsk_2310	tsk_2310	-0.469290436549202	0.564227563867614
tsk_2311	tsk_2311	-0.663804523315124	0.132994659993785
tsk_2312	tsk_2312	0.311022642026756	-0.34099947413163
tsk_2313	tsk_2313	-2.24033741467185	-0.229249458614518
tsk_2314	tsk_2314	-0.495517827123451	-0.94495825519276
tsk_2315	tsk_2315	0.412457588803128	-0.262473620443005
tsk_2316	tsk_2316	-0.352648937728435	-0.695113125321464
tsk_2317	tsk_2317	0.608509364496309	0.347786108804533
tsk_2318	tsk_2318	1.54583948587783	0.275034201918432
tsk_2319	tsk_2319	0.534386541673781	1.23068915825633
tsk_2320	tsk_2320	-0.964561093953548	-0.593060031188391
tsk_2321	tsk_2321	1.75565216033183	-0.2317714786911
tsk_2322	tsk_2322	0.520772867457813	0.346654718794964
tsk_2323	tsk_2323	-0.201664840907745	-1.41234424027316
tsk_2324	tsk_2324	0.51496668174358	-0.893287489837146
tsk_2325	tsk_2325	0.412995113065035	0.329207750844874
tsk_2326	tsk_2326	-0.981421185382803	-1.07063759599348
tsk_2327	tsk_2327	0.858562709631029	0.103589673036168
tsk_2328	tsk_2328	0.0783688134775936	-0.936736200406102
tsk_2329	tsk_2329	-1.17514597641374	-0.920344434516324
tsk_2330	tsk_2330	-0.0374579402652692	-1.63105233916383
tsk_2331	tsk_2331	-0.976714808122269	0.34874339941224
tsk_2332	tsk_2332	-1.0294767246392	1.15688842319558
tsk_2333	tsk_2333	-0.679095267147513	-1.35406320981274
tsk_2334	tsk_2334	-0.209870929827908	1.08568588121043
tsk_2335	tsk_2335	0.3087454587636	-0.0645692810386645
tsk_2336	tsk_2336	-2.05151419426548	-0.749374541507463
tsk_2337	tsk_2337	-2.64877530021065	-0.304240994428745
tsk_2338	tsk_2338	-2.78050824326771	1.86329002520175
tsk_2339	tsk_2339	0.0156327106887785	-2.18748526530197
tsk_2340	tsk_2340	0.153474689849188	0.788649779531697
tsk_2341	tsk_2341	-1.4416814447642	0.559696739590258
tsk_2342	tsk_2342	-0.523690880182031	-1.0560535271181
tsk_2343	tsk_2343	0.528645038311752	2.21498443791145
tsk_2344	tsk_2344	0.106136767556307	0.41310649821146
tsk_2345	tsk_2345	1.69136571851293	-1.54830038593376
tsk_2346	tsk_2346	1.5289233911555	0.750190719966908
tsk_2347	tsk_2347	-0.27599377880502	-1.1182002853393
tsk_2348	tsk_2348	0.208237844811521	-0.396559849494951
tsk_2349	tsk_2349	-0.0542790134337897	1.2608386679994
tsk_2350	tsk_2350	-1.94443637836712	0.634165162946172
tsk_2351	tsk_2351	-0.55181468934295	-1.47612841263256
tsk_2352	tsk_2352	0.930919826566384	0.641695536940389
tsk_2353	tsk_2353	-0.804708542493024	0.0505190665162567
tsk_2354	tsk_2354	-1.41200046641469	-0.281397631731443
tsk_2355	tsk_2355	-0.196741841461399	-0.234503496838436
tsk_2356	tsk_2356	-0.23616719381377	-0.617296953806988
tsk_2357	tsk_2357	-0.535495974660278	0.00581388080741938
tsk_2358	tsk_2358	1.22364555597048	-0.965712172197491
tsk_2359	tsk_2359	0.317248225020079	-0.0900758073761236
tsk_2360	tsk_2360	0.129183460523573	-0.0564149311047261
tsk_2361	tsk_2361	-1.19942947646597	-0.35335079210978
tsk_2362	tsk_2362	0.190695731585358	-0.216399503882545
tsk_2363	tsk_2363	-0.590198675325352	0.287843292462194
tsk_2364	tsk_2364	-1.32942941472024	1.46591168710231
tsk_2365	tsk_2365	-0.0287929416732509	0.0410220471263383
tsk_2366	tsk_2366	-0.842135975022759	1.12484596345807
tsk_2367	tsk_2367	-2.23798722272994	0.337795368477446
tsk_2368	tsk_2368	-1.16651492571828	0.404647586604971
tsk_2369	tsk_2369	1.13543577212165	-0.166624736707361
tsk_2370	tsk_2370	1.19585446869907	-1.89650513287963
tsk_2371	tsk_2371	-1.10138410273969	0.685250171738363
tsk_2372	tsk_2372	1.01068744232571	-0.592632404852431
tsk_2373	tsk_2373	2.24938887553812	0.416224375855675
tsk_2374	tsk_2374	0.21608730052599	0.0361188222876932
tsk_2375	tsk_2375	-0.488588513114183	-0.267377683722949
tsk_2376	tsk_2376	-0.869261126444953	0.693861360073006
tsk_2377	tsk_2377	-0.496689870507586	0.584486947052388
tsk_2378	tsk_2378	0.0612001465570829	1.17969834301579
tsk_2379	tsk_2379	0.281384028847632	0.209548525211543
tsk_2380	tsk_2380	-0.808092029107205	-0.0197283535490205
tsk_2381	tsk_2381	-0.502216696364225	-1.02646245498097
tsk_2382	tsk_2382	-0.168232584703467	-0.343868071085481
tsk_2383	tsk_2383	0.396955147267906	-0.595932465604591
tsk_2384	tsk_2384	-1.49668721580351	0.839596128607523
tsk_2385	tsk_2385	-1.36935674225244	-0.851768525000002
tsk_2386	tsk_2386	0.156770018930339	2.17718752981959
tsk_2387	tsk_2387	-1.13206466063906	1.14553093482624
tsk_2388	tsk_2388	0.613622895049547	-0.297070152309101
tsk_2389	tsk_2389	0.796026526420213	-0.457612819921315
tsk_2390	tsk_2390	2.05800783029323	0.775753382319199
tsk_2391	tsk_2391	0.126224860805956	-1.1782629947098
tsk_2392	tsk_2392	1.92004293696879	0.890852769831249
tsk_2393	tsk_2393	0.161162258013593	-0.256326934561563
tsk_2394	tsk_2394	-0.019319360809903	-0.665979900853877
tsk_2395	tsk_2395	0.983829693896843	0.254308094934322
tsk_2396	tsk_2396	-0.678541877020519	0.29653601084376
tsk_2397	tsk_2397	1.41474341297502	-0.0654288565875798
tsk_2398	tsk_2398	1.01856943680617	0.390927292256099
tsk_2399	tsk_2399	0.908196955465303	-1.09325371357685
tsk_2400	tsk_2400	0.58218276331744	-0.0254220447444983
tsk_2401	tsk_2401	1.58350200227858	0.235346666616475
tsk_2402	tsk_2402	1.48913711096318	0.0629004358409428
tsk_2403	tsk_2403	-1.75700210303169	0.033119518554498
tsk_2404	tsk_2404	0.0405283661796126	-0.208280195286629
tsk_2405	tsk_2405	-0.941939986170386	1.49094208361657
tsk_2406	tsk_2406	-0.485988649318694	-1.0205586213887
tsk_2407	tsk_2407	-2.34488973567334	0.618540046835111
tsk_2408	tsk_2408	-2.32161869983344	-0.199962902861758
tsk_2409	tsk_2409	-0.417501554831827	-0.796171194198139
tsk_2410	tsk_2410	0.700886242548445	-0.730248570596214
tsk_2411	tsk_2411	0.277957324682509	0.593351872462777
tsk_2412	tsk_2412	1.26723143301135	0.265022658230973
tsk_2413	tsk_2413	-0.268333508595951	0.216792105293794
tsk_2414	tsk_2414	0.0637265763018203	-0.41671601575665
tsk_2415	tsk_2415	-0.766317286501643	0.81947194478747
tsk_2416	tsk_2416	-1.45289741142291	-1.42928579974058
tsk_2417	tsk_2417	0.0401991004863706	0.339983700708539
tsk_2418	tsk_2418	1.23430447303773	0.401264312053449
tsk_2419	tsk_2419	0.453472003366522	1.22884527470447
tsk_2420	tsk_2420	-1.16091620571091	-2.1307772370482
tsk_2421	tsk_2421	-1.81677093844935	-0.872274145698547
tsk_2422	tsk_2422	-2.27662213739847	-1.07745072291913
tsk_2423	tsk_2423	0.261151882800341	-0.789423388657765
tsk_2424	tsk_2424	-1.31592021709694	-0.402209969093291
tsk_2425	tsk_2425	-1.06473276455086	0.175469391301678
tsk_2426	tsk_2426	1.34908501383415	-0.370288770515624
tsk_2427	tsk_2427	-1.59752400801606	1.15031450510291
tsk_2428	tsk_2428	-1.10683018912868	-0.852753580917503
tsk_2429	tsk_2429	-0.698332754326966	0.563357354779809
tsk_2430	tsk_2430	-0.866551205504453	-0.149454324882309
tsk_2431	tsk_2431	1.41816544085759	1.254652290174
tsk_2432	tsk_2432	0.10795436765962	-0.20583581928481
tsk_2433	tsk_2433	1.4073906742594	-0.533400167007684
tsk_2434	tsk_2434	1.33002017024994	2.30419366240025
tsk_2435	tsk_2435	-0.0718020252065317	0.528262048629683
tsk_2436	tsk_2436	-0.121287301123965	1.87920597565691
tsk_2437	tsk_2437	-0.360802121797525	-0.475466799585476
tsk_2438	tsk_2438	-1.77279670943987	0.836254238029082
tsk_2439	tsk_2439	0.727130087934737	-0.746127959648259
tsk_2440	tsk_2440	-0.545220143328414	0.404458264747437
tsk_2441	tsk_2441	0.201070552358824	-0.423595083665279
tsk_2442	tsk_2442	0.178795117715424	-0.596140884619499
tsk_2443	tsk_2443	0.296810551623728	1.50825743362469
tsk_2444	tsk_2444	0.512086267319095	1.63421491505574
tsk_2445	tsk_2445	1.11107537077121	1.54093303329372
tsk_2446	tsk_2446	-1.83987264129861	-1.64099175649583
tsk_2447	tsk_2447	0.262315787190996	0.341809986544055
tsk_2448	tsk_2448	-0.0288316991483471	-0.00126227159074358
tsk_2449	tsk_2449	0.333180783226317	0.885387358734732
tsk_2450	tsk_2450	-1.56505841851805	-0.205585014447048
tsk_2451	tsk_2451	-0.498853873992575	0.229386885550592
tsk_2452	tsk_2452	-1.38907964179311	-0.989432913805855
tsk_2453	tsk_2453	0.27523743152068	1.66454187634201
tsk_2454	tsk_2454	-2.35396901364367	1.63186784583153
tsk_2455	tsk_2455	-0.354179960962689	-1.20303696528801
tsk_2456	tsk_2456	-0.787500139432367	-0.0823619835589635
tsk_2457	tsk_2457	0.117696565490719	0.089830174260361
tsk_2458	tsk_2458	-1.45729692684074	1.04982247125362
tsk_2459	tsk_2459	0.611071797512389	-0.333362318050458
tsk_2460	tsk_2460	-0.302297585463608	1.12601979934772
tsk_2461	tsk_2461	1.58062718601853	0.731512785242668
tsk_2462	tsk_2462	2.59067802642016	0.174144975479963
tsk_2463	tsk_2463	0.773046280303452	1.50758870324385
tsk_2464	tsk_2464	-0.755761507821402	-0.953461939039894
tsk_2465	tsk_2465	1.12481660700736	0.370607138035883
tsk_2466	tsk_2466	0.262811267045981	1.84192388334832
tsk_2467	tsk_2467	0.307514065085689	1.19080213158363
tsk_2468	tsk_2468	0.586284569272052	-0.466505101862461
tsk_2469	tsk_2469	1.5343605891156	-0.377428341303429
tsk_2470	tsk_2470	0.468972283763371	0.7581534223325
tsk_2471	tsk_2471	-0.0954545788500616	0.401842348142408
tsk_2472	tsk_2472	1.10658728524465	-0.422528562825837
tsk_2473	tsk_2473	-0.656408352782282	0.271421894395558
tsk_2474	tsk_2474	1.43304139768937	0.51146606365312
tsk_2475	tsk_2475	0.589700338966667	-1.23331369256935
tsk_2476	tsk_2476	-0.30153320327404	0.507063518492539
tsk_2477	tsk_2477	0.183843071476114	-0.0874861766672702
