FID	IID	pheno_random	pheno_strat
tsk_3374	tsk_3374	1.09412029965447	0.21012060436248
tsk_3375	tsk_3375	0.873116453349456	1.20332787980125
tsk_3376	tsk_3376	0.236675067240175	0.421963152772619
tsk_3377	tsk_3377	-3.31999493848555	0.777148922333536
tsk_3378	tsk_3378	0.291404532912716	1.22008378034351
tsk_3379	tsk_3379	-0.43628842562273	1.07706141276209
tsk_3380	tsk_3380	0.165068699463101	0.221913609240015
tsk_3381	tsk_3381	-0.59139842829311	0.877633105812186
tsk_3382	tsk_3382	1.88697511316912	0.345576898026295
tsk_3383	tsk_3383	-0.00016034206015528	2.10545636400754
tsk_3384	tsk_3384	0.779079303120448	-0.245650080825282
tsk_3385	tsk_3385	1.38225723491972	0.31239878988911
tsk_3386	tsk_3386	0.879519744105315	-0.448511727576477
tsk_3387	tsk_3387	-0.17876176832379	0.933095293154751
tsk_3388	tsk_3388	0.635435543058556	0.610860214325913
tsk_3389	tsk_3389	0.249647657333866	0.984376682389337
tsk_3390	tsk_3390	0.0791797683617851	1.58661902234158
tsk_3391	tsk_3391	-0.268272857946474	0.327671067269142
tsk_3392	tsk_3392	0.434951489409558	1.14519872968645
tsk_3393	tsk_3393	-0.417944499820014	0.181962636940737
tsk_3394	tsk_3394	-0.683040479778248	1.395102280977
tsk_3395	tsk_3395	-1.32381192485439	-0.239948007869211
tsk_3396	tsk_3396	-0.108170100877552	0.518869251423433
tsk_3397	tsk_3397	0.425302552431051	1.46547224660488
tsk_3398	tsk_3398	-0.656530330458247	0.879513414738053
tsk_3399	tsk_3399	1.55478058937941	1.21834601634966
tsk_3400	tsk_3400	0.302240094987246	0.543023530530985
tsk_3401	tsk_3401	1.19807766681682	0.201835157650789
tsk_3402	tsk_3402	-1.4152176999449	0.0727370250778513
tsk_3403	tsk_3403	-0.0311340020593317	3.13951492964557
tsk_3404	tsk_3404	0.255728082746643	0.879341577168525
tsk_3405	tsk_3405	1.77805568573607	1.08751954001185
tsk_3406	tsk_3406	1.14004068771363	0.15693154282221
tsk_3407	tsk_3407	-1.51711393364267	0.129041692351927
tsk_3408	tsk_3408	1.32436845457463	0.0651420838837945
tsk_3409	tsk_3409	-0.844786521006886	0.362662572087341
tsk_3410	tsk_3410	-1.00632528119021	2.34040840883836
tsk_3411	tsk_3411	0.208525504685684	0.294647854513256
tsk_3412	tsk_3412	-0.173583699923742	-0.667409936910053
tsk_3413	tsk_3413	-1.0019976194314	0.0496131611191026
tsk_3414	tsk_3414	-0.219429135268491	-0.354905529250865
tsk_3415	tsk_3415	0.216927864958862	1.33510258873025
tsk_3416	tsk_3416	0.15027212566209	0.663884997342421
tsk_3417	tsk_3417	0.180854267780556	1.37852332635418
tsk_3418	tsk_3418	1.30484441724213	-0.20782870400575
tsk_3419	tsk_3419	-0.0659656418540927	1.48336852814564
tsk_3420	tsk_3420	-0.114088080969872	0.976194792870946
tsk_3421	tsk_3421	-2.46763820404546	0.309469133495961
tsk_3422	tsk_3422	0.875323016381507	0.987486957882183
tsk_3423	tsk_3423	-0.139913380832467	0.81839911154914
tsk_3424	tsk_3424	0.860056227269011	-0.758127053448926
tsk_3425	tsk_3425	-1.31203469363007	0.283968343771545
tsk_3426	tsk_3426	0.115700564761603	1.11420212477784
tsk_3427	tsk_3427	0.87352528464537	2.02543844726603
tsk_3428	tsk_3428	0.059103549585992	0.29318513885148
tsk_3429	tsk_3429	1.52993110587256	0.30548894528803
tsk_3430	tsk_3430	-0.921085607752187	1.29325151344433
tsk_3431	tsk_3431	-0.770192771648882	0.440599091709206
tsk_3432	tsk_3432	0.160598855004691	0.325911891579436
tsk_3433	tsk_3433	-1.35443650015054	1.34336919915445
tsk_3434	tsk_3434	-0.837414925026025	1.24686522768271
tsk_3435	tsk_3435	-1.03232515699073	1.66299076464258
tsk_3436	tsk_3436	1.36602525854137	-0.47865155288245
tsk_3437	tsk_3437	-0.310781019971928	0.953289017423478
tsk_3438	tsk_3438	-1.17083919504036	1.29063569468532
tsk_3439	tsk_3439	0.902634752174926	0.148096480591593
tsk_3440	tsk_3440	0.174799416685326	0.439932960563314
tsk_3441	tsk_3441	-1.00002249215418	0.596758568475482
tsk_3442	tsk_3442	0.173174429371869	1.78170549125363
tsk_3443	tsk_3443	0.192686650648207	0.202099114661432
tsk_3444	tsk_3444	-0.472912815691254	-0.990402403638323
tsk_3445	tsk_3445	-0.0532335943589632	-0.316987341075154
tsk_3446	tsk_3446	1.17740167613391	0.32845900351183
tsk_3447	tsk_3447	-0.286007169394595	0.561986576853082
tsk_3448	tsk_3448	0.87023706801671	0.155494317204237
tsk_3449	tsk_3449	-0.748421950951014	0.969186080822056
tsk_3450	tsk_3450	3.40208903909777	0.702143441344246
tsk_3451	tsk_3451	0.199825929412554	1.22823169183978
tsk_3452	tsk_3452	2.4461295089019	1.18322151453117
tsk_3453	tsk_3453	-0.225800827954148	-0.488819472481425
tsk_3454	tsk_3454	1.61501239418276	0.261455927755499
tsk_3455	tsk_3455	1.06011737891594	1.08192769329511
tsk_3456	tsk_3456	-0.934216390625866	1.5510921421866
tsk_3457	tsk_3457	-0.081247357332801	-0.346635221935735
tsk_3458	tsk_3458	0.207055210291349	0.638806309057921
tsk_3459	tsk_3459	-0.00258408964086165	1.66537439906228
tsk_3460	tsk_3460	-0.250360401174648	0.0686658377479984
tsk_3461	tsk_3461	0.764204228434532	-0.262002500875403
tsk_3462	tsk_3462	0.806423843016939	-0.798062974669924
tsk_3463	tsk_3463	-0.244307188580696	1.25570763156536
tsk_3464	tsk_3464	0.94520117787901	1.63880854671634
tsk_3465	tsk_3465	2.29463426859614	1.85821557271726
tsk_3466	tsk_3466	0.623493168128334	0.81558106902266
tsk_3467	tsk_3467	-0.75595919035881	0.930465853416069
tsk_3468	tsk_3468	-0.334253562683528	0.693702657823155
tsk_3469	tsk_3469	0.362359921860618	-0.131370876639197
tsk_3470	tsk_3470	-0.554217538567704	0.779328670757377
tsk_3471	tsk_3471	0.419176556372315	1.2092551435175
tsk_3472	tsk_3472	-0.864099269595087	0.953853276808173
tsk_3473	tsk_3473	1.46923388993458	0.47242390361966
tsk_3474	tsk_3474	-1.43578951041744	1.46636946218289
tsk_3475	tsk_3475	-0.851882612592356	0.40273038368849
tsk_3476	tsk_3476	0.105976288344873	1.68269108661855
tsk_3477	tsk_3477	-1.21257802452139	-0.202264474618135
tsk_3478	tsk_3478	0.112169753575321	0.0532068829378753
tsk_3479	tsk_3479	1.77789354580108	1.13801206066238
tsk_3480	tsk_3480	-0.250681821532419	2.3674884310325
tsk_3481	tsk_3481	-1.47180913077449	0.790228499775667
tsk_3482	tsk_3482	-1.47432290088359	0.674797036124637
tsk_3483	tsk_3483	-1.84913018986408	1.16368401669907
tsk_3484	tsk_3484	0.837258092619016	0.453418353755516
tsk_3485	tsk_3485	-0.264052892419582	2.01734907423064
tsk_3486	tsk_3486	-0.700662845869412	-0.384795362114109
tsk_3487	tsk_3487	2.77596145258833	1.06297079206886
tsk_3488	tsk_3488	2.33460839273899	1.74509266776175
tsk_3489	tsk_3489	1.09130147096183	1.52626002343959
tsk_3490	tsk_3490	-0.268012435790685	0.430225050926693
tsk_3491	tsk_3491	0.223466034320591	0.999472791693135
tsk_3492	tsk_3492	-0.508215203340899	1.74095124262765
tsk_3493	tsk_3493	0.414182948825808	0.530564034098549
tsk_3494	tsk_3494	-0.815273536239814	1.07331450716729
tsk_3495	tsk_3495	-1.45711233489393	1.06175734555955
tsk_3496	tsk_3496	-0.191072036746157	1.59040470985006
tsk_3497	tsk_3497	-0.668282110269688	0.505160207477931
tsk_3498	tsk_3498	0.779725854344357	0.741372459715705
tsk_3499	tsk_3499	0.46933779574228	-0.653602436263276
tsk_3500	tsk_3500	0.904863301183924	-0.464184978413383
tsk_3501	tsk_3501	0.730366126686155	0.6453403854835
tsk_3502	tsk_3502	-1.39277959278515	1.33626133197789
tsk_3503	tsk_3503	-1.54646941160117	0.391009360240328
tsk_3504	tsk_3504	-0.429862589479651	-0.466267806183533
tsk_3505	tsk_3505	-1.4308055652363	1.12609426271705
tsk_3506	tsk_3506	-0.449175724637244	0.956566695789895
tsk_3507	tsk_3507	-0.710667311492589	0.915687509733179
tsk_3508	tsk_3508	0.530867961610492	1.46250161889364
tsk_3509	tsk_3509	1.36383188968153	2.26881654294938
tsk_3510	tsk_3510	-1.10503257237875	-0.187157561933205
tsk_3511	tsk_3511	0.842627306196001	1.01698053540506
tsk_3512	tsk_3512	-0.328210346869082	0.731284302148767
tsk_3513	tsk_3513	-0.158222679011217	0.403114208451561
tsk_3514	tsk_3514	0.831096545976526	1.0235396166139
tsk_3515	tsk_3515	-0.902019817552256	1.98481436352884
tsk_3516	tsk_3516	0.799247682242066	1.65900628307586
tsk_3517	tsk_3517	0.409862880317003	0.480592139475869
tsk_3518	tsk_3518	-1.43448701600295	-0.114316910464932
tsk_3519	tsk_3519	-2.32367068503382	0.539285489751102
tsk_3520	tsk_3520	-0.0697570958877281	0.536471572214531
tsk_3521	tsk_3521	0.159151100767175	0.651164367044659
tsk_3522	tsk_3522	0.908642420552089	0.658802916478591
tsk_3523	tsk_3523	0.146006832939306	1.5744672854207
tsk_3524	tsk_3524	-1.65770801898858	-0.284217825351486
tsk_3525	tsk_3525	0.0307023969398129	1.67174470426809
tsk_3526	tsk_3526	-0.201972227354445	0.343944540685233
tsk_3527	tsk_3527	-0.742536411060274	0.372356512558017
tsk_3528	tsk_3528	0.92656785753205	0.860420953176865
tsk_3529	tsk_3529	-0.102836731562992	0.621138344160193
tsk_3530	tsk_3530	-0.642988684352579	0.556675587998153
tsk_3531	tsk_3531	0.0392703179089037	-0.00255119580153266
tsk_3532	tsk_3532	0.820742482636941	0.876038881597555
tsk_3533	tsk_3533	-0.709765781025889	2.01732981011429
tsk_3534	tsk_3534	-0.618222721223091	0.157982373431986
tsk_3535	tsk_3535	-0.232870356171144	0.75521787373761
tsk_3536	tsk_3536	0.664172259153063	-0.341694006399935
tsk_3537	tsk_3537	1.66393866733427	0.949909223041331
tsk_3538	tsk_3538	-0.613117869899408	0.358374022894277
tsk_3539	tsk_3539	-0.38487884114279	0.117697755311065
tsk_3540	tsk_3540	-0.714671776866645	1.07920448354736
tsk_3541	tsk_3541	1.26944113636182	0.830575219336205
tsk_3542	tsk_3542	1.55540917622937	-0.0742861533319025
tsk_3543	tsk_3543	0.46934418654929	0.902384295761348
tsk_3544	tsk_3544	0.0154311080357766	0.427040900096347
tsk_3545	tsk_3545	-0.0416789123254659	1.79326999358794
tsk_3546	tsk_3546	-0.516013538989478	0.667814725878659
tsk_3547	tsk_3547	0.258301018174223	-0.456951754027045
tsk_3548	tsk_3548	0.886995769982857	1.22592772680093
tsk_3549	tsk_3549	-1.23996101557918	0.0984590598932814
tsk_3550	tsk_3550	-0.683557479630178	0.589521725877443
tsk_3551	tsk_3551	0.326788361271909	0.522942300502568
tsk_3552	tsk_3552	-2.03215926499162	1.35752022866939
tsk_3553	tsk_3553	0.238412675679261	0.537870284696737
tsk_3554	tsk_3554	-0.393547297678431	0.874769791429178
tsk_3555	tsk_3555	-0.20757994068703	0.818196665648504
tsk_3556	tsk_3556	-1.06354909858756	0.855995870291532
tsk_3557	tsk_3557	-0.270433764596548	-0.090511606105065
tsk_3558	tsk_3558	-0.453186846774071	0.479549361834513
tsk_3559	tsk_3559	1.91446946741782	1.33672820719436
tsk_3560	tsk_3560	0.75319149437243	1.96967892510094
tsk_3561	tsk_3561	0.145791042167337	-0.151563503414054
tsk_3562	tsk_3562	-0.868957809661636	0.150627208091947
tsk_3563	tsk_3563	0.579879373497167	0.206650294992245
tsk_3564	tsk_3564	-0.334724453893149	0.830261073728334
tsk_3565	tsk_3565	0.499790637834483	1.0571427805744
tsk_3566	tsk_3566	-0.0984353631576527	0.927620964303427
tsk_3567	tsk_3567	-0.0437705497601555	1.35943371400502
tsk_3568	tsk_3568	0.680961171054704	1.33514290439163
tsk_3569	tsk_3569	-2.50537561954967	-0.0158847348974779
tsk_3570	tsk_3570	-0.710130122113103	-0.134070408329211
tsk_3571	tsk_3571	-0.538843764951386	1.00806067321955
tsk_3572	tsk_3572	0.497334662992111	0.876659750644647
tsk_3573	tsk_3573	0.0242909722507777	0.239779728325838
tsk_3574	tsk_3574	0.567440419911873	-0.000727035312178006
tsk_3575	tsk_3575	-0.90844002231148	0.504835299554842
tsk_3576	tsk_3576	-1.50449491926895	0.475206561800087
tsk_3577	tsk_3577	2.71397488664274	0.0887564882191772
tsk_3578	tsk_3578	-0.278293988553744	1.11898096153998
tsk_3579	tsk_3579	-0.569584654594751	-0.222845385636895
tsk_3580	tsk_3580	0.497153618261117	0.51888150595106
tsk_3581	tsk_3581	1.11266799652463	1.18210291393725
tsk_3582	tsk_3582	0.791777065323898	2.40451959254614
tsk_3583	tsk_3583	-0.0573513463048562	1.2600794957351
tsk_3584	tsk_3584	-1.85916669312348	0.57569130213363
tsk_3585	tsk_3585	-1.19427095480669	0.956218199976375
tsk_3586	tsk_3586	-0.812871491024748	0.865403764968834
tsk_3587	tsk_3587	-0.338054982107854	0.902639808217934
tsk_3588	tsk_3588	1.31154202438635	-0.22851560176844
tsk_3589	tsk_3589	-0.805748623223763	0.836326179006804
tsk_3590	tsk_3590	0.705004134513145	0.701387797333632
tsk_3591	tsk_3591	0.30083489045379	0.678229638687605
tsk_3592	tsk_3592	0.727493046587827	0.901853271788991
tsk_3593	tsk_3593	-1.4667740661013	0.949454051181903
tsk_3594	tsk_3594	-2.15746457721297	0.849687418651763
tsk_3595	tsk_3595	1.30569106975539	0.381197997273446
tsk_3596	tsk_3596	0.158602440884603	0.52497552851123
tsk_3597	tsk_3597	0.130269127337607	0.388885340271274
tsk_3598	tsk_3598	0.232423643226094	1.64277693352054
tsk_3599	tsk_3599	1.68023312244059	1.60883143928169
tsk_3600	tsk_3600	-0.822150506809354	1.93330860092574
tsk_3601	tsk_3601	0.595112737248439	0.131670693819687
tsk_3602	tsk_3602	-0.281054427286521	2.08925723827291
tsk_3603	tsk_3603	0.114001245514081	0.716221227257468
tsk_3604	tsk_3604	-1.21067347327894	1.7007455198641
tsk_3605	tsk_3605	-0.817907884133234	0.702607613708367
tsk_3606	tsk_3606	2.02049728293067	-0.9312953859264
tsk_3607	tsk_3607	0.676088345655627	0.989922202952316
tsk_3608	tsk_3608	-1.34558725456927	0.98401111260921
tsk_3609	tsk_3609	-0.00191417900276717	0.606415749347296
tsk_3610	tsk_3610	-1.1401338398718	2.04977966116482
tsk_3611	tsk_3611	0.429566953709941	0.0933572356724996
tsk_3612	tsk_3612	1.61004591839069	1.65075377605719
tsk_3613	tsk_3613	-0.386358077380303	2.00057903333121
tsk_3614	tsk_3614	0.444362399382557	1.30137331024278
tsk_3615	tsk_3615	-1.49270546838994	0.0401864193981901
tsk_3616	tsk_3616	-0.80321153318641	0.485372444975594
tsk_3617	tsk_3617	0.313021494537872	-0.620101908983588
tsk_3618	tsk_3618	0.696255053867487	0.0695447149988399
tsk_3619	tsk_3619	1.1136522664565	1.44885967773763
tsk_3620	tsk_3620	-2.10546834407863	-0.0812031475380898
tsk_3621	tsk_3621	1.28334900317711	0.790404381683348
tsk_3622	tsk_3622	-1.10594037159552	0.363027064948138
tsk_3623	tsk_3623	0.0543300684117309	0.240507122891235
tsk_3624	tsk_3624	-0.0847956475063333	1.41597392637631
tsk_3625	tsk_3625	-1.28726125119417	-0.420138694592511
tsk_3626	tsk_3626	1.63734384249494	0.0874311717254019
tsk_3627	tsk_3627	-0.329975506220877	0.778069063202428
tsk_3628	tsk_3628	-0.911276530281716	0.500135527003312
tsk_3629	tsk_3629	-0.950465006618916	0.197491433307288
tsk_3630	tsk_3630	-1.11634898268026	-0.399695765888374
tsk_3631	tsk_3631	1.05755684741946	-0.657362163145827
tsk_3632	tsk_3632	-0.858271056869979	0.687622481535738
tsk_3633	tsk_3633	0.134616878616889	0.938670913133969
tsk_3634	tsk_3634	-0.952936199144867	0.757900097132886
tsk_3635	tsk_3635	0.109979985004588	1.54809444518731
tsk_3636	tsk_3636	1.20511090767346	1.1395642967247
tsk_3637	tsk_3637	1.13120488751174	1.45082523477084
tsk_3638	tsk_3638	-1.01677104864526	1.34727751293931
tsk_3639	tsk_3639	-0.426099070554679	1.64240024273558
tsk_3640	tsk_3640	0.43487768161674	0.976290725585337
tsk_3641	tsk_3641	0.368361474237063	1.3754290078391
tsk_3642	tsk_3642	0.425496097771982	0.503353863685419
tsk_3643	tsk_3643	-0.440077214266188	1.91951077988621
tsk_3644	tsk_3644	-1.48950221408695	1.1007305782075
tsk_3645	tsk_3645	-0.209885737234888	0.857957624251059
tsk_3646	tsk_3646	0.935759091737511	0.673027881522595
tsk_3647	tsk_3647	1.22136974027946	0.938157885172368
tsk_3648	tsk_3648	1.2022368318053	1.32491184296472
tsk_3649	tsk_3649	-0.0665641981744608	0.0210556396055835
tsk_3650	tsk_3650	1.18332639337002	0.34082413613895
tsk_3651	tsk_3651	0.117624200622731	0.4463102277132
tsk_3652	tsk_3652	0.00150721036238703	1.15350390139973
tsk_3653	tsk_3653	-0.785481776040848	1.20995980191729
tsk_3654	tsk_3654	-0.884263395717178	0.33225098311949
tsk_3655	tsk_3655	-0.124193549146456	0.86619231824481
tsk_3656	tsk_3656	-1.2858446462098	1.01874496346135
tsk_3657	tsk_3657	0.0810900333629859	1.18677884205772
tsk_3658	tsk_3658	-0.332318476372919	0.555375967018875
tsk_3659	tsk_3659	-0.916515830316309	0.856590218169126
tsk_3660	tsk_3660	-0.289724387270604	0.604719126471839
tsk_3661	tsk_3661	0.000655091883142752	0.270309944583282
tsk_3662	tsk_3662	-0.737280553964669	1.00501829732928
tsk_3663	tsk_3663	0.848256421379869	-0.287009681952541
tsk_3664	tsk_3664	-2.63506847811135	0.838225172745657
tsk_3665	tsk_3665	-1.51640552340254	0.42952446426277
tsk_3666	tsk_3666	-0.598157458202708	0.646031360255033
tsk_3667	tsk_3667	1.41934377234577	0.132356506915046
tsk_3668	tsk_3668	-0.603617468852951	2.82734166077409
tsk_3669	tsk_3669	-1.94770870974606	0.30582330891388
tsk_3670	tsk_3670	-0.50679400980813	0.618858352390332
tsk_3671	tsk_3671	-0.840501500147724	0.372967316210118
tsk_3672	tsk_3672	-1.64873325568748	0.50515960731973
tsk_3673	tsk_3673	-1.82925065213774	0.441368101639706
tsk_3674	tsk_3674	1.17925281890858	-0.0152535854681405
tsk_3675	tsk_3675	0.6432641455587	1.24581127303137
tsk_3676	tsk_3676	-0.941415608233819	0.801753967929763
tsk_3677	tsk_3677	-0.495126139406651	-0.0126977965804437
tsk_3678	tsk_3678	-2.70259563510508	2.10827057018363
tsk_3679	tsk_3679	0.252224440337554	0.635591907511907
tsk_3680	tsk_3680	0.229522727427533	0.244124699943634
tsk_3681	tsk_3681	0.586546799494048	1.23578427398558
tsk_3682	tsk_3682	-0.476403302327336	0.637611827020975
tsk_3683	tsk_3683	-0.296453672543875	-0.232654619441115
tsk_3684	tsk_3684	0.0628322427160677	1.63589918453492
tsk_3685	tsk_3685	-0.134584572995327	1.12297496704752
tsk_3686	tsk_3686	-0.382501538642211	0.482266238851461
tsk_3687	tsk_3687	-0.635930846081449	1.27709548344734
tsk_3688	tsk_3688	0.560799566516973	0.999528156095149
tsk_3689	tsk_3689	-0.438834607371886	0.909598580786449
tsk_3690	tsk_3690	-1.06446189680342	-0.288585623640739
tsk_3691	tsk_3691	0.9353076125461	-0.176957457920825
tsk_3692	tsk_3692	-1.05806278169461	1.00009744803549
tsk_3693	tsk_3693	2.22047302925853	0.0382798149515414
tsk_3694	tsk_3694	1.25135270702852	0.366348006046756
tsk_3695	tsk_3695	-0.272855102728821	0.223635698747891
tsk_3696	tsk_3696	0.290277214896439	0.759315889543474
tsk_3697	tsk_3697	0.571949426871684	-0.128662376906967
tsk_3698	tsk_3698	-0.533847865563243	0.690901736996164
tsk_3699	tsk_3699	-0.205419801929325	1.40269053209678
tsk_3700	tsk_3700	0.267704796164336	-0.180119758869897
tsk_3701	tsk_3701	-0.30637250785455	0.713588117740984
tsk_3702	tsk_3702	0.471675107541615	0.729992250685969
tsk_3703	tsk_3703	0.155622875902523	1.61227726580399
tsk_3704	tsk_3704	2.20691215592774	1.39921505770685
tsk_3705	tsk_3705	-0.246011442043275	0.458022635745198
tsk_3706	tsk_3706	-2.23410763906429	0.614059759461909
tsk_3707	tsk_3707	0.202690412423632	1.49434514251929
tsk_3708	tsk_3708	-1.43233202604656	0.550582779799065
tsk_3709	tsk_3709	0.65885091450969	0.395850730967425
tsk_3710	tsk_3710	0.0830339711460925	0.921091432349803
tsk_3711	tsk_3711	1.46196827113501	1.61105128447201
tsk_3712	tsk_3712	-0.844648123099933	0.637499260207775
tsk_3713	tsk_3713	-0.237660779391939	-0.834406757362941
tsk_3714	tsk_3714	0.179671267326994	0.442042453513285
tsk_3715	tsk_3715	1.58179186125127	0.939176869587489
tsk_3716	tsk_3716	0.892425041177298	0.213562602042167
tsk_3717	tsk_3717	-0.238836610129666	1.28000840998707
tsk_3718	tsk_3718	0.0731358618396467	0.523022635440496
tsk_3719	tsk_3719	-1.02039122941009	1.24327606381345
tsk_3720	tsk_3720	0.465371287886094	-0.422231897024279
tsk_3721	tsk_3721	-0.800289156993104	0.721599713605231
tsk_3722	tsk_3722	-0.562181702798938	-0.463760656673516
tsk_3723	tsk_3723	-0.948985888274368	-0.796199556438704
tsk_3724	tsk_3724	0.416519603846479	0.527246846133129
tsk_3725	tsk_3725	-0.221236199295479	0.977678187192773
tsk_3726	tsk_3726	1.11164653601743	1.65087030347265
tsk_3727	tsk_3727	1.03893781812898	0.42871138933578
tsk_3728	tsk_3728	-1.13648551306685	1.14960040786895
tsk_3729	tsk_3729	-0.500716589305211	1.01515689438998
tsk_3730	tsk_3730	-0.379771404587697	2.52761164584744
tsk_3731	tsk_3731	1.16385980089803	0.805282089349169
tsk_3732	tsk_3732	1.5568875593046	1.8094057239965
tsk_3733	tsk_3733	-0.517297659407414	-0.987398150496015
tsk_3734	tsk_3734	1.91581643811835	1.31647846089414
tsk_3735	tsk_3735	0.800766193427906	1.52726177709527
tsk_3736	tsk_3736	-0.961945790486121	1.01471172306301
tsk_3737	tsk_3737	-0.833900254551006	0.689707429922479
tsk_3738	tsk_3738	2.66098850469802	1.44980107815352
tsk_3739	tsk_3739	-1.02584641858647	0.526365078032361
tsk_3740	tsk_3740	-0.43332490678769	0.576866220576175
tsk_3741	tsk_3741	0.118063517210766	-0.743757820423945
tsk_3742	tsk_3742	-2.22574251160124	-0.184308746166551
tsk_3743	tsk_3743	0.678131400476564	-0.475534751286028
tsk_3744	tsk_3744	1.08576712311233	0.945638109398392
tsk_3745	tsk_3745	-0.810087241926665	0.603376190522618
tsk_3746	tsk_3746	1.29188359062503	0.65630883945915
tsk_3747	tsk_3747	0.603627704550357	0.471146011267578
tsk_3748	tsk_3748	-0.900110825163261	0.823741717908069
tsk_3749	tsk_3749	0.391904295163751	-0.340571137752282
tsk_3750	tsk_3750	-0.190940407774739	0.0529814868235842
tsk_3751	tsk_3751	-0.556489484126347	0.977009522783247
tsk_3752	tsk_3752	-1.00214199759245	1.22791803833711
tsk_3753	tsk_3753	-0.868044963682235	1.14876361954887
tsk_3754	tsk_3754	0.932545926867305	1.90627673285508
