FID	IID	pheno_random	pheno_strat
tsk_3070	tsk_3070	1.0754240654656	1.10744854329659
tsk_3071	tsk_3071	0.991212147890716	1.71876891866807
tsk_3072	tsk_3072	0.234832016478579	1.31139849886695
tsk_3073	tsk_3073	0.494559738543606	1.82991325596316
tsk_3074	tsk_3074	0.923208936821403	1.71762647657596
tsk_3075	tsk_3075	-0.272532418344349	0.912192899380767
tsk_3076	tsk_3076	-0.251763804918996	-0.135027402134628
tsk_3077	tsk_3077	0.58044443864241	0.858584541399086
tsk_3078	tsk_3078	0.0725666126661507	0.721518657752069
tsk_3079	tsk_3079	1.42527656843159	1.78928215171743
tsk_3080	tsk_3080	2.62720223873328	2.76844123589998
tsk_3081	tsk_3081	1.17013471041934	1.37312237562984
tsk_3082	tsk_3082	-0.251537039626605	0.808371655744443
tsk_3083	tsk_3083	2.48527797756789	2.05406055852946
tsk_3084	tsk_3084	1.83895720776744	1.71424305224619
tsk_3085	tsk_3085	0.31007992767125	1.67076942378788
tsk_3086	tsk_3086	0.975266892132858	0.269496735086524
tsk_3087	tsk_3087	1.05067115846856	0.880576573891605
tsk_3088	tsk_3088	0.118372939304615	-0.11663619421697
tsk_3089	tsk_3089	1.2470751243716	1.01107615384223
tsk_3090	tsk_3090	2.35748178558631	2.63711679675122
tsk_3091	tsk_3091	0.912050613070983	0.966050099822265
tsk_3092	tsk_3092	-1.0209773256598	-0.528188146677375
tsk_3093	tsk_3093	0.407981715440024	1.32791838947294
tsk_3094	tsk_3094	-0.597419208623404	0.729212125803113
tsk_3095	tsk_3095	2.90724877271074	2.52774773094883
tsk_3096	tsk_3096	1.42636962695423	1.29275584552795
tsk_3097	tsk_3097	2.48480737599752	2.36245275990721
tsk_3098	tsk_3098	0.654990294135019	1.32200756444608
tsk_3099	tsk_3099	1.78459253658256	1.48677523003498
tsk_3100	tsk_3100	2.85194057372785	1.95805159579838
tsk_3101	tsk_3101	1.98452728375702	2.32328402928812
tsk_3102	tsk_3102	1.40164687819869	2.10335746176296
tsk_3103	tsk_3103	0.711320272415835	0.772492871420098
tsk_3104	tsk_3104	-0.0155716413479591	1.43072854555078
tsk_3105	tsk_3105	-0.633673888464714	-0.133951499676378
tsk_3106	tsk_3106	-0.120687829574774	0.357461406418441
tsk_3107	tsk_3107	1.77745553655906	1.61091056904718
tsk_3108	tsk_3108	1.77310069296155	1.78112471151236
tsk_3109	tsk_3109	1.59682543562638	1.81021484172244
tsk_3110	tsk_3110	0.603993596670898	0.401435376297765
tsk_3111	tsk_3111	0.782946706002341	2.21847855157685
tsk_3112	tsk_3112	-0.491554932975694	-0.212404034106607
tsk_3113	tsk_3113	0.997717514932936	0.94008271588673
tsk_3114	tsk_3114	1.42702461687864	1.37936853428368
tsk_3115	tsk_3115	1.2135727083991	1.7887700087501
tsk_3116	tsk_3116	-0.45759015697839	1.28554880053835
tsk_3117	tsk_3117	2.58362362017998	2.1040295508825
tsk_3118	tsk_3118	1.66247740556574	1.48098990916915
tsk_3119	tsk_3119	-0.750242032426564	0.206818211119718
tsk_3120	tsk_3120	2.31077600161457	2.50740672051542
tsk_3121	tsk_3121	1.25531803874029	1.29535338909644
tsk_3122	tsk_3122	1.57711101188076	1.81740062458146
tsk_3123	tsk_3123	2.02155293089155	2.74566772490896
tsk_3124	tsk_3124	1.88193187524956	2.4570510695418
tsk_3125	tsk_3125	0.0456381198991368	0.971279908049218
tsk_3126	tsk_3126	0.97449125403582	1.75473706053673
tsk_3127	tsk_3127	0.89894746431476	1.90268339252891
tsk_3128	tsk_3128	0.31704182535572	1.24087616423817
tsk_3129	tsk_3129	1.08015382359359	0.974789186410613
tsk_3130	tsk_3130	1.07174237528037	1.17079454671859
tsk_3131	tsk_3131	2.32125109738346	1.55682256775265
tsk_3132	tsk_3132	1.3739121144242	1.71477964253921
tsk_3133	tsk_3133	0.643792825414176	1.36253350352428
tsk_3134	tsk_3134	2.0952526359427	2.91839516681737
tsk_3135	tsk_3135	-0.409810630376587	0.796714196052219
tsk_3136	tsk_3136	3.54341117307667	3.23545300672631
tsk_3137	tsk_3137	0.448642069425126	0.86112856160204
tsk_3138	tsk_3138	1.01754970650574	0.656850838055659
tsk_3139	tsk_3139	-1.26258341960236	0.291229175063863
tsk_3140	tsk_3140	1.20091129052357	2.0747193841628
tsk_3141	tsk_3141	1.25407544744597	0.60157226976127
tsk_3142	tsk_3142	-0.0499852660641388	0.0760529728773854
tsk_3143	tsk_3143	1.5409414035185	1.76114803078723
tsk_3144	tsk_3144	-0.406752058929685	-0.410398935176963
tsk_3145	tsk_3145	1.84553561348052	1.41903354555639
tsk_3146	tsk_3146	0.579360560124831	1.27389082104676
tsk_3147	tsk_3147	-0.198211273742635	1.19493548070676
tsk_3148	tsk_3148	-1.10741038207691	-0.195741694082109
tsk_3149	tsk_3149	-0.207025294301246	0.620519734002219
tsk_3150	tsk_3150	2.54598488226597	2.06532847388254
tsk_3151	tsk_3151	1.12840614310662	1.82881797406641
tsk_3152	tsk_3152	0.530756718080669	0.582395256802815
tsk_3153	tsk_3153	0.25101751001328	1.58312636695829
tsk_3154	tsk_3154	1.25247158739068	1.4463476740362
tsk_3155	tsk_3155	2.06989305804002	1.6307116656116
tsk_3156	tsk_3156	2.86684994543263	3.20436411620253
tsk_3157	tsk_3157	1.02261444492387	1.80666271851514
tsk_3158	tsk_3158	-0.0836401320076433	1.46356721511628
tsk_3159	tsk_3159	1.60988944493445	1.83074311418745
tsk_3160	tsk_3160	-0.00554072331141298	1.22678367739507
tsk_3161	tsk_3161	1.09875460053075	2.42477153620442
tsk_3162	tsk_3162	3.2162841271837	3.16880665236953
tsk_3163	tsk_3163	0.505572819381038	0.500888181731294
tsk_3164	tsk_3164	-0.214773537477713	0.41373500495699
tsk_3165	tsk_3165	0.248321871459121	0.20967950250272
tsk_3166	tsk_3166	1.4999531944517	1.4852081139306
tsk_3167	tsk_3167	0.278240479100188	0.852258500502972
tsk_3168	tsk_3168	0.294126111490004	1.26916115292559
tsk_3169	tsk_3169	0.0272327458698182	1.25036162010158
tsk_3170	tsk_3170	0.84408026449913	0.485779340771967
tsk_3171	tsk_3171	1.99288165797157	2.3958141523732
tsk_3172	tsk_3172	1.52604271978431	2.44385248433772
tsk_3173	tsk_3173	-0.0414455803530642	0.8812203815567
tsk_3174	tsk_3174	0.838447221899743	1.25905789239453
tsk_3175	tsk_3175	2.36830044985798	3.16272508994942
tsk_3176	tsk_3176	2.078974919871	2.06597571017967
tsk_3177	tsk_3177	-1.37104471117907	-0.576957547071851
tsk_3178	tsk_3178	-0.315233889941749	0.138951529942733
tsk_3179	tsk_3179	1.78163565015767	2.40660651776207
tsk_3180	tsk_3180	1.45120513890768	2.20377750286448
tsk_3181	tsk_3181	2.54829573578989	3.07001554065982
tsk_3182	tsk_3182	1.36821047925967	1.99253694085085
tsk_3183	tsk_3183	0.478333158228164	0.496317415599357
tsk_3184	tsk_3184	1.66199916594579	2.333522310935
tsk_3185	tsk_3185	0.819428108669851	1.11672157638355
tsk_3186	tsk_3186	-0.0699280784243935	0.171132678974045
tsk_3187	tsk_3187	0.580816254825641	1.38318793782252
tsk_3188	tsk_3188	1.99969843798932	1.43364141047343
tsk_3189	tsk_3189	0.126801621392492	0.0856763770266877
tsk_3190	tsk_3190	0.898669742086596	1.38729225820672
tsk_3191	tsk_3191	0.551466060272035	1.47745984804725
tsk_3192	tsk_3192	-0.358804340080192	-0.404899052527564
tsk_3193	tsk_3193	1.63076489160806	1.2394141476068
tsk_3194	tsk_3194	-1.19289429964394	-0.58537856425778
tsk_3195	tsk_3195	1.27266047769812	2.01971135987834
tsk_3196	tsk_3196	1.16317890313197	1.74582238877421
tsk_3197	tsk_3197	1.40605089874279	0.995513395210578
tsk_3198	tsk_3198	1.04240064805447	1.48103801820489
tsk_3199	tsk_3199	1.07850394133712	1.1623736775312
tsk_3200	tsk_3200	1.66029968941664	1.03753591277889
tsk_3201	tsk_3201	2.06950759002859	1.79575607536912
tsk_3202	tsk_3202	-0.7124279724996	0.436010998750401
tsk_3203	tsk_3203	2.4469350373142	2.83932905206445
tsk_3204	tsk_3204	0.951560509689845	1.56422520910897
tsk_3205	tsk_3205	0.670216831636323	1.66702152516976
tsk_3206	tsk_3206	-1.00168486397134	-0.295330125190939
tsk_3207	tsk_3207	0.668197807474775	1.67352583027594
tsk_3208	tsk_3208	2.97451419186167	2.50012892014692
tsk_3209	tsk_3209	1.79076362546388	2.64379779216716
tsk_3210	tsk_3210	0.364045799381776	1.0905924138954
tsk_3211	tsk_3211	1.24440719074055	1.94706628995409
tsk_3212	tsk_3212	0.982708330675616	1.16961224063658
tsk_3213	tsk_3213	-0.939750567089594	0.415004311237223
tsk_3214	tsk_3214	1.61944763815796	1.55635563615137
tsk_3215	tsk_3215	0.518681737173765	1.80030075340308
tsk_3216	tsk_3216	1.43565707667005	1.71578946351207
tsk_3217	tsk_3217	1.00711589003266	1.52380792887999
tsk_3218	tsk_3218	1.91941676699752	2.14384052336007
tsk_3219	tsk_3219	-0.178682883748633	0.231113679874498
tsk_3220	tsk_3220	0.809904048216075	0.728893592601689
tsk_3221	tsk_3221	0.199815602964365	0.672717896457204
tsk_3222	tsk_3222	0.738155631063884	1.07181702691472
tsk_3223	tsk_3223	0.0830723850861744	0.638007359148597
tsk_3224	tsk_3224	-0.623438542300954	0.254198680756626
tsk_3225	tsk_3225	-0.706701625435484	-0.29682859670631
tsk_3226	tsk_3226	0.348455876604637	0.043158372923652
tsk_3227	tsk_3227	-1.31583267059268	-0.270813288203803
tsk_3228	tsk_3228	1.6085282386817	1.55967141521133
tsk_3229	tsk_3229	0.772127843462105	1.25348885637223
tsk_3230	tsk_3230	0.24633706754781	0.977438734536807
tsk_3231	tsk_3231	1.32627225817286	1.91511279683997
tsk_3232	tsk_3232	2.00519284228531	1.56083944843375
tsk_3233	tsk_3233	0.716972912087348	1.33028236043145
tsk_3234	tsk_3234	1.48643768550062	1.20148424506986
tsk_3235	tsk_3235	0.803919712496736	1.30696390277427
tsk_3236	tsk_3236	1.37603624871399	1.37202985824139
tsk_3237	tsk_3237	0.0595987623226295	1.08664004764505
tsk_3238	tsk_3238	-2.04116612619452	-0.858527429836143
tsk_3239	tsk_3239	0.872713993276068	1.32345811206025
tsk_3240	tsk_3240	-1.17163734531042	0.0737114698840552
tsk_3241	tsk_3241	0.527106297341644	0.952836425238823
tsk_3242	tsk_3242	-0.754405978157212	0.0512374955164075
tsk_3243	tsk_3243	0.563850170345265	1.21172189248652
tsk_3244	tsk_3244	-0.156087549977974	1.06048653083642
tsk_3245	tsk_3245	2.17293490694262	1.8666570830075
tsk_3246	tsk_3246	0.161522862585722	0.736857806200831
tsk_3247	tsk_3247	0.960681771759841	1.6706481861172
tsk_3248	tsk_3248	0.320491783295658	0.681433613288744
tsk_3249	tsk_3249	1.80602278694382	1.52653477600793
tsk_3250	tsk_3250	1.28971043921275	1.55875610978261
tsk_3251	tsk_3251	0.590130281105296	1.0772593165293
tsk_3252	tsk_3252	2.38447878322044	2.24872451616968
tsk_3253	tsk_3253	1.72646937827127	1.16665734283391
tsk_3254	tsk_3254	1.56513068984136	1.70468214008399
tsk_3255	tsk_3255	0.994549508879194	1.69318391021698
tsk_3256	tsk_3256	1.29504955703603	0.971329132943365
tsk_3257	tsk_3257	-0.508279614379725	0.2486398996116
tsk_3258	tsk_3258	1.90442550658503	1.91655376863398
tsk_3259	tsk_3259	0.0878202282576881	0.35415834766926
tsk_3260	tsk_3260	1.20763086902365	2.01179763829018
tsk_3261	tsk_3261	1.16540742240431	1.32186595804536
tsk_3262	tsk_3262	0.259397637229599	1.04109916677889
tsk_3263	tsk_3263	1.45489355605514	0.910767560758331
tsk_3264	tsk_3264	0.576086953737436	1.28826023666874
tsk_3265	tsk_3265	1.63121108728315	1.87016855458636
tsk_3266	tsk_3266	2.19738892574069	1.53733916452894
tsk_3267	tsk_3267	1.67528463425807	1.72723930204673
tsk_3268	tsk_3268	-0.463133056706774	-0.242570366955146
tsk_3269	tsk_3269	2.64484559835295	2.64706834517199
tsk_3270	tsk_3270	0.953200853038753	1.87425434785189
tsk_3271	tsk_3271	0.690028169242358	1.16746286464577
tsk_3272	tsk_3272	1.43409208373004	2.12787594402899
tsk_3273	tsk_3273	2.2705077859072	2.80646490926007
tsk_3274	tsk_3274	1.7588306440041	2.26712652704915
tsk_3275	tsk_3275	2.18816299247705	2.31419276722831
tsk_3276	tsk_3276	2.759181220159	2.73411861231974
tsk_3277	tsk_3277	1.10680585249674	2.12785130855504
tsk_3278	tsk_3278	-0.64764503521318	0.376778285583731
tsk_3279	tsk_3279	0.77136331006713	1.17014602986727
tsk_3280	tsk_3280	-0.49847412540328	0.510034181509958
tsk_3281	tsk_3281	-0.0840457086043341	0.299488148744511
tsk_3282	tsk_3282	1.04962141739623	1.51637064308232
tsk_3283	tsk_3283	1.38601546176286	1.81359210873819
tsk_3284	tsk_3284	1.45344205301657	1.67826626072474
tsk_3285	tsk_3285	1.15845551474908	1.08907183855843
tsk_3286	tsk_3286	1.32939733018694	1.60649067156819
tsk_3287	tsk_3287	0.518659070872477	1.99218078295025
tsk_3288	tsk_3288	0.421440991717618	1.45324078344481
tsk_3289	tsk_3289	0.728813145538418	1.38192470221681
tsk_3290	tsk_3290	0.303998134975965	1.25051851758958
tsk_3291	tsk_3291	0.725419392798707	1.15230319521419
tsk_3292	tsk_3292	1.73102437095005	2.10269403325443
tsk_3293	tsk_3293	1.57024339220708	1.84981193203629
tsk_3294	tsk_3294	0.73090983742102	0.571812440583492
tsk_3295	tsk_3295	2.20477597574484	2.00232124333825
tsk_3296	tsk_3296	0.0450568392895022	0.514708568419064
tsk_3297	tsk_3297	0.137469544328058	0.543683052950727
tsk_3298	tsk_3298	1.35141549952848	2.28796460601028
tsk_3299	tsk_3299	0.944952253201721	1.33042693508894
tsk_3300	tsk_3300	0.139075654859621	0.136414548584208
tsk_3301	tsk_3301	0.327321739796753	0.823292310116052
tsk_3302	tsk_3302	1.80921428431392	2.1053306178852
tsk_3303	tsk_3303	0.377605004475789	0.992481682170667
tsk_3304	tsk_3304	-0.0141415531817044	0.180601870999644
tsk_3305	tsk_3305	0.606021792886365	1.01225630938792
tsk_3306	tsk_3306	1.30813290213548	0.640514883907421
tsk_3307	tsk_3307	1.72649890083953	0.696984764038772
tsk_3308	tsk_3308	-0.387186498961485	-0.655576640864589
tsk_3309	tsk_3309	-0.214973118240843	0.819900398718706
tsk_3310	tsk_3310	0.109058982673332	0.495824775636135
tsk_3311	tsk_3311	2.02064304243955	3.18604633781361
tsk_3312	tsk_3312	1.97439044509427	1.71845256781286
tsk_3313	tsk_3313	1.66311238933498	2.34912564610964
tsk_3314	tsk_3314	0.764770911847599	1.14844800962957
tsk_3315	tsk_3315	1.03319386637063	1.36130214682367
tsk_3316	tsk_3316	1.09203905994473	1.59738979249887
tsk_3317	tsk_3317	1.3195035733515	1.78111913772799
tsk_3318	tsk_3318	1.14374972763479	0.727775435512505
tsk_3319	tsk_3319	1.37695945340417	1.10529710891945
tsk_3320	tsk_3320	-0.507484682596362	-0.162326080533981
tsk_3321	tsk_3321	0.768562105511674	1.23123177162007
tsk_3322	tsk_3322	0.702530263616075	2.36239501864813
tsk_3323	tsk_3323	-0.0389667380843149	0.9356780374265
tsk_3324	tsk_3324	0.956326965267618	1.45411219257693
tsk_3325	tsk_3325	0.0149660502686643	0.811995724802982
tsk_3326	tsk_3326	0.247021754161624	0.759894678430669
tsk_3327	tsk_3327	1.79876877564933	1.61410355579539
tsk_3328	tsk_3328	0.313113752651364	1.00419982230959
tsk_3329	tsk_3329	0.872542395561576	0.816990159965947
tsk_3330	tsk_3330	-0.134098561904556	1.1675861527524
tsk_3331	tsk_3331	0.335198892489836	0.376257577697343
tsk_3332	tsk_3332	-0.558759667567125	0.679619674638603
tsk_3333	tsk_3333	-0.0754810686097862	0.797973958845835
tsk_3334	tsk_3334	0.152378698076777	0.479999733438328
tsk_3335	tsk_3335	1.2599279825608	1.76613618505685
tsk_3336	tsk_3336	1.82280555886575	2.48825233204452
tsk_3337	tsk_3337	2.46251890450649	2.07925406427237
tsk_3338	tsk_3338	0.841555403524486	1.6830855621648
tsk_3339	tsk_3339	0.900300599368193	1.34776629593008
tsk_3340	tsk_3340	-0.120726515954825	0.351973573802083
tsk_3341	tsk_3341	1.21097909479455	2.08794364467159
tsk_3342	tsk_3342	1.29094788655192	1.12521015849641
tsk_3343	tsk_3343	0.221826062776589	0.169402191140788
tsk_3344	tsk_3344	0.881401356874521	0.927828220391652
tsk_3345	tsk_3345	1.74155530132471	2.14651731364624
tsk_3346	tsk_3346	0.727448862544203	1.38275285915611
tsk_3347	tsk_3347	0.140827139097057	1.08960213799537
tsk_3348	tsk_3348	-2.26362662494675	-0.644279394606814
tsk_3349	tsk_3349	2.08164519753473	2.54353888175506
tsk_3350	tsk_3350	0.201933922958305	0.681478832610427
tsk_3351	tsk_3351	0.654485112353025	1.58430348227128
tsk_3352	tsk_3352	0.456524966502681	1.02560044282888
tsk_3353	tsk_3353	-0.207113275136576	0.752109049500904
tsk_3354	tsk_3354	0.679947962078783	1.05419559453446
tsk_3355	tsk_3355	0.0975962915814383	0.393032102706239
tsk_3356	tsk_3356	-0.372248487576484	0.32813159214662
tsk_3357	tsk_3357	-1.85855679205963	-0.955918098408983
tsk_3358	tsk_3358	1.5678368556453	2.31266339837067
tsk_3359	tsk_3359	2.18668115363801	2.83231934286011
tsk_3360	tsk_3360	2.35451928090428	2.10376729332725
tsk_3361	tsk_3361	0.538082678854171	1.99772052724182
tsk_3362	tsk_3362	1.83352652729958	2.01692272047071
tsk_3363	tsk_3363	-0.131593536318433	0.835295051606039
tsk_3364	tsk_3364	1.45352398998737	2.26774324928597
tsk_3365	tsk_3365	-0.140216718919675	0.580142182789059
tsk_3366	tsk_3366	1.25700312011376	1.02945842824137
tsk_3367	tsk_3367	0.687334637327184	2.23877192145205
tsk_3368	tsk_3368	0.999420706231124	1.316972121411
tsk_3369	tsk_3369	1.26262275079227	2.02311651190081
tsk_3370	tsk_3370	0.391229545637846	0.790091905948462
tsk_3371	tsk_3371	2.19075337352868	2.22054542690141
tsk_3372	tsk_3372	0.857332840331416	1.80304605975863
tsk_3373	tsk_3373	2.88057533238221	2.31591038877203
tsk_3374	tsk_3374	-0.82049005757605	0.0753170955490532
tsk_3375	tsk_3375	0.425025879537687	0.692550034790369
tsk_3376	tsk_3376	-0.164865969969592	0.838986709582406
tsk_3377	tsk_3377	1.45689661423316	1.22986112496459
tsk_3378	tsk_3378	0.956257368203359	1.18290419908312
tsk_3379	tsk_3379	1.5656939938399	1.87338427669175
tsk_3380	tsk_3380	0.0174589430569744	1.02956280557789
tsk_3381	tsk_3381	0.447092326699939	0.696879173408568
tsk_3382	tsk_3382	2.41306608561514	1.8751112785007
tsk_3383	tsk_3383	2.81002778447796	2.38294526129173
tsk_3384	tsk_3384	1.79311575375477	1.88301507886288
tsk_3385	tsk_3385	-0.622254244205595	0.440016121803471
tsk_3386	tsk_3386	0.680107382616868	1.3277555732437
tsk_3387	tsk_3387	0.939560802099719	1.55953008753786
tsk_3388	tsk_3388	-0.491369974731066	0.467310656745306
tsk_3389	tsk_3389	0.522574381315566	1.34545142303131
tsk_3390	tsk_3390	1.13673184853278	2.16644023760607
tsk_3391	tsk_3391	1.94662909717505	2.11605829507885
tsk_3392	tsk_3392	1.78537624033075	2.187311627243
tsk_3393	tsk_3393	1.26306134759814	1.18372987156239
tsk_3394	tsk_3394	1.57876773782076	1.1947080922036
tsk_3395	tsk_3395	1.06038183123132	1.23270967009557
tsk_3396	tsk_3396	-0.30558507434905	0.209849690285274
tsk_3397	tsk_3397	0.531082383341583	0.779339174664658
tsk_3398	tsk_3398	2.68243804671809	3.04496417857075
tsk_3399	tsk_3399	2.03465545123359	2.21468555230697
tsk_3400	tsk_3400	3.23563037962043	3.32137714939872
tsk_3401	tsk_3401	0.336797361905589	0.293630908438178
tsk_3402	tsk_3402	0.439667539965877	1.13747410773012
tsk_3403	tsk_3403	0.344467757861449	0.67334797264029
tsk_3404	tsk_3404	-0.8302269450918	0.586643670222963
tsk_3405	tsk_3405	0.0252439207962469	0.742301324640641
tsk_3406	tsk_3406	1.37841122922707	1.21550459924263
tsk_3407	tsk_3407	2.99859101468171	3.28640685760457
tsk_3408	tsk_3408	0.788280679079764	1.89068992007252
tsk_3409	tsk_3409	0.984852272264871	1.44483408617184
tsk_3410	tsk_3410	0.504144514828178	1.50742627334724
tsk_3411	tsk_3411	0.921148292893321	0.683697848194977
tsk_3412	tsk_3412	0.827053582250423	1.42513636623716
tsk_3413	tsk_3413	0.782203959972182	1.73691447116589
tsk_3414	tsk_3414	0.254465945094511	0.898799362447046
tsk_3415	tsk_3415	0.0378309415992685	1.29353506870663
tsk_3416	tsk_3416	0.54554802526921	0.831996360256588
tsk_3417	tsk_3417	1.36091551542181	1.4446151002974
tsk_3418	tsk_3418	1.79527007148118	1.67963426283792
tsk_3419	tsk_3419	2.02775350656696	2.72220026508446
tsk_3420	tsk_3420	0.627703427589575	1.2939071833125
tsk_3421	tsk_3421	0.994272401430385	1.39392379481264
tsk_3422	tsk_3422	1.37899514269396	0.802458561431101
tsk_3423	tsk_3423	2.07752900190885	1.87927777694409
tsk_3424	tsk_3424	1.89340754447422	2.17265126083737
tsk_3425	tsk_3425	-0.0109647738180686	-0.0463672111322707
tsk_3426	tsk_3426	1.00124124209027	1.88045345221974
tsk_3427	tsk_3427	-0.989379110995848	0.38369815954935
tsk_3428	tsk_3428	0.344166171802339	1.02783349982824
tsk_3429	tsk_3429	1.27318708679629	1.64799546571023
tsk_3430	tsk_3430	0.521895474469972	1.22425404025004
tsk_3431	tsk_3431	-0.943076832933388	-0.509176403235441
tsk_3432	tsk_3432	1.28385244069439	2.3049308379134
tsk_3433	tsk_3433	0.677521197081332	1.74750915311426
tsk_3434	tsk_3434	0.275712114144174	0.984217570519547
tsk_3435	tsk_3435	1.35147598020937	1.52014986945299
tsk_3436	tsk_3436	-0.643253638936699	0.208944103606142
tsk_3437	tsk_3437	-0.951617928646273	-0.434646672396864
tsk_3438	tsk_3438	1.37292452372737	1.83954139314023
tsk_3439	tsk_3439	2.73740768893406	2.1433720644253
tsk_3440	tsk_3440	0.924314178624662	0.776178979499591
tsk_3441	tsk_3441	0.215608521658021	0.747015531455988
tsk_3442	tsk_3442	1.23930981268725	1.64043934386417
tsk_3443	tsk_3443	0.0390898972599553	0.338267957441252
tsk_3444	tsk_3444	1.49958637216237	1.35803020276747
tsk_3445	tsk_3445	1.31543314044353	2.09346592251748
tsk_3446	tsk_3446	0.865602007282211	1.30199952521438
tsk_3447	tsk_3447	0.288950613626315	0.897100560928918
tsk_3448	tsk_3448	1.85767785464229	1.8306476061693
tsk_3449	tsk_3449	2.48195856263154	2.8612160393937
tsk_3450	tsk_3450	1.09656238283369	0.976098351290727
tsk_3451	tsk_3451	0.588546455625647	0.464102757299051
tsk_3452	tsk_3452	-0.871867345920214	0.632218791606515
tsk_3453	tsk_3453	-0.456502285032205	-0.0915215699044017
tsk_3454	tsk_3454	0.271766517887987	0.706352696881343
tsk_3455	tsk_3455	3.2757612609888	3.43580373384053
tsk_3456	tsk_3456	0.55067873132504	0.57749972391307
tsk_3457	tsk_3457	0.677205100972422	1.17406545496167
