FID	IID	pheno_random	pheno_strat
tsk_1900	tsk_1900	1.99028082990788	1.58785721425868
tsk_1901	tsk_1901	0.429450539972504	0.41386783514304
tsk_1902	tsk_1902	0.921706499234205	0.921999485123873
tsk_1903	tsk_1903	-0.995036291608479	0.27358389693715
tsk_1904	tsk_1904	0.0209477495124362	1.08447110878879
tsk_1905	tsk_1905	0.821127427813137	0.867316634873164
tsk_1906	tsk_1906	-0.24531852385768	0.958043694333653
tsk_1907	tsk_1907	-0.50077298213218	0.924655501073331
tsk_1908	tsk_1908	0.772352821597675	1.27607464401997
tsk_1909	tsk_1909	-1.16293340152809	0.562353843900936
tsk_1910	tsk_1910	2.72621207671398	0.495312458612423
tsk_1911	tsk_1911	-0.939788984120312	0.668705403687171
tsk_1912	tsk_1912	-0.469684630420266	1.10244801820248
tsk_1913	tsk_1913	-1.79396944349396	0.221848846781961
tsk_1914	tsk_1914	1.31237924903344	0.480273646750068
tsk_1915	tsk_1915	0.00837442448675445	0.430938314662899
tsk_1916	tsk_1916	-0.137050982658218	1.30562259098537
tsk_1917	tsk_1917	-0.156058810241406	1.06217398409187
tsk_1918	tsk_1918	0.297763563772187	0.160100095881635
tsk_1919	tsk_1919	-0.623479244792796	1.94318486745296
tsk_1920	tsk_1920	0.110631480684075	0.888850131323311
tsk_1921	tsk_1921	0.781457966228231	1.05856883870196
tsk_1922	tsk_1922	0.238009955551455	2.20475360173804
tsk_1923	tsk_1923	1.01112950486262	1.18291947093486
tsk_1924	tsk_1924	-2.30282244267528	1.46477432733821
tsk_1925	tsk_1925	-1.58001330317574	0.535602347388728
tsk_1926	tsk_1926	-0.117326641595053	0.192250611079879
tsk_1927	tsk_1927	-1.64906664807232	1.99725277844468
tsk_1928	tsk_1928	-0.3839910478732	0.580841539506779
tsk_1929	tsk_1929	-2.21341057056364	1.2128534267865
tsk_1930	tsk_1930	-0.6026920403685	1.23780540086594
tsk_1931	tsk_1931	0.552568084752824	1.18233834657054
tsk_1932	tsk_1932	-0.885299098400491	0.0318432743015208
tsk_1933	tsk_1933	-0.0884419034017033	0.462788061721681
tsk_1934	tsk_1934	-0.508449965612561	1.5304346809125
tsk_1935	tsk_1935	0.0516446135829443	0.403555535437096
tsk_1936	tsk_1936	-0.551505802078455	0.615880024576589
tsk_1937	tsk_1937	-1.01032099745682	0.420917279739115
tsk_1938	tsk_1938	-0.857223525116793	0.995662609964341
tsk_1939	tsk_1939	-1.02344450251857	0.606321541060378
tsk_1940	tsk_1940	-0.28655094146591	1.66833835339897
tsk_1941	tsk_1941	0.522782213623236	0.922291769919081
tsk_1942	tsk_1942	0.131471234380182	1.48440484109478
tsk_1943	tsk_1943	-0.458635784256531	0.229398313147115
tsk_1944	tsk_1944	-0.0286692270887538	0.648262450298904
tsk_1945	tsk_1945	0.124645917364246	1.31148702354346
tsk_1946	tsk_1946	-1.45406004976517	0.773173989192943
tsk_1947	tsk_1947	1.83079130544213	0.409026621886909
tsk_1948	tsk_1948	0.477995871199181	1.32481319738159
tsk_1949	tsk_1949	1.83235772121992	0.919716756967675
tsk_1950	tsk_1950	-0.20958254343354	-1.21694591886115
tsk_1951	tsk_1951	0.251684966042935	0.519359098413114
tsk_1952	tsk_1952	-0.194347124731535	0.11233860490583
tsk_1953	tsk_1953	-0.714334394460917	0.300988101532599
tsk_1954	tsk_1954	1.19665963153378	0.590311033719124
tsk_1955	tsk_1955	1.06827382779179	1.08001693173758
tsk_1956	tsk_1956	-0.448286354521928	1.12565044735358
tsk_1957	tsk_1957	-1.68452414708253	2.34476808558683
tsk_1958	tsk_1958	-1.14119904050772	0.75854192172938
tsk_1959	tsk_1959	-0.00768200768869889	0.64398723975109
tsk_1960	tsk_1960	0.315948494346515	2.01766921377624
tsk_1961	tsk_1961	0.0382425021923396	0.812504454307713
tsk_1962	tsk_1962	-2.74241462991693	1.17807629918482
tsk_1963	tsk_1963	-2.86308128923916	0.0112777206957985
tsk_1964	tsk_1964	0.703339062069359	1.87122756304888
tsk_1965	tsk_1965	-0.136237418240255	2.01963663085784
tsk_1966	tsk_1966	-1.29697727789818	1.46836080678716
tsk_1967	tsk_1967	-1.04697855961968	0.443707897701511
tsk_1968	tsk_1968	0.639966821373737	1.40918775494479
tsk_1969	tsk_1969	0.376693560150495	1.25916258486307
tsk_1970	tsk_1970	-1.51612369823808	0.600928541217407
tsk_1971	tsk_1971	0.161006673118803	1.14397278572762
tsk_1972	tsk_1972	-0.509941623444941	1.2305090211204
tsk_1973	tsk_1973	1.80472290006749	1.7829945834988
tsk_1974	tsk_1974	0.447667233100764	1.22651045312746
tsk_1975	tsk_1975	0.202382647063162	0.638529795407411
tsk_1976	tsk_1976	1.69571295662916	1.26757491024512
tsk_1977	tsk_1977	-0.9920268036587	0.99787887857776
tsk_1978	tsk_1978	0.940781168383755	0.689623743969041
tsk_1979	tsk_1979	-0.0489669686296393	1.05044856396085
tsk_1980	tsk_1980	0.981059217498919	-0.150382777918273
tsk_1981	tsk_1981	-0.980878818069693	-0.242638959916881
tsk_1982	tsk_1982	-0.340357863250858	0.55955602208825
tsk_1983	tsk_1983	0.540775672114827	0.503424411197345
tsk_1984	tsk_1984	1.22198967817261	0.0726553983596969
tsk_1985	tsk_1985	0.836455849568422	-0.147188766459141
tsk_1986	tsk_1986	-0.842251998378963	0.0496126775493676
tsk_1987	tsk_1987	-1.22533084961337	0.885669047544709
tsk_1988	tsk_1988	0.274793837873676	1.58826319435216
tsk_1989	tsk_1989	0.931521361703982	0.796422829908692
tsk_1990	tsk_1990	-2.62461106866613	1.09055428885785
tsk_1991	tsk_1991	0.479629787829999	0.583608024040498
tsk_1992	tsk_1992	-1.91532462317014	1.35584705133411
tsk_1993	tsk_1993	-0.110251943488914	0.58519611025422
tsk_1994	tsk_1994	-0.747373449145743	-0.412168100945021
tsk_1995	tsk_1995	-0.0480971608469595	0.182482753679396
tsk_1996	tsk_1996	0.0389557199842114	-0.0574801215704589
tsk_1997	tsk_1997	0.00166548440847903	0.000968277207440872
tsk_1998	tsk_1998	1.19510792767987	-0.411149976990641
tsk_1999	tsk_1999	-0.79966138379613	0.320171889127861
tsk_2000	tsk_2000	0.880549842789851	0.808798272159003
tsk_2001	tsk_2001	-1.3356360096537	-0.185595800090143
tsk_2002	tsk_2002	-0.381620425808507	1.43153864538548
tsk_2003	tsk_2003	-1.04122753186403	0.442974574792452
tsk_2004	tsk_2004	-0.489224479923417	1.43042293076842
tsk_2005	tsk_2005	0.239827882322549	1.40349386667757
tsk_2006	tsk_2006	0.305265477103982	0.88813994590274
tsk_2007	tsk_2007	-0.134083304626448	1.15201926095766
tsk_2008	tsk_2008	1.27923512970061	1.33505053638889
tsk_2009	tsk_2009	-1.80026219563422	0.345981516177237
tsk_2010	tsk_2010	0.118390445863504	1.04348794642754
tsk_2011	tsk_2011	1.50275227965712	1.42642764455499
tsk_2012	tsk_2012	0.125827328327158	0.88432949386121
tsk_2013	tsk_2013	-0.406190292356104	1.63860809243995
tsk_2014	tsk_2014	0.689596903051358	0.12381434808244
tsk_2015	tsk_2015	0.277681458953181	0.511945024023068
tsk_2016	tsk_2016	0.881784683582938	0.544917651654917
tsk_2017	tsk_2017	2.90697689083572	1.30302368127769
tsk_2018	tsk_2018	1.46492881156619	0.486359967031934
tsk_2019	tsk_2019	-0.377230835086639	0.64738724170549
tsk_2020	tsk_2020	-0.52043643949517	0.774667044864788
tsk_2021	tsk_2021	-1.25763322103502	1.3432625205165
tsk_2022	tsk_2022	0.411474364073052	0.881486288189397
tsk_2023	tsk_2023	0.661387603407689	0.818223570684769
tsk_2024	tsk_2024	-0.310141701907868	0.00465128534142126
tsk_2025	tsk_2025	-0.421108597512995	0.998453502143294
tsk_2026	tsk_2026	2.1332641437775	1.48653311341743
tsk_2027	tsk_2027	-1.14861482054677	1.70333881669106
tsk_2028	tsk_2028	-0.885894261181271	0.873659147177774
tsk_2029	tsk_2029	-1.74638017953682	1.01919026056195
tsk_2030	tsk_2030	2.14834693980405	1.2269552296995
tsk_2031	tsk_2031	-0.0723725924559633	1.07418053192772
tsk_2032	tsk_2032	-1.67874272918396	0.790399600600963
tsk_2033	tsk_2033	0.417774802167189	1.05950921899488
tsk_2034	tsk_2034	-2.09851257706394	0.947535786907467
tsk_2035	tsk_2035	-1.25291149424056	0.946750314467897
tsk_2036	tsk_2036	-1.02238426277507	0.216821746387307
tsk_2037	tsk_2037	-0.49941597680933	0.794656054231685
tsk_2038	tsk_2038	-0.613268125257378	0.772488607474033
tsk_2039	tsk_2039	0.586194571063465	-0.602609296202177
tsk_2040	tsk_2040	-1.37262872110913	1.59433596021883
tsk_2041	tsk_2041	-0.581194022441413	1.44200881135896
tsk_2042	tsk_2042	-0.97290056581282	1.05869133658576
tsk_2043	tsk_2043	-0.394720059954349	1.04546591647993
tsk_2044	tsk_2044	1.06617221113271	1.30093090622484
tsk_2045	tsk_2045	0.498797756103283	1.31669359514002
tsk_2046	tsk_2046	-0.409257684770228	-0.073012309798079
tsk_2047	tsk_2047	1.31102827762083	1.16336778469739
tsk_2048	tsk_2048	-1.72199936411442	1.52892816600873
tsk_2049	tsk_2049	-1.12907236672239	0.629779705373508
tsk_2050	tsk_2050	-0.528330212411161	0.78935480246177
tsk_2051	tsk_2051	0.58470217147165	-0.091586178136861
tsk_2052	tsk_2052	0.15223244600241	0.176120948674522
tsk_2053	tsk_2053	-1.4493199381795	1.18190082409161
tsk_2054	tsk_2054	-0.657192895863169	0.683426756051214
tsk_2055	tsk_2055	-0.88016749790755	0.422037410120638
tsk_2056	tsk_2056	-0.42416453729412	0.77492709601327
tsk_2057	tsk_2057	0.293539344255917	0.370910791910228
tsk_2058	tsk_2058	-1.44632637080784	0.39085819740042
tsk_2059	tsk_2059	1.16937189270585	-0.211474065204152
tsk_2060	tsk_2060	0.193062434161678	0.77643432471152
tsk_2061	tsk_2061	1.01540472561663	0.539033212706049
tsk_2062	tsk_2062	1.1361163804835	0.563993507071247
tsk_2063	tsk_2063	-0.278156711586837	0.380423912445182
tsk_2064	tsk_2064	0.0792423121123012	0.0596962831587954
tsk_2065	tsk_2065	0.396803416777395	0.459972802562909
tsk_2066	tsk_2066	0.00753574227890432	1.12874303037828
tsk_2067	tsk_2067	0.255301694736763	0.382742464480453
tsk_2068	tsk_2068	-0.148242342560042	0.398232680170441
tsk_2069	tsk_2069	0.095144903909453	0.873985715562925
tsk_2070	tsk_2070	1.70197051285762	-0.174009947078353
tsk_2071	tsk_2071	-1.21443664031705	0.93530391700413
tsk_2072	tsk_2072	2.05050279369025	1.26696965141207
tsk_2073	tsk_2073	-0.926441778186968	0.506567625064874
tsk_2074	tsk_2074	-0.48349452097212	0.225507006849351
tsk_2075	tsk_2075	-2.13178298841445	0.968743297869461
tsk_2076	tsk_2076	-0.373360250805489	1.70611471463752
tsk_2077	tsk_2077	2.19958871210691	0.549190931171526
tsk_2078	tsk_2078	-0.585566338269397	0.261118710298879
tsk_2079	tsk_2079	0.170889096026979	0.081617138814949
tsk_2080	tsk_2080	-0.76747038327443	0.627015170380307
tsk_2081	tsk_2081	1.46464516318426	1.17651643570283
tsk_2082	tsk_2082	-0.0995805596652636	0.421484631533005
tsk_2083	tsk_2083	-0.448764808806524	0.353257124863289
tsk_2084	tsk_2084	1.8909949439741	1.14392897423969
tsk_2085	tsk_2085	0.481072051036898	0.618345501765152
tsk_2086	tsk_2086	0.773117888809903	0.518025403275761
tsk_2087	tsk_2087	-0.526340199210489	0.941073635882498
tsk_2088	tsk_2088	-0.558447045102484	1.36855569044767
tsk_2089	tsk_2089	0.878259794113371	0.994517559991237
tsk_2090	tsk_2090	0.846781179147338	0.0116567594193647
tsk_2091	tsk_2091	0.175856645975221	1.37397592767974
tsk_2092	tsk_2092	0.76424582492093	0.842377540534932
tsk_2093	tsk_2093	-0.649317795489744	0.450017213367115
tsk_2094	tsk_2094	1.41878355950322	1.38924602225534
tsk_2095	tsk_2095	-1.50229620528337	0.620506748789431
tsk_2096	tsk_2096	1.17572385219467	0.86923505111515
tsk_2097	tsk_2097	1.13810248032869	1.16728993936323
tsk_2098	tsk_2098	1.24001462550565	0.382346122791336
tsk_2099	tsk_2099	0.111651831862375	0.673466234824619
tsk_2100	tsk_2100	2.56554103766873	1.03274418359242
tsk_2101	tsk_2101	-1.2219190164914	0.745826408704947
tsk_2102	tsk_2102	-0.256370746307349	0.00343649394371336
tsk_2103	tsk_2103	0.701793835920786	0.619841809811687
tsk_2104	tsk_2104	1.23661519836126	0.656814097240018
tsk_2105	tsk_2105	-0.240242554944972	0.672744488134312
tsk_2106	tsk_2106	-1.30552436218294	1.07317945467177
tsk_2107	tsk_2107	-0.974886587161981	1.55429422587842
tsk_2108	tsk_2108	-0.0347037686532446	0.80574386510427
tsk_2109	tsk_2109	0.906138452260635	-0.257859722886867
tsk_2110	tsk_2110	1.6365708984548	0.627076525589332
tsk_2111	tsk_2111	-0.433416889234551	1.49743534255695
tsk_2112	tsk_2112	0.870537506839655	0.484964170271213
tsk_2113	tsk_2113	1.45885880794077	0.573867791484516
tsk_2114	tsk_2114	-0.153400833432344	1.30422514230873
tsk_2115	tsk_2115	-0.0532823468624153	1.04548431758401
tsk_2116	tsk_2116	-0.404430195972983	0.723339507331999
tsk_2117	tsk_2117	-0.573176480361055	0.622527815203388
tsk_2118	tsk_2118	-0.18566378011546	-0.520386638254216
tsk_2119	tsk_2119	0.0160495386012189	1.30097347988317
tsk_2120	tsk_2120	0.199375082428436	0.270498224396395
tsk_2121	tsk_2121	0.0737921586685743	0.930227735116372
tsk_2122	tsk_2122	0.906899431818586	0.282544572181015
tsk_2123	tsk_2123	-0.541650263277685	1.67879847741835
tsk_2124	tsk_2124	-0.0109482741729169	1.01985300715234
tsk_2125	tsk_2125	0.0114614940739317	0.34024332240799
tsk_2126	tsk_2126	0.690983010639129	0.270349287295688
tsk_2127	tsk_2127	0.775329490037493	0.831290599065395
tsk_2128	tsk_2128	-0.727596172470471	0.235923369799642
tsk_2129	tsk_2129	0.116830123668175	1.51645042501123
tsk_2130	tsk_2130	0.120521434462695	1.26084814032451
tsk_2131	tsk_2131	-3.2354697862215	0.515346853756663
tsk_2132	tsk_2132	-0.493756176557337	2.15291231109686
tsk_2133	tsk_2133	-0.105697809923096	-0.813227164889366
tsk_2134	tsk_2134	1.52418705445003	1.23752958015115
tsk_2135	tsk_2135	0.875661112046214	0.961489335165569
tsk_2136	tsk_2136	0.205476982297896	0.949706167817918
tsk_2137	tsk_2137	-0.589491375972592	1.39946440591796
tsk_2138	tsk_2138	0.324840973133851	1.17693704652176
tsk_2139	tsk_2139	0.153442375053359	0.829345697152838
tsk_2140	tsk_2140	-1.52925266763503	1.326207770791
tsk_2141	tsk_2141	1.11468317560682	1.0667709946756
tsk_2142	tsk_2142	0.339021751316466	1.16878236621204
tsk_2143	tsk_2143	0.0102309756349459	0.678888691744547
tsk_2144	tsk_2144	-0.742659288776801	1.01204743113219
tsk_2145	tsk_2145	0.0786850486790282	0.0272425338757056
tsk_2146	tsk_2146	0.0890115211232553	0.967734819195766
tsk_2147	tsk_2147	0.955746661309501	0.214016016540102
tsk_2148	tsk_2148	-0.26956835057998	1.03514317629763
tsk_2149	tsk_2149	-0.118331540247615	1.31229704586753
tsk_2150	tsk_2150	1.00508188361973	1.57465474182141
tsk_2151	tsk_2151	0.0423832604593818	0.892801346179358
tsk_2152	tsk_2152	-1.30837791070575	0.410306094848973
tsk_2153	tsk_2153	0.424405733448025	0.700938669739611
tsk_2154	tsk_2154	0.565072025664049	1.33073076254576
tsk_2155	tsk_2155	-0.18221585011112	0.408589574116952
tsk_2156	tsk_2156	1.21094806772299	0.331404271069014
tsk_2157	tsk_2157	-0.353268888918069	0.554102131567504
tsk_2158	tsk_2158	1.42992517279671	1.07916534905701
tsk_2159	tsk_2159	0.880361378060181	1.7088266078593
tsk_2160	tsk_2160	0.0114917504887739	1.20466645174578
tsk_2161	tsk_2161	0.342080821072404	0.746287034830469
tsk_2162	tsk_2162	-0.662263699498961	0.984993521742228
tsk_2163	tsk_2163	0.235805066514862	0.247535771534182
tsk_2164	tsk_2164	-2.75416559889179	1.05314333557522
tsk_2165	tsk_2165	-1.42129624218488	-0.528343315049923
tsk_2166	tsk_2166	-0.278179300501079	0.427843391456595
tsk_2167	tsk_2167	-0.313007520527257	-0.299106937178324
tsk_2168	tsk_2168	0.138794240565483	1.43773152154084
tsk_2169	tsk_2169	-0.413675936726103	1.2426230981122
tsk_2170	tsk_2170	0.649549459461153	-0.842984247937222
tsk_2171	tsk_2171	-0.902007502314752	1.26463968171327
tsk_2172	tsk_2172	0.870953799170923	1.21591131316468
tsk_2173	tsk_2173	0.767364537998234	0.809979994633216
tsk_2174	tsk_2174	0.535682990509137	0.522445265472361
tsk_2175	tsk_2175	-0.399491209714988	0.234253109724759
tsk_2176	tsk_2176	0.584093205976045	0.872835326565255
tsk_2177	tsk_2177	-2.34440779036128	1.14294397443783
tsk_2178	tsk_2178	-0.102162407446138	1.8172826562479
tsk_2179	tsk_2179	-0.504057690282164	0.995750022406461
tsk_2180	tsk_2180	-2.2437446071536	-0.012511204678217
tsk_2181	tsk_2181	0.195629454355666	1.31280962892245
tsk_2182	tsk_2182	-0.771456350136374	0.426643934988162
tsk_2183	tsk_2183	0.326276573450957	0.974641056432187
tsk_2184	tsk_2184	-1.11840731302011	1.15790782045079
tsk_2185	tsk_2185	-1.62513761394474	0.0244556994787155
tsk_2186	tsk_2186	0.94973355991173	0.723006438299
tsk_2187	tsk_2187	-0.518582649690368	0.830505973710367
tsk_2188	tsk_2188	0.526677478663477	1.25546050760068
tsk_2189	tsk_2189	-0.413178196654188	0.724141823360174
tsk_2190	tsk_2190	0.984147554217336	1.27093129617459
tsk_2191	tsk_2191	0.452971035168339	0.824925537953367
tsk_2192	tsk_2192	0.421861791957125	0.746450388614253
tsk_2193	tsk_2193	-0.507622033227416	1.53950068005981
tsk_2194	tsk_2194	1.80041902267359	0.982575998331104
tsk_2195	tsk_2195	0.786206030010907	1.33138530583839
tsk_2196	tsk_2196	-0.339408038739656	0.179871627119904
tsk_2197	tsk_2197	0.204083072401675	1.13065825404894
tsk_2198	tsk_2198	-0.944262463530134	0.214624000164616
tsk_2199	tsk_2199	-2.57446986289379	1.38953114432653
tsk_2200	tsk_2200	2.01291276607275	0.599658951098972
tsk_2201	tsk_2201	-1.50450946825443	1.7858777029997
tsk_2202	tsk_2202	-0.14083551965538	0.428399170597087
tsk_2203	tsk_2203	-1.12347754981224	0.940203810800641
tsk_2204	tsk_2204	0.65627890016182	0.144812828899884
tsk_2205	tsk_2205	1.81663573579128	0.832699042096813
tsk_2206	tsk_2206	2.1397121549541	0.955628226438854
tsk_2207	tsk_2207	0.882808969983583	-0.0460862617066427
tsk_2208	tsk_2208	0.406744386199462	0.670397388753879
tsk_2209	tsk_2209	-0.45643126546389	-0.408024265280245
tsk_2210	tsk_2210	0.216215249894274	0.979390952171515
tsk_2211	tsk_2211	-0.310355245504523	1.22775269363607
tsk_2212	tsk_2212	0.126504793617657	1.23831260604914
tsk_2213	tsk_2213	-0.830432469816529	1.55146947475217
tsk_2214	tsk_2214	-0.0069384157513459	0.945832362732108
tsk_2215	tsk_2215	-0.479684337014473	0.429941785104411
tsk_2216	tsk_2216	-0.878870630785878	0.619020418075024
tsk_2217	tsk_2217	1.84302741763519	0.700602438263692
tsk_2218	tsk_2218	-1.12138552347475	1.38710798684023
tsk_2219	tsk_2219	-0.851287371725605	2.02763818081716
tsk_2220	tsk_2220	-0.5617246105871	1.85828157485681
tsk_2221	tsk_2221	0.67442431072933	1.1547190123365
tsk_2222	tsk_2222	-0.00548279644395617	-0.0406461665295086
tsk_2223	tsk_2223	-1.19913385416292	1.47117349552472
tsk_2224	tsk_2224	0.264551210336316	1.11630200468397
tsk_2225	tsk_2225	0.511717987060198	0.746627045567367
tsk_2226	tsk_2226	-0.516624836441781	0.863693772547314
tsk_2227	tsk_2227	-0.0352938091940528	0.37626755214951
tsk_2228	tsk_2228	-0.1842825652208	1.13666941391431
tsk_2229	tsk_2229	-1.32907994745839	1.15292231422611
tsk_2230	tsk_2230	0.683086001796469	-0.446392374617842
tsk_2231	tsk_2231	1.98335777322513	0.222326089986992
tsk_2232	tsk_2232	0.774216933379199	0.564467016880253
tsk_2233	tsk_2233	-1.47597939786849	1.00417816535304
tsk_2234	tsk_2234	-0.851371407888038	1.09018337998748
tsk_2235	tsk_2235	-1.36286985088353	2.1013842509903
tsk_2236	tsk_2236	-0.205800893256923	-0.141988652294469
tsk_2237	tsk_2237	-0.227941013679083	0.727430610323004
tsk_2238	tsk_2238	0.275080330426903	0.755202751182758
tsk_2239	tsk_2239	0.0746430192239847	0.648840140965781
tsk_2240	tsk_2240	0.614168730843632	1.28141888225879
tsk_2241	tsk_2241	2.57397350691535	0.834511998342234
tsk_2242	tsk_2242	0.106400730173623	0.833320645758077
tsk_2243	tsk_2243	-0.788246435877202	1.76609675987793
tsk_2244	tsk_2244	-0.0841405694526622	1.74200512919135
tsk_2245	tsk_2245	2.09877925361379	1.46257558002859
tsk_2246	tsk_2246	0.0383762749432484	-0.115590800287931
tsk_2247	tsk_2247	0.0509777301680624	2.47579309199338
tsk_2248	tsk_2248	-0.0912957848184535	0.741410080755199
tsk_2249	tsk_2249	0.0710628747199999	0.912796461449049
tsk_2250	tsk_2250	-1.70227028277072	1.23601056270851
tsk_2251	tsk_2251	-1.09967046063172	0.545416539405097
tsk_2252	tsk_2252	0.477304431898171	0.0642708529171013
tsk_2253	tsk_2253	0.835253826880154	0.292475499317496
tsk_2254	tsk_2254	0.357927355936373	0.380695627644342
tsk_2255	tsk_2255	1.69178364001623	0.891428897012008
tsk_2256	tsk_2256	1.47043383756168	-0.151683336042874
tsk_2257	tsk_2257	-1.55594799673985	1.00652049320591
tsk_2258	tsk_2258	-1.26004997730877	1.08332090566423
tsk_2259	tsk_2259	0.408001030370287	0.488969495326964
tsk_2260	tsk_2260	0.238968611922124	0.992773272288465
tsk_2261	tsk_2261	-0.677695007548216	0.144336589474043
tsk_2262	tsk_2262	-2.29141218752706	1.46832294844482
tsk_2263	tsk_2263	0.75197497180832	-0.386970895174982
tsk_2264	tsk_2264	-0.658737104301399	-0.16700652932273
tsk_2265	tsk_2265	0.877691244123183	1.69456467431834
tsk_2266	tsk_2266	1.24181315498246	1.0684353803468
tsk_2267	tsk_2267	-0.677094205415597	0.471811626495779
tsk_2268	tsk_2268	0.708782178440232	0.867351684556158
tsk_2269	tsk_2269	-0.871886388945535	0.395508932433949
tsk_2270	tsk_2270	-0.261014328803103	0.998416709491024
tsk_2271	tsk_2271	-0.336504469168382	0.241350490294573
tsk_2272	tsk_2272	-1.2488597861364	1.10141066249308
tsk_2273	tsk_2273	0.757536619630232	0.947637617286143
tsk_2274	tsk_2274	-0.322169385192821	0.88394246243876
tsk_2275	tsk_2275	-0.261532965167186	1.56336187021652
tsk_2276	tsk_2276	1.15365892017618	1.05600040371181
tsk_2277	tsk_2277	0.448256782644164	1.64920602910028
tsk_2278	tsk_2278	0.222431990813447	0.390645258038128
tsk_2279	tsk_2279	-0.722651126614906	1.48862240675502
tsk_2280	tsk_2280	0.113335831557036	0.571351745301689
