FID	IID	pheno_random	pheno_strat
tsk_2446	tsk_2446	1.59835904534272	1.37882250783372
tsk_2447	tsk_2447	-0.787523974815869	-0.825711011456812
tsk_2448	tsk_2448	-0.0456488398055861	1.23845291228757
tsk_2449	tsk_2449	0.529912175789487	0.61131848801129
tsk_2450	tsk_2450	0.210842139921834	0.688631746617794
tsk_2451	tsk_2451	-1.15119108474917	-0.671045119377996
tsk_2452	tsk_2452	0.583538957454065	0.703391068618419
tsk_2453	tsk_2453	-1.48576609687449	-1.14668350012255
tsk_2454	tsk_2454	0.996065521721409	1.75534397925124
tsk_2455	tsk_2455	-2.35893099204376	-1.70738625654244
tsk_2456	tsk_2456	1.04656871692048	1.49377089229296
tsk_2457	tsk_2457	0.696424143202883	0.531170457471674
tsk_2458	tsk_2458	0.488180242763017	0.835821963942189
tsk_2459	tsk_2459	0.167054348585923	0.543566730304569
tsk_2460	tsk_2460	-1.42083281952362	-1.01547782844716
tsk_2461	tsk_2461	0.0647877405409438	0.992971030014613
tsk_2462	tsk_2462	-1.05661450504133	-1.06108096663633
tsk_2463	tsk_2463	-1.26579628426886	-0.489927896959407
tsk_2464	tsk_2464	-0.0655979216941932	0.280568606956317
tsk_2465	tsk_2465	0.712448212266378	0.566327302057074
tsk_2466	tsk_2466	-0.789652054615644	-0.293620932972054
tsk_2467	tsk_2467	-0.937227765059868	0.20579311781673
tsk_2468	tsk_2468	0.7070506555673	0.677270796952419
tsk_2469	tsk_2469	0.698829645622931	1.64081403284223
tsk_2470	tsk_2470	-0.841143889238373	0.19911104018339
tsk_2471	tsk_2471	0.18104731467944	0.52075507127887
tsk_2472	tsk_2472	-0.914192732626625	0.452970913981592
tsk_2473	tsk_2473	0.884157636252703	0.997036068297662
tsk_2474	tsk_2474	0.984097091327742	1.19132254793406
tsk_2475	tsk_2475	1.0156539207984	1.60013885813113
tsk_2476	tsk_2476	-0.770797440622117	-0.464160252129624
tsk_2477	tsk_2477	0.760799119332021	1.07944424761871
tsk_2478	tsk_2478	-1.52916275229461	-1.30590226013161
tsk_2479	tsk_2479	0.0730062195688799	1.21690827257659
tsk_2480	tsk_2480	0.129713596390579	0.160940089124447
tsk_2481	tsk_2481	-0.80601464360887	-0.250607733815587
tsk_2482	tsk_2482	-0.717027791113886	-0.0305554539912803
tsk_2483	tsk_2483	-0.523676129320435	0.403066984027172
tsk_2484	tsk_2484	1.40300242195322	1.50711789183422
tsk_2485	tsk_2485	1.68049228809025	1.38112502876423
tsk_2486	tsk_2486	-0.173341474386103	-1.20310667122996
tsk_2487	tsk_2487	0.548215608704289	0.91924831803123
tsk_2488	tsk_2488	-0.33854778361161	0.677535973066071
tsk_2489	tsk_2489	0.158401375854274	1.25505425885942
tsk_2490	tsk_2490	-0.823247384777636	0.0841209537072824
tsk_2491	tsk_2491	1.25977210016756	1.09882746455051
tsk_2492	tsk_2492	0.518442633934299	1.3987089023548
tsk_2493	tsk_2493	-1.65346831000346	-0.408456416589908
tsk_2494	tsk_2494	0.4605969037699	1.04869332820759
tsk_2495	tsk_2495	-0.776510133631215	-0.293192787283992
tsk_2496	tsk_2496	-0.718834694877921	0.0645158889783143
tsk_2497	tsk_2497	1.72093347864575	1.89595394366586
tsk_2498	tsk_2498	0.104296723168507	0.103681747751409
tsk_2499	tsk_2499	0.339349287658147	0.46530311559444
tsk_2500	tsk_2500	0.933675658200743	0.814788444934383
tsk_2501	tsk_2501	0.0544846237749908	1.20658177652559
tsk_2502	tsk_2502	-0.0202455329955243	0.517548503977645
tsk_2503	tsk_2503	-1.07447743907703	0.0439741222726283
tsk_2504	tsk_2504	0.709974760116203	0.787101219081164
tsk_2505	tsk_2505	-0.540315248334287	-0.0658976874527575
tsk_2506	tsk_2506	0.167427679708793	-0.182341120057318
tsk_2507	tsk_2507	-1.17212478321369	-0.444264477182771
tsk_2508	tsk_2508	0.73633664536186	0.963843993376651
tsk_2509	tsk_2509	0.288006631404417	0.98172982690708
tsk_2510	tsk_2510	-0.982736271607575	-0.748349470963884
tsk_2511	tsk_2511	0.673713269400325	1.41646503836722
tsk_2512	tsk_2512	-0.104484378584686	0.15584132505687
tsk_2513	tsk_2513	0.916609246718611	1.00183944140558
tsk_2514	tsk_2514	1.87123849713419	2.4035872339296
tsk_2515	tsk_2515	-0.147008340372492	0.836853415235048
tsk_2516	tsk_2516	-1.43602767930649	-0.27431948541565
tsk_2517	tsk_2517	-1.09766380318134	-0.731963430321972
tsk_2518	tsk_2518	-0.321857869596506	-0.157507136688775
tsk_2519	tsk_2519	-0.107771827552664	0.0620433840592758
tsk_2520	tsk_2520	1.56201661418677	0.891047272997673
tsk_2521	tsk_2521	-1.24087777378285	-0.53253299825282
tsk_2522	tsk_2522	0.504249255637569	1.20399684614547
tsk_2523	tsk_2523	-1.10793787586813	0.0468063225103907
tsk_2524	tsk_2524	1.19338341632778	1.28400302314057
tsk_2525	tsk_2525	0.543490686172262	0.856570029513548
tsk_2526	tsk_2526	0.743185389885149	1.56293398792324
tsk_2527	tsk_2527	-0.183907947022582	0.476659107889778
tsk_2528	tsk_2528	-1.01773082502002	-0.735260053545528
tsk_2529	tsk_2529	-0.57953216109915	-0.0347170342742599
tsk_2530	tsk_2530	0.556575147337485	0.735417337893553
tsk_2531	tsk_2531	1.08590060487845	0.726818984549531
tsk_2532	tsk_2532	0.740620529191767	0.707827057541842
tsk_2533	tsk_2533	0.506483041477259	1.31871895526388
tsk_2534	tsk_2534	0.714711768605735	1.55398890181317
tsk_2535	tsk_2535	0.648850674691942	1.11204039328457
tsk_2536	tsk_2536	1.44909324270594	2.01229716464069
tsk_2537	tsk_2537	0.731558307068521	1.0281766654299
tsk_2538	tsk_2538	-1.60992074673057	-0.547111066158469
tsk_2539	tsk_2539	0.523223970567341	0.0105425878027557
tsk_2540	tsk_2540	-0.215514646624036	0.336293414220265
tsk_2541	tsk_2541	-0.176537002972295	0.322327285534924
tsk_2542	tsk_2542	-0.94100068206681	-1.35629501869045
tsk_2543	tsk_2543	-0.0745567324579866	-0.301132230760751
tsk_2544	tsk_2544	0.487369586540616	0.256663068766055
tsk_2545	tsk_2545	1.22111794115806	1.49088481616945
tsk_2546	tsk_2546	-0.742062160638603	-0.0995361031052552
tsk_2547	tsk_2547	-0.201692080166526	0.0450733386747546
tsk_2548	tsk_2548	0.195978326723614	0.311506011626781
tsk_2549	tsk_2549	0.195350639342524	0.789805408071085
tsk_2550	tsk_2550	1.59265635957212	1.24768062108237
tsk_2551	tsk_2551	-1.43854801841791	-0.545442075046003
tsk_2552	tsk_2552	0.20761331066943	-0.0912384433054941
tsk_2553	tsk_2553	0.536982133488527	0.932398091165962
tsk_2554	tsk_2554	0.90375206125493	1.22805296137904
tsk_2555	tsk_2555	0.827603865733748	0.648898052275693
tsk_2556	tsk_2556	-0.892640033347337	-0.396855696993678
tsk_2557	tsk_2557	-0.908069243639309	-0.625763360551375
tsk_2558	tsk_2558	0.441072926925168	1.51430797878015
tsk_2559	tsk_2559	0.491663603716328	0.390802143787254
tsk_2560	tsk_2560	-0.429424336578513	-0.21260421760584
tsk_2561	tsk_2561	-1.20223022401985	-0.100671463839369
tsk_2562	tsk_2562	0.0412933602989553	0.829038510540522
tsk_2563	tsk_2563	2.41689257658478	2.08438852262994
tsk_2564	tsk_2564	0.486505385010676	1.27351723295106
tsk_2565	tsk_2565	-0.195105803033378	0.35412760810118
tsk_2566	tsk_2566	0.520473519140262	1.68680790937704
tsk_2567	tsk_2567	-1.58172103015956	-0.995341838645893
tsk_2568	tsk_2568	-0.402868960183086	-0.335741694845459
tsk_2569	tsk_2569	-1.50279007677972	-1.51645813818857
tsk_2570	tsk_2570	2.09740859965001	1.77228739445836
tsk_2571	tsk_2571	0.405001532960145	0.156773547966486
tsk_2572	tsk_2572	-0.369898671374391	-0.631493038824788
tsk_2573	tsk_2573	0.157738092540521	0.354560763667757
tsk_2574	tsk_2574	0.289552800938042	-0.231900071661363
tsk_2575	tsk_2575	-0.897991900146108	-1.02132737532414
tsk_2576	tsk_2576	0.429742285393754	0.913957138088359
tsk_2577	tsk_2577	-0.067367992334384	0.24236970738494
tsk_2578	tsk_2578	0.819598637926188	1.20175650096961
tsk_2579	tsk_2579	-0.327581823231134	0.437264500062925
tsk_2580	tsk_2580	-0.588667346566073	0.216919788735242
tsk_2581	tsk_2581	-0.0903244020214806	0.836073562206982
tsk_2582	tsk_2582	-0.511475792035428	0.398500757181539
tsk_2583	tsk_2583	0.512706093740903	1.02136960733717
tsk_2584	tsk_2584	-0.1896181891214	0.132129534805523
tsk_2585	tsk_2585	-0.170576768269101	0.74225912054333
tsk_2586	tsk_2586	0.0587153822724828	0.396675598968762
tsk_2587	tsk_2587	1.17793667000106	1.0997348800511
tsk_2588	tsk_2588	2.23497184225395	1.91528429350992
tsk_2589	tsk_2589	0.735762756143564	0.508296963425489
tsk_2590	tsk_2590	0.522004088405911	0.794831567166319
tsk_2591	tsk_2591	-0.525366271602417	0.460100366526388
tsk_2592	tsk_2592	-0.506123334338904	-0.264328913532084
tsk_2593	tsk_2593	-1.06494920371636	-0.68621373499894
tsk_2594	tsk_2594	-0.411091401547222	-0.0251657189675415
tsk_2595	tsk_2595	-0.600739242997045	0.0542431048285511
tsk_2596	tsk_2596	0.202206599081914	0.598562438301628
tsk_2597	tsk_2597	2.30456585780605	1.80044884452322
tsk_2598	tsk_2598	-1.89311845557754	-1.1752772864656
tsk_2599	tsk_2599	-0.193386354753439	-0.535418950939595
tsk_2600	tsk_2600	-0.56454871042079	0.0055017040802911
tsk_2601	tsk_2601	0.584977541508029	0.596908336262864
tsk_2602	tsk_2602	0.670148792240812	0.55972576663004
tsk_2603	tsk_2603	-0.0291030942138992	0.433051682588483
tsk_2604	tsk_2604	0.834337179471339	0.594961385176849
tsk_2605	tsk_2605	-0.188258490475003	0.0315309499686296
tsk_2606	tsk_2606	-0.397498626902607	-0.0168686483162228
tsk_2607	tsk_2607	-0.492684621562466	0.107597959912459
tsk_2608	tsk_2608	-0.737327915780272	-0.0177062115514331
tsk_2609	tsk_2609	-0.512554869319234	-0.453812158909639
tsk_2610	tsk_2610	-0.822930247890526	0.538779617756702
tsk_2611	tsk_2611	-0.573775909736118	0.34367202537317
tsk_2612	tsk_2612	-0.154116759554113	0.685340401493446
tsk_2613	tsk_2613	-0.36539269712563	-0.194575578226362
tsk_2614	tsk_2614	0.666950409846278	1.04766493252735
tsk_2615	tsk_2615	0.341551490716468	0.587786293175411
tsk_2616	tsk_2616	1.5775446290798	2.45239437735359
tsk_2617	tsk_2617	-0.00501072711215742	0.622444496117036
tsk_2618	tsk_2618	0.0535031871765458	0.4702095002578
tsk_2619	tsk_2619	-1.20221519819672	-1.11642583946026
tsk_2620	tsk_2620	-0.686605619414336	-0.651864844766232
tsk_2621	tsk_2621	-0.195665348596827	0.428007403281254
tsk_2622	tsk_2622	1.11006333312391	1.67417110121815
tsk_2623	tsk_2623	-0.835616981937611	-0.216250090987504
tsk_2624	tsk_2624	-0.468356464294374	0.274298465667509
tsk_2625	tsk_2625	0.472149785171065	1.19816610699387
tsk_2626	tsk_2626	-0.491601364688306	-0.037380974026465
tsk_2627	tsk_2627	-0.60135823632248	-0.428728908507139
tsk_2628	tsk_2628	-0.452644450165216	-0.247132099945559
tsk_2629	tsk_2629	-0.105422765094887	1.50254292370524
tsk_2630	tsk_2630	0.656336457744017	0.806059696890127
tsk_2631	tsk_2631	-1.02512581662682	0.286389039589336
tsk_2632	tsk_2632	1.16728082709981	1.17255019145445
tsk_2633	tsk_2633	-0.989509737675073	-0.0641489361300154
tsk_2634	tsk_2634	0.248060761060805	0.467359563248805
tsk_2635	tsk_2635	1.21439574959936	0.836253561236356
tsk_2636	tsk_2636	1.41709536288155	1.44488501718904
tsk_2637	tsk_2637	-0.910706515693673	0.477788697621717
tsk_2638	tsk_2638	0.711129188429993	1.36429931322469
tsk_2639	tsk_2639	-0.496373671957611	0.144703183220105
tsk_2640	tsk_2640	-0.474682144186769	-0.280180593670091
tsk_2641	tsk_2641	-0.182602567484769	0.00688591729290322
tsk_2642	tsk_2642	-1.79714532771128	-0.520169420661444
tsk_2643	tsk_2643	0.124194063567424	-0.0158492389003414
tsk_2644	tsk_2644	-0.307452993971213	1.05564360560257
tsk_2645	tsk_2645	-0.0525447236741477	0.421116135807681
tsk_2646	tsk_2646	0.709805384925473	1.16463047838346
tsk_2647	tsk_2647	0.769088153842821	1.0917906115213
tsk_2648	tsk_2648	-1.02799627282414	-0.427692743748575
tsk_2649	tsk_2649	-0.544625098950549	0.119954144438384
tsk_2650	tsk_2650	0.980358041002219	1.51355241482491
tsk_2651	tsk_2651	1.52467474141845	1.73912772577403
tsk_2652	tsk_2652	-0.086810310357174	-0.267428409428975
tsk_2653	tsk_2653	-0.210566968623323	0.321192421331417
tsk_2654	tsk_2654	1.15935062884641	1.38048562115067
tsk_2655	tsk_2655	1.11855545314824	0.540418133932116
tsk_2656	tsk_2656	-0.968004732411252	0.0790057880988855
tsk_2657	tsk_2657	1.72186942585916	1.7987613395107
tsk_2658	tsk_2658	0.188358458545507	1.29843142156308
tsk_2659	tsk_2659	1.23631083925535	1.66121248555115
tsk_2660	tsk_2660	-0.425616551773238	-0.021160421895116
tsk_2661	tsk_2661	-0.464615318980518	0.649930049659008
tsk_2662	tsk_2662	0.613111224678664	0.289877796462791
tsk_2663	tsk_2663	-0.475443836676564	0.871742996498865
tsk_2664	tsk_2664	0.188456178316103	0.046026824360381
tsk_2665	tsk_2665	-0.836444030831457	0.0484465917347548
tsk_2666	tsk_2666	1.04026470217433	0.0970613189134641
tsk_2667	tsk_2667	1.48084801905721	1.58082295935497
tsk_2668	tsk_2668	-0.41073647914429	0.24387246156437
tsk_2669	tsk_2669	0.155939947606342	0.233021742902908
tsk_2670	tsk_2670	0.393133981081981	1.16108906162092
tsk_2671	tsk_2671	-0.685211910874971	0.432629863810847
tsk_2672	tsk_2672	0.308726689017588	0.293739724614181
tsk_2673	tsk_2673	0.214834715740535	0.0218113316760407
tsk_2674	tsk_2674	0.462796041135573	0.411765665804126
tsk_2675	tsk_2675	-2.39552912855012	-1.07557814149782
tsk_2676	tsk_2676	0.0633066212810263	0.222562118945903
tsk_2677	tsk_2677	-1.86782730977022	-1.25201959820536
tsk_2678	tsk_2678	-1.11731013331973	-0.23247179500124
tsk_2679	tsk_2679	0.78040674453591	0.970491067549239
tsk_2680	tsk_2680	-1.05688699198871	-0.215456635799173
tsk_2681	tsk_2681	-0.932751381439275	-1.14305419276434
tsk_2682	tsk_2682	0.669348846795327	1.10401615312659
tsk_2683	tsk_2683	1.09075873314546	1.36476189238851
tsk_2684	tsk_2684	-0.481996912207855	-0.337178368475301
tsk_2685	tsk_2685	-0.361877762092651	0.960928260589385
tsk_2686	tsk_2686	0.569008966544254	0.977423931436909
tsk_2687	tsk_2687	-1.06118602022518	-0.475970892995575
tsk_2688	tsk_2688	-1.67069732090325	-1.16296023806124
tsk_2689	tsk_2689	-1.45171527319818	-1.3125610821195
tsk_2690	tsk_2690	0.608704659688931	0.873716488504985
tsk_2691	tsk_2691	1.80367166040503	1.68264373955786
tsk_2692	tsk_2692	-0.934202391088578	-0.275139590937532
tsk_2693	tsk_2693	0.238955512955146	0.248231828316769
tsk_2694	tsk_2694	-1.07894910210816	-0.702218114529321
tsk_2695	tsk_2695	-0.609042579762169	0.573385840581853
tsk_2696	tsk_2696	2.48410354625321	3.2507919146759
tsk_2697	tsk_2697	2.17190393981115	1.99239120322468
tsk_2698	tsk_2698	0.55981156912569	1.21295666475048
tsk_2699	tsk_2699	-0.00448037580666735	0.242354304175687
tsk_2700	tsk_2700	-2.41948654088814	-0.985349546612971
tsk_2701	tsk_2701	-1.8010083134083	-0.0961941055318166
tsk_2702	tsk_2702	-1.7484509378972	-0.943978130333087
tsk_2703	tsk_2703	0.331106729100801	0.533624557757127
tsk_2704	tsk_2704	2.34145209785853	2.65384528398275
tsk_2705	tsk_2705	0.945154468656233	0.771439746240214
tsk_2706	tsk_2706	1.28240490861847	2.7462842064008
tsk_2707	tsk_2707	1.09598545189578	1.38015689977798
tsk_2708	tsk_2708	-0.713604718755491	0.385680686604605
tsk_2709	tsk_2709	-0.540469039242215	0.471682086572267
tsk_2710	tsk_2710	0.90625703317364	0.678300146659074
tsk_2711	tsk_2711	-0.437237815382222	0.179404214045957
tsk_2712	tsk_2712	1.44432637250871	1.57499903338153
tsk_2713	tsk_2713	0.30027995321471	1.64916961738852
tsk_2714	tsk_2714	-0.186327830816282	0.663095723150094
tsk_2715	tsk_2715	0.832177697404518	1.12183356094501
tsk_2716	tsk_2716	0.726734812228859	0.866196193916658
tsk_2717	tsk_2717	0.450347314130569	1.05954611739246
tsk_2718	tsk_2718	-0.165487602673056	0.26907284910476
tsk_2719	tsk_2719	0.229320012892545	0.379240276816969
tsk_2720	tsk_2720	0.275121055700944	0.90505544474339
tsk_2721	tsk_2721	0.252445895904309	0.0797862205972444
tsk_2722	tsk_2722	0.0428671958243602	0.12916524156529
tsk_2723	tsk_2723	0.475887566833187	0.250903864132145
tsk_2724	tsk_2724	-0.112000223194451	0.345580003570359
tsk_2725	tsk_2725	-0.191807688472957	0.51283696021882
tsk_2726	tsk_2726	0.77325760434739	0.89087978667992
tsk_2727	tsk_2727	0.917095385869786	1.5541930350101
tsk_2728	tsk_2728	1.16577636113403	2.23602146032433
tsk_2729	tsk_2729	-0.396822847946494	0.658635192002569
tsk_2730	tsk_2730	-0.194119762519499	0.570240167141543
tsk_2731	tsk_2731	1.14776160560874	1.11638730292929
tsk_2732	tsk_2732	-0.294513153671588	0.689528572903259
tsk_2733	tsk_2733	0.738369393489733	0.19329164674901
tsk_2734	tsk_2734	0.814348625913206	0.420818735588935
tsk_2735	tsk_2735	1.7251167233669	1.37974420947365
tsk_2736	tsk_2736	0.867056598337521	0.527890551884467
tsk_2737	tsk_2737	1.25577141615918	1.12739272330242
tsk_2738	tsk_2738	1.60080160855622	1.44882888751773
tsk_2739	tsk_2739	1.08759251392166	2.07698315002962
tsk_2740	tsk_2740	0.654442869120648	1.98468160465955
tsk_2741	tsk_2741	-0.316958158101571	-0.0222216207546513
tsk_2742	tsk_2742	0.284598270336959	0.568611262200006
tsk_2743	tsk_2743	-0.198764843211758	0.349399331969856
tsk_2744	tsk_2744	-1.19389479439282	0.213625869341707
tsk_2745	tsk_2745	-0.872224105579532	0.488479924821128
tsk_2746	tsk_2746	-1.39426339798375	-0.080110321413567
tsk_2747	tsk_2747	0.0455737115691137	0.390454786667118
tsk_2748	tsk_2748	-0.413929671995866	-0.400681432572779
tsk_2749	tsk_2749	-1.05826822299295	-0.0100192369501653
tsk_2750	tsk_2750	-0.630125382473864	-0.499489807780429
tsk_2751	tsk_2751	1.48253875286785	1.15191707183251
tsk_2752	tsk_2752	-1.23416968524407	-0.0278840170837692
tsk_2753	tsk_2753	0.106257377644394	-0.237925452003572
tsk_2754	tsk_2754	-1.03247787994578	-0.598526798064315
tsk_2755	tsk_2755	0.770321463188662	0.873472550071285
tsk_2756	tsk_2756	-1.12384233371367	-1.40085389161292
tsk_2757	tsk_2757	1.23668766816884	1.16845884829602
tsk_2758	tsk_2758	0.235237297034728	1.18653907075464
tsk_2759	tsk_2759	1.43943034189415	1.84839599757096
tsk_2760	tsk_2760	1.05461801662532	0.679184475084382
tsk_2761	tsk_2761	0.870552780204229	1.48435801487467
tsk_2762	tsk_2762	-1.7188679403036	-0.819528547228809
tsk_2763	tsk_2763	0.122567740020172	0.677177951444427
tsk_2764	tsk_2764	-0.412723677350185	0.33267021208502
tsk_2765	tsk_2765	-0.0333255380747941	0.240655863321625
tsk_2766	tsk_2766	-0.290114484816718	-0.21041782424026
tsk_2767	tsk_2767	0.128009051051032	0.330584407557462
tsk_2768	tsk_2768	0.361520197708904	0.685873553450526
tsk_2769	tsk_2769	0.555877825500983	0.727991168495653
tsk_2770	tsk_2770	0.63068498305745	1.24457134209669
tsk_2771	tsk_2771	0.830257584196375	1.00280129654399
tsk_2772	tsk_2772	0.174859750090873	0.896870418137935
tsk_2773	tsk_2773	0.26342476483542	0.0253634468250727
tsk_2774	tsk_2774	-0.0910895877898421	0.312190615131063
tsk_2775	tsk_2775	-1.32019132103644	-0.112265122740637
tsk_2776	tsk_2776	-0.24082082075755	0.192475234247385
tsk_2777	tsk_2777	-0.54970388476033	-0.384330421140417
tsk_2778	tsk_2778	-1.16580060926012	-1.05311217252061
tsk_2779	tsk_2779	0.99468522495055	1.60387420530934
tsk_2780	tsk_2780	0.878674835120621	0.580630250047588
tsk_2781	tsk_2781	0.291657661951634	0.234848221050238
tsk_2782	tsk_2782	1.30864060730746	0.943801237556768
tsk_2783	tsk_2783	2.80453616421877	2.24772346568139
tsk_2784	tsk_2784	-0.365810646302319	-0.0896027869071177
tsk_2785	tsk_2785	1.1749328215022	1.13799870571448
tsk_2786	tsk_2786	0.0346185824276965	0.0762078074671379
tsk_2787	tsk_2787	-0.841707691422629	-0.351324101389338
tsk_2788	tsk_2788	1.77898183603286	2.33547838749362
tsk_2789	tsk_2789	-0.412133107614453	0.175980840240936
tsk_2790	tsk_2790	-0.92425477945587	0.00232502481946717
tsk_2791	tsk_2791	-0.0852106767148111	0.38303547841812
tsk_2792	tsk_2792	0.306231402105306	0.42104310052248
tsk_2793	tsk_2793	-1.11219579415676	-0.658619943824583
tsk_2794	tsk_2794	0.25203328290978	0.445095936387474
tsk_2795	tsk_2795	0.0812903468417323	0.814312303583025
tsk_2796	tsk_2796	0.112671231740018	-0.0754378113894307
tsk_2797	tsk_2797	0.197323588945518	0.555960371489822
tsk_2798	tsk_2798	0.153270292496693	0.862193074155454
tsk_2799	tsk_2799	-0.0311575699071882	-0.0266235689124103
tsk_2800	tsk_2800	0.112090615777149	0.493122064013044
tsk_2801	tsk_2801	-2.01900992430215	-0.996546759318625
tsk_2802	tsk_2802	-1.52473191914278	-0.703445076084688
tsk_2803	tsk_2803	-0.323073222394003	1.14450770347102
tsk_2804	tsk_2804	-1.08375982736266	-0.491510787519237
tsk_2805	tsk_2805	-0.0897556459550665	0.376693883261662
tsk_2806	tsk_2806	0.0401408329623864	0.00550760886967716
tsk_2807	tsk_2807	-0.340111896960833	0.224060813331145
tsk_2808	tsk_2808	-0.188875074306581	0.167994594744812
tsk_2809	tsk_2809	-0.1291232071698	0.366968773593438
tsk_2810	tsk_2810	-1.0211391748531	0.379228122478145
tsk_2811	tsk_2811	-0.355052132367036	-0.23499203405717
tsk_2812	tsk_2812	-1.02394866674822	0.064262548566323
tsk_2813	tsk_2813	0.288460457258406	0.796697063322403
tsk_2814	tsk_2814	1.01331756545143	1.46266242908227
tsk_2815	tsk_2815	-1.4589619677368	-0.993068626297118
tsk_2816	tsk_2816	0.560264479125038	0.217821740764038
tsk_2817	tsk_2817	-0.959495929136014	-0.79472074581721
tsk_2818	tsk_2818	-0.417060013977414	-0.326019397577152
tsk_2819	tsk_2819	0.117097978135952	0.234995356051264
tsk_2820	tsk_2820	-0.0990918016663874	0.812143104102649
tsk_2821	tsk_2821	-0.554476153648175	0.53736165935921
tsk_2822	tsk_2822	-2.07500560772852	-1.82791805081303
tsk_2823	tsk_2823	-1.53458562143494	-0.383780712651501
tsk_2824	tsk_2824	0.532901144679209	1.15533327108244
tsk_2825	tsk_2825	-0.858816807551509	-0.542805954074624
