FID	IID	pheno_random	pheno_strat
tsk_466	tsk_466	-1.22945473246401	-0.565441576028599
tsk_467	tsk_467	-1.20440098549504	-0.697442994709649
tsk_468	tsk_468	-2.59827713942022	-1.99982321427347
tsk_469	tsk_469	-1.90814798302962	-1.63368279123004
tsk_470	tsk_470	-2.51308067428444	-2.14348230545129
tsk_471	tsk_471	-2.09994024229451	-1.27989988434966
tsk_472	tsk_472	-2.24057508433529	-2.14183333443511
tsk_473	tsk_473	-3.38717688927882	-2.58505039781536
tsk_474	tsk_474	-2.32738173731775	-2.57506125626145
tsk_475	tsk_475	-2.02090763979879	-1.15713340339965
tsk_476	tsk_476	-1.92917428281972	-2.89921213297229
tsk_477	tsk_477	-1.67117314838967	-2.0944540948883
tsk_478	tsk_478	-3.03969714867719	-1.82081989305218
tsk_479	tsk_479	-1.32285375404209	-0.706434617710665
tsk_480	tsk_480	-1.24895399953363	-1.06021690937743
tsk_481	tsk_481	-3.03311717872558	-2.27641926114061
tsk_482	tsk_482	-1.99441732316806	-2.58456103384241
tsk_483	tsk_483	-2.08660925274484	-1.26964251689924
tsk_484	tsk_484	-2.26680119452192	-1.9204617332817
tsk_485	tsk_485	-3.21116201454141	-2.46977633847914
tsk_486	tsk_486	-1.60840678156617	-1.74450013294781
tsk_487	tsk_487	-3.06303729152293	-2.72947997574957
tsk_488	tsk_488	-4.33936430654884	-3.52845307062928
tsk_489	tsk_489	-2.07591029938313	-1.73257229474066
tsk_490	tsk_490	-0.836093203740711	-0.266522940761307
tsk_491	tsk_491	-1.37710611837149	-1.14192881760629
tsk_492	tsk_492	-2.46748274489626	-0.900802123485707
tsk_493	tsk_493	-2.45244045153757	-1.73425859875343
tsk_494	tsk_494	-2.44890499353955	-1.63652197532754
tsk_495	tsk_495	-3.10726461654726	-2.44301837650185
tsk_496	tsk_496	-1.48153946204268	-1.10905237398671
tsk_497	tsk_497	-1.88572127565038	-0.511366588236518
tsk_498	tsk_498	-2.02007242128605	-1.77813274406275
tsk_499	tsk_499	-2.95805266227121	-2.57049744552189
tsk_500	tsk_500	-3.5501702204653	-2.26127400948876
tsk_501	tsk_501	-0.886125494462043	-0.81340366489008
tsk_502	tsk_502	-1.42989069439529	-0.983507542571994
tsk_503	tsk_503	-2.07582521865435	-1.84068180639883
tsk_504	tsk_504	-2.97740966227798	-2.60093607852734
tsk_505	tsk_505	-2.31871456460377	-1.78334686516347
tsk_506	tsk_506	-1.32172762431709	-0.839400234613821
tsk_507	tsk_507	-2.51984236375685	-2.10605761035346
tsk_508	tsk_508	-3.31526165382732	-2.74513626328772
tsk_509	tsk_509	-2.06408622397919	-0.53250535128413
tsk_510	tsk_510	-3.30944080128757	-3.16252499902742
tsk_511	tsk_511	-3.03683279114938	-1.65284064907959
tsk_512	tsk_512	-2.21834154738191	-1.73105948292462
tsk_513	tsk_513	-1.81384217652684	-1.02034071420591
tsk_514	tsk_514	-0.208887386302344	0.511831612981133
tsk_515	tsk_515	-3.2576404708131	-3.17475067379399
tsk_516	tsk_516	-3.80997662509567	-2.59379939959166
tsk_517	tsk_517	-2.51940167041652	-2.25113339253879
tsk_518	tsk_518	-0.831725502892108	-0.641578361832015
tsk_519	tsk_519	-2.40596462297505	-2.01069374809797
tsk_520	tsk_520	-2.68565789116005	-2.02303155966099
tsk_521	tsk_521	-2.87860778789825	-2.09115296756755
tsk_522	tsk_522	-2.78302755272114	-1.73879706346433
tsk_523	tsk_523	-2.64002743697518	-1.61952801622989
tsk_524	tsk_524	-1.56283161147471	-1.44533551707395
tsk_525	tsk_525	-1.47590228949161	-1.27871729055978
tsk_526	tsk_526	-0.383095355831533	-0.206892432952518
tsk_527	tsk_527	-1.54739551541896	-1.50394385083539
tsk_528	tsk_528	-2.74124328561104	-2.19459041676851
tsk_529	tsk_529	-3.29365756267428	-2.21906526068029
tsk_530	tsk_530	-0.955243630999171	-1.21304250113026
tsk_531	tsk_531	-2.01189920485061	-0.75883934493741
tsk_532	tsk_532	-1.44641873395263	-0.594999667210757
tsk_533	tsk_533	-2.29334682224116	-1.7320474601423
tsk_534	tsk_534	-1.65414933187845	-1.1488912830377
tsk_535	tsk_535	-1.07856414118761	-0.457192796048043
tsk_536	tsk_536	-5.00182275881211	-3.92888922097978
tsk_537	tsk_537	-2.00024750276197	-1.51053555498972
tsk_538	tsk_538	-1.36145119199919	-0.991311650141261
tsk_539	tsk_539	-3.20281983210988	-2.94003396565336
tsk_540	tsk_540	-1.13877416419206	-0.75820912602321
tsk_541	tsk_541	-1.27491398652516	-0.839418552165924
tsk_542	tsk_542	-1.92025861058027	-2.14252870357993
tsk_543	tsk_543	-2.11305236336444	-1.78347503515112
tsk_544	tsk_544	-2.30800477871414	-1.71547817965777
tsk_545	tsk_545	-3.21093884005627	-2.59039555953529
tsk_546	tsk_546	-3.43888868383326	-1.83070108628307
tsk_547	tsk_547	-2.11170414669445	-1.86449068704611
tsk_548	tsk_548	-1.83237670126433	-0.786993743665197
tsk_549	tsk_549	-2.69738110459922	-1.74875597114054
tsk_550	tsk_550	-0.863479095325049	-0.141122328999678
tsk_551	tsk_551	-1.73537029644145	-1.17099203325142
tsk_552	tsk_552	-1.48445543857044	-1.63337227614798
tsk_553	tsk_553	-4.23027353946334	-3.42288908417702
tsk_554	tsk_554	-0.191684279872429	-0.488401611999076
tsk_555	tsk_555	-2.08656858385878	-2.22336700146135
tsk_556	tsk_556	-2.76770054571446	-2.26608473413462
tsk_557	tsk_557	-2.68601864859817	-1.53586732819936
tsk_558	tsk_558	-0.180555498436439	-0.368063663980703
tsk_559	tsk_559	-2.22178259015368	-2.33161074764524
tsk_560	tsk_560	-3.33443318661339	-2.45537740195271
tsk_561	tsk_561	-1.42995959993882	-0.640409751253212
tsk_562	tsk_562	-3.03847011325892	-2.06348969356773
tsk_563	tsk_563	-0.548419784532388	-0.252270056861477
tsk_564	tsk_564	-2.31225023273219	-1.82536745521924
tsk_565	tsk_565	-1.60907444856135	-1.26307424698891
tsk_566	tsk_566	-1.66892107901993	-1.41087561364998
tsk_567	tsk_567	-2.04847028205894	-1.35211998850373
tsk_568	tsk_568	-2.3019164587087	-1.3977280323053
tsk_569	tsk_569	-2.06286459945023	-1.26751733057298
tsk_570	tsk_570	-1.60884505339832	-1.33416708281547
tsk_571	tsk_571	0.314694934574833	-0.417436677336974
tsk_572	tsk_572	-1.50839059404619	-2.15937336232487
tsk_573	tsk_573	-2.24386360997005	-1.92670589455678
tsk_574	tsk_574	-2.65179760468993	-2.39528094363918
tsk_575	tsk_575	-2.46215048293368	-2.01388686888696
tsk_576	tsk_576	-2.68703286411875	-1.74509095565398
tsk_577	tsk_577	-3.29259113423561	-2.58559210922806
tsk_578	tsk_578	-0.997294886002997	-1.00514656313665
tsk_579	tsk_579	-2.0445094092745	-0.919773615928188
tsk_580	tsk_580	-1.83647010347739	-1.00239351092782
tsk_581	tsk_581	-1.7803511991369	-1.797101824971
tsk_582	tsk_582	-2.00021378180131	-1.65921020028367
tsk_583	tsk_583	-1.91500914246257	-1.42558550675868
tsk_584	tsk_584	-2.81206230841281	-2.21063849744917
tsk_585	tsk_585	-0.982466430171528	-0.778207569563971
tsk_586	tsk_586	-0.830355245311313	-0.365712003742221
tsk_587	tsk_587	-3.32896576068404	-2.73481786700106
tsk_588	tsk_588	-1.4086818456221	-0.454984463258335
tsk_589	tsk_589	-1.58735308582056	-1.05728582746719
tsk_590	tsk_590	-0.479217444134343	-0.118916168805061
tsk_591	tsk_591	-2.23455192211023	-1.11976776909559
tsk_592	tsk_592	-1.52043594060828	-1.65870061268986
tsk_593	tsk_593	-1.37275756358961	-1.00558359621354
tsk_594	tsk_594	-2.30217885531301	-1.91283431928278
tsk_595	tsk_595	-1.27593175412331	-0.738227360561122
tsk_596	tsk_596	-1.87921909726229	-2.16141584309329
tsk_597	tsk_597	-2.30088582675668	-1.68690459052222
tsk_598	tsk_598	-1.75401199579739	-0.595781928106319
tsk_599	tsk_599	-2.57656448045522	-2.11727170930818
tsk_600	tsk_600	-2.4271542731916	-1.46345927703335
tsk_601	tsk_601	-1.95493003065544	-2.07617238055215
tsk_602	tsk_602	-2.85424668881918	-2.47418164524174
tsk_603	tsk_603	-2.03528104059091	-1.8017568064879
tsk_604	tsk_604	-2.85462931705946	-2.21069510403454
tsk_605	tsk_605	-1.21146954015764	-1.77392870565659
tsk_606	tsk_606	-3.86038673487599	-2.85964398395175
tsk_607	tsk_607	-2.53830974578915	-2.05244174531237
tsk_608	tsk_608	-3.85405560988847	-3.17249154214634
tsk_609	tsk_609	-3.38034659960691	-2.42179667143771
tsk_610	tsk_610	-2.69319857470331	-1.59193259982083
tsk_611	tsk_611	-0.611021790419086	-0.462003788358425
tsk_612	tsk_612	-2.70236502613127	-1.77207481834995
tsk_613	tsk_613	-0.540685625816867	-0.00467770246014265
tsk_614	tsk_614	-2.77515483769686	-2.8279965515472
tsk_615	tsk_615	-0.294978912563028	-0.634384272872939
tsk_616	tsk_616	-1.99906039754267	-1.02340792580167
tsk_617	tsk_617	-1.83322855592194	-1.73224810709958
tsk_618	tsk_618	-2.64002023903896	-1.76360377809494
tsk_619	tsk_619	-1.66657422504865	-1.07639909139446
tsk_620	tsk_620	-3.12545655300732	-1.98570465996464
tsk_621	tsk_621	-1.28569585599342	-2.03258738167643
tsk_622	tsk_622	-1.30004186625812	-1.70658993020316
tsk_623	tsk_623	-1.55162272565991	-0.720874629724252
tsk_624	tsk_624	-0.357831581880151	0.157993188074977
tsk_625	tsk_625	-2.88115340816363	-2.43565016569494
tsk_626	tsk_626	-2.45384207699377	-2.1042755291209
tsk_627	tsk_627	-1.5600318801315	-2.00722652507543
tsk_628	tsk_628	-3.35594255354153	-2.52975812347377
tsk_629	tsk_629	-1.63039100317855	-1.97990547987498
tsk_630	tsk_630	0.532395108128563	0.702348607003719
tsk_631	tsk_631	-1.65052434712319	-1.24497349231071
tsk_632	tsk_632	-2.21914067121335	-1.30856591414065
tsk_633	tsk_633	-3.83625114572977	-3.53805092597242
tsk_634	tsk_634	-1.66287267227487	-1.06787033158951
tsk_635	tsk_635	-1.05055026959333	-0.0515527882725938
tsk_636	tsk_636	-2.94586844674052	-2.44944083158882
tsk_637	tsk_637	-1.43087453594945	-1.07256295035309
tsk_638	tsk_638	-2.05858732953639	-0.615489809152122
tsk_639	tsk_639	-1.5417933642072	-1.11418172683004
tsk_640	tsk_640	-2.48103688914632	-1.72703994257047
tsk_641	tsk_641	-0.432875601598335	-0.308240836392446
tsk_642	tsk_642	-1.53185152788818	-1.32610853610635
tsk_643	tsk_643	-2.63212158755583	-2.61676810251488
tsk_644	tsk_644	-3.91034965012363	-2.95390699411601
tsk_645	tsk_645	-2.18571746031584	-1.99626423108403
tsk_646	tsk_646	-1.75806998795555	-1.16759593637297
tsk_647	tsk_647	-1.38794517108951	-1.16685535215473
tsk_648	tsk_648	-2.97876205595123	-2.03647769688787
tsk_649	tsk_649	-1.58879510571532	-1.51189032897843
tsk_650	tsk_650	-1.71778596339245	-1.38146618475219
tsk_651	tsk_651	-2.43097122541232	-1.68273445433267
tsk_652	tsk_652	-2.4209701309628	-2.34077053957729
tsk_653	tsk_653	-2.77603840521597	-2.23501116540977
tsk_654	tsk_654	-2.13931779219879	-2.68613089997993
tsk_655	tsk_655	-0.719777556195006	-0.795710187572843
tsk_656	tsk_656	-1.84944245656406	-1.4942092346915
tsk_657	tsk_657	-0.229693108123993	0.1007074375655
tsk_658	tsk_658	-2.24528052932728	-1.55726058883648
tsk_659	tsk_659	-3.38913182480266	-2.71749265571382
tsk_660	tsk_660	-2.78755695177457	-1.7545447499008
tsk_661	tsk_661	0.747187487418086	0.389663850111262
tsk_662	tsk_662	-1.38184752953782	-2.1397354763957
tsk_663	tsk_663	-1.5934876616518	-1.0122803955905
tsk_664	tsk_664	-1.76230071853633	-1.23278375917351
tsk_665	tsk_665	-2.22684325015172	-1.32996163252548
tsk_666	tsk_666	-3.0176887675393	-2.00019622887106
tsk_667	tsk_667	-1.61725668732415	-0.671603854523604
tsk_668	tsk_668	-2.59757268625013	-2.31284442762348
tsk_669	tsk_669	-1.37083346007383	-0.999863101038142
tsk_670	tsk_670	-0.680688094760246	-0.605339620807469
tsk_671	tsk_671	-4.56528621266217	-4.06923409707761
tsk_672	tsk_672	-0.993171216744657	-1.12888503591531
tsk_673	tsk_673	-3.52806759814222	-3.0120735370018
tsk_674	tsk_674	-2.73145774189579	-2.58536895003591
tsk_675	tsk_675	-2.33020973871747	-1.76060254347125
tsk_676	tsk_676	-1.07989491399194	-0.500430894992516
tsk_677	tsk_677	-1.56581849817953	-1.2895214654793
tsk_678	tsk_678	-0.892825689029634	-0.647731319676884
tsk_679	tsk_679	-2.72710283090386	-2.16108021439933
tsk_680	tsk_680	-2.29013141756301	-1.1842593494962
tsk_681	tsk_681	-2.22999176234187	-1.77027687580979
tsk_682	tsk_682	-1.77111609994401	-0.62030952474782
tsk_683	tsk_683	-1.77965782420355	-0.898058569404553
tsk_684	tsk_684	-1.89757640381668	-1.42286966493104
tsk_685	tsk_685	-2.09975404762946	-1.37785182648636
tsk_686	tsk_686	-1.98020347398982	-0.966855361284949
tsk_687	tsk_687	-4.37540078246288	-3.13444016661386
tsk_688	tsk_688	-1.96056971475064	-1.30001503694892
tsk_689	tsk_689	-1.550225886551	-1.17077196457962
tsk_690	tsk_690	-1.00262545190971	-0.943252676178686
tsk_691	tsk_691	-3.23128705129104	-2.78014387003004
tsk_692	tsk_692	-2.66301617151008	-3.03028815823264
tsk_693	tsk_693	-1.34941032088092	-0.967985190393456
tsk_694	tsk_694	-2.07523545344049	-1.73257414816929
tsk_695	tsk_695	-2.24290669740898	-1.91130967901859
tsk_696	tsk_696	-2.35538506750986	-1.38351209737603
tsk_697	tsk_697	-1.40897601922496	-1.66869060890142
tsk_698	tsk_698	-1.97852585874497	-1.26306186292004
tsk_699	tsk_699	-2.52096504024873	-2.44224303742737
tsk_700	tsk_700	-2.22702294691501	-1.64339155283013
tsk_701	tsk_701	-1.24429377180861	-2.21367946765456
tsk_702	tsk_702	-1.12232248703549	-0.928372774245611
tsk_703	tsk_703	-1.5549186020863	-1.71167359366403
tsk_704	tsk_704	-0.61113180941132	-0.860465643799283
tsk_705	tsk_705	-2.78684245958541	-2.65199286391577
tsk_706	tsk_706	-2.4512980066771	-2.49159475032168
tsk_707	tsk_707	-2.15040934719089	-2.1507344833714
tsk_708	tsk_708	-2.62102145602335	-1.96334108086959
tsk_709	tsk_709	-1.95546157500289	-1.92452714215664
tsk_710	tsk_710	-2.87940364433211	-2.54467967679077
tsk_711	tsk_711	-0.383271977263667	-0.392599314810902
tsk_712	tsk_712	-1.49289914263111	-0.904867223460963
tsk_713	tsk_713	-0.573343680776645	-0.0724472275845881
tsk_714	tsk_714	-1.925331169354	-0.738979119776312
tsk_715	tsk_715	-2.1472774459389	-1.46055943978369
tsk_716	tsk_716	-0.306999080721618	0.0925666006545553
tsk_717	tsk_717	-0.341134800222042	-0.388071304752087
tsk_718	tsk_718	-1.57435642203802	-0.906850335592151
tsk_719	tsk_719	-1.40983097667622	-1.08504056922386
tsk_720	tsk_720	-3.21276792660506	-2.95303184506547
tsk_721	tsk_721	-2.55779454711078	-2.35986311634709
tsk_722	tsk_722	-3.32718267310606	-3.10871010535011
tsk_723	tsk_723	-0.678320205169918	-0.569091974234641
tsk_724	tsk_724	-4.88339213297102	-3.95335071150563
tsk_725	tsk_725	-2.42116814091441	-2.04072822065319
tsk_726	tsk_726	-1.74022565934929	-1.5406639154141
tsk_727	tsk_727	-1.69463449021551	-1.10396367912679
tsk_728	tsk_728	-1.11977747006405	-0.875340468250793
tsk_729	tsk_729	-2.15973337402233	-1.7009334877575
tsk_730	tsk_730	-1.6613365424779	-0.784377630788469
tsk_731	tsk_731	-1.97760391153869	-1.65745130204432
tsk_732	tsk_732	-1.98665646337975	-1.34106927390383
tsk_733	tsk_733	-3.17422757887703	-2.17195720727541
tsk_734	tsk_734	-2.14805445152598	-1.59708237586029
tsk_735	tsk_735	-1.11947576286092	-0.72902497379079
tsk_736	tsk_736	-1.11205250493606	-0.874518646754071
tsk_737	tsk_737	-1.72031244488409	-1.156637091919
tsk_738	tsk_738	-1.80024041124862	-1.60534773638761
tsk_739	tsk_739	-2.69182820023329	-1.72632227824067
tsk_740	tsk_740	-3.71861541349171	-2.84244548376164
tsk_741	tsk_741	-2.53674602031762	-1.34701913750391
tsk_742	tsk_742	-1.85984704400447	-2.03708490946674
tsk_743	tsk_743	-2.88549360001194	-3.20412604534587
tsk_744	tsk_744	-3.61442356226711	-2.29466705858672
tsk_745	tsk_745	-3.15828714884852	-2.0230548647643
tsk_746	tsk_746	-2.3677530096472	-1.43190484196866
tsk_747	tsk_747	-2.41638270901295	-1.97413329311917
tsk_748	tsk_748	-2.65627297140182	-2.6352224676418
tsk_749	tsk_749	-1.97767061505401	-1.86877142584548
tsk_750	tsk_750	-1.37087256426583	-1.42010429642396
tsk_751	tsk_751	-2.76492336230822	-2.27326677225564
tsk_752	tsk_752	-2.75902690528992	-2.21326147319632
tsk_753	tsk_753	-1.77820408230042	-1.01261647777132
tsk_754	tsk_754	-2.0911465737786	-1.59772982055694
tsk_755	tsk_755	-2.22491812050246	-1.66065846289101
tsk_756	tsk_756	-2.02377761746041	-1.07579271460342
tsk_757	tsk_757	-1.30197885900467	-0.836210376803489
tsk_758	tsk_758	-2.38091901547139	-1.92612339425658
tsk_759	tsk_759	-0.980441846441266	-1.09208350070856
tsk_760	tsk_760	-2.70510385008506	-2.13968856561097
tsk_761	tsk_761	-1.93559767784736	-1.64606309525817
tsk_762	tsk_762	-2.33517754531442	-1.59707496864845
tsk_763	tsk_763	-4.00063968398864	-3.12660757949196
tsk_764	tsk_764	-0.886682403798757	-0.622223038409118
tsk_765	tsk_765	-2.80962218267351	-1.78236671766363
tsk_766	tsk_766	-2.19608544962652	-2.37648594410163
tsk_767	tsk_767	-3.34272117826988	-3.2384312468268
tsk_768	tsk_768	-2.48595230856099	-2.33271171013738
tsk_769	tsk_769	-1.74399736022834	-1.4878830374608
tsk_770	tsk_770	-2.43692497141213	-1.57641061341723
tsk_771	tsk_771	-1.87962724217387	-1.03891689360615
tsk_772	tsk_772	-3.82156367590962	-2.3226252138546
tsk_773	tsk_773	-0.731387095481109	-0.3757358835082
tsk_774	tsk_774	-1.76456937677878	-1.12065467400177
tsk_775	tsk_775	-1.71625536467601	-2.13293536034915
tsk_776	tsk_776	-1.67764861766286	-0.797205316521067
tsk_777	tsk_777	-0.589112382151361	0.102979995433242
tsk_778	tsk_778	-3.12037342141907	-1.94839082724873
tsk_779	tsk_779	-2.41890238127926	-1.68919189711703
tsk_780	tsk_780	-2.3842688516495	-3.66212881682093
tsk_781	tsk_781	-1.69791682493709	-1.08562945589354
tsk_782	tsk_782	-1.54035906230586	-0.76985050532025
tsk_783	tsk_783	-1.98224853789293	-2.5953427063896
tsk_784	tsk_784	-4.32583413962174	-3.62382907815747
tsk_785	tsk_785	-3.41838631851844	-2.93417627539129
tsk_786	tsk_786	-1.97108527325009	-1.19068747368927
tsk_787	tsk_787	-1.97150472148944	-1.91156699422354
tsk_788	tsk_788	-1.15758686138416	-1.49497836984442
tsk_789	tsk_789	-0.486358764213819	-0.751544225332753
tsk_790	tsk_790	-1.38318035907277	-1.36023231719867
tsk_791	tsk_791	-1.21664311332586	-0.282351086198612
tsk_792	tsk_792	-0.90469849233418	-1.00437756787937
tsk_793	tsk_793	-1.50765042788085	-0.742557860397472
tsk_794	tsk_794	-2.35584786826689	-2.31582312949173
tsk_795	tsk_795	-2.53134293126806	-2.1505178482478
tsk_796	tsk_796	-4.02494440088297	-2.75366270451881
tsk_797	tsk_797	-2.3157346285514	-1.35954514640331
tsk_798	tsk_798	-1.78872924968951	-1.27423128395127
tsk_799	tsk_799	-1.34108336416494	-1.30342473312394
tsk_800	tsk_800	-1.76455646877585	-1.07858947262008
tsk_801	tsk_801	-1.30866024532055	-0.855744017770134
tsk_802	tsk_802	-1.09497238817722	-1.01813419390004
tsk_803	tsk_803	-0.29424287460007	0.0546845552138081
tsk_804	tsk_804	-1.99181244232879	-1.30654611002694
tsk_805	tsk_805	-1.56033671730516	-0.930376821616845
tsk_806	tsk_806	-3.37467496265105	-2.56790677932747
tsk_807	tsk_807	-1.17078243061154	-1.28057542815546
tsk_808	tsk_808	-1.47170350477356	-0.803401426156849
tsk_809	tsk_809	-1.8113432702212	-1.57738745998886
tsk_810	tsk_810	-1.09286397701995	-0.696869499607849
tsk_811	tsk_811	-2.76452476404356	-2.7459861707083
tsk_812	tsk_812	-2.04564511784839	-1.23187025652148
tsk_813	tsk_813	0.979888133505327	0.387840137478227
tsk_814	tsk_814	-2.73676193949776	-2.68312719354023
tsk_815	tsk_815	-2.49893373280485	-1.91044512382654
tsk_816	tsk_816	-3.51140987290955	-2.69920091728996
tsk_817	tsk_817	-1.78540006920765	-1.82969115149595
tsk_818	tsk_818	-3.50509323355046	-2.73383558858439
tsk_819	tsk_819	-2.90413871697216	-3.0667861173319
tsk_820	tsk_820	-1.2804922721885	-1.47929435275436
tsk_821	tsk_821	-1.73379233624361	-1.88927997809301
tsk_822	tsk_822	-3.69181426527082	-2.8878725825224
tsk_823	tsk_823	-0.798383669678255	-0.361624173668228
tsk_824	tsk_824	-1.58516421658484	-1.27503417576216
tsk_825	tsk_825	-1.22774744274142	-1.21457899112288
tsk_826	tsk_826	-1.98733714679038	-0.917593907157503
tsk_827	tsk_827	-2.27187441887166	-2.09399258742642
tsk_828	tsk_828	-1.33279843208578	-1.39766002283201
tsk_829	tsk_829	-1.45406940307942	-0.507392660467463
tsk_830	tsk_830	-3.02855132179969	-2.06181003095688
tsk_831	tsk_831	-1.3356488184256	-0.81986218216834
tsk_832	tsk_832	-2.1578890834981	-2.14947384407655
tsk_833	tsk_833	-1.73689977057527	-1.15679247787541
tsk_834	tsk_834	-0.965338092816119	-0.826313890628585
tsk_835	tsk_835	-1.01710200261545	-1.27832382440005
tsk_836	tsk_836	-2.82445916974937	-2.02571294402539
tsk_837	tsk_837	-2.64600055449081	-2.25132393204385
tsk_838	tsk_838	-0.867466590180574	-0.52061713225822
tsk_839	tsk_839	-2.66224180816811	-2.33766197769966
tsk_840	tsk_840	-1.36996795656936	-1.04674851787581
tsk_841	tsk_841	-1.62947220076471	-1.19216368779398
tsk_842	tsk_842	-2.09551753295687	-1.51683112055874
tsk_843	tsk_843	-1.30556566537548	-1.04395699500851
tsk_844	tsk_844	-0.918106728921266	0.0562722086099509
tsk_845	tsk_845	-1.76105954476428	-2.40872617691491
tsk_846	tsk_846	-1.18092190053205	-1.94199642706147
tsk_847	tsk_847	-1.0267964974053	-0.974491141559272
tsk_848	tsk_848	-2.73719904082331	-2.3164072379236
tsk_849	tsk_849	-3.27680038089119	-1.79108348382251
tsk_850	tsk_850	-3.70118812246246	-2.80407066612895
tsk_851	tsk_851	-1.7959517820778	-1.33091699438373
tsk_852	tsk_852	-2.26884310370054	-1.67959418993027
tsk_853	tsk_853	-3.42797805106133	-2.14181483377296
tsk_854	tsk_854	-2.98615137237336	-1.56997384225224
tsk_855	tsk_855	-2.34018476038531	-2.34640373476334
tsk_856	tsk_856	-2.60592241570339	-2.17271350861733
tsk_857	tsk_857	0.343002091897635	0.532043614419818
tsk_858	tsk_858	-3.2955252180075	-1.60995556505413
tsk_859	tsk_859	-2.27932766062985	-1.80121551214338
tsk_860	tsk_860	-1.02030028093637	-0.705772244035913
tsk_861	tsk_861	-1.97447169527905	-2.15143805213591
tsk_862	tsk_862	-2.43209946138742	-1.83253227919845
tsk_863	tsk_863	-2.73606622252768	-2.32356608023164
tsk_864	tsk_864	-1.20879998950332	-1.23424907245079
tsk_865	tsk_865	-1.79342861654051	-1.10533751531866
tsk_866	tsk_866	-0.777694502513386	-0.214376723696198
