FID	IID	pheno_random	pheno_strat
tsk_4793	tsk_4793	-0.359771458672879	0.195080910131656
tsk_4794	tsk_4794	-1.11578618941085	-0.39241306374081
tsk_4795	tsk_4795	-0.545871457609983	0.196315286751506
tsk_4796	tsk_4796	0.955651854920854	1.1829316769339
tsk_4797	tsk_4797	-0.444050276028311	0.161288199042994
tsk_4798	tsk_4798	-0.247915264282922	0.0266062240602391
tsk_4799	tsk_4799	-1.54474272444914	-1.56172785046635
tsk_4800	tsk_4800	0.0783348139484023	0.531058315590926
tsk_4801	tsk_4801	-0.278294765991955	0.15300496093152
tsk_4802	tsk_4802	-1.517790134801	-1.17745146711483
tsk_4803	tsk_4803	-1.13344062451614	-0.188058910120568
tsk_4804	tsk_4804	-2.01012686815671	-0.525160017297746
tsk_4805	tsk_4805	-1.87324142644867	-1.00502730528195
tsk_4806	tsk_4806	-0.477251697134746	-0.924200662708486
tsk_4807	tsk_4807	-1.96590582185669	-1.3124130247901
tsk_4808	tsk_4808	-2.46147846286917	-1.49308978505574
tsk_4809	tsk_4809	-0.929722424806858	-0.821840779728951
tsk_4810	tsk_4810	-0.406462640110915	-0.39411341444356
tsk_4811	tsk_4811	-0.433412515598092	0.529770995330441
tsk_4812	tsk_4812	-0.983009860115926	-0.888987351682778
tsk_4813	tsk_4813	-1.68001290792891	-0.553352214339602
tsk_4814	tsk_4814	-2.05948160297984	-0.451146345798995
tsk_4815	tsk_4815	-0.967133846429901	-0.342751757589895
tsk_4816	tsk_4816	-1.10818627045128	-1.23862134192862
tsk_4817	tsk_4817	0.0971920989385601	0.00271629539729533
tsk_4818	tsk_4818	0.198365202395922	-0.408162168043502
tsk_4819	tsk_4819	-2.50247274568741	-1.54078309718114
tsk_4820	tsk_4820	-1.803131884616	-0.949017430718539
tsk_4821	tsk_4821	2.33802425366837	2.32363161432198
tsk_4822	tsk_4822	-0.419201175335821	-0.763330835530649
tsk_4823	tsk_4823	-1.20615259393609	-0.424734794824813
tsk_4824	tsk_4824	0.949220269225184	0.816841653169321
tsk_4825	tsk_4825	1.21501259153156	1.30571719157553
tsk_4826	tsk_4826	-0.600936138106215	-0.324870380376453
tsk_4827	tsk_4827	0.316489368013696	0.549114361496651
tsk_4828	tsk_4828	0.0224513458192004	0.46112086086005
tsk_4829	tsk_4829	1.49158083637797	1.14395019193798
tsk_4830	tsk_4830	-2.19493770864231	-2.20380779427733
tsk_4831	tsk_4831	-2.19363963723462	-1.64130451147132
tsk_4832	tsk_4832	0.152153315170834	0.0437482071518895
tsk_4833	tsk_4833	-1.57360730008863	-0.83386673838549
tsk_4834	tsk_4834	0.046725592650348	0.564536495794829
tsk_4835	tsk_4835	-1.36260860684763	0.0581109621780814
tsk_4836	tsk_4836	-1.27612149876127	-1.21616252650595
tsk_4837	tsk_4837	-1.29301411344523	-0.780610547406101
tsk_4838	tsk_4838	1.40755322482702	1.01997600861061
tsk_4839	tsk_4839	-0.0705530080139571	0.437823715764151
tsk_4840	tsk_4840	1.48068539013733	1.70467981166154
tsk_4841	tsk_4841	-1.2753668901091	-0.611779371118296
tsk_4842	tsk_4842	0.230309574190722	0.599831044013562
tsk_4843	tsk_4843	0.516044336483633	0.850856232137844
tsk_4844	tsk_4844	-0.279616226079489	-0.37514224115977
tsk_4845	tsk_4845	-0.0196587207503091	-0.0471400996320975
tsk_4846	tsk_4846	0.465890742283142	0.216140959811197
tsk_4847	tsk_4847	-0.879715408540516	-0.446033268684007
tsk_4848	tsk_4848	-1.65838864256465	-1.40717482800927
tsk_4849	tsk_4849	-1.5864268831077	-2.01806104883426
tsk_4850	tsk_4850	-1.14850647678576	-0.909437155333756
tsk_4851	tsk_4851	0.825977695035598	0.520515155345277
tsk_4852	tsk_4852	-2.085786870647	-1.87536146701383
tsk_4853	tsk_4853	-0.311553301876269	0.815791895657275
tsk_4854	tsk_4854	-0.82914035497161	-0.250915407716639
tsk_4855	tsk_4855	-0.472445877955328	0.0284469987668336
tsk_4856	tsk_4856	1.03776351029445	1.39333123272461
tsk_4857	tsk_4857	0.405582680704446	1.19042409296992
tsk_4858	tsk_4858	-0.005759909612298	-0.682146173817256
tsk_4859	tsk_4859	-2.23169143188924	-1.84533012448885
tsk_4860	tsk_4860	-0.343946218584255	-0.147438769609646
tsk_4861	tsk_4861	1.0639101925077	0.999079425159497
tsk_4862	tsk_4862	-1.99478365699697	-1.21424518078261
tsk_4863	tsk_4863	-1.79687527778789	-0.908439795891192
tsk_4864	tsk_4864	-0.248988026574633	0.294488405126662
tsk_4865	tsk_4865	-1.45822592912156	-0.285292154109556
tsk_4866	tsk_4866	-3.06429398203203	-2.83461215773928
tsk_4867	tsk_4867	-0.00159205008831942	-0.163311132831592
tsk_4868	tsk_4868	-0.201135164567306	0.140485479547964
tsk_4869	tsk_4869	-0.532905508375034	0.364669759515128
tsk_4870	tsk_4870	-0.884218754701481	-0.831985056739955
tsk_4871	tsk_4871	-3.11699080528532	-1.56215152979517
tsk_4872	tsk_4872	-1.33755154542014	-0.675528979820437
tsk_4873	tsk_4873	-1.157096342882	0.415793134676078
tsk_4874	tsk_4874	-1.04335680415044	-0.542800595458144
tsk_4875	tsk_4875	-1.47054207564291	-1.12240932577609
tsk_4876	tsk_4876	0.0755615027171747	0.067820046676147
tsk_4877	tsk_4877	-0.00997359968514097	0.1610902599421
tsk_4878	tsk_4878	-2.45197474103922	-1.38525940650797
tsk_4879	tsk_4879	-1.68475837217137	-1.53929126932463
tsk_4880	tsk_4880	1.31348791364164	0.44640564805822
tsk_4881	tsk_4881	-0.278243100771965	0.209831701437148
tsk_4882	tsk_4882	-0.723648840263553	-0.869149638586321
tsk_4883	tsk_4883	-1.27258334560483	-1.13998322471573
tsk_4884	tsk_4884	-0.712823297584614	-0.357192912574381
tsk_4885	tsk_4885	-0.404108624730195	0.210471195398442
tsk_4886	tsk_4886	0.396359471906923	1.00569124605077
tsk_4887	tsk_4887	-0.377286133161616	0.21313024349051
tsk_4888	tsk_4888	-1.10161002586399	-0.277498329715359
tsk_4889	tsk_4889	-1.47844872416057	-1.11075771955726
tsk_4890	tsk_4890	-0.704132891484729	-0.560718685552403
tsk_4891	tsk_4891	0.379414551028872	0.732664617561469
tsk_4892	tsk_4892	-1.44232006423417	-0.58993376591028
tsk_4893	tsk_4893	-0.755828809276349	-0.280624973591368
tsk_4894	tsk_4894	-3.06610012342312	-2.06990990950376
tsk_4895	tsk_4895	0.271511333862811	-0.172354854778342
tsk_4896	tsk_4896	-0.302049067131471	-0.667147527360646
tsk_4897	tsk_4897	-0.522874330338607	-0.389168404752606
tsk_4898	tsk_4898	0.541854381880174	0.791926734285168
tsk_4899	tsk_4899	-0.245828438801365	-0.0943468411585623
tsk_4900	tsk_4900	0.323588371798278	-0.145086965570343
tsk_4901	tsk_4901	-0.943779637417346	-0.589608769600431
tsk_4902	tsk_4902	0.167750972090411	0.346910168399061
tsk_4903	tsk_4903	-1.26162221125315	-1.01224429866396
tsk_4904	tsk_4904	-1.00382013664486	-0.60841693041161
tsk_4905	tsk_4905	0.402260073006655	-0.276751206364832
tsk_4906	tsk_4906	-1.37155362035828	-1.74111481049852
tsk_4907	tsk_4907	-0.456096456612688	-1.23265344346013
tsk_4908	tsk_4908	0.771042237296042	1.33451160699796
tsk_4909	tsk_4909	-2.22747551551276	-1.58614289600189
tsk_4910	tsk_4910	-0.236185686021277	0.291728033949123
tsk_4911	tsk_4911	-1.55536818385843	-0.904429349174184
tsk_4912	tsk_4912	-0.721186391933058	-0.70191972202236
tsk_4913	tsk_4913	-0.14868252530801	0.28244081042844
tsk_4914	tsk_4914	-1.06715873753356	-1.13993850107703
tsk_4915	tsk_4915	-1.59677325316918	-0.542928658311633
tsk_4916	tsk_4916	0.783022318930434	0.793153312584277
tsk_4917	tsk_4917	-1.43350935490093	-0.407970952019752
tsk_4918	tsk_4918	-0.205021130624389	0.179445937951608
tsk_4919	tsk_4919	-0.291403974278928	-0.367116851300329
tsk_4920	tsk_4920	-0.722226044020516	-0.0112231443924563
tsk_4921	tsk_4921	-3.37293574720063	-2.49909300724247
tsk_4922	tsk_4922	-0.7155080325393	-0.867989304266353
tsk_4923	tsk_4923	-0.16069220888424	0.480353130142617
tsk_4924	tsk_4924	-1.58855597404877	-0.802502137810553
tsk_4925	tsk_4925	0.0930155139619619	0.475914909747775
tsk_4926	tsk_4926	-2.49006641477114	-1.414367995408
tsk_4927	tsk_4927	-0.808163616808714	-0.220158541678536
tsk_4928	tsk_4928	0.24741051511798	0.237428195821148
tsk_4929	tsk_4929	0.0426829021664915	0.799575743860577
tsk_4930	tsk_4930	0.130681177727103	0.557882198466453
tsk_4931	tsk_4931	-0.0947982953897478	0.192061453705415
tsk_4932	tsk_4932	-0.90105202994278	-0.487515028741998
tsk_4933	tsk_4933	-1.25540242392126	-1.66777886667417
tsk_4934	tsk_4934	0.15683279692451	-0.0059878803762406
tsk_4935	tsk_4935	-0.440190555499476	-0.245791828575304
tsk_4936	tsk_4936	-0.483770509301809	0.20648363497089
tsk_4937	tsk_4937	0.335004654058	1.10404353100829
tsk_4938	tsk_4938	-1.11790161341807	-0.690804721469435
tsk_4939	tsk_4939	-1.14783964731693	-0.431122051408071
tsk_4940	tsk_4940	-0.435424354834277	0.422451485370051
tsk_4941	tsk_4941	0.0557165991683393	0.198519790545708
tsk_4942	tsk_4942	-1.36373191012793	0.298845579417442
tsk_4943	tsk_4943	-2.12198878733128	-0.648631982758336
tsk_4944	tsk_4944	-0.130177373665306	-0.246662745602044
tsk_4945	tsk_4945	-1.51911138354428	-0.363907060360533
tsk_4946	tsk_4946	-1.57245666145256	-1.29173262145697
tsk_4947	tsk_4947	-1.01378290782452	-0.755399870472713
tsk_4948	tsk_4948	-0.784375804293259	0.00800230393166235
tsk_4949	tsk_4949	-0.533785063387411	-1.10696211080273
tsk_4950	tsk_4950	-0.667958093804809	-0.339091539420051
tsk_4951	tsk_4951	-0.40688451085671	-0.795491914925913
tsk_4952	tsk_4952	-1.19450994429106	-0.170567531238972
tsk_4953	tsk_4953	0.468152682427105	0.818538723255438
tsk_4954	tsk_4954	-0.812494334674632	-0.130133282615819
tsk_4955	tsk_4955	-1.38793604329818	-0.520509120839127
tsk_4956	tsk_4956	-0.138900918906839	0.873001342654885
tsk_4957	tsk_4957	-0.0762591913339961	-0.374859346032099
tsk_4958	tsk_4958	-0.350417293531004	-0.397087575824041
tsk_4959	tsk_4959	0.726322181847279	1.24426104766645
tsk_4960	tsk_4960	-1.30932920812571	-0.425840586091192
tsk_4961	tsk_4961	-0.819211716180278	-0.280676958863751
tsk_4962	tsk_4962	0.420838383047374	0.200633740681532
tsk_4963	tsk_4963	-1.19546689815591	-1.13196457257145
tsk_4964	tsk_4964	-0.477480811510706	0.0199872449009862
tsk_4965	tsk_4965	-0.746300339477835	0.544812119613692
tsk_4966	tsk_4966	-0.797445669643269	-1.05060766466946
tsk_4967	tsk_4967	-1.59045783630504	-1.35733412740679
tsk_4968	tsk_4968	1.59187833169401	1.40733300896483
tsk_4969	tsk_4969	-1.39416484191781	-1.08277798949226
tsk_4970	tsk_4970	0.870271745978684	0.83616514850123
tsk_4971	tsk_4971	-0.0293260962046818	0.10340629961997
tsk_4972	tsk_4972	-0.692566245690331	-1.09157571249541
tsk_4973	tsk_4973	0.850050888981138	0.652096904080264
tsk_4974	tsk_4974	-0.497766376375564	0.0876159214379007
tsk_4975	tsk_4975	-0.359447128971803	0.402581577762257
tsk_4976	tsk_4976	-1.84401262196721	-1.51047887349757
tsk_4977	tsk_4977	0.432258145665976	0.110608765692736
tsk_4978	tsk_4978	-0.0913020300788336	0.617678085470295
tsk_4979	tsk_4979	-0.964596681707843	-0.510270591313181
tsk_4980	tsk_4980	-0.82464271928271	-0.421495136989808
tsk_4981	tsk_4981	0.39494897891979	1.13086427670766
tsk_4982	tsk_4982	-1.14470172719126	-1.04092898161982
tsk_4983	tsk_4983	-0.00244597953918876	0.552098276223861
tsk_4984	tsk_4984	-1.47309026209582	-1.04412803131226
tsk_4985	tsk_4985	-0.955986096618925	-0.019209742582852
tsk_4986	tsk_4986	0.284672010570482	1.81948020488219
tsk_4987	tsk_4987	-1.4261143577176	-0.387356560355396
tsk_4988	tsk_4988	0.104664534827778	0.32330414022904
tsk_4989	tsk_4989	0.0423508368596334	1.1470150425708
tsk_4990	tsk_4990	-0.441332371568363	0.0346364332197016
tsk_4991	tsk_4991	-0.710765552162717	-0.189970760969814
tsk_4992	tsk_4992	-1.63552334052063	-1.2449824810076
tsk_4993	tsk_4993	0.378160893219089	0.631399645731517
tsk_4994	tsk_4994	0.590220005619958	0.822955126749472
tsk_4995	tsk_4995	-0.610631441168153	-0.624424465640843
tsk_4996	tsk_4996	-2.71167479600534	-1.73172466264596
tsk_4997	tsk_4997	-0.602021315580387	0.337474474270857
tsk_4998	tsk_4998	-0.199513643903767	1.24755884423763
tsk_4999	tsk_4999	-0.610857359623229	-0.709625732536388
tsk_5000	tsk_5000	0.241009429007777	0.0843388757465092
tsk_5001	tsk_5001	0.477575012380228	0.684702179279453
tsk_5002	tsk_5002	0.0673702842533676	-0.527372056076613
tsk_5003	tsk_5003	0.968198367512117	0.399826476822513
tsk_5004	tsk_5004	2.94123868405272	2.64035449988688
tsk_5005	tsk_5005	0.791331102271033	0.297695498792995
tsk_5006	tsk_5006	0.103151725606399	0.67107797492932
tsk_5007	tsk_5007	1.29390706765829	0.82733141307499
tsk_5008	tsk_5008	-0.788535487509106	-1.43002956552043
tsk_5009	tsk_5009	-0.247271192685657	-0.705583708452431
tsk_5010	tsk_5010	-1.34415062531088	-1.27993862904059
tsk_5011	tsk_5011	-0.520778586892026	-0.689722634730522
tsk_5012	tsk_5012	1.0883848898864	0.75594491441412
tsk_5013	tsk_5013	-0.216466507772761	-0.21821562614137
tsk_5014	tsk_5014	-0.0418886415301125	-1.13100241010616
tsk_5015	tsk_5015	2.6528114478578	1.74455899330079
tsk_5016	tsk_5016	-0.158926706700124	-0.683687026229768
tsk_5017	tsk_5017	0.556548132582463	0.00729865627033477
tsk_5018	tsk_5018	1.08422215219349	1.65441974304812
tsk_5019	tsk_5019	0.897802549835614	0.0652180702744797
tsk_5020	tsk_5020	-0.154587191200339	0.121463083304436
tsk_5021	tsk_5021	0.350300196313823	0.0142296766892794
tsk_5022	tsk_5022	0.633761691541633	-0.575470014545447
tsk_5023	tsk_5023	0.220871060498766	-0.202265991353597
tsk_5024	tsk_5024	0.494437257298854	-0.640736273799099
tsk_5025	tsk_5025	-0.680635179792366	-1.12288771771001
tsk_5026	tsk_5026	0.5255441442476	0.339370149466187
tsk_5027	tsk_5027	0.682043782539848	0.00176416133974688
tsk_5028	tsk_5028	0.29964846116139	0.410521561417288
tsk_5029	tsk_5029	-0.951463129238133	-1.1073794802374
tsk_5030	tsk_5030	1.80972563407676	1.39175929101171
tsk_5031	tsk_5031	-0.174146274109059	-0.976680074343655
tsk_5032	tsk_5032	0.682942143086744	0.895293792088665
tsk_5033	tsk_5033	0.816201638382378	0.377050842273077
tsk_5034	tsk_5034	-1.2977675496131	-1.45057924375555
tsk_5035	tsk_5035	0.588642416467909	0.307378739392539
tsk_5036	tsk_5036	0.926309459798657	1.48970850297571
tsk_5037	tsk_5037	-0.522287876213471	-0.798091858959913
tsk_5038	tsk_5038	1.00522444624712	0.757040633715248
tsk_5039	tsk_5039	0.78820301147245	0.418643722950041
tsk_5040	tsk_5040	-1.87744011931634	-2.03804502750652
tsk_5041	tsk_5041	2.12993633858053	1.82728558790052
tsk_5042	tsk_5042	-0.306773059286166	-0.891375698126458
tsk_5043	tsk_5043	1.08343375544313	0.0497816983776696
tsk_5044	tsk_5044	2.87900865409042	2.47348486307152
tsk_5045	tsk_5045	1.05188340729809	0.213846158160981
tsk_5046	tsk_5046	-0.323718262024557	-1.00824724053199
tsk_5047	tsk_5047	-1.76672791144157	-0.799405613472772
tsk_5048	tsk_5048	-0.291376366036931	-1.26935409219606
tsk_5049	tsk_5049	1.0066517954998	0.414094423389133
tsk_5050	tsk_5050	2.58336165386844	1.28371900010235
tsk_5051	tsk_5051	0.288932848688255	-0.442136114344705
tsk_5052	tsk_5052	-1.36360969568657	-1.98872526424014
tsk_5053	tsk_5053	-0.0528621820225399	0.0615772037187127
tsk_5054	tsk_5054	0.833933440743956	0.186368398807447
tsk_5055	tsk_5055	0.882278622344951	-0.0241929250138355
tsk_5056	tsk_5056	1.22495423007061	0.858333574585131
tsk_5057	tsk_5057	1.00674667265714	0.295395690145617
tsk_5058	tsk_5058	-0.212370801521967	0.340377454685719
tsk_5059	tsk_5059	0.164274108158971	-0.562882244947656
tsk_5060	tsk_5060	1.29829109668917	0.316747427174825
tsk_5061	tsk_5061	1.56818065044139	1.25456075012804
tsk_5062	tsk_5062	-1.01111299054598	-1.27545022321935
tsk_5063	tsk_5063	0.42864644156901	0.386765983030064
tsk_5064	tsk_5064	0.21349463298654	-0.240178988215994
tsk_5065	tsk_5065	-1.04664065136231	-1.15110915566175
tsk_5066	tsk_5066	0.0479905733015833	-0.439238867117137
tsk_5067	tsk_5067	1.8302532701051	1.51062196265773
tsk_5068	tsk_5068	0.724853834577517	0.435562961463056
tsk_5069	tsk_5069	-0.299732119872052	-0.494019849018124
tsk_5070	tsk_5070	-0.135092948429281	-0.228049858907358
tsk_5071	tsk_5071	0.462598894817305	-0.31318476331088
tsk_5072	tsk_5072	1.43500880662698	0.715732738008013
tsk_5073	tsk_5073	-0.0504627917265654	-0.769497116469866
tsk_5074	tsk_5074	-0.196986276845307	-0.211385823668996
tsk_5075	tsk_5075	1.71329907187186	1.01574453219837
tsk_5076	tsk_5076	-0.631751096910517	-0.637975876306055
tsk_5077	tsk_5077	-0.0677453749351666	-0.974064724587673
tsk_5078	tsk_5078	0.35783786786283	-0.791707596669473
tsk_5079	tsk_5079	1.11880270226224	0.011149537988209
tsk_5080	tsk_5080	1.30870699506242	0.459357653672626
tsk_5081	tsk_5081	0.216883858253599	-0.795444563880345
tsk_5082	tsk_5082	0.540021103475471	-0.689549691323415
tsk_5083	tsk_5083	0.221989094866941	0.236119334063723
tsk_5084	tsk_5084	-1.17254981647898	-0.847368887413385
tsk_5085	tsk_5085	-1.12213142953262	-0.939860601550725
tsk_5086	tsk_5086	0.298879778711997	0.13989256457499
tsk_5087	tsk_5087	2.18880099573517	1.73739411179838
tsk_5088	tsk_5088	1.56714793437882	1.28425322979514
tsk_5089	tsk_5089	0.324299029661433	-0.194301014025456
tsk_5090	tsk_5090	-0.000373457266825694	-0.98989486965309
tsk_5091	tsk_5091	-0.0115234102615653	-1.01670864174236
tsk_5092	tsk_5092	-1.56298203637572	-1.81372065072135
tsk_5093	tsk_5093	0.069661188319326	-0.244955398393997
tsk_5094	tsk_5094	0.640941266625257	-0.0405759974190764
tsk_5095	tsk_5095	1.3648280498794	0.375825395619106
tsk_5096	tsk_5096	2.0822290242945	2.25482885990736
tsk_5097	tsk_5097	-1.4313551241201	-2.05102879035636
tsk_5098	tsk_5098	0.994510520772745	0.229521810663485
tsk_5099	tsk_5099	1.13560526215463	0.472011870220858
tsk_5100	tsk_5100	0.658237936900808	0.924237035172985
tsk_5101	tsk_5101	0.430484347172343	-0.506591283960116
tsk_5102	tsk_5102	-0.153392289364665	-0.427652166517139
tsk_5103	tsk_5103	-0.649908381261787	-0.771155338129818
tsk_5104	tsk_5104	1.08507351715215	0.0705437641913212
tsk_5105	tsk_5105	1.42743802335162	1.65331768775759
tsk_5106	tsk_5106	0.00914696069166937	-0.147031269744317
tsk_5107	tsk_5107	-0.360181739212298	-0.597426412710091
tsk_5108	tsk_5108	-1.16888910861173	-2.05312975148435
tsk_5109	tsk_5109	1.80236729376622	1.3030727796342
tsk_5110	tsk_5110	2.17114431220063	1.60362048507326
tsk_5111	tsk_5111	1.28300006436259	0.249187589653947
tsk_5112	tsk_5112	-0.717280283267755	-0.494560137588907
tsk_5113	tsk_5113	0.794002774952412	0.0297463367057694
tsk_5114	tsk_5114	-0.693498856263334	-0.177924608308101
tsk_5115	tsk_5115	1.77972923818326	0.59973585373639
tsk_5116	tsk_5116	0.932691417107839	0.675477247752137
tsk_5117	tsk_5117	0.961890897318558	1.82054263678205
tsk_5118	tsk_5118	-0.0446511147626144	-0.502184303619507
tsk_5119	tsk_5119	-0.145361820535144	0.0607259974337666
tsk_5120	tsk_5120	0.947180809056312	-0.0824524329093234
tsk_5121	tsk_5121	-0.0019860933054725	-0.901136802323187
tsk_5122	tsk_5122	0.788410776080181	0.438591438351706
tsk_5123	tsk_5123	1.36125860280931	1.06390875995108
tsk_5124	tsk_5124	1.7447845517264	0.991275833350743
tsk_5125	tsk_5125	0.553895883878541	0.550899771397261
tsk_5126	tsk_5126	0.608765608432056	0.347052674271648
tsk_5127	tsk_5127	2.42080910049858	1.64531069243403
tsk_5128	tsk_5128	1.90053180413684	2.1473402196043
tsk_5129	tsk_5129	1.01866134685016	0.829487921128793
tsk_5130	tsk_5130	2.19947881081413	1.51712811731346
tsk_5131	tsk_5131	0.788338588445589	-0.217339929825312
tsk_5132	tsk_5132	0.301783825786359	-0.0832008617710274
tsk_5133	tsk_5133	0.311363749515261	0.375330667767248
tsk_5134	tsk_5134	0.527275310520377	-0.0694274406043571
tsk_5135	tsk_5135	-0.0303553823922819	0.0164253759304889
tsk_5136	tsk_5136	-0.865442606240797	-1.5394143834176
tsk_5137	tsk_5137	1.17306943863138	0.605774991368024
tsk_5138	tsk_5138	1.17314326318364	0.836281878098365
tsk_5139	tsk_5139	0.276816850645837	-0.680459873365197
tsk_5140	tsk_5140	1.37504683541529	0.217457196497434
tsk_5141	tsk_5141	1.14975030623444	0.435339356937106
tsk_5142	tsk_5142	0.257024369315023	-0.267425033782315
tsk_5143	tsk_5143	0.204305770002153	-0.0262667953589814
tsk_5144	tsk_5144	0.849110925465689	0.697822237364507
tsk_5145	tsk_5145	1.33076037866921	1.18851061372048
tsk_5146	tsk_5146	2.00160723709087	0.768976721958894
tsk_5147	tsk_5147	1.13478382801305	0.0573777766548687
tsk_5148	tsk_5148	0.952001208373449	0.0897014050220721
tsk_5149	tsk_5149	-0.583981486445383	-1.31092255802118
tsk_5150	tsk_5150	0.34256904246339	-1.06622487146622
tsk_5151	tsk_5151	-1.52305509829396	-1.63643399383957
tsk_5152	tsk_5152	-1.56701693530495	-0.843878613569614
tsk_5153	tsk_5153	0.863244715248208	1.02350898153742
tsk_5154	tsk_5154	0.354913079292007	0.0551708911579085
tsk_5155	tsk_5155	0.837852982494592	0.488063537589809
tsk_5156	tsk_5156	-0.163616503460054	0.16975593132042
tsk_5157	tsk_5157	0.954072427733864	0.681666543507715
tsk_5158	tsk_5158	-0.389213720328843	-0.739498144047302
tsk_5159	tsk_5159	-0.418144706439538	-0.604638833843306
tsk_5160	tsk_5160	-0.148068176425736	-0.150497476362602
tsk_5161	tsk_5161	-0.547380452281742	-1.00478024647413
tsk_5162	tsk_5162	1.71912949987542	0.959394400099981
tsk_5163	tsk_5163	0.605846897196032	0.0684313747639985
tsk_5164	tsk_5164	0.191969059461114	0.333704187186762
tsk_5165	tsk_5165	-0.114895734931723	-1.11504236205515
tsk_5166	tsk_5166	1.21904932059464	0.0801085154910482
tsk_5167	tsk_5167	-1.00175563997727	-1.34534492817835
tsk_5168	tsk_5168	0.159839441451808	0.485974518718843
tsk_5169	tsk_5169	0.537415076046719	-0.0510302894976179
tsk_5170	tsk_5170	1.38748753086854	0.634643989993936
tsk_5171	tsk_5171	-0.104757395107312	-0.736283969159622
tsk_5172	tsk_5172	0.271289363966623	0.0953897471479755
tsk_5173	tsk_5173	-0.166927593269277	-0.398455498809514
tsk_5174	tsk_5174	1.24945156808312	0.818472437814128
