FID	IID	pheno_random	pheno_strat
tsk_3465	tsk_3465	-0.777506086856819	-0.277423734292986
tsk_3466	tsk_3466	0.10248227444365	1.07132900451474
tsk_3467	tsk_3467	-0.488869233325753	0.433639590252483
tsk_3468	tsk_3468	0.526790754204825	1.66386993096404
tsk_3469	tsk_3469	-0.539787414233404	0.704085183615475
tsk_3470	tsk_3470	0.416716778307757	0.454704793054903
tsk_3471	tsk_3471	-1.08201563694312	1.02511130365929
tsk_3472	tsk_3472	-1.05740720236837	0.414297759334585
tsk_3473	tsk_3473	0.563885668399429	0.926112596394059
tsk_3474	tsk_3474	0.894768072842583	0.487008362094855
tsk_3475	tsk_3475	-0.250712513244238	0.809787970535557
tsk_3476	tsk_3476	-0.225389023577867	0.684252009856624
tsk_3477	tsk_3477	1.56367847817287	1.044479087969
tsk_3478	tsk_3478	1.05316148289164	0.360563587751131
tsk_3479	tsk_3479	0.870606725472726	1.36813505597088
tsk_3480	tsk_3480	2.55660440719444	0.0545867366395108
tsk_3481	tsk_3481	2.12120438332262	0.988349315812148
tsk_3482	tsk_3482	-0.308198349291797	0.176962771575448
tsk_3483	tsk_3483	0.453632473478284	1.30617077681092
tsk_3484	tsk_3484	0.130398494143016	1.20614674705226
tsk_3485	tsk_3485	2.0442650184939	0.796446344686259
tsk_3486	tsk_3486	-1.42754056327138	0.867715897304293
tsk_3487	tsk_3487	-0.674113688252529	0.0576655199397208
tsk_3488	tsk_3488	-0.725839998117527	-0.0212200659017952
tsk_3489	tsk_3489	-1.79183658860988	1.48259363968493
tsk_3490	tsk_3490	0.839818918611574	0.277292670160556
tsk_3491	tsk_3491	1.388404356491	0.508484545117872
tsk_3492	tsk_3492	1.20368220349866	1.39265325575812
tsk_3493	tsk_3493	0.0986472232964227	0.398667966666203
tsk_3494	tsk_3494	1.38725007529584	1.06013815038124
tsk_3495	tsk_3495	-0.205547326346547	0.704153879041904
tsk_3496	tsk_3496	0.128618969050693	1.14142972991843
tsk_3497	tsk_3497	0.883794849674705	0.291778617179494
tsk_3498	tsk_3498	0.116068038977702	-0.376225296652612
tsk_3499	tsk_3499	-0.937409874964585	1.12569283988768
tsk_3500	tsk_3500	0.251947343743868	0.633961355295148
tsk_3501	tsk_3501	-1.14227294452131	0.0558345723859589
tsk_3502	tsk_3502	-1.38999901646379	0.512845006106511
tsk_3503	tsk_3503	0.132028461447336	0.582530376885738
tsk_3504	tsk_3504	-0.137077694418044	1.39048700485156
tsk_3505	tsk_3505	-0.795159224861591	1.39042164772848
tsk_3506	tsk_3506	1.02158721944064	-0.130014806861152
tsk_3507	tsk_3507	-0.566062234889475	1.09959296431491
tsk_3508	tsk_3508	1.14420122617645	0.527120949330634
tsk_3509	tsk_3509	2.27589557976513	0.149701089133792
tsk_3510	tsk_3510	0.796000091653584	0.0965843386712665
tsk_3511	tsk_3511	0.387483485499966	1.42654395348859
tsk_3512	tsk_3512	0.609839696437641	1.13695895136966
tsk_3513	tsk_3513	1.20542155410335	2.55300751676433
tsk_3514	tsk_3514	0.0223701729288608	1.17594117211448
tsk_3515	tsk_3515	0.640387714194697	1.17176536411011
tsk_3516	tsk_3516	-0.940984176873374	0.5844893291623
tsk_3517	tsk_3517	1.49473455634057	0.878674170869793
tsk_3518	tsk_3518	0.372025652881017	1.13068926075717
tsk_3519	tsk_3519	-0.345957903686174	0.0475376821587308
tsk_3520	tsk_3520	1.377968377873	0.613087812357482
tsk_3521	tsk_3521	-0.596180449054194	0.552390194275222
tsk_3522	tsk_3522	0.763327778938462	1.34564357098841
tsk_3523	tsk_3523	-0.332316645843079	1.5841553445769
tsk_3524	tsk_3524	-0.852328588343916	1.10797824379666
tsk_3525	tsk_3525	-0.302236207758426	0.799592896405033
tsk_3526	tsk_3526	0.449458520773998	1.03708484164531
tsk_3527	tsk_3527	1.89449122137014	1.20895985282268
tsk_3528	tsk_3528	-1.05741554876858	0.943756599708909
tsk_3529	tsk_3529	-0.586270197567065	0.0285844894849136
tsk_3530	tsk_3530	-2.01143606852088	1.62521511546736
tsk_3531	tsk_3531	0.130715690734349	0.362615335472523
tsk_3532	tsk_3532	0.795856201106831	0.10927824030404
tsk_3533	tsk_3533	-0.724550044333649	0.666828207798508
tsk_3534	tsk_3534	-0.381537771384085	1.12377543401708
tsk_3535	tsk_3535	0.441302426447226	0.0539833370649538
tsk_3536	tsk_3536	-0.0431367458660359	0.270636810467529
tsk_3537	tsk_3537	-0.42919907787585	1.91444383386104
tsk_3538	tsk_3538	-0.575669007473263	0.507268193959606
tsk_3539	tsk_3539	-0.912429813582464	1.75739250055105
tsk_3540	tsk_3540	-0.442616639291004	0.558620593111375
tsk_3541	tsk_3541	-0.680952340488142	1.33671190098278
tsk_3542	tsk_3542	1.34035865884482	0.865570847462155
tsk_3543	tsk_3543	-2.24566515918766	0.419813188189577
tsk_3544	tsk_3544	-1.16795227886255	1.4065076466579
tsk_3545	tsk_3545	-0.445301498045984	1.20794931789781
tsk_3546	tsk_3546	0.0149006321559995	1.0968162022038
tsk_3547	tsk_3547	0.398561655610081	1.06298420900239
tsk_3548	tsk_3548	1.56939177145778	1.04587473330021
tsk_3549	tsk_3549	0.719271567794248	1.60764763265638
tsk_3550	tsk_3550	-0.324481062263461	-0.0945066284415916
tsk_3551	tsk_3551	0.516274426969196	0.264290773522619
tsk_3552	tsk_3552	0.34780557669492	1.41184610438672
tsk_3553	tsk_3553	-2.63910660697341	-0.154733227545411
tsk_3554	tsk_3554	-1.16408566058558	0.778875613490876
tsk_3555	tsk_3555	0.566803287532968	0.563912379953452
tsk_3556	tsk_3556	-0.683250642407994	0.73927535775225
tsk_3557	tsk_3557	-0.67247852770496	0.239580271884451
tsk_3558	tsk_3558	1.21797755468221	1.10642846622283
tsk_3559	tsk_3559	2.35912590943402	1.48614006023262
tsk_3560	tsk_3560	-0.559947482134992	1.18811577043785
tsk_3561	tsk_3561	0.65490123547473	1.07320987893211
tsk_3562	tsk_3562	-0.955532677465645	1.07104691214647
tsk_3563	tsk_3563	-1.14846758760667	0.869790521369048
tsk_3564	tsk_3564	0.154428139957025	1.43520776748233
tsk_3565	tsk_3565	1.80108037538806	0.308844027655504
tsk_3566	tsk_3566	-0.593588923236999	0.756643258171034
tsk_3567	tsk_3567	-1.14707466863038	0.16745934480389
tsk_3568	tsk_3568	0.0882182953283075	0.857488019913481
tsk_3569	tsk_3569	-0.851698340578142	1.43517179179593
tsk_3570	tsk_3570	-1.11961842810619	1.66846373481895
tsk_3571	tsk_3571	0.0421655108944984	1.25152920303561
tsk_3572	tsk_3572	-1.46465137335739	1.56441398819146
tsk_3573	tsk_3573	-0.9091471646731	0.914326888481036
tsk_3574	tsk_3574	0.629485969056115	1.15626712325384
tsk_3575	tsk_3575	-1.12852963099994	0.904069570299998
tsk_3576	tsk_3576	0.372608993262089	0.638042449591717
tsk_3577	tsk_3577	-1.29045004949198	2.24746209963984
tsk_3578	tsk_3578	-0.600291529444513	1.20128656824908
tsk_3579	tsk_3579	1.55610017738218	0.455153742088169
tsk_3580	tsk_3580	-0.66623446255887	0.925591840263139
tsk_3581	tsk_3581	-0.120415871510245	0.878294515118958
tsk_3582	tsk_3582	-0.247076764118849	1.35402611793962
tsk_3583	tsk_3583	0.300575116456167	1.00325784699308
tsk_3584	tsk_3584	0.805752727365407	1.6084043976838
tsk_3585	tsk_3585	-0.322957870509034	0.746820834972738
tsk_3586	tsk_3586	0.0177621998626733	1.66762549491597
tsk_3587	tsk_3587	-0.258685757099691	0.662135139990292
tsk_3588	tsk_3588	-0.0229099116410875	1.24645284877492
tsk_3589	tsk_3589	0.416264361953458	2.01805627595152
tsk_3590	tsk_3590	-0.0892629855380712	0.75498062690935
tsk_3591	tsk_3591	-0.42372694990139	0.897802583836555
tsk_3592	tsk_3592	-1.16657803286836	0.893750604540609
tsk_3593	tsk_3593	-0.626473689957143	0.974446911120353
tsk_3594	tsk_3594	-2.57143646876994	-0.156626763475387
tsk_3595	tsk_3595	0.542197161270436	0.515905120598674
tsk_3596	tsk_3596	-0.432019121465157	0.172995500792349
tsk_3597	tsk_3597	-0.248048804412994	0.652235780486788
tsk_3598	tsk_3598	1.10665936661615	0.616240307916096
tsk_3599	tsk_3599	-1.08576010292713	1.08534268932044
tsk_3600	tsk_3600	0.636544273803996	0.663356981109829
tsk_3601	tsk_3601	1.58268806281343	1.89270163807184
tsk_3602	tsk_3602	-0.0494269583831707	0.358841348470818
tsk_3603	tsk_3603	0.950757674538773	0.873214645240842
tsk_3604	tsk_3604	-1.1284858550768	1.22193106254377
tsk_3605	tsk_3605	0.135900266016269	0.617807897432982
tsk_3606	tsk_3606	0.158267584975789	0.662092353017799
tsk_3607	tsk_3607	-1.00797280459081	0.747171946450422
tsk_3608	tsk_3608	-1.58173081778664	0.258914067643048
tsk_3609	tsk_3609	-0.392843588564821	0.103990510460955
tsk_3610	tsk_3610	-0.187387656293081	1.00055765963952
tsk_3611	tsk_3611	-0.798878457290349	1.26684683487448
tsk_3612	tsk_3612	0.28209819231625	1.2389997465709
tsk_3613	tsk_3613	-2.90228411632077	0.848493814763911
tsk_3614	tsk_3614	-1.02416332843436	1.85123980298989
tsk_3615	tsk_3615	1.02812156692276	1.01309769987283
tsk_3616	tsk_3616	-0.76082905528602	1.09410423065661
tsk_3617	tsk_3617	0.965500238043225	0.705799800057346
tsk_3618	tsk_3618	-0.580752777907824	0.318862663435855
tsk_3619	tsk_3619	0.736677533695808	1.09779360667986
tsk_3620	tsk_3620	-0.373288408814591	0.0840678299967065
tsk_3621	tsk_3621	-0.167040712513664	-0.0433698863312573
tsk_3622	tsk_3622	-0.655693278689025	1.2326457623332
tsk_3623	tsk_3623	0.251901242371558	1.11248038057626
tsk_3624	tsk_3624	0.719466564058254	1.35089397140399
tsk_3625	tsk_3625	-1.44920510289089	-0.304143234451676
tsk_3626	tsk_3626	-0.618634993881823	2.32356546044623
tsk_3627	tsk_3627	-1.28483442261541	0.862718637912584
tsk_3628	tsk_3628	-0.168332963280094	0.936985926714971
tsk_3629	tsk_3629	0.810210579914526	0.648803945971881
tsk_3630	tsk_3630	-0.948817107916421	1.04419497002088
tsk_3631	tsk_3631	0.688776857443678	0.325126039578858
tsk_3632	tsk_3632	0.0732219809546345	1.17268386062569
tsk_3633	tsk_3633	-2.21270365778661	-0.505019480773435
tsk_3634	tsk_3634	-1.18830358151712	1.30619517527459
tsk_3635	tsk_3635	-0.394648728126327	0.637430487561044
tsk_3636	tsk_3636	-1.90137540863519	1.67677849222013
tsk_3637	tsk_3637	-0.114217606278533	2.23195817100377
tsk_3638	tsk_3638	1.49359142037049	-0.208582765210174
tsk_3639	tsk_3639	1.51946183231377	1.35693571601403
tsk_3640	tsk_3640	2.53308833444648	1.13023992902671
tsk_3641	tsk_3641	-1.41062565124144	1.99930387913877
tsk_3642	tsk_3642	0.161142025981576	1.60017634204166
tsk_3643	tsk_3643	-1.31166401265156	1.86323272622789
tsk_3644	tsk_3644	-1.2698951093153	0.614863457140734
tsk_3645	tsk_3645	-1.59237045292786	0.469357118964667
tsk_3646	tsk_3646	-0.613629685197703	0.447350860275262
tsk_3647	tsk_3647	1.46533923101413	0.807819896494069
tsk_3648	tsk_3648	0.498260654193977	0.960746536325788
tsk_3649	tsk_3649	-0.443502830674432	0.119648333005328
tsk_3650	tsk_3650	0.427004243542126	0.703678682602405
tsk_3651	tsk_3651	0.413504106926496	1.64463609649822
tsk_3652	tsk_3652	-2.08654717231405	0.677294416593676
tsk_3653	tsk_3653	-0.775395249770384	1.45356090397644
tsk_3654	tsk_3654	-0.157095535934741	-0.299065560790839
tsk_3655	tsk_3655	1.48446050843586	-0.00727129894232777
tsk_3656	tsk_3656	0.135694864468356	0.770384764715306
tsk_3657	tsk_3657	-0.351002054975617	0.708264613272464
tsk_3658	tsk_3658	-0.635960253998592	1.29255166088076
tsk_3659	tsk_3659	-0.571369179576993	0.825606257745945
tsk_3660	tsk_3660	-1.47619946567554	0.979180654669659
tsk_3661	tsk_3661	-1.71747596457121	0.496875198500192
tsk_3662	tsk_3662	1.71731114200949	1.40858157784585
tsk_3663	tsk_3663	-0.922447819210849	0.998093274818358
tsk_3664	tsk_3664	-1.71047792716791	1.44816554899841
tsk_3665	tsk_3665	-1.73859776511999	1.70469808852885
tsk_3666	tsk_3666	0.77667034712862	0.863558921764818
tsk_3667	tsk_3667	0.334613269539347	1.10734488137572
tsk_3668	tsk_3668	-1.12588946491005	0.938392243343333
tsk_3669	tsk_3669	1.52872200321684	0.120766614702079
tsk_3670	tsk_3670	-0.172637290097647	1.0286631541755
tsk_3671	tsk_3671	0.203700483579891	0.543069960826788
tsk_3672	tsk_3672	-0.791173642637051	1.57259765397204
tsk_3673	tsk_3673	-1.71798828598093	0.0854461380877014
tsk_3674	tsk_3674	0.162874959829429	0.770771631261054
tsk_3675	tsk_3675	0.434293324590463	1.0613003096848
tsk_3676	tsk_3676	0.988969328049242	-0.376672272177977
tsk_3677	tsk_3677	-0.657587843875639	0.275349257202041
tsk_3678	tsk_3678	-0.227737652824902	1.55747889660039
tsk_3679	tsk_3679	-0.371146573888371	0.55183732183774
tsk_3680	tsk_3680	0.848664719223138	1.3311650779499
tsk_3681	tsk_3681	-0.426284706451742	0.670835122162435
tsk_3682	tsk_3682	-0.182599418767702	0.550244928985502
tsk_3683	tsk_3683	0.71175393697619	1.46974689609881
tsk_3684	tsk_3684	-0.230608932835955	0.492221051072814
tsk_3685	tsk_3685	0.0505408611984745	0.838561913015633
tsk_3686	tsk_3686	0.116416913048137	1.22383417544521
tsk_3687	tsk_3687	-1.37246851741699	0.862827394235526
tsk_3688	tsk_3688	-1.21826542371962	1.36881077087963
tsk_3689	tsk_3689	-1.21730977632379	0.605424523495134
tsk_3690	tsk_3690	0.585833886298474	0.86691117415792
tsk_3691	tsk_3691	1.08315153963735	1.27670019078373
tsk_3692	tsk_3692	0.156338988004655	0.788561768574379
tsk_3693	tsk_3693	1.30487464198887	0.793477340766016
tsk_3694	tsk_3694	-1.41654063076198	1.09190189692901
tsk_3695	tsk_3695	-0.352302832755718	0.926556286116546
tsk_3696	tsk_3696	0.349138309767475	0.631291538176366
tsk_3697	tsk_3697	-1.99628769355326	1.424782306281
tsk_3698	tsk_3698	-1.07079225024158	0.907592582781637
tsk_3699	tsk_3699	-1.84075883959461	0.168635784987967
tsk_3700	tsk_3700	-1.53942922927615	1.002009639962
tsk_3701	tsk_3701	-0.463099592878238	0.844871046553686
tsk_3702	tsk_3702	-0.40291824816049	0.100145805453379
tsk_3703	tsk_3703	-0.576584895300264	0.696009381679292
tsk_3704	tsk_3704	-0.183480642244055	0.385703961480848
tsk_3705	tsk_3705	-0.240770741702698	1.14793557515785
tsk_3706	tsk_3706	-0.580483666349042	0.758674949616893
tsk_3707	tsk_3707	0.347405624021959	1.02061327930583
tsk_3708	tsk_3708	-1.0482330586244	1.38105689075956
tsk_3709	tsk_3709	-0.748491576806103	0.992300408258161
tsk_3710	tsk_3710	1.50022632597722	0.154528100007272
tsk_3711	tsk_3711	0.430552774410819	0.387517939293178
tsk_3712	tsk_3712	-0.338032298736111	0.634267919658873
tsk_3713	tsk_3713	-0.0464480609384476	0.491636018396439
tsk_3714	tsk_3714	-0.322604292959836	1.97290206723303
tsk_3715	tsk_3715	0.779971498790427	1.59241349743826
tsk_3716	tsk_3716	0.0955698938513946	0.377870730679658
tsk_3717	tsk_3717	2.07441323132394	0.119285228590947
tsk_3718	tsk_3718	0.598060031481617	0.639849184373532
tsk_3719	tsk_3719	-0.719713279795813	1.1034240649012
tsk_3720	tsk_3720	0.0669900745070609	1.52844254437771
tsk_3721	tsk_3721	0.400787479038129	1.25220297918403
tsk_3722	tsk_3722	1.97177739590777	1.39888309827834
tsk_3723	tsk_3723	2.75314226328256	0.875101668585747
tsk_3724	tsk_3724	0.674069903435421	1.0645213789526
tsk_3725	tsk_3725	0.3764307789448	0.23762546572425
tsk_3726	tsk_3726	-0.0127038806958119	0.667658997311238
tsk_3727	tsk_3727	0.774656712942502	0.732926200507799
tsk_3728	tsk_3728	0.0254416045100873	1.10426039877919
tsk_3729	tsk_3729	-0.430547696088575	0.906152572613195
tsk_3730	tsk_3730	-0.78715618673581	1.20897916043955
tsk_3731	tsk_3731	0.461334623680799	-0.0722928570394805
tsk_3732	tsk_3732	-0.552836459745468	1.00953878136344
tsk_3733	tsk_3733	1.03657189230259	0.459112711676879
tsk_3734	tsk_3734	-1.22870217492062	0.675447100413986
tsk_3735	tsk_3735	-0.394119693445914	0.87615306925189
tsk_3736	tsk_3736	-0.144634883514495	-0.283109629823547
tsk_3737	tsk_3737	1.2182024040039	0.985357853519111
tsk_3738	tsk_3738	2.78130196447113	1.43763143970632
tsk_3739	tsk_3739	-2.61021278853712	1.12104033080465
tsk_3740	tsk_3740	1.2133118510529	2.16023621680451
tsk_3741	tsk_3741	1.29962684225067	1.72803204794127
tsk_3742	tsk_3742	-0.145939744864626	1.73216153697386
tsk_3743	tsk_3743	-0.85685094419871	1.26709555469673
tsk_3744	tsk_3744	-0.816271850297764	1.43162757345039
tsk_3745	tsk_3745	-0.767973076535632	1.3207531507039
tsk_3746	tsk_3746	1.8794797925109	1.4085379942443
tsk_3747	tsk_3747	-0.128580056834495	0.409074611797474
tsk_3748	tsk_3748	-0.515980913800611	0.841301079618562
tsk_3749	tsk_3749	-1.05695900616615	1.5516466562934
tsk_3750	tsk_3750	1.82261763675529	0.630904740941471
tsk_3751	tsk_3751	1.7109588819676	1.03899420223404
tsk_3752	tsk_3752	0.33779620663836	1.09106795604612
tsk_3753	tsk_3753	-0.497298208969941	0.129628012322143
tsk_3754	tsk_3754	-0.512381392319339	0.968329575155308
tsk_3755	tsk_3755	1.32707871286255	1.48001989479353
tsk_3756	tsk_3756	-0.920067433251779	0.833745843738359
tsk_3757	tsk_3757	-0.874155001045717	1.36601657343072
tsk_3758	tsk_3758	0.72424332143028	0.184921725357699
tsk_3759	tsk_3759	-0.697664603307761	0.750281939473689
tsk_3760	tsk_3760	0.568542652455815	0.256604622207193
tsk_3761	tsk_3761	0.832303139287233	0.981596027331512
tsk_3762	tsk_3762	1.08290345799137	1.13128375267467
tsk_3763	tsk_3763	1.25689817891245	-0.154319474013238
tsk_3764	tsk_3764	0.589026143222821	0.714169954620874
tsk_3765	tsk_3765	-0.492778455524325	0.860355414424812
tsk_3766	tsk_3766	0.304657713044959	1.11223278376595
tsk_3767	tsk_3767	0.552257154539919	0.500173873414
tsk_3768	tsk_3768	-0.662343686103488	1.74383569193819
tsk_3769	tsk_3769	-1.20288883231093	1.67777916637124
tsk_3770	tsk_3770	0.335737778585798	1.46029131789618
tsk_3771	tsk_3771	-1.8796244098452	0.500617915433826
tsk_3772	tsk_3772	0.670131042844669	1.72129319469239
tsk_3773	tsk_3773	-0.0378850477542778	-0.844674102311908
tsk_3774	tsk_3774	1.48048768075862	0.930329541830887
tsk_3775	tsk_3775	3.16504665140495	0.606047009921786
tsk_3776	tsk_3776	2.33209191286257	1.13391143601399
tsk_3777	tsk_3777	0.357411416907335	1.12797388334851
tsk_3778	tsk_3778	-0.286550631404388	0.859606388512868
tsk_3779	tsk_3779	0.155179289352451	1.23902316007944
tsk_3780	tsk_3780	0.844505101579571	0.549567472532519
tsk_3781	tsk_3781	1.02130589770897	0.382130334867692
tsk_3782	tsk_3782	-0.705652205186271	0.561514128806421
tsk_3783	tsk_3783	0.867939144087907	0.321176997207495
tsk_3784	tsk_3784	0.996972995291595	0.714054260995079
tsk_3785	tsk_3785	-1.72326665671602	0.274586306242022
tsk_3786	tsk_3786	-0.476832417070647	0.581723293791268
tsk_3787	tsk_3787	0.286675460070606	1.25706622570928
tsk_3788	tsk_3788	1.43099503586001	2.02037530787138
tsk_3789	tsk_3789	0.726306011882494	0.412007270758869
tsk_3790	tsk_3790	-0.497057254760353	1.289898856262
tsk_3791	tsk_3791	1.51232935921823	1.15720722161397
tsk_3792	tsk_3792	-1.88643270188626	1.4531716593537
tsk_3793	tsk_3793	-0.275433750370744	0.718059240455112
tsk_3794	tsk_3794	-1.74081240492573	-0.143744556989285
tsk_3795	tsk_3795	0.4194672483458	1.57479753297245
tsk_3796	tsk_3796	-2.24779614984786	-0.0244845174742465
tsk_3797	tsk_3797	1.98283674923182	1.53693813441208
tsk_3798	tsk_3798	0.728969450784094	0.852266051557908
tsk_3799	tsk_3799	1.50828555214269	1.76154919882278
tsk_3800	tsk_3800	0.397693227078945	0.518403083653232
tsk_3801	tsk_3801	-1.97244767666225	0.203045842389382
tsk_3802	tsk_3802	-0.586018784709172	0.466096671975997
tsk_3803	tsk_3803	0.916685750554441	1.0312090885448
tsk_3804	tsk_3804	0.335869073585797	0.875185344542119
tsk_3805	tsk_3805	1.50962182212555	1.44064809945858
tsk_3806	tsk_3806	-1.92932343991593	0.748940695543928
tsk_3807	tsk_3807	-0.328725541126493	0.907395233736583
tsk_3808	tsk_3808	-1.7869830637261	1.41095490152552
tsk_3809	tsk_3809	-0.0938273024559956	1.76766396713595
tsk_3810	tsk_3810	0.515958989011529	0.517966122211765
tsk_3811	tsk_3811	-1.98984959923171	1.11617490004449
tsk_3812	tsk_3812	-0.128698777683251	0.634992365890202
tsk_3813	tsk_3813	-1.00882504726835	0.716784758359953
tsk_3814	tsk_3814	-2.14312101325352	1.04645850594894
tsk_3815	tsk_3815	0.918134269699463	0.903451860077219
tsk_3816	tsk_3816	-0.132089081759519	0.669779098281328
tsk_3817	tsk_3817	0.229242904051828	0.652492637685267
tsk_3818	tsk_3818	1.19349969456805	-0.0316186148552879
tsk_3819	tsk_3819	0.370354001865774	0.434892240993653
tsk_3820	tsk_3820	-0.462779819058888	0.888007311335656
tsk_3821	tsk_3821	-0.577916449682855	0.995851943907925
tsk_3822	tsk_3822	0.774222601651716	0.597890107360877
tsk_3823	tsk_3823	0.74893663584916	0.194553240465554
tsk_3824	tsk_3824	-0.35230248470172	1.86777352925034
tsk_3825	tsk_3825	-0.958431975656439	0.673840747240887
tsk_3826	tsk_3826	0.325490429887651	0.478547787046878
tsk_3827	tsk_3827	0.488549085801524	0.453339209479246
tsk_3828	tsk_3828	-0.267600197486857	0.541172807060212
tsk_3829	tsk_3829	-0.168768489246003	1.06803730082526
tsk_3830	tsk_3830	-0.213720615508589	1.02951644455451
tsk_3831	tsk_3831	-1.45397047175147	1.18313929042328
tsk_3832	tsk_3832	0.450274486911724	1.39312994278697
tsk_3833	tsk_3833	-1.05281505625588	0.558102952400781
tsk_3834	tsk_3834	1.13726394816588	0.0950988475430044
tsk_3835	tsk_3835	0.872642637101925	1.76256323297352
tsk_3836	tsk_3836	-0.773341683580643	1.05045043878652
tsk_3837	tsk_3837	0.425795872409907	1.21991532318791
tsk_3838	tsk_3838	0.22597069307868	0.1319813525573
tsk_3839	tsk_3839	-0.520140587815944	0.67917836941684
tsk_3840	tsk_3840	-1.01765455947261	0.252193056465721
tsk_3841	tsk_3841	1.65050459392198	1.05227441668478
tsk_3842	tsk_3842	-0.584614310283635	0.564593023529956
tsk_3843	tsk_3843	-1.77350776216965	1.24695735807916
tsk_3844	tsk_3844	0.607429458194016	0.518698719963723
tsk_3845	tsk_3845	-0.732819867854354	1.47983306308085
tsk_3846	tsk_3846	1.30168112853233	0.870815987900152
