FID	IID	pheno_random	pheno_strat
tsk_2597	tsk_2597	0.95989885780605	0.455781844523219
tsk_2598	tsk_2598	0.163326544422459	0.881167713534396
tsk_2599	tsk_2599	1.94781464524656	1.60578204906041
tsk_2600	tsk_2600	1.68227228957921	2.25232270408029
tsk_2601	tsk_2601	2.07134854150803	2.08327933626286
tsk_2602	tsk_2602	2.62202379224081	2.51160076663004
tsk_2603	tsk_2603	0.681175905786101	1.14333068258848
tsk_2604	tsk_2604	2.08085717947134	1.84148138517685
tsk_2605	tsk_2605	0.495323509524997	0.71511294996863
tsk_2606	tsk_2606	2.22404837309739	2.60467835168378
tsk_2607	tsk_2607	-0.138963821562466	0.461318759912459
tsk_2608	tsk_2608	-1.20496091578027	-0.485339211551433
tsk_2609	tsk_2609	0.415461730680766	0.474204441090361
tsk_2610	tsk_2610	0.687961752109474	2.0496716177567
tsk_2611	tsk_2611	1.18255809026388	2.10000602537317
tsk_2612	tsk_2612	-0.643722759554113	0.195734401493446
tsk_2613	tsk_2613	1.55654130287437	1.72735842177364
tsk_2614	tsk_2614	-0.179807590153722	0.200906932527348
tsk_2615	tsk_2615	0.828544490716468	1.07477929317541
tsk_2616	tsk_2616	1.0548546290798	1.92970437735359
tsk_2617	tsk_2617	0.417174272887843	1.04462949611704
tsk_2618	tsk_2618	-1.02540981282345	-0.608703499742201
tsk_2619	tsk_2619	1.04247480180328	1.12826416053974
tsk_2620	tsk_2620	0.816512380585664	0.851253155233768
tsk_2621	tsk_2621	0.996824651403173	1.62049740328125
tsk_2622	tsk_2622	2.26405333312391	2.82816110121815
tsk_2623	tsk_2623	0.847297018062389	1.4666639090125
tsk_2624	tsk_2624	-0.829930464294374	-0.0872755343324908
tsk_2625	tsk_2625	0.636209785171065	1.36222610699387
tsk_2626	tsk_2626	2.54127463531169	2.99549502597354
tsk_2627	tsk_2627	1.82875876367752	2.00138809149286
tsk_2628	tsk_2628	-0.218954450165216	-0.0134420999455589
tsk_2629	tsk_2629	0.798435234905113	2.40640092370524
tsk_2630	tsk_2630	1.91066645774402	2.06038969689013
tsk_2631	tsk_2631	-0.13247281662682	1.17904203958934
tsk_2632	tsk_2632	2.19386982709981	2.19913919145445
tsk_2633	tsk_2633	-1.15042973767507	-0.225068936130015
tsk_2634	tsk_2634	-0.767713238939195	-0.548414436751195
tsk_2635	tsk_2635	1.77592774959936	1.39778556123636
tsk_2636	tsk_2636	1.35869636288155	1.38648601718904
tsk_2637	tsk_2637	-0.868649515693673	0.519845697621717
tsk_2638	tsk_2638	1.70312718842999	2.35629731322469
tsk_2639	tsk_2639	0.557312328042389	1.19838918322011
tsk_2640	tsk_2640	1.32400485581323	1.51850640632991
tsk_2641	tsk_2641	-0.0603245674847694	0.129163917292903
tsk_2642	tsk_2642	-0.844693327711275	0.432282579338556
tsk_2643	tsk_2643	1.02713106356742	0.887087761099659
tsk_2644	tsk_2644	0.849181006028787	2.21227760560257
tsk_2645	tsk_2645	-0.399998723674148	0.0736621358076812
tsk_2646	tsk_2646	0.890595384925473	1.34542047838346
tsk_2647	tsk_2647	3.04356815384282	3.3662706115213
tsk_2648	tsk_2648	-0.552049272824137	0.0482542562514249
tsk_2649	tsk_2649	0.595032101049451	1.25961134443838
tsk_2650	tsk_2650	0.169402041002219	0.702596414824909
tsk_2651	tsk_2651	1.51647474141845	1.73092772577403
tsk_2652	tsk_2652	1.62116668964283	1.44054859057103
tsk_2653	tsk_2653	0.719499631376677	1.25125902133142
tsk_2654	tsk_2654	1.94721962884641	2.16835462115067
tsk_2655	tsk_2655	2.81378245314824	2.23564513393212
tsk_2656	tsk_2656	1.07911626758875	2.12612678809889
tsk_2657	tsk_2657	1.18520642585916	1.2620983395107
tsk_2658	tsk_2658	-0.00551054145449342	1.10456242156308
tsk_2659	tsk_2659	0.761623839255354	1.18652548555115
tsk_2660	tsk_2660	0.984366448226762	1.38882257810488
tsk_2661	tsk_2661	-1.30597631898052	-0.191430950340992
tsk_2662	tsk_2662	1.62915322467866	1.30591979646279
tsk_2663	tsk_2663	1.13900616332344	2.48619299649887
tsk_2664	tsk_2664	2.8485641783161	2.70613482436038
tsk_2665	tsk_2665	1.69744896916854	2.58233959173475
tsk_2666	tsk_2666	2.57228410217433	1.62908071891346
tsk_2667	tsk_2667	1.18266801905721	1.28264295935497
tsk_2668	tsk_2668	1.67562152085571	2.33023046156437
tsk_2669	tsk_2669	2.35931894760634	2.43640074290291
tsk_2670	tsk_2670	1.61511398108198	2.38306906162092
tsk_2671	tsk_2671	1.37612208912503	2.49396386381085
tsk_2672	tsk_2672	1.04096668901759	1.02597972461418
tsk_2673	tsk_2673	2.89827971574054	2.70525633167604
tsk_2674	tsk_2674	-0.0913889588644269	-0.142419334195874
tsk_2675	tsk_2675	0.483300871449876	1.80325185850218
tsk_2676	tsk_2676	1.49846862128103	1.6577241189459
tsk_2677	tsk_2677	-0.135794219770218	0.480013491794639
tsk_2678	tsk_2678	-0.073396133319726	0.81144220499876
tsk_2679	tsk_2679	2.68692574453591	2.87701006754924
tsk_2680	tsk_2680	1.30852000801129	2.14995036420083
tsk_2681	tsk_2681	2.55003861856073	2.33973580723566
tsk_2682	tsk_2682	1.71855384679533	2.15322115312659
tsk_2683	tsk_2683	0.941455733145458	1.21545889238851
tsk_2684	tsk_2684	1.71697908779215	1.8617976315247
tsk_2685	tsk_2685	1.52513223790735	2.84793826058939
tsk_2686	tsk_2686	-0.392457033455746	0.0159579314369087
tsk_2687	tsk_2687	1.02129397977482	1.60650910700443
tsk_2688	tsk_2688	0.587447679096751	1.09518476193876
tsk_2689	tsk_2689	0.170997656801817	0.310151847880501
tsk_2690	tsk_2690	0.526968659688931	0.791980488504985
tsk_2691	tsk_2691	2.45399166040503	2.33296373955786
tsk_2692	tsk_2692	-0.391661491088578	0.267401309062468
tsk_2693	tsk_2693	2.05579651295515	2.06507282831677
tsk_2694	tsk_2694	0.00300389789183514	0.379734885470679
tsk_2695	tsk_2695	0.563380620237831	1.74580904058185
tsk_2696	tsk_2696	0.951913546253213	1.7186019146759
tsk_2697	tsk_2697	1.42028093981115	1.24076820322468
tsk_2698	tsk_2698	-0.32678243087431	0.326362664750485
tsk_2699	tsk_2699	1.40264762419333	1.64948230417569
tsk_2700	tsk_2700	0.48449345911186	1.91863045338703
tsk_2701	tsk_2701	-0.555602313408297	1.14921189446818
tsk_2702	tsk_2702	-0.264587937897199	0.539884869666913
tsk_2703	tsk_2703	-0.0622292708991989	0.140288557757127
tsk_2704	tsk_2704	0.384344097858529	0.696737283982754
tsk_2705	tsk_2705	2.12283746865623	1.94912274624021
tsk_2706	tsk_2706	0.74074490861847	2.2046242064008
tsk_2707	tsk_2707	1.07741645189578	1.36158789977798
tsk_2708	tsk_2708	-0.0827037187554906	1.01658168660461
tsk_2709	tsk_2709	0.215744960757785	1.22789608657227
tsk_2710	tsk_2710	1.08997103317364	0.862014146659074
tsk_2711	tsk_2711	1.63024218461778	2.24688421404596
tsk_2712	tsk_2712	1.01630237250871	1.14697503338153
tsk_2713	tsk_2713	2.20068795321471	3.54957761738852
tsk_2714	tsk_2714	-1.21097183081628	-0.361548276849906
tsk_2715	tsk_2715	-1.20342530259548	-0.913769439054993
tsk_2716	tsk_2716	1.71588681222886	1.85534819391666
tsk_2717	tsk_2717	0.481493314130569	1.09069211739246
tsk_2718	tsk_2718	2.32181869732694	2.75637914910476
tsk_2719	tsk_2719	1.95425471289255	2.10417497681697
tsk_2720	tsk_2720	0.920570055700944	1.55050444474339
tsk_2721	tsk_2721	0.596585795904309	0.423926120597244
tsk_2722	tsk_2722	1.13881619582436	1.22511424156529
tsk_2723	tsk_2723	-0.954751433166813	-1.17973513586786
tsk_2724	tsk_2724	0.889534776805549	1.34711500357036
tsk_2725	tsk_2725	0.201836811527043	0.90648146021882
tsk_2726	tsk_2726	3.42317560434739	3.54079778667992
tsk_2727	tsk_2727	0.854427385869786	1.4915250350101
tsk_2728	tsk_2728	1.26511636113403	2.33536146032433
tsk_2729	tsk_2729	-0.374286847946494	0.681171192002569
tsk_2730	tsk_2730	-0.321266762519499	0.443093167141543
tsk_2731	tsk_2731	0.0959908056087382	0.0646165029292922
tsk_2732	tsk_2732	0.737959846328412	1.72200157290326
tsk_2733	tsk_2733	2.08050539348973	1.53542764674901
tsk_2734	tsk_2734	1.88336072591321	1.48983083558894
tsk_2735	tsk_2735	2.4154867233669	2.07011420947365
tsk_2736	tsk_2736	1.37891159833752	1.03974555188447
tsk_2737	tsk_2737	1.14083741615918	1.01245872330242
tsk_2738	tsk_2738	1.64919160855622	1.49721888751773
tsk_2739	tsk_2739	0.20834851392166	1.19773915002962
tsk_2740	tsk_2740	-0.0120151308793517	1.31822360465955
tsk_2741	tsk_2741	0.60670284189843	0.901439379245349
tsk_2742	tsk_2742	0.831687570336959	1.11570056220001
tsk_2743	tsk_2743	1.03991015678824	1.58807433196986
tsk_2744	tsk_2744	0.0485452056071758	1.45606586934171
tsk_2745	tsk_2745	-0.0300769055795318	1.33062712482113
tsk_2746	tsk_2746	-0.805972497983752	0.508180578586433
tsk_2747	tsk_2747	-0.650307588430886	-0.305426513332882
tsk_2748	tsk_2748	1.82672632800413	1.83997456742722
tsk_2749	tsk_2749	-0.431532222992946	0.616716763049835
tsk_2750	tsk_2750	2.04645261752614	2.17708819221957
tsk_2751	tsk_2751	2.47539975286785	2.14477807183251
tsk_2752	tsk_2752	0.126934314755929	1.33321998291623
tsk_2753	tsk_2753	1.98623237764439	1.64204954799643
tsk_2754	tsk_2754	0.892183120054222	1.32613420193569
tsk_2755	tsk_2755	2.49462646318866	2.59777755007129
tsk_2756	tsk_2756	1.18539866628633	0.908387108387076
tsk_2757	tsk_2757	0.802302668168839	0.734073848296018
tsk_2758	tsk_2758	0.823516297034728	1.77481807075464
tsk_2759	tsk_2759	2.82242034189415	3.23138599757096
tsk_2760	tsk_2760	2.17968401662532	1.80425047508438
tsk_2761	tsk_2761	-0.221655219795771	0.392150014874672
tsk_2762	tsk_2762	2.0836120596964	2.98295145277119
tsk_2763	tsk_2763	2.83096564002017	3.38557585144443
tsk_2764	tsk_2764	0.930428322649815	1.67582221208502
tsk_2765	tsk_2765	1.75971846192521	2.03369986332163
tsk_2766	tsk_2766	0.437636515183282	0.51733317575974
tsk_2767	tsk_2767	0.237721051051032	0.440296407557462
tsk_2768	tsk_2768	1.2570971977089	1.58145055345053
tsk_2769	tsk_2769	-0.101120074499017	0.0709932684956531
tsk_2770	tsk_2770	2.23136098305745	2.84524734209669
tsk_2771	tsk_2771	0.161547584196375	0.334091296543987
tsk_2772	tsk_2772	0.759789750090873	1.48180041813793
tsk_2773	tsk_2773	0.88700676483542	0.648945446825073
tsk_2774	tsk_2774	-0.336736587789842	0.0665436151310628
tsk_2775	tsk_2775	0.0780816789635586	1.28600787725936
tsk_2776	tsk_2776	0.91673617924245	1.35003223424739
tsk_2777	tsk_2777	1.22809411523967	1.39346757885958
tsk_2778	tsk_2778	1.09302739073988	1.20571582747939
tsk_2779	tsk_2779	1.75860522495055	2.36779420530934
tsk_2780	tsk_2780	1.12442443512062	0.826379850047588
tsk_2781	tsk_2781	0.623701961951634	0.566892521050238
tsk_2782	tsk_2782	2.55382860730746	2.18898923755677
tsk_2783	tsk_2783	3.03138616421877	2.47457346568139
tsk_2784	tsk_2784	0.251096353697681	0.527304213092882
tsk_2785	tsk_2785	0.716022821502204	0.679088705714475
tsk_2786	tsk_2786	1.6404295824277	1.68201880746714
tsk_2787	tsk_2787	-0.0869566914226293	0.403426898610662
tsk_2788	tsk_2788	-0.878985163967144	-0.322488612506385
tsk_2789	tsk_2789	0.652788892385547	1.24090284024094
tsk_2790	tsk_2790	1.67023422054413	2.59681402481947
tsk_2791	tsk_2791	-1.35808247671481	-0.88983632158188
tsk_2792	tsk_2792	2.32232740210531	2.43713910052248
tsk_2793	tsk_2793	-2.09200179415676	-1.63842594382458
tsk_2794	tsk_2794	0.80409628290978	0.997158936387474
tsk_2795	tsk_2795	1.46471534684173	2.19773730358303
tsk_2796	tsk_2796	1.79619623174002	1.60808718861057
tsk_2797	tsk_2797	1.03997138894552	1.39860817148982
tsk_2798	tsk_2798	1.16519629249669	1.87411907415545
tsk_2799	tsk_2799	0.672202430092812	0.67673643108759
tsk_2800	tsk_2800	2.42815961577715	2.80919106401304
tsk_2801	tsk_2801	1.32244007569785	2.34490324068138
tsk_2802	tsk_2802	0.611538080857216	1.43282492391531
tsk_2803	tsk_2803	0.830230777605997	2.29781170347102
tsk_2804	tsk_2804	-0.763087827362662	-0.170838787519237
tsk_2805	tsk_2805	-0.577483745955067	-0.111034216738338
tsk_2806	tsk_2806	0.197925832962386	0.163292608869677
tsk_2807	tsk_2807	-0.580596296960833	-0.0164235866688552
tsk_2808	tsk_2808	1.25717192569342	1.61404159474481
tsk_2809	tsk_2809	2.7377070928302	3.23379907359344
tsk_2810	tsk_2810	2.1130099251469	3.51337722247815
tsk_2811	tsk_2811	1.44193786763296	1.56199796594283
tsk_2812	tsk_2812	1.40638133325178	2.49459254856632
tsk_2813	tsk_2813	1.18805345725841	1.6962900633224
tsk_2814	tsk_2814	-2.00395243454857	-1.55460757091773
tsk_2815	tsk_2815	0.542373032263198	1.00826637370288
tsk_2816	tsk_2816	2.91329647912504	2.57085374076404
tsk_2817	tsk_2817	0.811324070863986	0.97609925418279
tsk_2818	tsk_2818	1.61375198602259	1.70479260242285
tsk_2819	tsk_2819	1.27293357813595	1.39083095605126
tsk_2820	tsk_2820	1.51574719833361	2.42698210410265
tsk_2821	tsk_2821	1.01912504635183	2.11096285935921
tsk_2822	tsk_2822	-0.612870607728524	-0.365783050813026
tsk_2823	tsk_2823	0.728501378565055	1.8793062873485
tsk_2824	tsk_2824	1.48938714467921	2.11181927108244
tsk_2825	tsk_2825	0.0953373924484905	0.411348245925376
tsk_2826	tsk_2826	-0.63787681788165	-0.785293136380923
tsk_2827	tsk_2827	1.52820220000564	1.80914949614078
tsk_2828	tsk_2828	1.03596730879561	2.10418781736117
tsk_2829	tsk_2829	0.765360776763767	1.48692353384367
tsk_2830	tsk_2830	0.929220244513546	1.235213966302
tsk_2831	tsk_2831	0.692583358658388	0.700259694355338
tsk_2832	tsk_2832	0.944806349134082	0.749265178682725
tsk_2833	tsk_2833	1.37482363144451	1.32910552502688
tsk_2834	tsk_2834	-0.858719178189627	0.0666852496684039
tsk_2835	tsk_2835	2.87321695038066	2.97516757287916
tsk_2836	tsk_2836	0.805160260562877	0.534792116831412
tsk_2837	tsk_2837	1.28264569745323	2.13820660666401
tsk_2838	tsk_2838	1.19495750911123	0.830328010924619
tsk_2839	tsk_2839	2.17652218206817	2.27442488252407
tsk_2840	tsk_2840	-0.101782798769419	1.31799387502729
tsk_2841	tsk_2841	1.69535630440266	2.29980552975222
tsk_2842	tsk_2842	1.37635622085952	0.905637850926383
tsk_2843	tsk_2843	1.19193904214589	1.0845657818825
tsk_2844	tsk_2844	-0.312285886098687	0.405827532131818
tsk_2845	tsk_2845	2.25801759435876	1.8836801768451
tsk_2846	tsk_2846	0.233863145693801	1.19212791898182
tsk_2847	tsk_2847	0.447862309492469	1.90637542138999
tsk_2848	tsk_2848	3.06235349054501	2.95760762003423
tsk_2849	tsk_2849	2.8655576232539	2.86457370511533
tsk_2850	tsk_2850	-0.359180470075482	0.0338284775241445
tsk_2851	tsk_2851	-0.262318029567795	0.279791160828536
tsk_2852	tsk_2852	0.80075957090238	0.892143315644199
tsk_2853	tsk_2853	1.00681005818868	0.853844500912087
tsk_2854	tsk_2854	1.07154927389807	1.96940422789182
tsk_2855	tsk_2855	-0.347992032412116	1.49738925071222
tsk_2856	tsk_2856	1.71387089827526	1.1782458050542
tsk_2857	tsk_2857	3.98753970064218	3.32494345769018
tsk_2858	tsk_2858	1.78997067844095	2.08076868440094
tsk_2859	tsk_2859	0.602041832692208	1.35217461941171
tsk_2860	tsk_2860	2.12306632265808	2.45244090718905
tsk_2861	tsk_2861	2.8663278805142	2.29076662270014
tsk_2862	tsk_2862	2.03522817626964	2.01725244044155
tsk_2863	tsk_2863	0.0515993103461655	0.928660706306662
tsk_2864	tsk_2864	0.809163324536838	0.631857779643279
tsk_2865	tsk_2865	1.65018696826752	2.56946789877271
tsk_2866	tsk_2866	3.93869547789763	4.01629661224794
tsk_2867	tsk_2867	3.0996937423031	2.36796197664216
tsk_2868	tsk_2868	1.14075324475439	1.90798015870411
tsk_2869	tsk_2869	1.09200093064406	2.40583993028008
tsk_2870	tsk_2870	0.870854614135805	0.838157970338466
tsk_2871	tsk_2871	0.895069589090046	1.02939998229507
tsk_2872	tsk_2872	0.828400933550628	0.850455308575317
tsk_2873	tsk_2873	1.96808486450319	2.89722323190815
tsk_2874	tsk_2874	-0.460539472813379	-0.245521629443231
tsk_2875	tsk_2875	1.55367329815898	2.81105657524791
tsk_2876	tsk_2876	0.893870205566357	1.03151256814006
tsk_2877	tsk_2877	1.69160530145254	1.47782813080041
tsk_2878	tsk_2878	0.310868640534768	1.43667256234536
tsk_2879	tsk_2879	2.26727500976875	2.45208576352306
tsk_2880	tsk_2880	0.155752723946416	1.03050285363891
tsk_2881	tsk_2881	0.777374558841956	0.821884840449774
tsk_2882	tsk_2882	-0.618100560572632	0.799654738205464
tsk_2883	tsk_2883	2.02020089594418	1.87128150086284
tsk_2884	tsk_2884	3.18738128853866	3.33915293115981
tsk_2885	tsk_2885	0.894070432088028	1.61727975213254
tsk_2886	tsk_2886	1.8011042208232	2.77477687733691
tsk_2887	tsk_2887	-0.0117779919152284	0.626475264439256
tsk_2888	tsk_2888	1.50934638048747	1.74077150538755
tsk_2889	tsk_2889	-1.53225613707946	-0.919790929959706
tsk_2890	tsk_2890	-0.0381219139886652	0.770217614485458
tsk_2891	tsk_2891	-0.00420045065419587	0.52728733913226
tsk_2892	tsk_2892	0.094351938510808	0.633235772716375
tsk_2893	tsk_2893	1.13779110905317	1.2520650609801
tsk_2894	tsk_2894	-1.0435062635038	-0.284116781202792
tsk_2895	tsk_2895	0.480519196286469	0.377789291203602
tsk_2896	tsk_2896	1.9602178509497	2.55433184145034
tsk_2897	tsk_2897	-0.584865477754756	0.534900014809835
tsk_2898	tsk_2898	1.80126413958876	2.02585334383295
tsk_2899	tsk_2899	2.34166571863345	1.91020845890943
tsk_2900	tsk_2900	1.94242806162095	2.30564609086823
tsk_2901	tsk_2901	0.651572490394157	0.996732205631435
tsk_2902	tsk_2902	0.296660389159359	1.07652138807733
tsk_2903	tsk_2903	0.392196273874552	0.97132094568875
tsk_2904	tsk_2904	1.9215234345235	2.2615367036163
tsk_2905	tsk_2905	1.23703511678893	1.74553675540473
tsk_2906	tsk_2906	2.26885059375294	2.3786679617296
tsk_2907	tsk_2907	0.608366912367476	2.16523299445363
tsk_2908	tsk_2908	1.38023794078158	0.702370084186196
tsk_2909	tsk_2909	3.28525484520313	3.13535809318723
tsk_2910	tsk_2910	1.13167411248043	1.65981824668295
tsk_2911	tsk_2911	0.328438238451948	0.801107571683239
tsk_2912	tsk_2912	1.05646601591598	1.97253442284292
tsk_2913	tsk_2913	1.45693334804555	2.38563003664344
tsk_2914	tsk_2914	1.22032609750138	0.996869876942621
tsk_2915	tsk_2915	1.60667931044575	1.39976552092607
tsk_2916	tsk_2916	-0.00281110653944017	0.887295928959699
tsk_2917	tsk_2917	2.0765574531004	2.74878267874363
tsk_2918	tsk_2918	-0.791514321056137	-0.368983766764375
tsk_2919	tsk_2919	0.792655808447366	1.37090923555161
tsk_2920	tsk_2920	1.27614295806301	1.77323738429698
tsk_2921	tsk_2921	0.934889963457614	1.51159293078321
tsk_2922	tsk_2922	1.3835140289685	2.15973491474131
tsk_2923	tsk_2923	1.39059750094758	2.11943426181036
tsk_2924	tsk_2924	0.61402334396108	0.84107687784191
tsk_2925	tsk_2925	1.15804931333995	2.32027684714889
tsk_2926	tsk_2926	1.11546770974493	1.74983989086417
tsk_2927	tsk_2927	-1.26199619155427	-0.0251301039587588
tsk_2928	tsk_2928	2.0318471712419	1.9304673538459
tsk_2929	tsk_2929	3.49376054629457	3.69897499439767
tsk_2930	tsk_2930	0.823883262301522	1.64830638714675
tsk_2931	tsk_2931	0.839369616747955	1.19126057783252
tsk_2932	tsk_2932	-0.0782206843268493	0.649956134413664
tsk_2933	tsk_2933	1.22481113705024	1.3356474942632
tsk_2934	tsk_2934	1.89968570237836	2.97347390197946
tsk_2935	tsk_2935	2.43684365507698	2.13993538884269
tsk_2936	tsk_2936	0.927629949643871	1.29579250170873
tsk_2937	tsk_2937	2.07094155345219	2.51076980646621
tsk_2938	tsk_2938	0.274165409031514	1.18119708447408
tsk_2939	tsk_2939	0.699735528347629	1.01720494482591
tsk_2940	tsk_2940	-0.0492376978094444	0.496987752048493
tsk_2941	tsk_2941	1.84910694207124	1.78327760128409
tsk_2942	tsk_2942	1.52297299075765	1.83740647233096
tsk_2943	tsk_2943	1.71324366617815	1.95423890017941
tsk_2944	tsk_2944	1.56699326275739	1.3662006986476
tsk_2945	tsk_2945	1.10663500235003	1.54221874764151
tsk_2946	tsk_2946	1.14491587505326	1.30348751552885
tsk_2947	tsk_2947	3.10244983655588	2.14487753158851
tsk_2948	tsk_2948	-0.551380047514623	0.707854828917013
tsk_2949	tsk_2949	2.28800298987098	2.56898028316278
tsk_2950	tsk_2950	-0.0994484363870014	1.30563081005474
tsk_2951	tsk_2951	2.64672207613645	2.41028697009416
tsk_2952	tsk_2952	0.851736807449283	2.17389561541136
tsk_2953	tsk_2953	1.08157572795917	2.54848277250854
tsk_2954	tsk_2954	0.698329085598753	0.925478711245459
tsk_2955	tsk_2955	1.2700459577797	2.36294895542627
tsk_2956	tsk_2956	0.874390094520207	0.884404032794136
tsk_2957	tsk_2957	0.736282938244788	1.64855436295068
tsk_2958	tsk_2958	1.01486768449709	0.787473841306722
tsk_2959	tsk_2959	3.45365597244735	2.87732260208136
tsk_2960	tsk_2960	1.78297413492769	2.03620673356335
tsk_2961	tsk_2961	2.12154284379042	2.46921347343304
tsk_2962	tsk_2962	1.82867133914398	1.92293502174559
tsk_2963	tsk_2963	2.47942316171096	2.35558788332926
tsk_2964	tsk_2964	-1.0526762601005	-0.813514324831754
tsk_2965	tsk_2965	1.16669154942799	1.25910462877773
tsk_2966	tsk_2966	0.383879877405098	0.444588446950363
tsk_2967	tsk_2967	3.36426527134051	3.30502876025247
tsk_2968	tsk_2968	0.155276944415101	0.491482048073656
tsk_2969	tsk_2969	0.652454200303178	2.01268177903684
tsk_2970	tsk_2970	1.50004596109834	2.03014286059318
tsk_2971	tsk_2971	1.47733168042953	1.3921833761265
tsk_2972	tsk_2972	0.30718855611712	1.76637788633164
tsk_2973	tsk_2973	-0.762362167340021	-0.702765543226937
tsk_2974	tsk_2974	1.16118447673194	1.81652260461791
tsk_2975	tsk_2975	1.23448028531192	1.27051552026621
tsk_2976	tsk_2976	1.59180268509999	2.13790763271138
tsk_2977	tsk_2977	0.924544119377106	1.42351333687459
tsk_2978	tsk_2978	2.31269743824627	2.7033068415025
tsk_2979	tsk_2979	1.12778387134214	1.48746081850617
tsk_2980	tsk_2980	1.57890929539685	1.25306055430968
tsk_2981	tsk_2981	2.61858414530675	2.26631972082225
tsk_2982	tsk_2982	0.47454180556249	0.925761360376582
tsk_2983	tsk_2983	0.562966636649694	1.08288861702395
tsk_2984	tsk_2984	0.832811899907592	1.24853431065564
tsk_2985	tsk_2985	0.971349860452703	0.632915380038353
