FID	IID	pheno_random	pheno_strat
tsk_1564	tsk_1564	0.921022244862343	1.59838680534237
tsk_1565	tsk_1565	2.02765096818932	2.10011568937145
tsk_1566	tsk_1566	0.336904224264408	0.771452434738738
tsk_1567	tsk_1567	1.41269721291084	3.26289540125876
tsk_1568	tsk_1568	0.723307380664351	1.46942247906485
tsk_1569	tsk_1569	1.3135704131782	1.35134223662525
tsk_1570	tsk_1570	1.26398722955103	1.32327070676129
tsk_1571	tsk_1571	-1.17617332950914	0.396607175311415
tsk_1572	tsk_1572	0.154859069360843	1.01519757511762
tsk_1573	tsk_1573	-0.0726858709264278	0.229199719725992
tsk_1574	tsk_1574	1.00275360283193	1.04907705310916
tsk_1575	tsk_1575	0.359225247198677	0.8389873240171
tsk_1576	tsk_1576	-0.312635474123693	1.0699885942934
tsk_1577	tsk_1577	1.63439428133197	1.86041863105679
tsk_1578	tsk_1578	2.57014272129519	3.09765318153846
tsk_1579	tsk_1579	-0.956076155876174	-0.978714584388892
tsk_1580	tsk_1580	0.709202941186724	0.58994369971691
tsk_1581	tsk_1581	1.69808493762039	1.55884392396113
tsk_1582	tsk_1582	2.28988487578128	2.92709695355516
tsk_1583	tsk_1583	-1.07556430752185	0.105136374314289
tsk_1584	tsk_1584	0.396478337117552	1.79408245276539
tsk_1585	tsk_1585	0.909479627188764	0.755437655143514
tsk_1586	tsk_1586	1.20903574207397	1.66763309891824
tsk_1587	tsk_1587	-0.850110442613936	-0.421169223437718
tsk_1588	tsk_1588	2.16235858065734	2.57152503499679
tsk_1589	tsk_1589	-0.213171219541632	0.293087338507871
tsk_1590	tsk_1590	2.13004723327609	2.23693608914577
tsk_1591	tsk_1591	0.627539653068461	1.01447877108191
tsk_1592	tsk_1592	1.8292366688821	2.13622378617014
tsk_1593	tsk_1593	-0.980031809513447	-0.439616613223076
tsk_1594	tsk_1594	1.25935731459843	1.92847964000755
tsk_1595	tsk_1595	0.504326035336575	1.51222639777362
tsk_1596	tsk_1596	0.708246414247913	2.25899671681161
tsk_1597	tsk_1597	-0.841648620177908	-0.996601044930688
tsk_1598	tsk_1598	-0.459055413002846	-0.454973249179416
tsk_1599	tsk_1599	0.282672178017083	0.45953693232983
tsk_1600	tsk_1600	0.852660345611798	1.03495183384107
tsk_1601	tsk_1601	0.74135913031089	1.02629064615933
tsk_1602	tsk_1602	-0.175218317330287	0.467685990221364
tsk_1603	tsk_1603	0.681071884854652	1.15268155736035
tsk_1604	tsk_1604	0.821509419030988	0.260115661208921
tsk_1605	tsk_1605	2.2082170545596	2.06876584347132
tsk_1606	tsk_1606	0.889550550516142	1.98373092735027
tsk_1607	tsk_1607	1.46676790889693	2.19610311082625
tsk_1608	tsk_1608	2.88740671248768	2.36493557225482
tsk_1609	tsk_1609	-0.183291212546694	-0.101118733984601
tsk_1610	tsk_1610	1.62487079570958	2.15116663829264
tsk_1611	tsk_1611	1.13146774065291	1.51549297498096
tsk_1612	tsk_1612	3.1656651813071	2.5369305745653
tsk_1613	tsk_1613	1.5440572653091	1.51437345280234
tsk_1614	tsk_1614	1.36308080251428	1.09133616586887
tsk_1615	tsk_1615	-2.15021090688327	-0.790471248587865
tsk_1616	tsk_1616	1.29502486858062	1.90194008259556
tsk_1617	tsk_1617	1.00080745702604	1.54677079442228
tsk_1618	tsk_1618	0.95788118747717	0.722260636513289
tsk_1619	tsk_1619	-1.12457165781255	-0.235509160827584
tsk_1620	tsk_1620	0.253006481361161	1.23143830903968
tsk_1621	tsk_1621	0.393040844214868	1.34806799534371
tsk_1622	tsk_1622	1.12335192086014	1.00253927315689
tsk_1623	tsk_1623	1.39468716478781	1.81477827956494
tsk_1624	tsk_1624	-0.979007210456407	-0.0085467431809616
tsk_1625	tsk_1625	0.829106053005305	0.463273919926252
tsk_1626	tsk_1626	0.917711818630895	1.0065624227488
tsk_1627	tsk_1627	2.4423713759877	2.95337595971003
tsk_1628	tsk_1628	2.05576024743309	2.03507602630979
tsk_1629	tsk_1629	0.973214343989415	1.3404246146031
tsk_1630	tsk_1630	-0.0499058628783402	0.752115311194175
tsk_1631	tsk_1631	0.961623831685017	0.986675030150505
tsk_1632	tsk_1632	0.188800959864692	0.576356191763494
tsk_1633	tsk_1633	0.357080622547129	0.953536206306127
tsk_1634	tsk_1634	0.864483088923299	1.14765975881144
tsk_1635	tsk_1635	1.60755952155716	1.41210923191836
tsk_1636	tsk_1636	0.108053234606202	1.05965195297107
tsk_1637	tsk_1637	-0.671304505654442	-0.0236031224021512
tsk_1638	tsk_1638	0.538930769987758	1.26306959523942
tsk_1639	tsk_1639	1.49306268296837	1.36671950472882
tsk_1640	tsk_1640	0.282603743004591	0.794264495950233
tsk_1641	tsk_1641	1.6645743518078	2.00439907682614
tsk_1642	tsk_1642	-0.340980452232038	0.255119188974388
tsk_1643	tsk_1643	1.0587056049879	1.0247919007695
tsk_1644	tsk_1644	0.0246067366820717	0.241527733167954
tsk_1645	tsk_1645	1.94026380244949	2.57487989084282
tsk_1646	tsk_1646	-0.748105803443741	0.210292001837354
tsk_1647	tsk_1647	1.78546785820257	1.83393296122064
tsk_1648	tsk_1648	2.14624859046253	2.39423699701212
tsk_1649	tsk_1649	-0.0336277991395234	1.03103282434919
tsk_1650	tsk_1650	1.18020676353281	1.04488950523824
tsk_1651	tsk_1651	1.35092193817994	1.69216646267624
tsk_1652	tsk_1652	0.186858765203678	0.987954408220625
tsk_1653	tsk_1653	-0.100493081179421	0.358595290385464
tsk_1654	tsk_1654	0.657804924430228	0.812998726299263
tsk_1655	tsk_1655	-0.231865566677049	-0.292533505467167
tsk_1656	tsk_1656	0.402208350303318	1.2719566086395
tsk_1657	tsk_1657	2.37958981728143	2.21146362589107
tsk_1658	tsk_1658	-1.25609368792405	0.215708811555903
tsk_1659	tsk_1659	0.409790159339184	1.02716231321015
tsk_1660	tsk_1660	1.38473164011676	2.53798665013454
tsk_1661	tsk_1661	2.07307170977837	1.36145950913217
tsk_1662	tsk_1662	1.34348661363787	1.59057349354512
tsk_1663	tsk_1663	2.11555592532233	2.28597325353811
tsk_1664	tsk_1664	0.114417811361343	0.485873786807536
tsk_1665	tsk_1665	0.388098111154906	0.983405103289268
tsk_1666	tsk_1666	0.757827962852189	1.29866476429336
tsk_1667	tsk_1667	1.04379186106006	1.66314576224446
tsk_1668	tsk_1668	1.56302011470659	0.809834572641588
tsk_1669	tsk_1669	1.81346298851342	2.53170119031875
tsk_1670	tsk_1670	-0.0887155223981794	0.59901263093401
tsk_1671	tsk_1671	-0.206577184655447	1.07089308518062
tsk_1672	tsk_1672	0.64430633564814	0.720039735158207
tsk_1673	tsk_1673	-0.78677331606521	-0.647038696764469
tsk_1674	tsk_1674	-0.0869031989668425	-0.106011637990772
tsk_1675	tsk_1675	-0.573944104984665	0.145254932399848
tsk_1676	tsk_1676	1.5859814209962	1.74410161815993
tsk_1677	tsk_1677	0.0257165301036454	0.84883737285507
tsk_1678	tsk_1678	-0.179625010886509	0.759648996440957
tsk_1679	tsk_1679	1.34112111630584	1.25537126094209
tsk_1680	tsk_1680	2.93759202997411	2.57153524321442
tsk_1681	tsk_1681	-0.768373153437574	-0.667010894889534
tsk_1682	tsk_1682	-0.439011489646704	-0.0458644025692395
tsk_1683	tsk_1683	1.14853938438742	1.26653194736397
tsk_1684	tsk_1684	-0.615918380606287	-0.297917529003885
tsk_1685	tsk_1685	-0.5974258155573	0.648937248564748
tsk_1686	tsk_1686	0.655332369282286	1.47371466080006
tsk_1687	tsk_1687	0.604128117866556	1.18802748277278
tsk_1688	tsk_1688	1.16598554392533	1.77096386507983
tsk_1689	tsk_1689	1.63136436211758	1.87481287578904
tsk_1690	tsk_1690	0.764847259597039	0.947875354147927
tsk_1691	tsk_1691	1.18891633339328	1.07268179380403
tsk_1692	tsk_1692	-0.770772481530929	-0.460790905999458
tsk_1693	tsk_1693	0.219161477768949	1.62061121546124
tsk_1694	tsk_1694	1.22548287805332	1.80589403509254
tsk_1695	tsk_1695	2.3108526590627	2.76108628580563
tsk_1696	tsk_1696	-0.146158506148038	0.254552644769857
tsk_1697	tsk_1697	0.28913216253356	0.952089487265808
tsk_1698	tsk_1698	0.921272486649571	1.33552803209713
tsk_1699	tsk_1699	-0.50113514236066	-0.308436047163545
tsk_1700	tsk_1700	0.656100134401805	1.22549323016081
tsk_1701	tsk_1701	-0.106832815832571	0.396134508964734
tsk_1702	tsk_1702	1.20095031846145	1.18276505070749
tsk_1703	tsk_1703	1.13632550581349	0.80327599966956
tsk_1704	tsk_1704	0.23548723781531	0.972271167692054
tsk_1705	tsk_1705	0.849009050822825	1.08547609932787
tsk_1706	tsk_1706	1.65296269275504	2.49167472649723
tsk_1707	tsk_1707	1.45202516583625	1.56356202473776
tsk_1708	tsk_1708	1.46059715167109	1.31790667586243
tsk_1709	tsk_1709	-1.07840046731108	-0.901498754269063
tsk_1710	tsk_1710	1.22005135488376	2.02766426845769
tsk_1711	tsk_1711	0.659611764947142	0.743062014997513
tsk_1712	tsk_1712	0.00256336403267978	0.301298149752926
tsk_1713	tsk_1713	-0.0797679065174801	0.109402259319668
tsk_1714	tsk_1714	0.824296765195364	0.586239095025767
tsk_1715	tsk_1715	1.48840652509791	2.36855714594161
tsk_1716	tsk_1716	0.449746225402279	0.736740585705191
tsk_1717	tsk_1717	1.0579397465656	0.823110629617516
tsk_1718	tsk_1718	0.550832390176998	1.13250044960689
tsk_1719	tsk_1719	1.44764815692945	1.55009340572958
tsk_1720	tsk_1720	0.433216380411015	1.08677666642197
tsk_1721	tsk_1721	1.19250605352372	1.0082843272937
tsk_1722	tsk_1722	0.995321010814858	1.46163492467496
tsk_1723	tsk_1723	-1.15275147008464	-0.479273758879071
tsk_1724	tsk_1724	-0.0941719660908716	0.518365272838907
tsk_1725	tsk_1725	0.817920143239872	0.415636174323348
tsk_1726	tsk_1726	0.956237259973515	1.66226835516971
tsk_1727	tsk_1727	0.57522166936941	0.808532027195036
tsk_1728	tsk_1728	1.33658944907678	1.78655573234697
tsk_1729	tsk_1729	1.45248026290256	2.14411833467954
tsk_1730	tsk_1730	0.85853235280915	1.30485269168622
tsk_1731	tsk_1731	0.278866734265613	1.00340041340073
tsk_1732	tsk_1732	-0.175079269092298	0.717314483727299
tsk_1733	tsk_1733	-0.394344854336405	0.452405787429133
tsk_1734	tsk_1734	1.44646758535488	1.61076996895904
tsk_1735	tsk_1735	1.17510212719431	1.59400693211623
tsk_1736	tsk_1736	1.72262432015588	1.46154768033727
tsk_1737	tsk_1737	-0.440183125020109	0.287516887479727
tsk_1738	tsk_1738	1.8819597092401	2.24189204426518
tsk_1739	tsk_1739	0.909743220669569	1.66097333977364
tsk_1740	tsk_1740	0.304735752063678	0.682617290295999
tsk_1741	tsk_1741	0.974631998597907	1.42330403280613
tsk_1742	tsk_1742	1.55586489699673	1.9003982173379
tsk_1743	tsk_1743	1.53098061286509	2.46249914845959
tsk_1744	tsk_1744	-0.352228260957852	1.30662218737304
tsk_1745	tsk_1745	1.32483320149146	2.43741315548299
tsk_1746	tsk_1746	1.01414851672278	0.625653732723178
tsk_1747	tsk_1747	0.250131830113092	1.84714968426863
tsk_1748	tsk_1748	-0.880415960641142	-0.366645158926314
tsk_1749	tsk_1749	0.646851672890981	0.991342599219487
tsk_1750	tsk_1750	2.40476413438262	2.31616146275858
tsk_1751	tsk_1751	-0.330795278474048	-0.191383005907144
tsk_1752	tsk_1752	0.816291092877636	1.43661422880418
tsk_1753	tsk_1753	1.80620952003902	2.17508660308605
tsk_1754	tsk_1754	-0.402433904010141	-0.0140009007363124
tsk_1755	tsk_1755	0.881457546283606	1.06320427127497
tsk_1756	tsk_1756	1.03285523268938	1.71410711651149
tsk_1757	tsk_1757	1.42941767146839	2.17634734473749
tsk_1758	tsk_1758	2.47016179021308	3.03152890096611
tsk_1759	tsk_1759	2.30638874551888	2.46256061671269
tsk_1760	tsk_1760	1.55739785232187	1.55867065946694
tsk_1761	tsk_1761	1.38733455222592	1.72201608180134
tsk_1762	tsk_1762	1.47992754045709	1.53898377578593
tsk_1763	tsk_1763	1.24549666993512	2.36007251236165
tsk_1764	tsk_1764	1.52686553840546	1.85717523834586
tsk_1765	tsk_1765	2.59461668745888	2.28645276671896
tsk_1766	tsk_1766	2.2725654223654	2.39228632551444
tsk_1767	tsk_1767	0.861735580394984	1.3991906818047
tsk_1768	tsk_1768	0.232570742438176	0.656645383595374
tsk_1769	tsk_1769	0.435127241413736	1.2141439598914
tsk_1770	tsk_1770	0.417514453615736	0.643429723271779
tsk_1771	tsk_1771	0.138059146280408	-0.0390226074141343
tsk_1772	tsk_1772	1.85792544880879	1.15232872153878
tsk_1773	tsk_1773	0.108574063834224	0.541927049482229
tsk_1774	tsk_1774	0.534284975419597	1.70685359395938
tsk_1775	tsk_1775	1.03085231890708	1.09515073815959
tsk_1776	tsk_1776	1.06685782392796	1.45764851350821
tsk_1777	tsk_1777	0.423713164056052	1.16851080056812
tsk_1778	tsk_1778	-1.99484627150902	-0.8192713743874
tsk_1779	tsk_1779	2.09025335632377	2.83344456073245
tsk_1780	tsk_1780	3.34618198291947	3.0340680938193
tsk_1781	tsk_1781	0.953366565627694	1.35045808620012
tsk_1782	tsk_1782	1.16865512878791	1.1203941600775
tsk_1783	tsk_1783	0.768978636596296	0.886487657335174
tsk_1784	tsk_1784	-0.381952318231527	0.473771234596304
tsk_1785	tsk_1785	3.17209734737457	3.71238962784607
tsk_1786	tsk_1786	-1.11840551171014	-0.513040753568595
tsk_1787	tsk_1787	1.06648812925772	1.68332884882514
tsk_1788	tsk_1788	1.65534347961288	1.71696780664865
tsk_1789	tsk_1789	0.85243935491866	1.17997179811977
tsk_1790	tsk_1790	-0.0498990358504339	1.03751616016578
tsk_1791	tsk_1791	0.0164817470895794	0.280281505685327
tsk_1792	tsk_1792	0.669395605256091	1.49143363385316
tsk_1793	tsk_1793	0.870309149262293	1.08015925819221
tsk_1794	tsk_1794	-0.800008248138403	-0.345046202294045
tsk_1795	tsk_1795	0.305553835825437	0.757561935523234
tsk_1796	tsk_1796	1.12908308646969	1.77523319876455
tsk_1797	tsk_1797	0.133146229800282	0.101670715745125
tsk_1798	tsk_1798	-0.756607992095041	-0.287586793377929
tsk_1799	tsk_1799	2.81411703124772	2.46417247930574
tsk_1800	tsk_1800	0.546297874349681	0.339643887536936
tsk_1801	tsk_1801	0.15214900700558	0.639399826313793
tsk_1802	tsk_1802	1.56848711936627	1.82171926006029
tsk_1803	tsk_1803	0.521236034711407	-0.0411058604655454
tsk_1804	tsk_1804	-0.520562243526669	0.482633271452655
tsk_1805	tsk_1805	-0.0462605262754352	0.497572095561437
tsk_1806	tsk_1806	1.63457146302487	2.23435227849282
tsk_1807	tsk_1807	0.302942898836275	1.60962137289123
tsk_1808	tsk_1808	-0.110282206323264	0.528524802126455
tsk_1809	tsk_1809	1.26832597938268	2.05522798947379
tsk_1810	tsk_1810	0.609152827163715	0.072369749323773
tsk_1811	tsk_1811	1.50902850342075	1.4282112157603
tsk_1812	tsk_1812	0.521862846916851	0.614882855389636
tsk_1813	tsk_1813	0.026563894660227	0.736128672999325
tsk_1814	tsk_1814	1.86637758886634	2.50106852306577
tsk_1815	tsk_1815	2.02731575133723	2.87217341672966
tsk_1816	tsk_1816	2.70699620115453	2.09980725651979
tsk_1817	tsk_1817	0.228517386410434	0.693085506997121
tsk_1818	tsk_1818	-1.09027581035408	-0.5989699157299
tsk_1819	tsk_1819	0.940846999221193	0.797877970106555
tsk_1820	tsk_1820	2.12639511682399	1.35123108122132
tsk_1821	tsk_1821	0.100848312552933	0.247470352153063
tsk_1822	tsk_1822	1.80049543496153	2.57982656784205
tsk_1823	tsk_1823	-0.360844263395662	1.1470438233516
tsk_1824	tsk_1824	0.647788245313731	0.987843441103634
tsk_1825	tsk_1825	1.18436207871402	1.70089114010233
tsk_1826	tsk_1826	0.581747810917936	0.990218146305904
tsk_1827	tsk_1827	-1.04813428742774	0.247073892414836
tsk_1828	tsk_1828	0.805780010359844	1.05502219140322
tsk_1829	tsk_1829	0.0588321817203785	0.693376702932614
tsk_1830	tsk_1830	1.2597864424888	1.70125272364165
tsk_1831	tsk_1831	0.322621972754187	0.522517244804803
tsk_1832	tsk_1832	0.597239860429983	0.833184423348067
tsk_1833	tsk_1833	1.97272663555771	2.47583178627515
tsk_1834	tsk_1834	0.31642753615495	0.564046179559573
tsk_1835	tsk_1835	1.51685206421209	2.00637180517032
tsk_1836	tsk_1836	1.55524245443183	1.89370092082389
tsk_1837	tsk_1837	1.4630810396004	1.65899452134691
tsk_1838	tsk_1838	0.894921311650774	1.11828764081036
tsk_1839	tsk_1839	0.309135695956101	1.24438597387109
tsk_1840	tsk_1840	0.618595300155999	0.161271386595691
tsk_1841	tsk_1841	2.82498457941056	2.31043926168922
tsk_1842	tsk_1842	2.09063787912734	2.59446941639476
tsk_1843	tsk_1843	0.627557005505631	0.630345860801604
tsk_1844	tsk_1844	2.47623539135639	2.76834944130259
tsk_1845	tsk_1845	1.79696869745635	2.03092545860714
tsk_1846	tsk_1846	1.12579964417587	0.967863883280115
tsk_1847	tsk_1847	0.466676386080485	1.12243690103487
tsk_1848	tsk_1848	-0.947664899842191	-0.0718207598325079
tsk_1849	tsk_1849	1.34473768476677	0.638430558504858
tsk_1850	tsk_1850	1.77521628502681	1.96380656118347
tsk_1851	tsk_1851	0.0497533201828952	-0.33172704311807
tsk_1852	tsk_1852	0.590274826790897	0.77410310410862
tsk_1853	tsk_1853	-0.845664037590009	0.464508173829204
tsk_1854	tsk_1854	1.85454543984128	1.54304638086896
tsk_1855	tsk_1855	-0.170385834558664	-0.114137673925341
tsk_1856	tsk_1856	-0.0737327143040865	0.827007778799742
tsk_1857	tsk_1857	0.17131549765369	0.826742757812664
tsk_1858	tsk_1858	1.40328020660057	1.16310662267763
tsk_1859	tsk_1859	0.0871597544893307	0.218107349904714
tsk_1860	tsk_1860	0.167652697887031	1.26715330295154
tsk_1861	tsk_1861	2.55493324927175	2.18339415172392
tsk_1862	tsk_1862	1.65751053068495	1.72602596205452
tsk_1863	tsk_1863	0.666557671691781	0.710233734568041
tsk_1864	tsk_1864	-0.777325020719027	-0.0678227571561811
tsk_1865	tsk_1865	-0.496871302068718	-0.262198843744659
tsk_1866	tsk_1866	2.04422823377693	2.06961765375245
tsk_1867	tsk_1867	1.01424738471806	1.31773650034115
tsk_1868	tsk_1868	1.00480997759956	1.16486558253584
tsk_1869	tsk_1869	1.07123609856687	1.22268945685704
tsk_1870	tsk_1870	-1.27744962697225	-0.727507433995295
tsk_1871	tsk_1871	0.365723774439381	1.05969505864697
tsk_1872	tsk_1872	0.526379781332913	1.32679209556788
tsk_1873	tsk_1873	-0.924013616285398	-0.171747454273547
tsk_1874	tsk_1874	1.05078055813325	1.10386668227682
tsk_1875	tsk_1875	1.55650273746294	1.37209948922137
tsk_1876	tsk_1876	1.65590155117401	1.56475526949426
tsk_1877	tsk_1877	0.259985759613003	0.377424283159695
tsk_1878	tsk_1878	1.90211506885082	2.37865543886699
tsk_1879	tsk_1879	1.15732632880602	2.0193868738538
tsk_1880	tsk_1880	2.15152311879273	2.36000340835603
tsk_1881	tsk_1881	-0.0264208987606125	0.485748573910826
tsk_1882	tsk_1882	1.27720538698573	1.26741973455557
tsk_1883	tsk_1883	-0.306068939803213	1.69128948995647
tsk_1884	tsk_1884	0.250215800509575	0.626213662804547
tsk_1885	tsk_1885	0.861989265722829	1.32450546460309
tsk_1886	tsk_1886	2.18729413371538	1.10179860257518
tsk_1887	tsk_1887	-0.353250368757261	-0.0858999865233096
tsk_1888	tsk_1888	0.9827814120323	1.29485709995292
tsk_1889	tsk_1889	0.6904186027344	0.92599572687948
tsk_1890	tsk_1890	2.0788373787649	2.89097144855491
tsk_1891	tsk_1891	1.50344355355539	1.49680386937206
tsk_1892	tsk_1892	1.58720242872884	1.92221980012883
tsk_1893	tsk_1893	0.261552839480109	0.520390317193031
tsk_1894	tsk_1894	0.847174891574315	0.460128104723968
tsk_1895	tsk_1895	1.98683045402155	2.68484151016277
tsk_1896	tsk_1896	0.850377180767132	2.00702868955315
tsk_1897	tsk_1897	1.83214927721629	2.40458100671813
tsk_1898	tsk_1898	0.197380231416128	0.591134040863901
tsk_1899	tsk_1899	0.470697201426553	1.87214345513543
tsk_1900	tsk_1900	3.2995954602085	2.60140868370597
tsk_1901	tsk_1901	2.00007897493434	2.42853045024806
tsk_1902	tsk_1902	1.32429223799273	1.75164178627523
tsk_1903	tsk_1903	-0.511444732306602	0.540595351437394
tsk_1904	tsk_1904	0.571671971356819	1.27501034193881
tsk_1905	tsk_1905	-0.47608347280601	0.0582901264389099
tsk_1906	tsk_1906	-0.773196101883854	0.344055955341587
tsk_1907	tsk_1907	2.27887908192798	2.28971372958939
tsk_1908	tsk_1908	2.17061238103203	2.70874100627256
tsk_1909	tsk_1909	-0.0807086850082507	0.0907940688780146
tsk_1910	tsk_1910	1.13100734120399	0.737850112584325
tsk_1911	tsk_1911	1.10653467831504	1.28728831495338
tsk_1912	tsk_1912	-0.246402283575988	0.540016342486477
tsk_1913	tsk_1913	-0.0755203836644617	0.8021092026407
tsk_1914	tsk_1914	0.942840791007473	0.845738337233144
tsk_1915	tsk_1915	1.15545567481069	0.493050071158324
tsk_1916	tsk_1916	-0.334972669197744	-0.169302878449777
tsk_1917	tsk_1917	1.46843598337837	1.49866548666872
tsk_1918	tsk_1918	-2.4258493014973	-1.45806750602909
tsk_1919	tsk_1919	0.719224762245899	1.02816093103349
tsk_1920	tsk_1920	-0.85172665029344	-0.382062830101144
tsk_1921	tsk_1921	0.0637695260405154	0.734923112529501
tsk_1922	tsk_1922	1.94491127491087	1.96150691804793
tsk_1923	tsk_1923	0.172937144419803	0.379618766500588
tsk_1924	tsk_1924	1.30578288146478	2.26028181337349
tsk_1925	tsk_1925	1.33053056594825	1.46935612312993
tsk_1926	tsk_1926	1.73153922530302	1.33802487838677
tsk_1927	tsk_1927	0.808041505018576	0.972419421040936
tsk_1928	tsk_1928	2.96727581198231	3.14223318461324
tsk_1929	tsk_1929	-0.38768756808108	0.153058308380732
tsk_1930	tsk_1930	0.72287989704771	0.239682037626068
tsk_1931	tsk_1931	0.134397771244646	0.986139002451111
tsk_1932	tsk_1932	0.53365946814105	0.677210398296773
tsk_1933	tsk_1933	1.72750245284551	1.41974073941583
tsk_1934	tsk_1934	-0.439439265708187	0.37978419059015
tsk_1935	tsk_1935	0.906838716316092	1.69053804245489
tsk_1936	tsk_1936	-0.0306534935898239	0.843324661323494
tsk_1937	tsk_1937	1.07057854037928	1.71193210294221
tsk_1938	tsk_1938	1.69263993349013	2.47354440719699
tsk_1939	tsk_1939	-0.909336081084738	0.00721808720015454
tsk_1940	tsk_1940	0.0633250469613501	0.899596557970083
tsk_1941	tsk_1941	0.249956788357256	1.3941907518579
tsk_1942	tsk_1942	-0.208720603911241	0.928207852267005
tsk_1943	tsk_1943	0.175070469663237	0.682542955187525
tsk_1944	tsk_1944	2.00429602522766	2.87839183388221
tsk_1945	tsk_1945	0.975702310511382	1.34449311563205
tsk_1946	tsk_1946	0.801130778481774	1.35975994382894
tsk_1947	tsk_1947	-0.431173365285562	-0.00784127451297873
tsk_1948	tsk_1948	2.50209818974747	2.58639701573117
tsk_1949	tsk_1949	2.5747887198881	2.19151578488831
tsk_1950	tsk_1950	1.1663612786702	1.41037266268434
