FID	IID	pheno_random	pheno_strat
tsk_2720	tsk_2720	0.00733658084294854	2.0546811216595
tsk_2721	tsk_2721	-0.317079547026819	0.260299972217205
tsk_2722	tsk_2722	2.03552396204911	0.860478718660449
tsk_2723	tsk_2723	1.21420862841417	0.951190862888642
tsk_2724	tsk_2724	-0.962906640005417	0.0215800249122399
tsk_2725	tsk_2725	1.96806681955984	0.549805065500814
tsk_2726	tsk_2726	-0.64134984099943	-0.0691196707883098
tsk_2727	tsk_2727	-0.0500577850588827	0.709081646230895
tsk_2728	tsk_2728	-0.211295574954278	1.397255303348
tsk_2729	tsk_2729	-1.70180167789137	1.38600672708201
tsk_2730	tsk_2730	0.433256217917418	0.307978419533311
tsk_2731	tsk_2731	1.04304648938875	-0.00846693712986404
tsk_2732	tsk_2732	1.52040730617185	0.453448730011959
tsk_2733	tsk_2733	0.812865345665185	1.48060585410925
tsk_2734	tsk_2734	-0.591929893503944	-0.179549247266097
tsk_2735	tsk_2735	-0.40389398728084	1.30832613102481
tsk_2736	tsk_2736	-0.860088563498778	1.15205118005514
tsk_2737	tsk_2737	0.907014546635417	1.28874813502257
tsk_2738	tsk_2738	-0.0625753780089148	-0.343018908087108
tsk_2739	tsk_2739	0.513942759182479	0.226060971373843
tsk_2740	tsk_2740	1.67842807468085	0.409959827885923
tsk_2741	tsk_2741	1.11030362684018	1.16033178083719
tsk_2742	tsk_2742	-0.000127286282892078	0.209970735444704
tsk_2743	tsk_2743	0.734719183239024	-0.145411322029369
tsk_2744	tsk_2744	0.721177881320086	1.58802925246709
tsk_2745	tsk_2745	0.387664695456467	0.933546027151317
tsk_2746	tsk_2746	0.952858129131174	2.39204754873783
tsk_2747	tsk_2747	-1.29056580155102	1.16281636823264
tsk_2748	tsk_2748	-0.196643252437643	-0.0226843368828607
tsk_2749	tsk_2749	1.07483993354591	0.973570543309154
tsk_2750	tsk_2750	0.861018873206972	-0.513906955065517
tsk_2751	tsk_2751	0.651648381738269	1.4497017447871
tsk_2752	tsk_2752	1.28697114931161	0.317896853380185
tsk_2753	tsk_2753	0.489113239830599	0.428354141177616
tsk_2754	tsk_2754	0.677750637140216	-0.377516786192088
tsk_2755	tsk_2755	0.758027928265261	0.913463810172862
tsk_2756	tsk_2756	0.285068954258851	-0.778491878569478
tsk_2757	tsk_2757	-0.391563258887333	0.530266666735179
tsk_2758	tsk_2758	1.34655410368603	1.44824811914128
tsk_2759	tsk_2759	0.791681371270279	0.875248795381052
tsk_2760	tsk_2760	0.548658450775459	0.638122362129158
tsk_2761	tsk_2761	0.00922557405038741	2.38874051374261
tsk_2762	tsk_2762	0.79675618395052	0.544469743398121
tsk_2763	tsk_2763	-0.360693000806433	0.976126297423358
tsk_2764	tsk_2764	0.118165387780438	0.55354305143225
tsk_2765	tsk_2765	-0.709926650574233	1.4330803259128
tsk_2766	tsk_2766	-1.18629154589487	0.402026398065136
tsk_2767	tsk_2767	0.92101367056968	0.567698089630178
tsk_2768	tsk_2768	1.55281032042537	0.474813657312887
tsk_2769	tsk_2769	0.602787920487969	1.35508219216336
tsk_2770	tsk_2770	-1.30556978962782	0.720403566830464
tsk_2771	tsk_2771	-0.492883455396328	-0.369082165425183
tsk_2772	tsk_2772	0.251294536300223	0.647581185420607
tsk_2773	tsk_2773	0.292032959801031	0.388694088203056
tsk_2774	tsk_2774	0.975214226324243	0.492807720371029
tsk_2775	tsk_2775	1.3738527224374	1.97202747199073
tsk_2776	tsk_2776	1.27203595998777	0.760863412713703
tsk_2777	tsk_2777	-0.545441355363729	1.93970640913863
tsk_2778	tsk_2778	0.947718315299372	-0.28616112134843
tsk_2779	tsk_2779	-1.17527518451748	0.745143241133265
tsk_2780	tsk_2780	0.270197873551303	-0.454402911069623
tsk_2781	tsk_2781	-1.62420408783836	0.499178537577457
tsk_2782	tsk_2782	0.469583513312646	0.858253288408138
tsk_2783	tsk_2783	-0.660932815503831	0.020049322372359
tsk_2784	tsk_2784	0.537228035001767	1.16396116922107
tsk_2785	tsk_2785	-0.0972629527210829	-0.747796185946223
tsk_2786	tsk_2786	0.858865843742395	1.05717717827071
tsk_2787	tsk_2787	-0.0694661526593118	0.461211376337926
tsk_2788	tsk_2788	-2.06470257764388	1.16895998513248
tsk_2789	tsk_2789	-0.0459280980862911	0.78991915666684
tsk_2790	tsk_2790	-0.398349973683108	0.879018774734283
tsk_2791	tsk_2791	0.739659576434011	0.708337130752908
tsk_2792	tsk_2792	0.068059652863461	0.476220251486943
tsk_2793	tsk_2793	-0.645889375113117	0.471845456246993
tsk_2794	tsk_2794	-0.607977889640118	1.06693133840448
tsk_2795	tsk_2795	-0.632111903872605	1.46039587429816
tsk_2796	tsk_2796	-1.9534993616905	1.56981331812745
tsk_2797	tsk_2797	-0.583651194266981	0.344220832443843
tsk_2798	tsk_2798	0.649995104424875	-0.630938564408982
tsk_2799	tsk_2799	-1.98886786766221	1.23776200992644
tsk_2800	tsk_2800	1.98441585549425	0.492889578163761
tsk_2801	tsk_2801	0.37035987667162	-0.164391786926713
tsk_2802	tsk_2802	1.88436641413334	0.547419392911704
tsk_2803	tsk_2803	-0.504801342363648	0.937376457574957
tsk_2804	tsk_2804	-1.4214549932116	1.22645889092744
tsk_2805	tsk_2805	-0.176651426424816	0.224713457999278
tsk_2806	tsk_2806	-0.105001981444515	0.493772322272284
tsk_2807	tsk_2807	0.201716005624998	0.59921232936355
tsk_2808	tsk_2808	-0.80471453646939	1.28484790006439
tsk_2809	tsk_2809	0.502571624833886	0.540615997360125
tsk_2810	tsk_2810	0.338148744102517	1.15713590717825
tsk_2811	tsk_2811	-0.0935336165193938	0.750289340936562
tsk_2812	tsk_2812	0.451199026132121	0.419674609413562
tsk_2813	tsk_2813	0.594677708880759	-1.87694347387418
tsk_2814	tsk_2814	0.922939914442797	0.781564951831705
tsk_2815	tsk_2815	-0.207751386203807	1.49613804875767
tsk_2816	tsk_2816	0.911601849932479	-0.290113280467248
tsk_2817	tsk_2817	-0.984824065365152	1.78704725264128
tsk_2818	tsk_2818	0.975447510277733	1.67061103440911
tsk_2819	tsk_2819	0.336725750769353	0.316976344315867
tsk_2820	tsk_2820	0.308179488313174	0.377742868143704
tsk_2821	tsk_2821	-0.0276401055186884	-0.277444790612937
tsk_2822	tsk_2822	1.02862325705853	-0.345507715788996
tsk_2823	tsk_2823	0.0975567771681677	0.187524190390585
tsk_2824	tsk_2824	-0.616844189297391	0.194521372812672
tsk_2825	tsk_2825	2.27835934518184	0.707392850633753
tsk_2826	tsk_2826	-1.82846611294264	0.350579124770939
tsk_2827	tsk_2827	-0.880314531515144	0.733231428849003
tsk_2828	tsk_2828	0.248006129442453	0.238413490818016
tsk_2829	tsk_2829	-1.66327907572319	0.624510448527651
tsk_2830	tsk_2830	-0.660972011028191	-0.544395004985297
tsk_2831	tsk_2831	-0.288750819290888	0.0570152449792477
tsk_2832	tsk_2832	-0.187930801588851	1.27376568865629
tsk_2833	tsk_2833	-0.432206251851024	0.798187833188027
tsk_2834	tsk_2834	-1.27678057937553	0.518097421558259
tsk_2835	tsk_2835	-0.284116119915687	-1.08319837907565
tsk_2836	tsk_2836	0.200222703970088	-0.15727445531521
tsk_2837	tsk_2837	-2.20151590239903	1.1256870966726
tsk_2838	tsk_2838	1.53927619769218	0.724174463300825
tsk_2839	tsk_2839	-1.43346939979382	1.68000328355568
tsk_2840	tsk_2840	-2.0201312828062	2.26524022509871
tsk_2841	tsk_2841	0.797284331532423	1.04836795867872
tsk_2842	tsk_2842	1.17767489644481	0.593678230595121
tsk_2843	tsk_2843	-0.162733081270758	1.02050341109094
tsk_2844	tsk_2844	-0.696352440657767	1.09936739508401
tsk_2845	tsk_2845	0.548146744230762	1.16553348335772
tsk_2846	tsk_2846	-0.4667976964749	-0.0818323930784052
tsk_2847	tsk_2847	0.207747123397924	1.32846281876381
tsk_2848	tsk_2848	0.33181678333784	0.128875296093181
tsk_2849	tsk_2849	0.109676003735235	1.55240196554423
tsk_2850	tsk_2850	-0.0365908041428362	0.50985508915672
tsk_2851	tsk_2851	0.554128012334774	0.652040526812375
tsk_2852	tsk_2852	0.134379798719892	-0.672581109034666
tsk_2853	tsk_2853	0.446447937076591	0.317317635575876
tsk_2854	tsk_2854	0.188134087308286	0.53663291728397
tsk_2855	tsk_2855	-1.22495400864364	1.16898652900831
tsk_2856	tsk_2856	-0.496593329872759	-0.303448739912611
tsk_2857	tsk_2857	-0.860731077807438	0.306134400393176
tsk_2858	tsk_2858	-0.0784556952445236	-0.127717055499299
tsk_2859	tsk_2859	-1.25801500223844	2.65098692771998
tsk_2860	tsk_2860	0.435308036740304	1.31118009841868
tsk_2861	tsk_2861	0.467387942381731	1.20044863362309
tsk_2862	tsk_2862	-0.373749853846665	0.523287643828916
tsk_2863	tsk_2863	-0.294086496332991	-0.213849848077505
tsk_2864	tsk_2864	0.0605368763100583	0.983133808012838
tsk_2865	tsk_2865	-1.34484325632473	-0.0176693722457618
tsk_2866	tsk_2866	-0.430604264549697	0.220606708242563
tsk_2867	tsk_2867	0.213260540670523	0.998055152636137
tsk_2868	tsk_2868	-0.115495759911352	0.160529384025314
tsk_2869	tsk_2869	-2.52094336548917	0.42584026406021
tsk_2870	tsk_2870	0.418690853261777	0.634660531488287
tsk_2871	tsk_2871	-0.294024769733199	1.09662731367349
tsk_2872	tsk_2872	0.473091876602923	0.580722276069732
tsk_2873	tsk_2873	0.321932636117334	0.471026531201559
tsk_2874	tsk_2874	0.0881007220635467	-0.186768541572535
tsk_2875	tsk_2875	0.345337781653569	-0.736548281469161
tsk_2876	tsk_2876	0.290944823923507	0.388269102384626
tsk_2877	tsk_2877	-0.891639033726266	0.933801938712702
tsk_2878	tsk_2878	-1.05322169137283	0.510226106388652
tsk_2879	tsk_2879	-0.86377437640708	-0.999936739981212
tsk_2880	tsk_2880	-1.70101227771157	0.0735055357760169
tsk_2881	tsk_2881	-0.246864996469029	0.164602622109541
tsk_2882	tsk_2882	-0.713816991730612	1.35875952405542
tsk_2883	tsk_2883	-0.832664277624335	1.37305468258739
tsk_2884	tsk_2884	0.35412385487152	1.26943148502042
tsk_2885	tsk_2885	-0.176596855368354	1.40017419472659
tsk_2886	tsk_2886	-1.53072161995648	0.594999666317405
tsk_2887	tsk_2887	-0.535028786791167	1.76724505803706
tsk_2888	tsk_2888	0.278334697864663	1.82929153273385
tsk_2889	tsk_2889	-1.1942464996423	0.398449477852234
tsk_2890	tsk_2890	-0.274396930278254	1.84208941706595
tsk_2891	tsk_2891	-0.545631757774163	0.777560322078926
tsk_2892	tsk_2892	0.384560152422219	1.24825556808333
tsk_2893	tsk_2893	-0.720948048147523	-0.510170459965758
tsk_2894	tsk_2894	2.20555816624599	0.0282088530160251
tsk_2895	tsk_2895	0.42304655665561	0.828001232510851
tsk_2896	tsk_2896	-1.97066134374946	-0.7516150649266
tsk_2897	tsk_2897	-0.202824995033467	-0.237562792429055
tsk_2898	tsk_2898	-0.713379843051538	1.09563456479927
tsk_2899	tsk_2899	-1.8270742370184	1.89136338700382
tsk_2900	tsk_2900	0.433996396230241	1.44861937966933
tsk_2901	tsk_2901	-1.6377056751837	-0.0676774930443164
tsk_2902	tsk_2902	0.851969716443571	0.976646714120625
tsk_2903	tsk_2903	-0.558420978764117	2.30918140805879
tsk_2904	tsk_2904	-0.441252411746624	1.28442623554921
tsk_2905	tsk_2905	1.10122698015103	0.207093523551364
tsk_2906	tsk_2906	0.442703726407578	1.01369977941703
tsk_2907	tsk_2907	-0.995497380793415	0.561333510207335
tsk_2908	tsk_2908	1.0966031103543	0.430173688114775
tsk_2909	tsk_2909	-0.12490117619732	-0.112617258101518
tsk_2910	tsk_2910	-0.922328197864659	1.26453713093635
tsk_2911	tsk_2911	0.295891323194179	1.51665077708749
tsk_2912	tsk_2912	0.357210983954017	1.12929681032337
tsk_2913	tsk_2913	-1.06431659637865	1.17662703477846
tsk_2914	tsk_2914	-0.0269389771767877	0.745269340532234
tsk_2915	tsk_2915	-1.25203794620424	-0.0339257711349743
tsk_2916	tsk_2916	-1.05800485529587	-0.369563535102154
tsk_2917	tsk_2917	1.04515330016955	0.758679683436561
tsk_2918	tsk_2918	-1.30747146863791	0.638956529268758
tsk_2919	tsk_2919	-0.1145290115115	1.45424563194472
tsk_2920	tsk_2920	-0.760089815348512	0.894406374710077
tsk_2921	tsk_2921	0.626021727915246	0.879692512660627
tsk_2922	tsk_2922	-0.601687251590215	1.78378281368881
tsk_2923	tsk_2923	-1.10949179444222	1.26498242137225
tsk_2924	tsk_2924	0.38559357566753	-0.0126392308569143
tsk_2925	tsk_2925	1.5284955299173	0.95945319704958
tsk_2926	tsk_2926	-1.03648909144722	0.448740688965361
tsk_2927	tsk_2927	0.293582917834582	1.23303549336309
tsk_2928	tsk_2928	1.41180276489529	-0.00567251450422917
tsk_2929	tsk_2929	1.28019921191343	1.10616764533807
tsk_2930	tsk_2930	0.202290252666063	0.497498817914643
tsk_2931	tsk_2931	-1.36202832560308	0.833337626328952
tsk_2932	tsk_2932	0.285902193123221	0.141174928598904
tsk_2933	tsk_2933	0.0972643926558895	-0.144959760915648
tsk_2934	tsk_2934	-1.99169910418569	0.749846871307222
tsk_2935	tsk_2935	0.38070114549813	0.736049310601944
tsk_2936	tsk_2936	-1.36169566695312	0.41779961491834
tsk_2937	tsk_2937	-0.582911403170698	1.24533700598827
tsk_2938	tsk_2938	0.0419219284396789	0.274722867721753
tsk_2939	tsk_2939	-0.501207670686278	1.33271751513028
tsk_2940	tsk_2940	0.827783504995558	0.290531451474934
tsk_2941	tsk_2941	0.815647223651531	0.92274345542238
tsk_2942	tsk_2942	-1.77005768421414	2.00073045599247
tsk_2943	tsk_2943	0.241730051240243	0.572238328999683
tsk_2944	tsk_2944	-0.315168402169772	0.299022912092748
tsk_2945	tsk_2945	-0.394598462572893	0.279103207881073
tsk_2946	tsk_2946	0.638094510829218	0.488201852883282
tsk_2947	tsk_2947	-1.20292814797621	-0.213384497813146
tsk_2948	tsk_2948	-1.42439496488928	0.364405763497763
tsk_2949	tsk_2949	0.727109716542353	1.30159867664416
tsk_2950	tsk_2950	1.22088962756676	0.591575640221238
tsk_2951	tsk_2951	-0.834056936294418	0.440101450128668
tsk_2952	tsk_2952	-0.0842150624310172	1.23388236052976
tsk_2953	tsk_2953	0.701375300046715	0.0701498610173105
tsk_2954	tsk_2954	1.29264032247586	0.407288183226973
tsk_2955	tsk_2955	0.224015164732131	-0.628591304718102
tsk_2956	tsk_2956	1.28660632996059	0.580435257697692
tsk_2957	tsk_2957	0.21472449018717	1.96370748895468
tsk_2958	tsk_2958	-0.660911214623048	2.05494612136443
tsk_2959	tsk_2959	0.386003685747829	1.64697740638289
tsk_2960	tsk_2960	0.440633789846887	-0.0844285287504727
tsk_2961	tsk_2961	0.0405186533401002	1.25799801537994
tsk_2962	tsk_2962	-3.69773018439889	1.00577984207225
tsk_2963	tsk_2963	-0.566926519834424	1.28640295677437
tsk_2964	tsk_2964	-0.89657060240036	0.161260282002785
tsk_2965	tsk_2965	-0.334966346717363	0.775411823603658
tsk_2966	tsk_2966	-1.75491305472482	0.196947668832848
tsk_2967	tsk_2967	-0.641064546188676	1.15623417762053
tsk_2968	tsk_2968	0.979715957062843	1.2301103893008
tsk_2969	tsk_2969	-0.713740522497232	0.399263710055796
tsk_2970	tsk_2970	0.498212142472006	0.312796737086511
tsk_2971	tsk_2971	1.47094593781659	0.710374378053792
tsk_2972	tsk_2972	0.114334972868945	0.279037531621317
tsk_2973	tsk_2973	-0.486398575840149	0.859501435863897
tsk_2974	tsk_2974	0.9242784379046	1.83062207163631
tsk_2975	tsk_2975	-1.10850401693782	1.21907959715478
tsk_2976	tsk_2976	-0.728156132240021	0.675735168037977
tsk_2977	tsk_2977	-1.86159041663044	1.94311072179463
tsk_2978	tsk_2978	-1.58895516009721	2.74280207485409
tsk_2979	tsk_2979	1.48330332953028	2.17468303911074
tsk_2980	tsk_2980	0.167301666827858	1.38975858318947
tsk_2981	tsk_2981	0.817684370003752	-0.395429113548908
tsk_2982	tsk_2982	1.36840537648269	0.944864517101676
tsk_2983	tsk_2983	0.314722446042611	0.568358911068893
tsk_2984	tsk_2984	-0.648864704088112	1.05878736338024
tsk_2985	tsk_2985	0.060839888156843	1.05364960541708
tsk_2986	tsk_2986	0.646196369740568	0.679022349571524
tsk_2987	tsk_2987	-0.161081807212698	2.02932391357881
tsk_2988	tsk_2988	0.563342748637249	0.831037788354435
tsk_2989	tsk_2989	-1.44815373150391	1.57361881331574
tsk_2990	tsk_2990	0.0781617891952735	1.64653885442826
tsk_2991	tsk_2991	-0.261826321369852	0.0388772429090145
tsk_2992	tsk_2992	-0.587817611464147	1.4630029553782
tsk_2993	tsk_2993	-0.270667124609757	1.66725317162315
tsk_2994	tsk_2994	1.53642755701957	1.70793156584662
tsk_2995	tsk_2995	-0.429740906680632	1.01568659978063
tsk_2996	tsk_2996	0.0801516906396763	-0.0755919588445433
tsk_2997	tsk_2997	-0.999058990314574	-0.00855552013295299
tsk_2998	tsk_2998	-0.0957691899210611	0.743608595368581
tsk_2999	tsk_2999	0.059674371989447	1.69974122662259
tsk_3000	tsk_3000	1.64468554582476	0.549017883725342
tsk_3001	tsk_3001	0.0226337865395687	0.840469882553184
tsk_3002	tsk_3002	0.187116453996902	0.33868145661708
tsk_3003	tsk_3003	0.37787002495656	0.794177523651028
tsk_3004	tsk_3004	0.410895540943761	0.517106721218144
tsk_3005	tsk_3005	-0.622437298740028	0.0564564780548582
tsk_3006	tsk_3006	1.10076624615094	1.73789936250654
tsk_3007	tsk_3007	1.29693823755548	1.42736028043616
tsk_3008	tsk_3008	1.04667131207109	0.865669729658562
tsk_3009	tsk_3009	1.95820660316455	0.587136641899148
tsk_3010	tsk_3010	-0.787156415641861	0.916773377110291
tsk_3011	tsk_3011	-0.0813444447343936	0.895064723685798
tsk_3012	tsk_3012	1.25799243258926	-0.386708396336395
tsk_3013	tsk_3013	-1.15515701991243	1.75502295614285
tsk_3014	tsk_3014	-0.461014742383172	0.257067019378939
tsk_3015	tsk_3015	-0.111152221239382	1.33429137760647
tsk_3016	tsk_3016	-0.147369129206615	-0.391368463832472
tsk_3017	tsk_3017	-0.339307799380176	1.77723432006915
tsk_3018	tsk_3018	0.216691209813241	0.308764091482927
tsk_3019	tsk_3019	-2.17831314972969	0.9883547568499
tsk_3020	tsk_3020	0.508423344610125	0.266553619013046
tsk_3021	tsk_3021	-0.588705683030639	0.0260493134375789
tsk_3022	tsk_3022	-0.876021208118743	0.108499845119008
tsk_3023	tsk_3023	-0.329441985671042	-0.195204511215057
tsk_3024	tsk_3024	0.340001863611119	0.445700382179624
tsk_3025	tsk_3025	1.42838554198345	-0.899959852772816
tsk_3026	tsk_3026	-0.696909880674146	-0.114659453538233
tsk_3027	tsk_3027	0.46359501360334	1.22904911688724
tsk_3028	tsk_3028	-1.2104921262547	0.966507613101983
tsk_3029	tsk_3029	0.20330767359948	-0.0118344942572107
tsk_3030	tsk_3030	-1.20939297105963	0.390646748584224
tsk_3031	tsk_3031	-0.190088631286542	0.964756034934326
tsk_3032	tsk_3032	1.27838449071014	1.40866440186201
tsk_3033	tsk_3033	-0.8953215500262	0.904601185238045
tsk_3034	tsk_3034	-1.1367805579744	1.03643044741866
tsk_3035	tsk_3035	0.820890146350375	0.712427319601504
tsk_3036	tsk_3036	-0.715057740834819	-0.0697332949927435
tsk_3037	tsk_3037	1.11734774308251	1.02768186440036
tsk_3038	tsk_3038	-0.731241276517173	1.35544916434822
tsk_3039	tsk_3039	-2.09676550076643	1.88163747738747
tsk_3040	tsk_3040	1.18063620858505	0.650486535416793
tsk_3041	tsk_3041	-0.505783187011881	-0.0267487055818454
tsk_3042	tsk_3042	2.10830232950586	-0.823836877194731
tsk_3043	tsk_3043	-0.509299365570133	0.350987541838653
tsk_3044	tsk_3044	0.0327572046386215	0.837347776463775
tsk_3045	tsk_3045	1.30939790196015	0.17103679304145
tsk_3046	tsk_3046	-0.126272323257748	1.54727618618262
tsk_3047	tsk_3047	-0.967793905737671	-0.303608621665511
tsk_3048	tsk_3048	-1.84671237963551	1.22539470988
tsk_3049	tsk_3049	-0.590274276125582	0.862391686376157
tsk_3050	tsk_3050	-1.02135550716197	0.703762624837765
tsk_3051	tsk_3051	0.148564751414953	1.53643519940591
tsk_3052	tsk_3052	1.05573390655003	0.607970045936858
tsk_3053	tsk_3053	-0.3303701410915	1.00466738539504
tsk_3054	tsk_3054	1.92422035615749	1.39645681833854
tsk_3055	tsk_3055	-1.50163481818599	-0.608406971167643
tsk_3056	tsk_3056	0.602759532916086	0.314891146975628
tsk_3057	tsk_3057	-1.00266408269562	1.24370697319627
tsk_3058	tsk_3058	-0.354814849067151	0.333373576314607
tsk_3059	tsk_3059	-1.08730865695334	0.655697037448395
tsk_3060	tsk_3060	-0.782053538855197	1.30503533683259
tsk_3061	tsk_3061	-1.01152826408262	0.230450102905199
tsk_3062	tsk_3062	0.407696815765521	1.39147324373261
tsk_3063	tsk_3063	2.21470555029497	0.0175738481872062
tsk_3064	tsk_3064	1.1538503444575	2.27410099298959
tsk_3065	tsk_3065	-2.13895605244437	-0.596105044090738
tsk_3066	tsk_3066	-1.54163610863462	0.757193952812232
tsk_3067	tsk_3067	-1.24602193685696	1.56880411340472
tsk_3068	tsk_3068	0.662487956399511	1.02433851146821
tsk_3069	tsk_3069	-1.96991145634947	0.0582416214503312
tsk_3070	tsk_3070	0.750028582327094	1.23859507002348
tsk_3071	tsk_3071	0.377469835761885	2.04429150099116
tsk_3072	tsk_3072	0.839695740175966	-0.275210141480886
tsk_3073	tsk_3073	1.70090821019033	0.119248009969781
tsk_3074	tsk_3074	0.169950121503021	1.23819061186899
tsk_3075	tsk_3075	-3.01218370709358	0.308967511401008
tsk_3076	tsk_3076	0.407987186435651	0.307829684932762
tsk_3077	tsk_3077	0.788495842035992	0.764845660022966
tsk_3078	tsk_3078	0.0938512981335947	1.57363134301724
tsk_3079	tsk_3079	-0.617341788067615	0.3036879972715
tsk_3080	tsk_3080	-1.15045187434322	0.912744428293984
tsk_3081	tsk_3081	2.17708313389421	0.138035575389483
tsk_3082	tsk_3082	1.09278215459927	-0.191840483128999
tsk_3083	tsk_3083	-1.95453976785812	1.85279529765569
tsk_3084	tsk_3084	-1.39223007748165	-1.20505166606134
tsk_3085	tsk_3085	-1.05913875991892	-0.24853729515627
tsk_3086	tsk_3086	-0.189103014346191	1.0317641645949
tsk_3087	tsk_3087	0.252714204992862	1.10654128514311
tsk_3088	tsk_3088	0.0504588237783263	0.745608035832102
tsk_3089	tsk_3089	-0.145055202102817	1.17249775293472
tsk_3090	tsk_3090	0.624597760391825	1.21148781152011
tsk_3091	tsk_3091	0.406921050898047	0.310157065774334
tsk_3092	tsk_3092	1.25408945137345	0.666596884818342
tsk_3093	tsk_3093	0.184325855926578	-0.498362907190613
tsk_3094	tsk_3094	-1.06162843321121	0.578321505996325
tsk_3095	tsk_3095	-0.261256029658433	-0.993183711002932
tsk_3096	tsk_3096	-0.575109007916525	-0.0180789879923073
tsk_3097	tsk_3097	1.27522118010253	0.147751035914963
tsk_3098	tsk_3098	0.0321195433294324	0.439194877875179
tsk_3099	tsk_3099	-1.25524348143367	0.665742404403248
tsk_3100	tsk_3100	-0.408525557939926	0.389530323989135
