FID	IID	pheno_random	pheno_strat
tsk_1836	tsk_1836	1.85408245443183	2.19254092082389
tsk_1837	tsk_1837	-0.168683960399597	0.0272295213469074
tsk_1838	tsk_1838	0.766519311650774	0.989885640810357
tsk_1839	tsk_1839	0.686550695956101	1.62180097387109
tsk_1840	tsk_1840	1.375947300156	0.918623386595691
tsk_1841	tsk_1841	0.479984579410555	-0.034560738310785
tsk_1842	tsk_1842	-0.165621420872663	0.338210116394756
tsk_1843	tsk_1843	0.480244005505631	0.483032860801603
tsk_1844	tsk_1844	-0.245905608643608	0.0462084413025859
tsk_1845	tsk_1845	0.732117697456348	0.966074458607144
tsk_1846	tsk_1846	1.37119564417587	1.21325988328012
tsk_1847	tsk_1847	-0.176941243919515	0.478819271034871
tsk_1848	tsk_1848	0.523535100157809	1.39937924016749
tsk_1849	tsk_1849	1.52780768476677	0.821500558504859
tsk_1850	tsk_1850	1.37288628502681	1.56147656118347
tsk_1851	tsk_1851	0.722502720182895	0.34102235688193
tsk_1852	tsk_1852	-0.937584173209103	-0.75375589589138
tsk_1853	tsk_1853	1.52500096240999	2.8351731738292
tsk_1854	tsk_1854	-0.816104560158722	-1.12760361913104
tsk_1855	tsk_1855	1.34181216544134	1.39806032607466
tsk_1856	tsk_1856	1.48588628569591	2.38662677879974
tsk_1857	tsk_1857	-0.32589550234631	0.329531757812664
tsk_1858	tsk_1858	0.141005206600566	-0.0991683773223709
tsk_1859	tsk_1859	0.0615567544893307	0.192504349904714
tsk_1860	tsk_1860	0.321910697887031	1.42141130295154
tsk_1861	tsk_1861	0.747701449271745	0.376162351723924
tsk_1862	tsk_1862	0.66057953068495	0.729094962054517
tsk_1863	tsk_1863	1.20006767169178	1.24374373456804
tsk_1864	tsk_1864	0.0166199792809733	0.726122242843819
tsk_1865	tsk_1865	1.82078569793128	2.05545815625534
tsk_1866	tsk_1866	0.693378233776929	0.718767653752448
tsk_1867	tsk_1867	1.22613738471806	1.52962650034115
tsk_1868	tsk_1868	0.52764897759956	0.687704582535843
tsk_1869	tsk_1869	0.382810098566866	0.534263456857036
tsk_1870	tsk_1870	-0.777772226972255	-0.227830033995295
tsk_1871	tsk_1871	1.80301077443938	2.49698205864697
tsk_1872	tsk_1872	-0.379164618667088	0.421247695567885
tsk_1873	tsk_1873	-0.993822616285398	-0.241556454273547
tsk_1874	tsk_1874	0.20656065813325	0.259646782276816
tsk_1875	tsk_1875	0.590484937462941	0.406081689221368
tsk_1876	tsk_1876	1.99693155117401	1.90578526949426
tsk_1877	tsk_1877	2.170303759613	2.2877422831597
tsk_1878	tsk_1878	0.217293068850822	0.693833438866989
tsk_1879	tsk_1879	0.432584328806022	1.2946448738538
tsk_1880	tsk_1880	-0.127231881207269	0.0812484083560318
tsk_1881	tsk_1881	-0.809411898760613	-0.297242426089175
tsk_1882	tsk_1882	0.464509086985729	0.454723434555573
tsk_1883	tsk_1883	-1.78274193980321	0.214616489956468
tsk_1884	tsk_1884	0.270092800509575	0.646090662804547
tsk_1885	tsk_1885	0.406490265722829	0.869006464603095
tsk_1886	tsk_1886	1.14815113371538	0.0626556025751835
tsk_1887	tsk_1887	0.259990631242739	0.527341013476691
tsk_1888	tsk_1888	0.6794784120323	0.991554099952917
tsk_1889	tsk_1889	0.6022376027344	0.83781472687948
tsk_1890	tsk_1890	-1.79999262123511	-0.98785855144509
tsk_1891	tsk_1891	1.91698355355539	1.91034386937206
tsk_1892	tsk_1892	1.59092242872884	1.92593980012883
tsk_1893	tsk_1893	0.530329839480109	0.789167317193031
tsk_1894	tsk_1894	2.05046659157431	1.66341980472397
tsk_1895	tsk_1895	1.62593045402155	2.32394151016277
tsk_1896	tsk_1896	0.994397180767132	2.15104868955315
tsk_1897	tsk_1897	0.658525277216295	1.23095700671813
tsk_1898	tsk_1898	1.94224833141613	2.3360021408639
tsk_1899	tsk_1899	-1.26970279857345	0.131743455135433
tsk_1900	tsk_1900	0.769983460208495	0.0717966837059653
tsk_1901	tsk_1901	1.02570397493434	1.45415545024806
tsk_1902	tsk_1902	0.825342237992727	1.25269178627523
tsk_1903	tsk_1903	0.280721267693398	1.33276135143739
tsk_1904	tsk_1904	-1.39154402864318	-0.688205658061191
tsk_1905	tsk_1905	0.52532752719399	1.05970112643891
tsk_1906	tsk_1906	-0.418869101883853	0.698382955341587
tsk_1907	tsk_1907	-0.22765991807202	-0.21682527041061
tsk_1908	tsk_1908	0.122356381032028	0.660485006272557
tsk_1909	tsk_1909	0.389182314991749	0.560685068878015
tsk_1910	tsk_1910	1.34589734120399	0.952740112584325
tsk_1911	tsk_1911	2.84608567831504	3.02683931495338
tsk_1912	tsk_1912	1.22182036842401	2.00823899448648
tsk_1913	tsk_1913	0.445633616335538	1.3232632026407
tsk_1914	tsk_1914	1.56232079100747	1.46521833723314
tsk_1915	tsk_1915	0.863266174810694	0.200860571158324
tsk_1916	tsk_1916	0.0324503308022561	0.198120121550223
tsk_1917	tsk_1917	0.963839983378371	0.994069486668718
tsk_1918	tsk_1918	0.413508698502704	1.38129049397091
tsk_1919	tsk_1919	0.222968762245899	0.531904931033494
tsk_1920	tsk_1920	-0.53458265029344	-0.064918830101144
tsk_1921	tsk_1921	-0.118389473959485	0.552764112529501
tsk_1922	tsk_1922	0.922448274910868	0.939043918047934
tsk_1923	tsk_1923	0.161700144419803	0.368381766500588
tsk_1924	tsk_1924	-0.214488118535225	0.740010813373491
tsk_1925	tsk_1925	0.51184256594825	0.650668123129932
tsk_1926	tsk_1926	0.598837425303018	0.20532307838677
tsk_1927	tsk_1927	0.659102505018576	0.823480421040936
tsk_1928	tsk_1928	1.11774181198231	1.29269918461324
tsk_1929	tsk_1929	1.44048243191892	1.98122830838073
tsk_1930	tsk_1930	1.52172609704771	1.03852823762607
tsk_1931	tsk_1931	-0.616958228755354	0.234783002451111
tsk_1932	tsk_1932	-0.0924975318589502	0.0510533982967729
tsk_1933	tsk_1933	0.00805645284550904	-0.299705260584172
tsk_1934	tsk_1934	-0.495371265708187	0.32385219059015
tsk_1935	tsk_1935	0.268972716316092	1.05267204245489
tsk_1936	tsk_1936	0.150455506410176	1.02443366132349
tsk_1937	tsk_1937	-0.513605459620719	0.127748102942205
tsk_1938	tsk_1938	-0.11976006650987	0.661144407196994
tsk_1939	tsk_1939	1.57561691891526	2.49217108720015
tsk_1940	tsk_1940	0.43568904696135	1.27196055797008
tsk_1941	tsk_1941	-2.58141121164274	-1.4371772481421
tsk_1942	tsk_1942	-0.700243803911241	0.436684652267005
tsk_1943	tsk_1943	-0.796523530336763	-0.289051044812475
tsk_1944	tsk_1944	-1.06070897477234	-0.186613166117786
tsk_1945	tsk_1945	-0.224883689488618	0.143907115632049
tsk_1946	tsk_1946	-0.519940221518226	0.0386889438289441
tsk_1947	tsk_1947	-0.985572365285561	-0.562240274512979
tsk_1948	tsk_1948	0.528161189747468	0.61246001573117
tsk_1949	tsk_1949	-0.482001280111896	-0.865274215111685
tsk_1950	tsk_1950	2.4681212786702	2.71213266268434
tsk_1951	tsk_1951	0.74596008954122	0.778854359289188
tsk_1952	tsk_1952	-0.806057127647883	-1.1002331380249
tsk_1953	tsk_1953	0.603652537027108	0.591939218263654
tsk_1954	tsk_1954	-1.0077242813613	0.388328787573964
tsk_1955	tsk_1955	0.712117080608026	1.10949263545771
tsk_1956	tsk_1956	-0.377256977128998	0.598731942999203
tsk_1957	tsk_1957	1.74515232455743	2.23612272687285
tsk_1958	tsk_1958	-1.31028578857232	-0.596958494489543
tsk_1959	tsk_1959	-0.80307224173361	0.332257098875268
tsk_1960	tsk_1960	-0.749471990613951	-0.373807815482296
tsk_1961	tsk_1961	0.465518917529071	0.0210848719515545
tsk_1962	tsk_1962	0.461799305629889	-0.319093667696698
tsk_1963	tsk_1963	-0.188581094515157	0.172522477354155
tsk_1964	tsk_1964	1.78819266812711	0.90231772590829
tsk_1965	tsk_1965	1.69410606991761	2.72706794628137
tsk_1966	tsk_1966	-1.06903902759871	0.0995456752317099
tsk_1967	tsk_1967	0.698945604939772	1.5018515778849
tsk_1968	tsk_1968	0.411514373243494	0.525551400485026
tsk_1969	tsk_1969	0.026831854951898	-0.924523813249309
tsk_1970	tsk_1970	-0.115534086112465	0.0438584436331619
tsk_1971	tsk_1971	-0.155685412296895	0.657498299123205
tsk_1972	tsk_1972	0.319630217649192	0.244424863931425
tsk_1973	tsk_1973	2.61553426031178	1.97741175885804
tsk_1974	tsk_1974	1.45246380005923	1.92951688408848
tsk_1975	tsk_1975	0.565413131530313	1.4944053608699
tsk_1976	tsk_1976	-0.825553210035046	-0.396125974848578
tsk_1977	tsk_1977	1.7688837518099	1.66584800176112
tsk_1978	tsk_1978	2.62319875285125	2.40957782015108
tsk_1979	tsk_1979	1.27259093661246	1.36679599381687
tsk_1980	tsk_1980	0.926711013208294	1.32052080198587
tsk_1981	tsk_1981	2.11108039601316	2.35341234729788
tsk_1982	tsk_1982	-0.760881901642564	-0.0333878951530217
tsk_1983	tsk_1983	1.16294746764694	1.31585265478848
tsk_1984	tsk_1984	-0.303751241003223	-0.0109858795829528
tsk_1985	tsk_1985	-0.330222316139992	0.109061308848665
tsk_1986	tsk_1986	-0.983735753655337	-0.645136415072862
tsk_1987	tsk_1987	-0.363914248367528	0.534992441180745
tsk_1988	tsk_1988	0.574424019348915	0.7782008768541
tsk_1989	tsk_1989	1.1680264020653	0.951046524748855
tsk_1990	tsk_1990	0.785881255334462	1.2462450683603
tsk_1991	tsk_1991	0.736082226104693	0.248136092159624
tsk_1992	tsk_1992	1.48247872461788	1.95121230872085
tsk_1993	tsk_1993	0.832591591731111	0.932132093976893
tsk_1994	tsk_1994	2.39224632060175	2.64966671605026
tsk_1995	tsk_1995	1.44444300290509	1.77525527256346
tsk_1996	tsk_1996	1.86411238623584	2.04449023811797
tsk_1997	tsk_1997	-0.721450366465506	0.099168326425741
tsk_1998	tsk_1998	0.284358319632478	1.15082686140415
tsk_1999	tsk_1999	0.0394435343306981	0.215293214056887
tsk_2000	tsk_2000	0.873674457911831	0.385879635802312
tsk_2001	tsk_2001	0.986921050180645	0.679479710962367
tsk_2002	tsk_2002	0.372527511275868	0.868649909296029
tsk_2003	tsk_2003	-0.350677966657016	-0.664142659037077
tsk_2004	tsk_2004	1.26672292818317	0.983139116408338
tsk_2005	tsk_2005	0.307309802130835	1.02396798402665
tsk_2006	tsk_2006	-0.118356264128565	1.05751371108471
tsk_2007	tsk_2007	-0.131322945515835	0.464993446568474
tsk_2008	tsk_2008	1.26953167269535	1.36914937785869
tsk_2009	tsk_2009	0.446835073982342	1.16979146812697
tsk_2010	tsk_2010	1.34001079380208	1.83267635777553
tsk_2011	tsk_2011	1.65111232997255	1.90506104166788
tsk_2012	tsk_2012	-0.49383364678623	0.0795858448669071
tsk_2013	tsk_2013	0.00921715098291831	0.860395815275759
tsk_2014	tsk_2014	-1.67855680980566	-0.95603624523383
tsk_2015	tsk_2015	-1.86579280990655	-1.13443414876089
tsk_2016	tsk_2016	-0.24806610902812	0.132127698300513
tsk_2017	tsk_2017	-0.36140071976124	-0.325777024951448
tsk_2018	tsk_2018	-0.0584452938810681	-0.161923484955947
tsk_2019	tsk_2019	0.500659296901435	0.740427790981082
tsk_2020	tsk_2020	1.52066900103205	1.74935339203284
tsk_2021	tsk_2021	0.4745335419727	0.40775463053578
tsk_2022	tsk_2022	0.535778018116971	0.816826761240584
tsk_2023	tsk_2023	-0.71936058028831	-0.303140574219893
tsk_2024	tsk_2024	0.430309760424242	0.683254291724528
tsk_2025	tsk_2025	-0.811305380866148	-0.169965587247489
tsk_2026	tsk_2026	-0.271893766426292	0.0501069260553637
tsk_2027	tsk_2027	1.61754184740022	1.7726915663196
tsk_2028	tsk_2028	-0.227971879143662	-0.0478744841230294
tsk_2029	tsk_2029	0.921347132756342	1.53249497387587
tsk_2030	tsk_2030	1.63116699262089	1.61397380580117
tsk_2031	tsk_2031	-0.0347568361355296	0.629808119250512
tsk_2032	tsk_2032	-1.44971930723607	-1.52647164982908
tsk_2033	tsk_2033	1.94437844988876	2.04530711409918
tsk_2034	tsk_2034	0.33897498398983	0.640695821837571
tsk_2035	tsk_2035	0.767088998718957	0.680177509192027
tsk_2036	tsk_2036	-0.648947682264657	0.607253509126535
tsk_2037	tsk_2037	0.836119407034559	0.916817133693498
tsk_2038	tsk_2038	1.54472290563948	1.2367051325257
tsk_2039	tsk_2039	0.685861146308035	0.880067745006829
tsk_2040	tsk_2040	1.32071125398223	1.47541449732634
tsk_2041	tsk_2041	1.03079684841031	0.695908746370429
tsk_2042	tsk_2042	0.63456177751105	1.74718496919492
tsk_2043	tsk_2043	-0.0352122758435683	0.136298176343458
tsk_2044	tsk_2044	-2.46592786631003	-0.715447067019423
tsk_2045	tsk_2045	1.02421783865439	1.45000543067618
tsk_2046	tsk_2046	-0.0738523825762275	0.13984414216013
tsk_2047	tsk_2047	0.747126701119083	0.694308892209674
tsk_2048	tsk_2048	0.67110599418457	0.701278340948143
tsk_2049	tsk_2049	1.89168431711664	2.06282208231171
tsk_2050	tsk_2050	-0.0448416497929577	0.308854133959381
tsk_2051	tsk_2051	0.344190219929085	1.09228552784346
tsk_2052	tsk_2052	-0.0206970579321495	0.593374609184182
tsk_2053	tsk_2053	1.01700742262911	1.4434680072359
tsk_2054	tsk_2054	0.988134899543612	0.607813750469737
tsk_2055	tsk_2055	-0.0469549795745093	1.29263659741173
tsk_2056	tsk_2056	0.377075176353057	0.919113426029092
tsk_2057	tsk_2057	0.849591345303893	1.03061944734497
tsk_2058	tsk_2058	1.14544758361899	1.09674775227608
tsk_2059	tsk_2059	0.429492104768642	0.317663197634767
tsk_2060	tsk_2060	1.19226696051492	1.65527526514795
tsk_2061	tsk_2061	1.94579232360169	2.58603745500199
tsk_2062	tsk_2062	1.26762609043164	1.35908579150683
tsk_2063	tsk_2063	0.00712490872483285	1.37648588248715
tsk_2064	tsk_2064	-0.384006402374978	0.52217814001009
tsk_2065	tsk_2065	0.24798920199422	0.863548478240623
tsk_2066	tsk_2066	0.262453037839399	0.21400450975186
tsk_2067	tsk_2067	0.54437675631454	1.29915314733702
tsk_2068	tsk_2068	-0.483083545257381	0.157319224923587
tsk_2069	tsk_2069	-0.34702302859786	-0.0535308726781923
tsk_2070	tsk_2070	1.73625241980287	2.06559857594325
tsk_2071	tsk_2071	0.367401554760498	0.633773094322186
tsk_2072	tsk_2072	-0.474720913507025	-0.0426684884743291
tsk_2073	tsk_2073	-0.69745009183877	-0.895915847409634
tsk_2074	tsk_2074	-0.849847590232718	0.0761843352673918
tsk_2075	tsk_2075	-0.130559296057115	0.37345798341561
tsk_2076	tsk_2076	1.14229927467183	1.02907229489049
tsk_2077	tsk_2077	0.526386076476476	0.573168323944113
tsk_2078	tsk_2078	0.492127070957478	0.73257034745119
tsk_2079	tsk_2079	-0.210642696656266	0.271725613678477
tsk_2080	tsk_2080	0.178476168321763	1.00582047999671
tsk_2081	tsk_2081	0.792496145127953	0.771546836335882
tsk_2082	tsk_2082	0.758891993514805	1.25065587521384
tsk_2083	tsk_2083	0.461229543415571	0.858429085677788
tsk_2084	tsk_2084	-0.0515659593792229	0.0524525462896278
tsk_2085	tsk_2085	0.94878060026763	0.937598410696152
tsk_2086	tsk_2086	0.0912504100186124	0.730763916885265
tsk_2087	tsk_2087	1.70357467088283	1.59441807774624
tsk_2088	tsk_2088	-0.0656265545820819	-0.0957540744896541
tsk_2089	tsk_2089	0.992473820693441	0.825024054513585
tsk_2090	tsk_2090	1.2749347642238	1.10761988154118
tsk_2091	tsk_2091	0.435320200213144	0.0334563634568493
tsk_2092	tsk_2092	1.12701924176461	1.2202286008718
tsk_2093	tsk_2093	0.364302530080699	1.66161116505303
tsk_2094	tsk_2094	1.84379663078569	1.99833605687828
tsk_2095	tsk_2095	-0.626191685603131	0.143763942464555
tsk_2096	tsk_2096	0.995219351090474	1.69370974035628
tsk_2097	tsk_2097	-0.601898627557667	-0.29066445747362
tsk_2098	tsk_2098	1.23617298530531	0.881474539484864
tsk_2099	tsk_2099	0.452186000381753	1.21572209002578
tsk_2100	tsk_2100	-0.155364826127761	0.47639738038145
tsk_2101	tsk_2101	1.21495648111918	1.85947841387149
tsk_2102	tsk_2102	1.43343631384788	2.37871205312514
tsk_2103	tsk_2103	-1.09284906804214	0.906222296028156
tsk_2104	tsk_2104	0.556301743358868	1.38321835203246
tsk_2105	tsk_2105	-0.463111025485456	-0.163911500488036
tsk_2106	tsk_2106	-0.188905694786929	0.617450178063226
tsk_2107	tsk_2107	-1.4125112087724	-1.14130386398199
tsk_2108	tsk_2108	0.0359245567084499	0.93387819185293
tsk_2109	tsk_2109	0.64389038502454	0.648622938107351
tsk_2110	tsk_2110	0.695179435911599	1.06422919625363
tsk_2111	tsk_2111	0.670111073514175	1.20685443344956
tsk_2112	tsk_2112	0.730813867888486	1.14868941518985
tsk_2113	tsk_2113	-0.415633822748474	0.479794273040121
tsk_2114	tsk_2114	0.159016576779123	0.677159960540562
tsk_2115	tsk_2115	-0.182893663313446	1.09446348156734
tsk_2116	tsk_2116	1.83991425714206	1.4927120656323
tsk_2117	tsk_2117	1.19353890983601	0.941813339251781
tsk_2118	tsk_2118	1.31811154139455	1.65773462833519
tsk_2119	tsk_2119	-0.0983338917136074	-0.714412304864478
tsk_2120	tsk_2120	-2.00476159719163	-1.56391994502192
tsk_2121	tsk_2121	0.830984864071062	1.3447435447236
tsk_2122	tsk_2122	-0.227903913191127	0.463972657306225
tsk_2123	tsk_2123	0.0731077891175161	-0.435102227766228
tsk_2124	tsk_2124	1.11324747075132	1.58444010371417
tsk_2125	tsk_2125	-0.464353456623522	0.0912699509571223
tsk_2126	tsk_2126	-0.75267183576225	-0.299436439302075
tsk_2127	tsk_2127	-0.406042332353731	0.49076910611751
tsk_2128	tsk_2128	-0.20383560047832	0.171308717888563
tsk_2129	tsk_2129	-0.419621799182507	0.560244535624977
tsk_2130	tsk_2130	0.699660247390077	0.983461095763392
tsk_2131	tsk_2131	1.16808700883774	0.483333959336236
tsk_2132	tsk_2132	1.73871956653739	1.79126275854822
tsk_2133	tsk_2133	1.68354462177837	2.3826814630146
tsk_2134	tsk_2134	1.95948795790102	1.91280042944499
tsk_2135	tsk_2135	-0.185407025306334	0.501073410162237
tsk_2136	tsk_2136	1.40391379499916	2.40664504240935
tsk_2137	tsk_2137	0.116540208216248	0.413620731229564
tsk_2138	tsk_2138	1.12091215931663	1.78363170583381
tsk_2139	tsk_2139	-1.42358775692793	-0.978793155358369
tsk_2140	tsk_2140	-1.35173445962503	-0.267801811907124
tsk_2141	tsk_2141	0.559544356711051	1.55473591575303
tsk_2142	tsk_2142	0.389237490640807	0.635941249076949
tsk_2143	tsk_2143	-0.795158637295387	-0.260622870172817
tsk_2144	tsk_2144	-0.0336178211983612	0.0120627545712743
tsk_2145	tsk_2145	-1.09142598320485	-0.700266203722763
tsk_2146	tsk_2146	-0.286708154637025	0.760250460183706
tsk_2147	tsk_2147	0.199660113705985	0.80887780329903
tsk_2148	tsk_2148	-1.27766957083623	-0.330270728650012
tsk_2149	tsk_2149	-0.331700346616287	-0.204111074779957
tsk_2150	tsk_2150	1.50767171963932	1.88216839074741
tsk_2151	tsk_2151	0.421746737425369	0.650191503927857
tsk_2152	tsk_2152	-0.673249723291475	0.0596607855612453
tsk_2153	tsk_2153	0.931973069118637	1.51032234287424
tsk_2154	tsk_2154	-0.118778111062846	0.696824679554482
tsk_2155	tsk_2155	0.378932847393906	0.264731257940042
tsk_2156	tsk_2156	0.422856744047891	0.163145055905521
tsk_2157	tsk_2157	0.479816315061233	1.36739251642729
tsk_2158	tsk_2158	1.51978059314875	1.86759959872574
tsk_2159	tsk_2159	0.589683764578323	1.61479636558002
tsk_2160	tsk_2160	1.49258542101024	1.64967851544359
tsk_2161	tsk_2161	-0.565727108525493	-0.522230850648956
tsk_2162	tsk_2162	1.21094999739167	1.36501783386873
tsk_2163	tsk_2163	-0.163161788901449	0.310387913568497
tsk_2164	tsk_2164	-0.698679730735976	0.382819408008101
tsk_2165	tsk_2165	-0.0803750115095477	0.685368959158714
tsk_2166	tsk_2166	-0.203902787256779	1.1111368638561
tsk_2167	tsk_2167	-0.217174175202458	0.465173334527012
tsk_2168	tsk_2168	2.15828096027928	2.47437479382742
tsk_2169	tsk_2169	1.28517320784707	1.40560970625626
tsk_2170	tsk_2170	0.415411507634384	-0.0727295062659428
tsk_2171	tsk_2171	1.11699627351469	0.798309377916769
tsk_2172	tsk_2172	-0.166724495674431	-0.416638760006022
tsk_2173	tsk_2173	0.751318234208411	1.57391713124783
tsk_2174	tsk_2174	-0.059959964670663	0.373429502803619
tsk_2175	tsk_2175	-0.425545505480936	-0.0438939776252201
tsk_2176	tsk_2176	1.00655468292399	1.42682362647814
tsk_2177	tsk_2177	0.766985136470275	0.84097943560619
tsk_2178	tsk_2178	1.51074170700467	1.45747466732415
tsk_2179	tsk_2179	0.237837260128973	0.114218666389836
tsk_2180	tsk_2180	1.61185042678989	2.12227838379832
tsk_2181	tsk_2181	0.441029564215219	0.357695656702251
tsk_2182	tsk_2182	0.542154556984696	0.638116855324451
tsk_2183	tsk_2183	1.51858659825542	1.87860073726934
tsk_2184	tsk_2184	0.296797128093205	1.33010130486224
tsk_2185	tsk_2185	-1.42924267337612	-0.469059343363415
tsk_2186	tsk_2186	0.0677214266824633	0.53577369617738
tsk_2187	tsk_2187	2.23075992355102	2.15297240633028
tsk_2188	tsk_2188	1.32518616202761	1.7001491706671
tsk_2189	tsk_2189	1.26389170028188	0.760014079360445
tsk_2190	tsk_2190	-1.68684526548249	-0.585096045835409
tsk_2191	tsk_2191	0.314378633429997	1.12138869863294
tsk_2192	tsk_2192	2.28037317153964	2.83827006785606
tsk_2193	tsk_2193	1.7984306349574	2.64680493457379
tsk_2194	tsk_2194	-0.256225156100231	0.497581064125144
tsk_2195	tsk_2195	0.785890795795591	1.31832511844061
tsk_2196	tsk_2196	0.773805956373907	1.33913689697089
tsk_2197	tsk_2197	1.46179390469435	2.1388002846674
tsk_2198	tsk_2198	0.714767101230568	0.900344282246913
tsk_2199	tsk_2199	-0.154585528595314	0.787145476106047
tsk_2200	tsk_2200	-0.541308687644658	0.706074537701854
tsk_2201	tsk_2201	0.56888292985351	0.278891866490755
tsk_2202	tsk_2202	0.237689636231291	-0.234625149257533
tsk_2203	tsk_2203	0.246605014071383	1.36289653823275
tsk_2204	tsk_2204	-0.390157702140742	-0.148405539107195
tsk_2205	tsk_2205	0.840514065610862	1.40777765931666
tsk_2206	tsk_2206	0.492386338638668	0.993644885389719
tsk_2207	tsk_2207	1.34535949424587	2.03018999669805
tsk_2208	tsk_2208	0.494487365239057	0.707086258689557
tsk_2209	tsk_2209	-0.485615946228264	0.47790940918871
tsk_2210	tsk_2210	-1.52895636246039	-1.10736582115391
tsk_2211	tsk_2211	0.245241230686632	1.05901250350919
tsk_2212	tsk_2212	1.12634085490483	1.14656889782847
tsk_2213	tsk_2213	1.18573467121458	1.21461529998181
tsk_2214	tsk_2214	-0.229592452771622	0.391836119102551
tsk_2215	tsk_2215	0.48674097579153	1.49350602088846
tsk_2216	tsk_2216	0.94705357488099	1.28866146928193
tsk_2217	tsk_2217	-0.0482435997678141	0.730930003250187
tsk_2218	tsk_2218	0.193268007841046	0.850125706677652
