FID	IID	pheno_random	pheno_strat
tsk_2739	tsk_2739	-1.31718348607834	-0.327792849970384
tsk_2740	tsk_2740	-0.755840130879352	0.574398604659549
tsk_2741	tsk_2741	-0.909540158101571	-0.614803620754651
tsk_2742	tsk_2742	0.901982570336959	1.18599556220001
tsk_2743	tsk_2743	-0.187649843211758	0.360514331969856
tsk_2744	tsk_2744	-0.993970094392824	0.413550569341707
tsk_2745	tsk_2745	-1.01371230557953	0.346991724821128
tsk_2746	tsk_2746	-0.0670363979837522	1.24711667858643
tsk_2747	tsk_2747	0.520597411569114	0.865478486667118
tsk_2748	tsk_2748	-0.807653671995866	-0.794405432572779
tsk_2749	tsk_2749	-1.09836022299295	-0.0501112369501653
tsk_2750	tsk_2750	1.29668461752614	1.42732019221957
tsk_2751	tsk_2751	0.05005475286785	-0.280566928167494
tsk_2752	tsk_2752	2.10368231475593	3.30996798291623
tsk_2753	tsk_2753	0.481683277644394	0.137500447996428
tsk_2754	tsk_2754	-0.016073879945778	0.417877201935685
tsk_2755	tsk_2755	0.763345463188662	0.866496550071285
tsk_2756	tsk_2756	1.05805966628633	0.781048108387076
tsk_2757	tsk_2757	0.802131668168839	0.733902848296018
tsk_2758	tsk_2758	-0.398403702965272	0.552898070754644
tsk_2759	tsk_2759	-0.0257748581058534	0.383190797570964
tsk_2760	tsk_2760	-0.175013983374679	-0.550447524915618
tsk_2761	tsk_2761	-0.296180219795771	0.317625014874672
tsk_2762	tsk_2762	0.121177059696404	1.02051645277119
tsk_2763	tsk_2763	0.0376957400201724	0.592305951444427
tsk_2764	tsk_2764	-1.00321667735018	-0.25782278791498
tsk_2765	tsk_2765	1.40170846192521	1.67568986332163
tsk_2766	tsk_2766	-1.43567848481672	-1.35598182424026
tsk_2767	tsk_2767	-0.899741948948968	-0.697166592442538
tsk_2768	tsk_2768	-0.395137802291096	-0.0707844465494745
tsk_2769	tsk_2769	0.461172825500983	0.633286168495653
tsk_2770	tsk_2770	-0.73055901694255	-0.116672657903308
tsk_2771	tsk_2771	1.21551158419638	1.38805529654399
tsk_2772	tsk_2772	-1.33704024990913	-0.615029581862065
tsk_2773	tsk_2773	0.43875476483542	0.200693446825073
tsk_2774	tsk_2774	0.439779412210158	0.843059615131063
tsk_2775	tsk_2775	-0.603278321036441	0.604647877259363
tsk_2776	tsk_2776	0.41183817924245	0.845134234247385
tsk_2777	tsk_2777	-0.14354788476033	0.0218255788595831
tsk_2778	tsk_2778	-0.257074109260121	-0.144385672520608
tsk_2779	tsk_2779	0.42257522495055	1.03176420530934
tsk_2780	tsk_2780	1.23139243512062	0.933347850047588
tsk_2781	tsk_2781	1.21571896195163	1.15890952105024
tsk_2782	tsk_2782	0.567699207307464	0.202859837556768
tsk_2783	tsk_2783	0.214355164218769	-0.342457534318615
tsk_2784	tsk_2784	-0.390059646302319	-0.113851786907118
tsk_2785	tsk_2785	0.854324821502204	0.817390705714475
tsk_2786	tsk_2786	0.691068582427697	0.732657807467138
tsk_2787	tsk_2787	0.0471213085773706	0.537504898610662
tsk_2788	tsk_2788	0.299166836032856	0.855663387493616
tsk_2789	tsk_2789	1.12263689238555	1.71075084024094
tsk_2790	tsk_2790	0.0777172205441299	1.00429702481947
tsk_2791	tsk_2791	-0.00982787671481111	0.45841827841812
tsk_2792	tsk_2792	2.24184740210531	2.35665910052248
tsk_2793	tsk_2793	-0.499439794156758	-0.0458639438245831
tsk_2794	tsk_2794	-0.12031071709022	0.072751936387474
tsk_2795	tsk_2795	1.27845534684173	2.01147730358303
tsk_2796	tsk_2796	0.832874231740018	0.644765188610569
tsk_2797	tsk_2797	0.511574388945518	0.870211171489822
tsk_2798	tsk_2798	1.09623629249669	1.80515907415545
tsk_2799	tsk_2799	0.810668430092812	0.81520243108759
tsk_2800	tsk_2800	-0.849280384222851	-0.468248935986956
tsk_2801	tsk_2801	-1.59884492430215	-0.576381759318625
tsk_2802	tsk_2802	0.221325080857216	1.04261192391531
tsk_2803	tsk_2803	0.406720777605997	1.87430170347102
tsk_2804	tsk_2804	-0.579800127362662	0.012448912480763
tsk_2805	tsk_2805	-1.45600164595507	-0.989552116738338
tsk_2806	tsk_2806	0.340488732962386	0.305855508869677
tsk_2807	tsk_2807	-0.655206296960833	-0.0910335866688552
tsk_2808	tsk_2808	0.490952925693419	0.847822594744812
tsk_2809	tsk_2809	-0.3101649071698	0.185927073593438
tsk_2810	tsk_2810	-2.3214500748531	-0.921082777521855
tsk_2811	tsk_2811	-0.985682132367036	-0.86562203405717
tsk_2812	tsk_2812	0.900501333251778	1.98871254856632
tsk_2813	tsk_2813	0.589200457258406	1.0974370633224
tsk_2814	tsk_2814	1.62174756545143	2.07109242908227
tsk_2815	tsk_2815	0.429049032263198	0.894942373702882
tsk_2816	tsk_2816	0.118841479125038	-0.223601259235962
tsk_2817	tsk_2817	0.0299730708639858	0.19474825418279
tsk_2818	tsk_2818	0.767743986022586	0.858784602422848
tsk_2819	tsk_2819	-0.247520421864048	-0.129623043948736
tsk_2820	tsk_2820	-1.66508280166639	-0.753847895897351
tsk_2821	tsk_2821	-0.965483953648175	0.12635385935921
tsk_2822	tsk_2822	0.532182392271476	0.779269949186974
tsk_2823	tsk_2823	0.0148193785650553	1.1656242873485
tsk_2824	tsk_2824	-0.0213718553207906	0.601060271082442
tsk_2825	tsk_2825	0.480228192448491	0.796239045925376
tsk_2826	tsk_2826	0.90402118211835	0.756604863619077
tsk_2827	tsk_2827	-0.0875077999943608	0.193439496140776
tsk_2828	tsk_2828	-2.1413426912044	-1.07312218263883
tsk_2829	tsk_2829	-0.839328223236233	-0.117765466156332
tsk_2830	tsk_2830	1.93767024451355	2.243663966302
tsk_2831	tsk_2831	0.568096358658388	0.575772694355338
tsk_2832	tsk_2832	-1.08605365086592	-1.28159482131728
tsk_2833	tsk_2833	1.67129363144451	1.62557552502688
tsk_2834	tsk_2834	-0.813964178189627	0.111440249668404
tsk_2835	tsk_2835	0.688527950380663	0.79047857287916
tsk_2836	tsk_2836	1.88562826056288	1.61526011683141
tsk_2837	tsk_2837	0.0737916974532295	0.929352606664011
tsk_2838	tsk_2838	1.68266650911123	1.31803701092462
tsk_2839	tsk_2839	0.859997182068173	0.957899882524067
tsk_2840	tsk_2840	-1.43404479876942	-0.0142681249727086
tsk_2841	tsk_2841	0.863096304402664	1.46754552975222
tsk_2842	tsk_2842	0.0708942208595217	-0.399824149073617
tsk_2843	tsk_2843	-1.17818295785411	-1.2855562181175
tsk_2844	tsk_2844	0.0862888139013126	0.804402232131818
tsk_2845	tsk_2845	0.349919594358758	-0.0244178231549016
tsk_2846	tsk_2846	0.321277145693801	1.27954191898182
tsk_2847	tsk_2847	-0.664749690507532	0.793763421389986
tsk_2848	tsk_2848	0.568308490545007	0.463562620034231
tsk_2849	tsk_2849	-0.0217613767461044	-0.0227452948846698
tsk_2850	tsk_2850	0.137837529924518	0.530846477524145
tsk_2851	tsk_2851	-0.0760079295677954	0.466101260828536
tsk_2852	tsk_2852	0.61745757090238	0.708841315644199
tsk_2853	tsk_2853	0.980821058188684	0.827855500912087
tsk_2854	tsk_2854	0.328193273898073	1.22604822789182
tsk_2855	tsk_2855	0.0787419675878844	1.92412325071222
tsk_2856	tsk_2856	1.26495289827526	0.729327805054198
tsk_2857	tsk_2857	0.665591700642177	0.00299545769017784
tsk_2858	tsk_2858	0.250999778440946	0.541797784400938
tsk_2859	tsk_2859	-1.11838416730779	-0.368251380588292
tsk_2860	tsk_2860	0.675573322658079	1.00494790718905
tsk_2861	tsk_2861	0.641872880514204	0.066311622700137
tsk_2862	tsk_2862	0.61980117626964	0.601825440441551
tsk_2863	tsk_2863	-1.12722568965383	-0.250164293693339
tsk_2864	tsk_2864	-0.159997675463162	-0.337303220356721
tsk_2865	tsk_2865	0.0250829682675164	0.944363898772706
tsk_2866	tsk_2866	0.155000477897631	0.232601612247944
tsk_2867	tsk_2867	1.2521967423031	0.520464976642158
tsk_2868	tsk_2868	-0.342392435245606	0.424834478704114
tsk_2869	tsk_2869	0.00960793064405541	1.32344693028008
tsk_2870	tsk_2870	0.598914614135805	0.566217970338466
tsk_2871	tsk_2871	-0.0429734109099545	0.0913569822950701
tsk_2872	tsk_2872	0.716743133550628	0.738797508575317
tsk_2873	tsk_2873	-1.90620513549681	-0.977066768091853
tsk_2874	tsk_2874	-0.000276472813378725	0.214741370556769
tsk_2875	tsk_2875	-1.85556670184102	-0.598183424752086
tsk_2876	tsk_2876	-0.355848794433643	-0.218206431859936
tsk_2877	tsk_2877	0.348529301452542	0.134752130800406
tsk_2878	tsk_2878	-1.08180535946523	0.0439985623453572
tsk_2879	tsk_2879	0.192032009768747	0.376842763523064
tsk_2880	tsk_2880	-0.650034276053584	0.224715853638911
tsk_2881	tsk_2881	0.973514558841956	1.01802484044977
tsk_2882	tsk_2882	-1.44202796057263	-0.0242726617945359
tsk_2883	tsk_2883	-0.669193104055819	-0.818112499137162
tsk_2884	tsk_2884	1.43310128853866	1.58487293115981
tsk_2885	tsk_2885	-0.704408567911972	0.0188007521325375
tsk_2886	tsk_2886	-0.368363779176802	0.605308877336908
tsk_2887	tsk_2887	-1.65976299191523	-1.02150973556074
tsk_2888	tsk_2888	-1.89088361951253	-1.65945849461245
tsk_2889	tsk_2889	-0.606405137079463	0.00606007004029441
tsk_2890	tsk_2890	-1.63152091398867	-0.823181385514542
tsk_2891	tsk_2891	0.792697549345804	1.32418533913226
tsk_2892	tsk_2892	-1.09946906148919	-0.560585227283625
tsk_2893	tsk_2893	0.355720109053175	0.469994060980101
tsk_2894	tsk_2894	1.1583517364962	1.91774121879721
tsk_2895	tsk_2895	1.46538519628647	1.3626552912036
tsk_2896	tsk_2896	-0.185917149050297	0.408196841450336
tsk_2897	tsk_2897	-1.04454247775476	0.0752230148098352
tsk_2898	tsk_2898	1.58083413958876	1.80542334383295
tsk_2899	tsk_2899	-0.179344281366546	-0.61080154109057
tsk_2900	tsk_2900	-0.0687099383790516	0.294508090868225
tsk_2901	tsk_2901	0.634062490394157	0.979222205631435
tsk_2902	tsk_2902	1.36159938915936	2.14146038807733
tsk_2903	tsk_2903	-0.734757726125448	-0.15563305431125
tsk_2904	tsk_2904	0.301148434523498	0.641161703616296
tsk_2905	tsk_2905	0.689979116788932	1.19848075540473
tsk_2906	tsk_2906	1.85406059375293	1.9638779617296
tsk_2907	tsk_2907	-0.0139620876325238	1.54290399445363
tsk_2908	tsk_2908	0.656788940781579	-0.0210789158138042
tsk_2909	tsk_2909	0.939909945203133	0.790013193187234
tsk_2910	tsk_2910	0.818774112480426	1.34691824668295
tsk_2911	tsk_2911	0.438384238451948	0.911053571683239
tsk_2912	tsk_2912	-0.977869984084023	-0.061801577157081
tsk_2913	tsk_2913	-0.70425165195445	0.224445036643439
tsk_2914	tsk_2914	1.55260209750138	1.32914587694262
tsk_2915	tsk_2915	-2.07859068955425	-2.28550447907393
tsk_2916	tsk_2916	-0.45745570653944	0.432651328959699
tsk_2917	tsk_2917	-0.676082546899602	-0.00385732125636551
tsk_2918	tsk_2918	-0.761768321056137	-0.339237766764375
tsk_2919	tsk_2919	-0.867019191552634	-0.288765764448393
tsk_2920	tsk_2920	-0.214664041936986	0.282430384296983
tsk_2921	tsk_2921	0.544482963457614	1.12118593078321
tsk_2922	tsk_2922	-1.9536859710315	-1.17746508525869
tsk_2923	tsk_2923	0.165433500947584	0.894270261810361
tsk_2924	tsk_2924	-0.522734656038921	-0.29568112215809
tsk_2925	tsk_2925	0.262845313339954	1.42507284714889
tsk_2926	tsk_2926	-0.16655119025507	0.467820990864173
tsk_2927	tsk_2927	0.437967808445731	1.67483389604124
tsk_2928	tsk_2928	1.2919061712419	1.1905263538459
tsk_2929	tsk_2929	-0.202274453705431	0.00293999439767331
tsk_2930	tsk_2930	-1.18008173769848	-0.355658612853246
tsk_2931	tsk_2931	-0.235244383252045	0.116646577832521
tsk_2932	tsk_2932	-1.34330768432685	-0.615130865586336
tsk_2933	tsk_2933	1.62119113705024	1.7320274942632
tsk_2934	tsk_2934	-1.40415829762164	-0.330370098020543
tsk_2935	tsk_2935	-0.200176344923018	-0.497084611157315
tsk_2936	tsk_2936	0.733375949643871	1.10153850170873
tsk_2937	tsk_2937	0.0598845534521888	0.499712806466207
tsk_2938	tsk_2938	0.445757409031514	1.35278908447408
tsk_2939	tsk_2939	-1.09270547165237	-0.775236055174095
tsk_2940	tsk_2940	0.856975302190556	1.40320075204849
tsk_2941	tsk_2941	0.658193342071242	0.592364001284091
tsk_2942	tsk_2942	-1.37567700924235	-1.06124352766904
tsk_2943	tsk_2943	-0.774086333821852	-0.533091099820589
tsk_2944	tsk_2944	0.525358262757392	0.3245656986476
tsk_2945	tsk_2945	0.676879002350028	1.11246274764151
tsk_2946	tsk_2946	-0.120128024946744	0.0384436155288507
tsk_2947	tsk_2947	1.91270483655588	0.95513253158851
tsk_2948	tsk_2948	-1.91140304751462	-0.652168171082987
tsk_2949	tsk_2949	-0.00450101012901974	0.27647628316278
tsk_2950	tsk_2950	-0.581414436387001	0.823664810054743
tsk_2951	tsk_2951	0.0109770761364461	-0.225458029905844
tsk_2952	tsk_2952	-1.42592519255072	-0.103766384588636
tsk_2953	tsk_2953	-3.87620427204083	-2.40929722749146
tsk_2954	tsk_2954	0.415397085598753	0.642546711245459
tsk_2955	tsk_2955	0.313905957779701	1.40680895542627
tsk_2956	tsk_2956	-0.593416905479793	-0.583402967205864
tsk_2957	tsk_2957	-0.673922061755212	0.238349362950679
tsk_2958	tsk_2958	0.968299684497086	0.740905841306722
tsk_2959	tsk_2959	1.06437167244735	0.488038302081359
tsk_2960	tsk_2960	-0.566672865072307	-0.313440266436652
tsk_2961	tsk_2961	-0.214188156209579	0.133482473433041
tsk_2962	tsk_2962	-0.864154660856021	-0.769890978254411
tsk_2963	tsk_2963	0.488349261710956	0.364513983329263
tsk_2964	tsk_2964	0.611611739899503	0.850773675168247
tsk_2965	tsk_2965	0.477147949427992	0.569561028777734
tsk_2966	tsk_2966	0.445145977405098	0.505854546950363
tsk_2967	tsk_2967	0.838247271340506	0.779010760252472
tsk_2968	tsk_2968	1.6359299444151	1.97213504807366
tsk_2969	tsk_2969	-0.940843799696822	0.41938377903684
tsk_2970	tsk_2970	0.345925961098338	0.876022860593177
tsk_2971	tsk_2971	1.65294868042953	1.5678003761265
tsk_2972	tsk_2972	0.16529855611712	1.62448788633164
tsk_2973	tsk_2973	-0.961102167340021	-0.901505543226936
tsk_2974	tsk_2974	-1.17829752326806	-0.522959395382089
tsk_2975	tsk_2975	0.478292185311916	0.514327420266215
tsk_2976	tsk_2976	-0.995451314900015	-0.449346367288616
tsk_2977	tsk_2977	0.127835119377106	0.626804336874586
tsk_2978	tsk_2978	-1.78400256175373	-1.3933931584975
tsk_2979	tsk_2979	1.57858387134214	1.93826081850617
tsk_2980	tsk_2980	-0.668360704603152	-0.994209445690323
tsk_2981	tsk_2981	-0.271930854693248	-0.624195279177755
tsk_2982	tsk_2982	2.30129380556249	2.75251336037658
tsk_2983	tsk_2983	-1.61777136335031	-1.09784938297605
tsk_2984	tsk_2984	0.372538899907592	0.788261310655645
tsk_2985	tsk_2985	0.076871860452703	-0.261562619961647
tsk_2986	tsk_2986	0.866971929997058	0.615933823643219
tsk_2987	tsk_2987	0.381952989090177	0.393227564516859
tsk_2988	tsk_2988	1.10431089602329	1.26299151631161
tsk_2989	tsk_2989	-1.1430189590605	-0.720139112204221
tsk_2990	tsk_2990	-1.00095468140361	-1.1138785364206
tsk_2991	tsk_2991	2.13021621401456	1.80227526783497
tsk_2992	tsk_2992	0.0853829846197196	1.04644862053966
tsk_2993	tsk_2993	1.25328184459028	1.5166747176043
tsk_2994	tsk_2994	0.33962523296977	0.779771773126721
tsk_2995	tsk_2995	-1.17722573607874	-1.1705396273791
tsk_2996	tsk_2996	-0.458261426474941	-0.567670638014366
tsk_2997	tsk_2997	-0.164663104091761	0.503034626742674
tsk_2998	tsk_2998	0.903941178911094	1.01915417904334
tsk_2999	tsk_2999	0.75512811769734	1.34215540361131
tsk_3000	tsk_3000	-0.979596775032613	-0.151761661474045
tsk_3001	tsk_3001	-0.258953256099058	0.0381567500067384
tsk_3002	tsk_3002	0.384056405428639	0.186563052127732
tsk_3003	tsk_3003	-0.98270969195132	-0.170501565258431
tsk_3004	tsk_3004	0.0378343221559373	0.56772199001972
tsk_3005	tsk_3005	0.73956257530378	1.10488535416783
tsk_3006	tsk_3006	-0.460772107177424	0.342698686990829
tsk_3007	tsk_3007	-0.0586102622760873	0.694050287727445
tsk_3008	tsk_3008	-0.413538895118443	-0.3368431606133
tsk_3009	tsk_3009	0.290085639289891	0.520586138354338
tsk_3010	tsk_3010	-0.0999594409357726	-0.146050014749132
tsk_3011	tsk_3011	1.32113101008594	1.32731944138262
tsk_3012	tsk_3012	-1.62260332130758	-0.805275208665487
tsk_3013	tsk_3013	2.53288803673286	1.97032530333316
tsk_3014	tsk_3014	-1.70348490421935	-1.10790513623882
tsk_3015	tsk_3015	-0.174544109084637	-0.503587666301928
tsk_3016	tsk_3016	-0.676115904231961	0.0333848275390974
tsk_3017	tsk_3017	-0.053550890443232	0.0603340823802088
tsk_3018	tsk_3018	-0.12052364934087	0.0908802453445095
tsk_3019	tsk_3019	0.224107183432151	0.0901870795701397
tsk_3020	tsk_3020	0.0181503795282502	0.391443199494245
tsk_3021	tsk_3021	-0.461372351343155	0.333258415024238
tsk_3022	tsk_3022	0.465318967056059	0.631941530141672
tsk_3023	tsk_3023	-0.66665444272407	0.076629326861157
tsk_3024	tsk_3024	-0.0020152247242382	0.362795962269798
tsk_3025	tsk_3025	1.42942412492656	1.62896984619184
tsk_3026	tsk_3026	-0.259614054100718	0.627756465143851
tsk_3027	tsk_3027	0.716038910421602	1.16402216902654
tsk_3028	tsk_3028	0.0295714898242331	1.0383108407714
tsk_3029	tsk_3029	0.00794847692247878	0.528081258357298
tsk_3030	tsk_3030	0.921554061516225	1.02461239724249
tsk_3031	tsk_3031	0.632166525223113	0.92884977627197
tsk_3032	tsk_3032	0.379332744302091	0.868978465320623
tsk_3033	tsk_3033	-1.1140437753789	0.083304982285022
tsk_3034	tsk_3034	-1.84736593628145	0.106468292850611
tsk_3035	tsk_3035	-0.612110466725474	0.037740455200608
tsk_3036	tsk_3036	1.65579941892751	2.37661471237593
tsk_3037	tsk_3037	-0.759599433958166	-0.72916503599819
tsk_3038	tsk_3038	-0.475866667183832	-0.338895688753969
tsk_3039	tsk_3039	-0.609786420655177	0.248369316529885
tsk_3040	tsk_3040	-0.944864635175552	0.125003378887733
tsk_3041	tsk_3041	-1.49646993765913	-0.803417823404805
tsk_3042	tsk_3042	-0.784703581569233	-0.604796917502595
tsk_3043	tsk_3043	0.784984819322181	1.04989813654842
tsk_3044	tsk_3044	0.878342901588069	1.17925763657202
tsk_3045	tsk_3045	1.44316451493183	1.9326067578673
tsk_3046	tsk_3046	-0.610365576292618	0.566240637437896
tsk_3047	tsk_3047	-0.64902316309065	0.178664906129755
tsk_3048	tsk_3048	-1.28413423720125	-0.866424988557417
tsk_3049	tsk_3049	-0.271681660095925	-0.631507776734756
tsk_3050	tsk_3050	0.560522382656154	0.501833734288833
tsk_3051	tsk_3051	-1.1917140290814	-0.047376341101392
tsk_3052	tsk_3052	-1.54234804071562	-1.04080929783606
tsk_3053	tsk_3053	0.554333800071611	1.89952839569072
tsk_3054	tsk_3054	0.0389243113190967	0.181748930176571
tsk_3055	tsk_3055	0.496353185232196	0.297063199305707
tsk_3056	tsk_3056	0.843610205607462	0.933247855984444
tsk_3057	tsk_3057	-1.57476283490803	-1.44781925509645
tsk_3058	tsk_3058	-0.512092969129551	0.247676464044741
tsk_3059	tsk_3059	0.257470104915242	0.698714749404485
tsk_3060	tsk_3060	-1.93228053689136	-1.22799570903692
tsk_3061	tsk_3061	-0.65855425594373	-0.120578361946353
tsk_3062	tsk_3062	0.896407610776281	2.52601760117757
tsk_3063	tsk_3063	-1.04726470215205	0.117102519806077
tsk_3064	tsk_3064	0.425866571483336	0.856386807426139
tsk_3065	tsk_3065	-0.0939655265134094	1.33567652731176
tsk_3066	tsk_3066	0.137228928900488	0.960880554096826
tsk_3067	tsk_3067	0.131716161073652	0.531849750273014
tsk_3068	tsk_3068	-1.17998077818909	-0.724380358447566
tsk_3069	tsk_3069	-0.0629808680545618	0.822233294121576
tsk_3070	tsk_3070	-0.214800934534398	-0.182776456703408
tsk_3071	tsk_3071	-1.29006585210928	-0.562509081331933
tsk_3072	tsk_3072	-0.776948983521421	0.299617498866945
tsk_3073	tsk_3073	0.296579738543605	1.63193325596316
tsk_3074	tsk_3074	0.789348936821403	1.58376647657596
tsk_3075	tsk_3075	-0.715905418344349	0.468819899380767
tsk_3076	tsk_3076	0.242559195081004	0.359295597865372
tsk_3077	tsk_3077	0.10711643864241	0.385256541399086
tsk_3078	tsk_3078	0.851269612666151	1.50022165775207
tsk_3079	tsk_3079	0.058582568431592	0.422588151717428
tsk_3080	tsk_3080	-1.06132776126672	-0.920088764100024
tsk_3081	tsk_3081	-0.74700328958066	-0.544015624370155
tsk_3082	tsk_3082	0.308225960373395	1.36813465574444
tsk_3083	tsk_3083	0.723401977567886	0.292184558529462
tsk_3084	tsk_3084	2.48041720776744	2.35570305224619
tsk_3085	tsk_3085	-0.72227346232875	0.638416033787881
tsk_3086	tsk_3086	-1.11752870786714	-1.82329886491348
tsk_3087	tsk_3087	-0.341221841531445	-0.511316426108395
tsk_3088	tsk_3088	1.00733093930461	0.77232180578303
tsk_3089	tsk_3089	0.120719124371602	-0.115279846157775
tsk_3090	tsk_3090	0.125160785586312	0.404795796751215
tsk_3091	tsk_3091	0.911715613070983	0.965715099822265
tsk_3092	tsk_3092	-0.134031025659804	0.358758153322625
tsk_3093	tsk_3093	0.396585715440024	1.31652238947294
tsk_3094	tsk_3094	-0.266176208623404	1.06045512580311
tsk_3095	tsk_3095	1.24029277271074	0.860791730948826
tsk_3096	tsk_3096	2.11296662695423	1.97935284552795
tsk_3097	tsk_3097	0.941876375997515	0.819521759907212
tsk_3098	tsk_3098	-0.0526647058649808	0.614352564446084
tsk_3099	tsk_3099	0.88855553658256	0.590738230034985
tsk_3100	tsk_3100	1.03983857372785	0.145949595798376
tsk_3101	tsk_3101	0.232921253757015	0.57167799928812
tsk_3102	tsk_3102	0.224821878198686	0.926532461762957
tsk_3103	tsk_3103	1.85809827241584	1.9192708714201
tsk_3104	tsk_3104	-0.767460641347959	0.678839545550779
tsk_3105	tsk_3105	0.321359111535286	0.821081500323622
tsk_3106	tsk_3106	-1.34774002957477	-0.869590793581559
tsk_3107	tsk_3107	-0.535934463440937	-0.70247943095282
tsk_3108	tsk_3108	2.34127069296155	2.34929471151236
tsk_3109	tsk_3109	1.22437543562638	1.43776484172245
tsk_3110	tsk_3110	-0.847180403329102	-1.04973862370224
tsk_3111	tsk_3111	-0.64473629399766	0.790795551576846
tsk_3112	tsk_3112	0.586250067024306	0.865400965893393
tsk_3113	tsk_3113	1.65076151493294	1.59312671588673
tsk_3114	tsk_3114	0.129698616878643	0.0820425342836778
tsk_3115	tsk_3115	-0.449326291600898	0.125871008750101
tsk_3116	tsk_3116	-1.57174515697839	0.171393800538349
tsk_3117	tsk_3117	-0.598686379820021	-1.0782804491175
tsk_3118	tsk_3118	0.860878405565736	0.679390909169149
