FID	IID	pheno_random	pheno_strat
tsk_4740	tsk_4740	-0.0112927692869279	-0.161675855157109
tsk_4741	tsk_4741	-1.00360747731862	0.248200333946251
tsk_4742	tsk_4742	-0.967350159486797	-0.457561407931048
tsk_4743	tsk_4743	1.62867790622417	0.820782786623295
tsk_4744	tsk_4744	-1.28386108457067	0.486026145350265
tsk_4745	tsk_4745	-1.9503396935928	-0.82096086415774
tsk_4746	tsk_4746	-0.586585587281095	1.45955062931408
tsk_4747	tsk_4747	-0.139505770942341	0.0829153549639074
tsk_4748	tsk_4748	-1.73145746721076	0.0260578556904463
tsk_4749	tsk_4749	-0.163556524364552	1.47516929069327
tsk_4750	tsk_4750	0.161801442740714	0.556372158283217
tsk_4751	tsk_4751	0.940924973318157	0.590607450145162
tsk_4752	tsk_4752	1.15098534480846	0.991590860960862
tsk_4753	tsk_4753	0.530888613975574	-0.392163614272434
tsk_4754	tsk_4754	0.929699164407836	-0.475537404631721
tsk_4755	tsk_4755	1.44157995992345	2.55171989431868
tsk_4756	tsk_4756	-0.269851027023403	0.124117475804184
tsk_4757	tsk_4757	0.671210734833637	-1.63037916580408
tsk_4758	tsk_4758	0.11439760205853	1.19086750718693
tsk_4759	tsk_4759	-0.523576323499082	-0.401586297561525
tsk_4760	tsk_4760	-1.80128443583327	1.72704032552706
tsk_4761	tsk_4761	0.453916285571395	2.13626654180475
tsk_4762	tsk_4762	0.796960303367584	0.635329633467252
tsk_4763	tsk_4763	0.528879069846215	0.820636148209646
tsk_4764	tsk_4764	-1.92834475448212	-0.502923045475945
tsk_4765	tsk_4765	0.814047354827801	0.942147234627782
tsk_4766	tsk_4766	1.73237294092454	1.49415337043111
tsk_4767	tsk_4767	0.426939994379466	0.258468421643312
tsk_4768	tsk_4768	-0.495196984083281	0.405371515003546
tsk_4769	tsk_4769	2.23066662371323	0.264364214360073
tsk_4770	tsk_4770	-0.356138924676971	0.404849878259577
tsk_4771	tsk_4771	0.71874245798902	-0.581109764303205
tsk_4772	tsk_4772	-0.371024899061263	0.794621221731081
tsk_4773	tsk_4773	0.669125975545478	0.255570127023325
tsk_4774	tsk_4774	-0.17506547245501	0.819533465400817
tsk_4775	tsk_4775	-1.92040754446233	-0.672115568302623
tsk_4776	tsk_4776	-1.28786885178735	0.456837355049706
tsk_4777	tsk_4777	-1.19045012582753	0.0843062954083361
tsk_4778	tsk_4778	0.115660110798979	0.31561299897711
tsk_4779	tsk_4779	0.200882810418556	-0.589417272472995
tsk_4780	tsk_4780	-0.318052727574848	0.907061546227907
tsk_4781	tsk_4781	0.366622118299642	0.680194572360214
tsk_4782	tsk_4782	1.00553126285283	0.348952490308989
tsk_4783	tsk_4783	-0.630862526640345	2.64263027869135
tsk_4784	tsk_4784	-2.34302291906885	0.276490542090167
tsk_4785	tsk_4785	0.473218678261925	1.05977546434665
tsk_4786	tsk_4786	-0.688082018373274	-1.19267425664981
tsk_4787	tsk_4787	-0.763949075077217	1.10598687025946
tsk_4788	tsk_4788	1.11604983248056	0.956192883299521
tsk_4789	tsk_4789	-0.282114214822854	-0.228206129329461
tsk_4790	tsk_4790	-0.786021230472369	0.0248570620507603
tsk_4791	tsk_4791	0.272439769198733	1.6990993114611
tsk_4792	tsk_4792	0.209635007841533	-1.61362058340499
tsk_4793	tsk_4793	-0.533322701519668	1.287180795738
tsk_4794	tsk_4794	-1.4893476727315	-0.662779447102824
tsk_4795	tsk_4795	1.39869200147038	0.0208868332196122
tsk_4796	tsk_4796	-0.184467136118954	0.291186582054713
tsk_4797	tsk_4797	-1.23756968180124	-1.36304260460864
tsk_4798	tsk_4798	-0.331793252815625	0.757764466392483
tsk_4799	tsk_4799	0.114870261274541	-0.775014690293532
tsk_4800	tsk_4800	2.9436903720922	1.44229699472437
tsk_4801	tsk_4801	-0.0245901582856165	1.20235473611099
tsk_4802	tsk_4802	0.63417465406292	2.22488967605121
tsk_4803	tsk_4803	-1.34341893091494	0.363589015679297
tsk_4804	tsk_4804	0.785974692079857	-0.419373372298796
tsk_4805	tsk_4805	-0.685748051383892	0.0473436521307354
tsk_4806	tsk_4806	0.62718760998251	-0.490641283182457
tsk_4807	tsk_4807	0.31351157448639	1.08575259139677
tsk_4808	tsk_4808	-2.0795160402919	0.815842792669068
tsk_4809	tsk_4809	1.61615820461439	0.90504044787598
tsk_4810	tsk_4810	0.585817985360373	0.865635704942294
tsk_4811	tsk_4811	-0.778641413836885	0.932154504527756
tsk_4812	tsk_4812	1.15366854908692	0.834706113596166
tsk_4813	tsk_4813	-0.682226103876698	1.15485961136128
tsk_4814	tsk_4814	0.744077155469251	1.13311822337801
tsk_4815	tsk_4815	1.26935591525115	0.543566982689899
tsk_4816	tsk_4816	-1.56535467466891	1.45885116417325
tsk_4817	tsk_4817	0.815638916646715	-1.03353756524275
tsk_4818	tsk_4818	1.54225819887273	0.233661065100417
tsk_4819	tsk_4819	-0.135061841375615	0.930325943187296
tsk_4820	tsk_4820	0.435883470068024	0.912420284352633
tsk_4821	tsk_4821	2.05754893044879	1.57016778539748
tsk_4822	tsk_4822	-0.463512242945035	1.1118894960775
tsk_4823	tsk_4823	1.64362611209146	0.374297042596059
tsk_4824	tsk_4824	0.568283648571413	0.936600197520155
tsk_4825	tsk_4825	0.243567232776129	0.722674969121112
tsk_4826	tsk_4826	0.226908358892325	-0.736487851770532
tsk_4827	tsk_4827	-0.822773980176862	1.10172390952161
tsk_4828	tsk_4828	0.228441375605506	-0.0734410692536687
tsk_4829	tsk_4829	-0.935054993350262	0.157225329743764
tsk_4830	tsk_4830	-0.881716240898168	-0.826482312346078
tsk_4831	tsk_4831	0.0525606830546167	1.14972127552586
tsk_4832	tsk_4832	-0.967434409038895	0.438888499895139
tsk_4833	tsk_4833	0.120556816261446	0.14892336107213
tsk_4834	tsk_4834	1.58921281952904	0.476908660426507
tsk_4835	tsk_4835	-1.8271051805181	0.662844711315909
tsk_4836	tsk_4836	-0.000960930558709258	-0.120630027667833
tsk_4837	tsk_4837	0.78724115892807	-1.55851452846646
tsk_4838	tsk_4838	0.849561357665744	1.14847368611705
tsk_4839	tsk_4839	-0.631157177776173	1.82009186404898
tsk_4840	tsk_4840	-2.78953607653086	-0.271449039933518
tsk_4841	tsk_4841	-0.30022361871118	0.353073632937646
tsk_4842	tsk_4842	-0.939689779340669	0.970403212459614
tsk_4843	tsk_4843	-0.374229586737554	2.22402610116907
tsk_4844	tsk_4844	0.670205316572392	1.27240285900447
tsk_4845	tsk_4845	-0.466726906412337	2.2192020919532
tsk_4846	tsk_4846	0.152974777099466	0.548388515554236
tsk_4847	tsk_4847	0.532118158937282	0.0368320170599598
tsk_4848	tsk_4848	-0.186551286049674	-0.850562656391201
tsk_4849	tsk_4849	0.382711134467054	-1.06045601739754
tsk_4850	tsk_4850	0.89990901908024	1.09489893976024
tsk_4851	tsk_4851	0.0396243382201432	0.310817503568819
tsk_4852	tsk_4852	-0.476010729955146	-0.229393777073674
tsk_4853	tsk_4853	0.100083065012581	-0.3310745434462
tsk_4854	tsk_4854	0.549587382567875	-0.277494565771753
tsk_4855	tsk_4855	-0.580865623287316	1.32963433355173
tsk_4856	tsk_4856	-0.174212258244447	1.36270532926627
tsk_4857	tsk_4857	-0.850639634926168	-0.307598330805837
tsk_4858	tsk_4858	0.484084509757629	-0.672109001061083
tsk_4859	tsk_4859	-0.122018146221036	-1.21063316267886
tsk_4860	tsk_4860	-0.62648789620899	0.25195675176572
tsk_4861	tsk_4861	-3.16428391950388	-1.47310862348927
tsk_4862	tsk_4862	0.946088276816674	1.82591485745083
tsk_4863	tsk_4863	0.62663678505255	-1.40430395793455
tsk_4864	tsk_4864	-0.46176364045447	-0.188673626316199
tsk_4865	tsk_4865	0.602973740009301	0.998275715259539
tsk_4866	tsk_4866	-1.22315133397562	-0.433629978604107
tsk_4867	tsk_4867	1.2298747150247	2.66479903516351
tsk_4868	tsk_4868	1.82326602791239	0.952684121428732
tsk_4869	tsk_4869	-0.461256916496757	-0.405051705238173
tsk_4870	tsk_4870	-0.720108687208651	-0.15529820134717
tsk_4871	tsk_4871	0.0162218025082175	0.352590564889146
tsk_4872	tsk_4872	0.853480034599876	1.35150814421134
tsk_4873	tsk_4873	0.609730659324484	1.30954065490885
tsk_4874	tsk_4874	-0.664130548281838	0.810684167990937
tsk_4875	tsk_4875	-1.30036280019533	-0.57945479124957
tsk_4876	tsk_4876	-1.61514670973675	0.849991487962587
tsk_4877	tsk_4877	-0.684935410789692	0.871017483896139
tsk_4878	tsk_4878	-2.00145214815031	-0.405235093572815
tsk_4879	tsk_4879	-0.531923647055934	1.62159728927937
tsk_4880	tsk_4880	-0.427705832382855	-0.690570640241263
tsk_4881	tsk_4881	2.16359970338292	-0.105986122592932
tsk_4882	tsk_4882	0.108175215629576	1.11567729232526
tsk_4883	tsk_4883	0.927052344043481	0.940110630174189
tsk_4884	tsk_4884	1.80091446118623	-0.543892816257458
tsk_4885	tsk_4885	0.351609100811911	-0.348615614320858
tsk_4886	tsk_4886	1.44083344524573	1.33419997245051
tsk_4887	tsk_4887	0.947959376357494	0.652178728580309
tsk_4888	tsk_4888	0.506905657493566	-0.244014709052359
tsk_4889	tsk_4889	0.182438198324535	-2.253931681047
tsk_4890	tsk_4890	0.582670719881761	0.832663307171218
tsk_4891	tsk_4891	0.269796688396028	0.161465425251629
tsk_4892	tsk_4892	1.19115069252826	-0.552183746668017
tsk_4893	tsk_4893	-1.63951434146184	1.06212124939025
tsk_4894	tsk_4894	-0.633266224551128	1.49298349006452
tsk_4895	tsk_4895	1.27102180810654	0.157945648348176
tsk_4896	tsk_4896	-0.788376230324933	-0.11090104089809
tsk_4897	tsk_4897	-0.638753618511152	1.17001766187425
tsk_4898	tsk_4898	-0.0838106471187542	0.148323357137548
tsk_4899	tsk_4899	0.148298545026426	-0.194835436362295
tsk_4900	tsk_4900	-0.475808469805507	0.261454248723774
tsk_4901	tsk_4901	-1.08470484561129	-1.20346477588507
tsk_4902	tsk_4902	0.775599136493099	0.886546384580495
tsk_4903	tsk_4903	0.776838246755573	0.184839101954508
tsk_4904	tsk_4904	-0.76570900855462	-0.685413205022043
tsk_4905	tsk_4905	0.797667956416031	0.17194420735648
tsk_4906	tsk_4906	0.0427448452267734	-0.275987105640532
tsk_4907	tsk_4907	0.650973718241799	0.38438066640888
tsk_4908	tsk_4908	0.584615302953588	-0.490523042160682
tsk_4909	tsk_4909	-0.142542190931539	-0.394698378379738
tsk_4910	tsk_4910	0.570817745018956	1.25907940155756
tsk_4911	tsk_4911	-0.923925234426008	1.96302686444831
tsk_4912	tsk_4912	-1.92080185664301	-0.947334972330084
tsk_4913	tsk_4913	-1.12751402157913	-0.175370815374157
tsk_4914	tsk_4914	-0.771793862516367	0.0952387384235447
tsk_4915	tsk_4915	-0.740845000892322	0.801772693434341
tsk_4916	tsk_4916	1.63873733012866	1.34292709566716
tsk_4917	tsk_4917	0.720362028161003	-0.740023134877265
tsk_4918	tsk_4918	0.695136472987472	-0.0139784735996312
tsk_4919	tsk_4919	0.103377167121314	1.06754477541291
tsk_4920	tsk_4920	-0.106252247862948	1.67079589488611
tsk_4921	tsk_4921	1.53266210007084	0.538491886272428
tsk_4922	tsk_4922	-0.537873093823245	0.231093695836451
tsk_4923	tsk_4923	1.53813107728333	-0.193344617456276
tsk_4924	tsk_4924	0.0527166774492791	0.732698840165969
tsk_4925	tsk_4925	1.34040148872976	-0.250641594284285
tsk_4926	tsk_4926	0.967808346958279	-0.327928426562659
tsk_4927	tsk_4927	1.62507069475066	0.0996971309330263
tsk_4928	tsk_4928	0.714865052670235	0.443816451839871
tsk_4929	tsk_4929	1.71229209323325	0.834124053999858
tsk_4930	tsk_4930	1.24098319535167	0.192752803735342
tsk_4931	tsk_4931	0.74350695001181	0.363346929849607
tsk_4932	tsk_4932	1.01438164889148	-0.567663897730615
tsk_4933	tsk_4933	1.58698143376173	-0.576778909733503
tsk_4934	tsk_4934	-0.854586617387911	0.068551897781128
tsk_4935	tsk_4935	-0.122696255935345	-0.306833328749688
tsk_4936	tsk_4936	-0.592594829803537	1.19594871724728
tsk_4937	tsk_4937	0.158478578327817	-0.133406613353452
tsk_4938	tsk_4938	2.31727191030475	0.373616577680789
tsk_4939	tsk_4939	-0.346017596633111	-0.424511140190635
tsk_4940	tsk_4940	-0.384467524139221	-0.257202688587253
tsk_4941	tsk_4941	-1.1987594457717	0.248986602134297
tsk_4942	tsk_4942	0.453455307516969	-1.04884187638632
tsk_4943	tsk_4943	-1.11836075081223	0.425424086222244
tsk_4944	tsk_4944	-0.413783416092529	-0.0252709645843762
tsk_4945	tsk_4945	0.729835064936106	0.972120813937537
tsk_4946	tsk_4946	0.810663196453008	1.66308349388959
tsk_4947	tsk_4947	0.276897579333157	-0.687505472523717
tsk_4948	tsk_4948	0.594205005741665	-0.0670733067112501
tsk_4949	tsk_4949	-0.974226510696728	0.874280691868936
tsk_4950	tsk_4950	-0.0668487223652759	-1.57892921952157
tsk_4951	tsk_4951	1.63326899155926	-0.20863268293831
tsk_4952	tsk_4952	-1.44674394072957	1.00090256485822
tsk_4953	tsk_4953	-0.290904758220908	0.704242233531412
tsk_4954	tsk_4954	0.557293962084856	1.48193334739435
tsk_4955	tsk_4955	-0.507117770323157	0.212687342621437
tsk_4956	tsk_4956	0.984544803012114	0.904629400818837
tsk_4957	tsk_4957	-0.0730202653256859	0.136651382766876
tsk_4958	tsk_4958	-0.561205113524415	0.811742191998808
tsk_4959	tsk_4959	0.125108785656679	-0.284886525876116
tsk_4960	tsk_4960	2.20983416699955	1.27961306121064
tsk_4961	tsk_4961	-1.04061729733428	0.556993868862084
tsk_4962	tsk_4962	-0.569311297213527	0.560430171082155
tsk_4963	tsk_4963	0.70663373463833	0.649230315430829
tsk_4964	tsk_4964	1.02500155568026	0.224495975388301
tsk_4965	tsk_4965	-0.952604417685999	1.34456012244378
tsk_4966	tsk_4966	-0.724596310026041	-2.56325113728385e-05
tsk_4967	tsk_4967	-2.39475605903516	-0.556890973208379
tsk_4968	tsk_4968	0.702225615865847	-0.226401406144693
tsk_4969	tsk_4969	0.714147012689412	0.132219009521717
tsk_4970	tsk_4970	-0.0906273961867988	-0.511208849451436
tsk_4971	tsk_4971	-0.834203412393314	-0.65308378614194
tsk_4972	tsk_4972	1.37702556057214	-0.0658259348713426
tsk_4973	tsk_4973	0.0144719304722855	0.860175788583327
tsk_4974	tsk_4974	0.734262908187315	-1.21242887210503
tsk_4975	tsk_4975	-0.771376501455942	0.373640831059584
tsk_4976	tsk_4976	0.88422578807197	0.238468877927643
tsk_4977	tsk_4977	0.908925325544746	1.67191256390367
tsk_4978	tsk_4978	-0.462379244854442	-1.28371431961321
tsk_4979	tsk_4979	0.946354083510341	-0.175149327042077
tsk_4980	tsk_4980	0.920235204333825	-0.494930003953293
tsk_4981	tsk_4981	0.0571887757163302	-0.1604627046965
tsk_4982	tsk_4982	-2.46164152559545	1.2515128455158
tsk_4983	tsk_4983	-0.263480582935889	0.412947150858513
tsk_4984	tsk_4984	-1.45372860999093	-0.136047888822422
tsk_4985	tsk_4985	1.06628420648061	1.04089342064491
tsk_4986	tsk_4986	0.284736140516005	0.554829780775627
tsk_4987	tsk_4987	0.636625143094999	0.994662389475308
tsk_4988	tsk_4988	-0.476103613743631	-1.14995721661818
tsk_4989	tsk_4989	-1.11494171237417	-0.443053864693083
tsk_4990	tsk_4990	-1.13526734554604	2.44962421609364
tsk_4991	tsk_4991	-1.14191088906065	-0.951028154022038
tsk_4992	tsk_4992	-0.598158947236008	0.854148351438561
tsk_4993	tsk_4993	-1.23702397911702	0.562386489353162
tsk_4994	tsk_4994	0.977398907597463	0.901433798422571
tsk_4995	tsk_4995	0.17727064987416	1.27433360867784
tsk_4996	tsk_4996	-0.300834717526651	2.20433107203746
tsk_4997	tsk_4997	0.531926789937403	-0.638407189591715
tsk_4998	tsk_4998	-0.890412923145657	-0.601841091514504
tsk_4999	tsk_4999	-1.3265180931144	0.503513413634344
tsk_5000	tsk_5000	-1.08125108089226	0.383497228525557
tsk_5001	tsk_5001	0.7103967369867	-3.65244423955284
tsk_5002	tsk_5002	-0.284298533400857	-0.542383697073823
tsk_5003	tsk_5003	-0.632455542128208	-0.577580604638273
tsk_5004	tsk_5004	-0.663503828452755	-0.248343676347004
tsk_5005	tsk_5005	0.691958553135669	-0.463294999292319
tsk_5006	tsk_5006	0.00383370352672464	0.0563634990458233
tsk_5007	tsk_5007	-0.0301878658218444	0.626398620826113
tsk_5008	tsk_5008	0.437812075530977	-0.0565453959057604
tsk_5009	tsk_5009	-0.763875792256412	-0.434715136627714
tsk_5010	tsk_5010	-2.19378231029206	-1.48438834111556
tsk_5011	tsk_5011	0.49824246556218	-0.982190011901075
tsk_5012	tsk_5012	2.05835798841141	-0.205999493410316
tsk_5013	tsk_5013	0.0539478567032995	-0.8443963623944
tsk_5014	tsk_5014	-0.167688934973987	-0.322350942025363
tsk_5015	tsk_5015	0.544268042860317	-1.14872920007665
tsk_5016	tsk_5016	0.397385269070942	-0.841509590955042
tsk_5017	tsk_5017	-0.771926446218394	-1.17606002654496
tsk_5018	tsk_5018	-1.57949548733368	-0.71285724058415
tsk_5019	tsk_5019	1.15378656510078	-0.885186164387946
tsk_5020	tsk_5020	0.375258134005701	-0.193780618643955
tsk_5021	tsk_5021	-0.21800965338275	-1.06717633782826
tsk_5022	tsk_5022	-0.612463895528197	-0.106687120432782
tsk_5023	tsk_5023	-0.239097008473052	0.445653400971094
tsk_5024	tsk_5024	1.36413139293572	-1.12407806347888
tsk_5025	tsk_5025	0.139224675443402	-1.80987428277543
tsk_5026	tsk_5026	-0.0937317467331293	0.257550348119884
tsk_5027	tsk_5027	-2.07021230092001	-0.103912231902487
tsk_5028	tsk_5028	2.13584167874838	-2.28264228446389
tsk_5029	tsk_5029	0.421721741260713	-0.769549827484784
tsk_5030	tsk_5030	-1.81073388415419	-0.238287510155437
tsk_5031	tsk_5031	0.546387247618324	-0.0993830246382357
tsk_5032	tsk_5032	-0.986405956913999	0.0595202136947785
tsk_5033	tsk_5033	1.95094405223195	1.75364597517885
tsk_5034	tsk_5034	1.18058057808155	-0.163557025702578
tsk_5035	tsk_5035	-1.81938035584509	-0.769421529655138
tsk_5036	tsk_5036	-0.980293145200129	-1.62480830215468
tsk_5037	tsk_5037	-0.451064654174132	-1.42663893623094
tsk_5038	tsk_5038	-0.0700344796214217	-0.149120081838328
tsk_5039	tsk_5039	1.26224450801769	-1.06846761817337
tsk_5040	tsk_5040	0.361938649258862	-1.30835400163946
tsk_5041	tsk_5041	0.793623754210325	-0.396666889217054
tsk_5042	tsk_5042	1.01172083894401	-0.402162994065589
tsk_5043	tsk_5043	-0.113721924175899	0.105814043397553
tsk_5044	tsk_5044	-1.60752340249682	-0.811770489326823
tsk_5045	tsk_5045	0.913020621316484	-0.0868212056877197
tsk_5046	tsk_5046	0.49869767447688	-0.772237675357114
tsk_5047	tsk_5047	1.60519374980468	0.0307876509380727
tsk_5048	tsk_5048	-0.145027737065037	-0.452357967690862
tsk_5049	tsk_5049	1.97126585682724	-0.222809681460246
tsk_5050	tsk_5050	-0.0474294723069968	-1.30698058292706
tsk_5051	tsk_5051	0.755959055682412	-0.500684613914531
tsk_5052	tsk_5052	0.326467940258504	-0.173569598473848
tsk_5053	tsk_5053	-0.927638659307773	-1.04779267943105
tsk_5054	tsk_5054	-0.532082002595605	-3.304651385157
tsk_5055	tsk_5055	0.926223719663622	0.570408358093702
tsk_5056	tsk_5056	1.34676242584544	-0.909368744182067
tsk_5057	tsk_5057	0.0250147708425383	-0.687484911891125
tsk_5058	tsk_5058	1.35087917235108	-0.393647697156897
tsk_5059	tsk_5059	1.0649950881861	-0.647315410594176
tsk_5060	tsk_5060	0.204819500123137	-0.856661276588225
tsk_5061	tsk_5061	1.97061933520137	-0.674633641407536
tsk_5062	tsk_5062	0.360792835498872	0.0609055955422433
tsk_5063	tsk_5063	0.409394142047587	-2.49699352503701
tsk_5064	tsk_5064	-0.66259120336223	-0.566584909482742
tsk_5065	tsk_5065	-0.156530603152121	0.0138585481151143
tsk_5066	tsk_5066	0.126184087254848	0.476923115628538
tsk_5067	tsk_5067	0.660439126566672	-1.34578372786315
tsk_5068	tsk_5068	-0.177654980555021	-1.12373640084656
tsk_5069	tsk_5069	1.35518408875186	1.30263265970467
tsk_5070	tsk_5070	-0.218751622425984	-0.419956393353571
tsk_5071	tsk_5071	1.15188771566006	-0.772290444135139
tsk_5072	tsk_5072	-0.756498686686499	-0.873004388121528
tsk_5073	tsk_5073	-0.707761422980678	0.0416412526900332
tsk_5074	tsk_5074	-1.14294266752085	0.652923092367684
tsk_5075	tsk_5075	-0.333905660421533	0.424873202625132
tsk_5076	tsk_5076	-0.290916670150295	0.311281680571801
tsk_5077	tsk_5077	0.0549906661694583	-0.626198105209503
tsk_5078	tsk_5078	-1.05151434115988	0.820100695538685
tsk_5079	tsk_5079	-2.31544776366638	-2.45995024504705
tsk_5080	tsk_5080	0.636818383845344	-1.34472719233814
tsk_5081	tsk_5081	-1.98294039387393	-1.1327485503742
tsk_5082	tsk_5082	0.233282909895471	-0.316843531399172
tsk_5083	tsk_5083	-0.187162852624911	-0.77625553274866
tsk_5084	tsk_5084	-0.637217014983927	0.700639106532797
tsk_5085	tsk_5085	-0.460304244533848	-0.91246966754209
tsk_5086	tsk_5086	0.938455468570237	-0.820752128903335
tsk_5087	tsk_5087	0.984216406753837	1.56489565883593
tsk_5088	tsk_5088	-1.85705550030859	-0.390016903363199
tsk_5089	tsk_5089	0.825870841066659	-1.19156268888823
tsk_5090	tsk_5090	0.487100465243543	0.71991086523142
tsk_5091	tsk_5091	-1.74389861997683	-0.164118641000594
tsk_5092	tsk_5092	-0.0099119081334271	-0.492466501008054
tsk_5093	tsk_5093	-0.211835158495468	0.824388568534181
tsk_5094	tsk_5094	0.0313226874611444	-0.349619111871277
tsk_5095	tsk_5095	-0.0371712327609123	-0.0950027044580692
tsk_5096	tsk_5096	0.371968308228496	1.13198517253296
tsk_5097	tsk_5097	1.99343518164753	-0.0688403908947639
tsk_5098	tsk_5098	0.508318846876383	0.868453805072863
tsk_5099	tsk_5099	-2.16758114902502	0.0621926790502295
tsk_5100	tsk_5100	0.970175140193519	-0.117659196457565
tsk_5101	tsk_5101	-1.40900414980911	-1.24557682835144
tsk_5102	tsk_5102	2.05221388122107	-1.36609021542512
tsk_5103	tsk_5103	0.740867330402931	-0.0732108697934236
tsk_5104	tsk_5104	-1.0960457728298	-0.0977620833860182
tsk_5105	tsk_5105	0.966009966942386	0.0673742018153222
tsk_5106	tsk_5106	0.675608156842043	-0.406464464477621
tsk_5107	tsk_5107	0.415576424706758	1.0425919377444
tsk_5108	tsk_5108	0.0203566949760231	-0.675047781251713
tsk_5109	tsk_5109	0.469156403979721	-0.206188080577844
tsk_5110	tsk_5110	0.571396384274011	-0.342893861537471
tsk_5111	tsk_5111	-2.08650007998537	-0.970066915738811
tsk_5112	tsk_5112	-1.05612271143517	-0.607503899288263
tsk_5113	tsk_5113	-0.624224370196153	0.775836061822511
tsk_5114	tsk_5114	-0.315849323392731	1.15985825092638
tsk_5115	tsk_5115	-0.239251627055514	0.831694608698268
tsk_5116	tsk_5116	1.34491559292559	0.169445740294379
tsk_5117	tsk_5117	-0.214128600666082	-1.30397970783807
tsk_5118	tsk_5118	1.52733561770011	-1.3254197827423
