FID	IID	pheno_random	pheno_strat
tsk_4785	tsk_4785	2.14489454406311	2.45314768523072
tsk_4786	tsk_4786	4.00062961648683	3.54071573214397
tsk_4787	tsk_4787	3.56628253843509	2.64335267385409
tsk_4788	tsk_4788	4.29278571135041	3.71048912524208
tsk_4789	tsk_4789	2.38288400541202	3.37546288945585
tsk_4790	tsk_4790	2.12841282206807	2.62299512525656
tsk_4791	tsk_4791	4.10922182857947	3.69646373455789
tsk_4792	tsk_4792	1.57275345151793	2.64324432849078
tsk_4793	tsk_4793	1.09211367061362	2.10522228537036
tsk_4794	tsk_4794	1.90274958698418	2.01075951939763
tsk_4795	tsk_4795	1.93208576682614	1.34671354031982
tsk_4796	tsk_4796	5.51680467259361	5.4110372187038
tsk_4797	tsk_4797	2.75423507729479	3.29824542635052
tsk_4798	tsk_4798	3.40088452789912	1.87489096005682
tsk_4799	tsk_4799	1.76165713598109	2.03043463026325
tsk_4800	tsk_4800	2.76724055212413	2.28041361020165
tsk_4801	tsk_4801	4.75770663289325	3.97995194143515
tsk_4802	tsk_4802	2.46158009755455	2.48237568754593
tsk_4803	tsk_4803	3.50172247228272	3.42558020188724
tsk_4804	tsk_4804	2.38088132840943	2.74320378000925
tsk_4805	tsk_4805	4.10560102405791	4.5074085106023
tsk_4806	tsk_4806	3.43876697185687	2.77821148243332
tsk_4807	tsk_4807	2.18069772657847	1.35500300397735
tsk_4808	tsk_4808	1.57027727615617	1.30034061136439
tsk_4809	tsk_4809	3.72229477818997	3.53468058443794
tsk_4810	tsk_4810	4.65450062184626	5.1017709385956
tsk_4811	tsk_4811	3.93868998231621	3.54257311603379
tsk_4812	tsk_4812	2.27540261274538	3.18920293324288
tsk_4813	tsk_4813	3.15910429679872	3.0859729303515
tsk_4814	tsk_4814	1.06285156004802	1.48572240138845
tsk_4815	tsk_4815	2.65651869345763	2.21054511556589
tsk_4816	tsk_4816	1.69392220196344	1.41907139214754
tsk_4817	tsk_4817	4.13344462556387	3.16017603485181
tsk_4818	tsk_4818	1.68741780944258	2.66407198594884
tsk_4819	tsk_4819	4.12141504952468	3.3172885367743
tsk_4820	tsk_4820	2.27856081569106	1.6400271390442
tsk_4821	tsk_4821	3.12388380751969	3.87304303979179
tsk_4822	tsk_4822	2.22192155871438	1.5031808083424
tsk_4823	tsk_4823	1.44483138974083	1.93411030542695
tsk_4824	tsk_4824	2.10227940472637	1.60080902526761
tsk_4825	tsk_4825	3.14186149840604	2.38805774410793
tsk_4826	tsk_4826	3.85156756410075	4.40976110845735
tsk_4827	tsk_4827	4.34478980457682	4.02688316105556
tsk_4828	tsk_4828	3.36525714608243	3.01711674200023
tsk_4829	tsk_4829	2.74826135073998	2.56927450875452
tsk_4830	tsk_4830	2.31923107446113	2.46359453021587
tsk_4831	tsk_4831	2.34511773485966	1.25838750421363
tsk_4832	tsk_4832	3.19481771268556	2.48408589299328
tsk_4833	tsk_4833	2.79921801173101	2.28706559841087
tsk_4834	tsk_4834	2.18902296355583	3.79522152119297
tsk_4835	tsk_4835	4.56254544786026	3.9743449853493
tsk_4836	tsk_4836	2.69734575476006	2.55160820217795
tsk_4837	tsk_4837	2.65999126597576	2.41132535517569
tsk_4838	tsk_4838	2.56306299189747	1.56257204984251
tsk_4839	tsk_4839	1.50326024947258	2.54703429415673
tsk_4840	tsk_4840	3.25066331997107	4.64208117867251
tsk_4841	tsk_4841	3.76074522856377	3.41242464327386
tsk_4842	tsk_4842	3.39261077401788	3.1487738865463
tsk_4843	tsk_4843	3.79329325696019	3.49396476466963
tsk_4844	tsk_4844	2.61522882668345	2.05762835675018
tsk_4845	tsk_4845	1.93829229898507	2.45041777331364
tsk_4846	tsk_4846	1.06459995584085	1.50933659023597
tsk_4847	tsk_4847	2.31319186333829	1.99262155160368
tsk_4848	tsk_4848	2.52704924742155	3.13392230386332
tsk_4849	tsk_4849	2.58262556719267	2.52020057954495
tsk_4850	tsk_4850	2.64770579294253	1.99011863448606
tsk_4851	tsk_4851	1.51238195582823	1.98136013924529
tsk_4852	tsk_4852	1.17833736298685	1.21004977444479
tsk_4853	tsk_4853	3.02970044107576	3.56562842625024
tsk_4854	tsk_4854	3.42695976001856	3.52800527156159
tsk_4855	tsk_4855	3.23480883228232	3.13480986504973
tsk_4856	tsk_4856	2.08717102465038	2.95010483077311
tsk_4857	tsk_4857	3.12623097541325	3.67897273637835
tsk_4858	tsk_4858	1.10094541769172	1.1590918805604
tsk_4859	tsk_4859	3.82018479822304	3.61875757546926
tsk_4860	tsk_4860	2.5426186108355	1.6842806357702
tsk_4861	tsk_4861	2.80155740434211	3.30244159369451
tsk_4862	tsk_4862	1.7868432733269	2.16553748657209
tsk_4863	tsk_4863	0.430440527170888	1.03001002129866
tsk_4864	tsk_4864	1.45880452284643	2.64886856820102
tsk_4865	tsk_4865	3.54378823724902	2.90761471805144
tsk_4866	tsk_4866	1.91533964258993	2.10024624388557
tsk_4867	tsk_4867	0.0521195694786445	-0.194867325977848
tsk_4868	tsk_4868	2.27894940091488	2.90495984600979
tsk_4869	tsk_4869	0.271153008786205	0.0358486466440598
tsk_4870	tsk_4870	2.02851354246516	2.09400898539003
tsk_4871	tsk_4871	3.5285249394975	3.57129977685588
tsk_4872	tsk_4872	3.18235833677762	3.88692184163336
tsk_4873	tsk_4873	0.0769111228343926	1.21832644546371
tsk_4874	tsk_4874	0.790835325865487	0.85411446576806
tsk_4875	tsk_4875	2.95769875882001	3.21986906450433
tsk_4876	tsk_4876	2.63737105035955	4.0815407121551
tsk_4877	tsk_4877	1.88002982364578	1.36538168944136
tsk_4878	tsk_4878	0.344809096338024	0.289143102803923
tsk_4879	tsk_4879	2.55030425895615	3.41580976259641
tsk_4880	tsk_4880	1.86590124233975	2.19529334865058
tsk_4881	tsk_4881	1.89274693649518	0.755690254986571
tsk_4882	tsk_4882	3.02777361043732	2.80205049309904
tsk_4883	tsk_4883	2.29627726367982	1.89043567347011
tsk_4884	tsk_4884	3.39580207739685	3.61473988150917
tsk_4885	tsk_4885	2.51473124618153	2.23776530235212
tsk_4886	tsk_4886	3.46459261214014	3.71671371548152
tsk_4887	tsk_4887	3.15190860646786	3.08279995694108
tsk_4888	tsk_4888	2.53756426120785	2.02479481443617
tsk_4889	tsk_4889	1.92565930154387	2.54559094108957
tsk_4890	tsk_4890	1.19494611267838	2.07146262298895
tsk_4891	tsk_4891	3.43620607355112	3.69567401725634
tsk_4892	tsk_4892	3.27639331115	2.90840428785323
tsk_4893	tsk_4893	4.10418234672103	2.20066773388888
tsk_4894	tsk_4894	1.11400802600399	1.65029875728741
tsk_4895	tsk_4895	2.83143148506369	4.18083521583466
tsk_4896	tsk_4896	2.87734979254837	3.32321281832591
tsk_4897	tsk_4897	0.9035792614979	1.10328802753275
tsk_4898	tsk_4898	2.52582470595421	2.1952944798083
tsk_4899	tsk_4899	3.18281272468261	3.71745667081758
tsk_4900	tsk_4900	2.03396564773324	2.29076478757853
tsk_4901	tsk_4901	2.05423121948351	2.18457729378137
tsk_4902	tsk_4902	3.55501196445681	3.7855227822402
tsk_4903	tsk_4903	3.51768380205276	3.97328451802445
tsk_4904	tsk_4904	1.55684803363568	2.11985361270255
tsk_4905	tsk_4905	3.47199573237925	3.2313367620104
tsk_4906	tsk_4906	2.11931984470015	2.18838595204992
tsk_4907	tsk_4907	3.52841719436476	2.48451789557907
tsk_4908	tsk_4908	3.03574747886372	3.99434465811134
tsk_4909	tsk_4909	3.75167974399278	4.42330541396219
tsk_4910	tsk_4910	1.36901289699956	1.77297260077007
tsk_4911	tsk_4911	2.26778053386099	2.8887076900222
tsk_4912	tsk_4912	2.05447491052489	1.91013024178396
tsk_4913	tsk_4913	3.50282036862722	4.17267706156623
tsk_4914	tsk_4914	0.801523158158425	1.61803489434955
tsk_4915	tsk_4915	1.91551503299361	2.29238595486109
tsk_4916	tsk_4916	3.00655732092222	3.1506782056979
tsk_4917	tsk_4917	2.13811163455574	2.49229075332739
tsk_4918	tsk_4918	2.82318522647517	2.93336398155029
tsk_4919	tsk_4919	2.19509407167428	2.55553806022107
tsk_4920	tsk_4920	0.859648279593831	1.69477065693628
tsk_4921	tsk_4921	4.5465041593794	3.96152464079681
tsk_4922	tsk_4922	1.32686142756675	1.56188237028809
tsk_4923	tsk_4923	3.02584306141297	2.32397760298632
tsk_4924	tsk_4924	2.2108389614625	1.47026905855061
tsk_4925	tsk_4925	3.12184900142965	1.89292054472149
tsk_4926	tsk_4926	2.80751922476039	3.00492346971963
tsk_4927	tsk_4927	3.27879997183936	4.00172445191081
tsk_4928	tsk_4928	2.96081124087304	3.48895908668903
tsk_4929	tsk_4929	2.58473711683356	2.05444685220608
tsk_4930	tsk_4930	1.76858634566659	2.3851680033337
tsk_4931	tsk_4931	3.08894380611326	3.5887027257654
tsk_4932	tsk_4932	2.65875826042739	3.19343871909745
tsk_4933	tsk_4933	3.16011381922433	2.70773211455794
tsk_4934	tsk_4934	3.71945624837249	3.73035407580875
tsk_4935	tsk_4935	3.99838065713723	3.84972299425922
tsk_4936	tsk_4936	2.09450387619018	2.31560489221764
tsk_4937	tsk_4937	3.03754513331416	3.86916586626531
tsk_4938	tsk_4938	1.85543396892586	1.6250114012896
tsk_4939	tsk_4939	1.41787831571987	0.721165003680553
tsk_4940	tsk_4940	2.69056646722028	2.78386570466087
tsk_4941	tsk_4941	1.69457903956243	0.843021128463071
tsk_4942	tsk_4942	1.80433639820772	3.19867104374205
tsk_4943	tsk_4943	2.0143898822434	3.21998469872289
tsk_4944	tsk_4944	4.58137049097079	3.79926301284678
tsk_4945	tsk_4945	2.13800669608215	2.39772398133961
tsk_4946	tsk_4946	3.68677598509427	2.93925447268223
tsk_4947	tsk_4947	0.70750890558436	1.56534119470697
tsk_4948	tsk_4948	3.46605140964956	3.88385585041589
tsk_4949	tsk_4949	2.68861725955423	3.05815152496866
tsk_4950	tsk_4950	3.78510600674086	3.71743282184429
tsk_4951	tsk_4951	2.57749995470688	2.14107705693211
tsk_4952	tsk_4952	2.37008197953503	1.54763879921129
tsk_4953	tsk_4953	2.36092755939628	2.64799443688848
tsk_4954	tsk_4954	2.75335573780652	2.72543842712141
tsk_4955	tsk_4955	2.66999353226799	1.69808810012032
tsk_4956	tsk_4956	3.45917206618263	3.6530898430825
tsk_4957	tsk_4957	1.85089215956156	2.20037676382834
tsk_4958	tsk_4958	3.11727752063584	2.75637299524519
tsk_4959	tsk_4959	3.81378656099281	4.29090100587417
tsk_4960	tsk_4960	2.04612880156456	2.64504127493268
tsk_4961	tsk_4961	2.48206632372687	2.56255124402544
tsk_4962	tsk_4962	4.01116461959132	3.33652064338188
tsk_4963	tsk_4963	1.53457697909301	1.63758881738812
tsk_4964	tsk_4964	1.35552170648205	2.01964342882407
tsk_4965	tsk_4965	3.04010623738351	2.79769456268136
tsk_4966	tsk_4966	3.72530105790859	3.92714076569818
tsk_4967	tsk_4967	1.89851012226768	2.04141953488724
tsk_4968	tsk_4968	1.6602266220384	1.94402633861744
tsk_4969	tsk_4969	2.92857574428865	2.38705764598319
tsk_4970	tsk_4970	4.09698205582211	2.07150160285251
tsk_4971	tsk_4971	2.38434686940448	2.046826873497
tsk_4972	tsk_4972	2.3872621001176	2.79064434672333
tsk_4973	tsk_4973	0.565063034106507	0.67863552269777
tsk_4974	tsk_4974	3.31410409723467	3.8268366341853
tsk_4975	tsk_4975	1.25422865597235	2.00188471031866
tsk_4976	tsk_4976	1.87892205121765	2.35431148279743
tsk_4977	tsk_4977	2.48000248576507	1.86521668367485
tsk_4978	tsk_4978	3.31341872837196	1.98685020703789
tsk_4979	tsk_4979	2.63715063726544	3.64195992696614
tsk_4980	tsk_4980	2.55959268916571	1.60661038173169
tsk_4981	tsk_4981	2.74911499792421	2.42973321710101
tsk_4982	tsk_4982	0.523252788019892	1.49615807237551
tsk_4983	tsk_4983	1.68675567010157	2.43612469751057
tsk_4984	tsk_4984	1.51704639791754	2.06315956480694
tsk_4985	tsk_4985	2.30582494282642	2.35271275729082
tsk_4986	tsk_4986	3.77414949033684	2.93873851945847
tsk_4987	tsk_4987	2.10961534302765	1.46587456685453
tsk_4988	tsk_4988	2.21837378388499	2.39321621314359
tsk_4989	tsk_4989	1.54285866436304	1.93496763978508
tsk_4990	tsk_4990	3.56172417188149	3.16180081625604
tsk_4991	tsk_4991	2.43253003403648	2.72171577369406
tsk_4992	tsk_4992	2.5026124600869	1.80915047678687
tsk_4993	tsk_4993	1.53997775757927	1.66407063064868
tsk_4994	tsk_4994	3.84924185961106	4.25083057068168
tsk_4995	tsk_4995	4.3937344770134	5.39840775685989
tsk_4996	tsk_4996	1.67627701335441	2.63680839421266
tsk_4997	tsk_4997	4.09996427345921	2.65270134429907
tsk_4998	tsk_4998	2.0000214949476	1.14366262729136
tsk_4999	tsk_4999	1.31740969582811	1.60790806511721
tsk_5000	tsk_5000	4.59251222115699	3.63006310310424
tsk_5001	tsk_5001	2.7166430488752	2.5907902252489
tsk_5002	tsk_5002	1.98025886274953	2.04546202180223
tsk_5003	tsk_5003	2.92416088983531	2.20066005605462
tsk_5004	tsk_5004	1.27804060534551	0.921230814253972
tsk_5005	tsk_5005	2.2456733605392	1.53031601945873
tsk_5006	tsk_5006	1.7023172233059	2.1435945078459
tsk_5007	tsk_5007	0.984839558950068	1.86122008542655
tsk_5008	tsk_5008	2.09080098479882	1.687751419697
tsk_5009	tsk_5009	1.8009542174482	2.04170547081832
tsk_5010	tsk_5010	2.12819019101225	2.545885820519
tsk_5011	tsk_5011	3.45380836496419	3.88429252102427
tsk_5012	tsk_5012	3.16277520173454	3.07173347916326
tsk_5013	tsk_5013	1.54739191075288	-0.0469258866032749
tsk_5014	tsk_5014	1.09901942837064	1.84318614230263
tsk_5015	tsk_5015	3.33824898975993	3.04151279366028
tsk_5016	tsk_5016	2.620838062862	3.27288608277304
tsk_5017	tsk_5017	1.86701466686312	2.47309012490952
tsk_5018	tsk_5018	2.01473721220944	3.0502560156735
tsk_5019	tsk_5019	1.83538336598316	2.06091571591502
tsk_5020	tsk_5020	2.95564381001552	3.39239183580789
tsk_5021	tsk_5021	1.79922374278763	1.80744583425578
tsk_5022	tsk_5022	2.41149079652199	3.25102949560958
tsk_5023	tsk_5023	2.60656143592138	3.3832963693165
tsk_5024	tsk_5024	3.07158872947521	2.58928000497518
tsk_5025	tsk_5025	1.43361302738946	1.94913759419052
tsk_5026	tsk_5026	0.619504985732228	0.046860724581163
tsk_5027	tsk_5027	1.83960738655504	1.44021610676992
tsk_5028	tsk_5028	3.26306441799328	2.37804595441249
tsk_5029	tsk_5029	1.51053971425005	1.90765379556748
tsk_5030	tsk_5030	2.29102111706117	2.26185109551566
tsk_5031	tsk_5031	1.39100210887013	1.59539852559808
tsk_5032	tsk_5032	2.0149486049345	1.09976239618176
tsk_5033	tsk_5033	1.61488397665169	2.14995120169746
tsk_5034	tsk_5034	1.48619093139342	0.511282955024951
tsk_5035	tsk_5035	1.43606248299192	0.864468746768571
tsk_5036	tsk_5036	3.6579491423734	4.07198234560168
tsk_5037	tsk_5037	0.571465577716592	0.506976851306927
tsk_5038	tsk_5038	3.94447746057102	3.86049602013749
tsk_5039	tsk_5039	2.55687324738789	2.96349617182968
tsk_5040	tsk_5040	1.63574853302761	1.94921590120922
tsk_5041	tsk_5041	3.10183132260605	2.6204973739083
tsk_5042	tsk_5042	2.97215913384667	2.48897907674562
tsk_5043	tsk_5043	3.48293921407305	2.70364690815193
tsk_5044	tsk_5044	2.91534307221072	2.31442751790306
tsk_5045	tsk_5045	3.98176870933508	4.31702537556254
tsk_5046	tsk_5046	3.02881373430061	3.21153685104347
tsk_5047	tsk_5047	4.71409392801048	3.84690293403393
tsk_5048	tsk_5048	1.98917123778221	2.14829383697298
tsk_5049	tsk_5049	3.01585952470922	3.05654455489358
tsk_5050	tsk_5050	2.44685898380978	1.99945057785824
tsk_5051	tsk_5051	0.645050952243942	1.667593422882
tsk_5052	tsk_5052	2.43987141079035	2.24115025089266
tsk_5053	tsk_5053	3.39760701283839	1.957759292418
tsk_5054	tsk_5054	3.16784730807485	2.65255008836853
tsk_5055	tsk_5055	1.72265304478691	2.29077727548173
tsk_5056	tsk_5056	2.26313957151403	2.72002152716992
tsk_5057	tsk_5057	1.11568679062863	2.28642722224913
tsk_5058	tsk_5058	1.99767186313992	2.09959826785234
tsk_5059	tsk_5059	2.14909712471182	0.838657439092654
tsk_5060	tsk_5060	3.32888238259133	3.29159810276965
tsk_5061	tsk_5061	1.84351680410998	1.8571909294923
tsk_5062	tsk_5062	0.778423440500295	0.717397648100187
tsk_5063	tsk_5063	1.50267614694226	2.17335883821332
tsk_5064	tsk_5064	1.92327538619806	1.7864202884013
tsk_5065	tsk_5065	3.75153192757165	3.082272625183
tsk_5066	tsk_5066	1.48986404617034	1.45497136205907
tsk_5067	tsk_5067	1.89638991720352	1.88634277531585
tsk_5068	tsk_5068	3.24264570634625	3.82007264586579
tsk_5069	tsk_5069	1.48806579451177	1.19768586894974
tsk_5070	tsk_5070	2.78657116996266	2.33949101027039
tsk_5071	tsk_5071	3.19903276722818	3.58843457788815
tsk_5072	tsk_5072	1.84072272771319	2.47789609842199
tsk_5073	tsk_5073	2.5177155498174	2.43770407307804
tsk_5074	tsk_5074	3.30441385889809	2.56417958373444
tsk_5075	tsk_5075	3.69802653151072	2.87830106456606
tsk_5076	tsk_5076	2.78632203143971	2.50663531683506
tsk_5077	tsk_5077	3.02539671063972	2.94042163424051
tsk_5078	tsk_5078	1.9268422137745	2.19833879939955
tsk_5079	tsk_5079	3.1718310977599	1.9456577590597
tsk_5080	tsk_5080	2.12431270375329	2.15157367626314
tsk_5081	tsk_5081	2.29929097072298	2.71280821067441
tsk_5082	tsk_5082	3.02440180895762	2.6474361490059
tsk_5083	tsk_5083	1.95848577006698	1.31739763685578
tsk_5084	tsk_5084	2.21187364793234	2.37188360228151
tsk_5085	tsk_5085	1.8640918851158	1.88033172410493
tsk_5086	tsk_5086	0.816409269783719	0.820999920544785
tsk_5087	tsk_5087	2.70241006986855	1.85452554307246
tsk_5088	tsk_5088	2.85285566677961	2.30451088477648
tsk_5089	tsk_5089	2.35425130693362	2.41720852454609
tsk_5090	tsk_5090	2.14994210410439	1.5947318066358
tsk_5091	tsk_5091	2.43069261177863	2.15333665643699
tsk_5092	tsk_5092	0.565849779884346	1.02455502297803
tsk_5093	tsk_5093	0.0155523507361836	-0.858648382708128
tsk_5094	tsk_5094	3.89754004620228	3.7823510993981
tsk_5095	tsk_5095	2.35117366788326	2.84496485926019
tsk_5096	tsk_5096	2.22856141715655	3.01828238526084
tsk_5097	tsk_5097	3.44850762540601	2.64556836186886
tsk_5098	tsk_5098	1.78842260137409	1.85536926386546
tsk_5099	tsk_5099	3.71524819413764	2.96844432342823
tsk_5100	tsk_5100	3.66936120672805	2.51025787228126
tsk_5101	tsk_5101	3.96795883299647	4.01879545519862
tsk_5102	tsk_5102	2.62968291037376	2.14520517748662
tsk_5103	tsk_5103	2.53252168805506	2.95834677230287
tsk_5104	tsk_5104	2.05199565470666	0.564534433011666
tsk_5105	tsk_5105	3.3879386962685	4.08550014247726
tsk_5106	tsk_5106	1.42014308921724	1.48569385938611
tsk_5107	tsk_5107	0.614146278280171	1.33378235772576
tsk_5108	tsk_5108	3.46228759533476	2.50948168887086
tsk_5109	tsk_5109	2.5296665150116	2.43030328170149
tsk_5110	tsk_5110	2.08900406021309	0.6816245721263
tsk_5111	tsk_5111	3.88074314740806	3.26462371158035
tsk_5112	tsk_5112	3.51399367720129	3.43823276141876
tsk_5113	tsk_5113	2.53375727752951	2.20550201984369
tsk_5114	tsk_5114	2.48824037925036	3.54531285012897
tsk_5115	tsk_5115	1.5596805147268	1.67102638974106
tsk_5116	tsk_5116	2.17469862698262	1.58869106718781
tsk_5117	tsk_5117	1.1836777711026	0.964550403611183
tsk_5118	tsk_5118	3.28905260118939	3.80899933995176
tsk_5119	tsk_5119	3.88155096274446	3.43947182345155
tsk_5120	tsk_5120	2.23477961420784	1.918323990348
tsk_5121	tsk_5121	1.91442650694666	2.10542643044353
tsk_5122	tsk_5122	2.52969385776308	2.82387245936403
tsk_5123	tsk_5123	3.21337492882874	3.63266000807026
tsk_5124	tsk_5124	0.779842349352197	2.38522836613172
tsk_5125	tsk_5125	3.44625219995804	1.67062585426625
tsk_5126	tsk_5126	1.93484286395555	1.99710909585528
tsk_5127	tsk_5127	4.10499531619775	3.80203526182436
tsk_5128	tsk_5128	2.58988087602277	2.85162234300445
tsk_5129	tsk_5129	4.11912825265713	3.02253893378416
tsk_5130	tsk_5130	1.66074058338534	1.76292969661604
tsk_5131	tsk_5131	2.7350679583771	2.7907761263312
tsk_5132	tsk_5132	2.2207105597252	2.37103435714913
tsk_5133	tsk_5133	1.09383610766903	1.60339565116519
tsk_5134	tsk_5134	1.75497716560977	1.06084530051328
tsk_5135	tsk_5135	2.73429477327373	3.90491828711325
tsk_5136	tsk_5136	3.07815907069391	2.27866717139329
tsk_5137	tsk_5137	4.15296661051502	3.46589798225964
tsk_5138	tsk_5138	2.02004300135612	1.93373559820036
tsk_5139	tsk_5139	2.15311269056882	0.903095008464105
tsk_5140	tsk_5140	2.03375059113057	2.37316746710836
tsk_5141	tsk_5141	2.78780644903709	3.68751545274234
tsk_5142	tsk_5142	3.16507802048838	2.49418887304697
tsk_5143	tsk_5143	0.185586283514432	0.305951231344221
tsk_5144	tsk_5144	2.48386344235098	3.22696045097282
tsk_5145	tsk_5145	1.48207943500525	0.660354495287504
tsk_5146	tsk_5146	1.7742264993828	2.01625650826584
tsk_5147	tsk_5147	2.1849656110805	2.19663319550401
tsk_5148	tsk_5148	2.66065928603305	3.80139568717144
tsk_5149	tsk_5149	3.02945143798313	3.40122040421064
tsk_5150	tsk_5150	2.72683249593967	3.09573267302076
tsk_5151	tsk_5151	1.9152494199746	2.31457191053483
tsk_5152	tsk_5152	1.91923433374652	2.19860786958601
tsk_5153	tsk_5153	1.76217712331405	1.76366179354209
tsk_5154	tsk_5154	2.40217371854765	2.44994885595298
tsk_5155	tsk_5155	0.547983232981841	0.701515284947752
tsk_5156	tsk_5156	1.7067748307244	1.47211047519777
tsk_5157	tsk_5157	3.31905600821708	3.31283671335195
tsk_5158	tsk_5158	3.1557299733056	2.82171374188962
tsk_5159	tsk_5159	2.52687638531247	1.51879121903431
tsk_5160	tsk_5160	3.04389804896037	3.95386467292423
tsk_5161	tsk_5161	0.683219941080073	1.25242953924453
tsk_5162	tsk_5162	1.00589127363268	2.64506727233435
tsk_5163	tsk_5163	4.06105950250701	3.21374093452965
tsk_5164	tsk_5164	2.31842276581039	3.5554177695406
tsk_5165	tsk_5165	4.10626146600872	4.09343967750286
tsk_5166	tsk_5166	2.879117473252	1.64619882376962
tsk_5167	tsk_5167	2.86420025381879	2.50776281753176
tsk_5168	tsk_5168	3.13121418287561	2.49133698384729
tsk_5169	tsk_5169	1.57559214488603	0.574338303148197
tsk_5170	tsk_5170	3.33237234359507	3.25470591853158
tsk_5171	tsk_5171	2.96674146171699	2.26084972010418
tsk_5172	tsk_5172	4.13365135258881	4.55207143627426
tsk_5173	tsk_5173	2.93305620781009	3.45495071440402
tsk_5174	tsk_5174	1.30721374658759	1.43557914327429
tsk_5175	tsk_5175	2.80732183210084	3.50874249081641
tsk_5176	tsk_5176	1.91717480686924	2.45399306126911
tsk_5177	tsk_5177	1.04670402716407	1.89435924120363
tsk_5178	tsk_5178	2.11279312964957	3.02119843666364
tsk_5179	tsk_5179	1.8743217476435	1.07039259753502
tsk_5180	tsk_5180	2.17757786275285	1.95001490385038
tsk_5181	tsk_5181	3.10474083424827	2.64261723810795
tsk_5182	tsk_5182	1.4292171841786	1.61758275111877
tsk_5183	tsk_5183	2.90370889775976	2.28575643386118
tsk_5184	tsk_5184	3.2661956593355	2.18241050671646
tsk_5185	tsk_5185	3.49078697077391	4.37898920606664
