FID	IID	pheno_random	pheno_strat
tsk_1377	tsk_1377	2.42548657660026	2.36381580789718
tsk_1378	tsk_1378	-1.74446170980307	-0.215670042805887
tsk_1379	tsk_1379	-1.25048174206363	-0.174603600900134
tsk_1380	tsk_1380	0.0936499988879259	0.78705348749698
tsk_1381	tsk_1381	0.141980773384128	0.408513917914749
tsk_1382	tsk_1382	-0.385374860762923	-0.107768099839451
tsk_1383	tsk_1383	-0.582527065500082	-0.0572958519683774
tsk_1384	tsk_1384	1.16634530469812	0.984824583287181
tsk_1385	tsk_1385	-0.961638969767335	-1.119893359549
tsk_1386	tsk_1386	-1.43490248521747	-1.35417743046049
tsk_1387	tsk_1387	-0.0311395908434258	0.643065076638896
tsk_1388	tsk_1388	-1.79721206677565	-0.0609856656180356
tsk_1389	tsk_1389	-1.09942449004404	-0.384784761176342
tsk_1390	tsk_1390	-1.15957620225953	-0.932728900502801
tsk_1391	tsk_1391	-0.544447464210879	-0.385471914984273
tsk_1392	tsk_1392	1.00493288762764	1.16261224739026
tsk_1393	tsk_1393	1.46586945034199	2.09312437137107
tsk_1394	tsk_1394	0.276217626152079	0.776844529616141
tsk_1395	tsk_1395	-0.438642600236286	0.23203764184577
tsk_1396	tsk_1396	-0.530265393521397	0.0405216576415599
tsk_1397	tsk_1397	0.876286323947697	0.878377133717071
tsk_1398	tsk_1398	-0.853755910672554	-0.172552311390076
tsk_1399	tsk_1399	-1.07563053635958	-0.452689407697919
tsk_1400	tsk_1400	0.345502526698232	0.327937886923358
tsk_1401	tsk_1401	-0.872820643127536	0.115943778323444
tsk_1402	tsk_1402	0.641797977150592	0.818522319966842
tsk_1403	tsk_1403	-0.45131537160081	0.633932971876382
tsk_1404	tsk_1404	0.87601441766312	1.67909969926125
tsk_1405	tsk_1405	0.44185922220902	0.485545360464061
tsk_1406	tsk_1406	0.0108055185785899	-0.104185942473078
tsk_1407	tsk_1407	-1.45476645099341	-0.400139792398246
tsk_1408	tsk_1408	-0.090240857924586	-0.143653208416355
tsk_1409	tsk_1409	0.153708557026925	0.836911799362616
tsk_1410	tsk_1410	1.27328050141965	1.02314679200476
tsk_1411	tsk_1411	0.425481592770186	0.317750253382692
tsk_1412	tsk_1412	-1.17707398364064	-1.16518327054269
tsk_1413	tsk_1413	-0.831590401041561	0.189274856128814
tsk_1414	tsk_1414	-2.31412485154747	-1.29023045305085
tsk_1415	tsk_1415	-0.916435901701126	-0.293945568043003
tsk_1416	tsk_1416	1.02387961666784	0.778464425692797
tsk_1417	tsk_1417	1.16091443128624	2.1122398959349
tsk_1418	tsk_1418	0.737155307045076	0.977147361066122
tsk_1419	tsk_1419	0.877280975616724	1.17389625911103
tsk_1420	tsk_1420	-0.463117408106032	-0.205917607185666
tsk_1421	tsk_1421	-0.349889973535962	0.622195577939172
tsk_1422	tsk_1422	0.0159623957689529	-0.112535492424426
tsk_1423	tsk_1423	0.0359702650562024	0.176004001669154
tsk_1424	tsk_1424	-0.604812520673759	0.182067115596587
tsk_1425	tsk_1425	-0.775515564155857	0.146309183617263
tsk_1426	tsk_1426	-0.167009755616703	0.669051313194157
tsk_1427	tsk_1427	-1.48760190227223	-0.369338648285013
tsk_1428	tsk_1428	-1.0255815206094	0.500938650035218
tsk_1429	tsk_1429	-0.00267677870808991	0.962356819982313
tsk_1430	tsk_1430	-0.87311649125279	-0.564195103166831
tsk_1431	tsk_1431	-1.07426652783659	-0.639053519865358
tsk_1432	tsk_1432	0.555366176833305	0.555057644311374
tsk_1433	tsk_1433	0.684703807357378	0.8286131699919
tsk_1434	tsk_1434	0.197545792660409	0.516419220071071
tsk_1435	tsk_1435	0.972757126609431	1.75122793500012
tsk_1436	tsk_1436	1.09583181978972	1.61211262643663
tsk_1437	tsk_1437	-0.141503405047491	0.26980204803813
tsk_1438	tsk_1438	0.237815107267448	0.277559390895524
tsk_1439	tsk_1439	-1.32193424798145	-1.61654390022247
tsk_1440	tsk_1440	1.25168230039996	1.82906185756187
tsk_1441	tsk_1441	-0.927633623902776	-1.18177893671375
tsk_1442	tsk_1442	-1.044230514351	-0.714556610716158
tsk_1443	tsk_1443	0.108930995292385	-0.3816558028947
tsk_1444	tsk_1444	-0.771196676977444	0.398507132306577
tsk_1445	tsk_1445	1.2675063398094	1.3768354037626
tsk_1446	tsk_1446	1.08354957497596	1.11766624921868
tsk_1447	tsk_1447	-0.292165464234804	0.128558712521347
tsk_1448	tsk_1448	-0.0992524735405544	-0.244440412886422
tsk_1449	tsk_1449	-0.193164595200624	-0.453914455783611
tsk_1450	tsk_1450	0.525492116296185	0.59357726369483
tsk_1451	tsk_1451	-0.17928246901404	0.807594328144555
tsk_1452	tsk_1452	-0.809491643901269	-0.57543102032718
tsk_1453	tsk_1453	1.01093093795549	1.11624370050185
tsk_1454	tsk_1454	-1.13353620620449	-0.190411521551993
tsk_1455	tsk_1455	0.443680174088208	1.04196740466682
tsk_1456	tsk_1456	-0.90808649107502	-0.981935082008856
tsk_1457	tsk_1457	0.208442453001746	1.06299208508571
tsk_1458	tsk_1458	-0.678374781627075	-0.28443421409326
tsk_1459	tsk_1459	-1.22555540159279	0.0743964499359743
tsk_1460	tsk_1460	1.193416797777	1.17297557488704
tsk_1461	tsk_1461	0.263335232684857	0.823608565719452
tsk_1462	tsk_1462	1.55265429906516	1.86138856632452
tsk_1463	tsk_1463	0.602497563785952	-0.0364307538845575
tsk_1464	tsk_1464	0.246704938388621	-0.131469809102889
tsk_1465	tsk_1465	1.77593075151035	1.24301874357186
tsk_1466	tsk_1466	-1.48344455365948	0.0440409656155842
tsk_1467	tsk_1467	-0.576488072604414	-0.550421348492032
tsk_1468	tsk_1468	0.226215332352409	0.781345670980631
tsk_1469	tsk_1469	0.117915695537281	0.2004587023304
tsk_1470	tsk_1470	-0.0110950712992162	0.871624401311194
tsk_1471	tsk_1471	0.271999771118278	1.23918667611998
tsk_1472	tsk_1472	-0.0115912571365296	1.17344573300223
tsk_1473	tsk_1473	1.85219738489221	1.65811724054849
tsk_1474	tsk_1474	-0.500288754347939	0.174234414009719
tsk_1475	tsk_1475	-0.311420695818305	-0.0625833068478667
tsk_1476	tsk_1476	-1.70720381219696	-0.724741859889457
tsk_1477	tsk_1477	-0.751356775999584	-0.0139243971632124
tsk_1478	tsk_1478	0.058126367553835	0.799254430207094
tsk_1479	tsk_1479	0.114023157679327	0.553844270486665
tsk_1480	tsk_1480	0.369727774015481	1.23366373345247
tsk_1481	tsk_1481	-0.0166886416167367	-0.155863335344207
tsk_1482	tsk_1482	1.07991988918313	1.56943244417107
tsk_1483	tsk_1483	-0.957424065851419	0.218637054227486
tsk_1484	tsk_1484	0.902229688796625	0.494774045841716
tsk_1485	tsk_1485	-0.172106351778099	0.227124409569799
tsk_1486	tsk_1486	-0.229372840327775	0.263360652403828
tsk_1487	tsk_1487	-1.20637399328683	-0.765285293221955
tsk_1488	tsk_1488	0.332793075646746	0.619384890489156
tsk_1489	tsk_1489	-1.50162062391613	-0.342223243182699
tsk_1490	tsk_1490	-0.460876959969416	-0.160465059235025
tsk_1491	tsk_1491	0.63315384760679	-0.20750455764107
tsk_1492	tsk_1492	-1.37691740851185	-0.805087569419277
tsk_1493	tsk_1493	-0.703447996078119	0.522993593776026
tsk_1494	tsk_1494	1.47018433360691	1.8056538499694
tsk_1495	tsk_1495	-1.20728678609748	-1.05979285949926
tsk_1496	tsk_1496	0.256547497753934	0.987776720479073
tsk_1497	tsk_1497	0.668664881787839	1.24934268677131
tsk_1498	tsk_1498	0.732074798022828	1.00491451522254
tsk_1499	tsk_1499	1.84934364113633	1.99373659127393
tsk_1500	tsk_1500	0.812033027253657	1.1119426953401
tsk_1501	tsk_1501	-0.39988654603634	-0.400792434176237
tsk_1502	tsk_1502	0.117455996793431	-0.0238470547873529
tsk_1503	tsk_1503	-0.812217433013237	0.33595586305798
tsk_1504	tsk_1504	-0.168212156054419	0.158947644603744
tsk_1505	tsk_1505	0.0889431277730731	0.61838783938499
tsk_1506	tsk_1506	0.851350159387592	0.785197383603935
tsk_1507	tsk_1507	-0.413571620727564	0.82055356972563
tsk_1508	tsk_1508	-0.830934291197746	-0.459731853291184
tsk_1509	tsk_1509	-0.316205762563764	0.293419870493015
tsk_1510	tsk_1510	-0.245508567612927	0.412422202922277
tsk_1511	tsk_1511	-0.339622701372774	-0.0138823260897691
tsk_1512	tsk_1512	-0.202203172414942	-0.316095244672543
tsk_1513	tsk_1513	-0.426188778568161	-0.422664882764961
tsk_1514	tsk_1514	0.0624881370962689	0.268496804252137
tsk_1515	tsk_1515	0.499494533511841	0.732853789612084
tsk_1516	tsk_1516	-0.149178649449653	0.422715097496563
tsk_1517	tsk_1517	-0.894884848398846	0.133539201773394
tsk_1518	tsk_1518	-0.806365056717845	-0.634414780777992
tsk_1519	tsk_1519	-0.080061025271178	0.0461025053518828
tsk_1520	tsk_1520	-0.260746887048835	-0.61076410840826
tsk_1521	tsk_1521	0.657757920072391	0.0730093227883842
tsk_1522	tsk_1522	0.435054069520085	0.483647285863846
tsk_1523	tsk_1523	-0.0361801326909679	0.804324706585086
tsk_1524	tsk_1524	-0.043626684965944	0.692096861553692
tsk_1525	tsk_1525	-0.236319310234213	-0.350012198116338
tsk_1526	tsk_1526	1.02480054939591	1.40620134954347
tsk_1527	tsk_1527	0.528932693074968	0.456349637877679
tsk_1528	tsk_1528	1.66336614303357	0.958494372943724
tsk_1529	tsk_1529	0.563392129856173	0.875980571227257
tsk_1530	tsk_1530	0.761927226816468	1.33499434671477
tsk_1531	tsk_1531	0.325042763596075	0.828164937126276
tsk_1532	tsk_1532	-0.15317264732126	0.116552431243022
tsk_1533	tsk_1533	2.22814065789069	1.95898244158211
tsk_1534	tsk_1534	0.487476380810295	0.456289502160915
tsk_1535	tsk_1535	-0.0735964671619435	0.768966305831452
tsk_1536	tsk_1536	0.127534358294643	1.08555122829101
tsk_1537	tsk_1537	-0.478237879918493	0.23995312093194
tsk_1538	tsk_1538	0.426925962749115	0.695163389430682
tsk_1539	tsk_1539	0.239329074977474	1.68077909546406
tsk_1540	tsk_1540	0.404019207594869	1.16046664404215
tsk_1541	tsk_1541	-0.162543493174877	0.252997702482235
tsk_1542	tsk_1542	0.281717558548502	0.413375205354791
tsk_1543	tsk_1543	1.27151781752032	1.83004301333871
tsk_1544	tsk_1544	-2.25046115617219	-0.715429155394233
tsk_1545	tsk_1545	-1.37173608589765	-1.29840640207499
tsk_1546	tsk_1546	0.675177640540134	0.882775464042257
tsk_1547	tsk_1547	-0.30967397096208	-0.00273470611191423
tsk_1548	tsk_1548	0.440805276396208	0.721424528511157
tsk_1549	tsk_1549	1.38841243306765	1.07814299648887
tsk_1550	tsk_1550	1.26469672931369	1.36929905870637
tsk_1551	tsk_1551	1.11038665773551	1.41140208553196
tsk_1552	tsk_1552	-0.265964271930594	0.208575497797354
tsk_1553	tsk_1553	-1.51305887136711	-1.07335832303902
tsk_1554	tsk_1554	0.404221080509437	0.20941553599442
tsk_1555	tsk_1555	0.794438986334894	0.779705432822702
tsk_1556	tsk_1556	-0.713468224116793	-0.0355051663320797
tsk_1557	tsk_1557	0.0793847214177995	0.927295279188618
tsk_1558	tsk_1558	2.19537648526513	3.07559280684473
tsk_1559	tsk_1559	0.0294671651312867	-0.034403179425593
tsk_1560	tsk_1560	-1.17367586903214	-0.182750622728738
tsk_1561	tsk_1561	-0.010185770219674	0.00871821567903858
tsk_1562	tsk_1562	1.01564828734473	1.3719622850012
tsk_1563	tsk_1563	-0.512372503825286	-0.301157975633076
tsk_1564	tsk_1564	1.80052785246555	1.55983550282981
tsk_1565	tsk_1565	-0.337485318434394	-0.211682446856094
tsk_1566	tsk_1566	0.718299903699579	1.62747506014564
tsk_1567	tsk_1567	0.0781467155380258	-0.0189168789905499
tsk_1568	tsk_1568	-0.778153418555334	-0.934013311149841
tsk_1569	tsk_1569	0.0678164835472713	1.30992060785103
tsk_1570	tsk_1570	0.160673776697999	0.468617338961789
tsk_1571	tsk_1571	-1.09838547778399	-0.612457117130955
tsk_1572	tsk_1572	0.135728645765019	0.293414292325232
tsk_1573	tsk_1573	0.78796302832726	1.40531768214084
tsk_1574	tsk_1574	-0.0767740411716524	0.324286072057641
tsk_1575	tsk_1575	-1.28037385005531	-0.298692600523789
tsk_1576	tsk_1576	-1.79782092914238	-1.06477241391855
tsk_1577	tsk_1577	-0.28026538077208	0.597950209396421
tsk_1578	tsk_1578	-0.0569736667998402	-0.787095483233873
tsk_1579	tsk_1579	-0.818452493815784	0.234095926992462
tsk_1580	tsk_1580	-0.544415738202355	-0.302954626323978
tsk_1581	tsk_1581	1.02677151990028	0.604495698560865
tsk_1582	tsk_1582	0.629492186229029	1.05943583478921
tsk_1583	tsk_1583	0.236068067825082	0.00899542031786366
tsk_1584	tsk_1584	-0.726097691809359	-0.10630969596253
tsk_1585	tsk_1585	-0.545736694154227	0.751030856966964
tsk_1586	tsk_1586	-0.756988534050793	0.225322427505641
tsk_1587	tsk_1587	1.2811611580066	1.45975689035323
tsk_1588	tsk_1588	0.126381455051712	-0.0363110631808594
tsk_1589	tsk_1589	0.123327943901072	0.13924429952028
tsk_1590	tsk_1590	0.0575164701770662	0.675437013235151
tsk_1591	tsk_1591	-1.15857583953176	-0.113414005952045
tsk_1592	tsk_1592	0.467192473492528	0.462887372883215
tsk_1593	tsk_1593	-2.48861630896098	-1.41557528566689
tsk_1594	tsk_1594	0.737249525045013	1.9723364532725
tsk_1595	tsk_1595	-0.341549660026975	-0.0987073441625492
tsk_1596	tsk_1596	0.80708306566473	0.209154372580806
tsk_1597	tsk_1597	0.52842038786124	1.30634873354449
tsk_1598	tsk_1598	0.367270533549579	1.11313656542961
tsk_1599	tsk_1599	-1.12300742280683	-0.68917424853944
tsk_1600	tsk_1600	0.563201808105791	0.954326808787561
tsk_1601	tsk_1601	-0.97971788433275	-0.107008460898726
tsk_1602	tsk_1602	-0.390277404724907	-0.192990082660639
tsk_1603	tsk_1603	0.0933477969567436	0.25557963708197
tsk_1604	tsk_1604	0.754782958841475	0.0743992262661993
tsk_1605	tsk_1605	-1.04022649214866	0.0267697197719825
tsk_1606	tsk_1606	-0.20936968566555	0.627937896866943
tsk_1607	tsk_1607	1.39194513491552	1.45410204090309
tsk_1608	tsk_1608	0.320148567585047	0.0257085850247997
tsk_1609	tsk_1609	2.2066586766862	1.95512072934804
tsk_1610	tsk_1610	-0.901423760638282	-0.103471638656506
tsk_1611	tsk_1611	-0.249563315545382	-0.0405942592040364
tsk_1612	tsk_1612	-1.06359349648926	-0.351495204352998
tsk_1613	tsk_1613	0.670632404377724	1.22078532234645
tsk_1614	tsk_1614	0.784051491168535	0.9059876655093
tsk_1615	tsk_1615	-0.958535478818614	-0.25510713061714
tsk_1616	tsk_1616	-0.581679940676098	-1.03708801542144
tsk_1617	tsk_1617	1.04696481611867	1.7855639282098
tsk_1618	tsk_1618	0.524350808184798	1.16715912910543
tsk_1619	tsk_1619	0.175979313163568	0.72466525284314
tsk_1620	tsk_1620	0.556428700582107	0.91155878034394
tsk_1621	tsk_1621	0.0170421193136198	1.11705376751273
tsk_1622	tsk_1622	-0.844205842675877	-0.605769091635539
tsk_1623	tsk_1623	0.587381621969429	0.0907471457669083
tsk_1624	tsk_1624	0.364950806723918	0.589138381577473
tsk_1625	tsk_1625	0.286847786658015	-0.575378069923473
tsk_1626	tsk_1626	2.05261024353924	1.59942430016078
tsk_1627	tsk_1627	-0.0490703215271386	1.00736758366618
tsk_1628	tsk_1628	-0.377349434900271	0.208995316786372
tsk_1629	tsk_1629	-0.721365992171807	0.475680587174586
tsk_1630	tsk_1630	-0.61945616869841	-0.153424232649349
tsk_1631	tsk_1631	0.132387095392703	-0.0113013923657167
tsk_1632	tsk_1632	-1.55325581883724	-0.848842202039017
tsk_1633	tsk_1633	-0.29505859214427	-0.277944677329151
tsk_1634	tsk_1634	-0.851272723035337	-1.22696953440884
tsk_1635	tsk_1635	0.0315731911266044	-0.136931824786291
tsk_1636	tsk_1636	-0.841817729838201	-0.642476738413419
tsk_1637	tsk_1637	-0.653615792218333	-0.278985521979541
tsk_1638	tsk_1638	-0.64574313485064	-1.29070294428417
tsk_1639	tsk_1639	-0.112651544727194	1.07196168053858
tsk_1640	tsk_1640	1.37665517584017	1.53926476654485
tsk_1641	tsk_1641	1.64783870516764	1.75190575870149
tsk_1642	tsk_1642	0.404611645885115	0.956792136410456
tsk_1643	tsk_1643	-0.717067657763932	-0.56693280921695
tsk_1644	tsk_1644	-2.25758652201009	-1.70598658502779
tsk_1645	tsk_1645	1.62288742586136	1.99588927037649
tsk_1646	tsk_1646	1.00074089510514	1.88352737993616
tsk_1647	tsk_1647	0.678020062011013	1.55079064298934
tsk_1648	tsk_1648	-0.461110023908935	0.292737730420473
tsk_1649	tsk_1649	-0.164440792923654	0.485385572719934
tsk_1650	tsk_1650	1.38254004852107	2.42746500516499
tsk_1651	tsk_1651	-1.24215383809735	-0.149665705871381
tsk_1652	tsk_1652	1.6236821550015	1.74726388350308
tsk_1653	tsk_1653	0.772964571322362	0.646743948361751
tsk_1654	tsk_1654	0.661808560167414	0.856075132400158
tsk_1655	tsk_1655	0.960164654131735	0.43381842226778
tsk_1656	tsk_1656	-0.211960519674861	-0.571026296273836
tsk_1657	tsk_1657	-0.0994864606475072	-0.659564355833944
tsk_1658	tsk_1658	-1.99029803916594	-0.386786693818992
tsk_1659	tsk_1659	-1.08344101476308	-0.358848175235157
tsk_1660	tsk_1660	-0.0855759819563624	0.372223216625018
tsk_1661	tsk_1661	0.448896202289676	1.39348443892446
tsk_1662	tsk_1662	0.152723586078683	0.239093031543102
tsk_1663	tsk_1663	-0.172116813835634	0.63024918651089
tsk_1664	tsk_1664	0.745300993515607	1.22094802469567
tsk_1665	tsk_1665	-0.166420389949634	1.56540314710346
tsk_1666	tsk_1666	-0.771253041937681	-0.0842054689229865
tsk_1667	tsk_1667	1.35946446830948	1.14755851144851
tsk_1668	tsk_1668	-1.8725804505986	-1.35594266620638
tsk_1669	tsk_1669	0.755767553358339	0.863143309583654
tsk_1670	tsk_1670	0.886220294166305	1.01037949857489
tsk_1671	tsk_1671	-0.577866077722856	0.350510880185763
tsk_1672	tsk_1672	-0.25472085106684	0.5508985967294
tsk_1673	tsk_1673	2.11557721637401	1.75510964406694
tsk_1674	tsk_1674	1.51990835906825	1.03325758144637
tsk_1675	tsk_1675	0.74539483129951	1.35228052486019
tsk_1676	tsk_1676	0.426356510272092	0.375633143073361
tsk_1677	tsk_1677	0.368239606113559	-0.535840437738699
tsk_1678	tsk_1678	-0.371014982217778	0.108195085744214
tsk_1679	tsk_1679	-0.521015902634926	0.324745723093282
tsk_1680	tsk_1680	0.334986536669311	0.509077244718723
tsk_1681	tsk_1681	1.34726925713817	2.02570039336255
tsk_1682	tsk_1682	-0.939025709397667	-0.219680106643554
tsk_1683	tsk_1683	0.515457602980492	1.92767801682241
tsk_1684	tsk_1684	1.16486433512437	1.45207632827284
tsk_1685	tsk_1685	-0.515132749418845	0.301463868009819
tsk_1686	tsk_1686	0.887376474687809	0.626229748863994
tsk_1687	tsk_1687	-0.0977832665763506	0.141914436797788
tsk_1688	tsk_1688	-0.302491117391883	-0.391131541158275
tsk_1689	tsk_1689	-0.296412838136706	0.334485710606597
tsk_1690	tsk_1690	-1.08500806150199	-0.509184012567275
tsk_1691	tsk_1691	-0.215687981788424	0.168621415539471
tsk_1692	tsk_1692	-0.21801879515214	-0.899041898635915
tsk_1693	tsk_1693	-0.66752713479426	-0.228170213089496
tsk_1694	tsk_1694	1.03109543533885	1.2527665344109
tsk_1695	tsk_1695	0.402896771223467	1.73498859271727
tsk_1696	tsk_1696	1.12307987428029	1.28453530729119
tsk_1697	tsk_1697	0.903868950158204	1.30803483425374
tsk_1698	tsk_1698	-0.41623132232129	0.244636132198954
tsk_1699	tsk_1699	0.644588822839083	1.17640817925873
tsk_1700	tsk_1700	-1.04997007077842	-0.208240955555029
tsk_1701	tsk_1701	-0.222595425123603	-0.351235044062921
tsk_1702	tsk_1702	-0.541391394198161	0.288563593217306
tsk_1703	tsk_1703	-0.602260695449715	0.746723539117148
tsk_1704	tsk_1704	0.396959865178316	0.909490932151982
tsk_1705	tsk_1705	-0.363858591447601	0.467272198392995
tsk_1706	tsk_1706	0.678061856889723	0.878110377858703
tsk_1707	tsk_1707	-0.676656868576845	-0.303129680282515
tsk_1708	tsk_1708	-0.23499326638915	0.016986251323006
tsk_1709	tsk_1709	-1.50310702290996	-0.482952830756144
tsk_1710	tsk_1710	1.20165599251392	1.1597981411612
tsk_1711	tsk_1711	-0.062468138775907	0.519135932407075
tsk_1712	tsk_1712	1.11759472461844	1.69845241096811
tsk_1713	tsk_1713	-2.38195144269092	-2.04398550551283
tsk_1714	tsk_1714	0.676307622297711	1.09054963540499
tsk_1715	tsk_1715	1.82312421782591	1.66381596955494
tsk_1716	tsk_1716	0.662176276490318	1.3437305667356
tsk_1717	tsk_1717	-0.754246924430084	0.0342218913091852
tsk_1718	tsk_1718	0.539210902785247	0.10783624640182
tsk_1719	tsk_1719	-0.822981653089795	-0.138616697081715
tsk_1720	tsk_1720	0.48406419088363	0.67366183543634
tsk_1721	tsk_1721	1.34175539982715	1.78852078252947
tsk_1722	tsk_1722	0.643261697295709	1.17664435408476
tsk_1723	tsk_1723	-0.375747445469634	0.632611257856605
tsk_1724	tsk_1724	-1.42436010180374	-1.23094025154956
tsk_1725	tsk_1725	0.464827420823674	0.474889349030021
tsk_1726	tsk_1726	0.834572304646672	0.638639075050647
tsk_1727	tsk_1727	-1.08820874000268	-0.38897042885155
tsk_1728	tsk_1728	0.232649045921997	0.47850860881119
tsk_1729	tsk_1729	1.00368056487104	0.976058634220474
tsk_1730	tsk_1730	-0.1828809018994	1.07047848965351
tsk_1731	tsk_1731	0.520660285219046	0.496087876394549
tsk_1732	tsk_1732	0.591221039729147	1.37824440161176
tsk_1733	tsk_1733	0.120209575368225	0.517924765728707
tsk_1734	tsk_1734	-0.257452076859219	-0.682419958870825
tsk_1735	tsk_1735	-1.35306972973204	-0.254268273792252
tsk_1736	tsk_1736	0.173152606402102	1.21976127711266
tsk_1737	tsk_1737	1.31554714492621	1.76524450476319
tsk_1738	tsk_1738	-0.859672420030841	-0.508779275126076
tsk_1739	tsk_1739	2.95046637492241	3.29295406108873
tsk_1740	tsk_1740	1.44666083064947	1.50944974389663
tsk_1741	tsk_1741	-0.171951565125592	0.255966520061514
tsk_1742	tsk_1742	0.0709487853817894	0.527272776181027
tsk_1743	tsk_1743	-1.23849878995882	-0.0364421705501311
tsk_1744	tsk_1744	0.196609369045889	0.813150718006003
tsk_1745	tsk_1745	0.762385067307725	1.62738696732384
tsk_1746	tsk_1746	0.690416691837545	0.299623677180134
tsk_1747	tsk_1747	-0.932313779145271	0.312666389863034
tsk_1748	tsk_1748	-0.330783726491279	-0.273241944873633
tsk_1749	tsk_1749	-0.971176924318021	-0.738646153180312
tsk_1750	tsk_1750	0.398402562247814	0.674562745668857
tsk_1751	tsk_1751	0.0844190486048447	-0.236516583683295
tsk_1752	tsk_1752	-0.522542651699131	0.137328136160758
tsk_1753	tsk_1753	-0.229483085230932	-0.130193075687225
