FID	IID	pheno_random	pheno_strat
tsk_4542	tsk_4542	-0.425739203825073	-0.467109290779842
tsk_4543	tsk_4543	1.44664725042358	2.52804028616268
tsk_4544	tsk_4544	2.1902910910929	1.51310103700348
tsk_4545	tsk_4545	-0.629784520991616	0.541790197889237
tsk_4546	tsk_4546	1.12395623942362	0.769212039217562
tsk_4547	tsk_4547	0.964778984673046	1.93829636797922
tsk_4548	tsk_4548	0.0942337060471779	1.05129940632298
tsk_4549	tsk_4549	1.51773921871927	1.53908183344113
tsk_4550	tsk_4550	-0.0782113852921332	0.297802105148684
tsk_4551	tsk_4551	1.01490504545609	0.748825109677433
tsk_4552	tsk_4552	-1.01469308489107	-0.225956921958078
tsk_4553	tsk_4553	-0.168139072485891	-0.419009571751663
tsk_4554	tsk_4554	-0.198011906302339	-0.200951057955514
tsk_4555	tsk_4555	2.07864206833401	2.6426124363786
tsk_4556	tsk_4556	0.0127723170210454	0.228496601622931
tsk_4557	tsk_4557	1.30002326564536	1.24450639293374
tsk_4558	tsk_4558	1.26828810275709	0.736391136703786
tsk_4559	tsk_4559	0.263496168105762	0.108523334218316
tsk_4560	tsk_4560	0.990189390460975	1.02970302748733
tsk_4561	tsk_4561	-0.418999428106371	-0.448265878376074
tsk_4562	tsk_4562	0.436803168385445	0.940934016333211
tsk_4563	tsk_4563	1.0002993601647	2.19148433595111
tsk_4564	tsk_4564	-0.713513168904426	-0.114791503121879
tsk_4565	tsk_4565	0.58087696592485	0.889040902567051
tsk_4566	tsk_4566	-1.1474126489092	-0.199904318538843
tsk_4567	tsk_4567	2.75397868372255	2.44339678788734
tsk_4568	tsk_4568	1.63539045142449	1.5018669045331
tsk_4569	tsk_4569	1.10232196832554	0.963978622836533
tsk_4570	tsk_4570	0.353716023007667	0.722760969005956
tsk_4571	tsk_4571	-0.400423586017199	0.651765529357117
tsk_4572	tsk_4572	0.447465709803788	0.753318921507474
tsk_4573	tsk_4573	0.673751247109536	1.52613571422372
tsk_4574	tsk_4574	0.434245075566204	0.355849619675091
tsk_4575	tsk_4575	-0.813035617270287	-0.556890395607893
tsk_4576	tsk_4576	0.383176778334135	0.875823086697618
tsk_4577	tsk_4577	-0.60785752919346	0.0316182185366474
tsk_4578	tsk_4578	2.00227813117869	2.22895396109158
tsk_4579	tsk_4579	-0.0162933784676957	0.333730678782628
tsk_4580	tsk_4580	2.82191345725782	3.07890872355794
tsk_4581	tsk_4581	0.737742883779466	1.84585623461782
tsk_4582	tsk_4582	1.44309878868298	1.20535018978655
tsk_4583	tsk_4583	0.511174439567476	0.891856700136889
tsk_4584	tsk_4584	0.656446328122935	0.760551541016688
tsk_4585	tsk_4585	1.79508260938646	1.69572224408926
tsk_4586	tsk_4586	-0.361088165034571	0.914117385906819
tsk_4587	tsk_4587	-1.13393624212994	-0.227412301905706
tsk_4588	tsk_4588	-0.0842696562061932	0.223969014171061
tsk_4589	tsk_4589	-0.667656099232526	-0.278449760325815
tsk_4590	tsk_4590	-1.3533492448914	-0.876164323015766
tsk_4591	tsk_4591	0.0200051301717289	0.225765170005192
tsk_4592	tsk_4592	1.04171225397615	1.14384862070495
tsk_4593	tsk_4593	0.310145716176745	0.690325125962386
tsk_4594	tsk_4594	-2.21343443799632	-1.71166820165655
tsk_4595	tsk_4595	-0.650371388691356	-0.289882196789591
tsk_4596	tsk_4596	1.31149030635652	1.63772632280236
tsk_4597	tsk_4597	0.0707827895789032	0.755110782357831
tsk_4598	tsk_4598	0.148457471640045	0.485393353253124
tsk_4599	tsk_4599	-0.581164552708564	-0.320239933705516
tsk_4600	tsk_4600	0.512064334655815	1.12655790417518
tsk_4601	tsk_4601	1.92920941999897	1.96735006253478
tsk_4602	tsk_4602	0.446812981362267	0.594253889090834
tsk_4603	tsk_4603	2.10063935362146	2.13513429131948
tsk_4604	tsk_4604	0.526380379823414	0.865053610245042
tsk_4605	tsk_4605	0.25348795227668	1.65976036282494
tsk_4606	tsk_4606	1.37793263234151	1.53054426446044
tsk_4607	tsk_4607	-0.740075833730698	0.0615607284360136
tsk_4608	tsk_4608	1.05083584648086	1.27243484902114
tsk_4609	tsk_4609	-0.0170679745821599	-0.29254729645763
tsk_4610	tsk_4610	1.47952968555144	1.06420382970604
tsk_4611	tsk_4611	1.72213590154064	1.35977967867693
tsk_4612	tsk_4612	-0.198761071046665	-0.589966868294046
tsk_4613	tsk_4613	0.0248705780222975	0.433644768810418
tsk_4614	tsk_4614	1.00703895947871	1.65316222619174
tsk_4615	tsk_4615	-0.515924737627376	-0.324846142088274
tsk_4616	tsk_4616	-0.52036707889998	-0.841892690275034
tsk_4617	tsk_4617	2.05906312137317	1.95203341626597
tsk_4618	tsk_4618	1.21571718891693	0.726063196281258
tsk_4619	tsk_4619	0.616297403079824	0.945098018735725
tsk_4620	tsk_4620	-1.02622185374144	-0.604426728206263
tsk_4621	tsk_4621	1.1848385733376	1.71139596351292
tsk_4622	tsk_4622	-0.458792929377188	-0.310630590266751
tsk_4623	tsk_4623	0.857171907478294	0.995400828559702
tsk_4624	tsk_4624	-1.18421976252467	-0.986322969165018
tsk_4625	tsk_4625	-0.400681026799714	-0.108348232606271
tsk_4626	tsk_4626	1.02956975338654	1.10669828227049
tsk_4627	tsk_4627	0.959511106779162	1.07548443819725
tsk_4628	tsk_4628	0.426594387853553	1.38278988484998
tsk_4629	tsk_4629	-0.952671840774652	-0.217056375654313
tsk_4630	tsk_4630	1.11199683820079	1.67125936809047
tsk_4631	tsk_4631	1.17759815591968	0.539410213969902
tsk_4632	tsk_4632	-0.321393252327165	0.300820644118619
tsk_4633	tsk_4633	3.96124747704017	3.83066794914704
tsk_4634	tsk_4634	0.418555762995807	1.33681480234931
tsk_4635	tsk_4635	-1.47353622314541	-1.18345707985249
tsk_4636	tsk_4636	0.0103719576038157	1.19805506441881
tsk_4637	tsk_4637	1.00022082979636	1.25352680100835
tsk_4638	tsk_4638	0.378833613556548	1.86670594770872
tsk_4639	tsk_4639	-1.94404372849931	-0.423237283886765
tsk_4640	tsk_4640	-0.236372167530474	0.927015837908497
tsk_4641	tsk_4641	-1.33405975430524	-0.305468610628658
tsk_4642	tsk_4642	0.99311790244915	1.04158006371702
tsk_4643	tsk_4643	1.39309178395748	1.29047015039088
tsk_4644	tsk_4644	1.17320964391771	1.65971995457024
tsk_4645	tsk_4645	0.242043895847642	0.434064669333311
tsk_4646	tsk_4646	0.994759771500316	2.09403876443172
tsk_4647	tsk_4647	2.59433431157207	2.61381116973368
tsk_4648	tsk_4648	-0.816412773607017	-0.26533517200222
tsk_4649	tsk_4649	2.77553579994059	2.06268192349604
tsk_4650	tsk_4650	-0.409065558105257	0.78451927874047
tsk_4651	tsk_4651	0.983909615605115	1.42669734266412
tsk_4652	tsk_4652	-0.801884124869069	-0.439405248393329
tsk_4653	tsk_4653	1.03538641303146	1.46192779107133
tsk_4654	tsk_4654	-0.965474601515576	0.101184505378096
tsk_4655	tsk_4655	0.0969842069140873	-0.0515212420153882
tsk_4656	tsk_4656	0.901745874588764	0.56275422520609
tsk_4657	tsk_4657	1.50163647045813	1.87405845406358
tsk_4658	tsk_4658	0.464276587619602	0.790234033366198
tsk_4659	tsk_4659	0.0668004310370308	0.315062589582663
tsk_4660	tsk_4660	0.0521054751256037	0.560683009515312
tsk_4661	tsk_4661	1.08274097276133	0.327614194558734
tsk_4662	tsk_4662	-0.221183192050813	-0.40541897479028
tsk_4663	tsk_4663	1.44553255019881	1.12438109591195
tsk_4664	tsk_4664	0.782541802430024	1.02962398136972
tsk_4665	tsk_4665	-0.115145491883318	-0.0472025630117575
tsk_4666	tsk_4666	0.657464389216899	0.202083371533336
tsk_4667	tsk_4667	0.399058581016014	0.415510638268674
tsk_4668	tsk_4668	1.27228211682215	1.59138759615506
tsk_4669	tsk_4669	1.6232146423986	2.33543477465171
tsk_4670	tsk_4670	0.742672884009732	0.894634937625364
tsk_4671	tsk_4671	0.0766140283089123	1.19617952422081
tsk_4672	tsk_4672	-0.703046876460125	-0.119467600336967
tsk_4673	tsk_4673	-0.642165370289261	0.108867769456314
tsk_4674	tsk_4674	-2.29670117769812	-1.5635974433047
tsk_4675	tsk_4675	1.16336738236208	0.958646461895139
tsk_4676	tsk_4676	0.3265907377041	1.00884757155647
tsk_4677	tsk_4677	1.76064648041564	2.92328981805405
tsk_4678	tsk_4678	1.67315397947246	1.81077601672449
tsk_4679	tsk_4679	-0.467734836025497	-0.411881819137318
tsk_4680	tsk_4680	1.08208204237125	1.65718120712334
tsk_4681	tsk_4681	1.26338007479572	1.92807526888202
tsk_4682	tsk_4682	1.49045794321221	1.04635615935145
tsk_4683	tsk_4683	0.632234070547721	1.39840498590534
tsk_4684	tsk_4684	0.0350269970186813	0.467676726527122
tsk_4685	tsk_4685	1.15501844148969	1.38319089714129
tsk_4686	tsk_4686	-0.267936161017201	0.548962492472033
tsk_4687	tsk_4687	1.24841507339175	1.78902793547679
tsk_4688	tsk_4688	-1.7704398459701	-0.670221219460697
tsk_4689	tsk_4689	0.270131640056975	0.922191715261414
tsk_4690	tsk_4690	-0.870365803682075	0.453421807160733
tsk_4691	tsk_4691	0.0874411911143504	0.85740714848597
tsk_4692	tsk_4692	0.896099785586479	0.309289552304116
tsk_4693	tsk_4693	-0.0752400093967781	0.707846571027908
tsk_4694	tsk_4694	-0.27829185119525	-0.639289441148379
tsk_4695	tsk_4695	0.570944272845825	1.39388706137102
tsk_4696	tsk_4696	-1.17848662423835	-0.160454385631169
tsk_4697	tsk_4697	0.402662150365763	0.493981044111411
tsk_4698	tsk_4698	0.743281019432138	1.01371341825698
tsk_4699	tsk_4699	0.848471851021981	1.76510406250913
tsk_4700	tsk_4700	1.84626254236512	2.02937405768884
tsk_4701	tsk_4701	0.194254009241259	0.954357712474459
tsk_4702	tsk_4702	-0.117128955512501	0.449946394340826
tsk_4703	tsk_4703	1.20857734313692	1.70710751992065
tsk_4704	tsk_4704	-1.12460721346046	-0.355873832339499
tsk_4705	tsk_4705	-2.21047358890298	-1.77226292458512
tsk_4706	tsk_4706	0.0939071351215458	0.733186403149759
tsk_4707	tsk_4707	0.473444441604666	1.10748763795729
tsk_4708	tsk_4708	-0.932650531585776	-0.392987996409853
tsk_4709	tsk_4709	1.82524143096486	1.54755458326457
tsk_4710	tsk_4710	1.10848209691024	1.3296985578093
tsk_4711	tsk_4711	0.109756804412117	0.239344238108042
tsk_4712	tsk_4712	2.05307098373041	2.13769984476572
tsk_4713	tsk_4713	0.234095586493756	-0.488684162251518
tsk_4714	tsk_4714	-0.71998719256676	-0.147404943289108
tsk_4715	tsk_4715	-0.142724436324873	0.281832043290028
tsk_4716	tsk_4716	0.455468860436053	1.23320333972354
tsk_4717	tsk_4717	-0.91709795121131	-0.0947072792306045
tsk_4718	tsk_4718	1.02780817153331	1.19865212335072
tsk_4719	tsk_4719	-1.22584366928474	-0.347518018916977
tsk_4720	tsk_4720	1.50175785327536	2.63089870024335
tsk_4721	tsk_4721	1.65471982929873	1.40666336209473
tsk_4722	tsk_4722	0.652722682573331	0.771468208170447
tsk_4723	tsk_4723	1.64709019136256	1.24687617735471
tsk_4724	tsk_4724	1.10356565807331	1.29951252378591
tsk_4725	tsk_4725	-0.141280613402373	0.382568685879982
tsk_4726	tsk_4726	1.47301443838555	1.99183057491881
tsk_4727	tsk_4727	0.630831196751768	0.389101061225026
tsk_4728	tsk_4728	-0.380493303667792	0.784017572851402
tsk_4729	tsk_4729	1.66253989694954	2.38906607428192
tsk_4730	tsk_4730	0.776432780445809	1.3812394767782
tsk_4731	tsk_4731	0.33313001982723	0.754160293119291
tsk_4732	tsk_4732	-0.277346842349099	0.927494830568641
tsk_4733	tsk_4733	0.487786947711708	1.08549127348095
tsk_4734	tsk_4734	-1.13888347028413	-0.000991130662688522
tsk_4735	tsk_4735	0.823809768603424	0.525559804898497
tsk_4736	tsk_4736	0.604090146920927	0.771989551568291
tsk_4737	tsk_4737	0.208600581783883	0.607037736053572
tsk_4738	tsk_4738	0.956729423539221	1.87966177753151
tsk_4739	tsk_4739	-1.47307338473424	-0.891521489028356
tsk_4740	tsk_4740	0.287614296899704	0.886110249711273
tsk_4741	tsk_4741	-0.662396533544549	-0.0883772705783269
tsk_4742	tsk_4742	0.312276477819289	0.79904091233306
tsk_4743	tsk_4743	-0.785071929789408	0.124050083383252
tsk_4744	tsk_4744	0.619955282096473	1.45695316819716
tsk_4745	tsk_4745	-0.0109762726688248	0.390695995144788
tsk_4746	tsk_4746	0.548609438858308	1.78168315032258
tsk_4747	tsk_4747	0.0378759731388633	1.0859361670858
tsk_4748	tsk_4748	0.707476245287786	1.13572479069644
tsk_4749	tsk_4749	1.37366129361917	1.36963556140073
tsk_4750	tsk_4750	0.0921467082059015	0.480709148691191
tsk_4751	tsk_4751	0.935194430772778	0.964019585705524
tsk_4752	tsk_4752	2.95436947911406	1.70719372436127
tsk_4753	tsk_4753	1.49706804873418	2.05700786825394
tsk_4754	tsk_4754	0.0762827768958972	-0.203483617390357
tsk_4755	tsk_4755	0.172793126011656	0.363531000484663
tsk_4756	tsk_4756	0.524235434260813	0.61766471343933
tsk_4757	tsk_4757	-1.51596837345039	-1.42564673141414
tsk_4758	tsk_4758	2.18795756492551	1.70400543208972
tsk_4759	tsk_4759	-0.162499857834101	1.01433396718115
tsk_4760	tsk_4760	0.173767857815187	-0.325969563728947
tsk_4761	tsk_4761	-0.153778437425082	-0.076993436164558
tsk_4762	tsk_4762	-0.0240135094651423	0.362467654836179
tsk_4763	tsk_4763	0.71550162946974	1.96081920485861
tsk_4764	tsk_4764	-0.264884833611692	0.470954262918366
tsk_4765	tsk_4765	0.305102633661231	0.229776472891838
tsk_4766	tsk_4766	0.0159814845147713	0.541401068392953
tsk_4767	tsk_4767	0.587215380233953	1.15747423935147
tsk_4768	tsk_4768	-2.28594985574433	-2.3972852680316
tsk_4769	tsk_4769	-0.368348065547803	0.569224088759021
tsk_4770	tsk_4770	0.207464882536286	0.225849838676925
tsk_4771	tsk_4771	-0.41744921024943	0.620872867704361
tsk_4772	tsk_4772	0.480709821140954	1.23388024350294
tsk_4773	tsk_4773	0.653547838676801	0.83196495131022
tsk_4774	tsk_4774	-0.376113956753089	-0.585086710168598
tsk_4775	tsk_4775	0.25020864323007	1.2806843430714
tsk_4776	tsk_4776	-0.398036310339156	-0.396183477998822
tsk_4777	tsk_4777	-0.742661522609544	-0.153549876654318
tsk_4778	tsk_4778	-1.95193022943718	-1.11280698961042
tsk_4779	tsk_4779	0.0963994588435576	-0.450154433587505
tsk_4780	tsk_4780	-0.520717618063237	0.916396379538172
tsk_4781	tsk_4781	0.938550010795578	1.10939267832836
tsk_4782	tsk_4782	-0.297325701652137	-0.551566666442182
tsk_4783	tsk_4783	0.143945325408041	0.680976823781867
tsk_4784	tsk_4784	-0.105650680210147	0.711100955804107
tsk_4785	tsk_4785	0.0391865440631111	0.912151992871585
tsk_4786	tsk_4786	1.34736961648683	1.5143058868015
tsk_4787	tsk_4787	-0.77621046156491	-0.799622937937574
tsk_4788	tsk_4788	-0.178247288649594	-0.215668430306621
tsk_4789	tsk_4789	-0.748299994587983	0.0631410549922887
tsk_4790	tsk_4790	-1.24635717793193	-0.609323568887359
tsk_4791	tsk_4791	0.0861288285794689	0.106871157007075
tsk_4792	tsk_4792	0.517367451517927	1.61993019710371
tsk_4793	tsk_4793	-1.98558632938638	-0.726733332878415
tsk_4794	tsk_4794	0.26242658698418	0.748123326153421
tsk_4795	tsk_4795	-0.129536133173858	0.161452718830595
tsk_4796	tsk_4796	0.160180172593607	0.423996355246521
tsk_4797	tsk_4797	-0.295100922705207	0.382104142291607
tsk_4798	tsk_4798	0.763918527899122	0.16630540867818
tsk_4799	tsk_4799	0.0943081359810898	0.459450102248842
tsk_4800	tsk_4800	-0.110810447875874	-0.191693474772391
tsk_4801	tsk_4801	-0.119292367106747	-0.469564902929206
tsk_4802	tsk_4802	-0.12535080244545	0.314542567775048
tsk_4803	tsk_4803	0.852099472282717	1.2017804924364
tsk_4804	tsk_4804	-0.292579671590573	0.199417842048558
tsk_4805	tsk_4805	0.141289524057913	0.594216778223522
tsk_4806	tsk_4806	1.01674197185686	0.744067769177631
tsk_4807	tsk_4807	-0.508093273421529	-0.572632602175794
tsk_4808	tsk_4808	0.678762276156165	1.02588483354946
tsk_4809	tsk_4809	-1.03720522181003	-0.785037894263862
tsk_4810	tsk_4810	0.934609621846261	1.22190836462562
tsk_4811	tsk_4811	-0.989462017683791	-0.746836209175814
tsk_4812	tsk_4812	-0.461826387254624	0.669724226652626
tsk_4813	tsk_4813	0.194469296798723	0.342508431327828
tsk_4814	tsk_4814	-0.0827664399519792	0.608118448781135
tsk_4815	tsk_4815	0.659348693457625	0.63002769787356
tsk_4816	tsk_4816	0.439909201963441	0.839333239380344
tsk_4817	tsk_4817	1.31896562556387	0.960715106837284
tsk_4818	tsk_4818	-0.403337190557416	0.715929637687564
tsk_4819	tsk_4819	1.54824604952468	1.20061342891384
tsk_4820	tsk_4820	2.04730081569106	2.19523788355088
tsk_4821	tsk_4821	-0.928641192480312	0.00307972743004847
tsk_4822	tsk_4822	0.619770558714376	0.586321725695573
tsk_4823	tsk_4823	0.0870273897408339	1.19015815775999
tsk_4824	tsk_4824	1.06991040472637	0.875921343893861
tsk_4825	tsk_4825	0.407039498406035	0.179723229212841
tsk_4826	tsk_4826	0.249195564100754	1.05847419595066
tsk_4827	tsk_4827	1.87696980457682	1.7103112861183
tsk_4828	tsk_4828	0.542989346082426	0.475980075115541
tsk_4829	tsk_4829	0.0475633507399801	-0.0257848141536463
tsk_4830	tsk_4830	-0.130706125538866	0.417799038936684
tsk_4831	tsk_4831	0.525289734859664	0.113456892670249
tsk_4832	tsk_4832	-1.25651628731444	-0.959213446230597
tsk_4833	tsk_4833	0.742820011731011	0.778173781818923
tsk_4834	tsk_4834	-1.09100103644417	0.52465279554166
tsk_4835	tsk_4835	1.21041644786026	0.847862847619717
tsk_4836	tsk_4836	-0.325820245239942	0.0854927070464178
tsk_4837	tsk_4837	-0.33237173402424	-0.0534736579399999
tsk_4838	tsk_4838	0.0246279918974727	-0.232959904789673
tsk_4839	tsk_4839	-0.47949275052742	0.840959926400661
tsk_4840	tsk_4840	-1.41318168002893	0.0292834851447887
tsk_4841	tsk_4841	1.22090622856377	1.23662994951378
tsk_4842	tsk_4842	2.15569077401788	2.2087409188826
tsk_4843	tsk_4843	0.770185256960193	0.838421625610552
tsk_4844	tsk_4844	0.501565826683446	0.698932864081545
tsk_4845	tsk_4845	0.653572298985071	1.59789624994848
tsk_4846	tsk_4846	-0.831284044159149	0.385191373244079
tsk_4847	tsk_4847	0.0569458633382913	0.209289376650373
tsk_4848	tsk_4848	-1.63490075257845	-0.834058980492079
tsk_4849	tsk_4849	-0.322592232807329	0.266173194016695
tsk_4850	tsk_4850	-0.289466207057472	-0.0931835927259148
tsk_4851	tsk_4851	-0.00191604417176863	0.601984848985243
tsk_4852	tsk_4852	-2.21413263701315	-1.3706745941612
tsk_4853	tsk_4853	0.15703344107576	0.911440954210717
tsk_4854	tsk_4854	0.212622760018559	0.463721917487975
tsk_4855	tsk_4855	-0.601557167717682	-0.193730404099455
tsk_4856	tsk_4856	-0.178779975349616	0.820899060394269
tsk_4857	tsk_4857	2.13876097541325	2.63152534184866
tsk_4858	tsk_4858	0.0261964176917169	0.466635823764284
tsk_4859	tsk_4859	-0.172940201776963	0.18775173486962
tsk_4860	tsk_4860	-0.480510389164503	-0.604373902831592
tsk_4861	tsk_4861	-0.838125595657893	-0.162511667498813
tsk_4862	tsk_4862	0.563665273326895	1.20550899396628
tsk_4863	tsk_4863	-1.67304747282911	-0.614982459535582
tsk_4864	tsk_4864	-0.816786477153574	0.210985907566631
tsk_4865	tsk_4865	1.02132323724902	0.860979775747251
tsk_4866	tsk_4866	-0.418065357410066	0.145221115197512
tsk_4867	tsk_4867	-0.368355430521356	0.0523116868279171
tsk_4868	tsk_4868	0.74883040091488	1.53312036793894
tsk_4869	tsk_4869	-1.22593749121379	-1.03105200829039
tsk_4870	tsk_4870	-2.12642645753484	-1.31546838851225
tsk_4871	tsk_4871	-0.345294060502505	-0.0355432734836467
tsk_4872	tsk_4872	-1.97548166322238	-0.948227743314013
tsk_4873	tsk_4873	0.825008122834393	2.11947306536831
tsk_4874	tsk_4874	0.336103325865487	0.923550400540135
tsk_4875	tsk_4875	0.86205575882001	1.12815375259123
tsk_4876	tsk_4876	-0.273922949640453	1.07944140389468
tsk_4877	tsk_4877	-0.286693176354216	-0.0788647739895751
tsk_4878	tsk_4878	-0.564205903661977	-0.279953604663412
tsk_4879	tsk_4879	-1.03240774104385	0.0236477735319585
tsk_4880	tsk_4880	1.58870124233975	2.08484747754321
tsk_4881	tsk_4881	0.831253936495178	0.805739299819712
tsk_4882	tsk_4882	2.14042361043732	1.97410083163405
tsk_4883	tsk_4883	-0.109481736320181	0.0397379823036617
tsk_4884	tsk_4884	0.509670077396848	0.926080933197197
tsk_4885	tsk_4885	1.11308224618152	1.04858425669152
tsk_4886	tsk_4886	-0.131804687859865	0.502076636564382
tsk_4887	tsk_4887	-0.275946393532142	-0.0531040177898438
tsk_4888	tsk_4888	0.0515902612078475	-0.0263916551067442
tsk_4889	tsk_4889	0.0758043015438719	0.762880211677533
tsk_4890	tsk_4890	-1.35864988732162	-0.117721637710231
tsk_4891	tsk_4891	0.162772573551121	0.533503035591518
tsk_4892	tsk_4892	0.801941311149999	0.97437073586811
tsk_4893	tsk_4893	2.98261234672103	1.93143810202301
tsk_4894	tsk_4894	1.42706802600399	2.19343370990926
tsk_4895	tsk_4895	-1.24337151493631	-0.0275371866600139
tsk_4896	tsk_4896	-0.00154820745163291	0.652223965524112
tsk_4897	tsk_4897	0.2099422614979	0.51784008019784
tsk_4898	tsk_4898	0.0993167059542079	0.382848521582716
tsk_4899	tsk_4899	0.718822724682605	1.70701402663961
tsk_4900	tsk_4900	-1.14739435226676	-0.644480161995998
tsk_4901	tsk_4901	0.419893219483513	0.697355920791478
tsk_4902	tsk_4902	0.323332964456811	0.881076194872054
tsk_4903	tsk_4903	0.388134802052763	1.22266576830856
tsk_4904	tsk_4904	0.644708033635675	1.60190241457825
tsk_4905	tsk_4905	0.160734542379255	0.370669328317532
tsk_4906	tsk_4906	-0.36774715529985	-0.128295595764046
tsk_4907	tsk_4907	0.16214319436476	-0.0589926379024492
tsk_4908	tsk_4908	-1.51366252113628	-0.574255406225782
tsk_4909	tsk_4909	-0.230815256007224	0.6830854850367
tsk_4910	tsk_4910	0.447501896999563	1.00822137297488
tsk_4911	tsk_4911	-0.826626466139015	-0.144312532965281
tsk_4912	tsk_4912	0.27417091052489	0.749461174087291
tsk_4913	tsk_4913	-0.353696731372785	0.497880466542013
tsk_4914	tsk_4914	-0.284128841841575	0.903356070363385
tsk_4915	tsk_4915	-0.884696967006387	-0.285428655779077
tsk_4916	tsk_4916	-0.118696679077776	0.198283397885244
tsk_4917	tsk_4917	-1.19789836544426	-0.633262923313669
tsk_4918	tsk_4918	0.739837226475165	1.02776874057075
tsk_4919	tsk_4919	-1.60684592832572	-0.982591177019619
tsk_4920	tsk_4920	-0.657835720406168	0.359578025949566
tsk_4921	tsk_4921	0.011280159379402	-0.22510209523111
tsk_4922	tsk_4922	-0.714893972433247	0.232702819667799
