FID	IID	pheno_random	pheno_strat
tsk_3268	tsk_3268	0.332306207316099	0.0423675650865424
tsk_3269	tsk_3269	1.76553607621241	1.74238223158327
tsk_3270	tsk_3270	1.72382231881687	1.27102902918853
tsk_3271	tsk_3271	0.275363990171681	0.812498981430858
tsk_3272	tsk_3272	2.74282103843911	2.03401047136845
tsk_3273	tsk_3273	0.321318008413755	-0.191410475873903
tsk_3274	tsk_3274	-0.222232556382637	-0.605811186373817
tsk_3275	tsk_3275	0.497433460915263	1.84411224384099
tsk_3276	tsk_3276	1.63982880851233	0.94637988778562
tsk_3277	tsk_3277	0.420294577875788	1.53355601125882
tsk_3278	tsk_3278	1.66079015765499	1.26093873890476
tsk_3279	tsk_3279	3.96749194290491	3.0176026933817
tsk_3280	tsk_3280	2.00689232205814	1.24001003515041
tsk_3281	tsk_3281	1.27941413304304	0.233650647772488
tsk_3282	tsk_3282	0.930410891773338	1.07501770146471
tsk_3283	tsk_3283	1.28059272108667	2.00564309545645
tsk_3284	tsk_3284	1.37753463804542	0.709983296001719
tsk_3285	tsk_3285	0.275459531507821	0.449079725615836
tsk_3286	tsk_3286	1.05614802903959	1.18147495396249
tsk_3287	tsk_3287	1.37192048983374	1.04874100345397
tsk_3288	tsk_3288	1.1458142690368	0.798161586365822
tsk_3289	tsk_3289	0.556415510566289	-0.2524542555018
tsk_3290	tsk_3290	-1.20950565027704	-1.1392288094527
tsk_3291	tsk_3291	-0.087357481119181	-0.0135210301930662
tsk_3292	tsk_3292	0.362704449730101	0.960351418126819
tsk_3293	tsk_3293	0.775961278981952	0.753943735864775
tsk_3294	tsk_3294	2.8256075101197	2.70567929264484
tsk_3295	tsk_3295	1.81238586248193	1.69561157847369
tsk_3296	tsk_3296	1.4731319282498	1.31697203044188
tsk_3297	tsk_3297	1.84746928937895	1.14257382679218
tsk_3298	tsk_3298	1.23878890396688	1.50287996990447
tsk_3299	tsk_3299	1.56676111117384	1.49038366996174
tsk_3300	tsk_3300	1.01309301935912	0.967115876566628
tsk_3301	tsk_3301	1.55943016069398	1.69781716948363
tsk_3302	tsk_3302	2.49284660843121	1.51878706962108
tsk_3303	tsk_3303	0.819212319570796	0.677450116658171
tsk_3304	tsk_3304	1.3507471255397	1.67938098711239
tsk_3305	tsk_3305	0.46832395485068	-0.813976288147522
tsk_3306	tsk_3306	2.24683202784161	3.00362565329159
tsk_3307	tsk_3307	0.800708846504187	1.45049064337266
tsk_3308	tsk_3308	1.08940219346109	1.58326077894872
tsk_3309	tsk_3309	0.228586238512691	0.0979028134298867
tsk_3310	tsk_3310	0.275376685255228	0.298166710809006
tsk_3311	tsk_3311	1.84513073425475	0.939644432412982
tsk_3312	tsk_3312	1.61097540116837	0.812522781567735
tsk_3313	tsk_3313	1.88838076542876	1.15934468267936
tsk_3314	tsk_3314	-0.185262694720175	-0.194884777342903
tsk_3315	tsk_3315	0.392412477336879	0.195475484629683
tsk_3316	tsk_3316	-0.0773102235099928	-0.986926819401504
tsk_3317	tsk_3317	1.27170654873762	1.30546568673931
tsk_3318	tsk_3318	-0.833198248273756	0.0918064819896351
tsk_3319	tsk_3319	1.68036127170362	1.7734749108168
tsk_3320	tsk_3320	1.72380824146461	1.86780938139333
tsk_3321	tsk_3321	1.69067518381862	0.779982549294769
tsk_3322	tsk_3322	-0.321382515162367	-0.642985351209685
tsk_3323	tsk_3323	2.04898084081098	1.56387123565835
tsk_3324	tsk_3324	1.01024148029433	1.2780206082871
tsk_3325	tsk_3325	0.774240106225981	0.344008678189831
tsk_3326	tsk_3326	1.94320970602286	1.53820628095149
tsk_3327	tsk_3327	1.04731000156044	1.02209256596578
tsk_3328	tsk_3328	0.190626195765849	0.035636389765345
tsk_3329	tsk_3329	0.346467359558383	0.234094698771128
tsk_3330	tsk_3330	0.340371659569472	0.54993858984689
tsk_3331	tsk_3331	1.78099550112876	0.746223295778285
tsk_3332	tsk_3332	0.648447889341458	-0.849124579517739
tsk_3333	tsk_3333	-0.0772274357515869	-0.0203886094670273
tsk_3334	tsk_3334	0.225335148280512	0.897582375741495
tsk_3335	tsk_3335	-0.5178267516462	-0.635667888249397
tsk_3336	tsk_3336	1.17199877509483	1.71675298782423
tsk_3337	tsk_3337	-0.55958942215102	-0.155086977259474
tsk_3338	tsk_3338	1.83273679352991	1.73289516917699
tsk_3339	tsk_3339	0.120309590273043	0.307327498397183
tsk_3340	tsk_3340	1.61224586552373	2.41383769899067
tsk_3341	tsk_3341	1.19976936044545	1.69120191965379
tsk_3342	tsk_3342	0.42498838507462	-0.183148433806979
tsk_3343	tsk_3343	2.15327822771116	2.12161495908833
tsk_3344	tsk_3344	0.429829583196952	0.526928548652285
tsk_3345	tsk_3345	-0.0949210842721406	0.681936132436469
tsk_3346	tsk_3346	0.246490797045165	-0.507453645329204
tsk_3347	tsk_3347	2.10558870957096	2.97880551832338
tsk_3348	tsk_3348	0.585173664585661	0.810701227444153
tsk_3349	tsk_3349	0.486372551356762	0.127346446635256
tsk_3350	tsk_3350	-1.46481939422432	-1.00959552779295
tsk_3351	tsk_3351	1.54686889911834	1.59997685127258
tsk_3352	tsk_3352	1.32159714681869	0.216504087809322
tsk_3353	tsk_3353	2.71713855497676	2.16126028109562
tsk_3354	tsk_3354	-0.594267008933722	-0.0946981707476649
tsk_3355	tsk_3355	1.34510484067272	1.43244340992132
tsk_3356	tsk_3356	0.771081418050087	0.94567078475728
tsk_3357	tsk_3357	0.99815604703754	0.748553289178751
tsk_3358	tsk_3358	1.0870028860387	0.624933335707101
tsk_3359	tsk_3359	1.65782058285705	1.04087503140467
tsk_3360	tsk_3360	1.18483441467649	1.13128226554592
tsk_3361	tsk_3361	2.01495662478935	2.13074401411605
tsk_3362	tsk_3362	0.975783359387813	1.52850243198641
tsk_3363	tsk_3363	0.779699303119756	1.10751978593231
tsk_3364	tsk_3364	1.03318894150466	0.394823151768482
tsk_3365	tsk_3365	2.72253049402488	2.51874263478428
tsk_3366	tsk_3366	0.735239983436419	1.44485735827461
tsk_3367	tsk_3367	1.07144094115801	1.14717404092506
tsk_3368	tsk_3368	1.32763277033652	1.66757751274718
tsk_3369	tsk_3369	1.98064786274915	2.63632731561592
tsk_3370	tsk_3370	1.13552517609525	1.98183015670815
tsk_3371	tsk_3371	1.35025061093216	1.57354652465932
tsk_3372	tsk_3372	2.59747728637463	2.26186982052328
tsk_3373	tsk_3373	1.39480868584479	1.08699362660895
tsk_3374	tsk_3374	-0.620425815429192	-0.530561775617155
tsk_3375	tsk_3375	2.89052586797758	2.0201329583803
tsk_3376	tsk_3376	-0.693379267105087	0.0822628232867678
tsk_3377	tsk_3377	0.753648751995479	-0.411236180223065
tsk_3378	tsk_3378	2.09803665932674	3.193357786265
tsk_3379	tsk_3379	0.923046496160562	0.0892434987771288
tsk_3380	tsk_3380	0.605486927564104	0.464457479918792
tsk_3381	tsk_3381	0.630094914746397	1.76032596222323
tsk_3382	tsk_3382	1.22976234138052	2.57682729123959
tsk_3383	tsk_3383	0.575265296933197	0.659200269122123
tsk_3384	tsk_3384	-1.18693050065277	-1.44150315391792
tsk_3385	tsk_3385	0.553999735022284	0.636343748821869
tsk_3386	tsk_3386	0.168901533438941	1.18427670899436
tsk_3387	tsk_3387	0.686240551150865	0.736889030198189
tsk_3388	tsk_3388	0.612519571601613	1.02810470390696
tsk_3389	tsk_3389	0.869435406731616	1.6462338348119
tsk_3390	tsk_3390	1.39978454031596	1.02690572524879
tsk_3391	tsk_3391	-0.790093510871179	-0.000982826303630391
tsk_3392	tsk_3392	-0.756437988440811	-0.773584413239817
tsk_3393	tsk_3393	0.829658035022402	0.356786264490008
tsk_3394	tsk_3394	1.94653825641241	1.6930982829439
tsk_3395	tsk_3395	1.14308744569495	0.747533085975778
tsk_3396	tsk_3396	1.04048753334038	2.15264145907233
tsk_3397	tsk_3397	0.700678669250469	0.504337852388551
tsk_3398	tsk_3398	1.5989642007257	1.31788670654364
tsk_3399	tsk_3399	1.54802343490982	2.40830652890803
tsk_3400	tsk_3400	1.06295377516594	-0.204662152556648
tsk_3401	tsk_3401	2.04237307318271	1.40045624264151
tsk_3402	tsk_3402	1.77517427201056	1.21545692799096
tsk_3403	tsk_3403	0.37672217931207	1.13843455004749
tsk_3404	tsk_3404	0.328273201558497	-0.579500398737547
tsk_3405	tsk_3405	1.5589038780076	0.543885395297594
tsk_3406	tsk_3406	2.69605640003548	1.89381004525819
tsk_3407	tsk_3407	0.397091941382544	0.732006037995517
tsk_3408	tsk_3408	-0.159167800477264	0.704080492023363
tsk_3409	tsk_3409	1.75537033580264	1.37522690773663
tsk_3410	tsk_3410	2.00942138744386	1.21050621607956
tsk_3411	tsk_3411	0.397672178766926	0.805424248238103
tsk_3412	tsk_3412	1.04652660139809	1.23066960853675
tsk_3413	tsk_3413	1.07917948067765	1.41602564910047
tsk_3414	tsk_3414	1.77026224094087	1.53808490325641
tsk_3415	tsk_3415	-0.318662188026095	-0.40026759782489
tsk_3416	tsk_3416	1.46336122609034	1.68642979566644
tsk_3417	tsk_3417	-0.16820372645777	0.0781554150513956
tsk_3418	tsk_3418	1.71553569630408	0.996789345568489
tsk_3419	tsk_3419	-1.3466886917854	-0.830456527146849
tsk_3420	tsk_3420	0.856021597131138	0.663669360336349
tsk_3421	tsk_3421	2.02731279440895	1.60299161948641
tsk_3422	tsk_3422	0.298962223188525	1.62062290357233
tsk_3423	tsk_3423	0.798642062270799	1.06280971939891
tsk_3424	tsk_3424	1.23662029993753	1.07043723441322
tsk_3425	tsk_3425	0.714994954532716	1.26704662856969
tsk_3426	tsk_3426	2.40391940058784	2.46533569848925
tsk_3427	tsk_3427	1.38569174868103	2.37609870096419
tsk_3428	tsk_3428	0.0618223002089522	1.36106385917721
tsk_3429	tsk_3429	0.693753442400521	-0.120986909824638
tsk_3430	tsk_3430	1.52669999939971	2.45542837086475
tsk_3431	tsk_3431	0.809766014386813	0.445592443970134
tsk_3432	tsk_3432	0.456377641053337	0.388380217887218
tsk_3433	tsk_3433	0.756690437952744	0.981486227622767
tsk_3434	tsk_3434	0.894114442950319	1.45922086449368
tsk_3435	tsk_3435	1.57860856847524	1.93229413782417
tsk_3436	tsk_3436	1.14245882329121	1.11905201825572
tsk_3437	tsk_3437	-0.095762433925659	-0.565213177658481
tsk_3438	tsk_3438	1.46042841728591	1.81008433097729
tsk_3439	tsk_3439	1.09594782519491	1.22244939346679
tsk_3440	tsk_3440	0.0521836516667901	0.626359186592115
tsk_3441	tsk_3441	-0.22818610275125	-0.166578320150946
tsk_3442	tsk_3442	0.775374068231552	0.563525389838829
tsk_3443	tsk_3443	0.704545226518684	0.409574436242504
tsk_3444	tsk_3444	0.735980465635827	0.896554196910797
tsk_3445	tsk_3445	0.222930576888007	0.653444236071441
tsk_3446	tsk_3446	1.89151098285546	2.64853799112929
tsk_3447	tsk_3447	0.0551985274276849	-0.619475828556663
tsk_3448	tsk_3448	2.07282634050633	1.90894872230428
tsk_3449	tsk_3449	-0.479221175046494	0.213339360802968
tsk_3450	tsk_3450	2.33967477691588	2.54818935412598
tsk_3451	tsk_3451	2.10851630657837	1.82758257588029
tsk_3452	tsk_3452	0.23185731772702	0.21511513340425
tsk_3453	tsk_3453	1.84875918667943	-0.373560016474623
tsk_3454	tsk_3454	0.984696697932506	0.157598533372006
tsk_3455	tsk_3455	-0.590264108128937	1.15710692830964
tsk_3456	tsk_3456	0.645620573431705	1.32483309011255
tsk_3457	tsk_3457	0.18977440436119	-0.208487220784877
tsk_3458	tsk_3458	0.847105212473257	0.584601820913627
tsk_3459	tsk_3459	1.61149805920203	0.729957077445787
tsk_3460	tsk_3460	2.16985505385574	2.00660487192787
tsk_3461	tsk_3461	1.93451454672365	1.39086635216138
tsk_3462	tsk_3462	0.345681450733283	0.575372142521724
tsk_3463	tsk_3463	0.646315676588108	0.425043588642935
tsk_3464	tsk_3464	-0.584721991152671	-0.125341342992198
tsk_3465	tsk_3465	-0.240467292626341	-0.784874293830819
tsk_3466	tsk_3466	0.809360466428958	0.956391703082953
tsk_3467	tsk_3467	-0.131803367564918	-0.233290003837286
tsk_3468	tsk_3468	2.54189798726407	2.97583208370411
tsk_3469	tsk_3469	-0.427229270324946	-0.288389286947029
tsk_3470	tsk_3470	0.0491204087321707	-0.440411062909625
tsk_3471	tsk_3471	0.569327896615489	1.20890366669892
tsk_3472	tsk_3472	0.103659123121287	0.240871192175489
tsk_3473	tsk_3473	1.99200733721581	1.81587585540019
tsk_3474	tsk_3474	1.3127674469945	0.635430988893927
tsk_3475	tsk_3475	1.77639795551521	1.87099050619189
tsk_3476	tsk_3476	1.00224296437952	0.9845252567485
tsk_3477	tsk_3477	0.34816127442959	-0.179873251553167
tsk_3478	tsk_3478	2.51125813340604	1.66136965989261
tsk_3479	tsk_3479	1.4531971639651	1.49547323815596
tsk_3480	tsk_3480	1.29117424921246	-0.477212167597611
tsk_3481	tsk_3481	1.48613243905598	0.663612116389814
tsk_3482	tsk_3482	0.540733508086064	0.151969133804334
tsk_3483	tsk_3483	0.220131009499763	0.399037537057078
tsk_3484	tsk_3484	1.15718597941348	1.40018452267246
tsk_3485	tsk_3485	1.62282310907544	0.68033806421204
tsk_3486	tsk_3486	0.629394451977373	1.29687963287115
tsk_3487	tsk_3487	0.785897193700849	0.464808506798095
tsk_3488	tsk_3488	2.91277448468418	2.5513603508991
tsk_3489	tsk_3489	-0.222752683340604	1.10227848178136
tsk_3490	tsk_3490	0.842931438161168	0.0214667991178555
tsk_3491	tsk_3491	1.40394430427415	0.523123135807863
tsk_3492	tsk_3492	0.546011606065946	0.459055043256623
tsk_3493	tsk_3493	0.0132028794164804	-0.379161426338352
tsk_3494	tsk_3494	2.77849709403064	2.34196041250387
tsk_3495	tsk_3495	0.239361441139158	0.228779973909987
tsk_3496	tsk_3496	1.38720015159866	1.57893402874588
tsk_3497	tsk_3497	2.60894507240737	1.77946677062673
tsk_3498	tsk_3498	0.594556205033847	-0.42894851529312
tsk_3499	tsk_3499	-0.0249044406400779	0.630912757596612
tsk_3500	tsk_3500	2.31430427747236	2.04265980264519
tsk_3501	tsk_3501	1.6668400094383	1.55364563245648
tsk_3502	tsk_3502	-0.0349054578941785	0.330320833827175
tsk_3503	tsk_3503	1.17864492295219	0.9192570345897
tsk_3504	tsk_3504	0.802843991416462	1.31375087988646
tsk_3505	tsk_3505	0.947833984054689	1.75299130447029
tsk_3506	tsk_3506	3.00724769352285	1.77684228838943
tsk_3507	tsk_3507	1.13340927265834	1.60215916055093
tsk_3508	tsk_3508	2.22020234433383	1.46358387138686
tsk_3509	tsk_3509	2.59622144520922	1.02988494115891
tsk_3510	tsk_3510	0.939783063006695	-0.00745291729782494
tsk_3511	tsk_3511	1.5178578827473	1.82317927350105
tsk_3512	tsk_3512	1.45134860332248	1.42427758765831
tsk_3513	tsk_3513	2.08348090730371	2.92917355751233
tsk_3514	tsk_3514	0.000575605467471671	0.267587526224027
tsk_3515	tsk_3515	1.08720809217901	1.07447500912937
tsk_3516	tsk_3516	1.56478908295189	1.78684288013409
tsk_3517	tsk_3517	1.7888056152591	1.15822482800325
tsk_3518	tsk_3518	-0.192425070156861	-0.118185957370627
tsk_3519	tsk_3519	0.717415922000878	0.24142434148304
tsk_3520	tsk_3520	1.13527219275383	0.343264439206953
tsk_3521	tsk_3521	1.23393999781169	1.27597128187684
tsk_3522	tsk_3522	0.725360560564067	0.797520349002746
tsk_3523	tsk_3523	1.20704347796803	1.96105705254136
tsk_3524	tsk_3524	0.276035067459314	0.87955255474346
tsk_3525	tsk_3525	1.13315585883808	1.24258925374919
tsk_3526	tsk_3526	1.62042396110343	1.58473557387275
tsk_3527	tsk_3527	3.26391223075205	2.7202474773382
tsk_3528	tsk_3528	-0.317461609502357	0.245668271105887
tsk_3529	tsk_3529	0.0758369970115623	-0.307930229137543
tsk_3530	tsk_3530	-1.36806455632152	0.169903880672172
tsk_3531	tsk_3531	-0.0341849659584313	-0.469892646859723
tsk_3532	tsk_3532	0.212704713197923	-0.724255525949381
tsk_3533	tsk_3533	0.564015369553895	0.755512978165256
tsk_3534	tsk_3534	0.346725121440282	0.752406333345593
tsk_3535	tsk_3535	0.50372844483432	-0.319151562031374
tsk_3536	tsk_3536	0.621519660783082	0.189570606998518
tsk_3537	tsk_3537	0.117371337197875	1.18040696018576
tsk_3538	tsk_3538	0.62777899334999	0.624339662990481
tsk_3539	tsk_3539	2.15501898242643	3.30782471001495
tsk_3540	tsk_3540	2.66719582131456	2.64556321931053
tsk_3541	tsk_3541	1.49097885544619	2.20185542032903
tsk_3542	tsk_3542	2.0352066150815	1.46312408433346
tsk_3543	tsk_3543	-0.0489739901292973	0.624079984276305
tsk_3544	tsk_3544	0.298176861997509	1.28299241028259
tsk_3545	tsk_3545	1.75378511597734	2.25569456985808
tsk_3546	tsk_3546	0.647018765281707	0.853720441918284
tsk_3547	tsk_3547	1.7383521910338	1.74625987552493
tsk_3548	tsk_3548	1.00868333686168	0.479216451385059
tsk_3549	tsk_3549	1.45062802397416	1.75325502057276
tsk_3550	tsk_3550	0.781893657473512	0.182032233219162
tsk_3551	tsk_3551	1.98865494274957	1.30142464647252
tsk_3552	tsk_3552	1.61819338248867	1.92943584099768
tsk_3553	tsk_3553	-0.690865354612274	-0.304043020976157
tsk_3554	tsk_3554	1.71184506625958	2.19004359100554
tsk_3555	tsk_3555	0.877382136158815	0.408580106431626
tsk_3556	tsk_3556	0.126693023581065	0.357999844794181
tsk_3557	tsk_3557	-0.383260240271453	-0.558741992552325
tsk_3558	tsk_3558	1.02096312146768	0.697364862767485
tsk_3559	tsk_3559	1.0934932801951	0.565010438936423
tsk_3560	tsk_3560	0.808933873223262	1.34615981293617
tsk_3561	tsk_3561	1.36464073621402	1.26613574023329
tsk_3562	tsk_3562	0.435998795692887	1.05596177871784
tsk_3563	tsk_3563	-1.03338431916874	-0.489035471399315
tsk_3564	tsk_3564	2.02020236371655	2.43671873000226
tsk_3565	tsk_3565	1.92595763046171	0.699984747251545
tsk_3566	tsk_3566	1.26710896339023	1.4722891542629
tsk_3567	tsk_3567	0.514002613134883	0.492750265211283
tsk_3568	tsk_3568	0.906296421042649	0.887685992408592
tsk_3569	tsk_3569	1.0423689228287	1.90880978997865
tsk_3570	tsk_3570	0.478934417178622	1.65286049038816
tsk_3571	tsk_3571	0.853509989733221	1.17247466065146
tsk_3572	tsk_3572	1.59767799316689	2.84220645714739
tsk_3573	tsk_3573	0.730637027647951	1.20378504490552
tsk_3574	tsk_3574	2.74503468353836	2.72470971521343
tsk_3575	tsk_3575	0.463096206092277	1.02610372130445
tsk_3576	tsk_3576	1.28745580759236	0.965132768922833
tsk_3577	tsk_3577	-0.874443806446408	0.841645789689892
tsk_3578	tsk_3578	1.23644146676895	1.80230483523211
tsk_3579	tsk_3579	2.20161915528521	1.20290108643648
tsk_3580	tsk_3580	0.0220808905530655	0.395656942066546
tsk_3581	tsk_3581	0.00966838514664252	0.101099420449165
tsk_3582	tsk_3582	0.700584911953915	1.23135454505797
tsk_3583	tsk_3583	0.203175078548181	0.20685782847651
tsk_3584	tsk_3584	2.33311357428898	2.59767378721342
tsk_3585	tsk_3585	0.796339849534645	0.87258867446816
tsk_3586	tsk_3586	0.943428497264575	1.60802818268192
tsk_3587	tsk_3587	1.68712221246282	1.66650372029728
tsk_3588	tsk_3588	1.4013943760424	1.74537807457376
tsk_3589	tsk_3589	2.6280090819877	3.39629121129561
tsk_3590	tsk_3590	1.09946037929246	1.07776167907424
tsk_3591	tsk_3591	-0.731174452775631	-0.488405648418187
tsk_3592	tsk_3592	0.231575443489671	0.803297806366821
tsk_3593	tsk_3593	0.32939544862814	0.724490565492757
tsk_3594	tsk_3594	0.598498651201678	0.953534756536961
tsk_3595	tsk_3595	0.182171941961622	-0.314244509579407
tsk_3596	tsk_3596	1.79727517536483	1.46069373089895
tsk_3597	tsk_3597	1.836039202319	1.80270035041199
tsk_3598	tsk_3598	2.18650311433812	1.51836441016407
tsk_3599	tsk_3599	-0.442201679480448	0.247500771358142
tsk_3600	tsk_3600	0.247939053382795	-0.172055590580201
tsk_3601	tsk_3601	1.33592061912566	1.48172282386669
tsk_3602	tsk_3602	0.832492592226835	0.474311234056199
tsk_3603	tsk_3603	1.43239175807966	1.04069300629336
tsk_3604	tsk_3604	-0.779844216719739	0.0388419444198366
tsk_3605	tsk_3605	2.51615644659454	2.283415430652
tsk_3606	tsk_3606	0.689147415728118	0.482027301051455
tsk_3607	tsk_3607	0.573360857892769	0.956240120071512
tsk_3608	tsk_3608	2.08891847386455	2.33561944768888
tsk_3609	tsk_3609	1.33320500628882	0.923593850512748
tsk_3610	tsk_3610	0.552541692476861	0.772275909093594
tsk_3611	tsk_3611	0.387401692747724	1.0948146667425
tsk_3612	tsk_3612	0.976196146869789	1.17778055439668
tsk_3613	tsk_3613	-0.93169591482223	0.3798517584114
tsk_3614	tsk_3614	-0.256668764488336	1.02159956209622
tsk_3615	tsk_3615	1.58391994255458	1.27014952927941
tsk_3616	tsk_3616	0.483027902624703	1.03446484294302
tsk_3617	tsk_3617	1.05012883291138	0.517163006827803
tsk_3618	tsk_3618	0.642963462095254	0.49023806689103
tsk_3619	tsk_3619	0.875238208568144	0.759937698177354
tsk_3620	tsk_3620	-0.280830651464431	-0.715213607924996
tsk_3621	tsk_3621	1.73314712236189	1.10401230793278
tsk_3622	tsk_3622	0.426727051292325	1.04259320080737
tsk_3623	tsk_3623	2.24597366031189	2.35928622142174
tsk_3624	tsk_3624	0.0133302289544925	0.109328943523211
tsk_3625	tsk_3625	1.08530577531928	0.819797662757755
tsk_3626	tsk_3626	0.0498870200840156	1.52675183240076
tsk_3627	tsk_3627	-0.274904421759951	0.324740673303579
tsk_3628	tsk_3628	1.99493921025035	2.15501271939676
tsk_3629	tsk_3629	2.74467718655568	2.23530967002478
tsk_3630	tsk_3630	-0.0344469103031745	0.560912194638771
tsk_3631	tsk_3631	0.203428374914549	-0.512009467646658
tsk_3632	tsk_3632	1.06211586537235	1.30376587789046
tsk_3633	tsk_3633	0.0770688414253429	-0.00858378667510329
tsk_3634	tsk_3634	1.70969448276425	2.62291676398251
tsk_3635	tsk_3635	-1.08262227666486	-1.06230951343183
tsk_3636	tsk_3636	1.74742906710905	3.27765615430309
tsk_3637	tsk_3637	-0.355710666373221	0.821879920337088
tsk_3638	tsk_3638	1.65455538931178	0.149860642476474
tsk_3639	tsk_3639	0.393396989253997	0.136487121301902
tsk_3640	tsk_3640	2.02946654176681	1.13688758542908
tsk_3641	tsk_3641	-0.335535969396154	1.23467116745993
tsk_3642	tsk_3642	1.72736490482537	2.2735848690408
tsk_3643	tsk_3643	0.603926020814192	2.02041606340338
tsk_3644	tsk_3644	0.172598642255291	0.566179826183799
tsk_3645	tsk_3645	-0.761243115621764	-0.340496650756988
tsk_3646	tsk_3646	0.926126462177228	0.891464192055043
tsk_3647	tsk_3647	1.40848362612897	0.734051322800235
tsk_3648	tsk_3648	0.0293619386582494	-0.0895604659201909
tsk_3649	tsk_3649	0.907129504479678	0.532769517179353
tsk_3650	tsk_3650	1.44522210304821	1.15137271028833
tsk_3651	tsk_3651	1.5661546584126	2.03527975560959
tsk_3652	tsk_3652	0.150227736889163	0.959248340236415
tsk_3653	tsk_3653	2.2795727024166	3.12668259572569
