FID	IID	pheno_random	pheno_strat
tsk_2639	tsk_2639	-1.23074319702084	-1.54512436985713
tsk_2640	tsk_2640	0.339840098908028	0.687672560070032
tsk_2641	tsk_2641	-1.47496394608779	-0.576523437168419
tsk_2642	tsk_2642	-0.986487853473452	-1.82332248848298
tsk_2643	tsk_2643	-2.43852781830856	-2.03599787708522
tsk_2644	tsk_2644	-0.608554427025074	0.146082557417258
tsk_2645	tsk_2645	0.437675903009874	0.511658008408225
tsk_2646	tsk_2646	-0.302609338256737	0.598422958267245
tsk_2647	tsk_2647	-1.79047495446946	-1.84706167740668
tsk_2648	tsk_2648	0.446666042155113	0.325277014469682
tsk_2649	tsk_2649	-1.29969323871265	-2.10615112220775
tsk_2650	tsk_2650	-2.6163506597821	-2.87037010040087
tsk_2651	tsk_2651	-1.13714482189179	-0.177399918689357
tsk_2652	tsk_2652	-1.88665112081877	-1.60188972462322
tsk_2653	tsk_2653	0.663831176938164	0.134814789289455
tsk_2654	tsk_2654	-0.28877748523988	0.374373425485348
tsk_2655	tsk_2655	-0.256915926027336	-0.234658317877945
tsk_2656	tsk_2656	-0.038470749941253	-0.301962122366
tsk_2657	tsk_2657	0.249924669964744	0.51335725259509
tsk_2658	tsk_2658	-0.809300619926688	-1.45067464027571
tsk_2659	tsk_2659	-1.10956290201744	-2.27480094349972
tsk_2660	tsk_2660	-0.112675661201169	-0.722498855843921
tsk_2661	tsk_2661	-1.49837310511627	-0.947297835385017
tsk_2662	tsk_2662	-0.891399151452829	-1.05932278944686
tsk_2663	tsk_2663	-0.283234480076719	-0.14543202421349
tsk_2664	tsk_2664	-1.28393951382393	-1.6935990998854
tsk_2665	tsk_2665	1.35875446203419	1.17755299982129
tsk_2666	tsk_2666	-1.402474736653	-0.969889895050304
tsk_2667	tsk_2667	0.158033544631444	-0.428254307765816
tsk_2668	tsk_2668	0.363205760350368	-0.0381081553229777
tsk_2669	tsk_2669	-1.32419760228201	-1.32763732417104
tsk_2670	tsk_2670	-0.222424619639667	-0.240903816676275
tsk_2671	tsk_2671	0.295607777765704	-0.14572712732417
tsk_2672	tsk_2672	-0.614648679452813	-0.389902125861515
tsk_2673	tsk_2673	-0.536987108097511	-0.00197521269644863
tsk_2674	tsk_2674	1.6038161644231	1.65569554931588
tsk_2675	tsk_2675	-1.93595228760434	-1.52716489139907
tsk_2676	tsk_2676	0.0772366845681129	-0.392456072545759
tsk_2677	tsk_2677	0.598573763397065	0.507740128202686
tsk_2678	tsk_2678	-1.32785170494421	-0.809230557945011
tsk_2679	tsk_2679	-0.870098608357468	-1.17294771883502
tsk_2680	tsk_2680	-0.0142848285973584	0.693453430787872
tsk_2681	tsk_2681	-0.231915487899384	1.38473350413783
tsk_2682	tsk_2682	-0.00608505126712	-1.17418253639983
tsk_2683	tsk_2683	3.20385401068577	2.66330283283037
tsk_2684	tsk_2684	0.0560654966881643	-0.90884765413891
tsk_2685	tsk_2685	-0.41264893791406	-0.867177677479094
tsk_2686	tsk_2686	0.465820080229032	0.222783709371747
tsk_2687	tsk_2687	0.146698587904558	-0.395203991157081
tsk_2688	tsk_2688	-0.0205033832103375	0.288349498647818
tsk_2689	tsk_2689	-0.91681031184145	0.0412185975364839
tsk_2690	tsk_2690	0.412119333066505	0.916506256573726
tsk_2691	tsk_2691	2.13548657100765	1.23969227686349
tsk_2692	tsk_2692	-1.40878209164204	-1.16763372518595
tsk_2693	tsk_2693	0.493187100433681	0.624074363105803
tsk_2694	tsk_2694	-1.08175018332235	-1.37125568086484
tsk_2695	tsk_2695	-1.63120279539026	-1.91405906352831
tsk_2696	tsk_2696	-1.43430295372354	-0.733211546986443
tsk_2697	tsk_2697	-0.609930707156877	-0.372354917120288
tsk_2698	tsk_2698	1.33047052138804	0.574845989314969
tsk_2699	tsk_2699	0.173861226133692	0.502442517650907
tsk_2700	tsk_2700	-1.52081930008839	-0.725505905817667
tsk_2701	tsk_2701	-1.18311478823879	-0.108460823837143
tsk_2702	tsk_2702	-1.12146536210199	-0.644412298373983
tsk_2703	tsk_2703	-1.10493120016178	-1.50430898703217
tsk_2704	tsk_2704	0.631392001265146	0.587548463625392
tsk_2705	tsk_2705	-0.675867595969041	-0.12484292589596
tsk_2706	tsk_2706	0.486927754847554	0.750153018068797
tsk_2707	tsk_2707	-0.0890135204980909	-0.506141943031131
tsk_2708	tsk_2708	0.659170909443829	1.14310952417693
tsk_2709	tsk_2709	-1.84618684619595	-2.15179779789464
tsk_2710	tsk_2710	-0.56975598290973	-0.741454945853774
tsk_2711	tsk_2711	1.08564138025977	0.478540015515552
tsk_2712	tsk_2712	0.917428264434994	0.684136618755812
tsk_2713	tsk_2713	-0.466525350358615	-1.05438377684241
tsk_2714	tsk_2714	0.608077522274732	0.341001210220754
tsk_2715	tsk_2715	-2.09116673858291	-2.26253983787911
tsk_2716	tsk_2716	-0.198450893714602	-0.908370276435199
tsk_2717	tsk_2717	-1.90279741410679	-0.473965692697734
tsk_2718	tsk_2718	-0.303921382703966	-0.823621589393454
tsk_2719	tsk_2719	-0.145278891522288	-0.401961904744386
tsk_2720	tsk_2720	0.269184018697451	1.12066693679034
tsk_2721	tsk_2721	-1.97468228428536	-2.11705097345081
tsk_2722	tsk_2722	1.9015249897943	1.08798725558213
tsk_2723	tsk_2723	-0.902679393599827	-1.29133666394284
tsk_2724	tsk_2724	-0.199496940607606	-0.204564004443055
tsk_2725	tsk_2725	-0.159423761440476	-1.13998544440069
tsk_2726	tsk_2726	1.26316333185494e-05	-0.206428183551803
tsk_2727	tsk_2727	1.64309347796105	1.6661610579972
tsk_2728	tsk_2728	-1.15403425378853	-0.622059323012928
tsk_2729	tsk_2729	-0.494653847197661	0.696755947390698
tsk_2730	tsk_2730	-0.181910929012438	-0.629577368356408
tsk_2731	tsk_2731	0.19085057079315	-0.730377501057406
tsk_2732	tsk_2732	-0.305408181982482	-1.14693002264597
tsk_2733	tsk_2733	-1.05973556610776	-0.932874814915907
tsk_2734	tsk_2734	-1.24873209595781	-1.54736637094064
tsk_2735	tsk_2735	-1.55988688225268	-0.998224710287099
tsk_2736	tsk_2736	-0.684026298930683	-0.0175390093658344
tsk_2737	tsk_2737	0.352136136571589	0.31511558618642
tsk_2738	tsk_2738	0.385062440210864	-0.254064317535312
tsk_2739	tsk_2739	-0.801247810784835	-1.33699325333148
tsk_2740	tsk_2740	-0.330354145933906	-1.27014842722632
tsk_2741	tsk_2741	-0.461118122944158	-0.670561121946723
tsk_2742	tsk_2742	-0.68217192415623	-0.998231095468952
tsk_2743	tsk_2743	-1.59283359238088	-2.46309524606795
tsk_2744	tsk_2744	0.912683553300198	1.14873228220555
tsk_2745	tsk_2745	-0.938761077696517	-0.968976246268452
tsk_2746	tsk_2746	0.965219109930115	1.60798615318147
tsk_2747	tsk_2747	-2.14561857234092	-1.27978309728666
tsk_2748	tsk_2748	-0.471743535953444	-0.847589611078052
tsk_2749	tsk_2749	-0.0385819687319975	-0.350706766996119
tsk_2750	tsk_2750	0.185952346080212	-0.974684884132454
tsk_2751	tsk_2751	0.2377248157989	0.417068437413047
tsk_2752	tsk_2752	-0.528599005011643	-1.35176291069033
tsk_2753	tsk_2753	-0.503258909408725	-0.899500134290735
tsk_2754	tsk_2754	-0.110162700712137	-1.10226991275713
tsk_2755	tsk_2755	-0.443713604711109	-0.652306890424243
tsk_2756	tsk_2756	0.530570711999514	-0.540432009316062
tsk_2757	tsk_2757	-0.470392412872685	-0.408096914652044
tsk_2758	tsk_2758	0.556384702244651	0.424034387843885
tsk_2759	tsk_2759	-1.29566932746388	-1.54356883763774
tsk_2760	tsk_2760	-1.81159248152727	-2.10131842867725
tsk_2761	tsk_2761	1.59453580214163	2.6572091021484
tsk_2762	tsk_2762	-0.314244802238662	-0.774366895825478
tsk_2763	tsk_2763	-1.11135281376231	-0.779865571185845
tsk_2764	tsk_2764	0.132176267932937	-0.0187117589148125
tsk_2765	tsk_2765	-0.156444849944545	0.621263641265592
tsk_2766	tsk_2766	-1.58315570755085	-1.2468439572661
tsk_2767	tsk_2767	-0.40462616487992	-0.90557433120484
tsk_2768	tsk_2768	-0.779172113473129	-1.62162421280055
tsk_2769	tsk_2769	-0.388920046754633	-0.24778256487537
tsk_2770	tsk_2770	-1.00794655979558	-0.416210659074092
tsk_2771	tsk_2771	-0.379904182250235	-0.843134265317704
tsk_2772	tsk_2772	0.711569333108317	0.560832303617748
tsk_2773	tsk_2773	-1.13553889004289	-1.46881628041344
tsk_2774	tsk_2774	-1.13334093946283	-1.70606296787699
tsk_2775	tsk_2775	-0.060051384311363	0.127844767815895
tsk_2776	tsk_2776	0.278026775271372	-0.257296866030919
tsk_2777	tsk_2777	-2.58637878966658	-1.56066315279047
tsk_2778	tsk_2778	0.879730515306195	-0.175124374973776
tsk_2779	tsk_2779	-0.859506040969939	-0.310336819830482
tsk_2780	tsk_2780	-0.270842837472679	-1.12948830133804
tsk_2781	tsk_2781	0.443693850052076	1.03751073606262
tsk_2782	tsk_2782	-0.352541868623949	-0.467182276089555
tsk_2783	tsk_2783	-1.10599514080538	-1.24708057648638
tsk_2784	tsk_2784	0.00524768113651744	0.0543955341825844
tsk_2785	tsk_2785	-1.72089731479534	-2.60143274850856
tsk_2786	tsk_2786	0.0101104820321415	-0.152360716378081
tsk_2787	tsk_2787	0.27013279210368	0.144551107188875
tsk_2788	tsk_2788	-2.37526306338615	-1.15932360259761
tsk_2789	tsk_2789	-0.608040669879645	-0.535510518293627
tsk_2790	tsk_2790	-0.303225523998136	-0.0165339451925592
tsk_2791	tsk_2791	0.54048281862303	0.209905496931034
tsk_2792	tsk_2792	-1.69957279793445	-1.87713141518625
tsk_2793	tsk_2793	-1.75165050973956	-1.61269819815985
tsk_2794	tsk_2794	1.68800402198957	2.18771647299096
tsk_2795	tsk_2795	-0.290518087289192	0.469728396925299
tsk_2796	tsk_2796	0.226388526651519	1.64702721048599
tsk_2797	tsk_2797	0.299590250894019	0.329702523156835
tsk_2798	tsk_2798	-1.13178335229278	-2.27233053334798
tsk_2799	tsk_2799	-1.61866575007155	-0.392970377931314
tsk_2800	tsk_2800	-0.488202250297293	-1.51220101085669
tsk_2801	tsk_2801	0.735028972075236	0.0156664171157292
tsk_2802	tsk_2802	0.933918979303932	-0.010724985562325
tsk_2803	tsk_2803	-1.05323502333165	-0.681895984141066
tsk_2804	tsk_2804	-1.09960699835553	-0.134840727052494
tsk_2805	tsk_2805	-0.838587919561638	-1.06634555100599
tsk_2806	tsk_2806	-1.21670831365642	-1.30573071290532
tsk_2807	tsk_2807	-0.0407478598545549	-0.200013519754663
tsk_2808	tsk_2808	-0.880564281205558	-0.154551882481579
tsk_2809	tsk_2809	0.835631863338218	0.504627043091434
tsk_2810	tsk_2810	-0.411600284336118	-0.277753616327647
tsk_2811	tsk_2811	-0.892393504943752	-0.823727472143213
tsk_2812	tsk_2812	-0.0115536612373748	-0.396348232362625
tsk_2813	tsk_2813	-0.164173043647759	-2.07084945467163
tsk_2814	tsk_2814	-0.0631057224316133	-0.429169123895006
tsk_2815	tsk_2815	-0.908256244394305	-0.315103174390597
tsk_2816	tsk_2816	-0.762419259027283	-1.80363090109859
tsk_2817	tsk_2817	-0.059117711206835	1.06619957589235
tsk_2818	tsk_2818	-0.236249611707213	-0.0614971649160819
tsk_2819	tsk_2819	-0.176179666301015	-0.574965178926134
tsk_2820	tsk_2820	-0.420416942972128	-0.767866271198874
tsk_2821	tsk_2821	0.160700969030989	-0.452427919749898
tsk_2822	tsk_2822	1.49192430520402	0.36321897907924
tsk_2823	tsk_2823	0.0764611170827645	-0.297531032933673
tsk_2824	tsk_2824	-0.074843107758943	-0.124904160611838
tsk_2825	tsk_2825	0.414798274599699	-0.604505859339001
tsk_2826	tsk_2826	-3.11465490461891	-2.52380872273201
tsk_2827	tsk_2827	-1.14261262680975	-0.732914520553961
tsk_2828	tsk_2828	-0.981538287146013	-1.39051282565602
tsk_2829	tsk_2829	-0.813596615774016	-0.122753822737031
tsk_2830	tsk_2830	-0.515687669576755	-1.01502134934909
tsk_2831	tsk_2831	-0.615939292098637	-0.90000645675881
tsk_2832	tsk_2832	-0.923428209483739	-0.48028401648331
tsk_2833	tsk_2833	-0.739537511887857	-0.489010199476637
tsk_2834	tsk_2834	-1.06412763356705	-0.613675013942535
tsk_2835	tsk_2835	-0.594636591526992	-1.60449622051821
tsk_2836	tsk_2836	-0.149734684656813	-0.788492049113576
tsk_2837	tsk_2837	-0.665575842262206	0.58408210165511
tsk_2838	tsk_2838	0.728076642837426	0.0499522154863909
tsk_2839	tsk_2839	-0.895535004320959	0.362479311240775
tsk_2840	tsk_2840	-1.3418121743657	0.55002863367552
tsk_2841	tsk_2841	-0.0413876074596045	-0.181910130291686
tsk_2842	tsk_2842	1.59970222476913	1.00046186070737
tsk_2843	tsk_2843	-1.74058644638188	-1.46946239834887
tsk_2844	tsk_2844	-0.927857278721731	-0.368034617180429
tsk_2845	tsk_2845	-1.01522132365097	-0.969958481938317
tsk_2846	tsk_2846	-2.09582827621164	-2.38840024024296
tsk_2847	tsk_2847	-1.73652266199044	-1.43561349228907
tsk_2848	tsk_2848	-1.04808702327625	-1.56406923258227
tsk_2849	tsk_2849	-1.3641714000295	-0.877264174721498
tsk_2850	tsk_2850	0.966115094917047	0.856706388458014
tsk_2851	tsk_2851	-1.06570641923652	-1.34904425002511
tsk_2852	tsk_2852	-0.726686527051916	-1.66307501243491
tsk_2853	tsk_2853	1.18800358714356	0.740365446471822
tsk_2854	tsk_2854	0.247765121621241	0.0548528907251268
tsk_2855	tsk_2855	-1.07800408652761	-0.237594754590237
tsk_2856	tsk_2856	0.439064711446307	0.0191527766412539
tsk_2857	tsk_2857	-1.19692364006482	-1.06707180963891
tsk_2858	tsk_2858	0.0294127464422477	-0.465955088883366
tsk_2859	tsk_2859	-0.24410741234394	1.55174692164891
tsk_2860	tsk_2860	1.33584567226066	1.52401676833804
tsk_2861	tsk_2861	-0.207572757794139	-0.104032034496731
tsk_2862	tsk_2862	-0.145275815956351	-0.0953764607122861
tsk_2863	tsk_2863	0.570119520586938	0.116514250264787
tsk_2864	tsk_2864	-0.941309085885043	-0.793753743339056
tsk_2865	tsk_2865	-0.0862471880448542	0.0545805021086817
tsk_2866	tsk_2866	-0.359372081386885	-0.47616519935771
tsk_2867	tsk_2867	-2.26670698682847	-2.17798082334834
tsk_2868	tsk_2868	-0.347075274054956	-0.642921656269759
tsk_2869	tsk_2869	-0.402105146532178	0.546196250190255
tsk_2870	tsk_2870	-0.305339758109856	-0.53913973206034
tsk_2871	tsk_2871	-0.757319874438431	-0.379162809757392
tsk_2872	tsk_2872	-1.44863688086258	-1.74100158106755
tsk_2873	tsk_2873	-0.334472348293187	-0.628862988686747
tsk_2874	tsk_2874	-1.10898015931982	-1.71631562277462
tsk_2875	tsk_2875	-0.470939249004728	-1.54227244531204
tsk_2876	tsk_2876	-1.40213551920107	-1.73519602866905
tsk_2877	tsk_2877	-1.68823309816083	-1.14616381332533
tsk_2878	tsk_2878	-0.402121459457389	-0.0566435183872133
tsk_2879	tsk_2879	-2.03701164457374	-2.73479214669731
tsk_2880	tsk_2880	-1.55450281670497	-1.19652069061255
tsk_2881	tsk_2881	-1.770131382674	-2.00464227854592
tsk_2882	tsk_2882	0.229901336599189	0.96217652209925
tsk_2883	tsk_2883	-1.66891878544075	-0.874420012597932
tsk_2884	tsk_2884	-0.262234997610602	-0.0642560350339225
tsk_2885	tsk_2885	0.296750485356732	0.815060364355809
tsk_2886	tsk_2886	-0.314090519370256	0.298739606297303
tsk_2887	tsk_2887	-0.144240147436858	0.767353668366129
tsk_2888	tsk_2888	-1.17258493901555	-0.585356009705479
tsk_2889	tsk_2889	-0.384928271018274	-0.0473293106427445
tsk_2890	tsk_2890	-0.807548037783889	0.0349931012888487
tsk_2891	tsk_2891	-0.259105940213146	0.0290540456642054
tsk_2892	tsk_2892	0.146021028450753	0.316947624337811
tsk_2893	tsk_2893	-0.427902768780731	-0.878691244911666
tsk_2894	tsk_2894	3.17691559761116	1.75907546493642
tsk_2895	tsk_2895	-0.239953828334168	-0.352983950482254
tsk_2896	tsk_2896	-0.868910645050974	-0.914060778669708
tsk_2897	tsk_2897	-2.27370609528618	-2.78317589990751
tsk_2898	tsk_2898	0.361179835431726	0.926248069741005
tsk_2899	tsk_2899	-1.41893243878234	0.149262421220657
tsk_2900	tsk_2900	-0.37563591120785	-0.0996423645757081
tsk_2901	tsk_2901	-1.94017424336959	-1.70011580022875
tsk_2902	tsk_2902	1.48093244014781	1.27043074923943
tsk_2903	tsk_2903	-0.0875104537157064	1.17852411128451
tsk_2904	tsk_2904	-0.867085077580235	-0.303885522629773
tsk_2905	tsk_2905	0.773730677254902	-0.0366953279115436
tsk_2906	tsk_2906	-0.193185874772037	-0.197139819567376
tsk_2907	tsk_2907	-0.583744962975414	-0.231643075880006
tsk_2908	tsk_2908	0.844626819817983	0.177862773922716
tsk_2909	tsk_2909	0.558661495910623	0.0936488991801609
tsk_2910	tsk_2910	-1.82030770959805	-1.05458859393373
tsk_2911	tsk_2911	-1.04655337747709	-0.665616274796585
tsk_2912	tsk_2912	0.443323608486154	0.550975269779623
tsk_2913	tsk_2913	-3.38843685181677	-2.61501715017022
tsk_2914	tsk_2914	1.16228252315768	1.19798021835298
tsk_2915	tsk_2915	-1.43639339162438	-1.34738780747425
tsk_2916	tsk_2916	0.0663868446067235	-0.144418801702772
tsk_2917	tsk_2917	-0.197932234782531	-0.633176929136311
tsk_2918	tsk_2918	-0.409509016503171	0.131381036356737
tsk_2919	tsk_2919	-0.479583931027114	0.0452887469087495
tsk_2920	tsk_2920	-0.303164799224907	0.15506861777449
tsk_2921	tsk_2921	1.33281542780207	1.1618216917367
tsk_2922	tsk_2922	-0.561035719150148	0.390865561545524
tsk_2923	tsk_2923	-2.1514698145702	-1.30176595787125
tsk_2924	tsk_2924	0.319336689375961	-0.310517751671827
tsk_2925	tsk_2925	-0.113205018360069	-0.637171370767502
tsk_2926	tsk_2926	-1.75167201328259	-1.45270332438358
tsk_2927	tsk_2927	-0.627467727737828	-0.425515406503561
tsk_2928	tsk_2928	-0.279015609374396	-1.36338281686367
tsk_2929	tsk_2929	1.98648249251602	1.66668065777327
tsk_2930	tsk_2930	-1.24325304877062	-1.4673354205697
tsk_2931	tsk_2931	-0.470151584665741	0.218515181184906
tsk_2932	tsk_2932	1.69909934774796	1.21145762653919
tsk_2933	tsk_2933	-2.79363204124624	-3.37852862986231
tsk_2934	tsk_2934	-0.948459117536928	-0.0311885177749966
tsk_2935	tsk_2935	-1.69868527191083	-1.85114194631356
tsk_2936	tsk_2936	-1.70243881519482	-1.27767233441412
tsk_2937	tsk_2937	-0.789936904469894	-0.188196354027115
tsk_2938	tsk_2938	-1.7873019436522	-2.08106643055896
tsk_2939	tsk_2939	-0.214595974499769	0.406067971172361
tsk_2940	tsk_2940	-2.66175396243538	-3.29693235952363
tsk_2941	tsk_2941	-0.787491472451241	-1.01596288654596
tsk_2942	tsk_2942	-0.126736861199734	1.48537721071351
tsk_2943	tsk_2943	-0.178526034644462	-0.372807537044002
tsk_2944	tsk_2944	-1.28090759432232	-1.39955263452592
tsk_2945	tsk_2945	0.226161202774021	0.13039487190227
tsk_2946	tsk_2946	1.29885454045672	0.873973582288859
tsk_2947	tsk_2947	-0.593850922184545	-0.640714481239098
tsk_2948	tsk_2948	-2.28864879366017	-1.86973263770561
tsk_2949	tsk_2949	-0.984486649342139	-0.93289478002872
tsk_2950	tsk_2950	0.076633440052737	-0.543267701673366
tsk_2951	tsk_2951	-0.725170601331906	-0.522215847609447
tsk_2952	tsk_2952	0.820989879134971	1.19243611952916
tsk_2953	tsk_2953	-0.593429430271247	-1.31195761442015
tsk_2954	tsk_2954	1.11256332630265	0.343602818574092
tsk_2955	tsk_2955	-1.56661737273363	-2.51517067373472
tsk_2956	tsk_2956	-0.107820157185317	-0.764181758217541
tsk_2957	tsk_2957	-0.7468752887015	-0.0458821164239557
tsk_2958	tsk_2958	-0.603506480597818	0.546994138186815
tsk_2959	tsk_2959	-1.87983390382048	-1.45647497119577
tsk_2960	tsk_2960	0.228146021456199	-0.471889467155072
tsk_2961	tsk_2961	-0.817376507354958	-0.486406120699794
tsk_2962	tsk_2962	-3.24338521095375	-1.40070778562289
tsk_2963	tsk_2963	-1.66520724731943	-1.04454985228738
tsk_2964	tsk_2964	-0.220843562719028	-0.166918738543792
tsk_2965	tsk_2965	0.345311495713043	0.537895344357578
tsk_2966	tsk_2966	-1.8467809769933	-1.38634213482589
tsk_2967	tsk_2967	1.01242721935141	1.58361903522052
tsk_2968	tsk_2968	0.993119295726757	0.886366962794724
tsk_2969	tsk_2969	-2.40742446532001	-2.28419749877032
tsk_2970	tsk_2970	-0.626423756443357	-1.10008107158837
tsk_2971	tsk_2971	-0.595902978362985	-1.25222841543678
tsk_2972	tsk_2972	-0.075239845691889	-0.398649814327567
tsk_2973	tsk_2973	-1.21713205594753	-0.903452048244911
tsk_2974	tsk_2974	-0.342189116541599	-0.0429904861181072
tsk_2975	tsk_2975	-1.48499506704091	-0.664868534220904
tsk_2976	tsk_2976	-1.3462213219844	-1.04106471726705
tsk_2977	tsk_2977	-0.796670643569563	0.819805542607154
tsk_2978	tsk_2978	-0.912912350235283	1.08922010339063
tsk_2979	tsk_2979	0.693366415216297	0.960944908753026
tsk_2980	tsk_2980	-1.01665042004478	-0.658747663404277
tsk_2981	tsk_2981	0.400980567093496	-0.665076278154609
tsk_2982	tsk_2982	0.352154488518296	-0.10947714085156
tsk_2983	tsk_2983	0.0978448566792577	-0.131542192666811
tsk_2984	tsk_2984	-1.52010111730826	-1.00727269492307
tsk_2985	tsk_2985	0.703292425132437	0.8954702521471
tsk_2986	tsk_2986	-0.3649451980893	-0.6723312676819
tsk_2987	tsk_2987	-1.41096797417322	-0.500260865319193
tsk_2988	tsk_2988	-0.971725463883107	-1.14557057877629
tsk_2989	tsk_2989	-0.478269037102545	0.718787645647043
tsk_2990	tsk_2990	-0.235574985223272	0.325176669810517
tsk_2991	tsk_2991	-0.284470290576339	-0.592091063077838
tsk_2992	tsk_2992	0.496508972478921	1.23860122113913
tsk_2993	tsk_2993	-0.576304017980364	0.153596522485184
tsk_2994	tsk_2994	-0.222533708000062	-0.274970966822748
tsk_2995	tsk_2995	-0.796266976010057	-0.408790739069966
tsk_2996	tsk_2996	-1.84932507424363	-2.38253929336932
tsk_2997	tsk_2997	-0.452156533175138	-0.46018349672312
tsk_2998	tsk_2998	0.665505716237284	0.730931105270885
tsk_2999	tsk_2999	0.0611169904566026	0.663905236841204
tsk_3000	tsk_3000	-1.2247542635849	-2.06119508674539
tsk_3001	tsk_3001	0.340943137058139	0.414897187949933
tsk_3002	tsk_3002	-0.591208977830843	-0.909310445851203
tsk_3003	tsk_3003	-0.196029387507518	-0.310324635006865
tsk_3004	tsk_3004	-0.83108192775964	-1.13600983419251
tsk_3005	tsk_3005	-1.80603242234281	-1.94122511895367
tsk_3006	tsk_3006	-0.0830013692538481	0.0784162817060835
tsk_3007	tsk_3007	0.477176412358566	0.353756997083036
tsk_3008	tsk_3008	-1.76066435922203	-2.1286788905642
tsk_3009	tsk_3009	2.40861661573298	1.45615976418284
tsk_3010	tsk_3010	-0.284233250860056	0.200301567690667
tsk_3011	tsk_3011	-0.955727341603616	-0.800620213016506
tsk_3012	tsk_3012	-0.30874668111002	-1.56618003873306
tsk_3013	tsk_3013	-0.0934729242420556	1.08769301970371
tsk_3014	tsk_3014	-0.752903060519665	-0.832954002838102
tsk_3015	tsk_3015	-0.522072784508271	-0.0748479721818942
tsk_3016	tsk_3016	-1.22443547813819	-1.8563298905568
tsk_3017	tsk_3017	-0.866524060941987	-0.0361189176925886
tsk_3018	tsk_3018	-2.49604274494619	-2.84635968433284
tsk_3019	tsk_3019	-2.05707125581545	-0.904957887251702
