FID	IID	pheno_random	pheno_strat
tsk_3226	tsk_3226	1.65249566187947	0.566064039962968
tsk_3227	tsk_3227	1.01926884233544	0.214755282227551
tsk_3228	tsk_3228	1.04224113132144	0.880322517248858
tsk_3229	tsk_3229	-0.302002136337097	0.624553461448237
tsk_3230	tsk_3230	-0.428058685451337	0.733952252265606
tsk_3231	tsk_3231	-0.218766105463008	0.739964353395143
tsk_3232	tsk_3232	0.372837048199706	1.26837922040506
tsk_3233	tsk_3233	-3.38999954955761	1.1782179812416
tsk_3234	tsk_3234	0.705190043170621	0.387240341003947
tsk_3235	tsk_3235	0.231528876545481	0.502805817144876
tsk_3236	tsk_3236	-0.281760590522659	1.36533961188002
tsk_3237	tsk_3237	1.0071637451172	1.38018731228851
tsk_3238	tsk_3238	0.166515820080075	0.336645442296326
tsk_3239	tsk_3239	2.04510759488066	1.01476485616132
tsk_3240	tsk_3240	-0.518010188089936	1.95724655615194
tsk_3241	tsk_3241	0.375668285532839	-0.0372102461461805
tsk_3242	tsk_3242	0.820642491753505	1.93763688770832
tsk_3243	tsk_3243	0.727981732344842	0.117673487863454
tsk_3244	tsk_3244	-0.857860343794002	1.11448553785176
tsk_3245	tsk_3245	0.670735518247248	0.702748589139436
tsk_3246	tsk_3246	-0.525207039093648	0.925121530937947
tsk_3247	tsk_3247	-0.185979911065201	1.75371028926451
tsk_3248	tsk_3248	1.40508894989024	0.261821587749975
tsk_3249	tsk_3249	1.41913769063357	0.978624398622291
tsk_3250	tsk_3250	-0.861975400064077	0.989847318198385
tsk_3251	tsk_3251	0.298884835554924	1.27852023219088
tsk_3252	tsk_3252	-2.65823439138155	0.703199314932399
tsk_3253	tsk_3253	-0.331695857315147	0.0631222006439114
tsk_3254	tsk_3254	-0.973372017727825	0.324089486550696
tsk_3255	tsk_3255	-2.31878150771423	1.18028569428536
tsk_3256	tsk_3256	1.90587316752013	1.53158895761721
tsk_3257	tsk_3257	0.795585398495695	1.01794827893279
tsk_3258	tsk_3258	-1.53318689723928	-0.0952798591403072
tsk_3259	tsk_3259	0.284176945611817	-0.0593172579976197
tsk_3260	tsk_3260	-0.0165289813916965	0.972618035338066
tsk_3261	tsk_3261	-0.41560534299959	-0.0743190023900967
tsk_3262	tsk_3262	0.830933852958479	-0.0170049785182962
tsk_3263	tsk_3263	0.718640903427754	1.10392472932889
tsk_3264	tsk_3264	1.31855943780184	0.846110999488318
tsk_3265	tsk_3265	0.561579704184236	1.42560142819229
tsk_3266	tsk_3266	0.787260578409169	-0.149083825140945
tsk_3267	tsk_3267	0.267292383599742	1.17608555696699
tsk_3268	tsk_3268	-0.185170562849435	0.340004587252713
tsk_3269	tsk_3269	0.229831065418461	1.38449276363267
tsk_3270	tsk_3270	-0.397070614977464	2.36346910388583
tsk_3271	tsk_3271	-0.0891101224596554	1.51376828678101
tsk_3272	tsk_3272	-0.505376417220211	0.579270479577533
tsk_3273	tsk_3273	-0.142923121029416	0.763218018063504
tsk_3274	tsk_3274	0.88809648630463	-0.247673886610399
tsk_3275	tsk_3275	-0.583989410759491	0.255277936413578
tsk_3276	tsk_3276	0.733188338484728	1.09767813403523
tsk_3277	tsk_3277	-0.751119730909519	-0.289541172857092
tsk_3278	tsk_3278	1.71920467982561	0.353685517446343
tsk_3279	tsk_3279	1.26640976388395	0.37161756265817
tsk_3280	tsk_3280	0.443091845107599	0.993126168920477
tsk_3281	tsk_3281	-0.532629530071105	0.690184472404712
tsk_3282	tsk_3282	-0.0672138192968182	0.50523643278614
tsk_3283	tsk_3283	0.616318377749153	0.690215941806386
tsk_3284	tsk_3284	-1.70723763714901	0.835261714726253
tsk_3285	tsk_3285	0.0771206789918501	1.29122584235
tsk_3286	tsk_3286	-0.987191433645469	0.605283018055818
tsk_3287	tsk_3287	0.838101196161741	1.39006341894359
tsk_3288	tsk_3288	-0.650002992999588	1.73304977645631
tsk_3289	tsk_3289	0.115230924334249	0.804975145811943
tsk_3290	tsk_3290	-1.24251852468008	-0.171234609086783
tsk_3291	tsk_3291	-0.633704598237187	0.499979001575772
tsk_3292	tsk_3292	-0.585071693823433	0.66353197203104
tsk_3293	tsk_3293	-0.214342593766505	0.244561753723129
tsk_3294	tsk_3294	0.849168649011496	1.27576588566807
tsk_3295	tsk_3295	0.913873225874884	0.255995182906988
tsk_3296	tsk_3296	0.360830325516759	-0.352072540821195
tsk_3297	tsk_3297	0.717579244905741	0.408473650702184
tsk_3298	tsk_3298	1.48168610064361	1.21069449820079
tsk_3299	tsk_3299	0.163750997784677	0.772524147916322
tsk_3300	tsk_3300	-0.61769724486998	0.828857369962769
tsk_3301	tsk_3301	-1.16816555866827	0.880190981579347
tsk_3302	tsk_3302	0.867036583389753	1.00560412639603
tsk_3303	tsk_3303	-0.421155103826974	1.34309542641377
tsk_3304	tsk_3304	0.420096989090974	1.62852565313552
tsk_3305	tsk_3305	-1.29225247985793	1.88785877138517
tsk_3306	tsk_3306	-1.92208598677996	0.720747586350728
tsk_3307	tsk_3307	0.711033840332178	0.810575309475935
tsk_3308	tsk_3308	0.34981336722236	1.11131900487772
tsk_3309	tsk_3309	0.614207670396744	0.260178760576492
tsk_3310	tsk_3310	1.7333261228722	1.39347181058665
tsk_3311	tsk_3311	-0.403388497663602	0.717247660693869
tsk_3312	tsk_3312	-0.00398073414521918	0.876227651146219
tsk_3313	tsk_3313	-1.68684960080233	0.667496469013437
tsk_3314	tsk_3314	-0.0359935203277733	1.80231500407868
tsk_3315	tsk_3315	0.973784383683982	1.17949880144106
tsk_3316	tsk_3316	0.278892487456303	1.15011055602946
tsk_3317	tsk_3317	-0.794318857141797	1.55313734188675
tsk_3318	tsk_3318	-1.82809358207344	0.495940053226855
tsk_3319	tsk_3319	0.486115738615186	1.53312237170315
tsk_3320	tsk_3320	-0.470810699454625	1.76962549156005
tsk_3321	tsk_3321	-2.74175535785499	0.738718146813278
tsk_3322	tsk_3322	-2.68019513199838	0.669265893328506
tsk_3323	tsk_3323	0.691305566966527	1.00386106786163
tsk_3324	tsk_3324	-0.24740582938409	0.701819448953678
tsk_3325	tsk_3325	0.374024695762994	1.43959893442704
tsk_3326	tsk_3326	1.88144482992594	1.59436764555144
tsk_3327	tsk_3327	1.40728335791456	0.334502836728228
tsk_3328	tsk_3328	0.557814188618116	1.626890166165
tsk_3329	tsk_3329	-0.466618695325827	1.68837467292878
tsk_3330	tsk_3330	0.24324231036872	0.0779546785097631
tsk_3331	tsk_3331	0.0573989291805018	1.48807083811281
tsk_3332	tsk_3332	0.579831259576813	0.649866493218241
tsk_3333	tsk_3333	0.177160810711943	1.66994466507485
tsk_3334	tsk_3334	0.0536433245483321	0.658613357703902
tsk_3335	tsk_3335	-1.24477686829006	1.61789171184004
tsk_3336	tsk_3336	0.482718769542778	0.466628655498894
tsk_3337	tsk_3337	-2.11115445110304	1.34346778851398
tsk_3338	tsk_3338	0.0309206564046278	1.37940230500226
tsk_3339	tsk_3339	0.0940054535281114	1.48465524396998
tsk_3340	tsk_3340	0.304525814265262	1.17371065826207
tsk_3341	tsk_3341	1.14267078719101	1.39797624045016
tsk_3342	tsk_3342	-0.976276922935789	0.836476488927468
tsk_3343	tsk_3343	-2.14065963953571	0.0805145446337538
tsk_3344	tsk_3344	2.17509106910231	0.907189058580502
tsk_3345	tsk_3345	-0.121824330636631	2.61446239907776
tsk_3346	tsk_3346	0.51065812936328	1.30554208081292
tsk_3347	tsk_3347	-0.341766363741109	0.786941093622528
tsk_3348	tsk_3348	-0.563955242588361	0.563253925723829
tsk_3349	tsk_3349	1.18999199057099	1.54363701535651
tsk_3350	tsk_3350	-0.0948754247681414	1.14800268891479
tsk_3351	tsk_3351	1.38699147557034	0.43615423148619
tsk_3352	tsk_3352	1.16401176758583	1.01772547956573
tsk_3353	tsk_3353	-0.00735799167812251	1.67109287721749
tsk_3354	tsk_3354	-1.2723408639181	1.15688271145195
tsk_3355	tsk_3355	1.56059319350268	1.91176235977531
tsk_3356	tsk_3356	-1.71259341213379	1.69205113185034
tsk_3357	tsk_3357	0.0660658676645959	1.37824268628943
tsk_3358	tsk_3358	0.0949617255292423	0.457673122410023
tsk_3359	tsk_3359	-0.355753522657602	0.94357357999732
tsk_3360	tsk_3360	-0.581611699208847	0.675856963961072
tsk_3361	tsk_3361	0.247001642366364	1.42679991675399
tsk_3362	tsk_3362	0.254657879480184	-0.158884277716909
tsk_3363	tsk_3363	1.13085726357483	1.49526804555904
tsk_3364	tsk_3364	-0.497503649716193	-0.0383847500440849
tsk_3365	tsk_3365	-0.460954055054772	1.12581121607333
tsk_3366	tsk_3366	-0.357080285362113	1.73048026610143
tsk_3367	tsk_3367	1.02917955850914	0.985889651628697
tsk_3368	tsk_3368	0.917417632277641	1.60694684771398
tsk_3369	tsk_3369	2.73247849194341	0.940173362845053
tsk_3370	tsk_3370	0.059093621018189	0.717385989559963
tsk_3371	tsk_3371	-0.243296208192131	0.128670056628631
tsk_3372	tsk_3372	-0.913815917361739	0.636787747517269
tsk_3373	tsk_3373	-1.52464867387617	0.775520971326504
tsk_3374	tsk_3374	-0.200206233393352	0.462390273817874
tsk_3375	tsk_3375	3.08225323746045	0.769259540292502
tsk_3376	tsk_3376	-0.933699269697704	1.6501295268142
tsk_3377	tsk_3377	-0.357157876803207	-0.439072586045749
tsk_3378	tsk_3378	-0.466525915624314	0.880386932353645
tsk_3379	tsk_3379	-0.480228136969919	0.360224351796855
tsk_3380	tsk_3380	-0.444888510442464	0.050910629693532
tsk_3381	tsk_3381	-1.95321284456739	0.290445568409265
tsk_3382	tsk_3382	-0.423108717619341	0.392696282865953
tsk_3383	tsk_3383	0.0503523191697922	1.39698806158081
tsk_3384	tsk_3384	-1.42818087410485	1.60161856312381
tsk_3385	tsk_3385	0.464187330692232	1.4207072147722
tsk_3386	tsk_3386	-1.69022809326539	1.45107000985827
tsk_3387	tsk_3387	0.0378622035882806	0.841692788114708
tsk_3388	tsk_3388	-0.0199785411676419	0.779317882903472
tsk_3389	tsk_3389	0.0945015743191433	0.165025246717641
tsk_3390	tsk_3390	1.23266774718969	0.337896663790323
tsk_3391	tsk_3391	1.3516423951335	1.43868028947264
tsk_3392	tsk_3392	-0.862866870314682	0.384045457179783
tsk_3393	tsk_3393	-1.02841318839504	1.27664615573675
tsk_3394	tsk_3394	-1.36083680769244	1.32332683545759
tsk_3395	tsk_3395	-0.476895851961338	0.323433982089161
tsk_3396	tsk_3396	-1.05611057186733	0.9833776545167
tsk_3397	tsk_3397	-0.695055953738192	1.62926256877927
tsk_3398	tsk_3398	-0.317005732417811	0.274016372470454
tsk_3399	tsk_3399	-0.708325864354313	-0.287198068258177
tsk_3400	tsk_3400	0.160804193228446	1.24155869217575
tsk_3401	tsk_3401	-1.01813080645905	0.248904124851812
tsk_3402	tsk_3402	0.958563009906841	0.532829115823945
tsk_3403	tsk_3403	0.855722778801757	1.94848236323283
tsk_3404	tsk_3404	-1.45346803305566	0.579482830317212
tsk_3405	tsk_3405	0.576461968021481	0.143772476622457
tsk_3406	tsk_3406	-0.466299472512083	1.78522194919293
tsk_3407	tsk_3407	-0.363872918121067	-0.353036441085219
tsk_3408	tsk_3408	-0.391287660545721	1.39502108520529
tsk_3409	tsk_3409	-0.839739096031637	-0.140457828477935
tsk_3410	tsk_3410	-1.10455650862262	0.503597071600736
tsk_3411	tsk_3411	0.680840686054458	1.01303532213897
tsk_3412	tsk_3412	-1.24815223210566	1.59489926986208
tsk_3413	tsk_3413	-2.72652890215066	0.59705275448755
tsk_3414	tsk_3414	-0.0894642009504889	0.896380158171441
tsk_3415	tsk_3415	-1.9799556047002	0.741969182086191
tsk_3416	tsk_3416	1.21650416950778	1.08911840687091
tsk_3417	tsk_3417	0.00954668228742545	1.47046399463836
tsk_3418	tsk_3418	-0.528518408347107	0.723691849853089
tsk_3419	tsk_3419	-1.16633369109855	1.14370967602786
tsk_3420	tsk_3420	0.12495999006094	1.33625548516107
tsk_3421	tsk_3421	0.763299411215166	1.23726507173299
tsk_3422	tsk_3422	0.414158324005299	1.48492364710835
tsk_3423	tsk_3423	1.91688899160225	1.10779057194179
tsk_3424	tsk_3424	-0.745551843433016	0.50416331751155
tsk_3425	tsk_3425	-0.94682457783989	1.70736922795907
tsk_3426	tsk_3426	0.370876902527949	0.0174013197418382
tsk_3427	tsk_3427	-0.741907305971953	1.24274613133752
tsk_3428	tsk_3428	1.34886001816382	0.833656834784062
tsk_3429	tsk_3429	-0.984053425088843	0.243751955231342
tsk_3430	tsk_3430	-0.806669955925587	1.11616316026855
tsk_3431	tsk_3431	-1.06513658602245	1.43187252590155
tsk_3432	tsk_3432	1.04711874651603	0.293966734694088
tsk_3433	tsk_3433	-2.52890032782232	0.71445408813022
tsk_3434	tsk_3434	1.87054321968404	1.12683401549678
tsk_3435	tsk_3435	-0.139421823176098	0.987773486493242
tsk_3436	tsk_3436	-1.29524150976169	0.671658593587416
tsk_3437	tsk_3437	-1.34272379583722	0.809519182249062
tsk_3438	tsk_3438	-0.554863988899185	1.66754887885147
tsk_3439	tsk_3439	0.490407681146565	1.23615548220339
tsk_3440	tsk_3440	1.06170410448155	1.39718659225925
tsk_3441	tsk_3441	-0.296771402892394	0.79463309549086
tsk_3442	tsk_3442	0.972886454822527	0.833047853501572
tsk_3443	tsk_3443	0.743147989160397	0.747778440628567
tsk_3444	tsk_3444	-0.683327616829515	1.17489141846316
tsk_3445	tsk_3445	-1.72337047074578	1.06006488836296
tsk_3446	tsk_3446	2.12305170028704	0.66974667327381
tsk_3447	tsk_3447	0.0496414983317433	0.875777799455712
tsk_3448	tsk_3448	-1.44269112536386	0.00106242615899845
tsk_3449	tsk_3449	1.64599534911088	0.411484067855945
tsk_3450	tsk_3450	1.03674339096465	1.03364906506513
tsk_3451	tsk_3451	-1.50485219109546	0.0620243903200957
tsk_3452	tsk_3452	0.0691687324870408	-0.106982128684802
tsk_3453	tsk_3453	-1.42178640360453	-0.112776603634358
tsk_3454	tsk_3454	-0.155385003198531	-0.343450978620228
tsk_3455	tsk_3455	-1.34234279640901	0.234103506744775
tsk_3456	tsk_3456	-0.0260971033651398	0.482801057501542
tsk_3457	tsk_3457	1.4681402546754	0.780633050644708
tsk_3458	tsk_3458	1.23622663217521	2.65036965089813
tsk_3459	tsk_3459	-0.369157664541878	0.972689645118098
tsk_3460	tsk_3460	0.752980654340827	0.447484083503772
tsk_3461	tsk_3461	-0.453858455181155	1.22984564136455
tsk_3462	tsk_3462	0.885620892265327	0.343448953410769
tsk_3463	tsk_3463	-1.50004129339504	1.2832984279241
tsk_3464	tsk_3464	-1.16923677246279	0.728795313911847
tsk_3465	tsk_3465	-0.940251490277468	1.20936261909329
tsk_3466	tsk_3466	0.861681693881351	0.965411979911598
tsk_3467	tsk_3467	0.587081470081738	0.794908138040456
tsk_3468	tsk_3468	-0.0147406180655688	1.58640414513264
tsk_3469	tsk_3469	-0.44272437717227	1.03069566651211
tsk_3470	tsk_3470	-1.0314383439867	1.23832135662819
tsk_3471	tsk_3471	0.790111826564702	1.15990184318182
tsk_3472	tsk_3472	0.611255701366579	1.33677279974804
tsk_3473	tsk_3473	1.57131879094859	0.589802986079419
tsk_3474	tsk_3474	0.364643557027584	1.16857902955438
tsk_3475	tsk_3475	0.596742559048108	1.3221120375372
tsk_3476	tsk_3476	-1.05876562925571	1.22169814698481
tsk_3477	tsk_3477	-0.841522538935363	0.775518743621359
tsk_3478	tsk_3478	-0.024129212873483	0.927236896546065
tsk_3479	tsk_3479	-1.64800620875675	1.88140170378771
tsk_3480	tsk_3480	-0.459862268767713	1.47880628948803
tsk_3481	tsk_3481	-0.386063636946797	0.560848483953013
tsk_3482	tsk_3482	0.476136348038454	1.14250058838386
tsk_3483	tsk_3483	0.311681603143441	0.985157903531376
tsk_3484	tsk_3484	1.34611388728179	0.079521155607329
tsk_3485	tsk_3485	-0.877250130601138	0.761229519860838
tsk_3486	tsk_3486	-0.390155009504183	0.486361569567217
tsk_3487	tsk_3487	2.14045052107684	0.367522199908952
tsk_3488	tsk_3488	0.949435673942816	1.03844495549641
tsk_3489	tsk_3489	-0.546587365694742	0.849254818107553
tsk_3490	tsk_3490	-0.464008549955334	-0.135701000520649
tsk_3491	tsk_3491	0.0932296653296315	1.18872128360562
tsk_3492	tsk_3492	0.277528284170477	0.321761890020287
tsk_3493	tsk_3493	-0.653223007061497	1.22825273794653
tsk_3494	tsk_3494	-0.859703256102271	0.628938715468185
tsk_3495	tsk_3495	-0.991756320287857	0.463838167772936
tsk_3496	tsk_3496	-2.86957528343193	1.22625587072967
tsk_3497	tsk_3497	1.18980990087494	0.521071414603551
tsk_3498	tsk_3498	-1.3876831166724	0.599918693271828
tsk_3499	tsk_3499	0.851600886081425	1.92189380859824
tsk_3500	tsk_3500	1.01657580599132	1.18982041399888
tsk_3501	tsk_3501	0.609612553350167	1.48105989400673
tsk_3502	tsk_3502	0.278290778694432	1.34025128445346
tsk_3503	tsk_3503	1.92177635470109	0.708131531537769
tsk_3504	tsk_3504	0.454570652350893	0.97886151854557
tsk_3505	tsk_3505	0.437166605350665	1.23857880168736
tsk_3506	tsk_3506	0.783660237471461	0.122911906677858
tsk_3507	tsk_3507	-1.02042220928648	1.21281200935959
tsk_3508	tsk_3508	0.494579893053292	2.82625120949439
tsk_3509	tsk_3509	-0.641002688189039	0.963438145699439
tsk_3510	tsk_3510	-0.0964416796414067	1.88421924750364
tsk_3511	tsk_3511	-1.2103485132304	-0.154589533934859
tsk_3512	tsk_3512	0.845520993756879	0.423919875838203
tsk_3513	tsk_3513	0.910181213448239	-0.0713423696374768
tsk_3514	tsk_3514	-0.673370347434761	0.300063619950902
tsk_3515	tsk_3515	-0.607843188962969	0.396359932965302
tsk_3516	tsk_3516	-0.537491557270801	0.634725489117104
tsk_3517	tsk_3517	0.9521590982052	1.20772768336064
tsk_3518	tsk_3518	-0.695805698099837	0.661702166254126
tsk_3519	tsk_3519	0.584517258452151	1.39750526102003
tsk_3520	tsk_3520	0.540172655484472	0.47626813313161
tsk_3521	tsk_3521	-0.561145302428925	-0.0653640720179005
tsk_3522	tsk_3522	1.03106344020824	0.79640692769871
tsk_3523	tsk_3523	0.0691478888484012	0.274291499189066
tsk_3524	tsk_3524	-1.05497680814126	0.795409580236616
tsk_3525	tsk_3525	-1.39581748834927	1.12214553796912
tsk_3526	tsk_3526	0.90143530210501	2.05655218109665
tsk_3527	tsk_3527	-1.67540949306046	1.82822037008567
tsk_3528	tsk_3528	0.106048257582855	1.85259827268172
tsk_3529	tsk_3529	1.18660351613046	1.24226551977488
tsk_3530	tsk_3530	-0.62129618808623	1.44431118098332
tsk_3531	tsk_3531	1.33285922645767	0.6138845750091
tsk_3532	tsk_3532	0.538299137091969	0.605455037529478
tsk_3533	tsk_3533	-0.439925942804388	0.769364549889678
tsk_3534	tsk_3534	1.70558401499885	0.32860527258747
tsk_3535	tsk_3535	-0.558189537582211	1.07569748987636
tsk_3536	tsk_3536	-0.325210519894907	0.643170100818107
tsk_3537	tsk_3537	-0.719259055053878	0.998071978986913
tsk_3538	tsk_3538	-0.138435892655106	-0.0176861789369431
tsk_3539	tsk_3539	1.08085416265862	1.02878439833699
tsk_3540	tsk_3540	-2.37242983265632	1.03217839463978
tsk_3541	tsk_3541	0.0195088369845237	-0.206906318072352
tsk_3542	tsk_3542	0.363373148340222	1.31209536920792
tsk_3543	tsk_3543	0.637009787718012	1.09035506326514
tsk_3544	tsk_3544	1.44913568811646	0.766376672430912
tsk_3545	tsk_3545	-1.26726844315679	-0.00354735449790118
tsk_3546	tsk_3546	1.19320489551918	-0.248620796764896
tsk_3547	tsk_3547	2.10482996968803	0.501628801913353
tsk_3548	tsk_3548	-0.78587203593989	0.3524481900671
tsk_3549	tsk_3549	0.890071059687594	0.0343907901447578
tsk_3550	tsk_3550	-0.628206208435638	0.723160369948936
tsk_3551	tsk_3551	1.10088499747073	1.40417788356082
tsk_3552	tsk_3552	-1.80842457400049	-0.0136996075954983
tsk_3553	tsk_3553	1.34266881342315	0.869809474499792
tsk_3554	tsk_3554	-2.20941129278364	2.15926828618245
tsk_3555	tsk_3555	-0.547079256568029	-0.854993002837408
tsk_3556	tsk_3556	-0.243722824101454	0.781589612480694
tsk_3557	tsk_3557	-1.21865694422679	1.37961035415544
tsk_3558	tsk_3558	1.6755614946195	0.821789367991089
tsk_3559	tsk_3559	-0.386224371407549	0.277216856432846
tsk_3560	tsk_3560	-0.816854516903689	0.57238666673442
tsk_3561	tsk_3561	-0.0869644158009731	1.08112535629487
tsk_3562	tsk_3562	0.143105368458371	1.01361216369099
tsk_3563	tsk_3563	-0.31630106342613	0.319017943621977
tsk_3564	tsk_3564	1.22636104193639	0.861420473638977
tsk_3565	tsk_3565	-1.24407765944416	0.363567863544851
tsk_3566	tsk_3566	-0.37236240519681	1.35237341922858
tsk_3567	tsk_3567	1.78587051573108	1.04672830663534
tsk_3568	tsk_3568	-0.413692647095937	0.813912910088467
tsk_3569	tsk_3569	0.506075742743526	-0.0548792690441124
tsk_3570	tsk_3570	-1.58836150486882	0.273695541776034
tsk_3571	tsk_3571	0.425155791647763	0.743119808710366
tsk_3572	tsk_3572	-1.54436037978192	0.0170133879333797
tsk_3573	tsk_3573	-1.22727049673395	0.693469555505278
tsk_3574	tsk_3574	-0.666641727640251	0.489413691774653
tsk_3575	tsk_3575	-1.67482727529638	-0.0706856923698482
tsk_3576	tsk_3576	0.375990690210864	1.4736313555791
tsk_3577	tsk_3577	0.355229052126933	0.568901976939923
tsk_3578	tsk_3578	-0.980231030731144	1.86187561179888
tsk_3579	tsk_3579	-0.646954857661422	0.69835611584842
tsk_3580	tsk_3580	-1.26824397337612	1.0888642283359
tsk_3581	tsk_3581	1.6762317954832	1.15476529292937
tsk_3582	tsk_3582	0.186323486717357	0.473903611814698
tsk_3583	tsk_3583	-0.145644748059976	0.24065374452957
tsk_3584	tsk_3584	-0.523089096557455	0.952813447761303
tsk_3585	tsk_3585	-0.153532809292116	0.955595468524449
tsk_3586	tsk_3586	0.239867119619388	0.231521093700155
tsk_3587	tsk_3587	-0.630062580325865	1.06154443286379
tsk_3588	tsk_3588	0.462713289186841	-0.43585514228614
tsk_3589	tsk_3589	-0.43846610046443	0.148508158287044
tsk_3590	tsk_3590	-0.490142590186312	0.519889069534797
tsk_3591	tsk_3591	0.0624432759232022	1.84516012223536
tsk_3592	tsk_3592	-0.574838683889625	0.425267850531658
tsk_3593	tsk_3593	2.1289709986773	1.82589504530924
tsk_3594	tsk_3594	1.51834825121002	1.36923938230559
tsk_3595	tsk_3595	-0.291624943845863	0.95916961166086
tsk_3596	tsk_3596	-0.211623977056178	1.03791970940394
tsk_3597	tsk_3597	-0.886671001308741	0.118462791899509
tsk_3598	tsk_3598	0.863345006058112	2.23948320873162
tsk_3599	tsk_3599	0.823966865351347	1.12815384051228
tsk_3600	tsk_3600	-0.0639713869368033	0.787249712807385
tsk_3601	tsk_3601	1.8975034790969	0.608890231718712
tsk_3602	tsk_3602	-0.855911701611206	0.640239307906475
tsk_3603	tsk_3603	2.85274499836642	1.60488221384589
tsk_3604	tsk_3604	-0.9251425513588	1.66979827647925
tsk_3605	tsk_3605	0.240374369587903	0.632305771391086
tsk_3606	tsk_3606	-1.36312644930096	0.872919579964886
