FID	IID	pheno_random	pheno_strat
tsk_3228	tsk_3228	-0.469871138512465	0.799657249338423
tsk_3229	tsk_3229	0.0502511390585622	1.5687592828144
tsk_3230	tsk_3230	-0.214104995194405	0.507222701556046
tsk_3231	tsk_3231	-0.70480434598113	1.16567066574497
tsk_3232	tsk_3232	-1.45573647349087	1.02649362591114
tsk_3233	tsk_3233	-0.411438442982372	1.00952184064629
tsk_3234	tsk_3234	1.07502463676939	0.368819419445707
tsk_3235	tsk_3235	-0.538845407482867	0.759001736562249
tsk_3236	tsk_3236	-0.37768589527013	0.299284312932951
tsk_3237	tsk_3237	0.526568748688285	1.19969163728533
tsk_3238	tsk_3238	-0.155100851444025	0.835032079679832
tsk_3239	tsk_3239	1.04784108234189	0.571902226467295
tsk_3240	tsk_3240	0.628894917201032	0.951438679989816
tsk_3241	tsk_3241	0.571815693623022	2.06015691659546
tsk_3242	tsk_3242	-0.589267077378344	1.00889823600022
tsk_3243	tsk_3243	0.420378964533795	1.01677320250726
tsk_3244	tsk_3244	0.53149389434565	0.872027352033698
tsk_3245	tsk_3245	-0.169152455638981	1.07694159437854
tsk_3246	tsk_3246	0.546224889986582	1.03602859315098
tsk_3247	tsk_3247	1.64838613148468	1.2909446454877
tsk_3248	tsk_3248	1.5350568333533	0.476479423508133
tsk_3249	tsk_3249	-1.37113637285492	1.30112194214438
tsk_3250	tsk_3250	-0.276760850788143	0.107423532803676
tsk_3251	tsk_3251	1.21380843302505	1.63360024257401
tsk_3252	tsk_3252	0.065193442476298	0.860375979199062
tsk_3253	tsk_3253	1.11695607611416	1.9352294309703
tsk_3254	tsk_3254	0.80467083559027	0.937197129332312
tsk_3255	tsk_3255	-0.367324000271663	1.78341414532852
tsk_3256	tsk_3256	-0.622822862692951	0.710560005886103
tsk_3257	tsk_3257	-0.962004844044777	0.364276126478463
tsk_3258	tsk_3258	-0.406879274848749	0.212932513081591
tsk_3259	tsk_3259	-0.132117311178054	-0.0587672412181954
tsk_3260	tsk_3260	1.17980702886345	0.521765637105046
tsk_3261	tsk_3261	0.763073669243247	1.07061899107027
tsk_3262	tsk_3262	0.137386851002907	0.0647099428476491
tsk_3263	tsk_3263	-0.861417972742115	-0.181152791949049
tsk_3264	tsk_3264	1.37958187582509	-0.0354465188474999
tsk_3265	tsk_3265	-0.152969676368434	1.95403505825694
tsk_3266	tsk_3266	-0.462860785442633	-0.0951717333143158
tsk_3267	tsk_3267	-0.329889468572929	0.868433088614628
tsk_3268	tsk_3268	0.401216743340955	0.297037822706772
tsk_3269	tsk_3269	0.44902191641851	-0.501916794345046
tsk_3270	tsk_3270	0.182186292780535	1.18576378769013
tsk_3271	tsk_3271	1.07318939363042	0.765239628424875
tsk_3272	tsk_3272	-0.0349903932705829	1.05765879447217
tsk_3273	tsk_3273	-1.6248161487617	1.99875637756625
tsk_3274	tsk_3274	-0.668905756479227	1.73648583031159
tsk_3275	tsk_3275	-2.80629704040644	0.717461143564301
tsk_3276	tsk_3276	-2.0040137203321	0.810519348848125
tsk_3277	tsk_3277	-0.615323979841113	0.994479170828398
tsk_3278	tsk_3278	1.02826718561053	-0.230378762971197
tsk_3279	tsk_3279	-1.41809828122674	-0.12338283237425
tsk_3280	tsk_3280	0.502294631653703	0.562332030949355
tsk_3281	tsk_3281	-0.352730176337239	0.029900554325986
tsk_3282	tsk_3282	-0.0774855188210436	1.47493340314591
tsk_3283	tsk_3283	0.0597134409223316	1.7787842620227
tsk_3284	tsk_3284	-0.265007515250832	1.13716063035051
tsk_3285	tsk_3285	-0.589479676586129	0.874355353243164
tsk_3286	tsk_3286	-0.636093034533494	0.782191397688194
tsk_3287	tsk_3287	0.0985010402823138	0.247292813797791
tsk_3288	tsk_3288	0.552025257318887	1.10993727885414
tsk_3289	tsk_3289	-0.0510465002547181	0.908029047159957
tsk_3290	tsk_3290	2.13590180714603	1.0421147686862
tsk_3291	tsk_3291	-0.392761553744921	1.10544202683767
tsk_3292	tsk_3292	-0.149827805146635	0.937259656080618
tsk_3293	tsk_3293	-0.559184295495836	0.730838303082873
tsk_3294	tsk_3294	-0.0823445733760238	1.88767273513174
tsk_3295	tsk_3295	-0.944538204157545	0.490403435606505
tsk_3296	tsk_3296	0.859939341917736	1.87175294417647
tsk_3297	tsk_3297	-0.358917440411258	1.26163408853266
tsk_3298	tsk_3298	2.59767839984525	1.92151786909782
tsk_3299	tsk_3299	-2.97299739959254	-0.210136386810892
tsk_3300	tsk_3300	0.289919331848345	0.0366420690667155
tsk_3301	tsk_3301	0.769442657071151	0.263783192725261
tsk_3302	tsk_3302	-0.0469995316155984	0.0119232006158059
tsk_3303	tsk_3303	-0.00426405222327089	0.274502184424689
tsk_3304	tsk_3304	0.301326769693705	1.30136573354693
tsk_3305	tsk_3305	0.560485328195993	0.20084720175603
tsk_3306	tsk_3306	0.355382223144812	0.282590230038058
tsk_3307	tsk_3307	-1.10704748570341	0.388591962695127
tsk_3308	tsk_3308	0.563062172618253	2.58194719437498
tsk_3309	tsk_3309	-2.20045983262613	1.03174367281738
tsk_3310	tsk_3310	1.30510091848081	0.28484310146655
tsk_3311	tsk_3311	0.389178771120668	0.713110250125443
tsk_3312	tsk_3312	-0.314068125321953	0.183205216918637
tsk_3313	tsk_3313	-1.09803525817631	0.685078819350698
tsk_3314	tsk_3314	-0.910130785798583	1.31628888110176
tsk_3315	tsk_3315	0.573163652407397	0.592015412403908
tsk_3316	tsk_3316	0.988670941676165	0.379539357673283
tsk_3317	tsk_3317	2.30038901430984	1.12717471533653
tsk_3318	tsk_3318	-1.52203927605012	1.62178076516333
tsk_3319	tsk_3319	-1.83633924510257	0.0151232587028871
tsk_3320	tsk_3320	-0.0552632906131314	1.16839915150644
tsk_3321	tsk_3321	0.543102846851517	1.13685377136615
tsk_3322	tsk_3322	-0.768277822991272	0.988668464578355
tsk_3323	tsk_3323	1.46507997008951	0.642085988822304
tsk_3324	tsk_3324	-1.57993795415262	0.869513328408418
tsk_3325	tsk_3325	-0.421513908758834	0.61951523036054
tsk_3326	tsk_3326	0.155156943132209	1.56790064574781
tsk_3327	tsk_3327	-0.414425521805933	0.38290292772024
tsk_3328	tsk_3328	-1.2964900814253	1.53026941032567
tsk_3329	tsk_3329	-0.838268597116809	0.913844769703967
tsk_3330	tsk_3330	-1.26289284838885	1.42035091480358
tsk_3331	tsk_3331	-0.947271162985466	-0.63511318848806
tsk_3332	tsk_3332	0.580528992202034	1.07961965255245
tsk_3333	tsk_3333	-0.627163314960801	0.867119894154729
tsk_3334	tsk_3334	1.59907150718534	1.48953703334498
tsk_3335	tsk_3335	0.255290179113781	1.06782288520905
tsk_3336	tsk_3336	1.49990392388635	0.862594261963459
tsk_3337	tsk_3337	0.641398205878833	0.865240338982767
tsk_3338	tsk_3338	-0.196876232813761	0.717822543936116
tsk_3339	tsk_3339	-1.87910937875671	-0.32073059495972
tsk_3340	tsk_3340	-0.658534751246176	0.745805442497911
tsk_3341	tsk_3341	-0.351950809267984	1.74206438584455
tsk_3342	tsk_3342	2.33023132824787	-0.253265550161942
tsk_3343	tsk_3343	0.940771082734099	0.814514135236184
tsk_3344	tsk_3344	0.512943840633739	-0.212913067130213
tsk_3345	tsk_3345	1.04070638125748	0.54764035813355
tsk_3346	tsk_3346	-0.44824262859993	0.908032224399065
tsk_3347	tsk_3347	-2.16704902889531	0.323325861652494
tsk_3348	tsk_3348	0.0489395100286208	0.729896413489762
tsk_3349	tsk_3349	1.63752127666616	1.00888795264836
tsk_3350	tsk_3350	-0.586707002704906	0.627382721501384
tsk_3351	tsk_3351	0.894807257217835	0.868334070185715
tsk_3352	tsk_3352	-0.535259917692688	0.3603271313459
tsk_3353	tsk_3353	0.270071253720784	0.751000674916516
tsk_3354	tsk_3354	-0.861970046788712	0.521420026271941
tsk_3355	tsk_3355	0.852123530667223	1.11578462381173
tsk_3356	tsk_3356	-0.738635369839115	1.92329583547184
tsk_3357	tsk_3357	-0.0102884252431512	0.581863221821218
tsk_3358	tsk_3358	-1.5169351849509	1.12062889021796
tsk_3359	tsk_3359	-0.572674070999734	1.87062613296869
tsk_3360	tsk_3360	-0.0856292571237448	1.82448364807494
tsk_3361	tsk_3361	0.48776179268491	1.02450128829092
tsk_3362	tsk_3362	-0.38039141288386	1.29436241839654
tsk_3363	tsk_3363	0.5547789061088	0.800480063759696
tsk_3364	tsk_3364	1.58532186180396	0.513887040366449
tsk_3365	tsk_3365	1.18703954642312	0.00619473048203021
tsk_3366	tsk_3366	2.45883525536151	1.52067722861072
tsk_3367	tsk_3367	-1.30219137736545	1.59892803293117
tsk_3368	tsk_3368	0.108721098411683	1.244521463835
tsk_3369	tsk_3369	-0.393882443326936	0.791282760224985
tsk_3370	tsk_3370	-0.34992394716823	1.082276188128
tsk_3371	tsk_3371	0.777018234925761	0.472359920660417
tsk_3372	tsk_3372	-1.67220182725445	1.25018760987533
tsk_3373	tsk_3373	-1.16125303562031	1.06705972226905
tsk_3374	tsk_3374	0.552437420245468	-0.493154474379148
tsk_3375	tsk_3375	0.186124278715264	1.38627789631533
tsk_3376	tsk_3376	0.238092481691043	0.964009066588775
tsk_3377	tsk_3377	0.806433806175556	0.15961143460444
tsk_3378	tsk_3378	-0.544360974887357	0.445882457167211
tsk_3379	tsk_3379	-0.0402199928121066	0.0763635977857643
tsk_3380	tsk_3380	-0.872134068848406	0.590698443956563
tsk_3381	tsk_3381	-0.231965636867928	2.23159334528306
tsk_3382	tsk_3382	-1.14780109997315	1.00775771560236
tsk_3383	tsk_3383	0.0368906990303344	0.334888633632617
tsk_3384	tsk_3384	-1.76762833821915	0.654636518758932
tsk_3385	tsk_3385	0.148859104584939	0.582669637978284
tsk_3386	tsk_3386	-0.881024832110334	0.605956107787452
tsk_3387	tsk_3387	1.13365563314264	0.271404002045561
tsk_3388	tsk_3388	0.714007633861761	0.116680584324361
tsk_3389	tsk_3389	-0.618497371013301	0.626615831496331
tsk_3390	tsk_3390	-1.28768781894449	-0.256690141502521
tsk_3391	tsk_3391	0.0136743347911966	1.06763663091231
tsk_3392	tsk_3392	-0.0547756973295385	0.637802486736176
tsk_3393	tsk_3393	-2.68472855012765	1.75206080443467
tsk_3394	tsk_3394	1.15691698398244	0.253430112346249
tsk_3395	tsk_3395	0.435725825831879	0.772635438299107
tsk_3396	tsk_3396	1.64981446537876	0.661984078491984
tsk_3397	tsk_3397	0.464924059730159	1.2232987315552
tsk_3398	tsk_3398	-0.196553528746647	1.71650040013462
tsk_3399	tsk_3399	0.74068432458509	0.552822288914043
tsk_3400	tsk_3400	-0.427509428135888	0.733513837162342
tsk_3401	tsk_3401	-0.56353449631494	-0.0936848303096969
tsk_3402	tsk_3402	-0.997700962497101	1.44586577842347
tsk_3403	tsk_3403	2.58457175941988	0.248414515724216
tsk_3404	tsk_3404	0.0411931298700058	1.43242949872054
tsk_3405	tsk_3405	0.697008887034938	0.830806926835417
tsk_3406	tsk_3406	0.0139756515864758	0.31332657837682
tsk_3407	tsk_3407	-0.144324728172102	0.393171378346866
tsk_3408	tsk_3408	-0.811257516210257	0.250249524490793
tsk_3409	tsk_3409	0.0402068753217765	0.46827643330387
tsk_3410	tsk_3410	1.02193562145977	-0.579534084410775
tsk_3411	tsk_3411	0.809356392662558	0.50587771336118
tsk_3412	tsk_3412	-0.393205407490706	0.89885588276028
tsk_3413	tsk_3413	1.28696738614732	1.8984294133877
tsk_3414	tsk_3414	-0.707142514968146	0.152651115870814
tsk_3415	tsk_3415	-0.479556099228341	0.66365068184061
tsk_3416	tsk_3416	1.31029209652672	0.636867451443365
tsk_3417	tsk_3417	-1.07686032816306	1.24522488860448
tsk_3418	tsk_3418	0.882384547166211	0.467208518842394
tsk_3419	tsk_3419	0.803081652946796	1.6225360974642
tsk_3420	tsk_3420	1.44378392225445	1.48771344361428
tsk_3421	tsk_3421	-0.218457452158584	1.55618391672066
tsk_3422	tsk_3422	-1.28044541293239	1.35174866900343
tsk_3423	tsk_3423	-0.337357152996246	0.928910382608276
tsk_3424	tsk_3424	1.41053854740623	0.64501031359215
tsk_3425	tsk_3425	1.41931790083027	2.02637025843464
tsk_3426	tsk_3426	-0.335417752161948	0.919414554775521
tsk_3427	tsk_3427	-0.292386484745085	0.632290467805638
tsk_3428	tsk_3428	0.44513775664754	0.162435062102486
tsk_3429	tsk_3429	-0.647062054381278	1.83817858109125
tsk_3430	tsk_3430	0.854038191908556	0.574414773849226
tsk_3431	tsk_3431	-0.207016992783399	1.17070057780927
tsk_3432	tsk_3432	-0.900453317051958	1.95647680605803
tsk_3433	tsk_3433	1.71096281553484	1.13471888143276
tsk_3434	tsk_3434	-0.047169406359359	1.36638462127039
tsk_3435	tsk_3435	-0.650350437133207	0.235832901317106
tsk_3436	tsk_3436	-0.631719253168863	1.08678502505835
tsk_3437	tsk_3437	2.2467416404506	1.31585756325442
tsk_3438	tsk_3438	-0.387873425766252	0.0610909693424672
tsk_3439	tsk_3439	0.117916574890601	0.735031457765951
tsk_3440	tsk_3440	0.00426743064337554	1.30645486781672
tsk_3441	tsk_3441	-0.237709114450545	0.743488087988641
tsk_3442	tsk_3442	0.409641210841558	1.4636767549443
tsk_3443	tsk_3443	-0.647732655019628	0.93265301386372
tsk_3444	tsk_3444	0.948081581708408	1.15426757269356
tsk_3445	tsk_3445	0.0396129555763674	1.15719621096238
tsk_3446	tsk_3446	-0.261591329258691	0.678227682042543
tsk_3447	tsk_3447	-0.132723029204131	-0.0300175700587211
tsk_3448	tsk_3448	0.902256882481109	0.332417940627723
tsk_3449	tsk_3449	-0.42950189491864	0.255528947705389
tsk_3450	tsk_3450	0.0259100050975792	0.53174855842534
tsk_3451	tsk_3451	-0.469309566341994	0.547184751921737
tsk_3452	tsk_3452	-0.0327412281055127	0.247483614362531
tsk_3453	tsk_3453	-1.14312511491749	0.985152825094932
tsk_3454	tsk_3454	1.90046711526424	0.374013591584575
tsk_3455	tsk_3455	-0.694109190589547	0.493951662891911
tsk_3456	tsk_3456	-0.721219019989012	1.68950667318259
tsk_3457	tsk_3457	0.0075598994920022	0.979784192569684
tsk_3458	tsk_3458	-0.704450856466561	1.55774982137883
tsk_3459	tsk_3459	-0.434769266789967	0.744945103785202
tsk_3460	tsk_3460	-1.10174226911532	0.895579980860098
tsk_3461	tsk_3461	-0.112565621466557	1.23233316336444
tsk_3462	tsk_3462	1.78012892752277	0.438753293640307
tsk_3463	tsk_3463	1.39521171883487	1.09335797684461
tsk_3464	tsk_3464	-0.453980936731242	0.119050158891374
tsk_3465	tsk_3465	0.422716311096673	1.69565551912032
tsk_3466	tsk_3466	-0.499201375916324	0.746949883381991
tsk_3467	tsk_3467	-1.13411518861818	0.805168686446883
tsk_3468	tsk_3468	-0.776763478934242	-0.132349300701132
tsk_3469	tsk_3469	0.745462613275202	0.922828750978895
tsk_3470	tsk_3470	0.872694985521606	1.05428348280227
tsk_3471	tsk_3471	1.0197429305452	0.0792481430280716
tsk_3472	tsk_3472	2.02752550645675	0.392669478161183
tsk_3473	tsk_3473	0.250425720227299	0.508612098987301
tsk_3474	tsk_3474	1.33228920753353	0.513275059869593
tsk_3475	tsk_3475	0.619522009052112	0.770722098966964
tsk_3476	tsk_3476	-0.919671974683981	0.720138063440836
tsk_3477	tsk_3477	-1.88634504046259	1.31102240280539
tsk_3478	tsk_3478	0.782380989554102	0.913520408507545
tsk_3479	tsk_3479	1.31878870621427	-0.0334226650110365
tsk_3480	tsk_3480	-1.17312044961194	0.984675008662486
tsk_3481	tsk_3481	-1.41170993565826	0.86821303654952
tsk_3482	tsk_3482	-0.0299467641181749	1.20474277358705
tsk_3483	tsk_3483	-0.180503202557492	0.711595631163743
tsk_3484	tsk_3484	0.66227875196494	1.58032513562989
tsk_3485	tsk_3485	-0.442665809559142	0.810431012407228
tsk_3486	tsk_3486	1.79394881033172	0.307529986115231
tsk_3487	tsk_3487	-0.844984636703687	1.64945428775816
tsk_3488	tsk_3488	-0.590982817838408	0.603326867250589
tsk_3489	tsk_3489	-1.02869185685423	0.491156684310535
tsk_3490	tsk_3490	1.52013908281153	0.253375537077455
tsk_3491	tsk_3491	0.296356780098648	2.0008275125895
tsk_3492	tsk_3492	0.481876842976092	1.5177022878709
tsk_3493	tsk_3493	-0.644643889932931	0.932454619120124
tsk_3494	tsk_3494	0.368741596054781	0.925822469806388
tsk_3495	tsk_3495	0.55334171415417	0.822393622824363
tsk_3496	tsk_3496	-1.54320961631403	0.535323018918115
tsk_3497	tsk_3497	-1.26408260747002	1.44709120536685
tsk_3498	tsk_3498	1.19867472314065	0.606066953741309
tsk_3499	tsk_3499	0.843052573255356	-0.122993181846775
tsk_3500	tsk_3500	-1.45923057947411	1.10191757065788
tsk_3501	tsk_3501	-0.525150963693296	1.61326757438986
tsk_3502	tsk_3502	-0.445583745443704	1.1248186914529
tsk_3503	tsk_3503	0.0674534531428226	0.888998641311668
tsk_3504	tsk_3504	-0.672041193803835	1.17248311186941
tsk_3505	tsk_3505	-2.13120949076753	-0.243582386595874
tsk_3506	tsk_3506	-0.18594416711501	-0.205906453959487
tsk_3507	tsk_3507	-0.425996681761464	1.52941741512507
tsk_3508	tsk_3508	-0.564504538458952	-0.0693576108951758
tsk_3509	tsk_3509	0.0210291780770798	1.11726350372587
tsk_3510	tsk_3510	0.255134576329524	0.949870585457088
tsk_3511	tsk_3511	1.5995155983804	0.715653129120085
tsk_3512	tsk_3512	0.548120881933432	1.38373671044933
tsk_3513	tsk_3513	-1.40068239493723	0.0410638595437869
tsk_3514	tsk_3514	1.48464991536757	0.461892729780979
tsk_3515	tsk_3515	0.219582354280853	0.624140126835978
tsk_3516	tsk_3516	0.902619343415765	1.49328974370735
tsk_3517	tsk_3517	0.353574753570408	0.77651955741831
tsk_3518	tsk_3518	-1.25592465318027	0.674703990696326
tsk_3519	tsk_3519	1.01882311687998	1.29364479037446
tsk_3520	tsk_3520	-1.00177574429344	1.36611005795847
tsk_3521	tsk_3521	0.729448871434309	0.394529285204787
tsk_3522	tsk_3522	-0.296233811177751	0.904993767920806
tsk_3523	tsk_3523	0.0489053924197089	1.1945894414045
tsk_3524	tsk_3524	0.362192403327686	0.494090176336232
tsk_3525	tsk_3525	0.0652659381585003	0.782908765096183
tsk_3526	tsk_3526	1.82704014887293	1.22698242819997
tsk_3527	tsk_3527	0.868292216752858	1.09947645060944
tsk_3528	tsk_3528	1.39610651314318	0.232650857755438
tsk_3529	tsk_3529	-0.414078173192861	1.35376607148026
tsk_3530	tsk_3530	-1.19337986605367	-0.102820857572364
tsk_3531	tsk_3531	-0.116760271751153	1.59997456013728
tsk_3532	tsk_3532	-0.562030991142142	-0.237648069242089
tsk_3533	tsk_3533	1.61709108619003	-0.484964274345345
tsk_3534	tsk_3534	1.99276136939468	1.39086042345207
tsk_3535	tsk_3535	-1.22384338894616	1.37377102936252
tsk_3536	tsk_3536	-1.10502862749361	0.628611956230354
tsk_3537	tsk_3537	0.178571786563579	1.04335441719789
tsk_3538	tsk_3538	0.131273430283921	1.49551775339268
tsk_3539	tsk_3539	1.33624790168571	0.989482783872535
tsk_3540	tsk_3540	0.900433387846157	0.548956309235332
tsk_3541	tsk_3541	-1.14323368910293	1.6466565863606
tsk_3542	tsk_3542	-1.81560176469191	0.396900953345687
tsk_3543	tsk_3543	0.367569410511257	0.80122548356706
tsk_3544	tsk_3544	1.17551040402574	0.830913197105824
tsk_3545	tsk_3545	0.322992013474083	0.236676751860359
tsk_3546	tsk_3546	-2.04136048968674	0.568680260997962
tsk_3547	tsk_3547	0.283187071020069	0.762019008686323
tsk_3548	tsk_3548	0.690236267458014	0.546869043304601
tsk_3549	tsk_3549	-0.424050729027248	2.51578640816565
tsk_3550	tsk_3550	-0.327838084310503	0.601099729385887
tsk_3551	tsk_3551	0.143566638183725	1.3984850073328
tsk_3552	tsk_3552	-0.868751376482249	0.310279162094232
tsk_3553	tsk_3553	-1.14966108819855	0.723971624190532
tsk_3554	tsk_3554	0.123329783645508	0.0543589122779373
tsk_3555	tsk_3555	0.113792429142637	0.0369984201385166
tsk_3556	tsk_3556	1.3171276996453	0.308504668252911
tsk_3557	tsk_3557	2.2594002082177	2.00291866754956
tsk_3558	tsk_3558	-0.0919052994746438	0.594552538414721
tsk_3559	tsk_3559	-1.29698809990477	0.765397341916332
tsk_3560	tsk_3560	1.75884924519878	1.24197413711849
tsk_3561	tsk_3561	-1.05754147390236	0.374851710548024
tsk_3562	tsk_3562	-1.2545999071406	1.22042609586897
tsk_3563	tsk_3563	-1.32877459953416	0.851077327987299
tsk_3564	tsk_3564	0.50192100089759	0.176468068896507
tsk_3565	tsk_3565	0.604940837592996	1.00530812524041
tsk_3566	tsk_3566	-0.140981337580631	0.80864646677774
tsk_3567	tsk_3567	1.81542115329217	0.964522963886449
tsk_3568	tsk_3568	1.18157711435551	0.848460468833985
tsk_3569	tsk_3569	-0.586871406974064	0.46509503624454
tsk_3570	tsk_3570	1.20364782674616	0.393700914848096
tsk_3571	tsk_3571	0.250459859317837	1.80966986657575
tsk_3572	tsk_3572	0.907762108389987	1.14803345352011
tsk_3573	tsk_3573	-1.18786846637083	1.91771137595858
tsk_3574	tsk_3574	0.0842586102412496	0.690622938140459
tsk_3575	tsk_3575	0.622527252182374	0.526202481981058
tsk_3576	tsk_3576	-0.785164707046446	0.413846665249803
tsk_3577	tsk_3577	0.449201702826114	0.760925498816358
tsk_3578	tsk_3578	0.102285409147706	0.175662600537483
tsk_3579	tsk_3579	-1.76444029288663	1.30464715553431
tsk_3580	tsk_3580	0.675553392350828	-0.392638331922917
tsk_3581	tsk_3581	0.492064308398952	-0.449034015935019
tsk_3582	tsk_3582	-1.32125113052499	0.951766437748786
tsk_3583	tsk_3583	-1.12157598411981	1.25899397991457
tsk_3584	tsk_3584	0.769083827411251	0.901777490674833
tsk_3585	tsk_3585	1.7920912516473	1.72439312567891
tsk_3586	tsk_3586	0.587321733293208	0.764739144019745
tsk_3587	tsk_3587	0.120821592003796	0.417622059075225
tsk_3588	tsk_3588	0.376869845533325	1.23366671366032
tsk_3589	tsk_3589	-2.12403665780183	0.388825232454741
tsk_3590	tsk_3590	0.431558167554543	0.636917727560045
tsk_3591	tsk_3591	0.858609059874368	0.665090243245007
tsk_3592	tsk_3592	-0.269334023106828	1.19651065429743
tsk_3593	tsk_3593	-0.842326201415857	1.40914114878651
tsk_3594	tsk_3594	1.1328438098789	0.631453719853395
tsk_3595	tsk_3595	-1.05145624836389	0.297688668775974
tsk_3596	tsk_3596	1.04315195606013	1.05424344088572
tsk_3597	tsk_3597	-1.03666463282657	1.37072817570222
tsk_3598	tsk_3598	1.37118295644677	0.776614113236233
tsk_3599	tsk_3599	-0.264329479277239	0.660557204979899
tsk_3600	tsk_3600	-1.72650414246937	0.678675348313849
tsk_3601	tsk_3601	-1.25157474429966	0.990545991753691
tsk_3602	tsk_3602	-1.16716135559537	-0.167341005663368
tsk_3603	tsk_3603	0.0139686359083808	1.0591864186413
tsk_3604	tsk_3604	-0.741755018794455	0.157121791912288
tsk_3605	tsk_3605	0.944722113477197	1.6231209903779
tsk_3606	tsk_3606	-3.47338836037862	1.60563308643372
tsk_3607	tsk_3607	-0.926527308999648	2.055657232398
