FID	IID	pheno_random	pheno_strat
tsk_2661	tsk_2661	0.176342184163793	0.0560080930960691
tsk_2662	tsk_2662	1.27045797102687	1.37714447426535
tsk_2663	tsk_2663	0.925891704672895	1.63987997437733
tsk_2664	tsk_2664	1.69832913273647	1.78876095030808
tsk_2665	tsk_2665	0.836663482320851	0.418857811437085
tsk_2666	tsk_2666	1.11165538290967	1.20280711781969
tsk_2667	tsk_2667	-0.471279416194158	-0.545016587290263
tsk_2668	tsk_2668	-1.12935335505414	-0.709716712232635
tsk_2669	tsk_2669	-1.55779788834355	-1.91562729889041
tsk_2670	tsk_2670	-0.46191555780115	-2.12877336134569
tsk_2671	tsk_2671	0.32577264938494	0.680749869547868
tsk_2672	tsk_2672	1.24010281669381	0.323913554713738
tsk_2673	tsk_2673	0.725396340584575	0.328494326679069
tsk_2674	tsk_2674	-0.898224123459686	-1.79440826638689
tsk_2675	tsk_2675	0.899048263780041	0.848742211670885
tsk_2676	tsk_2676	1.25813639871933	0.712434192441465
tsk_2677	tsk_2677	-0.662479762653036	-0.438921304552936
tsk_2678	tsk_2678	-0.103993575756253	0.465968847494912
tsk_2679	tsk_2679	-0.494354893640089	-0.412430878248078
tsk_2680	tsk_2680	0.546825176969623	0.256202078107372
tsk_2681	tsk_2681	1.60261570240353	1.37933762728993
tsk_2682	tsk_2682	1.66476898445992	2.03030929372161
tsk_2683	tsk_2683	0.0780716479847164	0.130569901394165
tsk_2684	tsk_2684	0.331988699931273	0.247415519818917
tsk_2685	tsk_2685	1.96900493244389	1.32722263484969
tsk_2686	tsk_2686	0.69761223012299	0.509744606067274
tsk_2687	tsk_2687	-0.579335679816943	-0.819645091600333
tsk_2688	tsk_2688	0.62190209141704	0.28734723738235
tsk_2689	tsk_2689	0.488086794473737	-0.662864015180564
tsk_2690	tsk_2690	-0.955156928677299	-1.16135369221277
tsk_2691	tsk_2691	1.04110824628489	0.464048022873984
tsk_2692	tsk_2692	0.414050565594843	0.644531248450061
tsk_2693	tsk_2693	1.74496090717197	0.292573071090025
tsk_2694	tsk_2694	-0.317283356965845	-0.165548867243439
tsk_2695	tsk_2695	-0.00102916542187304	-0.697324144070631
tsk_2696	tsk_2696	-0.56794943373363	-0.248980874021641
tsk_2697	tsk_2697	0.25909328373122	0.031375969650485
tsk_2698	tsk_2698	-0.269337937882126	0.778420223524185
tsk_2699	tsk_2699	1.47272224596298	1.6872341092848
tsk_2700	tsk_2700	1.76690055282221	1.0417330588434
tsk_2701	tsk_2701	-0.00930599421849015	-0.709346952049904
tsk_2702	tsk_2702	-0.204312534898623	-0.541839145316652
tsk_2703	tsk_2703	0.716236966916347	0.73993858912788
tsk_2704	tsk_2704	-0.421398807285768	-0.94674246795608
tsk_2705	tsk_2705	1.53706483282118	1.25057997946228
tsk_2706	tsk_2706	1.1224829580567	1.9866663694886
tsk_2707	tsk_2707	0.27548450606684	0.738822324122805
tsk_2708	tsk_2708	0.942089758770938	0.778114829998487
tsk_2709	tsk_2709	0.145596222930693	-0.45113739902642
tsk_2710	tsk_2710	-0.340083164114664	-0.263053157507597
tsk_2711	tsk_2711	-0.3631603778178	-0.190133610889991
tsk_2712	tsk_2712	-0.269361275821812	0.0425448614539337
tsk_2713	tsk_2713	0.358102719298135	0.108644541459221
tsk_2714	tsk_2714	-0.96827709425115	-1.38632734272758
tsk_2715	tsk_2715	0.796906031754975	0.842910829125741
tsk_2716	tsk_2716	-0.428106169547811	0.55024043305032
tsk_2717	tsk_2717	1.63495615170146	1.85914391773018
tsk_2718	tsk_2718	-1.41999250140581	-1.102875133262
tsk_2719	tsk_2719	1.74595152570111	1.2508936757416
tsk_2720	tsk_2720	0.166153183667904	1.32939114498923
tsk_2721	tsk_2721	1.30099552487206	0.802496061101012
tsk_2722	tsk_2722	-1.35734546940629	0.551619995066116
tsk_2723	tsk_2723	-1.30671410956116	-1.30297224236688
tsk_2724	tsk_2724	0.125740070487825	0.267166386999193
tsk_2725	tsk_2725	0.413995831284529	-0.177103586894134
tsk_2726	tsk_2726	0.882253260322518	1.30591975702716
tsk_2727	tsk_2727	-0.0218601377336561	-0.0421569776571245
tsk_2728	tsk_2728	0.00174091330853954	-0.576430054270409
tsk_2729	tsk_2729	-0.170426325542604	0.2475357439936
tsk_2730	tsk_2730	-0.23678793827195	0.0518686315516746
tsk_2731	tsk_2731	0.265430157611344	0.553202603565061
tsk_2732	tsk_2732	-0.260742501808405	0.759448828078908
tsk_2733	tsk_2733	-0.166076903751071	-0.672960432434725
tsk_2734	tsk_2734	0.473287751021267	0.708450336705596
tsk_2735	tsk_2735	-1.10646358742001	-0.129465019619006
tsk_2736	tsk_2736	-1.22645941796728	0.00995889633376335
tsk_2737	tsk_2737	1.18405426781655	0.866250211096697
tsk_2738	tsk_2738	0.147063718128207	-1.03880891480297
tsk_2739	tsk_2739	0.368168158370844	0.885402497568569
tsk_2740	tsk_2740	-0.745448098858182	-0.195469171507369
tsk_2741	tsk_2741	-1.09473123014821	-1.26328769084781
tsk_2742	tsk_2742	-0.473235779497396	-0.751421621505855
tsk_2743	tsk_2743	-0.864688918523368	-0.0770489047619922
tsk_2744	tsk_2744	0.50384897338062	0.36393724145567
tsk_2745	tsk_2745	-1.04552867939344	-0.474538421320536
tsk_2746	tsk_2746	1.65211331993837	1.22527902901589
tsk_2747	tsk_2747	0.936711234995313	0.487117234063161
tsk_2748	tsk_2748	0.879989225642239	0.503823308563686
tsk_2749	tsk_2749	0.847585370458445	-0.224589267144256
tsk_2750	tsk_2750	0.674210186671949	-0.441877255123621
tsk_2751	tsk_2751	0.815278230827575	0.219928549639527
tsk_2752	tsk_2752	0.495405302296287	0.751882069416198
tsk_2753	tsk_2753	-0.0475421651134172	0.956207830680671
tsk_2754	tsk_2754	0.627762852897857	0.0279334882756587
tsk_2755	tsk_2755	0.94803712497716	1.08290069271727
tsk_2756	tsk_2756	0.705917915385146	0.120077013913259
tsk_2757	tsk_2757	-0.0493771324297516	1.28848827246231
tsk_2758	tsk_2758	-1.29180317158107	-0.411542006224038
tsk_2759	tsk_2759	1.11941553082563	0.850716845583986
tsk_2760	tsk_2760	-0.175152154338241	-0.130848707339877
tsk_2761	tsk_2761	0.196684316732413	-0.0518279739728594
tsk_2762	tsk_2762	-0.529043856488592	-0.0481609312430748
tsk_2763	tsk_2763	1.41913410066902	1.46131589872616
tsk_2764	tsk_2764	0.62837818523311	0.384756312489125
tsk_2765	tsk_2765	0.90170344259861	-0.284863852068672
tsk_2766	tsk_2766	0.121624132154595	-1.15524501488699
tsk_2767	tsk_2767	0.716191537538381	-0.179961733969192
tsk_2768	tsk_2768	0.485299413444927	0.0176568412416172
tsk_2769	tsk_2769	0.761145842091904	0.935636508171349
tsk_2770	tsk_2770	0.15416210595216	0.233003722867678
tsk_2771	tsk_2771	-0.166570429303515	0.0827526112841434
tsk_2772	tsk_2772	0.685164382767852	-0.13673754727273
tsk_2773	tsk_2773	0.636695082338548	0.836190024346836
tsk_2774	tsk_2774	-0.138021358172027	0.425496379104672
tsk_2775	tsk_2775	0.324659493117051	0.0491045486933169
tsk_2776	tsk_2776	0.21144236675881	1.44513945765454
tsk_2777	tsk_2777	-0.0966750551566123	-0.863863173518738
tsk_2778	tsk_2778	1.03942881596736	2.04247389820185
tsk_2779	tsk_2779	-0.266331790902473	0.163392978509291
tsk_2780	tsk_2780	-0.788641402114144	-0.390898368802647
tsk_2781	tsk_2781	-0.774755058090593	-1.06979498755072
tsk_2782	tsk_2782	0.949310558590061	0.470982710378505
tsk_2783	tsk_2783	0.888739602736903	0.546486667897204
tsk_2784	tsk_2784	-0.22449494016002	-0.769643837603208
tsk_2785	tsk_2785	-1.14180738397572	0.314464283158494
tsk_2786	tsk_2786	0.839584456751181	0.675550057721033
tsk_2787	tsk_2787	-0.957972795916763	-0.614410636047422
tsk_2788	tsk_2788	0.702916440159807	0.500296295277528
tsk_2789	tsk_2789	1.28058767471785	1.79125846747868
tsk_2790	tsk_2790	-0.393904553325764	-0.388902877039226
tsk_2791	tsk_2791	0.599705270712222	0.619856798504715
tsk_2792	tsk_2792	0.200365168129737	0.827374705102296
tsk_2793	tsk_2793	1.00180297818621	1.23574355802068
tsk_2794	tsk_2794	0.27062803388486	0.306142980524669
tsk_2795	tsk_2795	-0.338533716456918	0.60405850987617
tsk_2796	tsk_2796	-0.217379748430115	-0.87402402927958
tsk_2797	tsk_2797	0.969436598746655	0.413202901136492
tsk_2798	tsk_2798	1.29965090218937	0.326262592572777
tsk_2799	tsk_2799	-0.535242391488565	-0.0476317003263168
tsk_2800	tsk_2800	0.460879878717906	-0.519813325601951
tsk_2801	tsk_2801	0.326861567361518	0.384864043141969
tsk_2802	tsk_2802	-0.815992012577726	-0.237425798757361
tsk_2803	tsk_2803	0.00455236047521601	0.0207414138798867
tsk_2804	tsk_2804	1.38120521039319	0.647737914585948
tsk_2805	tsk_2805	0.408158202112245	-0.0559150117078251
tsk_2806	tsk_2806	-0.920804264201681	-0.197866275489104
tsk_2807	tsk_2807	0.281483151243765	0.894448592286859
tsk_2808	tsk_2808	0.487037883991004	-0.0683621185267613
tsk_2809	tsk_2809	0.307199655672174	0.519326390628033
tsk_2810	tsk_2810	-0.599651679052295	-0.5218241788794
tsk_2811	tsk_2811	0.00696923845562125	-0.0312863824990699
tsk_2812	tsk_2812	-1.74826263162107	-0.508031025430343
tsk_2813	tsk_2813	1.19156709191906	1.27952060240016
tsk_2814	tsk_2814	0.244729234822039	0.418466134006849
tsk_2815	tsk_2815	-0.723518354015205	-0.435148406985103
tsk_2816	tsk_2816	0.169806749743937	0.437966835491931
tsk_2817	tsk_2817	0.0113609827170638	0.460009555405484
tsk_2818	tsk_2818	-0.74517684954854	-0.245964807947938
tsk_2819	tsk_2819	1.0824923002667	1.09375589722691
tsk_2820	tsk_2820	0.0888041439549302	-1.26622936266923
tsk_2821	tsk_2821	-0.81092683171942	0.148509732089944
tsk_2822	tsk_2822	0.0103356602566018	-0.305033894670631
tsk_2823	tsk_2823	1.47022252415982	1.10585747508148
tsk_2824	tsk_2824	0.407508360457276	-0.0225353311626911
tsk_2825	tsk_2825	-0.374171528318092	-0.586955245122578
tsk_2826	tsk_2826	1.00331452886028	1.51371455314624
tsk_2827	tsk_2827	0.970416026995854	0.80381676902114
tsk_2828	tsk_2828	0.0767767787803908	0.96533683884326
tsk_2829	tsk_2829	2.34512393772315	2.88715839985011
tsk_2830	tsk_2830	1.4291407353632	1.42659999175942
tsk_2831	tsk_2831	0.283862398350208	-0.592836059881984
tsk_2832	tsk_2832	-0.312919904585634	0.367916693662815
tsk_2833	tsk_2833	-0.285212074479604	-1.02437730504871
tsk_2834	tsk_2834	0.67773576788487	0.298577927050429
tsk_2835	tsk_2835	0.113522443586487	1.1556838985082
tsk_2836	tsk_2836	-0.758011062779799	-0.313990910282774
tsk_2837	tsk_2837	-2.16509246650721	-0.799413484076312
tsk_2838	tsk_2838	0.506960556122227	0.949809448786229
tsk_2839	tsk_2839	-0.650754062469101	-0.343037348010961
tsk_2840	tsk_2840	0.504641367838647	-0.83729133575294
tsk_2841	tsk_2841	-1.06205396534569	-0.298454352537184
tsk_2842	tsk_2842	1.20825548798046	1.56525053104523
tsk_2843	tsk_2843	0.956061847739741	0.123211949774073
tsk_2844	tsk_2844	2.04720972314658	1.52290832454276
tsk_2845	tsk_2845	1.89901110870376	2.17409992366164
tsk_2846	tsk_2846	1.51420646308473	0.740649026518439
tsk_2847	tsk_2847	-0.0957564357254154	0.259235486767118
tsk_2848	tsk_2848	-0.586307408044106	-1.34949586804922
tsk_2849	tsk_2849	-0.552548536820601	-0.569150157009186
tsk_2850	tsk_2850	-0.681429528369394	-0.13746854479075
tsk_2851	tsk_2851	0.826653809251341	0.944090340681107
tsk_2852	tsk_2852	1.129472311428	1.11882437353356
tsk_2853	tsk_2853	-1.93006519301894	-1.5962777190627
tsk_2854	tsk_2854	-1.43611021303941	-1.14993097736404
tsk_2855	tsk_2855	1.93114062325765	2.1851316551792
tsk_2856	tsk_2856	-0.490817197401215	-1.05742801123374
tsk_2857	tsk_2857	-1.26418728155139	-1.53673259707308
tsk_2858	tsk_2858	-0.744917047047789	0.18263141925707
tsk_2859	tsk_2859	0.643979875594738	0.963243595396765
tsk_2860	tsk_2860	-0.407661603460629	-0.569902568563807
tsk_2861	tsk_2861	0.602612624279107	0.435638626884578
tsk_2862	tsk_2862	1.51992994052727	1.72145028907254
tsk_2863	tsk_2863	0.586761595325471	0.323967414829871
tsk_2864	tsk_2864	0.369496742165295	0.349337368206
tsk_2865	tsk_2865	0.080931569402565	0.991471222594844
tsk_2866	tsk_2866	0.745656310826208	0.456514227853442
tsk_2867	tsk_2867	0.453635024417393	1.33930273030858
tsk_2868	tsk_2868	0.387005598114076	-0.137230506672388
tsk_2869	tsk_2869	-0.86701883745137	0.0480351774690491
tsk_2870	tsk_2870	0.370395410780064	0.185591681920485
tsk_2871	tsk_2871	2.4417782701159	1.62310721196974
tsk_2872	tsk_2872	0.615755698638691	-0.326068610685963
tsk_2873	tsk_2873	0.461593815121192	0.99846076243196
tsk_2874	tsk_2874	-0.653538941878997	-0.0957868070897197
tsk_2875	tsk_2875	1.75097759650723	0.463590754393451
tsk_2876	tsk_2876	0.349309303574452	1.18329921825628
tsk_2877	tsk_2877	0.255226202882044	-0.573446430427835
tsk_2878	tsk_2878	0.487738345687268	0.354413268608222
tsk_2879	tsk_2879	0.938095776289094	0.999397163536581
tsk_2880	tsk_2880	0.385861478850424	0.188151520086352
tsk_2881	tsk_2881	0.584067670582693	0.408184742953098
tsk_2882	tsk_2882	-0.0701257688876732	-0.321501269687383
tsk_2883	tsk_2883	0.20451359338018	-0.489437235645769
tsk_2884	tsk_2884	-0.272540898923416	-0.121305506711382
tsk_2885	tsk_2885	1.07442345674759	-0.0232609529288647
tsk_2886	tsk_2886	1.30436756369609	1.87487724386442
tsk_2887	tsk_2887	1.71009349490963	1.47693388784222
tsk_2888	tsk_2888	0.437503784898507	0.0929648882580586
tsk_2889	tsk_2889	1.6351424644696	1.58425157477928
tsk_2890	tsk_2890	1.09034707053167	1.33570914897205
tsk_2891	tsk_2891	0.436491132326438	0.969880118433327
tsk_2892	tsk_2892	-0.988886549306282	-0.628462290892824
tsk_2893	tsk_2893	-0.621916157802873	-1.2404926765314
tsk_2894	tsk_2894	1.05327623408477	0.696916891818187
tsk_2895	tsk_2895	1.32668218913829	1.80233939986069
tsk_2896	tsk_2896	-1.03093599305044	-0.70489726343929
tsk_2897	tsk_2897	1.24661374558577	2.24248567351446
tsk_2898	tsk_2898	0.719949468334059	1.45281141809938
tsk_2899	tsk_2899	1.00063217816171	0.348008965172128
tsk_2900	tsk_2900	1.14680205605448	0.391178211039172
tsk_2901	tsk_2901	-0.369586021336544	-0.48899494465568
tsk_2902	tsk_2902	-0.936825097729555	-0.172430173539939
tsk_2903	tsk_2903	-0.611925928799203	-0.715830237233701
tsk_2904	tsk_2904	-0.227632923661251	-0.779318018665785
tsk_2905	tsk_2905	0.853795302164271	0.65458302407061
tsk_2906	tsk_2906	0.724762756335282	0.88500881289098
tsk_2907	tsk_2907	0.477150167154419	-0.977252871555324
tsk_2908	tsk_2908	0.749417761528224	0.656508843828008
tsk_2909	tsk_2909	0.405704768336118	0.720257159485526
tsk_2910	tsk_2910	0.942667544698466	-0.0484368168701929
tsk_2911	tsk_2911	0.261896591877276	0.838305946748992
tsk_2912	tsk_2912	1.74023184465977	0.842525244705213
tsk_2913	tsk_2913	0.0119274877020183	0.118303753616451
tsk_2914	tsk_2914	-0.558986770794317	-0.488292252726114
tsk_2915	tsk_2915	0.200790766823901	-0.069677342085613
tsk_2916	tsk_2916	1.19028428538506	0.300293333684396
tsk_2917	tsk_2917	1.97929024385571	1.11620319674141
tsk_2918	tsk_2918	-0.688578307283536	-0.492940968143689
tsk_2919	tsk_2919	0.432196324667082	0.803994849541478
tsk_2920	tsk_2920	-0.083799522213241	0.262754292007328
tsk_2921	tsk_2921	-1.92340531228585	-1.21986653894612
tsk_2922	tsk_2922	-0.328135234959313	0.140742863937574
tsk_2923	tsk_2923	2.5902304991682	1.79355373302529
tsk_2924	tsk_2924	-0.580869313278782	-0.387968522917017
tsk_2925	tsk_2925	-1.26491325952673	-1.6169658975932
tsk_2926	tsk_2926	-0.601164702555677	0.908544756145237
tsk_2927	tsk_2927	0.907910558555399	0.311386655690663
tsk_2928	tsk_2928	-0.658329490170004	0.92309468710442
tsk_2929	tsk_2929	1.48512955316377	2.35853872885935
tsk_2930	tsk_2930	-0.473565751885745	0.382823048666334
tsk_2931	tsk_2931	-1.52325691615873	-1.41325375464112
tsk_2932	tsk_2932	-0.329376744257507	-0.359268492154788
tsk_2933	tsk_2933	1.04948016350991	2.46622839019709
tsk_2934	tsk_2934	1.31359032920735	0.787479633617897
tsk_2935	tsk_2935	0.0626646139857873	-0.436468962798546
tsk_2936	tsk_2936	1.26999118604261	0.436654551520167
tsk_2937	tsk_2937	-1.13552737389856	-1.26854190392177
tsk_2938	tsk_2938	-0.534606216950413	-0.405934310975828
tsk_2939	tsk_2939	0.206271075876513	0.962364290551593
tsk_2940	tsk_2940	0.158005306901678	-0.134219316297425
tsk_2941	tsk_2941	0.216106691096957	-0.514147914953833
tsk_2942	tsk_2942	0.622694068383953	-0.219681980648448
tsk_2943	tsk_2943	-0.0882476076249389	-0.275092545700667
tsk_2944	tsk_2944	-0.441896141127244	-1.02908416780921
tsk_2945	tsk_2945	-0.200554883939058	0.812466914512869
tsk_2946	tsk_2946	-0.585343826778193	0.415037611730189
tsk_2947	tsk_2947	-0.319440674482737	-0.339726883268234
tsk_2948	tsk_2948	-0.315151595160116	-0.69270882993958
tsk_2949	tsk_2949	0.0229838344054808	-0.00310602150008166
tsk_2950	tsk_2950	0.388848950804497	-0.0288395070192065
tsk_2951	tsk_2951	-0.84103538913153	-0.153539471292802
tsk_2952	tsk_2952	2.08268980133653	1.25754680427168
tsk_2953	tsk_2953	0.158000418820142	0.347742761365206
tsk_2954	tsk_2954	-0.235187852310228	0.728379179103465
tsk_2955	tsk_2955	0.510004915257754	0.727117372100519
tsk_2956	tsk_2956	-0.170919656600186	0.0525540403589818
tsk_2957	tsk_2957	-0.531554981380936	-0.133416021630224
tsk_2958	tsk_2958	-0.00542019776948294	-0.0717850240315133
tsk_2959	tsk_2959	0.137771066872665	0.526602981436299
tsk_2960	tsk_2960	1.09303621138	0.70489862936446
tsk_2961	tsk_2961	2.42325150687717	2.1849161491282
tsk_2962	tsk_2962	1.45242400968685	1.70527048081473
tsk_2963	tsk_2963	1.74199990941273	1.27324487494735
tsk_2964	tsk_2964	-1.34386518930223	-1.14778552945212
tsk_2965	tsk_2965	0.447621934959961	-0.258882885709466
tsk_2966	tsk_2966	1.17797426265099	1.3310548507188
tsk_2967	tsk_2967	0.0852057777853299	0.876687794018224
tsk_2968	tsk_2968	-0.799291806000397	-0.493960361958185
tsk_2969	tsk_2969	-0.621923045078845	-1.23744610841273
tsk_2970	tsk_2970	1.0897354326808	1.37617204357475
tsk_2971	tsk_2971	-0.0905585135364185	0.404171447675522
tsk_2972	tsk_2972	0.8098478695165	-0.731813527239981
tsk_2973	tsk_2973	0.0549627323636168	-0.177289976486877
tsk_2974	tsk_2974	1.121038340379	0.959019708562609
tsk_2975	tsk_2975	-1.6554600025237	-0.578604969704538
tsk_2976	tsk_2976	1.09694828799532	1.59135032692521
tsk_2977	tsk_2977	-0.326181406528967	-0.430330826568138
tsk_2978	tsk_2978	0.362137917345412	0.671366199993547
tsk_2979	tsk_2979	0.251706299426802	-0.882662510695064
tsk_2980	tsk_2980	0.0246627818997814	0.18972544597073
tsk_2981	tsk_2981	-0.0932936149511409	0.028939570398714
tsk_2982	tsk_2982	0.540253603949295	0.0292225988885301
tsk_2983	tsk_2983	-0.183997658836465	0.427707363002749
tsk_2984	tsk_2984	0.19981188597332	0.9967283694503
tsk_2985	tsk_2985	0.00578321449247904	-0.851968041293768
tsk_2986	tsk_2986	3.28301671897776	1.29198510789318
tsk_2987	tsk_2987	-0.193076258253683	0.197848693089304
tsk_2988	tsk_2988	-0.21801265808309	0.297074602191136
tsk_2989	tsk_2989	0.975855401190468	0.991776081897594
tsk_2990	tsk_2990	-0.190101166183549	0.384464338614937
tsk_2991	tsk_2991	0.338034001393204	-0.313423459963353
tsk_2992	tsk_2992	0.359929892743244	0.647694568337774
tsk_2993	tsk_2993	0.390407964219495	0.0335436851655493
tsk_2994	tsk_2994	-1.28767076831629	-0.576808780457995
tsk_2995	tsk_2995	1.4170409257188	0.389585081815237
tsk_2996	tsk_2996	-1.78358851205635	-1.57457375642419
tsk_2997	tsk_2997	0.536953387852002	-0.405048546917356
tsk_2998	tsk_2998	1.10918304574728	1.59927790573005
tsk_2999	tsk_2999	-0.300471273925059	0.2709226107077
tsk_3000	tsk_3000	0.603830195759565	-0.0499524843747043
tsk_3001	tsk_3001	0.0377627265767978	-0.0673591068821356
tsk_3002	tsk_3002	-0.789994286855109	-0.72913943965306
tsk_3003	tsk_3003	2.23829434380252	1.40205131014284
tsk_3004	tsk_3004	0.130555582177316	-0.912202907737865
tsk_3005	tsk_3005	0.00205754411177507	0.868869522776287
tsk_3006	tsk_3006	0.826296889731008	1.74794273222856
tsk_3007	tsk_3007	0.155361324678665	0.348089983790761
tsk_3008	tsk_3008	0.975930487562336	0.822185272247516
tsk_3009	tsk_3009	-0.784915612172275	-1.15105827055952
tsk_3010	tsk_3010	0.548154469454671	0.272345234670314
tsk_3011	tsk_3011	-0.205654629981373	0.679599244024863
tsk_3012	tsk_3012	0.209228722430098	1.92348812167396
tsk_3013	tsk_3013	-2.41713062661958	-2.17095624784629
tsk_3014	tsk_3014	-0.350388782579378	0.0343966362148567
tsk_3015	tsk_3015	0.446182255936601	0.570438726475104
tsk_3016	tsk_3016	0.341643004939122	-0.793072898414828
tsk_3017	tsk_3017	-1.39741804321699	-0.435080507927971
tsk_3018	tsk_3018	-1.70055872754987	-0.831247393618579
tsk_3019	tsk_3019	1.84378136113215	2.20303741164158
tsk_3020	tsk_3020	1.26492675929293	0.65774170905239
tsk_3021	tsk_3021	-1.86713249681233	-2.24279809434206
tsk_3022	tsk_3022	0.134037100578486	0.270572148224098
tsk_3023	tsk_3023	1.84751188635786	1.18942198642472
tsk_3024	tsk_3024	-0.80392339822968	0.257843285492692
tsk_3025	tsk_3025	1.01713276234934	0.679093189376081
tsk_3026	tsk_3026	0.369564219269597	1.20491510814395
tsk_3027	tsk_3027	-0.879228034956907	-0.641275865841128
tsk_3028	tsk_3028	-0.334080213855059	-1.05081089203119
tsk_3029	tsk_3029	0.729170154616149	0.423650103957455
tsk_3030	tsk_3030	0.19026328028503	-0.0502245440081496
tsk_3031	tsk_3031	0.941648564945991	1.5834874076222
tsk_3032	tsk_3032	0.0508046655203746	-0.666474336890697
tsk_3033	tsk_3033	-0.879610863898433	-1.89079223354353
tsk_3034	tsk_3034	-1.15329330489629	-0.827535317094418
tsk_3035	tsk_3035	1.31190691589919	2.03507354853827
tsk_3036	tsk_3036	0.392018293061363	0.190100272557025
tsk_3037	tsk_3037	1.01240553693219	-0.0372970427450304
tsk_3038	tsk_3038	-1.59663004805671	-1.9052444495771
tsk_3039	tsk_3039	-0.527135936872478	-0.549732636375121
