FID	IID	pheno_random	pheno_strat
tsk_498	tsk_498	2.76433104179058	3.56255500259792
tsk_499	tsk_499	2.09571259907389	2.78412622901684
tsk_500	tsk_500	0.971035183334957	1.95786669946135
tsk_501	tsk_501	3.68675508694595	3.77830703079333
tsk_502	tsk_502	1.98054849899711	2.28313112854449
tsk_503	tsk_503	1.21751563528756	1.6224612816716
tsk_504	tsk_504	2.29336848659224	2.81338898538721
tsk_505	tsk_505	1.40531759634809	1.58080345133852
tsk_506	tsk_506	2.22891062317629	2.5773378442114
tsk_507	tsk_507	3.04059517627878	3.37823354426081
tsk_508	tsk_508	1.28876256467411	2.16598196240474
tsk_509	tsk_509	0.901331572491121	2.37702433100626
tsk_510	tsk_510	0.202312318555688	0.561297570605174
tsk_511	tsk_511	0.0855976864813486	0.888171814886427
tsk_512	tsk_512	2.69683953323816	3.10604471040814
tsk_513	tsk_513	1.5102790625574	2.51555743566187
tsk_514	tsk_514	2.17347562224824	3.04275763318025
tsk_515	tsk_515	2.36443809845655	2.82799790376195
tsk_516	tsk_516	2.13919198169189	3.57735492894402
tsk_517	tsk_517	2.72836461415104	2.95726442890799
tsk_518	tsk_518	2.32037289007057	2.76412081833361
tsk_519	tsk_519	0.814859905179097	1.34134376864734
tsk_520	tsk_520	1.99579532344049	2.73658188333259
tsk_521	tsk_521	2.05210166814852	2.67970595280905
tsk_522	tsk_522	1.28982674010329	2.2564250319584
tsk_523	tsk_523	1.61372296182159	2.91768475621634
tsk_524	tsk_524	2.55180572342273	2.60127327600171
tsk_525	tsk_525	2.6011810179185	2.49744893565232
tsk_526	tsk_526	0.725274300971335	0.972670017369312
tsk_527	tsk_527	1.53986725002717	1.98347068013691
tsk_528	tsk_528	1.7369029462006	1.94364434790599
tsk_529	tsk_529	-0.664921789084311	0.477746886278436
tsk_530	tsk_530	2.48218918518475	2.53209633294525
tsk_531	tsk_531	2.37585554749924	2.90360621005875
tsk_532	tsk_532	3.84118873436695	4.43792682096149
tsk_533	tsk_533	1.83583114285349	2.28969463963456
tsk_534	tsk_534	4.08241319528061	4.54504641958983
tsk_535	tsk_535	3.20548457008556	3.5194934328953
tsk_536	tsk_536	0.320834854512867	1.43522108623908
tsk_537	tsk_537	4.22875987126938	4.70881268469774
tsk_538	tsk_538	2.11517356098202	2.81968704642263
tsk_539	tsk_539	0.978672872467684	1.50269292022866
tsk_540	tsk_540	1.03822959044474	1.07834633721307
tsk_541	tsk_541	2.52526867821032	2.97830569347183
tsk_542	tsk_542	2.89509219841296	2.92314325162047
tsk_543	tsk_543	1.73091341603327	1.90641807191571
tsk_544	tsk_544	0.947559887230596	1.71932780425242
tsk_545	tsk_545	1.43233342707339	1.66322505588507
tsk_546	tsk_546	2.42755092365062	4.15059117012344
tsk_547	tsk_547	2.6831225020469	2.72610621962757
tsk_548	tsk_548	1.33518752975018	2.19090005594895
tsk_549	tsk_549	0.654549099016845	1.41763565339542
tsk_550	tsk_550	2.47314838730372	3.00125875654326
tsk_551	tsk_551	1.50701146065426	1.85439043095298
tsk_552	tsk_552	2.20550307394542	2.08669728109553
tsk_553	tsk_553	1.49834320762038	2.35279950721687
tsk_554	tsk_554	2.73594807041638	2.46164458586446
tsk_555	tsk_555	1.72766026044567	1.29976987608753
tsk_556	tsk_556	0.0737789288512969	0.591982862933778
tsk_557	tsk_557	1.61685428359834	2.70118951782004
tsk_558	tsk_558	3.76149102960732	3.79898936854356
tsk_559	tsk_559	3.77204368091336	4.06000302379724
tsk_560	tsk_560	2.17434072374942	3.2344266390921
tsk_561	tsk_561	1.2373877495259	1.97413730897767
tsk_562	tsk_562	2.47850544512896	2.990961932337
tsk_563	tsk_563	3.81613353833201	4.18833800713003
tsk_564	tsk_564	1.63716004563358	2.66880891345511
tsk_565	tsk_565	1.99831286049857	2.30718037382315
tsk_566	tsk_566	2.97391834924657	3.43011820380236
tsk_567	tsk_567	3.56111124225564	3.82964669911242
tsk_568	tsk_568	2.80115705489789	3.68668702861302
tsk_569	tsk_569	0.927532605777284	1.69468003662886
tsk_570	tsk_570	3.1197118904526	3.57153893301191
tsk_571	tsk_571	2.84643728716189	2.42425598521141
tsk_572	tsk_572	2.28273882047014	2.08172595784515
tsk_573	tsk_573	2.89552130110246	3.30088597520271
tsk_574	tsk_574	0.826915559005363	1.34105560425724
tsk_575	tsk_575	0.952843702749234	1.62343114170759
tsk_576	tsk_576	0.899531888250345	1.18326557835788
tsk_577	tsk_577	1.52344920771433	2.26038677000228
tsk_578	tsk_578	3.0321568549515	2.81985836715438
tsk_579	tsk_579	1.30902605963699	1.866948978052
tsk_580	tsk_580	1.19510687945072	2.04048325874652
tsk_581	tsk_581	2.64552065827107	2.65991924521406
tsk_582	tsk_582	3.88149564548578	4.06425209197491
tsk_583	tsk_583	1.60197452076246	1.95093131423458
tsk_584	tsk_584	2.07201038001054	2.69059049261523
tsk_585	tsk_585	1.63919551269531	1.38594996400838
tsk_586	tsk_586	1.05968537118752	0.928767380824631
tsk_587	tsk_587	1.8141651012617	2.51730412007553
tsk_588	tsk_588	1.88545934111187	3.12056329656749
tsk_589	tsk_589	2.10485846206773	2.90088674996214
tsk_590	tsk_590	1.42877157881725	1.77605690344826
tsk_591	tsk_591	3.08339473208943	3.96847298303237
tsk_592	tsk_592	0.674239773131567	0.891301345545265
tsk_593	tsk_593	3.25341266223694	3.47664123210747
tsk_594	tsk_594	0.88950614458557	1.24344576292696
tsk_595	tsk_595	1.18274426188511	1.95157459399601
tsk_596	tsk_596	3.0282400124776	2.73340527538833
tsk_597	tsk_597	2.06363035887522	2.92676282265124
tsk_598	tsk_598	-0.291301056808493	0.816290512854637
tsk_599	tsk_599	1.82587674721605	2.21070837690148
tsk_600	tsk_600	2.23705970198201	3.06919529558812
tsk_601	tsk_601	2.33724796644949	2.07972381958453
tsk_602	tsk_602	2.44794544740267	2.99642819496816
tsk_603	tsk_603	2.44250490245477	2.50642069649206
tsk_604	tsk_604	1.54765943398177	2.2810576776077
tsk_605	tsk_605	2.74625623341642	2.71700373045915
tsk_606	tsk_606	1.98196095647379	3.02378432364494
tsk_607	tsk_607	1.94219787115688	2.35978443295052
tsk_608	tsk_608	2.28270889377678	3.02376356103488
tsk_609	tsk_609	0.402384932039541	1.24623524102187
tsk_610	tsk_610	2.74574364149628	3.81517810752982
tsk_611	tsk_611	1.69819445106023	2.25041184896243
tsk_612	tsk_612	1.79503113003	2.94618745579668
tsk_613	tsk_613	1.03109713053231	1.58248984242704
tsk_614	tsk_614	3.83724571958779	4.08560527700753
tsk_615	tsk_615	2.97607068483878	2.63672960597221
tsk_616	tsk_616	2.10287271985998	2.39001906507423
tsk_617	tsk_617	2.10068874123912	2.43061957339642
tsk_618	tsk_618	2.06177854247849	2.82269191967729
tsk_619	tsk_619	1.97182245667681	2.60606642760528
tsk_620	tsk_620	1.55929927002802	2.38183101652961
tsk_621	tsk_621	3.81243767559048	3.5162677015857
tsk_622	tsk_622	2.3605558716215	1.91365021285008
tsk_623	tsk_623	2.28641657612169	2.91689247254812
tsk_624	tsk_624	2.00436191799824	2.71138577576249
tsk_625	tsk_625	1.6717826953964	2.50987219290035
tsk_626	tsk_626	2.47081215996584	2.75272555733586
tsk_627	tsk_627	3.06766061342531	2.86310888137587
tsk_628	tsk_628	1.92683014325776	2.19213387218851
tsk_629	tsk_629	3.94464779000556	3.33685346988245
tsk_630	tsk_630	2.32141814119431	2.66954950326645
tsk_631	tsk_631	2.84608768281693	3.13456778190984
tsk_632	tsk_632	0.874431627346944	2.10945001135149
tsk_633	tsk_633	2.58890191983487	2.85945782795875
tsk_634	tsk_634	0.255168942266529	0.792855868826705
tsk_635	tsk_635	-0.390371913853893	0.472219283196094
tsk_636	tsk_636	2.41058519945668	2.69905569162079
tsk_637	tsk_637	2.3265089718885	2.77429921633616
tsk_638	tsk_638	1.28310868736711	2.55435428068076
tsk_639	tsk_639	0.632967003093468	1.19850907275079
tsk_640	tsk_640	0.784656726167914	1.76061238293711
tsk_641	tsk_641	1.68297294818199	1.63830235046753
tsk_642	tsk_642	4.29340340165522	4.58526642585749
tsk_643	tsk_643	2.01885774106797	2.03053549985792
tsk_644	tsk_644	1.26650202837429	2.09580356008622
tsk_645	tsk_645	2.32170098020945	2.74850631860835
tsk_646	tsk_646	1.8842038110754	2.18276203090647
tsk_647	tsk_647	3.39752904138568	3.70149101200415
tsk_648	tsk_648	2.07283862030504	3.05590292845345
tsk_649	tsk_649	1.67318400508074	1.91144186195287
tsk_650	tsk_650	1.72395486279757	2.24608977812896
tsk_651	tsk_651	1.81086574693724	2.79322254421671
tsk_652	tsk_652	2.59655962523711	2.76650460891881
tsk_653	tsk_653	1.58881539420421	2.37140210444951
tsk_654	tsk_654	1.69965631756012	1.08340861701107
tsk_655	tsk_655	2.9388892352092	2.85607623659823
tsk_656	tsk_656	2.91184349310322	3.56254589423413
tsk_657	tsk_657	1.79084865367041	1.8383859363797
tsk_658	tsk_658	0.814509982543401	1.62239841856769
tsk_659	tsk_659	2.0238413333752	2.98761616963718
tsk_660	tsk_660	0.75732793652069	1.86788356616916
tsk_661	tsk_661	1.05646444780977	1.0739481689975
tsk_662	tsk_662	2.57011592586965	2.00540472752304
tsk_663	tsk_663	3.12360175930277	3.74802203357031
tsk_664	tsk_664	2.09179943725669	2.41279498205604
tsk_665	tsk_665	1.91610155343315	2.6971231774823
tsk_666	tsk_666	2.46351625690188	3.34947705571661
tsk_667	tsk_667	-0.0662080777963971	0.612583601596594
tsk_668	tsk_668	3.13363853637713	3.61537728794854
tsk_669	tsk_669	2.88344649369479	3.19463153011367
tsk_670	tsk_670	2.88237850684	3.20401273523109
tsk_671	tsk_671	0.791067951947661	1.66121696038809
tsk_672	tsk_672	3.31511902806493	3.02404121628697
tsk_673	tsk_673	2.75416738813562	3.32584396262128
tsk_674	tsk_674	1.49344024480684	1.97450558972616
tsk_675	tsk_675	3.31949188683771	3.79879381050606
tsk_676	tsk_676	1.50783220063739	1.4738300220428
tsk_677	tsk_677	1.2654688227648	1.95428566440913
tsk_678	tsk_678	0.783949367158097	0.851782361523424
tsk_679	tsk_679	1.05356618342614	2.12753088446285
tsk_680	tsk_680	2.16704952689063	3.07043295348495
tsk_681	tsk_681	2.90607351619468	3.54258819452728
tsk_682	tsk_682	0.425687501080958	1.8903400635316
tsk_683	tsk_683	1.91645558909353	2.43984183812847
tsk_684	tsk_684	2.40658032503837	2.58646769291211
tsk_685	tsk_685	1.63454132382379	2.62658806145089
tsk_686	tsk_686	3.50608280651965	4.2936905207734
tsk_687	tsk_687	0.662790521793035	2.02637657206143
tsk_688	tsk_688	2.74092062456129	2.90937710747898
tsk_689	tsk_689	1.8813919825285	1.91053268813652
tsk_690	tsk_690	3.81155289699413	3.82341871712628
tsk_691	tsk_691	2.65866375431678	2.82572462933237
tsk_692	tsk_692	3.87475504788253	4.02724998779853
tsk_693	tsk_693	2.72407586422819	2.98256822898057
tsk_694	tsk_694	1.62135993828069	1.91056894590547
tsk_695	tsk_695	2.26828525629902	2.30497898917365
tsk_696	tsk_696	2.68642191133221	3.35031967539616
tsk_697	tsk_697	2.947824996137	2.71687191632484
tsk_698	tsk_698	2.3816233777781	2.93200521376484
tsk_699	tsk_699	4.23320808953164	3.98919520342678
tsk_700	tsk_700	1.94671171886196	2.39678419805216
tsk_701	tsk_701	2.51900960410775	1.7523551551999
tsk_702	tsk_702	1.65816259772958	1.76471366891972
tsk_703	tsk_703	2.40662703917879	2.61296654519807
tsk_704	tsk_704	2.84704512241972	2.70111626299915
tsk_705	tsk_705	3.03478450139431	3.01188461152256
tsk_706	tsk_706	0.10634723510096	0.0913133704507767
tsk_707	tsk_707	3.17056292417906	3.59247483497595
tsk_708	tsk_708	2.10997555867566	2.73876133755848
tsk_709	tsk_709	1.43622469337673	1.12643386828828
tsk_710	tsk_710	3.23366675339935	3.5005012299933
tsk_711	tsk_711	2.74298184939957	2.23442706022855
tsk_712	tsk_712	1.83142693695433	2.15178771650313
tsk_713	tsk_713	2.5133151954813	2.68572523892242
tsk_714	tsk_714	1.55122212944985	2.46489208358606
tsk_715	tsk_715	1.48430724661585	2.06061147527197
tsk_716	tsk_716	2.29793788349753	2.09839112897041
tsk_717	tsk_717	2.07717391538293	2.34940284637191
tsk_718	tsk_718	1.37087017130851	2.31917865588889
tsk_719	tsk_719	3.12144070526788	3.29373954751409
tsk_720	tsk_720	3.83814230820546	3.76425392313092
tsk_721	tsk_721	2.98888240921274	3.1839512539142
tsk_722	tsk_722	2.30778745385538	2.32103212182897
tsk_723	tsk_723	2.56310417371096	2.49978546338634
tsk_724	tsk_724	2.23493629282564	3.503046962879
tsk_725	tsk_725	1.07383209944946	1.8254600619202
tsk_726	tsk_726	2.55523106259783	2.59821055631711
tsk_727	tsk_727	0.616872368565689	1.18400979668377
tsk_728	tsk_728	0.841415416181441	1.37854224198759
tsk_729	tsk_729	1.68555731148875	2.21451139142243
tsk_730	tsk_730	2.54754646663222	3.42534214173045
tsk_731	tsk_731	1.20057200754505	1.95058294116742
tsk_732	tsk_732	1.28743178847627	2.16083671281544
tsk_733	tsk_733	0.547248559991199	1.40651448819751
tsk_734	tsk_734	2.45651762569496	2.5713820617942
tsk_735	tsk_735	1.37106643521658	2.0402829642653
tsk_736	tsk_736	0.579438781040982	0.858183159204714
tsk_737	tsk_737	2.39735132396922	2.95970806671997
tsk_738	tsk_738	2.74204221512774	3.35116833865341
tsk_739	tsk_739	1.84809512016361	2.77037697609593
tsk_740	tsk_740	2.22716412139527	3.48500597151178
tsk_741	tsk_741	-0.253483218898336	0.967314727403041
tsk_742	tsk_742	2.13511664484298	2.28287573496662
tsk_743	tsk_743	3.97273023302555	3.6046171716074
tsk_744	tsk_744	1.04430309250623	2.45866946047594
tsk_745	tsk_745	2.14253943058684	3.58685134637219
tsk_746	tsk_746	2.53012872228028	3.27906318586482
tsk_747	tsk_747	0.890403467533022	1.562189433836
tsk_748	tsk_748	2.43286676167595	2.26806285181223
tsk_749	tsk_749	1.65647153023857	1.5054038423444
tsk_750	tsk_750	2.83635916897745	3.01292750991232
tsk_751	tsk_751	0.867898333738379	1.64229876857894
tsk_752	tsk_752	2.45470791158187	2.88268016789277
tsk_753	tsk_753	0.293306950922729	0.934550268525756
tsk_754	tsk_754	2.69354142373144	2.85835972762252
tsk_755	tsk_755	1.93706373636048	2.48864488914713
tsk_756	tsk_756	3.04466664262959	3.77826944543752
tsk_757	tsk_757	1.67523610707305	2.06446136723992
tsk_758	tsk_758	2.93399117536244	3.42478214830397
tsk_759	tsk_759	2.10589475595036	1.89853360125078
tsk_760	tsk_760	2.64461086553589	3.27191034815518
tsk_761	tsk_761	2.77138945556073	3.22645942483499
tsk_762	tsk_762	1.36428233941577	2.20577958177099
tsk_763	tsk_763	2.53759293405388	3.36030825178353
tsk_764	tsk_764	1.91379507483489	2.14556956129951
tsk_765	tsk_765	1.42226227230364	2.01825824261542
tsk_766	tsk_766	3.0356333058196	2.63070040297879
tsk_767	tsk_767	2.26430492532749	2.99241350394122
tsk_768	tsk_768	1.39581900897442	1.28393975659527
tsk_769	tsk_769	1.38684846170446	1.77723169024005
tsk_770	tsk_770	2.60337261560458	3.61877715700619
tsk_771	tsk_771	1.48236009875538	2.54333867475517
tsk_772	tsk_772	0.385426600572164	2.00574475320461
tsk_773	tsk_773	3.25168475185422	3.45830546387296
tsk_774	tsk_774	2.7066254393701	3.02317342021922
tsk_775	tsk_775	1.83942313893444	1.52862115762624
tsk_776	tsk_776	0.278470079775135	1.55569698964406
tsk_777	tsk_777	1.35426347039639	1.95348767906545
tsk_778	tsk_778	1.10187436787144	2.24570225013577
tsk_779	tsk_779	2.87854902120276	3.38588793702912
tsk_780	tsk_780	3.95950537455478	3.09105281516407
tsk_781	tsk_781	1.06276084046363	1.45605079944982
tsk_782	tsk_782	1.43014606188423	2.03878340897866
tsk_783	tsk_783	3.75759921165156	3.15415301688257
tsk_784	tsk_784	3.93540818054301	4.62983857306202
tsk_785	tsk_785	3.28062517319594	3.77542485911659
tsk_786	tsk_786	1.03916431626713	1.52011549009967
tsk_787	tsk_787	2.34876447086289	2.23005894360664
tsk_788	tsk_788	2.04235956351914	1.91272004882537
tsk_789	tsk_789	3.14850235754535	2.87282042646049
tsk_790	tsk_790	2.14007427770878	2.56203974594825
tsk_791	tsk_791	1.64407621163629	2.09705455006412
tsk_792	tsk_792	2.64660552034683	2.53487437501452
tsk_793	tsk_793	0.976691076129691	2.05612085229253
tsk_794	tsk_794	1.74909534537613	1.97533374255918
tsk_795	tsk_795	2.02752575892908	2.67252499495075
tsk_796	tsk_796	3.0011497847642	3.87324874356653
tsk_797	tsk_797	1.26213940751994	1.77487433637828
tsk_798	tsk_798	2.44222870573327	2.85197590008364
tsk_799	tsk_799	3.40350918336016	3.57516401135554
tsk_800	tsk_800	1.69024665087305	2.10486102047487
tsk_801	tsk_801	2.91668616644727	3.39042502188166
tsk_802	tsk_802	1.99294565203779	2.34694996942728
tsk_803	tsk_803	1.77551419636136	2.32724656701079
tsk_804	tsk_804	2.04081026795617	2.42788588204392
tsk_805	tsk_805	1.95023487444507	2.33672700082256
tsk_806	tsk_806	1.42762081888371	2.28092180884208
tsk_807	tsk_807	3.33336800889484	3.07015923065302
tsk_808	tsk_808	2.74820909943625	3.207342188295
tsk_809	tsk_809	3.26986930124483	3.7535839620967
tsk_810	tsk_810	2.26909134602198	3.03053796103021
tsk_811	tsk_811	3.49932556859242	3.57617537778138
tsk_812	tsk_812	1.01995053166616	1.72440343506478
tsk_813	tsk_813	2.83795985385502	2.59210453197058
tsk_814	tsk_814	1.36133643611724	2.08208109467729
tsk_815	tsk_815	2.58739561991029	3.0338017158153
tsk_816	tsk_816	2.69992748084608	3.56937067423097
tsk_817	tsk_817	2.4290717405375	3.05608665556983
tsk_818	tsk_818	3.13587596572564	4.32734903301378
tsk_819	tsk_819	3.00877652813089	2.87164603961325
tsk_820	tsk_820	2.25640922831001	2.27818825634609
tsk_821	tsk_821	2.93543240853607	2.2814469953574
tsk_822	tsk_822	3.25742792372359	3.83459445717135
tsk_823	tsk_823	2.83575069092365	3.00607709959147
tsk_824	tsk_824	1.94955114886425	2.23156178445693
tsk_825	tsk_825	3.14307259662494	3.45869212500769
tsk_826	tsk_826	2.23919624529395	3.2455526302287
tsk_827	tsk_827	1.88075048772286	2.08501554979877
tsk_828	tsk_828	2.61718949055667	2.94002581473473
tsk_829	tsk_829	1.73511250099302	2.43916212913315
tsk_830	tsk_830	2.93251516485709	3.69684964515966
tsk_831	tsk_831	2.9935303123388	3.38934855172311
tsk_832	tsk_832	2.07296448968183	1.87205337807377
tsk_833	tsk_833	0.674034071784745	1.07383500322025
tsk_834	tsk_834	1.45005826959286	1.54951643219795
tsk_835	tsk_835	2.36675604266918	2.27734979707121
tsk_836	tsk_836	2.04196768725469	2.55181687593295
tsk_837	tsk_837	1.84529831993529	2.11727773287927
tsk_838	tsk_838	1.80300663281525	2.36045452997018
tsk_839	tsk_839	3.60127400052101	4.19144634870433
tsk_840	tsk_840	2.01585217876818	2.00127345491134
tsk_841	tsk_841	1.71524391211706	1.92651922064408
tsk_842	tsk_842	1.0399710119612	1.54649254881155
tsk_843	tsk_843	0.330983492683758	0.371522825233362
tsk_844	tsk_844	1.716049876485	2.19019898387918
tsk_845	tsk_845	3.74012495180013	3.07603967718913
tsk_846	tsk_846	1.6213813684407	1.06603563053952
tsk_847	tsk_847	2.87810322902502	2.6875456408674
tsk_848	tsk_848	1.01350907803967	1.48801747927212
tsk_849	tsk_849	0.956216076521443	2.42253607058699
tsk_850	tsk_850	0.763096678936085	1.50809330233541
tsk_851	tsk_851	3.34791656883935	4.08855765969827
tsk_852	tsk_852	1.2422003249881	2.16716950730973
tsk_853	tsk_853	1.18250303723488	2.27959670857187
tsk_854	tsk_854	0.434844037871262	1.70849796367014
tsk_855	tsk_855	2.58415068080045	2.45911390807008
tsk_856	tsk_856	0.825065907093034	1.43982510704613
tsk_857	tsk_857	2.25819919394935	2.61679616338861
tsk_858	tsk_858	0.0912210163710176	1.95892902173099
tsk_859	tsk_859	0.770648964814185	1.48375363428988
tsk_860	tsk_860	1.76592036930106	1.67011457065927
tsk_861	tsk_861	1.64039970386923	1.34219323424445
tsk_862	tsk_862	2.5397832851081	2.92290252736624
tsk_863	tsk_863	1.05693067059358	1.89493764845105
tsk_864	tsk_864	2.71034399554077	2.89533436118246
tsk_865	tsk_865	1.89593153795468	2.44434928093353
tsk_866	tsk_866	0.756336100859148	1.36083477701831
tsk_867	tsk_867	0.777890743422624	1.05839810165364
tsk_868	tsk_868	2.12347905606995	2.31303242293121
tsk_869	tsk_869	1.5904547374771	2.38053734479521
tsk_870	tsk_870	1.25078390564258	1.43699748132889
tsk_871	tsk_871	-0.182764166120642	0.176088247834324
tsk_872	tsk_872	2.26959599122497	2.31518135460886
tsk_873	tsk_873	2.40066394959929	2.95330198298337
tsk_874	tsk_874	2.87033034704255	3.22956461520818
tsk_875	tsk_875	3.29011208944091	2.51872251772032
tsk_876	tsk_876	0.58297695671932	1.35111658231658
tsk_877	tsk_877	0.978124702085305	1.19316873375587
tsk_878	tsk_878	3.36836956935802	3.66091009070159
tsk_879	tsk_879	1.50278367950217	1.48686544763978
tsk_880	tsk_880	4.01787309936601	3.13128815327245
tsk_881	tsk_881	1.95647199528837	1.95837421780943
tsk_882	tsk_882	2.43658435285833	3.02443085039757
tsk_883	tsk_883	4.04661953852191	4.52797185513859
tsk_884	tsk_884	0.714571048395016	1.84830674662311
tsk_885	tsk_885	2.91399560907236	2.43982024920006
tsk_886	tsk_886	1.34496157202836	2.3254099620938
tsk_887	tsk_887	2.43043064160245	2.93132399620693
tsk_888	tsk_888	2.16962465212425	2.4288853836441
tsk_889	tsk_889	2.56720135967181	2.57978772557159
tsk_890	tsk_890	0.545886362300725	0.865471992996718
tsk_891	tsk_891	0.693927866214836	1.25376545391413
tsk_892	tsk_892	1.40753257934325	1.74189142371397
tsk_893	tsk_893	1.72401053698869	1.59301056141923
tsk_894	tsk_894	1.43081053183902	2.22800800200113
tsk_895	tsk_895	3.37258666714907	3.41550908233176
tsk_896	tsk_896	2.46875074386116	3.37835529901418
tsk_897	tsk_897	3.45143920521463	3.76433918396969
tsk_898	tsk_898	0.428252599147173	0.572036448596747
tsk_899	tsk_899	2.55234503877088	2.90563097489656
tsk_900	tsk_900	0.780090472941103	1.65456975354016
tsk_901	tsk_901	1.97030564163368	2.44837736442161
tsk_902	tsk_902	5.27781584613845	5.23524722640447
tsk_903	tsk_903	0.490917481449297	0.622154366618108
tsk_904	tsk_904	2.55549983135112	2.87495054514512
