FID	IID	pheno_random	pheno_strat
tsk_2965	tsk_2965	1.43452954942799	1.52694262877773
tsk_2966	tsk_2966	1.8790408774051	1.93974944695036
tsk_2967	tsk_2967	1.19746527134051	1.13822876025247
tsk_2968	tsk_2968	0.0538644444151008	0.390069548073655
tsk_2969	tsk_2969	-0.390695799696822	0.96953177903684
tsk_2970	tsk_2970	0.520490961098338	1.05058786059318
tsk_2971	tsk_2971	1.52972868042953	1.4445803761265
tsk_2972	tsk_2972	0.77945855611712	2.23864788633164
tsk_2973	tsk_2973	1.00674583265998	1.06634245677306
tsk_2974	tsk_2974	-0.890139523268058	-0.234801395382089
tsk_2975	tsk_2975	2.15866628531192	2.19470152026621
tsk_2976	tsk_2976	0.869322685099985	1.41542763271138
tsk_2977	tsk_2977	0.376991119377106	0.875960336874586
tsk_2978	tsk_2978	-0.579398561753734	-0.188789158497502
tsk_2979	tsk_2979	0.436246871342141	0.795923818506174
tsk_2980	tsk_2980	1.63541929539685	1.30957055430968
tsk_2981	tsk_2981	0.442210145306752	0.0899457208222453
tsk_2982	tsk_2982	0.39531580556249	0.846535360376582
tsk_2983	tsk_2983	1.32768863664969	1.84761061702395
tsk_2984	tsk_2984	0.206722899907592	0.622445310655644
tsk_2985	tsk_2985	2.0585368604527	1.72010238003835
tsk_2986	tsk_2986	1.79857892999706	1.54754082364322
tsk_2987	tsk_2987	-0.0224470109098232	-0.011172435483141
tsk_2988	tsk_2988	1.65646089602329	1.81514151631161
tsk_2989	tsk_2989	-0.626800959060503	-0.203921112204221
tsk_2990	tsk_2990	1.28008431859639	1.1671604635794
tsk_2991	tsk_2991	2.01873621401456	1.69079526783497
tsk_2992	tsk_2992	1.16061698461972	2.12168262053966
tsk_2993	tsk_2993	1.74632184459028	2.0097147176043
tsk_2994	tsk_2994	-0.950181767030231	-0.510035226873279
tsk_2995	tsk_2995	1.61877426392126	1.62546037262091
tsk_2996	tsk_2996	-0.845751426474941	-0.955160638014366
tsk_2997	tsk_2997	1.28290889590824	1.95060662674267
tsk_2998	tsk_2998	0.867698178911094	0.982911179043344
tsk_2999	tsk_2999	-0.16471778230266	0.422309503611312
tsk_3000	tsk_3000	0.618901224967387	1.44673633852596
tsk_3001	tsk_3001	1.86082774390094	2.15793775000674
tsk_3002	tsk_3002	0.732353905428639	0.534860552127732
tsk_3003	tsk_3003	1.09702530804868	1.90923343474157
tsk_3004	tsk_3004	-0.659653677844063	-0.12976600998028
tsk_3005	tsk_3005	0.38483657530378	0.750159354167829
tsk_3006	tsk_3006	0.606316892822576	1.40978768699083
tsk_3007	tsk_3007	-0.272197362276087	0.480463187727445
tsk_3008	tsk_3008	1.31034210488156	1.3870378393867
tsk_3009	tsk_3009	-0.144557360710109	0.0859431383543377
tsk_3010	tsk_3010	0.226879259064227	0.180788685250868
tsk_3011	tsk_3011	0.57275001008594	0.578938441382623
tsk_3012	tsk_3012	0.414098678692417	1.23142679133451
tsk_3013	tsk_3013	0.931699436732857	0.369136703333156
tsk_3014	tsk_3014	0.798125095780651	1.39370486376118
tsk_3015	tsk_3015	1.75266289091536	1.42361933369807
tsk_3016	tsk_3016	-0.90604290423196	-0.196542172460903
tsk_3017	tsk_3017	-0.855125890443232	-0.741240917619791
tsk_3018	tsk_3018	0.44024935065913	0.65165324534451
tsk_3019	tsk_3019	0.236148183432151	0.10222807957014
tsk_3020	tsk_3020	0.39651666452825	0.769809484494245
tsk_3021	tsk_3021	0.255852648656845	1.05048341502424
tsk_3022	tsk_3022	0.526901967056059	0.693524530141672
tsk_3023	tsk_3023	0.59776855727593	1.34105232686116
tsk_3024	tsk_3024	0.575484675275762	0.940295862269798
tsk_3025	tsk_3025	2.15234412492656	2.35188984619185
tsk_3026	tsk_3026	-0.609233054100718	0.278137465143851
tsk_3027	tsk_3027	-0.081917089578398	0.366066169026535
tsk_3028	tsk_3028	0.183043489824233	1.1917828407714
tsk_3029	tsk_3029	1.12964237692248	1.6497751583573
tsk_3030	tsk_3030	1.25500606151623	1.35806439724249
tsk_3031	tsk_3031	-0.494023474776887	-0.19734022372803
tsk_3032	tsk_3032	0.416136744302091	0.905782465320623
tsk_3033	tsk_3033	-1.4368147753789	-0.239466017714978
tsk_3034	tsk_3034	-1.33824793628145	0.615586292850611
tsk_3035	tsk_3035	-0.656490466725474	-0.00663954479939211
tsk_3036	tsk_3036	0.266237418927509	0.987052712375928
tsk_3037	tsk_3037	0.218515066041834	0.24894946400181
tsk_3038	tsk_3038	0.411172932816169	0.548143911246031
tsk_3039	tsk_3039	-0.347697420655177	0.510458316529885
tsk_3040	tsk_3040	0.155355664824447	1.22522367888773
tsk_3041	tsk_3041	-1.30103993765913	-0.607987823404805
tsk_3042	tsk_3042	-0.291889581569233	-0.111982917502595
tsk_3043	tsk_3043	0.351534419322181	0.616447736548415
tsk_3044	tsk_3044	-0.591464098411931	-0.290549363427985
tsk_3045	tsk_3045	0.717311514931834	1.2067537578673
tsk_3046	tsk_3046	-0.264729376292618	0.911876837437896
tsk_3047	tsk_3047	-0.92110616309065	-0.0934180938702447
tsk_3048	tsk_3048	0.392185762798754	0.809895011442583
tsk_3049	tsk_3049	1.70500933990408	1.34518322326524
tsk_3050	tsk_3050	-1.02430461734385	-1.08299326571117
tsk_3051	tsk_3051	0.0537009709185956	1.19803865889861
tsk_3052	tsk_3052	-0.00560004071561671	0.495938702163938
tsk_3053	tsk_3053	-0.238915199928389	1.10627939569072
tsk_3054	tsk_3054	0.536747311319097	0.679571930176571
tsk_3055	tsk_3055	0.715218185232196	0.515928199305707
tsk_3056	tsk_3056	0.366703505607462	0.456341155984444
tsk_3057	tsk_3057	0.433799165091972	0.560742744903548
tsk_3058	tsk_3058	0.52984403087045	1.28961346404474
tsk_3059	tsk_3059	0.736614104915242	1.17785874940449
tsk_3060	tsk_3060	-0.494850536891364	0.209434290963083
tsk_3061	tsk_3061	0.99771474405627	1.53569063805365
tsk_3062	tsk_3062	0.505977610776282	2.13558760117757
tsk_3063	tsk_3063	-0.597721702152054	0.566645519806077
tsk_3064	tsk_3064	1.25356457148334	1.68408480742614
tsk_3065	tsk_3065	-0.265196526513409	1.16444552731176
tsk_3066	tsk_3066	0.639579628900488	1.46323125409683
tsk_3067	tsk_3067	0.396863161073652	0.796996750273014
tsk_3068	tsk_3068	-1.13326077818909	-0.677660358447566
tsk_3069	tsk_3069	0.820711131945438	1.70592529412158
tsk_3070	tsk_3070	0.867941065465602	0.899965543296592
tsk_3071	tsk_3071	0.572502147890716	1.30005891866807
tsk_3072	tsk_3072	-1.02543198352142	0.0511344988669449
tsk_3073	tsk_3073	-1.45958326145639	-0.124229744036843
tsk_3074	tsk_3074	0.302723936821403	1.09714147657596
tsk_3075	tsk_3075	-0.729143418344349	0.455581899380767
tsk_3076	tsk_3076	1.337554195081	1.45429059786537
tsk_3077	tsk_3077	0.38053343864241	0.658673541399086
tsk_3078	tsk_3078	-0.282654387333849	0.366297657752069
tsk_3079	tsk_3079	-0.00728843156840797	0.356717151717428
tsk_3080	tsk_3080	1.66100223873328	1.80224123589998
tsk_3081	tsk_3081	0.40423871041934	0.607226375629845
tsk_3082	tsk_3082	0.493918960373395	1.55382765574444
tsk_3083	tsk_3083	1.53352497756789	1.10230755852946
tsk_3084	tsk_3084	0.479634907767435	0.354920752246187
tsk_3085	tsk_3085	-0.51968307232875	0.841006423787881
tsk_3086	tsk_3086	2.06388129213286	1.35811113508652
tsk_3087	tsk_3087	0.992043158468555	0.821948573891605
tsk_3088	tsk_3088	-0.298435060695385	-0.53344419421697
tsk_3089	tsk_3089	1.0559391243716	0.819940153842225
tsk_3090	tsk_3090	0.949551785586312	1.22918679675122
tsk_3091	tsk_3091	0.494696613070983	0.548696099822265
tsk_3092	tsk_3092	-0.126061025659804	0.366728153322625
tsk_3093	tsk_3093	0.0913707154400237	1.01130738947294
tsk_3094	tsk_3094	-0.472886208623404	0.853745125803113
tsk_3095	tsk_3095	1.80070277271074	1.42120173094883
tsk_3096	tsk_3096	1.27427062695423	1.14065684552795
tsk_3097	tsk_3097	-0.0318136240024853	-0.154168240092788
tsk_3098	tsk_3098	1.49054029413502	2.15755756444608
tsk_3099	tsk_3099	0.94432853658256	0.646511230034985
tsk_3100	tsk_3100	1.43425057372785	0.540361595798376
tsk_3101	tsk_3101	-0.421315716242985	-0.0825589707118806
tsk_3102	tsk_3102	-0.529752121801314	0.171958461762957
tsk_3103	tsk_3103	1.39666827241584	1.4578408714201
tsk_3104	tsk_3104	-1.95527464134796	-0.508974454449222
tsk_3105	tsk_3105	0.881155111535286	1.38087750032362
tsk_3106	tsk_3106	0.600568970425226	1.07871820641844
tsk_3107	tsk_3107	2.65217553655906	2.48563056904718
tsk_3108	tsk_3108	0.360279892961549	0.368303911512358
tsk_3109	tsk_3109	1.07987043562638	1.29325984172244
tsk_3110	tsk_3110	0.884456596670898	0.681898376297765
tsk_3111	tsk_3111	1.24280670600234	2.67833855157685
tsk_3112	tsk_3112	0.790395067024306	1.06954596589339
tsk_3113	tsk_3113	1.69142151493294	1.63378671588673
tsk_3114	tsk_3114	1.74564461687864	1.69798853428368
tsk_3115	tsk_3115	-0.808015291600898	-0.232817991249899
tsk_3116	tsk_3116	-1.01272885697839	0.730410100538349
tsk_3117	tsk_3117	2.36730362017998	1.8877095508825
tsk_3118	tsk_3118	1.03174040556574	0.850252909169149
tsk_3119	tsk_3119	-0.488772032426564	0.468288211119718
tsk_3120	tsk_3120	-1.45685399838543	-1.26022327948458
tsk_3121	tsk_3121	1.00343003874029	1.04346538909644
tsk_3122	tsk_3122	0.378158011880757	0.618447624581461
tsk_3123	tsk_3123	0.164794930891555	0.888909724908964
tsk_3124	tsk_3124	0.15321287524956	0.728332069541803
tsk_3125	tsk_3125	-0.0501758801008632	0.875465908049218
tsk_3126	tsk_3126	0.70022125403582	1.48046706053673
tsk_3127	tsk_3127	-0.259638535685239	0.744097392528912
tsk_3128	tsk_3128	-0.20570707464428	0.718127264238174
tsk_3129	tsk_3129	0.681317823593592	0.575953186410613
tsk_3130	tsk_3130	0.879028375280373	0.97808054671859
tsk_3131	tsk_3131	1.40522409738346	0.640795567752651
tsk_3132	tsk_3132	-0.591554885575801	-0.250687357460794
tsk_3133	tsk_3133	0.473650825414176	1.19239150352428
tsk_3134	tsk_3134	-1.8896673640573	-1.06652483318263
tsk_3135	tsk_3135	-2.53762463037659	-1.33109980394778
tsk_3136	tsk_3136	1.96371117307667	1.65575300672631
tsk_3137	tsk_3137	-0.789565930574874	-0.37707943839796
tsk_3138	tsk_3138	-0.417215293494262	-0.777914161944341
tsk_3139	tsk_3139	-1.85620441960236	-0.302391824936137
tsk_3140	tsk_3140	-0.397512109476432	0.476295984162801
tsk_3141	tsk_3141	0.631179447445973	-0.0213237302387304
tsk_3142	tsk_3142	0.0888917339358612	0.214929972877385
tsk_3143	tsk_3143	0.472746403518497	0.692953030787226
tsk_3144	tsk_3144	0.695927941070315	0.692281064823037
tsk_3145	tsk_3145	0.418920613480515	-0.00758145444361361
tsk_3146	tsk_3146	-0.669973439875169	0.0245568210467555
tsk_3147	tsk_3147	0.266557726257365	1.65970448070676
tsk_3148	tsk_3148	-0.825715382076906	0.0859533059178908
tsk_3149	tsk_3149	-0.516263494301246	0.311281534002219
tsk_3150	tsk_3150	1.37035988226596	0.889703473882537
tsk_3151	tsk_3151	1.11370614310662	1.81411797406641
tsk_3152	tsk_3152	1.24491371808067	1.29655225680282
tsk_3153	tsk_3153	-1.72734548998672	-0.395236633041708
tsk_3154	tsk_3154	0.541377587390677	0.735253674036195
tsk_3155	tsk_3155	2.11852305804002	1.6793416656116
tsk_3156	tsk_3156	-0.118168054567369	0.219346116202532
tsk_3157	tsk_3157	-0.673299555076128	0.110748718515142
tsk_3158	tsk_3158	0.155059867992357	1.70226721511628
tsk_3159	tsk_3159	0.511872444934451	0.732726114187454
tsk_3160	tsk_3160	0.052337276688587	1.28466167739507
tsk_3161	tsk_3161	0.17588860053075	1.50190553620442
tsk_3162	tsk_3162	1.2327191271837	1.18524165236953
tsk_3163	tsk_3163	0.256353619381038	0.251668981731294
tsk_3164	tsk_3164	-0.713089537477713	-0.0845809950430097
tsk_3165	tsk_3165	0.755363271459121	0.71672090250272
tsk_3166	tsk_3166	0.0148031944517009	5.81139305991241e-05
tsk_3167	tsk_3167	0.385004479100188	0.959022500502972
tsk_3168	tsk_3168	0.201140111490004	1.17617515292559
tsk_3169	tsk_3169	0.237912745869818	1.46104162010158
tsk_3170	tsk_3170	0.39180826449913	0.0335073407719672
tsk_3171	tsk_3171	1.09633165797157	1.4992641523732
tsk_3172	tsk_3172	-0.119429280215688	0.798380484337722
tsk_3173	tsk_3173	-0.447635880353064	0.4750300815567
tsk_3174	tsk_3174	0.0878318218997431	0.508442492394533
tsk_3175	tsk_3175	-0.330995750142015	0.46342888994942
tsk_3176	tsk_3176	0.666224519871001	0.653225310179673
tsk_3177	tsk_3177	-0.89145271117907	-0.0973655470718513
tsk_3178	tsk_3178	1.14891511005825	1.60310052994273
tsk_3179	tsk_3179	-0.570853349842331	0.054117517762073
tsk_3180	tsk_3180	1.45384513890768	2.20641750286448
tsk_3181	tsk_3181	0.608223735789894	1.12994354065982
tsk_3182	tsk_3182	0.886100479259672	1.51042694085085
tsk_3183	tsk_3183	1.87986335822816	1.89784761559936
tsk_3184	tsk_3184	-0.0770078340542148	0.594515310934997
tsk_3185	tsk_3185	-1.19146189133015	-0.894168423616454
tsk_3186	tsk_3186	1.52347692157561	1.76453767897404
tsk_3187	tsk_3187	0.122045254825641	0.924416937822522
tsk_3188	tsk_3188	0.277010437989323	-0.289046589526569
tsk_3189	tsk_3189	1.86858762139249	1.82746237702669
tsk_3190	tsk_3190	-1.3456402579134	-0.85701774179328
tsk_3191	tsk_3191	2.52754806027204	3.45354184804725
tsk_3192	tsk_3192	1.77210565991981	1.72601094747244
tsk_3193	tsk_3193	0.116938891608055	-0.274411852393197
tsk_3194	tsk_3194	0.694602700356064	1.30211843574222
tsk_3195	tsk_3195	0.619306477698121	1.36635735987834
tsk_3196	tsk_3196	-0.441518096868026	0.141125388774213
tsk_3197	tsk_3197	-0.724545101257212	-1.13508260478942
tsk_3198	tsk_3198	1.66996064805447	2.10859801820489
tsk_3199	tsk_3199	1.17152394133712	1.2553936775312
tsk_3200	tsk_3200	1.64760868941664	1.02484491277889
tsk_3201	tsk_3201	1.05060659002859	0.776855075369124
tsk_3202	tsk_3202	-0.4211967724996	0.727242198750401
tsk_3203	tsk_3203	0.6426530373142	1.03504705206445
tsk_3204	tsk_3204	0.377332509689845	0.989997209108975
tsk_3205	tsk_3205	-0.250341168363677	0.746463525169758
tsk_3206	tsk_3206	0.159993436028659	0.866348174809061
tsk_3207	tsk_3207	0.0721288074747753	1.07745683027594
tsk_3208	tsk_3208	-0.428215808138329	-0.902601079853084
tsk_3209	tsk_3209	-1.08516837453612	-0.232134207832843
tsk_3210	tsk_3210	-0.723651200618224	0.00289541389540188
tsk_3211	tsk_3211	2.01149719074055	2.71415628995409
tsk_3212	tsk_3212	-0.0198728693243844	0.167031040636575
tsk_3213	tsk_3213	-2.20994956708959	-0.855194688762777
tsk_3214	tsk_3214	0.493736638157958	0.430644636151367
tsk_3215	tsk_3215	-0.915914262826235	0.36570475340308
tsk_3216	tsk_3216	-0.307522923329947	-0.0273905364879316
tsk_3217	tsk_3217	0.104231890032663	0.62092392887999
tsk_3218	tsk_3218	1.33997676699752	1.56440052336007
tsk_3219	tsk_3219	-0.912351183748633	-0.502554620125502
tsk_3220	tsk_3220	0.959887048216075	0.878876592601689
tsk_3221	tsk_3221	1.52459380296436	1.9974960964572
tsk_3222	tsk_3222	0.816839631063884	1.15050102691472
tsk_3223	tsk_3223	0.683688385086175	1.2386233591486
tsk_3224	tsk_3224	0.301827657699046	1.17946488075663
tsk_3225	tsk_3225	-0.860881625435484	-0.45100859670631
tsk_3226	tsk_3226	-0.152355123395363	-0.457652627076348
tsk_3227	tsk_3227	0.955373329407323	2.0003927117962
tsk_3228	tsk_3228	2.3097582386817	2.26090141521133
tsk_3229	tsk_3229	0.460301843462105	0.941662856372228
tsk_3230	tsk_3230	0.0257180675478095	0.756819734536807
tsk_3231	tsk_3231	0.0599452581728552	0.648785796839968
tsk_3232	tsk_3232	1.60683884228531	1.16248544843375
tsk_3233	tsk_3233	0.215933912087348	0.829243360431451
tsk_3234	tsk_3234	1.25641768550062	0.971464245069856
tsk_3235	tsk_3235	-0.0715212875032639	0.431522902774269
tsk_3236	tsk_3236	0.879741248713986	0.875734858241393
tsk_3237	tsk_3237	1.85051676232263	2.87755804764505
tsk_3238	tsk_3238	-1.59406912619452	-0.411430429836143
tsk_3239	tsk_3239	0.998440993276068	1.44918511206025
tsk_3240	tsk_3240	-0.831008345310421	0.414340469884055
tsk_3241	tsk_3241	-0.333469702658356	0.0922604252388234
tsk_3242	tsk_3242	0.720270021842788	1.52591349551641
tsk_3243	tsk_3243	-0.982384829654735	-0.334513107513476
tsk_3244	tsk_3244	0.752352450022026	1.96892653083642
tsk_3245	tsk_3245	2.29338490694262	1.9871070830075
tsk_3246	tsk_3246	-0.0708978374142778	0.504437106200831
tsk_3247	tsk_3247	0.932641771759841	1.6426081861172
tsk_3248	tsk_3248	0.156695323295658	0.517637153288744
tsk_3249	tsk_3249	2.15978278694382	1.88029477600793
tsk_3250	tsk_3250	-0.337684560787252	-0.0686388902173915
tsk_3251	tsk_3251	-0.748271718894704	-0.261142683470699
tsk_3252	tsk_3252	0.0694997832204396	-0.0662544838303182
tsk_3253	tsk_3253	-0.469610621728728	-1.02942265716609
tsk_3254	tsk_3254	1.26549468984136	1.40504614008399
tsk_3255	tsk_3255	0.0754985088791946	0.774132910216981
tsk_3256	tsk_3256	2.49868855703603	2.17496813294337
tsk_3257	tsk_3257	0.0896003856202752	0.8465198996116
tsk_3258	tsk_3258	1.80539550658503	1.81752376863398
tsk_3259	tsk_3259	1.26330712825769	1.52964524766926
tsk_3260	tsk_3260	0.512128869023652	1.31629563829018
tsk_3261	tsk_3261	1.39518242240431	1.55164095804536
tsk_3262	tsk_3262	-0.800209362770401	-0.0185078332211054
tsk_3263	tsk_3263	0.841275556055135	0.297149560758331
tsk_3264	tsk_3264	-0.815375046262564	-0.103201763331262
tsk_3265	tsk_3265	1.28775708728315	1.52671455458636
tsk_3266	tsk_3266	0.0418239257406874	-0.618225835471064
tsk_3267	tsk_3267	0.30790103425807	0.359855702046727
tsk_3268	tsk_3268	0.897721943293226	1.11828463304485
tsk_3269	tsk_3269	1.34072559835295	1.34294834517199
tsk_3270	tsk_3270	-0.129095146961247	0.791958347851895
tsk_3271	tsk_3271	0.767492169242358	1.24492686464577
tsk_3272	tsk_3272	0.656524083730044	1.35030794402899
tsk_3273	tsk_3273	0.737651785907204	1.27360890926007
tsk_3274	tsk_3274	0.384113644004101	0.892409527049145
tsk_3275	tsk_3275	0.451961992477046	0.577991767228312
tsk_3276	tsk_3276	0.790095220159003	0.765032612319744
tsk_3277	tsk_3277	0.099284852496742	1.12033030855504
tsk_3278	tsk_3278	0.11495166478682	1.13937498558373
tsk_3279	tsk_3279	-0.90372668993287	-0.504943970132726
tsk_3280	tsk_3280	1.91835087459672	2.92685918150996
tsk_3281	tsk_3281	-0.00139370860433413	0.382140148744511
tsk_3282	tsk_3282	-0.610353582603774	-0.143604356917684
tsk_3283	tsk_3283	0.477364461762857	0.904941108738185
tsk_3284	tsk_3284	0.280611453016572	0.505435660724738
tsk_3285	tsk_3285	2.57500851474908	2.50562483855843
tsk_3286	tsk_3286	0.599992330186944	0.877085671568186
tsk_3287	tsk_3287	-1.19054092912752	0.282980782950247
tsk_3288	tsk_3288	0.105960991717618	1.13776078344481
tsk_3289	tsk_3289	-0.527802854461582	0.125308702216806
tsk_3290	tsk_3290	0.830289134975965	1.77680951758958
tsk_3291	tsk_3291	-0.477514607201294	-0.0506308047858146
tsk_3292	tsk_3292	1.11939237095005	1.49106203325443
tsk_3293	tsk_3293	-0.652240607792918	-0.372672067963706
tsk_3294	tsk_3294	0.56259743742102	0.403500040583492
tsk_3295	tsk_3295	2.37648597574484	2.17403124333825
tsk_3296	tsk_3296	-1.4736271607105	-1.00397543158094
tsk_3297	tsk_3297	0.545327544328058	0.951541052950727
tsk_3298	tsk_3298	0.456576499528483	1.39312560601028
tsk_3299	tsk_3299	1.18862625320172	1.57410093508894
tsk_3300	tsk_3300	0.769438654859621	0.766777548584208
tsk_3301	tsk_3301	-0.234033260203247	0.261937310116052
tsk_3302	tsk_3302	-0.263590715686079	0.032525617885198
tsk_3303	tsk_3303	-1.52168699552421	-0.906810317829333
tsk_3304	tsk_3304	0.676929446818296	0.871672870999644
tsk_3305	tsk_3305	0.141700192886365	0.547934709387918
tsk_3306	tsk_3306	0.956737502135477	0.289119483907421
tsk_3307	tsk_3307	0.925328900839532	-0.104185235961228
tsk_3308	tsk_3308	0.739577501038515	0.471187359135411
tsk_3309	tsk_3309	0.605979881759157	1.64085339871871
tsk_3310	tsk_3310	-0.0939760173266685	0.292789775636134
tsk_3311	tsk_3311	-0.243251957560449	0.922151337813609
tsk_3312	tsk_3312	1.42686344509427	1.17092556781286
tsk_3313	tsk_3313	0.592755389334984	1.27876864610964
tsk_3314	tsk_3314	-0.612960088152402	-0.229282990370435
tsk_3315	tsk_3315	0.773695866370633	1.10180414682367
tsk_3316	tsk_3316	1.18667905994473	1.69202979249887
tsk_3317	tsk_3317	-0.557146426648504	-0.0955308622720142
tsk_3318	tsk_3318	0.503837727634794	0.0878634355125046
tsk_3319	tsk_3319	1.33313645340417	1.06147410891945
tsk_3320	tsk_3320	0.757059317403638	1.10221791946602
tsk_3321	tsk_3321	-0.260151894488326	0.202517771620071
tsk_3322	tsk_3322	-0.0676597363839251	1.59220501864813
tsk_3323	tsk_3323	-0.926051038084315	0.0485937374264999
tsk_3324	tsk_3324	-0.862678034732382	-0.364892807423074
tsk_3325	tsk_3325	-1.06539694973134	-0.268367275197019
tsk_3326	tsk_3326	-0.162769535838376	0.350103388430669
tsk_3327	tsk_3327	1.10973177564933	0.925066555795386
tsk_3328	tsk_3328	0.740514752651364	1.43160082230959
tsk_3329	tsk_3329	1.71285439556158	1.65730215996595
tsk_3330	tsk_3330	-0.081584561904556	1.2201001527524
tsk_3331	tsk_3331	-0.637601807510164	-0.596543122302657
tsk_3332	tsk_3332	0.0616800324328749	1.3000593746386
tsk_3333	tsk_3333	-1.15533306860979	-0.281878041154165
tsk_3334	tsk_3334	0.638926698076777	0.966547733438328
tsk_3335	tsk_3335	-0.179436017439203	0.326772185056849
tsk_3336	tsk_3336	1.39807555886575	2.06352233204452
tsk_3337	tsk_3337	1.37516890450649	0.991904064272367
tsk_3338	tsk_3338	-0.463567696475514	0.377962462164799
tsk_3339	tsk_3339	-0.323212400631807	0.124253295930083
tsk_3340	tsk_3340	0.508537484045175	0.981237573802083
tsk_3341	tsk_3341	-1.47003090520545	-0.593066355328409
tsk_3342	tsk_3342	0.76773388655192	0.601996158496412
tsk_3343	tsk_3343	1.92217506277659	1.86975119114079
tsk_3344	tsk_3344	-0.0993296431254787	-0.0529027796083483
tsk_3345	tsk_3345	0.972885301324714	1.37784731364624
tsk_3346	tsk_3346	-0.361264637455797	0.294039359156111
