FID	IID	pheno_random	pheno_strat
tsk_3015	tsk_3015	1.4372622559366	2.05235042824254
tsk_3016	tsk_3016	1.34513600493912	1.02657872763933
tsk_3017	tsk_3017	1.76908195678301	2.62562270682433
tsk_3018	tsk_3018	1.30248127245013	2.89253191646549
tsk_3019	tsk_3019	0.776921361132149	1.54746499874238
tsk_3020	tsk_3020	2.14267675929293	1.85197975656421
tsk_3021	tsk_3021	1.41915750318767	1.7871511438824
tsk_3022	tsk_3022	0.972166900578486	1.3780370889182
tsk_3023	tsk_3023	1.08635688635786	0.78060500714706
tsk_3024	tsk_3024	-2.14458389822968	-0.862219615816977
tsk_3025	tsk_3025	1.08565276234934	1.38417610415542
tsk_3026	tsk_3026	0.718909219269597	1.61572697460972
tsk_3027	tsk_3027	-0.426668034956907	0.524574290359582
tsk_3028	tsk_3028	1.75482078614494	1.48685068948695
tsk_3029	tsk_3029	0.310612154616149	0.697109660834264
tsk_3030	tsk_3030	-0.11677471971497	0.14485186190574
tsk_3031	tsk_3031	1.22200856494599	2.07799173228654
tsk_3032	tsk_3032	1.86598366552037	1.63440550281045
tsk_3033	tsk_3033	1.53189913610157	1.37973903560495
tsk_3034	tsk_3034	1.40248869510371	2.10238500333606
tsk_3035	tsk_3035	0.817276915899187	1.67215078671438
tsk_3036	tsk_3036	1.85090329306136	2.04092249215892
tsk_3037	tsk_3037	1.10654653693219	0.824875823675282
tsk_3038	tsk_3038	0.914010951943287	1.19080856700471
tsk_3039	tsk_3039	1.68715006312752	1.93422082817775
tsk_3040	tsk_3040	1.91480247714423	2.76537900865645
tsk_3041	tsk_3041	0.00235246183426718	1.02832458699883
tsk_3042	tsk_3042	0.500828919238923	0.664918914382062
tsk_3043	tsk_3043	1.22264349979697	0.658196772507839
tsk_3044	tsk_3044	1.77387827261059	1.98477396046443
tsk_3045	tsk_3045	1.3922331378319	1.75151212857333
tsk_3046	tsk_3046	2.69749632673229	2.74687798868049
tsk_3047	tsk_3047	0.911804790644079	0.85981125469015
tsk_3048	tsk_3048	0.266893646633813	1.75754496429275
tsk_3049	tsk_3049	0.445587483917812	1.07469231918871
tsk_3050	tsk_3050	2.6521178535442	2.51595831347116
tsk_3051	tsk_3051	1.60969855777436	1.51869631396698
tsk_3052	tsk_3052	1.67521855946551	1.79859671942551
tsk_3053	tsk_3053	1.72950043606712	2.58104203353946
tsk_3054	tsk_3054	0.9775472331268	0.561816356269584
tsk_3055	tsk_3055	1.15351171202804	1.44304642778742
tsk_3056	tsk_3056	1.07972879701167	1.97309218799327
tsk_3057	tsk_3057	1.81461521061395	2.09197416490101
tsk_3058	tsk_3058	1.15038819486921	2.22079011320821
tsk_3059	tsk_3059	2.33887609791097	2.58827418192713
tsk_3060	tsk_3060	0.756723637585185	1.22697287207073
tsk_3061	tsk_3061	2.09639494967365	1.94597105197023
tsk_3062	tsk_3062	0.931698214480434	1.34281515511359
tsk_3063	tsk_3063	1.51095751137718	1.91975998075625
tsk_3064	tsk_3064	0.402194840116159	1.02997518525085
tsk_3065	tsk_3065	-0.389773329502305	0.106532439921103
tsk_3066	tsk_3066	0.401552828910533	1.16313121841088
tsk_3067	tsk_3067	0.0453540522563819	1.12552576995656
tsk_3068	tsk_3068	0.998947803481719	2.10184507011693
tsk_3069	tsk_3069	0.133123300046317	0.660779731978269
tsk_3070	tsk_3070	2.17887785019134	3.24252032419001
tsk_3071	tsk_3071	-0.342629431209648	0.833165402702389
tsk_3072	tsk_3072	2.03109523005733	2.90308379188304
tsk_3073	tsk_3073	2.80942942524562	2.14251577807593
tsk_3074	tsk_3074	1.11942730004318	1.60266231622169
tsk_3075	tsk_3075	1.21282939305187	1.56971525665124
tsk_3076	tsk_3076	0.948065418742579	1.21517436569157
tsk_3077	tsk_3077	2.06264215179175	1.7362300728716
tsk_3078	tsk_3078	1.24191705073842	0.955567010742362
tsk_3079	tsk_3079	0.314666085278859	0.721565058883835
tsk_3080	tsk_3080	-0.194700299522664	0.244414588776725
tsk_3081	tsk_3081	0.79545055547315	1.75628397026454
tsk_3082	tsk_3082	2.44149614098024	2.20494715403101
tsk_3083	tsk_3083	-0.377123812269923	0.0221187266480589
tsk_3084	tsk_3084	1.20226077493814	1.86660649753424
tsk_3085	tsk_3085	-0.644507161367648	0.150441166865533
tsk_3086	tsk_3086	1.1925068556256	1.860522049363
tsk_3087	tsk_3087	0.401858090568566	0.780818644020234
tsk_3088	tsk_3088	-1.29762479005476	0.134252669697481
tsk_3089	tsk_3089	0.475988866550994	-0.267943026507959
tsk_3090	tsk_3090	1.10743360311787	1.17217462871949
tsk_3091	tsk_3091	1.71449953360092	1.93029329555882
tsk_3092	tsk_3092	1.02299404982882	1.81554407274598
tsk_3093	tsk_3093	-0.263765818467516	0.572374319592752
tsk_3094	tsk_3094	-0.899904925225978	-0.199872994300149
tsk_3095	tsk_3095	2.71452277851318	1.40216636360966
tsk_3096	tsk_3096	0.748089802068841	1.43165764233424
tsk_3097	tsk_3097	0.917553953887777	1.55674360331
tsk_3098	tsk_3098	1.46214296931676	1.88532430475976
tsk_3099	tsk_3099	1.44574708561183	2.01214949035317
tsk_3100	tsk_3100	1.55940105224043	2.41454098969337
tsk_3101	tsk_3101	0.771862673520482	0.764805272575181
tsk_3102	tsk_3102	-0.819374663522267	-0.257115010555571
tsk_3103	tsk_3103	1.9559093033597	2.00933935399168
tsk_3104	tsk_3104	0.528685475883747	1.39440361334376
tsk_3105	tsk_3105	1.56102716427717	2.0994102514432
tsk_3106	tsk_3106	2.17988427192171	2.42112424540246
tsk_3107	tsk_3107	0.953808874482127	1.49021755433683
tsk_3108	tsk_3108	2.27211432529681	2.45877609198738
tsk_3109	tsk_3109	0.00712472402190972	0.747368635528172
tsk_3110	tsk_3110	0.904373018212079	1.33853230527311
tsk_3111	tsk_3111	1.37394710320245	1.52736676606583
tsk_3112	tsk_3112	2.08732519178389	1.97321075697736
tsk_3113	tsk_3113	-0.181482695431002	0.548299419998364
tsk_3114	tsk_3114	0.976209320649301	1.0608471921702
tsk_3115	tsk_3115	1.50744798691832	2.04544873670135
tsk_3116	tsk_3116	1.96307180136573	2.4294197973999
tsk_3117	tsk_3117	0.67374383677476	1.22331301178335
tsk_3118	tsk_3118	2.74795525221772	1.95779229134607
tsk_3119	tsk_3119	1.07208450743468	1.51284629383239
tsk_3120	tsk_3120	1.45220175820427	2.33809731907493
tsk_3121	tsk_3121	1.62194166278001	2.40216445812719
tsk_3122	tsk_3122	0.540899784433538	1.1327703078696
tsk_3123	tsk_3123	0.310071640524069	1.47528395354435
tsk_3124	tsk_3124	1.15828549947999	1.1647459374562
tsk_3125	tsk_3125	1.64233345083856	1.31864489738592
tsk_3126	tsk_3126	1.99068643768749	2.29230123584525
tsk_3127	tsk_3127	1.73360698016973	2.33816733465318
tsk_3128	tsk_3128	0.0265805843435731	1.08665261944589
tsk_3129	tsk_3129	0.968066231183746	1.76620893417708
tsk_3130	tsk_3130	1.03032696493906	2.06078490102134
tsk_3131	tsk_3131	-0.146359779333649	0.0259106423727554
tsk_3132	tsk_3132	-0.426322413033447	-0.81104658249605
tsk_3133	tsk_3133	0.0934232388490935	1.19954882256436
tsk_3134	tsk_3134	0.885723173420599	1.32624190783253
tsk_3135	tsk_3135	2.33225553964221	2.51389617541019
tsk_3136	tsk_3136	0.356288016195941	1.46796188212922
tsk_3137	tsk_3137	0.775615258261091	1.1979369122811
tsk_3138	tsk_3138	0.148746394135541	1.49825249583289
tsk_3139	tsk_3139	2.06838018956547	1.35252081142026
tsk_3140	tsk_3140	2.31205819934904	2.33709088763222
tsk_3141	tsk_3141	0.373494132194057	1.22840556912805
tsk_3142	tsk_3142	0.835023145279779	0.878153782692953
tsk_3143	tsk_3143	1.34880149948578	1.50733154678621
tsk_3144	tsk_3144	0.173593399599933	0.504310671526194
tsk_3145	tsk_3145	2.61189512350624	2.12750555790041
tsk_3146	tsk_3146	1.74171300527758	1.7043364079352
tsk_3147	tsk_3147	1.43186239905136	2.37947737203055
tsk_3148	tsk_3148	0.713021660939369	0.980051873251133
tsk_3149	tsk_3149	1.5052640610125	0.813181046933195
tsk_3150	tsk_3150	1.81699409750399	1.90404438919918
tsk_3151	tsk_3151	1.45678442744869	1.76271153847462
tsk_3152	tsk_3152	0.185611127668127	-0.0427228275197827
tsk_3153	tsk_3153	-0.969613584885601	0.0577847569433507
tsk_3154	tsk_3154	-1.69052781415664	-1.27754463072095
tsk_3155	tsk_3155	1.18221778594385	1.39927348430185
tsk_3156	tsk_3156	0.742017774042983	1.27385240010826
tsk_3157	tsk_3157	1.69625015309751	1.59054442951737
tsk_3158	tsk_3158	1.58222357716202	0.899621403437001
tsk_3159	tsk_3159	0.0430171378674596	0.680227734617181
tsk_3160	tsk_3160	0.531834441378507	1.18116143784772
tsk_3161	tsk_3161	1.87502916673116	2.82133393588697
tsk_3162	tsk_3162	2.6364825444968	3.25097618367416
tsk_3163	tsk_3163	2.03023482585117	2.40870900038446
tsk_3164	tsk_3164	0.564246481747326	1.65764086270445
tsk_3165	tsk_3165	2.56252305669712	2.48698865934074
tsk_3166	tsk_3166	1.48146204939393	1.43084636055805
tsk_3167	tsk_3167	1.17457582265889	1.6616434714625
tsk_3168	tsk_3168	2.61899535968923	2.82976106430165
tsk_3169	tsk_3169	0.693631232127093	1.27005334634325
tsk_3170	tsk_3170	-0.553011374941731	0.427965932738708
tsk_3171	tsk_3171	0.116259013610923	0.251763882997816
tsk_3172	tsk_3172	1.63988546175486	1.62712035800979
tsk_3173	tsk_3173	0.718759591774457	0.790961633607072
tsk_3174	tsk_3174	0.94099438535302	1.10801060686121
tsk_3175	tsk_3175	2.02206573821531	2.01006690317202
tsk_3176	tsk_3176	0.636397330117604	1.30323280935886
tsk_3177	tsk_3177	1.33313984186252	2.34082584312475
tsk_3178	tsk_3178	1.7515957789958	1.42354886500131
tsk_3179	tsk_3179	0.206059074121385	0.890281954887777
tsk_3180	tsk_3180	1.92945384065518	2.00898080728949
tsk_3181	tsk_3181	1.59025533353736	1.92826740636761
tsk_3182	tsk_3182	0.417211234856494	0.781113846506482
tsk_3183	tsk_3183	2.60473909832775	2.61501593087547
tsk_3184	tsk_3184	2.1025796049667	2.51984854109185
tsk_3185	tsk_3185	2.0127605634661	1.60512706574446
tsk_3186	tsk_3186	1.77426666377006	1.80526022689597
tsk_3187	tsk_3187	1.33584693550182	1.76650409475293
tsk_3188	tsk_3188	-1.70421763190087	-1.19163049581263
tsk_3189	tsk_3189	1.89334057144152	2.94476137190884
tsk_3190	tsk_3190	3.4439566654945	2.98369933044362
tsk_3191	tsk_3191	1.77965919296703	2.9980573454016
tsk_3192	tsk_3192	0.21976954624007	-0.111205082477867
tsk_3193	tsk_3193	1.4191630019489	2.45453268309201
tsk_3194	tsk_3194	0.573610928207295	1.94532593537784
tsk_3195	tsk_3195	1.8071865736385	2.62658231722747
tsk_3196	tsk_3196	0.503008832958379	1.46631038780075
tsk_3197	tsk_3197	0.416608669598133	1.17232580131789
tsk_3198	tsk_3198	1.27632518877046	1.47343824319265
tsk_3199	tsk_3199	-0.22586908353629	0.586047434470485
tsk_3200	tsk_3200	0.259133772081689	1.00505010745809
tsk_3201	tsk_3201	1.10454910376155	1.81867848042145
tsk_3202	tsk_3202	0.936141613554957	1.71876892276698
tsk_3203	tsk_3203	1.3183856198792	1.54912231602264
tsk_3204	tsk_3204	2.5059246905572	2.78503190555272
tsk_3205	tsk_3205	1.58625253638515	2.02026632475643
tsk_3206	tsk_3206	1.83783404907245	2.75467434428582
tsk_3207	tsk_3207	0.957471918213063	1.071738921868
tsk_3208	tsk_3208	1.02209876860866	1.63802799979285
tsk_3209	tsk_3209	1.14484486245787	1.53442403724041
tsk_3210	tsk_3210	0.498643829801335	0.99002090550162
tsk_3211	tsk_3211	0.160252994233858	0.987598725214663
tsk_3212	tsk_3212	2.06917703098538	2.28942047898548
tsk_3213	tsk_3213	-0.494971494533035	-0.205265780478924
tsk_3214	tsk_3214	0.746933104185214	1.63892222209304
tsk_3215	tsk_3215	2.01354057208953	2.57312470408834
tsk_3216	tsk_3216	-1.00469918869683	-0.261365848107328
tsk_3217	tsk_3217	2.66496966631652	3.00328674177227
tsk_3218	tsk_3218	0.827362537307002	0.879770532881378
tsk_3219	tsk_3219	0.567299840275391	0.542442506567389
tsk_3220	tsk_3220	0.1096765758066	0.271948191840857
tsk_3221	tsk_3221	0.641302671939122	1.34559751920708
tsk_3222	tsk_3222	0.731496460574055	0.791379806864354
tsk_3223	tsk_3223	1.01300698298851	1.13734362066392
tsk_3224	tsk_3224	0.979612714461689	1.58727541190834
tsk_3225	tsk_3225	-0.406831622087303	-0.443506824562392
tsk_3226	tsk_3226	1.39473023164713	1.40234408063449
tsk_3227	tsk_3227	1.4791040327824	1.53356949881104
tsk_3228	tsk_3228	0.962673090759838	1.87759543715746
tsk_3229	tsk_3229	2.19883554073861	2.7559158157772
tsk_3230	tsk_3230	0.940837150803082	1.816751372972
tsk_3231	tsk_3231	-0.191617305487468	0.925883767940747
tsk_3232	tsk_3232	0.682669775554592	0.718648299728121
tsk_3233	tsk_3233	0.970377710566806	1.71432694987284
tsk_3234	tsk_3234	1.10824262953779	0.560730517842449
tsk_3235	tsk_3235	3.05247213970032	2.95138024087482
tsk_3236	tsk_3236	2.263511085852	2.44162001915674
tsk_3237	tsk_3237	-0.18085731857448	1.19375293964103
tsk_3238	tsk_3238	2.37793255344016	2.65895210908862
tsk_3239	tsk_3239	2.09041475026923	1.97297960323649
tsk_3240	tsk_3240	0.791265478991269	1.74639690488093
tsk_3241	tsk_3241	0.808587578070712	0.654785978525792
tsk_3242	tsk_3242	0.984896965387714	1.60558421946003
tsk_3243	tsk_3243	-0.435471607853713	0.730588364704258
tsk_3244	tsk_3244	2.90518477058505	2.43907815441438
tsk_3245	tsk_3245	2.61698316698106	2.60586569425926
tsk_3246	tsk_3246	1.17451800751124	1.05460897291959
tsk_3247	tsk_3247	0.622410360934659	1.37818247340479
tsk_3248	tsk_3248	1.1596153418999	1.56442329423182
tsk_3249	tsk_3249	2.25639397405492	3.03142458743822
tsk_3250	tsk_3250	1.02212790853471	0.567751041876662
tsk_3251	tsk_3251	2.91344245017372	2.4540272766839
tsk_3252	tsk_3252	-1.24093902244489	-0.68870091293326
tsk_3253	tsk_3253	0.682437372766636	0.890696132447454
tsk_3254	tsk_3254	0.748961964765253	1.62775110235968
tsk_3255	tsk_3255	0.337065491353411	0.336780425713274
tsk_3256	tsk_3256	1.00719937428124	1.46890786413279
tsk_3257	tsk_3257	1.38423775677745	1.81804626163535
tsk_3258	tsk_3258	1.12565990144462	1.28031762625931
tsk_3259	tsk_3259	-0.177418750249055	0.277446910999981
tsk_3260	tsk_3260	1.71299111643386	1.0587321517498
tsk_3261	tsk_3261	1.43139954542917	1.74640470602632
tsk_3262	tsk_3262	0.455876568646276	2.08019737788004
tsk_3263	tsk_3263	0.926406813154226	1.06494907850495
tsk_3264	tsk_3264	1.17247752787376	1.3048380721736
tsk_3265	tsk_3265	1.02277793911484	1.45751028070612
tsk_3266	tsk_3266	1.47181644954844	1.38131302390219
tsk_3267	tsk_3267	2.42412390424987	3.46772336404434
tsk_3268	tsk_3268	0.979136607316099	1.09736982531446
tsk_3269	tsk_3269	3.19129607621241	3.36732104444473
tsk_3270	tsk_3270	1.52488231881687	1.51573470689234
tsk_3271	tsk_3271	-1.16570800982832	-0.329466157374128
tsk_3272	tsk_3272	1.64322103843911	1.6968314787872
tsk_3273	tsk_3273	0.570681008413755	0.87424558226295
tsk_3274	tsk_3274	1.44401644361736	1.61716365799461
tsk_3275	tsk_3275	-1.80648753908474	-0.144502442810284
tsk_3276	tsk_3276	1.42005880851233	1.45780635535756
tsk_3277	tsk_3277	1.30747657787579	2.46308604327677
tsk_3278	tsk_3278	0.318088157654992	0.524682024115409
tsk_3279	tsk_3279	2.79023194290491	2.17354132070896
tsk_3280	tsk_3280	0.820402322058139	0.936014744958831
tsk_3281	tsk_3281	1.96008013304304	1.43202093574014
tsk_3282	tsk_3282	1.08325089177334	1.77445885761184
tsk_3283	tsk_3283	1.42221272108667	1.98277722966126
tsk_3284	tsk_3284	1.90811463804542	1.50020115019391
tsk_3285	tsk_3285	1.92523453150782	2.40762632998751
tsk_3286	tsk_3286	1.21033802903959	1.81854203221597
tsk_3287	tsk_3287	1.48708048983374	1.55464751241283
tsk_3288	tsk_3288	0.8112942690368	1.34091351115417
tsk_3289	tsk_3289	0.470374710566289	0.184732187546174
tsk_3290	tsk_3290	-0.0933976502770372	0.293332101797055
tsk_3291	tsk_3291	2.09116751888082	2.73171506903956
tsk_3292	tsk_3292	0.682678449730101	1.40556151482674
tsk_3293	tsk_3293	2.44484427898195	2.78852379155416
tsk_3294	tsk_3294	2.8162975101197	2.91598837743766
tsk_3295	tsk_3295	1.94947586248193	2.22744094147719
tsk_3296	tsk_3296	0.846053928249803	1.13747205807904
tsk_3297	tsk_3297	1.19959928937895	1.44569492747619
tsk_3298	tsk_3298	0.823378903966876	1.51921821005479
tsk_3299	tsk_3299	-1.06510888882616	-0.745643576424065
tsk_3300	tsk_3300	1.32754301935912	1.7724169830749
tsk_3301	tsk_3301	0.706270160693981	1.38343174391369
tsk_3302	tsk_3302	2.16732660843121	1.91387969431159
tsk_3303	tsk_3303	1.8428013195708	2.07338615078702
tsk_3304	tsk_3304	1.4533571255397	2.05880152886605
tsk_3305	tsk_3305	3.58136725485068	3.22846581241657
tsk_3306	tsk_3306	2.29818202784161	3.09907948429632
tsk_3307	tsk_3307	0.711498846504187	1.72691041285724
tsk_3308	tsk_3308	2.05297219346109	2.90017962554925
tsk_3309	tsk_3309	-0.433489761487309	0.110610603076815
tsk_3310	tsk_3310	1.05572868525523	1.69638242008534
tsk_3311	tsk_3311	1.24703673425475	0.943686084863789
tsk_3312	tsk_3312	1.27873640116837	1.11505708858142
tsk_3313	tsk_3313	0.301461765428756	0.143218160895165
tsk_3314	tsk_3314	-0.331655694720175	-0.109830291602695
tsk_3315	tsk_3315	1.67079447733688	2.05709454906209
tsk_3316	tsk_3316	0.637947776490007	0.493009459360743
tsk_3317	tsk_3317	2.09854654873762	2.65587037696064
tsk_3318	tsk_3318	1.07890775172624	1.98511357113281
tsk_3319	tsk_3319	1.43515127170362	2.04713392180475
tsk_3320	tsk_3320	2.47028824146461	3.08553868865848
tsk_3321	tsk_3321	2.00128518381862	1.95392907691214
tsk_3322	tsk_3322	0.801922484837633	0.814386054169042
tsk_3323	tsk_3323	-0.340695159189017	-0.273192276938752
tsk_3324	tsk_3324	2.56182148029433	3.2315235674009
tsk_3325	tsk_3325	1.02249010622598	1.19628268254436
tsk_3326	tsk_3326	1.76906970602286	2.07283565347397
tsk_3327	tsk_3327	1.66893000156044	2.23951691907795
tsk_3328	tsk_3328	2.44537219576585	2.28479178951727
tsk_3329	tsk_3329	2.10840035955838	2.35570485963543
tsk_3330	tsk_3330	0.271641159569472	0.629428577331043
tsk_3331	tsk_3331	2.45250550112876	2.09967442301727
tsk_3332	tsk_3332	1.00165588934146	0.403646442962604
tsk_3333	tsk_3333	1.66714246424841	2.16434719677239
tsk_3334	tsk_3334	1.66555514828051	2.55970568365134
tsk_3335	tsk_3335	-0.6587817516462	0.11869134583454
tsk_3336	tsk_3336	0.304216775094825	1.15074962263442
tsk_3337	tsk_3337	0.72032757784898	1.44559402834087
tsk_3338	tsk_3338	0.125652793529913	0.793433548986428
tsk_3339	tsk_3339	1.14359159027304	1.92347983917754
tsk_3340	tsk_3340	1.68849586552373	2.50623796558406
tsk_3341	tsk_3341	1.42455936044545	2.20438571657219
tsk_3342	tsk_3342	1.57335918507462	1.53735121541066
tsk_3343	tsk_3343	1.23338822771116	1.66793222268524
tsk_3344	tsk_3344	1.63154758319695	2.19526636966976
tsk_3345	tsk_3345	1.49599691572786	2.5511514032243
tsk_3346	tsk_3346	-0.597616202954835	-0.246924639811027
tsk_3347	tsk_3347	0.0496617095709622	1.28633159853426
tsk_3348	tsk_3348	0.228370664585661	0.937140793100553
tsk_3349	tsk_3349	1.00972855135676	1.21046829696793
tsk_3350	tsk_3350	0.15607360577568	1.14374655445914
tsk_3351	tsk_3351	1.55450889911834	1.82903904105062
tsk_3352	tsk_3352	3.52841214681869	3.19847069424537
tsk_3353	tsk_3353	2.21531855497676	2.17493907777386
tsk_3354	tsk_3354	-0.397970008933722	0.210776255416785
tsk_3355	tsk_3355	0.98549484067272	1.54298161851772
tsk_3356	tsk_3356	2.31211541805009	2.50468797111575
tsk_3357	tsk_3357	0.47816204703754	0.803966028847878
tsk_3358	tsk_3358	1.7649508860387	1.8696353405656
tsk_3359	tsk_3359	2.08758058285705	1.70505389703978
tsk_3360	tsk_3360	-0.427188585323513	-0.0491178992772725
tsk_3361	tsk_3361	0.248614724789353	0.522330655520492
tsk_3362	tsk_3362	0.749173359387813	1.69298661548441
tsk_3363	tsk_3363	1.67901930311976	2.55161441955588
tsk_3364	tsk_3364	1.64492994150466	1.53923848348482
tsk_3365	tsk_3365	1.67505049402488	1.69489066033273
tsk_3366	tsk_3366	0.442769983436419	1.78233186819943
tsk_3367	tsk_3367	-0.331711058841988	0.173162849026167
tsk_3368	tsk_3368	0.689672770336519	1.45793518432154
tsk_3369	tsk_3369	1.83502786274915	2.22856883077033
tsk_3370	tsk_3370	1.57444517609525	2.47006728911527
tsk_3371	tsk_3371	0.160453610932156	0.673138899787426
tsk_3372	tsk_3372	1.96046728637463	1.77656476489849
tsk_3373	tsk_3373	0.709753685844789	1.09905487595482
tsk_3374	tsk_3374	2.78996918457081	3.50083093292646
tsk_3375	tsk_3375	2.48159586797758	2.26835222276687
tsk_3376	tsk_3376	0.159008732894913	0.98712017656286
tsk_3377	tsk_3377	-0.598238848004521	-1.13897345433566
tsk_3378	tsk_3378	1.69483665932674	2.72840528133328
tsk_3379	tsk_3379	1.00502649616056	1.01243622721627
tsk_3380	tsk_3380	1.0997253275641	1.14081876511242
tsk_3381	tsk_3381	-1.9194850852536	-0.552337022367761
tsk_3382	tsk_3382	-1.57260965861948	-0.250584348890444
tsk_3383	tsk_3383	0.807318296933197	1.47902946980631
tsk_3384	tsk_3384	-0.330702500652774	-0.003254573095961
tsk_3385	tsk_3385	0.761859735022284	1.36283716255911
tsk_3386	tsk_3386	1.66972153343894	2.63408983947811
tsk_3387	tsk_3387	2.52322055115087	3.01000088718096
tsk_3388	tsk_3388	0.124674571601613	0.690252251402673
tsk_3389	tsk_3389	0.897730406731616	1.56180401043626
tsk_3390	tsk_3390	0.27439954031596	0.499231202631266
tsk_3391	tsk_3391	-0.327825310871179	0.619043696606024
tsk_3392	tsk_3392	0.131562011559189	0.62147415084022
tsk_3393	tsk_3393	2.6840930350224	2.77793396177804
tsk_3394	tsk_3394	1.82636825641241	1.88783525382278
tsk_3395	tsk_3395	0.891400445694951	0.751050792216855
tsk_3396	tsk_3396	0.899947533340378	2.06547599387929
tsk_3397	tsk_3397	2.76082366925047	3.02509143788654
tsk_3398	tsk_3398	2.9576842007257	3.11083194564274
tsk_3399	tsk_3399	1.27300343490982	2.40090236302059
tsk_3400	tsk_3400	2.33989977516594	1.76016127555816
tsk_3401	tsk_3401	2.00546307318271	1.92192700056695
tsk_3402	tsk_3402	1.03948227201056	0.938392230410262
tsk_3403	tsk_3403	-0.0925508206879296	0.937135341405129
tsk_3404	tsk_3404	-0.250979698441503	-0.38313421304346
tsk_3405	tsk_3405	2.5927848780076	2.14009890712268
tsk_3406	tsk_3406	2.11062640003548	2.00915489965098
