FID	IID	pheno_random	pheno_strat
tsk_3280	tsk_3280	-1.28416112540328	-0.275652818490042
tsk_3281	tsk_3281	0.0856818913956659	0.469215748744511
tsk_3282	tsk_3282	-0.214036582603774	0.252712643082316
tsk_3283	tsk_3283	-0.879334538237143	-0.451757891261815
tsk_3284	tsk_3284	0.335261153016572	0.560085360724738
tsk_3285	tsk_3285	1.29497151474908	1.22558783855843
tsk_3286	tsk_3286	1.28054733018694	1.55764067156819
tsk_3287	tsk_3287	-0.604271929127523	0.869249782950247
tsk_3288	tsk_3288	0.0627459917176184	1.09454578344481
tsk_3289	tsk_3289	1.06235614553842	1.71546770221681
tsk_3290	tsk_3290	-0.392512865024035	0.554007517589584
tsk_3291	tsk_3291	0.168789392798707	0.595673195214185
tsk_3292	tsk_3292	0.990957370950048	1.36262703325443
tsk_3293	tsk_3293	-0.419137607792918	-0.139569067963706
tsk_3294	tsk_3294	0.14694283742102	-0.0121545594165077
tsk_3295	tsk_3295	0.310459975744841	0.108005243338245
tsk_3296	tsk_3296	-0.817166160710498	-0.347514431580936
tsk_3297	tsk_3297	2.32669954432806	2.73291305295073
tsk_3298	tsk_3298	-0.533576500471517	0.402972606010284
tsk_3299	tsk_3299	0.484332253201721	0.869806935088936
tsk_3300	tsk_3300	0.700237654859621	0.697576548584208
tsk_3301	tsk_3301	0.519737739796753	1.01570831011605
tsk_3302	tsk_3302	0.934723284313921	1.2308396178852
tsk_3303	tsk_3303	-0.312673295524211	0.302203382170667
tsk_3304	tsk_3304	0.870508446818296	1.06525187099964
tsk_3305	tsk_3305	-0.479646207113635	-0.0734116906120824
tsk_3306	tsk_3306	0.164023902135477	-0.503594116092579
tsk_3307	tsk_3307	1.44778520083953	0.418271064038772
tsk_3308	tsk_3308	-0.399948498961485	-0.668338640864589
tsk_3309	tsk_3309	-1.66756011824084	-0.632686601281294
tsk_3310	tsk_3310	1.17630498267333	1.56307077563613
tsk_3311	tsk_3311	-2.40844695756045	-1.24304366218639
tsk_3312	tsk_3312	0.569883745094273	0.313945867812865
tsk_3313	tsk_3313	-0.0144836606650162	0.671529596109642
tsk_3314	tsk_3314	-0.542322088152401	-0.158644990370434
tsk_3315	tsk_3315	1.39212086637063	1.72022914682367
tsk_3316	tsk_3316	-0.780332940055266	-0.274982207501134
tsk_3317	tsk_3317	-0.324743426648504	0.136872137727986
tsk_3318	tsk_3318	2.45287772763479	2.0369034355125
tsk_3319	tsk_3319	1.63316145340417	1.36149910891945
tsk_3320	tsk_3320	1.47117331740364	1.81633191946602
tsk_3321	tsk_3321	-0.434852894488326	0.0278167716200712
tsk_3322	tsk_3322	-1.83073173638393	-0.170866981351872
tsk_3323	tsk_3323	-0.668228738084315	0.3064160374265
tsk_3324	tsk_3324	-0.678915034732382	-0.181129807423074
tsk_3325	tsk_3325	-1.30603394973134	-0.509004275197019
tsk_3326	tsk_3326	0.685376754161624	1.19824967843067
tsk_3327	tsk_3327	1.02307977564933	0.838414555795386
tsk_3328	tsk_3328	-0.266834247348636	0.424251822309588
tsk_3329	tsk_3329	0.965541395561576	0.909989159965947
tsk_3330	tsk_3330	-1.37631356190456	-0.0746288472476024
tsk_3331	tsk_3331	0.986803192489836	1.02786187769734
tsk_3332	tsk_3332	-1.85641696756713	-0.618037625361397
tsk_3333	tsk_3333	1.23162993139021	2.10508495884584
tsk_3334	tsk_3334	-0.424155301923223	-0.0965342665616725
tsk_3335	tsk_3335	-1.1028920174392	-0.596683814943151
tsk_3336	tsk_3336	-0.999677441134247	-0.334230667955484
tsk_3337	tsk_3337	-0.0085260954935108	-0.391790935727633
tsk_3338	tsk_3338	-0.864822596475514	-0.0232924378352013
tsk_3339	tsk_3339	0.217800599368193	0.665266295930083
tsk_3340	tsk_3340	0.121971439045175	0.594671528802083
tsk_3341	tsk_3341	1.45173909479455	2.32870364467159
tsk_3342	tsk_3342	-0.28647111344808	-0.452208841503588
tsk_3343	tsk_3343	0.583530662776589	0.531106791140788
tsk_3344	tsk_3344	-1.58552064312548	-1.53909377960835
tsk_3345	tsk_3345	1.17398530132471	1.57894731364624
tsk_3346	tsk_3346	-0.0267861374557967	0.62851785915611
tsk_3347	tsk_3347	-0.686515160902943	0.262259837995366
tsk_3348	tsk_3348	-0.457166624946748	1.16218060539319
tsk_3349	tsk_3349	0.495533197534727	0.957426881755057
tsk_3350	tsk_3350	-0.153677577041695	0.325867332610427
tsk_3351	tsk_3351	-0.962883887646975	-0.0330655177287196
tsk_3352	tsk_3352	-1.18184203349732	-0.61276655717112
tsk_3353	tsk_3353	1.18690312486342	2.1461254495009
tsk_3354	tsk_3354	1.55625696207878	1.93050459453446
tsk_3355	tsk_3355	0.409082391581438	0.704518202706239
tsk_3356	tsk_3356	-0.315709087576484	0.38467099214662
tsk_3357	tsk_3357	-0.670904792059634	0.231733901591017
tsk_3358	tsk_3358	0.124558855645299	0.869385398370674
tsk_3359	tsk_3359	0.117451153638007	0.763089342860113
tsk_3360	tsk_3360	1.54482928090428	1.29407729332725
tsk_3361	tsk_3361	0.324112678854171	1.78375052724182
tsk_3362	tsk_3362	0.835038527299575	1.01843472047071
tsk_3363	tsk_3363	-0.474754736318433	0.492133851606038
tsk_3364	tsk_3364	0.254515989987365	1.06873524928597
tsk_3365	tsk_3365	-0.262009718919675	0.458349182789059
tsk_3366	tsk_3366	-0.0545708798862399	-0.282115571758634
tsk_3367	tsk_3367	-1.28529836267282	0.266138921452046
tsk_3368	tsk_3368	-0.352637293768876	-0.0350858785889998
tsk_3369	tsk_3369	0.0100937507922731	0.770587511900807
tsk_3370	tsk_3370	-0.154463154362154	0.244399205948462
tsk_3371	tsk_3371	-0.278425626471319	-0.248633573098587
tsk_3372	tsk_3372	-0.579785159668584	0.365928059758634
tsk_3373	tsk_3373	0.309087332382212	-0.255577611227973
tsk_3374	tsk_3374	-0.61169605757605	0.284111095549053
tsk_3375	tsk_3375	-0.443766120462313	-0.176241965209631
tsk_3376	tsk_3376	-0.269441969969592	0.734410709582406
tsk_3377	tsk_3377	-0.297598385766841	-0.52463387503541
tsk_3378	tsk_3378	-0.186714631796641	0.0399321990831235
tsk_3379	tsk_3379	-0.7700260061601	-0.462335723308246
tsk_3380	tsk_3380	1.12594094305697	2.13804480557789
tsk_3381	tsk_3381	-0.168034673300061	0.0817521734085685
tsk_3382	tsk_3382	0.830347585615141	0.292392778500695
tsk_3383	tsk_3383	3.10028778447796	2.67320526129173
tsk_3384	tsk_3384	0.978704753754767	1.06860407886288
tsk_3385	tsk_3385	-0.705233244205595	0.357037121803471
tsk_3386	tsk_3386	0.267724382616868	0.915372573243697
tsk_3387	tsk_3387	0.456698802099719	1.07666808753786
tsk_3388	tsk_3388	-0.940497974731066	0.0181826567453057
tsk_3389	tsk_3389	-0.488713618684434	0.334163423031308
tsk_3390	tsk_3390	-1.25287715146722	-0.223168762393927
tsk_3391	tsk_3391	1.36907409717505	1.53850329507885
tsk_3392	tsk_3392	-0.259286059669248	0.142649327243001
tsk_3393	tsk_3393	-1.43633765240186	-1.51566912843761
tsk_3394	tsk_3394	-0.249063262179237	-0.633122907796398
tsk_3395	tsk_3395	0.701266831231315	0.873594670095569
tsk_3396	tsk_3396	-0.49751207434905	0.0179226902852743
tsk_3397	tsk_3397	-0.202004716658417	0.0462520746646582
tsk_3398	tsk_3398	1.59124804671809	1.95377417857075
tsk_3399	tsk_3399	1.04396145123359	1.22399155230697
tsk_3400	tsk_3400	0.589974379620435	0.675721149398715
tsk_3401	tsk_3401	1.34826636190559	1.30509990843818
tsk_3402	tsk_3402	-0.340680860034123	0.35712570773012
tsk_3403	tsk_3403	0.383954757861449	0.71283497264029
tsk_3404	tsk_3404	-0.8788229450918	0.538047670222963
tsk_3405	tsk_3405	-0.992371079203753	-0.275313675359359
tsk_3406	tsk_3406	1.37094522922707	1.20803859924263
tsk_3407	tsk_3407	1.05949901468171	1.34731485760457
tsk_3408	tsk_3408	-0.385422320920237	0.716986920072518
tsk_3409	tsk_3409	0.414802272264871	0.874784086171836
tsk_3410	tsk_3410	0.562144514828178	1.56542627334724
tsk_3411	tsk_3411	0.399314092893321	0.161863648194977
tsk_3412	tsk_3412	-0.814587417749577	-0.216504633762836
tsk_3413	tsk_3413	-0.307273640027818	0.647436871165894
tsk_3414	tsk_3414	-1.31531105490549	-0.670977637552954
tsk_3415	tsk_3415	-0.406788858400731	0.84891526870663
tsk_3416	tsk_3416	1.01707202526921	1.30352036025659
tsk_3417	tsk_3417	0.327716515421813	0.4114161002974
tsk_3418	tsk_3418	1.63022007148118	1.51458426283792
tsk_3419	tsk_3419	1.70250350656696	2.39695026508446
tsk_3420	tsk_3420	-0.397221772410425	0.268981983312496
tsk_3421	tsk_3421	2.28263940143039	2.68229079481264
tsk_3422	tsk_3422	0.409025142693959	-0.167511438568899
tsk_3423	tsk_3423	-0.188600998091147	-0.386852223055907
tsk_3424	tsk_3424	0.549856544474217	0.829100260837373
tsk_3425	tsk_3425	0.974929226181931	0.939526788867729
tsk_3426	tsk_3426	0.809591242090271	1.68880345221974
tsk_3427	tsk_3427	-1.04946931099585	0.32360795954935
tsk_3428	tsk_3428	-0.209561828197661	0.474105499828237
tsk_3429	tsk_3429	-0.336456913203715	0.0383514657102306
tsk_3430	tsk_3430	-0.540639525530028	0.161719040250036
tsk_3431	tsk_3431	0.686899167066612	1.12079959676456
tsk_3432	tsk_3432	0.112159440694391	1.1332378379134
tsk_3433	tsk_3433	-1.64886880291867	-0.578880846885741
tsk_3434	tsk_3434	-0.558017885855826	0.150487570519547
tsk_3435	tsk_3435	-1.14794401979063	-0.979270130547007
tsk_3436	tsk_3436	-0.715829288936699	0.136368453606142
tsk_3437	tsk_3437	-1.22861992864627	-0.711648672396864
tsk_3438	tsk_3438	-1.28968547627263	-0.823068606859775
tsk_3439	tsk_3439	-0.368832311065942	-0.962867935574703
tsk_3440	tsk_3440	1.46400017862466	1.31586497949959
tsk_3441	tsk_3441	-0.0845104783419786	0.446896531455988
tsk_3442	tsk_3442	0.977069812687247	1.37819934386417
tsk_3443	tsk_3443	1.09743029725996	1.39660835744125
tsk_3444	tsk_3444	-0.157413627837628	-0.298969797232531
tsk_3445	tsk_3445	-0.27131365955647	0.506719122517476
tsk_3446	tsk_3446	0.39262700728221	0.829024525214376
tsk_3447	tsk_3447	-0.763476386373685	-0.155326439071082
tsk_3448	tsk_3448	1.61771785464229	1.5906876061693
tsk_3449	tsk_3449	1.48770856263154	1.8669660393937
tsk_3450	tsk_3450	-0.0551716171663146	-0.175635648709273
tsk_3451	tsk_3451	1.34085945562565	1.21641575729905
tsk_3452	tsk_3452	-0.629502345920214	0.874583791606515
tsk_3453	tsk_3453	0.612653714967795	0.977634430095598
tsk_3454	tsk_3454	0.922040517887987	1.35662669688134
tsk_3455	tsk_3455	0.1943532609888	0.354395733840529
tsk_3456	tsk_3456	1.61194073132504	1.63876172391307
tsk_3457	tsk_3457	-0.307240899027578	0.189619454961674
tsk_3458	tsk_3458	0.204721894554474	1.27480871017931
tsk_3459	tsk_3459	-0.103054447369307	0.514551254466072
tsk_3460	tsk_3460	-0.403737359505562	0.532494469319752
tsk_3461	tsk_3461	0.251879268922703	1.11885815167699
tsk_3462	tsk_3462	0.295680732735641	0.97795079298581
tsk_3463	tsk_3463	-0.657023214592951	-0.203734507476095
tsk_3464	tsk_3464	-0.119903011848446	-0.110475999396412
tsk_3465	tsk_3465	-1.84300798984851	-0.897865838120888
tsk_3466	tsk_3466	-1.27287107917411	-0.956672485511163
tsk_3467	tsk_3467	-0.4312595003362	-0.131197079648822
tsk_3468	tsk_3468	0.834115671663606	0.373934351477483
tsk_3469	tsk_3469	0.105542482972868	0.995057944010971
tsk_3470	tsk_3470	-0.265041002851268	0.776470432659299
tsk_3471	tsk_3471	1.42940153344638	0.908584260136365
tsk_3472	tsk_3472	-0.860132147605269	-0.345472853589327
tsk_3473	tsk_3473	0.432935593347769	0.751507881774468
tsk_3474	tsk_3474	0.671917906666053	1.5905051800721
tsk_3475	tsk_3475	0.0710706643252103	0.957408957588158
tsk_3476	tsk_3476	-0.319530855049076	0.0648252516404395
tsk_3477	tsk_3477	0.271273222380272	0.26533568715499
tsk_3478	tsk_3478	1.16517912155602	1.46371864888181
tsk_3479	tsk_3479	-0.138527005685772	-0.263671496970269
tsk_3480	tsk_3480	0.902385694395319	1.54600633219168
tsk_3481	tsk_3481	-0.293025260095965	0.292959090542771
tsk_3482	tsk_3482	-1.42818830787569	0.03499401201679
tsk_3483	tsk_3483	-0.377545571027912	0.734447918500756
tsk_3484	tsk_3484	1.62170720552584	1.61686226213835
tsk_3485	tsk_3485	0.46182449927022	0.566015924956102
tsk_3486	tsk_3486	-0.72065697646003	-0.0715584249122059
tsk_3487	tsk_3487	1.28736203687832	1.56978554548258
tsk_3488	tsk_3488	0.656265653243921	0.835236022303934
tsk_3489	tsk_3489	-0.404548471914256	-0.0210563795379987
tsk_3490	tsk_3490	1.2267509000912	1.92257313171494
tsk_3491	tsk_3491	1.9891193131611	2.12994865920341
tsk_3492	tsk_3492	1.60324128410185	2.38182503580637
tsk_3493	tsk_3493	-1.39670839562722	-0.715076306328434
tsk_3494	tsk_3494	0.335772718317172	0.711793607261981
tsk_3495	tsk_3495	1.13905165418802	1.80074231788321
tsk_3496	tsk_3496	0.0957096158027183	0.255117230029027
tsk_3497	tsk_3497	-0.724183339371587	-0.737436354129517
tsk_3498	tsk_3498	0.849842129430376	1.1888339919725
tsk_3499	tsk_3499	0.245643423768039	0.396731551759953
tsk_3500	tsk_3500	1.37986651892809	0.838174500644976
tsk_3501	tsk_3501	-0.792087005419829	-0.637361548864932
tsk_3502	tsk_3502	1.23675038224875	1.08185256914962
tsk_3503	tsk_3503	0.184323386529443	0.413321739044227
tsk_3504	tsk_3504	0.745725845334471	1.39878719306465
tsk_3505	tsk_3505	1.4233028971074	2.24996027002429
tsk_3506	tsk_3506	-0.877254074501873	-0.381956104636412
tsk_3507	tsk_3507	-0.629023471860908	0.0695743251655334
tsk_3508	tsk_3508	0.812649456934183	1.18365960151398
tsk_3509	tsk_3509	0.89058694539586	0.476531286340652
tsk_3510	tsk_3510	-0.578362616305658	-0.197665961610246
tsk_3511	tsk_3511	0.621514432190186	0.359686136417905
tsk_3512	tsk_3512	0.706647463795773	1.09040061459169
tsk_3513	tsk_3513	0.909904581228822	1.41415906298053
tsk_3514	tsk_3514	1.32235326840781	1.17051060352522
tsk_3515	tsk_3515	-0.187133931720387	0.274197852998868
tsk_3516	tsk_3516	-0.08873547287932	0.670444955471596
tsk_3517	tsk_3517	-0.0716398197697088	0.570464327055396
tsk_3518	tsk_3518	-1.37038166308729	-0.0253864333546506
tsk_3519	tsk_3519	-0.274839021692705	-0.493687874055627
tsk_3520	tsk_3520	0.26180575243776	0.664735274446907
tsk_3521	tsk_3521	0.60006561993784	0.351905387484317
tsk_3522	tsk_3522	1.47151144312337	1.16557924716434
tsk_3523	tsk_3523	1.65944795481796	1.77885138623709
tsk_3524	tsk_3524	0.608521394270705	0.475003685961514
tsk_3525	tsk_3525	1.648020843548	1.66643478954139
tsk_3526	tsk_3526	-0.78647178029821	0.362785514577724
tsk_3527	tsk_3527	0.330352581837294	0.752301099750659
tsk_3528	tsk_3528	0.891659573657035	1.22072036394416
tsk_3529	tsk_3529	-0.457215382032865	0.0235867235588314
tsk_3530	tsk_3530	1.5998006953122	1.18091469960271
tsk_3531	tsk_3531	1.45945608825228	1.80372415939856
tsk_3532	tsk_3532	0.163583783362121	-0.442111978180864
tsk_3533	tsk_3533	-0.725632727364878	-0.632000296144478
tsk_3534	tsk_3534	0.977771641495103	1.46794798753995
tsk_3535	tsk_3535	0.235295124565781	0.677298446874474
tsk_3536	tsk_3536	0.323821044745535	-0.0711988459083761
tsk_3537	tsk_3537	0.118666918728022	0.809588369860204
tsk_3538	tsk_3538	-0.340411179507223	0.887184235611983
tsk_3539	tsk_3539	-1.17863043389588	-0.448524484474088
tsk_3540	tsk_3540	-2.05702946792102	-1.29241566520412
tsk_3541	tsk_3541	1.0549096280624	1.29670224389343
tsk_3542	tsk_3542	-0.752267416456052	-0.72343542078892
tsk_3543	tsk_3543	-0.687555998290957	0.268602844048574
tsk_3544	tsk_3544	1.27640738867829	1.37260042119751
tsk_3545	tsk_3545	-0.309623098932911	0.607666513858916
tsk_3546	tsk_3546	-0.00272606477506602	0.853901586438747
tsk_3547	tsk_3547	-0.202403013926583	0.714589978823708
tsk_3548	tsk_3548	0.964981274806699	1.79230833444349
tsk_3549	tsk_3549	0.770932180100053	0.776292792891873
tsk_3550	tsk_3550	-0.127320300612823	0.540477496587897
tsk_3551	tsk_3551	1.09450936122201	0.847048025434441
tsk_3552	tsk_3552	-0.448924525466011	0.729013244726277
tsk_3553	tsk_3553	1.23808916310501	2.03895638290006
tsk_3554	tsk_3554	-0.0460260640057314	0.681203031127193
tsk_3555	tsk_3555	-1.13646661290618	-0.797165239440386
tsk_3556	tsk_3556	-0.246091150097968	-0.202675393703836
tsk_3557	tsk_3557	0.127069283637155	0.444598190639723
tsk_3558	tsk_3558	-0.101771896781652	0.781841457240224
tsk_3559	tsk_3559	0.625378806076605	0.876077197326805
tsk_3560	tsk_3560	-0.218552467822914	0.483205737599008
tsk_3561	tsk_3561	0.677186018092007	0.402536798579983
tsk_3562	tsk_3562	2.01040614194131	1.04317703049121
tsk_3563	tsk_3563	-1.91110245700926	-1.41313741505137
tsk_3564	tsk_3564	-0.606318928394548	-0.296023989073227
tsk_3565	tsk_3565	0.303976052715925	0.840887865669583
tsk_3566	tsk_3566	-0.359392449446804	0.564346252964464
tsk_3567	tsk_3567	0.576837552132867	1.10099511870345
tsk_3568	tsk_3568	1.1449740168961	0.893253339528551
tsk_3569	tsk_3569	-0.459287782627758	-0.0517167299894299
tsk_3570	tsk_3570	0.572015651003729	0.554876818021613
tsk_3571	tsk_3571	-1.00579866724968	-1.21045753134827
tsk_3572	tsk_3572	0.671017899400009	0.844183368806403
tsk_3573	tsk_3573	0.853454797111071	1.22773769424873
tsk_3574	tsk_3574	-2.0219524531242	-1.54325928808346
tsk_3575	tsk_3575	0.690559558154892	1.4731304879998
tsk_3576	tsk_3576	1.52441430210437	1.56633813849044
tsk_3577	tsk_3577	0.296378871607408	0.644125420750168
tsk_3578	tsk_3578	0.0612944218451961	0.816281034056109
tsk_3579	tsk_3579	-0.984678574058392	-0.173685984566405
tsk_3580	tsk_3580	-0.500188883163066	0.298734267202604
tsk_3581	tsk_3581	-0.445191710363967	0.479684097700299
tsk_3582	tsk_3582	0.356578739349104	0.501828735840588
tsk_3583	tsk_3583	-0.468674075694186	0.271944281804692
tsk_3584	tsk_3584	-0.135277942330838	-0.500451404295046
tsk_3585	tsk_3585	-0.486605532298741	0.150923762539113
tsk_3586	tsk_3586	1.40770730442698	1.63962035814177
tsk_3587	tsk_3587	1.32630546157949	1.81429049191322
tsk_3588	tsk_3588	0.171206068667241	0.511713357639475
tsk_3589	tsk_3589	0.643434237041636	1.15894775572697
tsk_3590	tsk_3590	-0.00464936815064954	-0.0813063452184025
tsk_3591	tsk_3591	0.177214621849503	1.01319987948652
tsk_3592	tsk_3592	-0.230419450138097	0.175829509171683
tsk_3593	tsk_3593	0.516875082884075	0.137766430902112
tsk_3594	tsk_3594	-0.133311588680396	-0.538156114620612
tsk_3595	tsk_3595	0.0913315672014884	-0.163512873687493
tsk_3596	tsk_3596	-0.181160459887455	0.0615586956473323
tsk_3597	tsk_3597	-0.570886152299527	-0.0167220524314182
tsk_3598	tsk_3598	1.15007007242358	1.39383429500439
tsk_3599	tsk_3599	0.183848993837078	1.03117897013495
tsk_3600	tsk_3600	-0.310096934147006	-0.146676242874
tsk_3601	tsk_3601	1.27393413532684	1.69511329054399
tsk_3602	tsk_3602	0.438453903817144	1.29853753923098
tsk_3603	tsk_3603	1.8253875140479	2.3000087026273
tsk_3604	tsk_3604	0.328449058646399	0.89403231320636
tsk_3605	tsk_3605	-0.680200021471734	-0.391496834842693
tsk_3606	tsk_3606	0.690292163128041	1.25131620486706
tsk_3607	tsk_3607	1.28644542522399	1.65492183650436
tsk_3608	tsk_3608	-0.685867120324861	0.12742047878708
tsk_3609	tsk_3609	0.835246813468305	1.72266504655109
tsk_3610	tsk_3610	1.97355437018653	1.76082947301936
tsk_3611	tsk_3611	0.285370355727288	0.776301976902169
tsk_3612	tsk_3612	1.04886915201136	0.619764941334178
tsk_3613	tsk_3613	0.0771678946498859	0.225516749683098
tsk_3614	tsk_3614	-1.28227724057399	-0.217047221021722
tsk_3615	tsk_3615	1.49059533935493	1.87111832074177
tsk_3616	tsk_3616	0.861368276793181	1.05159918340356
tsk_3617	tsk_3617	-0.0219245618454038	0.863092330317664
tsk_3618	tsk_3618	-0.0823616754704131	0.80886916238001
tsk_3619	tsk_3619	1.66736905678105	1.74890174567737
tsk_3620	tsk_3620	-0.736437375377886	-0.0433181646597184
tsk_3621	tsk_3621	-2.34408872763713	-1.8800066946978
tsk_3622	tsk_3622	2.2125863302761	2.44307063731302
tsk_3623	tsk_3623	-0.112028002026232	0.193706685733556
tsk_3624	tsk_3624	1.50113111308305	1.96512866577679
tsk_3625	tsk_3625	0.733249462253177	1.01936279661088
tsk_3626	tsk_3626	0.616727320941578	0.171967591721049
tsk_3627	tsk_3627	-0.555946816758918	-0.280500546388742
tsk_3628	tsk_3628	0.847907753711391	0.761620988003654
tsk_3629	tsk_3629	0.75745577296065	1.24983580661001
tsk_3630	tsk_3630	-0.745978999025422	-0.482473960689772
tsk_3631	tsk_3631	-1.9573602073515	-1.41396134650297
tsk_3632	tsk_3632	0.942266022055508	1.17178835543343
tsk_3633	tsk_3633	0.0355286107871453	0.443182437793454
tsk_3634	tsk_3634	0.590442489365819	0.713725894769862
tsk_3635	tsk_3635	0.0433399469720286	0.5496431104971
tsk_3636	tsk_3636	0.434341043320825	0.81767242270551
tsk_3637	tsk_3637	0.395000646533862	0.721570106216395
tsk_3638	tsk_3638	0.671569405669557	1.62500072083358
tsk_3639	tsk_3639	0.20115656331644	-0.38381946823421
tsk_3640	tsk_3640	1.78232757061318	2.21718377800357
tsk_3641	tsk_3641	1.28298287187077	1.86584428773728
tsk_3642	tsk_3642	1.16602279546587	1.7193713277596
tsk_3643	tsk_3643	-1.57070409506924	-0.263693671717544
tsk_3644	tsk_3644	-0.0897712384030002	-0.610562663771796
tsk_3645	tsk_3645	0.189909929494499	1.17026160846535
tsk_3646	tsk_3646	-1.06927735660234	0.0262547121584795
tsk_3647	tsk_3647	1.85865813333144	1.76067942551595
tsk_3648	tsk_3648	0.766884635672882	0.549389062869273
tsk_3649	tsk_3649	0.363505577091349	0.578496085019267
tsk_3650	tsk_3650	-1.40075569603925	-0.383655407125332
tsk_3651	tsk_3651	-0.0276885555432268	0.312380695193039
tsk_3652	tsk_3652	-0.626861990040223	0.68857126812457
tsk_3653	tsk_3653	1.99167078976588	2.92077616990751
tsk_3654	tsk_3654	0.255057515660579	1.13034698934756
tsk_3655	tsk_3655	1.29481163034153	1.23026136012579
tsk_3656	tsk_3656	0.105231552764715	1.13791672001098
tsk_3657	tsk_3657	-1.5587258124028	-0.615849899476913
tsk_3658	tsk_3658	1.4771062195157	1.33518666832601
tsk_3659	tsk_3659	-0.861829090420697	-0.400895396008983
tsk_3660	tsk_3660	0.251084316848067	-0.143737917910411
