FID	IID	pheno_random	pheno_strat
tsk_2322	tsk_2322	-0.83192861828807	-0.0511384010156688
tsk_2323	tsk_2323	1.2072872174058	0.774604226723993
tsk_2324	tsk_2324	0.653360540806665	0.839785545586213
tsk_2325	tsk_2325	-0.214357954472454	1.16002556373155
tsk_2326	tsk_2326	0.651480162851356	1.16446686518363
tsk_2327	tsk_2327	0.417261677951227	1.56051672447146
tsk_2328	tsk_2328	-0.430072022227877	1.32570495415012
tsk_2329	tsk_2329	0.22485691995453	0.440250227153711
tsk_2330	tsk_2330	-1.62360512154693	0.348726793140198
tsk_2331	tsk_2331	0.523418667124748	0.922502039077526
tsk_2332	tsk_2332	-0.580553699990473	1.13949157073391
tsk_2333	tsk_2333	1.03803258416553	1.3182043905776
tsk_2334	tsk_2334	-1.42578138855731	0.196783872109006
tsk_2335	tsk_2335	-1.31148429796813	1.04114970431589
tsk_2336	tsk_2336	0.711134577117317	0.626945407943635
tsk_2337	tsk_2337	-0.300126856207759	1.56571167143498
tsk_2338	tsk_2338	0.800461551495394	1.86687076035457
tsk_2339	tsk_2339	-0.187263945777355	0.941788694393335
tsk_2340	tsk_2340	-0.42508765591835	1.91010570939893
tsk_2341	tsk_2341	0.726932571509757	0.422336208667326
tsk_2342	tsk_2342	-1.74563141224413	1.15230712157177
tsk_2343	tsk_2343	-1.36263365419088	1.43589800785098
tsk_2344	tsk_2344	-0.73544179089258	0.324236571377435
tsk_2345	tsk_2345	-0.770148028087689	0.749286813253801
tsk_2346	tsk_2346	0.47335361102547	0.996649540459071
tsk_2347	tsk_2347	1.12810814758543	1.82236951623355
tsk_2348	tsk_2348	0.450652656283695	1.17598151685171
tsk_2349	tsk_2349	-0.703301975397321	0.313860644699706
tsk_2350	tsk_2350	-1.11567553482637	-0.0282954947603406
tsk_2351	tsk_2351	-0.706542956106479	0.541692446336643
tsk_2352	tsk_2352	0.472746066372024	1.50335532010352
tsk_2353	tsk_2353	0.484314575929898	0.790217781852723
tsk_2354	tsk_2354	-1.07369711974116	0.930623017718787
tsk_2355	tsk_2355	1.51178901612783	0.708239644008121
tsk_2356	tsk_2356	-0.300878883211419	0.786639217481854
tsk_2357	tsk_2357	0.329665486172079	1.27857497719722
tsk_2358	tsk_2358	-1.41584675574156	0.923234634458248
tsk_2359	tsk_2359	-0.558288759140103	0.483722377779307
tsk_2360	tsk_2360	0.528714176150162	2.03748054492616
tsk_2361	tsk_2361	0.133003206391184	1.47855424410466
tsk_2362	tsk_2362	-0.482689415814184	1.38397565282691
tsk_2363	tsk_2363	0.99384506396011	1.57716886346752
tsk_2364	tsk_2364	0.938145332267851	0.817659218692984
tsk_2365	tsk_2365	-0.130015198273968	0.811330577572118
tsk_2366	tsk_2366	-1.19711827714381	1.53575331610164
tsk_2367	tsk_2367	1.30694084480266	0.913433729816178
tsk_2368	tsk_2368	-0.0949845287760382	1.47595321746109
tsk_2369	tsk_2369	-1.62801508887013	0.416562531220474
tsk_2370	tsk_2370	0.0959109917115762	1.28701833151105
tsk_2371	tsk_2371	-0.734755838323889	0.837750108125044
tsk_2372	tsk_2372	-1.07484866308683	0.756010130877513
tsk_2373	tsk_2373	0.67737102827008	0.924651490955287
tsk_2374	tsk_2374	0.254187003333663	0.0710021026998594
tsk_2375	tsk_2375	-0.0108660551124821	1.1898302857051
tsk_2376	tsk_2376	-0.170325226152915	0.998969728343799
tsk_2377	tsk_2377	2.23003624342289	0.744420139167171
tsk_2378	tsk_2378	0.89680919593787	-0.106004281502246
tsk_2379	tsk_2379	1.41664944618467	0.421860129718017
tsk_2380	tsk_2380	1.53936496847571	0.0825150098338136
tsk_2381	tsk_2381	-0.143576839721177	0.820377139896024
tsk_2382	tsk_2382	-0.1191436943395	-0.00917762266494276
tsk_2383	tsk_2383	-0.102668284929055	-0.168260211440227
tsk_2384	tsk_2384	0.17543617498461	0.00833178345404664
tsk_2385	tsk_2385	0.836001373684422	1.66484967590757
tsk_2386	tsk_2386	-0.314157318798329	1.07983659173079
tsk_2387	tsk_2387	-1.35182351553376	1.16037028662184
tsk_2388	tsk_2388	0.362335283654516	0.490439085957304
tsk_2389	tsk_2389	-0.133854232712028	1.18121197421478
tsk_2390	tsk_2390	-0.807137747225321	0.69459047761523
tsk_2391	tsk_2391	0.782756377339591	0.926225957073936
tsk_2392	tsk_2392	-0.609106365555251	1.42482298747377
tsk_2393	tsk_2393	1.31168713685932	0.871631215361824
tsk_2394	tsk_2394	1.02010605749676	0.872399516133795
tsk_2395	tsk_2395	0.452894203375091	0.119767919470062
tsk_2396	tsk_2396	-1.01567183686458	0.895371825238804
tsk_2397	tsk_2397	-1.07672791715164	1.7357386265374
tsk_2398	tsk_2398	-1.263929266237	0.710144181471158
tsk_2399	tsk_2399	1.13716371762998	1.02698244044088
tsk_2400	tsk_2400	0.0763869806153822	0.941711370943911
tsk_2401	tsk_2401	0.686909446105473	1.71317894276828
tsk_2402	tsk_2402	-0.941496185288356	1.05055975939958
tsk_2403	tsk_2403	1.21278195020701	1.31891712379665
tsk_2404	tsk_2404	0.433318843954221	0.627052092973851
tsk_2405	tsk_2405	2.86812156713281	0.353253660717226
tsk_2406	tsk_2406	-0.084759753003277	1.39958095100903
tsk_2407	tsk_2407	1.24657277151879	1.86696830161001
tsk_2408	tsk_2408	-0.604293832806589	0.878043908205705
tsk_2409	tsk_2409	-1.01662987638484	0.498960128228278
tsk_2410	tsk_2410	0.0844735147169208	-0.0166483036109576
tsk_2411	tsk_2411	-0.756288793054098	1.09166420593343
tsk_2412	tsk_2412	0.671763211851552	0.421328001272678
tsk_2413	tsk_2413	-0.545435013211446	0.839943270764113
tsk_2414	tsk_2414	0.431301732801684	0.623283972377472
tsk_2415	tsk_2415	-1.08447378224045	1.1145375490431
tsk_2416	tsk_2416	0.996759626314334	1.36994009338541
tsk_2417	tsk_2417	-0.885920726769379	1.64965846048344
tsk_2418	tsk_2418	-0.731508786434271	1.47387121392884
tsk_2419	tsk_2419	0.264655470780258	0.443948676105798
tsk_2420	tsk_2420	1.03506127079784	1.69125191936989
tsk_2421	tsk_2421	-0.281192709354923	0.64425777042103
tsk_2422	tsk_2422	0.310670368163956	1.07431877411212
tsk_2423	tsk_2423	0.651349330496939	1.59092888976801
tsk_2424	tsk_2424	0.193346452397018	1.31264371297057
tsk_2425	tsk_2425	0.401222224370796	1.50400998698761
tsk_2426	tsk_2426	1.60652464636698	0.529913144286823
tsk_2427	tsk_2427	0.457330934137262	1.17862641270181
tsk_2428	tsk_2428	-1.13364692944388	1.02959354838812
tsk_2429	tsk_2429	-0.320778531704645	0.760346191729786
tsk_2430	tsk_2430	0.620436451918473	1.90505025395037
tsk_2431	tsk_2431	-0.553184180616858	0.735709658345697
tsk_2432	tsk_2432	-0.0329706800091105	0.383658049169274
tsk_2433	tsk_2433	0.80774318621508	1.32510966159533
tsk_2434	tsk_2434	0.834878228703585	1.25560403634031
tsk_2435	tsk_2435	-0.956006227256096	0.607784453769159
tsk_2436	tsk_2436	0.230793469102338	1.16433652849992
tsk_2437	tsk_2437	0.0124296509284996	1.05459652255889
tsk_2438	tsk_2438	0.51737163022252	0.854839447523371
tsk_2439	tsk_2439	-0.900802381226062	0.355196637280861
tsk_2440	tsk_2440	0.446226971039	1.29930792686529
tsk_2441	tsk_2441	1.28649348336626	1.08446823321342
tsk_2442	tsk_2442	0.836712436153597	1.28548748242425
tsk_2443	tsk_2443	-0.411800995976347	0.596250535575604
tsk_2444	tsk_2444	1.42736456883075	0.205509758930594
tsk_2445	tsk_2445	-2.24216408528109	1.26844628058526
tsk_2446	tsk_2446	-0.721188957339192	1.45464926097197
tsk_2447	tsk_2447	-1.25959438559963	0.943715660617993
tsk_2448	tsk_2448	0.792748295441576	1.54349246319068
tsk_2449	tsk_2449	-0.540771812373368	-0.622169341260018
tsk_2450	tsk_2450	-1.683542967606	0.645812948279984
tsk_2451	tsk_2451	-1.7732504315561	0.58329765261372
tsk_2452	tsk_2452	0.492426689927809	0.706462628557848
tsk_2453	tsk_2453	-1.00859583459755	1.86930155799747
tsk_2454	tsk_2454	0.767425136458935	-0.0118909579338386
tsk_2455	tsk_2455	-1.38473368293205	0.895925659275605
tsk_2456	tsk_2456	0.45375676274639	0.189348199137082
tsk_2457	tsk_2457	1.25859410416582	1.27860187795273
tsk_2458	tsk_2458	1.50414324935288	0.930847963334482
tsk_2459	tsk_2459	-1.19971249742115	0.656661854809871
tsk_2460	tsk_2460	-0.710537951042785	0.868811768597231
tsk_2461	tsk_2461	0.590945266970427	1.09458280942753
tsk_2462	tsk_2462	-1.18288465352782	0.851389175680146
tsk_2463	tsk_2463	0.0390661121288563	1.0634076126174
tsk_2464	tsk_2464	1.09691277473164	0.428280079600766
tsk_2465	tsk_2465	-0.792945831481724	-0.389913678976924
tsk_2466	tsk_2466	-0.352043792286835	0.407211846345489
tsk_2467	tsk_2467	-0.314695297879366	0.153354149392677
tsk_2468	tsk_2468	0.922098071028558	0.886726428598461
tsk_2469	tsk_2469	1.35877060796756	1.20223578357682
tsk_2470	tsk_2470	-0.97391579376785	0.562265164157066
tsk_2471	tsk_2471	-0.858999386973095	0.451824965130579
tsk_2472	tsk_2472	-0.0207445367247267	1.14009188422025
tsk_2473	tsk_2473	1.32991556685911	0.895586677262283
tsk_2474	tsk_2474	-0.715524623962798	0.900843996412826
tsk_2475	tsk_2475	-0.32407488180701	0.76921816299734
tsk_2476	tsk_2476	0.32768552648287	2.40234824353052
tsk_2477	tsk_2477	-0.0695949648366186	1.45773317525301
tsk_2478	tsk_2478	-0.566908778744027	1.43315391004197
tsk_2479	tsk_2479	1.28154829550433	0.672863728482772
tsk_2480	tsk_2480	0.0167253615145733	0.0157598862079423
tsk_2481	tsk_2481	-1.57061508272986	0.685354746064028
tsk_2482	tsk_2482	-0.36847303909173	1.05021959293062
tsk_2483	tsk_2483	-0.358901682497802	0.650174732841753
tsk_2484	tsk_2484	0.197303629718724	0.916943268435567
tsk_2485	tsk_2485	0.283488441430906	0.26228436527992
tsk_2486	tsk_2486	-2.14896410628806	1.72673151179995
tsk_2487	tsk_2487	0.926358479211745	0.553938572924441
tsk_2488	tsk_2488	-0.463030765485768	-0.100651697892148
tsk_2489	tsk_2489	-0.897795363627422	0.116520355354575
tsk_2490	tsk_2490	-0.282271563392093	0.874353702640547
tsk_2491	tsk_2491	0.935712998008439	0.97024991546765
tsk_2492	tsk_2492	0.748765374193343	0.0957206848318651
tsk_2493	tsk_2493	-0.577169917974409	0.511052947179108
tsk_2494	tsk_2494	0.652789333565082	0.956784859040185
tsk_2495	tsk_2495	-0.81006107526069	0.613959300208442
tsk_2496	tsk_2496	-0.616773569933627	0.199631668923599
tsk_2497	tsk_2497	0.572181120570534	0.78701874460159
tsk_2498	tsk_2498	2.01553191407237	1.55765756484005
tsk_2499	tsk_2499	1.84629654063762	0.261277983140289
tsk_2500	tsk_2500	-1.63009576738706	0.75599409689588
tsk_2501	tsk_2501	2.06536974685485	1.50197855905265
tsk_2502	tsk_2502	0.918965117634873	-0.62320886996591
tsk_2503	tsk_2503	0.614575054661083	1.51929204754624
tsk_2504	tsk_2504	1.71678306822721	0.731660682636922
tsk_2505	tsk_2505	-1.10583963636711	-0.207729341834107
tsk_2506	tsk_2506	-0.602863028130929	1.08439360902879
tsk_2507	tsk_2507	0.49398344458832	0.902079445141509
tsk_2508	tsk_2508	-0.372198880693823	1.54357989725108
tsk_2509	tsk_2509	-0.156814972241715	0.592546402051353
tsk_2510	tsk_2510	1.7037850640731	1.09335265637748
tsk_2511	tsk_2511	-0.135231367383424	1.2443646959224
tsk_2512	tsk_2512	-0.671204149638861	0.903631116257893
tsk_2513	tsk_2513	1.57892866463411	0.932282767478284
tsk_2514	tsk_2514	-1.40887497256945	1.03499288530486
tsk_2515	tsk_2515	0.807255729019981	0.772987889912882
tsk_2516	tsk_2516	0.756086303929781	1.97131379754512
tsk_2517	tsk_2517	0.0455099262960485	0.810725482500554
tsk_2518	tsk_2518	-0.105244170232034	0.982647482794474
tsk_2519	tsk_2519	-0.664242901012649	1.34166915343576
tsk_2520	tsk_2520	-0.555346707315404	1.38450134063315
tsk_2521	tsk_2521	1.18520578560694	1.14632450133826
tsk_2522	tsk_2522	-0.0552246008656909	0.685162706217294
tsk_2523	tsk_2523	2.19806972109949	0.739531870409335
tsk_2524	tsk_2524	1.18778121329204	1.0588974441031
tsk_2525	tsk_2525	-0.530045900033227	0.356283094232
tsk_2526	tsk_2526	-2.73208168003272	1.27766043538186
tsk_2527	tsk_2527	1.79221380051877	0.331237042192583
tsk_2528	tsk_2528	2.212187052624	1.24034094157263
tsk_2529	tsk_2529	1.74354531640089	0.743140663201703
tsk_2530	tsk_2530	-1.56917289509746	-0.00494519873192267
tsk_2531	tsk_2531	1.12295752732181	1.18335122736244
tsk_2532	tsk_2532	1.57509147686726	1.12001938227366
tsk_2533	tsk_2533	-1.35426225743427	1.42170986439734
tsk_2534	tsk_2534	0.543207969739348	0.580373108972215
tsk_2535	tsk_2535	-0.477705540092831	-0.191096726300087
tsk_2536	tsk_2536	-0.340681135110235	0.540000119963656
tsk_2537	tsk_2537	-1.21047497879078	0.596579228353827
tsk_2538	tsk_2538	-0.00332342868668919	1.57864417325254
tsk_2539	tsk_2539	-0.00430295078260736	0.783509490045184
tsk_2540	tsk_2540	-0.901110348612842	1.67644976072306
tsk_2541	tsk_2541	-0.416242848060826	1.27886351359096
tsk_2542	tsk_2542	0.447260273036076	1.42589743502167
tsk_2543	tsk_2543	0.721548344983663	0.503693555126852
tsk_2544	tsk_2544	0.0131917803322742	1.26263979031847
tsk_2545	tsk_2545	-0.917873082177137	1.3050535802057
tsk_2546	tsk_2546	0.201979750106823	1.35803926793413
tsk_2547	tsk_2547	-0.663578756086279	0.151942398717744
tsk_2548	tsk_2548	-0.402801860148876	1.77034246268382
tsk_2549	tsk_2549	0.593279663527059	0.520438969611734
tsk_2550	tsk_2550	-0.0801187378944917	0.624997517693203
tsk_2551	tsk_2551	0.398475274741321	-0.656166990390241
tsk_2552	tsk_2552	-0.761359122854072	0.403803484528047
tsk_2553	tsk_2553	-0.326244080432996	0.787891308583918
tsk_2554	tsk_2554	1.40633139711997	1.56878279767434
tsk_2555	tsk_2555	-0.294495539801411	1.00883255272946
tsk_2556	tsk_2556	-0.4037764694241	0.75769256119128
tsk_2557	tsk_2557	1.5370245706926	1.22469305099014
tsk_2558	tsk_2558	-0.0118473433704792	1.36920564280226
tsk_2559	tsk_2559	-2.35469404307354	0.84209201297855
tsk_2560	tsk_2560	0.992464733867417	0.246796550486435
tsk_2561	tsk_2561	-0.434129997955716	0.929475224879118
tsk_2562	tsk_2562	-0.662976218194617	0.803851149343219
tsk_2563	tsk_2563	1.27306877985552	1.4358617366384
tsk_2564	tsk_2564	-1.45193946946315	0.902560525010801
tsk_2565	tsk_2565	1.27931704531725	0.479195147888793
tsk_2566	tsk_2566	1.22647116300146	1.39609470416399
tsk_2567	tsk_2567	0.607479599748719	1.18366340602617
tsk_2568	tsk_2568	-0.639186935492358	0.716285661004587
tsk_2569	tsk_2569	0.307638989286526	1.0658250002049
tsk_2570	tsk_2570	-0.466792916029437	1.60224740050827
tsk_2571	tsk_2571	-1.74217600547909	1.03943903957876
tsk_2572	tsk_2572	0.784268389551643	1.33876793457808
tsk_2573	tsk_2573	-2.11108798067192	0.631063018213564
tsk_2574	tsk_2574	0.484691562454504	0.555247694551012
tsk_2575	tsk_2575	-0.214673409535336	0.567781582976949
tsk_2576	tsk_2576	-0.914601326519039	0.453986316172463
tsk_2577	tsk_2577	0.979537187938449	0.978513168880904
tsk_2578	tsk_2578	-0.105862682168463	0.370566838128259
tsk_2579	tsk_2579	-1.40930304373272	0.832303958866245
tsk_2580	tsk_2580	-1.88406205829299	0.11070760682841
tsk_2581	tsk_2581	-1.99262684985014	0.441672910525674
tsk_2582	tsk_2582	-0.782717872042775	1.15640734097057
tsk_2583	tsk_2583	-0.805760927824745	1.5038377461136
tsk_2584	tsk_2584	0.748727077047525	1.07807588155094
tsk_2585	tsk_2585	0.654001948971341	0.943838277259906
tsk_2586	tsk_2586	0.792645743892132	1.03282019297331
tsk_2587	tsk_2587	0.943207134103976	-0.391470160807039
tsk_2588	tsk_2588	0.66129154155204	1.16582161715778
tsk_2589	tsk_2589	-0.980018043766449	0.489052403770563
tsk_2590	tsk_2590	-1.5873516515662	0.578783806402674
tsk_2591	tsk_2591	0.424364930856218	-0.134710371749685
tsk_2592	tsk_2592	-0.989212180635061	1.08561762690993
tsk_2593	tsk_2593	1.3560106562355	0.641132320613624
tsk_2594	tsk_2594	-0.391463246940087	1.10736520415758
tsk_2595	tsk_2595	0.0549608446984011	-0.262741184293175
tsk_2596	tsk_2596	0.230160979926956	1.30325256402129
tsk_2597	tsk_2597	-0.556657234251984	0.697519660743026
tsk_2598	tsk_2598	-1.0177236807276	1.03676755340617
tsk_2599	tsk_2599	0.0293314857369609	1.70716753923747
tsk_2600	tsk_2600	-1.30175412194088	1.39192743938821
tsk_2601	tsk_2601	1.0046951480219	0.805830938167564
tsk_2602	tsk_2602	-2.02673409569271	0.234797180774522
tsk_2603	tsk_2603	0.668067042021004	0.915158921389624
tsk_2604	tsk_2604	0.633564019735004	0.470109664759282
tsk_2605	tsk_2605	-0.314772464890637	0.884268812929381
tsk_2606	tsk_2606	-0.713788941255822	1.10836911650959
tsk_2607	tsk_2607	-0.0548285887275563	-0.194161240517383
tsk_2608	tsk_2608	0.40586307324706	-0.190197470200538
tsk_2609	tsk_2609	0.35721709994158	0.561420645291706
tsk_2610	tsk_2610	-0.217477476116557	0.932210103915479
tsk_2611	tsk_2611	0.594607825567724	0.448819571755771
tsk_2612	tsk_2612	-0.00740752508549409	-0.409738848951188
tsk_2613	tsk_2613	-2.11888732327475	0.523602563262891
tsk_2614	tsk_2614	0.454585707932187	0.905077303913342
tsk_2615	tsk_2615	0.475592485712101	0.119752648572412
tsk_2616	tsk_2616	3.40960302474818	1.06482285378422
tsk_2617	tsk_2617	-1.36777621329006	0.622998548867864
tsk_2618	tsk_2618	-0.755789852251168	0.580499621283077
tsk_2619	tsk_2619	-0.353503414385242	0.825404104845562
tsk_2620	tsk_2620	0.0702808886028666	0.367151276375331
tsk_2621	tsk_2621	1.17435823649778	0.066837042559212
tsk_2622	tsk_2622	0.875670251780083	0.663847444859651
tsk_2623	tsk_2623	-1.12807327127506	1.44404160966572
tsk_2624	tsk_2624	-0.61771691366181	1.26340062615883
tsk_2625	tsk_2625	0.136124380578099	0.487510603502096
tsk_2626	tsk_2626	-1.51607810088026	0.985837068751104
tsk_2627	tsk_2627	0.725096441170722	-0.254431443253366
tsk_2628	tsk_2628	-2.38743050879668	1.68493714339265
tsk_2629	tsk_2629	-0.512405155378508	1.05084466374602
tsk_2630	tsk_2630	0.229322566951247	0.235090543824965
tsk_2631	tsk_2631	0.286394708260989	0.478457059066064
tsk_2632	tsk_2632	-0.741102427585988	0.462665407884076
tsk_2633	tsk_2633	-0.107330236314294	0.553890829576745
tsk_2634	tsk_2634	-1.7822038438331	0.490943871883614
tsk_2635	tsk_2635	-0.871935345224615	1.44583537495099
tsk_2636	tsk_2636	0.356376176403149	-0.0267917386328639
tsk_2637	tsk_2637	0.929665298801185	0.298586008933516
tsk_2638	tsk_2638	-0.995111228814591	1.06686051232869
tsk_2639	tsk_2639	-0.57364802770371	0.127387867965503
tsk_2640	tsk_2640	-0.510813855818911	0.9798299421112
tsk_2641	tsk_2641	-2.41161484565799	0.610043269215508
tsk_2642	tsk_2642	0.853467225431398	0.270350103562778
tsk_2643	tsk_2643	-0.941133772639524	0.809730939402
tsk_2644	tsk_2644	-1.23724576487104	1.0810074489619
tsk_2645	tsk_2645	1.42331295250154	1.70977810320117
tsk_2646	tsk_2646	-1.40684528508883	1.16812458047039
tsk_2647	tsk_2647	-0.18945075758429	0.657900028817336
tsk_2648	tsk_2648	1.01794383430178	1.24465800494873
tsk_2649	tsk_2649	0.0151756595855805	-0.15508268285829
tsk_2650	tsk_2650	-0.728445340347734	0.116439918915243
tsk_2651	tsk_2651	-0.657193396732983	1.65461940109173
tsk_2652	tsk_2652	-0.401331986828621	0.962406930076804
tsk_2653	tsk_2653	1.28886796541546	0.890911678794396
tsk_2654	tsk_2654	-1.31362841190711	0.925852746210544
tsk_2655	tsk_2655	0.211896675159718	0.976904706006542
tsk_2656	tsk_2656	0.413328780517283	0.735284543083298
tsk_2657	tsk_2657	0.34538142739616	1.34843892180274
tsk_2658	tsk_2658	-0.279852001786246	-0.114155074044795
tsk_2659	tsk_2659	1.77060157819517	0.371301936560692
tsk_2660	tsk_2660	2.43877724150927	1.42616022788905
tsk_2661	tsk_2661	-0.499410365345861	1.23710419698529
tsk_2662	tsk_2662	-1.00202712073603	0.0716716351735907
tsk_2663	tsk_2663	-0.550772790798892	0.698404785575054
tsk_2664	tsk_2664	0.501975987391659	0.603742187632829
tsk_2665	tsk_2665	1.25710726975035	1.30287518509336
tsk_2666	tsk_2666	-1.9453315941355	0.292279506350951
tsk_2667	tsk_2667	0.105823134868109	0.166856586937993
tsk_2668	tsk_2668	1.15103334408897	0.972487807261868
tsk_2669	tsk_2669	-0.154484575105033	0.742839176354379
tsk_2670	tsk_2670	-1.69753475135516	-0.127877072527678
tsk_2671	tsk_2671	0.799097078804567	0.728711739815245
tsk_2672	tsk_2672	-0.307641987715075	0.940036919077346
tsk_2673	tsk_2673	0.250001102443003	1.63112826829335
tsk_2674	tsk_2674	0.80088389089042	1.33874982420274
tsk_2675	tsk_2675	-0.634332879095947	0.986887852770882
tsk_2676	tsk_2676	-0.0458204214676855	0.227090703204666
tsk_2677	tsk_2677	0.0586560061255276	0.752626012121569
tsk_2678	tsk_2678	-0.611232994020723	1.13527415819966
tsk_2679	tsk_2679	-0.889511437846048	-0.0328062020074594
tsk_2680	tsk_2680	-0.938917852280271	1.18784466677943
tsk_2681	tsk_2681	-2.63813868757819	1.37183417691346
tsk_2682	tsk_2682	1.39709962984106	0.161505649857935
tsk_2683	tsk_2683	2.44745245157886	1.51649242968505
tsk_2684	tsk_2684	1.3834876732593	0.404892995583203
tsk_2685	tsk_2685	-0.151770739076438	0.187305436333496
tsk_2686	tsk_2686	0.818496315658334	0.98429612646988
tsk_2687	tsk_2687	-0.365595799726659	-0.0386733651305902
tsk_2688	tsk_2688	-0.333986678207665	1.02934781120298
tsk_2689	tsk_2689	-1.1798664377624	1.36385585229137
tsk_2690	tsk_2690	-0.581347860506892	1.13420083453873
tsk_2691	tsk_2691	0.874116026304232	0.208946327211472
tsk_2692	tsk_2692	0.867679140935239	1.60935826258839
tsk_2693	tsk_2693	-0.723009995268244	0.594748028416674
tsk_2694	tsk_2694	0.188410677862897	0.578950391335644
tsk_2695	tsk_2695	1.01449779070902	1.04336526439872
tsk_2696	tsk_2696	-1.21873744270727	1.02510724056363
tsk_2697	tsk_2697	-0.297497009249329	0.961481781128704
tsk_2698	tsk_2698	0.639002311789222	0.25219576024779
tsk_2699	tsk_2699	-0.608880804622886	0.901900252092182
tsk_2700	tsk_2700	-1.46267310893604	1.00674564226205
tsk_2701	tsk_2701	-1.01013205498319	1.60160691532179
tsk_2702	tsk_2702	1.83910920010947	2.43713706218132
tsk_2703	tsk_2703	0.567779697203432	0.652778675957404
tsk_2704	tsk_2704	-1.33794679937209	0.0393827899699597
