FID	IID	pheno_random	pheno_strat
tsk_11495	tsk_11495	0.966282736510746	0.827396560725954
tsk_11496	tsk_11496	1.15357329815948	1.10972221614589
tsk_11497	tsk_11497	1.0504026165895	0.783225170641191
tsk_11498	tsk_11498	1.53714523822634	1.67238320895543
tsk_11499	tsk_11499	-0.502804341991867	-0.311188366901385
tsk_11500	tsk_11500	1.42237524442974	1.43708455340239
tsk_11501	tsk_11501	1.41054011208977	1.45713860492516
tsk_11502	tsk_11502	1.53807422867066	0.957752807307265
tsk_11503	tsk_11503	0.949050563884025	0.660414572040934
tsk_11504	tsk_11504	0.370349906252537	0.549477304270539
tsk_11505	tsk_11505	0.0936925389501224	-0.534857778062366
tsk_11506	tsk_11506	-0.225166076045071	-0.562053665419357
tsk_11507	tsk_11507	1.21854344119889	0.960636145134803
tsk_11508	tsk_11508	3.37857277362095	3.61787414217422
tsk_11509	tsk_11509	2.04540794573857	2.38296602265185
tsk_11510	tsk_11510	2.61007613589037	1.45989737047757
tsk_11511	tsk_11511	2.03396546887875	2.02563322839902
tsk_11512	tsk_11512	0.545234374190961	0.486785984877291
tsk_11513	tsk_11513	3.95242301324446	3.82959294016999
tsk_11514	tsk_11514	1.66399383566147	1.29215867968747
tsk_11515	tsk_11515	1.30480174772754	0.857670893389334
tsk_11516	tsk_11516	1.72670376831095	1.68557695306773
tsk_11517	tsk_11517	-0.00312409815118442	0.114538432655888
tsk_11518	tsk_11518	1.08083981751674	0.475193939292991
tsk_11519	tsk_11519	0.664206643878795	0.294211347052733
tsk_11520	tsk_11520	1.95456527491352	1.55885803072327
tsk_11521	tsk_11521	2.75640000209928	2.08186461230189
tsk_11522	tsk_11522	0.30370770670052	0.643890567365745
tsk_11523	tsk_11523	0.433170421840669	-0.553047012360103
tsk_11524	tsk_11524	2.84375710245391	2.12409973234589
tsk_11525	tsk_11525	1.61812854625004	0.814662655743038
tsk_11526	tsk_11526	0.392944087173116	-0.0832663873077228
tsk_11527	tsk_11527	0.995696293788982	-0.0940625724479828
tsk_11528	tsk_11528	1.80061142937137	0.765307467636714
tsk_11529	tsk_11529	1.41094140821499	1.47760158443922
tsk_11530	tsk_11530	2.33656065246127	1.82926666495883
tsk_11531	tsk_11531	2.50042694389904	1.41196866047448
tsk_11532	tsk_11532	1.13635256676648	0.485878932775354
tsk_11533	tsk_11533	0.797013127375963	0.445996971735565
tsk_11534	tsk_11534	1.80155137143745	1.49676769726377
tsk_11535	tsk_11535	2.62496186086754	2.47912808254446
tsk_11536	tsk_11536	1.29567850327051	0.598392198879461
tsk_11537	tsk_11537	0.762287217211548	0.790233561106691
tsk_11538	tsk_11538	-0.279377221346815	0.199793462918394
tsk_11539	tsk_11539	3.35865212039657	2.87725486809816
tsk_11540	tsk_11540	1.66222895840513	1.76851122554762
tsk_11541	tsk_11541	0.62532820444417	0.678272043213715
tsk_11542	tsk_11542	2.23715540996882	1.66071870940939
tsk_11543	tsk_11543	1.39277626978195	1.02306479416276
tsk_11544	tsk_11544	2.16131744666105	0.453178798864816
tsk_11545	tsk_11545	1.79867302846107	1.77504241946121
tsk_11546	tsk_11546	1.69846441973048	1.7456124365432
tsk_11547	tsk_11547	-0.568880627454687	0.205337770346115
tsk_11548	tsk_11548	2.02241213834146	1.43410949260938
tsk_11549	tsk_11549	-0.0398116513572236	-0.964732939532066
tsk_11550	tsk_11550	2.50295499655514	2.51737859350245
tsk_11551	tsk_11551	0.359217914636182	-0.236839818486013
tsk_11552	tsk_11552	1.59094196375722	1.46341201572236
tsk_11553	tsk_11553	1.43418994610806	1.50858529426621
tsk_11554	tsk_11554	2.23130806996158	1.68861272860607
tsk_11555	tsk_11555	-0.218423811426542	-0.020086749036034
tsk_11556	tsk_11556	2.11645937159172	1.47083769233654
tsk_11557	tsk_11557	1.05063237727592	0.727037633734789
tsk_11558	tsk_11558	1.44051364400263	1.19379819386633
tsk_11559	tsk_11559	1.95616130787809	1.52956245001813
tsk_11560	tsk_11560	1.58649025805806	1.49915109747696
tsk_11561	tsk_11561	2.70312977125312	1.62368413007993
tsk_11562	tsk_11562	3.05443532933923	2.96863136475646
tsk_11563	tsk_11563	0.724681566035888	0.772107407337416
tsk_11564	tsk_11564	0.440007493972329	0.682245264181337
tsk_11565	tsk_11565	-0.473632757515614	-0.808270898248506
tsk_11566	tsk_11566	2.26236544751896	2.33280228469165
tsk_11567	tsk_11567	1.52940856988162	1.79583969644858
tsk_11568	tsk_11568	1.18831236996184	1.24035353880862
tsk_11569	tsk_11569	1.61014689401652	1.27700299853059
tsk_11570	tsk_11570	0.752492976095166	0.967705419613234
tsk_11571	tsk_11571	1.89061558701281	1.70079547987787
tsk_11572	tsk_11572	1.97991252939079	1.53868401072959
tsk_11573	tsk_11573	0.94533541147065	0.865929564910741
tsk_11574	tsk_11574	2.1910478794304	0.815335656787531
tsk_11575	tsk_11575	0.391149797323157	0.182622312695221
tsk_11576	tsk_11576	2.58836274337305	2.72113125924961
tsk_11577	tsk_11577	2.01307921230352	1.43120278784085
tsk_11578	tsk_11578	-0.26910277868416	-0.507112588632483
tsk_11579	tsk_11579	1.37835688376518	0.925480133140838
tsk_11580	tsk_11580	1.85232570255791	1.00253882748706
tsk_11581	tsk_11581	2.38581036274333	2.20467037198187
tsk_11582	tsk_11582	1.33304453349865	1.24886717664965
tsk_11583	tsk_11583	0.775457467510234	1.56400434704702
tsk_11584	tsk_11584	1.66480264842265	1.31254121546915
tsk_11585	tsk_11585	0.503312547197833	0.565069928796503
tsk_11586	tsk_11586	1.42938206973367	1.09868613507343
tsk_11587	tsk_11587	0.595131162653106	0.285041768823963
tsk_11588	tsk_11588	2.13535101960605	1.95778662422329
tsk_11589	tsk_11589	2.13753341554904	2.18681536418451
tsk_11590	tsk_11590	2.18948111367767	1.82990630225458
tsk_11591	tsk_11591	1.32129727071799	1.04799911180737
tsk_11592	tsk_11592	0.796489193219998	0.205420463802095
tsk_11593	tsk_11593	2.84024928398585	1.76922347036371
tsk_11594	tsk_11594	2.6288063091005	1.67637549266233
tsk_11595	tsk_11595	1.51439926802474	1.17408315857583
tsk_11596	tsk_11596	1.60530448963153	1.39485906590841
tsk_11597	tsk_11597	1.70906709659581	0.858829832886677
tsk_11598	tsk_11598	0.104520970163574	-0.633707441897122
tsk_11599	tsk_11599	2.00379355205036	0.884773663391205
tsk_11600	tsk_11600	1.23266293927859	0.434268299390846
tsk_11601	tsk_11601	1.09390565408837	1.17554352534805
tsk_11602	tsk_11602	2.81799657437017	1.4849521188696
tsk_11603	tsk_11603	0.687373271202747	0.985424542762178
tsk_11604	tsk_11604	1.50514168713419	0.559771725731639
tsk_11605	tsk_11605	2.65288242546521	2.63653985232694
tsk_11606	tsk_11606	0.0482135200342654	0.0798095762448367
tsk_11607	tsk_11607	1.85831722616363	1.54463861144373
tsk_11608	tsk_11608	2.06134530370567	1.05941015988907
tsk_11609	tsk_11609	1.96878919020829	1.57847761290012
tsk_11610	tsk_11610	1.97071557527869	1.9438928397949
tsk_11611	tsk_11611	-0.449596303540793	-0.368503984215072
tsk_11612	tsk_11612	1.15082711060169	1.45945637271034
tsk_11613	tsk_11613	2.55795263247726	1.92657768078834
tsk_11614	tsk_11614	1.89530090835005	1.34134208967222
tsk_11615	tsk_11615	0.669647702942801	0.351596475097634
tsk_11616	tsk_11616	0.784464642382551	0.696929473111171
tsk_11617	tsk_11617	1.85438377502636	1.71307232871085
tsk_11618	tsk_11618	2.1381999587383	2.03726512387314
tsk_11619	tsk_11619	1.11485645930456	0.74124771390963
tsk_11620	tsk_11620	-0.160454289654025	-0.399757875170507
tsk_11621	tsk_11621	3.49362958333631	3.2022381038084
tsk_11622	tsk_11622	1.1834450380554	-0.0564469787332249
tsk_11623	tsk_11623	1.79175762332439	1.85992198648362
tsk_11624	tsk_11624	1.93994707046293	1.89548278099584
tsk_11625	tsk_11625	0.653014520527374	-0.225621751415806
tsk_11626	tsk_11626	1.29311771484457	1.77674274784228
tsk_11627	tsk_11627	1.51225623866965	1.45668887987717
tsk_11628	tsk_11628	2.29465938401476	1.76319023610136
tsk_11629	tsk_11629	0.0833233235440322	-0.344363411770304
tsk_11630	tsk_11630	1.19337799404245	0.647068428559689
tsk_11631	tsk_11631	0.4133703789715	0.838724598826974
tsk_11632	tsk_11632	-0.24316282300536	-0.700175140150874
tsk_11633	tsk_11633	2.98924645709507	2.00550546607754
tsk_11634	tsk_11634	0.756686508090977	1.87835594680222
tsk_11635	tsk_11635	0.367924835366113	-0.329967772168449
tsk_11636	tsk_11636	1.59889664310526	1.44841294385364
tsk_11637	tsk_11637	0.848395821813078	1.21627594388582
tsk_11638	tsk_11638	3.52579311915199	2.77465924459358
tsk_11639	tsk_11639	1.829965499364	1.03792140284817
tsk_11640	tsk_11640	1.8516552921958	1.23282156851256
tsk_11641	tsk_11641	0.879232669860113	1.15599336266413
tsk_11642	tsk_11642	2.77244275530452	1.87321230111194
tsk_11643	tsk_11643	3.46514174805617	2.14473338231996
tsk_11644	tsk_11644	3.41988343939154	3.08516088535663
tsk_11645	tsk_11645	3.09262734625898	2.22861382800733
tsk_11646	tsk_11646	0.697013203512697	1.28703349820488
tsk_11647	tsk_11647	2.76254163251233	1.32903948151878
tsk_11648	tsk_11648	1.53549176200288	1.63523070306058
tsk_11649	tsk_11649	1.46222271696193	1.01585616166715
tsk_11650	tsk_11650	2.25377693270087	1.6425372768469
tsk_11651	tsk_11651	1.21961884315154	0.908263723287594
tsk_11652	tsk_11652	2.81752549350176	2.64683064650957
tsk_11653	tsk_11653	2.01693026477566	1.35382612950672
tsk_11654	tsk_11654	0.35131119878446	-0.508510514881597
tsk_11655	tsk_11655	1.91004970174937	1.73539890064743
tsk_11656	tsk_11656	1.08862372957279	0.716529969675926
tsk_11657	tsk_11657	2.55396306806364	1.94538897675638
tsk_11658	tsk_11658	2.49800205955354	2.23046543849738
tsk_11659	tsk_11659	2.28087065366994	1.29974395313775
tsk_11660	tsk_11660	2.03150241148326	1.70596247364492
tsk_11661	tsk_11661	2.11878996861099	2.51163618226643
tsk_11662	tsk_11662	1.70781413792944	1.23252316535558
tsk_11663	tsk_11663	3.40088384844479	2.82520613692803
tsk_11664	tsk_11664	0.763643443978618	0.557474114001025
tsk_11665	tsk_11665	2.83718776125651	1.67733819874687
tsk_11666	tsk_11666	0.904377280520431	-0.0572369269512237
tsk_11667	tsk_11667	1.42720098480038	1.47955179301899
tsk_11668	tsk_11668	2.78972233449468	1.14664091270159
tsk_11669	tsk_11669	1.22016519327998	1.52510250938169
tsk_11670	tsk_11670	1.85003520982391	1.23974703988401
tsk_11671	tsk_11671	1.98081359011185	1.74762591979152
tsk_11672	tsk_11672	1.22797352020876	1.62520719888582
tsk_11673	tsk_11673	1.85456917459635	1.72597910783249
tsk_11674	tsk_11674	0.811755792732237	0.0708945385746482
tsk_11675	tsk_11675	1.22665230140383	0.464904479649443
tsk_11676	tsk_11676	1.42907280131995	1.44556481408015
tsk_11677	tsk_11677	0.0555968071834498	-0.478944056137775
tsk_11678	tsk_11678	-0.850103191529426	-0.791313813171403
tsk_11679	tsk_11679	1.3381699160674	1.46820150821692
tsk_11680	tsk_11680	0.0207448241711885	-0.304897391207958
tsk_11681	tsk_11681	3.23478584674285	2.70916036591895
tsk_11682	tsk_11682	2.83232562418319	2.89128737454928
tsk_11683	tsk_11683	2.10275193813872	1.35916831106399
tsk_11684	tsk_11684	0.853784907864461	0.378967885205106
tsk_11685	tsk_11685	2.9016494477636	2.89002318717779
tsk_11686	tsk_11686	0.695985551779642	-0.0131232871829965
tsk_11687	tsk_11687	1.45130967433443	1.35289713428063
tsk_11688	tsk_11688	0.505872414841789	0.532839680296963
tsk_11689	tsk_11689	0.600931470961179	0.303108660735886
tsk_11690	tsk_11690	2.25019068478786	1.32756044123427
tsk_11691	tsk_11691	3.88244816763727	2.30574759754816
tsk_11692	tsk_11692	0.646733190831503	1.00604638022785
tsk_11693	tsk_11693	1.22392687771267	0.922667531416126
tsk_11694	tsk_11694	2.4146233259813	1.63415919665565
tsk_11695	tsk_11695	2.47126207664743	2.21307911005419
tsk_11696	tsk_11696	2.1450749319784	1.90012292544052
tsk_11697	tsk_11697	0.950944825678111	0.220297418224598
tsk_11698	tsk_11698	1.18905152040876	1.02343742000852
tsk_11699	tsk_11699	1.07768592774431	0.650834194198958
tsk_11700	tsk_11700	0.912643681890976	-0.287556185723475
tsk_11701	tsk_11701	2.04804557091695	1.642762562177
tsk_11702	tsk_11702	-0.347412472897718	-0.625586929400637
tsk_11703	tsk_11703	1.71732068522892	1.70702127260461
tsk_11704	tsk_11704	2.37591212172975	1.63846087191866
tsk_11705	tsk_11705	2.9904370248989	2.23217164440003
tsk_11706	tsk_11706	0.491470089383969	0.567827988350763
tsk_11707	tsk_11707	3.00030923275488	2.64435218034997
tsk_11708	tsk_11708	2.86037461656337	1.69455486175554
tsk_11709	tsk_11709	1.66560740661497	1.11108287293967
tsk_11710	tsk_11710	1.80533351484418	1.32159964732507
tsk_11711	tsk_11711	0.0153620934976568	0.126353348971861
tsk_11712	tsk_11712	0.0426872503744639	-0.183646062788521
tsk_11713	tsk_11713	1.49723015194226	1.0063756921325
tsk_11714	tsk_11714	2.14434415022871	2.43760880623886
tsk_11715	tsk_11715	0.695604921223782	0.0611399661737021
tsk_11716	tsk_11716	-0.590203600942553	-0.343092326239163
tsk_11717	tsk_11717	1.2676677944876	0.254581474252216
tsk_11718	tsk_11718	3.32345658274436	3.11186396133015
tsk_11719	tsk_11719	0.0890971877896862	-0.238042666529687
tsk_11720	tsk_11720	1.88082004280921	1.73671446051122
tsk_11721	tsk_11721	-1.02310179756023	-0.977312350427144
tsk_11722	tsk_11722	2.28949957256743	1.94496911675707
tsk_11723	tsk_11723	2.42182631143921	2.2064592362217
tsk_11724	tsk_11724	2.77403648677539	2.7521465375581
tsk_11725	tsk_11725	-0.208672102754294	-0.761352286623037
tsk_11726	tsk_11726	0.926669768555776	0.797386263346098
tsk_11727	tsk_11727	1.27770916171855	1.35635089331992
tsk_11728	tsk_11728	0.330080864521018	0.0815959881301391
tsk_11729	tsk_11729	2.56844452041673	2.32101407456362
tsk_11730	tsk_11730	0.100378767237846	-0.0640165116741772
tsk_11731	tsk_11731	0.194444447882129	0.236531562081546
tsk_11732	tsk_11732	3.12404723005329	2.58280481028185
tsk_11733	tsk_11733	1.35602216833938	1.37022640194673
tsk_11734	tsk_11734	2.75104663338779	2.11892071386425
tsk_11735	tsk_11735	1.27503710272007	0.812190276370159
tsk_11736	tsk_11736	0.187694611308697	-0.34043539947268
tsk_11737	tsk_11737	2.53877776496586	2.19865207128005
tsk_11738	tsk_11738	1.46515154604299	1.14581765666156
tsk_11739	tsk_11739	2.96969749480562	2.38963311172668
tsk_11740	tsk_11740	0.531374173811925	0.1932542285652
tsk_11741	tsk_11741	0.68301771973752	-0.26862519017526
tsk_11742	tsk_11742	2.19460074556306	2.00056904354899
tsk_11743	tsk_11743	1.89102006254048	1.41243515502817
tsk_11744	tsk_11744	0.644011365791615	0.430584735947267
tsk_11745	tsk_11745	2.49653495652146	1.62415499806329
tsk_11746	tsk_11746	3.58809563358117	3.05444025267528
tsk_11747	tsk_11747	2.21592147450853	1.46128929974591
tsk_11748	tsk_11748	0.906671174589481	0.796615327255532
tsk_11749	tsk_11749	0.988707392708295	0.604477628633462
tsk_11750	tsk_11750	1.53922393542954	1.28270325475872
tsk_11751	tsk_11751	-0.423201704898957	-0.996142608346873
tsk_11752	tsk_11752	0.541273711645949	0.709623922946761
tsk_11753	tsk_11753	1.02489289089293	0.345431910002403
tsk_11754	tsk_11754	2.47020534974018	1.14726030111589
tsk_11755	tsk_11755	0.58758115266494	0.408264118208076
tsk_11756	tsk_11756	1.84607489673861	0.943459728007679
tsk_11757	tsk_11757	1.98783453584388	2.05126796912033
tsk_11758	tsk_11758	2.82521187939636	1.6516607675762
tsk_11759	tsk_11759	2.11272405149117	2.02496215696028
tsk_11760	tsk_11760	1.41101374868971	0.614263508376084
tsk_11761	tsk_11761	2.16803597283098	1.30468179537157
tsk_11762	tsk_11762	2.66208518455837	1.78322558117882
tsk_11763	tsk_11763	2.64349526449346	1.8434973093547
tsk_11764	tsk_11764	1.26520336712551	-0.0466365122779457
tsk_11765	tsk_11765	1.25947586859691	0.816555588609871
tsk_11766	tsk_11766	2.85935880844424	1.71992881701543
tsk_11767	tsk_11767	1.48734796400696	0.453337190402374
tsk_11768	tsk_11768	2.02561203934496	2.18651717160477
tsk_11769	tsk_11769	-0.957005209051777	-1.4052437135767
tsk_11770	tsk_11770	1.15216164592112	1.06079042283863
tsk_11771	tsk_11771	2.01209722787659	0.787766756427542
tsk_11772	tsk_11772	0.532651691237797	0.239760044671954
tsk_11773	tsk_11773	0.791634671222062	0.362541823405428
tsk_11774	tsk_11774	1.38257804212568	0.856023228061353
tsk_11775	tsk_11775	1.08614863804006	0.815909639997972
tsk_11776	tsk_11776	0.044138227289319	-0.636006559584683
tsk_11777	tsk_11777	2.03973744673384	2.10715366154902
tsk_11778	tsk_11778	0.889073000313504	1.54324203032471
tsk_11779	tsk_11779	2.77273339373418	1.42465769579241
tsk_11780	tsk_11780	0.545520914147745	0.348149363031077
tsk_11781	tsk_11781	0.261072580687099	0.178488332612453
tsk_11782	tsk_11782	1.59497264259984	1.67435302439541
tsk_11783	tsk_11783	1.00099900086783	0.893339972556284
tsk_11784	tsk_11784	2.82043820703169	1.76967772971854
tsk_11785	tsk_11785	2.84188569794297	2.15697307017923
tsk_11786	tsk_11786	2.37502878755336	2.15799932405468
tsk_11787	tsk_11787	2.86282153714227	1.62074786471349
tsk_11788	tsk_11788	1.04235048535388	1.32226456701007
tsk_11789	tsk_11789	2.52019432025806	1.84955787563174
tsk_11790	tsk_11790	1.7162585859471	1.3854493701827
tsk_11791	tsk_11791	2.28635553672912	1.37884573535166
tsk_11792	tsk_11792	2.7678229606432	2.77867629563856
tsk_11793	tsk_11793	1.22054895299671	1.2258866501288
tsk_11794	tsk_11794	0.646187376503538	0.679685269255858
tsk_11795	tsk_11795	3.34651181121811	2.82385917406561
tsk_11796	tsk_11796	3.51745734653751	2.40472731579479
tsk_11797	tsk_11797	2.74526240990615	2.60892742300304
tsk_11798	tsk_11798	0.784813573108461	0.816248734093714
tsk_11799	tsk_11799	1.50335180075995	1.09649684696519
tsk_11800	tsk_11800	-0.343078974378828	-1.29888633413336
tsk_11801	tsk_11801	1.17180082161554	1.36605953084542
tsk_11802	tsk_11802	2.05484177349312	1.48538473517421
tsk_11803	tsk_11803	2.19916444776845	1.64569546181006
tsk_11804	tsk_11804	2.83090922431612	2.65400471988688
tsk_11805	tsk_11805	1.40190047579766	0.756793650543729
tsk_11806	tsk_11806	2.68559128555335	1.81177909993018
tsk_11807	tsk_11807	1.08387555759853	0.900346733691467
tsk_11808	tsk_11808	2.31541638199489	2.42316011346345
tsk_11809	tsk_11809	2.26197620935066	1.24889033335589
tsk_11810	tsk_11810	1.85897305203447	0.287451538748139
tsk_11811	tsk_11811	3.16081299697308	2.75872041074746
tsk_11812	tsk_11812	2.3383955121713	1.76988386713788
tsk_11813	tsk_11813	3.08604606217591	1.53423629043415
tsk_11814	tsk_11814	1.91148061485621	1.89414915557136
tsk_11815	tsk_11815	2.67633618828249	2.00560150409182
tsk_11816	tsk_11816	1.62399620523725	0.84517707921638
tsk_11817	tsk_11817	3.06159652008026	2.22289638017918
tsk_11818	tsk_11818	1.87025103197528	1.96153941164273
tsk_11819	tsk_11819	2.40706639334751	1.46991039373962
tsk_11820	tsk_11820	1.03766399253541	0.414399206636115
tsk_11821	tsk_11821	0.195398696328692	-0.0655323230633244
tsk_11822	tsk_11822	1.66269967663138	0.632805022260632
tsk_11823	tsk_11823	1.24241502025061	0.129831025115289
tsk_11824	tsk_11824	0.854101823648385	-0.502825545011559
tsk_11825	tsk_11825	0.740569893827666	0.667634925831823
tsk_11826	tsk_11826	0.399945291370217	-0.930309728608474
tsk_11827	tsk_11827	1.13413895398516	0.598415143307476
tsk_11828	tsk_11828	2.26149918224279	1.7492868013375
tsk_11829	tsk_11829	-0.197421499827014	-0.207799100158288
tsk_11830	tsk_11830	1.68691203297836	1.37899466734795
tsk_11831	tsk_11831	2.10397225612302	1.58195093313428
tsk_11832	tsk_11832	1.10001911727204	0.737756387121704
tsk_11833	tsk_11833	1.95861446937979	1.81878177014203
tsk_11834	tsk_11834	1.37767963313158	2.0804660240774
tsk_11835	tsk_11835	0.492466639292108	-0.257445225594416
tsk_11836	tsk_11836	1.37980190300908	1.2299861279785
tsk_11837	tsk_11837	2.38184193938345	2.25473751682224
tsk_11838	tsk_11838	3.68354386463267	3.11456211431089
tsk_11839	tsk_11839	2.83861680958264	2.8110928921453
tsk_11840	tsk_11840	1.36036432377904	0.812686895589543
tsk_11841	tsk_11841	1.40819284949743	0.585194415890228
tsk_11842	tsk_11842	0.523616898988444	0.438189836105058
tsk_11843	tsk_11843	1.12900946106304	0.910454810773007
tsk_11844	tsk_11844	0.484547878411152	0.321510233250706
tsk_11845	tsk_11845	2.13516349343838	2.14299385170407
tsk_11846	tsk_11846	2.53776979647259	2.6194048672231
tsk_11847	tsk_11847	3.94573640811867	3.62559894736012
tsk_11848	tsk_11848	2.40784473656869	1.43667117041407
tsk_11849	tsk_11849	2.09100788258207	1.69097714151646
tsk_11850	tsk_11850	2.65423467393512	1.3346263809093
tsk_11851	tsk_11851	1.81345748212831	1.20248945668936
tsk_11852	tsk_11852	1.37814492338757	0.659422203769274
tsk_11853	tsk_11853	1.85365240865551	1.27329651504075
tsk_11854	tsk_11854	1.89610365821223	0.968581621264642
