FID	IID	pheno_random	pheno_strat
tsk_1614	tsk_1614	1.52698759713494	1.33902098553322
tsk_1615	tsk_1615	0.031091797162848	0.27554986683113
tsk_1616	tsk_1616	1.38251580719833	1.77396647755715
tsk_1617	tsk_1617	1.30827206992038	2.53474693095449
tsk_1618	tsk_1618	2.30822600475257	2.0719042949248
tsk_1619	tsk_1619	2.6966325163498	1.63570729173664
tsk_1620	tsk_1620	-0.697192588751936	-1.11170955058963
tsk_1621	tsk_1621	1.41122528762357	1.98299847076558
tsk_1622	tsk_1622	0.267650493088597	0.183853597847136
tsk_1623	tsk_1623	0.869122070193226	0.327985745601748
tsk_1624	tsk_1624	1.05723945690687	0.829092684699696
tsk_1625	tsk_1625	1.48737171416498	1.49907997072985
tsk_1626	tsk_1626	0.211959439534857	0.0972115114004643
tsk_1627	tsk_1627	1.51995541306048	1.20042157864474
tsk_1628	tsk_1628	2.07817819535879	1.28280969689231
tsk_1629	tsk_1629	0.719428689739096	0.816825386437499
tsk_1630	tsk_1630	2.52750299720529	1.81054025565326
tsk_1631	tsk_1631	-0.403210090357525	0.145846797564403
tsk_1632	tsk_1632	1.93199037662197	1.13112380560367
tsk_1633	tsk_1633	1.78552142466278	2.43137299481824
tsk_1634	tsk_1634	0.591391011130327	0.741008577592212
tsk_1635	tsk_1635	0.900007020412294	1.63791812492425
tsk_1636	tsk_1636	0.184884632836433	1.01643013053248
tsk_1637	tsk_1637	1.23376828203561	2.07111299338031
tsk_1638	tsk_1638	1.0497528611979	0.661192055314493
tsk_1639	tsk_1639	-0.624866036475375	0.331073189151686
tsk_1640	tsk_1640	1.51950569671196	0.978410624355504
tsk_1641	tsk_1641	0.757219322883973	1.8379698693703
tsk_1642	tsk_1642	3.07210005351822	3.05203461553918
tsk_1643	tsk_1643	1.42920986769138	1.54079627272234
tsk_1644	tsk_1644	0.839283698057109	1.33756662312525
tsk_1645	tsk_1645	3.24008263417887	2.70743948353731
tsk_1646	tsk_1646	2.93232833666196	1.96077606808767
tsk_1647	tsk_1647	1.01342299749647	1.04707946798216
tsk_1648	tsk_1648	0.182470790731037	-0.303081513542951
tsk_1649	tsk_1649	0.88955930819982	0.68208662818353
tsk_1650	tsk_1650	1.63306202263594	1.88808720908155
tsk_1651	tsk_1651	1.52221109336707	1.05679566714342
tsk_1652	tsk_1652	2.64677070667653	2.48725761394298
tsk_1653	tsk_1653	0.425972599069364	0.986044190856152
tsk_1654	tsk_1654	-1.68963144991928	-1.17575682845905
tsk_1655	tsk_1655	2.2189498713892	2.03498615459061
tsk_1656	tsk_1656	2.58502766320382	0.801581612698276
tsk_1657	tsk_1657	0.910193770592376	0.644161791505984
tsk_1658	tsk_1658	1.41237817972055	1.7788051566753
tsk_1659	tsk_1659	1.35446826956917	1.26273878761315
tsk_1660	tsk_1660	1.35643625464554	0.203616231882617
tsk_1661	tsk_1661	-1.23162476264692	-1.13367610100531
tsk_1662	tsk_1662	1.23058751162535	0.673792175375133
tsk_1663	tsk_1663	2.05522081244963	1.85965148319421
tsk_1664	tsk_1664	-0.157361560960893	-0.837960775849425
tsk_1665	tsk_1665	1.88392271479682	0.762990510579938
tsk_1666	tsk_1666	3.9357690432185	3.41554771982852
tsk_1667	tsk_1667	0.907704910465849	1.00264650076937
tsk_1668	tsk_1668	1.31528147376086	1.11901730562681
tsk_1669	tsk_1669	0.636089747823913	1.86184415437772
tsk_1670	tsk_1670	2.05686637500736	1.7982199029552
tsk_1671	tsk_1671	2.40737415497861	2.1515239459822
tsk_1672	tsk_1672	0.56389344350931	-0.268749082625366
tsk_1673	tsk_1673	1.06380749999414	0.88537144246726
tsk_1674	tsk_1674	1.61629669731458	1.85077728653499
tsk_1675	tsk_1675	0.348887167485139	1.39561240787105
tsk_1676	tsk_1676	0.674176279511283	2.05044035647053
tsk_1677	tsk_1677	2.03130144981983	1.51566690964938
tsk_1678	tsk_1678	0.609347079465995	-0.516142238748771
tsk_1679	tsk_1679	0.710848037514069	-0.45024229686201
tsk_1680	tsk_1680	0.580290393110555	0.515794677523217
tsk_1681	tsk_1681	1.06314698015078	-0.616387787361215
tsk_1682	tsk_1682	2.13356138748234	2.95560772488145
tsk_1683	tsk_1683	2.96367785255227	3.1600674375024
tsk_1684	tsk_1684	1.31002745563016	1.583672633576
tsk_1685	tsk_1685	1.47684211720725	2.27756618495882
tsk_1686	tsk_1686	1.42180059703313	1.63266904279098
tsk_1687	tsk_1687	2.76246435466177	1.87785999584066
tsk_1688	tsk_1688	0.170429502174929	-0.643283822815407
tsk_1689	tsk_1689	0.956856185400897	1.58753596454139
tsk_1690	tsk_1690	0.969583280162703	1.74753374913441
tsk_1691	tsk_1691	1.29232847637424	1.27964033662589
tsk_1692	tsk_1692	0.995708438631559	1.0438158900524
tsk_1693	tsk_1693	3.07799327290756	0.955351038104567
tsk_1694	tsk_1694	0.788159732350214	0.606440247587525
tsk_1695	tsk_1695	0.585544194208121	0.883264375172309
tsk_1696	tsk_1696	1.08838245176546	0.711306998295433
tsk_1697	tsk_1697	2.83034377379982	2.61331293667542
tsk_1698	tsk_1698	-0.0652198133028019	0.539034431078629
tsk_1699	tsk_1699	1.79927369240623	2.09774392988787
tsk_1700	tsk_1700	1.88692455016649	1.14602001758028
tsk_1701	tsk_1701	0.187752898247082	0.493124954514477
tsk_1702	tsk_1702	0.556126865070264	0.218679243072266
tsk_1703	tsk_1703	1.4592337992025	0.720235149484559
tsk_1704	tsk_1704	-0.696814306122575	-0.0263653762333809
tsk_1705	tsk_1705	-0.845124015908069	-0.292738800207115
tsk_1706	tsk_1706	1.36484819963219	0.916329290629051
tsk_1707	tsk_1707	-0.284888779183383	0.997803333468911
tsk_1708	tsk_1708	1.91945910164691	1.54496034279909
tsk_1709	tsk_1709	1.35242854573183	0.703783395337317
tsk_1710	tsk_1710	3.27324787213741	2.97684789772152
tsk_1711	tsk_1711	1.0859469827025	1.99617406977795
tsk_1712	tsk_1712	2.40012609330307	1.5402669040181
tsk_1713	tsk_1713	1.7571077923599	1.53340960578884
tsk_1714	tsk_1714	2.33375408411508	1.66558500522287
tsk_1715	tsk_1715	-0.127199573035125	-0.507836065998429
tsk_1716	tsk_1716	0.271667983983321	0.246690773903879
tsk_1717	tsk_1717	1.10287132226859	1.73326409593624
tsk_1718	tsk_1718	1.03568469088691	2.02528752261052
tsk_1719	tsk_1719	0.109043090607366	0.895559768874376
tsk_1720	tsk_1720	-0.411520638114879	-0.86058792303901
tsk_1721	tsk_1721	2.25626014581443	2.25402989057931
tsk_1722	tsk_1722	1.68150925593335	2.38228981426449
tsk_1723	tsk_1723	1.83988771541641	1.41420261048678
tsk_1724	tsk_1724	0.667027829794584	1.07346131220176
tsk_1725	tsk_1725	1.24098751174745	1.1797400220745
tsk_1726	tsk_1726	0.24157892156951	0.967585923933768
tsk_1727	tsk_1727	0.645686940921876	0.187495602907698
tsk_1728	tsk_1728	1.45504289389527	1.04913147798125
tsk_1729	tsk_1729	-0.456831502687853	-0.180794264375691
tsk_1730	tsk_1730	-0.699672446549587	-0.930511744453906
tsk_1731	tsk_1731	1.36458608291781	1.2067275802589
tsk_1732	tsk_1732	-0.709848732173031	-0.0704852169781219
tsk_1733	tsk_1733	0.25662779196509	0.854119643349132
tsk_1734	tsk_1734	1.31720960470037	1.84384575770773
tsk_1735	tsk_1735	0.28995614460118	0.556182957041755
tsk_1736	tsk_1736	0.674441743755161	1.31031161784536
tsk_1737	tsk_1737	1.01721833456362	0.841406844547973
tsk_1738	tsk_1738	0.390716026845645	1.54163613414633
tsk_1739	tsk_1739	2.90554548323483	2.76391399009187
tsk_1740	tsk_1740	0.785172175011426	1.39817900774316
tsk_1741	tsk_1741	0.381340901598213	1.52483039431875
tsk_1742	tsk_1742	0.533105710962673	0.289637376343022
tsk_1743	tsk_1743	0.226846433255552	-0.0846870100555947
tsk_1744	tsk_1744	1.46142070867531	1.05209490149733
tsk_1745	tsk_1745	0.870340030173558	0.717596416830997
tsk_1746	tsk_1746	-0.961499973136115	-0.950878495067079
tsk_1747	tsk_1747	2.08924215062626	2.62513940246386
tsk_1748	tsk_1748	1.87495681521512	1.93991595848543
tsk_1749	tsk_1749	0.525436178884759	0.57449811214889
tsk_1750	tsk_1750	-0.133913803407491	-0.490739591591904
tsk_1751	tsk_1751	1.87116790396029	1.54820980198382
tsk_1752	tsk_1752	0.932144695665643	1.09413604935392
tsk_1753	tsk_1753	1.46803487490678	1.53633316758671
tsk_1754	tsk_1754	1.05024378149212	1.66934728205091
tsk_1755	tsk_1755	-1.04488387847443	-1.21067245448655
tsk_1756	tsk_1756	1.78741211885165	1.90003274663543
tsk_1757	tsk_1757	1.50573994682911	1.54859063722189
tsk_1758	tsk_1758	2.97474181080644	2.72846550984341
tsk_1759	tsk_1759	2.63875291152837	2.20346084713415
tsk_1760	tsk_1760	0.933849733030463	-0.298850509541659
tsk_1761	tsk_1761	-0.669567732588178	0.944606886377265
tsk_1762	tsk_1762	2.00862335216445	1.46965344698266
tsk_1763	tsk_1763	1.53267840396514	0.710661567808398
tsk_1764	tsk_1764	0.57851774473177	1.39772317758248
tsk_1765	tsk_1765	0.401461947807413	0.528467584101362
tsk_1766	tsk_1766	1.36666187980599	0.959698562279321
tsk_1767	tsk_1767	0.59884658319178	0.639022118583524
tsk_1768	tsk_1768	1.61170268963625	2.17327009294793
tsk_1769	tsk_1769	0.285702047857788	0.0779816311657806
tsk_1770	tsk_1770	1.68746458709708	1.33950231084005
tsk_1771	tsk_1771	3.07692469725502	2.67783227627772
tsk_1772	tsk_1772	0.736298410002979	0.163534871577427
tsk_1773	tsk_1773	2.08857994797989	1.88093641604172
tsk_1774	tsk_1774	1.33545033493346	0.534213067143843
tsk_1775	tsk_1775	1.62573259411334	1.84870274291311
tsk_1776	tsk_1776	1.47615966652015	1.79592726897954
tsk_1777	tsk_1777	0.303126608325931	-0.19272226666758
tsk_1778	tsk_1778	0.67550189921461	0.732964115802498
tsk_1779	tsk_1779	2.79830561634663	1.36743752566175
tsk_1780	tsk_1780	0.583165848184143	1.01656986163391
tsk_1781	tsk_1781	3.15046298837557	2.78267214832609
tsk_1782	tsk_1782	1.76496745753755	1.25654724006085
tsk_1783	tsk_1783	-0.388648136052706	-0.264699378010639
tsk_1784	tsk_1784	1.83922623780499	1.88727016648485
tsk_1785	tsk_1785	-0.576432499538277	0.529634306735755
tsk_1786	tsk_1786	0.68915357287905	0.174051766563882
tsk_1787	tsk_1787	2.64071570131807	2.06780362946479
tsk_1788	tsk_1788	-0.150329313599762	-0.667882471857193
tsk_1789	tsk_1789	1.24850998839632	1.78271788060945
tsk_1790	tsk_1790	0.920431600389763	0.723611459427884
tsk_1791	tsk_1791	2.52556740893959	2.16465157751097
tsk_1792	tsk_1792	1.37960163572292	1.34492223572864
tsk_1793	tsk_1793	0.137302857947212	-0.215364752420446
tsk_1794	tsk_1794	3.38219965457444	2.96469345967889
tsk_1795	tsk_1795	2.34249061614572	3.3058670947613
tsk_1796	tsk_1796	1.79259048313622	1.9134507726022
tsk_1797	tsk_1797	1.67919413533404	1.09555642920719
tsk_1798	tsk_1798	-0.537773275426161	-0.645057281661231
tsk_1799	tsk_1799	2.01509083772001	2.99089679125783
tsk_1800	tsk_1800	1.275924448129	2.18527925962412
tsk_1801	tsk_1801	0.790956245805997	0.649363838773479
tsk_1802	tsk_1802	2.2162805175111	2.08903468998863
tsk_1803	tsk_1803	2.06445141587167	2.13960342586952
tsk_1804	tsk_1804	2.09233423130825	2.52214019411972
tsk_1805	tsk_1805	1.70078516383867	2.09365813918398
tsk_1806	tsk_1806	1.79927044486626	1.79416990385719
tsk_1807	tsk_1807	2.1874318229217	1.29174768970539
tsk_1808	tsk_1808	2.02836699592766	0.824719879146045
tsk_1809	tsk_1809	0.925026775129826	1.08831922903937
tsk_1810	tsk_1810	1.75858443062725	1.55278715339916
tsk_1811	tsk_1811	2.28792869884044	2.28994240696603
tsk_1812	tsk_1812	-0.43059842823433	-0.0266171252584678
tsk_1813	tsk_1813	1.77685304239946	0.910299206885598
tsk_1814	tsk_1814	1.05459676923138	0.757367257774762
tsk_1815	tsk_1815	1.66382904357137	1.77952698431355
tsk_1816	tsk_1816	0.754156196520052	0.505057211344554
tsk_1817	tsk_1817	0.931018188790616	2.82855902943494
tsk_1818	tsk_1818	0.915339359794011	1.05131296622428
tsk_1819	tsk_1819	3.28710384171851	3.05323900224972
tsk_1820	tsk_1820	0.955635319263178	1.68631979334894
tsk_1821	tsk_1821	1.54155419879168	2.00195387343322
tsk_1822	tsk_1822	2.05464607634902	1.98999664619839
tsk_1823	tsk_1823	-0.479830743408974	-0.758484167644529
tsk_1824	tsk_1824	2.2253252047089	1.54833668098546
tsk_1825	tsk_1825	0.913950523958012	1.81096168259151
tsk_1826	tsk_1826	-1.90860056809105	-1.33629277678712
tsk_1827	tsk_1827	2.11043546744265	1.0718332590964
tsk_1828	tsk_1828	2.56962015539834	2.10366340608279
tsk_1829	tsk_1829	1.32299493611239	1.11415245225861
tsk_1830	tsk_1830	0.731525163062291	2.10195120388126
tsk_1831	tsk_1831	1.1405748573278	1.78147914170215
tsk_1832	tsk_1832	0.114010574718556	0.529964833575716
tsk_1833	tsk_1833	-0.430438895330208	-0.67973634580968
tsk_1834	tsk_1834	0.282601013318817	1.270223805482
tsk_1835	tsk_1835	-0.258060556920636	-0.635147310997375
tsk_1836	tsk_1836	1.09990529100332	1.16157008475867
tsk_1837	tsk_1837	1.06831464064218	1.04057967631236
tsk_1838	tsk_1838	3.75224316127153	2.6668845014812
tsk_1839	tsk_1839	2.27701427823601	2.68939771053555
tsk_1840	tsk_1840	1.9790180601993	2.26646546118761
tsk_1841	tsk_1841	1.30070753340433	0.674169526506139
tsk_1842	tsk_1842	2.212797723107	1.89908165676416
tsk_1843	tsk_1843	0.326150045081551	2.20367692101544
tsk_1844	tsk_1844	1.67611123649103	0.514476096820999
tsk_1845	tsk_1845	2.33464085421057	2.21661570605115
tsk_1846	tsk_1846	2.20725466362763	2.75063188979469
tsk_1847	tsk_1847	0.531097115061276	1.10841918489004
tsk_1848	tsk_1848	1.79710655227869	1.82906385456594
tsk_1849	tsk_1849	2.22501444165116	3.08350152923536
tsk_1850	tsk_1850	-0.0901041213765517	0.673153438638771
tsk_1851	tsk_1851	0.797208652685661	2.01454331244678
tsk_1852	tsk_1852	-0.392870054749349	0.363137850413091
tsk_1853	tsk_1853	1.89493589564635	1.7027952908005
tsk_1854	tsk_1854	1.2804860413885	1.54601659422627
tsk_1855	tsk_1855	1.19957153193384	0.78989419778796
tsk_1856	tsk_1856	0.523333340745901	0.189396845568687
tsk_1857	tsk_1857	1.11532703105384	1.37057308482753
tsk_1858	tsk_1858	0.420903375795307	0.836632416095895
tsk_1859	tsk_1859	1.10470348115286	1.01901774081355
tsk_1860	tsk_1860	0.0275128185717155	0.756308126291037
tsk_1861	tsk_1861	0.459521283264838	1.04169934202696
tsk_1862	tsk_1862	2.8233174861636	3.46947602138009
tsk_1863	tsk_1863	1.66369417844389	2.04883591012039
tsk_1864	tsk_1864	0.595916259927446	0.524280118562488
tsk_1865	tsk_1865	1.83778494958533	1.03390510352849
tsk_1866	tsk_1866	0.881957720260359	1.03133784962637
tsk_1867	tsk_1867	1.19753394609443	1.84629249135712
tsk_1868	tsk_1868	1.57907691946819	1.16461417794296
tsk_1869	tsk_1869	1.50924435992009	1.34619727150773
tsk_1870	tsk_1870	1.12987718625847	0.538406006411637
tsk_1871	tsk_1871	1.19756953538979	-0.0515452028056433
tsk_1872	tsk_1872	1.21411596490372	0.947774241006438
tsk_1873	tsk_1873	1.00085066207781	0.152228493785167
tsk_1874	tsk_1874	-0.162737511301575	-0.503936483311846
tsk_1875	tsk_1875	0.761739699447772	1.05594850181983
tsk_1876	tsk_1876	1.44099266064623	0.399564914411549
tsk_1877	tsk_1877	0.437193031565394	0.322686097615134
tsk_1878	tsk_1878	2.32902129312914	2.73636367974537
tsk_1879	tsk_1879	2.43246988134471	0.678913678624636
tsk_1880	tsk_1880	1.50788649616171	1.63169109250378
tsk_1881	tsk_1881	2.92584356298979	2.32418661845314
tsk_1882	tsk_1882	0.325690998097274	0.581863108959739
tsk_1883	tsk_1883	1.58443343339177	2.00067080842317
tsk_1884	tsk_1884	0.332068323388361	0.690885040444441
tsk_1885	tsk_1885	0.824927169919242	-0.0244974855811547
tsk_1886	tsk_1886	0.406440795499224	2.22080376108781
tsk_1887	tsk_1887	0.0568954800985829	0.507222248362268
tsk_1888	tsk_1888	1.92465644806696	1.10197358656902
tsk_1889	tsk_1889	0.698727382396903	1.23391199838406
tsk_1890	tsk_1890	-0.898539026916018	-0.496033062268177
tsk_1891	tsk_1891	-0.0172862668412095	0.915036416972567
tsk_1892	tsk_1892	1.11217827764788	0.968150461023802
tsk_1893	tsk_1893	0.141317624581667	0.487957653132414
tsk_1894	tsk_1894	-0.744586538178803	0.213654968507643
tsk_1895	tsk_1895	1.28435202077204	1.5138728803511
tsk_1896	tsk_1896	0.126073160525873	-0.000208419325275544
tsk_1897	tsk_1897	1.61283313233084	1.51467025729343
tsk_1898	tsk_1898	0.983816228897942	1.42275051500907
tsk_1899	tsk_1899	2.63704441726737	2.83745758110258
tsk_1900	tsk_1900	3.11315830529701	2.93356935305122
tsk_1901	tsk_1901	-0.811202385000601	-0.151531976889834
tsk_1902	tsk_1902	2.28362649692139	1.11308398441005
tsk_1903	tsk_1903	1.18296067779518	0.831488553960001
tsk_1904	tsk_1904	1.61977149534742	1.52360968590741
tsk_1905	tsk_1905	-0.183659306323736	0.44005773975705
tsk_1906	tsk_1906	0.359406024783931	-0.0300207250871439
tsk_1907	tsk_1907	0.656232670729541	0.85421554194011
tsk_1908	tsk_1908	0.814340384218939	0.99332534502625
tsk_1909	tsk_1909	1.52380838554566	0.793028371364898
tsk_1910	tsk_1910	1.03336980163331	0.758060689366776
tsk_1911	tsk_1911	3.44404333212594	2.94133678218211
tsk_1912	tsk_1912	1.90459212571679	1.96947121477343
tsk_1913	tsk_1913	1.58178584025309	1.10019286360805
tsk_1914	tsk_1914	1.48527485848883	0.34965859512865
tsk_1915	tsk_1915	2.74135417382567	2.91878439969383
tsk_1916	tsk_1916	2.23331371946248	1.77122008431376
tsk_1917	tsk_1917	3.15838601136337	2.84129608316378
tsk_1918	tsk_1918	1.4383579702888	1.93231023969467
tsk_1919	tsk_1919	2.22497732229983	2.02815150824035
tsk_1920	tsk_1920	-1.04611855018224	-1.00109431236296
tsk_1921	tsk_1921	0.868710758604761	-0.268566117600224
tsk_1922	tsk_1922	1.82516836676688	1.44108684651832
tsk_1923	tsk_1923	2.53119090419048	1.76000978002323
tsk_1924	tsk_1924	1.27377600549864	0.678531458864775
tsk_1925	tsk_1925	0.770291949871031	0.632167192901562
tsk_1926	tsk_1926	0.277012786338238	0.572840369432757
tsk_1927	tsk_1927	0.583052505315786	0.805595735673441
tsk_1928	tsk_1928	0.581397394838057	2.02082861262721
tsk_1929	tsk_1929	-0.384577357270056	-0.256808205353248
tsk_1930	tsk_1930	1.88680788443063	1.6563698135934
tsk_1931	tsk_1931	0.959114125984637	1.64145081569382
tsk_1932	tsk_1932	0.405335533652675	0.286336852295384
tsk_1933	tsk_1933	1.79196030996457	2.32463301633751
tsk_1934	tsk_1934	1.57713634157872	0.946179293588684
tsk_1935	tsk_1935	0.686906243335534	0.436050775402842
tsk_1936	tsk_1936	2.05703638417806	2.32229068167355
tsk_1937	tsk_1937	0.390522344719018	-0.198149807424281
tsk_1938	tsk_1938	1.93505512911747	1.05528721325377
tsk_1939	tsk_1939	0.777029095782751	0.627622187817824
tsk_1940	tsk_1940	0.12593330365469	0.100785600322721
tsk_1941	tsk_1941	2.43255811501489	2.42794681767261
tsk_1942	tsk_1942	1.87133234857688	2.48360933190062
tsk_1943	tsk_1943	1.31293775821315	0.497657831372104
tsk_1944	tsk_1944	0.984349672438595	0.62019665853275
tsk_1945	tsk_1945	1.02316471394143	0.259398685815565
tsk_1946	tsk_1946	-0.158466341040295	-0.800466555701012
tsk_1947	tsk_1947	0.987699164834926	1.49339955847694
tsk_1948	tsk_1948	0.879700349087673	-0.109895181826263
tsk_1949	tsk_1949	2.05162873978627	2.4751392333492
tsk_1950	tsk_1950	0.59683435084968	0.421903493360566
tsk_1951	tsk_1951	0.873005517417143	1.24100651519556
tsk_1952	tsk_1952	-0.524911001460804	0.14443237831733
tsk_1953	tsk_1953	0.123940176894027	-0.476209997213704
tsk_1954	tsk_1954	1.91650710581729	1.87754311632208
tsk_1955	tsk_1955	1.68272226380101	1.83791024658715
tsk_1956	tsk_1956	0.378423987851787	0.222020967330917
tsk_1957	tsk_1957	1.8859542250656	2.10003680402658
tsk_1958	tsk_1958	1.10639177460335	0.929583406208365
tsk_1959	tsk_1959	2.08849849897383	2.10836234610108
tsk_1960	tsk_1960	0.66547103940481	-0.626056899815498
tsk_1961	tsk_1961	1.18115040091562	0.379446752430389
tsk_1962	tsk_1962	1.48063494517012	1.18639846930693
tsk_1963	tsk_1963	0.661042262465759	0.209522495375031
tsk_1964	tsk_1964	0.841672938437806	0.534394462255902
tsk_1965	tsk_1965	0.725471938085875	0.145160451136643
tsk_1966	tsk_1966	2.48927840200074	3.30730440215461
tsk_1967	tsk_1967	2.67751272768963	3.27543593157027
tsk_1968	tsk_1968	-0.273946743799966	-0.200908541337542
tsk_1969	tsk_1969	0.796777900752373	0.608060544018544
tsk_1970	tsk_1970	0.925894620319749	0.902806473104071
tsk_1971	tsk_1971	1.10771012894218	0.774944593401931
tsk_1972	tsk_1972	0.035119840259649	0.39228916417652
tsk_1973	tsk_1973	2.16370950465004	2.39648878364041
tsk_1974	tsk_1974	1.51636044430064	1.57832720937241
tsk_1975	tsk_1975	1.77452351926512	2.20251294882699
tsk_1976	tsk_1976	-0.846261683236911	-0.903261054321034
tsk_1977	tsk_1977	0.374446151583261	-0.573973309236086
tsk_1978	tsk_1978	1.54080903743464	1.20868729791874
tsk_1979	tsk_1979	1.49857600169119	2.5780891670821
tsk_1980	tsk_1980	1.55660422988477	1.59676238646214
tsk_1981	tsk_1981	0.51340812042261	0.424147791574508
tsk_1982	tsk_1982	0.885741841785057	0.696761693248202
tsk_1983	tsk_1983	1.07316438369146	0.580164679134914
tsk_1984	tsk_1984	2.3766957443415	2.16649064135655
tsk_1985	tsk_1985	-0.766353110602542	-0.292452861567992
tsk_1986	tsk_1986	0.358300370469533	0.528547494870382
tsk_1987	tsk_1987	2.18404868382313	1.87725781546219
tsk_1988	tsk_1988	1.65388307680084	1.35529316725137
tsk_1989	tsk_1989	2.04955506515778	1.97448186999557
tsk_1990	tsk_1990	0.017007672505963	-0.779480047660488
tsk_1991	tsk_1991	0.696073341772128	0.141613000525885
tsk_1992	tsk_1992	1.3861498114051	1.27312699061426
tsk_1993	tsk_1993	-0.129966996459297	0.660467912133564
tsk_1994	tsk_1994	0.311236372103357	1.20426024261506
tsk_1995	tsk_1995	1.4648799993894	1.10109880631782
tsk_1996	tsk_1996	1.89815649538041	1.74814492055386
tsk_1997	tsk_1997	2.11745446287992	2.04872234724186
tsk_1998	tsk_1998	2.06152817990036	3.24889228816983
tsk_1999	tsk_1999	1.12262973358684	0.367911517733711
tsk_2000	tsk_2000	-0.331440368541114	-0.305764615025594
tsk_2001	tsk_2001	2.30507237237658	1.34696181944812
tsk_2002	tsk_2002	2.38848525746137	2.65311194267838
tsk_2003	tsk_2003	1.3245046000435	2.18726405615808
