FID	IID	pheno_random	pheno_strat
tsk_6026	tsk_6026	1.21790991178992	0.946638154820184
tsk_6027	tsk_6027	-0.407663082450462	-0.69555339358351
tsk_6028	tsk_6028	-0.30200965531229	0.0973642509268741
tsk_6029	tsk_6029	-0.62432498938226	-0.636400026296196
tsk_6030	tsk_6030	-1.56166749701899	-1.10328705191213
tsk_6031	tsk_6031	-0.759638906015841	-0.289352620942398
tsk_6032	tsk_6032	0.346186720955313	0.37683723772548
tsk_6033	tsk_6033	-1.30510922891232	-0.888258235615441
tsk_6034	tsk_6034	-0.817295540423085	-0.806839186296456
tsk_6035	tsk_6035	-1.70028183760034	-1.44366207542829
tsk_6036	tsk_6036	0.137300227418702	-0.774011550099727
tsk_6037	tsk_6037	-1.3937063386979	-1.523325435787
tsk_6038	tsk_6038	-0.395054428502757	-0.267549307819228
tsk_6039	tsk_6039	-0.0693137401258592	-0.617380215202677
tsk_6040	tsk_6040	0.286067200527297	-0.796741815006314
tsk_6041	tsk_6041	-1.07464021064315	-1.0696333409271
tsk_6042	tsk_6042	-1.71056535287191	-0.894744641802018
tsk_6043	tsk_6043	0.145612405474571	-0.152739928142072
tsk_6044	tsk_6044	-2.44807593698298	-2.1960953689975
tsk_6045	tsk_6045	0.743878455770968	-0.34279045518232
tsk_6046	tsk_6046	-0.275748134916886	0.307358465946566
tsk_6047	tsk_6047	0.251674202601182	0.319483341012858
tsk_6048	tsk_6048	0.313082919473533	-0.188042192902687
tsk_6049	tsk_6049	-0.745493253272719	-1.14886548251071
tsk_6050	tsk_6050	-0.296749972708446	-0.921326465801921
tsk_6051	tsk_6051	-0.976463860354413	-0.749506032486857
tsk_6052	tsk_6052	0.391386250418055	0.887635537548118
tsk_6053	tsk_6053	0.469419384923589	1.73977001707078
tsk_6054	tsk_6054	-2.63123447002532	-2.50151015593072
tsk_6055	tsk_6055	-1.28406438463102	-1.66348134705336
tsk_6056	tsk_6056	-0.349838826957846	0.057284743012179
tsk_6057	tsk_6057	-1.70392897440865	-1.96265144850774
tsk_6058	tsk_6058	-2.08946263056638	-1.64746004483415
tsk_6059	tsk_6059	-1.34382056198031	-1.54250341562639
tsk_6060	tsk_6060	-1.25006858211492	-0.458405369143538
tsk_6061	tsk_6061	-3.40641737812087	-3.43062186215879
tsk_6062	tsk_6062	-1.49863664302099	-2.18696039218354
tsk_6063	tsk_6063	-1.35269440057571	-0.435006785835034
tsk_6064	tsk_6064	-0.0510651648121302	0.0245097925079467
tsk_6065	tsk_6065	0.216199931757148	-0.362266893137149
tsk_6066	tsk_6066	-2.9846640531307	-2.55916083033773
tsk_6067	tsk_6067	-0.55031832197057	-1.23618216206536
tsk_6068	tsk_6068	-0.70382127673356	-1.36070922022704
tsk_6069	tsk_6069	-0.304094652851204	-0.514644202971183
tsk_6070	tsk_6070	-0.528644171714405	-0.792319236889879
tsk_6071	tsk_6071	-0.890631947458825	-1.88498066163375
tsk_6072	tsk_6072	-2.31521597959241	-1.75404534181441
tsk_6073	tsk_6073	-0.562755155907723	-1.08269992677919
tsk_6074	tsk_6074	-1.67479642750913	-1.55189192171547
tsk_6075	tsk_6075	-0.404242214434948	-1.36834742073763
tsk_6076	tsk_6076	-0.446700263562649	-0.665538993987221
tsk_6077	tsk_6077	-0.3191572499454	-1.9389628073992
tsk_6078	tsk_6078	-1.29070925191021	-2.15251935319777
tsk_6079	tsk_6079	-1.14510681233105	-0.747828495394076
tsk_6080	tsk_6080	-0.982923592974313	-0.851479359848081
tsk_6081	tsk_6081	-0.0261951456482913	-1.02559429693508
tsk_6082	tsk_6082	-0.812284947644872	-1.32294385346994
tsk_6083	tsk_6083	-0.644948093428336	-1.25491423902487
tsk_6084	tsk_6084	0.808403806574089	0.643524401281267
tsk_6085	tsk_6085	-0.157414575825265	-0.155004132832302
tsk_6086	tsk_6086	-0.302303658681605	0.0847413242513467
tsk_6087	tsk_6087	-2.37983351966199	-2.1997240806945
tsk_6088	tsk_6088	-1.42618596174125	-1.61512001641908
tsk_6089	tsk_6089	-0.716197915780889	-0.490981520941773
tsk_6090	tsk_6090	-0.164804618776752	-0.051515573061057
tsk_6091	tsk_6091	-1.08592252797437	-1.30487287803879
tsk_6092	tsk_6092	-0.385699658101365	-1.16037389740687
tsk_6093	tsk_6093	-1.22272706089764	-1.63156397696836
tsk_6094	tsk_6094	-1.97909034065983	-0.808490761266359
tsk_6095	tsk_6095	-0.843871253941183	-0.775286029165871
tsk_6096	tsk_6096	-0.895345027074548	-1.42126495150348
tsk_6097	tsk_6097	-2.2473685064263	-2.14855267217881
tsk_6098	tsk_6098	-0.266718813820472	0.59124147377984
tsk_6099	tsk_6099	-0.463331107976378	-0.743225928028855
tsk_6100	tsk_6100	-2.4113728883538	-2.04200385473663
tsk_6101	tsk_6101	0.64902600740855	0.0558036755154375
tsk_6102	tsk_6102	-0.235365733353227	-0.708683705184475
tsk_6103	tsk_6103	-1.69242450531652	-1.31109747948195
tsk_6104	tsk_6104	-2.04356832790806	-1.04849324157036
tsk_6105	tsk_6105	-1.51565410283829	-1.91620182753531
tsk_6106	tsk_6106	-0.576884171501847	-0.489772558957966
tsk_6107	tsk_6107	-0.647435529428148	-0.511263113781068
tsk_6108	tsk_6108	0.439598903158695	-0.0922061221039974
tsk_6109	tsk_6109	-2.84409307134276	-2.71616880169773
tsk_6110	tsk_6110	-0.504049105832859	0.379402584890133
tsk_6111	tsk_6111	0.654784653185834	0.367433207405558
tsk_6112	tsk_6112	-0.085226357796242	-0.292607375684658
tsk_6113	tsk_6113	-1.49401224064854	-1.11624145278443
tsk_6114	tsk_6114	-2.4419574831424	-1.34037990324934
tsk_6115	tsk_6115	-1.12668843998095	-0.042323786495403
tsk_6116	tsk_6116	-0.558711858579948	0.0936753377996363
tsk_6117	tsk_6117	-0.817710076217927	-0.370690504160857
tsk_6118	tsk_6118	-1.12559722310877	-1.20212638372748
tsk_6119	tsk_6119	-1.49345465306477	-1.32801370436714
tsk_6120	tsk_6120	-1.16302386606053	-0.871160054875548
tsk_6121	tsk_6121	-1.46109976690021	-0.594627223426373
tsk_6122	tsk_6122	-2.20558902714212	-3.02861957423028
tsk_6123	tsk_6123	-0.26434407101511	-1.33886594878029
tsk_6124	tsk_6124	0.273033949200453	0.158264945158419
tsk_6125	tsk_6125	0.157689217134453	-0.100047436588898
tsk_6126	tsk_6126	-1.82654103779742	-1.00596804884687
tsk_6127	tsk_6127	0.444568749091773	-1.07459548961814
tsk_6128	tsk_6128	-2.06932503875253	-1.70128468451467
tsk_6129	tsk_6129	-1.78665349518682	-2.28005413331843
tsk_6130	tsk_6130	-1.8743418678691	-2.32117262085551
tsk_6131	tsk_6131	0.502370195415006	-0.138191968256721
tsk_6132	tsk_6132	-1.24725788124154	-0.921725266589827
tsk_6133	tsk_6133	0.126779237643117	-1.05084359276682
tsk_6134	tsk_6134	-0.394281420709116	-0.425629005338575
tsk_6135	tsk_6135	-0.741972127414498	-0.260391938159872
tsk_6136	tsk_6136	-0.980986411293334	-1.07226588080082
tsk_6137	tsk_6137	-0.972404877079553	-1.58014930870834
tsk_6138	tsk_6138	-3.1480281826668	-2.6732772116784
tsk_6139	tsk_6139	-0.69382140048935	-0.862008146754138
tsk_6140	tsk_6140	-0.75649586810748	-0.794491880102178
tsk_6141	tsk_6141	-0.436662379324127	-1.4903214319165
tsk_6142	tsk_6142	-1.86914304510501	-2.14188182247809
tsk_6143	tsk_6143	-0.363347863136775	-0.212745678915974
tsk_6144	tsk_6144	-0.0204428415673514	-1.38977258472536
tsk_6145	tsk_6145	-0.14010131055746	-0.98354482906602
tsk_6146	tsk_6146	-1.86333370617169	-2.71768154010567
tsk_6147	tsk_6147	-1.79618578651535	-1.63691925281122
tsk_6148	tsk_6148	0.40703470063645	0.256921543870928
tsk_6149	tsk_6149	-0.151996742122829	0.0262069551441876
tsk_6150	tsk_6150	-1.3267161446802	-1.34614308993225
tsk_6151	tsk_6151	0.212807471524603	0.593144089459247
tsk_6152	tsk_6152	-1.90967799957048	-2.43839380499611
tsk_6153	tsk_6153	-0.548508726069712	0.201455548747119
tsk_6154	tsk_6154	-0.887694742041751	-1.6087207729297
tsk_6155	tsk_6155	-0.164141146013174	0.209029254780143
tsk_6156	tsk_6156	0.624425822175963	0.747467597833305
tsk_6157	tsk_6157	0.482979541596644	-0.0690358192309235
tsk_6158	tsk_6158	-0.218941705555159	-0.635788772456626
tsk_6159	tsk_6159	-3.76520263463928	-4.0388375506067
tsk_6160	tsk_6160	-0.75533129750724	-0.914507894254755
tsk_6161	tsk_6161	-0.420841683718317	-0.431517723937465
tsk_6162	tsk_6162	-2.33459820680889	-2.24381733404266
tsk_6163	tsk_6163	-2.66667543260061	-2.23517648541802
tsk_6164	tsk_6164	0.684905140408547	-0.368390726791119
tsk_6165	tsk_6165	0.293311397698471	-0.0210215136833133
tsk_6166	tsk_6166	-1.20421970494646	-0.874659901294158
tsk_6167	tsk_6167	-2.54143497386642	-1.99598589439748
tsk_6168	tsk_6168	-0.349297293727996	-0.569825702748473
tsk_6169	tsk_6169	-1.65416691952877	-1.71892855316058
tsk_6170	tsk_6170	-1.10556988869904	-1.05677779310781
tsk_6171	tsk_6171	0.530655486161859	-0.250155435925224
tsk_6172	tsk_6172	0.490479488855989	0.606631370594916
tsk_6173	tsk_6173	-1.69741161424211	-1.83648184685637
tsk_6174	tsk_6174	-1.88678215749738	-2.45765536214968
tsk_6175	tsk_6175	-1.94385636443899	-1.41482436061849
tsk_6176	tsk_6176	-0.0256936701228833	0.0918189531552959
tsk_6177	tsk_6177	0.428657909081852	1.0607992048147
tsk_6178	tsk_6178	-1.0141792142268	-0.884759114526403
tsk_6179	tsk_6179	-1.67588893864146	-1.57793748997918
tsk_6180	tsk_6180	-2.53532368451162	-2.56830960102352
tsk_6181	tsk_6181	-0.984616896711507	-0.681894202854789
tsk_6182	tsk_6182	-1.2174099452915	-0.77684576323734
tsk_6183	tsk_6183	-1.7153049236166	-2.40583042401806
tsk_6184	tsk_6184	0.901030923426019	1.93394701047909
tsk_6185	tsk_6185	-1.31011737016924	-1.41054069544215
tsk_6186	tsk_6186	-0.0257660398044129	-0.0265337506999818
tsk_6187	tsk_6187	-1.22429583660256	-0.519868920164562
tsk_6188	tsk_6188	-0.988322967509576	-1.07048617096035
tsk_6189	tsk_6189	-0.648897312875247	-2.00899007116653
tsk_6190	tsk_6190	-0.786297946854849	-0.904633005071382
tsk_6191	tsk_6191	-0.309420019232281	-2.14890023845133
tsk_6192	tsk_6192	0.441229462903575	-0.362420043251684
tsk_6193	tsk_6193	-0.535997700179948	-0.576146433769392
tsk_6194	tsk_6194	-0.256018142822565	-0.816320654228559
tsk_6195	tsk_6195	-1.96372561942638	-1.32059627712606
tsk_6196	tsk_6196	-2.52996819751056	-2.06598868333514
tsk_6197	tsk_6197	-0.884859965760209	-0.727763119287937
tsk_6198	tsk_6198	0.149453075997997	0.252749748526311
tsk_6199	tsk_6199	-1.20602116923551	-1.88995917399009
tsk_6200	tsk_6200	-1.29242073752805	-1.66493048010297
tsk_6201	tsk_6201	0.906037900697623	0.879044223439636
tsk_6202	tsk_6202	-0.673449548211051	-1.04379895365225
tsk_6203	tsk_6203	-1.58669386264729	-1.8369694217878
tsk_6204	tsk_6204	-0.986037583434977	-1.05005709444608
tsk_6205	tsk_6205	-0.917337797793822	-0.848213348799816
tsk_6206	tsk_6206	0.122922982730501	0.642360846364611
tsk_6207	tsk_6207	-1.3288665135173	-1.27276428154635
tsk_6208	tsk_6208	-1.20901028316376	-1.28906362007262
tsk_6209	tsk_6209	-1.37332608415339	-0.415193112084401
tsk_6210	tsk_6210	-0.427919980622418	-0.289269877321842
tsk_6211	tsk_6211	-0.841044425048778	-1.22297622463856
tsk_6212	tsk_6212	-2.33709018005194	-2.07157581474736
tsk_6213	tsk_6213	-0.656481235730902	-1.19721188074364
tsk_6214	tsk_6214	-0.413758881657911	-1.05154337773596
tsk_6215	tsk_6215	-0.70258391199413	-1.06453868246659
tsk_6216	tsk_6216	-0.760716530678258	-0.795265603342193
tsk_6217	tsk_6217	-1.96508201814772	-1.72641693361118
tsk_6218	tsk_6218	1.68174294420052	1.01797386116046
tsk_6219	tsk_6219	-1.79704579177065	-1.153109392865
tsk_6220	tsk_6220	-1.47196293162264	-1.93544969520426
tsk_6221	tsk_6221	-0.518486590358767	0.247375023401965
tsk_6222	tsk_6222	-0.755072841853747	-0.0780972685547829
tsk_6223	tsk_6223	-1.77697822341371	-2.17652393235946
tsk_6224	tsk_6224	-0.959158875174931	-1.08375651716131
tsk_6225	tsk_6225	-1.0643296919076	-1.85385985806447
tsk_6226	tsk_6226	-0.945596651551983	-1.97686013961509
tsk_6227	tsk_6227	0.303907557941233	0.919785822534745
tsk_6228	tsk_6228	-0.164732394705257	0.867382061359645
tsk_6229	tsk_6229	0.298689178986681	-0.19127128735644
tsk_6230	tsk_6230	-0.0221879314119421	-0.381501836520369
tsk_6231	tsk_6231	-2.50070851127731	-2.58171535116107
tsk_6232	tsk_6232	-2.05545809330907	-1.62802642074635
tsk_6233	tsk_6233	-1.16189102779778	-0.430358454782202
tsk_6234	tsk_6234	0.192805950756354	-0.765266680691554
tsk_6235	tsk_6235	0.0275730921077246	-1.19659028348043
tsk_6236	tsk_6236	-0.702467713192915	-1.32982568441454
tsk_6237	tsk_6237	-1.56924709721235	-1.93195868681277
tsk_6238	tsk_6238	-1.01537749741424	-1.23732519347356
tsk_6239	tsk_6239	-0.144785373887484	-0.562210366321614
tsk_6240	tsk_6240	-1.82276660504391	-2.47613935245487
tsk_6241	tsk_6241	-1.19146131860948	-1.29239629218776
tsk_6242	tsk_6242	-0.622650526596679	0.0130960442240675
tsk_6243	tsk_6243	-1.14967140888655	-0.947350218957004
tsk_6244	tsk_6244	-2.81372096505133	-2.68309392938471
tsk_6245	tsk_6245	0.755884888610158	-0.0900658406393118
tsk_6246	tsk_6246	-0.198339915229058	-0.833039208198382
tsk_6247	tsk_6247	-1.53909399571576	-1.383798946053
tsk_6248	tsk_6248	-1.49608139669983	-2.62058022180891
tsk_6249	tsk_6249	-2.28607323206902	-2.44060781239136
tsk_6250	tsk_6250	-0.44475358438573	-0.385569163151339
tsk_6251	tsk_6251	-0.334916016666165	0.983203476801517
tsk_6252	tsk_6252	-1.53486882485496	-2.18515234154735
tsk_6253	tsk_6253	-2.32570409005354	-1.49914059027193
tsk_6254	tsk_6254	-0.907564492115816	-2.00650341519985
tsk_6255	tsk_6255	-1.17204840774038	-1.2917342000854
tsk_6256	tsk_6256	-0.535875122595567	-0.579791449559171
tsk_6257	tsk_6257	1.30302031056233	0.0638596718404872
tsk_6258	tsk_6258	-0.214478849450407	-0.40612792162787
tsk_6259	tsk_6259	1.03936365862323	1.1525737102412
tsk_6260	tsk_6260	-1.78757418791932	-2.36191817603718
tsk_6261	tsk_6261	-1.07842752598923	-1.15407665843289
tsk_6262	tsk_6262	-0.773937442042598	-0.741640419233308
tsk_6263	tsk_6263	-1.70679788851047	-1.14550773948451
tsk_6264	tsk_6264	0.144154356053247	-0.397953434658118
tsk_6265	tsk_6265	-1.18751064003851	-1.62272602399866
tsk_6266	tsk_6266	1.14525784297627	0.525307381672957
tsk_6267	tsk_6267	-1.64270965152173	-1.56767133710423
tsk_6268	tsk_6268	-1.37207668325998	-1.17062230570845
tsk_6269	tsk_6269	-0.186324138022293	-0.58775368211806
tsk_6270	tsk_6270	-1.93299552919386	-2.12659719838499
tsk_6271	tsk_6271	-0.165779109767427	-1.20447076849977
tsk_6272	tsk_6272	-1.45648605790164	-1.23418289082573
tsk_6273	tsk_6273	-0.731431933729334	0.302728140368585
tsk_6274	tsk_6274	-0.871031621836794	-0.207792076881406
tsk_6275	tsk_6275	-1.81852586781023	-1.48648772215049
tsk_6276	tsk_6276	-1.53672690851298	-2.20435504501001
tsk_6277	tsk_6277	-0.325871520509278	0.448848278993885
tsk_6278	tsk_6278	-1.64581185186013	-1.36940503375973
tsk_6279	tsk_6279	-0.55809557973661	0.128335605593194
tsk_6280	tsk_6280	-0.264831927366421	-0.16294946332087
tsk_6281	tsk_6281	-0.385074150571411	-0.966891988740836
tsk_6282	tsk_6282	-1.39168594162697	-1.16799132617128
tsk_6283	tsk_6283	-1.12105279525652	-1.28149472611972
tsk_6284	tsk_6284	-1.85729396703056	-1.0911860399236
tsk_6285	tsk_6285	-0.930268888342081	-1.65163110679293
tsk_6286	tsk_6286	-0.421513523300961	-0.959936336496123
tsk_6287	tsk_6287	-0.962576830114574	-1.81786584556798
tsk_6288	tsk_6288	0.067331792231851	-0.332764329607327
tsk_6289	tsk_6289	-1.97940044471607	-0.936424062829153
tsk_6290	tsk_6290	-0.264065435766878	-1.43419503598845
tsk_6291	tsk_6291	-1.72895427841888	-1.96602851560141
tsk_6292	tsk_6292	-1.7325465396556	-0.998899813493045
tsk_6293	tsk_6293	-1.63295770833434	-1.24668047288131
tsk_6294	tsk_6294	-0.425922614759847	-0.492473804907624
tsk_6295	tsk_6295	-0.476720549131293	-0.2210751548403
tsk_6296	tsk_6296	-2.17050965364336	-2.72285787726718
tsk_6297	tsk_6297	-1.7738732061186	-2.90014731897683
tsk_6298	tsk_6298	-0.947007320736143	-1.07239985398458
tsk_6299	tsk_6299	0.100652248775785	-0.982539389375158
tsk_6300	tsk_6300	-1.71814370941593	-1.58794299457604
tsk_6301	tsk_6301	-0.182543962600449	0.75898459640791
tsk_6302	tsk_6302	-1.13238461300121	-1.13279185702792
tsk_6303	tsk_6303	-1.28733157350365	-1.96748930281654
tsk_6304	tsk_6304	-1.50833502544052	-1.13641525547657
tsk_6305	tsk_6305	-1.62668603958916	-0.684256352540049
tsk_6306	tsk_6306	-0.545998583564014	-0.615014225925115
tsk_6307	tsk_6307	-0.625445184098625	-0.834336124418563
tsk_6308	tsk_6308	0.306545248355636	-1.15569677006761
tsk_6309	tsk_6309	-1.59247753124489	-1.31857780863915
tsk_6310	tsk_6310	-0.492271173080184	-0.748404987011877
tsk_6311	tsk_6311	-1.62890887730834	-0.587963854928789
tsk_6312	tsk_6312	-1.77613716899986	-0.985279762871948
tsk_6313	tsk_6313	-0.364944673156678	-0.897758896628386
tsk_6314	tsk_6314	0.493929451543597	0.718029912256978
tsk_6315	tsk_6315	0.507857619664368	0.772218085632869
tsk_6316	tsk_6316	-0.0643250998425995	-0.515770412028082
tsk_6317	tsk_6317	-2.20755299935458	-1.99733618911087
tsk_6318	tsk_6318	-1.94493591245346	-1.13757536655398
tsk_6319	tsk_6319	-0.641903787362773	0.0631676021039161
tsk_6320	tsk_6320	-1.00907820025726	-0.462521729224994
tsk_6321	tsk_6321	-2.90942527741093	-2.26684272751875
tsk_6322	tsk_6322	-0.851889650371955	-0.0594445507936073
tsk_6323	tsk_6323	-1.6948066477871	-1.13083315272302
tsk_6324	tsk_6324	0.919789701104699	0.0541460544985864
tsk_6325	tsk_6325	-2.23033461066399	-3.06428693477258
tsk_6326	tsk_6326	-0.93761091263693	-0.523873505505148
tsk_6327	tsk_6327	-2.18542544308953	-2.39477585960953
tsk_6328	tsk_6328	-1.6150442761917	-1.08992276103082
tsk_6329	tsk_6329	-0.631395797788654	-0.851477114066485
tsk_6330	tsk_6330	0.31806364052497	-0.319229581720125
tsk_6331	tsk_6331	-1.55234264545411	-1.20799917530845
tsk_6332	tsk_6332	-0.581310323656822	-1.15661431146739
tsk_6333	tsk_6333	0.380349592434625	-0.757758453528075
tsk_6334	tsk_6334	-1.66222249240827	-1.04219749424252
tsk_6335	tsk_6335	-1.8462056149359	-1.96784267093335
tsk_6336	tsk_6336	-1.24868140311137	-1.399308965743
tsk_6337	tsk_6337	0.0934989658742055	-0.548456270878686
tsk_6338	tsk_6338	-4.81791238752575	-3.15827877438996
tsk_6339	tsk_6339	-1.64746984409718	-1.70321834698063
tsk_6340	tsk_6340	-1.96257015462347	-1.83396000853302
tsk_6341	tsk_6341	0.31113099408249	1.83021892322384
tsk_6342	tsk_6342	-0.530301339610713	-0.437059580353777
tsk_6343	tsk_6343	-0.531130040178813	-0.9741917680025
tsk_6344	tsk_6344	-1.95415449432618	-2.60031478903818
tsk_6345	tsk_6345	-0.429681298192422	0.0546623868451323
tsk_6346	tsk_6346	-1.05109240123439	-1.23026037359349
tsk_6347	tsk_6347	-1.78634217238731	-1.15522395398111
tsk_6348	tsk_6348	-1.33587153317425	-1.26102335036498
tsk_6349	tsk_6349	0.0165066369065544	0.145879655371167
tsk_6350	tsk_6350	-0.535275517075428	-0.585613965928158
tsk_6351	tsk_6351	-1.43270626892027	-1.14896792203933
tsk_6352	tsk_6352	-1.26223775523603	-1.1567510759828
tsk_6353	tsk_6353	-0.896812284911281	0.0431337118672558
tsk_6354	tsk_6354	-1.21394875886573	-0.388208818617551
tsk_6355	tsk_6355	-0.866241953784506	-1.23082080330046
tsk_6356	tsk_6356	-0.465318860985208	-1.58906439280258
tsk_6357	tsk_6357	-0.787189392572573	0.0190017177527386
tsk_6358	tsk_6358	-1.83072757336354	-2.12618709653541
tsk_6359	tsk_6359	-0.333736088084677	-1.15542662360342
tsk_6360	tsk_6360	-0.704042004477467	-0.629396819972298
tsk_6361	tsk_6361	0.727668579516622	-0.298209427015626
tsk_6362	tsk_6362	-0.208971247436826	0.119984538697489
tsk_6363	tsk_6363	-1.45063727434112	-1.20893653179753
tsk_6364	tsk_6364	-1.86042713367093	-1.69892815588824
tsk_6365	tsk_6365	-0.884673123531206	-0.707589862565483
tsk_6366	tsk_6366	-0.376069308203855	-0.920254343036362
tsk_6367	tsk_6367	0.627355628931128	0.595159138591302
tsk_6368	tsk_6368	-0.0337581761954158	0.647837766959375
tsk_6369	tsk_6369	-1.14593370398105	-1.60921888527188
tsk_6370	tsk_6370	-0.715972799983248	0.330039836189576
tsk_6371	tsk_6371	-1.66758950478439	-1.84371291723919
tsk_6372	tsk_6372	-2.74290155102493	-2.36013070501942
tsk_6373	tsk_6373	-2.24838005565712	-3.14840541948015
tsk_6374	tsk_6374	0.171269396617072	0.613803508187705
tsk_6375	tsk_6375	-0.923984046855789	-0.236525686965742
tsk_6376	tsk_6376	-1.5205949395494	-1.5592860975198
tsk_6377	tsk_6377	-0.69355097996094	0.0431612787326482
tsk_6378	tsk_6378	-2.9216929472114	-1.85284787701936
tsk_6379	tsk_6379	0.422335142629477	0.511141298049967
tsk_6380	tsk_6380	-0.103599053031446	0.479877632078598
tsk_6381	tsk_6381	0.602650324233199	0.0443325104600133
tsk_6382	tsk_6382	0.457386839506849	0.227374469725144
tsk_6383	tsk_6383	-1.51566058660751	-0.360171177040586
tsk_6384	tsk_6384	-1.54672482700787	-1.60133738275958
tsk_6385	tsk_6385	-0.215776571676095	0.360028460458556
tsk_6386	tsk_6386	-1.50634216333261	-1.61871046772534
tsk_6387	tsk_6387	-0.559676924418312	0.152449997199827
tsk_6388	tsk_6388	-0.498050835573806	-0.654531301768199
tsk_6389	tsk_6389	-2.74957165467295	-1.79373786565546
tsk_6390	tsk_6390	-0.696610084502154	-0.803517773690528
tsk_6391	tsk_6391	0.522517739165279	1.14132906716125
tsk_6392	tsk_6392	-1.52617649896922	-0.938745221864698
tsk_6393	tsk_6393	-0.0128577241377514	-0.299323045681944
tsk_6394	tsk_6394	-0.100266326991228	0.628311624849937
tsk_6395	tsk_6395	-1.2455363458767	-1.46874512451332
tsk_6396	tsk_6396	-0.780272688020817	-0.09171385196943
tsk_6397	tsk_6397	-2.25610810741581	-1.45144515131895
tsk_6398	tsk_6398	-0.434403950496486	-0.857417685072391
tsk_6399	tsk_6399	0.708637828000014	-0.124114089807116
tsk_6400	tsk_6400	1.07865403564983	0.704422058353391
tsk_6401	tsk_6401	-0.729432149090686	-1.12510779465787
tsk_6402	tsk_6402	-0.935796842600539	-1.16650400689976
tsk_6403	tsk_6403	-0.926963228689883	-0.249290207217488
tsk_6404	tsk_6404	-0.568133716311976	-2.56305954306441
tsk_6405	tsk_6405	-0.498552496753417	0.571916165482217
tsk_6406	tsk_6406	-2.46221487082348	-1.86819917351505
tsk_6407	tsk_6407	-0.659669747778191	-0.543512616397116
tsk_6408	tsk_6408	-0.343317776688065	-1.13197859761958
tsk_6409	tsk_6409	-0.947697978285433	-1.47932082030434
tsk_6410	tsk_6410	-0.0827040897888777	0.774147590595491
