FID	IID	pheno_random	pheno_strat
tsk_1858	tsk_1858	1.699196179831	1.63880978173994
tsk_1859	tsk_1859	3.62815116539407	3.44440467640299
tsk_1860	tsk_1860	2.92911627465246	3.05691258583892
tsk_1861	tsk_1861	2.71030589278734	2.99154564946467
tsk_1862	tsk_1862	2.09374667074231	1.54836690311353
tsk_1863	tsk_1863	1.68755190080671	2.11581870762224
tsk_1864	tsk_1864	2.53492565020762	2.89469954589002
tsk_1865	tsk_1865	1.82141643705042	2.61663210031431
tsk_1866	tsk_1866	3.15741611129256	3.82358123020928
tsk_1867	tsk_1867	3.37965881689749	3.95172264366457
tsk_1868	tsk_1868	2.69947693358129	2.82816029518304
tsk_1869	tsk_1869	2.93440250570193	1.93654422177815
tsk_1870	tsk_1870	0.67298029461215	1.18479746404538
tsk_1871	tsk_1871	1.02437356301842	2.03369679748201
tsk_1872	tsk_1872	3.50184453107342	3.14536163173208
tsk_1873	tsk_1873	2.74409744452998	2.93049506862711
tsk_1874	tsk_1874	2.92816081686856	2.78807677659279
tsk_1875	tsk_1875	1.84804474137566	3.09000290239445
tsk_1876	tsk_1876	0.445035560812794	0.699843866521216
tsk_1877	tsk_1877	1.61700458034181	2.19807104308429
tsk_1878	tsk_1878	1.86008818382199	2.38919504809899
tsk_1879	tsk_1879	1.9580023920274	2.58794983927658
tsk_1880	tsk_1880	2.10094019228291	1.77570604773477
tsk_1881	tsk_1881	3.4634598242586	3.08042638477572
tsk_1882	tsk_1882	3.61696027805716	3.40687466454577
tsk_1883	tsk_1883	2.49894073326734	2.37800154001406
tsk_1884	tsk_1884	0.659868235359589	1.70804136795774
tsk_1885	tsk_1885	1.16979006561735	1.47434252274435
tsk_1886	tsk_1886	2.14898914448275	3.03619405983424
tsk_1887	tsk_1887	-0.550749245813972	0.94499461517149
tsk_1888	tsk_1888	1.11850540211837	1.13548976551556
tsk_1889	tsk_1889	1.98213436360574	2.34335967337163
tsk_1890	tsk_1890	1.49024803650458	1.38380987270932
tsk_1891	tsk_1891	2.80594512901903	2.70860708275017
tsk_1892	tsk_1892	2.83655611725161	3.83460458853357
tsk_1893	tsk_1893	0.354985981336002	0.958994528932273
tsk_1894	tsk_1894	2.34659491502611	1.98037613647386
tsk_1895	tsk_1895	2.32557938897777	2.07985313371564
tsk_1896	tsk_1896	1.85339288453312	1.55054046362314
tsk_1897	tsk_1897	1.3353693738824	1.51470124307596
tsk_1898	tsk_1898	3.89147197298884	3.64348392786625
tsk_1899	tsk_1899	1.09009906880377	1.27990601899878
tsk_1900	tsk_1900	4.05488064599774	3.82164991532835
tsk_1901	tsk_1901	2.6916661200705	2.77031505529969
tsk_1902	tsk_1902	2.33672967751821	2.36236810466832
tsk_1903	tsk_1903	1.51528624237683	2.18484330764301
tsk_1904	tsk_1904	3.65771811837709	4.13962775539666
tsk_1905	tsk_1905	2.43418934935595	2.48682199514156
tsk_1906	tsk_1906	2.60616022090286	3.16556365154783
tsk_1907	tsk_1907	0.634785514131432	1.29744971300353
tsk_1908	tsk_1908	1.92195668234123	2.13084938200505
tsk_1909	tsk_1909	1.36157037217563	2.20119460196682
tsk_1910	tsk_1910	1.64604310492266	0.724337562324655
tsk_1911	tsk_1911	2.0418535894003	2.81666541942398
tsk_1912	tsk_1912	2.50031064767868	3.20755066337759
tsk_1913	tsk_1913	0.954592474958006	1.96442677916657
tsk_1914	tsk_1914	1.74466384261978	1.45029704406402
tsk_1915	tsk_1915	2.70143515648496	2.97400982323719
tsk_1916	tsk_1916	1.88239893727862	2.50770819892798
tsk_1917	tsk_1917	1.6871783783625	2.24091385591827
tsk_1918	tsk_1918	2.37177391396344	2.42584657602716
tsk_1919	tsk_1919	3.14289160521662	4.1954431591139
tsk_1920	tsk_1920	1.53875590225221	1.91621472444098
tsk_1921	tsk_1921	1.29173562680901	1.4250150629403
tsk_1922	tsk_1922	1.95546128798695	2.70877751690721
tsk_1923	tsk_1923	2.6221508613857	2.69361907817284
tsk_1924	tsk_1924	1.74850649561319	3.39472588285982
tsk_1925	tsk_1925	0.94343656974901	1.96078558465029
tsk_1926	tsk_1926	0.967579930764341	1.217861421432
tsk_1927	tsk_1927	1.34476497509651	2.87375700477157
tsk_1928	tsk_1928	3.43006398284083	3.9274155161207
tsk_1929	tsk_1929	1.11577270042062	2.63914485991334
tsk_1930	tsk_1930	1.3696179256476	2.18086198402344
tsk_1931	tsk_1931	1.65857595994084	1.93492793659156
tsk_1932	tsk_1932	1.72625220711145	2.2672207493938
tsk_1933	tsk_1933	1.61292757838686	1.93927574094031
tsk_1934	tsk_1934	2.19879426274658	3.06414267793431
tsk_1935	tsk_1935	1.69580617332863	1.94002316641435
tsk_1936	tsk_1936	1.70542910731341	2.28922026340853
tsk_1937	tsk_1937	0.743320714118234	1.46817373623945
tsk_1938	tsk_1938	0.69352798518537	1.53895714586478
tsk_1939	tsk_1939	1.004011704234	1.79571631735151
tsk_1940	tsk_1940	2.21058052317313	3.02205151614615
tsk_1941	tsk_1941	3.00567531341787	3.20981424205537
tsk_1942	tsk_1942	2.21370572343198	2.77773268913224
tsk_1943	tsk_1943	1.83672184189769	2.25185992567941
tsk_1944	tsk_1944	2.78905873187343	3.1496813880868
tsk_1945	tsk_1945	1.63484334886886	2.14504710946974
tsk_1946	tsk_1946	-0.474776422928331	0.56438589495786
tsk_1947	tsk_1947	1.53115576231684	0.981513698802764
tsk_1948	tsk_1948	0.804459252193121	1.16102331226781
tsk_1949	tsk_1949	1.49160028474887	1.10923227696916
tsk_1950	tsk_1950	-0.17813246280294	-0.350101328036991
tsk_1951	tsk_1951	2.34438693859735	2.53723290675756
tsk_1952	tsk_1952	1.62300532357373	1.88144701802289
tsk_1953	tsk_1953	2.12341994706385	2.67645701163041
tsk_1954	tsk_1954	2.22353245640788	2.01711019209837
tsk_1955	tsk_1955	1.39599457950527	1.4080607016197
tsk_1956	tsk_1956	2.25089024758068	2.95619233272338
tsk_1957	tsk_1957	2.16858789947672	3.82774063649208
tsk_1958	tsk_1958	1.09112027391344	1.98555416177376
tsk_1959	tsk_1959	3.36929450172088	3.71912519940405
tsk_1960	tsk_1960	0.206455862149503	0.863381713873708
tsk_1961	tsk_1961	0.739021566906351	1.1237423466982
tsk_1962	tsk_1962	0.990224893003163	2.73873607749431
tsk_1963	tsk_1963	0.6542911224307	2.07298639278227
tsk_1964	tsk_1964	2.41334279080361	2.84885519096065
tsk_1965	tsk_1965	2.71311277434714	3.57290943045509
tsk_1966	tsk_1966	0.984454128269408	2.18202553629575
tsk_1967	tsk_1967	1.04226695394112	1.79100995395624
tsk_1968	tsk_1968	2.25964186318723	2.57152252391453
tsk_1969	tsk_1969	0.811981481436583	1.19225572119047
tsk_1970	tsk_1970	2.02176886968826	3.03203246896195
tsk_1971	tsk_1971	3.37455437318495	3.81339885810146
tsk_1972	tsk_1972	2.4463271730841	3.21369208195816
tsk_1973	tsk_1973	5.00501661702029	4.91895387940165
tsk_1974	tsk_1974	0.713421872902511	1.05121588566642
tsk_1975	tsk_1975	3.06600827125992	3.32010015413389
tsk_1976	tsk_1976	2.05245588826999	1.84561367655221
tsk_1977	tsk_1977	3.08153212630346	3.98797611390209
tsk_1978	tsk_1978	2.93926012889155	2.8799358135092
tsk_1979	tsk_1979	2.37046130589841	2.87244716794833
tsk_1980	tsk_1980	1.64214302005607	1.28851353473093
tsk_1981	tsk_1981	1.6729476570213	2.16637892419325
tsk_1982	tsk_1982	2.6548873362189	3.12572435129721
tsk_1983	tsk_1983	1.90906223268538	1.96738172001942
tsk_1984	tsk_1984	3.94155039763941	3.55353454369064
tsk_1985	tsk_1985	2.70608442796247	2.41817409884144
tsk_1986	tsk_1986	1.59002345548792	2.11758540510534
tsk_1987	tsk_1987	1.46968538506739	2.44355841246212
tsk_1988	tsk_1988	2.48351154025672	3.01760344901201
tsk_1989	tsk_1989	3.18996901745265	3.16991382984817
tsk_1990	tsk_1990	0.388118247192835	2.05515861567537
tsk_1991	tsk_1991	1.88192696192434	1.99396545943199
tsk_1992	tsk_1992	1.42519078872248	2.86228786900028
tsk_1993	tsk_1993	3.14032383194146	3.5166878077084
tsk_1994	tsk_1994	2.09601443262633	2.42925793725621
tsk_1995	tsk_1995	2.58619029576429	2.80229860878158
tsk_1996	tsk_1996	1.99648152759943	2.09473078155947
tsk_1997	tsk_1997	2.59906482727057	2.73321544335495
tsk_1998	tsk_1998	2.54206851334822	2.0069428153555
tsk_1999	tsk_1999	2.37334055737006	2.97084688215187
tsk_2000	tsk_2000	2.17977386121097	2.18658432103024
tsk_2001	tsk_2001	0.646025417843552	1.31687137925352
tsk_2002	tsk_2002	2.58102415725795	3.3571241078507
tsk_2003	tsk_2003	0.713998891741541	1.45992875171275
tsk_2004	tsk_2004	1.34091216132685	2.16476713054043
tsk_2005	tsk_2005	2.05535428955461	2.54430970825957
tsk_2006	tsk_2006	2.89650887159768	3.18669113250676
tsk_2007	tsk_2007	2.06212612324149	2.6355854791925
tsk_2008	tsk_2008	2.25358134184326	2.25518754531809
tsk_2009	tsk_2009	0.518098270647771	1.57157610275443
tsk_2010	tsk_2010	2.94333581696746	3.3681877037241
tsk_2011	tsk_2011	1.38659525013122	1.31829701368119
tsk_2012	tsk_2012	1.67496169191334	2.04413781071663
tsk_2013	tsk_2013	1.75101617889825	2.60621273308315
tsk_2014	tsk_2014	1.50468711045923	1.37159158304152
tsk_2015	tsk_2015	0.824542923662126	1.0033242929434
tsk_2016	tsk_2016	2.62686609880192	2.54632954496031
tsk_2017	tsk_2017	3.22068958738593	2.48381337379655
tsk_2018	tsk_2018	3.643446080972	3.28285893721156
tsk_2019	tsk_2019	0.628144241907453	1.1443605172544
tsk_2020	tsk_2020	3.24078374866417	3.86290798609009
tsk_2021	tsk_2021	0.911329325400738	2.05015860507036
tsk_2022	tsk_2022	1.80295692981317	2.04345263253214
tsk_2023	tsk_2023	1.59215152813905	1.70007446030297
tsk_2024	tsk_2024	1.05671041437531	1.33151684669955
tsk_2025	tsk_2025	1.96810451001027	2.61941511726126
tsk_2026	tsk_2026	3.66763472788987	3.33713271370891
tsk_2027	tsk_2027	1.63076383625874	2.83927375743154
tsk_2028	tsk_2028	1.51656604222435	2.334688154156
tsk_2029	tsk_2029	1.43833504079948	2.68914578601642
tsk_2030	tsk_2030	2.5500699593311	2.12744318016466
tsk_2031	tsk_2031	2.11442399271212	2.63468301152051
tsk_2032	tsk_2032	0.612193428162229	1.75750268838358
tsk_2033	tsk_2033	1.13694957138647	1.43318236984123
tsk_2034	tsk_2034	0.418306645209352	1.80302742399207
tsk_2035	tsk_2035	0.271388945817456	1.27768706889054
tsk_2036	tsk_2036	-0.0683661421382122	0.594751281262097
tsk_2037	tsk_2037	1.58769438536098	2.2069927076007
tsk_2038	tsk_2038	2.26567815669813	2.92860146137846
tsk_2039	tsk_2039	0.979764181787848	0.653978623822508
tsk_2040	tsk_2040	2.89494177434628	4.16778088388433
tsk_2041	tsk_2041	1.84489213154089	2.71368792160764
tsk_2042	tsk_2042	1.79355563989891	2.7114483545554
tsk_2043	tsk_2043	1.08334582277186	1.73831829135514
tsk_2044	tsk_2044	2.5692167079628	2.65488502486918
tsk_2045	tsk_2045	1.75980913793426	2.10439963847226
tsk_2046	tsk_2046	0.478691399307918	0.772278983510874
tsk_2047	tsk_2047	2.49817966983693	2.42909819959779
tsk_2048	tsk_2048	2.55750847292575	3.96507715983423
tsk_2049	tsk_2049	0.861413487298431	1.70807210229502
tsk_2050	tsk_2050	2.19599354609635	2.8264790366961
tsk_2051	tsk_2051	1.57125676040047	1.41422272569521
tsk_2052	tsk_2052	4.22202041952849	4.34644610407341
tsk_2053	tsk_2053	1.24287441941697	2.41435402808661
tsk_2054	tsk_2054	0.846734402104003	1.50000751991413
tsk_2055	tsk_2055	2.90295712861856	3.56997216596895
tsk_2056	tsk_2056	1.19776785219312	1.77692352128838
tsk_2057	tsk_2057	2.02530478556539	2.15060576099647
tsk_2058	tsk_2058	2.32641318344462	3.23636679829201
tsk_2059	tsk_2059	1.19913700861357	0.741197582436618
tsk_2060	tsk_2060	1.46416014533742	1.76777927416747
tsk_2061	tsk_2061	1.46315279823066	1.32092405398
tsk_2062	tsk_2062	0.793862691422424	0.605859914772078
tsk_2063	tsk_2063	1.65244453689881	2.03654478640569
tsk_2064	tsk_2064	1.89111823931547	2.00989207265439
tsk_2065	tsk_2065	2.01704588272369	2.12545975483418
tsk_2066	tsk_2066	2.32264008639931	2.82510953531519
tsk_2067	tsk_2067	2.90169438884046	3.04798739718144
tsk_2068	tsk_2068	2.27284400897839	2.60470238975618
tsk_2069	tsk_2069	1.75211009457084	2.13160556799263
tsk_2070	tsk_2070	3.04924435248996	2.36544216124962
tsk_2071	tsk_2071	1.98606742357692	2.97139415617062
tsk_2072	tsk_2072	3.90352272694892	3.5378145967381
tsk_2073	tsk_2073	1.63553264135563	2.35104557594735
tsk_2074	tsk_2074	1.15198467687153	1.57696000956398
tsk_2075	tsk_2075	1.05514766492553	2.46172293117949
tsk_2076	tsk_2076	1.95361821982051	2.81633679697266
tsk_2077	tsk_2077	4.05597597656245	3.3875050984944
tsk_2078	tsk_2078	2.1634467724588	2.64578329802172
tsk_2079	tsk_2079	0.570591927065963	0.655590210914265
tsk_2080	tsk_2080	2.28623681045611	2.97027280022041
tsk_2081	tsk_2081	3.55466922955925	3.42121301214923
tsk_2082	tsk_2082	3.6667162198702	3.98446034779057
tsk_2083	tsk_2083	0.755666276319783	1.20712917286876
tsk_2084	tsk_2084	3.1085586479669	2.77371444776592
tsk_2085	tsk_2085	2.87637196163875	2.99919120033932
tsk_2086	tsk_2086	3.10472883080001	3.06394423198648
tsk_2087	tsk_2087	1.84820350705491	2.52770191378949
tsk_2088	tsk_2088	1.31334488906339	2.14780795423697
tsk_2089	tsk_2089	1.79241972030849	1.86134051966232
tsk_2090	tsk_2090	1.83582205572818	1.59554106499605
tsk_2091	tsk_2091	1.95249548293914	2.46035076146208
tsk_2092	tsk_2092	3.21288112320872	3.28274910739505
tsk_2093	tsk_2093	1.94712625405693	2.52010519403755
tsk_2094	tsk_2094	3.33830929688166	3.29533335249861
tsk_2095	tsk_2095	2.28768271252928	3.29820207085018
tsk_2096	tsk_2096	1.70215969125504	1.59684299452232
tsk_2097	tsk_2097	2.33939490227521	2.34893826226053
tsk_2098	tsk_2098	1.19445739914491	0.900243033731147
tsk_2099	tsk_2099	3.41799221717133	3.72415133688958
tsk_2100	tsk_2100	1.77106883185853	1.09798789935589
tsk_2101	tsk_2101	0.297794203225108	1.22414481559214
tsk_2102	tsk_2102	1.82184751676288	2.07220728136908
tsk_2103	tsk_2103	2.32010174466184	2.34470336123231
tsk_2104	tsk_2104	2.51529112910903	2.3128741686535
tsk_2105	tsk_2105	1.04260026321096	1.50589394225922
tsk_2106	tsk_2106	2.37815175597538	3.44956374036716
tsk_2107	tsk_2107	0.796897464150607	1.87869048372804
tsk_2108	tsk_2108	2.89743000284318	3.31254967515729
tsk_2109	tsk_2109	1.49273743525625	1.13726255915186
tsk_2110	tsk_2110	2.90690675578857	2.51584298098101
tsk_2111	tsk_2111	1.02750007461501	1.84843864031095
tsk_2112	tsk_2112	1.28204420845133	1.18681783617164
tsk_2113	tsk_2113	2.70969149282597	2.38060173305772
tsk_2114	tsk_2114	2.95114706172803	3.58330855454513
tsk_2115	tsk_2115	1.26028141008298	1.76256434378788
tsk_2116	tsk_2116	2.06444331793017	2.61780549537187
tsk_2117	tsk_2117	1.77316768536172	2.36883683359966
tsk_2118	tsk_2118	1.01259863334045	1.05904303947848
tsk_2119	tsk_2119	0.914160571863967	1.46947202806174
tsk_2120	tsk_2120	0.707514247465921	0.841899378025634
tsk_2121	tsk_2121	2.59523085659788	3.00277451453723
tsk_2122	tsk_2122	2.40373775566046	2.22567062450068
tsk_2123	tsk_2123	1.47881663825609	2.40781202693543
tsk_2124	tsk_2124	2.52976378294261	3.00468377452119
tsk_2125	tsk_2125	2.5595157359746	2.80087871427438
tsk_2126	tsk_2126	2.66690699661731	2.58138939010723
tsk_2127	tsk_2127	1.64837788893682	1.70964242579975
tsk_2128	tsk_2128	2.64567909963747	3.18324612660132
tsk_2129	tsk_2129	2.86925801966835	3.45037302087295
tsk_2130	tsk_2130	2.51501882404087	3.01041112874245
tsk_2131	tsk_2131	-0.156566076227595	1.59446321198108
tsk_2132	tsk_2132	1.40793552498148	2.47145604414736
tsk_2133	tsk_2133	2.45058050238782	2.36494286301025
tsk_2134	tsk_2134	2.27601717283509	2.13600126194946
tsk_2135	tsk_2135	2.32155755435768	2.3807769807929
tsk_2136	tsk_2136	1.66051210004592	2.01557129879177
tsk_2137	tsk_2137	0.63870244223508	1.49721535081709
tsk_2138	tsk_2138	1.24165329956089	1.61807135812466
tsk_2139	tsk_2139	1.84521151624967	2.1839527148363
tsk_2140	tsk_2140	1.17806741607903	2.43275901092689
tsk_2141	tsk_2141	2.29445147080644	2.28140589004735
tsk_2142	tsk_2142	3.27688513635893	3.64427914656228
tsk_2143	tsk_2143	3.47635543139918	3.82965487420738
tsk_2144	tsk_2144	0.358485669234685	1.15806938923359
tsk_2145	tsk_2145	1.71636902353184	1.8247174884569
tsk_2146	tsk_2146	2.23006716240245	2.64314122557531
tsk_2147	tsk_2147	3.9570529007913	3.73460042950688
tsk_2148	tsk_2148	1.95684536870413	2.55245296842146
tsk_2149	tsk_2149	1.12623052642482	1.74536353944135
tsk_2150	tsk_2150	2.71647628294545	2.9194974000024
tsk_2151	tsk_2151	2.06684437029905	2.47612434548924
tsk_2152	tsk_2152	0.504875610280557	1.35953353898806
tsk_2153	tsk_2153	3.70520001400609	3.88052748297711
tsk_2154	tsk_2154	1.87641789231366	2.1959866990177
tsk_2155	tsk_2155	2.58250059451472	2.93295894643757
tsk_2156	tsk_2156	2.04950243933012	1.75153140156543
tsk_2157	tsk_2157	1.05863335000868	1.53345047493921
tsk_2158	tsk_2158	2.65681197782231	2.50686260174756
tsk_2159	tsk_2159	4.12017957722159	4.4231087842829
tsk_2160	tsk_2160	0.954043267054673	1.47971602607055
tsk_2161	tsk_2161	1.95327319394337	2.1803333232752
tsk_2162	tsk_2162	1.86893666977797	2.62366790323325
tsk_2163	tsk_2163	2.58681523163322	2.69735564091904
tsk_2164	tsk_2164	0.620219699917308	2.33289352367382
tsk_2165	tsk_2165	0.0927899972619196	0.689208954603414
tsk_2166	tsk_2166	1.44071443482925	1.84042185092027
tsk_2167	tsk_2167	0.599497781326479	0.775674656356583
tsk_2168	tsk_2168	2.52546067135798	3.07086104901791
tsk_2169	tsk_2169	1.28690849696491	2.01520660570904
tsk_2170	tsk_2170	1.31957734922068	0.886395257710928
tsk_2171	tsk_2171	0.131489981721883	1.0854182305007
tsk_2172	tsk_2172	1.85231238004158	1.99732065019431
tsk_2173	tsk_2173	2.42813585409735	2.48595300943536
tsk_2174	tsk_2174	1.38218471623376	1.44903799903038
tsk_2175	tsk_2175	1.10999209973273	1.50027674995933
tsk_2176	tsk_2176	1.53918442275164	1.69963718569515
tsk_2177	tsk_2177	1.61295896275442	3.17192046475774
tsk_2178	tsk_2178	1.00764158244108	1.78564180345095
tsk_2179	tsk_2179	1.69093854798951	2.37845589728777
tsk_2180	tsk_2180	0.446236906851198	1.58013181496053
tsk_2181	tsk_2181	1.45995815166809	1.9388521366327
tsk_2182	tsk_2182	2.12966423188424	2.74957732950606
tsk_2183	tsk_2183	2.35364531954041	2.66288280320491
tsk_2184	tsk_2184	2.18571304431083	3.20131232548915
tsk_2185	tsk_2185	0.271401364485549	1.14080585173318
tsk_2186	tsk_2186	3.4571537600951	3.40480594336278
tsk_2187	tsk_2187	2.02211278866808	2.66177434931858
tsk_2188	tsk_2188	2.80264732890195	3.11462904568869
tsk_2189	tsk_2189	2.65658109309209	3.21411939061309
tsk_2190	tsk_2190	1.87719416622402	1.98967764835808
tsk_2191	tsk_2191	1.74819480529497	1.95152885010316
tsk_2192	tsk_2192	1.4062023287852	1.59763705308323
tsk_2193	tsk_2193	1.74006452536537	2.60802463759598
tsk_2194	tsk_2194	2.98240186453638	2.63499273910671
tsk_2195	tsk_2195	1.34741702548493	1.56830698931983
tsk_2196	tsk_2196	1.62776211065365	1.97328976532203
tsk_2197	tsk_2197	2.46947872458943	2.88467948460552
tsk_2198	tsk_2198	2.08899298858904	2.71645040555075
tsk_2199	tsk_2199	1.67032207610899	3.41327713394521
tsk_2200	tsk_2200	2.62513195554316	2.05674487941021
tsk_2201	tsk_2201	3.19082291123821	4.58564218591611
tsk_2202	tsk_2202	1.92928644088081	2.26775465603097
tsk_2203	tsk_2203	1.94105556548498	2.88731581368462
tsk_2204	tsk_2204	2.86569684659213	2.75440833669732
tsk_2205	tsk_2205	2.33363419911693	1.92967568641088
tsk_2206	tsk_2206	1.60147836615198	1.0934691635152
tsk_2207	tsk_2207	1.98504417360597	1.70965841377877
tsk_2208	tsk_2208	1.43459161940168	1.60777194178132
tsk_2209	tsk_2209	2.1167077326733	2.32120091452945
tsk_2210	tsk_2210	2.35987439930714	2.71989512383407
tsk_2211	tsk_2211	2.56767491477565	3.24487547947131
tsk_2212	tsk_2212	2.72628466360173	3.21158881234229
tsk_2213	tsk_2213	1.14852930935344	2.1647913755541
tsk_2214	tsk_2214	1.65961704614477	2.10839713911942
tsk_2215	tsk_2215	2.86531864293874	3.35583204789805
tsk_2216	tsk_2216	1.62036710522693	2.3515931916696
tsk_2217	tsk_2217	2.75791691804564	2.29870689078734
tsk_2218	tsk_2218	1.98969114810526	3.08201011667655
tsk_2219	tsk_2219	1.78867271368688	2.97088127486869
tsk_2220	tsk_2220	0.646673117218529	1.64368103761848
tsk_2221	tsk_2221	0.524164720893844	0.736936472846312
tsk_2222	tsk_2222	2.6319680188889	2.75562775261615
tsk_2223	tsk_2223	-0.444626162405922	0.710113476947093
tsk_2224	tsk_2224	1.96089089796837	2.3443274726349
tsk_2225	tsk_2225	2.11824724087519	2.26955515852749
tsk_2226	tsk_2226	1.34611834937029	1.99582037476526
tsk_2227	tsk_2227	0.599956128691438	0.874077689570614
tsk_2228	tsk_2228	1.54803633141965	2.13889665622744
tsk_2229	tsk_2229	-0.160801622009762	0.947373508607035
tsk_2230	tsk_2230	3.65121534689909	3.33348099779657
tsk_2231	tsk_2231	3.2997545609268	2.62047375248668
tsk_2232	tsk_2232	2.24586033847346	2.21985966011541
tsk_2233	tsk_2233	1.50597194659537	2.63091805531262
tsk_2234	tsk_2234	0.55591913157253	1.42982061750709
tsk_2235	tsk_2235	0.180927073787883	1.61617859818068
tsk_2236	tsk_2236	3.32465304256947	3.50456450388596
tsk_2237	tsk_2237	1.81170167971067	2.28748112798144
tsk_2238	tsk_2238	1.91811966362153	2.17807585239697
tsk_2239	tsk_2239	1.28680137300613	1.60141140026721
tsk_2240	tsk_2240	2.67041460636423	2.95180719188255
tsk_2241	tsk_2241	1.97592594674925	1.23387199822432
tsk_2242	tsk_2242	2.76856385310477	3.12965014231401
tsk_2243	tsk_2243	2.33181547727133	3.39980590089439
tsk_2244	tsk_2244	2.25679119340766	3.00197175820212
tsk_2245	tsk_2245	3.42452261616934	3.10156267787415
tsk_2246	tsk_2246	2.76624239189927	2.84563720157424
tsk_2247	tsk_2247	1.78274793399889	2.7088569656916
tsk_2248	tsk_2248	1.69559128381735	2.11485921102149
tsk_2249	tsk_2249	3.12999028371009	3.53302107533401
tsk_2250	tsk_2250	1.78307158632938	3.08547163155398
tsk_2251	tsk_2251	1.94182241943579	2.74758363753549
tsk_2252	tsk_2252	1.32864703113725	1.2709067256184
tsk_2253	tsk_2253	1.76722686707417	1.62446707353105
tsk_2254	tsk_2254	2.3840799797761	2.4838041581065
tsk_2255	tsk_2255	2.99649864445966	2.66769292386563
tsk_2256	tsk_2256	2.66713800344076	2.0942257592809
tsk_2257	tsk_2257	0.781428901967017	1.94290848635483
tsk_2258	tsk_2258	0.850398519138104	1.90480943423598
