FID	IID	pheno_random	pheno_strat
tsk_3436	tsk_3436	1.45785194358635	2.03557087077166
tsk_3437	tsk_3437	2.63722670023856	2.64205889992761
tsk_3438	tsk_3438	3.64305292753721	2.91730007986972
tsk_3439	tsk_3439	2.75773034921503	2.04312039510284
tsk_3440	tsk_3440	0.813964754878225	1.08032160444038
tsk_3441	tsk_3441	0.382599119770107	0.60979988099548
tsk_3442	tsk_3442	1.25713164704627	0.967675083437923
tsk_3443	tsk_3443	2.22813365250042	2.50629248061942
tsk_3444	tsk_3444	2.32397740376999	3.4329484944354
tsk_3445	tsk_3445	1.06821990933476	1.37645548213354
tsk_3446	tsk_3446	2.17964346008659	0.786698847740928
tsk_3447	tsk_3447	2.00202054139834	2.8259519033959
tsk_3448	tsk_3448	2.0749392601081	1.54541520668111
tsk_3449	tsk_3449	3.00859309352802	3.99832216940612
tsk_3450	tsk_3450	2.45396823820387	3.23687812020789
tsk_3451	tsk_3451	0.273023829961696	0.240034868151195
tsk_3452	tsk_3452	2.46967114524799	2.45759099564309
tsk_3453	tsk_3453	1.73680138415835	1.57372682197652
tsk_3454	tsk_3454	1.91047910464226	2.09681147438478
tsk_3455	tsk_3455	0.806190617846777	0.611064844530965
tsk_3456	tsk_3456	2.75585007502807	2.58945428540454
tsk_3457	tsk_3457	1.183203514788	1.7177521083812
tsk_3458	tsk_3458	3.32413257103601	3.77626721336919
tsk_3459	tsk_3459	1.67594233200809	1.42586968781056
tsk_3460	tsk_3460	1.37520823028584	1.96195895139402
tsk_3461	tsk_3461	1.35659960614847	1.26700111706205
tsk_3462	tsk_3462	0.364896912076575	1.27172663838173
tsk_3463	tsk_3463	1.1283288696743	1.05757465818432
tsk_3464	tsk_3464	1.97172305908211	0.889301054757217
tsk_3465	tsk_3465	1.27974805411953	1.92491389856732
tsk_3466	tsk_3466	3.1897406581932	3.22490477700512
tsk_3467	tsk_3467	2.53063377250108	2.68230183731141
tsk_3468	tsk_3468	1.75101606241762	1.55040318365568
tsk_3469	tsk_3469	2.31805578101594	0.669367424391288
tsk_3470	tsk_3470	0.908713549974183	0.929719545376997
tsk_3471	tsk_3471	2.01154501361272	1.60125122867776
tsk_3472	tsk_3472	2.37457169281383	2.32117851094456
tsk_3473	tsk_3473	2.93861264414692	2.3486907610593
tsk_3474	tsk_3474	1.2195217081281	1.98548921146006
tsk_3475	tsk_3475	1.72644909213449	2.01452281898824
tsk_3476	tsk_3476	0.801559468562305	0.813234337965214
tsk_3477	tsk_3477	1.191997938176	0.5433202416484
tsk_3478	tsk_3478	1.52738446292671	2.55152399976941
tsk_3479	tsk_3479	1.82821445290721	0.963595256596531
tsk_3480	tsk_3480	1.96982368177025	1.59584093831137
tsk_3481	tsk_3481	1.87873083052163	1.69276686284759
tsk_3482	tsk_3482	2.55079699066368	2.37321993931458
tsk_3483	tsk_3483	3.08123252907207	3.87391554531846
tsk_3484	tsk_3484	1.7419493987033	1.3466419427016
tsk_3485	tsk_3485	1.58579865948151	1.21239105598447
tsk_3486	tsk_3486	1.86734702591964	1.59791219307116
tsk_3487	tsk_3487	1.07601999019209	1.29090328536498
tsk_3488	tsk_3488	1.72187819716928	0.530286494315234
tsk_3489	tsk_3489	2.06871744430651	1.64581183471503
tsk_3490	tsk_3490	2.0273266394603	1.94377430062786
tsk_3491	tsk_3491	2.72434422746	2.8855098897412
tsk_3492	tsk_3492	2.19224941837556	2.20708022219526
tsk_3493	tsk_3493	3.0531302180124	2.65650223077307
tsk_3494	tsk_3494	3.89435359607474	3.57738370695327
tsk_3495	tsk_3495	2.49870056433471	0.643416905964604
tsk_3496	tsk_3496	2.4590418584643	1.22756393352634
tsk_3497	tsk_3497	1.99509585210206	1.01843897292869
tsk_3498	tsk_3498	2.08158466514903	2.28474648993005
tsk_3499	tsk_3499	0.336307250881637	-0.156549365671593
tsk_3500	tsk_3500	2.03084091077734	1.4131470624265
tsk_3501	tsk_3501	1.6453778369318	1.26761631932961
tsk_3502	tsk_3502	0.909238401384655	1.0914193579588
tsk_3503	tsk_3503	2.77319698276017	3.00518562074015
tsk_3504	tsk_3504	2.14046614712256	2.13477435309327
tsk_3505	tsk_3505	0.564332261589876	1.71490127446089
tsk_3506	tsk_3506	2.35661573838883	3.32251148090252
tsk_3507	tsk_3507	1.50436902347535	0.570282985660963
tsk_3508	tsk_3508	2.13601583219452	1.76013604461191
tsk_3509	tsk_3509	0.311725147042315	1.1230850391102
tsk_3510	tsk_3510	2.3038913322166	3.03504666159321
tsk_3511	tsk_3511	2.4476493356375	3.26096104139541
tsk_3512	tsk_3512	2.4141637969432	1.9243650809955
tsk_3513	tsk_3513	3.502491188411	3.13267170572868
tsk_3514	tsk_3514	3.27595159975579	2.58176731598707
tsk_3515	tsk_3515	1.30080941358265	0.707106967873292
tsk_3516	tsk_3516	3.19861816003737	3.69869738096674
tsk_3517	tsk_3517	2.56610133814239	2.07770132111819
tsk_3518	tsk_3518	2.09711442760024	2.27337531170097
tsk_3519	tsk_3519	2.07740670581337	2.43542834101426
tsk_3520	tsk_3520	1.44276110535121	1.38589540322733
tsk_3521	tsk_3521	2.27018302169902	3.11163901896942
tsk_3522	tsk_3522	1.47640094887638	2.52533750061113
tsk_3523	tsk_3523	-0.242395092810504	-0.0516488179407015
tsk_3524	tsk_3524	1.37294357558243	2.56323258409547
tsk_3525	tsk_3525	1.9331053387987	1.52548567877008
tsk_3526	tsk_3526	1.65115153382475	1.67499381989272
tsk_3527	tsk_3527	1.05781158446543	1.29254053437586
tsk_3528	tsk_3528	3.02502210151418	2.45366175582725
tsk_3529	tsk_3529	1.98049312766849	2.12042113806106
tsk_3530	tsk_3530	2.2969782516232	2.42987963268694
tsk_3531	tsk_3531	1.82459995526401	1.44883940235891
tsk_3532	tsk_3532	1.9236182347969	1.87218137208062
tsk_3533	tsk_3533	1.29485367899977	0.222408397036597
tsk_3534	tsk_3534	1.30320457383564	0.632129881201244
tsk_3535	tsk_3535	2.76389749436332	3.25817564749652
tsk_3536	tsk_3536	3.17575171961278	2.60821368660645
tsk_3537	tsk_3537	2.70222952342364	3.09759847708658
tsk_3538	tsk_3538	2.19440085125975	2.35501818301022
tsk_3539	tsk_3539	3.75611330810398	3.54608716060388
tsk_3540	tsk_3540	2.21229127754872	1.7610811722354
tsk_3541	tsk_3541	4.59299980457196	4.16648565246522
tsk_3542	tsk_3542	2.06597090170388	2.414923072298
tsk_3543	tsk_3543	3.04286356386722	2.59195212282188
tsk_3544	tsk_3544	1.98415153984595	1.81752804913178
tsk_3545	tsk_3545	2.47967108214233	3.57704998972398
tsk_3546	tsk_3546	0.909442496899043	1.22028711482685
tsk_3547	tsk_3547	2.74517584837394	2.07993821885113
tsk_3548	tsk_3548	1.75144176155517	1.70566353131757
tsk_3549	tsk_3549	1.18367369696166	2.07992223676274
tsk_3550	tsk_3550	0.54181508037527	-0.113269989414319
tsk_3551	tsk_3551	1.3824857275687	1.3787857003183
tsk_3552	tsk_3552	2.83579400995365	2.83476968155816
tsk_3553	tsk_3553	3.68489148381715	2.57153966481055
tsk_3554	tsk_3554	1.45728640193994	1.40958293044046
tsk_3555	tsk_3555	2.05221756075062	1.30695642108787
tsk_3556	tsk_3556	1.14358064669537	1.0930053521619
tsk_3557	tsk_3557	0.388187933570828	0.78668947533664
tsk_3558	tsk_3558	2.50149694648959	2.83148639020921
tsk_3559	tsk_3559	1.37343296566541	1.8617489155017
tsk_3560	tsk_3560	1.77274070487462	0.674282854276587
tsk_3561	tsk_3561	2.80412667144214	2.32793369892529
tsk_3562	tsk_3562	1.96766741043354	2.09227705481122
tsk_3563	tsk_3563	2.28138776070586	2.74510020623832
tsk_3564	tsk_3564	1.0533897860068	1.09157346580724
tsk_3565	tsk_3565	2.09103810954484	3.24378769450065
tsk_3566	tsk_3566	1.25833141078343	2.01786415512114
tsk_3567	tsk_3567	2.3896521067882	2.04624308876297
tsk_3568	tsk_3568	2.29243694525718	2.16031715385633
tsk_3569	tsk_3569	3.04558489192897	3.67258191775771
tsk_3570	tsk_3570	0.836404828343326	1.54149500990406
tsk_3571	tsk_3571	3.04133249768181	3.11611737329282
tsk_3572	tsk_3572	1.60867783547916	0.994917548707002
tsk_3573	tsk_3573	3.46624511017875	2.91315078387551
tsk_3574	tsk_3574	1.0206827948745	1.39306696037495
tsk_3575	tsk_3575	2.88923009692633	3.43147756945263
tsk_3576	tsk_3576	3.29145607392315	2.63770515189576
tsk_3577	tsk_3577	1.44793662897094	1.85187031460246
tsk_3578	tsk_3578	1.468349677358	2.42528211844963
tsk_3579	tsk_3579	1.34687467254203	2.13092417458174
tsk_3580	tsk_3580	4.11908678827499	4.72846030877255
tsk_3581	tsk_3581	1.17243207543116	1.5683688389658
tsk_3582	tsk_3582	0.725539123208462	0.894133852678725
tsk_3583	tsk_3583	1.28744999840624	1.26821727755805
tsk_3584	tsk_3584	0.0453901129157293	0.698911731800317
tsk_3585	tsk_3585	1.19983782980784	0.380550624950463
tsk_3586	tsk_3586	2.39322070305428	2.88826026178668
tsk_3587	tsk_3587	2.29428332137469	1.35366397562093
tsk_3588	tsk_3588	1.75586091300599	1.91930035867484
tsk_3589	tsk_3589	1.60640193117356	1.95148404404425
tsk_3590	tsk_3590	2.21409371556649	1.95850838321104
tsk_3591	tsk_3591	2.99634786427908	1.36888605310114
tsk_3592	tsk_3592	1.41151514056253	1.18558608306654
tsk_3593	tsk_3593	1.88870176843358	1.63855752617537
tsk_3594	tsk_3594	3.54074270016077	3.73777812987102
tsk_3595	tsk_3595	0.0555508521370213	-0.778750824655038
tsk_3596	tsk_3596	1.83270415289093	1.96345795844779
tsk_3597	tsk_3597	0.621231541876014	0.830287637219126
tsk_3598	tsk_3598	2.43028327611789	1.72687658726745
tsk_3599	tsk_3599	1.53188032850457	1.26685612094168
tsk_3600	tsk_3600	1.60490550289023	1.01119315349416
tsk_3601	tsk_3601	0.771966236845442	0.0745819771692516
tsk_3602	tsk_3602	2.59588659356582	2.42505629435402
tsk_3603	tsk_3603	1.91905535603891	1.11661410880429
tsk_3604	tsk_3604	2.86594205231832	3.41550703666142
tsk_3605	tsk_3605	0.957015850553875	1.20353184557132
tsk_3606	tsk_3606	2.50272376708149	1.91022232646114
tsk_3607	tsk_3607	1.21206769097747	1.40219445860163
tsk_3608	tsk_3608	1.60465459970621	2.3625266894931
tsk_3609	tsk_3609	1.48385819838064	0.992318962005404
tsk_3610	tsk_3610	3.49735636362799	2.98514758345226
tsk_3611	tsk_3611	3.07385761130935	3.61370333377373
tsk_3612	tsk_3612	0.965017421708665	1.58466309787885
tsk_3613	tsk_3613	1.84462410624293	1.79228868901019
tsk_3614	tsk_3614	1.73728687966228	0.678669093025407
tsk_3615	tsk_3615	0.948855994429778	1.61859071977145
tsk_3616	tsk_3616	1.20975605236664	1.47946041500381
tsk_3617	tsk_3617	0.714246568384392	0.929671860463663
tsk_3618	tsk_3618	0.972407845472721	0.00053401983153023
tsk_3619	tsk_3619	4.33522522796852	4.48240185666595
tsk_3620	tsk_3620	3.07765940855007	2.6042508183328
tsk_3621	tsk_3621	1.82249182995677	1.8637057750129
tsk_3622	tsk_3622	2.33572115779441	2.68087717903004
tsk_3623	tsk_3623	2.22661868037466	2.43251823464851
tsk_3624	tsk_3624	2.28855157835246	2.85718406902029
tsk_3625	tsk_3625	0.926513711494328	1.95281294342374
tsk_3626	tsk_3626	1.73769569719907	1.19263532545919
tsk_3627	tsk_3627	1.91071320966232	1.75046668999822
tsk_3628	tsk_3628	0.360087770449594	0.900224254206495
tsk_3629	tsk_3629	1.4392215309158	0.854422622531902
tsk_3630	tsk_3630	2.28701814768157	3.17383888528809
tsk_3631	tsk_3631	0.725509655727934	1.67464605254412
tsk_3632	tsk_3632	1.64780798698818	2.26909551656085
tsk_3633	tsk_3633	1.52362646324785	1.69114745648386
tsk_3634	tsk_3634	1.35853742508029	1.57908734393839
tsk_3635	tsk_3635	2.67287585399939	2.58093627878933
tsk_3636	tsk_3636	3.12328084497076	3.89123569550402
tsk_3637	tsk_3637	1.47120718661662	1.59360650347676
tsk_3638	tsk_3638	0.177525459530711	0.234482540821361
tsk_3639	tsk_3639	1.9844970622044	2.78871147886636
tsk_3640	tsk_3640	2.62506214048172	3.97757572686497
tsk_3641	tsk_3641	3.24011565196422	2.10564033293547
tsk_3642	tsk_3642	1.54016114048702	0.686485909441734
tsk_3643	tsk_3643	1.15557461185534	1.53255219427033
tsk_3644	tsk_3644	1.36606669338023	2.69751568519866
tsk_3645	tsk_3645	2.5110167290443	2.60196376908654
tsk_3646	tsk_3646	0.592383739658613	1.15533691556134
tsk_3647	tsk_3647	1.37725249615746	0.207887632198656
tsk_3648	tsk_3648	3.18676303451472	1.66175657912635
tsk_3649	tsk_3649	1.22240053324139	0.746665600450065
tsk_3650	tsk_3650	0.833165897116003	1.52198442846068
tsk_3651	tsk_3651	1.92694946239753	1.20025871809652
tsk_3652	tsk_3652	2.9789442870822	3.48443441373575
tsk_3653	tsk_3653	2.31940341049901	1.40881641995909
tsk_3654	tsk_3654	2.00001785083403	1.08445618665137
tsk_3655	tsk_3655	2.7954762412014	2.24840139261221
tsk_3656	tsk_3656	1.46289740087456	1.39775367060478
tsk_3657	tsk_3657	3.16145835155648	3.33647610648499
tsk_3658	tsk_3658	2.48015289530982	2.53902276901152
tsk_3659	tsk_3659	2.02839719158299	2.62207819694961
tsk_3660	tsk_3660	1.40807180207568	2.84435320241388
tsk_3661	tsk_3661	2.72622259539663	3.73917953974397
tsk_3662	tsk_3662	1.48453341745502	1.61391649331106
tsk_3663	tsk_3663	1.40575799581385	1.99790757218125
tsk_3664	tsk_3664	2.44578469480384	1.80580382476493
tsk_3665	tsk_3665	2.28412329028988	3.24973875026807
tsk_3666	tsk_3666	2.35046969798201	2.49557055280816
tsk_3667	tsk_3667	2.15691156650877	2.20582250096268
tsk_3668	tsk_3668	2.097980823032	2.23385282517211
tsk_3669	tsk_3669	2.64250956481115	2.40735423416557
tsk_3670	tsk_3670	1.71955837989708	2.15394671254384
tsk_3671	tsk_3671	0.288050819980199	0.876946642705127
tsk_3672	tsk_3672	1.63161308566483	2.79336147753555
tsk_3673	tsk_3673	1.2564251871665	2.14241991672696
tsk_3674	tsk_3674	3.47887320778362	2.81084020051086
tsk_3675	tsk_3675	2.52254919527381	3.60721699048141
tsk_3676	tsk_3676	2.50261689800718	0.884125641830224
tsk_3677	tsk_3677	1.91158512221489	2.27100124421196
tsk_3678	tsk_3678	1.93696979282914	2.21392652041637
tsk_3679	tsk_3679	4.28508482867986	3.93671526808906
tsk_3680	tsk_3680	1.13461989143702	1.82117954720303
tsk_3681	tsk_3681	1.13353770086673	-0.00208301950193102
tsk_3682	tsk_3682	2.6271877090044	2.99248638747096
tsk_3683	tsk_3683	2.26987362148598	2.53934871550904
tsk_3684	tsk_3684	1.57184021265183	0.819722703253225
tsk_3685	tsk_3685	2.90820539585167	3.3222604509734
tsk_3686	tsk_3686	1.85460877080241	2.30371022017859
tsk_3687	tsk_3687	1.09104174893228	0.316308221294143
tsk_3688	tsk_3688	2.9902103257332	2.47602801685077
tsk_3689	tsk_3689	1.08188208508526	1.32310171647534
tsk_3690	tsk_3690	3.60997175825347	2.51889170009249
tsk_3691	tsk_3691	3.00243729998711	2.09053913845494
tsk_3692	tsk_3692	2.31317948060454	2.19422379486924
tsk_3693	tsk_3693	2.44913516254821	1.96179700374241
tsk_3694	tsk_3694	1.8931144755992	1.66386868249293
tsk_3695	tsk_3695	1.03584133992642	1.28605840222045
tsk_3696	tsk_3696	1.45666634317954	1.88995124650354
tsk_3697	tsk_3697	2.72409989991921	2.17566952567832
tsk_3698	tsk_3698	2.24876907299051	1.35037321266401
tsk_3699	tsk_3699	2.57453459200231	2.60172886701931
tsk_3700	tsk_3700	2.85614250425238	2.61203742554825
tsk_3701	tsk_3701	2.4170129949388	2.59633499771409
tsk_3702	tsk_3702	0.619454751041389	1.38308982794592
tsk_3703	tsk_3703	2.68955720412942	1.44448715778567
tsk_3704	tsk_3704	2.51633815719259	1.65542481407808
tsk_3705	tsk_3705	0.723200676291215	0.573896067371354
tsk_3706	tsk_3706	2.23647874378966	2.45699538232092
tsk_3707	tsk_3707	1.03421091306242	2.12966569794215
tsk_3708	tsk_3708	1.87702222034385	1.94794628610515
tsk_3709	tsk_3709	0.0231069586798535	1.03506373240208
tsk_3710	tsk_3710	1.25906582052925	0.717427085332053
tsk_3711	tsk_3711	0.836344467213656	0.217041647721604
tsk_3712	tsk_3712	1.00295707441825	0.763876929779165
tsk_3713	tsk_3713	2.85492264351668	3.04581706303442
tsk_3714	tsk_3714	2.88598789557202	1.94590546884597
tsk_3715	tsk_3715	1.78761806618166	2.54196224149458
tsk_3716	tsk_3716	1.36996084847395	0.419906520509277
tsk_3717	tsk_3717	1.90812637034666	1.29265731029559
tsk_3718	tsk_3718	4.13207696125852	4.60440321172152
tsk_3719	tsk_3719	1.85369652256812	2.21949168649807
tsk_3720	tsk_3720	3.29434512375081	2.32620585563918
tsk_3721	tsk_3721	0.724666728056164	0.746102819215507
tsk_3722	tsk_3722	1.44723368707775	1.53751670882396
tsk_3723	tsk_3723	2.63930408148527	1.87936251350841
tsk_3724	tsk_3724	1.82475683315383	1.26469431159593
tsk_3725	tsk_3725	3.0530069832016	2.69525930769903
tsk_3726	tsk_3726	3.36565817019578	3.49018390027283
tsk_3727	tsk_3727	2.75466372393422	2.0237639228768
tsk_3728	tsk_3728	2.14274251332877	2.7344560872222
tsk_3729	tsk_3729	0.44166478086706	0.225869049698638
tsk_3730	tsk_3730	2.0479484088485	2.54290738129978
tsk_3731	tsk_3731	2.09751204132396	2.13792198798285
tsk_3732	tsk_3732	2.02192161204046	0.892041702331542
tsk_3733	tsk_3733	3.44838346783067	3.60086765347426
tsk_3734	tsk_3734	3.28641733751084	3.20831367897813
tsk_3735	tsk_3735	2.89853428413103	3.66422698613848
tsk_3736	tsk_3736	1.12623193520868	0.230963131693328
tsk_3737	tsk_3737	1.98798673950798	1.94250776603157
tsk_3738	tsk_3738	0.459333204444311	0.820440284472816
tsk_3739	tsk_3739	2.42711508542058	2.61139583014251
tsk_3740	tsk_3740	1.45653261387196	1.15836992009993
tsk_3741	tsk_3741	0.486108300527284	0.664309486097093
tsk_3742	tsk_3742	1.6320013815925	2.44438491748244
tsk_3743	tsk_3743	0.944739440697729	1.77922780475822
tsk_3744	tsk_3744	1.63638736219483	0.692391248189114
tsk_3745	tsk_3745	3.20993422148004	2.7572319587179
tsk_3746	tsk_3746	2.59636055994903	3.21048316102079
tsk_3747	tsk_3747	0.987780090865363	0.809524911333652
tsk_3748	tsk_3748	3.28466980894507	2.44991184003732
tsk_3749	tsk_3749	1.81219100818241	1.8514648324205
tsk_3750	tsk_3750	3.65790112506673	3.47663170828066
tsk_3751	tsk_3751	3.14326729820897	2.86055939745798
tsk_3752	tsk_3752	4.23665078139408	3.04764750906061
tsk_3753	tsk_3753	2.06096885301866	0.714147676157785
tsk_3754	tsk_3754	0.136466026190245	1.09556987450988
tsk_3755	tsk_3755	3.51166697909502	2.81268146769355
tsk_3756	tsk_3756	1.02523982632531	-0.384561610280178
tsk_3757	tsk_3757	1.94792421585395	3.16683550962024
tsk_3758	tsk_3758	3.06733746956669	3.25230037220706
tsk_3759	tsk_3759	2.63735314008636	1.65594118553772
tsk_3760	tsk_3760	2.86280063566764	2.23351983162337
tsk_3761	tsk_3761	1.24761404396822	1.96783810450711
tsk_3762	tsk_3762	2.13052530556311	2.44565035247264
tsk_3763	tsk_3763	3.14408975244796	2.56309120343613
tsk_3764	tsk_3764	2.65691626295649	1.94729636060672
tsk_3765	tsk_3765	1.83369453679642	1.70577085521704
tsk_3766	tsk_3766	2.25219257445143	1.07991898476159
tsk_3767	tsk_3767	1.88785868298846	2.08286476139713
tsk_3768	tsk_3768	2.54448596004396	1.93306902828305
tsk_3769	tsk_3769	1.98483402576544	3.18905331831285
tsk_3770	tsk_3770	1.34400971394268	1.49712906501788
tsk_3771	tsk_3771	0.173720564314822	0.273173854140026
tsk_3772	tsk_3772	1.71268085646433	1.90468023358911
tsk_3773	tsk_3773	2.70618538193787	2.70704380755246
tsk_3774	tsk_3774	2.27671400910791	1.61663616315613
tsk_3775	tsk_3775	1.96838107495687	1.96624237986692
tsk_3776	tsk_3776	2.00294645374607	1.33893177673632
tsk_3777	tsk_3777	1.46421463549019	0.243612913546666
tsk_3778	tsk_3778	1.10379214755968	0.627003648474862
tsk_3779	tsk_3779	3.64554988689302	3.68215440427711
tsk_3780	tsk_3780	0.979332279380984	1.01693912005582
tsk_3781	tsk_3781	1.43965825218515	1.55260583882636
tsk_3782	tsk_3782	1.95440362302373	1.91350030507693
tsk_3783	tsk_3783	1.7789143241476	1.86602370991033
tsk_3784	tsk_3784	1.84797869936656	1.05556377165454
tsk_3785	tsk_3785	3.46390381993517	2.02318284298506
tsk_3786	tsk_3786	1.61994904148523	0.6158599564469
tsk_3787	tsk_3787	2.09987546670317	2.27249105773544
tsk_3788	tsk_3788	1.78126244062292	0.827091978119801
tsk_3789	tsk_3789	2.17560827013743	2.79582547852353
tsk_3790	tsk_3790	2.82976800813873	2.21929342211698
tsk_3791	tsk_3791	0.504115928199114	0.472848431618976
tsk_3792	tsk_3792	1.93811828972737	2.05275354140894
tsk_3793	tsk_3793	0.367405993954995	0.820040093655316
tsk_3794	tsk_3794	3.40851805621597	3.50614107391443
tsk_3795	tsk_3795	0.953337517160526	0.800885643409915
tsk_3796	tsk_3796	0.300964252292541	1.02434673711494
tsk_3797	tsk_3797	1.91018023709529	2.75872912161355
tsk_3798	tsk_3798	5.20400808012548	3.84534649182105
tsk_3799	tsk_3799	1.69085706487835	1.22213904642586
tsk_3800	tsk_3800	-0.565750051472843	0.236125861615497
tsk_3801	tsk_3801	1.75745991045327	1.19335871263226
tsk_3802	tsk_3802	1.95401240575942	1.50035302414205
tsk_3803	tsk_3803	1.26292657577755	1.48691658531589
tsk_3804	tsk_3804	2.67606554141107	2.8420838661955
tsk_3805	tsk_3805	0.866244594644402	1.52594616315696
tsk_3806	tsk_3806	1.38643737473028	1.46623981598941
tsk_3807	tsk_3807	2.24531148119144	2.5810957126447
tsk_3808	tsk_3808	0.442419847359313	-0.0272207391663054
tsk_3809	tsk_3809	1.4013262426083	1.73501052460058
tsk_3810	tsk_3810	1.41488375229526	1.00560874192472
tsk_3811	tsk_3811	2.61478315595296	2.5212076391234
tsk_3812	tsk_3812	1.28543465018741	1.21328361240979
tsk_3813	tsk_3813	1.12987072491824	0.544315854269014
tsk_3814	tsk_3814	0.543575115774252	0.0559884520618101
tsk_3815	tsk_3815	1.27423288690675	1.76446361875912
tsk_3816	tsk_3816	1.75925094567147	1.78310220476644
tsk_3817	tsk_3817	1.03304108906986	1.39413838697415
tsk_3818	tsk_3818	2.50732777886248	3.11547199913005
tsk_3819	tsk_3819	3.04974194179249	2.91948084819995
tsk_3820	tsk_3820	1.32807862071865	1.58559673471647
tsk_3821	tsk_3821	-0.0464408369750351	0.277680187263199
tsk_3822	tsk_3822	1.84530648305253	1.33207401658691
tsk_3823	tsk_3823	1.77279088260942	2.15745742630851
tsk_3824	tsk_3824	1.09597477355664	1.37073575330277
tsk_3825	tsk_3825	1.59398028473149	1.56978371360581
tsk_3826	tsk_3826	0.217491053341814	0.782652229671147
tsk_3827	tsk_3827	1.8567587079479	1.86234698582297
tsk_3828	tsk_3828	2.88601022038166	3.41648809189719
tsk_3829	tsk_3829	1.6244566577811	2.51225926494346
tsk_3830	tsk_3830	3.66602870028309	3.2223798454602
tsk_3831	tsk_3831	2.54542526435019	2.07665712598701
tsk_3832	tsk_3832	0.952729942656948	0.945741384820671
tsk_3833	tsk_3833	1.66787929876817	2.73112871247909
